,team,rating,date
19671,Sydney FC,28.4,2022-05-16 23:27:45.611771
19672,Wycombe,28.4,2022-05-16 23:27:45.611771
19673,Asteras Tripoli,28.2,2022-05-16 23:27:45.611771
19674,Mjällby,27.9,2022-05-16 23:27:45.611771
19675,Kalmar,27.8,2022-05-16 23:27:45.611771
19676,Le Havre,27.7,2022-05-16 23:27:45.611771
19677,Haugesund,27.7,2022-05-16 23:27:45.611771
19678,Barnsley,27.6,2022-05-16 23:27:45.611771
19679,St Mirren,27.6,2022-05-16 23:27:45.611771
19680,Grenoble,27.5,2022-05-16 23:27:45.611771
19681,Aalesund,27.5,2022-05-16 23:27:45.611771
19682,Arsenal,27.4,2022-05-16 23:27:45.611771
19683,Altay,27.4,2022-05-16 23:27:45.611771
19684,Louisville City,27.4,2022-05-16 23:27:45.611771
19685,OFI,27.3,2022-05-16 23:27:45.611771
19686,Alcorcón,27.3,2022-05-16 23:27:45.611771
19687,Atlético,27.1,2022-05-16 23:27:45.611771
19688,Dynamo Dresden,26.8,2022-05-16 23:27:45.611771
19689,Lugo,26.7,2022-05-16 23:27:45.611771
19690,SønderjyskE,26.6,2022-05-16 23:27:45.611771
19691,Júbilo Iwata,26.5,2022-05-16 23:27:45.611771
19692,Eupen,26.5,2022-05-16 23:27:45.611771
19693,Pau,26.5,2022-05-16 23:27:45.611771
19694,Kyoto Purple Sanga,26.3,2022-05-16 23:27:45.611771
19695,Beerschot,26.3,2022-05-16 23:27:45.611771
19696,Tampa Bay,26.0,2022-05-16 23:27:45.611771
19697,Lausanne-Sport,25.8,2022-05-16 23:27:45.611771
19698,Crotone,25.7,2022-05-16 23:27:45.611771
19699,Rheindorf Altach,25.6,2022-05-16 23:27:45.611771
19700,Dundee,25.5,2022-05-16 23:27:45.611771
19701,Niort,25.2,2022-05-16 23:27:45.611771
19702,Málaga,25.2,2022-05-16 23:27:45.611771
19703,Vicenza,25.2,2022-05-16 23:27:45.611771
19704,Rotherham,24.8,2022-05-16 23:27:45.611771
19705,Atromitos,24.7,2022-05-16 23:27:45.611771
19706,Adelaide United,24.6,2022-05-16 23:27:45.611771
19707,Aldosivi,24.4,2022-05-16 23:27:45.611771
19708,Vejle,24.3,2022-05-16 23:27:45.611771
19709,Sandefjord,24.1,2022-05-16 23:27:45.611771
19710,Real Sociedad B,24.0,2022-05-16 23:27:45.611771
19711,Valenciennes,23.9,2022-05-16 23:27:45.611771
19712,Panetolikos,23.9,2022-05-16 23:27:45.611771
19713,Ingolstadt,23.8,2022-05-16 23:27:45.611771
19714,Western Sydney,23.7,2022-05-16 23:27:45.611771
19715,Tromsø,23.6,2022-05-16 23:27:45.611771
19716,Odd,23.4,2022-05-16 23:27:45.611771
19717,St Johnstone,23.4,2022-05-16 23:27:45.611771
19718,Göztepe,23.4,2022-05-16 23:27:45.611771
19719,HamKam,23.4,2022-05-16 23:27:45.611771
19720,Phoenix Rising,23.3,2022-05-16 23:27:45.611771
19721,Tianjin Teda,23.1,2022-05-16 23:27:45.611771
19722,C.C. Mariners,23.0,2022-05-16 23:27:45.611771
19723,Newcastle Jets,22.9,2022-05-16 23:27:45.611771
19724,San Diego Loyal,22.9,2022-05-16 23:27:45.611771
19725,Fuenlabrada,22.7,2022-05-16 23:27:45.611771
19726,Reggina,22.7,2022-05-16 23:27:45.611771
19727,Western United,22.2,2022-05-16 23:27:45.611771
19728,Rodez,22.0,2022-05-16 23:27:45.611771
19729,El Paso,22.0,2022-05-16 23:27:45.611771
19730,Kaizer Chiefs,21.9,2022-05-16 23:27:45.611771
19731,Kristiansund,21.9,2022-05-16 23:27:45.611771
19732,Plymouth Argyle,21.6,2022-05-16 23:27:45.611771
19733,Shenhua,21.5,2022-05-16 23:27:45.611771
19734,Sirius,21.2,2022-05-16 23:27:45.611771
19735,Seraing,21.0,2022-05-16 23:27:45.611771
19736,Alessandria,21.0,2022-05-16 23:27:45.611771
19737,Henan Jianye,20.9,2022-05-16 23:27:45.611771
19738,Hebei CF,20.9,2022-05-16 23:27:45.611771
19739,Pittsburgh,20.7,2022-05-16 23:27:45.611771
19740,C.S. Switchbacks,20.7,2022-05-16 23:27:45.611771
19741,Lincoln City,20.1,2022-05-16 23:27:45.611771
19742,Erzgebirge Aue,20.1,2022-05-16 23:27:45.611771
19743,New Mexico,20.1,2022-05-16 23:27:45.611771
19744,Alashkert FC,19.9,2022-05-16 23:27:45.611771
19745,Dalian Yifang,19.9,2022-05-16 23:27:45.611771
19746,Wuhan Zall,19.9,2022-05-16 23:27:45.611771
19747,Cape Town City,19.8,2022-05-16 23:27:45.611771
19748,Shonan,19.7,2022-05-16 23:27:45.611771
19749,Cosenza,19.6,2022-05-16 23:27:45.611771
19750,Orlando Pirates,19.4,2022-05-16 23:27:45.611771
19751,Y. Malatyaspor,19.3,2022-05-16 23:27:45.611771
19752,Sacramento,19.3,2022-05-16 23:27:45.611771
19753,Orange County,19.2,2022-05-16 23:27:45.611771
19754,Brisbane Roar,19.2,2022-05-16 23:27:45.611771
19755,Charlton Athletic,19.1,2022-05-16 23:27:45.611771
19756,Varbergs BoIS,19.0,2022-05-16 23:27:45.611771
19757,Bristol Rovers,18.9,2022-05-16 23:27:45.611771
19758,Guangzhou R&F,18.6,2022-05-16 23:27:45.611771
19759,US Quevilly,18.6,2022-05-16 23:27:45.611771
19760,Macarthur FC,18.3,2022-05-16 23:27:45.611771
19761,Shrewsbury,18.3,2022-05-16 23:27:45.611771
19762,SuperSport Utd,18.2,2022-05-16 23:27:45.611771
19763,Lamia,18.2,2022-05-16 23:27:45.611771
19764,Pordenone,17.6,2022-05-16 23:27:45.611771
19765,Swindon Town,17.6,2022-05-16 23:27:45.611771
19766,Chongqing Lifan,17.5,2022-05-16 23:27:45.611771
19767,Memphis 901,17.1,2022-05-16 23:27:45.611771
19768,Tianjin Quanjian,17.1,2022-05-16 23:27:45.611771
19769,Stellenbosch,17.1,2022-05-16 23:27:45.611771
19770,Bloem Celtic,17.0,2022-05-16 23:27:45.611771
19771,Nancy,16.9,2022-05-16 23:27:45.611771
19772,Shenzhen,16.7,2022-05-16 23:27:45.611771
19773,Birmingham,16.7,2022-05-16 23:27:45.611771
19774,The Miami FC,16.4,2022-05-16 23:27:45.611771
19775,Cheltenham,16.4,2022-05-16 23:27:45.611771
19776,RGV Toros,16.2,2022-05-16 23:27:45.611771
19777,Helsingborgs,16.2,2022-05-16 23:27:45.611771
19778,Värnamo,15.8,2022-05-16 23:27:45.611771
19779,Mansfield Town,15.8,2022-05-16 23:27:45.611771
19780,Jerv,15.7,2022-05-16 23:27:45.611771
19781,Dunkerque,15.6,2022-05-16 23:27:45.611771
19782,Oakland Roots,15.6,2022-05-16 23:27:45.611771
19783,Degerfors,15.2,2022-05-16 23:27:45.611771
19784,W. Phoenix,15.2,2022-05-16 23:27:45.611771
19785,Stanley,14.8,2022-05-16 23:27:45.611771
19786,Burton Albion,14.5,2022-05-16 23:27:45.611771
19787,Fleetwood Town,14.0,2022-05-16 23:27:45.611771
19788,Lincoln Red Imps,14.0,2022-05-16 23:27:45.611771
19789,Cambridge,13.9,2022-05-16 23:27:45.611771
19790,Salford City,13.7,2022-05-16 23:27:45.611771
19791,AmaZulu,13.6,2022-05-16 23:27:45.611771
19792,Northampton,13.5,2022-05-16 23:27:45.611771
19793,Golden Arrows,13.5,2022-05-16 23:27:45.611771
19794,Apollon Smyrni,13.0,2022-05-16 23:27:45.611771
19795,Exeter City,12.8,2022-05-16 23:27:45.611771
19796,Detroit City,12.4,2022-05-16 23:27:45.611771
19797,Port Vale,12.4,2022-05-16 23:27:45.611771
19798,Hartford Athletic,12.3,2022-05-16 23:27:45.611771
19799,FC Tulsa,12.2,2022-05-16 23:27:45.611771
19800,Sutton United,12.0,2022-05-16 23:27:45.611771
19801,Sundsvall,12.0,2022-05-16 23:27:45.611771
19802,Beijing Renhe,12.0,2022-05-16 23:27:45.611771
19803,Indy Eleven,11.7,2022-05-16 23:27:45.611771
19804,Maritzburg Utd,11.6,2022-05-16 23:27:45.611771
19805,Leyton Orient,11.5,2022-05-16 23:27:45.611771
19806,Perth Glory,11.4,2022-05-16 23:27:45.611771
19807,Tranmere Rovers,11.3,2022-05-16 23:27:45.611771
19808,Marumo Gallants,11.3,2022-05-16 23:27:45.611771
19809,Forest Green,11.2,2022-05-16 23:27:45.611771
19810,Sekhukhune,11.0,2022-05-16 23:27:45.611771
19811,Morecambe,10.9,2022-05-16 23:27:45.611771
19812,LA Galaxy II,10.8,2022-05-16 23:27:45.611771
19813,Newport County,10.6,2022-05-16 23:27:45.611771
19814,Chippa United,10.4,2022-05-16 23:27:45.611771
19815,Moroka Swallows,9.8,2022-05-16 23:27:45.611771
19816,TS Galaxy,9.4,2022-05-16 23:27:45.611771
19817,Colchester,9.3,2022-05-16 23:27:45.611771
19818,Doncaster,9.1,2022-05-16 23:27:45.611771
19819,Wimbledon,9.1,2022-05-16 23:27:45.611771
19820,Bradford City,8.8,2022-05-16 23:27:45.611771
19821,Charleston,8.7,2022-05-16 23:27:45.611771
19822,Rochdale,8.4,2022-05-16 23:27:45.611771
19823,Gillingham,8.3,2022-05-16 23:27:45.611771
19824,Crawley Town,8.2,2022-05-16 23:27:45.611771
19825,Baroka,8.0,2022-05-16 23:27:45.611771
19826,Monterey Bay,7.9,2022-05-16 23:27:45.611771
19827,Las Vegas Lights,7.6,2022-05-16 23:27:45.611771
19828,Crewe Alexandra,7.3,2022-05-16 23:27:45.611771
19829,Loudoun United,7.2,2022-05-16 23:27:45.611771
19830,Harrogate Town,7.2,2022-05-16 23:27:45.611771
19831,Walsall,6.9,2022-05-16 23:27:45.611771
19832,Barrow,6.8,2022-05-16 23:27:45.611771
19833,Atlanta United 2,6.6,2022-05-16 23:27:45.611771
19834,Carlisle United,6.4,2022-05-16 23:27:45.611771
19835,Stevenage,5.9,2022-05-16 23:27:45.611771
19836,Hartlepool,5.7,2022-05-16 23:27:45.611771
19837,NY Red Bulls II,5.5,2022-05-16 23:27:45.611771
19838,Oldham Athletic,5.2,2022-05-16 23:27:45.611771
19839,Scunthorpe,2.9,2022-05-16 23:27:45.611771
19840,Man. City,93.7,2022-05-12 23:00:43.821236
19841,Liverpool,93.3,2022-05-12 23:00:43.821236
19842,Bayern Munich,91.5,2022-05-12 23:00:43.821236
19843,Chelsea,87.7,2022-05-12 23:00:43.821236
19844,Real Madrid,86.8,2022-05-12 23:00:43.821236
19845,Ajax,84.7,2022-05-12 23:00:43.821236
19846,Barcelona,84.5,2022-05-12 23:00:43.821236
19847,PSG,83.2,2022-05-12 23:00:43.821236
19848,Tottenham,83.2,2022-05-12 23:00:43.821236
19849,RB Leipzig,82.4,2022-05-12 23:00:43.821236
19850,RB Salzburg,81.7,2022-05-12 23:00:43.821236
19851,Inter Milan,81.6,2022-05-12 23:00:43.821236
19852,Dortmund,81.2,2022-05-12 23:00:43.821236
19853,Porto,81.0,2022-05-12 23:00:43.821236
19854,Atlético Madrid,81.0,2022-05-12 23:00:43.821236
19855,Arsenal,80.7,2022-05-12 23:00:43.821236
19856,Villarreal,80.6,2022-05-12 23:00:43.821236
19857,Brighton,79.3,2022-05-12 23:00:43.821236
19858,AC Milan,78.5,2022-05-12 23:00:43.821236
19859,Sporting,78.3,2022-05-12 23:00:43.821236
19860,Leverkusen,78.0,2022-05-12 23:00:43.821236
19861,Aston Villa,77.9,2022-05-12 23:00:43.821236
19862,Crystal Palace,76.4,2022-05-12 23:00:43.821236
19863,Athletic Bilbao,76.0,2022-05-12 23:00:43.821236
19864,Napoli,76.0,2022-05-12 23:00:43.821236
19865,Real Sociedad,75.9,2022-05-12 23:00:43.821236
19866,Feyenoord,75.6,2022-05-12 23:00:43.821236
19867,Atalanta,75.3,2022-05-12 23:00:43.821236
19868,Benfica,74.8,2022-05-12 23:00:43.821236
19869,Man. United,74.6,2022-05-12 23:00:43.821236
19870,Celta Vigo,74.2,2022-05-12 23:00:43.821236
19871,West Ham,74.2,2022-05-12 23:00:43.821236
19872,Union Berlin,73.9,2022-05-12 23:00:43.821236
19873,Monaco,73.4,2022-05-12 23:00:43.821236
19874,Real Betis,73.4,2022-05-12 23:00:43.821236
19875,Brentford,73.2,2022-05-12 23:00:43.821236
19876,Roma,73.0,2022-05-12 23:00:43.821236
19877,Mainz,73.0,2022-05-12 23:00:43.821236
19878,Strasbourg,72.4,2022-05-12 23:00:43.821236
19879,1. FC Köln,72.3,2022-05-12 23:00:43.821236
19880,Lazio,72.3,2022-05-12 23:00:43.821236
19881,Fiorentina,72.2,2022-05-12 23:00:43.821236
19882,Zenit,72.1,2022-05-12 23:00:43.821236
19883,Lyon,71.9,2022-05-12 23:00:43.821236
19884,Rennes,71.6,2022-05-12 23:00:43.821236
19885,Sevilla,71.5,2022-05-12 23:00:43.821236
19886,Getafe,70.8,2022-05-12 23:00:43.821236
19887,PSV,70.4,2022-05-12 23:00:43.821236
19888,Juventus,70.3,2022-05-12 23:00:43.821236
19889,Leicester,70.3,2022-05-12 23:00:43.821236
19890,SC Freiburg,69.9,2022-05-12 23:00:43.821236
19891,Celtic,69.9,2022-05-12 23:00:43.821236
19892,Marseille,69.9,2022-05-12 23:00:43.821236
19893,Wolves,69.7,2022-05-12 23:00:43.821236
19894,Gladbach,69.7,2022-05-12 23:00:43.821236
19895,Hoffenheim,69.6,2022-05-12 23:00:43.821236
19896,Newcastle,69.5,2022-05-12 23:00:43.821236
19897,Wolfsburg,69.4,2022-05-12 23:00:43.821236
19898,Rangers,69.3,2022-05-12 23:00:43.821236
19899,Torino,69.3,2022-05-12 23:00:43.821236
19900,Osasuna,68.5,2022-05-12 23:00:43.821236
19901,Eintracht,68.4,2022-05-12 23:00:43.821236
19902,Rayo Vallecano,68.4,2022-05-12 23:00:43.821236
19903,Lille,67.7,2022-05-12 23:00:43.821236
19904,Verona,67.4,2022-05-12 23:00:43.821236
19905,Valencia,67.3,2022-05-12 23:00:43.821236
19906,Everton,65.6,2022-05-12 23:00:43.821236
19907,Club Brugge,65.3,2022-05-12 23:00:43.821236
19908,Flamengo,65.2,2022-05-12 23:00:43.821236
19909,Lens,65.0,2022-05-12 23:00:43.821236
19910,Dinamo Zagreb,64.9,2022-05-12 23:00:43.821236
19911,Twente,64.9,2022-05-12 23:00:43.821236
19912,AZ Alkmaar,64.3,2022-05-12 23:00:43.821236
19913,Slavia Prague,64.3,2022-05-12 23:00:43.821236
19914,VfB Stuttgart,64.3,2022-05-12 23:00:43.821236
19915,VfL Bochum,64.2,2022-05-12 23:00:43.821236
19916,Fulham,64.1,2022-05-12 23:00:43.821236
19917,Shakhtar,63.7,2022-05-12 23:00:43.821236
19918,Palmeiras,63.7,2022-05-12 23:00:43.821236
19919,Burnley,63.5,2022-05-12 23:00:43.821236
19920,Nice,63.5,2022-05-12 23:00:43.821236
19921,Braga,63.5,2022-05-12 23:00:43.821236
19922,Southampton,63.2,2022-05-12 23:00:43.821236
19923,Cádiz,63.2,2022-05-12 23:00:43.821236
19924,Levante,62.8,2022-05-12 23:00:43.821236
19925,Atlético Mineiro,62.5,2022-05-12 23:00:43.821236
19926,Anderlecht,62.4,2022-05-12 23:00:43.821236
19927,Udinese,62.2,2022-05-12 23:00:43.821236
19928,Sassuolo,61.9,2022-05-12 23:00:43.821236
19929,Leeds United,61.8,2022-05-12 23:00:43.821236
19930,Genk,61.7,2022-05-12 23:00:43.821236
19931,River Plate,61.3,2022-05-12 23:00:43.821236
19932,Utrecht,61.2,2022-05-12 23:00:43.821236
19933,Monterrey,61.1,2022-05-12 23:00:43.821236
19934,Gent,61.0,2022-05-12 23:00:43.821236
19935,Club América,60.9,2022-05-12 23:00:43.821236
19936,Nantes,60.8,2022-05-12 23:00:43.821236
19937,FC Augsburg,60.8,2022-05-12 23:00:43.821236
19938,Espanyol,60.8,2022-05-12 23:00:43.821236
19939,Tigres UANL,60.3,2022-05-12 23:00:43.821236
19940,Olympiacos,59.9,2022-05-12 23:00:43.821236
19941,Elche,59.9,2022-05-12 23:00:43.821236
19942,Bologna,59.5,2022-05-12 23:00:43.821236
19943,Fenerbahçe,59.3,2022-05-12 23:00:43.821236
19944,Bournemouth,58.9,2022-05-12 23:00:43.821236
19945,Dynamo Kiev,58.9,2022-05-12 23:00:43.821236
19946,Hertha BSC,58.6,2022-05-12 23:00:43.821236
19947,Mallorca,58.4,2022-05-12 23:00:43.821236
19948,Reims,57.9,2022-05-12 23:00:43.821236
19949,Alavés,57.2,2022-05-12 23:00:43.821236
19950,Granada,57.1,2022-05-12 23:00:43.821236
19951,São Paulo,57.0,2022-05-12 23:00:43.821236
19952,Trabzonspor,56.9,2022-05-12 23:00:43.821236
19953,Sochi,56.6,2022-05-12 23:00:43.821236
19954,Watford,56.6,2022-05-12 23:00:43.821236
19955,Nottm Forest,56.5,2022-05-12 23:00:43.821236
19956,Red Star,56.4,2022-05-12 23:00:43.821236
19957,Copenhagen,56.1,2022-05-12 23:00:43.821236
19958,Gil Vicente,56.0,2022-05-12 23:00:43.821236
19959,Boca Juniors,56.0,2022-05-12 23:00:43.821236
19960,Union SG,55.9,2022-05-12 23:00:43.821236
19961,Bodø/Glimt,55.7,2022-05-12 23:00:43.821236
19962,Sturm Graz,55.7,2022-05-12 23:00:43.821236
19963,Guimarães,55.6,2022-05-12 23:00:43.821236
19964,Troyes,55.6,2022-05-12 23:00:43.821236
19965,Toulouse,55.5,2022-05-12 23:00:43.821236
19966,Brest,55.5,2022-05-12 23:00:43.821236
19967,NYCFC,55.4,2022-05-12 23:00:43.821236
19968,Young Boys,55.4,2022-05-12 23:00:43.821236
19969,Sparta Prague,55.3,2022-05-12 23:00:43.821236
19970,Sheffield Utd,55.1,2022-05-12 23:00:43.821236
19971,Midtjylland,55.1,2022-05-12 23:00:43.821236
19972,Corinthians,54.8,2022-05-12 23:00:43.821236
19973,Vitesse,54.6,2022-05-12 23:00:43.821236
19974,Pachuca,54.5,2022-05-12 23:00:43.821236
19975,Kawasaki,54.5,2022-05-12 23:00:43.821236
19976,Genoa,54.4,2022-05-12 23:00:43.821236
19977,LAFC,54.4,2022-05-12 23:00:43.821236
19978,Sampdoria,54.4,2022-05-12 23:00:43.821236
19979,Angers,54.3,2022-05-12 23:00:43.821236
19980,Ferencváros,54.2,2022-05-12 23:00:43.821236
19981,Empoli,53.4,2022-05-12 23:00:43.821236
19982,Internacional,53.1,2022-05-12 23:00:43.821236
19983,Zürich,53.1,2022-05-12 23:00:43.821236
19984,Krasnodar,53.1,2022-05-12 23:00:43.821236
19985,Montpellier,53.0,2022-05-12 23:00:43.821236
19986,Spartak Moscow,53.0,2022-05-12 23:00:43.821236
19987,Bragantino,52.9,2022-05-12 23:00:43.821236
19988,CSKA Moscow,52.3,2022-05-12 23:00:43.821236
19989,Cruz Azul,52.3,2022-05-12 23:00:43.821236
19990,Famalicão,52.2,2022-05-12 23:00:43.821236
19991,Santa Clara,51.5,2022-05-12 23:00:43.821236
19992,Basel,51.5,2022-05-12 23:00:43.821236
19993,Greuther Fürth,51.4,2022-05-12 23:00:43.821236
19994,Fluminense,51.3,2022-05-12 23:00:43.821236
19995,Cagliari,51.2,2022-05-12 23:00:43.821236
19996,Molde,51.2,2022-05-12 23:00:43.821236
19997,Clermont,51.1,2022-05-12 23:00:43.821236
19998,Dinamo Moscow,51.1,2022-05-12 23:00:43.821236
19999,Lorient,51.1,2022-05-12 23:00:43.821236
20000,Atlas,51.0,2022-05-12 23:00:43.821236
20001,Yokohama FM,50.9,2022-05-12 23:00:43.821236
20002,Coventry City,50.6,2022-05-12 23:00:43.821236
20003,West Brom,50.4,2022-05-12 23:00:43.821236
20004,Partizan,50.3,2022-05-12 23:00:43.821236
20005,Santos Laguna,50.3,2022-05-12 23:00:43.821236
20006,Maccabi Tel-Aviv,50.2,2022-05-12 23:00:43.821236
20007,Rapid Vienna,50.0,2022-05-12 23:00:43.821236
20008,Legia Warsaw,49.8,2022-05-12 23:00:43.821236
20009,Atlético-PR,49.7,2022-05-12 23:00:43.821236
20010,Başakşehir,49.6,2022-05-12 23:00:43.821236
20011,Guadalajara,49.5,2022-05-12 23:00:43.821236
20012,Santos,49.4,2022-05-12 23:00:43.821236
20013,Schalke 04,49.3,2022-05-12 23:00:43.821236
20014,Silkeborg,49.3,2022-05-12 23:00:43.821236
20015,Justicia,49.3,2022-05-12 23:00:43.821236
20016,Kasımpaşa,49.2,2022-05-12 23:00:43.821236
20017,Panathinaikos,49.0,2022-05-12 23:00:43.821236
20018,NY Red Bulls,48.9,2022-05-12 23:00:43.821236
20019,Arminia,48.9,2022-05-12 23:00:43.821236
20020,Fortaleza,48.9,2022-05-12 23:00:43.821236
20021,Norwich,48.3,2022-05-12 23:00:43.821236
20022,St Étienne,48.3,2022-05-12 23:00:43.821236
20023,Hamburger SV,48.3,2022-05-12 23:00:43.821236
20024,Spezia,48.0,2022-05-12 23:00:43.821236
20025,PAOK,48.0,2022-05-12 23:00:43.821236
20026,América Mineiro,47.9,2022-05-12 23:00:43.821236
20027,Werder Bremen,47.9,2022-05-12 23:00:43.821236
20028,Philadelphia,47.7,2022-05-12 23:00:43.821236
20029,Sheriff,47.7,2022-05-12 23:00:43.821236
20030,LASK Linz,47.5,2022-05-12 23:00:43.821236
20031,Krylia Sovetov,47.5,2022-05-12 23:00:43.821236
20032,Salernitana,46.8,2022-05-12 23:00:43.821236
20033,Middlesbrough,46.7,2022-05-12 23:00:43.821236
20034,Rostov,46.7,2022-05-12 23:00:43.821236
20035,Antwerp,46.7,2022-05-12 23:00:43.821236
20036,Vélez Sarsfield,46.6,2022-05-12 23:00:43.821236
20037,Beşiktaş,46.5,2022-05-12 23:00:43.821236
20038,Kashima Antlers,46.5,2022-05-12 23:00:43.821236
20039,Vizela,46.3,2022-05-12 23:00:43.821236
20040,St. Gallen,46.1,2022-05-12 23:00:43.821236
20041,Heerenveen,46.1,2022-05-12 23:00:43.821236
20042,Lokomotiv,46.0,2022-05-12 23:00:43.821236
20043,Preston,45.9,2022-05-12 23:00:43.821236
20044,León,45.9,2022-05-12 23:00:43.821236
20045,Sint-Truidense,45.9,2022-05-12 23:00:43.821236
20046,Anorthosis,45.9,2022-05-12 23:00:43.821236
20047,Puebla,45.8,2022-05-12 23:00:43.821236
20048,Columbus,45.8,2022-05-12 23:00:43.821236
20049,Qarabağ,45.7,2022-05-12 23:00:43.821236
20050,Viking,45.6,2022-05-12 23:00:43.821236
20051,LA Galaxy,45.6,2022-05-12 23:00:43.821236
20052,AEK Athens,45.6,2022-05-12 23:00:43.821236
20053,Stoke City,45.6,2022-05-12 23:00:43.821236
20054,Ceará,45.6,2022-05-12 23:00:43.821236
20055,Boavista,45.4,2022-05-12 23:00:43.821236
20056,Millwall,45.3,2022-05-12 23:00:43.821236
20057,Marítimo,45.2,2022-05-12 23:00:43.821236
20058,Austria Vienna,45.1,2022-05-12 23:00:43.821236
20059,Galatasaray,45.1,2022-05-12 23:00:43.821236
20060,Darmstadt 98,44.8,2022-05-12 23:00:43.821236
20061,Groningen,44.7,2022-05-12 23:00:43.821236
20062,Charleroi,44.7,2022-05-12 23:00:43.821236
20063,Malmö,44.7,2022-05-12 23:00:43.821236
20064,NEC,44.6,2022-05-12 23:00:43.821236
20065,Luton Town,44.6,2022-05-12 23:00:43.821236
20066,San Luis,44.4,2022-05-12 23:00:43.821236
20067,Huddersfield,44.3,2022-05-12 23:00:43.821236
20068,Akhmat Grozny,44.2,2022-05-12 23:00:43.821236
20069,Bordeaux,44.2,2022-05-12 23:00:43.821236
20070,CSKA Sofia,44.2,2022-05-12 23:00:43.821236
20071,New England,44.2,2022-05-12 23:00:43.821236
20072,Venezia,44.1,2022-05-12 23:00:43.821236
20073,Portimonense,44.1,2022-05-12 23:00:43.821236
20074,Cercle Brugge,44.1,2022-05-12 23:00:43.821236
20075,Antalyaspor,44.0,2022-05-12 23:00:43.821236
20076,Konyaspor,44.0,2022-05-12 23:00:43.821236
20077,Coritiba,43.9,2022-05-12 23:00:43.821236
20078,Heracles,43.8,2022-05-12 23:00:43.821236
20079,Blackburn,43.7,2022-05-12 23:00:43.821236
20080,Urawa Reds,43.7,2022-05-12 23:00:43.821236
20081,Estoril,43.6,2022-05-12 23:00:43.821236
20082,Estudiantes,43.6,2022-05-12 23:00:43.821236
20083,Monza,43.6,2022-05-12 23:00:43.821236
20084,Blackpool,43.5,2022-05-12 23:00:43.821236
20085,Pumas UNAM,43.3,2022-05-12 23:00:43.821236
20086,AaB,43.3,2022-05-12 23:00:43.821236
20087,CFR Cluj,43.3,2022-05-12 23:00:43.821236
20088,Hearts,43.2,2022-05-12 23:00:43.821236
20089,Nashville,43.2,2022-05-12 23:00:43.821236
20090,Botafogo,43.2,2022-05-12 23:00:43.821236
20091,Rosenborg,43.1,2022-05-12 23:00:43.821236
20092,Almería,43.0,2022-05-12 23:00:43.821236
20093,Argentinos,43.0,2022-05-12 23:00:43.821236
20094,Alanyaspor,43.0,2022-05-12 23:00:43.821236
20095,Arouca,42.7,2022-05-12 23:00:43.821236
20096,Guangzhou E.,42.6,2022-05-12 23:00:43.821236
20097,Mazatlán,42.6,2022-05-12 23:00:43.821236
20098,Paços Ferreira,42.6,2022-05-12 23:00:43.821236
20099,Moreirense,42.5,2022-05-12 23:00:43.821236
20100,PEC Zwolle,42.5,2022-05-12 23:00:43.821236
20101,Omonia Nicosia,42.5,2022-05-12 23:00:43.821236
20102,Metz,42.3,2022-05-12 23:00:43.821236
20103,FC Dallas,41.9,2022-05-12 23:00:43.821236
20104,Ludogorets,41.7,2022-05-12 23:00:43.821236
20105,Talleres,41.7,2022-05-12 23:00:43.821236
20106,Atlanta,41.6,2022-05-12 23:00:43.821236
20107,Unión,41.6,2022-05-12 23:00:43.821236
20108,Lillestrøm,41.5,2022-05-12 23:00:43.821236
20109,Cardiff City,41.5,2022-05-12 23:00:43.821236
20110,Lanús,41.4,2022-05-12 23:00:43.821236
20111,Montréal,41.3,2022-05-12 23:00:43.821236
20112,Necaxa,41.2,2022-05-12 23:00:43.821236
20113,Girona,41.2,2022-05-12 23:00:43.821236
20114,QPR,41.1,2022-05-12 23:00:43.821236
20115,Lecce,41.0,2022-05-12 23:00:43.821236
20116,Querétaro,41.0,2022-05-12 23:00:43.821236
20117,Independiente,41.0,2022-05-12 23:00:43.821236
20118,Valladolid,41.0,2022-05-12 23:00:43.821236
20119,Sivasspor,40.7,2022-05-12 23:00:43.821236
20120,Go Ahead,40.5,2022-05-12 23:00:43.821236
20121,Slovan,40.5,2022-05-12 23:00:43.821236
20122,Sparta,40.5,2022-05-12 23:00:43.821236
20123,Atlético,40.5,2022-05-12 23:00:43.821236
20124,Cuiabá,40.4,2022-05-12 23:00:43.821236
20125,Auxerre,40.4,2022-05-12 23:00:43.821236
20126,Hammarby,40.4,2022-05-12 23:00:43.821236
20127,Minnesota,40.4,2022-05-12 23:00:43.821236
20128,Fortuna,40.3,2022-05-12 23:00:43.821236
20129,Aris,40.3,2022-05-12 23:00:43.821236
20130,Mechelen,40.2,2022-05-12 23:00:43.821236
20131,Seattle,40.2,2022-05-12 23:00:43.821236
20132,Banfield,40.1,2022-05-12 23:00:43.821236
20133,Benevento,40.1,2022-05-12 23:00:43.821236
20134,Huracán,40.0,2022-05-12 23:00:43.821236
20135,Juventude,40.0,2022-05-12 23:00:43.821236
20136,Brøndby,39.9,2022-05-12 23:00:43.821236
20137,RKC,39.9,2022-05-12 23:00:43.821236
20138,Bristol City,39.5,2022-05-12 23:00:43.821236
20139,Colorado,39.4,2022-05-12 23:00:43.821236
20140,Brescia,39.4,2022-05-12 23:00:43.821236
20141,Demirspor,39.1,2022-05-12 23:00:43.821236
20142,Hartberg,39.1,2022-05-12 23:00:43.821236
