,team,rating,date
18971,Vancouver,32.9,2022-06-12 23:00:44.628562
18972,Grasshoppers,32.9,2022-06-12 23:00:44.628562
18973,Vålerenga,32.9,2022-06-12 23:00:44.628562
18974,Norrköping,32.8,2022-06-12 23:00:44.628562
18975,Leganés,32.7,2022-06-12 23:00:44.628562
18976,Charlotte FC,32.6,2022-06-12 23:00:44.628562
18977,MK Dons,32.6,2022-06-12 23:00:44.628562
18978,Avispa Fukuoka,32.6,2022-06-12 23:00:44.628562
18979,Hannover 96,32.4,2022-06-12 23:00:44.628562
18980,M. Sundowns,32.3,2022-06-12 23:00:44.628562
18981,Sunderland,32.2,2022-06-12 23:00:44.628562
18982,Patronato,32.2,2022-06-12 23:00:44.628562
18983,Oostende,32.0,2022-06-12 23:00:44.628562
18984,Ross County,32.0,2022-06-12 23:00:44.628562
18985,Regensburg,32.0,2022-06-12 23:00:44.628562
18986,Giresunspor,31.9,2022-06-12 23:00:44.628562
18987,Ried,31.9,2022-06-12 23:00:44.628562
18988,Volos,31.9,2022-06-12 23:00:44.628562
18989,Nürnberg,31.9,2022-06-12 23:00:44.628562
18990,Cittadella,31.8,2022-06-12 23:00:44.628562
18991,Jiangsu Suning,31.7,2022-06-12 23:00:44.628562
18992,AGF Aarhus,31.5,2022-06-12 23:00:44.628562
18993,Sion,31.3,2022-06-12 23:00:44.628562
18994,Sarmiento,31.2,2022-06-12 23:00:44.628562
18995,FC Cincinnati,31.2,2022-06-12 23:00:44.628562
18996,Shandong,31.1,2022-06-12 23:00:44.628562
18997,Nîmes,30.5,2022-06-12 23:00:44.628562
18998,Motherwell,30.5,2022-06-12 23:00:44.628562
18999,Göteborg,30.4,2022-06-12 23:00:44.628562
19000,SPAL,30.2,2022-06-12 23:00:44.628562
19001,Inter Miami,30.0,2022-06-12 23:00:44.628562
19002,Oxford United,30.0,2022-06-12 23:00:44.628562
19003,Como,30.0,2022-06-12 23:00:44.628562
19004,Ibiza,29.9,2022-06-12 23:00:44.628562
19005,Bastia,29.7,2022-06-12 23:00:44.628562
19006,Ipswich Town,29.6,2022-06-12 23:00:44.628562
19007,Toronto FC,29.6,2022-06-12 23:00:44.628562
19008,Rizespor,29.6,2022-06-12 23:00:44.628562
19009,Servette,29.6,2022-06-12 23:00:44.628562
19010,Gamba Osaka,29.5,2022-06-12 23:00:44.628562
19011,Wigan,29.4,2022-06-12 23:00:44.628562
19012,San Antonio,29.4,2022-06-12 23:00:44.628562
19013,Burgos,29.4,2022-06-12 23:00:44.628562
19014,Houston,29.4,2022-06-12 23:00:44.628562
19015,Portsmouth,29.4,2022-06-12 23:00:44.628562
19016,Aalesund,29.2,2022-06-12 23:00:44.628562
19017,HJK Helsinki,29.1,2022-06-12 23:00:44.628562
19018,Bolton,28.9,2022-06-12 23:00:44.628562
19019,Peterborough,28.9,2022-06-12 23:00:44.628562
19020,Maccabi Haifa,28.8,2022-06-12 23:00:44.628562
19021,Kalmar,28.6,2022-06-12 23:00:44.628562
19022,Zulte Waregem,28.6,2022-06-12 23:00:44.628562
19023,SV Sandhausen,28.5,2022-06-12 23:00:44.628562
19024,Sydney FC,28.4,2022-06-12 23:00:44.628562
19025,Arsenal Tula,28.3,2022-06-12 23:00:44.628562
19026,Haugesund,28.2,2022-06-12 23:00:44.628562
19027,Asteras Tripoli,28.2,2022-06-12 23:00:44.628562
19028,Ponferradina,28.1,2022-06-12 23:00:44.628562
19029,Alcorcón,27.9,2022-06-12 23:00:44.628562
19030,Giannina,27.8,2022-06-12 23:00:44.628562
19031,Admira,27.8,2022-06-12 23:00:44.628562
19032,Le Havre,27.7,2022-06-12 23:00:44.628562
19033,Barnsley,27.6,2022-06-12 23:00:44.628562
19034,St Mirren,27.6,2022-06-12 23:00:44.628562
19035,Melbourne Vic,27.6,2022-06-12 23:00:44.628562
19036,Amorebieta,27.6,2022-06-12 23:00:44.628562
19037,Grenoble,27.5,2022-06-12 23:00:44.628562
19038,Tampa Bay,27.4,2022-06-12 23:00:44.628562
19039,Arsenal,27.4,2022-06-12 23:00:44.628562
19040,Sporting Gijón,27.4,2022-06-12 23:00:44.628562
19041,OFI,27.3,2022-06-12 23:00:44.628562
19042,Lugo,27.3,2022-06-12 23:00:44.628562
19043,Atlético,27.1,2022-06-12 23:00:44.628562
19044,Altay,26.8,2022-06-12 23:00:44.628562
19045,Wycombe,26.8,2022-06-12 23:00:44.628562
19046,Dynamo Dresden,26.8,2022-06-12 23:00:44.628562
19047,Eupen,26.5,2022-06-12 23:00:44.628562
19048,Pau,26.5,2022-06-12 23:00:44.628562
19049,Rheindorf Altach,26.4,2022-06-12 23:00:44.628562
19050,Beerschot,26.3,2022-06-12 23:00:44.628562
19051,Mjällby,25.8,2022-06-12 23:00:44.628562
19052,Kyoto Purple Sanga,25.8,2022-06-12 23:00:44.628562
19053,Crotone,25.7,2022-06-12 23:00:44.628562
19054,Dundee,25.5,2022-06-12 23:00:44.628562
19055,Consa,25.5,2022-06-12 23:00:44.628562
19056,Louisville City,25.4,2022-06-12 23:00:44.628562
19057,Shimizu S-Pulse,25.2,2022-06-12 23:00:44.628562
19058,Vejle,25.2,2022-06-12 23:00:44.628562
19059,Niort,25.2,2022-06-12 23:00:44.628562
19060,SønderjyskE,25.1,2022-06-12 23:00:44.628562
19061,Júbilo Iwata,25.0,2022-06-12 23:00:44.628562
19062,Shonan,25.0,2022-06-12 23:00:44.628562
19063,Rotherham,24.8,2022-06-12 23:00:44.628562
19064,Tromsø,24.8,2022-06-12 23:00:44.628562
19065,Atromitos,24.7,2022-06-12 23:00:44.628562
19066,Málaga,24.6,2022-06-12 23:00:44.628562
19067,Aldosivi,24.4,2022-06-12 23:00:44.628562
19068,Odd,24.2,2022-06-12 23:00:44.628562
19069,Real Sociedad B,24.2,2022-06-12 23:00:44.628562
19070,Valenciennes,23.9,2022-06-12 23:00:44.628562
19071,Panetolikos,23.9,2022-06-12 23:00:44.628562
19072,Ingolstadt,23.8,2022-06-12 23:00:44.628562
19073,Western Sydney,23.7,2022-06-12 23:00:44.628562
19074,Western United,23.7,2022-06-12 23:00:44.628562
19075,Vicenza,23.7,2022-06-12 23:00:44.628562
19076,Sandefjord,23.6,2022-06-12 23:00:44.628562
19077,Adelaide United,23.5,2022-06-12 23:00:44.628562
19078,St Johnstone,23.4,2022-06-12 23:00:44.628562
19079,HamKam,23.4,2022-06-12 23:00:44.628562
19080,Lausanne-Sport,23.3,2022-06-12 23:00:44.628562
19081,New Mexico,23.3,2022-06-12 23:00:44.628562
19082,Sirius,23.1,2022-06-12 23:00:44.628562
19083,Tianjin Teda,23.1,2022-06-12 23:00:44.628562
19084,C.C. Mariners,23.0,2022-06-12 23:00:44.628562
19085,Newcastle Jets,22.9,2022-06-12 23:00:44.628562
19086,Reggina,22.7,2022-06-12 23:00:44.628562
19087,Kristiansund,22.3,2022-06-12 23:00:44.628562
19088,San Diego Loyal,22.1,2022-06-12 23:00:44.628562
19089,Fuenlabrada,22.0,2022-06-12 23:00:44.628562
19090,Rodez,22.0,2022-06-12 23:00:44.628562
19091,C.S. Switchbacks,21.6,2022-06-12 23:00:44.628562
19092,Plymouth Argyle,21.6,2022-06-12 23:00:44.628562
19093,Shenhua,21.5,2022-06-12 23:00:44.628562
19094,Kaizer Chiefs,21.4,2022-06-12 23:00:44.628562
19095,El Paso,21.3,2022-06-12 23:00:44.628562
19096,Seraing,21.0,2022-06-12 23:00:44.628562
19097,Cosenza,21.0,2022-06-12 23:00:44.628562
19098,Alessandria,21.0,2022-06-12 23:00:44.628562
19099,Pittsburgh,20.9,2022-06-12 23:00:44.628562
19100,Henan Jianye,20.9,2022-06-12 23:00:44.628562
19101,Göztepe,20.9,2022-06-12 23:00:44.628562
19102,Hebei CF,20.9,2022-06-12 23:00:44.628562
19103,Orlando Pirates,20.4,2022-06-12 23:00:44.628562
19104,Lincoln City,20.1,2022-06-12 23:00:44.628562
19105,Erzgebirge Aue,20.1,2022-06-12 23:00:44.628562
19106,Alashkert FC,19.9,2022-06-12 23:00:44.628562
19107,Dalian Yifang,19.9,2022-06-12 23:00:44.628562
19108,Wuhan Zall,19.9,2022-06-12 23:00:44.628562
19109,SuperSport Utd,19.7,2022-06-12 23:00:44.628562
19110,Phoenix Rising,19.2,2022-06-12 23:00:44.628562
19111,Brisbane Roar,19.2,2022-06-12 23:00:44.628562
19112,Charlton Athletic,19.1,2022-06-12 23:00:44.628562
19113,Sacramento,19.1,2022-06-12 23:00:44.628562
19114,Värnamo,19.0,2022-06-12 23:00:44.628562
19115,Memphis 901,18.9,2022-06-12 23:00:44.628562
19116,Bristol Rovers,18.9,2022-06-12 23:00:44.628562
19117,Cape Town City,18.7,2022-06-12 23:00:44.628562
19118,Guangzhou R&F,18.6,2022-06-12 23:00:44.628562
19119,US Quevilly,18.6,2022-06-12 23:00:44.628562
19120,Macarthur FC,18.3,2022-06-12 23:00:44.628562
19121,Shrewsbury,18.3,2022-06-12 23:00:44.628562
19122,Lamia,18.2,2022-06-12 23:00:44.628562
19123,Varbergs BoIS,17.8,2022-06-12 23:00:44.628562
19124,Stellenbosch,17.7,2022-06-12 23:00:44.628562
19125,Pordenone,17.6,2022-06-12 23:00:44.628562
19126,Orange County,17.6,2022-06-12 23:00:44.628562
19127,Chongqing Lifan,17.5,2022-06-12 23:00:44.628562
19128,Y. Malatyaspor,17.2,2022-06-12 23:00:44.628562
19129,Tianjin Quanjian,17.1,2022-06-12 23:00:44.628562
19130,Bloem Celtic,17.0,2022-06-12 23:00:44.628562
19131,Birmingham,17.0,2022-06-12 23:00:44.628562
19132,Nancy,16.9,2022-06-12 23:00:44.628562
19133,RGV Toros,16.8,2022-06-12 23:00:44.628562
19134,Oakland Roots,16.7,2022-06-12 23:00:44.628562
19135,Shenzhen,16.7,2022-06-12 23:00:44.628562
19136,Swindon Town,16.7,2022-06-12 23:00:44.628562
19137,The Miami FC,16.6,2022-06-12 23:00:44.628562
19138,Cheltenham,16.4,2022-06-12 23:00:44.628562
19139,Dunkerque,15.6,2022-06-12 23:00:44.628562
19140,W. Phoenix,15.2,2022-06-12 23:00:44.628562
19141,Stanley,14.8,2022-06-12 23:00:44.628562
19142,Golden Arrows,14.5,2022-06-12 23:00:44.628562
19143,Burton Albion,14.5,2022-06-12 23:00:44.628562
19144,Helsingborgs,14.5,2022-06-12 23:00:44.628562
19145,Mansfield Town,14.3,2022-06-12 23:00:44.628562
19146,Port Vale,14.3,2022-06-12 23:00:44.628562
19147,Degerfors,14.2,2022-06-12 23:00:44.628562
19148,Fleetwood Town,14.0,2022-06-12 23:00:44.628562
19149,Lincoln Red Imps,14.0,2022-06-12 23:00:44.628562
19150,Cambridge,13.9,2022-06-12 23:00:44.628562
19151,Salford City,13.7,2022-06-12 23:00:44.628562
19152,AmaZulu,13.1,2022-06-12 23:00:44.628562
19153,Apollon Smyrni,13.0,2022-06-12 23:00:44.628562
19154,Exeter City,12.8,2022-06-12 23:00:44.628562
19155,Jerv,12.8,2022-06-12 23:00:44.628562
19156,Sundsvall,12.7,2022-06-12 23:00:44.628562
19157,Northampton,12.6,2022-06-12 23:00:44.628562
19158,Indy Eleven,12.5,2022-06-12 23:00:44.628562
19159,Hartford Athletic,12.2,2022-06-12 23:00:44.628562
19160,Sutton United,12.0,2022-06-12 23:00:44.628562
19161,Beijing Renhe,12.0,2022-06-12 23:00:44.628562
19162,Detroit City,11.9,2022-06-12 23:00:44.628562
19163,Leyton Orient,11.5,2022-06-12 23:00:44.628562
19164,Perth Glory,11.4,2022-06-12 23:00:44.628562
19165,Tranmere Rovers,11.3,2022-06-12 23:00:44.628562
19166,FC Tulsa,11.2,2022-06-12 23:00:44.628562
19167,Forest Green,11.2,2022-06-12 23:00:44.628562
19168,Marumo Gallants,11.2,2022-06-12 23:00:44.628562
19169,Maritzburg Utd,11.1,2022-06-12 23:00:44.628562
19170,Moroka Swallows,10.9,2022-06-12 23:00:44.628562
19171,Morecambe,10.9,2022-06-12 23:00:44.628562
19172,Newport County,10.6,2022-06-12 23:00:44.628562
19173,Sekhukhune,10.5,2022-06-12 23:00:44.628562
19174,LA Galaxy II,10.3,2022-06-12 23:00:44.628562
19175,Chippa United,10.3,2022-06-12 23:00:44.628562
19176,Charleston,9.9,2022-06-12 23:00:44.628562
19177,TS Galaxy,9.7,2022-06-12 23:00:44.628562
19178,Monterey Bay,9.7,2022-06-12 23:00:44.628562
19179,Colchester,9.3,2022-06-12 23:00:44.628562
19180,Doncaster,9.1,2022-06-12 23:00:44.628562
19181,Wimbledon,9.1,2022-06-12 23:00:44.628562
19182,Bradford City,8.8,2022-06-12 23:00:44.628562
19183,Rochdale,8.4,2022-06-12 23:00:44.628562
19184,Gillingham,8.3,2022-06-12 23:00:44.628562
19185,Crawley Town,8.2,2022-06-12 23:00:44.628562
19186,Baroka,8.0,2022-06-12 23:00:44.628562
19187,Las Vegas Lights,8.0,2022-06-12 23:00:44.628562
19188,Crewe Alexandra,7.3,2022-06-12 23:00:44.628562
19189,Harrogate Town,7.2,2022-06-12 23:00:44.628562
19190,Atlanta United 2,7.1,2022-06-12 23:00:44.628562
19191,Walsall,6.9,2022-06-12 23:00:44.628562
19192,Barrow,6.8,2022-06-12 23:00:44.628562
19193,Carlisle United,6.4,2022-06-12 23:00:44.628562
19194,Loudoun United,5.9,2022-06-12 23:00:44.628562
19195,Stevenage,5.9,2022-06-12 23:00:44.628562
19196,Hartlepool,5.7,2022-06-12 23:00:44.628562
19197,NY Red Bulls II,5.4,2022-06-12 23:00:44.628562
19198,Oldham Athletic,5.2,2022-06-12 23:00:44.628562
19199,Scunthorpe,2.9,2022-06-12 23:00:44.628562
19200,Man. City,93.5,2022-06-11 23:00:47.473160
19201,Liverpool,93.3,2022-06-11 23:00:47.473160
19202,Bayern Munich,91.6,2022-06-11 23:00:47.473160
19203,Chelsea,88.4,2022-06-11 23:00:47.473160
19204,PSG,85.8,2022-06-11 23:00:47.473160
19205,Real Madrid,85.5,2022-06-11 23:00:47.473160
19206,Ajax,84.6,2022-06-11 23:00:47.473160
19207,Barcelona,84.3,2022-06-11 23:00:47.473160
19208,Tottenham,84.1,2022-06-11 23:00:47.473160
19209,Inter Milan,82.1,2022-06-11 23:00:47.473160
19210,RB Leipzig,81.8,2022-06-11 23:00:47.473160
19211,Porto,81.6,2022-06-11 23:00:47.473160
19212,RB Salzburg,81.5,2022-06-11 23:00:47.473160
19213,Dortmund,81.1,2022-06-11 23:00:47.473160
19214,Atlético Madrid,80.4,2022-06-11 23:00:47.473160
19215,Arsenal,80.2,2022-06-11 23:00:47.473160
19216,Villarreal,80.1,2022-06-11 23:00:47.473160
19217,Brighton,80.0,2022-06-11 23:00:47.473160
19218,AC Milan,80.0,2022-06-11 23:00:47.473160
19219,Sporting,79.8,2022-06-11 23:00:47.473160
19220,Leverkusen,77.8,2022-06-11 23:00:47.473160
19221,Napoli,77.0,2022-06-11 23:00:47.473160
19222,Real Sociedad,76.9,2022-06-11 23:00:47.473160
19223,Atalanta,76.5,2022-06-11 23:00:47.473160
19224,Crystal Palace,76.5,2022-06-11 23:00:47.473160
19225,Aston Villa,76.2,2022-06-11 23:00:47.473160
19226,Athletic Bilbao,76.2,2022-06-11 23:00:47.473160
19227,Roma,75.9,2022-06-11 23:00:47.473160
19228,Benfica,75.3,2022-06-11 23:00:47.473160
19229,Feyenoord,75.1,2022-06-11 23:00:47.473160
19230,Union Berlin,74.9,2022-06-11 23:00:47.473160
19231,Man. United,74.7,2022-06-11 23:00:47.473160
19232,Celta Vigo,74.1,2022-06-11 23:00:47.473160
19233,Real Betis,73.4,2022-06-11 23:00:47.473160
19234,Lazio,73.3,2022-06-11 23:00:47.473160
19235,Sevilla,73.1,2022-06-11 23:00:47.473160
19236,West Ham,73.0,2022-06-11 23:00:47.473160
19237,Monaco,72.9,2022-06-11 23:00:47.473160
19238,Mainz,72.6,2022-06-11 23:00:47.473160
19239,Celtic,72.4,2022-06-11 23:00:47.473160
19240,Brentford,72.4,2022-06-11 23:00:47.473160
19241,Fiorentina,72.2,2022-06-11 23:00:47.473160
19242,Lyon,72.0,2022-06-11 23:00:47.473160
19243,Rennes,71.7,2022-06-11 23:00:47.473160
19244,Newcastle,71.7,2022-06-11 23:00:47.473160
19245,Gladbach,71.3,2022-06-11 23:00:47.473160
19246,Leicester,71.3,2022-06-11 23:00:47.473160
19247,Strasbourg,70.8,2022-06-11 23:00:47.473160
19248,PSV,70.8,2022-06-11 23:00:47.473160
19249,Zenit,70.6,2022-06-11 23:00:47.473160
19250,1. FC Köln,70.4,2022-06-11 23:00:47.473160
19251,SC Freiburg,70.3,2022-06-11 23:00:47.473160
19252,Rangers,70.2,2022-06-11 23:00:47.473160
19253,Marseille,70.2,2022-06-11 23:00:47.473160
19254,Wolves,69.6,2022-06-11 23:00:47.473160
19255,Lille,69.5,2022-06-11 23:00:47.473160
19256,Wolfsburg,69.1,2022-06-11 23:00:47.473160
19257,Valencia,69.0,2022-06-11 23:00:47.473160
19258,Getafe,68.7,2022-06-11 23:00:47.473160
19259,Eintracht,68.7,2022-06-11 23:00:47.473160
19260,Juventus,68.4,2022-06-11 23:00:47.473160
19261,Torino,67.9,2022-06-11 23:00:47.473160
19262,Hoffenheim,67.7,2022-06-11 23:00:47.473160
19263,Rayo Vallecano,67.4,2022-06-11 23:00:47.473160
19264,Lens,66.8,2022-06-11 23:00:47.473160
19265,Osasuna,66.6,2022-06-11 23:00:47.473160
19266,Cádiz,66.1,2022-06-11 23:00:47.473160
19267,Verona,66.1,2022-06-11 23:00:47.473160
19268,Club Brugge,66.0,2022-06-11 23:00:47.473160
19269,VfB Stuttgart,66.0,2022-06-11 23:00:47.473160
19270,Twente,65.6,2022-06-11 23:00:47.473160
19271,Dinamo Zagreb,64.9,2022-06-11 23:00:47.473160
19272,Palmeiras,64.5,2022-06-11 23:00:47.473160
19273,Slavia Prague,64.3,2022-06-11 23:00:47.473160
19274,Levante,64.1,2022-06-11 23:00:47.473160
19275,Fulham,64.1,2022-06-11 23:00:47.473160
19276,Burnley,63.7,2022-06-11 23:00:47.473160
19277,Shakhtar,63.7,2022-06-11 23:00:47.473160
19278,Everton,63.7,2022-06-11 23:00:47.473160
19279,AZ Alkmaar,63.3,2022-06-11 23:00:47.473160
19280,Nice,63.2,2022-06-11 23:00:47.473160
19281,Leeds United,63.0,2022-06-11 23:00:47.473160
19282,VfL Bochum,62.7,2022-06-11 23:00:47.473160
19283,Braga,62.2,2022-06-11 23:00:47.473160
19284,Southampton,61.9,2022-06-11 23:00:47.473160
19285,Fenerbahçe,61.7,2022-06-11 23:00:47.473160
19286,Flamengo,61.6,2022-06-11 23:00:47.473160
19287,FC Augsburg,61.4,2022-06-11 23:00:47.473160
19288,Atlético Mineiro,61.4,2022-06-11 23:00:47.473160
19289,Elche,61.4,2022-06-11 23:00:47.473160
19290,Gent,61.4,2022-06-11 23:00:47.473160
19291,River Plate,61.3,2022-06-11 23:00:47.473160
19292,Monterrey,61.1,2022-06-11 23:00:47.473160
19293,Sassuolo,61.0,2022-06-11 23:00:47.473160
19294,Udinese,60.9,2022-06-11 23:00:47.473160
19295,Olympiacos,60.4,2022-06-11 23:00:47.473160
19296,Anderlecht,60.3,2022-06-11 23:00:47.473160
19297,Espanyol,60.1,2022-06-11 23:00:47.473160
19298,Nantes,59.9,2022-06-11 23:00:47.473160
19299,Genk,59.8,2022-06-11 23:00:47.473160
19300,Tigres UANL,59.6,2022-06-11 23:00:47.473160
19301,Copenhagen,59.3,2022-06-11 23:00:47.473160
19302,Utrecht,59.1,2022-06-11 23:00:47.473160
19303,Hertha BSC,59.1,2022-06-11 23:00:47.473160
19304,Sochi,59.0,2022-06-11 23:00:47.473160
19305,Club América,59.0,2022-06-11 23:00:47.473160
19306,Bournemouth,58.9,2022-06-11 23:00:47.473160
19307,Dynamo Kiev,58.9,2022-06-11 23:00:47.473160
19308,Mallorca,58.9,2022-06-11 23:00:47.473160
19309,Bologna,58.6,2022-06-11 23:00:47.473160
19310,Guimarães,58.1,2022-06-11 23:00:47.473160
19311,Midtjylland,57.9,2022-06-11 23:00:47.473160
19312,Granada,57.7,2022-06-11 23:00:47.473160
19313,São Paulo,57.6,2022-06-11 23:00:47.473160
19314,Reims,57.1,2022-06-11 23:00:47.473160
19315,Young Boys,56.9,2022-06-11 23:00:47.473160
19316,Union SG,56.7,2022-06-11 23:00:47.473160
19317,Nottm Forest,56.5,2022-06-11 23:00:47.473160
19318,Red Star,56.4,2022-06-11 23:00:47.473160
19319,Pachuca,56.1,2022-06-11 23:00:47.473160
19320,Boca Juniors,56.0,2022-06-11 23:00:47.473160
19321,NYCFC,55.8,2022-06-11 23:00:47.473160
19322,Alavés,55.6,2022-06-11 23:00:47.473160
19323,Sampdoria,55.5,2022-06-11 23:00:47.473160
19324,Trabzonspor,55.4,2022-06-11 23:00:47.473160
19325,Sheffield Utd,55.3,2022-06-11 23:00:47.473160
19326,Watford,55.3,2022-06-11 23:00:47.473160
19327,Sparta Prague,55.3,2022-06-11 23:00:47.473160
19328,Angers,55.2,2022-06-11 23:00:47.473160
19329,Vitesse,55.0,2022-06-11 23:00:47.473160
19330,Toulouse,54.4,2022-06-11 23:00:47.473160
19331,CSKA Moscow,54.4,2022-06-11 23:00:47.473160
19332,Ferencváros,54.2,2022-06-11 23:00:47.473160
19333,Troyes,53.7,2022-06-11 23:00:47.473160
19334,Famalicão,53.7,2022-06-11 23:00:47.473160
19335,Gil Vicente,53.5,2022-06-11 23:00:47.473160
19336,Krasnodar,53.5,2022-06-11 23:00:47.473160
19337,Genoa,53.4,2022-06-11 23:00:47.473160
19338,Corinthians,53.3,2022-06-11 23:00:47.473160
19339,Molde,53.2,2022-06-11 23:00:47.473160
19340,Cruz Azul,53.2,2022-06-11 23:00:47.473160
19341,Bodø/Glimt,53.1,2022-06-11 23:00:47.473160
19342,Brest,52.8,2022-06-11 23:00:47.473160
19343,Spartak Moscow,52.1,2022-06-11 23:00:47.473160
19344,Clermont,52.1,2022-06-11 23:00:47.473160
19345,LAFC,52.1,2022-06-11 23:00:47.473160
19346,Yokohama FM,52.0,2022-06-11 23:00:47.473160
19347,Fluminense,52.0,2022-06-11 23:00:47.473160
19348,Internacional,52.0,2022-06-11 23:00:47.473160
19349,Lorient,51.9,2022-06-11 23:00:47.473160
19350,Basel,51.8,2022-06-11 23:00:47.473160
19351,Atlas,51.7,2022-06-11 23:00:47.473160
19352,Cagliari,51.7,2022-06-11 23:00:47.473160
19353,Başakşehir,51.5,2022-06-11 23:00:47.473160
19354,Santos,51.4,2022-06-11 23:00:47.473160
19355,Bragantino,51.4,2022-06-11 23:00:47.473160
19356,Sturm Graz,51.3,2022-06-11 23:00:47.473160
19357,Greuther Fürth,51.0,2022-06-11 23:00:47.473160
19358,Zürich,50.7,2022-06-11 23:00:47.473160
19359,Coventry City,50.6,2022-06-11 23:00:47.473160
19360,West Brom,50.4,2022-06-11 23:00:47.473160
19361,Partizan,50.3,2022-06-11 23:00:47.473160
19362,Santos Laguna,50.3,2022-06-11 23:00:47.473160
19363,Maccabi Tel-Aviv,50.2,2022-06-11 23:00:47.473160
19364,Empoli,50.2,2022-06-11 23:00:47.473160
19365,PAOK,50.2,2022-06-11 23:00:47.473160
19366,Panathinaikos,49.9,2022-06-11 23:00:47.473160
19367,Legia Warsaw,49.8,2022-06-11 23:00:47.473160
19368,Guadalajara,49.6,2022-06-11 23:00:47.473160
19369,Montpellier,49.6,2022-06-11 23:00:47.473160
19370,Santa Clara,49.5,2022-06-11 23:00:47.473160
19371,Rapid Vienna,49.5,2022-06-11 23:00:47.473160
19372,Arminia,49.4,2022-06-11 23:00:47.473160
19373,Justicia,49.3,2022-06-11 23:00:47.473160
19374,Ceará,49.1,2022-06-11 23:00:47.473160
19375,Atlético-PR,48.8,2022-06-11 23:00:47.473160
19376,Kasımpaşa,48.8,2022-06-11 23:00:47.473160
19377,Spezia,48.7,2022-06-11 23:00:47.473160
19378,Schalke 04,48.6,2022-06-11 23:00:47.473160
19379,Hamburger SV,48.4,2022-06-11 23:00:47.473160
19380,Dinamo Moscow,48.1,2022-06-11 23:00:47.473160
19381,Austria Vienna,48.0,2022-06-11 23:00:47.473160
19382,St Étienne,47.9,2022-06-11 23:00:47.473160
19383,Werder Bremen,47.7,2022-06-11 23:00:47.473160
19384,Sheriff,47.7,2022-06-11 23:00:47.473160
19385,Beşiktaş,47.6,2022-06-11 23:00:47.473160
19386,St. Gallen,47.6,2022-06-11 23:00:47.473160
19387,LASK Linz,47.5,2022-06-11 23:00:47.473160
19388,América Mineiro,47.5,2022-06-11 23:00:47.473160
19389,Fortaleza,47.4,2022-06-11 23:00:47.473160
19390,Kawasaki,47.4,2022-06-11 23:00:47.473160
19391,Philadelphia,47.3,2022-06-11 23:00:47.473160
19392,Lokomotiv,47.3,2022-06-11 23:00:47.473160
19393,Heerenveen,47.1,2022-06-11 23:00:47.473160
19394,Salernitana,47.1,2022-06-11 23:00:47.473160
19395,Norwich,47.1,2022-06-11 23:00:47.473160
19396,Antwerp,46.9,2022-06-11 23:00:47.473160
19397,Charleroi,46.8,2022-06-11 23:00:47.473160
19398,Middlesbrough,46.7,2022-06-11 23:00:47.473160
19399,Vélez Sarsfield,46.6,2022-06-11 23:00:47.473160
19400,Rosenborg,46.6,2022-06-11 23:00:47.473160
19401,Silkeborg,46.4,2022-06-11 23:00:47.473160
19402,Bordeaux,46.3,2022-06-11 23:00:47.473160
19403,Monza,46.0,2022-06-11 23:00:47.473160
19404,Puebla,46.0,2022-06-11 23:00:47.473160
19405,Preston,45.9,2022-06-11 23:00:47.473160
19406,León,45.9,2022-06-11 23:00:47.473160
19407,Sint-Truidense,45.9,2022-06-11 23:00:47.473160
19408,Anorthosis,45.9,2022-06-11 23:00:47.473160
19409,Galatasaray,45.8,2022-06-11 23:00:47.473160
19410,Antalyaspor,45.8,2022-06-11 23:00:47.473160
19411,Alanyaspor,45.7,2022-06-11 23:00:47.473160
19412,Qarabağ,45.7,2022-06-11 23:00:47.473160
19413,Krylia Sovetov,45.7,2022-06-11 23:00:47.473160
19414,Boavista,45.6,2022-06-11 23:00:47.473160
19415,Stoke City,45.6,2022-06-11 23:00:47.473160
19416,NY Red Bulls,45.6,2022-06-11 23:00:47.473160
19417,AEK Athens,45.5,2022-06-11 23:00:47.473160
19418,Darmstadt 98,45.4,2022-06-11 23:00:47.473160
19419,Kashima Antlers,45.3,2022-06-11 23:00:47.473160
19420,New England,45.3,2022-06-11 23:00:47.473160
19421,Millwall,45.3,2022-06-11 23:00:47.473160
19422,NEC,45.1,2022-06-11 23:00:47.473160
19423,Konyaspor,45.1,2022-06-11 23:00:47.473160
19424,Akhmat Grozny,45.1,2022-06-11 23:00:47.473160
19425,Portimonense,44.7,2022-06-11 23:00:47.473160
19426,Luton Town,44.6,2022-06-11 23:00:47.473160
19427,Vizela,44.6,2022-06-11 23:00:47.473160
19428,Marítimo,44.5,2022-06-11 23:00:47.473160
19429,FC Dallas,44.5,2022-06-11 23:00:47.473160
19430,Rostov,44.3,2022-06-11 23:00:47.473160
19431,San Luis,44.3,2022-06-11 23:00:47.473160
19432,CSKA Sofia,44.2,2022-06-11 23:00:47.473160
19433,Moreirense,44.2,2022-06-11 23:00:47.473160
19434,Huddersfield,44.1,2022-06-11 23:00:47.473160
19435,Groningen,44.1,2022-06-11 23:00:47.473160
19436,Viking,44.1,2022-06-11 23:00:47.473160
19437,Cercle Brugge,44.1,2022-06-11 23:00:47.473160
19438,Aris,44.0,2022-06-11 23:00:47.473160
19439,Coritiba,44.0,2022-06-11 23:00:47.473160
19440,Columbus,43.8,2022-06-11 23:00:47.473160
19441,Blackburn,43.7,2022-06-11 23:00:47.473160
