,team,rating,date
5038,Rodez,18.8,2022-04-17 23:00:51.777071
5039,Guangzhou R&F,18.6,2022-04-17 23:00:51.777071
5040,Birmingham,18.5,2022-04-17 23:00:51.777071
5041,Pordenone,18.5,2022-04-17 23:00:51.777071
5042,Cheltenham,18.2,2022-04-17 23:00:51.777071
5043,Cosenza,18.2,2022-04-17 23:00:51.777071
5044,Nancy,18.0,2022-04-17 23:00:51.777071
5045,The Miami FC,17.5,2022-04-17 23:00:51.777071
5046,Chongqing Lifan,17.5,2022-04-17 23:00:51.777071
5047,US Quevilly,17.4,2022-04-17 23:00:51.777071
5048,Degerfors,17.3,2022-04-17 23:00:51.777071
5049,Tianjin Quanjian,17.1,2022-04-17 23:00:51.777071
5050,Dunkerque,17.0,2022-04-17 23:00:51.777071
5051,Bloem Celtic,17.0,2022-04-17 23:00:51.777071
5052,Shenzhen,16.7,2022-04-17 23:00:51.777071
5053,Lamia,16.5,2022-04-17 23:00:51.777071
5054,Jerv,16.4,2022-04-17 23:00:51.777071
5055,W. Phoenix,16.2,2022-04-17 23:00:51.777071
5056,Cambridge,16.0,2022-04-17 23:00:51.777071
5057,RGV Toros,15.7,2022-04-17 23:00:51.777071
5058,Helsingborgs,15.6,2022-04-17 23:00:51.777071
5059,Port Vale,15.5,2022-04-17 23:00:51.777071
5060,Bristol Rovers,15.5,2022-04-17 23:00:51.777071
5061,Värnamo,15.4,2022-04-17 23:00:51.777071
5062,Oakland Roots,15.0,2022-04-17 23:00:51.777071
5063,Memphis 901,14.8,2022-04-17 23:00:51.777071
5064,Exeter City,14.5,2022-04-17 23:00:51.777071
5065,Salford City,14.2,2022-04-17 23:00:51.777071
5066,Fleetwood Town,14.2,2022-04-17 23:00:51.777071
5067,Mansfield Town,14.2,2022-04-17 23:00:51.777071
5068,Swindon Town,14.2,2022-04-17 23:00:51.777071
5069,Stanley,14.1,2022-04-17 23:00:51.777071
5070,Burton Albion,14.0,2022-04-17 23:00:51.777071
5071,Lincoln Red Imps,14.0,2022-04-17 23:00:51.777071
5072,AmaZulu,13.9,2022-04-17 23:00:51.777071
5073,Sundsvall,13.8,2022-04-17 23:00:51.777071
5074,Golden Arrows,13.8,2022-04-17 23:00:51.777071
5075,FC Tulsa,13.6,2022-04-17 23:00:51.777071
5076,Stellenbosch,13.5,2022-04-17 23:00:51.777071
5077,Apollon Smyrni,13.3,2022-04-17 23:00:51.777071
5078,Hartford Athletic,13.0,2022-04-17 23:00:51.777071
5079,Sutton United,12.7,2022-04-17 23:00:51.777071
5080,Perth Glory,12.5,2022-04-17 23:00:51.777071
5081,Forest Green,12.5,2022-04-17 23:00:51.777071
5082,Newport County,12.2,2022-04-17 23:00:51.777071
5083,Marumo Gallants,12.2,2022-04-17 23:00:51.777071
5084,Beijing Renhe,12.0,2022-04-17 23:00:51.777071
5085,Detroit City,11.5,2022-04-17 23:00:51.777071
5086,Morecambe,11.5,2022-04-17 23:00:51.777071
5087,Maritzburg Utd,11.3,2022-04-17 23:00:51.777071
5088,Sekhukhune,11.2,2022-04-17 23:00:51.777071
5089,Leyton Orient,10.9,2022-04-17 23:00:51.777071
5090,Crawley Town,10.6,2022-04-17 23:00:51.777071
5091,Tranmere Rovers,10.5,2022-04-17 23:00:51.777071
5092,Chippa United,10.5,2022-04-17 23:00:51.777071
5093,Indy Eleven,10.3,2022-04-17 23:00:51.777071
5094,Northampton,9.8,2022-04-17 23:00:51.777071
5095,Moroka Swallows,9.7,2022-04-17 23:00:51.777071
5096,Gillingham,9.5,2022-04-17 23:00:51.777071
5097,LA Galaxy II,9.3,2022-04-17 23:00:51.777071
5098,Charleston,9.0,2022-04-17 23:00:51.777071
5099,TS Galaxy,8.9,2022-04-17 23:00:51.777071
5100,Wimbledon,8.5,2022-04-17 23:00:51.777071
5101,Monterey Bay,8.4,2022-04-17 23:00:51.777071
5102,Las Vegas Lights,8.4,2022-04-17 23:00:51.777071
5103,Baroka,8.3,2022-04-17 23:00:51.777071
5104,Atlanta United 2,7.8,2022-04-17 23:00:51.777071
5105,Bradford City,7.6,2022-04-17 23:00:51.777071
5106,Rochdale,7.3,2022-04-17 23:00:51.777071
5107,Crewe Alexandra,7.3,2022-04-17 23:00:51.777071
5108,Barrow,7.2,2022-04-17 23:00:51.777071
5109,Walsall,7.0,2022-04-17 23:00:51.777071
5110,Doncaster,6.8,2022-04-17 23:00:51.777071
5111,Carlisle United,6.6,2022-04-17 23:00:51.777071
5112,Loudoun United,6.4,2022-04-17 23:00:51.777071
5113,Colchester,6.4,2022-04-17 23:00:51.777071
5114,Hartlepool,6.2,2022-04-17 23:00:51.777071
5115,Harrogate Town,6.1,2022-04-17 23:00:51.777071
5116,Stevenage,6.1,2022-04-17 23:00:51.777071
5117,Oldham Athletic,5.8,2022-04-17 23:00:51.777071
5118,NY Red Bulls II,5.7,2022-04-17 23:00:51.777071
5119,Scunthorpe,3.1,2022-04-17 23:00:51.777071
5120,Man. City,93.2,2022-04-16 23:00:42.741303
5121,Liverpool,93.1,2022-04-16 23:00:42.741303
5122,Bayern Munich,92.7,2022-04-16 23:00:42.741303
5123,Chelsea,88.6,2022-04-16 23:00:42.741303
5124,Barcelona,85.1,2022-04-16 23:00:42.741303
5125,Ajax,84.9,2022-04-16 23:00:42.741303
5126,Real Madrid,84.2,2022-04-16 23:00:42.741303
5127,RB Leipzig,84.1,2022-04-16 23:00:42.741303
5128,PSG,83.6,2022-04-16 23:00:42.741303
5129,Inter Milan,82.0,2022-04-16 23:00:42.741303
5130,Porto,81.7,2022-04-16 23:00:42.741303
5131,Dortmund,81.3,2022-04-16 23:00:42.741303
5132,Arsenal,81.3,2022-04-16 23:00:42.741303
5133,Tottenham,80.8,2022-04-16 23:00:42.741303
5134,Villarreal,80.8,2022-04-16 23:00:42.741303
5135,Atlético Madrid,79.7,2022-04-16 23:00:42.741303
5136,RB Salzburg,79.3,2022-04-16 23:00:42.741303
5137,Athletic Bilbao,78.1,2022-04-16 23:00:42.741303
5138,Man. United,77.2,2022-04-16 23:00:42.741303
5139,Leverkusen,77.1,2022-04-16 23:00:42.741303
5140,Atalanta,77.0,2022-04-16 23:00:42.741303
5141,AC Milan,76.9,2022-04-16 23:00:42.741303
5142,Sporting,76.8,2022-04-16 23:00:42.741303
5143,Brighton,76.0,2022-04-16 23:00:42.741303
5144,Napoli,76.0,2022-04-16 23:00:42.741303
5145,Real Sociedad,76.0,2022-04-16 23:00:42.741303
5146,Aston Villa,75.8,2022-04-16 23:00:42.741303
5147,Real Betis,74.7,2022-04-16 23:00:42.741303
5148,Fiorentina,74.6,2022-04-16 23:00:42.741303
5149,Roma,74.4,2022-04-16 23:00:42.741303
5150,Crystal Palace,74.4,2022-04-16 23:00:42.741303
5151,Feyenoord,74.3,2022-04-16 23:00:42.741303
5152,Juventus,74.2,2022-04-16 23:00:42.741303
5153,Mainz,74.2,2022-04-16 23:00:42.741303
5154,Benfica,73.9,2022-04-16 23:00:42.741303
5155,Sevilla,73.5,2022-04-16 23:00:42.741303
5156,PSV,73.5,2022-04-16 23:00:42.741303
5157,Celta Vigo,73.4,2022-04-16 23:00:42.741303
5158,Rennes,72.9,2022-04-16 23:00:42.741303
5159,Monaco,72.9,2022-04-16 23:00:42.741303
5160,Lazio,72.6,2022-04-16 23:00:42.741303
5161,West Ham,72.5,2022-04-16 23:00:42.741303
5162,Lyon,72.1,2022-04-16 23:00:42.741303
5163,Brentford,71.9,2022-04-16 23:00:42.741303
5164,SC Freiburg,71.7,2022-04-16 23:00:42.741303
5165,Wolves,71.6,2022-04-16 23:00:42.741303
5166,1. FC Köln,71.6,2022-04-16 23:00:42.741303
5167,Zenit,71.1,2022-04-16 23:00:42.741303
5168,Union Berlin,70.8,2022-04-16 23:00:42.741303
5169,Leicester,70.7,2022-04-16 23:00:42.741303
5170,Hoffenheim,70.7,2022-04-16 23:00:42.741303
5171,Lille,70.5,2022-04-16 23:00:42.741303
5172,Eintracht,70.3,2022-04-16 23:00:42.741303
5173,Strasbourg,69.9,2022-04-16 23:00:42.741303
5174,Osasuna,69.4,2022-04-16 23:00:42.741303
5175,Valencia,69.3,2022-04-16 23:00:42.741303
5176,Marseille,69.1,2022-04-16 23:00:42.741303
5177,Celtic,69.1,2022-04-16 23:00:42.741303
5178,Torino,68.4,2022-04-16 23:00:42.741303
5179,Gladbach,68.4,2022-04-16 23:00:42.741303
5180,Getafe,68.1,2022-04-16 23:00:42.741303
5181,Udinese,67.7,2022-04-16 23:00:42.741303
5182,Flamengo,67.5,2022-04-16 23:00:42.741303
5183,Rayo Vallecano,67.2,2022-04-16 23:00:42.741303
5184,Newcastle,67.1,2022-04-16 23:00:42.741303
5185,Verona,66.6,2022-04-16 23:00:42.741303
5186,Southampton,66.5,2022-04-16 23:00:42.741303
5187,Rangers,66.1,2022-04-16 23:00:42.741303
5188,Wolfsburg,66.0,2022-04-16 23:00:42.741303
5189,VfL Bochum,65.1,2022-04-16 23:00:42.741303
5190,Dinamo Zagreb,64.9,2022-04-16 23:00:42.741303
5191,AZ Alkmaar,64.8,2022-04-16 23:00:42.741303
5192,Slavia Prague,64.3,2022-04-16 23:00:42.741303
5193,Atlético Mineiro,64.0,2022-04-16 23:00:42.741303
5194,VfB Stuttgart,63.7,2022-04-16 23:00:42.741303
5195,Club Brugge,63.7,2022-04-16 23:00:42.741303
5196,Shakhtar,63.7,2022-04-16 23:00:42.741303
5197,Leeds United,63.7,2022-04-16 23:00:42.741303
5198,Fulham,63.6,2022-04-16 23:00:42.741303
5199,Sassuolo,63.1,2022-04-16 23:00:42.741303
5200,Braga,63.0,2022-04-16 23:00:42.741303
5201,Espanyol,62.9,2022-04-16 23:00:42.741303
5202,Monterrey,62.8,2022-04-16 23:00:42.741303
5203,Everton,62.7,2022-04-16 23:00:42.741303
5204,Palmeiras,62.7,2022-04-16 23:00:42.741303
5205,Burnley,62.7,2022-04-16 23:00:42.741303
5206,Levante,62.6,2022-04-16 23:00:42.741303
5207,Lens,62.5,2022-04-16 23:00:42.741303
5208,Twente,62.4,2022-04-16 23:00:42.741303
5209,FC Augsburg,62.3,2022-04-16 23:00:42.741303
5210,Elche,62.2,2022-04-16 23:00:42.741303
5211,River Plate,61.3,2022-04-16 23:00:42.741303
5212,Nantes,61.2,2022-04-16 23:00:42.741303
5213,Olympiacos,61.1,2022-04-16 23:00:42.741303
5214,Mallorca,60.9,2022-04-16 23:00:42.741303
5215,Tigres UANL,60.9,2022-04-16 23:00:42.741303
5216,Anderlecht,60.9,2022-04-16 23:00:42.741303
5217,Nice,60.6,2022-04-16 23:00:42.741303
5218,Bologna,60.6,2022-04-16 23:00:42.741303
5219,Genk,59.9,2022-04-16 23:00:42.741303
5220,Cádiz,59.7,2022-04-16 23:00:42.741303
5221,Gent,59.6,2022-04-16 23:00:42.741303
5222,Utrecht,59.5,2022-04-16 23:00:42.741303
5223,Dynamo Kiev,58.9,2022-04-16 23:00:42.741303
5224,Watford,58.8,2022-04-16 23:00:42.741303
5225,Club América,58.7,2022-04-16 23:00:42.741303
5226,Reims,58.4,2022-04-16 23:00:42.741303
5227,Copenhagen,58.2,2022-04-16 23:00:42.741303
5228,Fenerbahçe,57.8,2022-04-16 23:00:42.741303
5229,Toulouse,57.4,2022-04-16 23:00:42.741303
5230,Hertha BSC,57.2,2022-04-16 23:00:42.741303
5231,Dinamo Moscow,57.1,2022-04-16 23:00:42.741303
5232,Union SG,57.1,2022-04-16 23:00:42.741303
5233,São Paulo,56.8,2022-04-16 23:00:42.741303
5234,Guimarães,56.6,2022-04-16 23:00:42.741303
5235,Alavés,56.6,2022-04-16 23:00:42.741303
5236,Gil Vicente,56.6,2022-04-16 23:00:42.741303
5237,Vitesse,56.5,2022-04-16 23:00:42.741303
5238,Red Star,56.4,2022-04-16 23:00:42.741303
5239,Bodø/Glimt,56.3,2022-04-16 23:00:42.741303
5240,Pachuca,56.3,2022-04-16 23:00:42.741303
5241,Trabzonspor,56.3,2022-04-16 23:00:42.741303
5242,Brest,56.1,2022-04-16 23:00:42.741303
5243,Granada,56.1,2022-04-16 23:00:42.741303
5244,Boca Juniors,56.0,2022-04-16 23:00:42.741303
5245,Corinthians,55.9,2022-04-16 23:00:42.741303
5246,Krasnodar,55.7,2022-04-16 23:00:42.741303
5247,Angers,55.5,2022-04-16 23:00:42.741303
5248,Sparta Prague,55.3,2022-04-16 23:00:42.741303
5249,Montpellier,55.3,2022-04-16 23:00:42.741303
5250,Lorient,55.2,2022-04-16 23:00:42.741303
5251,CSKA Moscow,54.8,2022-04-16 23:00:42.741303
5252,Cruz Azul,54.8,2022-04-16 23:00:42.741303
5253,Sampdoria,54.8,2022-04-16 23:00:42.741303
5254,Bournemouth,54.7,2022-04-16 23:00:42.741303
5255,Young Boys,54.3,2022-04-16 23:00:42.741303
5256,Empoli,54.3,2022-04-16 23:00:42.741303
5257,Midtjylland,54.2,2022-04-16 23:00:42.741303
5258,Norwich,54.2,2022-04-16 23:00:42.741303
5259,Ferencváros,54.2,2022-04-16 23:00:42.741303
5260,PAOK,54.1,2022-04-16 23:00:42.741303
5261,LAFC,53.7,2022-04-16 23:00:42.741303
5262,Kawasaki,53.7,2022-04-16 23:00:42.741303
5263,Troyes,53.5,2022-04-16 23:00:42.741303
5264,Fluminense,53.3,2022-04-16 23:00:42.741303
5265,Basel,53.0,2022-04-16 23:00:42.741303
5266,Sturm Graz,53.0,2022-04-16 23:00:42.741303
5267,Molde,52.9,2022-04-16 23:00:42.741303
5268,Nottm Forest,52.8,2022-04-16 23:00:42.741303
5269,Sochi,52.7,2022-04-16 23:00:42.741303
5270,Bragantino,52.4,2022-04-16 23:00:42.741303
5271,Cagliari,52.3,2022-04-16 23:00:42.741303
5272,NYCFC,52.1,2022-04-16 23:00:42.741303
5273,Santos Laguna,51.8,2022-04-16 23:00:42.741303
5274,Spartak Moscow,51.6,2022-04-16 23:00:42.741303
5275,Famalicão,51.6,2022-04-16 23:00:42.741303
5276,Internacional,51.4,2022-04-16 23:00:42.741303
5277,LASK Linz,51.4,2022-04-16 23:00:42.741303
5278,Arminia,51.2,2022-04-16 23:00:42.741303
5279,Rapid Vienna,51.1,2022-04-16 23:00:42.741303
5280,Sheffield Utd,51.1,2022-04-16 23:00:42.741303
5281,Genoa,51.0,2022-04-16 23:00:42.741303
5282,Middlesbrough,50.9,2022-04-16 23:00:42.741303
5283,Atlas,50.8,2022-04-16 23:00:42.741303
5284,Yokohama FM,50.7,2022-04-16 23:00:42.741303
5285,Partizan,50.3,2022-04-16 23:00:42.741303
5286,Coventry City,50.3,2022-04-16 23:00:42.741303
5287,Maccabi Tel-Aviv,50.2,2022-04-16 23:00:42.741303
5288,Antwerp,50.2,2022-04-16 23:00:42.741303
5289,Spezia,50.0,2022-04-16 23:00:42.741303
5290,Greuther Fürth,49.8,2022-04-16 23:00:42.741303
5291,Legia Warsaw,49.8,2022-04-16 23:00:42.741303
5292,Justicia,49.3,2022-04-16 23:00:42.741303
5293,Zürich,49.3,2022-04-16 23:00:42.741303
5294,Santa Clara,49.2,2022-04-16 23:00:42.741303
5295,Atlético-PR,48.8,2022-04-16 23:00:42.741303
5296,Werder Bremen,48.7,2022-04-16 23:00:42.741303
5297,Clermont,48.6,2022-04-16 23:00:42.741303
5298,América Mineiro,48.6,2022-04-16 23:00:42.741303
5299,Schalke 04,48.4,2022-04-16 23:00:42.741303
5300,Luton Town,48.4,2022-04-16 23:00:42.741303
5301,Beşiktaş,48.4,2022-04-16 23:00:42.741303
5302,St Étienne,48.4,2022-04-16 23:00:42.741303
5303,Groningen,48.3,2022-04-16 23:00:42.741303
5304,West Brom,48.1,2022-04-16 23:00:42.741303
5305,Santos,48.0,2022-04-16 23:00:42.741303
5306,Fortaleza,47.9,2022-04-16 23:00:42.741303
5307,Hamburger SV,47.8,2022-04-16 23:00:42.741303
5308,León,47.8,2022-04-16 23:00:42.741303
5309,Puebla,47.7,2022-04-16 23:00:42.741303
5310,Sheriff,47.7,2022-04-16 23:00:42.741303
5311,Kashima Antlers,47.7,2022-04-16 23:00:42.741303
5312,Ceará,47.7,2022-04-16 23:00:42.741303
5313,Estoril,47.6,2022-04-16 23:00:42.741303
5314,Philadelphia,47.5,2022-04-16 23:00:42.741303
5315,Austria Vienna,47.3,2022-04-16 23:00:42.741303
5316,Guadalajara,47.2,2022-04-16 23:00:42.741303
5317,Rosenborg,47.1,2022-04-16 23:00:42.741303
5318,Başakşehir,46.9,2022-04-16 23:00:42.741303
5319,Heerenveen,46.8,2022-04-16 23:00:42.741303
5320,Bordeaux,46.8,2022-04-16 23:00:42.741303
5321,Heracles,46.7,2022-04-16 23:00:42.741303
5322,Vélez Sarsfield,46.6,2022-04-16 23:00:42.741303
5323,AaB,46.6,2022-04-16 23:00:42.741303
5324,Charleroi,46.5,2022-04-16 23:00:42.741303
5325,Columbus,46.4,2022-04-16 23:00:42.741303
5326,Panathinaikos,46.4,2022-04-16 23:00:42.741303
5327,Stoke City,46.3,2022-04-16 23:00:42.741303
5328,St. Gallen,46.3,2022-04-16 23:00:42.741303
5329,Monza,46.0,2022-04-16 23:00:42.741303
5330,NY Red Bulls,45.9,2022-04-16 23:00:42.741303
5331,Demirspor,45.9,2022-04-16 23:00:42.741303
5332,Sint-Truidense,45.9,2022-04-16 23:00:42.741303
5333,Anorthosis,45.9,2022-04-16 23:00:42.741303
5334,Qarabağ,45.7,2022-04-16 23:00:42.741303
5335,Rostov,45.7,2022-04-16 23:00:42.741303
5336,Mechelen,45.6,2022-04-16 23:00:42.741303
5337,Malmö,45.5,2022-04-16 23:00:42.741303
5338,Silkeborg,45.5,2022-04-16 23:00:42.741303
5339,Millwall,45.4,2022-04-16 23:00:42.741303
5340,Marítimo,45.4,2022-04-16 23:00:42.741303
5341,Boavista,45.4,2022-04-16 23:00:42.741303
5342,Vizela,45.4,2022-04-16 23:00:42.741303
5343,Lokomotiv,45.2,2022-04-16 23:00:42.741303
5344,Krylia Sovetov,45.2,2022-04-16 23:00:42.741303
5345,Preston,45.1,2022-04-16 23:00:42.741303
5346,Salernitana,45.1,2022-04-16 23:00:42.741303
5347,LA Galaxy,44.8,2022-04-16 23:00:42.741303
5348,Portimonense,44.6,2022-04-16 23:00:42.741303
5349,Konyaspor,44.5,2022-04-16 23:00:42.741303
5350,Hearts,44.4,2022-04-16 23:00:42.741303
5351,Galatasaray,44.3,2022-04-16 23:00:42.741303
5352,Seattle,44.3,2022-04-16 23:00:42.741303
5353,Benevento,44.2,2022-04-16 23:00:42.741303
5354,CSKA Sofia,44.2,2022-04-16 23:00:42.741303
5355,Urawa Reds,44.2,2022-04-16 23:00:42.741303
5356,Cercle Brugge,44.1,2022-04-16 23:00:42.741303
5357,Venezia,44.0,2022-04-16 23:00:42.741303
5358,Pumas UNAM,43.8,2022-04-16 23:00:42.741303
5359,Paços Ferreira,43.7,2022-04-16 23:00:42.741303
5360,Estudiantes,43.6,2022-04-16 23:00:42.741303
5361,Lecce,43.6,2022-04-16 23:00:42.741303
5362,New England,43.6,2022-04-16 23:00:42.741303
5363,CFR Cluj,43.3,2022-04-16 23:00:42.741303
5364,Nashville,43.1,2022-04-16 23:00:42.741303
5365,Argentinos,43.0,2022-04-16 23:00:42.741303
5366,Moreirense,42.9,2022-04-16 23:00:42.741303
5367,Kasımpaşa,42.6,2022-04-16 23:00:42.741303
5368,Guangzhou E.,42.6,2022-04-16 23:00:42.741303
5369,Darmstadt 98,42.6,2022-04-16 23:00:42.741303
5370,Alanyaspor,42.6,2022-04-16 23:00:42.741303
5371,Blackburn,42.5,2022-04-16 23:00:42.741303
5372,Antalyaspor,42.5,2022-04-16 23:00:42.741303
5373,QPR,42.5,2022-04-16 23:00:42.741303
5374,Omonia Nicosia,42.5,2022-04-16 23:00:42.741303
5375,NEC,42.4,2022-04-16 23:00:42.741303
5376,Orlando City,42.4,2022-04-16 23:00:42.741303
5377,Arouca,42.4,2022-04-16 23:00:42.741303
5378,Go Ahead,42.4,2022-04-16 23:00:42.741303
5379,AEK Athens,42.3,2022-04-16 23:00:42.741303
5380,Colorado,42.1,2022-04-16 23:00:42.741303
5381,Huddersfield,42.1,2022-04-16 23:00:42.741303
5382,Wolfsberg,41.9,2022-04-16 23:00:42.741303
5383,Almería,41.8,2022-04-16 23:00:42.741303
5384,Atlético,41.8,2022-04-16 23:00:42.741303
5385,Juventude,41.8,2022-04-16 23:00:42.741303
5386,Blackpool,41.8,2022-04-16 23:00:42.741303
5387,Metz,41.7,2022-04-16 23:00:42.741303
5388,Ludogorets,41.7,2022-04-16 23:00:42.741303
5389,Talleres,41.7,2022-04-16 23:00:42.741303
5390,Swansea City,41.7,2022-04-16 23:00:42.741303
5391,Cardiff City,41.7,2022-04-16 23:00:42.741303
5392,Viking,41.6,2022-04-16 23:00:42.741303
5393,Hammarby,41.6,2022-04-16 23:00:42.741303
5394,Unión,41.6,2022-04-16 23:00:42.741303
5395,Valladolid,41.6,2022-04-16 23:00:42.741303
5396,Atlanta,41.5,2022-04-16 23:00:42.741303
5397,Minnesota,41.4,2022-04-16 23:00:42.741303
5398,Cuiabá,41.4,2022-04-16 23:00:42.741303
5399,Lanús,41.4,2022-04-16 23:00:42.741303
5400,Parma,41.3,2022-04-16 23:00:42.741303
5401,Independiente,41.0,2022-04-16 23:00:42.741303
5402,Akhmat Grozny,41.0,2022-04-16 23:00:42.741303
5403,Girona,40.9,2022-04-16 23:00:42.741303
5404,Coritiba,40.9,2022-04-16 23:00:42.741303
5405,FC Dallas,40.9,2022-04-16 23:00:42.741303
5406,PEC Zwolle,40.7,2022-04-16 23:00:42.741303
5407,Slovan,40.5,2022-04-16 23:00:42.741303
5408,Sparta,40.4,2022-04-16 23:00:42.741303
5409,Auxerre,40.3,2022-04-16 23:00:42.741303
5410,Sivasspor,40.3,2022-04-16 23:00:42.741303
5411,Birmingham,40.3,2022-04-16 23:00:42.741303
5412,Brøndby,40.1,2022-04-16 23:00:42.741303
5413,Aris,40.1,2022-04-16 23:00:42.741303
5414,Derby County,40.1,2022-04-16 23:00:42.741303
5415,Banfield,40.1,2022-04-16 23:00:42.741303
5416,Huracán,40.0,2022-04-16 23:00:42.741303
5417,Rubin Kazan,40.0,2022-04-16 23:00:42.741303
5418,San Luis,40.0,2022-04-16 23:00:42.741303
5419,Brescia,39.6,2022-04-16 23:00:42.741303
5420,Botafogo,39.6,2022-04-16 23:00:42.741303
5421,Necaxa,39.4,2022-04-16 23:00:42.741303
5422,Cerezo Osaka,39.3,2022-04-16 23:00:42.741303
5423,Vålerenga,39.3,2022-04-16 23:00:42.741303
5424,Fortuna,39.2,2022-04-16 23:00:42.741303
5425,Tijuana,39.1,2022-04-16 23:00:42.741303
5426,Querétaro,39.0,2022-04-16 23:00:42.741303
5427,Beijing Guoan,39.0,2022-04-16 23:00:42.741303
5428,Huesca,38.7,2022-04-16 23:00:42.741303
5429,Shanghai SIPG,38.6,2022-04-16 23:00:42.741303
5430,GFK,38.5,2022-04-16 23:00:42.741303
5431,Toluca,38.5,2022-04-16 23:00:42.741303
5432,Mazatlán,38.4,2022-04-16 23:00:42.741303
5433,Cremonese,38.4,2022-04-16 23:00:42.741303
5434,Zorya Luhansk,38.3,2022-04-16 23:00:42.741303
5435,Lillestrøm,38.3,2022-04-16 23:00:42.741303
5436,Central Córdoba,38.3,2022-04-16 23:00:42.741303
5437,Caen,38.1,2022-04-16 23:00:42.741303
5438,Avaí,38.0,2022-04-16 23:00:42.741303
5439,Goiás,37.9,2022-04-16 23:00:42.741303
5440,Hatayspor,37.8,2022-04-16 23:00:42.741303
5441,Paris FC,37.8,2022-04-16 23:00:42.741303
5442,Randers,37.8,2022-04-16 23:00:42.741303
5443,FC Tokyo,37.7,2022-04-16 23:00:42.741303
5444,RKC,37.7,2022-04-16 23:00:42.741303
5445,Hull City,37.5,2022-04-16 23:00:42.741303
5446,Portland,37.5,2022-04-16 23:00:42.741303
5447,Frosinone,37.4,2022-04-16 23:00:42.741303
5448,Sporting KC,37.4,2022-04-16 23:00:42.741303
5449,Las Palmas,37.4,2022-04-16 23:00:42.741303
5450,Montréal,37.4,2022-04-16 23:00:42.741303
5451,Austin FC,37.3,2022-04-16 23:00:42.741303
5452,Real Salt Lake,37.3,2022-04-16 23:00:42.741303
5453,Rosario Central,37.3,2022-04-16 23:00:42.741303
5454,Kairat Almaty,37.2,2022-04-16 23:00:42.741303
5455,Vissel Kobe,37.1,2022-04-16 23:00:42.741303
5456,Sochaux,37.1,2022-04-16 23:00:42.741303
5457,Racing,37.0,2022-04-16 23:00:42.741303
5458,Cambuur,36.9,2022-04-16 23:00:42.741303
5459,Ural,36.9,2022-04-16 23:00:42.741303
5460,FC Khimki,36.9,2022-04-16 23:00:42.741303
5461,Nagoya,36.8,2022-04-16 23:00:42.741303
5462,Tondela,36.6,2022-04-16 23:00:42.741303
5463,Flora,36.6,2022-04-16 23:00:42.741303
5464,Amiens,36.5,2022-04-16 23:00:42.741303
5465,AGF Aarhus,36.5,2022-04-16 23:00:42.741303
5466,FC Juárez,36.5,2022-04-16 23:00:42.741303
5467,Aberdeen,36.5,2022-04-16 23:00:42.741303
5468,Kortrijk,36.4,2022-04-16 23:00:42.741303
5469,Bristol City,36.3,2022-04-16 23:00:42.741303
5470,Chicago,36.3,2022-04-16 23:00:42.741303
5471,SC Paderborn,36.2,2022-04-16 23:00:42.741303
5472,Viborg,36.1,2022-04-16 23:00:42.741303
5473,Newell's,36.1,2022-04-16 23:00:42.741303
5474,Heidenheim,36.0,2022-04-16 23:00:42.741303
5475,Melbourne City,36.0,2022-04-16 23:00:42.741303
5476,Fortuna Sittard,36.0,2022-04-16 23:00:42.741303
5477,Godoy Cruz,35.8,2022-04-16 23:00:42.741303
5478,Gimnasia,35.8,2022-04-16 23:00:42.741303
5479,Ross County,35.8,2022-04-16 23:00:42.741303
5480,Sanfrecce,35.8,2022-04-16 23:00:42.741303
5481,FC St. Pauli,35.8,2022-04-16 23:00:42.741303
5482,Elfsborg,35.7,2022-04-16 23:00:42.741303
5483,M. Sundowns,35.6,2022-04-16 23:00:42.741303
5484,Lugano,35.6,2022-04-16 23:00:42.741303
5485,Karlsruher SC,35.6,2022-04-16 23:00:42.741303
5486,Karagümrükspor,35.5,2022-04-16 23:00:42.741303
5487,Belenenses,35.3,2022-04-16 23:00:42.741303
5488,Odense,35.2,2022-04-16 23:00:42.741303
5489,D.C. United,35.2,2022-04-16 23:00:42.741303
5490,Oviedo,35.1,2022-04-16 23:00:42.741303
5491,Ufa,35.0,2022-04-16 23:00:42.741303
5492,San Lorenzo,35.0,2022-04-16 23:00:42.741303
5493,SK Austria,35.0,2022-04-16 23:00:42.741303
5494,Livingston,34.9,2022-04-16 23:00:42.741303
5495,Reading,34.8,2022-04-16 23:00:42.741303
5496,Djurgården,34.6,2022-04-16 23:00:42.741303
5497,Dijon FCO,34.6,2022-04-16 23:00:42.741303
5498,AC Ajaccio,34.5,2022-04-16 23:00:42.741303
5499,Tenerife,34.5,2022-04-16 23:00:42.741303
5500,AIK,34.5,2022-04-16 23:00:42.741303
5501,Standard Liège,34.4,2022-04-16 23:00:42.741303
5502,Servette,34.3,2022-04-16 23:00:42.741303
5503,Dundee Utd,34.1,2022-04-16 23:00:42.741303
5504,Toronto FC,34.1,2022-04-16 23:00:42.741303
5505,Kayserispor,34.1,2022-04-16 23:00:42.741303
5506,Sheffield Wed.,34.0,2022-04-16 23:00:42.741303
5507,Colón,33.9,2022-04-16 23:00:42.741303
5508,San Jose,33.7,2022-04-16 23:00:42.741303
5509,Hansa Rostock,33.7,2022-04-16 23:00:42.741303
5510,Vancouver,33.7,2022-04-16 23:00:42.741303
5511,Willem II,33.6,2022-04-16 23:00:42.741303
