,team,rating,date
9558,Exeter City,13.0,2022-04-22 23:00:43.940251
9559,Forest Green,12.9,2022-04-22 23:00:43.940251
9560,Sutton United,12.8,2022-04-22 23:00:43.940251
9561,Perth Glory,12.5,2022-04-22 23:00:43.940251
9562,Marumo Gallants,12.2,2022-04-22 23:00:43.940251
9563,Beijing Renhe,12.0,2022-04-22 23:00:43.940251
9564,Tranmere Rovers,11.9,2022-04-22 23:00:43.940251
9565,Morecambe,11.7,2022-04-22 23:00:43.940251
9566,Leyton Orient,11.7,2022-04-22 23:00:43.940251
9567,Detroit City,11.5,2022-04-22 23:00:43.940251
9568,Maritzburg Utd,11.3,2022-04-22 23:00:43.940251
9569,Sekhukhune,11.2,2022-04-22 23:00:43.940251
9570,Newport County,10.8,2022-04-22 23:00:43.940251
9571,Northampton,10.8,2022-04-22 23:00:43.940251
9572,Crawley Town,10.8,2022-04-22 23:00:43.940251
9573,Chippa United,10.5,2022-04-22 23:00:43.940251
9574,Indy Eleven,10.3,2022-04-22 23:00:43.940251
9575,Moroka Swallows,9.7,2022-04-22 23:00:43.940251
9576,LA Galaxy II,9.3,2022-04-22 23:00:43.940251
9577,Gillingham,9.1,2022-04-22 23:00:43.940251
9578,Charleston,9.0,2022-04-22 23:00:43.940251
9579,TS Galaxy,8.9,2022-04-22 23:00:43.940251
9580,Wimbledon,8.7,2022-04-22 23:00:43.940251
9581,Monterey Bay,8.4,2022-04-22 23:00:43.940251
9582,Las Vegas Lights,8.4,2022-04-22 23:00:43.940251
9583,Baroka,8.3,2022-04-22 23:00:43.940251
9584,Colchester,8.3,2022-04-22 23:00:43.940251
9585,Doncaster,8.2,2022-04-22 23:00:43.940251
9586,Atlanta United 2,7.8,2022-04-22 23:00:43.940251
9587,Rochdale,7.3,2022-04-22 23:00:43.940251
9588,Crewe Alexandra,7.2,2022-04-22 23:00:43.940251
9589,Barrow,7.1,2022-04-22 23:00:43.940251
9590,Bradford City,7.0,2022-04-22 23:00:43.940251
9591,Walsall,7.0,2022-04-22 23:00:43.940251
9592,Carlisle United,6.9,2022-04-22 23:00:43.940251
9593,Loudoun United,6.4,2022-04-22 23:00:43.940251
9594,Hartlepool,6.0,2022-04-22 23:00:43.940251
9595,Stevenage,6.0,2022-04-22 23:00:43.940251
9596,NY Red Bulls II,5.7,2022-04-22 23:00:43.940251
9597,Harrogate Town,5.5,2022-04-22 23:00:43.940251
9598,Oldham Athletic,5.3,2022-04-22 23:00:43.940251
9599,Scunthorpe,3.1,2022-04-22 23:00:43.940251
9600,Liverpool,93.5,2022-04-21 23:00:43.907173
9601,Man. City,93.2,2022-04-21 23:00:43.907173
9602,Bayern Munich,93.0,2022-04-21 23:00:43.907173
9603,Chelsea,87.6,2022-04-21 23:00:43.907173
9604,Real Madrid,85.6,2022-04-21 23:00:43.907173
9605,Ajax,84.9,2022-04-21 23:00:43.907173
9606,Barcelona,84.4,2022-04-21 23:00:43.907173
9607,RB Leipzig,84.3,2022-04-21 23:00:43.907173
9608,PSG,84.1,2022-04-21 23:00:43.907173
9609,Arsenal,82.4,2022-04-21 23:00:43.907173
9610,Inter Milan,82.0,2022-04-21 23:00:43.907173
9611,Porto,81.7,2022-04-21 23:00:43.907173
9612,Villarreal,81.4,2022-04-21 23:00:43.907173
9613,Dortmund,81.3,2022-04-21 23:00:43.907173
9614,Tottenham,80.8,2022-04-21 23:00:43.907173
9615,Atlético Madrid,79.4,2022-04-21 23:00:43.907173
9616,RB Salzburg,79.2,2022-04-21 23:00:43.907173
9617,Leverkusen,77.2,2022-04-21 23:00:43.907173
9618,AC Milan,76.9,2022-04-21 23:00:43.907173
9619,Man. United,76.5,2022-04-21 23:00:43.907173
9620,Sporting,76.1,2022-04-21 23:00:43.907173
9621,Aston Villa,75.8,2022-04-21 23:00:43.907173
9622,Brighton,75.7,2022-04-21 23:00:43.907173
9623,Real Sociedad,75.5,2022-04-21 23:00:43.907173
9624,Napoli,75.3,2022-04-21 23:00:43.907173
9625,Atalanta,75.2,2022-04-21 23:00:43.907173
9626,Roma,75.2,2022-04-21 23:00:43.907173
9627,Athletic Bilbao,74.8,2022-04-21 23:00:43.907173
9628,Benfica,74.6,2022-04-21 23:00:43.907173
9629,Fiorentina,74.6,2022-04-21 23:00:43.907173
9630,Feyenoord,74.3,2022-04-21 23:00:43.907173
9631,Juventus,74.2,2022-04-21 23:00:43.907173
9632,Mainz,74.2,2022-04-21 23:00:43.907173
9633,Crystal Palace,74.1,2022-04-21 23:00:43.907173
9634,Real Betis,73.9,2022-04-21 23:00:43.907173
9635,PSV,73.5,2022-04-21 23:00:43.907173
9636,Monaco,72.8,2022-04-21 23:00:43.907173
9637,Celta Vigo,72.7,2022-04-21 23:00:43.907173
9638,Lazio,72.6,2022-04-21 23:00:43.907173
9639,West Ham,72.5,2022-04-21 23:00:43.907173
9640,Sevilla,72.3,2022-04-21 23:00:43.907173
9641,Lyon,72.1,2022-04-21 23:00:43.907173
9642,Brentford,71.9,2022-04-21 23:00:43.907173
9643,Union Berlin,71.8,2022-04-21 23:00:43.907173
9644,Rennes,71.7,2022-04-21 23:00:43.907173
9645,SC Freiburg,71.7,2022-04-21 23:00:43.907173
9646,Wolves,71.6,2022-04-21 23:00:43.907173
9647,1. FC Köln,71.6,2022-04-21 23:00:43.907173
9648,Zenit,71.1,2022-04-21 23:00:43.907173
9649,Strasbourg,70.9,2022-04-21 23:00:43.907173
9650,Hoffenheim,70.8,2022-04-21 23:00:43.907173
9651,Getafe,70.0,2022-04-21 23:00:43.907173
9652,Lille,69.9,2022-04-21 23:00:43.907173
9653,Marseille,69.8,2022-04-21 23:00:43.907173
9654,Eintracht,69.4,2022-04-21 23:00:43.907173
9655,Leicester,69.2,2022-04-21 23:00:43.907173
9656,Celtic,69.1,2022-04-21 23:00:43.907173
9657,Newcastle,68.8,2022-04-21 23:00:43.907173
9658,Valencia,68.6,2022-04-21 23:00:43.907173
9659,Torino,68.4,2022-04-21 23:00:43.907173
9660,Gladbach,68.4,2022-04-21 23:00:43.907173
9661,Verona,68.3,2022-04-21 23:00:43.907173
9662,Rayo Vallecano,68.2,2022-04-21 23:00:43.907173
9663,Osasuna,67.8,2022-04-21 23:00:43.907173
9664,Udinese,67.7,2022-04-21 23:00:43.907173
9665,Flamengo,67.5,2022-04-21 23:00:43.907173
9666,Rangers,66.1,2022-04-21 23:00:43.907173
9667,Wolfsburg,66.0,2022-04-21 23:00:43.907173
9668,Southampton,65.4,2022-04-21 23:00:43.907173
9669,VfL Bochum,65.1,2022-04-21 23:00:43.907173
9670,Dinamo Zagreb,64.9,2022-04-21 23:00:43.907173
9671,AZ Alkmaar,64.8,2022-04-21 23:00:43.907173
9672,Atlético Mineiro,64.4,2022-04-21 23:00:43.907173
9673,Slavia Prague,64.3,2022-04-21 23:00:43.907173
9674,Levante,64.0,2022-04-21 23:00:43.907173
9675,Fulham,63.9,2022-04-21 23:00:43.907173
9676,VfB Stuttgart,63.7,2022-04-21 23:00:43.907173
9677,Club Brugge,63.7,2022-04-21 23:00:43.907173
9678,Shakhtar,63.7,2022-04-21 23:00:43.907173
9679,Leeds United,63.7,2022-04-21 23:00:43.907173
9680,Everton,63.3,2022-04-21 23:00:43.907173
9681,Burnley,63.3,2022-04-21 23:00:43.907173
9682,Lens,63.3,2022-04-21 23:00:43.907173
9683,Elche,63.2,2022-04-21 23:00:43.907173
9684,Sassuolo,63.1,2022-04-21 23:00:43.907173
9685,Espanyol,62.9,2022-04-21 23:00:43.907173
9686,Palmeiras,62.9,2022-04-21 23:00:43.907173
9687,Cádiz,62.5,2022-04-21 23:00:43.907173
9688,Braga,62.4,2022-04-21 23:00:43.907173
9689,Twente,62.4,2022-04-21 23:00:43.907173
9690,FC Augsburg,62.3,2022-04-21 23:00:43.907173
9691,Monterrey,61.8,2022-04-21 23:00:43.907173
9692,Nice,61.6,2022-04-21 23:00:43.907173
9693,Tigres UANL,61.6,2022-04-21 23:00:43.907173
9694,Nantes,61.4,2022-04-21 23:00:43.907173
9695,River Plate,61.3,2022-04-21 23:00:43.907173
9696,Mallorca,60.9,2022-04-21 23:00:43.907173
9697,Anderlecht,60.9,2022-04-21 23:00:43.907173
9698,Bologna,60.6,2022-04-21 23:00:43.907173
9699,Olympiacos,60.0,2022-04-21 23:00:43.907173
9700,Genk,59.9,2022-04-21 23:00:43.907173
9701,Gent,59.6,2022-04-21 23:00:43.907173
9702,Club América,59.6,2022-04-21 23:00:43.907173
9703,Utrecht,59.5,2022-04-21 23:00:43.907173
9704,Reims,59.2,2022-04-21 23:00:43.907173
9705,Copenhagen,59.0,2022-04-21 23:00:43.907173
9706,Dynamo Kiev,58.9,2022-04-21 23:00:43.907173
9707,Watford,58.8,2022-04-21 23:00:43.907173
9708,Bodø/Glimt,58.7,2022-04-21 23:00:43.907173
9709,Fenerbahçe,57.8,2022-04-21 23:00:43.907173
9710,Hertha BSC,57.2,2022-04-21 23:00:43.907173
9711,Dinamo Moscow,57.1,2022-04-21 23:00:43.907173
9712,Union SG,57.1,2022-04-21 23:00:43.907173
9713,Toulouse,57.0,2022-04-21 23:00:43.907173
9714,Alavés,56.8,2022-04-21 23:00:43.907173
9715,Guimarães,56.6,2022-04-21 23:00:43.907173
9716,Gil Vicente,56.6,2022-04-21 23:00:43.907173
9717,Red Star,56.4,2022-04-21 23:00:43.907173
9718,São Paulo,56.4,2022-04-21 23:00:43.907173
9719,Pachuca,56.4,2022-04-21 23:00:43.907173
9720,Trabzonspor,56.3,2022-04-21 23:00:43.907173
9721,Corinthians,56.2,2022-04-21 23:00:43.907173
9722,Brest,56.1,2022-04-21 23:00:43.907173
9723,Boca Juniors,56.0,2022-04-21 23:00:43.907173
9724,Vitesse,55.7,2022-04-21 23:00:43.907173
9725,Midtjylland,55.4,2022-04-21 23:00:43.907173
9726,Bournemouth,55.3,2022-04-21 23:00:43.907173
9727,Sparta Prague,55.3,2022-04-21 23:00:43.907173
9728,NYCFC,55.1,2022-04-21 23:00:43.907173
9729,CSKA Moscow,54.8,2022-04-21 23:00:43.907173
9730,Sampdoria,54.8,2022-04-21 23:00:43.907173
9731,Nottm Forest,54.7,2022-04-21 23:00:43.907173
9732,Montpellier,54.5,2022-04-21 23:00:43.907173
9733,Granada,54.4,2022-04-21 23:00:43.907173
9734,Young Boys,54.3,2022-04-21 23:00:43.907173
9735,Empoli,54.3,2022-04-21 23:00:43.907173
9736,Fluminense,54.3,2022-04-21 23:00:43.907173
9737,Norwich,54.2,2022-04-21 23:00:43.907173
9738,Ferencváros,54.2,2022-04-21 23:00:43.907173
9739,Bragantino,54.1,2022-04-21 23:00:43.907173
9740,Krasnodar,53.8,2022-04-21 23:00:43.907173
9741,LAFC,53.8,2022-04-21 23:00:43.907173
9742,Kawasaki,53.7,2022-04-21 23:00:43.907173
9743,Troyes,53.6,2022-04-21 23:00:43.907173
9744,Angers,53.6,2022-04-21 23:00:43.907173
9745,Cruz Azul,53.6,2022-04-21 23:00:43.907173
9746,Sturm Graz,53.6,2022-04-21 23:00:43.907173
9747,Lorient,53.3,2022-04-21 23:00:43.907173
9748,PAOK,53.0,2022-04-21 23:00:43.907173
9749,Basel,52.6,2022-04-21 23:00:43.907173
9750,Cagliari,52.3,2022-04-21 23:00:43.907173
9751,Sochi,52.2,2022-04-21 23:00:43.907173
9752,Spartak Moscow,51.6,2022-04-21 23:00:43.907173
9753,Internacional,51.6,2022-04-21 23:00:43.907173
9754,Famalicão,51.6,2022-04-21 23:00:43.907173
9755,LASK Linz,51.4,2022-04-21 23:00:43.907173
9756,Molde,51.2,2022-04-21 23:00:43.907173
9757,Genoa,51.0,2022-04-21 23:00:43.907173
9758,Atlas,51.0,2022-04-21 23:00:43.907173
9759,Sheffield Utd,50.9,2022-04-21 23:00:43.907173
9760,Santos Laguna,50.8,2022-04-21 23:00:43.907173
9761,Yokohama FM,50.7,2022-04-21 23:00:43.907173
9762,Arminia,50.6,2022-04-21 23:00:43.907173
9763,Rapid Vienna,50.6,2022-04-21 23:00:43.907173
9764,Clermont,50.6,2022-04-21 23:00:43.907173
9765,Partizan,50.3,2022-04-21 23:00:43.907173
9766,Greuther Fürth,50.3,2022-04-21 23:00:43.907173
9767,Maccabi Tel-Aviv,50.2,2022-04-21 23:00:43.907173
9768,Antwerp,50.2,2022-04-21 23:00:43.907173
9769,Spezia,50.0,2022-04-21 23:00:43.907173
9770,Legia Warsaw,49.8,2022-04-21 23:00:43.907173
9771,Coventry City,49.5,2022-04-21 23:00:43.907173
9772,Justicia,49.3,2022-04-21 23:00:43.907173
9773,Zürich,49.3,2022-04-21 23:00:43.907173
9774,América Mineiro,49.2,2022-04-21 23:00:43.907173
9775,Santa Clara,49.2,2022-04-21 23:00:43.907173
9776,Middlesbrough,48.9,2022-04-21 23:00:43.907173
9777,Puebla,48.8,2022-04-21 23:00:43.907173
9778,Schalke 04,48.7,2022-04-21 23:00:43.907173
9779,St Étienne,48.5,2022-04-21 23:00:43.907173
9780,Atlético-PR,48.4,2022-04-21 23:00:43.907173
9781,Groningen,48.3,2022-04-21 23:00:43.907173
9782,Werder Bremen,48.2,2022-04-21 23:00:43.907173
9783,Beşiktaş,48.2,2022-04-21 23:00:43.907173
9784,Estoril,48.2,2022-04-21 23:00:43.907173
9785,Luton Town,48.1,2022-04-21 23:00:43.907173
9786,Guadalajara,48.0,2022-04-21 23:00:43.907173
9787,Philadelphia,47.8,2022-04-21 23:00:43.907173
9788,Hamburger SV,47.8,2022-04-21 23:00:43.907173
9789,Fortaleza,47.8,2022-04-21 23:00:43.907173
9790,Sheriff,47.7,2022-04-21 23:00:43.907173
9791,Austria Vienna,47.6,2022-04-21 23:00:43.907173
9792,Santos,47.4,2022-04-21 23:00:43.907173
9793,Panathinaikos,47.1,2022-04-21 23:00:43.907173
9794,Kashima Antlers,47.0,2022-04-21 23:00:43.907173
9795,Krylia Sovetov,46.9,2022-04-21 23:00:43.907173
9796,Başakşehir,46.9,2022-04-21 23:00:43.907173
9797,Heerenveen,46.8,2022-04-21 23:00:43.907173
9798,Heracles,46.7,2022-04-21 23:00:43.907173
9799,Rosenborg,46.7,2022-04-21 23:00:43.907173
9800,Vélez Sarsfield,46.6,2022-04-21 23:00:43.907173
9801,Malmö,46.6,2022-04-21 23:00:43.907173
9802,Stoke City,46.5,2022-04-21 23:00:43.907173
9803,Charleroi,46.5,2022-04-21 23:00:43.907173
9804,Bordeaux,46.5,2022-04-21 23:00:43.907173
9805,Konyaspor,46.4,2022-04-21 23:00:43.907173
9806,Ceará,46.3,2022-04-21 23:00:43.907173
9807,Silkeborg,46.3,2022-04-21 23:00:43.907173
9808,NY Red Bulls,46.3,2022-04-21 23:00:43.907173
9809,Rostov,46.1,2022-04-21 23:00:43.907173
9810,West Brom,46.1,2022-04-21 23:00:43.907173
9811,Kasımpaşa,45.9,2022-04-21 23:00:43.907173
9812,Sint-Truidense,45.9,2022-04-21 23:00:43.907173
9813,Lokomotiv,45.9,2022-04-21 23:00:43.907173
9814,Anorthosis,45.9,2022-04-21 23:00:43.907173
9815,Qarabağ,45.7,2022-04-21 23:00:43.907173
9816,León,45.6,2022-04-21 23:00:43.907173
9817,Millwall,45.6,2022-04-21 23:00:43.907173
9818,Mechelen,45.6,2022-04-21 23:00:43.907173
9819,Galatasaray,45.5,2022-04-21 23:00:43.907173
9820,Benevento,45.5,2022-04-21 23:00:43.907173
9821,Monza,45.5,2022-04-21 23:00:43.907173
9822,Columbus,45.5,2022-04-21 23:00:43.907173
9823,Marítimo,45.4,2022-04-21 23:00:43.907173
9824,Boavista,45.4,2022-04-21 23:00:43.907173
9825,Vizela,45.4,2022-04-21 23:00:43.907173
9826,AaB,45.2,2022-04-21 23:00:43.907173
9827,St. Gallen,45.2,2022-04-21 23:00:43.907173
9828,Salernitana,45.1,2022-04-21 23:00:43.907173
9829,LA Galaxy,45.0,2022-04-21 23:00:43.907173
9830,Preston,44.8,2022-04-21 23:00:43.907173
9831,Portimonense,44.6,2022-04-21 23:00:43.907173
9832,Hearts,44.4,2022-04-21 23:00:43.907173
9833,Blackpool,44.3,2022-04-21 23:00:43.907173
9834,CSKA Sofia,44.2,2022-04-21 23:00:43.907173
9835,Urawa Reds,44.2,2022-04-21 23:00:43.907173
9836,Huddersfield,44.1,2022-04-21 23:00:43.907173
9837,Cercle Brugge,44.1,2022-04-21 23:00:43.907173
9838,Venezia,44.0,2022-04-21 23:00:43.907173
9839,Paços Ferreira,43.7,2022-04-21 23:00:43.907173
9840,Estudiantes,43.6,2022-04-21 23:00:43.907173
9841,New England,43.6,2022-04-21 23:00:43.907173
9842,AEK Athens,43.5,2022-04-21 23:00:43.907173
9843,Pumas UNAM,43.4,2022-04-21 23:00:43.907173
9844,Orlando City,43.3,2022-04-21 23:00:43.907173
9845,CFR Cluj,43.3,2022-04-21 23:00:43.907173
9846,Nashville,43.1,2022-04-21 23:00:43.907173
9847,Argentinos,43.0,2022-04-21 23:00:43.907173
9848,Demirspor,42.9,2022-04-21 23:00:43.907173
9849,Moreirense,42.9,2022-04-21 23:00:43.907173
9850,Seattle,42.9,2022-04-21 23:00:43.907173
9851,Darmstadt 98,42.7,2022-04-21 23:00:43.907173
9852,Guangzhou E.,42.6,2022-04-21 23:00:43.907173
9853,Alanyaspor,42.6,2022-04-21 23:00:43.907173
9854,Antalyaspor,42.5,2022-04-21 23:00:43.907173
9855,Omonia Nicosia,42.5,2022-04-21 23:00:43.907173
9856,NEC,42.4,2022-04-21 23:00:43.907173
9857,Arouca,42.4,2022-04-21 23:00:43.907173
9858,Go Ahead,42.4,2022-04-21 23:00:43.907173
9859,Minnesota,42.4,2022-04-21 23:00:43.907173
9860,Blackburn,42.3,2022-04-21 23:00:43.907173
9861,QPR,42.2,2022-04-21 23:00:43.907173
9862,Cardiff City,41.9,2022-04-21 23:00:43.907173
9863,Lecce,41.9,2022-04-21 23:00:43.907173
9864,Almería,41.8,2022-04-21 23:00:43.907173
9865,Ludogorets,41.7,2022-04-21 23:00:43.907173
9866,Talleres,41.7,2022-04-21 23:00:43.907173
9867,Hammarby,41.7,2022-04-21 23:00:43.907173
9868,Girona,41.7,2022-04-21 23:00:43.907173
9869,Atlanta,41.6,2022-04-21 23:00:43.907173
9870,Unión,41.6,2022-04-21 23:00:43.907173
9871,Valladolid,41.6,2022-04-21 23:00:43.907173
9872,Coritiba,41.6,2022-04-21 23:00:43.907173
9873,Colorado,41.5,2022-04-21 23:00:43.907173
9874,Lanús,41.4,2022-04-21 23:00:43.907173
9875,Juventude,41.2,2022-04-21 23:00:43.907173
9876,Sparta,41.2,2022-04-21 23:00:43.907173
9877,San Luis,41.1,2022-04-21 23:00:43.907173
9878,Independiente,41.0,2022-04-21 23:00:43.907173
9879,Akhmat Grozny,41.0,2022-04-21 23:00:43.907173
9880,Swansea City,40.9,2022-04-21 23:00:43.907173
9881,Metz,40.9,2022-04-21 23:00:43.907173
9882,Botafogo,40.9,2022-04-21 23:00:43.907173
9883,Aris,40.7,2022-04-21 23:00:43.907173
9884,Wolfsberg,40.7,2022-04-21 23:00:43.907173
9885,PEC Zwolle,40.7,2022-04-21 23:00:43.907173
9886,Auxerre,40.6,2022-04-21 23:00:43.907173
9887,Viking,40.6,2022-04-21 23:00:43.907173
9888,Slovan,40.5,2022-04-21 23:00:43.907173
9889,Cuiabá,40.4,2022-04-21 23:00:43.907173
9890,Derby County,40.3,2022-04-21 23:00:43.907173
9891,Sivasspor,40.3,2022-04-21 23:00:43.907173
9892,FC Dallas,40.3,2022-04-21 23:00:43.907173
9893,Atlético,40.2,2022-04-21 23:00:43.907173
9894,Necaxa,40.2,2022-04-21 23:00:43.907173
9895,Banfield,40.1,2022-04-21 23:00:43.907173
9896,Huracán,40.0,2022-04-21 23:00:43.907173
9897,Rubin Kazan,40.0,2022-04-21 23:00:43.907173
9898,Brescia,40.0,2022-04-21 23:00:43.907173
9899,Parma,39.9,2022-04-21 23:00:43.907173
9900,Lillestrøm,39.9,2022-04-21 23:00:43.907173
9901,Querétaro,39.6,2022-04-21 23:00:43.907173
9902,Tijuana,39.4,2022-04-21 23:00:43.907173
9903,Brøndby,39.2,2022-04-21 23:00:43.907173
9904,Fortuna,39.2,2022-04-21 23:00:43.907173
9905,Cerezo Osaka,39.0,2022-04-21 23:00:43.907173
9906,Beijing Guoan,39.0,2022-04-21 23:00:43.907173
9907,Cremonese,38.8,2022-04-21 23:00:43.907173
9908,Mazatlán,38.8,2022-04-21 23:00:43.907173
9909,Shanghai SIPG,38.6,2022-04-21 23:00:43.907173
9910,Austin FC,38.4,2022-04-21 23:00:43.907173
9911,Zorya Luhansk,38.3,2022-04-21 23:00:43.907173
9912,Central Córdoba,38.3,2022-04-21 23:00:43.907173
9913,Paris FC,38.1,2022-04-21 23:00:43.907173
9914,Portland,38.0,2022-04-21 23:00:43.907173
9915,Goiás,37.9,2022-04-21 23:00:43.907173
9916,Huesca,37.9,2022-04-21 23:00:43.907173
9917,Vålerenga,37.9,2022-04-21 23:00:43.907173
9918,Birmingham,37.8,2022-04-21 23:00:43.907173
9919,Hatayspor,37.8,2022-04-21 23:00:43.907173
9920,RKC,37.7,2022-04-21 23:00:43.907173
9921,Avaí,37.7,2022-04-21 23:00:43.907173
9922,Frosinone,37.6,2022-04-21 23:00:43.907173
9923,Sporting KC,37.4,2022-04-21 23:00:43.907173
9924,Caen,37.4,2022-04-21 23:00:43.907173
9925,Las Palmas,37.4,2022-04-21 23:00:43.907173
9926,Montréal,37.4,2022-04-21 23:00:43.907173
9927,Hull City,37.3,2022-04-21 23:00:43.907173
9928,Sochaux,37.3,2022-04-21 23:00:43.907173
9929,Rosario Central,37.3,2022-04-21 23:00:43.907173
9930,Kairat Almaty,37.2,2022-04-21 23:00:43.907173
9931,FC Tokyo,37.2,2022-04-21 23:00:43.907173
9932,Vissel Kobe,37.1,2022-04-21 23:00:43.907173
9933,Randers,37.1,2022-04-21 23:00:43.907173
9934,FC Juárez,37.0,2022-04-21 23:00:43.907173
9935,Racing,37.0,2022-04-21 23:00:43.907173
9936,GFK,37.0,2022-04-21 23:00:43.907173
9937,Cambuur,36.9,2022-04-21 23:00:43.907173
9938,FC Khimki,36.9,2022-04-21 23:00:43.907173
9939,Ural,36.9,2022-04-21 23:00:43.907173
9940,Nagoya,36.7,2022-04-21 23:00:43.907173
9941,SC Paderborn,36.7,2022-04-21 23:00:43.907173
9942,Tondela,36.6,2022-04-21 23:00:43.907173
9943,Flora,36.6,2022-04-21 23:00:43.907173
9944,Aberdeen,36.5,2022-04-21 23:00:43.907173
9945,Bristol City,36.4,2022-04-21 23:00:43.907173
9946,Kortrijk,36.4,2022-04-21 23:00:43.907173
9947,Toluca,36.4,2022-04-21 23:00:43.907173
9948,SK Austria,36.1,2022-04-21 23:00:43.907173
9949,Newell's,36.1,2022-04-21 23:00:43.907173
9950,Melbourne City,36.0,2022-04-21 23:00:43.907173
9951,Fortuna Sittard,36.0,2022-04-21 23:00:43.907173
9952,Elfsborg,35.9,2022-04-21 23:00:43.907173
9953,Godoy Cruz,35.8,2022-04-21 23:00:43.907173
9954,Gimnasia,35.8,2022-04-21 23:00:43.907173
9955,Ross County,35.8,2022-04-21 23:00:43.907173
9956,Viborg,35.8,2022-04-21 23:00:43.907173
9957,FC St. Pauli,35.8,2022-04-21 23:00:43.907173
9958,Chicago,35.7,2022-04-21 23:00:43.907173
9959,M. Sundowns,35.6,2022-04-21 23:00:43.907173
9960,Karlsruher SC,35.6,2022-04-21 23:00:43.907173
9961,Reading,35.5,2022-04-21 23:00:43.907173
9962,Karagümrükspor,35.5,2022-04-21 23:00:43.907173
9963,Sanfrecce,35.4,2022-04-21 23:00:43.907173
9964,Odense,35.4,2022-04-21 23:00:43.907173
9965,AGF Aarhus,35.3,2022-04-21 23:00:43.907173
9966,Belenenses,35.3,2022-04-21 23:00:43.907173
9967,Oviedo,35.1,2022-04-21 23:00:43.907173
9968,Ufa,35.0,2022-04-21 23:00:43.907173
9969,San Lorenzo,35.0,2022-04-21 23:00:43.907173
9970,Guingamp,34.9,2022-04-21 23:00:43.907173
9971,Real Salt Lake,34.9,2022-04-21 23:00:43.907173
9972,Tenerife,34.9,2022-04-21 23:00:43.907173
9973,Livingston,34.9,2022-04-21 23:00:43.907173
9974,Heidenheim,34.8,2022-04-21 23:00:43.907173
9975,Djurgården,34.7,2022-04-21 23:00:43.907173
9976,Amiens,34.5,2022-04-21 23:00:43.907173
9977,Dijon FCO,34.4,2022-04-21 23:00:43.907173
9978,Standard Liège,34.4,2022-04-21 23:00:43.907173
9979,AC Ajaccio,34.4,2022-04-21 23:00:43.907173
9980,D.C. United,34.4,2022-04-21 23:00:43.907173
9981,Servette,34.3,2022-04-21 23:00:43.907173
9982,Ascoli,34.1,2022-04-21 23:00:43.907173
9983,Dundee Utd,34.1,2022-04-21 23:00:43.907173
9984,Kayserispor,34.1,2022-04-21 23:00:43.907173
9985,Colón,33.9,2022-04-21 23:00:43.907173
9986,Pisa,33.9,2022-04-21 23:00:43.907173
9987,Hansa Rostock,33.9,2022-04-21 23:00:43.907173
9988,San Jose,33.7,2022-04-21 23:00:43.907173
9989,Toronto FC,33.7,2022-04-21 23:00:43.907173
9990,Zaragoza,33.7,2022-04-21 23:00:43.907173
9991,Vancouver,33.7,2022-04-21 23:00:43.907173
9992,Göteborg,33.7,2022-04-21 23:00:43.907173
9993,Willem II,33.6,2022-04-21 23:00:43.907173
9994,Hibernian,33.6,2022-04-21 23:00:43.907173
9995,Hartberg,33.5,2022-04-21 23:00:43.907173
9996,Jablonec,33.5,2022-04-21 23:00:43.907173
9997,Sheffield Wed.,33.5,2022-04-21 23:00:43.907173
9998,Platense,33.5,2022-04-21 23:00:43.907173
9999,Nizhny Novgorod,33.4,2022-04-21 23:00:43.907173
10000,Ried,33.4,2022-04-21 23:00:43.907173
10001,Holstein Kiel,33.3,2022-04-21 23:00:43.907173
10002,Sion,33.3,2022-04-21 23:00:43.907173
10003,NS Mura,33.2,2022-04-21 23:00:43.907173
10004,Nordsjælland,33.2,2022-04-21 23:00:43.907173
10005,Admira,33.2,2022-04-21 23:00:43.907173
10006,OH Leuven,33.0,2022-04-21 23:00:43.907173
10007,Lugano,33.0,2022-04-21 23:00:43.907173
10008,Grasshoppers,33.0,2022-04-21 23:00:43.907173
10009,Nürnberg,32.9,2022-04-21 23:00:43.907173
10010,AIK,32.9,2022-04-21 23:00:43.907173
10011,Ternana,32.7,2022-04-21 23:00:43.907173
10012,Giresunspor,32.7,2022-04-21 23:00:43.907173
10013,Eibar,32.6,2022-04-21 23:00:43.907173
10014,Luzern,32.6,2022-04-21 23:00:43.907173
10015,Hannover 96,32.6,2022-04-21 23:00:43.907173
10016,WSG Tirol,32.6,2022-04-21 23:00:43.907173
10017,Perugia,32.6,2022-04-21 23:00:43.907173
10018,Barnsley,32.5,2022-04-21 23:00:43.907173
10019,Motherwell,32.4,2022-04-21 23:00:43.907173
10020,Mirandés,32.3,2022-04-21 23:00:43.907173
10021,Asteras Tripoli,32.2,2022-04-21 23:00:43.907173
10022,Patronato,32.2,2022-04-21 23:00:43.907173
10023,Oostende,32.0,2022-04-21 23:00:43.907173
10024,Cittadella,31.7,2022-04-21 23:00:43.907173
10025,Jiangsu Suning,31.7,2022-04-21 23:00:43.907173
10026,Cartagena,31.6,2022-04-21 23:00:43.907173
10027,OFI,31.5,2022-04-21 23:00:43.907173
10028,Regensburg,31.4,2022-04-21 23:00:43.907173
10029,Häcken,31.3,2022-04-21 23:00:43.907173
10030,Sarmiento,31.2,2022-04-21 23:00:43.907173
10031,Shandong,31.1,2022-04-21 23:00:43.907173
10032,Oxford United,31.0,2022-04-21 23:00:43.907173
10033,Ionikos,30.9,2022-04-21 23:00:43.907173
