,team,rating,date
15116,Lugano,33.6,2022-05-31 23:00:58.026096
15117,Melbourne City,33.5,2022-05-31 23:00:58.026096
15118,Sheffield Wed.,33.5,2022-05-31 23:00:58.026096
15119,Tenerife,33.5,2022-05-31 23:00:58.026096
15120,Nizhny Novgorod,33.5,2022-05-31 23:00:58.026096
15121,Jablonec,33.5,2022-05-31 23:00:58.026096
15122,Platense,33.5,2022-05-31 23:00:58.026096
15123,Amiens,33.4,2022-05-31 23:00:58.026096
15124,Zaragoza,33.3,2022-05-31 23:00:58.026096
15125,Rubin Kazan,33.3,2022-05-31 23:00:58.026096
15126,NS Mura,33.2,2022-05-31 23:00:58.026096
15127,Mirandés,33.2,2022-05-31 23:00:58.026096
15128,Ternana,33.1,2022-05-31 23:00:58.026096
15129,Pisa,33.1,2022-05-31 23:00:58.026096
15130,Huesca,33.0,2022-05-31 23:00:58.026096
15131,Grasshoppers,32.9,2022-05-31 23:00:58.026096
15132,Vålerenga,32.9,2022-05-31 23:00:58.026096
15133,Norrköping,32.8,2022-05-31 23:00:58.026096
15134,Leganés,32.7,2022-05-31 23:00:58.026096
15135,Vancouver,32.7,2022-05-31 23:00:58.026096
15136,MK Dons,32.6,2022-05-31 23:00:58.026096
15137,Avispa Fukuoka,32.6,2022-05-31 23:00:58.026096
15138,Hannover 96,32.4,2022-05-31 23:00:58.026096
15139,M. Sundowns,32.3,2022-05-31 23:00:58.026096
15140,Sunderland,32.2,2022-05-31 23:00:58.026096
15141,Patronato,32.2,2022-05-31 23:00:58.026096
15142,Oostende,32.0,2022-05-31 23:00:58.026096
15143,Ross County,32.0,2022-05-31 23:00:58.026096
15144,Regensburg,32.0,2022-05-31 23:00:58.026096
15145,Giresunspor,31.9,2022-05-31 23:00:58.026096
15146,Ried,31.9,2022-05-31 23:00:58.026096
15147,Volos,31.9,2022-05-31 23:00:58.026096
15148,Nürnberg,31.9,2022-05-31 23:00:58.026096
15149,Cittadella,31.8,2022-05-31 23:00:58.026096
15150,Jiangsu Suning,31.7,2022-05-31 23:00:58.026096
15151,AGF Aarhus,31.5,2022-05-31 23:00:58.026096
15152,Sion,31.3,2022-05-31 23:00:58.026096
15153,Sarmiento,31.2,2022-05-31 23:00:58.026096
15154,Charlotte FC,31.2,2022-05-31 23:00:58.026096
15155,FC Cincinnati,31.2,2022-05-31 23:00:58.026096
15156,Shandong,31.1,2022-05-31 23:00:58.026096
15157,San Antonio,30.8,2022-05-31 23:00:58.026096
15158,Nîmes,30.5,2022-05-31 23:00:58.026096
15159,Motherwell,30.5,2022-05-31 23:00:58.026096
15160,Göteborg,30.4,2022-05-31 23:00:58.026096
15161,SPAL,30.2,2022-05-31 23:00:58.026096
15162,Inter Miami,30.0,2022-05-31 23:00:58.026096
15163,Oxford United,30.0,2022-05-31 23:00:58.026096
15164,Como,30.0,2022-05-31 23:00:58.026096
15165,Ibiza,29.9,2022-05-31 23:00:58.026096
15166,Bastia,29.7,2022-05-31 23:00:58.026096
15167,Ipswich Town,29.6,2022-05-31 23:00:58.026096
15168,Toronto FC,29.6,2022-05-31 23:00:58.026096
15169,Rizespor,29.6,2022-05-31 23:00:58.026096
15170,Servette,29.6,2022-05-31 23:00:58.026096
15171,Gamba Osaka,29.5,2022-05-31 23:00:58.026096
15172,Wigan,29.4,2022-05-31 23:00:58.026096
15173,Burgos,29.4,2022-05-31 23:00:58.026096
15174,Houston,29.4,2022-05-31 23:00:58.026096
15175,Portsmouth,29.4,2022-05-31 23:00:58.026096
15176,Aalesund,29.2,2022-05-31 23:00:58.026096
15177,HJK Helsinki,29.1,2022-05-31 23:00:58.026096
15178,Bolton,28.9,2022-05-31 23:00:58.026096
15179,Peterborough,28.9,2022-05-31 23:00:58.026096
15180,Maccabi Haifa,28.8,2022-05-31 23:00:58.026096
15181,Kalmar,28.6,2022-05-31 23:00:58.026096
15182,Zulte Waregem,28.6,2022-05-31 23:00:58.026096
15183,SV Sandhausen,28.5,2022-05-31 23:00:58.026096
15184,Sydney FC,28.4,2022-05-31 23:00:58.026096
15185,Arsenal Tula,28.3,2022-05-31 23:00:58.026096
15186,Haugesund,28.2,2022-05-31 23:00:58.026096
15187,Asteras Tripoli,28.2,2022-05-31 23:00:58.026096
15188,Ponferradina,28.1,2022-05-31 23:00:58.026096
15189,Alcorcón,27.9,2022-05-31 23:00:58.026096
15190,Giannina,27.8,2022-05-31 23:00:58.026096
15191,Admira,27.8,2022-05-31 23:00:58.026096
15192,Le Havre,27.7,2022-05-31 23:00:58.026096
15193,Barnsley,27.6,2022-05-31 23:00:58.026096
15194,St Mirren,27.6,2022-05-31 23:00:58.026096
15195,Melbourne Vic,27.6,2022-05-31 23:00:58.026096
15196,Amorebieta,27.6,2022-05-31 23:00:58.026096
15197,Grenoble,27.5,2022-05-31 23:00:58.026096
15198,Arsenal,27.4,2022-05-31 23:00:58.026096
15199,Sporting Gijón,27.4,2022-05-31 23:00:58.026096
15200,OFI,27.3,2022-05-31 23:00:58.026096
15201,Lugo,27.3,2022-05-31 23:00:58.026096
15202,Atlético,27.1,2022-05-31 23:00:58.026096
15203,Altay,26.8,2022-05-31 23:00:58.026096
15204,Wycombe,26.8,2022-05-31 23:00:58.026096
15205,Dynamo Dresden,26.8,2022-05-31 23:00:58.026096
15206,Eupen,26.5,2022-05-31 23:00:58.026096
15207,Pau,26.5,2022-05-31 23:00:58.026096
15208,Rheindorf Altach,26.4,2022-05-31 23:00:58.026096
15209,Louisville City,26.3,2022-05-31 23:00:58.026096
15210,Beerschot,26.3,2022-05-31 23:00:58.026096
15211,Tampa Bay,26.2,2022-05-31 23:00:58.026096
15212,Mjällby,25.8,2022-05-31 23:00:58.026096
15213,Kyoto Purple Sanga,25.8,2022-05-31 23:00:58.026096
15214,Crotone,25.7,2022-05-31 23:00:58.026096
15215,Dundee,25.5,2022-05-31 23:00:58.026096
15216,Consa,25.5,2022-05-31 23:00:58.026096
15217,Shimizu S-Pulse,25.2,2022-05-31 23:00:58.026096
15218,Vejle,25.2,2022-05-31 23:00:58.026096
15219,Niort,25.2,2022-05-31 23:00:58.026096
15220,SønderjyskE,25.1,2022-05-31 23:00:58.026096
15221,Júbilo Iwata,25.0,2022-05-31 23:00:58.026096
15222,Shonan,25.0,2022-05-31 23:00:58.026096
15223,Rotherham,24.8,2022-05-31 23:00:58.026096
15224,Tromsø,24.8,2022-05-31 23:00:58.026096
15225,Atromitos,24.7,2022-05-31 23:00:58.026096
15226,Málaga,24.6,2022-05-31 23:00:58.026096
15227,Aldosivi,24.4,2022-05-31 23:00:58.026096
15228,Odd,24.2,2022-05-31 23:00:58.026096
15229,Real Sociedad B,24.2,2022-05-31 23:00:58.026096
15230,Valenciennes,23.9,2022-05-31 23:00:58.026096
15231,Panetolikos,23.9,2022-05-31 23:00:58.026096
15232,Ingolstadt,23.8,2022-05-31 23:00:58.026096
15233,Western Sydney,23.7,2022-05-31 23:00:58.026096
15234,Western United,23.7,2022-05-31 23:00:58.026096
15235,Vicenza,23.7,2022-05-31 23:00:58.026096
15236,Sandefjord,23.6,2022-05-31 23:00:58.026096
15237,Adelaide United,23.5,2022-05-31 23:00:58.026096
15238,St Johnstone,23.4,2022-05-31 23:00:58.026096
15239,HamKam,23.4,2022-05-31 23:00:58.026096
15240,Lausanne-Sport,23.3,2022-05-31 23:00:58.026096
15241,New Mexico,23.3,2022-05-31 23:00:58.026096
15242,Sirius,23.1,2022-05-31 23:00:58.026096
15243,Tianjin Teda,23.1,2022-05-31 23:00:58.026096
15244,C.C. Mariners,23.0,2022-05-31 23:00:58.026096
15245,Newcastle Jets,22.9,2022-05-31 23:00:58.026096
15246,Reggina,22.7,2022-05-31 23:00:58.026096
15247,Kristiansund,22.3,2022-05-31 23:00:58.026096
15248,El Paso,22.3,2022-05-31 23:00:58.026096
15249,Pittsburgh,22.3,2022-05-31 23:00:58.026096
15250,Fuenlabrada,22.0,2022-05-31 23:00:58.026096
15251,San Diego Loyal,22.0,2022-05-31 23:00:58.026096
15252,Rodez,22.0,2022-05-31 23:00:58.026096
15253,Plymouth Argyle,21.6,2022-05-31 23:00:58.026096
15254,Shenhua,21.5,2022-05-31 23:00:58.026096
15255,Kaizer Chiefs,21.4,2022-05-31 23:00:58.026096
15256,Seraing,21.0,2022-05-31 23:00:58.026096
15257,Cosenza,21.0,2022-05-31 23:00:58.026096
15258,Alessandria,21.0,2022-05-31 23:00:58.026096
15259,Henan Jianye,20.9,2022-05-31 23:00:58.026096
15260,Göztepe,20.9,2022-05-31 23:00:58.026096
15261,Hebei CF,20.9,2022-05-31 23:00:58.026096
15262,Orlando Pirates,20.4,2022-05-31 23:00:58.026096
15263,C.S. Switchbacks,20.3,2022-05-31 23:00:58.026096
15264,Lincoln City,20.1,2022-05-31 23:00:58.026096
15265,Erzgebirge Aue,20.1,2022-05-31 23:00:58.026096
15266,Phoenix Rising,20.0,2022-05-31 23:00:58.026096
15267,Alashkert FC,19.9,2022-05-31 23:00:58.026096
15268,Dalian Yifang,19.9,2022-05-31 23:00:58.026096
15269,Wuhan Zall,19.9,2022-05-31 23:00:58.026096
15270,SuperSport Utd,19.7,2022-05-31 23:00:58.026096
15271,Memphis 901,19.5,2022-05-31 23:00:58.026096
15272,Brisbane Roar,19.2,2022-05-31 23:00:58.026096
15273,Charlton Athletic,19.1,2022-05-31 23:00:58.026096
15274,Värnamo,19.0,2022-05-31 23:00:58.026096
15275,Bristol Rovers,18.9,2022-05-31 23:00:58.026096
15276,Orange County,18.8,2022-05-31 23:00:58.026096
15277,Cape Town City,18.7,2022-05-31 23:00:58.026096
15278,Guangzhou R&F,18.6,2022-05-31 23:00:58.026096
15279,Sacramento,18.6,2022-05-31 23:00:58.026096
15280,US Quevilly,18.6,2022-05-31 23:00:58.026096
15281,Macarthur FC,18.3,2022-05-31 23:00:58.026096
15282,Shrewsbury,18.3,2022-05-31 23:00:58.026096
15283,Lamia,18.2,2022-05-31 23:00:58.026096
15284,Varbergs BoIS,17.8,2022-05-31 23:00:58.026096
15285,Stellenbosch,17.7,2022-05-31 23:00:58.026096
15286,Pordenone,17.6,2022-05-31 23:00:58.026096
15287,RGV Toros,17.5,2022-05-31 23:00:58.026096
15288,Chongqing Lifan,17.5,2022-05-31 23:00:58.026096
15289,The Miami FC,17.3,2022-05-31 23:00:58.026096
15290,Y. Malatyaspor,17.2,2022-05-31 23:00:58.026096
15291,Tianjin Quanjian,17.1,2022-05-31 23:00:58.026096
15292,Birmingham,17.0,2022-05-31 23:00:58.026096
15293,Bloem Celtic,17.0,2022-05-31 23:00:58.026096
15294,Nancy,16.9,2022-05-31 23:00:58.026096
15295,Shenzhen,16.7,2022-05-31 23:00:58.026096
15296,Swindon Town,16.7,2022-05-31 23:00:58.026096
15297,Cheltenham,16.4,2022-05-31 23:00:58.026096
15298,Dunkerque,15.6,2022-05-31 23:00:58.026096
15299,Oakland Roots,15.5,2022-05-31 23:00:58.026096
15300,W. Phoenix,15.2,2022-05-31 23:00:58.026096
15301,Stanley,14.8,2022-05-31 23:00:58.026096
15302,Golden Arrows,14.5,2022-05-31 23:00:58.026096
15303,Burton Albion,14.5,2022-05-31 23:00:58.026096
15304,Helsingborgs,14.5,2022-05-31 23:00:58.026096
15305,Mansfield Town,14.3,2022-05-31 23:00:58.026096
15306,Port Vale,14.3,2022-05-31 23:00:58.026096
15307,Degerfors,14.2,2022-05-31 23:00:58.026096
15308,Fleetwood Town,14.0,2022-05-31 23:00:58.026096
15309,Lincoln Red Imps,14.0,2022-05-31 23:00:58.026096
15310,Cambridge,13.9,2022-05-31 23:00:58.026096
15311,Salford City,13.7,2022-05-31 23:00:58.026096
15312,AmaZulu,13.1,2022-05-31 23:00:58.026096
15313,Apollon Smyrni,13.0,2022-05-31 23:00:58.026096
15314,Exeter City,12.8,2022-05-31 23:00:58.026096
15315,Jerv,12.8,2022-05-31 23:00:58.026096
15316,Detroit City,12.8,2022-05-31 23:00:58.026096
15317,Sundsvall,12.7,2022-05-31 23:00:58.026096
15318,Northampton,12.6,2022-05-31 23:00:58.026096
15319,Hartford Athletic,12.5,2022-05-31 23:00:58.026096
15320,Sutton United,12.0,2022-05-31 23:00:58.026096
15321,Indy Eleven,12.0,2022-05-31 23:00:58.026096
15322,Beijing Renhe,12.0,2022-05-31 23:00:58.026096
15323,FC Tulsa,11.8,2022-05-31 23:00:58.026096
15324,Leyton Orient,11.5,2022-05-31 23:00:58.026096
15325,Perth Glory,11.4,2022-05-31 23:00:58.026096
15326,Tranmere Rovers,11.3,2022-05-31 23:00:58.026096
15327,Forest Green,11.2,2022-05-31 23:00:58.026096
15328,Marumo Gallants,11.2,2022-05-31 23:00:58.026096
15329,Maritzburg Utd,11.1,2022-05-31 23:00:58.026096
15330,Moroka Swallows,10.9,2022-05-31 23:00:58.026096
15331,Morecambe,10.9,2022-05-31 23:00:58.026096
15332,Newport County,10.6,2022-05-31 23:00:58.026096
15333,Sekhukhune,10.5,2022-05-31 23:00:58.026096
15334,Chippa United,10.3,2022-05-31 23:00:58.026096
15335,LA Galaxy II,10.2,2022-05-31 23:00:58.026096
15336,TS Galaxy,9.7,2022-05-31 23:00:58.026096
15337,Monterey Bay,9.7,2022-05-31 23:00:58.026096
15338,Colchester,9.3,2022-05-31 23:00:58.026096
15339,Doncaster,9.1,2022-05-31 23:00:58.026096
15340,Wimbledon,9.1,2022-05-31 23:00:58.026096
15341,Bradford City,8.8,2022-05-31 23:00:58.026096
15342,Rochdale,8.4,2022-05-31 23:00:58.026096
15343,Gillingham,8.3,2022-05-31 23:00:58.026096
15344,Charleston,8.3,2022-05-31 23:00:58.026096
15345,Crawley Town,8.2,2022-05-31 23:00:58.026096
15346,Baroka,8.0,2022-05-31 23:00:58.026096
15347,Las Vegas Lights,7.6,2022-05-31 23:00:58.026096
15348,Crewe Alexandra,7.3,2022-05-31 23:00:58.026096
15349,Harrogate Town,7.2,2022-05-31 23:00:58.026096
15350,Walsall,6.9,2022-05-31 23:00:58.026096
15351,Barrow,6.8,2022-05-31 23:00:58.026096
15352,Loudoun United,6.4,2022-05-31 23:00:58.026096
15353,Carlisle United,6.4,2022-05-31 23:00:58.026096
15354,Atlanta United 2,6.1,2022-05-31 23:00:58.026096
15355,Stevenage,5.9,2022-05-31 23:00:58.026096
15356,Hartlepool,5.7,2022-05-31 23:00:58.026096
15357,Oldham Athletic,5.2,2022-05-31 23:00:58.026096
15358,NY Red Bulls II,5.2,2022-05-31 23:00:58.026096
15359,Scunthorpe,2.9,2022-05-31 23:00:58.026096
15360,Man. City,93.5,2022-05-30 23:00:49.816153
15361,Liverpool,93.3,2022-05-30 23:00:49.816153
15362,Bayern Munich,91.6,2022-05-30 23:00:49.816153
15363,Chelsea,88.4,2022-05-30 23:00:49.816153
15364,PSG,85.8,2022-05-30 23:00:49.816153
15365,Real Madrid,85.5,2022-05-30 23:00:49.816153
15366,Ajax,84.6,2022-05-30 23:00:49.816153
15367,Barcelona,84.3,2022-05-30 23:00:49.816153
15368,Tottenham,84.1,2022-05-30 23:00:49.816153
15369,Inter Milan,82.1,2022-05-30 23:00:49.816153
15370,RB Leipzig,81.8,2022-05-30 23:00:49.816153
15371,Porto,81.6,2022-05-30 23:00:49.816153
15372,RB Salzburg,81.5,2022-05-30 23:00:49.816153
15373,Dortmund,81.1,2022-05-30 23:00:49.816153
15374,Atlético Madrid,80.4,2022-05-30 23:00:49.816153
15375,Arsenal,80.2,2022-05-30 23:00:49.816153
15376,Villarreal,80.1,2022-05-30 23:00:49.816153
15377,Brighton,80.0,2022-05-30 23:00:49.816153
15378,AC Milan,80.0,2022-05-30 23:00:49.816153
15379,Sporting,79.8,2022-05-30 23:00:49.816153
15380,Leverkusen,77.8,2022-05-30 23:00:49.816153
15381,Napoli,77.0,2022-05-30 23:00:49.816153
15382,Real Sociedad,76.9,2022-05-30 23:00:49.816153
15383,Atalanta,76.5,2022-05-30 23:00:49.816153
15384,Crystal Palace,76.5,2022-05-30 23:00:49.816153
15385,Aston Villa,76.2,2022-05-30 23:00:49.816153
15386,Athletic Bilbao,76.2,2022-05-30 23:00:49.816153
15387,Roma,75.9,2022-05-30 23:00:49.816153
15388,Benfica,75.3,2022-05-30 23:00:49.816153
15389,Feyenoord,75.1,2022-05-30 23:00:49.816153
15390,Union Berlin,74.9,2022-05-30 23:00:49.816153
15391,Man. United,74.7,2022-05-30 23:00:49.816153
15392,Celta Vigo,74.1,2022-05-30 23:00:49.816153
15393,Real Betis,73.4,2022-05-30 23:00:49.816153
15394,Lazio,73.3,2022-05-30 23:00:49.816153
15395,Sevilla,73.1,2022-05-30 23:00:49.816153
15396,West Ham,73.0,2022-05-30 23:00:49.816153
15397,Monaco,72.9,2022-05-30 23:00:49.816153
15398,Mainz,72.6,2022-05-30 23:00:49.816153
15399,Celtic,72.4,2022-05-30 23:00:49.816153
15400,Brentford,72.4,2022-05-30 23:00:49.816153
15401,Fiorentina,72.2,2022-05-30 23:00:49.816153
15402,Lyon,72.0,2022-05-30 23:00:49.816153
15403,Rennes,71.7,2022-05-30 23:00:49.816153
15404,Newcastle,71.7,2022-05-30 23:00:49.816153
15405,Gladbach,71.3,2022-05-30 23:00:49.816153
15406,Leicester,71.3,2022-05-30 23:00:49.816153
15407,Strasbourg,70.8,2022-05-30 23:00:49.816153
15408,PSV,70.8,2022-05-30 23:00:49.816153
15409,Zenit,70.6,2022-05-30 23:00:49.816153
15410,1. FC Köln,70.4,2022-05-30 23:00:49.816153
15411,SC Freiburg,70.3,2022-05-30 23:00:49.816153
15412,Rangers,70.2,2022-05-30 23:00:49.816153
15413,Marseille,70.2,2022-05-30 23:00:49.816153
15414,Wolves,69.6,2022-05-30 23:00:49.816153
15415,Lille,69.5,2022-05-30 23:00:49.816153
15416,Wolfsburg,69.1,2022-05-30 23:00:49.816153
15417,Valencia,69.0,2022-05-30 23:00:49.816153
15418,Getafe,68.7,2022-05-30 23:00:49.816153
15419,Eintracht,68.7,2022-05-30 23:00:49.816153
15420,Juventus,68.4,2022-05-30 23:00:49.816153
15421,Torino,67.9,2022-05-30 23:00:49.816153
15422,Hoffenheim,67.7,2022-05-30 23:00:49.816153
15423,Rayo Vallecano,67.4,2022-05-30 23:00:49.816153
15424,Lens,66.8,2022-05-30 23:00:49.816153
15425,Osasuna,66.6,2022-05-30 23:00:49.816153
15426,Cádiz,66.1,2022-05-30 23:00:49.816153
15427,Verona,66.1,2022-05-30 23:00:49.816153
15428,Club Brugge,66.0,2022-05-30 23:00:49.816153
15429,VfB Stuttgart,66.0,2022-05-30 23:00:49.816153
15430,Twente,65.6,2022-05-30 23:00:49.816153
15431,Dinamo Zagreb,64.9,2022-05-30 23:00:49.816153
15432,Slavia Prague,64.3,2022-05-30 23:00:49.816153
15433,Levante,64.1,2022-05-30 23:00:49.816153
15434,Fulham,64.1,2022-05-30 23:00:49.816153
15435,Palmeiras,63.9,2022-05-30 23:00:49.816153
15436,Flamengo,63.8,2022-05-30 23:00:49.816153
15437,Burnley,63.7,2022-05-30 23:00:49.816153
15438,Shakhtar,63.7,2022-05-30 23:00:49.816153
15439,Everton,63.7,2022-05-30 23:00:49.816153
15440,AZ Alkmaar,63.3,2022-05-30 23:00:49.816153
15441,Nice,63.2,2022-05-30 23:00:49.816153
15442,Leeds United,63.0,2022-05-30 23:00:49.816153
15443,Atlético Mineiro,62.7,2022-05-30 23:00:49.816153
15444,VfL Bochum,62.7,2022-05-30 23:00:49.816153
15445,Braga,62.2,2022-05-30 23:00:49.816153
15446,Southampton,61.9,2022-05-30 23:00:49.816153
15447,Fenerbahçe,61.7,2022-05-30 23:00:49.816153
15448,FC Augsburg,61.4,2022-05-30 23:00:49.816153
15449,Elche,61.4,2022-05-30 23:00:49.816153
15450,Gent,61.4,2022-05-30 23:00:49.816153
15451,River Plate,61.3,2022-05-30 23:00:49.816153
15452,Monterrey,61.1,2022-05-30 23:00:49.816153
15453,Sassuolo,61.0,2022-05-30 23:00:49.816153
15454,Udinese,60.9,2022-05-30 23:00:49.816153
15455,Olympiacos,60.4,2022-05-30 23:00:49.816153
15456,Anderlecht,60.3,2022-05-30 23:00:49.816153
15457,Espanyol,60.1,2022-05-30 23:00:49.816153
15458,Nantes,59.9,2022-05-30 23:00:49.816153
15459,Genk,59.8,2022-05-30 23:00:49.816153
15460,Tigres UANL,59.6,2022-05-30 23:00:49.816153
15461,Copenhagen,59.3,2022-05-30 23:00:49.816153
15462,Utrecht,59.1,2022-05-30 23:00:49.816153
15463,Hertha BSC,59.1,2022-05-30 23:00:49.816153
15464,Sochi,59.0,2022-05-30 23:00:49.816153
15465,Club América,59.0,2022-05-30 23:00:49.816153
15466,Bournemouth,58.9,2022-05-30 23:00:49.816153
15467,Dynamo Kiev,58.9,2022-05-30 23:00:49.816153
15468,Mallorca,58.9,2022-05-30 23:00:49.816153
15469,Bologna,58.6,2022-05-30 23:00:49.816153
15470,Guimarães,58.1,2022-05-30 23:00:49.816153
15471,Midtjylland,57.9,2022-05-30 23:00:49.816153
15472,Granada,57.7,2022-05-30 23:00:49.816153
15473,São Paulo,57.2,2022-05-30 23:00:49.816153
15474,Reims,57.1,2022-05-30 23:00:49.816153
15475,Young Boys,56.9,2022-05-30 23:00:49.816153
15476,Union SG,56.7,2022-05-30 23:00:49.816153
15477,Nottm Forest,56.5,2022-05-30 23:00:49.816153
15478,Red Star,56.4,2022-05-30 23:00:49.816153
15479,Pachuca,56.1,2022-05-30 23:00:49.816153
15480,Boca Juniors,56.0,2022-05-30 23:00:49.816153
15481,NYCFC,55.8,2022-05-30 23:00:49.816153
15482,Alavés,55.6,2022-05-30 23:00:49.816153
15483,Sampdoria,55.5,2022-05-30 23:00:49.816153
15484,Trabzonspor,55.4,2022-05-30 23:00:49.816153
15485,Sheffield Utd,55.3,2022-05-30 23:00:49.816153
15486,Watford,55.3,2022-05-30 23:00:49.816153
15487,Sparta Prague,55.3,2022-05-30 23:00:49.816153
15488,Angers,55.2,2022-05-30 23:00:49.816153
15489,Vitesse,55.0,2022-05-30 23:00:49.816153
15490,Toulouse,54.4,2022-05-30 23:00:49.816153
15491,CSKA Moscow,54.4,2022-05-30 23:00:49.816153
15492,Ferencváros,54.2,2022-05-30 23:00:49.816153
15493,Troyes,53.7,2022-05-30 23:00:49.816153
15494,Famalicão,53.7,2022-05-30 23:00:49.816153
15495,Gil Vicente,53.5,2022-05-30 23:00:49.816153
15496,Krasnodar,53.5,2022-05-30 23:00:49.816153
15497,Corinthians,53.4,2022-05-30 23:00:49.816153
15498,Genoa,53.4,2022-05-30 23:00:49.816153
15499,Molde,53.2,2022-05-30 23:00:49.816153
15500,Internacional,53.2,2022-05-30 23:00:49.816153
15501,Cruz Azul,53.2,2022-05-30 23:00:49.816153
15502,Bodø/Glimt,53.1,2022-05-30 23:00:49.816153
15503,Brest,52.8,2022-05-30 23:00:49.816153
15504,Bragantino,52.4,2022-05-30 23:00:49.816153
15505,Spartak Moscow,52.1,2022-05-30 23:00:49.816153
15506,Clermont,52.1,2022-05-30 23:00:49.816153
15507,LAFC,52.1,2022-05-30 23:00:49.816153
15508,Yokohama FM,52.0,2022-05-30 23:00:49.816153
15509,Lorient,51.9,2022-05-30 23:00:49.816153
15510,Basel,51.8,2022-05-30 23:00:49.816153
15511,Atlas,51.7,2022-05-30 23:00:49.816153
15512,Cagliari,51.7,2022-05-30 23:00:49.816153
15513,Başakşehir,51.5,2022-05-30 23:00:49.816153
15514,Sturm Graz,51.3,2022-05-30 23:00:49.816153
15515,Fluminense,51.2,2022-05-30 23:00:49.816153
15516,Greuther Fürth,51.0,2022-05-30 23:00:49.816153
15517,Zürich,50.7,2022-05-30 23:00:49.816153
15518,Coventry City,50.6,2022-05-30 23:00:49.816153
15519,West Brom,50.4,2022-05-30 23:00:49.816153
15520,Partizan,50.3,2022-05-30 23:00:49.816153
15521,Santos Laguna,50.3,2022-05-30 23:00:49.816153
15522,Maccabi Tel-Aviv,50.2,2022-05-30 23:00:49.816153
15523,Atlético-PR,50.2,2022-05-30 23:00:49.816153
15524,Empoli,50.2,2022-05-30 23:00:49.816153
15525,PAOK,50.2,2022-05-30 23:00:49.816153
15526,Panathinaikos,49.9,2022-05-30 23:00:49.816153
15527,Legia Warsaw,49.8,2022-05-30 23:00:49.816153
15528,Guadalajara,49.6,2022-05-30 23:00:49.816153
15529,Montpellier,49.6,2022-05-30 23:00:49.816153
15530,Santa Clara,49.5,2022-05-30 23:00:49.816153
15531,Rapid Vienna,49.5,2022-05-30 23:00:49.816153
15532,Santos,49.5,2022-05-30 23:00:49.816153
15533,Arminia,49.4,2022-05-30 23:00:49.816153
15534,Justicia,49.3,2022-05-30 23:00:49.816153
15535,Kasımpaşa,48.8,2022-05-30 23:00:49.816153
15536,Spezia,48.7,2022-05-30 23:00:49.816153
15537,Schalke 04,48.6,2022-05-30 23:00:49.816153
15538,América Mineiro,48.5,2022-05-30 23:00:49.816153
15539,Hamburger SV,48.4,2022-05-30 23:00:49.816153
15540,Dinamo Moscow,48.1,2022-05-30 23:00:49.816153
15541,Austria Vienna,48.0,2022-05-30 23:00:49.816153
15542,St Étienne,47.9,2022-05-30 23:00:49.816153
15543,Werder Bremen,47.7,2022-05-30 23:00:49.816153
15544,Sheriff,47.7,2022-05-30 23:00:49.816153
15545,Beşiktaş,47.6,2022-05-30 23:00:49.816153
15546,St. Gallen,47.6,2022-05-30 23:00:49.816153
15547,LASK Linz,47.5,2022-05-30 23:00:49.816153
15548,Kawasaki,47.4,2022-05-30 23:00:49.816153
15549,Philadelphia,47.3,2022-05-30 23:00:49.816153
15550,Lokomotiv,47.3,2022-05-30 23:00:49.816153
15551,NY Red Bulls,47.2,2022-05-30 23:00:49.816153
15552,Fortaleza,47.2,2022-05-30 23:00:49.816153
15553,Heerenveen,47.1,2022-05-30 23:00:49.816153
15554,Salernitana,47.1,2022-05-30 23:00:49.816153
15555,Norwich,47.1,2022-05-30 23:00:49.816153
15556,Ceará,47.0,2022-05-30 23:00:49.816153
15557,Antwerp,46.9,2022-05-30 23:00:49.816153
15558,Charleroi,46.8,2022-05-30 23:00:49.816153
15559,Middlesbrough,46.7,2022-05-30 23:00:49.816153
15560,Vélez Sarsfield,46.6,2022-05-30 23:00:49.816153
15561,Rosenborg,46.6,2022-05-30 23:00:49.816153
15562,Silkeborg,46.4,2022-05-30 23:00:49.816153
15563,Bordeaux,46.3,2022-05-30 23:00:49.816153
15564,Monza,46.0,2022-05-30 23:00:49.816153
15565,Puebla,46.0,2022-05-30 23:00:49.816153
15566,Preston,45.9,2022-05-30 23:00:49.816153
15567,León,45.9,2022-05-30 23:00:49.816153
15568,Sint-Truidense,45.9,2022-05-30 23:00:49.816153
15569,Anorthosis,45.9,2022-05-30 23:00:49.816153
15570,Galatasaray,45.8,2022-05-30 23:00:49.816153
15571,Antalyaspor,45.8,2022-05-30 23:00:49.816153
15572,Alanyaspor,45.7,2022-05-30 23:00:49.816153
15573,Qarabağ,45.7,2022-05-30 23:00:49.816153
15574,Krylia Sovetov,45.7,2022-05-30 23:00:49.816153
15575,Boavista,45.6,2022-05-30 23:00:49.816153
15576,Stoke City,45.6,2022-05-30 23:00:49.816153
15577,AEK Athens,45.5,2022-05-30 23:00:49.816153
15578,Darmstadt 98,45.4,2022-05-30 23:00:49.816153
15579,Kashima Antlers,45.3,2022-05-30 23:00:49.816153
15580,New England,45.3,2022-05-30 23:00:49.816153
15581,Millwall,45.3,2022-05-30 23:00:49.816153
15582,NEC,45.1,2022-05-30 23:00:49.816153
15583,Konyaspor,45.1,2022-05-30 23:00:49.816153
15584,Akhmat Grozny,45.1,2022-05-30 23:00:49.816153
15585,Portimonense,44.7,2022-05-30 23:00:49.816153
15586,Luton Town,44.6,2022-05-30 23:00:49.816153
