,team,rating,date
2373,HJK Helsinki,29.1,2022-04-13 23:01:07.478416
2374,Aalesund,29.0,2022-04-13 23:01:07.478416
2375,Göztepe,28.9,2022-04-13 23:01:07.478416
2376,Arsenal Tula,28.9,2022-04-13 23:01:07.478416
2377,Maccabi Haifa,28.8,2022-04-13 23:01:07.478416
2378,Avispa Fukuoka,28.8,2022-04-13 23:01:07.478416
2379,Mjällby,28.8,2022-04-13 23:01:07.478416
2380,Inter Miami,28.7,2022-04-13 23:01:07.478416
2381,Bastia,28.6,2022-04-13 23:01:07.478416
2382,Zulte Waregem,28.6,2022-04-13 23:01:07.478416
2383,Volos,28.5,2022-04-13 23:01:07.478416
2384,Sarpsborg,28.5,2022-04-13 23:01:07.478416
2385,Rizespor,28.4,2022-04-13 23:01:07.478416
2386,Portsmouth,28.3,2022-04-13 23:01:07.478416
2387,Burgos,28.0,2022-04-13 23:01:07.478416
2388,Sunderland,27.8,2022-04-13 23:01:07.478416
2389,Odd,27.7,2022-04-13 23:01:07.478416
2390,Alcorcón,27.6,2022-04-13 23:01:07.478416
2391,Arsenal,27.4,2022-04-13 23:01:07.478416
2392,Shimizu S-Pulse,27.4,2022-04-13 23:01:07.478416
2393,FC Cincinnati,27.4,2022-04-13 23:01:07.478416
2394,San Antonio,27.4,2022-04-13 23:01:07.478416
2395,SV Sandhausen,27.3,2022-04-13 23:01:07.478416
2396,Atlético,27.1,2022-04-13 23:01:07.478416
2397,Kaizer Chiefs,27.1,2022-04-13 23:01:07.478416
2398,Altay,27.0,2022-04-13 23:01:07.478416
2399,Amorebieta,27.0,2022-04-13 23:01:07.478416
2400,Phoenix Rising,26.7,2022-04-13 23:01:07.478416
2401,Wycombe,26.7,2022-04-13 23:01:07.478416
2402,Plymouth Argyle,26.6,2022-04-13 23:01:07.478416
2403,Le Havre,26.6,2022-04-13 23:01:07.478416
2404,Dynamo Dresden,26.6,2022-04-13 23:01:07.478416
2405,Eupen,26.5,2022-04-13 23:01:07.478416
2406,Ipswich Town,26.5,2022-04-13 23:01:07.478416
2407,Niort,26.4,2022-04-13 23:01:07.478416
2408,St Mirren,26.4,2022-04-13 23:01:07.478416
2409,Haugesund,26.4,2022-04-13 23:01:07.478416
2410,Bolton,26.4,2022-04-13 23:01:07.478416
2411,Kalmar,26.4,2022-04-13 23:01:07.478416
2412,Beerschot,26.3,2022-04-13 23:01:07.478416
2413,Kristiansund,26.2,2022-04-13 23:01:07.478416
2414,St Johnstone,26.2,2022-04-13 23:01:07.478416
2415,Kyoto Purple Sanga,26.0,2022-04-13 23:01:07.478416
2416,Atromitos,25.8,2022-04-13 23:01:07.478416
2417,Dundee,25.8,2022-04-13 23:01:07.478416
2418,SPAL,25.6,2022-04-13 23:01:07.478416
2419,Peterborough,25.5,2022-04-13 23:01:07.478416
2420,Ponferradina,25.4,2022-04-13 23:01:07.478416
2421,Newcastle Jets,25.3,2022-04-13 23:01:07.478416
2422,Lausanne-Sport,25.3,2022-04-13 23:01:07.478416
2423,Vejle,25.2,2022-04-13 23:01:07.478416
2424,Melbourne Vic,25.1,2022-04-13 23:01:07.478416
2425,Rheindorf Altach,25.1,2022-04-13 23:01:07.478416
2426,Rotherham,24.8,2022-04-13 23:01:07.478416
2427,Reggina,24.8,2022-04-13 23:01:07.478416
2428,Panetolikos,24.7,2022-04-13 23:01:07.478416
2429,Crotone,24.5,2022-04-13 23:01:07.478416
2430,Real Sociedad B,24.4,2022-04-13 23:01:07.478416
2431,Aldosivi,24.4,2022-04-13 23:01:07.478416
2432,Ingolstadt,24.3,2022-04-13 23:01:07.478416
2433,SønderjyskE,24.3,2022-04-13 23:01:07.478416
2434,Valenciennes,24.2,2022-04-13 23:01:07.478416
2435,Tampa Bay,24.2,2022-04-13 23:01:07.478416
2436,Júbilo Iwata,24.2,2022-04-13 23:01:07.478416
2437,Sandefjord,24.0,2022-04-13 23:01:07.478416
2438,San Diego Loyal,23.5,2022-04-13 23:01:07.478416
2439,Málaga,23.3,2022-04-13 23:01:07.478416
2440,Tianjin Teda,23.1,2022-04-13 23:01:07.478416
2441,Louisville City,23.1,2022-04-13 23:01:07.478416
2442,Fuenlabrada,22.8,2022-04-13 23:01:07.478416
2443,Y. Malatyaspor,22.6,2022-04-13 23:01:07.478416
2444,Sirius,22.6,2022-04-13 23:01:07.478416
2445,Tromsø,22.6,2022-04-13 23:01:07.478416
2446,Grenoble,22.6,2022-04-13 23:01:07.478416
2447,Adelaide United,22.1,2022-04-13 23:01:07.478416
2448,Shrewsbury,21.7,2022-04-13 23:01:07.478416
2449,Macarthur FC,21.6,2022-04-13 23:01:07.478416
2450,Orlando Pirates,21.6,2022-04-13 23:01:07.478416
2451,Vicenza,21.5,2022-04-13 23:01:07.478416
2452,Shenhua,21.5,2022-04-13 23:01:07.478416
2453,Shonan,21.4,2022-04-13 23:01:07.478416
2454,El Paso,21.4,2022-04-13 23:01:07.478416
2455,Erzgebirge Aue,21.3,2022-04-13 23:01:07.478416
2456,Seraing,21.0,2022-04-13 23:01:07.478416
2457,C.S. Switchbacks,21.0,2022-04-13 23:01:07.478416
2458,Henan Jianye,20.9,2022-04-13 23:01:07.478416
2459,Hebei CF,20.9,2022-04-13 23:01:07.478416
2460,HamKam,20.8,2022-04-13 23:01:07.478416
2461,Western Sydney,20.8,2022-04-13 23:01:07.478416
2462,Varbergs BoIS,20.7,2022-04-13 23:01:07.478416
2463,Orange County,20.7,2022-04-13 23:01:07.478416
2464,C.C. Mariners,20.5,2022-04-13 23:01:07.478416
2465,SuperSport Utd,20.5,2022-04-13 23:01:07.478416
2466,New Mexico,20.4,2022-04-13 23:01:07.478416
2467,Sacramento,20.1,2022-04-13 23:01:07.478416
2468,Pittsburgh,19.9,2022-04-13 23:01:07.478416
2469,Alashkert FC,19.9,2022-04-13 23:01:07.478416
2470,Dalian Yifang,19.9,2022-04-13 23:01:07.478416
2471,Cape Town City,19.9,2022-04-13 23:01:07.478416
2472,Wuhan Zall,19.9,2022-04-13 23:01:07.478416
2473,Charlton Athletic,19.7,2022-04-13 23:01:07.478416
2474,Alessandria,19.7,2022-04-13 23:01:07.478416
2475,Western United,19.5,2022-04-13 23:01:07.478416
2476,Rodez,19.4,2022-04-13 23:01:07.478416
2477,Nancy,19.2,2022-04-13 23:01:07.478416
2478,Dunkerque,19.1,2022-04-13 23:01:07.478416
2479,Brisbane Roar,18.7,2022-04-13 23:01:07.478416
2480,Guangzhou R&F,18.6,2022-04-13 23:01:07.478416
2481,Lincoln City,18.6,2022-04-13 23:01:07.478416
2482,Pordenone,18.5,2022-04-13 23:01:07.478416
2483,Cheltenham,18.3,2022-04-13 23:01:07.478416
2484,Birmingham,18.3,2022-04-13 23:01:07.478416
2485,Degerfors,18.2,2022-04-13 23:01:07.478416
2486,US Quevilly,17.8,2022-04-13 23:01:07.478416
2487,The Miami FC,17.7,2022-04-13 23:01:07.478416
2488,Chongqing Lifan,17.5,2022-04-13 23:01:07.478416
2489,Lamia,17.3,2022-04-13 23:01:07.478416
2490,Cosenza,17.2,2022-04-13 23:01:07.478416
2491,W. Phoenix,17.2,2022-04-13 23:01:07.478416
2492,Tianjin Quanjian,17.1,2022-04-13 23:01:07.478416
2493,Bloem Celtic,17.0,2022-04-13 23:01:07.478416
2494,Shenzhen,16.7,2022-04-13 23:01:07.478416
2495,Jerv,16.4,2022-04-13 23:01:07.478416
2496,Helsingborgs,16.1,2022-04-13 23:01:07.478416
2497,Värnamo,15.9,2022-04-13 23:01:07.478416
2498,RGV Toros,15.9,2022-04-13 23:01:07.478416
2499,Port Vale,15.7,2022-04-13 23:01:07.478416
2500,Bristol Rovers,15.2,2022-04-13 23:01:07.478416
2501,Salford City,15.2,2022-04-13 23:01:07.478416
2502,Forest Green,15.1,2022-04-13 23:01:07.478416
2503,Mansfield Town,14.7,2022-04-13 23:01:07.478416
2504,Sundsvall,14.7,2022-04-13 23:01:07.478416
2505,Cambridge,14.5,2022-04-13 23:01:07.478416
2506,Stanley,14.4,2022-04-13 23:01:07.478416
2507,Memphis 901,14.4,2022-04-13 23:01:07.478416
2508,Perth Glory,14.3,2022-04-13 23:01:07.478416
2509,Stellenbosch,14.3,2022-04-13 23:01:07.478416
2510,Burton Albion,14.3,2022-04-13 23:01:07.478416
2511,FC Tulsa,14.2,2022-04-13 23:01:07.478416
2512,Oakland Roots,14.1,2022-04-13 23:01:07.478416
2513,Fleetwood Town,14.1,2022-04-13 23:01:07.478416
2514,Lincoln Red Imps,14.0,2022-04-13 23:01:07.478416
2515,Exeter City,13.9,2022-04-13 23:01:07.478416
2516,Golden Arrows,13.8,2022-04-13 23:01:07.478416
2517,AmaZulu,13.5,2022-04-13 23:01:07.478416
2518,Apollon Smyrni,13.3,2022-04-13 23:01:07.478416
2519,Hartford Athletic,13.2,2022-04-13 23:01:07.478416
2520,Newport County,12.9,2022-04-13 23:01:07.478416
2521,Swindon Town,12.9,2022-04-13 23:01:07.478416
2522,Marumo Gallants,12.3,2022-04-13 23:01:07.478416
2523,Sekhukhune,12.1,2022-04-13 23:01:07.478416
2524,Maritzburg Utd,12.0,2022-04-13 23:01:07.478416
2525,Beijing Renhe,12.0,2022-04-13 23:01:07.478416
2526,Detroit City,11.8,2022-04-13 23:01:07.478416
2527,Sutton United,11.3,2022-04-13 23:01:07.478416
2528,Tranmere Rovers,10.6,2022-04-13 23:01:07.478416
2529,Morecambe,10.4,2022-04-13 23:01:07.478416
2530,Chippa United,10.1,2022-04-13 23:01:07.478416
2531,Indy Eleven,10.1,2022-04-13 23:01:07.478416
2532,Crawley Town,9.8,2022-04-13 23:01:07.478416
2533,Leyton Orient,9.7,2022-04-13 23:01:07.478416
2534,Moroka Swallows,9.6,2022-04-13 23:01:07.478416
2535,Wimbledon,9.4,2022-04-13 23:01:07.478416
2536,LA Galaxy II,9.2,2022-04-13 23:01:07.478416
2537,Gillingham,9.1,2022-04-13 23:01:07.478416
2538,Charleston,9.0,2022-04-13 23:01:07.478416
2539,Northampton,8.9,2022-04-13 23:01:07.478416
2540,TS Galaxy,8.6,2022-04-13 23:01:07.478416
2541,Monterey Bay,8.4,2022-04-13 23:01:07.478416
2542,Las Vegas Lights,8.3,2022-04-13 23:01:07.478416
2543,Baroka,8.3,2022-04-13 23:01:07.478416
2544,Atlanta United 2,7.8,2022-04-13 23:01:07.478416
2545,Bradford City,7.5,2022-04-13 23:01:07.478416
2546,Rochdale,7.3,2022-04-13 23:01:07.478416
2547,Doncaster,6.8,2022-04-13 23:01:07.478416
2548,Walsall,6.7,2022-04-13 23:01:07.478416
2549,Harrogate Town,6.7,2022-04-13 23:01:07.478416
2550,Colchester,6.6,2022-04-13 23:01:07.478416
2551,Barrow,6.6,2022-04-13 23:01:07.478416
2552,Carlisle United,6.6,2022-04-13 23:01:07.478416
2553,Oldham Athletic,6.6,2022-04-13 23:01:07.478416
2554,Loudoun United,6.5,2022-04-13 23:01:07.478416
2555,Crewe Alexandra,6.2,2022-04-13 23:01:07.478416
2556,Hartlepool,6.1,2022-04-13 23:01:07.478416
2557,NY Red Bulls II,6.0,2022-04-13 23:01:07.478416
2558,Stevenage,5.9,2022-04-13 23:01:07.478416
2559,Scunthorpe,3.3,2022-04-13 23:01:07.478416
2560,Man. City,93.4,2022-04-13 00:08:38.251353
2561,Liverpool,93.3,2022-04-13 00:08:38.251353
2562,Bayern Munich,92.7,2022-04-13 00:08:38.251353
2563,Chelsea,88.6,2022-04-13 00:08:38.251353
2564,Barcelona,85.8,2022-04-13 00:08:38.251353
2565,Ajax,84.9,2022-04-13 00:08:38.251353
2566,Real Madrid,84.2,2022-04-13 00:08:38.251353
2567,RB Leipzig,83.9,2022-04-13 00:08:38.251353
2568,PSG,83.6,2022-04-13 00:08:38.251353
2569,Inter Milan,82.1,2022-04-13 00:08:38.251353
2570,Tottenham,81.7,2022-04-13 00:08:38.251353
2571,Arsenal,81.3,2022-04-13 00:08:38.251353
2572,Dortmund,80.7,2022-04-13 00:08:38.251353
2573,Villarreal,80.1,2022-04-13 00:08:38.251353
2574,RB Salzburg,79.3,2022-04-13 00:08:38.251353
2575,Atlético Madrid,79.3,2022-04-13 00:08:38.251353
2576,Porto,79.2,2022-04-13 00:08:38.251353
2577,Man. United,78.3,2022-04-13 00:08:38.251353
2578,Athletic Bilbao,78.1,2022-04-13 00:08:38.251353
2579,Atalanta,77.2,2022-04-13 00:08:38.251353
2580,Leverkusen,77.1,2022-04-13 00:08:38.251353
2581,Sporting,76.8,2022-04-13 00:08:38.251353
2582,AC Milan,76.4,2022-04-13 00:08:38.251353
2583,Napoli,76.0,2022-04-13 00:08:38.251353
2584,Aston Villa,75.8,2022-04-13 00:08:38.251353
2585,Real Sociedad,75.6,2022-04-13 00:08:38.251353
2586,Real Betis,74.7,2022-04-13 00:08:38.251353
2587,Brighton,74.7,2022-04-13 00:08:38.251353
2588,PSV,74.6,2022-04-13 00:08:38.251353
2589,Crystal Palace,74.4,2022-04-13 00:08:38.251353
2590,Juventus,74.3,2022-04-13 00:08:38.251353
2591,Mainz,74.2,2022-04-13 00:08:38.251353
2592,Rennes,73.8,2022-04-13 00:08:38.251353
2593,Feyenoord,73.8,2022-04-13 00:08:38.251353
2594,Sevilla,73.5,2022-04-13 00:08:38.251353
2595,Benfica,73.4,2022-04-13 00:08:38.251353
2596,Fiorentina,73.4,2022-04-13 00:08:38.251353
2597,Celta Vigo,73.4,2022-04-13 00:08:38.251353
2598,Roma,73.3,2022-04-13 00:08:38.251353
2599,Lyon,73.1,2022-04-13 00:08:38.251353
2600,Lazio,73.0,2022-04-13 00:08:38.251353
2601,Brentford,72.1,2022-04-13 00:08:38.251353
2602,Monaco,72.0,2022-04-13 00:08:38.251353
2603,Lille,71.7,2022-04-13 00:08:38.251353
2604,Wolves,71.6,2022-04-13 00:08:38.251353
2605,West Ham,71.5,2022-04-13 00:08:38.251353
2606,Zenit,71.2,2022-04-13 00:08:38.251353
2607,Union Berlin,70.8,2022-04-13 00:08:38.251353
2608,Hoffenheim,70.7,2022-04-13 00:08:38.251353
2609,1. FC Köln,70.3,2022-04-13 00:08:38.251353
2610,SC Freiburg,70.2,2022-04-13 00:08:38.251353
2611,Strasbourg,69.9,2022-04-13 00:08:38.251353
2612,Gladbach,69.9,2022-04-13 00:08:38.251353
2613,Valencia,69.8,2022-04-13 00:08:38.251353
2614,Marseille,69.6,2022-04-13 00:08:38.251353
2615,Eintracht,69.5,2022-04-13 00:08:38.251353
2616,Leicester,69.5,2022-04-13 00:08:38.251353
2617,Getafe,69.1,2022-04-13 00:08:38.251353
2618,Celtic,69.1,2022-04-13 00:08:38.251353
2619,Osasuna,68.9,2022-04-13 00:08:38.251353
2620,Torino,68.0,2022-04-13 00:08:38.251353
2621,Udinese,67.6,2022-04-13 00:08:38.251353
2622,Flamengo,67.5,2022-04-13 00:08:38.251353
2623,Wolfsburg,67.2,2022-04-13 00:08:38.251353
2624,Newcastle,67.1,2022-04-13 00:08:38.251353
2625,VfL Bochum,66.8,2022-04-13 00:08:38.251353
2626,Rayo Vallecano,66.7,2022-04-13 00:08:38.251353
2627,Verona,66.6,2022-04-13 00:08:38.251353
2628,Southampton,66.3,2022-04-13 00:08:38.251353
2629,Dinamo Zagreb,64.9,2022-04-13 00:08:38.251353
2630,Braga,64.9,2022-04-13 00:08:38.251353
2631,Slavia Prague,64.8,2022-04-13 00:08:38.251353
2632,AZ Alkmaar,64.8,2022-04-13 00:08:38.251353
2633,Sassuolo,64.5,2022-04-13 00:08:38.251353
2634,Fulham,64.0,2022-04-13 00:08:38.251353
2635,Atlético Mineiro,64.0,2022-04-13 00:08:38.251353
2636,Rangers,64.0,2022-04-13 00:08:38.251353
2637,Club Brugge,63.7,2022-04-13 00:08:38.251353
2638,Shakhtar,63.7,2022-04-13 00:08:38.251353
2639,Leeds United,63.7,2022-04-13 00:08:38.251353
2640,VfB Stuttgart,63.1,2022-04-13 00:08:38.251353
2641,Espanyol,62.9,2022-04-13 00:08:38.251353
2642,FC Augsburg,62.9,2022-04-13 00:08:38.251353
2643,Palmeiras,62.8,2022-04-13 00:08:38.251353
2644,Everton,62.7,2022-04-13 00:08:38.251353
2645,Burnley,62.7,2022-04-13 00:08:38.251353
2646,Levante,62.6,2022-04-13 00:08:38.251353
2647,Twente,62.4,2022-04-13 00:08:38.251353
2648,Monterrey,62.1,2022-04-13 00:08:38.251353
2649,Mallorca,61.9,2022-04-13 00:08:38.251353
2650,River Plate,61.3,2022-04-13 00:08:38.251353
2651,Elche,61.2,2022-04-13 00:08:38.251353
2652,Nantes,61.2,2022-04-13 00:08:38.251353
2653,Lens,61.2,2022-04-13 00:08:38.251353
2654,Olympiacos,61.1,2022-04-13 00:08:38.251353
2655,Tigres UANL,60.9,2022-04-13 00:08:38.251353
2656,Anderlecht,60.9,2022-04-13 00:08:38.251353
2657,Nice,60.6,2022-04-13 00:08:38.251353
2658,Bologna,60.6,2022-04-13 00:08:38.251353
2659,Copenhagen,60.3,2022-04-13 00:08:38.251353
2660,Genk,59.9,2022-04-13 00:08:38.251353
2661,Cádiz,59.7,2022-04-13 00:08:38.251353
2662,Gent,59.6,2022-04-13 00:08:38.251353
2663,Utrecht,59.5,2022-04-13 00:08:38.251353
2664,Watford,59.0,2022-04-13 00:08:38.251353
2665,Dynamo Kiev,58.9,2022-04-13 00:08:38.251353
2666,Reims,58.4,2022-04-13 00:08:38.251353
2667,Fenerbahçe,57.6,2022-04-13 00:08:38.251353
2668,Bodø/Glimt,57.6,2022-04-13 00:08:38.251353
2669,Trabzonspor,57.3,2022-04-13 00:08:38.251353
2670,Club América,57.2,2022-04-13 00:08:38.251353
2671,Union SG,57.1,2022-04-13 00:08:38.251353
2672,Toulouse,57.0,2022-04-13 00:08:38.251353
2673,São Paulo,56.8,2022-04-13 00:08:38.251353
2674,Alavés,56.7,2022-04-13 00:08:38.251353
2675,Pachuca,56.7,2022-04-13 00:08:38.251353
2676,Brest,56.6,2022-04-13 00:08:38.251353
2677,Vitesse,56.5,2022-04-13 00:08:38.251353
2678,Red Star,56.4,2022-04-13 00:08:38.251353
2679,Hertha BSC,56.3,2022-04-13 00:08:38.251353
2680,Dinamo Moscow,56.3,2022-04-13 00:08:38.251353
2681,Gil Vicente,56.3,2022-04-13 00:08:38.251353
2682,Granada,56.1,2022-04-13 00:08:38.251353
2683,Boca Juniors,56.0,2022-04-13 00:08:38.251353
2684,Corinthians,55.9,2022-04-13 00:08:38.251353
2685,Krasnodar,55.7,2022-04-13 00:08:38.251353
2686,Angers,55.5,2022-04-13 00:08:38.251353
2687,Sparta Prague,55.3,2022-04-13 00:08:38.251353
2688,Montpellier,55.3,2022-04-13 00:08:38.251353
2689,Sampdoria,55.2,2022-04-13 00:08:38.251353
2690,CSKA Moscow,55.2,2022-04-13 00:08:38.251353
2691,Lorient,55.2,2022-04-13 00:08:38.251353
2692,Young Boys,55.1,2022-04-13 00:08:38.251353
2693,Cruz Azul,54.8,2022-04-13 00:08:38.251353
2694,Bournemouth,54.8,2022-04-13 00:08:38.251353
2695,Empoli,54.6,2022-04-13 00:08:38.251353
2696,Ferencváros,54.2,2022-04-13 00:08:38.251353
2697,Guimarães,54.1,2022-04-13 00:08:38.251353
2698,LAFC,53.7,2022-04-13 00:08:38.251353
2699,Norwich,53.7,2022-04-13 00:08:38.251353
2700,PAOK,53.7,2022-04-13 00:08:38.251353
2701,Kawasaki,53.7,2022-04-13 00:08:38.251353
2702,Troyes,53.5,2022-04-13 00:08:38.251353
2703,Fluminense,53.3,2022-04-13 00:08:38.251353
2704,Basel,53.0,2022-04-13 00:08:38.251353
2705,Sturm Graz,53.0,2022-04-13 00:08:38.251353
2706,Midtjylland,53.0,2022-04-13 00:08:38.251353
2707,Nottm Forest,53.0,2022-04-13 00:08:38.251353
2708,Molde,52.9,2022-04-13 00:08:38.251353
2709,Sochi,52.7,2022-04-13 00:08:38.251353
2710,Sheffield Utd,52.5,2022-04-13 00:08:38.251353
2711,Bragantino,52.4,2022-04-13 00:08:38.251353
2712,Spartak Moscow,52.1,2022-04-13 00:08:38.251353
2713,NYCFC,52.1,2022-04-13 00:08:38.251353
2714,Atlas,51.9,2022-04-13 00:08:38.251353
2715,Famalicão,51.8,2022-04-13 00:08:38.251353
2716,Santos Laguna,51.8,2022-04-13 00:08:38.251353
2717,LASK Linz,51.6,2022-04-13 00:08:38.251353
2718,Genoa,51.5,2022-04-13 00:08:38.251353
2719,Internacional,51.4,2022-04-13 00:08:38.251353
2720,Arminia,51.2,2022-04-13 00:08:38.251353
2721,Rapid Vienna,51.1,2022-04-13 00:08:38.251353
2722,Middlesbrough,51.0,2022-04-13 00:08:38.251353
2723,Cagliari,50.7,2022-04-13 00:08:38.251353
2724,Yokohama FM,50.7,2022-04-13 00:08:38.251353
2725,Partizan,50.3,2022-04-13 00:08:38.251353
2726,Maccabi Tel-Aviv,50.2,2022-04-13 00:08:38.251353
2727,Antwerp,50.2,2022-04-13 00:08:38.251353
2728,Spezia,50.0,2022-04-13 00:08:38.251353
2729,Greuther Fürth,49.8,2022-04-13 00:08:38.251353
2730,Legia Warsaw,49.8,2022-04-13 00:08:38.251353
2731,Santa Clara,49.7,2022-04-13 00:08:38.251353
2732,Justicia,49.3,2022-04-13 00:08:38.251353
2733,Coventry City,49.2,2022-04-13 00:08:38.251353
2734,Atlético-PR,48.8,2022-04-13 00:08:38.251353
2735,Werder Bremen,48.7,2022-04-13 00:08:38.251353
2736,Clermont,48.6,2022-04-13 00:08:38.251353
2737,Zürich,48.6,2022-04-13 00:08:38.251353
2738,América Mineiro,48.6,2022-04-13 00:08:38.251353
2739,Boavista,48.6,2022-04-13 00:08:38.251353
2740,Schalke 04,48.4,2022-04-13 00:08:38.251353
2741,Beşiktaş,48.4,2022-04-13 00:08:38.251353
2742,Groningen,48.3,2022-04-13 00:08:38.251353
2743,Luton Town,48.2,2022-04-13 00:08:38.251353
2744,Santos,48.0,2022-04-13 00:08:38.251353
2745,Guadalajara,48.0,2022-04-13 00:08:38.251353
2746,Fortaleza,47.9,2022-04-13 00:08:38.251353
2747,St Étienne,47.8,2022-04-13 00:08:38.251353
2748,West Brom,47.8,2022-04-13 00:08:38.251353
2749,León,47.8,2022-04-13 00:08:38.251353
2750,Puebla,47.7,2022-04-13 00:08:38.251353
2751,Portimonense,47.7,2022-04-13 00:08:38.251353
2752,Sheriff,47.7,2022-04-13 00:08:38.251353
2753,Kashima Antlers,47.7,2022-04-13 00:08:38.251353
2754,Ceará,47.7,2022-04-13 00:08:38.251353
2755,Estoril,47.6,2022-04-13 00:08:38.251353
2756,Philadelphia,47.5,2022-04-13 00:08:38.251353
2757,Başakşehir,47.4,2022-04-13 00:08:38.251353
2758,Austria Vienna,47.3,2022-04-13 00:08:38.251353
2759,Rosenborg,47.1,2022-04-13 00:08:38.251353
2760,Heerenveen,46.8,2022-04-13 00:08:38.251353
2761,Bordeaux,46.8,2022-04-13 00:08:38.251353
2762,Heracles,46.7,2022-04-13 00:08:38.251353
2763,Vélez Sarsfield,46.6,2022-04-13 00:08:38.251353
2764,Stoke City,46.6,2022-04-13 00:08:38.251353
2765,Charleroi,46.5,2022-04-13 00:08:38.251353
2766,Columbus,46.4,2022-04-13 00:08:38.251353
2767,Panathinaikos,46.4,2022-04-13 00:08:38.251353
2768,St. Gallen,46.3,2022-04-13 00:08:38.251353
2769,Hamburger SV,46.1,2022-04-13 00:08:38.251353
2770,Paços Ferreira,46.1,2022-04-13 00:08:38.251353
2771,Monza,46.0,2022-04-13 00:08:38.251353
2772,NY Red Bulls,45.9,2022-04-13 00:08:38.251353
2773,Demirspor,45.9,2022-04-13 00:08:38.251353
2774,Sint-Truidense,45.9,2022-04-13 00:08:38.251353
2775,Benevento,45.9,2022-04-13 00:08:38.251353
2776,Anorthosis,45.9,2022-04-13 00:08:38.251353
2777,AaB,45.8,2022-04-13 00:08:38.251353
2778,Qarabağ,45.7,2022-04-13 00:08:38.251353
2779,Rostov,45.7,2022-04-13 00:08:38.251353
2780,Mechelen,45.6,2022-04-13 00:08:38.251353
2781,Malmö,45.5,2022-04-13 00:08:38.251353
2782,Millwall,45.5,2022-04-13 00:08:38.251353
2783,Vizela,45.3,2022-04-13 00:08:38.251353
2784,Lokomotiv,45.2,2022-04-13 00:08:38.251353
2785,Krylia Sovetov,45.2,2022-04-13 00:08:38.251353
2786,Venezia,45.1,2022-04-13 00:08:38.251353
2787,Preston,45.0,2022-04-13 00:08:38.251353
2788,LA Galaxy,44.8,2022-04-13 00:08:38.251353
2789,Salernitana,44.5,2022-04-13 00:08:38.251353
2790,Konyaspor,44.5,2022-04-13 00:08:38.251353
2791,Hearts,44.4,2022-04-13 00:08:38.251353
2792,Alanyaspor,44.4,2022-04-13 00:08:38.251353
2793,Galatasaray,44.3,2022-04-13 00:08:38.251353
2794,Seattle,44.3,2022-04-13 00:08:38.251353
2795,CSKA Sofia,44.2,2022-04-13 00:08:38.251353
2796,Urawa Reds,44.2,2022-04-13 00:08:38.251353
2797,Blackburn,44.1,2022-04-13 00:08:38.251353
2798,Cercle Brugge,44.1,2022-04-13 00:08:38.251353
2799,Pumas UNAM,43.8,2022-04-13 00:08:38.251353
2800,Estudiantes,43.6,2022-04-13 00:08:38.251353
2801,Nashville,43.6,2022-04-13 00:08:38.251353
2802,Lecce,43.6,2022-04-13 00:08:38.251353
2803,New England,43.6,2022-04-13 00:08:38.251353
2804,CFR Cluj,43.3,2022-04-13 00:08:38.251353
2805,Huddersfield,43.2,2022-04-13 00:08:38.251353
2806,Argentinos,43.0,2022-04-13 00:08:38.251353
2807,Swansea City,42.9,2022-04-13 00:08:38.251353
2808,Silkeborg,42.9,2022-04-13 00:08:38.251353
2809,Kasımpaşa,42.6,2022-04-13 00:08:38.251353
2810,Guangzhou E.,42.6,2022-04-13 00:08:38.251353
2811,Darmstadt 98,42.6,2022-04-13 00:08:38.251353
2812,Omonia Nicosia,42.5,2022-04-13 00:08:38.251353
2813,NEC,42.4,2022-04-13 00:08:38.251353
2814,Orlando City,42.4,2022-04-13 00:08:38.251353
2815,Go Ahead,42.4,2022-04-13 00:08:38.251353
2816,Cardiff City,42.4,2022-04-13 00:08:38.251353
2817,Marítimo,42.3,2022-04-13 00:08:38.251353
2818,AEK Athens,42.3,2022-04-13 00:08:38.251353
2819,Sparta,42.2,2022-04-13 00:08:38.251353
2820,Valladolid,42.2,2022-04-13 00:08:38.251353
2821,Colorado,42.1,2022-04-13 00:08:38.251353
2822,Blackpool,42.1,2022-04-13 00:08:38.251353
2823,Moreirense,42.1,2022-04-13 00:08:38.251353
2824,Arouca,42.0,2022-04-13 00:08:38.251353
2825,Wolfsberg,41.9,2022-04-13 00:08:38.251353
2826,Akhmat Grozny,41.8,2022-04-13 00:08:38.251353
2827,Atlético,41.8,2022-04-13 00:08:38.251353
2828,Juventude,41.8,2022-04-13 00:08:38.251353
2829,Metz,41.7,2022-04-13 00:08:38.251353
2830,Ludogorets,41.7,2022-04-13 00:08:38.251353
2831,Talleres,41.7,2022-04-13 00:08:38.251353
2832,Viking,41.6,2022-04-13 00:08:38.251353
2833,Unión,41.6,2022-04-13 00:08:38.251353
2834,Atlanta,41.5,2022-04-13 00:08:38.251353
2835,Minnesota,41.4,2022-04-13 00:08:38.251353
2836,Cuiabá,41.4,2022-04-13 00:08:38.251353
2837,Lanús,41.4,2022-04-13 00:08:38.251353
2838,QPR,41.3,2022-04-13 00:08:38.251353
2839,Parma,41.3,2022-04-13 00:08:38.251353
2840,Brøndby,41.2,2022-04-13 00:08:38.251353
2841,Birmingham,41.2,2022-04-13 00:08:38.251353
2842,Almería,41.1,2022-04-13 00:08:38.251353
2843,Independiente,41.0,2022-04-13 00:08:38.251353
