,team,rating,date
18418,Vejle,25.2,2022-05-31 23:00:58.026096
18419,Niort,25.2,2022-05-31 23:00:58.026096
18420,SønderjyskE,25.1,2022-05-31 23:00:58.026096
18421,Júbilo Iwata,25.0,2022-05-31 23:00:58.026096
18422,Shonan,25.0,2022-05-31 23:00:58.026096
18423,Rotherham,24.8,2022-05-31 23:00:58.026096
18424,Tromsø,24.8,2022-05-31 23:00:58.026096
18425,Atromitos,24.7,2022-05-31 23:00:58.026096
18426,Málaga,24.6,2022-05-31 23:00:58.026096
18427,Aldosivi,24.4,2022-05-31 23:00:58.026096
18428,Odd,24.2,2022-05-31 23:00:58.026096
18429,Real Sociedad B,24.2,2022-05-31 23:00:58.026096
18430,Valenciennes,23.9,2022-05-31 23:00:58.026096
18431,Panetolikos,23.9,2022-05-31 23:00:58.026096
18432,Ingolstadt,23.8,2022-05-31 23:00:58.026096
18433,Western Sydney,23.7,2022-05-31 23:00:58.026096
18434,Western United,23.7,2022-05-31 23:00:58.026096
18435,Vicenza,23.7,2022-05-31 23:00:58.026096
18436,Sandefjord,23.6,2022-05-31 23:00:58.026096
18437,Adelaide United,23.5,2022-05-31 23:00:58.026096
18438,St Johnstone,23.4,2022-05-31 23:00:58.026096
18439,HamKam,23.4,2022-05-31 23:00:58.026096
18440,Lausanne-Sport,23.3,2022-05-31 23:00:58.026096
18441,New Mexico,23.3,2022-05-31 23:00:58.026096
18442,Sirius,23.1,2022-05-31 23:00:58.026096
18443,Tianjin Teda,23.1,2022-05-31 23:00:58.026096
18444,C.C. Mariners,23.0,2022-05-31 23:00:58.026096
18445,Newcastle Jets,22.9,2022-05-31 23:00:58.026096
18446,Reggina,22.7,2022-05-31 23:00:58.026096
18447,Kristiansund,22.3,2022-05-31 23:00:58.026096
18448,El Paso,22.3,2022-05-31 23:00:58.026096
18449,Pittsburgh,22.3,2022-05-31 23:00:58.026096
18450,Fuenlabrada,22.0,2022-05-31 23:00:58.026096
18451,San Diego Loyal,22.0,2022-05-31 23:00:58.026096
18452,Rodez,22.0,2022-05-31 23:00:58.026096
18453,Plymouth Argyle,21.6,2022-05-31 23:00:58.026096
18454,Shenhua,21.5,2022-05-31 23:00:58.026096
18455,Kaizer Chiefs,21.4,2022-05-31 23:00:58.026096
18456,Seraing,21.0,2022-05-31 23:00:58.026096
18457,Cosenza,21.0,2022-05-31 23:00:58.026096
18458,Alessandria,21.0,2022-05-31 23:00:58.026096
18459,Henan Jianye,20.9,2022-05-31 23:00:58.026096
18460,Göztepe,20.9,2022-05-31 23:00:58.026096
18461,Hebei CF,20.9,2022-05-31 23:00:58.026096
18462,Orlando Pirates,20.4,2022-05-31 23:00:58.026096
18463,C.S. Switchbacks,20.3,2022-05-31 23:00:58.026096
18464,Lincoln City,20.1,2022-05-31 23:00:58.026096
18465,Erzgebirge Aue,20.1,2022-05-31 23:00:58.026096
18466,Phoenix Rising,20.0,2022-05-31 23:00:58.026096
18467,Alashkert FC,19.9,2022-05-31 23:00:58.026096
18468,Dalian Yifang,19.9,2022-05-31 23:00:58.026096
18469,Wuhan Zall,19.9,2022-05-31 23:00:58.026096
18470,SuperSport Utd,19.7,2022-05-31 23:00:58.026096
18471,Memphis 901,19.5,2022-05-31 23:00:58.026096
18472,Brisbane Roar,19.2,2022-05-31 23:00:58.026096
18473,Charlton Athletic,19.1,2022-05-31 23:00:58.026096
18474,Värnamo,19.0,2022-05-31 23:00:58.026096
18475,Bristol Rovers,18.9,2022-05-31 23:00:58.026096
18476,Orange County,18.8,2022-05-31 23:00:58.026096
18477,Cape Town City,18.7,2022-05-31 23:00:58.026096
18478,Guangzhou R&F,18.6,2022-05-31 23:00:58.026096
18479,Sacramento,18.6,2022-05-31 23:00:58.026096
18480,US Quevilly,18.6,2022-05-31 23:00:58.026096
18481,Macarthur FC,18.3,2022-05-31 23:00:58.026096
18482,Shrewsbury,18.3,2022-05-31 23:00:58.026096
18483,Lamia,18.2,2022-05-31 23:00:58.026096
18484,Varbergs BoIS,17.8,2022-05-31 23:00:58.026096
18485,Stellenbosch,17.7,2022-05-31 23:00:58.026096
18486,Pordenone,17.6,2022-05-31 23:00:58.026096
18487,RGV Toros,17.5,2022-05-31 23:00:58.026096
18488,Chongqing Lifan,17.5,2022-05-31 23:00:58.026096
18489,The Miami FC,17.3,2022-05-31 23:00:58.026096
18490,Y. Malatyaspor,17.2,2022-05-31 23:00:58.026096
18491,Tianjin Quanjian,17.1,2022-05-31 23:00:58.026096
18492,Birmingham,17.0,2022-05-31 23:00:58.026096
18493,Bloem Celtic,17.0,2022-05-31 23:00:58.026096
18494,Nancy,16.9,2022-05-31 23:00:58.026096
18495,Shenzhen,16.7,2022-05-31 23:00:58.026096
18496,Swindon Town,16.7,2022-05-31 23:00:58.026096
18497,Cheltenham,16.4,2022-05-31 23:00:58.026096
18498,Dunkerque,15.6,2022-05-31 23:00:58.026096
18499,Oakland Roots,15.5,2022-05-31 23:00:58.026096
18500,W. Phoenix,15.2,2022-05-31 23:00:58.026096
18501,Stanley,14.8,2022-05-31 23:00:58.026096
18502,Golden Arrows,14.5,2022-05-31 23:00:58.026096
18503,Burton Albion,14.5,2022-05-31 23:00:58.026096
18504,Helsingborgs,14.5,2022-05-31 23:00:58.026096
18505,Mansfield Town,14.3,2022-05-31 23:00:58.026096
18506,Port Vale,14.3,2022-05-31 23:00:58.026096
18507,Degerfors,14.2,2022-05-31 23:00:58.026096
18508,Fleetwood Town,14.0,2022-05-31 23:00:58.026096
18509,Lincoln Red Imps,14.0,2022-05-31 23:00:58.026096
18510,Cambridge,13.9,2022-05-31 23:00:58.026096
18511,Salford City,13.7,2022-05-31 23:00:58.026096
18512,AmaZulu,13.1,2022-05-31 23:00:58.026096
18513,Apollon Smyrni,13.0,2022-05-31 23:00:58.026096
18514,Exeter City,12.8,2022-05-31 23:00:58.026096
18515,Jerv,12.8,2022-05-31 23:00:58.026096
18516,Detroit City,12.8,2022-05-31 23:00:58.026096
18517,Sundsvall,12.7,2022-05-31 23:00:58.026096
18518,Northampton,12.6,2022-05-31 23:00:58.026096
18519,Hartford Athletic,12.5,2022-05-31 23:00:58.026096
18520,Sutton United,12.0,2022-05-31 23:00:58.026096
18521,Indy Eleven,12.0,2022-05-31 23:00:58.026096
18522,Beijing Renhe,12.0,2022-05-31 23:00:58.026096
18523,FC Tulsa,11.8,2022-05-31 23:00:58.026096
18524,Leyton Orient,11.5,2022-05-31 23:00:58.026096
18525,Perth Glory,11.4,2022-05-31 23:00:58.026096
18526,Tranmere Rovers,11.3,2022-05-31 23:00:58.026096
18527,Forest Green,11.2,2022-05-31 23:00:58.026096
18528,Marumo Gallants,11.2,2022-05-31 23:00:58.026096
18529,Maritzburg Utd,11.1,2022-05-31 23:00:58.026096
18530,Moroka Swallows,10.9,2022-05-31 23:00:58.026096
18531,Morecambe,10.9,2022-05-31 23:00:58.026096
18532,Newport County,10.6,2022-05-31 23:00:58.026096
18533,Sekhukhune,10.5,2022-05-31 23:00:58.026096
18534,Chippa United,10.3,2022-05-31 23:00:58.026096
18535,LA Galaxy II,10.2,2022-05-31 23:00:58.026096
18536,TS Galaxy,9.7,2022-05-31 23:00:58.026096
18537,Monterey Bay,9.7,2022-05-31 23:00:58.026096
18538,Colchester,9.3,2022-05-31 23:00:58.026096
18539,Doncaster,9.1,2022-05-31 23:00:58.026096
18540,Wimbledon,9.1,2022-05-31 23:00:58.026096
18541,Bradford City,8.8,2022-05-31 23:00:58.026096
18542,Rochdale,8.4,2022-05-31 23:00:58.026096
18543,Gillingham,8.3,2022-05-31 23:00:58.026096
18544,Charleston,8.3,2022-05-31 23:00:58.026096
18545,Crawley Town,8.2,2022-05-31 23:00:58.026096
18546,Baroka,8.0,2022-05-31 23:00:58.026096
18547,Las Vegas Lights,7.6,2022-05-31 23:00:58.026096
18548,Crewe Alexandra,7.3,2022-05-31 23:00:58.026096
18549,Harrogate Town,7.2,2022-05-31 23:00:58.026096
18550,Walsall,6.9,2022-05-31 23:00:58.026096
18551,Barrow,6.8,2022-05-31 23:00:58.026096
18552,Loudoun United,6.4,2022-05-31 23:00:58.026096
18553,Carlisle United,6.4,2022-05-31 23:00:58.026096
18554,Atlanta United 2,6.1,2022-05-31 23:00:58.026096
18555,Stevenage,5.9,2022-05-31 23:00:58.026096
18556,Hartlepool,5.7,2022-05-31 23:00:58.026096
18557,Oldham Athletic,5.2,2022-05-31 23:00:58.026096
18558,NY Red Bulls II,5.2,2022-05-31 23:00:58.026096
18559,Scunthorpe,2.9,2022-05-31 23:00:58.026096
18560,Man. City,93.5,2022-05-30 23:00:49.816153
18561,Liverpool,93.3,2022-05-30 23:00:49.816153
18562,Bayern Munich,91.6,2022-05-30 23:00:49.816153
18563,Chelsea,88.4,2022-05-30 23:00:49.816153
18564,PSG,85.8,2022-05-30 23:00:49.816153
18565,Real Madrid,85.5,2022-05-30 23:00:49.816153
18566,Ajax,84.6,2022-05-30 23:00:49.816153
18567,Barcelona,84.3,2022-05-30 23:00:49.816153
18568,Tottenham,84.1,2022-05-30 23:00:49.816153
18569,Inter Milan,82.1,2022-05-30 23:00:49.816153
18570,RB Leipzig,81.8,2022-05-30 23:00:49.816153
18571,Porto,81.6,2022-05-30 23:00:49.816153
18572,RB Salzburg,81.5,2022-05-30 23:00:49.816153
18573,Dortmund,81.1,2022-05-30 23:00:49.816153
18574,Atlético Madrid,80.4,2022-05-30 23:00:49.816153
18575,Arsenal,80.2,2022-05-30 23:00:49.816153
18576,Villarreal,80.1,2022-05-30 23:00:49.816153
18577,Brighton,80.0,2022-05-30 23:00:49.816153
18578,AC Milan,80.0,2022-05-30 23:00:49.816153
18579,Sporting,79.8,2022-05-30 23:00:49.816153
18580,Leverkusen,77.8,2022-05-30 23:00:49.816153
18581,Napoli,77.0,2022-05-30 23:00:49.816153
18582,Real Sociedad,76.9,2022-05-30 23:00:49.816153
18583,Atalanta,76.5,2022-05-30 23:00:49.816153
18584,Crystal Palace,76.5,2022-05-30 23:00:49.816153
18585,Aston Villa,76.2,2022-05-30 23:00:49.816153
18586,Athletic Bilbao,76.2,2022-05-30 23:00:49.816153
18587,Roma,75.9,2022-05-30 23:00:49.816153
18588,Benfica,75.3,2022-05-30 23:00:49.816153
18589,Feyenoord,75.1,2022-05-30 23:00:49.816153
18590,Union Berlin,74.9,2022-05-30 23:00:49.816153
18591,Man. United,74.7,2022-05-30 23:00:49.816153
18592,Celta Vigo,74.1,2022-05-30 23:00:49.816153
18593,Real Betis,73.4,2022-05-30 23:00:49.816153
18594,Lazio,73.3,2022-05-30 23:00:49.816153
18595,Sevilla,73.1,2022-05-30 23:00:49.816153
18596,West Ham,73.0,2022-05-30 23:00:49.816153
18597,Monaco,72.9,2022-05-30 23:00:49.816153
18598,Mainz,72.6,2022-05-30 23:00:49.816153
18599,Celtic,72.4,2022-05-30 23:00:49.816153
18600,Brentford,72.4,2022-05-30 23:00:49.816153
18601,Fiorentina,72.2,2022-05-30 23:00:49.816153
18602,Lyon,72.0,2022-05-30 23:00:49.816153
18603,Rennes,71.7,2022-05-30 23:00:49.816153
18604,Newcastle,71.7,2022-05-30 23:00:49.816153
18605,Gladbach,71.3,2022-05-30 23:00:49.816153
18606,Leicester,71.3,2022-05-30 23:00:49.816153
18607,Strasbourg,70.8,2022-05-30 23:00:49.816153
18608,PSV,70.8,2022-05-30 23:00:49.816153
18609,Zenit,70.6,2022-05-30 23:00:49.816153
18610,1. FC Köln,70.4,2022-05-30 23:00:49.816153
18611,SC Freiburg,70.3,2022-05-30 23:00:49.816153
18612,Rangers,70.2,2022-05-30 23:00:49.816153
18613,Marseille,70.2,2022-05-30 23:00:49.816153
18614,Wolves,69.6,2022-05-30 23:00:49.816153
18615,Lille,69.5,2022-05-30 23:00:49.816153
18616,Wolfsburg,69.1,2022-05-30 23:00:49.816153
18617,Valencia,69.0,2022-05-30 23:00:49.816153
18618,Getafe,68.7,2022-05-30 23:00:49.816153
18619,Eintracht,68.7,2022-05-30 23:00:49.816153
18620,Juventus,68.4,2022-05-30 23:00:49.816153
18621,Torino,67.9,2022-05-30 23:00:49.816153
18622,Hoffenheim,67.7,2022-05-30 23:00:49.816153
18623,Rayo Vallecano,67.4,2022-05-30 23:00:49.816153
18624,Lens,66.8,2022-05-30 23:00:49.816153
18625,Osasuna,66.6,2022-05-30 23:00:49.816153
18626,Cádiz,66.1,2022-05-30 23:00:49.816153
18627,Verona,66.1,2022-05-30 23:00:49.816153
18628,Club Brugge,66.0,2022-05-30 23:00:49.816153
18629,VfB Stuttgart,66.0,2022-05-30 23:00:49.816153
18630,Twente,65.6,2022-05-30 23:00:49.816153
18631,Dinamo Zagreb,64.9,2022-05-30 23:00:49.816153
18632,Slavia Prague,64.3,2022-05-30 23:00:49.816153
18633,Levante,64.1,2022-05-30 23:00:49.816153
18634,Fulham,64.1,2022-05-30 23:00:49.816153
18635,Palmeiras,63.9,2022-05-30 23:00:49.816153
18636,Flamengo,63.8,2022-05-30 23:00:49.816153
18637,Burnley,63.7,2022-05-30 23:00:49.816153
18638,Shakhtar,63.7,2022-05-30 23:00:49.816153
18639,Everton,63.7,2022-05-30 23:00:49.816153
18640,AZ Alkmaar,63.3,2022-05-30 23:00:49.816153
18641,Nice,63.2,2022-05-30 23:00:49.816153
18642,Leeds United,63.0,2022-05-30 23:00:49.816153
18643,Atlético Mineiro,62.7,2022-05-30 23:00:49.816153
18644,VfL Bochum,62.7,2022-05-30 23:00:49.816153
18645,Braga,62.2,2022-05-30 23:00:49.816153
18646,Southampton,61.9,2022-05-30 23:00:49.816153
18647,Fenerbahçe,61.7,2022-05-30 23:00:49.816153
18648,FC Augsburg,61.4,2022-05-30 23:00:49.816153
18649,Elche,61.4,2022-05-30 23:00:49.816153
18650,Gent,61.4,2022-05-30 23:00:49.816153
18651,River Plate,61.3,2022-05-30 23:00:49.816153
18652,Monterrey,61.1,2022-05-30 23:00:49.816153
18653,Sassuolo,61.0,2022-05-30 23:00:49.816153
18654,Udinese,60.9,2022-05-30 23:00:49.816153
18655,Olympiacos,60.4,2022-05-30 23:00:49.816153
18656,Anderlecht,60.3,2022-05-30 23:00:49.816153
18657,Espanyol,60.1,2022-05-30 23:00:49.816153
18658,Nantes,59.9,2022-05-30 23:00:49.816153
18659,Genk,59.8,2022-05-30 23:00:49.816153
18660,Tigres UANL,59.6,2022-05-30 23:00:49.816153
18661,Copenhagen,59.3,2022-05-30 23:00:49.816153
18662,Utrecht,59.1,2022-05-30 23:00:49.816153
18663,Hertha BSC,59.1,2022-05-30 23:00:49.816153
18664,Sochi,59.0,2022-05-30 23:00:49.816153
18665,Club América,59.0,2022-05-30 23:00:49.816153
18666,Bournemouth,58.9,2022-05-30 23:00:49.816153
18667,Dynamo Kiev,58.9,2022-05-30 23:00:49.816153
18668,Mallorca,58.9,2022-05-30 23:00:49.816153
18669,Bologna,58.6,2022-05-30 23:00:49.816153
18670,Guimarães,58.1,2022-05-30 23:00:49.816153
18671,Midtjylland,57.9,2022-05-30 23:00:49.816153
18672,Granada,57.7,2022-05-30 23:00:49.816153
18673,São Paulo,57.2,2022-05-30 23:00:49.816153
18674,Reims,57.1,2022-05-30 23:00:49.816153
18675,Young Boys,56.9,2022-05-30 23:00:49.816153
18676,Union SG,56.7,2022-05-30 23:00:49.816153
18677,Nottm Forest,56.5,2022-05-30 23:00:49.816153
18678,Red Star,56.4,2022-05-30 23:00:49.816153
18679,Pachuca,56.1,2022-05-30 23:00:49.816153
18680,Boca Juniors,56.0,2022-05-30 23:00:49.816153
18681,NYCFC,55.8,2022-05-30 23:00:49.816153
18682,Alavés,55.6,2022-05-30 23:00:49.816153
18683,Sampdoria,55.5,2022-05-30 23:00:49.816153
18684,Trabzonspor,55.4,2022-05-30 23:00:49.816153
18685,Sheffield Utd,55.3,2022-05-30 23:00:49.816153
18686,Watford,55.3,2022-05-30 23:00:49.816153
18687,Sparta Prague,55.3,2022-05-30 23:00:49.816153
18688,Angers,55.2,2022-05-30 23:00:49.816153
18689,Vitesse,55.0,2022-05-30 23:00:49.816153
18690,Toulouse,54.4,2022-05-30 23:00:49.816153
18691,CSKA Moscow,54.4,2022-05-30 23:00:49.816153
18692,Ferencváros,54.2,2022-05-30 23:00:49.816153
18693,Troyes,53.7,2022-05-30 23:00:49.816153
18694,Famalicão,53.7,2022-05-30 23:00:49.816153
18695,Gil Vicente,53.5,2022-05-30 23:00:49.816153
18696,Krasnodar,53.5,2022-05-30 23:00:49.816153
18697,Corinthians,53.4,2022-05-30 23:00:49.816153
18698,Genoa,53.4,2022-05-30 23:00:49.816153
18699,Molde,53.2,2022-05-30 23:00:49.816153
18700,Internacional,53.2,2022-05-30 23:00:49.816153
18701,Cruz Azul,53.2,2022-05-30 23:00:49.816153
18702,Bodø/Glimt,53.1,2022-05-30 23:00:49.816153
18703,Brest,52.8,2022-05-30 23:00:49.816153
18704,Bragantino,52.4,2022-05-30 23:00:49.816153
18705,Spartak Moscow,52.1,2022-05-30 23:00:49.816153
18706,Clermont,52.1,2022-05-30 23:00:49.816153
18707,LAFC,52.1,2022-05-30 23:00:49.816153
18708,Yokohama FM,52.0,2022-05-30 23:00:49.816153
18709,Lorient,51.9,2022-05-30 23:00:49.816153
18710,Basel,51.8,2022-05-30 23:00:49.816153
18711,Atlas,51.7,2022-05-30 23:00:49.816153
18712,Cagliari,51.7,2022-05-30 23:00:49.816153
18713,Başakşehir,51.5,2022-05-30 23:00:49.816153
18714,Sturm Graz,51.3,2022-05-30 23:00:49.816153
18715,Fluminense,51.2,2022-05-30 23:00:49.816153
18716,Greuther Fürth,51.0,2022-05-30 23:00:49.816153
18717,Zürich,50.7,2022-05-30 23:00:49.816153
18718,Coventry City,50.6,2022-05-30 23:00:49.816153
18719,West Brom,50.4,2022-05-30 23:00:49.816153
18720,Partizan,50.3,2022-05-30 23:00:49.816153
18721,Santos Laguna,50.3,2022-05-30 23:00:49.816153
18722,Maccabi Tel-Aviv,50.2,2022-05-30 23:00:49.816153
18723,Atlético-PR,50.2,2022-05-30 23:00:49.816153
18724,Empoli,50.2,2022-05-30 23:00:49.816153
18725,PAOK,50.2,2022-05-30 23:00:49.816153
18726,Panathinaikos,49.9,2022-05-30 23:00:49.816153
18727,Legia Warsaw,49.8,2022-05-30 23:00:49.816153
18728,Guadalajara,49.6,2022-05-30 23:00:49.816153
18729,Montpellier,49.6,2022-05-30 23:00:49.816153
18730,Santa Clara,49.5,2022-05-30 23:00:49.816153
18731,Rapid Vienna,49.5,2022-05-30 23:00:49.816153
18732,Santos,49.5,2022-05-30 23:00:49.816153
18733,Arminia,49.4,2022-05-30 23:00:49.816153
18734,Justicia,49.3,2022-05-30 23:00:49.816153
18735,Kasımpaşa,48.8,2022-05-30 23:00:49.816153
18736,Spezia,48.7,2022-05-30 23:00:49.816153
18737,Schalke 04,48.6,2022-05-30 23:00:49.816153
18738,América Mineiro,48.5,2022-05-30 23:00:49.816153
18739,Hamburger SV,48.4,2022-05-30 23:00:49.816153
18740,Dinamo Moscow,48.1,2022-05-30 23:00:49.816153
18741,Austria Vienna,48.0,2022-05-30 23:00:49.816153
18742,St Étienne,47.9,2022-05-30 23:00:49.816153
18743,Werder Bremen,47.7,2022-05-30 23:00:49.816153
18744,Sheriff,47.7,2022-05-30 23:00:49.816153
18745,Beşiktaş,47.6,2022-05-30 23:00:49.816153
18746,St. Gallen,47.6,2022-05-30 23:00:49.816153
18747,LASK Linz,47.5,2022-05-30 23:00:49.816153
18748,Kawasaki,47.4,2022-05-30 23:00:49.816153
18749,Philadelphia,47.3,2022-05-30 23:00:49.816153
18750,Lokomotiv,47.3,2022-05-30 23:00:49.816153
18751,NY Red Bulls,47.2,2022-05-30 23:00:49.816153
18752,Fortaleza,47.2,2022-05-30 23:00:49.816153
18753,Heerenveen,47.1,2022-05-30 23:00:49.816153
18754,Salernitana,47.1,2022-05-30 23:00:49.816153
18755,Norwich,47.1,2022-05-30 23:00:49.816153
18756,Ceará,47.0,2022-05-30 23:00:49.816153
18757,Antwerp,46.9,2022-05-30 23:00:49.816153
18758,Charleroi,46.8,2022-05-30 23:00:49.816153
18759,Middlesbrough,46.7,2022-05-30 23:00:49.816153
18760,Vélez Sarsfield,46.6,2022-05-30 23:00:49.816153
18761,Rosenborg,46.6,2022-05-30 23:00:49.816153
18762,Silkeborg,46.4,2022-05-30 23:00:49.816153
18763,Bordeaux,46.3,2022-05-30 23:00:49.816153
18764,Monza,46.0,2022-05-30 23:00:49.816153
18765,Puebla,46.0,2022-05-30 23:00:49.816153
18766,Preston,45.9,2022-05-30 23:00:49.816153
18767,León,45.9,2022-05-30 23:00:49.816153
18768,Sint-Truidense,45.9,2022-05-30 23:00:49.816153
18769,Anorthosis,45.9,2022-05-30 23:00:49.816153
18770,Galatasaray,45.8,2022-05-30 23:00:49.816153
18771,Antalyaspor,45.8,2022-05-30 23:00:49.816153
18772,Alanyaspor,45.7,2022-05-30 23:00:49.816153
18773,Qarabağ,45.7,2022-05-30 23:00:49.816153
18774,Krylia Sovetov,45.7,2022-05-30 23:00:49.816153
18775,Boavista,45.6,2022-05-30 23:00:49.816153
18776,Stoke City,45.6,2022-05-30 23:00:49.816153
18777,AEK Athens,45.5,2022-05-30 23:00:49.816153
18778,Darmstadt 98,45.4,2022-05-30 23:00:49.816153
18779,Kashima Antlers,45.3,2022-05-30 23:00:49.816153
18780,New England,45.3,2022-05-30 23:00:49.816153
18781,Millwall,45.3,2022-05-30 23:00:49.816153
18782,NEC,45.1,2022-05-30 23:00:49.816153
18783,Konyaspor,45.1,2022-05-30 23:00:49.816153
18784,Akhmat Grozny,45.1,2022-05-30 23:00:49.816153
18785,Portimonense,44.7,2022-05-30 23:00:49.816153
18786,Luton Town,44.6,2022-05-30 23:00:49.816153
18787,Vizela,44.6,2022-05-30 23:00:49.816153
18788,Marítimo,44.5,2022-05-30 23:00:49.816153
18789,FC Dallas,44.5,2022-05-30 23:00:49.816153
18790,Rostov,44.3,2022-05-30 23:00:49.816153
18791,San Luis,44.3,2022-05-30 23:00:49.816153
18792,CSKA Sofia,44.2,2022-05-30 23:00:49.816153
18793,Coritiba,44.2,2022-05-30 23:00:49.816153
18794,Moreirense,44.2,2022-05-30 23:00:49.816153
18795,Huddersfield,44.1,2022-05-30 23:00:49.816153
18796,Groningen,44.1,2022-05-30 23:00:49.816153
18797,Viking,44.1,2022-05-30 23:00:49.816153
18798,Cercle Brugge,44.1,2022-05-30 23:00:49.816153
18799,Aris,44.0,2022-05-30 23:00:49.816153
18800,Columbus,43.8,2022-05-30 23:00:49.816153
18801,Botafogo,43.7,2022-05-30 23:00:49.816153
18802,Blackburn,43.7,2022-05-30 23:00:49.816153
18803,Lillestrøm,43.6,2022-05-30 23:00:49.816153
18804,Estudiantes,43.6,2022-05-30 23:00:49.816153
18805,Heracles,43.6,2022-05-30 23:00:49.816153
18806,Blackpool,43.5,2022-05-30 23:00:49.816153
18807,Pumas UNAM,43.3,2022-05-30 23:00:49.816153
18808,CFR Cluj,43.3,2022-05-30 23:00:49.816153
18809,Nashville,43.2,2022-05-30 23:00:49.816153
18810,Wolfsberg,43.0,2022-05-30 23:00:49.816153
18811,Argentinos,43.0,2022-05-30 23:00:49.816153
18812,Arouca,43.0,2022-05-30 23:00:49.816153
18813,Almería,42.9,2022-05-30 23:00:49.816153
18814,LA Galaxy,42.9,2022-05-30 23:00:49.816153
18815,Estoril,42.8,2022-05-30 23:00:49.816153
18816,Brøndby,42.7,2022-05-30 23:00:49.816153
18817,Guangzhou E.,42.6,2022-05-30 23:00:49.816153
18818,Mazatlán,42.6,2022-05-30 23:00:49.816153
18819,Atlanta,42.6,2022-05-30 23:00:49.816153
18820,Omonia Nicosia,42.5,2022-05-30 23:00:49.816153
18821,Hearts,42.3,2022-05-30 23:00:49.816153
18822,PEC Zwolle,42.1,2022-05-30 23:00:49.816153
18823,Demirspor,42.0,2022-05-30 23:00:49.816153
18824,Paços Ferreira,42.0,2022-05-30 23:00:49.816153
18825,Sivasspor,41.9,2022-05-30 23:00:49.816153
18826,Urawa Reds,41.9,2022-05-30 23:00:49.816153
18827,Venezia,41.9,2022-05-30 23:00:49.816153
18828,Ludogorets,41.7,2022-05-30 23:00:49.816153
18829,Talleres,41.7,2022-05-30 23:00:49.816153
18830,Valladolid,41.7,2022-05-30 23:00:49.816153
18831,Unión,41.6,2022-05-30 23:00:49.816153
18832,Cardiff City,41.5,2022-05-30 23:00:49.816153
18833,Lanús,41.4,2022-05-30 23:00:49.816153
18834,Necaxa,41.2,2022-05-30 23:00:49.816153
18835,Metz,41.2,2022-05-30 23:00:49.816153
18836,Ural,41.1,2022-05-30 23:00:49.816153
18837,QPR,41.1,2022-05-30 23:00:49.816153
18838,Colorado,41.1,2022-05-30 23:00:49.816153
18839,Lecce,41.0,2022-05-30 23:00:49.816153
18840,Querétaro,41.0,2022-05-30 23:00:49.816153
18841,Cerezo Osaka,41.0,2022-05-30 23:00:49.816153
18842,Hammarby,41.0,2022-05-30 23:00:49.816153
18843,Independiente,41.0,2022-05-30 23:00:49.816153
18844,RKC,40.9,2022-05-30 23:00:49.816153
18845,Seattle,40.8,2022-05-30 23:00:49.816153
18846,Djurgården,40.8,2022-05-30 23:00:49.816153
18847,Auxerre,40.7,2022-05-30 23:00:49.816153
18848,Sparta,40.7,2022-05-30 23:00:49.816153
18849,Juventude,40.6,2022-05-30 23:00:49.816153
18850,Malmö,40.6,2022-05-30 23:00:49.816153
18851,Slovan,40.5,2022-05-30 23:00:49.816153
18852,Girona,40.5,2022-05-30 23:00:49.816153
18853,Atlético,40.4,2022-05-30 23:00:49.816153
18854,Montréal,40.2,2022-05-30 23:00:49.816153
18855,Benevento,40.2,2022-05-30 23:00:49.816153
18856,Banfield,40.1,2022-05-30 23:00:49.816153
18857,Huracán,40.0,2022-05-30 23:00:49.816153
18858,Minnesota,39.8,2022-05-30 23:00:49.816153
18859,Avaí,39.5,2022-05-30 23:00:49.816153
18860,Go Ahead,39.5,2022-05-30 23:00:49.816153
18861,Bristol City,39.5,2022-05-30 23:00:49.816153
18862,AaB,39.4,2022-05-30 23:00:49.816153
18863,Sanfrecce,39.4,2022-05-30 23:00:49.816153
18864,Mechelen,39.4,2022-05-30 23:00:49.816153
18865,Luzern,39.3,2022-05-30 23:00:49.816153
18866,FC Khimki,39.3,2022-05-30 23:00:49.816153
18867,Willem II,39.1,2022-05-30 23:00:49.816153
18868,Cuiabá,39.1,2022-05-30 23:00:49.816153
18869,Derby County,39.0,2022-05-30 23:00:49.816153
18870,Beijing Guoan,39.0,2022-05-30 23:00:49.816153
18871,Fortuna,38.9,2022-05-30 23:00:49.816153
18872,Real Salt Lake,38.9,2022-05-30 23:00:49.816153
18873,Paris FC,38.8,2022-05-30 23:00:49.816153
18874,Parma,38.8,2022-05-30 23:00:49.816153
18875,Brescia,38.7,2022-05-30 23:00:49.816153
18876,Tijuana,38.7,2022-05-30 23:00:49.816153
18877,Shanghai SIPG,38.6,2022-05-30 23:00:49.816153
18878,Austin FC,38.6,2022-05-30 23:00:49.816153
18879,Goiás,38.4,2022-05-30 23:00:49.816153
18880,Zorya Luhansk,38.3,2022-05-30 23:00:49.816153
18881,Elfsborg,38.3,2022-05-30 23:00:49.816153
18882,Central Córdoba,38.3,2022-05-30 23:00:49.816153
18883,Swansea City,38.1,2022-05-30 23:00:49.816153
18884,Vissel Kobe,38.1,2022-05-30 23:00:49.816153
18885,Randers,38.0,2022-05-30 23:00:49.816153
18886,Portland,37.9,2022-05-30 23:00:49.816153
18887,Karagümrükspor,37.9,2022-05-30 23:00:49.816153
18888,Guingamp,37.8,2022-05-30 23:00:49.816153
18889,Chicago,37.7,2022-05-30 23:00:49.816153
