,team,rating,date
2172,Omonia Nicosia,42.5,2022-04-13 00:08:38.251353
2173,NEC,42.4,2022-04-13 00:08:38.251353
2174,Orlando City,42.4,2022-04-13 00:08:38.251353
2175,Go Ahead,42.4,2022-04-13 00:08:38.251353
2176,Cardiff City,42.4,2022-04-13 00:08:38.251353
2177,Marítimo,42.3,2022-04-13 00:08:38.251353
2178,AEK Athens,42.3,2022-04-13 00:08:38.251353
2179,Sparta,42.2,2022-04-13 00:08:38.251353
2180,Valladolid,42.2,2022-04-13 00:08:38.251353
2181,Colorado,42.1,2022-04-13 00:08:38.251353
2182,Blackpool,42.1,2022-04-13 00:08:38.251353
2183,Moreirense,42.1,2022-04-13 00:08:38.251353
2184,Arouca,42.0,2022-04-13 00:08:38.251353
2185,Wolfsberg,41.9,2022-04-13 00:08:38.251353
2186,Akhmat Grozny,41.8,2022-04-13 00:08:38.251353
2187,Atlético,41.8,2022-04-13 00:08:38.251353
2188,Juventude,41.8,2022-04-13 00:08:38.251353
2189,Metz,41.7,2022-04-13 00:08:38.251353
2190,Ludogorets,41.7,2022-04-13 00:08:38.251353
2191,Talleres,41.7,2022-04-13 00:08:38.251353
2192,Viking,41.6,2022-04-13 00:08:38.251353
2193,Unión,41.6,2022-04-13 00:08:38.251353
2194,Atlanta,41.5,2022-04-13 00:08:38.251353
2195,Minnesota,41.4,2022-04-13 00:08:38.251353
2196,Cuiabá,41.4,2022-04-13 00:08:38.251353
2197,Lanús,41.4,2022-04-13 00:08:38.251353
2198,QPR,41.3,2022-04-13 00:08:38.251353
2199,Parma,41.3,2022-04-13 00:08:38.251353
2200,Brøndby,41.2,2022-04-13 00:08:38.251353
2201,Birmingham,41.2,2022-04-13 00:08:38.251353
2202,Almería,41.1,2022-04-13 00:08:38.251353
2203,Independiente,41.0,2022-04-13 00:08:38.251353
2204,Girona,40.9,2022-04-13 00:08:38.251353
2205,Coritiba,40.9,2022-04-13 00:08:38.251353
2206,FC Dallas,40.9,2022-04-13 00:08:38.251353
2207,Antalyaspor,40.7,2022-04-13 00:08:38.251353
2208,PEC Zwolle,40.7,2022-04-13 00:08:38.251353
2209,Hammarby,40.6,2022-04-13 00:08:38.251353
2210,Tijuana,40.6,2022-04-13 00:08:38.251353
2211,Slovan,40.5,2022-04-13 00:08:38.251353
2212,Sivasspor,40.3,2022-04-13 00:08:38.251353
2213,San Luis,40.3,2022-04-13 00:08:38.251353
2214,Aris,40.1,2022-04-13 00:08:38.251353
2215,Banfield,40.1,2022-04-13 00:08:38.251353
2216,Huracán,40.0,2022-04-13 00:08:38.251353
2217,Derby County,39.6,2022-04-13 00:08:38.251353
2218,Rubin Kazan,39.6,2022-04-13 00:08:38.251353
2219,Brescia,39.6,2022-04-13 00:08:38.251353
2220,Botafogo,39.6,2022-04-13 00:08:38.251353
2221,Fortuna,39.3,2022-04-13 00:08:38.251353
2222,Cerezo Osaka,39.3,2022-04-13 00:08:38.251353
2223,Vålerenga,39.3,2022-04-13 00:08:38.251353
2224,Necaxa,39.2,2022-04-13 00:08:38.251353
2225,Querétaro,39.0,2022-04-13 00:08:38.251353
2226,Beijing Guoan,39.0,2022-04-13 00:08:38.251353
2227,Huesca,38.7,2022-04-13 00:08:38.251353
2228,Randers,38.7,2022-04-13 00:08:38.251353
2229,Shanghai SIPG,38.6,2022-04-13 00:08:38.251353
2230,GFK,38.5,2022-04-13 00:08:38.251353
2231,AGF Aarhus,38.5,2022-04-13 00:08:38.251353
2232,Toluca,38.5,2022-04-13 00:08:38.251353
2233,Cremonese,38.4,2022-04-13 00:08:38.251353
2234,Zorya Luhansk,38.3,2022-04-13 00:08:38.251353
2235,Lillestrøm,38.3,2022-04-13 00:08:38.251353
2236,Central Córdoba,38.3,2022-04-13 00:08:38.251353
2237,Caen,38.2,2022-04-13 00:08:38.251353
2238,Auxerre,38.2,2022-04-13 00:08:38.251353
2239,FC Tokyo,38.1,2022-04-13 00:08:38.251353
2240,Avaí,38.0,2022-04-13 00:08:38.251353
2241,Hatayspor,38.0,2022-04-13 00:08:38.251353
2242,Goiás,37.8,2022-04-13 00:08:38.251353
2243,RKC,37.7,2022-04-13 00:08:38.251353
2244,Portland,37.5,2022-04-13 00:08:38.251353
2245,Dijon FCO,37.4,2022-04-13 00:08:38.251353
2246,Frosinone,37.4,2022-04-13 00:08:38.251353
2247,Tondela,37.4,2022-04-13 00:08:38.251353
2248,Sporting KC,37.4,2022-04-13 00:08:38.251353
2249,Karlsruher SC,37.3,2022-04-13 00:08:38.251353
2250,Paris FC,37.3,2022-04-13 00:08:38.251353
2251,Mazatlán,37.3,2022-04-13 00:08:38.251353
2252,Austin FC,37.3,2022-04-13 00:08:38.251353
2253,Real Salt Lake,37.3,2022-04-13 00:08:38.251353
2254,Rosario Central,37.3,2022-04-13 00:08:38.251353
2255,Kairat Almaty,37.2,2022-04-13 00:08:38.251353
2256,Vissel Kobe,37.1,2022-04-13 00:08:38.251353
2257,Montréal,37.0,2022-04-13 00:08:38.251353
2258,Las Palmas,37.0,2022-04-13 00:08:38.251353
2259,Racing,37.0,2022-04-13 00:08:38.251353
2260,Cambuur,36.9,2022-04-13 00:08:38.251353
2261,Hull City,36.9,2022-04-13 00:08:38.251353
2262,FC Khimki,36.9,2022-04-13 00:08:38.251353
2263,Nagoya,36.8,2022-04-13 00:08:38.251353
2264,Ural,36.6,2022-04-13 00:08:38.251353
2265,Flora,36.6,2022-04-13 00:08:38.251353
2266,FC St. Pauli,36.6,2022-04-13 00:08:38.251353
2267,Amiens,36.6,2022-04-13 00:08:38.251353
2268,Aberdeen,36.5,2022-04-13 00:08:38.251353
2269,Kortrijk,36.4,2022-04-13 00:08:38.251353
2270,Chicago,36.3,2022-04-13 00:08:38.251353
2271,SC Paderborn,36.2,2022-04-13 00:08:38.251353
2272,FC Juárez,36.1,2022-04-13 00:08:38.251353
2273,Bristol City,36.1,2022-04-13 00:08:38.251353
2274,Newell's,36.1,2022-04-13 00:08:38.251353
2275,Heidenheim,36.0,2022-04-13 00:08:38.251353
2276,Melbourne City,36.0,2022-04-13 00:08:38.251353
2277,Godoy Cruz,35.8,2022-04-13 00:08:38.251353
2278,Gimnasia,35.8,2022-04-13 00:08:38.251353
2279,Ross County,35.8,2022-04-13 00:08:38.251353
2280,Sanfrecce,35.8,2022-04-13 00:08:38.251353
2281,Elfsborg,35.7,2022-04-13 00:08:38.251353
2282,M. Sundowns,35.6,2022-04-13 00:08:38.251353
2283,Lugano,35.6,2022-04-13 00:08:38.251353
2284,Oviedo,35.5,2022-04-13 00:08:38.251353
2285,Sochaux,35.5,2022-04-13 00:08:38.251353
2286,Belenenses,35.3,2022-04-13 00:08:38.251353
2287,Servette,35.3,2022-04-13 00:08:38.251353
2288,D.C. United,35.2,2022-04-13 00:08:38.251353
2289,San Lorenzo,35.0,2022-04-13 00:08:38.251353
2290,SK Austria,35.0,2022-04-13 00:08:38.251353
2291,Odense,35.0,2022-04-13 00:08:38.251353
2292,Livingston,34.9,2022-04-13 00:08:38.251353
2293,Ufa,34.7,2022-04-13 00:08:38.251353
2294,Hartberg,34.7,2022-04-13 00:08:38.251353
2295,Karagümrükspor,34.6,2022-04-13 00:08:38.251353
2296,Tenerife,34.5,2022-04-13 00:08:38.251353
2297,Kayserispor,34.5,2022-04-13 00:08:38.251353
2298,AIK,34.5,2022-04-13 00:08:38.251353
2299,Standard Liège,34.4,2022-04-13 00:08:38.251353
2300,Ried,34.3,2022-04-13 00:08:38.251353
2301,Djurgården,34.2,2022-04-13 00:08:38.251353
2302,Fortuna Sittard,34.2,2022-04-13 00:08:38.251353
2303,Viborg,34.2,2022-04-13 00:08:38.251353
2304,Dundee Utd,34.1,2022-04-13 00:08:38.251353
2305,Toronto FC,34.1,2022-04-13 00:08:38.251353
2306,Vancouver,34.1,2022-04-13 00:08:38.251353
2307,Colón,33.9,2022-04-13 00:08:38.251353
2308,Hansa Rostock,33.7,2022-04-13 00:08:38.251353
2309,Willem II,33.6,2022-04-13 00:08:38.251353
2310,Hibernian,33.6,2022-04-13 00:08:38.251353
2311,Nizhny Novgorod,33.5,2022-04-13 00:08:38.251353
2312,Jablonec,33.5,2022-04-13 00:08:38.251353
2313,Reading,33.5,2022-04-13 00:08:38.251353
2314,Holstein Kiel,33.5,2022-04-13 00:08:38.251353
2315,Platense,33.5,2022-04-13 00:08:38.251353
2316,Sion,33.4,2022-04-13 00:08:38.251353
2317,Cittadella,33.3,2022-04-13 00:08:38.251353
2318,San Jose,33.2,2022-04-13 00:08:38.251353
2319,NS Mura,33.2,2022-04-13 00:08:38.251353
2320,Ascoli,33.1,2022-04-13 00:08:38.251353
2321,Häcken,33.1,2022-04-13 00:08:38.251353
2322,OH Leuven,33.0,2022-04-13 00:08:38.251353
2323,Zaragoza,33.0,2022-04-13 00:08:38.251353
2324,Mirandés,33.0,2022-04-13 00:08:38.251353
2325,Giresunspor,32.9,2022-04-13 00:08:38.251353
2326,Hannover 96,32.8,2022-04-13 00:08:38.251353
2327,Leganés,32.8,2022-04-13 00:08:38.251353
2328,Eibar,32.7,2022-04-13 00:08:38.251353
2329,Pisa,32.6,2022-04-13 00:08:38.251353
2330,Göteborg,32.5,2022-04-13 00:08:38.251353
2331,Nürnberg,32.5,2022-04-13 00:08:38.251353
2332,Sheffield Wed.,32.4,2022-04-13 00:08:38.251353
2333,Motherwell,32.4,2022-04-13 00:08:38.251353
2334,Asteras Tripoli,32.4,2022-04-13 00:08:38.251353
2335,Kashiwa Reysol,32.4,2022-04-13 00:08:38.251353
2336,Nordsjælland,32.3,2022-04-13 00:08:38.251353
2337,Patronato,32.2,2022-04-13 00:08:38.251353
2338,Grasshoppers,32.2,2022-04-13 00:08:38.251353
2339,Oostende,32.0,2022-04-13 00:08:38.251353
2340,Ternana,32.0,2022-04-13 00:08:38.251353
2341,Admira,31.9,2022-04-13 00:08:38.251353
2342,Gamba Osaka,31.8,2022-04-13 00:08:38.251353
2343,Perugia,31.7,2022-04-13 00:08:38.251353
2344,Jiangsu Suning,31.7,2022-04-13 00:08:38.251353
2345,Guingamp,31.7,2022-04-13 00:08:38.251353
2346,Barnsley,31.6,2022-04-13 00:08:38.251353
2347,WSG Tirol,31.6,2022-04-13 00:08:38.251353
2348,Regensburg,31.6,2022-04-13 00:08:38.251353
2349,Cartagena,31.5,2022-04-13 00:08:38.251353
2350,OFI,31.5,2022-04-13 00:08:38.251353
2351,AC Ajaccio,31.5,2022-04-13 00:08:38.251353
2352,Luzern,31.4,2022-04-13 00:08:38.251353
2353,Sarmiento,31.2,2022-04-13 00:08:38.251353
2354,Shandong,31.1,2022-04-13 00:08:38.251353
2355,Nîmes,31.1,2022-04-13 00:08:38.251353
2356,Sagan Tosu,30.8,2022-04-13 00:08:38.251353
2357,MK Dons,30.7,2022-04-13 00:08:38.251353
2358,Norrköping,30.6,2022-04-13 00:08:38.251353
2359,Como,30.5,2022-04-13 00:08:38.251353
2360,Giannina,30.5,2022-04-13 00:08:38.251353
2361,Consa,30.4,2022-04-13 00:08:38.251353
2362,Oxford United,30.2,2022-04-13 00:08:38.251353
2363,Ionikos,30.1,2022-04-13 00:08:38.251353
2364,Ibiza,30.0,2022-04-13 00:08:38.251353
2365,Houston,29.7,2022-04-13 00:08:38.251353
2366,Sporting Gijón,29.5,2022-04-13 00:08:38.251353
2367,Sydney FC,29.3,2022-04-13 00:08:38.251353
2368,Charlotte FC,29.3,2022-04-13 00:08:38.251353
2369,Wigan,29.2,2022-04-13 00:08:38.251353
2370,Pau,29.2,2022-04-13 00:08:38.251353
2371,Strømsgodset,29.2,2022-04-13 00:08:38.251353
2372,Lugo,29.1,2022-04-13 00:08:38.251353
2373,HJK Helsinki,29.1,2022-04-13 00:08:38.251353
2374,Aalesund,29.0,2022-04-13 00:08:38.251353
2375,Göztepe,28.9,2022-04-13 00:08:38.251353
2376,Arsenal Tula,28.9,2022-04-13 00:08:38.251353
2377,Maccabi Haifa,28.8,2022-04-13 00:08:38.251353
2378,Avispa Fukuoka,28.8,2022-04-13 00:08:38.251353
2379,Mjällby,28.8,2022-04-13 00:08:38.251353
2380,Inter Miami,28.7,2022-04-13 00:08:38.251353
2381,Bastia,28.6,2022-04-13 00:08:38.251353
2382,Zulte Waregem,28.6,2022-04-13 00:08:38.251353
2383,Volos,28.5,2022-04-13 00:08:38.251353
2384,Sarpsborg,28.5,2022-04-13 00:08:38.251353
2385,Rizespor,28.4,2022-04-13 00:08:38.251353
2386,Portsmouth,28.3,2022-04-13 00:08:38.251353
2387,Burgos,28.0,2022-04-13 00:08:38.251353
2388,Sunderland,27.8,2022-04-13 00:08:38.251353
2389,Odd,27.7,2022-04-13 00:08:38.251353
2390,Alcorcón,27.6,2022-04-13 00:08:38.251353
2391,Arsenal,27.4,2022-04-13 00:08:38.251353
2392,Shimizu S-Pulse,27.4,2022-04-13 00:08:38.251353
2393,FC Cincinnati,27.4,2022-04-13 00:08:38.251353
2394,San Antonio,27.4,2022-04-13 00:08:38.251353
2395,SV Sandhausen,27.3,2022-04-13 00:08:38.251353
2396,Atlético,27.1,2022-04-13 00:08:38.251353
2397,Kaizer Chiefs,27.1,2022-04-13 00:08:38.251353
2398,Altay,27.0,2022-04-13 00:08:38.251353
2399,Amorebieta,27.0,2022-04-13 00:08:38.251353
2400,Phoenix Rising,26.7,2022-04-13 00:08:38.251353
2401,Wycombe,26.7,2022-04-13 00:08:38.251353
2402,Plymouth Argyle,26.6,2022-04-13 00:08:38.251353
2403,Le Havre,26.6,2022-04-13 00:08:38.251353
2404,Dynamo Dresden,26.6,2022-04-13 00:08:38.251353
2405,Eupen,26.5,2022-04-13 00:08:38.251353
2406,Ipswich Town,26.5,2022-04-13 00:08:38.251353
2407,Niort,26.4,2022-04-13 00:08:38.251353
2408,St Mirren,26.4,2022-04-13 00:08:38.251353
2409,Haugesund,26.4,2022-04-13 00:08:38.251353
2410,Bolton,26.4,2022-04-13 00:08:38.251353
2411,Kalmar,26.4,2022-04-13 00:08:38.251353
2412,Beerschot,26.3,2022-04-13 00:08:38.251353
2413,Kristiansund,26.2,2022-04-13 00:08:38.251353
2414,St Johnstone,26.2,2022-04-13 00:08:38.251353
2415,Kyoto Purple Sanga,26.0,2022-04-13 00:08:38.251353
2416,Atromitos,25.8,2022-04-13 00:08:38.251353
2417,Dundee,25.8,2022-04-13 00:08:38.251353
2418,SPAL,25.6,2022-04-13 00:08:38.251353
2419,Peterborough,25.5,2022-04-13 00:08:38.251353
2420,Ponferradina,25.4,2022-04-13 00:08:38.251353
2421,Newcastle Jets,25.3,2022-04-13 00:08:38.251353
2422,Lausanne-Sport,25.3,2022-04-13 00:08:38.251353
2423,Vejle,25.2,2022-04-13 00:08:38.251353
2424,Melbourne Vic,25.1,2022-04-13 00:08:38.251353
2425,Rheindorf Altach,25.1,2022-04-13 00:08:38.251353
2426,Rotherham,24.8,2022-04-13 00:08:38.251353
2427,Reggina,24.8,2022-04-13 00:08:38.251353
2428,Panetolikos,24.7,2022-04-13 00:08:38.251353
2429,Crotone,24.5,2022-04-13 00:08:38.251353
2430,Real Sociedad B,24.4,2022-04-13 00:08:38.251353
2431,Aldosivi,24.4,2022-04-13 00:08:38.251353
2432,Ingolstadt,24.3,2022-04-13 00:08:38.251353
2433,SønderjyskE,24.3,2022-04-13 00:08:38.251353
2434,Valenciennes,24.2,2022-04-13 00:08:38.251353
2435,Tampa Bay,24.2,2022-04-13 00:08:38.251353
2436,Júbilo Iwata,24.2,2022-04-13 00:08:38.251353
2437,Sandefjord,24.0,2022-04-13 00:08:38.251353
2438,San Diego Loyal,23.5,2022-04-13 00:08:38.251353
2439,Málaga,23.3,2022-04-13 00:08:38.251353
2440,Tianjin Teda,23.1,2022-04-13 00:08:38.251353
2441,Louisville City,23.1,2022-04-13 00:08:38.251353
2442,Fuenlabrada,22.8,2022-04-13 00:08:38.251353
2443,Y. Malatyaspor,22.6,2022-04-13 00:08:38.251353
2444,Sirius,22.6,2022-04-13 00:08:38.251353
2445,Tromsø,22.6,2022-04-13 00:08:38.251353
2446,Grenoble,22.6,2022-04-13 00:08:38.251353
2447,Western Sydney,22.1,2022-04-13 00:08:38.251353
2448,Adelaide United,22.1,2022-04-13 00:08:38.251353
2449,Shrewsbury,21.7,2022-04-13 00:08:38.251353
2450,Macarthur FC,21.6,2022-04-13 00:08:38.251353
2451,Orlando Pirates,21.6,2022-04-13 00:08:38.251353
2452,Vicenza,21.5,2022-04-13 00:08:38.251353
2453,Shenhua,21.5,2022-04-13 00:08:38.251353
2454,Shonan,21.4,2022-04-13 00:08:38.251353
2455,El Paso,21.4,2022-04-13 00:08:38.251353
2456,Erzgebirge Aue,21.3,2022-04-13 00:08:38.251353
2457,Seraing,21.0,2022-04-13 00:08:38.251353
2458,C.S. Switchbacks,21.0,2022-04-13 00:08:38.251353
2459,Henan Jianye,20.9,2022-04-13 00:08:38.251353
2460,Hebei CF,20.9,2022-04-13 00:08:38.251353
2461,HamKam,20.8,2022-04-13 00:08:38.251353
2462,Varbergs BoIS,20.7,2022-04-13 00:08:38.251353
2463,Orange County,20.7,2022-04-13 00:08:38.251353
2464,SuperSport Utd,20.5,2022-04-13 00:08:38.251353
2465,New Mexico,20.4,2022-04-13 00:08:38.251353
2466,Sacramento,20.1,2022-04-13 00:08:38.251353
2467,Pittsburgh,19.9,2022-04-13 00:08:38.251353
2468,Alashkert FC,19.9,2022-04-13 00:08:38.251353
2469,Dalian Yifang,19.9,2022-04-13 00:08:38.251353
2470,Cape Town City,19.9,2022-04-13 00:08:38.251353
2471,Wuhan Zall,19.9,2022-04-13 00:08:38.251353
2472,Charlton Athletic,19.7,2022-04-13 00:08:38.251353
2473,Alessandria,19.7,2022-04-13 00:08:38.251353
2474,Western United,19.5,2022-04-13 00:08:38.251353
2475,Rodez,19.4,2022-04-13 00:08:38.251353
2476,Nancy,19.2,2022-04-13 00:08:38.251353
2477,Dunkerque,19.1,2022-04-13 00:08:38.251353
2478,C.C. Mariners,18.7,2022-04-13 00:08:38.251353
2479,Brisbane Roar,18.7,2022-04-13 00:08:38.251353
2480,Guangzhou R&F,18.6,2022-04-13 00:08:38.251353
2481,Lincoln City,18.6,2022-04-13 00:08:38.251353
2482,Pordenone,18.5,2022-04-13 00:08:38.251353
2483,Cheltenham,18.3,2022-04-13 00:08:38.251353
2484,Birmingham,18.3,2022-04-13 00:08:38.251353
2485,Degerfors,18.2,2022-04-13 00:08:38.251353
2486,US Quevilly,17.8,2022-04-13 00:08:38.251353
2487,The Miami FC,17.7,2022-04-13 00:08:38.251353
2488,Chongqing Lifan,17.5,2022-04-13 00:08:38.251353
2489,Lamia,17.3,2022-04-13 00:08:38.251353
2490,Cosenza,17.2,2022-04-13 00:08:38.251353
2491,Tianjin Quanjian,17.1,2022-04-13 00:08:38.251353
2492,W. Phoenix,17.0,2022-04-13 00:08:38.251353
2493,Bloem Celtic,17.0,2022-04-13 00:08:38.251353
2494,Shenzhen,16.7,2022-04-13 00:08:38.251353
2495,Jerv,16.4,2022-04-13 00:08:38.251353
2496,Helsingborgs,16.1,2022-04-13 00:08:38.251353
2497,Värnamo,15.9,2022-04-13 00:08:38.251353
2498,RGV Toros,15.9,2022-04-13 00:08:38.251353
2499,Port Vale,15.7,2022-04-13 00:08:38.251353
2500,Bristol Rovers,15.2,2022-04-13 00:08:38.251353
2501,Salford City,15.2,2022-04-13 00:08:38.251353
2502,Forest Green,15.1,2022-04-13 00:08:38.251353
2503,Perth Glory,14.9,2022-04-13 00:08:38.251353
2504,Mansfield Town,14.7,2022-04-13 00:08:38.251353
2505,Sundsvall,14.7,2022-04-13 00:08:38.251353
2506,Cambridge,14.5,2022-04-13 00:08:38.251353
2507,Stanley,14.4,2022-04-13 00:08:38.251353
2508,Memphis 901,14.4,2022-04-13 00:08:38.251353
2509,Stellenbosch,14.3,2022-04-13 00:08:38.251353
2510,Burton Albion,14.3,2022-04-13 00:08:38.251353
2511,FC Tulsa,14.2,2022-04-13 00:08:38.251353
2512,Oakland Roots,14.1,2022-04-13 00:08:38.251353
2513,Fleetwood Town,14.1,2022-04-13 00:08:38.251353
2514,Lincoln Red Imps,14.0,2022-04-13 00:08:38.251353
2515,Exeter City,13.9,2022-04-13 00:08:38.251353
2516,Golden Arrows,13.8,2022-04-13 00:08:38.251353
2517,AmaZulu,13.5,2022-04-13 00:08:38.251353
2518,Apollon Smyrni,13.3,2022-04-13 00:08:38.251353
2519,Hartford Athletic,13.2,2022-04-13 00:08:38.251353
2520,Newport County,12.9,2022-04-13 00:08:38.251353
2521,Swindon Town,12.9,2022-04-13 00:08:38.251353
2522,Marumo Gallants,12.3,2022-04-13 00:08:38.251353
2523,Sekhukhune,12.1,2022-04-13 00:08:38.251353
2524,Maritzburg Utd,12.0,2022-04-13 00:08:38.251353
2525,Beijing Renhe,12.0,2022-04-13 00:08:38.251353
2526,Detroit City,11.8,2022-04-13 00:08:38.251353
2527,Sutton United,11.3,2022-04-13 00:08:38.251353
2528,Tranmere Rovers,10.6,2022-04-13 00:08:38.251353
2529,Morecambe,10.4,2022-04-13 00:08:38.251353
2530,Chippa United,10.1,2022-04-13 00:08:38.251353
2531,Indy Eleven,10.1,2022-04-13 00:08:38.251353
2532,Crawley Town,9.8,2022-04-13 00:08:38.251353
2533,Leyton Orient,9.7,2022-04-13 00:08:38.251353
2534,Moroka Swallows,9.6,2022-04-13 00:08:38.251353
2535,Wimbledon,9.4,2022-04-13 00:08:38.251353
2536,LA Galaxy II,9.2,2022-04-13 00:08:38.251353
2537,Gillingham,9.1,2022-04-13 00:08:38.251353
2538,Charleston,9.0,2022-04-13 00:08:38.251353
2539,Northampton,8.9,2022-04-13 00:08:38.251353
2540,TS Galaxy,8.6,2022-04-13 00:08:38.251353
2541,Monterey Bay,8.4,2022-04-13 00:08:38.251353
2542,Las Vegas Lights,8.3,2022-04-13 00:08:38.251353
2543,Baroka,8.3,2022-04-13 00:08:38.251353
2544,Atlanta United 2,7.8,2022-04-13 00:08:38.251353
2545,Bradford City,7.5,2022-04-13 00:08:38.251353
2546,Rochdale,7.3,2022-04-13 00:08:38.251353
2547,Doncaster,6.8,2022-04-13 00:08:38.251353
2548,Walsall,6.7,2022-04-13 00:08:38.251353
2549,Harrogate Town,6.7,2022-04-13 00:08:38.251353
2550,Colchester,6.6,2022-04-13 00:08:38.251353
2551,Barrow,6.6,2022-04-13 00:08:38.251353
2552,Carlisle United,6.6,2022-04-13 00:08:38.251353
2553,Oldham Athletic,6.6,2022-04-13 00:08:38.251353
2554,Loudoun United,6.5,2022-04-13 00:08:38.251353
2555,Crewe Alexandra,6.2,2022-04-13 00:08:38.251353
2556,Hartlepool,6.1,2022-04-13 00:08:38.251353
2557,NY Red Bulls II,6.0,2022-04-13 00:08:38.251353
2558,Stevenage,5.9,2022-04-13 00:08:38.251353
2559,Scunthorpe,3.3,2022-04-13 00:08:38.251353
2560,Man. City,93.4,2022-04-13 00:07:20.122109
2561,Liverpool,93.3,2022-04-13 00:07:20.122109
2562,Bayern Munich,92.7,2022-04-13 00:07:20.122109
2563,Chelsea,88.6,2022-04-13 00:07:20.122109
2564,Barcelona,85.8,2022-04-13 00:07:20.122109
2565,Ajax,84.9,2022-04-13 00:07:20.122109
2566,Real Madrid,84.2,2022-04-13 00:07:20.122109
2567,RB Leipzig,83.9,2022-04-13 00:07:20.122109
2568,PSG,83.6,2022-04-13 00:07:20.122109
2569,Inter Milan,82.1,2022-04-13 00:07:20.122109
2570,Tottenham,81.7,2022-04-13 00:07:20.122109
2571,Arsenal,81.3,2022-04-13 00:07:20.122109
2572,Dortmund,80.7,2022-04-13 00:07:20.122109
2573,Villarreal,80.1,2022-04-13 00:07:20.122109
2574,RB Salzburg,79.3,2022-04-13 00:07:20.122109
2575,Atlético Madrid,79.3,2022-04-13 00:07:20.122109
2576,Porto,79.2,2022-04-13 00:07:20.122109
2577,Man. United,78.3,2022-04-13 00:07:20.122109
2578,Athletic Bilbao,78.1,2022-04-13 00:07:20.122109
2579,Atalanta,77.2,2022-04-13 00:07:20.122109
2580,Leverkusen,77.1,2022-04-13 00:07:20.122109
2581,Sporting,76.8,2022-04-13 00:07:20.122109
2582,AC Milan,76.4,2022-04-13 00:07:20.122109
2583,Napoli,76.0,2022-04-13 00:07:20.122109
2584,Aston Villa,75.8,2022-04-13 00:07:20.122109
2585,Real Sociedad,75.6,2022-04-13 00:07:20.122109
2586,Real Betis,74.7,2022-04-13 00:07:20.122109
2587,Brighton,74.7,2022-04-13 00:07:20.122109
2588,PSV,74.6,2022-04-13 00:07:20.122109
2589,Crystal Palace,74.4,2022-04-13 00:07:20.122109
2590,Juventus,74.3,2022-04-13 00:07:20.122109
2591,Mainz,74.2,2022-04-13 00:07:20.122109
2592,Rennes,73.8,2022-04-13 00:07:20.122109
2593,Feyenoord,73.8,2022-04-13 00:07:20.122109
2594,Sevilla,73.5,2022-04-13 00:07:20.122109
2595,Benfica,73.4,2022-04-13 00:07:20.122109
2596,Fiorentina,73.4,2022-04-13 00:07:20.122109
2597,Celta Vigo,73.4,2022-04-13 00:07:20.122109
2598,Roma,73.3,2022-04-13 00:07:20.122109
2599,Lyon,73.1,2022-04-13 00:07:20.122109
2600,Lazio,73.0,2022-04-13 00:07:20.122109
2601,Brentford,72.1,2022-04-13 00:07:20.122109
2602,Monaco,72.0,2022-04-13 00:07:20.122109
2603,Lille,71.7,2022-04-13 00:07:20.122109
2604,Wolves,71.6,2022-04-13 00:07:20.122109
2605,West Ham,71.5,2022-04-13 00:07:20.122109
2606,Zenit,71.2,2022-04-13 00:07:20.122109
2607,Union Berlin,70.8,2022-04-13 00:07:20.122109
2608,Hoffenheim,70.7,2022-04-13 00:07:20.122109
2609,1. FC Köln,70.3,2022-04-13 00:07:20.122109
2610,SC Freiburg,70.2,2022-04-13 00:07:20.122109
2611,Strasbourg,69.9,2022-04-13 00:07:20.122109
2612,Gladbach,69.9,2022-04-13 00:07:20.122109
2613,Valencia,69.8,2022-04-13 00:07:20.122109
2614,Marseille,69.6,2022-04-13 00:07:20.122109
2615,Eintracht,69.5,2022-04-13 00:07:20.122109
2616,Leicester,69.5,2022-04-13 00:07:20.122109
2617,Getafe,69.1,2022-04-13 00:07:20.122109
2618,Celtic,69.1,2022-04-13 00:07:20.122109
2619,Osasuna,68.9,2022-04-13 00:07:20.122109
2620,Torino,68.0,2022-04-13 00:07:20.122109
2621,Udinese,67.6,2022-04-13 00:07:20.122109
2622,Flamengo,67.5,2022-04-13 00:07:20.122109
2623,Wolfsburg,67.2,2022-04-13 00:07:20.122109
2624,Newcastle,67.1,2022-04-13 00:07:20.122109
2625,VfL Bochum,66.8,2022-04-13 00:07:20.122109
2626,Rayo Vallecano,66.7,2022-04-13 00:07:20.122109
2627,Verona,66.6,2022-04-13 00:07:20.122109
2628,Southampton,66.3,2022-04-13 00:07:20.122109
2629,Dinamo Zagreb,64.9,2022-04-13 00:07:20.122109
2630,Braga,64.9,2022-04-13 00:07:20.122109
2631,Slavia Prague,64.8,2022-04-13 00:07:20.122109
2632,AZ Alkmaar,64.8,2022-04-13 00:07:20.122109
2633,Sassuolo,64.5,2022-04-13 00:07:20.122109
2634,Fulham,64.0,2022-04-13 00:07:20.122109
2635,Atlético Mineiro,64.0,2022-04-13 00:07:20.122109
2636,Rangers,64.0,2022-04-13 00:07:20.122109
2637,Club Brugge,63.7,2022-04-13 00:07:20.122109
2638,Shakhtar,63.7,2022-04-13 00:07:20.122109
2639,Leeds United,63.7,2022-04-13 00:07:20.122109
2640,VfB Stuttgart,63.1,2022-04-13 00:07:20.122109
2641,Espanyol,62.9,2022-04-13 00:07:20.122109
2642,FC Augsburg,62.9,2022-04-13 00:07:20.122109
