,team,rating,date
2824,Arouca,42.0,2022-04-14 23:01:08.541922
2825,Wolfsberg,41.9,2022-04-14 23:01:08.541922
2826,Akhmat Grozny,41.8,2022-04-14 23:01:08.541922
2827,Atlético,41.8,2022-04-14 23:01:08.541922
2828,Juventude,41.8,2022-04-14 23:01:08.541922
2829,Metz,41.7,2022-04-14 23:01:08.541922
2830,Ludogorets,41.7,2022-04-14 23:01:08.541922
2831,Talleres,41.7,2022-04-14 23:01:08.541922
2832,Viking,41.6,2022-04-14 23:01:08.541922
2833,Unión,41.6,2022-04-14 23:01:08.541922
2834,Atlanta,41.5,2022-04-14 23:01:08.541922
2835,Minnesota,41.4,2022-04-14 23:01:08.541922
2836,Cuiabá,41.4,2022-04-14 23:01:08.541922
2837,Lanús,41.4,2022-04-14 23:01:08.541922
2838,QPR,41.3,2022-04-14 23:01:08.541922
2839,Parma,41.3,2022-04-14 23:01:08.541922
2840,Birmingham,41.2,2022-04-14 23:01:08.541922
2841,Almería,41.1,2022-04-14 23:01:08.541922
2842,Independiente,41.0,2022-04-14 23:01:08.541922
2843,Girona,40.9,2022-04-14 23:01:08.541922
2844,Coritiba,40.9,2022-04-14 23:01:08.541922
2845,FC Dallas,40.9,2022-04-14 23:01:08.541922
2846,Antalyaspor,40.7,2022-04-14 23:01:08.541922
2847,PEC Zwolle,40.7,2022-04-14 23:01:08.541922
2848,Hammarby,40.6,2022-04-14 23:01:08.541922
2849,Tijuana,40.6,2022-04-14 23:01:08.541922
2850,Slovan,40.5,2022-04-14 23:01:08.541922
2851,Sivasspor,40.3,2022-04-14 23:01:08.541922
2852,San Luis,40.3,2022-04-14 23:01:08.541922
2853,Brøndby,40.1,2022-04-14 23:01:08.541922
2854,Aris,40.1,2022-04-14 23:01:08.541922
2855,Banfield,40.1,2022-04-14 23:01:08.541922
2856,Huracán,40.0,2022-04-14 23:01:08.541922
2857,Derby County,39.6,2022-04-14 23:01:08.541922
2858,Rubin Kazan,39.6,2022-04-14 23:01:08.541922
2859,Brescia,39.6,2022-04-14 23:01:08.541922
2860,Botafogo,39.6,2022-04-14 23:01:08.541922
2861,Fortuna,39.3,2022-04-14 23:01:08.541922
2862,Cerezo Osaka,39.3,2022-04-14 23:01:08.541922
2863,Vålerenga,39.3,2022-04-14 23:01:08.541922
2864,Necaxa,39.2,2022-04-14 23:01:08.541922
2865,Querétaro,39.0,2022-04-14 23:01:08.541922
2866,Beijing Guoan,39.0,2022-04-14 23:01:08.541922
2867,Huesca,38.7,2022-04-14 23:01:08.541922
2868,Shanghai SIPG,38.6,2022-04-14 23:01:08.541922
2869,GFK,38.5,2022-04-14 23:01:08.541922
2870,Toluca,38.5,2022-04-14 23:01:08.541922
2871,Cremonese,38.4,2022-04-14 23:01:08.541922
2872,Zorya Luhansk,38.3,2022-04-14 23:01:08.541922
2873,Lillestrøm,38.3,2022-04-14 23:01:08.541922
2874,Central Córdoba,38.3,2022-04-14 23:01:08.541922
2875,Caen,38.2,2022-04-14 23:01:08.541922
2876,Auxerre,38.2,2022-04-14 23:01:08.541922
2877,FC Tokyo,38.1,2022-04-14 23:01:08.541922
2878,Avaí,38.0,2022-04-14 23:01:08.541922
2879,Hatayspor,38.0,2022-04-14 23:01:08.541922
2880,Goiás,37.8,2022-04-14 23:01:08.541922
2881,Randers,37.8,2022-04-14 23:01:08.541922
2882,RKC,37.7,2022-04-14 23:01:08.541922
2883,Portland,37.5,2022-04-14 23:01:08.541922
2884,Dijon FCO,37.4,2022-04-14 23:01:08.541922
2885,Frosinone,37.4,2022-04-14 23:01:08.541922
2886,Tondela,37.4,2022-04-14 23:01:08.541922
2887,Sporting KC,37.4,2022-04-14 23:01:08.541922
2888,Karlsruher SC,37.3,2022-04-14 23:01:08.541922
2889,Paris FC,37.3,2022-04-14 23:01:08.541922
2890,Mazatlán,37.3,2022-04-14 23:01:08.541922
2891,Austin FC,37.3,2022-04-14 23:01:08.541922
2892,Real Salt Lake,37.3,2022-04-14 23:01:08.541922
2893,Rosario Central,37.3,2022-04-14 23:01:08.541922
2894,Kairat Almaty,37.2,2022-04-14 23:01:08.541922
2895,Vissel Kobe,37.1,2022-04-14 23:01:08.541922
2896,Montréal,37.0,2022-04-14 23:01:08.541922
2897,Las Palmas,37.0,2022-04-14 23:01:08.541922
2898,Racing,37.0,2022-04-14 23:01:08.541922
2899,Cambuur,36.9,2022-04-14 23:01:08.541922
2900,Hull City,36.9,2022-04-14 23:01:08.541922
2901,FC Khimki,36.9,2022-04-14 23:01:08.541922
2902,Nagoya,36.8,2022-04-14 23:01:08.541922
2903,Ural,36.6,2022-04-14 23:01:08.541922
2904,Flora,36.6,2022-04-14 23:01:08.541922
2905,FC St. Pauli,36.6,2022-04-14 23:01:08.541922
2906,Amiens,36.6,2022-04-14 23:01:08.541922
2907,AGF Aarhus,36.5,2022-04-14 23:01:08.541922
2908,Aberdeen,36.5,2022-04-14 23:01:08.541922
2909,Kortrijk,36.4,2022-04-14 23:01:08.541922
2910,Chicago,36.3,2022-04-14 23:01:08.541922
2911,SC Paderborn,36.2,2022-04-14 23:01:08.541922
2912,FC Juárez,36.1,2022-04-14 23:01:08.541922
2913,Viborg,36.1,2022-04-14 23:01:08.541922
2914,Bristol City,36.1,2022-04-14 23:01:08.541922
2915,Newell's,36.1,2022-04-14 23:01:08.541922
2916,Heidenheim,36.0,2022-04-14 23:01:08.541922
2917,Melbourne City,36.0,2022-04-14 23:01:08.541922
2918,Godoy Cruz,35.8,2022-04-14 23:01:08.541922
2919,Gimnasia,35.8,2022-04-14 23:01:08.541922
2920,Ross County,35.8,2022-04-14 23:01:08.541922
2921,Sanfrecce,35.8,2022-04-14 23:01:08.541922
2922,Elfsborg,35.7,2022-04-14 23:01:08.541922
2923,M. Sundowns,35.6,2022-04-14 23:01:08.541922
2924,Lugano,35.6,2022-04-14 23:01:08.541922
2925,Oviedo,35.5,2022-04-14 23:01:08.541922
2926,Sochaux,35.5,2022-04-14 23:01:08.541922
2927,Belenenses,35.3,2022-04-14 23:01:08.541922
2928,Servette,35.3,2022-04-14 23:01:08.541922
2929,Odense,35.2,2022-04-14 23:01:08.541922
2930,D.C. United,35.2,2022-04-14 23:01:08.541922
2931,San Lorenzo,35.0,2022-04-14 23:01:08.541922
2932,SK Austria,35.0,2022-04-14 23:01:08.541922
2933,Livingston,34.9,2022-04-14 23:01:08.541922
2934,Ufa,34.7,2022-04-14 23:01:08.541922
2935,Hartberg,34.7,2022-04-14 23:01:08.541922
2936,Karagümrükspor,34.6,2022-04-14 23:01:08.541922
2937,Tenerife,34.5,2022-04-14 23:01:08.541922
2938,Kayserispor,34.5,2022-04-14 23:01:08.541922
2939,AIK,34.5,2022-04-14 23:01:08.541922
2940,Standard Liège,34.4,2022-04-14 23:01:08.541922
2941,Ried,34.3,2022-04-14 23:01:08.541922
2942,Djurgården,34.2,2022-04-14 23:01:08.541922
2943,Fortuna Sittard,34.2,2022-04-14 23:01:08.541922
2944,Dundee Utd,34.1,2022-04-14 23:01:08.541922
2945,Toronto FC,34.1,2022-04-14 23:01:08.541922
2946,Vancouver,34.1,2022-04-14 23:01:08.541922
2947,Colón,33.9,2022-04-14 23:01:08.541922
2948,Hansa Rostock,33.7,2022-04-14 23:01:08.541922
2949,Willem II,33.6,2022-04-14 23:01:08.541922
2950,Hibernian,33.6,2022-04-14 23:01:08.541922
2951,Nizhny Novgorod,33.5,2022-04-14 23:01:08.541922
2952,Jablonec,33.5,2022-04-14 23:01:08.541922
2953,Reading,33.5,2022-04-14 23:01:08.541922
2954,Holstein Kiel,33.5,2022-04-14 23:01:08.541922
2955,Platense,33.5,2022-04-14 23:01:08.541922
2956,Sion,33.4,2022-04-14 23:01:08.541922
2957,Cittadella,33.3,2022-04-14 23:01:08.541922
2958,San Jose,33.2,2022-04-14 23:01:08.541922
2959,NS Mura,33.2,2022-04-14 23:01:08.541922
2960,Ascoli,33.1,2022-04-14 23:01:08.541922
2961,Häcken,33.1,2022-04-14 23:01:08.541922
2962,OH Leuven,33.0,2022-04-14 23:01:08.541922
2963,Zaragoza,33.0,2022-04-14 23:01:08.541922
2964,Mirandés,33.0,2022-04-14 23:01:08.541922
2965,Giresunspor,32.9,2022-04-14 23:01:08.541922
2966,Hannover 96,32.8,2022-04-14 23:01:08.541922
2967,Leganés,32.8,2022-04-14 23:01:08.541922
2968,Eibar,32.7,2022-04-14 23:01:08.541922
2969,Pisa,32.6,2022-04-14 23:01:08.541922
2970,Göteborg,32.5,2022-04-14 23:01:08.541922
2971,Nürnberg,32.5,2022-04-14 23:01:08.541922
2972,Sheffield Wed.,32.4,2022-04-14 23:01:08.541922
2973,Motherwell,32.4,2022-04-14 23:01:08.541922
2974,Asteras Tripoli,32.4,2022-04-14 23:01:08.541922
2975,Kashiwa Reysol,32.4,2022-04-14 23:01:08.541922
2976,Nordsjælland,32.3,2022-04-14 23:01:08.541922
2977,Patronato,32.2,2022-04-14 23:01:08.541922
2978,Grasshoppers,32.2,2022-04-14 23:01:08.541922
2979,Oostende,32.0,2022-04-14 23:01:08.541922
2980,Ternana,32.0,2022-04-14 23:01:08.541922
2981,Admira,31.9,2022-04-14 23:01:08.541922
2982,Gamba Osaka,31.8,2022-04-14 23:01:08.541922
2983,Perugia,31.7,2022-04-14 23:01:08.541922
2984,Jiangsu Suning,31.7,2022-04-14 23:01:08.541922
2985,Guingamp,31.7,2022-04-14 23:01:08.541922
2986,Barnsley,31.6,2022-04-14 23:01:08.541922
2987,WSG Tirol,31.6,2022-04-14 23:01:08.541922
2988,Regensburg,31.6,2022-04-14 23:01:08.541922
2989,Cartagena,31.5,2022-04-14 23:01:08.541922
2990,OFI,31.5,2022-04-14 23:01:08.541922
2991,AC Ajaccio,31.5,2022-04-14 23:01:08.541922
2992,Luzern,31.4,2022-04-14 23:01:08.541922
2993,Sarmiento,31.2,2022-04-14 23:01:08.541922
2994,Shandong,31.1,2022-04-14 23:01:08.541922
2995,Nîmes,31.1,2022-04-14 23:01:08.541922
2996,Sagan Tosu,30.8,2022-04-14 23:01:08.541922
2997,MK Dons,30.7,2022-04-14 23:01:08.541922
2998,Norrköping,30.6,2022-04-14 23:01:08.541922
2999,Como,30.5,2022-04-14 23:01:08.541922
3000,Giannina,30.5,2022-04-14 23:01:08.541922
3001,Consa,30.4,2022-04-14 23:01:08.541922
3002,Oxford United,30.2,2022-04-14 23:01:08.541922
3003,Ionikos,30.1,2022-04-14 23:01:08.541922
3004,Ibiza,30.0,2022-04-14 23:01:08.541922
3005,Houston,29.7,2022-04-14 23:01:08.541922
3006,Sporting Gijón,29.5,2022-04-14 23:01:08.541922
3007,Sydney FC,29.3,2022-04-14 23:01:08.541922
3008,Charlotte FC,29.3,2022-04-14 23:01:08.541922
3009,Wigan,29.2,2022-04-14 23:01:08.541922
3010,Pau,29.2,2022-04-14 23:01:08.541922
3011,Strømsgodset,29.2,2022-04-14 23:01:08.541922
3012,Lugo,29.1,2022-04-14 23:01:08.541922
3013,HJK Helsinki,29.1,2022-04-14 23:01:08.541922
3014,Aalesund,29.0,2022-04-14 23:01:08.541922
3015,Göztepe,28.9,2022-04-14 23:01:08.541922
3016,Arsenal Tula,28.9,2022-04-14 23:01:08.541922
3017,Maccabi Haifa,28.8,2022-04-14 23:01:08.541922
3018,Avispa Fukuoka,28.8,2022-04-14 23:01:08.541922
3019,Mjällby,28.8,2022-04-14 23:01:08.541922
3020,Inter Miami,28.7,2022-04-14 23:01:08.541922
3021,Bastia,28.6,2022-04-14 23:01:08.541922
3022,Zulte Waregem,28.6,2022-04-14 23:01:08.541922
3023,Volos,28.5,2022-04-14 23:01:08.541922
3024,Sarpsborg,28.5,2022-04-14 23:01:08.541922
3025,Rizespor,28.4,2022-04-14 23:01:08.541922
3026,Portsmouth,28.3,2022-04-14 23:01:08.541922
3027,Burgos,28.0,2022-04-14 23:01:08.541922
3028,Sunderland,27.8,2022-04-14 23:01:08.541922
3029,Odd,27.7,2022-04-14 23:01:08.541922
3030,Alcorcón,27.6,2022-04-14 23:01:08.541922
3031,Arsenal,27.4,2022-04-14 23:01:08.541922
3032,Shimizu S-Pulse,27.4,2022-04-14 23:01:08.541922
3033,FC Cincinnati,27.4,2022-04-14 23:01:08.541922
3034,San Antonio,27.4,2022-04-14 23:01:08.541922
3035,SV Sandhausen,27.3,2022-04-14 23:01:08.541922
3036,Atlético,27.1,2022-04-14 23:01:08.541922
3037,Kaizer Chiefs,27.1,2022-04-14 23:01:08.541922
3038,Altay,27.0,2022-04-14 23:01:08.541922
3039,Amorebieta,27.0,2022-04-14 23:01:08.541922
3040,Phoenix Rising,26.7,2022-04-14 23:01:08.541922
3041,Wycombe,26.7,2022-04-14 23:01:08.541922
3042,Plymouth Argyle,26.6,2022-04-14 23:01:08.541922
3043,Le Havre,26.6,2022-04-14 23:01:08.541922
3044,Dynamo Dresden,26.6,2022-04-14 23:01:08.541922
3045,Eupen,26.5,2022-04-14 23:01:08.541922
3046,Ipswich Town,26.5,2022-04-14 23:01:08.541922
3047,Niort,26.4,2022-04-14 23:01:08.541922
3048,St Mirren,26.4,2022-04-14 23:01:08.541922
3049,Haugesund,26.4,2022-04-14 23:01:08.541922
3050,Bolton,26.4,2022-04-14 23:01:08.541922
3051,Kalmar,26.4,2022-04-14 23:01:08.541922
3052,Beerschot,26.3,2022-04-14 23:01:08.541922
3053,Kristiansund,26.2,2022-04-14 23:01:08.541922
3054,St Johnstone,26.2,2022-04-14 23:01:08.541922
3055,Kyoto Purple Sanga,26.0,2022-04-14 23:01:08.541922
3056,Atromitos,25.8,2022-04-14 23:01:08.541922
3057,Dundee,25.8,2022-04-14 23:01:08.541922
3058,SPAL,25.6,2022-04-14 23:01:08.541922
3059,Peterborough,25.5,2022-04-14 23:01:08.541922
3060,Ponferradina,25.4,2022-04-14 23:01:08.541922
3061,Newcastle Jets,25.3,2022-04-14 23:01:08.541922
3062,Lausanne-Sport,25.3,2022-04-14 23:01:08.541922
3063,Melbourne Vic,25.1,2022-04-14 23:01:08.541922
3064,Rheindorf Altach,25.1,2022-04-14 23:01:08.541922
3065,Vejle,25.0,2022-04-14 23:01:08.541922
3066,Rotherham,24.8,2022-04-14 23:01:08.541922
3067,Reggina,24.8,2022-04-14 23:01:08.541922
3068,Panetolikos,24.7,2022-04-14 23:01:08.541922
3069,Crotone,24.5,2022-04-14 23:01:08.541922
3070,Real Sociedad B,24.4,2022-04-14 23:01:08.541922
3071,Aldosivi,24.4,2022-04-14 23:01:08.541922
3072,Ingolstadt,24.3,2022-04-14 23:01:08.541922
3073,SønderjyskE,24.3,2022-04-14 23:01:08.541922
3074,Valenciennes,24.2,2022-04-14 23:01:08.541922
3075,Tampa Bay,24.2,2022-04-14 23:01:08.541922
3076,Júbilo Iwata,24.2,2022-04-14 23:01:08.541922
3077,Sandefjord,24.0,2022-04-14 23:01:08.541922
3078,San Diego Loyal,23.5,2022-04-14 23:01:08.541922
3079,Málaga,23.3,2022-04-14 23:01:08.541922
3080,Tianjin Teda,23.1,2022-04-14 23:01:08.541922
3081,Louisville City,23.1,2022-04-14 23:01:08.541922
3082,Fuenlabrada,22.8,2022-04-14 23:01:08.541922
3083,Y. Malatyaspor,22.6,2022-04-14 23:01:08.541922
3084,Sirius,22.6,2022-04-14 23:01:08.541922
3085,Tromsø,22.6,2022-04-14 23:01:08.541922
3086,Grenoble,22.6,2022-04-14 23:01:08.541922
3087,Adelaide United,22.1,2022-04-14 23:01:08.541922
3088,Shrewsbury,21.7,2022-04-14 23:01:08.541922
3089,Macarthur FC,21.6,2022-04-14 23:01:08.541922
3090,Orlando Pirates,21.6,2022-04-14 23:01:08.541922
3091,Vicenza,21.5,2022-04-14 23:01:08.541922
3092,Shenhua,21.5,2022-04-14 23:01:08.541922
3093,Shonan,21.4,2022-04-14 23:01:08.541922
3094,El Paso,21.4,2022-04-14 23:01:08.541922
3095,Erzgebirge Aue,21.3,2022-04-14 23:01:08.541922
3096,Seraing,21.0,2022-04-14 23:01:08.541922
3097,C.S. Switchbacks,21.0,2022-04-14 23:01:08.541922
3098,Henan Jianye,20.9,2022-04-14 23:01:08.541922
3099,Hebei CF,20.9,2022-04-14 23:01:08.541922
3100,HamKam,20.8,2022-04-14 23:01:08.541922
3101,Western Sydney,20.8,2022-04-14 23:01:08.541922
3102,Varbergs BoIS,20.7,2022-04-14 23:01:08.541922
3103,Orange County,20.7,2022-04-14 23:01:08.541922
3104,C.C. Mariners,20.5,2022-04-14 23:01:08.541922
3105,SuperSport Utd,20.5,2022-04-14 23:01:08.541922
3106,New Mexico,20.4,2022-04-14 23:01:08.541922
3107,Sacramento,20.1,2022-04-14 23:01:08.541922
3108,Pittsburgh,19.9,2022-04-14 23:01:08.541922
3109,Alashkert FC,19.9,2022-04-14 23:01:08.541922
3110,Dalian Yifang,19.9,2022-04-14 23:01:08.541922
3111,Cape Town City,19.9,2022-04-14 23:01:08.541922
3112,Wuhan Zall,19.9,2022-04-14 23:01:08.541922
3113,Charlton Athletic,19.7,2022-04-14 23:01:08.541922
3114,Alessandria,19.7,2022-04-14 23:01:08.541922
3115,Western United,19.5,2022-04-14 23:01:08.541922
3116,Rodez,19.4,2022-04-14 23:01:08.541922
3117,Nancy,19.2,2022-04-14 23:01:08.541922
3118,Dunkerque,19.1,2022-04-14 23:01:08.541922
3119,Brisbane Roar,18.7,2022-04-14 23:01:08.541922
3120,Guangzhou R&F,18.6,2022-04-14 23:01:08.541922
3121,Lincoln City,18.6,2022-04-14 23:01:08.541922
3122,Pordenone,18.5,2022-04-14 23:01:08.541922
3123,Cheltenham,18.3,2022-04-14 23:01:08.541922
3124,Birmingham,18.3,2022-04-14 23:01:08.541922
3125,Degerfors,18.2,2022-04-14 23:01:08.541922
3126,Cosenza,18.2,2022-04-14 23:01:08.541922
3127,US Quevilly,17.8,2022-04-14 23:01:08.541922
3128,The Miami FC,17.7,2022-04-14 23:01:08.541922
3129,Chongqing Lifan,17.5,2022-04-14 23:01:08.541922
3130,Lamia,17.3,2022-04-14 23:01:08.541922
3131,W. Phoenix,17.2,2022-04-14 23:01:08.541922
3132,Tianjin Quanjian,17.1,2022-04-14 23:01:08.541922
3133,Bloem Celtic,17.0,2022-04-14 23:01:08.541922
3134,Shenzhen,16.7,2022-04-14 23:01:08.541922
3135,Jerv,16.4,2022-04-14 23:01:08.541922
3136,Helsingborgs,16.1,2022-04-14 23:01:08.541922
3137,Värnamo,15.9,2022-04-14 23:01:08.541922
3138,RGV Toros,15.9,2022-04-14 23:01:08.541922
3139,Port Vale,15.7,2022-04-14 23:01:08.541922
3140,Bristol Rovers,15.2,2022-04-14 23:01:08.541922
3141,Salford City,15.2,2022-04-14 23:01:08.541922
3142,Forest Green,15.1,2022-04-14 23:01:08.541922
3143,Mansfield Town,14.7,2022-04-14 23:01:08.541922
3144,Sundsvall,14.7,2022-04-14 23:01:08.541922
3145,Cambridge,14.5,2022-04-14 23:01:08.541922
3146,Oakland Roots,14.4,2022-04-14 23:01:08.541922
3147,Stanley,14.4,2022-04-14 23:01:08.541922
3148,Memphis 901,14.4,2022-04-14 23:01:08.541922
3149,Perth Glory,14.3,2022-04-14 23:01:08.541922
3150,Stellenbosch,14.3,2022-04-14 23:01:08.541922
3151,Burton Albion,14.3,2022-04-14 23:01:08.541922
3152,FC Tulsa,14.2,2022-04-14 23:01:08.541922
3153,Fleetwood Town,14.1,2022-04-14 23:01:08.541922
3154,Lincoln Red Imps,14.0,2022-04-14 23:01:08.541922
3155,Exeter City,13.9,2022-04-14 23:01:08.541922
3156,Golden Arrows,13.8,2022-04-14 23:01:08.541922
3157,AmaZulu,13.5,2022-04-14 23:01:08.541922
3158,Apollon Smyrni,13.3,2022-04-14 23:01:08.541922
3159,Hartford Athletic,13.2,2022-04-14 23:01:08.541922
3160,Newport County,12.9,2022-04-14 23:01:08.541922
3161,Swindon Town,12.9,2022-04-14 23:01:08.541922
3162,Marumo Gallants,12.3,2022-04-14 23:01:08.541922
3163,Sekhukhune,12.1,2022-04-14 23:01:08.541922
3164,Maritzburg Utd,12.0,2022-04-14 23:01:08.541922
3165,Beijing Renhe,12.0,2022-04-14 23:01:08.541922
3166,Detroit City,11.8,2022-04-14 23:01:08.541922
3167,Sutton United,11.3,2022-04-14 23:01:08.541922
3168,Tranmere Rovers,10.6,2022-04-14 23:01:08.541922
3169,Morecambe,10.4,2022-04-14 23:01:08.541922
3170,Chippa United,10.1,2022-04-14 23:01:08.541922
3171,Indy Eleven,10.1,2022-04-14 23:01:08.541922
3172,Crawley Town,9.8,2022-04-14 23:01:08.541922
3173,Leyton Orient,9.7,2022-04-14 23:01:08.541922
3174,Moroka Swallows,9.6,2022-04-14 23:01:08.541922
3175,Wimbledon,9.4,2022-04-14 23:01:08.541922
3176,LA Galaxy II,9.2,2022-04-14 23:01:08.541922
3177,Gillingham,9.1,2022-04-14 23:01:08.541922
3178,Charleston,9.0,2022-04-14 23:01:08.541922
3179,Northampton,8.9,2022-04-14 23:01:08.541922
3180,TS Galaxy,8.6,2022-04-14 23:01:08.541922
3181,Monterey Bay,8.4,2022-04-14 23:01:08.541922
3182,Las Vegas Lights,8.3,2022-04-14 23:01:08.541922
3183,Baroka,8.3,2022-04-14 23:01:08.541922
3184,Atlanta United 2,7.8,2022-04-14 23:01:08.541922
3185,Bradford City,7.5,2022-04-14 23:01:08.541922
3186,Rochdale,7.3,2022-04-14 23:01:08.541922
3187,Doncaster,6.8,2022-04-14 23:01:08.541922
3188,Walsall,6.7,2022-04-14 23:01:08.541922
3189,Harrogate Town,6.7,2022-04-14 23:01:08.541922
3190,Colchester,6.6,2022-04-14 23:01:08.541922
3191,Barrow,6.6,2022-04-14 23:01:08.541922
3192,Carlisle United,6.6,2022-04-14 23:01:08.541922
3193,Oldham Athletic,6.6,2022-04-14 23:01:08.541922
3194,Loudoun United,6.5,2022-04-14 23:01:08.541922
3195,Crewe Alexandra,6.2,2022-04-14 23:01:08.541922
3196,Hartlepool,6.1,2022-04-14 23:01:08.541922
3197,NY Red Bulls II,6.0,2022-04-14 23:01:08.541922
3198,Stevenage,5.9,2022-04-14 23:01:08.541922
3199,Scunthorpe,3.3,2022-04-14 23:01:08.541922
3200,Man. City,93.2,2022-04-13 23:01:07.478416
3201,Liverpool,93.1,2022-04-13 23:01:07.478416
3202,Bayern Munich,92.7,2022-04-13 23:01:07.478416
3203,Chelsea,88.6,2022-04-13 23:01:07.478416
3204,Barcelona,85.8,2022-04-13 23:01:07.478416
3205,Ajax,84.9,2022-04-13 23:01:07.478416
3206,Real Madrid,84.2,2022-04-13 23:01:07.478416
3207,RB Leipzig,83.9,2022-04-13 23:01:07.478416
3208,PSG,83.6,2022-04-13 23:01:07.478416
3209,Inter Milan,82.1,2022-04-13 23:01:07.478416
3210,Tottenham,81.7,2022-04-13 23:01:07.478416
3211,Arsenal,81.3,2022-04-13 23:01:07.478416
3212,Dortmund,80.7,2022-04-13 23:01:07.478416
3213,Villarreal,80.1,2022-04-13 23:01:07.478416
3214,Atlético Madrid,79.7,2022-04-13 23:01:07.478416
3215,RB Salzburg,79.3,2022-04-13 23:01:07.478416
3216,Porto,79.2,2022-04-13 23:01:07.478416
3217,Man. United,78.3,2022-04-13 23:01:07.478416
3218,Athletic Bilbao,78.1,2022-04-13 23:01:07.478416
3219,Atalanta,77.2,2022-04-13 23:01:07.478416
3220,Leverkusen,77.1,2022-04-13 23:01:07.478416
3221,Sporting,76.8,2022-04-13 23:01:07.478416
3222,AC Milan,76.4,2022-04-13 23:01:07.478416
3223,Napoli,76.0,2022-04-13 23:01:07.478416
3224,Aston Villa,75.8,2022-04-13 23:01:07.478416
3225,Real Sociedad,75.6,2022-04-13 23:01:07.478416
3226,Real Betis,74.7,2022-04-13 23:01:07.478416
3227,Brighton,74.7,2022-04-13 23:01:07.478416
3228,PSV,74.6,2022-04-13 23:01:07.478416
3229,Crystal Palace,74.4,2022-04-13 23:01:07.478416
3230,Juventus,74.3,2022-04-13 23:01:07.478416
3231,Mainz,74.2,2022-04-13 23:01:07.478416
3232,Benfica,73.9,2022-04-13 23:01:07.478416
3233,Rennes,73.8,2022-04-13 23:01:07.478416
3234,Feyenoord,73.8,2022-04-13 23:01:07.478416
3235,Sevilla,73.5,2022-04-13 23:01:07.478416
3236,Fiorentina,73.4,2022-04-13 23:01:07.478416
3237,Celta Vigo,73.4,2022-04-13 23:01:07.478416
3238,Roma,73.3,2022-04-13 23:01:07.478416
3239,Lyon,73.1,2022-04-13 23:01:07.478416
3240,Lazio,73.0,2022-04-13 23:01:07.478416
3241,Brentford,72.1,2022-04-13 23:01:07.478416
3242,Monaco,72.0,2022-04-13 23:01:07.478416
3243,Lille,71.7,2022-04-13 23:01:07.478416
3244,Wolves,71.6,2022-04-13 23:01:07.478416
3245,West Ham,71.5,2022-04-13 23:01:07.478416
3246,Zenit,71.2,2022-04-13 23:01:07.478416
3247,Union Berlin,70.8,2022-04-13 23:01:07.478416
3248,Hoffenheim,70.7,2022-04-13 23:01:07.478416
3249,1. FC Köln,70.3,2022-04-13 23:01:07.478416
3250,SC Freiburg,70.2,2022-04-13 23:01:07.478416
3251,Strasbourg,69.9,2022-04-13 23:01:07.478416
3252,Gladbach,69.9,2022-04-13 23:01:07.478416
3253,Valencia,69.8,2022-04-13 23:01:07.478416
3254,Marseille,69.6,2022-04-13 23:01:07.478416
3255,Eintracht,69.5,2022-04-13 23:01:07.478416
3256,Leicester,69.5,2022-04-13 23:01:07.478416
3257,Getafe,69.1,2022-04-13 23:01:07.478416
3258,Celtic,69.1,2022-04-13 23:01:07.478416
3259,Osasuna,68.9,2022-04-13 23:01:07.478416
3260,Torino,68.0,2022-04-13 23:01:07.478416
3261,Udinese,67.6,2022-04-13 23:01:07.478416
3262,Flamengo,67.5,2022-04-13 23:01:07.478416
3263,Wolfsburg,67.2,2022-04-13 23:01:07.478416
3264,Newcastle,67.1,2022-04-13 23:01:07.478416
3265,VfL Bochum,66.8,2022-04-13 23:01:07.478416
3266,Rayo Vallecano,66.7,2022-04-13 23:01:07.478416
3267,Verona,66.6,2022-04-13 23:01:07.478416
3268,Southampton,66.3,2022-04-13 23:01:07.478416
3269,Dinamo Zagreb,64.9,2022-04-13 23:01:07.478416
3270,Braga,64.9,2022-04-13 23:01:07.478416
3271,Slavia Prague,64.8,2022-04-13 23:01:07.478416
3272,AZ Alkmaar,64.8,2022-04-13 23:01:07.478416
3273,Sassuolo,64.5,2022-04-13 23:01:07.478416
3274,Fulham,64.0,2022-04-13 23:01:07.478416
3275,Atlético Mineiro,64.0,2022-04-13 23:01:07.478416
3276,Rangers,64.0,2022-04-13 23:01:07.478416
3277,Club Brugge,63.7,2022-04-13 23:01:07.478416
3278,Shakhtar,63.7,2022-04-13 23:01:07.478416
3279,Leeds United,63.7,2022-04-13 23:01:07.478416
3280,VfB Stuttgart,63.1,2022-04-13 23:01:07.478416
3281,Espanyol,62.9,2022-04-13 23:01:07.478416
3282,FC Augsburg,62.9,2022-04-13 23:01:07.478416
3283,Palmeiras,62.8,2022-04-13 23:01:07.478416
3284,Everton,62.7,2022-04-13 23:01:07.478416
3285,Burnley,62.7,2022-04-13 23:01:07.478416
3286,Levante,62.6,2022-04-13 23:01:07.478416
3287,Twente,62.4,2022-04-13 23:01:07.478416
3288,Monterrey,62.1,2022-04-13 23:01:07.478416
3289,Mallorca,61.9,2022-04-13 23:01:07.478416
3290,River Plate,61.3,2022-04-13 23:01:07.478416
3291,Elche,61.2,2022-04-13 23:01:07.478416
3292,Nantes,61.2,2022-04-13 23:01:07.478416
3293,Lens,61.2,2022-04-13 23:01:07.478416
3294,Olympiacos,61.1,2022-04-13 23:01:07.478416
3295,Tigres UANL,60.9,2022-04-13 23:01:07.478416
