,team,rating,date
24718,Nizhny Novgorod,33.5,2022-05-23 23:01:02.565585
24719,Jablonec,33.5,2022-05-23 23:01:02.565585
24720,Platense,33.5,2022-05-23 23:01:02.565585
24721,Amiens,33.4,2022-05-23 23:01:02.565585
24722,Rubin Kazan,33.3,2022-05-23 23:01:02.565585
24723,NS Mura,33.2,2022-05-23 23:01:02.565585
24724,Ternana,33.1,2022-05-23 23:01:02.565585
24725,Pisa,33.0,2022-05-23 23:01:02.565585
24726,Grasshoppers,32.9,2022-05-23 23:01:02.565585
24727,MK Dons,32.6,2022-05-23 23:01:02.565585
24728,Norrköping,32.6,2022-05-23 23:01:02.565585
24729,Hannover 96,32.4,2022-05-23 23:01:02.565585
24730,M. Sundowns,32.3,2022-05-23 23:01:02.565585
24731,Strømsgodset,32.3,2022-05-23 23:01:02.565585
24732,Sunderland,32.2,2022-05-23 23:01:02.565585
24733,Patronato,32.2,2022-05-23 23:01:02.565585
24734,Vancouver,32.2,2022-05-23 23:01:02.565585
24735,Zaragoza,32.1,2022-05-23 23:01:02.565585
24736,Oostende,32.0,2022-05-23 23:01:02.565585
24737,Ross County,32.0,2022-05-23 23:01:02.565585
24738,FC Tokyo,32.0,2022-05-23 23:01:02.565585
24739,Regensburg,32.0,2022-05-23 23:01:02.565585
24740,Giresunspor,31.9,2022-05-23 23:01:02.565585
24741,Ried,31.9,2022-05-23 23:01:02.565585
24742,Volos,31.9,2022-05-23 23:01:02.565585
24743,Nürnberg,31.9,2022-05-23 23:01:02.565585
24744,Cittadella,31.8,2022-05-23 23:01:02.565585
24745,Mirandés,31.8,2022-05-23 23:01:02.565585
24746,Leganés,31.7,2022-05-23 23:01:02.565585
24747,Jiangsu Suning,31.7,2022-05-23 23:01:02.565585
24748,AGF Aarhus,31.5,2022-05-23 23:01:02.565585
24749,Sagan Tosu,31.4,2022-05-23 23:01:02.565585
24750,Sion,31.3,2022-05-23 23:01:02.565585
24751,Sarmiento,31.2,2022-05-23 23:01:02.565585
24752,Charlotte FC,31.2,2022-05-23 23:01:02.565585
24753,Shandong,31.1,2022-05-23 23:01:02.565585
24754,FC Cincinnati,31.1,2022-05-23 23:01:02.565585
24755,Houston,30.9,2022-05-23 23:01:02.565585
24756,San Antonio,30.7,2022-05-23 23:01:02.565585
24757,Toronto FC,30.7,2022-05-23 23:01:02.565585
24758,Consa,30.7,2022-05-23 23:01:02.565585
24759,Nîmes,30.5,2022-05-23 23:01:02.565585
24760,Motherwell,30.5,2022-05-23 23:01:02.565585
24761,SPAL,30.2,2022-05-23 23:01:02.565585
24762,Gamba Osaka,30.1,2022-05-23 23:01:02.565585
24763,Sarpsborg,30.0,2022-05-23 23:01:02.565585
24764,Oxford United,30.0,2022-05-23 23:01:02.565585
24765,Como,30.0,2022-05-23 23:01:02.565585
24766,Inter Miami,29.8,2022-05-23 23:01:02.565585
24767,Bastia,29.7,2022-05-23 23:01:02.565585
24768,Ipswich Town,29.6,2022-05-23 23:01:02.565585
24769,Göteborg,29.6,2022-05-23 23:01:02.565585
24770,Rizespor,29.6,2022-05-23 23:01:02.565585
24771,Servette,29.6,2022-05-23 23:01:02.565585
24772,Wigan,29.4,2022-05-23 23:01:02.565585
24773,Ibiza,29.4,2022-05-23 23:01:02.565585
24774,Portsmouth,29.4,2022-05-23 23:01:02.565585
24775,HJK Helsinki,29.1,2022-05-23 23:01:02.565585
24776,Bolton,28.9,2022-05-23 23:01:02.565585
24777,Peterborough,28.9,2022-05-23 23:01:02.565585
24778,Maccabi Haifa,28.8,2022-05-23 23:01:02.565585
24779,Aalesund,28.7,2022-05-23 23:01:02.565585
24780,Shimizu S-Pulse,28.6,2022-05-23 23:01:02.565585
24781,Zulte Waregem,28.6,2022-05-23 23:01:02.565585
24782,Sporting Gijón,28.6,2022-05-23 23:01:02.565585
24783,Burgos,28.5,2022-05-23 23:01:02.565585
24784,Ponferradina,28.5,2022-05-23 23:01:02.565585
24785,Kalmar,28.5,2022-05-23 23:01:02.565585
24786,SV Sandhausen,28.5,2022-05-23 23:01:02.565585
24787,Sydney FC,28.4,2022-05-23 23:01:02.565585
24788,Kashiwa Reysol,28.3,2022-05-23 23:01:02.565585
24789,Arsenal Tula,28.3,2022-05-23 23:01:02.565585
24790,Asteras Tripoli,28.2,2022-05-23 23:01:02.565585
24791,Giannina,27.8,2022-05-23 23:01:02.565585
24792,Admira,27.8,2022-05-23 23:01:02.565585
24793,Alcorcón,27.8,2022-05-23 23:01:02.565585
24794,Le Havre,27.7,2022-05-23 23:01:02.565585
24795,Barnsley,27.6,2022-05-23 23:01:02.565585
24796,St Mirren,27.6,2022-05-23 23:01:02.565585
24797,Melbourne Vic,27.6,2022-05-23 23:01:02.565585
24798,Grenoble,27.5,2022-05-23 23:01:02.565585
24799,Arsenal,27.4,2022-05-23 23:01:02.565585
24800,OFI,27.3,2022-05-23 23:01:02.565585
24801,Amorebieta,27.3,2022-05-23 23:01:02.565585
24802,Atlético,27.1,2022-05-23 23:01:02.565585
24803,Altay,26.8,2022-05-23 23:01:02.565585
24804,Haugesund,26.8,2022-05-23 23:01:02.565585
24805,Wycombe,26.8,2022-05-23 23:01:02.565585
24806,Dynamo Dresden,26.8,2022-05-23 23:01:02.565585
24807,Lugo,26.6,2022-05-23 23:01:02.565585
24808,Eupen,26.5,2022-05-23 23:01:02.565585
24809,Pau,26.5,2022-05-23 23:01:02.565585
24810,Rheindorf Altach,26.4,2022-05-23 23:01:02.565585
24811,Beerschot,26.3,2022-05-23 23:01:02.565585
24812,Tampa Bay,26.2,2022-05-23 23:01:02.565585
24813,Mjällby,26.0,2022-05-23 23:01:02.565585
24814,Júbilo Iwata,25.8,2022-05-23 23:01:02.565585
24815,Crotone,25.7,2022-05-23 23:01:02.565585
24816,Dundee,25.5,2022-05-23 23:01:02.565585
24817,Louisville City,25.5,2022-05-23 23:01:02.565585
24818,Kyoto Purple Sanga,25.4,2022-05-23 23:01:02.565585
24819,Málaga,25.4,2022-05-23 23:01:02.565585
24820,Real Sociedad B,25.3,2022-05-23 23:01:02.565585
24821,Vejle,25.2,2022-05-23 23:01:02.565585
24822,Niort,25.2,2022-05-23 23:01:02.565585
24823,SønderjyskE,25.1,2022-05-23 23:01:02.565585
24824,Rotherham,24.8,2022-05-23 23:01:02.565585
24825,Atromitos,24.7,2022-05-23 23:01:02.565585
24826,Aldosivi,24.4,2022-05-23 23:01:02.565585
24827,Odd,24.2,2022-05-23 23:01:02.565585
24828,Valenciennes,23.9,2022-05-23 23:01:02.565585
24829,Tromsø,23.9,2022-05-23 23:01:02.565585
24830,Panetolikos,23.9,2022-05-23 23:01:02.565585
24831,Ingolstadt,23.8,2022-05-23 23:01:02.565585
24832,Western Sydney,23.7,2022-05-23 23:01:02.565585
24833,Vicenza,23.7,2022-05-23 23:01:02.565585
24834,HamKam,23.6,2022-05-23 23:01:02.565585
24835,Adelaide United,23.5,2022-05-23 23:01:02.565585
24836,St Johnstone,23.4,2022-05-23 23:01:02.565585
24837,Phoenix Rising,23.3,2022-05-23 23:01:02.565585
24838,Lausanne-Sport,23.3,2022-05-23 23:01:02.565585
24839,Tianjin Teda,23.1,2022-05-23 23:01:02.565585
24840,Fuenlabrada,23.1,2022-05-23 23:01:02.565585
24841,C.C. Mariners,23.0,2022-05-23 23:01:02.565585
24842,Western United,23.0,2022-05-23 23:01:02.565585
24843,Newcastle Jets,22.9,2022-05-23 23:01:02.565585
24844,Sandefjord,22.9,2022-05-23 23:01:02.565585
24845,El Paso,22.7,2022-05-23 23:01:02.565585
24846,Reggina,22.7,2022-05-23 23:01:02.565585
24847,Sirius,22.4,2022-05-23 23:01:02.565585
24848,Kristiansund,22.3,2022-05-23 23:01:02.565585
24849,San Diego Loyal,22.2,2022-05-23 23:01:02.565585
24850,Rodez,22.0,2022-05-23 23:01:02.565585
24851,Plymouth Argyle,21.6,2022-05-23 23:01:02.565585
24852,Shenhua,21.5,2022-05-23 23:01:02.565585
24853,Kaizer Chiefs,21.4,2022-05-23 23:01:02.565585
24854,Shonan,21.2,2022-05-23 23:01:02.565585
24855,Seraing,21.0,2022-05-23 23:01:02.565585
24856,Cosenza,21.0,2022-05-23 23:01:02.565585
24857,Alessandria,21.0,2022-05-23 23:01:02.565585
24858,Henan Jianye,20.9,2022-05-23 23:01:02.565585
24859,Göztepe,20.9,2022-05-23 23:01:02.565585
24860,Hebei CF,20.9,2022-05-23 23:01:02.565585
24861,Pittsburgh,20.8,2022-05-23 23:01:02.565585
24862,C.S. Switchbacks,20.7,2022-05-23 23:01:02.565585
24863,Lincoln City,20.1,2022-05-23 23:01:02.565585
24864,Erzgebirge Aue,20.1,2022-05-23 23:01:02.565585
24865,New Mexico,20.1,2022-05-23 23:01:02.565585
24866,Alashkert FC,19.9,2022-05-23 23:01:02.565585
24867,Dalian Yifang,19.9,2022-05-23 23:01:02.565585
24868,Wuhan Zall,19.9,2022-05-23 23:01:02.565585
24869,Memphis 901,19.5,2022-05-23 23:01:02.565585
24870,Orlando Pirates,19.4,2022-05-23 23:01:02.565585
24871,Varbergs BoIS,19.4,2022-05-23 23:01:02.565585
24872,Brisbane Roar,19.2,2022-05-23 23:01:02.565585
24873,Charlton Athletic,19.1,2022-05-23 23:01:02.565585
24874,Orange County,19.1,2022-05-23 23:01:02.565585
24875,Bristol Rovers,18.9,2022-05-23 23:01:02.565585
24876,Cape Town City,18.7,2022-05-23 23:01:02.565585
24877,Guangzhou R&F,18.6,2022-05-23 23:01:02.565585
24878,US Quevilly,18.6,2022-05-23 23:01:02.565585
24879,Sacramento,18.5,2022-05-23 23:01:02.565585
24880,Macarthur FC,18.3,2022-05-23 23:01:02.565585
24881,Shrewsbury,18.3,2022-05-23 23:01:02.565585
24882,Värnamo,18.3,2022-05-23 23:01:02.565585
24883,SuperSport Utd,18.2,2022-05-23 23:01:02.565585
24884,Lamia,18.2,2022-05-23 23:01:02.565585
24885,The Miami FC,18.1,2022-05-23 23:01:02.565585
24886,Stellenbosch,17.7,2022-05-23 23:01:02.565585
24887,Pordenone,17.6,2022-05-23 23:01:02.565585
24888,Chongqing Lifan,17.5,2022-05-23 23:01:02.565585
24889,Y. Malatyaspor,17.2,2022-05-23 23:01:02.565585
24890,Tianjin Quanjian,17.1,2022-05-23 23:01:02.565585
24891,RGV Toros,17.1,2022-05-23 23:01:02.565585
24892,Bloem Celtic,17.0,2022-05-23 23:01:02.565585
24893,Nancy,16.9,2022-05-23 23:01:02.565585
24894,Shenzhen,16.7,2022-05-23 23:01:02.565585
24895,Swindon Town,16.7,2022-05-23 23:01:02.565585
24896,Cheltenham,16.4,2022-05-23 23:01:02.565585
24897,Birmingham,16.3,2022-05-23 23:01:02.565585
24898,Mansfield Town,16.1,2022-05-23 23:01:02.565585
24899,Dunkerque,15.6,2022-05-23 23:01:02.565585
24900,Oakland Roots,15.3,2022-05-23 23:01:02.565585
24901,W. Phoenix,15.2,2022-05-23 23:01:02.565585
24902,Jerv,15.0,2022-05-23 23:01:02.565585
24903,Degerfors,15.0,2022-05-23 23:01:02.565585
24904,Stanley,14.8,2022-05-23 23:01:02.565585
24905,Burton Albion,14.5,2022-05-23 23:01:02.565585
24906,Helsingborgs,14.5,2022-05-23 23:01:02.565585
24907,Fleetwood Town,14.0,2022-05-23 23:01:02.565585
24908,Lincoln Red Imps,14.0,2022-05-23 23:01:02.565585
24909,Cambridge,13.9,2022-05-23 23:01:02.565585
24910,Salford City,13.7,2022-05-23 23:01:02.565585
24911,AmaZulu,13.6,2022-05-23 23:01:02.565585
24912,Golden Arrows,13.5,2022-05-23 23:01:02.565585
24913,Sundsvall,13.4,2022-05-23 23:01:02.565585
24914,Apollon Smyrni,13.0,2022-05-23 23:01:02.565585
24915,Exeter City,12.8,2022-05-23 23:01:02.565585
24916,Detroit City,12.8,2022-05-23 23:01:02.565585
24917,Northampton,12.6,2022-05-23 23:01:02.565585
24918,Port Vale,12.4,2022-05-23 23:01:02.565585
24919,Hartford Athletic,12.3,2022-05-23 23:01:02.565585
24920,FC Tulsa,12.2,2022-05-23 23:01:02.565585
24921,Sutton United,12.0,2022-05-23 23:01:02.565585
24922,Beijing Renhe,12.0,2022-05-23 23:01:02.565585
24923,Maritzburg Utd,11.8,2022-05-23 23:01:02.565585
24924,Indy Eleven,11.7,2022-05-23 23:01:02.565585
24925,Leyton Orient,11.5,2022-05-23 23:01:02.565585
24926,Perth Glory,11.4,2022-05-23 23:01:02.565585
24927,Tranmere Rovers,11.3,2022-05-23 23:01:02.565585
24928,Forest Green,11.2,2022-05-23 23:01:02.565585
24929,Marumo Gallants,11.2,2022-05-23 23:01:02.565585
24930,Moroka Swallows,10.9,2022-05-23 23:01:02.565585
24931,Morecambe,10.9,2022-05-23 23:01:02.565585
24932,Newport County,10.6,2022-05-23 23:01:02.565585
24933,Sekhukhune,10.5,2022-05-23 23:01:02.565585
24934,Chippa United,10.3,2022-05-23 23:01:02.565585
24935,LA Galaxy II,10.1,2022-05-23 23:01:02.565585
24936,TS Galaxy,9.7,2022-05-23 23:01:02.565585
24937,Colchester,9.3,2022-05-23 23:01:02.565585
24938,Doncaster,9.1,2022-05-23 23:01:02.565585
24939,Wimbledon,9.1,2022-05-23 23:01:02.565585
24940,Monterey Bay,8.9,2022-05-23 23:01:02.565585
24941,Bradford City,8.8,2022-05-23 23:01:02.565585
24942,Rochdale,8.4,2022-05-23 23:01:02.565585
24943,Gillingham,8.3,2022-05-23 23:01:02.565585
24944,Crawley Town,8.2,2022-05-23 23:01:02.565585
24945,Baroka,8.0,2022-05-23 23:01:02.565585
24946,Charleston,7.8,2022-05-23 23:01:02.565585
24947,Las Vegas Lights,7.6,2022-05-23 23:01:02.565585
24948,Crewe Alexandra,7.3,2022-05-23 23:01:02.565585
24949,Harrogate Town,7.2,2022-05-23 23:01:02.565585
24950,Walsall,6.9,2022-05-23 23:01:02.565585
24951,Barrow,6.8,2022-05-23 23:01:02.565585
24952,Loudoun United,6.8,2022-05-23 23:01:02.565585
24953,Atlanta United 2,6.4,2022-05-23 23:01:02.565585
24954,Carlisle United,6.4,2022-05-23 23:01:02.565585
24955,Stevenage,5.9,2022-05-23 23:01:02.565585
24956,Hartlepool,5.7,2022-05-23 23:01:02.565585
24957,NY Red Bulls II,5.4,2022-05-23 23:01:02.565585
24958,Oldham Athletic,5.2,2022-05-23 23:01:02.565585
24959,Scunthorpe,2.9,2022-05-23 23:01:02.565585
24960,Man. City,93.5,2022-05-23 00:25:19.173140
24961,Liverpool,93.1,2022-05-23 00:25:19.173140
24962,Bayern Munich,91.6,2022-05-23 00:25:19.173140
24963,Chelsea,88.4,2022-05-23 00:25:19.173140
24964,PSG,85.8,2022-05-23 00:25:19.173140
24965,Real Madrid,85.6,2022-05-23 00:25:19.173140
24966,Ajax,84.6,2022-05-23 00:25:19.173140
24967,Barcelona,84.5,2022-05-23 00:25:19.173140
24968,Tottenham,84.1,2022-05-23 00:25:19.173140
24969,Inter Milan,82.1,2022-05-23 00:25:19.173140
24970,RB Leipzig,81.8,2022-05-23 00:25:19.173140
24971,Porto,81.6,2022-05-23 00:25:19.173140
24972,RB Salzburg,81.5,2022-05-23 00:25:19.173140
24973,Dortmund,81.1,2022-05-23 00:25:19.173140
24974,Atlético Madrid,80.4,2022-05-23 00:25:19.173140
24975,Arsenal,80.2,2022-05-23 00:25:19.173140
24976,Brighton,80.0,2022-05-23 00:25:19.173140
24977,AC Milan,80.0,2022-05-23 00:25:19.173140
24978,Sporting,79.8,2022-05-23 00:25:19.173140
24979,Villarreal,79.6,2022-05-23 00:25:19.173140
24980,Leverkusen,77.8,2022-05-23 00:25:19.173140
24981,Napoli,77.0,2022-05-23 00:25:19.173140
24982,Real Sociedad,76.9,2022-05-23 00:25:19.173140
24983,Athletic Bilbao,76.8,2022-05-23 00:25:19.173140
24984,Atalanta,76.5,2022-05-23 00:25:19.173140
24985,Crystal Palace,76.5,2022-05-23 00:25:19.173140
24986,Aston Villa,76.2,2022-05-23 00:25:19.173140
24987,Roma,76.1,2022-05-23 00:25:19.173140
24988,Benfica,75.3,2022-05-23 00:25:19.173140
24989,Feyenoord,75.0,2022-05-23 00:25:19.173140
24990,Union Berlin,74.9,2022-05-23 00:25:19.173140
24991,Man. United,74.7,2022-05-23 00:25:19.173140
24992,Celta Vigo,74.1,2022-05-23 00:25:19.173140
24993,Real Betis,73.4,2022-05-23 00:25:19.173140
24994,Lazio,73.3,2022-05-23 00:25:19.173140
24995,West Ham,73.0,2022-05-23 00:25:19.173140
24996,Monaco,72.9,2022-05-23 00:25:19.173140
24997,Mainz,72.6,2022-05-23 00:25:19.173140
24998,Celtic,72.4,2022-05-23 00:25:19.173140
24999,Brentford,72.4,2022-05-23 00:25:19.173140
25000,Sevilla,72.2,2022-05-23 00:25:19.173140
25001,Fiorentina,72.2,2022-05-23 00:25:19.173140
25002,Lyon,72.0,2022-05-23 00:25:19.173140
25003,Rennes,71.7,2022-05-23 00:25:19.173140
25004,Newcastle,71.7,2022-05-23 00:25:19.173140
25005,Gladbach,71.3,2022-05-23 00:25:19.173140
25006,Leicester,71.3,2022-05-23 00:25:19.173140
25007,Strasbourg,70.8,2022-05-23 00:25:19.173140
25008,PSV,70.8,2022-05-23 00:25:19.173140
25009,Zenit,70.6,2022-05-23 00:25:19.173140
25010,1. FC Köln,70.4,2022-05-23 00:25:19.173140
25011,SC Freiburg,70.3,2022-05-23 00:25:19.173140
25012,Rangers,70.2,2022-05-23 00:25:19.173140
25013,Marseille,70.2,2022-05-23 00:25:19.173140
25014,Wolves,69.6,2022-05-23 00:25:19.173140
25015,Lille,69.5,2022-05-23 00:25:19.173140
25016,Wolfsburg,69.1,2022-05-23 00:25:19.173140
25017,Valencia,69.0,2022-05-23 00:25:19.173140
25018,Getafe,68.7,2022-05-23 00:25:19.173140
25019,Eintracht,68.7,2022-05-23 00:25:19.173140
25020,Juventus,68.4,2022-05-23 00:25:19.173140
25021,Torino,67.9,2022-05-23 00:25:19.173140
25022,Hoffenheim,67.7,2022-05-23 00:25:19.173140
25023,Rayo Vallecano,67.4,2022-05-23 00:25:19.173140
25024,Lens,66.8,2022-05-23 00:25:19.173140
25025,Osasuna,66.6,2022-05-23 00:25:19.173140
25026,Cádiz,66.1,2022-05-23 00:25:19.173140
25027,Verona,66.1,2022-05-23 00:25:19.173140
25028,Club Brugge,66.0,2022-05-23 00:25:19.173140
25029,VfB Stuttgart,66.0,2022-05-23 00:25:19.173140
25030,Twente,65.6,2022-05-23 00:25:19.173140
25031,Dinamo Zagreb,64.9,2022-05-23 00:25:19.173140
25032,Slavia Prague,64.3,2022-05-23 00:25:19.173140
25033,Palmeiras,64.2,2022-05-23 00:25:19.173140
25034,Levante,64.1,2022-05-23 00:25:19.173140
25035,Fulham,64.1,2022-05-23 00:25:19.173140
25036,Flamengo,64.0,2022-05-23 00:25:19.173140
25037,Burnley,63.7,2022-05-23 00:25:19.173140
25038,Shakhtar,63.7,2022-05-23 00:25:19.173140
25039,Everton,63.7,2022-05-23 00:25:19.173140
25040,AZ Alkmaar,63.3,2022-05-23 00:25:19.173140
25041,Nice,63.2,2022-05-23 00:25:19.173140
25042,Leeds United,63.0,2022-05-23 00:25:19.173140
25043,Atlético Mineiro,63.0,2022-05-23 00:25:19.173140
25044,VfL Bochum,62.7,2022-05-23 00:25:19.173140
25045,Braga,62.2,2022-05-23 00:25:19.173140
25046,Southampton,61.9,2022-05-23 00:25:19.173140
25047,Fenerbahçe,61.7,2022-05-23 00:25:19.173140
25048,FC Augsburg,61.4,2022-05-23 00:25:19.173140
25049,Elche,61.4,2022-05-23 00:25:19.173140
25050,Gent,61.4,2022-05-23 00:25:19.173140
25051,River Plate,61.3,2022-05-23 00:25:19.173140
25052,Monterrey,61.1,2022-05-23 00:25:19.173140
25053,Sassuolo,61.0,2022-05-23 00:25:19.173140
25054,Udinese,60.9,2022-05-23 00:25:19.173140
25055,Club América,60.6,2022-05-23 00:25:19.173140
25056,Olympiacos,60.4,2022-05-23 00:25:19.173140
25057,Anderlecht,60.3,2022-05-23 00:25:19.173140
25058,Espanyol,60.1,2022-05-23 00:25:19.173140
25059,Nantes,59.9,2022-05-23 00:25:19.173140
25060,Genk,59.8,2022-05-23 00:25:19.173140
25061,Tigres UANL,59.6,2022-05-23 00:25:19.173140
25062,Copenhagen,59.3,2022-05-23 00:25:19.173140
25063,Utrecht,59.1,2022-05-23 00:25:19.173140
25064,Hertha BSC,59.1,2022-05-23 00:25:19.173140
25065,Sochi,59.0,2022-05-23 00:25:19.173140
25066,Bournemouth,58.9,2022-05-23 00:25:19.173140
25067,Dynamo Kiev,58.9,2022-05-23 00:25:19.173140
25068,Mallorca,58.9,2022-05-23 00:25:19.173140
25069,Bologna,58.6,2022-05-23 00:25:19.173140
25070,Guimarães,58.1,2022-05-23 00:25:19.173140
25071,Midtjylland,57.9,2022-05-23 00:25:19.173140
25072,São Paulo,57.9,2022-05-23 00:25:19.173140
25073,Granada,57.7,2022-05-23 00:25:19.173140
25074,Reims,57.1,2022-05-23 00:25:19.173140
25075,Young Boys,56.9,2022-05-23 00:25:19.173140
25076,NYCFC,56.8,2022-05-23 00:25:19.173140
25077,Union SG,56.7,2022-05-23 00:25:19.173140
25078,Nottm Forest,56.5,2022-05-23 00:25:19.173140
25079,Red Star,56.4,2022-05-23 00:25:19.173140
25080,Boca Juniors,56.0,2022-05-23 00:25:19.173140
25081,Alavés,55.6,2022-05-23 00:25:19.173140
25082,Bodø/Glimt,55.6,2022-05-23 00:25:19.173140
25083,Sampdoria,55.5,2022-05-23 00:25:19.173140
25084,Trabzonspor,55.4,2022-05-23 00:25:19.173140
25085,Sheffield Utd,55.3,2022-05-23 00:25:19.173140
25086,Watford,55.3,2022-05-23 00:25:19.173140
25087,Sparta Prague,55.3,2022-05-23 00:25:19.173140
25088,Angers,55.2,2022-05-23 00:25:19.173140
25089,Pachuca,55.1,2022-05-23 00:25:19.173140
25090,Vitesse,55.0,2022-05-23 00:25:19.173140
25091,Kawasaki,54.7,2022-05-23 00:25:19.173140
25092,Corinthians,54.5,2022-05-23 00:25:19.173140
25093,Toulouse,54.4,2022-05-23 00:25:19.173140
25094,CSKA Moscow,54.4,2022-05-23 00:25:19.173140
25095,Ferencváros,54.2,2022-05-23 00:25:19.173140
25096,Troyes,53.7,2022-05-23 00:25:19.173140
25097,Famalicão,53.7,2022-05-23 00:25:19.173140
25098,Gil Vicente,53.5,2022-05-23 00:25:19.173140
25099,Krasnodar,53.5,2022-05-23 00:25:19.173140
25100,Genoa,53.4,2022-05-23 00:25:19.173140
25101,Internacional,53.2,2022-05-23 00:25:19.173140
25102,Cruz Azul,53.2,2022-05-23 00:25:19.173140
25103,LAFC,52.8,2022-05-23 00:25:19.173140
25104,Bragantino,52.8,2022-05-23 00:25:19.173140
25105,Brest,52.8,2022-05-23 00:25:19.173140
25106,Spartak Moscow,52.1,2022-05-23 00:25:19.173140
25107,Clermont,52.1,2022-05-23 00:25:19.173140
25108,Lorient,51.9,2022-05-23 00:25:19.173140
25109,Basel,51.8,2022-05-23 00:25:19.173140
25110,Cagliari,51.7,2022-05-23 00:25:19.173140
25111,Molde,51.6,2022-05-23 00:25:19.173140
25112,Başakşehir,51.5,2022-05-23 00:25:19.173140
25113,Sturm Graz,51.3,2022-05-23 00:25:19.173140
25114,Greuther Fürth,51.0,2022-05-23 00:25:19.173140
25115,Fluminense,51.0,2022-05-23 00:25:19.173140
25116,Atlas,50.9,2022-05-23 00:25:19.173140
25117,Zürich,50.7,2022-05-23 00:25:19.173140
25118,Yokohama FM,50.6,2022-05-23 00:25:19.173140
25119,Coventry City,50.6,2022-05-23 00:25:19.173140
25120,West Brom,50.4,2022-05-23 00:25:19.173140
25121,Partizan,50.3,2022-05-23 00:25:19.173140
25122,Santos Laguna,50.3,2022-05-23 00:25:19.173140
25123,Maccabi Tel-Aviv,50.2,2022-05-23 00:25:19.173140
25124,Empoli,50.2,2022-05-23 00:25:19.173140
25125,PAOK,50.2,2022-05-23 00:25:19.173140
25126,Atlético-PR,50.1,2022-05-23 00:25:19.173140
25127,Panathinaikos,49.9,2022-05-23 00:25:19.173140
25128,Legia Warsaw,49.8,2022-05-23 00:25:19.173140
25129,Guadalajara,49.6,2022-05-23 00:25:19.173140
25130,Montpellier,49.6,2022-05-23 00:25:19.173140
25131,Santa Clara,49.5,2022-05-23 00:25:19.173140
25132,Arminia,49.4,2022-05-23 00:25:19.173140
25133,Justicia,49.3,2022-05-23 00:25:19.173140
25134,Santos,49.2,2022-05-23 00:25:19.173140
25135,Kasımpaşa,48.8,2022-05-23 00:25:19.173140
25136,Spezia,48.7,2022-05-23 00:25:19.173140
25137,Schalke 04,48.6,2022-05-23 00:25:19.173140
25138,LASK Linz,48.5,2022-05-23 00:25:19.173140
25139,Hamburger SV,48.4,2022-05-23 00:25:19.173140
25140,Kashima Antlers,48.2,2022-05-23 00:25:19.173140
25141,Fortaleza,48.1,2022-05-23 00:25:19.173140
25142,Dinamo Moscow,48.1,2022-05-23 00:25:19.173140
25143,Austria Vienna,48.0,2022-05-23 00:25:19.173140
25144,Rapid Vienna,48.0,2022-05-23 00:25:19.173140
25145,St Étienne,47.9,2022-05-23 00:25:19.173140
25146,Werder Bremen,47.7,2022-05-23 00:25:19.173140
25147,Sheriff,47.7,2022-05-23 00:25:19.173140
25148,Beşiktaş,47.6,2022-05-23 00:25:19.173140
25149,St. Gallen,47.6,2022-05-23 00:25:19.173140
25150,NY Red Bulls,47.5,2022-05-23 00:25:19.173140
25151,Philadelphia,47.5,2022-05-23 00:25:19.173140
25152,América Mineiro,47.4,2022-05-23 00:25:19.173140
25153,Lokomotiv,47.3,2022-05-23 00:25:19.173140
25154,Heerenveen,47.1,2022-05-23 00:25:19.173140
25155,Salernitana,47.1,2022-05-23 00:25:19.173140
25156,Norwich,47.1,2022-05-23 00:25:19.173140
25157,Antwerp,46.9,2022-05-23 00:25:19.173140
25158,Charleroi,46.8,2022-05-23 00:25:19.173140
25159,Middlesbrough,46.7,2022-05-23 00:25:19.173140
25160,Vélez Sarsfield,46.6,2022-05-23 00:25:19.173140
25161,Silkeborg,46.4,2022-05-23 00:25:19.173140
25162,Ceará,46.3,2022-05-23 00:25:19.173140
25163,Bordeaux,46.3,2022-05-23 00:25:19.173140
25164,Viking,46.1,2022-05-23 00:25:19.173140
25165,Puebla,46.0,2022-05-23 00:25:19.173140
25166,Preston,45.9,2022-05-23 00:25:19.173140
25167,León,45.9,2022-05-23 00:25:19.173140
25168,Sint-Truidense,45.9,2022-05-23 00:25:19.173140
25169,Anorthosis,45.9,2022-05-23 00:25:19.173140
25170,Galatasaray,45.8,2022-05-23 00:25:19.173140
25171,Antalyaspor,45.8,2022-05-23 00:25:19.173140
25172,Alanyaspor,45.7,2022-05-23 00:25:19.173140
25173,Qarabağ,45.7,2022-05-23 00:25:19.173140
25174,Krylia Sovetov,45.7,2022-05-23 00:25:19.173140
25175,Boavista,45.6,2022-05-23 00:25:19.173140
25176,Stoke City,45.6,2022-05-23 00:25:19.173140
25177,AEK Athens,45.5,2022-05-23 00:25:19.173140
25178,Darmstadt 98,45.4,2022-05-23 00:25:19.173140
25179,Millwall,45.3,2022-05-23 00:25:19.173140
25180,Monza,45.1,2022-05-23 00:25:19.173140
25181,NEC,45.1,2022-05-23 00:25:19.173140
25182,Konyaspor,45.1,2022-05-23 00:25:19.173140
25183,Akhmat Grozny,45.1,2022-05-23 00:25:19.173140
25184,Portimonense,44.7,2022-05-23 00:25:19.173140
25185,Luton Town,44.6,2022-05-23 00:25:19.173140
25186,Vizela,44.6,2022-05-23 00:25:19.173140
25187,Marítimo,44.5,2022-05-23 00:25:19.173140
