,team,rating,date
21770,Inter Milan,82.0,2022-05-18 23:02:29.907171
21771,RB Leipzig,81.8,2022-05-18 23:02:29.907171
21772,Porto,81.6,2022-05-18 23:02:29.907171
21773,Dortmund,81.1,2022-05-18 23:02:29.907171
21774,Atlético Madrid,80.4,2022-05-18 23:02:29.907171
21775,Sporting,79.8,2022-05-18 23:02:29.907171
21776,Villarreal,79.6,2022-05-18 23:02:29.907171
21777,Arsenal,78.9,2022-05-18 23:02:29.907171
21778,Brighton,78.7,2022-05-18 23:02:29.907171
21779,AC Milan,78.7,2022-05-18 23:02:29.907171
21780,Leverkusen,77.8,2022-05-18 23:02:29.907171
21781,Aston Villa,77.2,2022-05-18 23:02:29.907171
21782,Crystal Palace,77.1,2022-05-18 23:02:29.907171
21783,Real Sociedad,76.9,2022-05-18 23:02:29.907171
21784,Athletic Bilbao,76.8,2022-05-18 23:02:29.907171
21785,Napoli,76.6,2022-05-18 23:02:29.907171
21786,Benfica,75.3,2022-05-18 23:02:29.907171
21787,Atalanta,75.2,2022-05-18 23:02:29.907171
21788,Feyenoord,75.0,2022-05-18 23:02:29.907171
21789,Union Berlin,74.9,2022-05-18 23:02:29.907171
21790,Celta Vigo,74.7,2022-05-18 23:02:29.907171
21791,Man. United,74.6,2022-05-18 23:02:29.907171
21792,West Ham,74.6,2022-05-18 23:02:29.907171
21793,Roma,74.3,2022-05-18 23:02:29.907171
21794,Monaco,73.5,2022-05-18 23:02:29.907171
21795,Real Betis,73.3,2022-05-18 23:02:29.907171
21796,Brentford,73.0,2022-05-18 23:02:29.907171
21797,Lazio,72.7,2022-05-18 23:02:29.907171
21798,Mainz,72.6,2022-05-18 23:02:29.907171
21799,Celtic,72.4,2022-05-18 23:02:29.907171
21800,Lyon,72.3,2022-05-18 23:02:29.907171
21801,Rennes,72.2,2022-05-18 23:02:29.907171
21802,Sevilla,72.2,2022-05-18 23:02:29.907171
21803,Zenit,71.9,2022-05-18 23:02:29.907171
21804,Strasbourg,71.8,2022-05-18 23:02:29.907171
21805,Newcastle,71.6,2022-05-18 23:02:29.907171
21806,Getafe,71.3,2022-05-18 23:02:29.907171
21807,Gladbach,71.3,2022-05-18 23:02:29.907171
21808,PSV,70.8,2022-05-18 23:02:29.907171
21809,Fiorentina,70.6,2022-05-18 23:02:29.907171
21810,Leicester,70.6,2022-05-18 23:02:29.907171
21811,1. FC Köln,70.4,2022-05-18 23:02:29.907171
21812,SC Freiburg,70.3,2022-05-18 23:02:29.907171
21813,Rangers,70.2,2022-05-18 23:02:29.907171
21814,Torino,70.0,2022-05-18 23:02:29.907171
21815,Juventus,69.9,2022-05-18 23:02:29.907171
21816,Wolves,69.6,2022-05-18 23:02:29.907171
21817,Marseille,69.2,2022-05-18 23:02:29.907171
21818,Wolfsburg,69.1,2022-05-18 23:02:29.907171
21819,Lille,69.0,2022-05-18 23:02:29.907171
21820,Rayo Vallecano,68.7,2022-05-18 23:02:29.907171
21821,Eintracht,68.7,2022-05-18 23:02:29.907171
21822,Valencia,68.3,2022-05-18 23:02:29.907171
21823,Hoffenheim,67.7,2022-05-18 23:02:29.907171
21824,Osasuna,67.7,2022-05-18 23:02:29.907171
21825,Verona,66.9,2022-05-18 23:02:29.907171
21826,Club Brugge,66.3,2022-05-18 23:02:29.907171
21827,Lens,66.2,2022-05-18 23:02:29.907171
21828,VfB Stuttgart,66.0,2022-05-18 23:02:29.907171
21829,Twente,65.6,2022-05-18 23:02:29.907171
21830,Everton,65.3,2022-05-18 23:02:29.907171
21831,Dinamo Zagreb,64.9,2022-05-18 23:02:29.907171
21832,Cádiz,64.9,2022-05-18 23:02:29.907171
21833,Flamengo,64.4,2022-05-18 23:02:29.907171
21834,Slavia Prague,64.3,2022-05-18 23:02:29.907171
21835,Fulham,64.1,2022-05-18 23:02:29.907171
21836,Shakhtar,63.7,2022-05-18 23:02:29.907171
21837,Palmeiras,63.6,2022-05-18 23:02:29.907171
21838,Southampton,63.6,2022-05-18 23:02:29.907171
21839,Burnley,63.6,2022-05-18 23:02:29.907171
21840,Levante,63.5,2022-05-18 23:02:29.907171
21841,AZ Alkmaar,63.3,2022-05-18 23:02:29.907171
21842,Atlético Mineiro,63.0,2022-05-18 23:02:29.907171
21843,Sassuolo,62.9,2022-05-18 23:02:29.907171
21844,VfL Bochum,62.7,2022-05-18 23:02:29.907171
21845,Gent,62.6,2022-05-18 23:02:29.907171
21846,Leeds United,62.2,2022-05-18 23:02:29.907171
21847,Braga,62.2,2022-05-18 23:02:29.907171
21848,Nice,62.0,2022-05-18 23:02:29.907171
21849,FC Augsburg,61.4,2022-05-18 23:02:29.907171
21850,River Plate,61.3,2022-05-18 23:02:29.907171
21851,Club América,61.1,2022-05-18 23:02:29.907171
21852,Monterrey,61.1,2022-05-18 23:02:29.907171
21853,Udinese,60.6,2022-05-18 23:02:29.907171
21854,Nantes,60.4,2022-05-18 23:02:29.907171
21855,Olympiacos,60.4,2022-05-18 23:02:29.907171
21856,Anderlecht,60.3,2022-05-18 23:02:29.907171
21857,Espanyol,59.8,2022-05-18 23:02:29.907171
21858,Genk,59.8,2022-05-18 23:02:29.907171
21859,Elche,59.5,2022-05-18 23:02:29.907171
21860,Tigres UANL,59.2,2022-05-18 23:02:29.907171
21861,Utrecht,59.1,2022-05-18 23:02:29.907171
21862,Hertha BSC,59.1,2022-05-18 23:02:29.907171
21863,Bournemouth,58.9,2022-05-18 23:02:29.907171
21864,Dynamo Kiev,58.9,2022-05-18 23:02:29.907171
21865,Reims,58.5,2022-05-18 23:02:29.907171
21866,Fenerbahçe,58.5,2022-05-18 23:02:29.907171
21867,Bologna,58.5,2022-05-18 23:02:29.907171
21868,Guimarães,58.1,2022-05-18 23:02:29.907171
21869,Union SG,57.9,2022-05-18 23:02:29.907171
21870,Mallorca,57.8,2022-05-18 23:02:29.907171
21871,Midtjylland,57.6,2022-05-18 23:02:29.907171
21872,Copenhagen,57.3,2022-05-18 23:02:29.907171
21873,Granada,57.3,2022-05-18 23:02:29.907171
21874,São Paulo,57.1,2022-05-18 23:02:29.907171
21875,Trabzonspor,57.1,2022-05-18 23:02:29.907171
21876,Alavés,56.7,2022-05-18 23:02:29.907171
21877,Nottm Forest,56.5,2022-05-18 23:02:29.907171
21878,Red Star,56.4,2022-05-18 23:02:29.907171
21879,NYCFC,56.3,2022-05-18 23:02:29.907171
21880,Boca Juniors,56.0,2022-05-18 23:02:29.907171
21881,Sochi,56.0,2022-05-18 23:02:29.907171
21882,Sampdoria,55.7,2022-05-18 23:02:29.907171
21883,Kawasaki,55.5,2022-05-18 23:02:29.907171
21884,Young Boys,55.4,2022-05-18 23:02:29.907171
21885,Watford,55.4,2022-05-18 23:02:29.907171
21886,Sheffield Utd,55.3,2022-05-18 23:02:29.907171
21887,Sparta Prague,55.3,2022-05-18 23:02:29.907171
21888,Corinthians,55.2,2022-05-18 23:02:29.907171
21889,Brest,55.0,2022-05-18 23:02:29.907171
21890,Vitesse,55.0,2022-05-18 23:02:29.907171
21891,Pachuca,54.8,2022-05-18 23:02:29.907171
21892,Toulouse,54.4,2022-05-18 23:02:29.907171
21893,Troyes,54.3,2022-05-18 23:02:29.907171
21894,Ferencváros,54.2,2022-05-18 23:02:29.907171
21895,Angers,54.1,2022-05-18 23:02:29.907171
21896,Bodø/Glimt,54.1,2022-05-18 23:02:29.907171
21897,Krasnodar,53.8,2022-05-18 23:02:29.907171
21898,Famalicão,53.7,2022-05-18 23:02:29.907171
21899,Gil Vicente,53.5,2022-05-18 23:02:29.907171
21900,Genoa,53.5,2022-05-18 23:02:29.907171
21901,Cruz Azul,53.2,2022-05-18 23:02:29.907171
21902,Zürich,53.1,2022-05-18 23:02:29.907171
21903,Spartak Moscow,53.0,2022-05-18 23:02:29.907171
21904,Sturm Graz,52.9,2022-05-18 23:02:29.907171
21905,Internacional,52.8,2022-05-18 23:02:29.907171
21906,Bragantino,52.8,2022-05-18 23:02:29.907171
21907,LAFC,52.4,2022-05-18 23:02:29.907171
21908,Molde,52.2,2022-05-18 23:02:29.907171
21909,Yokohama FM,52.1,2022-05-18 23:02:29.907171
21910,Clermont,52.0,2022-05-18 23:02:29.907171
21911,Empoli,51.7,2022-05-18 23:02:29.907171
21912,Basel,51.5,2022-05-18 23:02:29.907171
21913,CSKA Moscow,51.4,2022-05-18 23:02:29.907171
21914,Lorient,51.3,2022-05-18 23:02:29.907171
21915,Greuther Fürth,51.0,2022-05-18 23:02:29.907171
21916,Fluminense,50.9,2022-05-18 23:02:29.907171
21917,Dinamo Moscow,50.9,2022-05-18 23:02:29.907171
21918,Atlas,50.8,2022-05-18 23:02:29.907171
21919,Montpellier,50.8,2022-05-18 23:02:29.907171
21920,Cagliari,50.7,2022-05-18 23:02:29.907171
21921,Coventry City,50.6,2022-05-18 23:02:29.907171
21922,West Brom,50.4,2022-05-18 23:02:29.907171
21923,Partizan,50.3,2022-05-18 23:02:29.907171
21924,Santos Laguna,50.3,2022-05-18 23:02:29.907171
21925,Maccabi Tel-Aviv,50.2,2022-05-18 23:02:29.907171
21926,PAOK,50.2,2022-05-18 23:02:29.907171
21927,Atlético-PR,50.1,2022-05-18 23:02:29.907171
21928,Panathinaikos,49.9,2022-05-18 23:02:29.907171
21929,Legia Warsaw,49.8,2022-05-18 23:02:29.907171
21930,Guadalajara,49.6,2022-05-18 23:02:29.907171
21931,Santa Clara,49.5,2022-05-18 23:02:29.907171
21932,Başakşehir,49.4,2022-05-18 23:02:29.907171
21933,Arminia,49.4,2022-05-18 23:02:29.907171
21934,Justicia,49.3,2022-05-18 23:02:29.907171
21935,Santos,49.1,2022-05-18 23:02:29.907171
21936,Spezia,49.1,2022-05-18 23:02:29.907171
21937,Rapid Vienna,48.8,2022-05-18 23:02:29.907171
21938,NY Red Bulls,48.7,2022-05-18 23:02:29.907171
21939,Schalke 04,48.6,2022-05-18 23:02:29.907171
21940,Norwich,48.6,2022-05-18 23:02:29.907171
21941,Kashima Antlers,48.4,2022-05-18 23:02:29.907171
21942,Hamburger SV,48.4,2022-05-18 23:02:29.907171
21943,Fortaleza,48.2,2022-05-18 23:02:29.907171
21944,Philadelphia,48.1,2022-05-18 23:02:29.907171
21945,Salernitana,48.1,2022-05-18 23:02:29.907171
21946,Beşiktaş,47.9,2022-05-18 23:02:29.907171
21947,Werder Bremen,47.7,2022-05-18 23:02:29.907171
21948,Sheriff,47.7,2022-05-18 23:02:29.907171
21949,Kasımpaşa,47.7,2022-05-18 23:02:29.907171
21950,América Mineiro,47.6,2022-05-18 23:02:29.907171
21951,St Étienne,47.4,2022-05-18 23:02:29.907171
21952,LASK Linz,47.3,2022-05-18 23:02:29.907171
21953,Rostov,47.2,2022-05-18 23:02:29.907171
21954,Silkeborg,47.2,2022-05-18 23:02:29.907171
21955,Heerenveen,47.1,2022-05-18 23:02:29.907171
21956,Viking,46.7,2022-05-18 23:02:29.907171
21957,Middlesbrough,46.7,2022-05-18 23:02:29.907171
21958,Vélez Sarsfield,46.6,2022-05-18 23:02:29.907171
21959,Krylia Sovetov,46.6,2022-05-18 23:02:29.907171
21960,Lokomotiv,46.5,2022-05-18 23:02:29.907171
21961,Ceará,46.4,2022-05-18 23:02:29.907171
21962,St. Gallen,46.1,2022-05-18 23:02:29.907171
21963,Puebla,46.0,2022-05-18 23:02:29.907171
21964,Antalyaspor,46.0,2022-05-18 23:02:29.907171
21965,Preston,45.9,2022-05-18 23:02:29.907171
21966,León,45.9,2022-05-18 23:02:29.907171
21967,Sint-Truidense,45.9,2022-05-18 23:02:29.907171
21968,Anorthosis,45.9,2022-05-18 23:02:29.907171
21969,Antwerp,45.9,2022-05-18 23:02:29.907171
21970,Austria Vienna,45.9,2022-05-18 23:02:29.907171
21971,Galatasaray,45.8,2022-05-18 23:02:29.907171
21972,Qarabağ,45.7,2022-05-18 23:02:29.907171
21973,Boavista,45.6,2022-05-18 23:02:29.907171
21974,Stoke City,45.6,2022-05-18 23:02:29.907171
21975,AEK Athens,45.5,2022-05-18 23:02:29.907171
21976,Darmstadt 98,45.4,2022-05-18 23:02:29.907171
21977,Millwall,45.3,2022-05-18 23:02:29.907171
21978,Charleroi,45.2,2022-05-18 23:02:29.907171
21979,NEC,45.1,2022-05-18 23:02:29.907171
21980,Konyaspor,45.0,2022-05-18 23:02:29.907171
21981,Alanyaspor,45.0,2022-05-18 23:02:29.907171
21982,Columbus,44.9,2022-05-18 23:02:29.907171
21983,Akhmat Grozny,44.9,2022-05-18 23:02:29.907171
21984,Portimonense,44.7,2022-05-18 23:02:29.907171
21985,Monza,44.6,2022-05-18 23:02:29.907171
21986,Luton Town,44.6,2022-05-18 23:02:29.907171
21987,Vizela,44.6,2022-05-18 23:02:29.907171
21988,Marítimo,44.5,2022-05-18 23:02:29.907171
21989,Rosenborg,44.5,2022-05-18 23:02:29.907171
21990,Bordeaux,44.4,2022-05-18 23:02:29.907171
21991,San Luis,44.3,2022-05-18 23:02:29.907171
21992,Huddersfield,44.3,2022-05-18 23:02:29.907171
21993,CSKA Sofia,44.2,2022-05-18 23:02:29.907171
21994,Coritiba,44.2,2022-05-18 23:02:29.907171
21995,Moreirense,44.2,2022-05-18 23:02:29.907171
21996,Groningen,44.1,2022-05-18 23:02:29.907171
21997,Urawa Reds,44.1,2022-05-18 23:02:29.907171
21998,Cercle Brugge,44.1,2022-05-18 23:02:29.907171
21999,Aris,44.0,2022-05-18 23:02:29.907171
22000,LA Galaxy,44.0,2022-05-18 23:02:29.907171
22001,Almería,44.0,2022-05-18 23:02:29.907171
22002,Botafogo,43.9,2022-05-18 23:02:29.907171
22003,New England,43.9,2022-05-18 23:02:29.907171
22004,FC Dallas,43.7,2022-05-18 23:02:29.907171
22005,Blackburn,43.7,2022-05-18 23:02:29.907171
22006,Estudiantes,43.6,2022-05-18 23:02:29.907171
22007,Heracles,43.6,2022-05-18 23:02:29.907171
22008,Blackpool,43.5,2022-05-18 23:02:29.907171
22009,Pumas UNAM,43.3,2022-05-18 23:02:29.907171
22010,CFR Cluj,43.3,2022-05-18 23:02:29.907171
22011,Argentinos,43.0,2022-05-18 23:02:29.907171
22012,Arouca,43.0,2022-05-18 23:02:29.907171
22013,Metz,42.8,2022-05-18 23:02:29.907171
22014,Estoril,42.8,2022-05-18 23:02:29.907171
22015,Venezia,42.6,2022-05-18 23:02:29.907171
22016,Guangzhou E.,42.6,2022-05-18 23:02:29.907171
22017,Mazatlán,42.6,2022-05-18 23:02:29.907171
22018,Omonia Nicosia,42.5,2022-05-18 23:02:29.907171
22019,Hearts,42.3,2022-05-18 23:02:29.907171
22020,Nashville,42.3,2022-05-18 23:02:29.907171
22021,PEC Zwolle,42.1,2022-05-18 23:02:29.907171
22022,Wolfsberg,42.1,2022-05-18 23:02:29.907171
22023,Montréal,42.0,2022-05-18 23:02:29.907171
22024,Paços Ferreira,42.0,2022-05-18 23:02:29.907171
22025,Atlanta,41.9,2022-05-18 23:02:29.907171
22026,Brøndby,41.8,2022-05-18 23:02:29.907171
22027,Ludogorets,41.7,2022-05-18 23:02:29.907171
22028,Talleres,41.7,2022-05-18 23:02:29.907171
22029,Unión,41.6,2022-05-18 23:02:29.907171
22030,AaB,41.5,2022-05-18 23:02:29.907171
22031,Lillestrøm,41.5,2022-05-18 23:02:29.907171
22032,Cardiff City,41.5,2022-05-18 23:02:29.907171
22033,Colorado,41.4,2022-05-18 23:02:29.907171
22034,Sivasspor,41.4,2022-05-18 23:02:29.907171
22035,Lanús,41.4,2022-05-18 23:02:29.907171
22036,Benevento,41.2,2022-05-18 23:02:29.907171
22037,Necaxa,41.2,2022-05-18 23:02:29.907171
22038,QPR,41.1,2022-05-18 23:02:29.907171
22039,Malmö,41.0,2022-05-18 23:02:29.907171
22040,Lecce,41.0,2022-05-18 23:02:29.907171
22041,Querétaro,41.0,2022-05-18 23:02:29.907171
22042,Independiente,41.0,2022-05-18 23:02:29.907171
22043,Seattle,40.9,2022-05-18 23:02:29.907171
22044,RKC,40.9,2022-05-18 23:02:29.907171
22045,Hammarby,40.8,2022-05-18 23:02:29.907171
22046,Ural,40.8,2022-05-18 23:02:29.907171
22047,Valladolid,40.8,2022-05-18 23:02:29.907171
22048,Auxerre,40.7,2022-05-18 23:02:29.907171
22049,Sparta,40.7,2022-05-18 23:02:29.907171
22050,Girona,40.6,2022-05-18 23:02:29.907171
22051,Slovan,40.5,2022-05-18 23:02:29.907171
22052,Cuiabá,40.3,2022-05-18 23:02:29.907171
22053,Juventude,40.3,2022-05-18 23:02:29.907171
22054,Banfield,40.1,2022-05-18 23:02:29.907171
22055,Huracán,40.0,2022-05-18 23:02:29.907171
22056,Atlético,40.0,2022-05-18 23:02:29.907171
22057,Portland,39.8,2022-05-18 23:02:29.907171
22058,Minnesota,39.8,2022-05-18 23:02:29.907171
22059,Mechelen,39.8,2022-05-18 23:02:29.907171
22060,Go Ahead,39.5,2022-05-18 23:02:29.907171
22061,Bristol City,39.5,2022-05-18 23:02:29.907171
22062,Djurgården,39.5,2022-05-18 23:02:29.907171
22063,Orlando City,39.2,2022-05-18 23:02:29.907171
22064,Willem II,39.1,2022-05-18 23:02:29.907171
22065,Brescia,39.1,2022-05-18 23:02:29.907171
22066,WSG Tirol,39.1,2022-05-18 23:02:29.907171
22067,Derby County,39.0,2022-05-18 23:02:29.907171
22068,Beijing Guoan,39.0,2022-05-18 23:02:29.907171
22069,Fortuna,38.9,2022-05-18 23:02:29.907171
22070,Paris FC,38.8,2022-05-18 23:02:29.907171
22071,Demirspor,38.8,2022-05-18 23:02:29.907171
22072,Karagümrükspor,38.8,2022-05-18 23:02:29.907171
22073,Parma,38.8,2022-05-18 23:02:29.907171
22074,Tijuana,38.7,2022-05-18 23:02:29.907171
22075,Shanghai SIPG,38.6,2022-05-18 23:02:29.907171
22076,Avaí,38.4,2022-05-18 23:02:29.907171
22077,FC Khimki,38.4,2022-05-18 23:02:29.907171
22078,Zorya Luhansk,38.3,2022-05-18 23:02:29.907171
22079,Vissel Kobe,38.3,2022-05-18 23:02:29.907171
22080,Central Córdoba,38.3,2022-05-18 23:02:29.907171
22081,Swansea City,38.1,2022-05-18 23:02:29.907171
22082,Austin FC,38.0,2022-05-18 23:02:29.907171
22083,AIK,37.9,2022-05-18 23:02:29.907171
22084,Randers,37.8,2022-05-18 23:02:29.907171
22085,Guingamp,37.8,2022-05-18 23:02:29.907171
22086,Hartberg,37.8,2022-05-18 23:02:29.907171
22087,Goiás,37.6,2022-05-18 23:02:29.907171
22088,Sanfrecce,37.5,2022-05-18 23:02:29.907171
22089,Vålerenga,37.4,2022-05-18 23:02:29.907171
22090,Birmingham,37.4,2022-05-18 23:02:29.907171
22091,SC Paderborn,37.3,2022-05-18 23:02:29.907171
22092,Luzern,37.3,2022-05-18 23:02:29.907171
22093,Rosario Central,37.3,2022-05-18 23:02:29.907171
22094,Kairat Almaty,37.2,2022-05-18 23:02:29.907171
22095,Frosinone,37.1,2022-05-18 23:02:29.907171
22096,Racing,37.0,2022-05-18 23:02:29.907171
22097,Elfsborg,36.9,2022-05-18 23:02:29.907171
22098,Sochaux,36.8,2022-05-18 23:02:29.907171
22099,OH Leuven,36.7,2022-05-18 23:02:29.907171
22100,Belenenses,36.7,2022-05-18 23:02:29.907171
22101,Livingston,36.6,2022-05-18 23:02:29.907171
22102,Flora,36.6,2022-05-18 23:02:29.907171
22103,Odense,36.5,2022-05-18 23:02:29.907171
22104,Cambuur,36.5,2022-05-18 23:02:29.907171
22105,Kortrijk,36.4,2022-05-18 23:02:29.907171
22106,FC St. Pauli,36.4,2022-05-18 23:02:29.907171
22107,Kayserispor,36.2,2022-05-18 23:02:29.907171
22108,Cerezo Osaka,36.2,2022-05-18 23:02:29.907171
22109,Newell's,36.1,2022-05-18 23:02:29.907171
22110,Las Palmas,36.0,2022-05-18 23:02:29.907171
22111,Toluca,35.9,2022-05-18 23:02:29.907171
22112,Fortuna Sittard,35.9,2022-05-18 23:02:29.907171
22113,Caen,35.9,2022-05-18 23:02:29.907171
22114,Godoy Cruz,35.8,2022-05-18 23:02:29.907171
22115,Gimnasia,35.8,2022-05-18 23:02:29.907171
22116,Nagoya,35.7,2022-05-18 23:02:29.907171
22117,Hull City,35.7,2022-05-18 23:02:29.907171
22118,Ascoli,35.6,2022-05-18 23:02:29.907171
22119,Cremonese,35.5,2022-05-18 23:02:29.907171
22120,Dijon FCO,35.4,2022-05-18 23:02:29.907171
22121,Real Salt Lake,35.4,2022-05-18 23:02:29.907171
22122,GFK,35.4,2022-05-18 23:02:29.907171
22123,D.C. United,35.3,2022-05-18 23:02:29.907171
22124,Hibernian,35.3,2022-05-18 23:02:29.907171
22125,Tenerife,35.3,2022-05-18 23:02:29.907171
22126,Oviedo,35.3,2022-05-18 23:02:29.907171
22127,Melbourne City,35.3,2022-05-18 23:02:29.907171
22128,San Jose,35.1,2022-05-18 23:02:29.907171
22129,Tondela,35.1,2022-05-18 23:02:29.907171
22130,Sporting KC,35.1,2022-05-18 23:02:29.907171
22131,Huesca,35.0,2022-05-18 23:02:29.907171
22132,San Lorenzo,35.0,2022-05-18 23:02:29.907171
22133,Ionikos,35.0,2022-05-18 23:02:29.907171
22134,SK Austria,34.9,2022-05-18 23:02:29.907171
22135,Ufa,34.9,2022-05-18 23:02:29.907171
22136,Holstein Kiel,34.8,2022-05-18 23:02:29.907171
22137,Heidenheim,34.8,2022-05-18 23:02:29.907171
22138,Nordsjælland,34.7,2022-05-18 23:02:29.907171
22139,Aberdeen,34.5,2022-05-18 23:02:29.907171
22140,Chicago,34.4,2022-05-18 23:02:29.907171
22141,Standard Liège,34.4,2022-05-18 23:02:29.907171
22142,Viborg,34.3,2022-05-18 23:02:29.907171
22143,Rubin Kazan,34.3,2022-05-18 23:02:29.907171
22144,Norrköping,34.3,2022-05-18 23:02:29.907171
22145,Dundee Utd,34.2,2022-05-18 23:02:29.907171
22146,Reading,34.2,2022-05-18 23:02:29.907171
22147,Karlsruher SC,34.2,2022-05-18 23:02:29.907171
22148,AC Ajaccio,34.2,2022-05-18 23:02:29.907171
22149,Hansa Rostock,34.1,2022-05-18 23:02:29.907171
22150,Häcken,34.0,2022-05-18 23:02:29.907171
22151,Giresunspor,34.0,2022-05-18 23:02:29.907171
22152,Colón,33.9,2022-05-18 23:02:29.907171
22153,Hatayspor,33.9,2022-05-18 23:02:29.907171
22154,Eibar,33.9,2022-05-18 23:02:29.907171
22155,Perugia,33.9,2022-05-18 23:02:29.907171
22156,FC Juárez,33.8,2022-05-18 23:02:29.907171
22157,Grasshoppers,33.6,2022-05-18 23:02:29.907171
22158,Sheffield Wed.,33.5,2022-05-18 23:02:29.907171
22159,Jablonec,33.5,2022-05-18 23:02:29.907171
22160,Platense,33.5,2022-05-18 23:02:29.907171
22161,Amiens,33.4,2022-05-18 23:02:29.907171
22162,NS Mura,33.2,2022-05-18 23:02:29.907171
22163,Ternana,33.1,2022-05-18 23:02:29.907171
22164,Lugano,33.0,2022-05-18 23:02:29.907171
22165,Mirandés,32.9,2022-05-18 23:02:29.907171
22166,Avispa Fukuoka,32.8,2022-05-18 23:02:29.907171
22167,MK Dons,32.6,2022-05-18 23:02:29.907171
22168,Vancouver,32.4,2022-05-18 23:02:29.907171
22169,FC Tokyo,32.4,2022-05-18 23:02:29.907171
22170,Pisa,32.4,2022-05-18 23:02:29.907171
22171,Hannover 96,32.4,2022-05-18 23:02:29.907171
22172,Nizhny Novgorod,32.3,2022-05-18 23:02:29.907171
22173,Cartagena,32.3,2022-05-18 23:02:29.907171
22174,M. Sundowns,32.3,2022-05-18 23:02:29.907171
22175,Patronato,32.2,2022-05-18 23:02:29.907171
22176,Zaragoza,32.1,2022-05-18 23:02:29.907171
22177,Oostende,32.0,2022-05-18 23:02:29.907171
22178,Ross County,32.0,2022-05-18 23:02:29.907171
22179,Regensburg,32.0,2022-05-18 23:02:29.907171
22180,Volos,31.9,2022-05-18 23:02:29.907171
22181,Nürnberg,31.9,2022-05-18 23:02:29.907171
22182,Cittadella,31.8,2022-05-18 23:02:29.907171
22183,Ried,31.8,2022-05-18 23:02:29.907171
22184,Jiangsu Suning,31.7,2022-05-18 23:02:29.907171
22185,AGF Aarhus,31.4,2022-05-18 23:02:29.907171
22186,FC Cincinnati,31.3,2022-05-18 23:02:29.907171
22187,Sagan Tosu,31.3,2022-05-18 23:02:29.907171
22188,Gamba Osaka,31.3,2022-05-18 23:02:29.907171
22189,Sarmiento,31.2,2022-05-18 23:02:29.907171
22190,Leganés,31.2,2022-05-18 23:02:29.907171
22191,Sarpsborg,31.2,2022-05-18 23:02:29.907171
22192,Shandong,31.1,2022-05-18 23:02:29.907171
22193,Strømsgodset,31.1,2022-05-18 23:02:29.907171
22194,Sion,30.9,2022-05-18 23:02:29.907171
22195,Rizespor,30.9,2022-05-18 23:02:29.907171
22196,Sunderland,30.8,2022-05-18 23:02:29.907171
22197,San Antonio,30.7,2022-05-18 23:02:29.907171
22198,Nîmes,30.5,2022-05-18 23:02:29.907171
22199,Motherwell,30.5,2022-05-18 23:02:29.907171
22200,Göteborg,30.5,2022-05-18 23:02:29.907171
22201,Charlotte FC,30.5,2022-05-18 23:02:29.907171
22202,Toronto FC,30.4,2022-05-18 23:02:29.907171
22203,SPAL,30.2,2022-05-18 23:02:29.907171
22204,Consa,30.0,2022-05-18 23:02:29.907171
22205,Oxford United,30.0,2022-05-18 23:02:29.907171
22206,Como,30.0,2022-05-18 23:02:29.907171
22207,Bastia,29.7,2022-05-18 23:02:29.907171
22208,Ipswich Town,29.6,2022-05-18 23:02:29.907171
22209,Servette,29.5,2022-05-18 23:02:29.907171
22210,Wigan,29.4,2022-05-18 23:02:29.907171
22211,Houston,29.4,2022-05-18 23:02:29.907171
22212,Portsmouth,29.4,2022-05-18 23:02:29.907171
22213,Ibiza,29.2,2022-05-18 23:02:29.907171
22214,Shimizu S-Pulse,29.2,2022-05-18 23:02:29.907171
22215,Sporting Gijón,29.2,2022-05-18 23:02:29.907171
22216,HJK Helsinki,29.1,2022-05-18 23:02:29.907171
22217,Bolton,28.9,2022-05-18 23:02:29.907171
22218,Peterborough,28.9,2022-05-18 23:02:29.907171
22219,Amorebieta,28.9,2022-05-18 23:02:29.907171
22220,Melbourne Vic,28.9,2022-05-18 23:02:29.907171
22221,Maccabi Haifa,28.8,2022-05-18 23:02:29.907171
22222,Ponferradina,28.7,2022-05-18 23:02:29.907171
22223,Admira,28.7,2022-05-18 23:02:29.907171
22224,Inter Miami,28.7,2022-05-18 23:02:29.907171
22225,Burgos,28.6,2022-05-18 23:02:29.907171
22226,Zulte Waregem,28.6,2022-05-18 23:02:29.907171
22227,Arsenal Tula,28.6,2022-05-18 23:02:29.907171
22228,SV Sandhausen,28.5,2022-05-18 23:02:29.907171
22229,Kashiwa Reysol,28.4,2022-05-18 23:02:29.907171
22230,Sydney FC,28.4,2022-05-18 23:02:29.907171
22231,Wycombe,28.4,2022-05-18 23:02:29.907171
22232,Asteras Tripoli,28.2,2022-05-18 23:02:29.907171
22233,Mjällby,27.9,2022-05-18 23:02:29.907171
22234,Giannina,27.8,2022-05-18 23:02:29.907171
22235,Kalmar,27.8,2022-05-18 23:02:29.907171
22236,Le Havre,27.7,2022-05-18 23:02:29.907171
22237,Haugesund,27.7,2022-05-18 23:02:29.907171
22238,Barnsley,27.6,2022-05-18 23:02:29.907171
22239,St Mirren,27.6,2022-05-18 23:02:29.907171
22240,Grenoble,27.5,2022-05-18 23:02:29.907171
22241,Aalesund,27.5,2022-05-18 23:02:29.907171
22242,Arsenal,27.4,2022-05-18 23:02:29.907171
22243,Altay,27.4,2022-05-18 23:02:29.907171
22244,Louisville City,27.4,2022-05-18 23:02:29.907171
22245,OFI,27.3,2022-05-18 23:02:29.907171
