,team,rating,date
16587,Fleetwood Town,14.0,2022-05-09 23:00:57.177869
16588,Lincoln Red Imps,14.0,2022-05-09 23:00:57.177869
16589,Cambridge,13.9,2022-05-09 23:00:57.177869
16590,Stellenbosch,13.8,2022-05-09 23:00:57.177869
16591,Salford City,13.7,2022-05-09 23:00:57.177869
16592,AmaZulu,13.7,2022-05-09 23:00:57.177869
16593,Golden Arrows,13.5,2022-05-09 23:00:57.177869
16594,Exeter City,12.8,2022-05-09 23:00:57.177869
16595,Sundsvall,12.8,2022-05-09 23:00:57.177869
16596,Port Vale,12.7,2022-05-09 23:00:57.177869
16597,FC Tulsa,12.7,2022-05-09 23:00:57.177869
16598,Detroit City,12.5,2022-05-09 23:00:57.177869
16599,Apollon Smyrni,12.2,2022-05-09 23:00:57.177869
16600,Sutton United,12.0,2022-05-09 23:00:57.177869
16601,Beijing Renhe,12.0,2022-05-09 23:00:57.177869
16602,Hartford Athletic,11.8,2022-05-09 23:00:57.177869
16603,Indy Eleven,11.8,2022-05-09 23:00:57.177869
16604,Maritzburg Utd,11.6,2022-05-09 23:00:57.177869
16605,Leyton Orient,11.5,2022-05-09 23:00:57.177869
16606,Perth Glory,11.4,2022-05-09 23:00:57.177869
16607,Tranmere Rovers,11.3,2022-05-09 23:00:57.177869
16608,Forest Green,11.2,2022-05-09 23:00:57.177869
16609,Sekhukhune,10.9,2022-05-09 23:00:57.177869
16610,Marumo Gallants,10.9,2022-05-09 23:00:57.177869
16611,Morecambe,10.9,2022-05-09 23:00:57.177869
16612,Newport County,10.6,2022-05-09 23:00:57.177869
16613,Moroka Swallows,10.3,2022-05-09 23:00:57.177869
16614,Chippa United,10.2,2022-05-09 23:00:57.177869
16615,LA Galaxy II,9.4,2022-05-09 23:00:57.177869
16616,Colchester,9.3,2022-05-09 23:00:57.177869
16617,TS Galaxy,9.1,2022-05-09 23:00:57.177869
16618,Doncaster,9.1,2022-05-09 23:00:57.177869
16619,Wimbledon,9.1,2022-05-09 23:00:57.177869
16620,Charleston,9.0,2022-05-09 23:00:57.177869
16621,Bradford City,8.8,2022-05-09 23:00:57.177869
16622,Rochdale,8.4,2022-05-09 23:00:57.177869
16623,Gillingham,8.3,2022-05-09 23:00:57.177869
16624,Crawley Town,8.2,2022-05-09 23:00:57.177869
16625,Las Vegas Lights,7.9,2022-05-09 23:00:57.177869
16626,Baroka,7.9,2022-05-09 23:00:57.177869
16627,Monterey Bay,7.7,2022-05-09 23:00:57.177869
16628,Crewe Alexandra,7.3,2022-05-09 23:00:57.177869
16629,Harrogate Town,7.2,2022-05-09 23:00:57.177869
16630,Walsall,6.9,2022-05-09 23:00:57.177869
16631,Barrow,6.8,2022-05-09 23:00:57.177869
16632,Atlanta United 2,6.6,2022-05-09 23:00:57.177869
16633,Loudoun United,6.4,2022-05-09 23:00:57.177869
16634,Carlisle United,6.4,2022-05-09 23:00:57.177869
16635,Stevenage,5.9,2022-05-09 23:00:57.177869
16636,Hartlepool,5.7,2022-05-09 23:00:57.177869
16637,NY Red Bulls II,5.5,2022-05-09 23:00:57.177869
16638,Oldham Athletic,5.2,2022-05-09 23:00:57.177869
16639,Scunthorpe,2.9,2022-05-09 23:00:57.177869
16640,Man. City,93.6,2022-05-08 23:00:37.755565
16641,Liverpool,93.6,2022-05-08 23:00:37.755565
16642,Bayern Munich,91.5,2022-05-08 23:00:37.755565
16643,Chelsea,86.8,2022-05-08 23:00:37.755565
16644,Real Madrid,85.7,2022-05-08 23:00:37.755565
16645,Barcelona,84.3,2022-05-08 23:00:37.755565
16646,Ajax,83.8,2022-05-08 23:00:37.755565
16647,PSG,83.2,2022-05-08 23:00:37.755565
16648,Arsenal,82.5,2022-05-08 23:00:37.755565
16649,RB Leipzig,82.4,2022-05-08 23:00:37.755565
16650,RB Salzburg,81.7,2022-05-08 23:00:37.755565
16651,Inter Milan,81.6,2022-05-08 23:00:37.755565
16652,Tottenham,81.4,2022-05-08 23:00:37.755565
16653,Dortmund,81.2,2022-05-08 23:00:37.755565
16654,Porto,81.0,2022-05-08 23:00:37.755565
16655,Villarreal,80.0,2022-05-08 23:00:37.755565
16656,Atlético Madrid,79.6,2022-05-08 23:00:37.755565
16657,Brighton,79.3,2022-05-08 23:00:37.755565
16658,AC Milan,78.5,2022-05-08 23:00:37.755565
16659,Sporting,78.3,2022-05-08 23:00:37.755565
16660,Leverkusen,78.0,2022-05-08 23:00:37.755565
16661,Aston Villa,77.5,2022-05-08 23:00:37.755565
16662,Crystal Palace,76.4,2022-05-08 23:00:37.755565
16663,Athletic Bilbao,76.3,2022-05-08 23:00:37.755565
16664,Napoli,76.0,2022-05-08 23:00:37.755565
16665,Feyenoord,75.5,2022-05-08 23:00:37.755565
16666,Atalanta,75.3,2022-05-08 23:00:37.755565
16667,Benfica,74.8,2022-05-08 23:00:37.755565
16668,Real Sociedad,74.7,2022-05-08 23:00:37.755565
16669,Man. United,74.6,2022-05-08 23:00:37.755565
16670,Celta Vigo,74.5,2022-05-08 23:00:37.755565
16671,West Ham,74.2,2022-05-08 23:00:37.755565
16672,Roma,74.2,2022-05-08 23:00:37.755565
16673,Union Berlin,73.9,2022-05-08 23:00:37.755565
16674,Monaco,73.4,2022-05-08 23:00:37.755565
16675,Brentford,73.2,2022-05-08 23:00:37.755565
16676,Real Betis,73.0,2022-05-08 23:00:37.755565
16677,Mainz,73.0,2022-05-08 23:00:37.755565
16678,Strasbourg,72.4,2022-05-08 23:00:37.755565
16679,1. FC Köln,72.3,2022-05-08 23:00:37.755565
16680,Lazio,72.3,2022-05-08 23:00:37.755565
16681,Zenit,72.1,2022-05-08 23:00:37.755565
16682,Rennes,72.0,2022-05-08 23:00:37.755565
16683,PSV,72.0,2022-05-08 23:00:37.755565
16684,Lyon,71.9,2022-05-08 23:00:37.755565
16685,Sevilla,70.9,2022-05-08 23:00:37.755565
16686,Fiorentina,70.9,2022-05-08 23:00:37.755565
16687,Getafe,70.6,2022-05-08 23:00:37.755565
16688,Juventus,70.3,2022-05-08 23:00:37.755565
16689,Celtic,70.3,2022-05-08 23:00:37.755565
16690,Wolves,70.3,2022-05-08 23:00:37.755565
16691,SC Freiburg,69.9,2022-05-08 23:00:37.755565
16692,Marseille,69.9,2022-05-08 23:00:37.755565
16693,Rayo Vallecano,69.8,2022-05-08 23:00:37.755565
16694,Gladbach,69.7,2022-05-08 23:00:37.755565
16695,Hoffenheim,69.6,2022-05-08 23:00:37.755565
16696,Newcastle,69.5,2022-05-08 23:00:37.755565
16697,Wolfsburg,69.4,2022-05-08 23:00:37.755565
16698,Torino,69.3,2022-05-08 23:00:37.755565
16699,Leicester,69.0,2022-05-08 23:00:37.755565
16700,Osasuna,68.6,2022-05-08 23:00:37.755565
16701,Eintracht,68.4,2022-05-08 23:00:37.755565
16702,Rangers,68.0,2022-05-08 23:00:37.755565
16703,Valencia,67.9,2022-05-08 23:00:37.755565
16704,Lille,67.7,2022-05-08 23:00:37.755565
16705,Verona,67.4,2022-05-08 23:00:37.755565
16706,AZ Alkmaar,65.2,2022-05-08 23:00:37.755565
16707,Flamengo,65.2,2022-05-08 23:00:37.755565
16708,Club Brugge,65.0,2022-05-08 23:00:37.755565
16709,Cádiz,65.0,2022-05-08 23:00:37.755565
16710,Lens,65.0,2022-05-08 23:00:37.755565
16711,Dinamo Zagreb,64.9,2022-05-08 23:00:37.755565
16712,Levante,64.8,2022-05-08 23:00:37.755565
16713,Everton,64.7,2022-05-08 23:00:37.755565
16714,Nice,64.3,2022-05-08 23:00:37.755565
16715,Slavia Prague,64.3,2022-05-08 23:00:37.755565
16716,VfB Stuttgart,64.3,2022-05-08 23:00:37.755565
16717,VfL Bochum,64.2,2022-05-08 23:00:37.755565
16718,Fulham,64.1,2022-05-08 23:00:37.755565
16719,Shakhtar,63.7,2022-05-08 23:00:37.755565
16720,Palmeiras,63.7,2022-05-08 23:00:37.755565
16721,Burnley,63.5,2022-05-08 23:00:37.755565
16722,Braga,63.5,2022-05-08 23:00:37.755565
16723,Southampton,63.2,2022-05-08 23:00:37.755565
16724,Twente,63.1,2022-05-08 23:00:37.755565
16725,Leeds United,63.0,2022-05-08 23:00:37.755565
16726,Anderlecht,62.4,2022-05-08 23:00:37.755565
16727,Atlético Mineiro,62.4,2022-05-08 23:00:37.755565
16728,Espanyol,62.3,2022-05-08 23:00:37.755565
16729,Udinese,62.2,2022-05-08 23:00:37.755565
16730,Sassuolo,61.9,2022-05-08 23:00:37.755565
16731,Genk,61.4,2022-05-08 23:00:37.755565
16732,Elche,61.4,2022-05-08 23:00:37.755565
16733,River Plate,61.3,2022-05-08 23:00:37.755565
16734,Club América,61.2,2022-05-08 23:00:37.755565
16735,Olympiacos,61.1,2022-05-08 23:00:37.755565
16736,Monterrey,61.1,2022-05-08 23:00:37.755565
16737,FC Augsburg,60.8,2022-05-08 23:00:37.755565
16738,Gent,60.5,2022-05-08 23:00:37.755565
16739,Nantes,60.3,2022-05-08 23:00:37.755565
16740,Tigres UANL,60.3,2022-05-08 23:00:37.755565
16741,Utrecht,60.1,2022-05-08 23:00:37.755565
16742,Bologna,59.5,2022-05-08 23:00:37.755565
16743,Fenerbahçe,59.3,2022-05-08 23:00:37.755565
16744,Bournemouth,58.9,2022-05-08 23:00:37.755565
16745,Dynamo Kiev,58.9,2022-05-08 23:00:37.755565
16746,Mallorca,58.8,2022-05-08 23:00:37.755565
16747,Hertha BSC,58.6,2022-05-08 23:00:37.755565
16748,Reims,57.9,2022-05-08 23:00:37.755565
16749,São Paulo,57.7,2022-05-08 23:00:37.755565
16750,Trabzonspor,56.9,2022-05-08 23:00:37.755565
16751,Watford,56.8,2022-05-08 23:00:37.755565
16752,Sochi,56.6,2022-05-08 23:00:37.755565
16753,Union SG,56.6,2022-05-08 23:00:37.755565
16754,Nottm Forest,56.5,2022-05-08 23:00:37.755565
16755,Red Star,56.4,2022-05-08 23:00:37.755565
16756,Midtjylland,56.2,2022-05-08 23:00:37.755565
16757,Granada,56.1,2022-05-08 23:00:37.755565
16758,Copenhagen,56.1,2022-05-08 23:00:37.755565
16759,Gil Vicente,56.0,2022-05-08 23:00:37.755565
16760,Pachuca,56.0,2022-05-08 23:00:37.755565
16761,Alavés,56.0,2022-05-08 23:00:37.755565
16762,Boca Juniors,56.0,2022-05-08 23:00:37.755565
16763,Bodø/Glimt,55.7,2022-05-08 23:00:37.755565
16764,Sturm Graz,55.7,2022-05-08 23:00:37.755565
16765,Guimarães,55.6,2022-05-08 23:00:37.755565
16766,Troyes,55.6,2022-05-08 23:00:37.755565
16767,Toulouse,55.5,2022-05-08 23:00:37.755565
16768,Brest,55.5,2022-05-08 23:00:37.755565
16769,NYCFC,55.4,2022-05-08 23:00:37.755565
16770,Sparta Prague,55.3,2022-05-08 23:00:37.755565
16771,Sheffield Utd,55.1,2022-05-08 23:00:37.755565
16772,Vitesse,54.8,2022-05-08 23:00:37.755565
16773,Corinthians,54.8,2022-05-08 23:00:37.755565
16774,Kawasaki,54.5,2022-05-08 23:00:37.755565
16775,Genoa,54.4,2022-05-08 23:00:37.755565
16776,LAFC,54.4,2022-05-08 23:00:37.755565
16777,Sampdoria,54.4,2022-05-08 23:00:37.755565
16778,Angers,54.3,2022-05-08 23:00:37.755565
16779,Ferencváros,54.2,2022-05-08 23:00:37.755565
16780,Zürich,53.9,2022-05-08 23:00:37.755565
16781,Young Boys,53.5,2022-05-08 23:00:37.755565
16782,Empoli,53.4,2022-05-08 23:00:37.755565
16783,Krasnodar,53.1,2022-05-08 23:00:37.755565
16784,Bragantino,53.1,2022-05-08 23:00:37.755565
16785,Montpellier,53.0,2022-05-08 23:00:37.755565
16786,Spartak Moscow,53.0,2022-05-08 23:00:37.755565
16787,Internacional,53.0,2022-05-08 23:00:37.755565
16788,Famalicão,53.0,2022-05-08 23:00:37.755565
16789,CSKA Moscow,52.3,2022-05-08 23:00:37.755565
16790,Cruz Azul,52.3,2022-05-08 23:00:37.755565
16791,Basel,52.2,2022-05-08 23:00:37.755565
16792,Santa Clara,51.5,2022-05-08 23:00:37.755565
16793,Greuther Fürth,51.4,2022-05-08 23:00:37.755565
16794,Fluminense,51.3,2022-05-08 23:00:37.755565
16795,Cagliari,51.2,2022-05-08 23:00:37.755565
16796,Clermont,51.1,2022-05-08 23:00:37.755565
16797,Dinamo Moscow,51.1,2022-05-08 23:00:37.755565
16798,Lorient,51.1,2022-05-08 23:00:37.755565
16799,Atlas,51.0,2022-05-08 23:00:37.755565
16800,Yokohama FM,50.9,2022-05-08 23:00:37.755565
16801,Coventry City,50.6,2022-05-08 23:00:37.755565
16802,West Brom,50.4,2022-05-08 23:00:37.755565
16803,Partizan,50.3,2022-05-08 23:00:37.755565
16804,Santos Laguna,50.3,2022-05-08 23:00:37.755565
16805,Maccabi Tel-Aviv,50.2,2022-05-08 23:00:37.755565
16806,Molde,50.1,2022-05-08 23:00:37.755565
16807,Rapid Vienna,50.0,2022-05-08 23:00:37.755565
16808,Norwich,50.0,2022-05-08 23:00:37.755565
16809,PAOK,49.9,2022-05-08 23:00:37.755565
16810,Legia Warsaw,49.8,2022-05-08 23:00:37.755565
16811,Atlético-PR,49.7,2022-05-08 23:00:37.755565
16812,Başakşehir,49.6,2022-05-08 23:00:37.755565
16813,Schalke 04,49.3,2022-05-08 23:00:37.755565
16814,Justicia,49.3,2022-05-08 23:00:37.755565
16815,Silkeborg,49.3,2022-05-08 23:00:37.755565
16816,Kasımpaşa,49.2,2022-05-08 23:00:37.755565
16817,Guadalajara,49.1,2022-05-08 23:00:37.755565
16818,NY Red Bulls,48.9,2022-05-08 23:00:37.755565
16819,Arminia,48.9,2022-05-08 23:00:37.755565
16820,Santos,48.9,2022-05-08 23:00:37.755565
16821,Hamburger SV,48.3,2022-05-08 23:00:37.755565
16822,Fortaleza,48.2,2022-05-08 23:00:37.755565
16823,Spezia,48.0,2022-05-08 23:00:37.755565
16824,América Mineiro,47.9,2022-05-08 23:00:37.755565
16825,Werder Bremen,47.9,2022-05-08 23:00:37.755565
16826,St. Gallen,47.8,2022-05-08 23:00:37.755565
16827,St Étienne,47.8,2022-05-08 23:00:37.755565
16828,Philadelphia,47.7,2022-05-08 23:00:37.755565
16829,Sheriff,47.7,2022-05-08 23:00:37.755565
16830,LASK Linz,47.5,2022-05-08 23:00:37.755565
16831,Krylia Sovetov,47.5,2022-05-08 23:00:37.755565
16832,Heerenveen,47.4,2022-05-08 23:00:37.755565
16833,Panathinaikos,47.1,2022-05-08 23:00:37.755565
16834,Puebla,47.1,2022-05-08 23:00:37.755565
16835,Malmö,46.9,2022-05-08 23:00:37.755565
16836,Salernitana,46.8,2022-05-08 23:00:37.755565
16837,Middlesbrough,46.7,2022-05-08 23:00:37.755565
16838,Rostov,46.7,2022-05-08 23:00:37.755565
16839,Viking,46.7,2022-05-08 23:00:37.755565
16840,Vélez Sarsfield,46.6,2022-05-08 23:00:37.755565
16841,Groningen,46.6,2022-05-08 23:00:37.755565
16842,Antwerp,46.6,2022-05-08 23:00:37.755565
16843,Beşiktaş,46.5,2022-05-08 23:00:37.755565
16844,Kashima Antlers,46.5,2022-05-08 23:00:37.755565
16845,Vizela,46.3,2022-05-08 23:00:37.755565
16846,Lokomotiv,46.0,2022-05-08 23:00:37.755565
16847,Preston,45.9,2022-05-08 23:00:37.755565
16848,León,45.9,2022-05-08 23:00:37.755565
16849,Sint-Truidense,45.9,2022-05-08 23:00:37.755565
16850,Anorthosis,45.9,2022-05-08 23:00:37.755565
16851,Columbus,45.8,2022-05-08 23:00:37.755565
16852,Qarabağ,45.7,2022-05-08 23:00:37.755565
16853,Stoke City,45.6,2022-05-08 23:00:37.755565
16854,Ceará,45.6,2022-05-08 23:00:37.755565
16855,Boavista,45.4,2022-05-08 23:00:37.755565
16856,LA Galaxy,45.4,2022-05-08 23:00:37.755565
16857,Millwall,45.3,2022-05-08 23:00:37.755565
16858,Marítimo,45.2,2022-05-08 23:00:37.755565
16859,Austria Vienna,45.1,2022-05-08 23:00:37.755565
16860,Heracles,45.1,2022-05-08 23:00:37.755565
16861,Galatasaray,45.1,2022-05-08 23:00:37.755565
16862,Coritiba,45.0,2022-05-08 23:00:37.755565
16863,Darmstadt 98,44.8,2022-05-08 23:00:37.755565
16864,Charleroi,44.7,2022-05-08 23:00:37.755565
16865,Luton Town,44.6,2022-05-08 23:00:37.755565
16866,Konyaspor,44.5,2022-05-08 23:00:37.755565
16867,Huddersfield,44.3,2022-05-08 23:00:37.755565
16868,Akhmat Grozny,44.2,2022-05-08 23:00:37.755565
16869,Bordeaux,44.2,2022-05-08 23:00:37.755565
16870,CSKA Sofia,44.2,2022-05-08 23:00:37.755565
16871,New England,44.2,2022-05-08 23:00:37.755565
16872,Hearts,44.2,2022-05-08 23:00:37.755565
16873,Venezia,44.1,2022-05-08 23:00:37.755565
16874,Portimonense,44.1,2022-05-08 23:00:37.755565
16875,Cercle Brugge,44.1,2022-05-08 23:00:37.755565
16876,Blackburn,43.7,2022-05-08 23:00:37.755565
16877,Urawa Reds,43.7,2022-05-08 23:00:37.755565
16878,Pumas UNAM,43.7,2022-05-08 23:00:37.755565
16879,Estoril,43.6,2022-05-08 23:00:37.755565
16880,Estudiantes,43.6,2022-05-08 23:00:37.755565
16881,Monza,43.6,2022-05-08 23:00:37.755565
16882,AEK Athens,43.5,2022-05-08 23:00:37.755565
16883,Blackpool,43.5,2022-05-08 23:00:37.755565
16884,CFR Cluj,43.3,2022-05-08 23:00:37.755565
16885,Botafogo,43.2,2022-05-08 23:00:37.755565
16886,Antalyaspor,43.1,2022-05-08 23:00:37.755565
16887,AaB,43.1,2022-05-08 23:00:37.755565
16888,Rosenborg,43.1,2022-05-08 23:00:37.755565
16889,Almería,43.0,2022-05-08 23:00:37.755565
16890,Argentinos,43.0,2022-05-08 23:00:37.755565
16891,Alanyaspor,43.0,2022-05-08 23:00:37.755565
16892,San Luis,42.9,2022-05-08 23:00:37.755565
16893,NEC,42.8,2022-05-08 23:00:37.755565
16894,Arouca,42.7,2022-05-08 23:00:37.755565
16895,Guangzhou E.,42.6,2022-05-08 23:00:37.755565
16896,Paços Ferreira,42.6,2022-05-08 23:00:37.755565
16897,Moreirense,42.5,2022-05-08 23:00:37.755565
16898,Omonia Nicosia,42.5,2022-05-08 23:00:37.755565
16899,Nashville,42.4,2022-05-08 23:00:37.755565
16900,Metz,42.3,2022-05-08 23:00:37.755565
16901,FC Dallas,41.9,2022-05-08 23:00:37.755565
16902,Girona,41.8,2022-05-08 23:00:37.755565
16903,Ludogorets,41.7,2022-05-08 23:00:37.755565
16904,PEC Zwolle,41.7,2022-05-08 23:00:37.755565
16905,Talleres,41.7,2022-05-08 23:00:37.755565
16906,Atlanta,41.6,2022-05-08 23:00:37.755565
16907,Unión,41.6,2022-05-08 23:00:37.755565
16908,Lillestrøm,41.5,2022-05-08 23:00:37.755565
16909,Cardiff City,41.5,2022-05-08 23:00:37.755565
16910,Lanús,41.4,2022-05-08 23:00:37.755565
16911,Montréal,41.3,2022-05-08 23:00:37.755565
16912,Sparta,41.3,2022-05-08 23:00:37.755565
16913,Necaxa,41.2,2022-05-08 23:00:37.755565
16914,Mazatlán,41.1,2022-05-08 23:00:37.755565
16915,QPR,41.1,2022-05-08 23:00:37.755565
16916,Lecce,41.0,2022-05-08 23:00:37.755565
16917,Querétaro,41.0,2022-05-08 23:00:37.755565
16918,Independiente,41.0,2022-05-08 23:00:37.755565
16919,Valladolid,41.0,2022-05-08 23:00:37.755565
16920,Cuiabá,41.0,2022-05-08 23:00:37.755565
16921,Go Ahead,40.8,2022-05-08 23:00:37.755565
16922,Mechelen,40.8,2022-05-08 23:00:37.755565
16923,Sivasspor,40.7,2022-05-08 23:00:37.755565
16924,Slovan,40.5,2022-05-08 23:00:37.755565
16925,Atlético,40.5,2022-05-08 23:00:37.755565
16926,Auxerre,40.4,2022-05-08 23:00:37.755565
16927,Hammarby,40.4,2022-05-08 23:00:37.755565
16928,Minnesota,40.4,2022-05-08 23:00:37.755565
16929,Fortuna,40.3,2022-05-08 23:00:37.755565
16930,Seattle,40.2,2022-05-08 23:00:37.755565
16931,Juventude,40.1,2022-05-08 23:00:37.755565
16932,Banfield,40.1,2022-05-08 23:00:37.755565
16933,Benevento,40.1,2022-05-08 23:00:37.755565
16934,Huracán,40.0,2022-05-08 23:00:37.755565
16935,Elfsborg,39.7,2022-05-08 23:00:37.755565
16936,Bristol City,39.5,2022-05-08 23:00:37.755565
16937,Colorado,39.4,2022-05-08 23:00:37.755565
16938,Brescia,39.4,2022-05-08 23:00:37.755565
16939,Vålerenga,39.4,2022-05-08 23:00:37.755565
16940,Austin FC,39.2,2022-05-08 23:00:37.755565
16941,Demirspor,39.1,2022-05-08 23:00:37.755565
16942,Hartberg,39.1,2022-05-08 23:00:37.755565
16943,Wolfsberg,39.0,2022-05-08 23:00:37.755565
16944,Derby County,39.0,2022-05-08 23:00:37.755565
16945,Beijing Guoan,39.0,2022-05-08 23:00:37.755565
16946,Randers,39.0,2022-05-08 23:00:37.755565
16947,FC Khimki,38.9,2022-05-08 23:00:37.755565
16948,Parma,38.8,2022-05-08 23:00:37.755565
16949,Aris,38.7,2022-05-08 23:00:37.755565
16950,Tijuana,38.7,2022-05-08 23:00:37.755565
16951,RKC,38.6,2022-05-08 23:00:37.755565
16952,Ural,38.6,2022-05-08 23:00:37.755565
16953,Shanghai SIPG,38.6,2022-05-08 23:00:37.755565
16954,Karagümrükspor,38.6,2022-05-08 23:00:37.755565
16955,Brøndby,38.4,2022-05-08 23:00:37.755565
16956,Zorya Luhansk,38.3,2022-05-08 23:00:37.755565
16957,Central Córdoba,38.3,2022-05-08 23:00:37.755565
16958,Swansea City,38.1,2022-05-08 23:00:37.755565
16959,SC Paderborn,38.0,2022-05-08 23:00:37.755565
16960,Caen,37.9,2022-05-08 23:00:37.755565
16961,Orlando City,37.9,2022-05-08 23:00:37.755565
16962,Portland,37.7,2022-05-08 23:00:37.755565
16963,Avaí,37.7,2022-05-08 23:00:37.755565
16964,Sanfrecce,37.6,2022-05-08 23:00:37.755565
16965,WSG Tirol,37.4,2022-05-08 23:00:37.755565
16966,Birmingham,37.4,2022-05-08 23:00:37.755565
16967,GFK,37.3,2022-05-08 23:00:37.755565
16968,Goiás,37.3,2022-05-08 23:00:37.755565
16969,Rosario Central,37.3,2022-05-08 23:00:37.755565
16970,Kairat Almaty,37.2,2022-05-08 23:00:37.755565
16971,Paris FC,37.2,2022-05-08 23:00:37.755565
16972,Cerezo Osaka,37.2,2022-05-08 23:00:37.755565
16973,Guingamp,37.1,2022-05-08 23:00:37.755565
16974,Frosinone,37.1,2022-05-08 23:00:37.755565
16975,Odense,37.0,2022-05-08 23:00:37.755565
16976,Racing,37.0,2022-05-08 23:00:37.755565
16977,Willem II,36.9,2022-05-08 23:00:37.755565
16978,Sporting KC,36.8,2022-05-08 23:00:37.755565
16979,Ascoli,36.8,2022-05-08 23:00:37.755565
16980,Sochaux,36.8,2022-05-08 23:00:37.755565
16981,OH Leuven,36.7,2022-05-08 23:00:37.755565
16982,Huesca,36.6,2022-05-08 23:00:37.755565
16983,Flora,36.6,2022-05-08 23:00:37.755565
16984,Rubin Kazan,36.5,2022-05-08 23:00:37.755565
16985,Kortrijk,36.4,2022-05-08 23:00:37.755565
16986,Belenenses,36.4,2022-05-08 23:00:37.755565
16987,Cambuur,36.2,2022-05-08 23:00:37.755565
16988,Fortuna Sittard,36.2,2022-05-08 23:00:37.755565
16989,Livingston,36.2,2022-05-08 23:00:37.755565
16990,Las Palmas,36.1,2022-05-08 23:00:37.755565
16991,Newell's,36.1,2022-05-08 23:00:37.755565
16992,Toluca,35.9,2022-05-08 23:00:37.755565
16993,Holstein Kiel,35.9,2022-05-08 23:00:37.755565
16994,Aberdeen,35.9,2022-05-08 23:00:37.755565
16995,Godoy Cruz,35.8,2022-05-08 23:00:37.755565
16996,Gimnasia,35.8,2022-05-08 23:00:37.755565
16997,Luzern,35.7,2022-05-08 23:00:37.755565
16998,M. Sundowns,35.7,2022-05-08 23:00:37.755565
16999,Hull City,35.7,2022-05-08 23:00:37.755565
17000,SK Austria,35.6,2022-05-08 23:00:37.755565
17001,Cremonese,35.5,2022-05-08 23:00:37.755565
17002,Tenerife,35.5,2022-05-08 23:00:37.755565
17003,Real Salt Lake,35.5,2022-05-08 23:00:37.755565
17004,Oviedo,35.4,2022-05-08 23:00:37.755565
17005,Tondela,35.3,2022-05-08 23:00:37.755565
17006,FC St. Pauli,35.3,2022-05-08 23:00:37.755565
17007,Vissel Kobe,35.3,2022-05-08 23:00:37.755565
17008,Melbourne City,35.2,2022-05-08 23:00:37.755565
17009,Djurgården,35.2,2022-05-08 23:00:37.755565
17010,Dijon FCO,35.1,2022-05-08 23:00:37.755565
17011,Nagoya,35.1,2022-05-08 23:00:37.755565
17012,San Lorenzo,35.0,2022-05-08 23:00:37.755565
17013,D.C. United,34.9,2022-05-08 23:00:37.755565
17014,Karlsruher SC,34.9,2022-05-08 23:00:37.755565
17015,Hatayspor,34.8,2022-05-08 23:00:37.755565
17016,AIK,34.8,2022-05-08 23:00:37.755565
17017,Chicago,34.6,2022-05-08 23:00:37.755565
17018,Ufa,34.5,2022-05-08 23:00:37.755565
17019,Nordsjælland,34.4,2022-05-08 23:00:37.755565
17020,Standard Liège,34.4,2022-05-08 23:00:37.755565
17021,San Jose,34.4,2022-05-08 23:00:37.755565
17022,Sagan Tosu,34.3,2022-05-08 23:00:37.755565
17023,Eibar,34.2,2022-05-08 23:00:37.755565
17024,Viborg,34.2,2022-05-08 23:00:37.755565
17025,Heidenheim,34.2,2022-05-08 23:00:37.755565
17026,Reading,34.2,2022-05-08 23:00:37.755565
17027,Kayserispor,34.2,2022-05-08 23:00:37.755565
17028,Colón,33.9,2022-05-08 23:00:37.755565
17029,Ross County,33.9,2022-05-08 23:00:37.755565
17030,Sheffield Wed.,33.9,2022-05-08 23:00:37.755565
17031,Hansa Rostock,33.9,2022-05-08 23:00:37.755565
17032,Giresunspor,33.9,2022-05-08 23:00:37.755565
17033,Perugia,33.8,2022-05-08 23:00:37.755565
17034,FC Juárez,33.8,2022-05-08 23:00:37.755565
17035,Avispa Fukuoka,33.7,2022-05-08 23:00:37.755565
17036,Ionikos,33.6,2022-05-08 23:00:37.755565
17037,AC Ajaccio,33.6,2022-05-08 23:00:37.755565
17038,Jablonec,33.5,2022-05-08 23:00:37.755565
17039,Amiens,33.5,2022-05-08 23:00:37.755565
17040,Platense,33.5,2022-05-08 23:00:37.755565
17041,Hibernian,33.4,2022-05-08 23:00:37.755565
17042,FC Tokyo,33.3,2022-05-08 23:00:37.755565
17043,Giannina,33.3,2022-05-08 23:00:37.755565
17044,NS Mura,33.2,2022-05-08 23:00:37.755565
17045,AGF Aarhus,33.1,2022-05-08 23:00:37.755565
17046,Ternana,33.1,2022-05-08 23:00:37.755565
17047,Hannover 96,33.1,2022-05-08 23:00:37.755565
17048,Grasshoppers,33.0,2022-05-08 23:00:37.755565
17049,Dundee Utd,33.0,2022-05-08 23:00:37.755565
17050,Vancouver,33.0,2022-05-08 23:00:37.755565
17051,Pisa,33.0,2022-05-08 23:00:37.755565
17052,Lugano,33.0,2022-05-08 23:00:37.755565
17053,MK Dons,32.6,2022-05-08 23:00:37.755565
17054,Nîmes,32.3,2022-05-08 23:00:37.755565
17055,Häcken,32.2,2022-05-08 23:00:37.755565
17056,Patronato,32.2,2022-05-08 23:00:37.755565
17057,Sion,32.2,2022-05-08 23:00:37.755565
17058,Motherwell,32.2,2022-05-08 23:00:37.755565
17059,Cartagena,32.1,2022-05-08 23:00:37.755565
17060,Oostende,32.0,2022-05-08 23:00:37.755565
17061,Nizhny Novgorod,31.9,2022-05-08 23:00:37.755565
