,team,rating,date
15323,Indy Eleven,11.7,2022-05-17 23:01:13.840683
15324,Maritzburg Utd,11.6,2022-05-17 23:01:13.840683
15325,Leyton Orient,11.5,2022-05-17 23:01:13.840683
15326,Perth Glory,11.4,2022-05-17 23:01:13.840683
15327,Tranmere Rovers,11.3,2022-05-17 23:01:13.840683
15328,Marumo Gallants,11.3,2022-05-17 23:01:13.840683
15329,Forest Green,11.2,2022-05-17 23:01:13.840683
15330,Sekhukhune,11.0,2022-05-17 23:01:13.840683
15331,Morecambe,10.9,2022-05-17 23:01:13.840683
15332,LA Galaxy II,10.8,2022-05-17 23:01:13.840683
15333,Newport County,10.6,2022-05-17 23:01:13.840683
15334,Chippa United,10.4,2022-05-17 23:01:13.840683
15335,Moroka Swallows,9.8,2022-05-17 23:01:13.840683
15336,TS Galaxy,9.4,2022-05-17 23:01:13.840683
15337,Colchester,9.3,2022-05-17 23:01:13.840683
15338,Doncaster,9.1,2022-05-17 23:01:13.840683
15339,Wimbledon,9.1,2022-05-17 23:01:13.840683
15340,Bradford City,8.8,2022-05-17 23:01:13.840683
15341,Charleston,8.7,2022-05-17 23:01:13.840683
15342,Rochdale,8.4,2022-05-17 23:01:13.840683
15343,Gillingham,8.3,2022-05-17 23:01:13.840683
15344,Crawley Town,8.2,2022-05-17 23:01:13.840683
15345,Baroka,8.0,2022-05-17 23:01:13.840683
15346,Monterey Bay,7.9,2022-05-17 23:01:13.840683
15347,Las Vegas Lights,7.6,2022-05-17 23:01:13.840683
15348,Crewe Alexandra,7.3,2022-05-17 23:01:13.840683
15349,Loudoun United,7.2,2022-05-17 23:01:13.840683
15350,Harrogate Town,7.2,2022-05-17 23:01:13.840683
15351,Walsall,6.9,2022-05-17 23:01:13.840683
15352,Barrow,6.8,2022-05-17 23:01:13.840683
15353,Atlanta United 2,6.6,2022-05-17 23:01:13.840683
15354,Carlisle United,6.4,2022-05-17 23:01:13.840683
15355,Stevenage,5.9,2022-05-17 23:01:13.840683
15356,Hartlepool,5.7,2022-05-17 23:01:13.840683
15357,NY Red Bulls II,5.5,2022-05-17 23:01:13.840683
15358,Oldham Athletic,5.2,2022-05-17 23:01:13.840683
15359,Scunthorpe,2.9,2022-05-17 23:01:13.840683
15360,Man. City,93.4,2022-05-16 23:27:45.611771
15361,Liverpool,93.3,2022-05-16 23:27:45.611771
15362,Bayern Munich,91.6,2022-05-16 23:27:45.611771
15363,Chelsea,87.7,2022-05-16 23:27:45.611771
15364,Real Madrid,85.5,2022-05-16 23:27:45.611771
15365,PSG,84.8,2022-05-16 23:27:45.611771
15366,Ajax,84.6,2022-05-16 23:27:45.611771
15367,Barcelona,84.5,2022-05-16 23:27:45.611771
15368,Tottenham,83.3,2022-05-16 23:27:45.611771
15369,RB Salzburg,82.0,2022-05-16 23:27:45.611771
15370,Inter Milan,82.0,2022-05-16 23:27:45.611771
15371,RB Leipzig,81.8,2022-05-16 23:27:45.611771
15372,Porto,81.6,2022-05-16 23:27:45.611771
15373,Dortmund,81.1,2022-05-16 23:27:45.611771
15374,Atlético Madrid,80.4,2022-05-16 23:27:45.611771
15375,Sporting,79.8,2022-05-16 23:27:45.611771
15376,Villarreal,79.6,2022-05-16 23:27:45.611771
15377,Arsenal,78.9,2022-05-16 23:27:45.611771
15378,Brighton,78.7,2022-05-16 23:27:45.611771
15379,AC Milan,78.7,2022-05-16 23:27:45.611771
15380,Leverkusen,77.8,2022-05-16 23:27:45.611771
15381,Aston Villa,77.2,2022-05-16 23:27:45.611771
15382,Crystal Palace,77.1,2022-05-16 23:27:45.611771
15383,Real Sociedad,76.9,2022-05-16 23:27:45.611771
15384,Athletic Bilbao,76.8,2022-05-16 23:27:45.611771
15385,Napoli,76.6,2022-05-16 23:27:45.611771
15386,Benfica,75.3,2022-05-16 23:27:45.611771
15387,Atalanta,75.2,2022-05-16 23:27:45.611771
15388,Feyenoord,75.0,2022-05-16 23:27:45.611771
15389,Union Berlin,74.9,2022-05-16 23:27:45.611771
15390,Celta Vigo,74.7,2022-05-16 23:27:45.611771
15391,Man. United,74.6,2022-05-16 23:27:45.611771
15392,West Ham,74.6,2022-05-16 23:27:45.611771
15393,Roma,74.3,2022-05-16 23:27:45.611771
15394,Monaco,73.5,2022-05-16 23:27:45.611771
15395,Real Betis,73.3,2022-05-16 23:27:45.611771
15396,Brentford,73.0,2022-05-16 23:27:45.611771
15397,Lazio,72.7,2022-05-16 23:27:45.611771
15398,Mainz,72.6,2022-05-16 23:27:45.611771
15399,Celtic,72.4,2022-05-16 23:27:45.611771
15400,Lyon,72.3,2022-05-16 23:27:45.611771
15401,Rennes,72.2,2022-05-16 23:27:45.611771
15402,Sevilla,72.2,2022-05-16 23:27:45.611771
15403,Zenit,71.9,2022-05-16 23:27:45.611771
15404,Strasbourg,71.8,2022-05-16 23:27:45.611771
15405,Newcastle,71.6,2022-05-16 23:27:45.611771
15406,Getafe,71.3,2022-05-16 23:27:45.611771
15407,Gladbach,71.3,2022-05-16 23:27:45.611771
15408,PSV,70.8,2022-05-16 23:27:45.611771
15409,Fiorentina,70.6,2022-05-16 23:27:45.611771
15410,Leicester,70.6,2022-05-16 23:27:45.611771
15411,1. FC Köln,70.4,2022-05-16 23:27:45.611771
15412,Rangers,70.3,2022-05-16 23:27:45.611771
15413,SC Freiburg,70.3,2022-05-16 23:27:45.611771
15414,Torino,70.0,2022-05-16 23:27:45.611771
15415,Juventus,69.9,2022-05-16 23:27:45.611771
15416,Wolves,69.6,2022-05-16 23:27:45.611771
15417,Marseille,69.2,2022-05-16 23:27:45.611771
15418,Wolfsburg,69.1,2022-05-16 23:27:45.611771
15419,Lille,69.0,2022-05-16 23:27:45.611771
15420,Rayo Vallecano,68.7,2022-05-16 23:27:45.611771
15421,Eintracht,68.6,2022-05-16 23:27:45.611771
15422,Valencia,68.3,2022-05-16 23:27:45.611771
15423,Hoffenheim,67.7,2022-05-16 23:27:45.611771
15424,Osasuna,67.7,2022-05-16 23:27:45.611771
15425,Verona,66.9,2022-05-16 23:27:45.611771
15426,Club Brugge,66.3,2022-05-16 23:27:45.611771
15427,Lens,66.2,2022-05-16 23:27:45.611771
15428,VfB Stuttgart,66.0,2022-05-16 23:27:45.611771
15429,Twente,65.6,2022-05-16 23:27:45.611771
15430,Everton,65.3,2022-05-16 23:27:45.611771
15431,Dinamo Zagreb,64.9,2022-05-16 23:27:45.611771
15432,Cádiz,64.9,2022-05-16 23:27:45.611771
15433,Flamengo,64.4,2022-05-16 23:27:45.611771
15434,Slavia Prague,64.3,2022-05-16 23:27:45.611771
15435,Fulham,64.1,2022-05-16 23:27:45.611771
15436,Shakhtar,63.7,2022-05-16 23:27:45.611771
15437,Palmeiras,63.6,2022-05-16 23:27:45.611771
15438,Burnley,63.6,2022-05-16 23:27:45.611771
15439,Levante,63.5,2022-05-16 23:27:45.611771
15440,AZ Alkmaar,63.3,2022-05-16 23:27:45.611771
15441,Southampton,63.2,2022-05-16 23:27:45.611771
15442,Atlético Mineiro,63.0,2022-05-16 23:27:45.611771
15443,Sassuolo,62.9,2022-05-16 23:27:45.611771
15444,VfL Bochum,62.7,2022-05-16 23:27:45.611771
15445,Gent,62.6,2022-05-16 23:27:45.611771
15446,Leeds United,62.2,2022-05-16 23:27:45.611771
15447,Braga,62.2,2022-05-16 23:27:45.611771
15448,Nice,62.0,2022-05-16 23:27:45.611771
15449,FC Augsburg,61.4,2022-05-16 23:27:45.611771
15450,River Plate,61.3,2022-05-16 23:27:45.611771
15451,Club América,61.1,2022-05-16 23:27:45.611771
15452,Monterrey,61.1,2022-05-16 23:27:45.611771
15453,Udinese,60.6,2022-05-16 23:27:45.611771
15454,Nantes,60.4,2022-05-16 23:27:45.611771
15455,Anderlecht,60.3,2022-05-16 23:27:45.611771
15456,Espanyol,59.8,2022-05-16 23:27:45.611771
15457,Genk,59.8,2022-05-16 23:27:45.611771
15458,Elche,59.5,2022-05-16 23:27:45.611771
15459,Olympiacos,59.5,2022-05-16 23:27:45.611771
15460,Tigres UANL,59.2,2022-05-16 23:27:45.611771
15461,Utrecht,59.1,2022-05-16 23:27:45.611771
15462,Hertha BSC,59.1,2022-05-16 23:27:45.611771
15463,Bournemouth,58.9,2022-05-16 23:27:45.611771
15464,Dynamo Kiev,58.9,2022-05-16 23:27:45.611771
15465,Reims,58.5,2022-05-16 23:27:45.611771
15466,Fenerbahçe,58.5,2022-05-16 23:27:45.611771
15467,Bologna,58.5,2022-05-16 23:27:45.611771
15468,Guimarães,58.1,2022-05-16 23:27:45.611771
15469,Nottm Forest,57.9,2022-05-16 23:27:45.611771
15470,Union SG,57.9,2022-05-16 23:27:45.611771
15471,Mallorca,57.8,2022-05-16 23:27:45.611771
15472,Midtjylland,57.6,2022-05-16 23:27:45.611771
15473,Copenhagen,57.3,2022-05-16 23:27:45.611771
15474,Granada,57.3,2022-05-16 23:27:45.611771
15475,São Paulo,57.1,2022-05-16 23:27:45.611771
15476,Trabzonspor,57.1,2022-05-16 23:27:45.611771
15477,Alavés,56.7,2022-05-16 23:27:45.611771
15478,Red Star,56.4,2022-05-16 23:27:45.611771
15479,NYCFC,56.3,2022-05-16 23:27:45.611771
15480,Boca Juniors,56.0,2022-05-16 23:27:45.611771
15481,Sochi,56.0,2022-05-16 23:27:45.611771
15482,Sampdoria,55.7,2022-05-16 23:27:45.611771
15483,Young Boys,55.4,2022-05-16 23:27:45.611771
15484,Watford,55.4,2022-05-16 23:27:45.611771
15485,Kawasaki,55.4,2022-05-16 23:27:45.611771
15486,Sparta Prague,55.3,2022-05-16 23:27:45.611771
15487,Corinthians,55.2,2022-05-16 23:27:45.611771
15488,Brest,55.0,2022-05-16 23:27:45.611771
15489,Vitesse,55.0,2022-05-16 23:27:45.611771
15490,Pachuca,54.8,2022-05-16 23:27:45.611771
15491,Toulouse,54.4,2022-05-16 23:27:45.611771
15492,Troyes,54.3,2022-05-16 23:27:45.611771
15493,Ferencváros,54.2,2022-05-16 23:27:45.611771
15494,Angers,54.1,2022-05-16 23:27:45.611771
15495,Bodø/Glimt,54.1,2022-05-16 23:27:45.611771
15496,Sheffield Utd,53.8,2022-05-16 23:27:45.611771
15497,Krasnodar,53.8,2022-05-16 23:27:45.611771
15498,Famalicão,53.7,2022-05-16 23:27:45.611771
15499,Gil Vicente,53.5,2022-05-16 23:27:45.611771
15500,Genoa,53.5,2022-05-16 23:27:45.611771
15501,Cruz Azul,53.2,2022-05-16 23:27:45.611771
15502,Zürich,53.1,2022-05-16 23:27:45.611771
15503,Spartak Moscow,53.0,2022-05-16 23:27:45.611771
15504,Sturm Graz,52.9,2022-05-16 23:27:45.611771
15505,Internacional,52.8,2022-05-16 23:27:45.611771
15506,Bragantino,52.8,2022-05-16 23:27:45.611771
15507,LAFC,52.4,2022-05-16 23:27:45.611771
15508,Molde,52.2,2022-05-16 23:27:45.611771
15509,Yokohama FM,52.0,2022-05-16 23:27:45.611771
15510,Clermont,52.0,2022-05-16 23:27:45.611771
15511,Empoli,51.7,2022-05-16 23:27:45.611771
15512,Panathinaikos,51.7,2022-05-16 23:27:45.611771
15513,Basel,51.5,2022-05-16 23:27:45.611771
15514,CSKA Moscow,51.4,2022-05-16 23:27:45.611771
15515,Lorient,51.3,2022-05-16 23:27:45.611771
15516,Greuther Fürth,51.0,2022-05-16 23:27:45.611771
15517,Fluminense,50.9,2022-05-16 23:27:45.611771
15518,Dinamo Moscow,50.9,2022-05-16 23:27:45.611771
15519,Atlas,50.8,2022-05-16 23:27:45.611771
15520,Montpellier,50.8,2022-05-16 23:27:45.611771
15521,Cagliari,50.7,2022-05-16 23:27:45.611771
15522,Coventry City,50.6,2022-05-16 23:27:45.611771
15523,West Brom,50.4,2022-05-16 23:27:45.611771
15524,Partizan,50.3,2022-05-16 23:27:45.611771
15525,Santos Laguna,50.3,2022-05-16 23:27:45.611771
15526,Maccabi Tel-Aviv,50.2,2022-05-16 23:27:45.611771
15527,Atlético-PR,50.1,2022-05-16 23:27:45.611771
15528,Legia Warsaw,49.8,2022-05-16 23:27:45.611771
15529,Guadalajara,49.6,2022-05-16 23:27:45.611771
15530,Santa Clara,49.5,2022-05-16 23:27:45.611771
15531,Başakşehir,49.4,2022-05-16 23:27:45.611771
15532,Arminia,49.4,2022-05-16 23:27:45.611771
15533,Justicia,49.3,2022-05-16 23:27:45.611771
15534,Santos,49.1,2022-05-16 23:27:45.611771
15535,Spezia,49.1,2022-05-16 23:27:45.611771
15536,Rapid Vienna,48.8,2022-05-16 23:27:45.611771
15537,NY Red Bulls,48.7,2022-05-16 23:27:45.611771
15538,Schalke 04,48.6,2022-05-16 23:27:45.611771
15539,Norwich,48.6,2022-05-16 23:27:45.611771
15540,Kashima Antlers,48.4,2022-05-16 23:27:45.611771
15541,Hamburger SV,48.4,2022-05-16 23:27:45.611771
15542,PAOK,48.3,2022-05-16 23:27:45.611771
15543,Fortaleza,48.2,2022-05-16 23:27:45.611771
15544,Philadelphia,48.1,2022-05-16 23:27:45.611771
15545,Salernitana,48.1,2022-05-16 23:27:45.611771
15546,Beşiktaş,47.9,2022-05-16 23:27:45.611771
15547,Werder Bremen,47.7,2022-05-16 23:27:45.611771
15548,Sheriff,47.7,2022-05-16 23:27:45.611771
15549,Kasımpaşa,47.7,2022-05-16 23:27:45.611771
15550,América Mineiro,47.6,2022-05-16 23:27:45.611771
15551,St Étienne,47.4,2022-05-16 23:27:45.611771
15552,LASK Linz,47.3,2022-05-16 23:27:45.611771
15553,Rostov,47.2,2022-05-16 23:27:45.611771
15554,Silkeborg,47.2,2022-05-16 23:27:45.611771
15555,Heerenveen,47.1,2022-05-16 23:27:45.611771
15556,Viking,46.7,2022-05-16 23:27:45.611771
15557,Middlesbrough,46.7,2022-05-16 23:27:45.611771
15558,Vélez Sarsfield,46.6,2022-05-16 23:27:45.611771
15559,Krylia Sovetov,46.6,2022-05-16 23:27:45.611771
15560,Lokomotiv,46.5,2022-05-16 23:27:45.611771
15561,Ceará,46.4,2022-05-16 23:27:45.611771
15562,St. Gallen,46.1,2022-05-16 23:27:45.611771
15563,Puebla,46.0,2022-05-16 23:27:45.611771
15564,Antalyaspor,46.0,2022-05-16 23:27:45.611771
15565,Preston,45.9,2022-05-16 23:27:45.611771
15566,León,45.9,2022-05-16 23:27:45.611771
15567,Sint-Truidense,45.9,2022-05-16 23:27:45.611771
15568,Anorthosis,45.9,2022-05-16 23:27:45.611771
15569,Antwerp,45.9,2022-05-16 23:27:45.611771
15570,Austria Vienna,45.9,2022-05-16 23:27:45.611771
15571,Galatasaray,45.8,2022-05-16 23:27:45.611771
15572,Qarabağ,45.7,2022-05-16 23:27:45.611771
15573,Boavista,45.6,2022-05-16 23:27:45.611771
15574,Stoke City,45.6,2022-05-16 23:27:45.611771
15575,AEK Athens,45.5,2022-05-16 23:27:45.611771
15576,Darmstadt 98,45.4,2022-05-16 23:27:45.611771
15577,Millwall,45.3,2022-05-16 23:27:45.611771
15578,Charleroi,45.2,2022-05-16 23:27:45.611771
15579,NEC,45.1,2022-05-16 23:27:45.611771
15580,Konyaspor,45.0,2022-05-16 23:27:45.611771
15581,Alanyaspor,45.0,2022-05-16 23:27:45.611771
15582,Columbus,44.9,2022-05-16 23:27:45.611771
15583,Akhmat Grozny,44.9,2022-05-16 23:27:45.611771
15584,Portimonense,44.7,2022-05-16 23:27:45.611771
15585,Luton Town,44.6,2022-05-16 23:27:45.611771
15586,Vizela,44.6,2022-05-16 23:27:45.611771
15587,Marítimo,44.5,2022-05-16 23:27:45.611771
15588,Rosenborg,44.5,2022-05-16 23:27:45.611771
15589,Bordeaux,44.4,2022-05-16 23:27:45.611771
15590,San Luis,44.3,2022-05-16 23:27:45.611771
15591,Huddersfield,44.3,2022-05-16 23:27:45.611771
15592,CSKA Sofia,44.2,2022-05-16 23:27:45.611771
15593,Coritiba,44.2,2022-05-16 23:27:45.611771
15594,Moreirense,44.2,2022-05-16 23:27:45.611771
15595,Groningen,44.1,2022-05-16 23:27:45.611771
15596,Cercle Brugge,44.1,2022-05-16 23:27:45.611771
15597,LA Galaxy,44.0,2022-05-16 23:27:45.611771
15598,Almería,44.0,2022-05-16 23:27:45.611771
15599,Botafogo,43.9,2022-05-16 23:27:45.611771
15600,New England,43.9,2022-05-16 23:27:45.611771
15601,FC Dallas,43.7,2022-05-16 23:27:45.611771
15602,Blackburn,43.7,2022-05-16 23:27:45.611771
15603,Estudiantes,43.6,2022-05-16 23:27:45.611771
15604,Monza,43.6,2022-05-16 23:27:45.611771
15605,Heracles,43.6,2022-05-16 23:27:45.611771
15606,Blackpool,43.5,2022-05-16 23:27:45.611771
15607,Pumas UNAM,43.3,2022-05-16 23:27:45.611771
15608,CFR Cluj,43.3,2022-05-16 23:27:45.611771
15609,Urawa Reds,43.2,2022-05-16 23:27:45.611771
15610,Argentinos,43.0,2022-05-16 23:27:45.611771
15611,Arouca,43.0,2022-05-16 23:27:45.611771
15612,Metz,42.8,2022-05-16 23:27:45.611771
15613,Estoril,42.8,2022-05-16 23:27:45.611771
15614,Venezia,42.6,2022-05-16 23:27:45.611771
15615,Guangzhou E.,42.6,2022-05-16 23:27:45.611771
15616,Mazatlán,42.6,2022-05-16 23:27:45.611771
15617,Omonia Nicosia,42.5,2022-05-16 23:27:45.611771
15618,Hearts,42.3,2022-05-16 23:27:45.611771
15619,Nashville,42.3,2022-05-16 23:27:45.611771
15620,PEC Zwolle,42.1,2022-05-16 23:27:45.611771
15621,Wolfsberg,42.1,2022-05-16 23:27:45.611771
15622,Montréal,42.0,2022-05-16 23:27:45.611771
15623,Paços Ferreira,42.0,2022-05-16 23:27:45.611771
15624,Atlanta,41.9,2022-05-16 23:27:45.611771
15625,Brøndby,41.8,2022-05-16 23:27:45.611771
15626,Ludogorets,41.7,2022-05-16 23:27:45.611771
15627,Talleres,41.7,2022-05-16 23:27:45.611771
15628,Unión,41.6,2022-05-16 23:27:45.611771
15629,Aris,41.6,2022-05-16 23:27:45.611771
15630,AaB,41.5,2022-05-16 23:27:45.611771
15631,Lillestrøm,41.5,2022-05-16 23:27:45.611771
15632,Cardiff City,41.5,2022-05-16 23:27:45.611771
15633,Colorado,41.4,2022-05-16 23:27:45.611771
15634,Sivasspor,41.4,2022-05-16 23:27:45.611771
15635,Lanús,41.4,2022-05-16 23:27:45.611771
15636,Necaxa,41.2,2022-05-16 23:27:45.611771
15637,QPR,41.1,2022-05-16 23:27:45.611771
15638,Malmö,41.0,2022-05-16 23:27:45.611771
15639,Lecce,41.0,2022-05-16 23:27:45.611771
15640,Querétaro,41.0,2022-05-16 23:27:45.611771
15641,Independiente,41.0,2022-05-16 23:27:45.611771
15642,Benevento,40.9,2022-05-16 23:27:45.611771
15643,Seattle,40.9,2022-05-16 23:27:45.611771
15644,RKC,40.9,2022-05-16 23:27:45.611771
15645,Hammarby,40.8,2022-05-16 23:27:45.611771
15646,Ural,40.8,2022-05-16 23:27:45.611771
15647,Valladolid,40.8,2022-05-16 23:27:45.611771
15648,Auxerre,40.7,2022-05-16 23:27:45.611771
15649,Sparta,40.7,2022-05-16 23:27:45.611771
15650,Girona,40.6,2022-05-16 23:27:45.611771
15651,Slovan,40.5,2022-05-16 23:27:45.611771
15652,Cuiabá,40.3,2022-05-16 23:27:45.611771
15653,Juventude,40.3,2022-05-16 23:27:45.611771
15654,Banfield,40.1,2022-05-16 23:27:45.611771
15655,Huracán,40.0,2022-05-16 23:27:45.611771
15656,Atlético,40.0,2022-05-16 23:27:45.611771
15657,Brescia,40.0,2022-05-16 23:27:45.611771
15658,Portland,39.8,2022-05-16 23:27:45.611771
15659,Minnesota,39.8,2022-05-16 23:27:45.611771
15660,Mechelen,39.8,2022-05-16 23:27:45.611771
15661,Go Ahead,39.5,2022-05-16 23:27:45.611771
15662,Bristol City,39.5,2022-05-16 23:27:45.611771
15663,Djurgården,39.5,2022-05-16 23:27:45.611771
15664,Orlando City,39.2,2022-05-16 23:27:45.611771
15665,Willem II,39.1,2022-05-16 23:27:45.611771
15666,WSG Tirol,39.1,2022-05-16 23:27:45.611771
15667,Derby County,39.0,2022-05-16 23:27:45.611771
15668,Beijing Guoan,39.0,2022-05-16 23:27:45.611771
15669,Vissel Kobe,39.0,2022-05-16 23:27:45.611771
15670,Fortuna,38.9,2022-05-16 23:27:45.611771
15671,Paris FC,38.8,2022-05-16 23:27:45.611771
15672,Demirspor,38.8,2022-05-16 23:27:45.611771
15673,Karagümrükspor,38.8,2022-05-16 23:27:45.611771
15674,Parma,38.8,2022-05-16 23:27:45.611771
15675,Tijuana,38.7,2022-05-16 23:27:45.611771
15676,Shanghai SIPG,38.6,2022-05-16 23:27:45.611771
15677,Avaí,38.4,2022-05-16 23:27:45.611771
15678,FC Khimki,38.4,2022-05-16 23:27:45.611771
15679,Zorya Luhansk,38.3,2022-05-16 23:27:45.611771
15680,Central Córdoba,38.3,2022-05-16 23:27:45.611771
15681,Swansea City,38.1,2022-05-16 23:27:45.611771
15682,Austin FC,38.0,2022-05-16 23:27:45.611771
15683,AIK,37.9,2022-05-16 23:27:45.611771
15684,Randers,37.8,2022-05-16 23:27:45.611771
15685,Guingamp,37.8,2022-05-16 23:27:45.611771
15686,Hartberg,37.8,2022-05-16 23:27:45.611771
15687,Goiás,37.6,2022-05-16 23:27:45.611771
15688,Sanfrecce,37.5,2022-05-16 23:27:45.611771
15689,Vålerenga,37.4,2022-05-16 23:27:45.611771
15690,Birmingham,37.4,2022-05-16 23:27:45.611771
15691,SC Paderborn,37.3,2022-05-16 23:27:45.611771
15692,Luzern,37.3,2022-05-16 23:27:45.611771
15693,Rosario Central,37.3,2022-05-16 23:27:45.611771
15694,Kairat Almaty,37.2,2022-05-16 23:27:45.611771
15695,Frosinone,37.1,2022-05-16 23:27:45.611771
15696,Racing,37.0,2022-05-16 23:27:45.611771
15697,Elfsborg,36.9,2022-05-16 23:27:45.611771
15698,Sochaux,36.8,2022-05-16 23:27:45.611771
15699,OH Leuven,36.7,2022-05-16 23:27:45.611771
15700,Belenenses,36.7,2022-05-16 23:27:45.611771
15701,Livingston,36.6,2022-05-16 23:27:45.611771
15702,Flora,36.6,2022-05-16 23:27:45.611771
15703,Odense,36.5,2022-05-16 23:27:45.611771
15704,Cambuur,36.5,2022-05-16 23:27:45.611771
15705,Kortrijk,36.4,2022-05-16 23:27:45.611771
15706,FC St. Pauli,36.4,2022-05-16 23:27:45.611771
15707,Kayserispor,36.2,2022-05-16 23:27:45.611771
15708,Cerezo Osaka,36.2,2022-05-16 23:27:45.611771
15709,Newell's,36.1,2022-05-16 23:27:45.611771
15710,Las Palmas,36.0,2022-05-16 23:27:45.611771
15711,Toluca,35.9,2022-05-16 23:27:45.611771
15712,Fortuna Sittard,35.9,2022-05-16 23:27:45.611771
15713,Caen,35.9,2022-05-16 23:27:45.611771
15714,Godoy Cruz,35.8,2022-05-16 23:27:45.611771
15715,Gimnasia,35.8,2022-05-16 23:27:45.611771
15716,Nagoya,35.7,2022-05-16 23:27:45.611771
15717,Hull City,35.7,2022-05-16 23:27:45.611771
15718,Ascoli,35.6,2022-05-16 23:27:45.611771
15719,Cremonese,35.5,2022-05-16 23:27:45.611771
15720,Dijon FCO,35.4,2022-05-16 23:27:45.611771
15721,Real Salt Lake,35.4,2022-05-16 23:27:45.611771
15722,GFK,35.4,2022-05-16 23:27:45.611771
15723,D.C. United,35.3,2022-05-16 23:27:45.611771
15724,Hibernian,35.3,2022-05-16 23:27:45.611771
15725,Tenerife,35.3,2022-05-16 23:27:45.611771
15726,Oviedo,35.3,2022-05-16 23:27:45.611771
15727,San Jose,35.1,2022-05-16 23:27:45.611771
15728,Tondela,35.1,2022-05-16 23:27:45.611771
15729,Sporting KC,35.1,2022-05-16 23:27:45.611771
15730,Huesca,35.0,2022-05-16 23:27:45.611771
15731,San Lorenzo,35.0,2022-05-16 23:27:45.611771
15732,Ionikos,35.0,2022-05-16 23:27:45.611771
15733,SK Austria,34.9,2022-05-16 23:27:45.611771
15734,Ufa,34.9,2022-05-16 23:27:45.611771
15735,Holstein Kiel,34.8,2022-05-16 23:27:45.611771
15736,Heidenheim,34.8,2022-05-16 23:27:45.611771
15737,Melbourne City,34.7,2022-05-16 23:27:45.611771
15738,Nordsjælland,34.7,2022-05-16 23:27:45.611771
15739,Aberdeen,34.5,2022-05-16 23:27:45.611771
15740,Chicago,34.4,2022-05-16 23:27:45.611771
15741,Standard Liège,34.4,2022-05-16 23:27:45.611771
15742,Viborg,34.3,2022-05-16 23:27:45.611771
15743,Rubin Kazan,34.3,2022-05-16 23:27:45.611771
15744,Norrköping,34.3,2022-05-16 23:27:45.611771
15745,Dundee Utd,34.2,2022-05-16 23:27:45.611771
15746,Reading,34.2,2022-05-16 23:27:45.611771
15747,Karlsruher SC,34.2,2022-05-16 23:27:45.611771
15748,AC Ajaccio,34.2,2022-05-16 23:27:45.611771
15749,Hansa Rostock,34.1,2022-05-16 23:27:45.611771
15750,Häcken,34.0,2022-05-16 23:27:45.611771
15751,Giresunspor,34.0,2022-05-16 23:27:45.611771
15752,Colón,33.9,2022-05-16 23:27:45.611771
15753,Hatayspor,33.9,2022-05-16 23:27:45.611771
15754,Eibar,33.9,2022-05-16 23:27:45.611771
15755,Perugia,33.9,2022-05-16 23:27:45.611771
15756,FC Juárez,33.8,2022-05-16 23:27:45.611771
15757,Grasshoppers,33.6,2022-05-16 23:27:45.611771
15758,Sheffield Wed.,33.5,2022-05-16 23:27:45.611771
15759,Jablonec,33.5,2022-05-16 23:27:45.611771
15760,Platense,33.5,2022-05-16 23:27:45.611771
15761,Amiens,33.4,2022-05-16 23:27:45.611771
15762,NS Mura,33.2,2022-05-16 23:27:45.611771
15763,Ternana,33.1,2022-05-16 23:27:45.611771
15764,Lugano,33.0,2022-05-16 23:27:45.611771
15765,Pisa,33.0,2022-05-16 23:27:45.611771
15766,Mirandés,32.9,2022-05-16 23:27:45.611771
15767,Avispa Fukuoka,32.8,2022-05-16 23:27:45.611771
15768,MK Dons,32.6,2022-05-16 23:27:45.611771
15769,Vancouver,32.4,2022-05-16 23:27:45.611771
15770,FC Tokyo,32.4,2022-05-16 23:27:45.611771
15771,Hannover 96,32.4,2022-05-16 23:27:45.611771
15772,Nizhny Novgorod,32.3,2022-05-16 23:27:45.611771
15773,Cartagena,32.3,2022-05-16 23:27:45.611771
15774,M. Sundowns,32.3,2022-05-16 23:27:45.611771
15775,Patronato,32.2,2022-05-16 23:27:45.611771
15776,Zaragoza,32.1,2022-05-16 23:27:45.611771
15777,Oostende,32.0,2022-05-16 23:27:45.611771
15778,Ross County,32.0,2022-05-16 23:27:45.611771
15779,Regensburg,32.0,2022-05-16 23:27:45.611771
15780,Volos,31.9,2022-05-16 23:27:45.611771
15781,Nürnberg,31.9,2022-05-16 23:27:45.611771
15782,Cittadella,31.8,2022-05-16 23:27:45.611771
15783,Ried,31.8,2022-05-16 23:27:45.611771
15784,Jiangsu Suning,31.7,2022-05-16 23:27:45.611771
15785,AGF Aarhus,31.4,2022-05-16 23:27:45.611771
15786,FC Cincinnati,31.3,2022-05-16 23:27:45.611771
15787,Sagan Tosu,31.3,2022-05-16 23:27:45.611771
15788,Gamba Osaka,31.3,2022-05-16 23:27:45.611771
15789,Sarmiento,31.2,2022-05-16 23:27:45.611771
15790,Leganés,31.2,2022-05-16 23:27:45.611771
15791,Sarpsborg,31.2,2022-05-16 23:27:45.611771
15792,Shandong,31.1,2022-05-16 23:27:45.611771
15793,Strømsgodset,31.1,2022-05-16 23:27:45.611771
15794,Sion,30.9,2022-05-16 23:27:45.611771
15795,Rizespor,30.9,2022-05-16 23:27:45.611771
15796,Sunderland,30.8,2022-05-16 23:27:45.611771
15797,San Antonio,30.7,2022-05-16 23:27:45.611771
