,team,rating,date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1
2222,Cerezo Osaka,39.3,2022-04-13 00:07:20.122109,1582.0,942.0,302.0,
2223,Vålerenga,39.3,2022-04-13 00:07:20.122109,1583.0,943.0,303.0,
2224,Necaxa,39.2,2022-04-13 00:07:20.122109,1584.0,944.0,304.0,
2225,Querétaro,39.0,2022-04-13 00:07:20.122109,1585.0,945.0,305.0,
2226,Beijing Guoan,39.0,2022-04-13 00:07:20.122109,1586.0,946.0,306.0,
2227,Huesca,38.7,2022-04-13 00:07:20.122109,1587.0,947.0,307.0,
2228,Randers,38.7,2022-04-13 00:07:20.122109,1588.0,948.0,308.0,
2229,Shanghai SIPG,38.6,2022-04-13 00:07:20.122109,1589.0,949.0,309.0,
2230,GFK,38.5,2022-04-13 00:07:20.122109,1590.0,950.0,310.0,
2231,AGF Aarhus,38.5,2022-04-13 00:07:20.122109,1591.0,951.0,311.0,
2232,Toluca,38.5,2022-04-13 00:07:20.122109,1592.0,952.0,312.0,
2233,Cremonese,38.4,2022-04-13 00:07:20.122109,1593.0,953.0,313.0,
2234,Zorya Luhansk,38.3,2022-04-13 00:07:20.122109,1594.0,954.0,314.0,
2235,Lillestrøm,38.3,2022-04-13 00:07:20.122109,1595.0,955.0,315.0,
2236,Central Córdoba,38.3,2022-04-13 00:07:20.122109,1596.0,956.0,316.0,
2237,Caen,38.2,2022-04-13 00:07:20.122109,1597.0,957.0,317.0,
2238,Auxerre,38.2,2022-04-13 00:07:20.122109,1598.0,958.0,318.0,
2239,FC Tokyo,38.1,2022-04-13 00:07:20.122109,1599.0,959.0,319.0,
2240,Avaí,38.0,2022-04-13 00:07:20.122109,1600.0,960.0,320.0,
2241,Hatayspor,38.0,2022-04-13 00:07:20.122109,1601.0,961.0,321.0,
2242,Goiás,37.8,2022-04-13 00:07:20.122109,1602.0,962.0,322.0,
2243,RKC,37.7,2022-04-13 00:07:20.122109,1603.0,963.0,323.0,
2244,Portland,37.5,2022-04-13 00:07:20.122109,1604.0,964.0,324.0,
2245,Dijon FCO,37.4,2022-04-13 00:07:20.122109,1605.0,965.0,325.0,
2246,Frosinone,37.4,2022-04-13 00:07:20.122109,1606.0,966.0,326.0,
2247,Tondela,37.4,2022-04-13 00:07:20.122109,1607.0,967.0,327.0,
2248,Sporting KC,37.4,2022-04-13 00:07:20.122109,1608.0,968.0,328.0,
2249,Karlsruher SC,37.3,2022-04-13 00:07:20.122109,1609.0,969.0,329.0,
2250,Paris FC,37.3,2022-04-13 00:07:20.122109,1610.0,970.0,330.0,
2251,Mazatlán,37.3,2022-04-13 00:07:20.122109,1611.0,971.0,331.0,
2252,Austin FC,37.3,2022-04-13 00:07:20.122109,1612.0,972.0,332.0,
2253,Real Salt Lake,37.3,2022-04-13 00:07:20.122109,1613.0,973.0,333.0,
2254,Rosario Central,37.3,2022-04-13 00:07:20.122109,1614.0,974.0,334.0,
2255,Kairat Almaty,37.2,2022-04-13 00:07:20.122109,1615.0,975.0,335.0,
2256,Vissel Kobe,37.1,2022-04-13 00:07:20.122109,1616.0,976.0,336.0,
2257,Montréal,37.0,2022-04-13 00:07:20.122109,1617.0,977.0,337.0,
2258,Las Palmas,37.0,2022-04-13 00:07:20.122109,1618.0,978.0,338.0,
2259,Racing,37.0,2022-04-13 00:07:20.122109,1619.0,979.0,339.0,
2260,Cambuur,36.9,2022-04-13 00:07:20.122109,1620.0,980.0,340.0,
2261,Hull City,36.9,2022-04-13 00:07:20.122109,1621.0,981.0,341.0,
2262,FC Khimki,36.9,2022-04-13 00:07:20.122109,1622.0,982.0,342.0,
2263,Nagoya,36.8,2022-04-13 00:07:20.122109,1623.0,983.0,343.0,
2264,Ural,36.6,2022-04-13 00:07:20.122109,1624.0,984.0,344.0,
2265,Flora,36.6,2022-04-13 00:07:20.122109,1625.0,985.0,345.0,
2266,FC St. Pauli,36.6,2022-04-13 00:07:20.122109,1626.0,986.0,346.0,
2267,Amiens,36.6,2022-04-13 00:07:20.122109,1627.0,987.0,347.0,
2268,Aberdeen,36.5,2022-04-13 00:07:20.122109,1628.0,988.0,348.0,
2269,Kortrijk,36.4,2022-04-13 00:07:20.122109,1629.0,989.0,349.0,
2270,Chicago,36.3,2022-04-13 00:07:20.122109,1630.0,990.0,350.0,
2271,SC Paderborn,36.2,2022-04-13 00:07:20.122109,1631.0,991.0,351.0,
2272,FC Juárez,36.1,2022-04-13 00:07:20.122109,1632.0,992.0,352.0,
2273,Bristol City,36.1,2022-04-13 00:07:20.122109,1633.0,993.0,353.0,
2274,Newell's,36.1,2022-04-13 00:07:20.122109,1634.0,994.0,354.0,
2275,Heidenheim,36.0,2022-04-13 00:07:20.122109,1635.0,995.0,355.0,
2276,Melbourne City,36.0,2022-04-13 00:07:20.122109,1636.0,996.0,356.0,
2277,Godoy Cruz,35.8,2022-04-13 00:07:20.122109,1637.0,997.0,357.0,
2278,Gimnasia,35.8,2022-04-13 00:07:20.122109,1638.0,998.0,358.0,
2279,Ross County,35.8,2022-04-13 00:07:20.122109,1639.0,999.0,359.0,
2280,Sanfrecce,35.8,2022-04-13 00:07:20.122109,1640.0,1000.0,360.0,
2281,Elfsborg,35.7,2022-04-13 00:07:20.122109,1641.0,1001.0,361.0,
2282,M. Sundowns,35.6,2022-04-13 00:07:20.122109,1642.0,1002.0,362.0,
2283,Lugano,35.6,2022-04-13 00:07:20.122109,1643.0,1003.0,363.0,
2284,Oviedo,35.5,2022-04-13 00:07:20.122109,1644.0,1004.0,364.0,
2285,Sochaux,35.5,2022-04-13 00:07:20.122109,1645.0,1005.0,365.0,
2286,Belenenses,35.3,2022-04-13 00:07:20.122109,1646.0,1006.0,366.0,
2287,Servette,35.3,2022-04-13 00:07:20.122109,1647.0,1007.0,367.0,
2288,D.C. United,35.2,2022-04-13 00:07:20.122109,1648.0,1008.0,368.0,
2289,San Lorenzo,35.0,2022-04-13 00:07:20.122109,1649.0,1009.0,369.0,
2290,SK Austria,35.0,2022-04-13 00:07:20.122109,1650.0,1010.0,370.0,
2291,Odense,35.0,2022-04-13 00:07:20.122109,1651.0,1011.0,371.0,
2292,Livingston,34.9,2022-04-13 00:07:20.122109,1652.0,1012.0,372.0,
2293,Ufa,34.7,2022-04-13 00:07:20.122109,1653.0,1013.0,373.0,
2294,Hartberg,34.7,2022-04-13 00:07:20.122109,1654.0,1014.0,374.0,
2295,Karagümrükspor,34.6,2022-04-13 00:07:20.122109,1655.0,1015.0,375.0,
2296,Tenerife,34.5,2022-04-13 00:07:20.122109,1656.0,1016.0,376.0,
2297,Kayserispor,34.5,2022-04-13 00:07:20.122109,1657.0,1017.0,377.0,
2298,AIK,34.5,2022-04-13 00:07:20.122109,1658.0,1018.0,378.0,
2299,Standard Liège,34.4,2022-04-13 00:07:20.122109,1659.0,1019.0,379.0,
2300,Ried,34.3,2022-04-13 00:07:20.122109,1660.0,1020.0,380.0,
2301,Djurgården,34.2,2022-04-13 00:07:20.122109,1661.0,1021.0,381.0,
2302,Fortuna Sittard,34.2,2022-04-13 00:07:20.122109,1662.0,1022.0,382.0,
2303,Viborg,34.2,2022-04-13 00:07:20.122109,1663.0,1023.0,383.0,
2304,Dundee Utd,34.1,2022-04-13 00:07:20.122109,1664.0,1024.0,384.0,
2305,Toronto FC,34.1,2022-04-13 00:07:20.122109,1665.0,1025.0,385.0,
2306,Vancouver,34.1,2022-04-13 00:07:20.122109,1666.0,1026.0,386.0,
2307,Colón,33.9,2022-04-13 00:07:20.122109,1667.0,1027.0,387.0,
2308,Hansa Rostock,33.7,2022-04-13 00:07:20.122109,1668.0,1028.0,388.0,
2309,Willem II,33.6,2022-04-13 00:07:20.122109,1669.0,1029.0,389.0,
2310,Hibernian,33.6,2022-04-13 00:07:20.122109,1670.0,1030.0,390.0,
2311,Nizhny Novgorod,33.5,2022-04-13 00:07:20.122109,1671.0,1031.0,391.0,
2312,Jablonec,33.5,2022-04-13 00:07:20.122109,1672.0,1032.0,392.0,
2313,Reading,33.5,2022-04-13 00:07:20.122109,1673.0,1033.0,393.0,
2314,Holstein Kiel,33.5,2022-04-13 00:07:20.122109,1674.0,1034.0,394.0,
2315,Platense,33.5,2022-04-13 00:07:20.122109,1675.0,1035.0,395.0,
2316,Sion,33.4,2022-04-13 00:07:20.122109,1676.0,1036.0,396.0,
2317,Cittadella,33.3,2022-04-13 00:07:20.122109,1677.0,1037.0,397.0,
2318,San Jose,33.2,2022-04-13 00:07:20.122109,1678.0,1038.0,398.0,
2319,NS Mura,33.2,2022-04-13 00:07:20.122109,1679.0,1039.0,399.0,
2320,Ascoli,33.1,2022-04-13 00:07:20.122109,1680.0,1040.0,400.0,
2321,Häcken,33.1,2022-04-13 00:07:20.122109,1681.0,1041.0,401.0,
2322,OH Leuven,33.0,2022-04-13 00:07:20.122109,1682.0,1042.0,402.0,
2323,Zaragoza,33.0,2022-04-13 00:07:20.122109,1683.0,1043.0,403.0,
2324,Mirandés,33.0,2022-04-13 00:07:20.122109,1684.0,1044.0,404.0,
2325,Giresunspor,32.9,2022-04-13 00:07:20.122109,1685.0,1045.0,405.0,
2326,Hannover 96,32.8,2022-04-13 00:07:20.122109,1686.0,1046.0,406.0,
2327,Leganés,32.8,2022-04-13 00:07:20.122109,1687.0,1047.0,407.0,
2328,Eibar,32.7,2022-04-13 00:07:20.122109,1688.0,1048.0,408.0,
2329,Pisa,32.6,2022-04-13 00:07:20.122109,1689.0,1049.0,409.0,
2330,Göteborg,32.5,2022-04-13 00:07:20.122109,1690.0,1050.0,410.0,
2331,Nürnberg,32.5,2022-04-13 00:07:20.122109,1691.0,1051.0,411.0,
2332,Sheffield Wed.,32.4,2022-04-13 00:07:20.122109,1692.0,1052.0,412.0,
2333,Motherwell,32.4,2022-04-13 00:07:20.122109,1693.0,1053.0,413.0,
2334,Asteras Tripoli,32.4,2022-04-13 00:07:20.122109,1694.0,1054.0,414.0,
2335,Kashiwa Reysol,32.4,2022-04-13 00:07:20.122109,1695.0,1055.0,415.0,
2336,Nordsjælland,32.3,2022-04-13 00:07:20.122109,1696.0,1056.0,416.0,
2337,Patronato,32.2,2022-04-13 00:07:20.122109,1697.0,1057.0,417.0,
2338,Grasshoppers,32.2,2022-04-13 00:07:20.122109,1698.0,1058.0,418.0,
2339,Oostende,32.0,2022-04-13 00:07:20.122109,1699.0,1059.0,419.0,
2340,Ternana,32.0,2022-04-13 00:07:20.122109,1700.0,1060.0,420.0,
2341,Admira,31.9,2022-04-13 00:07:20.122109,1701.0,1061.0,421.0,
2342,Gamba Osaka,31.8,2022-04-13 00:07:20.122109,1702.0,1062.0,422.0,
2343,Perugia,31.7,2022-04-13 00:07:20.122109,1703.0,1063.0,423.0,
2344,Jiangsu Suning,31.7,2022-04-13 00:07:20.122109,1704.0,1064.0,424.0,
2345,Guingamp,31.7,2022-04-13 00:07:20.122109,1705.0,1065.0,425.0,
2346,Barnsley,31.6,2022-04-13 00:07:20.122109,1706.0,1066.0,426.0,
2347,WSG Tirol,31.6,2022-04-13 00:07:20.122109,1707.0,1067.0,427.0,
2348,Regensburg,31.6,2022-04-13 00:07:20.122109,1708.0,1068.0,428.0,
2349,Cartagena,31.5,2022-04-13 00:07:20.122109,1709.0,1069.0,429.0,
2350,OFI,31.5,2022-04-13 00:07:20.122109,1710.0,1070.0,430.0,
2351,AC Ajaccio,31.5,2022-04-13 00:07:20.122109,1711.0,1071.0,431.0,
2352,Luzern,31.4,2022-04-13 00:07:20.122109,1712.0,1072.0,432.0,
2353,Sarmiento,31.2,2022-04-13 00:07:20.122109,1713.0,1073.0,433.0,
2354,Shandong,31.1,2022-04-13 00:07:20.122109,1714.0,1074.0,434.0,
2355,Nîmes,31.1,2022-04-13 00:07:20.122109,1715.0,1075.0,435.0,
2356,Sagan Tosu,30.8,2022-04-13 00:07:20.122109,1716.0,1076.0,436.0,
2357,MK Dons,30.7,2022-04-13 00:07:20.122109,1717.0,1077.0,437.0,
2358,Norrköping,30.6,2022-04-13 00:07:20.122109,1718.0,1078.0,438.0,
2359,Como,30.5,2022-04-13 00:07:20.122109,1719.0,1079.0,439.0,
2360,Giannina,30.5,2022-04-13 00:07:20.122109,1720.0,1080.0,440.0,
2361,Consa,30.4,2022-04-13 00:07:20.122109,1721.0,1081.0,441.0,
2362,Oxford United,30.2,2022-04-13 00:07:20.122109,1722.0,1082.0,442.0,
2363,Ionikos,30.1,2022-04-13 00:07:20.122109,1723.0,1083.0,443.0,
2364,Ibiza,30.0,2022-04-13 00:07:20.122109,1724.0,1084.0,444.0,
2365,Houston,29.7,2022-04-13 00:07:20.122109,1725.0,1085.0,445.0,
2366,Sporting Gijón,29.5,2022-04-13 00:07:20.122109,1726.0,1086.0,446.0,
2367,Sydney FC,29.3,2022-04-13 00:07:20.122109,1727.0,1087.0,447.0,
2368,Charlotte FC,29.3,2022-04-13 00:07:20.122109,1728.0,1088.0,448.0,
2369,Wigan,29.2,2022-04-13 00:07:20.122109,1729.0,1089.0,449.0,
2370,Pau,29.2,2022-04-13 00:07:20.122109,1730.0,1090.0,450.0,
2371,Strømsgodset,29.2,2022-04-13 00:07:20.122109,1731.0,1091.0,451.0,
2372,Lugo,29.1,2022-04-13 00:07:20.122109,1732.0,1092.0,452.0,
2373,HJK Helsinki,29.1,2022-04-13 00:07:20.122109,1733.0,1093.0,453.0,
2374,Aalesund,29.0,2022-04-13 00:07:20.122109,1734.0,1094.0,454.0,
2375,Göztepe,28.9,2022-04-13 00:07:20.122109,1735.0,1095.0,455.0,
2376,Arsenal Tula,28.9,2022-04-13 00:07:20.122109,1736.0,1096.0,456.0,
2377,Maccabi Haifa,28.8,2022-04-13 00:07:20.122109,1737.0,1097.0,457.0,
2378,Avispa Fukuoka,28.8,2022-04-13 00:07:20.122109,1738.0,1098.0,458.0,
2379,Mjällby,28.8,2022-04-13 00:07:20.122109,1739.0,1099.0,459.0,
2380,Inter Miami,28.7,2022-04-13 00:07:20.122109,1740.0,1100.0,460.0,
2381,Bastia,28.6,2022-04-13 00:07:20.122109,1741.0,1101.0,461.0,
2382,Zulte Waregem,28.6,2022-04-13 00:07:20.122109,1742.0,1102.0,462.0,
2383,Volos,28.5,2022-04-13 00:07:20.122109,1743.0,1103.0,463.0,
2384,Sarpsborg,28.5,2022-04-13 00:07:20.122109,1744.0,1104.0,464.0,
2385,Rizespor,28.4,2022-04-13 00:07:20.122109,1745.0,1105.0,465.0,
2386,Portsmouth,28.3,2022-04-13 00:07:20.122109,1746.0,1106.0,466.0,
2387,Burgos,28.0,2022-04-13 00:07:20.122109,1747.0,1107.0,467.0,
2388,Sunderland,27.8,2022-04-13 00:07:20.122109,1748.0,1108.0,468.0,
2389,Odd,27.7,2022-04-13 00:07:20.122109,1749.0,1109.0,469.0,
2390,Alcorcón,27.6,2022-04-13 00:07:20.122109,1750.0,1110.0,470.0,
2391,Arsenal,27.4,2022-04-13 00:07:20.122109,1751.0,1111.0,471.0,
2392,Shimizu S-Pulse,27.4,2022-04-13 00:07:20.122109,1752.0,1112.0,472.0,
2393,FC Cincinnati,27.4,2022-04-13 00:07:20.122109,1753.0,1113.0,473.0,
2394,San Antonio,27.4,2022-04-13 00:07:20.122109,1754.0,1114.0,474.0,
2395,SV Sandhausen,27.3,2022-04-13 00:07:20.122109,1755.0,1115.0,475.0,
2396,Atlético,27.1,2022-04-13 00:07:20.122109,1756.0,1116.0,476.0,
2397,Kaizer Chiefs,27.1,2022-04-13 00:07:20.122109,1757.0,1117.0,477.0,
2398,Altay,27.0,2022-04-13 00:07:20.122109,1758.0,1118.0,478.0,
2399,Amorebieta,27.0,2022-04-13 00:07:20.122109,1759.0,1119.0,479.0,
2400,Phoenix Rising,26.7,2022-04-13 00:07:20.122109,1760.0,1120.0,480.0,
2401,Wycombe,26.7,2022-04-13 00:07:20.122109,1761.0,1121.0,481.0,
2402,Plymouth Argyle,26.6,2022-04-13 00:07:20.122109,1762.0,1122.0,482.0,
2403,Le Havre,26.6,2022-04-13 00:07:20.122109,1763.0,1123.0,483.0,
2404,Dynamo Dresden,26.6,2022-04-13 00:07:20.122109,1764.0,1124.0,484.0,
2405,Eupen,26.5,2022-04-13 00:07:20.122109,1765.0,1125.0,485.0,
2406,Ipswich Town,26.5,2022-04-13 00:07:20.122109,1766.0,1126.0,486.0,
2407,Niort,26.4,2022-04-13 00:07:20.122109,1767.0,1127.0,487.0,
2408,St Mirren,26.4,2022-04-13 00:07:20.122109,1768.0,1128.0,488.0,
2409,Haugesund,26.4,2022-04-13 00:07:20.122109,1769.0,1129.0,489.0,
2410,Bolton,26.4,2022-04-13 00:07:20.122109,1770.0,1130.0,490.0,
2411,Kalmar,26.4,2022-04-13 00:07:20.122109,1771.0,1131.0,491.0,
2412,Beerschot,26.3,2022-04-13 00:07:20.122109,1772.0,1132.0,492.0,
2413,Kristiansund,26.2,2022-04-13 00:07:20.122109,1773.0,1133.0,493.0,
2414,St Johnstone,26.2,2022-04-13 00:07:20.122109,1774.0,1134.0,494.0,
2415,Kyoto Purple Sanga,26.0,2022-04-13 00:07:20.122109,1775.0,1135.0,495.0,
2416,Atromitos,25.8,2022-04-13 00:07:20.122109,1776.0,1136.0,496.0,
2417,Dundee,25.8,2022-04-13 00:07:20.122109,1777.0,1137.0,497.0,
2418,SPAL,25.6,2022-04-13 00:07:20.122109,1778.0,1138.0,498.0,
2419,Peterborough,25.5,2022-04-13 00:07:20.122109,1779.0,1139.0,499.0,
2420,Ponferradina,25.4,2022-04-13 00:07:20.122109,1780.0,1140.0,500.0,
2421,Newcastle Jets,25.3,2022-04-13 00:07:20.122109,1781.0,1141.0,501.0,
2422,Lausanne-Sport,25.3,2022-04-13 00:07:20.122109,1782.0,1142.0,502.0,
2423,Vejle,25.2,2022-04-13 00:07:20.122109,1783.0,1143.0,503.0,
2424,Melbourne Vic,25.1,2022-04-13 00:07:20.122109,1784.0,1144.0,504.0,
2425,Rheindorf Altach,25.1,2022-04-13 00:07:20.122109,1785.0,1145.0,505.0,
2426,Rotherham,24.8,2022-04-13 00:07:20.122109,1786.0,1146.0,506.0,
2427,Reggina,24.8,2022-04-13 00:07:20.122109,1787.0,1147.0,507.0,
2428,Panetolikos,24.7,2022-04-13 00:07:20.122109,1788.0,1148.0,508.0,
2429,Crotone,24.5,2022-04-13 00:07:20.122109,1789.0,1149.0,509.0,
2430,Real Sociedad B,24.4,2022-04-13 00:07:20.122109,1790.0,1150.0,510.0,
2431,Aldosivi,24.4,2022-04-13 00:07:20.122109,1791.0,1151.0,511.0,
2432,Ingolstadt,24.3,2022-04-13 00:07:20.122109,1792.0,1152.0,512.0,
2433,SønderjyskE,24.3,2022-04-13 00:07:20.122109,1793.0,1153.0,513.0,
2434,Valenciennes,24.2,2022-04-13 00:07:20.122109,1794.0,1154.0,514.0,
2435,Tampa Bay,24.2,2022-04-13 00:07:20.122109,1795.0,1155.0,515.0,
2436,Júbilo Iwata,24.2,2022-04-13 00:07:20.122109,1796.0,1156.0,516.0,
2437,Sandefjord,24.0,2022-04-13 00:07:20.122109,1797.0,1157.0,517.0,
2438,San Diego Loyal,23.5,2022-04-13 00:07:20.122109,1798.0,1158.0,518.0,
2439,Málaga,23.3,2022-04-13 00:07:20.122109,1799.0,1159.0,519.0,
2440,Tianjin Teda,23.1,2022-04-13 00:07:20.122109,1800.0,1160.0,520.0,
2441,Louisville City,23.1,2022-04-13 00:07:20.122109,1801.0,1161.0,521.0,
2442,Fuenlabrada,22.8,2022-04-13 00:07:20.122109,1802.0,1162.0,522.0,
2443,Y. Malatyaspor,22.6,2022-04-13 00:07:20.122109,1803.0,1163.0,523.0,
2444,Sirius,22.6,2022-04-13 00:07:20.122109,1804.0,1164.0,524.0,
2445,Tromsø,22.6,2022-04-13 00:07:20.122109,1805.0,1165.0,525.0,
2446,Grenoble,22.6,2022-04-13 00:07:20.122109,1806.0,1166.0,526.0,
2447,Western Sydney,22.1,2022-04-13 00:07:20.122109,1807.0,1167.0,527.0,
2448,Adelaide United,22.1,2022-04-13 00:07:20.122109,1808.0,1168.0,528.0,
2449,Shrewsbury,21.7,2022-04-13 00:07:20.122109,1809.0,1169.0,529.0,
2450,Macarthur FC,21.6,2022-04-13 00:07:20.122109,1810.0,1170.0,530.0,
2451,Orlando Pirates,21.6,2022-04-13 00:07:20.122109,1811.0,1171.0,531.0,
2452,Vicenza,21.5,2022-04-13 00:07:20.122109,1812.0,1172.0,532.0,
2453,Shenhua,21.5,2022-04-13 00:07:20.122109,1813.0,1173.0,533.0,
2454,Shonan,21.4,2022-04-13 00:07:20.122109,1814.0,1174.0,534.0,
2455,El Paso,21.4,2022-04-13 00:07:20.122109,1815.0,1175.0,535.0,
2456,Erzgebirge Aue,21.3,2022-04-13 00:07:20.122109,1816.0,1176.0,536.0,
2457,Seraing,21.0,2022-04-13 00:07:20.122109,1817.0,1177.0,537.0,
2458,C.S. Switchbacks,21.0,2022-04-13 00:07:20.122109,1818.0,1178.0,538.0,
2459,Henan Jianye,20.9,2022-04-13 00:07:20.122109,1819.0,1179.0,539.0,
2460,Hebei CF,20.9,2022-04-13 00:07:20.122109,1820.0,1180.0,540.0,
2461,HamKam,20.8,2022-04-13 00:07:20.122109,1821.0,1181.0,541.0,
2462,Varbergs BoIS,20.7,2022-04-13 00:07:20.122109,1822.0,1182.0,542.0,
2463,Orange County,20.7,2022-04-13 00:07:20.122109,1823.0,1183.0,543.0,
2464,SuperSport Utd,20.5,2022-04-13 00:07:20.122109,1824.0,1184.0,544.0,
2465,New Mexico,20.4,2022-04-13 00:07:20.122109,1825.0,1185.0,545.0,
2466,Sacramento,20.1,2022-04-13 00:07:20.122109,1826.0,1186.0,546.0,
2467,Pittsburgh,19.9,2022-04-13 00:07:20.122109,1827.0,1187.0,547.0,
2468,Alashkert FC,19.9,2022-04-13 00:07:20.122109,1828.0,1188.0,548.0,
2469,Dalian Yifang,19.9,2022-04-13 00:07:20.122109,1829.0,1189.0,549.0,
2470,Cape Town City,19.9,2022-04-13 00:07:20.122109,1830.0,1190.0,550.0,
2471,Wuhan Zall,19.9,2022-04-13 00:07:20.122109,1831.0,1191.0,551.0,
2472,Charlton Athletic,19.7,2022-04-13 00:07:20.122109,1832.0,1192.0,552.0,
2473,Alessandria,19.7,2022-04-13 00:07:20.122109,1833.0,1193.0,553.0,
2474,Western United,19.5,2022-04-13 00:07:20.122109,1834.0,1194.0,554.0,
2475,Rodez,19.4,2022-04-13 00:07:20.122109,1835.0,1195.0,555.0,
2476,Nancy,19.2,2022-04-13 00:07:20.122109,1836.0,1196.0,556.0,
2477,Dunkerque,19.1,2022-04-13 00:07:20.122109,1837.0,1197.0,557.0,
2478,C.C. Mariners,18.7,2022-04-13 00:07:20.122109,1838.0,1198.0,558.0,
2479,Brisbane Roar,18.7,2022-04-13 00:07:20.122109,1839.0,1199.0,559.0,
2480,Guangzhou R&F,18.6,2022-04-13 00:07:20.122109,1840.0,1200.0,560.0,
2481,Lincoln City,18.6,2022-04-13 00:07:20.122109,1841.0,1201.0,561.0,
2482,Pordenone,18.5,2022-04-13 00:07:20.122109,1842.0,1202.0,562.0,
2483,Cheltenham,18.3,2022-04-13 00:07:20.122109,1843.0,1203.0,563.0,
2484,Birmingham,18.3,2022-04-13 00:07:20.122109,1844.0,1204.0,564.0,
2485,Degerfors,18.2,2022-04-13 00:07:20.122109,1845.0,1205.0,565.0,
2486,US Quevilly,17.8,2022-04-13 00:07:20.122109,1846.0,1206.0,566.0,
2487,The Miami FC,17.7,2022-04-13 00:07:20.122109,1847.0,1207.0,567.0,
2488,Chongqing Lifan,17.5,2022-04-13 00:07:20.122109,1848.0,1208.0,568.0,
2489,Lamia,17.3,2022-04-13 00:07:20.122109,1849.0,1209.0,569.0,
2490,Cosenza,17.2,2022-04-13 00:07:20.122109,1850.0,1210.0,570.0,
2491,Tianjin Quanjian,17.1,2022-04-13 00:07:20.122109,1851.0,1211.0,571.0,
2492,W. Phoenix,17.0,2022-04-13 00:07:20.122109,1852.0,1212.0,572.0,
2493,Bloem Celtic,17.0,2022-04-13 00:07:20.122109,1853.0,1213.0,573.0,
2494,Shenzhen,16.7,2022-04-13 00:07:20.122109,1854.0,1214.0,574.0,
2495,Jerv,16.4,2022-04-13 00:07:20.122109,1855.0,1215.0,575.0,
2496,Helsingborgs,16.1,2022-04-13 00:07:20.122109,1856.0,1216.0,576.0,
2497,Värnamo,15.9,2022-04-13 00:07:20.122109,1857.0,1217.0,577.0,
2498,RGV Toros,15.9,2022-04-13 00:07:20.122109,1858.0,1218.0,578.0,
2499,Port Vale,15.7,2022-04-13 00:07:20.122109,1859.0,1219.0,579.0,
2500,Bristol Rovers,15.2,2022-04-13 00:07:20.122109,1860.0,1220.0,580.0,
2501,Salford City,15.2,2022-04-13 00:07:20.122109,1861.0,1221.0,581.0,
2502,Forest Green,15.1,2022-04-13 00:07:20.122109,1862.0,1222.0,582.0,
2503,Perth Glory,14.9,2022-04-13 00:07:20.122109,1863.0,1223.0,583.0,
2504,Mansfield Town,14.7,2022-04-13 00:07:20.122109,1864.0,1224.0,584.0,
2505,Sundsvall,14.7,2022-04-13 00:07:20.122109,1865.0,1225.0,585.0,
2506,Cambridge,14.5,2022-04-13 00:07:20.122109,1866.0,1226.0,586.0,
2507,Stanley,14.4,2022-04-13 00:07:20.122109,1867.0,1227.0,587.0,
2508,Memphis 901,14.4,2022-04-13 00:07:20.122109,1868.0,1228.0,588.0,
2509,Stellenbosch,14.3,2022-04-13 00:07:20.122109,1869.0,1229.0,589.0,
2510,Burton Albion,14.3,2022-04-13 00:07:20.122109,1870.0,1230.0,590.0,
2511,FC Tulsa,14.2,2022-04-13 00:07:20.122109,1871.0,1231.0,591.0,
2512,Oakland Roots,14.1,2022-04-13 00:07:20.122109,1872.0,1232.0,592.0,
2513,Fleetwood Town,14.1,2022-04-13 00:07:20.122109,1873.0,1233.0,593.0,
2514,Lincoln Red Imps,14.0,2022-04-13 00:07:20.122109,1874.0,1234.0,594.0,
2515,Exeter City,13.9,2022-04-13 00:07:20.122109,1875.0,1235.0,595.0,
2516,Golden Arrows,13.8,2022-04-13 00:07:20.122109,1876.0,1236.0,596.0,
2517,AmaZulu,13.5,2022-04-13 00:07:20.122109,1877.0,1237.0,597.0,
2518,Apollon Smyrni,13.3,2022-04-13 00:07:20.122109,1878.0,1238.0,598.0,
2519,Hartford Athletic,13.2,2022-04-13 00:07:20.122109,1879.0,1239.0,599.0,
2520,Newport County,12.9,2022-04-13 00:07:20.122109,1880.0,1240.0,600.0,
2521,Swindon Town,12.9,2022-04-13 00:07:20.122109,1881.0,1241.0,601.0,
2522,Marumo Gallants,12.3,2022-04-13 00:07:20.122109,1882.0,1242.0,602.0,
2523,Sekhukhune,12.1,2022-04-13 00:07:20.122109,1883.0,1243.0,603.0,
2524,Maritzburg Utd,12.0,2022-04-13 00:07:20.122109,1884.0,1244.0,604.0,
2525,Beijing Renhe,12.0,2022-04-13 00:07:20.122109,1885.0,1245.0,605.0,
2526,Detroit City,11.8,2022-04-13 00:07:20.122109,1886.0,1246.0,606.0,
2527,Sutton United,11.3,2022-04-13 00:07:20.122109,1887.0,1247.0,607.0,
2528,Tranmere Rovers,10.6,2022-04-13 00:07:20.122109,1888.0,1248.0,608.0,
2529,Morecambe,10.4,2022-04-13 00:07:20.122109,1889.0,1249.0,609.0,
2530,Chippa United,10.1,2022-04-13 00:07:20.122109,1890.0,1250.0,610.0,
2531,Indy Eleven,10.1,2022-04-13 00:07:20.122109,1891.0,1251.0,611.0,
2532,Crawley Town,9.8,2022-04-13 00:07:20.122109,1892.0,1252.0,612.0,
2533,Leyton Orient,9.7,2022-04-13 00:07:20.122109,1893.0,1253.0,613.0,
