,team,rating,date
21954,América Mineiro,47.2,2022-05-03 23:00:44.859025
21955,Heracles,47.1,2022-05-03 23:00:44.859025
21956,Puebla,47.1,2022-05-03 23:00:44.859025
21957,Groningen,46.8,2022-05-03 23:00:44.859025
21958,Stoke City,46.7,2022-05-03 23:00:44.859025
21959,Vélez Sarsfield,46.6,2022-05-03 23:00:44.859025
21960,Blackpool,46.6,2022-05-03 23:00:44.859025
21961,Rostov,46.6,2022-05-03 23:00:44.859025
21962,Beşiktaş,46.4,2022-05-03 23:00:44.859025
21963,Vizela,46.4,2022-05-03 23:00:44.859025
21964,Millwall,46.4,2022-05-03 23:00:44.859025
21965,Heerenveen,46.2,2022-05-03 23:00:44.859025
21966,Salernitana,46.2,2022-05-03 23:00:44.859025
21967,Malmö,46.0,2022-05-03 23:00:44.859025
21968,Rosenborg,46.0,2022-05-03 23:00:44.859025
21969,Lokomotiv,46.0,2022-05-03 23:00:44.859025
21970,León,45.9,2022-05-03 23:00:44.859025
21971,Sint-Truidense,45.9,2022-05-03 23:00:44.859025
21972,Anorthosis,45.9,2022-05-03 23:00:44.859025
21973,Qarabağ,45.7,2022-05-03 23:00:44.859025
21974,Columbus,45.6,2022-05-03 23:00:44.859025
21975,Ceará,45.6,2022-05-03 23:00:44.859025
21976,Bordeaux,45.5,2022-05-03 23:00:44.859025
21977,LA Galaxy,45.4,2022-05-03 23:00:44.859025
21978,Galatasaray,45.2,2022-05-03 23:00:44.859025
21979,Austria Vienna,45.2,2022-05-03 23:00:44.859025
21980,Monza,45.1,2022-05-03 23:00:44.859025
21981,Marítimo,45.1,2022-05-03 23:00:44.859025
21982,Boavista,45.0,2022-05-03 23:00:44.859025
21983,Coritiba,45.0,2022-05-03 23:00:44.859025
21984,Hearts,45.0,2022-05-03 23:00:44.859025
21985,Paços Ferreira,44.9,2022-05-03 23:00:44.859025
21986,Portimonense,44.9,2022-05-03 23:00:44.859025
21987,Viking,44.7,2022-05-03 23:00:44.859025
21988,Luton Town,44.6,2022-05-03 23:00:44.859025
21989,Darmstadt 98,44.5,2022-05-03 23:00:44.859025
21990,Konyaspor,44.5,2022-05-03 23:00:44.859025
21991,New England,44.3,2022-05-03 23:00:44.859025
21992,Charleroi,44.3,2022-05-03 23:00:44.859025
21993,Estoril,44.2,2022-05-03 23:00:44.859025
21994,CSKA Sofia,44.2,2022-05-03 23:00:44.859025
21995,Urawa Reds,44.2,2022-05-03 23:00:44.859025
21996,Krylia Sovetov,44.1,2022-05-03 23:00:44.859025
21997,AEK Athens,44.1,2022-05-03 23:00:44.859025
21998,Cercle Brugge,44.1,2022-05-03 23:00:44.859025
21999,Venezia,43.7,2022-05-03 23:00:44.859025
22000,Pumas UNAM,43.7,2022-05-03 23:00:44.859025
22001,Preston,43.7,2022-05-03 23:00:44.859025
22002,Estudiantes,43.6,2022-05-03 23:00:44.859025
22003,Huddersfield,43.6,2022-05-03 23:00:44.859025
22004,Blackburn,43.5,2022-05-03 23:00:44.859025
22005,AaB,43.3,2022-05-03 23:00:44.859025
22006,CFR Cluj,43.3,2022-05-03 23:00:44.859025
22007,Akhmat Grozny,43.1,2022-05-03 23:00:44.859025
22008,Antalyaspor,43.1,2022-05-03 23:00:44.859025
22009,Argentinos,43.0,2022-05-03 23:00:44.859025
22010,Guangzhou E.,42.6,2022-05-03 23:00:44.859025
22011,Hammarby,42.6,2022-05-03 23:00:44.859025
22012,Omonia Nicosia,42.5,2022-05-03 23:00:44.859025
22013,Nashville,42.4,2022-05-03 23:00:44.859025
22014,Arouca,42.3,2022-05-03 23:00:44.859025
22015,Almería,42.3,2022-05-03 23:00:44.859025
22016,San Luis,42.2,2022-05-03 23:00:44.859025
22017,Alanyaspor,42.1,2022-05-03 23:00:44.859025
22018,Sivasspor,42.1,2022-05-03 23:00:44.859025
22019,Moreirense,41.9,2022-05-03 23:00:44.859025
22020,Seattle,41.9,2022-05-03 23:00:44.859025
22021,Botafogo,41.9,2022-05-03 23:00:44.859025
22022,Girona,41.8,2022-05-03 23:00:44.859025
22023,NEC,41.8,2022-05-03 23:00:44.859025
22024,Go Ahead,41.8,2022-05-03 23:00:44.859025
22025,Ludogorets,41.7,2022-05-03 23:00:44.859025
22026,Talleres,41.7,2022-05-03 23:00:44.859025
22027,Benevento,41.7,2022-05-03 23:00:44.859025
22028,Minnesota,41.7,2022-05-03 23:00:44.859025
22029,Unión,41.6,2022-05-03 23:00:44.859025
22030,Mechelen,41.6,2022-05-03 23:00:44.859025
22031,Lecce,41.5,2022-05-03 23:00:44.859025
22032,Wolfsberg,41.4,2022-05-03 23:00:44.859025
22033,Lanús,41.4,2022-05-03 23:00:44.859025
22034,Cardiff City,41.3,2022-05-03 23:00:44.859025
22035,Atlanta,41.2,2022-05-03 23:00:44.859025
22036,Mazatlán,41.1,2022-05-03 23:00:44.859025
22037,Sparta,41.1,2022-05-03 23:00:44.859025
22038,PEC Zwolle,41.0,2022-05-03 23:00:44.859025
22039,Querétaro,41.0,2022-05-03 23:00:44.859025
22040,Independiente,41.0,2022-05-03 23:00:44.859025
22041,Cuiabá,41.0,2022-05-03 23:00:44.859025
22042,Lillestrøm,40.8,2022-05-03 23:00:44.859025
22043,Metz,40.7,2022-05-03 23:00:44.859025
22044,Necaxa,40.6,2022-05-03 23:00:44.859025
22045,Fortuna,40.6,2022-05-03 23:00:44.859025
22046,Slovan,40.5,2022-05-03 23:00:44.859025
22047,Orlando City,40.3,2022-05-03 23:00:44.859025
22048,QPR,40.3,2022-05-03 23:00:44.859025
22049,FC Dallas,40.2,2022-05-03 23:00:44.859025
22050,Bristol City,40.2,2022-05-03 23:00:44.859025
22051,Auxerre,40.2,2022-05-03 23:00:44.859025
22052,Juventude,40.1,2022-05-03 23:00:44.859025
22053,Banfield,40.1,2022-05-03 23:00:44.859025
22054,Ural,40.1,2022-05-03 23:00:44.859025
22055,Huracán,40.0,2022-05-03 23:00:44.859025
22056,Colorado,40.0,2022-05-03 23:00:44.859025
22057,Aris,40.0,2022-05-03 23:00:44.859025
22058,Demirspor,39.9,2022-05-03 23:00:44.859025
22059,Atlético,39.8,2022-05-03 23:00:44.859025
22060,Elfsborg,39.7,2022-05-03 23:00:44.859025
22061,Valladolid,39.7,2022-05-03 23:00:44.859025
22062,Randers,39.6,2022-05-03 23:00:44.859025
22063,Austin FC,39.2,2022-05-03 23:00:44.859025
22064,Derby County,39.2,2022-05-03 23:00:44.859025
22065,FC Khimki,39.1,2022-05-03 23:00:44.859025
22066,Beijing Guoan,39.0,2022-05-03 23:00:44.859025
22067,Swansea City,38.8,2022-05-03 23:00:44.859025
22068,Montréal,38.8,2022-05-03 23:00:44.859025
22069,Tijuana,38.7,2022-05-03 23:00:44.859025
22070,Shanghai SIPG,38.6,2022-05-03 23:00:44.859025
22071,Hartberg,38.4,2022-05-03 23:00:44.859025
22072,Zorya Luhansk,38.3,2022-05-03 23:00:44.859025
22073,Central Córdoba,38.3,2022-05-03 23:00:44.859025
22074,Sochaux,38.1,2022-05-03 23:00:44.859025
22075,Parma,38.1,2022-05-03 23:00:44.859025
22076,Frosinone,38.1,2022-05-03 23:00:44.859025
22077,RKC,38.0,2022-05-03 23:00:44.859025
22078,Goiás,37.9,2022-05-03 23:00:44.859025
22079,Vålerenga,37.9,2022-05-03 23:00:44.859025
22080,Brøndby,37.7,2022-05-03 23:00:44.859025
22081,Avaí,37.7,2022-05-03 23:00:44.859025
22082,Brescia,37.7,2022-05-03 23:00:44.859025
22083,GFK,37.6,2022-05-03 23:00:44.859025
22084,Birmingham,37.6,2022-05-03 23:00:44.859025
22085,Karagümrükspor,37.5,2022-05-03 23:00:44.859025
22086,WSG Tirol,37.5,2022-05-03 23:00:44.859025
22087,Rosario Central,37.3,2022-05-03 23:00:44.859025
22088,Kairat Almaty,37.2,2022-05-03 23:00:44.859025
22089,Vissel Kobe,37.1,2022-05-03 23:00:44.859025
22090,Huesca,37.1,2022-05-03 23:00:44.859025
22091,Portland,37.1,2022-05-03 23:00:44.859025
22092,Rubin Kazan,37.0,2022-05-03 23:00:44.859025
22093,Racing,37.0,2022-05-03 23:00:44.859025
22094,Odense,36.9,2022-05-03 23:00:44.859025
22095,Cambuur,36.8,2022-05-03 23:00:44.859025
22096,Caen,36.8,2022-05-03 23:00:44.859025
22097,Cerezo Osaka,36.8,2022-05-03 23:00:44.859025
22098,SC Paderborn,36.7,2022-05-03 23:00:44.859025
22099,Livingston,36.7,2022-05-03 23:00:44.859025
22100,OH Leuven,36.7,2022-05-03 23:00:44.859025
22101,Sporting KC,36.7,2022-05-03 23:00:44.859025
22102,Flora,36.6,2022-05-03 23:00:44.859025
22103,Dijon FCO,36.6,2022-05-03 23:00:44.859025
22104,Kortrijk,36.4,2022-05-03 23:00:44.859025
22105,Las Palmas,36.4,2022-05-03 23:00:44.859025
22106,Belenenses,36.4,2022-05-03 23:00:44.859025
22107,Tondela,36.3,2022-05-03 23:00:44.859025
22108,Djurgården,36.2,2022-05-03 23:00:44.859025
22109,Paris FC,36.1,2022-05-03 23:00:44.859025
22110,SK Austria,36.1,2022-05-03 23:00:44.859025
22111,Guingamp,36.1,2022-05-03 23:00:44.859025
22112,Newell's,36.1,2022-05-03 23:00:44.859025
22113,Melbourne City,36.0,2022-05-03 23:00:44.859025
22114,Toluca,35.9,2022-05-03 23:00:44.859025
22115,Karlsruher SC,35.9,2022-05-03 23:00:44.859025
22116,Oviedo,35.9,2022-05-03 23:00:44.859025
22117,FC St. Pauli,35.9,2022-05-03 23:00:44.859025
22118,Godoy Cruz,35.8,2022-05-03 23:00:44.859025
22119,Gimnasia,35.8,2022-05-03 23:00:44.859025
22120,Aberdeen,35.8,2022-05-03 23:00:44.859025
22121,M. Sundowns,35.8,2022-05-03 23:00:44.859025
22122,Eibar,35.8,2022-05-03 23:00:44.859025
22123,Hull City,35.6,2022-05-03 23:00:44.859025
22124,Fortuna Sittard,35.5,2022-05-03 23:00:44.859025
22125,Tenerife,35.5,2022-05-03 23:00:44.859025
22126,Real Salt Lake,35.5,2022-05-03 23:00:44.859025
22127,Nagoya,35.1,2022-05-03 23:00:44.859025
22128,Cremonese,35.1,2022-05-03 23:00:44.859025
22129,San Lorenzo,35.0,2022-05-03 23:00:44.859025
22130,Sheffield Wed.,35.0,2022-05-03 23:00:44.859025
22131,Holstein Kiel,35.0,2022-05-03 23:00:44.859025
22132,Willem II,34.9,2022-05-03 23:00:44.859025
22133,Ross County,34.9,2022-05-03 23:00:44.859025
22134,Ternana,34.9,2022-05-03 23:00:44.859025
22135,Chicago,34.8,2022-05-03 23:00:44.859025
22136,Ufa,34.8,2022-05-03 23:00:44.859025
22137,Hatayspor,34.7,2022-05-03 23:00:44.859025
22138,Ascoli,34.7,2022-05-03 23:00:44.859025
22139,Nordsjælland,34.6,2022-05-03 23:00:44.859025
22140,AIK,34.5,2022-05-03 23:00:44.859025
22141,FC Tokyo,34.5,2022-05-03 23:00:44.859025
22142,Dundee Utd,34.4,2022-05-03 23:00:44.859025
22143,Standard Liège,34.4,2022-05-03 23:00:44.859025
22144,Avispa Fukuoka,34.3,2022-05-03 23:00:44.859025
22145,D.C. United,34.3,2022-05-03 23:00:44.859025
22146,Amiens,34.3,2022-05-03 23:00:44.859025
22147,Hansa Rostock,34.2,2022-05-03 23:00:44.859025
22148,MK Dons,34.2,2022-05-03 23:00:44.859025
22149,Sanfrecce,34.2,2022-05-03 23:00:44.859025
22150,Viborg,34.2,2022-05-03 23:00:44.859025
22151,Reading,34.1,2022-05-03 23:00:44.859025
22152,Grasshoppers,34.1,2022-05-03 23:00:44.859025
22153,AC Ajaccio,34.0,2022-05-03 23:00:44.859025
22154,Colón,33.9,2022-05-03 23:00:44.859025
22155,Heidenheim,33.9,2022-05-03 23:00:44.859025
22156,Kayserispor,33.9,2022-05-03 23:00:44.859025
22157,San Jose,33.9,2022-05-03 23:00:44.859025
22158,Giresunspor,33.9,2022-05-03 23:00:44.859025
22159,Toronto FC,33.9,2022-05-03 23:00:44.859025
22160,FC Juárez,33.8,2022-05-03 23:00:44.859025
22161,AGF Aarhus,33.6,2022-05-03 23:00:44.859025
22162,Hibernian,33.5,2022-05-03 23:00:44.859025
22163,Jablonec,33.5,2022-05-03 23:00:44.859025
22164,Platense,33.5,2022-05-03 23:00:44.859025
22165,Sagan Tosu,33.4,2022-05-03 23:00:44.859025
22166,NS Mura,33.2,2022-05-03 23:00:44.859025
22167,Nizhny Novgorod,33.0,2022-05-03 23:00:44.859025
22168,Ionikos,33.0,2022-05-03 23:00:44.859025
22169,Luzern,33.0,2022-05-03 23:00:44.859025
22170,Vancouver,32.9,2022-05-03 23:00:44.859025
22171,Perugia,32.8,2022-05-03 23:00:44.859025
22172,Cittadella,32.7,2022-05-03 23:00:44.859025
22173,Hannover 96,32.6,2022-05-03 23:00:44.859025
22174,Cartagena,32.4,2022-05-03 23:00:44.859025
22175,Giannina,32.3,2022-05-03 23:00:44.859025
22176,Nürnberg,32.3,2022-05-03 23:00:44.859025
22177,Häcken,32.2,2022-05-03 23:00:44.859025
22178,Patronato,32.2,2022-05-03 23:00:44.859025
22179,Regensburg,32.2,2022-05-03 23:00:44.859025
22180,Nîmes,32.0,2022-05-03 23:00:44.859025
22181,Oostende,32.0,2022-05-03 23:00:44.859025
22182,Servette,32.0,2022-05-03 23:00:44.859025
22183,Pisa,32.0,2022-05-03 23:00:44.859025
22184,Ried,31.9,2022-05-03 23:00:44.859025
22185,Göteborg,31.9,2022-05-03 23:00:44.859025
22186,Norrköping,31.8,2022-05-03 23:00:44.859025
22187,Zaragoza,31.7,2022-05-03 23:00:44.859025
22188,Jiangsu Suning,31.7,2022-05-03 23:00:44.859025
22189,Admira,31.6,2022-05-03 23:00:44.859025
22190,Motherwell,31.5,2022-05-03 23:00:44.859025
22191,Sion,31.4,2022-05-03 23:00:44.859025
22192,Sarpsborg,31.4,2022-05-03 23:00:44.859025
22193,Mirandés,31.3,2022-05-03 23:00:44.859025
22194,Sarmiento,31.2,2022-05-03 23:00:44.859025
22195,Shandong,31.1,2022-05-03 23:00:44.859025
22196,Lugano,31.0,2022-05-03 23:00:44.859025
22197,Charlotte FC,30.9,2022-05-03 23:00:44.859025
22198,Consa,30.7,2022-05-03 23:00:44.859025
22199,Leganés,30.7,2022-05-03 23:00:44.859025
22200,Sunderland,30.5,2022-05-03 23:00:44.859025
22201,Como,30.4,2022-05-03 23:00:44.859025
22202,Barnsley,30.3,2022-05-03 23:00:44.859025
22203,Shimizu S-Pulse,30.3,2022-05-03 23:00:44.859025
22204,OFI,30.1,2022-05-03 23:00:44.859025
22205,Rizespor,30.1,2022-05-03 23:00:44.859025
22206,Ibiza,30.1,2022-05-03 23:00:44.859025
22207,San Antonio,30.0,2022-05-03 23:00:44.859025
22208,Oxford United,30.0,2022-05-03 23:00:44.859025
22209,Ipswich Town,29.6,2022-05-03 23:00:44.859025
22210,Asteras Tripoli,29.6,2022-05-03 23:00:44.859025
22211,Burgos,29.6,2022-05-03 23:00:44.859025
22212,Mjällby,29.5,2022-05-03 23:00:44.859025
22213,Wigan,29.4,2022-05-03 23:00:44.859025
22214,Kashiwa Reysol,29.4,2022-05-03 23:00:44.859025
22215,Portsmouth,29.4,2022-05-03 23:00:44.859025
22216,Sydney FC,29.3,2022-05-03 23:00:44.859025
22217,Bastia,29.3,2022-05-03 23:00:44.859025
22218,Gamba Osaka,29.2,2022-05-03 23:00:44.859025
22219,Inter Miami,29.2,2022-05-03 23:00:44.859025
22220,Houston,29.2,2022-05-03 23:00:44.859025
22221,HJK Helsinki,29.1,2022-05-03 23:00:44.859025
22222,Bolton,28.9,2022-05-03 23:00:44.859025
22223,Maccabi Haifa,28.8,2022-05-03 23:00:44.859025
22224,Aalesund,28.7,2022-05-03 23:00:44.859025
22225,SV Sandhausen,28.7,2022-05-03 23:00:44.859025
22226,SPAL,28.7,2022-05-03 23:00:44.859025
22227,Zulte Waregem,28.6,2022-05-03 23:00:44.859025
22228,Lugo,28.5,2022-05-03 23:00:44.859025
22229,Arsenal Tula,28.5,2022-05-03 23:00:44.859025
22230,Grenoble,28.4,2022-05-03 23:00:44.859025
22231,Le Havre,28.3,2022-05-03 23:00:44.859025
22232,Sporting Gijón,28.2,2022-05-03 23:00:44.859025
22233,Volos,28.2,2022-05-03 23:00:44.859025
22234,Amorebieta,28.1,2022-05-03 23:00:44.859025
22235,FC Cincinnati,28.0,2022-05-03 23:00:44.859025
22236,Odd,27.9,2022-05-03 23:00:44.859025
22237,Ponferradina,27.8,2022-05-03 23:00:44.859025
22238,Wycombe,27.8,2022-05-03 23:00:44.859025
22239,Melbourne Vic,27.5,2022-05-03 23:00:44.859025
22240,Altay,27.5,2022-05-03 23:00:44.859025
22241,Arsenal,27.4,2022-05-03 23:00:44.859025
22242,Kyoto Purple Sanga,27.2,2022-05-03 23:00:44.859025
22243,Atlético,27.1,2022-05-03 23:00:44.859025
22244,Kalmar,27.0,2022-05-03 23:00:44.859025
22245,Crotone,26.6,2022-05-03 23:00:44.859025
22246,St Mirren,26.6,2022-05-03 23:00:44.859025
22247,Alcorcón,26.5,2022-05-03 23:00:44.859025
22248,Eupen,26.5,2022-05-03 23:00:44.859025
22249,Sandefjord,26.4,2022-05-03 23:00:44.859025
22250,Louisville City,26.3,2022-05-03 23:00:44.859025
22251,Beerschot,26.3,2022-05-03 23:00:44.859025
22252,Peterborough,26.2,2022-05-03 23:00:44.859025
22253,Dynamo Dresden,26.1,2022-05-03 23:00:44.859025
22254,SønderjyskE,26.0,2022-05-03 23:00:44.859025
22255,Strømsgodset,25.9,2022-05-03 23:00:44.859025
22256,Pau,25.8,2022-05-03 23:00:44.859025
22257,Júbilo Iwata,25.8,2022-05-03 23:00:44.859025
22258,Niort,25.8,2022-05-03 23:00:44.859025
22259,Atromitos,25.7,2022-05-03 23:00:44.859025
22260,Göztepe,25.5,2022-05-03 23:00:44.859025
22261,Lausanne-Sport,25.4,2022-05-03 23:00:44.859025
22262,Dundee,25.2,2022-05-03 23:00:44.859025
22263,Panetolikos,25.1,2022-05-03 23:00:44.859025
22264,Kristiansund,25.1,2022-05-03 23:00:44.859025
22265,St Johnstone,25.1,2022-05-03 23:00:44.859025
22266,Rotherham,24.8,2022-05-03 23:00:44.859025
22267,Málaga,24.5,2022-05-03 23:00:44.859025
22268,Aldosivi,24.4,2022-05-03 23:00:44.859025
22269,Real Sociedad B,24.2,2022-05-03 23:00:44.859025
22270,Phoenix Rising,24.1,2022-05-03 23:00:44.859025
22271,Vicenza,24.1,2022-05-03 23:00:44.859025
22272,Reggina,24.0,2022-05-03 23:00:44.859025
22273,Newcastle Jets,23.7,2022-05-03 23:00:44.859025
22274,Adelaide United,23.6,2022-05-03 23:00:44.859025
22275,Haugesund,23.6,2022-05-03 23:00:44.859025
22276,Tampa Bay,23.6,2022-05-03 23:00:44.859025
22277,C.C. Mariners,23.4,2022-05-03 23:00:44.859025
22278,Vejle,23.2,2022-05-03 23:00:44.859025
22279,HamKam,23.2,2022-05-03 23:00:44.859025
22280,San Diego Loyal,23.1,2022-05-03 23:00:44.859025
22281,Tianjin Teda,23.1,2022-05-03 23:00:44.859025
22282,Western Sydney,23.0,2022-05-03 23:00:44.859025
22283,Ingolstadt,22.9,2022-05-03 23:00:44.859025
22284,Rheindorf Altach,22.8,2022-05-03 23:00:44.859025
22285,Western United,22.3,2022-05-03 23:00:44.859025
22286,Valenciennes,22.0,2022-05-03 23:00:44.859025
22287,Y. Malatyaspor,22.0,2022-05-03 23:00:44.859025
22288,Fuenlabrada,21.9,2022-05-03 23:00:44.859025
22289,Alessandria,21.8,2022-05-03 23:00:44.859025
22290,Kaizer Chiefs,21.8,2022-05-03 23:00:44.859025
22291,Tromsø,21.7,2022-05-03 23:00:44.859025
22292,Plymouth Argyle,21.6,2022-05-03 23:00:44.859025
22293,Shenhua,21.5,2022-05-03 23:00:44.859025
22294,C.S. Switchbacks,21.5,2022-05-03 23:00:44.859025
22295,El Paso,21.2,2022-05-03 23:00:44.859025
22296,Seraing,21.0,2022-05-03 23:00:44.859025
22297,Henan Jianye,20.9,2022-05-03 23:00:44.859025
22298,Hebei CF,20.9,2022-05-03 23:00:44.859025
22299,Cape Town City,20.8,2022-05-03 23:00:44.859025
22300,Erzgebirge Aue,20.2,2022-05-03 23:00:44.859025
22301,Lincoln City,20.1,2022-05-03 23:00:44.859025
22302,Varbergs BoIS,20.1,2022-05-03 23:00:44.859025
22303,New Mexico,20.1,2022-05-03 23:00:44.859025
22304,SuperSport Utd,20.1,2022-05-03 23:00:44.859025
22305,Shonan,20.1,2022-05-03 23:00:44.859025
22306,Alashkert FC,19.9,2022-05-03 23:00:44.859025
22307,Dalian Yifang,19.9,2022-05-03 23:00:44.859025
22308,Wuhan Zall,19.9,2022-05-03 23:00:44.859025
22309,Sacramento,19.7,2022-05-03 23:00:44.859025
22310,Cosenza,19.5,2022-05-03 23:00:44.859025
22311,Rodez,19.5,2022-05-03 23:00:44.859025
22312,Orlando Pirates,19.4,2022-05-03 23:00:44.859025
22313,Pittsburgh,19.3,2022-05-03 23:00:44.859025
22314,Charlton Athletic,19.1,2022-05-03 23:00:44.859025
22315,Orange County,18.9,2022-05-03 23:00:44.859025
22316,Brisbane Roar,18.8,2022-05-03 23:00:44.859025
22317,Guangzhou R&F,18.6,2022-05-03 23:00:44.859025
22318,Lamia,18.6,2022-05-03 23:00:44.859025
22319,Macarthur FC,18.4,2022-05-03 23:00:44.859025
22320,Shrewsbury,18.3,2022-05-03 23:00:44.859025
22321,Sirius,18.2,2022-05-03 23:00:44.859025
22322,Birmingham,18.0,2022-05-03 23:00:44.859025
22323,Nancy,17.6,2022-05-03 23:00:44.859025
22324,Pordenone,17.5,2022-05-03 23:00:44.859025
22325,Chongqing Lifan,17.5,2022-05-03 23:00:44.859025
22326,The Miami FC,17.5,2022-05-03 23:00:44.859025
22327,Bristol Rovers,17.3,2022-05-03 23:00:44.859025
22328,Tianjin Quanjian,17.1,2022-05-03 23:00:44.859025
22329,Dunkerque,17.1,2022-05-03 23:00:44.859025
22330,Bloem Celtic,17.0,2022-05-03 23:00:44.859025
22331,Shenzhen,16.7,2022-05-03 23:00:44.859025
22332,Jerv,16.6,2022-05-03 23:00:44.859025
22333,Cheltenham,16.4,2022-05-03 23:00:44.859025
22334,Helsingborgs,16.3,2022-05-03 23:00:44.859025
22335,US Quevilly,16.2,2022-05-03 23:00:44.859025
22336,Memphis 901,15.8,2022-05-03 23:00:44.859025
22337,Swindon Town,15.6,2022-05-03 23:00:44.859025
22338,Värnamo,15.5,2022-05-03 23:00:44.859025
22339,RGV Toros,15.5,2022-05-03 23:00:44.859025
22340,W. Phoenix,15.4,2022-05-03 23:00:44.859025
22341,Oakland Roots,14.8,2022-05-03 23:00:44.859025
22342,Mansfield Town,14.8,2022-05-03 23:00:44.859025
22343,Stanley,14.8,2022-05-03 23:00:44.859025
22344,Golden Arrows,14.7,2022-05-03 23:00:44.859025
22345,Salford City,14.7,2022-05-03 23:00:44.859025
22346,Burton Albion,14.5,2022-05-03 23:00:44.859025
22347,AmaZulu,14.3,2022-05-03 23:00:44.859025
22348,Exeter City,14.0,2022-05-03 23:00:44.859025
22349,Fleetwood Town,14.0,2022-05-03 23:00:44.859025
22350,Lincoln Red Imps,14.0,2022-05-03 23:00:44.859025
22351,Cambridge,13.9,2022-05-03 23:00:44.859025
22352,Stellenbosch,13.9,2022-05-03 23:00:44.859025
22353,Degerfors,13.8,2022-05-03 23:00:44.859025
22354,Sundsvall,13.2,2022-05-03 23:00:44.859025
22355,Detroit City,12.9,2022-05-03 23:00:44.859025
22356,Northampton,12.9,2022-05-03 23:00:44.859025
22357,FC Tulsa,12.6,2022-05-03 23:00:44.859025
22358,Apollon Smyrni,12.5,2022-05-03 23:00:44.859025
22359,Leyton Orient,12.5,2022-05-03 23:00:44.859025
22360,Port Vale,12.1,2022-05-03 23:00:44.859025
22361,Hartford Athletic,12.0,2022-05-03 23:00:44.859025
22362,Beijing Renhe,12.0,2022-05-03 23:00:44.859025
22363,Indy Eleven,11.8,2022-05-03 23:00:44.859025
22364,Newport County,11.8,2022-05-03 23:00:44.859025
22365,Sutton United,11.5,2022-05-03 23:00:44.859025
22366,Marumo Gallants,11.4,2022-05-03 23:00:44.859025
22367,Maritzburg Utd,11.3,2022-05-03 23:00:44.859025
22368,Perth Glory,11.1,2022-05-03 23:00:44.859025
22369,Tranmere Rovers,11.0,2022-05-03 23:00:44.859025
22370,Morecambe,10.9,2022-05-03 23:00:44.859025
22371,Forest Green,10.9,2022-05-03 23:00:44.859025
22372,Sekhukhune,10.6,2022-05-03 23:00:44.859025
22373,Chippa United,10.4,2022-05-03 23:00:44.859025
22374,LA Galaxy II,10.1,2022-05-03 23:00:44.859025
22375,Charleston,9.8,2022-05-03 23:00:44.859025
22376,Moroka Swallows,9.5,2022-05-03 23:00:44.859025
22377,TS Galaxy,9.5,2022-05-03 23:00:44.859025
22378,Doncaster,9.1,2022-05-03 23:00:44.859025
22379,Wimbledon,9.1,2022-05-03 23:00:44.859025
22380,Colchester,8.5,2022-05-03 23:00:44.859025
22381,Las Vegas Lights,8.4,2022-05-03 23:00:44.859025
22382,Gillingham,8.3,2022-05-03 23:00:44.859025
22383,Bradford City,8.0,2022-05-03 23:00:44.859025
22384,Harrogate Town,7.9,2022-05-03 23:00:44.859025
22385,Crawley Town,7.9,2022-05-03 23:00:44.859025
22386,Baroka,7.8,2022-05-03 23:00:44.859025
22387,Monterey Bay,7.6,2022-05-03 23:00:44.859025
22388,Rochdale,7.5,2022-05-03 23:00:44.859025
22389,Atlanta United 2,7.4,2022-05-03 23:00:44.859025
22390,Crewe Alexandra,7.3,2022-05-03 23:00:44.859025
22391,Barrow,7.2,2022-05-03 23:00:44.859025
22392,Walsall,7.1,2022-05-03 23:00:44.859025
22393,Carlisle United,6.5,2022-05-03 23:00:44.859025
22394,Loudoun United,6.4,2022-05-03 23:00:44.859025
22395,Stevenage,6.0,2022-05-03 23:00:44.859025
22396,Hartlepool,5.8,2022-05-03 23:00:44.859025
22397,NY Red Bulls II,5.6,2022-05-03 23:00:44.859025
22398,Oldham Athletic,4.9,2022-05-03 23:00:44.859025
22399,Scunthorpe,3.1,2022-05-03 23:00:44.859025
22400,Liverpool,93.9,2022-04-29 23:01:22.618171
22401,Man. City,93.7,2022-04-29 23:01:22.618171
22402,Bayern Munich,93.0,2022-04-29 23:01:22.618171
22403,Chelsea,88.4,2022-04-29 23:01:22.618171
22404,Real Madrid,85.6,2022-04-29 23:01:22.618171
22405,Ajax,84.4,2022-04-29 23:01:22.618171
22406,Barcelona,84.1,2022-04-29 23:01:22.618171
22407,PSG,83.8,2022-04-29 23:01:22.618171
22408,RB Leipzig,82.5,2022-04-29 23:01:22.618171
22409,Arsenal,82.1,2022-04-29 23:01:22.618171
22410,Inter Milan,81.4,2022-04-29 23:01:22.618171
22411,Dortmund,81.4,2022-04-29 23:01:22.618171
22412,Porto,80.9,2022-04-29 23:01:22.618171
22413,Villarreal,80.8,2022-04-29 23:01:22.618171
22414,Tottenham,80.4,2022-04-29 23:01:22.618171
22415,RB Salzburg,80.1,2022-04-29 23:01:22.618171
22416,Atlético Madrid,79.4,2022-04-29 23:01:22.618171
22417,AC Milan,77.8,2022-04-29 23:01:22.618171
22418,Leverkusen,76.7,2022-04-29 23:01:22.618171
22419,Sporting,76.6,2022-04-29 23:01:22.618171
22420,Aston Villa,76.5,2022-04-29 23:01:22.618171
22421,Man. United,76.1,2022-04-29 23:01:22.618171
22422,Real Sociedad,75.5,2022-04-29 23:01:22.618171
22423,Brighton,75.4,2022-04-29 23:01:22.618171
22424,Atalanta,75.3,2022-04-29 23:01:22.618171
