,team,rating,date
6874,Wigan,27.5,2022-04-18 23:02:16.799138
6875,Bolton,27.4,2022-04-18 23:02:16.799138
6876,Altay,27.4,2022-04-18 23:02:16.799138
6877,Arsenal,27.4,2022-04-18 23:02:16.799138
6878,Le Havre,27.4,2022-04-18 23:02:16.799138
6879,Amorebieta,27.4,2022-04-18 23:02:16.799138
6880,Shimizu S-Pulse,27.3,2022-04-18 23:02:16.799138
6881,Kalmar,27.3,2022-04-18 23:02:16.799138
6882,FC Cincinnati,27.3,2022-04-18 23:02:16.799138
6883,Wycombe,27.3,2022-04-18 23:02:16.799138
6884,Atlético,27.1,2022-04-18 23:02:16.799138
6885,Peterborough,27.0,2022-04-18 23:02:16.799138
6886,San Antonio,26.8,2022-04-18 23:02:16.799138
6887,Dynamo Dresden,26.5,2022-04-18 23:02:16.799138
6888,Eupen,26.5,2022-04-18 23:02:16.799138
6889,St Mirren,26.4,2022-04-18 23:02:16.799138
6890,Louisville City,26.3,2022-04-18 23:02:16.799138
6891,Beerschot,26.3,2022-04-18 23:02:16.799138
6892,St Johnstone,26.2,2022-04-18 23:02:16.799138
6893,Melbourne Vic,26.1,2022-04-18 23:02:16.799138
6894,Tampa Bay,26.0,2022-04-18 23:02:16.799138
6895,Reggina,26.0,2022-04-18 23:02:16.799138
6896,Ipswich Town,25.8,2022-04-18 23:02:16.799138
6897,Dundee,25.8,2022-04-18 23:02:16.799138
6898,Atromitos,25.6,2022-04-18 23:02:16.799138
6899,Ponferradina,25.6,2022-04-18 23:02:16.799138
6900,Kaizer Chiefs,25.5,2022-04-18 23:02:16.799138
6901,Málaga,25.5,2022-04-18 23:02:16.799138
6902,Phoenix Rising,25.5,2022-04-18 23:02:16.799138
6903,Kristiansund,25.4,2022-04-18 23:02:16.799138
6904,SPAL,25.4,2022-04-18 23:02:16.799138
6905,Haugesund,25.3,2022-04-18 23:02:16.799138
6906,Grenoble,25.2,2022-04-18 23:02:16.799138
6907,Rotherham,25.1,2022-04-18 23:02:16.799138
6908,Rheindorf Altach,25.0,2022-04-18 23:02:16.799138
6909,Vejle,24.8,2022-04-18 23:02:16.799138
6910,Júbilo Iwata,24.8,2022-04-18 23:02:16.799138
6911,Crotone,24.6,2022-04-18 23:02:16.799138
6912,Plymouth Argyle,24.5,2022-04-18 23:02:16.799138
6913,Newcastle Jets,24.5,2022-04-18 23:02:16.799138
6914,SønderjyskE,24.4,2022-04-18 23:02:16.799138
6915,Aldosivi,24.4,2022-04-18 23:02:16.799138
6916,Panetolikos,24.3,2022-04-18 23:02:16.799138
6917,Ingolstadt,23.9,2022-04-18 23:02:16.799138
6918,Real Sociedad B,23.7,2022-04-18 23:02:16.799138
6919,Tromsø,23.3,2022-04-18 23:02:16.799138
6920,Valenciennes,23.3,2022-04-18 23:02:16.799138
6921,Tianjin Teda,23.1,2022-04-18 23:02:16.799138
6922,Sirius,22.9,2022-04-18 23:02:16.799138
6923,HamKam,22.7,2022-04-18 23:02:16.799138
6924,Fuenlabrada,22.6,2022-04-18 23:02:16.799138
6925,Western United,22.5,2022-04-18 23:02:16.799138
6926,Shonan,22.3,2022-04-18 23:02:16.799138
6927,Erzgebirge Aue,22.3,2022-04-18 23:02:16.799138
6928,San Diego Loyal,22.2,2022-04-18 23:02:16.799138
6929,Sandefjord,22.1,2022-04-18 23:02:16.799138
6930,Adelaide United,22.1,2022-04-18 23:02:16.799138
6931,Y. Malatyaspor,21.7,2022-04-18 23:02:16.799138
6932,Varbergs BoIS,21.6,2022-04-18 23:02:16.799138
6933,Orlando Pirates,21.6,2022-04-18 23:02:16.799138
6934,C.C. Mariners,21.6,2022-04-18 23:02:16.799138
6935,Shenhua,21.5,2022-04-18 23:02:16.799138
6936,Shrewsbury,21.4,2022-04-18 23:02:16.799138
6937,SuperSport Utd,21.3,2022-04-18 23:02:16.799138
6938,New Mexico,21.3,2022-04-18 23:02:16.799138
6939,Alessandria,21.2,2022-04-18 23:02:16.799138
6940,El Paso,21.1,2022-04-18 23:02:16.799138
6941,Seraing,21.0,2022-04-18 23:02:16.799138
6942,Macarthur FC,21.0,2022-04-18 23:02:16.799138
6943,Vicenza,21.0,2022-04-18 23:02:16.799138
6944,Henan Jianye,20.9,2022-04-18 23:02:16.799138
6945,Hebei CF,20.9,2022-04-18 23:02:16.799138
6946,Western Sydney,20.8,2022-04-18 23:02:16.799138
6947,Lincoln City,20.5,2022-04-18 23:02:16.799138
6948,Sacramento,20.3,2022-04-18 23:02:16.799138
6949,Orange County,20.2,2022-04-18 23:02:16.799138
6950,C.S. Switchbacks,20.1,2022-04-18 23:02:16.799138
6951,Alashkert FC,19.9,2022-04-18 23:02:16.799138
6952,Dalian Yifang,19.9,2022-04-18 23:02:16.799138
6953,Cape Town City,19.9,2022-04-18 23:02:16.799138
6954,Wuhan Zall,19.9,2022-04-18 23:02:16.799138
6955,Brisbane Roar,19.5,2022-04-18 23:02:16.799138
6956,Pittsburgh,19.1,2022-04-18 23:02:16.799138
6957,Charlton Athletic,18.8,2022-04-18 23:02:16.799138
6958,Rodez,18.8,2022-04-18 23:02:16.799138
6959,Guangzhou R&F,18.6,2022-04-18 23:02:16.799138
6960,Birmingham,18.5,2022-04-18 23:02:16.799138
6961,Cosenza,18.1,2022-04-18 23:02:16.799138
6962,Nancy,18.0,2022-04-18 23:02:16.799138
6963,Pordenone,17.9,2022-04-18 23:02:16.799138
6964,The Miami FC,17.5,2022-04-18 23:02:16.799138
6965,Chongqing Lifan,17.5,2022-04-18 23:02:16.799138
6966,Bristol Rovers,17.4,2022-04-18 23:02:16.799138
6967,US Quevilly,17.4,2022-04-18 23:02:16.799138
6968,Degerfors,17.3,2022-04-18 23:02:16.799138
6969,Tianjin Quanjian,17.1,2022-04-18 23:02:16.799138
6970,Dunkerque,17.0,2022-04-18 23:02:16.799138
6971,Bloem Celtic,17.0,2022-04-18 23:02:16.799138
6972,Jerv,16.8,2022-04-18 23:02:16.799138
6973,Shenzhen,16.7,2022-04-18 23:02:16.799138
6974,Cheltenham,16.7,2022-04-18 23:02:16.799138
6975,Lamia,16.5,2022-04-18 23:02:16.799138
6976,W. Phoenix,16.2,2022-04-18 23:02:16.799138
6977,Cambridge,16.0,2022-04-18 23:02:16.799138
6978,RGV Toros,15.7,2022-04-18 23:02:16.799138
6979,Helsingborgs,15.6,2022-04-18 23:02:16.799138
6980,Värnamo,15.4,2022-04-18 23:02:16.799138
6981,Oakland Roots,15.0,2022-04-18 23:02:16.799138
6982,Memphis 901,14.8,2022-04-18 23:02:16.799138
6983,Port Vale,14.6,2022-04-18 23:02:16.799138
6984,Fleetwood Town,14.0,2022-04-18 23:02:16.799138
6985,Salford City,14.0,2022-04-18 23:02:16.799138
6986,Burton Albion,14.0,2022-04-18 23:02:16.799138
6987,Lincoln Red Imps,14.0,2022-04-18 23:02:16.799138
6988,AmaZulu,13.9,2022-04-18 23:02:16.799138
6989,Sundsvall,13.8,2022-04-18 23:02:16.799138
6990,Golden Arrows,13.8,2022-04-18 23:02:16.799138
6991,FC Tulsa,13.6,2022-04-18 23:02:16.799138
6992,Swindon Town,13.5,2022-04-18 23:02:16.799138
6993,Stanley,13.5,2022-04-18 23:02:16.799138
6994,Stellenbosch,13.5,2022-04-18 23:02:16.799138
6995,Apollon Smyrni,13.3,2022-04-18 23:02:16.799138
6996,Mansfield Town,13.2,2022-04-18 23:02:16.799138
6997,Hartford Athletic,13.0,2022-04-18 23:02:16.799138
6998,Exeter City,13.0,2022-04-18 23:02:16.799138
6999,Forest Green,12.9,2022-04-18 23:02:16.799138
7000,Sutton United,12.8,2022-04-18 23:02:16.799138
7001,Perth Glory,12.5,2022-04-18 23:02:16.799138
7002,Marumo Gallants,12.2,2022-04-18 23:02:16.799138
7003,Beijing Renhe,12.0,2022-04-18 23:02:16.799138
7004,Tranmere Rovers,11.9,2022-04-18 23:02:16.799138
7005,Morecambe,11.7,2022-04-18 23:02:16.799138
7006,Leyton Orient,11.7,2022-04-18 23:02:16.799138
7007,Detroit City,11.5,2022-04-18 23:02:16.799138
7008,Newport County,11.5,2022-04-18 23:02:16.799138
7009,Maritzburg Utd,11.3,2022-04-18 23:02:16.799138
7010,Sekhukhune,11.2,2022-04-18 23:02:16.799138
7011,Northampton,10.8,2022-04-18 23:02:16.799138
7012,Crawley Town,10.8,2022-04-18 23:02:16.799138
7013,Chippa United,10.5,2022-04-18 23:02:16.799138
7014,Indy Eleven,10.3,2022-04-18 23:02:16.799138
7015,Moroka Swallows,9.7,2022-04-18 23:02:16.799138
7016,LA Galaxy II,9.3,2022-04-18 23:02:16.799138
7017,Gillingham,9.1,2022-04-18 23:02:16.799138
7018,Charleston,9.0,2022-04-18 23:02:16.799138
7019,TS Galaxy,8.9,2022-04-18 23:02:16.799138
7020,Wimbledon,8.7,2022-04-18 23:02:16.799138
7021,Monterey Bay,8.4,2022-04-18 23:02:16.799138
7022,Las Vegas Lights,8.4,2022-04-18 23:02:16.799138
7023,Baroka,8.3,2022-04-18 23:02:16.799138
7024,Doncaster,8.2,2022-04-18 23:02:16.799138
7025,Atlanta United 2,7.8,2022-04-18 23:02:16.799138
7026,Colchester,7.6,2022-04-18 23:02:16.799138
7027,Rochdale,7.3,2022-04-18 23:02:16.799138
7028,Crewe Alexandra,7.3,2022-04-18 23:02:16.799138
7029,Barrow,7.1,2022-04-18 23:02:16.799138
7030,Bradford City,7.0,2022-04-18 23:02:16.799138
7031,Walsall,7.0,2022-04-18 23:02:16.799138
7032,Carlisle United,6.9,2022-04-18 23:02:16.799138
7033,Loudoun United,6.4,2022-04-18 23:02:16.799138
7034,Hartlepool,6.0,2022-04-18 23:02:16.799138
7035,Stevenage,6.0,2022-04-18 23:02:16.799138
7036,NY Red Bulls II,5.7,2022-04-18 23:02:16.799138
7037,Harrogate Town,5.5,2022-04-18 23:02:16.799138
7038,Oldham Athletic,5.3,2022-04-18 23:02:16.799138
7039,Scunthorpe,3.1,2022-04-18 23:02:16.799138
7040,Man. City,93.2,2022-04-17 23:00:51.777071
7041,Liverpool,93.1,2022-04-17 23:00:51.777071
7042,Bayern Munich,93.0,2022-04-17 23:00:51.777071
7043,Chelsea,88.6,2022-04-17 23:00:51.777071
7044,Barcelona,85.1,2022-04-17 23:00:51.777071
7045,Ajax,84.9,2022-04-17 23:00:51.777071
7046,Real Madrid,84.7,2022-04-17 23:00:51.777071
7047,RB Leipzig,84.3,2022-04-17 23:00:51.777071
7048,PSG,83.7,2022-04-17 23:00:51.777071
7049,Inter Milan,82.0,2022-04-17 23:00:51.777071
7050,Porto,81.7,2022-04-17 23:00:51.777071
7051,Dortmund,81.3,2022-04-17 23:00:51.777071
7052,Arsenal,81.3,2022-04-17 23:00:51.777071
7053,Tottenham,80.8,2022-04-17 23:00:51.777071
7054,Villarreal,80.8,2022-04-17 23:00:51.777071
7055,Atlético Madrid,79.2,2022-04-17 23:00:51.777071
7056,RB Salzburg,79.2,2022-04-17 23:00:51.777071
7057,Man. United,77.2,2022-04-17 23:00:51.777071
7058,Leverkusen,77.2,2022-04-17 23:00:51.777071
7059,Athletic Bilbao,77.0,2022-04-17 23:00:51.777071
7060,Atalanta,77.0,2022-04-17 23:00:51.777071
7061,AC Milan,76.9,2022-04-17 23:00:51.777071
7062,Sporting,76.1,2022-04-17 23:00:51.777071
7063,Brighton,76.0,2022-04-17 23:00:51.777071
7064,Napoli,76.0,2022-04-17 23:00:51.777071
7065,Real Sociedad,76.0,2022-04-17 23:00:51.777071
7066,Aston Villa,75.8,2022-04-17 23:00:51.777071
7067,Real Betis,74.7,2022-04-17 23:00:51.777071
7068,Benfica,74.6,2022-04-17 23:00:51.777071
7069,Fiorentina,74.6,2022-04-17 23:00:51.777071
7070,Celta Vigo,74.5,2022-04-17 23:00:51.777071
7071,Roma,74.4,2022-04-17 23:00:51.777071
7072,Crystal Palace,74.4,2022-04-17 23:00:51.777071
7073,Feyenoord,74.3,2022-04-17 23:00:51.777071
7074,Juventus,74.2,2022-04-17 23:00:51.777071
7075,Mainz,74.2,2022-04-17 23:00:51.777071
7076,PSV,73.5,2022-04-17 23:00:51.777071
7077,Rennes,72.9,2022-04-17 23:00:51.777071
7078,Monaco,72.9,2022-04-17 23:00:51.777071
7079,Sevilla,72.7,2022-04-17 23:00:51.777071
7080,Lazio,72.6,2022-04-17 23:00:51.777071
7081,West Ham,72.5,2022-04-17 23:00:51.777071
7082,Lyon,72.2,2022-04-17 23:00:51.777071
7083,Brentford,71.9,2022-04-17 23:00:51.777071
7084,Union Berlin,71.8,2022-04-17 23:00:51.777071
7085,SC Freiburg,71.7,2022-04-17 23:00:51.777071
7086,Wolves,71.6,2022-04-17 23:00:51.777071
7087,1. FC Köln,71.6,2022-04-17 23:00:51.777071
7088,Zenit,71.1,2022-04-17 23:00:51.777071
7089,Hoffenheim,70.8,2022-04-17 23:00:51.777071
7090,Lille,70.5,2022-04-17 23:00:51.777071
7091,Strasbourg,69.7,2022-04-17 23:00:51.777071
7092,Leicester,69.6,2022-04-17 23:00:51.777071
7093,Eintracht,69.4,2022-04-17 23:00:51.777071
7094,Osasuna,69.4,2022-04-17 23:00:51.777071
7095,Valencia,69.3,2022-04-17 23:00:51.777071
7096,Celtic,69.1,2022-04-17 23:00:51.777071
7097,Marseille,68.9,2022-04-17 23:00:51.777071
7098,Torino,68.4,2022-04-17 23:00:51.777071
7099,Gladbach,68.4,2022-04-17 23:00:51.777071
7100,Newcastle,68.1,2022-04-17 23:00:51.777071
7101,Getafe,68.1,2022-04-17 23:00:51.777071
7102,Flamengo,67.9,2022-04-17 23:00:51.777071
7103,Udinese,67.7,2022-04-17 23:00:51.777071
7104,Rayo Vallecano,67.2,2022-04-17 23:00:51.777071
7105,Verona,66.6,2022-04-17 23:00:51.777071
7106,Southampton,66.5,2022-04-17 23:00:51.777071
7107,Rangers,66.1,2022-04-17 23:00:51.777071
7108,Wolfsburg,66.0,2022-04-17 23:00:51.777071
7109,VfL Bochum,65.1,2022-04-17 23:00:51.777071
7110,Dinamo Zagreb,64.9,2022-04-17 23:00:51.777071
7111,AZ Alkmaar,64.8,2022-04-17 23:00:51.777071
7112,Atlético Mineiro,64.4,2022-04-17 23:00:51.777071
7113,Slavia Prague,64.3,2022-04-17 23:00:51.777071
7114,Levante,64.2,2022-04-17 23:00:51.777071
7115,VfB Stuttgart,63.7,2022-04-17 23:00:51.777071
7116,Club Brugge,63.7,2022-04-17 23:00:51.777071
7117,Shakhtar,63.7,2022-04-17 23:00:51.777071
7118,Leeds United,63.7,2022-04-17 23:00:51.777071
7119,Fulham,63.6,2022-04-17 23:00:51.777071
7120,Espanyol,63.5,2022-04-17 23:00:51.777071
7121,Sassuolo,63.1,2022-04-17 23:00:51.777071
7122,Braga,63.0,2022-04-17 23:00:51.777071
7123,Everton,62.7,2022-04-17 23:00:51.777071
7124,Palmeiras,62.7,2022-04-17 23:00:51.777071
7125,Lens,62.5,2022-04-17 23:00:51.777071
7126,Nantes,62.5,2022-04-17 23:00:51.777071
7127,Tigres UANL,62.4,2022-04-17 23:00:51.777071
7128,Twente,62.4,2022-04-17 23:00:51.777071
7129,FC Augsburg,62.3,2022-04-17 23:00:51.777071
7130,Burnley,62.3,2022-04-17 23:00:51.777071
7131,Elche,62.2,2022-04-17 23:00:51.777071
7132,Monterrey,62.1,2022-04-17 23:00:51.777071
7133,Nice,61.6,2022-04-17 23:00:51.777071
7134,River Plate,61.3,2022-04-17 23:00:51.777071
7135,Mallorca,60.9,2022-04-17 23:00:51.777071
7136,Anderlecht,60.9,2022-04-17 23:00:51.777071
7137,Bologna,60.6,2022-04-17 23:00:51.777071
7138,Olympiacos,60.0,2022-04-17 23:00:51.777071
7139,Genk,59.9,2022-04-17 23:00:51.777071
7140,Cádiz,59.7,2022-04-17 23:00:51.777071
7141,Gent,59.6,2022-04-17 23:00:51.777071
7142,Utrecht,59.5,2022-04-17 23:00:51.777071
7143,Dynamo Kiev,58.9,2022-04-17 23:00:51.777071
7144,Watford,58.8,2022-04-17 23:00:51.777071
7145,Club América,58.7,2022-04-17 23:00:51.777071
7146,Reims,58.6,2022-04-17 23:00:51.777071
7147,Copenhagen,58.2,2022-04-17 23:00:51.777071
7148,Fenerbahçe,57.8,2022-04-17 23:00:51.777071
7149,Toulouse,57.4,2022-04-17 23:00:51.777071
7150,Hertha BSC,57.2,2022-04-17 23:00:51.777071
7151,Dinamo Moscow,57.1,2022-04-17 23:00:51.777071
7152,Union SG,57.1,2022-04-17 23:00:51.777071
7153,Guimarães,56.6,2022-04-17 23:00:51.777071
7154,Alavés,56.6,2022-04-17 23:00:51.777071
7155,Gil Vicente,56.6,2022-04-17 23:00:51.777071
7156,Vitesse,56.5,2022-04-17 23:00:51.777071
7157,Red Star,56.4,2022-04-17 23:00:51.777071
7158,São Paulo,56.4,2022-04-17 23:00:51.777071
7159,Bodø/Glimt,56.3,2022-04-17 23:00:51.777071
7160,Pachuca,56.3,2022-04-17 23:00:51.777071
7161,Trabzonspor,56.3,2022-04-17 23:00:51.777071
7162,Corinthians,56.2,2022-04-17 23:00:51.777071
7163,Brest,56.1,2022-04-17 23:00:51.777071
7164,Boca Juniors,56.0,2022-04-17 23:00:51.777071
7165,Sparta Prague,55.3,2022-04-17 23:00:51.777071
7166,Montpellier,55.1,2022-04-17 23:00:51.777071
7167,NYCFC,55.1,2022-04-17 23:00:51.777071
7168,CSKA Moscow,54.8,2022-04-17 23:00:51.777071
7169,Sampdoria,54.8,2022-04-17 23:00:51.777071
7170,Bournemouth,54.7,2022-04-17 23:00:51.777071
7171,Young Boys,54.3,2022-04-17 23:00:51.777071
7172,Empoli,54.3,2022-04-17 23:00:51.777071
7173,Fluminense,54.3,2022-04-17 23:00:51.777071
7174,Midtjylland,54.2,2022-04-17 23:00:51.777071
7175,Norwich,54.2,2022-04-17 23:00:51.777071
7176,Ferencváros,54.2,2022-04-17 23:00:51.777071
7177,Lorient,54.1,2022-04-17 23:00:51.777071
7178,Bragantino,54.1,2022-04-17 23:00:51.777071
7179,Angers,54.0,2022-04-17 23:00:51.777071
7180,Granada,54.0,2022-04-17 23:00:51.777071
7181,Krasnodar,53.8,2022-04-17 23:00:51.777071
7182,LAFC,53.8,2022-04-17 23:00:51.777071
7183,Troyes,53.7,2022-04-17 23:00:51.777071
7184,Kawasaki,53.7,2022-04-17 23:00:51.777071
7185,Cruz Azul,53.6,2022-04-17 23:00:51.777071
7186,Sturm Graz,53.6,2022-04-17 23:00:51.777071
7187,Basel,53.0,2022-04-17 23:00:51.777071
7188,PAOK,53.0,2022-04-17 23:00:51.777071
7189,Molde,52.9,2022-04-17 23:00:51.777071
7190,Nottm Forest,52.8,2022-04-17 23:00:51.777071
7191,Cagliari,52.3,2022-04-17 23:00:51.777071
7192,Sochi,52.2,2022-04-17 23:00:51.777071
7193,Spartak Moscow,51.6,2022-04-17 23:00:51.777071
7194,Famalicão,51.6,2022-04-17 23:00:51.777071
7195,Internacional,51.4,2022-04-17 23:00:51.777071
7196,LASK Linz,51.4,2022-04-17 23:00:51.777071
7197,Santos Laguna,51.2,2022-04-17 23:00:51.777071
7198,Sheffield Utd,51.1,2022-04-17 23:00:51.777071
7199,Genoa,51.0,2022-04-17 23:00:51.777071
7200,Middlesbrough,50.9,2022-04-17 23:00:51.777071
7201,Atlas,50.8,2022-04-17 23:00:51.777071
7202,Yokohama FM,50.7,2022-04-17 23:00:51.777071
7203,Arminia,50.6,2022-04-17 23:00:51.777071
7204,Rapid Vienna,50.6,2022-04-17 23:00:51.777071
7205,Partizan,50.3,2022-04-17 23:00:51.777071
7206,Greuther Fürth,50.3,2022-04-17 23:00:51.777071
7207,Clermont,50.3,2022-04-17 23:00:51.777071
7208,Coventry City,50.3,2022-04-17 23:00:51.777071
7209,Maccabi Tel-Aviv,50.2,2022-04-17 23:00:51.777071
7210,Antwerp,50.2,2022-04-17 23:00:51.777071
7211,Spezia,50.0,2022-04-17 23:00:51.777071
7212,Legia Warsaw,49.8,2022-04-17 23:00:51.777071
7213,Justicia,49.3,2022-04-17 23:00:51.777071
7214,Zürich,49.3,2022-04-17 23:00:51.777071
7215,América Mineiro,49.2,2022-04-17 23:00:51.777071
7216,Santa Clara,49.2,2022-04-17 23:00:51.777071
7217,Puebla,49.0,2022-04-17 23:00:51.777071
7218,Schalke 04,48.7,2022-04-17 23:00:51.777071
7219,Luton Town,48.4,2022-04-17 23:00:51.777071
7220,St Étienne,48.4,2022-04-17 23:00:51.777071
7221,Guadalajara,48.4,2022-04-17 23:00:51.777071
7222,Atlético-PR,48.4,2022-04-17 23:00:51.777071
7223,Groningen,48.3,2022-04-17 23:00:51.777071
7224,Werder Bremen,48.2,2022-04-17 23:00:51.777071
7225,Beşiktaş,48.2,2022-04-17 23:00:51.777071
7226,West Brom,48.1,2022-04-17 23:00:51.777071
7227,Fortaleza,47.9,2022-04-17 23:00:51.777071
7228,Philadelphia,47.8,2022-04-17 23:00:51.777071
7229,Hamburger SV,47.8,2022-04-17 23:00:51.777071
7230,Sheriff,47.7,2022-04-17 23:00:51.777071
7231,Ceará,47.7,2022-04-17 23:00:51.777071
7232,Estoril,47.6,2022-04-17 23:00:51.777071
7233,Austria Vienna,47.6,2022-04-17 23:00:51.777071
7234,Malmö,47.4,2022-04-17 23:00:51.777071
7235,Santos,47.4,2022-04-17 23:00:51.777071
7236,Panathinaikos,47.1,2022-04-17 23:00:51.777071
7237,Rosenborg,47.1,2022-04-17 23:00:51.777071
7238,Kashima Antlers,47.0,2022-04-17 23:00:51.777071
7239,Krylia Sovetov,46.9,2022-04-17 23:00:51.777071
7240,Başakşehir,46.9,2022-04-17 23:00:51.777071
7241,Heerenveen,46.8,2022-04-17 23:00:51.777071
7242,Heracles,46.7,2022-04-17 23:00:51.777071
7243,Vélez Sarsfield,46.6,2022-04-17 23:00:51.777071
7244,AaB,46.6,2022-04-17 23:00:51.777071
7245,León,46.5,2022-04-17 23:00:51.777071
7246,Bordeaux,46.5,2022-04-17 23:00:51.777071
7247,Charleroi,46.5,2022-04-17 23:00:51.777071
7248,Konyaspor,46.4,2022-04-17 23:00:51.777071
7249,Stoke City,46.3,2022-04-17 23:00:51.777071
7250,St. Gallen,46.3,2022-04-17 23:00:51.777071
7251,NY Red Bulls,46.3,2022-04-17 23:00:51.777071
7252,Rostov,46.1,2022-04-17 23:00:51.777071
7253,Monza,46.0,2022-04-17 23:00:51.777071
7254,Kasımpaşa,45.9,2022-04-17 23:00:51.777071
7255,Sint-Truidense,45.9,2022-04-17 23:00:51.777071
7256,Lokomotiv,45.9,2022-04-17 23:00:51.777071
7257,Anorthosis,45.9,2022-04-17 23:00:51.777071
7258,Qarabağ,45.7,2022-04-17 23:00:51.777071
7259,Mechelen,45.6,2022-04-17 23:00:51.777071
7260,Silkeborg,45.5,2022-04-17 23:00:51.777071
7261,Columbus,45.5,2022-04-17 23:00:51.777071
7262,Millwall,45.4,2022-04-17 23:00:51.777071
7263,Marítimo,45.4,2022-04-17 23:00:51.777071
7264,Boavista,45.4,2022-04-17 23:00:51.777071
7265,Vizela,45.4,2022-04-17 23:00:51.777071
7266,Preston,45.1,2022-04-17 23:00:51.777071
7267,Salernitana,45.1,2022-04-17 23:00:51.777071
7268,LA Galaxy,45.0,2022-04-17 23:00:51.777071
7269,Portimonense,44.6,2022-04-17 23:00:51.777071
7270,Pumas UNAM,44.5,2022-04-17 23:00:51.777071
7271,Hearts,44.4,2022-04-17 23:00:51.777071
7272,Galatasaray,44.3,2022-04-17 23:00:51.777071
7273,Benevento,44.2,2022-04-17 23:00:51.777071
7274,CSKA Sofia,44.2,2022-04-17 23:00:51.777071
7275,Urawa Reds,44.2,2022-04-17 23:00:51.777071
7276,Cercle Brugge,44.1,2022-04-17 23:00:51.777071
7277,Venezia,44.0,2022-04-17 23:00:51.777071
7278,Paços Ferreira,43.7,2022-04-17 23:00:51.777071
7279,Estudiantes,43.6,2022-04-17 23:00:51.777071
7280,New England,43.6,2022-04-17 23:00:51.777071
7281,Lecce,43.6,2022-04-17 23:00:51.777071
7282,Orlando City,43.3,2022-04-17 23:00:51.777071
7283,CFR Cluj,43.3,2022-04-17 23:00:51.777071
7284,Nashville,43.1,2022-04-17 23:00:51.777071
7285,Argentinos,43.0,2022-04-17 23:00:51.777071
7286,Demirspor,42.9,2022-04-17 23:00:51.777071
7287,Moreirense,42.9,2022-04-17 23:00:51.777071
7288,Seattle,42.9,2022-04-17 23:00:51.777071
7289,Darmstadt 98,42.7,2022-04-17 23:00:51.777071
7290,Guangzhou E.,42.6,2022-04-17 23:00:51.777071
7291,Alanyaspor,42.6,2022-04-17 23:00:51.777071
7292,Blackburn,42.5,2022-04-17 23:00:51.777071
7293,Antalyaspor,42.5,2022-04-17 23:00:51.777071
7294,QPR,42.5,2022-04-17 23:00:51.777071
7295,Omonia Nicosia,42.5,2022-04-17 23:00:51.777071
7296,NEC,42.4,2022-04-17 23:00:51.777071
7297,Arouca,42.4,2022-04-17 23:00:51.777071
7298,Go Ahead,42.4,2022-04-17 23:00:51.777071
7299,Minnesota,42.4,2022-04-17 23:00:51.777071
7300,AEK Athens,42.3,2022-04-17 23:00:51.777071
7301,Huddersfield,42.1,2022-04-17 23:00:51.777071
7302,Almería,41.8,2022-04-17 23:00:51.777071
7303,Blackpool,41.8,2022-04-17 23:00:51.777071
7304,Ludogorets,41.7,2022-04-17 23:00:51.777071
7305,Talleres,41.7,2022-04-17 23:00:51.777071
7306,Swansea City,41.7,2022-04-17 23:00:51.777071
7307,Cardiff City,41.7,2022-04-17 23:00:51.777071
7308,Viking,41.6,2022-04-17 23:00:51.777071
7309,Atlanta,41.6,2022-04-17 23:00:51.777071
7310,Hammarby,41.6,2022-04-17 23:00:51.777071
7311,Unión,41.6,2022-04-17 23:00:51.777071
7312,Valladolid,41.6,2022-04-17 23:00:51.777071
7313,Coritiba,41.6,2022-04-17 23:00:51.777071
7314,Colorado,41.5,2022-04-17 23:00:51.777071
7315,Lanús,41.4,2022-04-17 23:00:51.777071
7316,Parma,41.3,2022-04-17 23:00:51.777071
7317,Juventude,41.2,2022-04-17 23:00:51.777071
7318,Independiente,41.0,2022-04-17 23:00:51.777071
7319,Akhmat Grozny,41.0,2022-04-17 23:00:51.777071
7320,Girona,40.9,2022-04-17 23:00:51.777071
7321,Aris,40.7,2022-04-17 23:00:51.777071
7322,Wolfsberg,40.7,2022-04-17 23:00:51.777071
7323,PEC Zwolle,40.7,2022-04-17 23:00:51.777071
7324,Slovan,40.5,2022-04-17 23:00:51.777071
7325,Cuiabá,40.4,2022-04-17 23:00:51.777071
7326,Sparta,40.4,2022-04-17 23:00:51.777071
7327,Auxerre,40.3,2022-04-17 23:00:51.777071
7328,Sivasspor,40.3,2022-04-17 23:00:51.777071
7329,Birmingham,40.3,2022-04-17 23:00:51.777071
7330,FC Dallas,40.3,2022-04-17 23:00:51.777071
7331,Atlético,40.2,2022-04-17 23:00:51.777071
7332,Metz,40.2,2022-04-17 23:00:51.777071
7333,Brøndby,40.1,2022-04-17 23:00:51.777071
7334,Derby County,40.1,2022-04-17 23:00:51.777071
7335,Banfield,40.1,2022-04-17 23:00:51.777071
7336,Huracán,40.0,2022-04-17 23:00:51.777071
7337,Rubin Kazan,40.0,2022-04-17 23:00:51.777071
7338,San Luis,40.0,2022-04-17 23:00:51.777071
7339,Querétaro,39.6,2022-04-17 23:00:51.777071
7340,Brescia,39.6,2022-04-17 23:00:51.777071
7341,Botafogo,39.6,2022-04-17 23:00:51.777071
7342,Necaxa,39.4,2022-04-17 23:00:51.777071
7343,Vålerenga,39.3,2022-04-17 23:00:51.777071
7344,Fortuna,39.2,2022-04-17 23:00:51.777071
7345,Tijuana,39.1,2022-04-17 23:00:51.777071
