,team,rating,date
19787,Fleetwood Town,14.0,2022-05-21 23:00:51.710673
19788,Lincoln Red Imps,14.0,2022-05-21 23:00:51.710673
19789,Cambridge,13.9,2022-05-21 23:00:51.710673
19790,Salford City,13.7,2022-05-21 23:00:51.710673
19791,AmaZulu,13.6,2022-05-21 23:00:51.710673
19792,Golden Arrows,13.5,2022-05-21 23:00:51.710673
19793,Apollon Smyrni,13.0,2022-05-21 23:00:51.710673
19794,Exeter City,12.8,2022-05-21 23:00:51.710673
19795,Northampton,12.6,2022-05-21 23:00:51.710673
19796,Port Vale,12.4,2022-05-21 23:00:51.710673
19797,Hartford Athletic,12.3,2022-05-21 23:00:51.710673
19798,FC Tulsa,12.2,2022-05-21 23:00:51.710673
19799,Detroit City,12.2,2022-05-21 23:00:51.710673
19800,Sutton United,12.0,2022-05-21 23:00:51.710673
19801,Sundsvall,12.0,2022-05-21 23:00:51.710673
19802,Beijing Renhe,12.0,2022-05-21 23:00:51.710673
19803,Maritzburg Utd,11.8,2022-05-21 23:00:51.710673
19804,Indy Eleven,11.7,2022-05-21 23:00:51.710673
19805,Leyton Orient,11.5,2022-05-21 23:00:51.710673
19806,Perth Glory,11.4,2022-05-21 23:00:51.710673
19807,Tranmere Rovers,11.3,2022-05-21 23:00:51.710673
19808,Forest Green,11.2,2022-05-21 23:00:51.710673
19809,Marumo Gallants,11.2,2022-05-21 23:00:51.710673
19810,Moroka Swallows,10.9,2022-05-21 23:00:51.710673
19811,Morecambe,10.9,2022-05-21 23:00:51.710673
19812,Newport County,10.6,2022-05-21 23:00:51.710673
19813,Sekhukhune,10.5,2022-05-21 23:00:51.710673
19814,Chippa United,10.3,2022-05-21 23:00:51.710673
19815,LA Galaxy II,10.1,2022-05-21 23:00:51.710673
19816,TS Galaxy,9.7,2022-05-21 23:00:51.710673
19817,Colchester,9.3,2022-05-21 23:00:51.710673
19818,Doncaster,9.1,2022-05-21 23:00:51.710673
19819,Wimbledon,9.1,2022-05-21 23:00:51.710673
19820,Bradford City,8.8,2022-05-21 23:00:51.710673
19821,Charleston,8.7,2022-05-21 23:00:51.710673
19822,Rochdale,8.4,2022-05-21 23:00:51.710673
19823,Gillingham,8.3,2022-05-21 23:00:51.710673
19824,Crawley Town,8.2,2022-05-21 23:00:51.710673
19825,Baroka,8.0,2022-05-21 23:00:51.710673
19826,Monterey Bay,7.9,2022-05-21 23:00:51.710673
19827,Las Vegas Lights,7.6,2022-05-21 23:00:51.710673
19828,Crewe Alexandra,7.3,2022-05-21 23:00:51.710673
19829,Loudoun United,7.2,2022-05-21 23:00:51.710673
19830,Harrogate Town,7.2,2022-05-21 23:00:51.710673
19831,Walsall,6.9,2022-05-21 23:00:51.710673
19832,Barrow,6.8,2022-05-21 23:00:51.710673
19833,Atlanta United 2,6.6,2022-05-21 23:00:51.710673
19834,Carlisle United,6.4,2022-05-21 23:00:51.710673
19835,Stevenage,5.9,2022-05-21 23:00:51.710673
19836,Hartlepool,5.7,2022-05-21 23:00:51.710673
19837,NY Red Bulls II,5.5,2022-05-21 23:00:51.710673
19838,Oldham Athletic,5.2,2022-05-21 23:00:51.710673
19839,Scunthorpe,2.9,2022-05-21 23:00:51.710673
19840,Man. City,93.4,2022-05-19 23:02:52.097263
19841,Liverpool,93.3,2022-05-19 23:02:52.097263
19842,Bayern Munich,91.6,2022-05-19 23:02:52.097263
19843,Chelsea,88.3,2022-05-19 23:02:52.097263
19844,Real Madrid,85.5,2022-05-19 23:02:52.097263
19845,PSG,84.8,2022-05-19 23:02:52.097263
19846,Ajax,84.6,2022-05-19 23:02:52.097263
19847,Barcelona,84.5,2022-05-19 23:02:52.097263
19848,Tottenham,83.3,2022-05-19 23:02:52.097263
19849,RB Salzburg,82.0,2022-05-19 23:02:52.097263
19850,Inter Milan,82.0,2022-05-19 23:02:52.097263
19851,RB Leipzig,81.8,2022-05-19 23:02:52.097263
19852,Porto,81.6,2022-05-19 23:02:52.097263
19853,Dortmund,81.1,2022-05-19 23:02:52.097263
19854,Atlético Madrid,80.4,2022-05-19 23:02:52.097263
19855,Sporting,79.8,2022-05-19 23:02:52.097263
19856,Villarreal,79.6,2022-05-19 23:02:52.097263
19857,Arsenal,78.9,2022-05-19 23:02:52.097263
19858,Brighton,78.7,2022-05-19 23:02:52.097263
19859,AC Milan,78.7,2022-05-19 23:02:52.097263
19860,Leverkusen,77.8,2022-05-19 23:02:52.097263
19861,Real Sociedad,76.9,2022-05-19 23:02:52.097263
19862,Athletic Bilbao,76.8,2022-05-19 23:02:52.097263
19863,Napoli,76.6,2022-05-19 23:02:52.097263
19864,Aston Villa,76.6,2022-05-19 23:02:52.097263
19865,Crystal Palace,76.1,2022-05-19 23:02:52.097263
19866,Benfica,75.3,2022-05-19 23:02:52.097263
19867,Atalanta,75.2,2022-05-19 23:02:52.097263
19868,Feyenoord,75.0,2022-05-19 23:02:52.097263
19869,Union Berlin,74.9,2022-05-19 23:02:52.097263
19870,Celta Vigo,74.7,2022-05-19 23:02:52.097263
19871,Man. United,74.6,2022-05-19 23:02:52.097263
19872,West Ham,74.6,2022-05-19 23:02:52.097263
19873,Roma,74.3,2022-05-19 23:02:52.097263
19874,Monaco,73.5,2022-05-19 23:02:52.097263
19875,Real Betis,73.3,2022-05-19 23:02:52.097263
19876,Brentford,73.0,2022-05-19 23:02:52.097263
19877,Lazio,72.7,2022-05-19 23:02:52.097263
19878,Mainz,72.6,2022-05-19 23:02:52.097263
19879,Celtic,72.4,2022-05-19 23:02:52.097263
19880,Lyon,72.3,2022-05-19 23:02:52.097263
19881,Rennes,72.2,2022-05-19 23:02:52.097263
19882,Sevilla,72.2,2022-05-19 23:02:52.097263
19883,Zenit,71.9,2022-05-19 23:02:52.097263
19884,Strasbourg,71.8,2022-05-19 23:02:52.097263
19885,Newcastle,71.6,2022-05-19 23:02:52.097263
19886,Getafe,71.3,2022-05-19 23:02:52.097263
19887,Gladbach,71.3,2022-05-19 23:02:52.097263
19888,PSV,70.8,2022-05-19 23:02:52.097263
19889,Fiorentina,70.6,2022-05-19 23:02:52.097263
19890,1. FC Köln,70.4,2022-05-19 23:02:52.097263
19891,SC Freiburg,70.3,2022-05-19 23:02:52.097263
19892,Rangers,70.2,2022-05-19 23:02:52.097263
19893,Leicester,70.1,2022-05-19 23:02:52.097263
19894,Torino,70.0,2022-05-19 23:02:52.097263
19895,Juventus,69.9,2022-05-19 23:02:52.097263
19896,Wolves,69.6,2022-05-19 23:02:52.097263
19897,Marseille,69.2,2022-05-19 23:02:52.097263
19898,Wolfsburg,69.1,2022-05-19 23:02:52.097263
19899,Lille,69.0,2022-05-19 23:02:52.097263
19900,Rayo Vallecano,68.7,2022-05-19 23:02:52.097263
19901,Eintracht,68.7,2022-05-19 23:02:52.097263
19902,Valencia,68.3,2022-05-19 23:02:52.097263
19903,Hoffenheim,67.7,2022-05-19 23:02:52.097263
19904,Osasuna,67.7,2022-05-19 23:02:52.097263
19905,Verona,66.9,2022-05-19 23:02:52.097263
19906,Club Brugge,66.3,2022-05-19 23:02:52.097263
19907,Lens,66.2,2022-05-19 23:02:52.097263
19908,VfB Stuttgart,66.0,2022-05-19 23:02:52.097263
19909,Everton,65.9,2022-05-19 23:02:52.097263
19910,Twente,65.6,2022-05-19 23:02:52.097263
19911,Dinamo Zagreb,64.9,2022-05-19 23:02:52.097263
19912,Cádiz,64.9,2022-05-19 23:02:52.097263
19913,Flamengo,64.4,2022-05-19 23:02:52.097263
19914,Slavia Prague,64.3,2022-05-19 23:02:52.097263
19915,Burnley,64.2,2022-05-19 23:02:52.097263
19916,Fulham,64.1,2022-05-19 23:02:52.097263
19917,Shakhtar,63.7,2022-05-19 23:02:52.097263
19918,Palmeiras,63.6,2022-05-19 23:02:52.097263
19919,Southampton,63.6,2022-05-19 23:02:52.097263
19920,Levante,63.5,2022-05-19 23:02:52.097263
19921,AZ Alkmaar,63.3,2022-05-19 23:02:52.097263
19922,Atlético Mineiro,63.0,2022-05-19 23:02:52.097263
19923,Sassuolo,62.9,2022-05-19 23:02:52.097263
19924,VfL Bochum,62.7,2022-05-19 23:02:52.097263
19925,Gent,62.6,2022-05-19 23:02:52.097263
19926,Leeds United,62.2,2022-05-19 23:02:52.097263
19927,Braga,62.2,2022-05-19 23:02:52.097263
19928,Nice,62.0,2022-05-19 23:02:52.097263
19929,FC Augsburg,61.4,2022-05-19 23:02:52.097263
19930,River Plate,61.3,2022-05-19 23:02:52.097263
19931,Club América,61.1,2022-05-19 23:02:52.097263
19932,Monterrey,61.1,2022-05-19 23:02:52.097263
19933,Udinese,60.6,2022-05-19 23:02:52.097263
19934,Nantes,60.4,2022-05-19 23:02:52.097263
19935,Olympiacos,60.4,2022-05-19 23:02:52.097263
19936,Anderlecht,60.3,2022-05-19 23:02:52.097263
19937,Espanyol,59.8,2022-05-19 23:02:52.097263
19938,Genk,59.8,2022-05-19 23:02:52.097263
19939,Elche,59.5,2022-05-19 23:02:52.097263
19940,Utrecht,59.1,2022-05-19 23:02:52.097263
19941,Hertha BSC,59.1,2022-05-19 23:02:52.097263
19942,Bournemouth,58.9,2022-05-19 23:02:52.097263
19943,Dynamo Kiev,58.9,2022-05-19 23:02:52.097263
19944,Reims,58.5,2022-05-19 23:02:52.097263
19945,Fenerbahçe,58.5,2022-05-19 23:02:52.097263
19946,Bologna,58.5,2022-05-19 23:02:52.097263
19947,Tigres UANL,58.2,2022-05-19 23:02:52.097263
19948,Guimarães,58.1,2022-05-19 23:02:52.097263
19949,Union SG,57.9,2022-05-19 23:02:52.097263
19950,Mallorca,57.8,2022-05-19 23:02:52.097263
19951,Midtjylland,57.6,2022-05-19 23:02:52.097263
19952,Copenhagen,57.3,2022-05-19 23:02:52.097263
19953,Granada,57.3,2022-05-19 23:02:52.097263
19954,São Paulo,57.1,2022-05-19 23:02:52.097263
19955,Trabzonspor,57.1,2022-05-19 23:02:52.097263
19956,NYCFC,56.8,2022-05-19 23:02:52.097263
19957,Alavés,56.7,2022-05-19 23:02:52.097263
19958,Nottm Forest,56.5,2022-05-19 23:02:52.097263
19959,Red Star,56.4,2022-05-19 23:02:52.097263
19960,Boca Juniors,56.0,2022-05-19 23:02:52.097263
19961,Sochi,56.0,2022-05-19 23:02:52.097263
19962,Sampdoria,55.7,2022-05-19 23:02:52.097263
19963,Kawasaki,55.5,2022-05-19 23:02:52.097263
19964,Watford,55.4,2022-05-19 23:02:52.097263
19965,Sheffield Utd,55.3,2022-05-19 23:02:52.097263
19966,Sparta Prague,55.3,2022-05-19 23:02:52.097263
19967,Corinthians,55.2,2022-05-19 23:02:52.097263
19968,Young Boys,55.1,2022-05-19 23:02:52.097263
19969,Brest,55.0,2022-05-19 23:02:52.097263
19970,Vitesse,55.0,2022-05-19 23:02:52.097263
19971,Pachuca,54.8,2022-05-19 23:02:52.097263
19972,Toulouse,54.4,2022-05-19 23:02:52.097263
19973,Troyes,54.3,2022-05-19 23:02:52.097263
19974,Ferencváros,54.2,2022-05-19 23:02:52.097263
19975,Angers,54.1,2022-05-19 23:02:52.097263
19976,Bodø/Glimt,54.1,2022-05-19 23:02:52.097263
19977,Krasnodar,53.8,2022-05-19 23:02:52.097263
19978,Famalicão,53.7,2022-05-19 23:02:52.097263
19979,Gil Vicente,53.5,2022-05-19 23:02:52.097263
19980,Genoa,53.5,2022-05-19 23:02:52.097263
19981,Cruz Azul,53.2,2022-05-19 23:02:52.097263
19982,Spartak Moscow,53.0,2022-05-19 23:02:52.097263
19983,Sturm Graz,52.9,2022-05-19 23:02:52.097263
19984,Internacional,52.8,2022-05-19 23:02:52.097263
19985,Bragantino,52.8,2022-05-19 23:02:52.097263
19986,Molde,52.2,2022-05-19 23:02:52.097263
19987,Yokohama FM,52.1,2022-05-19 23:02:52.097263
19988,Zürich,52.0,2022-05-19 23:02:52.097263
19989,Clermont,52.0,2022-05-19 23:02:52.097263
19990,Atlas,51.9,2022-05-19 23:02:52.097263
19991,Empoli,51.7,2022-05-19 23:02:52.097263
19992,LAFC,51.7,2022-05-19 23:02:52.097263
19993,CSKA Moscow,51.4,2022-05-19 23:02:52.097263
19994,Basel,51.4,2022-05-19 23:02:52.097263
19995,Lorient,51.3,2022-05-19 23:02:52.097263
19996,Greuther Fürth,51.0,2022-05-19 23:02:52.097263
19997,Fluminense,50.9,2022-05-19 23:02:52.097263
19998,Dinamo Moscow,50.9,2022-05-19 23:02:52.097263
19999,Montpellier,50.8,2022-05-19 23:02:52.097263
20000,Cagliari,50.7,2022-05-19 23:02:52.097263
20001,Coventry City,50.6,2022-05-19 23:02:52.097263
20002,West Brom,50.4,2022-05-19 23:02:52.097263
20003,Partizan,50.3,2022-05-19 23:02:52.097263
20004,Santos Laguna,50.3,2022-05-19 23:02:52.097263
20005,Maccabi Tel-Aviv,50.2,2022-05-19 23:02:52.097263
20006,PAOK,50.2,2022-05-19 23:02:52.097263
20007,Atlético-PR,50.1,2022-05-19 23:02:52.097263
20008,Panathinaikos,49.9,2022-05-19 23:02:52.097263
20009,Legia Warsaw,49.8,2022-05-19 23:02:52.097263
20010,Guadalajara,49.6,2022-05-19 23:02:52.097263
20011,Santa Clara,49.5,2022-05-19 23:02:52.097263
20012,Başakşehir,49.4,2022-05-19 23:02:52.097263
20013,Arminia,49.4,2022-05-19 23:02:52.097263
20014,Justicia,49.3,2022-05-19 23:02:52.097263
20015,Santos,49.1,2022-05-19 23:02:52.097263
20016,Spezia,49.1,2022-05-19 23:02:52.097263
20017,Rapid Vienna,48.8,2022-05-19 23:02:52.097263
20018,Schalke 04,48.6,2022-05-19 23:02:52.097263
20019,Norwich,48.6,2022-05-19 23:02:52.097263
20020,Kashima Antlers,48.4,2022-05-19 23:02:52.097263
20021,Hamburger SV,48.4,2022-05-19 23:02:52.097263
20022,Fortaleza,48.2,2022-05-19 23:02:52.097263
20023,Salernitana,48.1,2022-05-19 23:02:52.097263
20024,Beşiktaş,47.9,2022-05-19 23:02:52.097263
20025,Werder Bremen,47.7,2022-05-19 23:02:52.097263
20026,Sheriff,47.7,2022-05-19 23:02:52.097263
20027,Kasımpaşa,47.7,2022-05-19 23:02:52.097263
20028,América Mineiro,47.6,2022-05-19 23:02:52.097263
20029,NY Red Bulls,47.5,2022-05-19 23:02:52.097263
20030,Philadelphia,47.5,2022-05-19 23:02:52.097263
20031,St Étienne,47.4,2022-05-19 23:02:52.097263
20032,LASK Linz,47.3,2022-05-19 23:02:52.097263
20033,Rostov,47.2,2022-05-19 23:02:52.097263
20034,Silkeborg,47.2,2022-05-19 23:02:52.097263
20035,Heerenveen,47.1,2022-05-19 23:02:52.097263
20036,Viking,46.7,2022-05-19 23:02:52.097263
20037,Middlesbrough,46.7,2022-05-19 23:02:52.097263
20038,Vélez Sarsfield,46.6,2022-05-19 23:02:52.097263
20039,Krylia Sovetov,46.6,2022-05-19 23:02:52.097263
20040,Lokomotiv,46.5,2022-05-19 23:02:52.097263
20041,Ceará,46.4,2022-05-19 23:02:52.097263
20042,Puebla,46.0,2022-05-19 23:02:52.097263
20043,Antalyaspor,46.0,2022-05-19 23:02:52.097263
20044,Preston,45.9,2022-05-19 23:02:52.097263
20045,León,45.9,2022-05-19 23:02:52.097263
20046,Sint-Truidense,45.9,2022-05-19 23:02:52.097263
20047,Anorthosis,45.9,2022-05-19 23:02:52.097263
20048,Antwerp,45.9,2022-05-19 23:02:52.097263
20049,Austria Vienna,45.9,2022-05-19 23:02:52.097263
20050,Galatasaray,45.8,2022-05-19 23:02:52.097263
20051,Qarabağ,45.7,2022-05-19 23:02:52.097263
20052,Boavista,45.6,2022-05-19 23:02:52.097263
20053,Stoke City,45.6,2022-05-19 23:02:52.097263
20054,AEK Athens,45.5,2022-05-19 23:02:52.097263
20055,Darmstadt 98,45.4,2022-05-19 23:02:52.097263
20056,Millwall,45.3,2022-05-19 23:02:52.097263
20057,Charleroi,45.2,2022-05-19 23:02:52.097263
20058,NEC,45.1,2022-05-19 23:02:52.097263
20059,St. Gallen,45.1,2022-05-19 23:02:52.097263
20060,Konyaspor,45.0,2022-05-19 23:02:52.097263
20061,Alanyaspor,45.0,2022-05-19 23:02:52.097263
20062,Columbus,44.9,2022-05-19 23:02:52.097263
20063,Akhmat Grozny,44.9,2022-05-19 23:02:52.097263
20064,Portimonense,44.7,2022-05-19 23:02:52.097263
20065,Monza,44.6,2022-05-19 23:02:52.097263
20066,Luton Town,44.6,2022-05-19 23:02:52.097263
20067,Vizela,44.6,2022-05-19 23:02:52.097263
20068,Marítimo,44.5,2022-05-19 23:02:52.097263
20069,Rosenborg,44.5,2022-05-19 23:02:52.097263
20070,Bordeaux,44.4,2022-05-19 23:02:52.097263
20071,San Luis,44.3,2022-05-19 23:02:52.097263
20072,Huddersfield,44.3,2022-05-19 23:02:52.097263
20073,CSKA Sofia,44.2,2022-05-19 23:02:52.097263
20074,Coritiba,44.2,2022-05-19 23:02:52.097263
20075,Moreirense,44.2,2022-05-19 23:02:52.097263
20076,Groningen,44.1,2022-05-19 23:02:52.097263
20077,LA Galaxy,44.1,2022-05-19 23:02:52.097263
20078,Urawa Reds,44.1,2022-05-19 23:02:52.097263
20079,Cercle Brugge,44.1,2022-05-19 23:02:52.097263
20080,Aris,44.0,2022-05-19 23:02:52.097263
20081,Almería,44.0,2022-05-19 23:02:52.097263
20082,Botafogo,43.9,2022-05-19 23:02:52.097263
20083,New England,43.9,2022-05-19 23:02:52.097263
20084,Blackburn,43.7,2022-05-19 23:02:52.097263
20085,Estudiantes,43.6,2022-05-19 23:02:52.097263
20086,Heracles,43.6,2022-05-19 23:02:52.097263
20087,Blackpool,43.5,2022-05-19 23:02:52.097263
20088,Pumas UNAM,43.3,2022-05-19 23:02:52.097263
20089,CFR Cluj,43.3,2022-05-19 23:02:52.097263
20090,FC Dallas,43.1,2022-05-19 23:02:52.097263
20091,Argentinos,43.0,2022-05-19 23:02:52.097263
20092,Arouca,43.0,2022-05-19 23:02:52.097263
20093,Metz,42.8,2022-05-19 23:02:52.097263
20094,Estoril,42.8,2022-05-19 23:02:52.097263
20095,Venezia,42.6,2022-05-19 23:02:52.097263
20096,Guangzhou E.,42.6,2022-05-19 23:02:52.097263
20097,Mazatlán,42.6,2022-05-19 23:02:52.097263
20098,Omonia Nicosia,42.5,2022-05-19 23:02:52.097263
20099,Hearts,42.3,2022-05-19 23:02:52.097263
20100,Nashville,42.2,2022-05-19 23:02:52.097263
20101,PEC Zwolle,42.1,2022-05-19 23:02:52.097263
20102,Wolfsberg,42.1,2022-05-19 23:02:52.097263
20103,Montréal,42.0,2022-05-19 23:02:52.097263
20104,Paços Ferreira,42.0,2022-05-19 23:02:52.097263
20105,Atlanta,41.9,2022-05-19 23:02:52.097263
20106,Brøndby,41.8,2022-05-19 23:02:52.097263
20107,Ludogorets,41.7,2022-05-19 23:02:52.097263
20108,Talleres,41.7,2022-05-19 23:02:52.097263
20109,Colorado,41.7,2022-05-19 23:02:52.097263
20110,Unión,41.6,2022-05-19 23:02:52.097263
20111,AaB,41.5,2022-05-19 23:02:52.097263
20112,Lillestrøm,41.5,2022-05-19 23:02:52.097263
20113,Cardiff City,41.5,2022-05-19 23:02:52.097263
20114,Sivasspor,41.4,2022-05-19 23:02:52.097263
20115,Seattle,41.4,2022-05-19 23:02:52.097263
20116,Lanús,41.4,2022-05-19 23:02:52.097263
20117,Benevento,41.2,2022-05-19 23:02:52.097263
20118,Necaxa,41.2,2022-05-19 23:02:52.097263
20119,QPR,41.1,2022-05-19 23:02:52.097263
20120,Malmö,41.0,2022-05-19 23:02:52.097263
20121,Lecce,41.0,2022-05-19 23:02:52.097263
20122,Querétaro,41.0,2022-05-19 23:02:52.097263
20123,Independiente,41.0,2022-05-19 23:02:52.097263
20124,RKC,40.9,2022-05-19 23:02:52.097263
20125,Hammarby,40.8,2022-05-19 23:02:52.097263
20126,Ural,40.8,2022-05-19 23:02:52.097263
20127,Valladolid,40.8,2022-05-19 23:02:52.097263
20128,Auxerre,40.7,2022-05-19 23:02:52.097263
20129,Sparta,40.7,2022-05-19 23:02:52.097263
20130,Girona,40.6,2022-05-19 23:02:52.097263
20131,Slovan,40.5,2022-05-19 23:02:52.097263
20132,Cuiabá,40.3,2022-05-19 23:02:52.097263
20133,Juventude,40.3,2022-05-19 23:02:52.097263
20134,Banfield,40.1,2022-05-19 23:02:52.097263
20135,Huracán,40.0,2022-05-19 23:02:52.097263
20136,Atlético,40.0,2022-05-19 23:02:52.097263
20137,Minnesota,39.9,2022-05-19 23:02:52.097263
20138,Mechelen,39.8,2022-05-19 23:02:52.097263
20139,Go Ahead,39.5,2022-05-19 23:02:52.097263
20140,Bristol City,39.5,2022-05-19 23:02:52.097263
20141,Djurgården,39.5,2022-05-19 23:02:52.097263
20142,Orlando City,39.2,2022-05-19 23:02:52.097263
20143,Willem II,39.1,2022-05-19 23:02:52.097263
20144,Portland,39.1,2022-05-19 23:02:52.097263
20145,Brescia,39.1,2022-05-19 23:02:52.097263
20146,WSG Tirol,39.1,2022-05-19 23:02:52.097263
20147,Derby County,39.0,2022-05-19 23:02:52.097263
20148,Beijing Guoan,39.0,2022-05-19 23:02:52.097263
20149,Fortuna,38.9,2022-05-19 23:02:52.097263
20150,Paris FC,38.8,2022-05-19 23:02:52.097263
20151,Demirspor,38.8,2022-05-19 23:02:52.097263
20152,Karagümrükspor,38.8,2022-05-19 23:02:52.097263
20153,Parma,38.8,2022-05-19 23:02:52.097263
20154,Tijuana,38.7,2022-05-19 23:02:52.097263
20155,Austin FC,38.7,2022-05-19 23:02:52.097263
20156,Shanghai SIPG,38.6,2022-05-19 23:02:52.097263
20157,Avaí,38.4,2022-05-19 23:02:52.097263
20158,FC Khimki,38.4,2022-05-19 23:02:52.097263
20159,Zorya Luhansk,38.3,2022-05-19 23:02:52.097263
20160,Vissel Kobe,38.3,2022-05-19 23:02:52.097263
20161,Central Córdoba,38.3,2022-05-19 23:02:52.097263
20162,Swansea City,38.1,2022-05-19 23:02:52.097263
20163,AIK,37.9,2022-05-19 23:02:52.097263
20164,Randers,37.8,2022-05-19 23:02:52.097263
20165,Guingamp,37.8,2022-05-19 23:02:52.097263
20166,Hartberg,37.8,2022-05-19 23:02:52.097263
20167,Luzern,37.7,2022-05-19 23:02:52.097263
20168,Goiás,37.6,2022-05-19 23:02:52.097263
20169,Sanfrecce,37.5,2022-05-19 23:02:52.097263
20170,Vålerenga,37.4,2022-05-19 23:02:52.097263
20171,Birmingham,37.4,2022-05-19 23:02:52.097263
20172,SC Paderborn,37.3,2022-05-19 23:02:52.097263
20173,Rosario Central,37.3,2022-05-19 23:02:52.097263
20174,Kairat Almaty,37.2,2022-05-19 23:02:52.097263
20175,Frosinone,37.1,2022-05-19 23:02:52.097263
20176,Racing,37.0,2022-05-19 23:02:52.097263
20177,Elfsborg,36.9,2022-05-19 23:02:52.097263
20178,Sochaux,36.8,2022-05-19 23:02:52.097263
20179,OH Leuven,36.7,2022-05-19 23:02:52.097263
20180,Belenenses,36.7,2022-05-19 23:02:52.097263
20181,Livingston,36.6,2022-05-19 23:02:52.097263
20182,Flora,36.6,2022-05-19 23:02:52.097263
20183,Odense,36.5,2022-05-19 23:02:52.097263
20184,Cambuur,36.5,2022-05-19 23:02:52.097263
20185,Kortrijk,36.4,2022-05-19 23:02:52.097263
20186,FC St. Pauli,36.4,2022-05-19 23:02:52.097263
20187,Kayserispor,36.2,2022-05-19 23:02:52.097263
20188,Cerezo Osaka,36.2,2022-05-19 23:02:52.097263
20189,Newell's,36.1,2022-05-19 23:02:52.097263
20190,Las Palmas,36.0,2022-05-19 23:02:52.097263
20191,Chicago,35.9,2022-05-19 23:02:52.097263
20192,Toluca,35.9,2022-05-19 23:02:52.097263
20193,Fortuna Sittard,35.9,2022-05-19 23:02:52.097263
20194,Caen,35.9,2022-05-19 23:02:52.097263
20195,San Jose,35.9,2022-05-19 23:02:52.097263
20196,Godoy Cruz,35.8,2022-05-19 23:02:52.097263
20197,Gimnasia,35.8,2022-05-19 23:02:52.097263
20198,Nagoya,35.7,2022-05-19 23:02:52.097263
20199,Hull City,35.7,2022-05-19 23:02:52.097263
20200,Ascoli,35.6,2022-05-19 23:02:52.097263
20201,Cremonese,35.5,2022-05-19 23:02:52.097263
20202,Dijon FCO,35.4,2022-05-19 23:02:52.097263
20203,Real Salt Lake,35.4,2022-05-19 23:02:52.097263
20204,GFK,35.4,2022-05-19 23:02:52.097263
20205,Hibernian,35.3,2022-05-19 23:02:52.097263
20206,Tenerife,35.3,2022-05-19 23:02:52.097263
20207,Oviedo,35.3,2022-05-19 23:02:52.097263
20208,Melbourne City,35.3,2022-05-19 23:02:52.097263
20209,Tondela,35.1,2022-05-19 23:02:52.097263
20210,Huesca,35.0,2022-05-19 23:02:52.097263
20211,San Lorenzo,35.0,2022-05-19 23:02:52.097263
20212,Ionikos,35.0,2022-05-19 23:02:52.097263
20213,SK Austria,34.9,2022-05-19 23:02:52.097263
20214,Ufa,34.9,2022-05-19 23:02:52.097263
20215,Holstein Kiel,34.8,2022-05-19 23:02:52.097263
20216,Heidenheim,34.8,2022-05-19 23:02:52.097263
20217,Sporting KC,34.7,2022-05-19 23:02:52.097263
20218,Grasshoppers,34.7,2022-05-19 23:02:52.097263
20219,Nordsjælland,34.7,2022-05-19 23:02:52.097263
20220,D.C. United,34.7,2022-05-19 23:02:52.097263
20221,Aberdeen,34.5,2022-05-19 23:02:52.097263
20222,Standard Liège,34.4,2022-05-19 23:02:52.097263
20223,Viborg,34.3,2022-05-19 23:02:52.097263
20224,Rubin Kazan,34.3,2022-05-19 23:02:52.097263
20225,Norrköping,34.3,2022-05-19 23:02:52.097263
20226,Dundee Utd,34.2,2022-05-19 23:02:52.097263
20227,Reading,34.2,2022-05-19 23:02:52.097263
20228,Karlsruher SC,34.2,2022-05-19 23:02:52.097263
20229,AC Ajaccio,34.2,2022-05-19 23:02:52.097263
20230,Hansa Rostock,34.1,2022-05-19 23:02:52.097263
20231,Häcken,34.0,2022-05-19 23:02:52.097263
20232,Lugano,34.0,2022-05-19 23:02:52.097263
20233,Giresunspor,34.0,2022-05-19 23:02:52.097263
20234,Colón,33.9,2022-05-19 23:02:52.097263
20235,Hatayspor,33.9,2022-05-19 23:02:52.097263
20236,Eibar,33.9,2022-05-19 23:02:52.097263
20237,Perugia,33.9,2022-05-19 23:02:52.097263
20238,FC Juárez,33.8,2022-05-19 23:02:52.097263
20239,Sheffield Wed.,33.5,2022-05-19 23:02:52.097263
20240,Jablonec,33.5,2022-05-19 23:02:52.097263
20241,Platense,33.5,2022-05-19 23:02:52.097263
20242,Amiens,33.4,2022-05-19 23:02:52.097263
20243,NS Mura,33.2,2022-05-19 23:02:52.097263
20244,Ternana,33.1,2022-05-19 23:02:52.097263
20245,Mirandés,32.9,2022-05-19 23:02:52.097263
20246,Vancouver,32.9,2022-05-19 23:02:52.097263
20247,Avispa Fukuoka,32.8,2022-05-19 23:02:52.097263
20248,MK Dons,32.6,2022-05-19 23:02:52.097263
20249,FC Tokyo,32.4,2022-05-19 23:02:52.097263
20250,Pisa,32.4,2022-05-19 23:02:52.097263
20251,Hannover 96,32.4,2022-05-19 23:02:52.097263
20252,Nizhny Novgorod,32.3,2022-05-19 23:02:52.097263
20253,Cartagena,32.3,2022-05-19 23:02:52.097263
20254,M. Sundowns,32.3,2022-05-19 23:02:52.097263
20255,Patronato,32.2,2022-05-19 23:02:52.097263
20256,Zaragoza,32.1,2022-05-19 23:02:52.097263
20257,Oostende,32.0,2022-05-19 23:02:52.097263
20258,Ross County,32.0,2022-05-19 23:02:52.097263
20259,Regensburg,32.0,2022-05-19 23:02:52.097263
20260,Volos,31.9,2022-05-19 23:02:52.097263
20261,Nürnberg,31.9,2022-05-19 23:02:52.097263
