,team,rating,date
21306,Werder Bremen,47.7,2022-05-23 23:01:02.565585
21307,Sheriff,47.7,2022-05-23 23:01:02.565585
21308,Beşiktaş,47.6,2022-05-23 23:01:02.565585
21309,St. Gallen,47.6,2022-05-23 23:01:02.565585
21310,LASK Linz,47.5,2022-05-23 23:01:02.565585
21311,América Mineiro,47.4,2022-05-23 23:01:02.565585
21312,Lokomotiv,47.3,2022-05-23 23:01:02.565585
21313,Heerenveen,47.1,2022-05-23 23:01:02.565585
21314,Salernitana,47.1,2022-05-23 23:01:02.565585
21315,Norwich,47.1,2022-05-23 23:01:02.565585
21316,Antwerp,46.9,2022-05-23 23:01:02.565585
21317,NY Red Bulls,46.8,2022-05-23 23:01:02.565585
21318,Charleroi,46.8,2022-05-23 23:01:02.565585
21319,Middlesbrough,46.7,2022-05-23 23:01:02.565585
21320,Vélez Sarsfield,46.6,2022-05-23 23:01:02.565585
21321,Silkeborg,46.4,2022-05-23 23:01:02.565585
21322,Ceará,46.3,2022-05-23 23:01:02.565585
21323,Bordeaux,46.3,2022-05-23 23:01:02.565585
21324,Viking,46.1,2022-05-23 23:01:02.565585
21325,Puebla,46.0,2022-05-23 23:01:02.565585
21326,Preston,45.9,2022-05-23 23:01:02.565585
21327,León,45.9,2022-05-23 23:01:02.565585
21328,Sint-Truidense,45.9,2022-05-23 23:01:02.565585
21329,Anorthosis,45.9,2022-05-23 23:01:02.565585
21330,Galatasaray,45.8,2022-05-23 23:01:02.565585
21331,Antalyaspor,45.8,2022-05-23 23:01:02.565585
21332,Alanyaspor,45.7,2022-05-23 23:01:02.565585
21333,Qarabağ,45.7,2022-05-23 23:01:02.565585
21334,Krylia Sovetov,45.7,2022-05-23 23:01:02.565585
21335,Boavista,45.6,2022-05-23 23:01:02.565585
21336,Stoke City,45.6,2022-05-23 23:01:02.565585
21337,AEK Athens,45.5,2022-05-23 23:01:02.565585
21338,Darmstadt 98,45.4,2022-05-23 23:01:02.565585
21339,Millwall,45.3,2022-05-23 23:01:02.565585
21340,Monza,45.1,2022-05-23 23:01:02.565585
21341,NEC,45.1,2022-05-23 23:01:02.565585
21342,Konyaspor,45.1,2022-05-23 23:01:02.565585
21343,Akhmat Grozny,45.1,2022-05-23 23:01:02.565585
21344,Portimonense,44.7,2022-05-23 23:01:02.565585
21345,Luton Town,44.6,2022-05-23 23:01:02.565585
21346,Vizela,44.6,2022-05-23 23:01:02.565585
21347,Marítimo,44.5,2022-05-23 23:01:02.565585
21348,Rostov,44.3,2022-05-23 23:01:02.565585
21349,San Luis,44.3,2022-05-23 23:01:02.565585
21350,Huddersfield,44.3,2022-05-23 23:01:02.565585
21351,CSKA Sofia,44.2,2022-05-23 23:01:02.565585
21352,Moreirense,44.2,2022-05-23 23:01:02.565585
21353,Urawa Reds,44.1,2022-05-23 23:01:02.565585
21354,Rosenborg,44.1,2022-05-23 23:01:02.565585
21355,Botafogo,44.1,2022-05-23 23:01:02.565585
21356,New England,44.1,2022-05-23 23:01:02.565585
21357,Groningen,44.1,2022-05-23 23:01:02.565585
21358,Cercle Brugge,44.1,2022-05-23 23:01:02.565585
21359,Aris,44.0,2022-05-23 23:01:02.565585
21360,Coritiba,43.8,2022-05-23 23:01:02.565585
21361,Columbus,43.8,2022-05-23 23:01:02.565585
21362,Blackburn,43.7,2022-05-23 23:01:02.565585
21363,Estudiantes,43.6,2022-05-23 23:01:02.565585
21364,Heracles,43.6,2022-05-23 23:01:02.565585
21365,Blackpool,43.5,2022-05-23 23:01:02.565585
21366,Almería,43.4,2022-05-23 23:01:02.565585
21367,Lillestrøm,43.4,2022-05-23 23:01:02.565585
21368,Pumas UNAM,43.3,2022-05-23 23:01:02.565585
21369,FC Dallas,43.3,2022-05-23 23:01:02.565585
21370,CFR Cluj,43.3,2022-05-23 23:01:02.565585
21371,Wolfsberg,43.0,2022-05-23 23:01:02.565585
21372,Argentinos,43.0,2022-05-23 23:01:02.565585
21373,Arouca,43.0,2022-05-23 23:01:02.565585
21374,Estoril,42.8,2022-05-23 23:01:02.565585
21375,Brøndby,42.7,2022-05-23 23:01:02.565585
21376,Guangzhou E.,42.6,2022-05-23 23:01:02.565585
21377,Mazatlán,42.6,2022-05-23 23:01:02.565585
21378,Atlanta,42.6,2022-05-23 23:01:02.565585
21379,Hammarby,42.5,2022-05-23 23:01:02.565585
21380,Omonia Nicosia,42.5,2022-05-23 23:01:02.565585
21381,Hearts,42.3,2022-05-23 23:01:02.565585
21382,Colorado,42.2,2022-05-23 23:01:02.565585
21383,PEC Zwolle,42.1,2022-05-23 23:01:02.565585
21384,Demirspor,42.0,2022-05-23 23:01:02.565585
21385,Paços Ferreira,42.0,2022-05-23 23:01:02.565585
21386,Sivasspor,41.9,2022-05-23 23:01:02.565585
21387,LA Galaxy,41.9,2022-05-23 23:01:02.565585
21388,Venezia,41.9,2022-05-23 23:01:02.565585
21389,Girona,41.8,2022-05-23 23:01:02.565585
21390,Nashville,41.8,2022-05-23 23:01:02.565585
21391,Ludogorets,41.7,2022-05-23 23:01:02.565585
21392,Talleres,41.7,2022-05-23 23:01:02.565585
21393,Unión,41.6,2022-05-23 23:01:02.565585
21394,Cardiff City,41.5,2022-05-23 23:01:02.565585
21395,Lanús,41.4,2022-05-23 23:01:02.565585
21396,Necaxa,41.2,2022-05-23 23:01:02.565585
21397,Metz,41.2,2022-05-23 23:01:02.565585
21398,Ural,41.1,2022-05-23 23:01:02.565585
21399,QPR,41.1,2022-05-23 23:01:02.565585
21400,Lecce,41.0,2022-05-23 23:01:02.565585
21401,Querétaro,41.0,2022-05-23 23:01:02.565585
21402,Independiente,41.0,2022-05-23 23:01:02.565585
21403,RKC,40.9,2022-05-23 23:01:02.565585
21404,Auxerre,40.7,2022-05-23 23:01:02.565585
21405,Seattle,40.7,2022-05-23 23:01:02.565585
21406,Sparta,40.7,2022-05-23 23:01:02.565585
21407,Valladolid,40.6,2022-05-23 23:01:02.565585
21408,Slovan,40.5,2022-05-23 23:01:02.565585
21409,Atlético,40.4,2022-05-23 23:01:02.565585
21410,Benevento,40.2,2022-05-23 23:01:02.565585
21411,Montréal,40.1,2022-05-23 23:01:02.565585
21412,Banfield,40.1,2022-05-23 23:01:02.565585
21413,Huracán,40.0,2022-05-23 23:01:02.565585
21414,Cuiabá,40.0,2022-05-23 23:01:02.565585
21415,Malmö,39.7,2022-05-23 23:01:02.565585
21416,Minnesota,39.7,2022-05-23 23:01:02.565585
21417,Juventude,39.7,2022-05-23 23:01:02.565585
21418,Go Ahead,39.5,2022-05-23 23:01:02.565585
21419,Bristol City,39.5,2022-05-23 23:01:02.565585
21420,AaB,39.4,2022-05-23 23:01:02.565585
21421,Austin FC,39.4,2022-05-23 23:01:02.565585
21422,Mechelen,39.4,2022-05-23 23:01:02.565585
21423,Avaí,39.3,2022-05-23 23:01:02.565585
21424,Luzern,39.3,2022-05-23 23:01:02.565585
21425,FC Khimki,39.3,2022-05-23 23:01:02.565585
21426,Willem II,39.1,2022-05-23 23:01:02.565585
21427,Derby County,39.0,2022-05-23 23:01:02.565585
21428,Beijing Guoan,39.0,2022-05-23 23:01:02.565585
21429,WSG Tirol,39.0,2022-05-23 23:01:02.565585
21430,Fortuna,38.9,2022-05-23 23:01:02.565585
21431,Paris FC,38.8,2022-05-23 23:01:02.565585
21432,Sanfrecce,38.8,2022-05-23 23:01:02.565585
21433,Parma,38.8,2022-05-23 23:01:02.565585
21434,Brescia,38.7,2022-05-23 23:01:02.565585
21435,Tijuana,38.7,2022-05-23 23:01:02.565585
21436,Orlando City,38.7,2022-05-23 23:01:02.565585
21437,Shanghai SIPG,38.6,2022-05-23 23:01:02.565585
21438,Zorya Luhansk,38.3,2022-05-23 23:01:02.565585
21439,Elfsborg,38.3,2022-05-23 23:01:02.565585
21440,Central Córdoba,38.3,2022-05-23 23:01:02.565585
21441,Djurgården,38.2,2022-05-23 23:01:02.565585
21442,Portland,38.1,2022-05-23 23:01:02.565585
21443,Swansea City,38.1,2022-05-23 23:01:02.565585
21444,Randers,38.0,2022-05-23 23:01:02.565585
21445,Goiás,38.0,2022-05-23 23:01:02.565585
21446,Karagümrükspor,37.9,2022-05-23 23:01:02.565585
21447,Guingamp,37.8,2022-05-23 23:01:02.565585
21448,Cerezo Osaka,37.7,2022-05-23 23:01:02.565585
21449,Hartberg,37.6,2022-05-23 23:01:02.565585
21450,Birmingham,37.4,2022-05-23 23:01:02.565585
21451,SC Paderborn,37.3,2022-05-23 23:01:02.565585
21452,Rosario Central,37.3,2022-05-23 23:01:02.565585
21453,Kairat Almaty,37.2,2022-05-23 23:01:02.565585
21454,Real Salt Lake,37.1,2022-05-23 23:01:02.565585
21455,Frosinone,37.1,2022-05-23 23:01:02.565585
21456,Racing,37.0,2022-05-23 23:01:02.565585
21457,AIK,36.9,2022-05-23 23:01:02.565585
21458,Vålerenga,36.9,2022-05-23 23:01:02.565585
21459,Sochaux,36.8,2022-05-23 23:01:02.565585
21460,OH Leuven,36.7,2022-05-23 23:01:02.565585
21461,Belenenses,36.7,2022-05-23 23:01:02.565585
21462,Livingston,36.6,2022-05-23 23:01:02.565585
21463,GFK,36.6,2022-05-23 23:01:02.565585
21464,Vissel Kobe,36.6,2022-05-23 23:01:02.565585
21465,Flora,36.6,2022-05-23 23:01:02.565585
21466,Nagoya,36.5,2022-05-23 23:01:02.565585
21467,Cambuur,36.5,2022-05-23 23:01:02.565585
21468,Chicago,36.5,2022-05-23 23:01:02.565585
21469,Kortrijk,36.4,2022-05-23 23:01:02.565585
21470,FC St. Pauli,36.4,2022-05-23 23:01:02.565585
21471,Hatayspor,36.3,2022-05-23 23:01:02.565585
21472,Newell's,36.1,2022-05-23 23:01:02.565585
21473,Toluca,35.9,2022-05-23 23:01:02.565585
21474,Fortuna Sittard,35.9,2022-05-23 23:01:02.565585
21475,Caen,35.9,2022-05-23 23:01:02.565585
21476,Las Palmas,35.9,2022-05-23 23:01:02.565585
21477,Godoy Cruz,35.8,2022-05-23 23:01:02.565585
21478,Viborg,35.8,2022-05-23 23:01:02.565585
21479,Gimnasia,35.8,2022-05-23 23:01:02.565585
21480,Ufa,35.8,2022-05-23 23:01:02.565585
21481,Eibar,35.8,2022-05-23 23:01:02.565585
21482,Kayserispor,35.7,2022-05-23 23:01:02.565585
21483,Hull City,35.7,2022-05-23 23:01:02.565585
21484,Ascoli,35.6,2022-05-23 23:01:02.565585
21485,Odense,35.6,2022-05-23 23:01:02.565585
21486,Cremonese,35.5,2022-05-23 23:01:02.565585
21487,Häcken,35.5,2022-05-23 23:01:02.565585
21488,Dijon FCO,35.4,2022-05-23 23:01:02.565585
21489,San Jose,35.4,2022-05-23 23:01:02.565585
21490,SK Austria,35.4,2022-05-23 23:01:02.565585
21491,Hibernian,35.3,2022-05-23 23:01:02.565585
21492,Oviedo,35.3,2022-05-23 23:01:02.565585
21493,Tondela,35.1,2022-05-23 23:01:02.565585
21494,Sporting KC,35.1,2022-05-23 23:01:02.565585
21495,San Lorenzo,35.0,2022-05-23 23:01:02.565585
21496,Ionikos,35.0,2022-05-23 23:01:02.565585
21497,Holstein Kiel,34.8,2022-05-23 23:01:02.565585
21498,Melbourne City,34.8,2022-05-23 23:01:02.565585
21499,Heidenheim,34.8,2022-05-23 23:01:02.565585
21500,Nordsjælland,34.8,2022-05-23 23:01:02.565585
21501,Aberdeen,34.5,2022-05-23 23:01:02.565585
21502,Standard Liège,34.4,2022-05-23 23:01:02.565585
21503,D.C. United,34.4,2022-05-23 23:01:02.565585
21504,Cartagena,34.3,2022-05-23 23:01:02.565585
21505,Dundee Utd,34.2,2022-05-23 23:01:02.565585
21506,Reading,34.2,2022-05-23 23:01:02.565585
21507,Karlsruher SC,34.2,2022-05-23 23:01:02.565585
21508,AC Ajaccio,34.2,2022-05-23 23:01:02.565585
21509,Hansa Rostock,34.1,2022-05-23 23:01:02.565585
21510,Huesca,34.1,2022-05-23 23:01:02.565585
21511,Colón,33.9,2022-05-23 23:01:02.565585
21512,Perugia,33.9,2022-05-23 23:01:02.565585
21513,FC Juárez,33.8,2022-05-23 23:01:02.565585
21514,Avispa Fukuoka,33.8,2022-05-23 23:01:02.565585
21515,Lugano,33.6,2022-05-23 23:01:02.565585
21516,Tenerife,33.5,2022-05-23 23:01:02.565585
21517,Sheffield Wed.,33.5,2022-05-23 23:01:02.565585
21518,Nizhny Novgorod,33.5,2022-05-23 23:01:02.565585
21519,Jablonec,33.5,2022-05-23 23:01:02.565585
21520,Platense,33.5,2022-05-23 23:01:02.565585
21521,Amiens,33.4,2022-05-23 23:01:02.565585
21522,Rubin Kazan,33.3,2022-05-23 23:01:02.565585
21523,NS Mura,33.2,2022-05-23 23:01:02.565585
21524,Ternana,33.1,2022-05-23 23:01:02.565585
21525,Pisa,33.0,2022-05-23 23:01:02.565585
21526,Grasshoppers,32.9,2022-05-23 23:01:02.565585
21527,MK Dons,32.6,2022-05-23 23:01:02.565585
21528,Norrköping,32.6,2022-05-23 23:01:02.565585
21529,Hannover 96,32.4,2022-05-23 23:01:02.565585
21530,M. Sundowns,32.3,2022-05-23 23:01:02.565585
21531,Strømsgodset,32.3,2022-05-23 23:01:02.565585
21532,Sunderland,32.2,2022-05-23 23:01:02.565585
21533,Patronato,32.2,2022-05-23 23:01:02.565585
21534,Vancouver,32.2,2022-05-23 23:01:02.565585
21535,Zaragoza,32.1,2022-05-23 23:01:02.565585
21536,Oostende,32.0,2022-05-23 23:01:02.565585
21537,Ross County,32.0,2022-05-23 23:01:02.565585
21538,FC Tokyo,32.0,2022-05-23 23:01:02.565585
21539,Regensburg,32.0,2022-05-23 23:01:02.565585
21540,Giresunspor,31.9,2022-05-23 23:01:02.565585
21541,Ried,31.9,2022-05-23 23:01:02.565585
21542,Volos,31.9,2022-05-23 23:01:02.565585
21543,Nürnberg,31.9,2022-05-23 23:01:02.565585
21544,Cittadella,31.8,2022-05-23 23:01:02.565585
21545,Mirandés,31.8,2022-05-23 23:01:02.565585
21546,Leganés,31.7,2022-05-23 23:01:02.565585
21547,Jiangsu Suning,31.7,2022-05-23 23:01:02.565585
21548,AGF Aarhus,31.5,2022-05-23 23:01:02.565585
21549,Sagan Tosu,31.4,2022-05-23 23:01:02.565585
21550,Sion,31.3,2022-05-23 23:01:02.565585
21551,Sarmiento,31.2,2022-05-23 23:01:02.565585
21552,Charlotte FC,31.2,2022-05-23 23:01:02.565585
21553,Shandong,31.1,2022-05-23 23:01:02.565585
21554,FC Cincinnati,31.1,2022-05-23 23:01:02.565585
21555,Houston,30.9,2022-05-23 23:01:02.565585
21556,San Antonio,30.7,2022-05-23 23:01:02.565585
21557,Toronto FC,30.7,2022-05-23 23:01:02.565585
21558,Consa,30.7,2022-05-23 23:01:02.565585
21559,Nîmes,30.5,2022-05-23 23:01:02.565585
21560,Motherwell,30.5,2022-05-23 23:01:02.565585
21561,SPAL,30.2,2022-05-23 23:01:02.565585
21562,Gamba Osaka,30.1,2022-05-23 23:01:02.565585
21563,Sarpsborg,30.0,2022-05-23 23:01:02.565585
21564,Oxford United,30.0,2022-05-23 23:01:02.565585
21565,Como,30.0,2022-05-23 23:01:02.565585
21566,Inter Miami,29.8,2022-05-23 23:01:02.565585
21567,Bastia,29.7,2022-05-23 23:01:02.565585
21568,Ipswich Town,29.6,2022-05-23 23:01:02.565585
21569,Göteborg,29.6,2022-05-23 23:01:02.565585
21570,Rizespor,29.6,2022-05-23 23:01:02.565585
21571,Servette,29.6,2022-05-23 23:01:02.565585
21572,Wigan,29.4,2022-05-23 23:01:02.565585
21573,Ibiza,29.4,2022-05-23 23:01:02.565585
21574,Portsmouth,29.4,2022-05-23 23:01:02.565585
21575,HJK Helsinki,29.1,2022-05-23 23:01:02.565585
21576,Bolton,28.9,2022-05-23 23:01:02.565585
21577,Peterborough,28.9,2022-05-23 23:01:02.565585
21578,Maccabi Haifa,28.8,2022-05-23 23:01:02.565585
21579,Aalesund,28.7,2022-05-23 23:01:02.565585
21580,Shimizu S-Pulse,28.6,2022-05-23 23:01:02.565585
21581,Zulte Waregem,28.6,2022-05-23 23:01:02.565585
21582,Sporting Gijón,28.6,2022-05-23 23:01:02.565585
21583,Burgos,28.5,2022-05-23 23:01:02.565585
21584,Ponferradina,28.5,2022-05-23 23:01:02.565585
21585,Kalmar,28.5,2022-05-23 23:01:02.565585
21586,SV Sandhausen,28.5,2022-05-23 23:01:02.565585
21587,Sydney FC,28.4,2022-05-23 23:01:02.565585
21588,Kashiwa Reysol,28.3,2022-05-23 23:01:02.565585
21589,Arsenal Tula,28.3,2022-05-23 23:01:02.565585
21590,Asteras Tripoli,28.2,2022-05-23 23:01:02.565585
21591,Giannina,27.8,2022-05-23 23:01:02.565585
21592,Admira,27.8,2022-05-23 23:01:02.565585
21593,Alcorcón,27.8,2022-05-23 23:01:02.565585
21594,Le Havre,27.7,2022-05-23 23:01:02.565585
21595,Barnsley,27.6,2022-05-23 23:01:02.565585
21596,St Mirren,27.6,2022-05-23 23:01:02.565585
21597,Melbourne Vic,27.6,2022-05-23 23:01:02.565585
21598,Grenoble,27.5,2022-05-23 23:01:02.565585
21599,Arsenal,27.4,2022-05-23 23:01:02.565585
21600,OFI,27.3,2022-05-23 23:01:02.565585
21601,Amorebieta,27.3,2022-05-23 23:01:02.565585
21602,Atlético,27.1,2022-05-23 23:01:02.565585
21603,Altay,26.8,2022-05-23 23:01:02.565585
21604,Haugesund,26.8,2022-05-23 23:01:02.565585
21605,Wycombe,26.8,2022-05-23 23:01:02.565585
21606,Dynamo Dresden,26.8,2022-05-23 23:01:02.565585
21607,Lugo,26.6,2022-05-23 23:01:02.565585
21608,Eupen,26.5,2022-05-23 23:01:02.565585
21609,Pau,26.5,2022-05-23 23:01:02.565585
21610,Rheindorf Altach,26.4,2022-05-23 23:01:02.565585
21611,Beerschot,26.3,2022-05-23 23:01:02.565585
21612,Tampa Bay,26.2,2022-05-23 23:01:02.565585
21613,Mjällby,26.0,2022-05-23 23:01:02.565585
21614,Júbilo Iwata,25.8,2022-05-23 23:01:02.565585
21615,Crotone,25.7,2022-05-23 23:01:02.565585
21616,Dundee,25.5,2022-05-23 23:01:02.565585
21617,Louisville City,25.5,2022-05-23 23:01:02.565585
21618,Kyoto Purple Sanga,25.4,2022-05-23 23:01:02.565585
21619,Málaga,25.4,2022-05-23 23:01:02.565585
21620,Real Sociedad B,25.3,2022-05-23 23:01:02.565585
21621,Vejle,25.2,2022-05-23 23:01:02.565585
21622,Niort,25.2,2022-05-23 23:01:02.565585
21623,SønderjyskE,25.1,2022-05-23 23:01:02.565585
21624,Rotherham,24.8,2022-05-23 23:01:02.565585
21625,Atromitos,24.7,2022-05-23 23:01:02.565585
21626,Aldosivi,24.4,2022-05-23 23:01:02.565585
21627,Odd,24.2,2022-05-23 23:01:02.565585
21628,Valenciennes,23.9,2022-05-23 23:01:02.565585
21629,Tromsø,23.9,2022-05-23 23:01:02.565585
21630,Panetolikos,23.9,2022-05-23 23:01:02.565585
21631,Ingolstadt,23.8,2022-05-23 23:01:02.565585
21632,Western Sydney,23.7,2022-05-23 23:01:02.565585
21633,Vicenza,23.7,2022-05-23 23:01:02.565585
21634,HamKam,23.6,2022-05-23 23:01:02.565585
21635,Adelaide United,23.5,2022-05-23 23:01:02.565585
21636,St Johnstone,23.4,2022-05-23 23:01:02.565585
21637,Phoenix Rising,23.3,2022-05-23 23:01:02.565585
21638,Lausanne-Sport,23.3,2022-05-23 23:01:02.565585
21639,Tianjin Teda,23.1,2022-05-23 23:01:02.565585
21640,Fuenlabrada,23.1,2022-05-23 23:01:02.565585
21641,C.C. Mariners,23.0,2022-05-23 23:01:02.565585
21642,Western United,23.0,2022-05-23 23:01:02.565585
21643,Newcastle Jets,22.9,2022-05-23 23:01:02.565585
21644,Sandefjord,22.9,2022-05-23 23:01:02.565585
21645,El Paso,22.7,2022-05-23 23:01:02.565585
21646,Reggina,22.7,2022-05-23 23:01:02.565585
21647,Sirius,22.4,2022-05-23 23:01:02.565585
21648,Kristiansund,22.3,2022-05-23 23:01:02.565585
21649,San Diego Loyal,22.2,2022-05-23 23:01:02.565585
21650,Rodez,22.0,2022-05-23 23:01:02.565585
21651,Plymouth Argyle,21.6,2022-05-23 23:01:02.565585
21652,Shenhua,21.5,2022-05-23 23:01:02.565585
21653,Kaizer Chiefs,21.4,2022-05-23 23:01:02.565585
21654,Shonan,21.2,2022-05-23 23:01:02.565585
21655,Seraing,21.0,2022-05-23 23:01:02.565585
21656,Cosenza,21.0,2022-05-23 23:01:02.565585
21657,Alessandria,21.0,2022-05-23 23:01:02.565585
21658,Henan Jianye,20.9,2022-05-23 23:01:02.565585
21659,Göztepe,20.9,2022-05-23 23:01:02.565585
21660,Hebei CF,20.9,2022-05-23 23:01:02.565585
21661,Pittsburgh,20.8,2022-05-23 23:01:02.565585
21662,C.S. Switchbacks,20.7,2022-05-23 23:01:02.565585
21663,Lincoln City,20.1,2022-05-23 23:01:02.565585
21664,Erzgebirge Aue,20.1,2022-05-23 23:01:02.565585
21665,New Mexico,20.1,2022-05-23 23:01:02.565585
21666,Alashkert FC,19.9,2022-05-23 23:01:02.565585
21667,Dalian Yifang,19.9,2022-05-23 23:01:02.565585
21668,Wuhan Zall,19.9,2022-05-23 23:01:02.565585
21669,Memphis 901,19.5,2022-05-23 23:01:02.565585
21670,Orlando Pirates,19.4,2022-05-23 23:01:02.565585
21671,Varbergs BoIS,19.4,2022-05-23 23:01:02.565585
21672,Brisbane Roar,19.2,2022-05-23 23:01:02.565585
21673,Charlton Athletic,19.1,2022-05-23 23:01:02.565585
21674,Orange County,19.1,2022-05-23 23:01:02.565585
21675,Bristol Rovers,18.9,2022-05-23 23:01:02.565585
21676,Cape Town City,18.7,2022-05-23 23:01:02.565585
21677,Guangzhou R&F,18.6,2022-05-23 23:01:02.565585
21678,US Quevilly,18.6,2022-05-23 23:01:02.565585
21679,Sacramento,18.5,2022-05-23 23:01:02.565585
21680,Macarthur FC,18.3,2022-05-23 23:01:02.565585
21681,Shrewsbury,18.3,2022-05-23 23:01:02.565585
21682,Värnamo,18.3,2022-05-23 23:01:02.565585
21683,SuperSport Utd,18.2,2022-05-23 23:01:02.565585
21684,Lamia,18.2,2022-05-23 23:01:02.565585
21685,The Miami FC,18.1,2022-05-23 23:01:02.565585
21686,Stellenbosch,17.7,2022-05-23 23:01:02.565585
21687,Pordenone,17.6,2022-05-23 23:01:02.565585
21688,Chongqing Lifan,17.5,2022-05-23 23:01:02.565585
21689,Y. Malatyaspor,17.2,2022-05-23 23:01:02.565585
21690,Tianjin Quanjian,17.1,2022-05-23 23:01:02.565585
21691,RGV Toros,17.1,2022-05-23 23:01:02.565585
21692,Bloem Celtic,17.0,2022-05-23 23:01:02.565585
21693,Nancy,16.9,2022-05-23 23:01:02.565585
21694,Shenzhen,16.7,2022-05-23 23:01:02.565585
21695,Swindon Town,16.7,2022-05-23 23:01:02.565585
21696,Cheltenham,16.4,2022-05-23 23:01:02.565585
21697,Birmingham,16.3,2022-05-23 23:01:02.565585
21698,Mansfield Town,16.1,2022-05-23 23:01:02.565585
21699,Dunkerque,15.6,2022-05-23 23:01:02.565585
21700,Oakland Roots,15.3,2022-05-23 23:01:02.565585
21701,W. Phoenix,15.2,2022-05-23 23:01:02.565585
21702,Jerv,15.0,2022-05-23 23:01:02.565585
21703,Degerfors,15.0,2022-05-23 23:01:02.565585
21704,Stanley,14.8,2022-05-23 23:01:02.565585
21705,Burton Albion,14.5,2022-05-23 23:01:02.565585
21706,Helsingborgs,14.5,2022-05-23 23:01:02.565585
21707,Fleetwood Town,14.0,2022-05-23 23:01:02.565585
21708,Lincoln Red Imps,14.0,2022-05-23 23:01:02.565585
21709,Cambridge,13.9,2022-05-23 23:01:02.565585
21710,Salford City,13.7,2022-05-23 23:01:02.565585
21711,AmaZulu,13.6,2022-05-23 23:01:02.565585
21712,Golden Arrows,13.5,2022-05-23 23:01:02.565585
21713,Sundsvall,13.4,2022-05-23 23:01:02.565585
21714,Apollon Smyrni,13.0,2022-05-23 23:01:02.565585
21715,Exeter City,12.8,2022-05-23 23:01:02.565585
21716,Detroit City,12.8,2022-05-23 23:01:02.565585
21717,Northampton,12.6,2022-05-23 23:01:02.565585
21718,Port Vale,12.4,2022-05-23 23:01:02.565585
21719,Hartford Athletic,12.3,2022-05-23 23:01:02.565585
21720,FC Tulsa,12.2,2022-05-23 23:01:02.565585
21721,Sutton United,12.0,2022-05-23 23:01:02.565585
21722,Beijing Renhe,12.0,2022-05-23 23:01:02.565585
21723,Maritzburg Utd,11.8,2022-05-23 23:01:02.565585
21724,Indy Eleven,11.7,2022-05-23 23:01:02.565585
21725,Leyton Orient,11.5,2022-05-23 23:01:02.565585
21726,Perth Glory,11.4,2022-05-23 23:01:02.565585
21727,Tranmere Rovers,11.3,2022-05-23 23:01:02.565585
21728,Forest Green,11.2,2022-05-23 23:01:02.565585
21729,Marumo Gallants,11.2,2022-05-23 23:01:02.565585
21730,Moroka Swallows,10.9,2022-05-23 23:01:02.565585
21731,Morecambe,10.9,2022-05-23 23:01:02.565585
21732,Newport County,10.6,2022-05-23 23:01:02.565585
21733,Sekhukhune,10.5,2022-05-23 23:01:02.565585
21734,Chippa United,10.3,2022-05-23 23:01:02.565585
21735,LA Galaxy II,10.1,2022-05-23 23:01:02.565585
21736,TS Galaxy,9.7,2022-05-23 23:01:02.565585
21737,Colchester,9.3,2022-05-23 23:01:02.565585
21738,Doncaster,9.1,2022-05-23 23:01:02.565585
21739,Wimbledon,9.1,2022-05-23 23:01:02.565585
21740,Monterey Bay,8.9,2022-05-23 23:01:02.565585
21741,Bradford City,8.8,2022-05-23 23:01:02.565585
21742,Rochdale,8.4,2022-05-23 23:01:02.565585
21743,Gillingham,8.3,2022-05-23 23:01:02.565585
21744,Crawley Town,8.2,2022-05-23 23:01:02.565585
21745,Baroka,8.0,2022-05-23 23:01:02.565585
21746,Charleston,7.8,2022-05-23 23:01:02.565585
21747,Las Vegas Lights,7.6,2022-05-23 23:01:02.565585
21748,Crewe Alexandra,7.3,2022-05-23 23:01:02.565585
21749,Harrogate Town,7.2,2022-05-23 23:01:02.565585
21750,Walsall,6.9,2022-05-23 23:01:02.565585
21751,Barrow,6.8,2022-05-23 23:01:02.565585
21752,Loudoun United,6.8,2022-05-23 23:01:02.565585
21753,Atlanta United 2,6.4,2022-05-23 23:01:02.565585
21754,Carlisle United,6.4,2022-05-23 23:01:02.565585
21755,Stevenage,5.9,2022-05-23 23:01:02.565585
21756,Hartlepool,5.7,2022-05-23 23:01:02.565585
21757,NY Red Bulls II,5.4,2022-05-23 23:01:02.565585
21758,Oldham Athletic,5.2,2022-05-23 23:01:02.565585
21759,Scunthorpe,2.9,2022-05-23 23:01:02.565585
21760,Man. City,93.5,2022-05-23 00:25:19.173140
21761,Liverpool,93.1,2022-05-23 00:25:19.173140
21762,Bayern Munich,91.6,2022-05-23 00:25:19.173140
21763,Chelsea,88.4,2022-05-23 00:25:19.173140
21764,PSG,85.8,2022-05-23 00:25:19.173140
21765,Real Madrid,85.6,2022-05-23 00:25:19.173140
21766,Ajax,84.6,2022-05-23 00:25:19.173140
21767,Barcelona,84.5,2022-05-23 00:25:19.173140
21768,Tottenham,84.1,2022-05-23 00:25:19.173140
21769,Inter Milan,82.1,2022-05-23 00:25:19.173140
21770,RB Leipzig,81.8,2022-05-23 00:25:19.173140
21771,Porto,81.6,2022-05-23 00:25:19.173140
21772,RB Salzburg,81.5,2022-05-23 00:25:19.173140
21773,Dortmund,81.1,2022-05-23 00:25:19.173140
21774,Atlético Madrid,80.4,2022-05-23 00:25:19.173140
21775,Arsenal,80.2,2022-05-23 00:25:19.173140
21776,Brighton,80.0,2022-05-23 00:25:19.173140
