,team,rating,date
11647,Sparta Prague,55.3,2022-05-18 23:02:29.907171
11648,Corinthians,55.2,2022-05-18 23:02:29.907171
11649,Brest,55.0,2022-05-18 23:02:29.907171
11650,Vitesse,55.0,2022-05-18 23:02:29.907171
11651,Pachuca,54.8,2022-05-18 23:02:29.907171
11652,Toulouse,54.4,2022-05-18 23:02:29.907171
11653,Troyes,54.3,2022-05-18 23:02:29.907171
11654,Ferencváros,54.2,2022-05-18 23:02:29.907171
11655,Angers,54.1,2022-05-18 23:02:29.907171
11656,Bodø/Glimt,54.1,2022-05-18 23:02:29.907171
11657,Krasnodar,53.8,2022-05-18 23:02:29.907171
11658,Famalicão,53.7,2022-05-18 23:02:29.907171
11659,Gil Vicente,53.5,2022-05-18 23:02:29.907171
11660,Genoa,53.5,2022-05-18 23:02:29.907171
11661,Cruz Azul,53.2,2022-05-18 23:02:29.907171
11662,Zürich,53.1,2022-05-18 23:02:29.907171
11663,Spartak Moscow,53.0,2022-05-18 23:02:29.907171
11664,Sturm Graz,52.9,2022-05-18 23:02:29.907171
11665,Internacional,52.8,2022-05-18 23:02:29.907171
11666,Bragantino,52.8,2022-05-18 23:02:29.907171
11667,LAFC,52.4,2022-05-18 23:02:29.907171
11668,Molde,52.2,2022-05-18 23:02:29.907171
11669,Yokohama FM,52.1,2022-05-18 23:02:29.907171
11670,Clermont,52.0,2022-05-18 23:02:29.907171
11671,Empoli,51.7,2022-05-18 23:02:29.907171
11672,Basel,51.5,2022-05-18 23:02:29.907171
11673,CSKA Moscow,51.4,2022-05-18 23:02:29.907171
11674,Lorient,51.3,2022-05-18 23:02:29.907171
11675,Greuther Fürth,51.0,2022-05-18 23:02:29.907171
11676,Fluminense,50.9,2022-05-18 23:02:29.907171
11677,Dinamo Moscow,50.9,2022-05-18 23:02:29.907171
11678,Atlas,50.8,2022-05-18 23:02:29.907171
11679,Montpellier,50.8,2022-05-18 23:02:29.907171
11680,Cagliari,50.7,2022-05-18 23:02:29.907171
11681,Coventry City,50.6,2022-05-18 23:02:29.907171
11682,West Brom,50.4,2022-05-18 23:02:29.907171
11683,Partizan,50.3,2022-05-18 23:02:29.907171
11684,Santos Laguna,50.3,2022-05-18 23:02:29.907171
11685,Maccabi Tel-Aviv,50.2,2022-05-18 23:02:29.907171
11686,PAOK,50.2,2022-05-18 23:02:29.907171
11687,Atlético-PR,50.1,2022-05-18 23:02:29.907171
11688,Panathinaikos,49.9,2022-05-18 23:02:29.907171
11689,Legia Warsaw,49.8,2022-05-18 23:02:29.907171
11690,Guadalajara,49.6,2022-05-18 23:02:29.907171
11691,Santa Clara,49.5,2022-05-18 23:02:29.907171
11692,Başakşehir,49.4,2022-05-18 23:02:29.907171
11693,Arminia,49.4,2022-05-18 23:02:29.907171
11694,Justicia,49.3,2022-05-18 23:02:29.907171
11695,Santos,49.1,2022-05-18 23:02:29.907171
11696,Spezia,49.1,2022-05-18 23:02:29.907171
11697,Rapid Vienna,48.8,2022-05-18 23:02:29.907171
11698,NY Red Bulls,48.7,2022-05-18 23:02:29.907171
11699,Schalke 04,48.6,2022-05-18 23:02:29.907171
11700,Norwich,48.6,2022-05-18 23:02:29.907171
11701,Kashima Antlers,48.4,2022-05-18 23:02:29.907171
11702,Hamburger SV,48.4,2022-05-18 23:02:29.907171
11703,Fortaleza,48.2,2022-05-18 23:02:29.907171
11704,Philadelphia,48.1,2022-05-18 23:02:29.907171
11705,Salernitana,48.1,2022-05-18 23:02:29.907171
11706,Beşiktaş,47.9,2022-05-18 23:02:29.907171
11707,Werder Bremen,47.7,2022-05-18 23:02:29.907171
11708,Sheriff,47.7,2022-05-18 23:02:29.907171
11709,Kasımpaşa,47.7,2022-05-18 23:02:29.907171
11710,América Mineiro,47.6,2022-05-18 23:02:29.907171
11711,St Étienne,47.4,2022-05-18 23:02:29.907171
11712,LASK Linz,47.3,2022-05-18 23:02:29.907171
11713,Rostov,47.2,2022-05-18 23:02:29.907171
11714,Silkeborg,47.2,2022-05-18 23:02:29.907171
11715,Heerenveen,47.1,2022-05-18 23:02:29.907171
11716,Viking,46.7,2022-05-18 23:02:29.907171
11717,Middlesbrough,46.7,2022-05-18 23:02:29.907171
11718,Vélez Sarsfield,46.6,2022-05-18 23:02:29.907171
11719,Krylia Sovetov,46.6,2022-05-18 23:02:29.907171
11720,Lokomotiv,46.5,2022-05-18 23:02:29.907171
11721,Ceará,46.4,2022-05-18 23:02:29.907171
11722,St. Gallen,46.1,2022-05-18 23:02:29.907171
11723,Puebla,46.0,2022-05-18 23:02:29.907171
11724,Antalyaspor,46.0,2022-05-18 23:02:29.907171
11725,Preston,45.9,2022-05-18 23:02:29.907171
11726,León,45.9,2022-05-18 23:02:29.907171
11727,Sint-Truidense,45.9,2022-05-18 23:02:29.907171
11728,Anorthosis,45.9,2022-05-18 23:02:29.907171
11729,Antwerp,45.9,2022-05-18 23:02:29.907171
11730,Austria Vienna,45.9,2022-05-18 23:02:29.907171
11731,Galatasaray,45.8,2022-05-18 23:02:29.907171
11732,Qarabağ,45.7,2022-05-18 23:02:29.907171
11733,Boavista,45.6,2022-05-18 23:02:29.907171
11734,Stoke City,45.6,2022-05-18 23:02:29.907171
11735,AEK Athens,45.5,2022-05-18 23:02:29.907171
11736,Darmstadt 98,45.4,2022-05-18 23:02:29.907171
11737,Millwall,45.3,2022-05-18 23:02:29.907171
11738,Charleroi,45.2,2022-05-18 23:02:29.907171
11739,NEC,45.1,2022-05-18 23:02:29.907171
11740,Konyaspor,45.0,2022-05-18 23:02:29.907171
11741,Alanyaspor,45.0,2022-05-18 23:02:29.907171
11742,Columbus,44.9,2022-05-18 23:02:29.907171
11743,Akhmat Grozny,44.9,2022-05-18 23:02:29.907171
11744,Portimonense,44.7,2022-05-18 23:02:29.907171
11745,Monza,44.6,2022-05-18 23:02:29.907171
11746,Luton Town,44.6,2022-05-18 23:02:29.907171
11747,Vizela,44.6,2022-05-18 23:02:29.907171
11748,Marítimo,44.5,2022-05-18 23:02:29.907171
11749,Rosenborg,44.5,2022-05-18 23:02:29.907171
11750,Bordeaux,44.4,2022-05-18 23:02:29.907171
11751,San Luis,44.3,2022-05-18 23:02:29.907171
11752,Huddersfield,44.3,2022-05-18 23:02:29.907171
11753,CSKA Sofia,44.2,2022-05-18 23:02:29.907171
11754,Coritiba,44.2,2022-05-18 23:02:29.907171
11755,Moreirense,44.2,2022-05-18 23:02:29.907171
11756,Groningen,44.1,2022-05-18 23:02:29.907171
11757,Urawa Reds,44.1,2022-05-18 23:02:29.907171
11758,Cercle Brugge,44.1,2022-05-18 23:02:29.907171
11759,Aris,44.0,2022-05-18 23:02:29.907171
11760,LA Galaxy,44.0,2022-05-18 23:02:29.907171
11761,Almería,44.0,2022-05-18 23:02:29.907171
11762,Botafogo,43.9,2022-05-18 23:02:29.907171
11763,New England,43.9,2022-05-18 23:02:29.907171
11764,FC Dallas,43.7,2022-05-18 23:02:29.907171
11765,Blackburn,43.7,2022-05-18 23:02:29.907171
11766,Estudiantes,43.6,2022-05-18 23:02:29.907171
11767,Heracles,43.6,2022-05-18 23:02:29.907171
11768,Blackpool,43.5,2022-05-18 23:02:29.907171
11769,Pumas UNAM,43.3,2022-05-18 23:02:29.907171
11770,CFR Cluj,43.3,2022-05-18 23:02:29.907171
11771,Argentinos,43.0,2022-05-18 23:02:29.907171
11772,Arouca,43.0,2022-05-18 23:02:29.907171
11773,Metz,42.8,2022-05-18 23:02:29.907171
11774,Estoril,42.8,2022-05-18 23:02:29.907171
11775,Venezia,42.6,2022-05-18 23:02:29.907171
11776,Guangzhou E.,42.6,2022-05-18 23:02:29.907171
11777,Mazatlán,42.6,2022-05-18 23:02:29.907171
11778,Omonia Nicosia,42.5,2022-05-18 23:02:29.907171
11779,Hearts,42.3,2022-05-18 23:02:29.907171
11780,Nashville,42.3,2022-05-18 23:02:29.907171
11781,PEC Zwolle,42.1,2022-05-18 23:02:29.907171
11782,Wolfsberg,42.1,2022-05-18 23:02:29.907171
11783,Montréal,42.0,2022-05-18 23:02:29.907171
11784,Paços Ferreira,42.0,2022-05-18 23:02:29.907171
11785,Atlanta,41.9,2022-05-18 23:02:29.907171
11786,Brøndby,41.8,2022-05-18 23:02:29.907171
11787,Ludogorets,41.7,2022-05-18 23:02:29.907171
11788,Talleres,41.7,2022-05-18 23:02:29.907171
11789,Unión,41.6,2022-05-18 23:02:29.907171
11790,AaB,41.5,2022-05-18 23:02:29.907171
11791,Lillestrøm,41.5,2022-05-18 23:02:29.907171
11792,Cardiff City,41.5,2022-05-18 23:02:29.907171
11793,Colorado,41.4,2022-05-18 23:02:29.907171
11794,Sivasspor,41.4,2022-05-18 23:02:29.907171
11795,Lanús,41.4,2022-05-18 23:02:29.907171
11796,Benevento,41.2,2022-05-18 23:02:29.907171
11797,Necaxa,41.2,2022-05-18 23:02:29.907171
11798,QPR,41.1,2022-05-18 23:02:29.907171
11799,Malmö,41.0,2022-05-18 23:02:29.907171
11800,Lecce,41.0,2022-05-18 23:02:29.907171
11801,Querétaro,41.0,2022-05-18 23:02:29.907171
11802,Independiente,41.0,2022-05-18 23:02:29.907171
11803,Seattle,40.9,2022-05-18 23:02:29.907171
11804,RKC,40.9,2022-05-18 23:02:29.907171
11805,Hammarby,40.8,2022-05-18 23:02:29.907171
11806,Ural,40.8,2022-05-18 23:02:29.907171
11807,Valladolid,40.8,2022-05-18 23:02:29.907171
11808,Auxerre,40.7,2022-05-18 23:02:29.907171
11809,Sparta,40.7,2022-05-18 23:02:29.907171
11810,Girona,40.6,2022-05-18 23:02:29.907171
11811,Slovan,40.5,2022-05-18 23:02:29.907171
11812,Cuiabá,40.3,2022-05-18 23:02:29.907171
11813,Juventude,40.3,2022-05-18 23:02:29.907171
11814,Banfield,40.1,2022-05-18 23:02:29.907171
11815,Huracán,40.0,2022-05-18 23:02:29.907171
11816,Atlético,40.0,2022-05-18 23:02:29.907171
11817,Portland,39.8,2022-05-18 23:02:29.907171
11818,Minnesota,39.8,2022-05-18 23:02:29.907171
11819,Mechelen,39.8,2022-05-18 23:02:29.907171
11820,Go Ahead,39.5,2022-05-18 23:02:29.907171
11821,Bristol City,39.5,2022-05-18 23:02:29.907171
11822,Djurgården,39.5,2022-05-18 23:02:29.907171
11823,Orlando City,39.2,2022-05-18 23:02:29.907171
11824,Willem II,39.1,2022-05-18 23:02:29.907171
11825,Brescia,39.1,2022-05-18 23:02:29.907171
11826,WSG Tirol,39.1,2022-05-18 23:02:29.907171
11827,Derby County,39.0,2022-05-18 23:02:29.907171
11828,Beijing Guoan,39.0,2022-05-18 23:02:29.907171
11829,Fortuna,38.9,2022-05-18 23:02:29.907171
11830,Paris FC,38.8,2022-05-18 23:02:29.907171
11831,Demirspor,38.8,2022-05-18 23:02:29.907171
11832,Karagümrükspor,38.8,2022-05-18 23:02:29.907171
11833,Parma,38.8,2022-05-18 23:02:29.907171
11834,Tijuana,38.7,2022-05-18 23:02:29.907171
11835,Shanghai SIPG,38.6,2022-05-18 23:02:29.907171
11836,Avaí,38.4,2022-05-18 23:02:29.907171
11837,FC Khimki,38.4,2022-05-18 23:02:29.907171
11838,Zorya Luhansk,38.3,2022-05-18 23:02:29.907171
11839,Vissel Kobe,38.3,2022-05-18 23:02:29.907171
11840,Central Córdoba,38.3,2022-05-18 23:02:29.907171
11841,Swansea City,38.1,2022-05-18 23:02:29.907171
11842,Austin FC,38.0,2022-05-18 23:02:29.907171
11843,AIK,37.9,2022-05-18 23:02:29.907171
11844,Randers,37.8,2022-05-18 23:02:29.907171
11845,Guingamp,37.8,2022-05-18 23:02:29.907171
11846,Hartberg,37.8,2022-05-18 23:02:29.907171
11847,Goiás,37.6,2022-05-18 23:02:29.907171
11848,Sanfrecce,37.5,2022-05-18 23:02:29.907171
11849,Vålerenga,37.4,2022-05-18 23:02:29.907171
11850,Birmingham,37.4,2022-05-18 23:02:29.907171
11851,SC Paderborn,37.3,2022-05-18 23:02:29.907171
11852,Luzern,37.3,2022-05-18 23:02:29.907171
11853,Rosario Central,37.3,2022-05-18 23:02:29.907171
11854,Kairat Almaty,37.2,2022-05-18 23:02:29.907171
11855,Frosinone,37.1,2022-05-18 23:02:29.907171
11856,Racing,37.0,2022-05-18 23:02:29.907171
11857,Elfsborg,36.9,2022-05-18 23:02:29.907171
11858,Sochaux,36.8,2022-05-18 23:02:29.907171
11859,OH Leuven,36.7,2022-05-18 23:02:29.907171
11860,Belenenses,36.7,2022-05-18 23:02:29.907171
11861,Livingston,36.6,2022-05-18 23:02:29.907171
11862,Flora,36.6,2022-05-18 23:02:29.907171
11863,Odense,36.5,2022-05-18 23:02:29.907171
11864,Cambuur,36.5,2022-05-18 23:02:29.907171
11865,Kortrijk,36.4,2022-05-18 23:02:29.907171
11866,FC St. Pauli,36.4,2022-05-18 23:02:29.907171
11867,Kayserispor,36.2,2022-05-18 23:02:29.907171
11868,Cerezo Osaka,36.2,2022-05-18 23:02:29.907171
11869,Newell's,36.1,2022-05-18 23:02:29.907171
11870,Las Palmas,36.0,2022-05-18 23:02:29.907171
11871,Toluca,35.9,2022-05-18 23:02:29.907171
11872,Fortuna Sittard,35.9,2022-05-18 23:02:29.907171
11873,Caen,35.9,2022-05-18 23:02:29.907171
11874,Godoy Cruz,35.8,2022-05-18 23:02:29.907171
11875,Gimnasia,35.8,2022-05-18 23:02:29.907171
11876,Nagoya,35.7,2022-05-18 23:02:29.907171
11877,Hull City,35.7,2022-05-18 23:02:29.907171
11878,Ascoli,35.6,2022-05-18 23:02:29.907171
11879,Cremonese,35.5,2022-05-18 23:02:29.907171
11880,Dijon FCO,35.4,2022-05-18 23:02:29.907171
11881,Real Salt Lake,35.4,2022-05-18 23:02:29.907171
11882,GFK,35.4,2022-05-18 23:02:29.907171
11883,D.C. United,35.3,2022-05-18 23:02:29.907171
11884,Hibernian,35.3,2022-05-18 23:02:29.907171
11885,Tenerife,35.3,2022-05-18 23:02:29.907171
11886,Oviedo,35.3,2022-05-18 23:02:29.907171
11887,Melbourne City,35.3,2022-05-18 23:02:29.907171
11888,San Jose,35.1,2022-05-18 23:02:29.907171
11889,Tondela,35.1,2022-05-18 23:02:29.907171
11890,Sporting KC,35.1,2022-05-18 23:02:29.907171
11891,Huesca,35.0,2022-05-18 23:02:29.907171
11892,San Lorenzo,35.0,2022-05-18 23:02:29.907171
11893,Ionikos,35.0,2022-05-18 23:02:29.907171
11894,SK Austria,34.9,2022-05-18 23:02:29.907171
11895,Ufa,34.9,2022-05-18 23:02:29.907171
11896,Holstein Kiel,34.8,2022-05-18 23:02:29.907171
11897,Heidenheim,34.8,2022-05-18 23:02:29.907171
11898,Nordsjælland,34.7,2022-05-18 23:02:29.907171
11899,Aberdeen,34.5,2022-05-18 23:02:29.907171
11900,Chicago,34.4,2022-05-18 23:02:29.907171
11901,Standard Liège,34.4,2022-05-18 23:02:29.907171
11902,Viborg,34.3,2022-05-18 23:02:29.907171
11903,Rubin Kazan,34.3,2022-05-18 23:02:29.907171
11904,Norrköping,34.3,2022-05-18 23:02:29.907171
11905,Dundee Utd,34.2,2022-05-18 23:02:29.907171
11906,Reading,34.2,2022-05-18 23:02:29.907171
11907,Karlsruher SC,34.2,2022-05-18 23:02:29.907171
11908,AC Ajaccio,34.2,2022-05-18 23:02:29.907171
11909,Hansa Rostock,34.1,2022-05-18 23:02:29.907171
11910,Häcken,34.0,2022-05-18 23:02:29.907171
11911,Giresunspor,34.0,2022-05-18 23:02:29.907171
11912,Colón,33.9,2022-05-18 23:02:29.907171
11913,Hatayspor,33.9,2022-05-18 23:02:29.907171
11914,Eibar,33.9,2022-05-18 23:02:29.907171
11915,Perugia,33.9,2022-05-18 23:02:29.907171
11916,FC Juárez,33.8,2022-05-18 23:02:29.907171
11917,Grasshoppers,33.6,2022-05-18 23:02:29.907171
11918,Sheffield Wed.,33.5,2022-05-18 23:02:29.907171
11919,Jablonec,33.5,2022-05-18 23:02:29.907171
11920,Platense,33.5,2022-05-18 23:02:29.907171
11921,Amiens,33.4,2022-05-18 23:02:29.907171
11922,NS Mura,33.2,2022-05-18 23:02:29.907171
11923,Ternana,33.1,2022-05-18 23:02:29.907171
11924,Lugano,33.0,2022-05-18 23:02:29.907171
11925,Mirandés,32.9,2022-05-18 23:02:29.907171
11926,Avispa Fukuoka,32.8,2022-05-18 23:02:29.907171
11927,MK Dons,32.6,2022-05-18 23:02:29.907171
11928,Vancouver,32.4,2022-05-18 23:02:29.907171
11929,FC Tokyo,32.4,2022-05-18 23:02:29.907171
11930,Pisa,32.4,2022-05-18 23:02:29.907171
11931,Hannover 96,32.4,2022-05-18 23:02:29.907171
11932,Nizhny Novgorod,32.3,2022-05-18 23:02:29.907171
11933,Cartagena,32.3,2022-05-18 23:02:29.907171
11934,M. Sundowns,32.3,2022-05-18 23:02:29.907171
11935,Patronato,32.2,2022-05-18 23:02:29.907171
11936,Zaragoza,32.1,2022-05-18 23:02:29.907171
11937,Oostende,32.0,2022-05-18 23:02:29.907171
11938,Ross County,32.0,2022-05-18 23:02:29.907171
11939,Regensburg,32.0,2022-05-18 23:02:29.907171
11940,Volos,31.9,2022-05-18 23:02:29.907171
11941,Nürnberg,31.9,2022-05-18 23:02:29.907171
11942,Cittadella,31.8,2022-05-18 23:02:29.907171
11943,Ried,31.8,2022-05-18 23:02:29.907171
11944,Jiangsu Suning,31.7,2022-05-18 23:02:29.907171
11945,AGF Aarhus,31.4,2022-05-18 23:02:29.907171
11946,FC Cincinnati,31.3,2022-05-18 23:02:29.907171
11947,Sagan Tosu,31.3,2022-05-18 23:02:29.907171
11948,Gamba Osaka,31.3,2022-05-18 23:02:29.907171
11949,Sarmiento,31.2,2022-05-18 23:02:29.907171
11950,Leganés,31.2,2022-05-18 23:02:29.907171
11951,Sarpsborg,31.2,2022-05-18 23:02:29.907171
11952,Shandong,31.1,2022-05-18 23:02:29.907171
11953,Strømsgodset,31.1,2022-05-18 23:02:29.907171
11954,Sion,30.9,2022-05-18 23:02:29.907171
11955,Rizespor,30.9,2022-05-18 23:02:29.907171
11956,Sunderland,30.8,2022-05-18 23:02:29.907171
11957,San Antonio,30.7,2022-05-18 23:02:29.907171
11958,Nîmes,30.5,2022-05-18 23:02:29.907171
11959,Motherwell,30.5,2022-05-18 23:02:29.907171
11960,Göteborg,30.5,2022-05-18 23:02:29.907171
11961,Charlotte FC,30.5,2022-05-18 23:02:29.907171
11962,Toronto FC,30.4,2022-05-18 23:02:29.907171
11963,SPAL,30.2,2022-05-18 23:02:29.907171
11964,Consa,30.0,2022-05-18 23:02:29.907171
11965,Oxford United,30.0,2022-05-18 23:02:29.907171
11966,Como,30.0,2022-05-18 23:02:29.907171
11967,Bastia,29.7,2022-05-18 23:02:29.907171
11968,Ipswich Town,29.6,2022-05-18 23:02:29.907171
11969,Servette,29.5,2022-05-18 23:02:29.907171
11970,Wigan,29.4,2022-05-18 23:02:29.907171
11971,Houston,29.4,2022-05-18 23:02:29.907171
11972,Portsmouth,29.4,2022-05-18 23:02:29.907171
11973,Ibiza,29.2,2022-05-18 23:02:29.907171
11974,Shimizu S-Pulse,29.2,2022-05-18 23:02:29.907171
11975,Sporting Gijón,29.2,2022-05-18 23:02:29.907171
11976,HJK Helsinki,29.1,2022-05-18 23:02:29.907171
11977,Bolton,28.9,2022-05-18 23:02:29.907171
11978,Peterborough,28.9,2022-05-18 23:02:29.907171
11979,Amorebieta,28.9,2022-05-18 23:02:29.907171
11980,Melbourne Vic,28.9,2022-05-18 23:02:29.907171
11981,Maccabi Haifa,28.8,2022-05-18 23:02:29.907171
11982,Ponferradina,28.7,2022-05-18 23:02:29.907171
11983,Admira,28.7,2022-05-18 23:02:29.907171
11984,Inter Miami,28.7,2022-05-18 23:02:29.907171
11985,Burgos,28.6,2022-05-18 23:02:29.907171
11986,Zulte Waregem,28.6,2022-05-18 23:02:29.907171
11987,Arsenal Tula,28.6,2022-05-18 23:02:29.907171
11988,SV Sandhausen,28.5,2022-05-18 23:02:29.907171
11989,Kashiwa Reysol,28.4,2022-05-18 23:02:29.907171
11990,Sydney FC,28.4,2022-05-18 23:02:29.907171
11991,Wycombe,28.4,2022-05-18 23:02:29.907171
11992,Asteras Tripoli,28.2,2022-05-18 23:02:29.907171
11993,Mjällby,27.9,2022-05-18 23:02:29.907171
11994,Giannina,27.8,2022-05-18 23:02:29.907171
11995,Kalmar,27.8,2022-05-18 23:02:29.907171
11996,Le Havre,27.7,2022-05-18 23:02:29.907171
11997,Haugesund,27.7,2022-05-18 23:02:29.907171
11998,Barnsley,27.6,2022-05-18 23:02:29.907171
11999,St Mirren,27.6,2022-05-18 23:02:29.907171
12000,Grenoble,27.5,2022-05-18 23:02:29.907171
12001,Aalesund,27.5,2022-05-18 23:02:29.907171
12002,Arsenal,27.4,2022-05-18 23:02:29.907171
12003,Altay,27.4,2022-05-18 23:02:29.907171
12004,Louisville City,27.4,2022-05-18 23:02:29.907171
12005,OFI,27.3,2022-05-18 23:02:29.907171
12006,Alcorcón,27.3,2022-05-18 23:02:29.907171
12007,Atlético,27.1,2022-05-18 23:02:29.907171
12008,Dynamo Dresden,26.8,2022-05-18 23:02:29.907171
12009,Lugo,26.7,2022-05-18 23:02:29.907171
12010,SønderjyskE,26.6,2022-05-18 23:02:29.907171
12011,Júbilo Iwata,26.5,2022-05-18 23:02:29.907171
12012,Eupen,26.5,2022-05-18 23:02:29.907171
12013,Pau,26.5,2022-05-18 23:02:29.907171
12014,Kyoto Purple Sanga,26.3,2022-05-18 23:02:29.907171
12015,Beerschot,26.3,2022-05-18 23:02:29.907171
12016,Tampa Bay,26.0,2022-05-18 23:02:29.907171
12017,Lausanne-Sport,25.8,2022-05-18 23:02:29.907171
12018,Crotone,25.7,2022-05-18 23:02:29.907171
12019,Rheindorf Altach,25.6,2022-05-18 23:02:29.907171
12020,Dundee,25.5,2022-05-18 23:02:29.907171
12021,Niort,25.2,2022-05-18 23:02:29.907171
12022,Málaga,25.2,2022-05-18 23:02:29.907171
12023,Vicenza,25.2,2022-05-18 23:02:29.907171
12024,Rotherham,24.8,2022-05-18 23:02:29.907171
12025,Atromitos,24.7,2022-05-18 23:02:29.907171
12026,Aldosivi,24.4,2022-05-18 23:02:29.907171
12027,Vejle,24.3,2022-05-18 23:02:29.907171
12028,Sandefjord,24.1,2022-05-18 23:02:29.907171
12029,Real Sociedad B,24.0,2022-05-18 23:02:29.907171
12030,Valenciennes,23.9,2022-05-18 23:02:29.907171
12031,Panetolikos,23.9,2022-05-18 23:02:29.907171
12032,Ingolstadt,23.8,2022-05-18 23:02:29.907171
12033,Western Sydney,23.7,2022-05-18 23:02:29.907171
12034,Tromsø,23.6,2022-05-18 23:02:29.907171
12035,Adelaide United,23.5,2022-05-18 23:02:29.907171
12036,Odd,23.4,2022-05-18 23:02:29.907171
12037,St Johnstone,23.4,2022-05-18 23:02:29.907171
12038,Göztepe,23.4,2022-05-18 23:02:29.907171
12039,HamKam,23.4,2022-05-18 23:02:29.907171
12040,Phoenix Rising,23.3,2022-05-18 23:02:29.907171
12041,Tianjin Teda,23.1,2022-05-18 23:02:29.907171
12042,C.C. Mariners,23.0,2022-05-18 23:02:29.907171
12043,Newcastle Jets,22.9,2022-05-18 23:02:29.907171
12044,San Diego Loyal,22.9,2022-05-18 23:02:29.907171
12045,Fuenlabrada,22.7,2022-05-18 23:02:29.907171
12046,Reggina,22.7,2022-05-18 23:02:29.907171
12047,Rodez,22.0,2022-05-18 23:02:29.907171
12048,El Paso,22.0,2022-05-18 23:02:29.907171
12049,Kaizer Chiefs,21.9,2022-05-18 23:02:29.907171
12050,Kristiansund,21.9,2022-05-18 23:02:29.907171
12051,Plymouth Argyle,21.6,2022-05-18 23:02:29.907171
12052,Shenhua,21.5,2022-05-18 23:02:29.907171
12053,Western United,21.4,2022-05-18 23:02:29.907171
12054,Sirius,21.2,2022-05-18 23:02:29.907171
12055,Seraing,21.0,2022-05-18 23:02:29.907171
12056,Alessandria,21.0,2022-05-18 23:02:29.907171
12057,Henan Jianye,20.9,2022-05-18 23:02:29.907171
12058,Hebei CF,20.9,2022-05-18 23:02:29.907171
12059,Pittsburgh,20.7,2022-05-18 23:02:29.907171
12060,C.S. Switchbacks,20.7,2022-05-18 23:02:29.907171
12061,Lincoln City,20.1,2022-05-18 23:02:29.907171
12062,Erzgebirge Aue,20.1,2022-05-18 23:02:29.907171
12063,New Mexico,20.1,2022-05-18 23:02:29.907171
12064,Alashkert FC,19.9,2022-05-18 23:02:29.907171
12065,Dalian Yifang,19.9,2022-05-18 23:02:29.907171
12066,Wuhan Zall,19.9,2022-05-18 23:02:29.907171
12067,Cape Town City,19.8,2022-05-18 23:02:29.907171
12068,Shonan,19.7,2022-05-18 23:02:29.907171
12069,Cosenza,19.6,2022-05-18 23:02:29.907171
12070,Orlando Pirates,19.4,2022-05-18 23:02:29.907171
12071,Y. Malatyaspor,19.3,2022-05-18 23:02:29.907171
12072,Sacramento,19.3,2022-05-18 23:02:29.907171
12073,Orange County,19.2,2022-05-18 23:02:29.907171
12074,Brisbane Roar,19.2,2022-05-18 23:02:29.907171
12075,Charlton Athletic,19.1,2022-05-18 23:02:29.907171
12076,Varbergs BoIS,19.0,2022-05-18 23:02:29.907171
12077,Bristol Rovers,18.9,2022-05-18 23:02:29.907171
12078,Guangzhou R&F,18.6,2022-05-18 23:02:29.907171
12079,US Quevilly,18.6,2022-05-18 23:02:29.907171
12080,Macarthur FC,18.3,2022-05-18 23:02:29.907171
12081,Shrewsbury,18.3,2022-05-18 23:02:29.907171
12082,SuperSport Utd,18.2,2022-05-18 23:02:29.907171
12083,Lamia,18.2,2022-05-18 23:02:29.907171
12084,Pordenone,17.6,2022-05-18 23:02:29.907171
12085,Swindon Town,17.6,2022-05-18 23:02:29.907171
12086,Chongqing Lifan,17.5,2022-05-18 23:02:29.907171
12087,Memphis 901,17.1,2022-05-18 23:02:29.907171
12088,Tianjin Quanjian,17.1,2022-05-18 23:02:29.907171
12089,Stellenbosch,17.1,2022-05-18 23:02:29.907171
12090,Bloem Celtic,17.0,2022-05-18 23:02:29.907171
12091,Nancy,16.9,2022-05-18 23:02:29.907171
12092,Shenzhen,16.7,2022-05-18 23:02:29.907171
12093,Birmingham,16.7,2022-05-18 23:02:29.907171
12094,The Miami FC,16.4,2022-05-18 23:02:29.907171
12095,Cheltenham,16.4,2022-05-18 23:02:29.907171
12096,RGV Toros,16.2,2022-05-18 23:02:29.907171
12097,Helsingborgs,16.2,2022-05-18 23:02:29.907171
12098,Mansfield Town,16.1,2022-05-18 23:02:29.907171
12099,Värnamo,15.8,2022-05-18 23:02:29.907171
12100,Jerv,15.7,2022-05-18 23:02:29.907171
12101,Dunkerque,15.6,2022-05-18 23:02:29.907171
12102,Oakland Roots,15.6,2022-05-18 23:02:29.907171
12103,Degerfors,15.2,2022-05-18 23:02:29.907171
12104,W. Phoenix,15.2,2022-05-18 23:02:29.907171
12105,Stanley,14.8,2022-05-18 23:02:29.907171
12106,Burton Albion,14.5,2022-05-18 23:02:29.907171
12107,Fleetwood Town,14.0,2022-05-18 23:02:29.907171
12108,Lincoln Red Imps,14.0,2022-05-18 23:02:29.907171
12109,Cambridge,13.9,2022-05-18 23:02:29.907171
12110,Salford City,13.7,2022-05-18 23:02:29.907171
12111,AmaZulu,13.6,2022-05-18 23:02:29.907171
12112,Golden Arrows,13.5,2022-05-18 23:02:29.907171
12113,Apollon Smyrni,13.0,2022-05-18 23:02:29.907171
12114,Exeter City,12.8,2022-05-18 23:02:29.907171
12115,Northampton,12.6,2022-05-18 23:02:29.907171
12116,Detroit City,12.4,2022-05-18 23:02:29.907171
12117,Port Vale,12.4,2022-05-18 23:02:29.907171
