,team,rating,date
17572,Banfield,40.1,2022-05-08 23:00:37.755565
17573,Benevento,40.1,2022-05-08 23:00:37.755565
17574,Huracán,40.0,2022-05-08 23:00:37.755565
17575,Elfsborg,39.7,2022-05-08 23:00:37.755565
17576,Bristol City,39.5,2022-05-08 23:00:37.755565
17577,Colorado,39.4,2022-05-08 23:00:37.755565
17578,Brescia,39.4,2022-05-08 23:00:37.755565
17579,Vålerenga,39.4,2022-05-08 23:00:37.755565
17580,Austin FC,39.2,2022-05-08 23:00:37.755565
17581,Demirspor,39.1,2022-05-08 23:00:37.755565
17582,Hartberg,39.1,2022-05-08 23:00:37.755565
17583,Wolfsberg,39.0,2022-05-08 23:00:37.755565
17584,Derby County,39.0,2022-05-08 23:00:37.755565
17585,Beijing Guoan,39.0,2022-05-08 23:00:37.755565
17586,Randers,39.0,2022-05-08 23:00:37.755565
17587,FC Khimki,38.9,2022-05-08 23:00:37.755565
17588,Parma,38.8,2022-05-08 23:00:37.755565
17589,Aris,38.7,2022-05-08 23:00:37.755565
17590,Tijuana,38.7,2022-05-08 23:00:37.755565
17591,RKC,38.6,2022-05-08 23:00:37.755565
17592,Ural,38.6,2022-05-08 23:00:37.755565
17593,Shanghai SIPG,38.6,2022-05-08 23:00:37.755565
17594,Karagümrükspor,38.6,2022-05-08 23:00:37.755565
17595,Brøndby,38.4,2022-05-08 23:00:37.755565
17596,Zorya Luhansk,38.3,2022-05-08 23:00:37.755565
17597,Central Córdoba,38.3,2022-05-08 23:00:37.755565
17598,Swansea City,38.1,2022-05-08 23:00:37.755565
17599,SC Paderborn,38.0,2022-05-08 23:00:37.755565
17600,Caen,37.9,2022-05-08 23:00:37.755565
17601,Orlando City,37.9,2022-05-08 23:00:37.755565
17602,Portland,37.7,2022-05-08 23:00:37.755565
17603,Avaí,37.7,2022-05-08 23:00:37.755565
17604,Sanfrecce,37.6,2022-05-08 23:00:37.755565
17605,WSG Tirol,37.4,2022-05-08 23:00:37.755565
17606,Birmingham,37.4,2022-05-08 23:00:37.755565
17607,GFK,37.3,2022-05-08 23:00:37.755565
17608,Goiás,37.3,2022-05-08 23:00:37.755565
17609,Rosario Central,37.3,2022-05-08 23:00:37.755565
17610,Kairat Almaty,37.2,2022-05-08 23:00:37.755565
17611,Paris FC,37.2,2022-05-08 23:00:37.755565
17612,Cerezo Osaka,37.2,2022-05-08 23:00:37.755565
17613,Guingamp,37.1,2022-05-08 23:00:37.755565
17614,Frosinone,37.1,2022-05-08 23:00:37.755565
17615,Odense,37.0,2022-05-08 23:00:37.755565
17616,Racing,37.0,2022-05-08 23:00:37.755565
17617,Willem II,36.9,2022-05-08 23:00:37.755565
17618,Sporting KC,36.8,2022-05-08 23:00:37.755565
17619,Ascoli,36.8,2022-05-08 23:00:37.755565
17620,Sochaux,36.8,2022-05-08 23:00:37.755565
17621,OH Leuven,36.7,2022-05-08 23:00:37.755565
17622,Huesca,36.6,2022-05-08 23:00:37.755565
17623,Flora,36.6,2022-05-08 23:00:37.755565
17624,Rubin Kazan,36.5,2022-05-08 23:00:37.755565
17625,Kortrijk,36.4,2022-05-08 23:00:37.755565
17626,Belenenses,36.4,2022-05-08 23:00:37.755565
17627,Cambuur,36.2,2022-05-08 23:00:37.755565
17628,Fortuna Sittard,36.2,2022-05-08 23:00:37.755565
17629,Livingston,36.2,2022-05-08 23:00:37.755565
17630,Las Palmas,36.1,2022-05-08 23:00:37.755565
17631,Newell's,36.1,2022-05-08 23:00:37.755565
17632,Toluca,35.9,2022-05-08 23:00:37.755565
17633,Holstein Kiel,35.9,2022-05-08 23:00:37.755565
17634,Aberdeen,35.9,2022-05-08 23:00:37.755565
17635,Godoy Cruz,35.8,2022-05-08 23:00:37.755565
17636,Gimnasia,35.8,2022-05-08 23:00:37.755565
17637,Luzern,35.7,2022-05-08 23:00:37.755565
17638,M. Sundowns,35.7,2022-05-08 23:00:37.755565
17639,Hull City,35.7,2022-05-08 23:00:37.755565
17640,SK Austria,35.6,2022-05-08 23:00:37.755565
17641,Cremonese,35.5,2022-05-08 23:00:37.755565
17642,Tenerife,35.5,2022-05-08 23:00:37.755565
17643,Real Salt Lake,35.5,2022-05-08 23:00:37.755565
17644,Oviedo,35.4,2022-05-08 23:00:37.755565
17645,Tondela,35.3,2022-05-08 23:00:37.755565
17646,FC St. Pauli,35.3,2022-05-08 23:00:37.755565
17647,Vissel Kobe,35.3,2022-05-08 23:00:37.755565
17648,Melbourne City,35.2,2022-05-08 23:00:37.755565
17649,Djurgården,35.2,2022-05-08 23:00:37.755565
17650,Dijon FCO,35.1,2022-05-08 23:00:37.755565
17651,Nagoya,35.1,2022-05-08 23:00:37.755565
17652,San Lorenzo,35.0,2022-05-08 23:00:37.755565
17653,D.C. United,34.9,2022-05-08 23:00:37.755565
17654,Karlsruher SC,34.9,2022-05-08 23:00:37.755565
17655,Hatayspor,34.8,2022-05-08 23:00:37.755565
17656,AIK,34.8,2022-05-08 23:00:37.755565
17657,Chicago,34.6,2022-05-08 23:00:37.755565
17658,Ufa,34.5,2022-05-08 23:00:37.755565
17659,Nordsjælland,34.4,2022-05-08 23:00:37.755565
17660,Standard Liège,34.4,2022-05-08 23:00:37.755565
17661,San Jose,34.4,2022-05-08 23:00:37.755565
17662,Sagan Tosu,34.3,2022-05-08 23:00:37.755565
17663,Eibar,34.2,2022-05-08 23:00:37.755565
17664,Viborg,34.2,2022-05-08 23:00:37.755565
17665,Heidenheim,34.2,2022-05-08 23:00:37.755565
17666,Reading,34.2,2022-05-08 23:00:37.755565
17667,Kayserispor,34.2,2022-05-08 23:00:37.755565
17668,Colón,33.9,2022-05-08 23:00:37.755565
17669,Ross County,33.9,2022-05-08 23:00:37.755565
17670,Sheffield Wed.,33.9,2022-05-08 23:00:37.755565
17671,Hansa Rostock,33.9,2022-05-08 23:00:37.755565
17672,Giresunspor,33.9,2022-05-08 23:00:37.755565
17673,Perugia,33.8,2022-05-08 23:00:37.755565
17674,FC Juárez,33.8,2022-05-08 23:00:37.755565
17675,Avispa Fukuoka,33.7,2022-05-08 23:00:37.755565
17676,Ionikos,33.6,2022-05-08 23:00:37.755565
17677,AC Ajaccio,33.6,2022-05-08 23:00:37.755565
17678,Jablonec,33.5,2022-05-08 23:00:37.755565
17679,Amiens,33.5,2022-05-08 23:00:37.755565
17680,Platense,33.5,2022-05-08 23:00:37.755565
17681,Hibernian,33.4,2022-05-08 23:00:37.755565
17682,FC Tokyo,33.3,2022-05-08 23:00:37.755565
17683,Giannina,33.3,2022-05-08 23:00:37.755565
17684,NS Mura,33.2,2022-05-08 23:00:37.755565
17685,AGF Aarhus,33.1,2022-05-08 23:00:37.755565
17686,Ternana,33.1,2022-05-08 23:00:37.755565
17687,Hannover 96,33.1,2022-05-08 23:00:37.755565
17688,Grasshoppers,33.0,2022-05-08 23:00:37.755565
17689,Dundee Utd,33.0,2022-05-08 23:00:37.755565
17690,Vancouver,33.0,2022-05-08 23:00:37.755565
17691,Pisa,33.0,2022-05-08 23:00:37.755565
17692,Lugano,33.0,2022-05-08 23:00:37.755565
17693,MK Dons,32.6,2022-05-08 23:00:37.755565
17694,Nîmes,32.3,2022-05-08 23:00:37.755565
17695,Häcken,32.2,2022-05-08 23:00:37.755565
17696,Patronato,32.2,2022-05-08 23:00:37.755565
17697,Sion,32.2,2022-05-08 23:00:37.755565
17698,Motherwell,32.2,2022-05-08 23:00:37.755565
17699,Cartagena,32.1,2022-05-08 23:00:37.755565
17700,Oostende,32.0,2022-05-08 23:00:37.755565
17701,Nizhny Novgorod,31.9,2022-05-08 23:00:37.755565
17702,Regensburg,31.9,2022-05-08 23:00:37.755565
17703,Cittadella,31.8,2022-05-08 23:00:37.755565
17704,Norrköping,31.8,2022-05-08 23:00:37.755565
17705,Ried,31.8,2022-05-08 23:00:37.755565
17706,Toronto FC,31.7,2022-05-08 23:00:37.755565
17707,Jiangsu Suning,31.7,2022-05-08 23:00:37.755565
17708,Sarpsborg,31.6,2022-05-08 23:00:37.755565
17709,Admira,31.6,2022-05-08 23:00:37.755565
17710,Rizespor,31.5,2022-05-08 23:00:37.755565
17711,Nürnberg,31.4,2022-05-08 23:00:37.755565
17712,Mirandés,31.4,2022-05-08 23:00:37.755565
17713,Sarmiento,31.2,2022-05-08 23:00:37.755565
17714,FC Cincinnati,31.2,2022-05-08 23:00:37.755565
17715,Shandong,31.1,2022-05-08 23:00:37.755565
17716,Göteborg,31.1,2022-05-08 23:00:37.755565
17717,Consa,31.1,2022-05-08 23:00:37.755565
17718,Charlotte FC,31.1,2022-05-08 23:00:37.755565
17719,Zaragoza,31.1,2022-05-08 23:00:37.755565
17720,Sunderland,30.8,2022-05-08 23:00:37.755565
17721,OFI,30.6,2022-05-08 23:00:37.755565
17722,Gamba Osaka,30.6,2022-05-08 23:00:37.755565
17723,Ibiza,30.5,2022-05-08 23:00:37.755565
17724,Leganés,30.5,2022-05-08 23:00:37.755565
17725,SPAL,30.2,2022-05-08 23:00:37.755565
17726,Oxford United,30.0,2022-05-08 23:00:37.755565
17727,Como,30.0,2022-05-08 23:00:37.755565
17728,San Antonio,29.7,2022-05-08 23:00:37.755565
17729,Ipswich Town,29.6,2022-05-08 23:00:37.755565
17730,Wigan,29.4,2022-05-08 23:00:37.755565
17731,Servette,29.4,2022-05-08 23:00:37.755565
17732,Portsmouth,29.4,2022-05-08 23:00:37.755565
17733,Shimizu S-Pulse,29.3,2022-05-08 23:00:37.755565
17734,Kashiwa Reysol,29.3,2022-05-08 23:00:37.755565
17735,HJK Helsinki,29.1,2022-05-08 23:00:37.755565
17736,Grenoble,29.0,2022-05-08 23:00:37.755565
17737,Inter Miami,29.0,2022-05-08 23:00:37.755565
17738,Bolton,28.9,2022-05-08 23:00:37.755565
17739,Peterborough,28.9,2022-05-08 23:00:37.755565
17740,Burgos,28.9,2022-05-08 23:00:37.755565
17741,Arsenal Tula,28.9,2022-05-08 23:00:37.755565
17742,Maccabi Haifa,28.8,2022-05-08 23:00:37.755565
17743,Asteras Tripoli,28.8,2022-05-08 23:00:37.755565
17744,Aalesund,28.7,2022-05-08 23:00:37.755565
17745,Kalmar,28.7,2022-05-08 23:00:37.755565
17746,Ponferradina,28.7,2022-05-08 23:00:37.755565
17747,Mjällby,28.6,2022-05-08 23:00:37.755565
17748,Sporting Gijón,28.6,2022-05-08 23:00:37.755565
17749,Strømsgodset,28.6,2022-05-08 23:00:37.755565
17750,Zulte Waregem,28.6,2022-05-08 23:00:37.755565
17751,Houston,28.5,2022-05-08 23:00:37.755565
17752,Melbourne Vic,28.5,2022-05-08 23:00:37.755565
17753,Wycombe,28.4,2022-05-08 23:00:37.755565
17754,Sydney FC,28.3,2022-05-08 23:00:37.755565
17755,Le Havre,28.2,2022-05-08 23:00:37.755565
17756,Bastia,28.1,2022-05-08 23:00:37.755565
17757,Volos,28.1,2022-05-08 23:00:37.755565
17758,St Mirren,28.0,2022-05-08 23:00:37.755565
17759,Lugo,28.0,2022-05-08 23:00:37.755565
17760,Louisville City,27.9,2022-05-08 23:00:37.755565
17761,Barnsley,27.6,2022-05-08 23:00:37.755565
17762,SV Sandhausen,27.6,2022-05-08 23:00:37.755565
17763,Altay,27.5,2022-05-08 23:00:37.755565
17764,Amorebieta,27.5,2022-05-08 23:00:37.755565
17765,Arsenal,27.4,2022-05-08 23:00:37.755565
17766,Odd,27.4,2022-05-08 23:00:37.755565
17767,Alcorcón,27.3,2022-05-08 23:00:37.755565
17768,Dynamo Dresden,27.1,2022-05-08 23:00:37.755565
17769,Atlético,27.1,2022-05-08 23:00:37.755565
17770,Kyoto Purple Sanga,26.5,2022-05-08 23:00:37.755565
17771,Eupen,26.5,2022-05-08 23:00:37.755565
17772,SønderjyskE,26.4,2022-05-08 23:00:37.755565
17773,Beerschot,26.3,2022-05-08 23:00:37.755565
17774,Niort,26.0,2022-05-08 23:00:37.755565
17775,Pau,26.0,2022-05-08 23:00:37.755565
17776,Crotone,25.7,2022-05-08 23:00:37.755565
17777,St Johnstone,25.6,2022-05-08 23:00:37.755565
17778,Júbilo Iwata,25.5,2022-05-08 23:00:37.755565
17779,Sandefjord,25.3,2022-05-08 23:00:37.755565
17780,Lausanne-Sport,25.1,2022-05-08 23:00:37.755565
17781,Real Sociedad B,24.8,2022-05-08 23:00:37.755565
17782,Phoenix Rising,24.8,2022-05-08 23:00:37.755565
17783,Vicenza,24.8,2022-05-08 23:00:37.755565
17784,Rotherham,24.8,2022-05-08 23:00:37.755565
17785,Atromitos,24.8,2022-05-08 23:00:37.755565
17786,Panetolikos,24.7,2022-05-08 23:00:37.755565
17787,Haugesund,24.7,2022-05-08 23:00:37.755565
17788,Málaga,24.6,2022-05-08 23:00:37.755565
17789,Göztepe,24.6,2022-05-08 23:00:37.755565
17790,Aldosivi,24.4,2022-05-08 23:00:37.755565
17791,Adelaide United,24.0,2022-05-08 23:00:37.755565
17792,Kristiansund,24.0,2022-05-08 23:00:37.755565
17793,Dundee,23.9,2022-05-08 23:00:37.755565
17794,Western Sydney,23.7,2022-05-08 23:00:37.755565
17795,C.C. Mariners,23.6,2022-05-08 23:00:37.755565
17796,Tampa Bay,23.6,2022-05-08 23:00:37.755565
17797,Vejle,23.2,2022-05-08 23:00:37.755565
17798,Tianjin Teda,23.1,2022-05-08 23:00:37.755565
17799,Rheindorf Altach,23.0,2022-05-08 23:00:37.755565
17800,Newcastle Jets,22.9,2022-05-08 23:00:37.755565
17801,Ingolstadt,22.9,2022-05-08 23:00:37.755565
17802,San Diego Loyal,22.9,2022-05-08 23:00:37.755565
17803,Valenciennes,22.9,2022-05-08 23:00:37.755565
17804,El Paso,22.8,2022-05-08 23:00:37.755565
17805,HamKam,22.7,2022-05-08 23:00:37.755565
17806,Reggina,22.7,2022-05-08 23:00:37.755565
17807,Western United,22.3,2022-05-08 23:00:37.755565
17808,Tromsø,21.8,2022-05-08 23:00:37.755565
17809,Kaizer Chiefs,21.8,2022-05-08 23:00:37.755565
17810,Plymouth Argyle,21.6,2022-05-08 23:00:37.755565
17811,Shenhua,21.5,2022-05-08 23:00:37.755565
17812,Fuenlabrada,21.3,2022-05-08 23:00:37.755565
17813,Seraing,21.0,2022-05-08 23:00:37.755565
17814,Alessandria,21.0,2022-05-08 23:00:37.755565
17815,Henan Jianye,20.9,2022-05-08 23:00:37.755565
17816,Hebei CF,20.9,2022-05-08 23:00:37.755565
17817,Y. Malatyaspor,20.9,2022-05-08 23:00:37.755565
17818,Cape Town City,20.8,2022-05-08 23:00:37.755565
17819,C.S. Switchbacks,20.7,2022-05-08 23:00:37.755565
17820,Rodez,20.4,2022-05-08 23:00:37.755565
17821,Shonan,20.2,2022-05-08 23:00:37.755565
17822,Lincoln City,20.1,2022-05-08 23:00:37.755565
17823,Cosenza,20.1,2022-05-08 23:00:37.755565
17824,Pittsburgh,20.1,2022-05-08 23:00:37.755565
17825,Alashkert FC,19.9,2022-05-08 23:00:37.755565
17826,Dalian Yifang,19.9,2022-05-08 23:00:37.755565
17827,Wuhan Zall,19.9,2022-05-08 23:00:37.755565
17828,SuperSport Utd,19.8,2022-05-08 23:00:37.755565
17829,Erzgebirge Aue,19.8,2022-05-08 23:00:37.755565
17830,Sirius,19.7,2022-05-08 23:00:37.755565
17831,New Mexico,19.7,2022-05-08 23:00:37.755565
17832,Orlando Pirates,19.4,2022-05-08 23:00:37.755565
17833,Sacramento,19.3,2022-05-08 23:00:37.755565
17834,Charlton Athletic,19.1,2022-05-08 23:00:37.755565
17835,Bristol Rovers,18.9,2022-05-08 23:00:37.755565
17836,Brisbane Roar,18.8,2022-05-08 23:00:37.755565
17837,Guangzhou R&F,18.6,2022-05-08 23:00:37.755565
17838,Lamia,18.5,2022-05-08 23:00:37.755565
17839,Varbergs BoIS,18.5,2022-05-08 23:00:37.755565
17840,Macarthur FC,18.3,2022-05-08 23:00:37.755565
17841,Shrewsbury,18.3,2022-05-08 23:00:37.755565
17842,Orange County,18.2,2022-05-08 23:00:37.755565
17843,Pordenone,17.6,2022-05-08 23:00:37.755565
17844,Chongqing Lifan,17.5,2022-05-08 23:00:37.755565
17845,The Miami FC,17.5,2022-05-08 23:00:37.755565
17846,Helsingborgs,17.4,2022-05-08 23:00:37.755565
17847,US Quevilly,17.2,2022-05-08 23:00:37.755565
17848,Tianjin Quanjian,17.1,2022-05-08 23:00:37.755565
17849,Nancy,17.1,2022-05-08 23:00:37.755565
17850,Swindon Town,17.1,2022-05-08 23:00:37.755565
17851,Bloem Celtic,17.0,2022-05-08 23:00:37.755565
17852,Memphis 901,16.8,2022-05-08 23:00:37.755565
17853,Shenzhen,16.7,2022-05-08 23:00:37.755565
17854,Birmingham,16.7,2022-05-08 23:00:37.755565
17855,RGV Toros,16.7,2022-05-08 23:00:37.755565
17856,Dunkerque,16.6,2022-05-08 23:00:37.755565
17857,Jerv,16.5,2022-05-08 23:00:37.755565
17858,Cheltenham,16.4,2022-05-08 23:00:37.755565
17859,Oakland Roots,15.6,2022-05-08 23:00:37.755565
17860,Värnamo,15.5,2022-05-08 23:00:37.755565
17861,W. Phoenix,15.0,2022-05-08 23:00:37.755565
17862,Mansfield Town,15.0,2022-05-08 23:00:37.755565
17863,Stanley,14.8,2022-05-08 23:00:37.755565
17864,Burton Albion,14.5,2022-05-08 23:00:37.755565
17865,Northampton,14.0,2022-05-08 23:00:37.755565
17866,Fleetwood Town,14.0,2022-05-08 23:00:37.755565
17867,Lincoln Red Imps,14.0,2022-05-08 23:00:37.755565
17868,Cambridge,13.9,2022-05-08 23:00:37.755565
17869,Stellenbosch,13.8,2022-05-08 23:00:37.755565
17870,Degerfors,13.8,2022-05-08 23:00:37.755565
17871,Salford City,13.7,2022-05-08 23:00:37.755565
17872,AmaZulu,13.7,2022-05-08 23:00:37.755565
17873,Golden Arrows,13.5,2022-05-08 23:00:37.755565
17874,Sundsvall,13.2,2022-05-08 23:00:37.755565
17875,Exeter City,12.8,2022-05-08 23:00:37.755565
17876,Port Vale,12.7,2022-05-08 23:00:37.755565
17877,FC Tulsa,12.7,2022-05-08 23:00:37.755565
17878,Detroit City,12.5,2022-05-08 23:00:37.755565
17879,Apollon Smyrni,12.2,2022-05-08 23:00:37.755565
17880,Sutton United,12.0,2022-05-08 23:00:37.755565
17881,Beijing Renhe,12.0,2022-05-08 23:00:37.755565
17882,Hartford Athletic,11.8,2022-05-08 23:00:37.755565
17883,Indy Eleven,11.8,2022-05-08 23:00:37.755565
17884,Maritzburg Utd,11.6,2022-05-08 23:00:37.755565
17885,Leyton Orient,11.5,2022-05-08 23:00:37.755565
17886,Perth Glory,11.4,2022-05-08 23:00:37.755565
17887,Tranmere Rovers,11.3,2022-05-08 23:00:37.755565
17888,Forest Green,11.2,2022-05-08 23:00:37.755565
17889,Sekhukhune,10.9,2022-05-08 23:00:37.755565
17890,Marumo Gallants,10.9,2022-05-08 23:00:37.755565
17891,Morecambe,10.9,2022-05-08 23:00:37.755565
17892,Newport County,10.6,2022-05-08 23:00:37.755565
17893,Moroka Swallows,10.3,2022-05-08 23:00:37.755565
17894,Chippa United,10.2,2022-05-08 23:00:37.755565
17895,LA Galaxy II,9.4,2022-05-08 23:00:37.755565
17896,Colchester,9.3,2022-05-08 23:00:37.755565
17897,TS Galaxy,9.1,2022-05-08 23:00:37.755565
17898,Doncaster,9.1,2022-05-08 23:00:37.755565
17899,Wimbledon,9.1,2022-05-08 23:00:37.755565
17900,Charleston,9.0,2022-05-08 23:00:37.755565
17901,Bradford City,8.8,2022-05-08 23:00:37.755565
17902,Rochdale,8.4,2022-05-08 23:00:37.755565
17903,Gillingham,8.3,2022-05-08 23:00:37.755565
17904,Crawley Town,8.2,2022-05-08 23:00:37.755565
17905,Las Vegas Lights,7.9,2022-05-08 23:00:37.755565
17906,Baroka,7.9,2022-05-08 23:00:37.755565
17907,Monterey Bay,7.7,2022-05-08 23:00:37.755565
17908,Crewe Alexandra,7.3,2022-05-08 23:00:37.755565
17909,Harrogate Town,7.2,2022-05-08 23:00:37.755565
17910,Walsall,6.9,2022-05-08 23:00:37.755565
17911,Barrow,6.8,2022-05-08 23:00:37.755565
17912,Atlanta United 2,6.6,2022-05-08 23:00:37.755565
17913,Loudoun United,6.4,2022-05-08 23:00:37.755565
17914,Carlisle United,6.4,2022-05-08 23:00:37.755565
17915,Stevenage,5.9,2022-05-08 23:00:37.755565
17916,Hartlepool,5.7,2022-05-08 23:00:37.755565
17917,NY Red Bulls II,5.5,2022-05-08 23:00:37.755565
17918,Oldham Athletic,5.2,2022-05-08 23:00:37.755565
17919,Scunthorpe,2.9,2022-05-08 23:00:37.755565
17920,Liverpool,93.9,2022-05-06 23:00:59.385392
17921,Man. City,93.5,2022-05-06 23:00:59.385392
17922,Bayern Munich,92.0,2022-05-06 23:00:59.385392
17923,Chelsea,88.2,2022-05-06 23:00:59.385392
17924,Real Madrid,86.5,2022-05-06 23:00:59.385392
17925,Ajax,84.2,2022-05-06 23:00:59.385392
17926,PSG,83.8,2022-05-06 23:00:59.385392
17927,Barcelona,83.8,2022-05-06 23:00:59.385392
17928,Arsenal,82.3,2022-05-06 23:00:59.385392
17929,Inter Milan,81.6,2022-05-06 23:00:59.385392
17930,RB Leipzig,81.5,2022-05-06 23:00:59.385392
17931,Tottenham,80.7,2022-05-06 23:00:59.385392
17932,Dortmund,80.7,2022-05-06 23:00:59.385392
17933,Porto,80.6,2022-05-06 23:00:59.385392
17934,RB Salzburg,80.1,2022-05-06 23:00:59.385392
17935,Villarreal,79.7,2022-05-06 23:00:59.385392
17936,Atlético Madrid,78.5,2022-05-06 23:00:59.385392
17937,AC Milan,78.0,2022-05-06 23:00:59.385392
17938,Sporting,77.6,2022-05-06 23:00:59.385392
17939,Brighton,77.5,2022-05-06 23:00:59.385392
17940,Leverkusen,77.3,2022-05-06 23:00:59.385392
17941,Aston Villa,77.1,2022-05-06 23:00:59.385392
17942,Man. United,77.0,2022-05-06 23:00:59.385392
17943,Athletic Bilbao,75.9,2022-05-06 23:00:59.385392
17944,Benfica,75.6,2022-05-06 23:00:59.385392
17945,Crystal Palace,75.2,2022-05-06 23:00:59.385392
17946,Napoli,75.2,2022-05-06 23:00:59.385392
17947,Feyenoord,75.0,2022-05-06 23:00:59.385392
17948,Atalanta,75.0,2022-05-06 23:00:59.385392
17949,Real Sociedad,74.7,2022-05-06 23:00:59.385392
17950,Roma,74.2,2022-05-06 23:00:59.385392
17951,Lyon,73.7,2022-05-06 23:00:59.385392
17952,Real Betis,73.6,2022-05-06 23:00:59.385392
17953,Monaco,73.4,2022-05-06 23:00:59.385392
17954,Union Berlin,73.2,2022-05-06 23:00:59.385392
17955,Mainz,72.9,2022-05-06 23:00:59.385392
17956,Celta Vigo,72.6,2022-05-06 23:00:59.385392
17957,PSV,72.3,2022-05-06 23:00:59.385392
17958,1. FC Köln,72.3,2022-05-06 23:00:59.385392
17959,West Ham,72.3,2022-05-06 23:00:59.385392
17960,Zenit,72.2,2022-05-06 23:00:59.385392
17961,Rennes,72.0,2022-05-06 23:00:59.385392
17962,Brentford,71.8,2022-05-06 23:00:59.385392
17963,Lazio,71.6,2022-05-06 23:00:59.385392
17964,Strasbourg,71.5,2022-05-06 23:00:59.385392
17965,Sevilla,71.4,2022-05-06 23:00:59.385392
17966,SC Freiburg,71.1,2022-05-06 23:00:59.385392
17967,Fiorentina,70.9,2022-05-06 23:00:59.385392
17968,Hoffenheim,70.8,2022-05-06 23:00:59.385392
17969,Getafe,70.7,2022-05-06 23:00:59.385392
17970,Juventus,70.3,2022-05-06 23:00:59.385392
17971,Newcastle,70.3,2022-05-06 23:00:59.385392
17972,Torino,70.0,2022-05-06 23:00:59.385392
17973,Leicester,69.6,2022-05-06 23:00:59.385392
17974,Rayo Vallecano,69.4,2022-05-06 23:00:59.385392
17975,Wolfsburg,69.2,2022-05-06 23:00:59.385392
17976,Celtic,69.1,2022-05-06 23:00:59.385392
17977,Gladbach,69.1,2022-05-06 23:00:59.385392
17978,Eintracht,68.8,2022-05-06 23:00:59.385392
17979,Wolves,68.8,2022-05-06 23:00:59.385392
17980,Marseille,68.5,2022-05-06 23:00:59.385392
17981,Osasuna,68.3,2022-05-06 23:00:59.385392
17982,Verona,68.2,2022-05-06 23:00:59.385392
17983,Valencia,67.8,2022-05-06 23:00:59.385392
17984,Lille,67.7,2022-05-06 23:00:59.385392
17985,Rangers,66.9,2022-05-06 23:00:59.385392
17986,Flamengo,66.5,2022-05-06 23:00:59.385392
17987,Fulham,66.1,2022-05-06 23:00:59.385392
17988,Southampton,65.0,2022-05-06 23:00:59.385392
17989,Dinamo Zagreb,64.9,2022-05-06 23:00:59.385392
17990,Levante,64.8,2022-05-06 23:00:59.385392
17991,AZ Alkmaar,64.5,2022-05-06 23:00:59.385392
17992,Nice,64.3,2022-05-06 23:00:59.385392
17993,Burnley,64.3,2022-05-06 23:00:59.385392
17994,Slavia Prague,64.3,2022-05-06 23:00:59.385392
17995,Everton,64.3,2022-05-06 23:00:59.385392
17996,VfL Bochum,64.2,2022-05-06 23:00:59.385392
17997,Palmeiras,64.1,2022-05-06 23:00:59.385392
17998,Braga,63.9,2022-05-06 23:00:59.385392
17999,Twente,63.8,2022-05-06 23:00:59.385392
18000,Shakhtar,63.7,2022-05-06 23:00:59.385392
18001,Cádiz,63.5,2022-05-06 23:00:59.385392
18002,Club Brugge,63.5,2022-05-06 23:00:59.385392
18003,VfB Stuttgart,63.5,2022-05-06 23:00:59.385392
18004,Lens,63.4,2022-05-06 23:00:59.385392
18005,Leeds United,63.4,2022-05-06 23:00:59.385392
18006,Atlético Mineiro,63.0,2022-05-06 23:00:59.385392
18007,Elche,62.8,2022-05-06 23:00:59.385392
18008,Espanyol,62.4,2022-05-06 23:00:59.385392
18009,Sassuolo,62.2,2022-05-06 23:00:59.385392
18010,FC Augsburg,62.1,2022-05-06 23:00:59.385392
18011,Udinese,61.9,2022-05-06 23:00:59.385392
18012,Monterrey,61.7,2022-05-06 23:00:59.385392
18013,Bologna,61.5,2022-05-06 23:00:59.385392
18014,Genk,61.4,2022-05-06 23:00:59.385392
18015,Mallorca,61.4,2022-05-06 23:00:59.385392
18016,River Plate,61.3,2022-05-06 23:00:59.385392
18017,Club América,61.2,2022-05-06 23:00:59.385392
18018,Utrecht,60.8,2022-05-06 23:00:59.385392
18019,Olympiacos,60.5,2022-05-06 23:00:59.385392
18020,Nantes,60.3,2022-05-06 23:00:59.385392
18021,Tigres UANL,60.3,2022-05-06 23:00:59.385392
18022,Gent,60.1,2022-05-06 23:00:59.385392
18023,Fenerbahçe,59.6,2022-05-06 23:00:59.385392
18024,Reims,59.5,2022-05-06 23:00:59.385392
18025,Anderlecht,59.1,2022-05-06 23:00:59.385392
18026,Dynamo Kiev,58.9,2022-05-06 23:00:59.385392
18027,Hertha BSC,58.7,2022-05-06 23:00:59.385392
18028,Union SG,58.4,2022-05-06 23:00:59.385392
18029,Alavés,58.2,2022-05-06 23:00:59.385392
18030,Watford,57.9,2022-05-06 23:00:59.385392
18031,Bournemouth,57.8,2022-05-06 23:00:59.385392
18032,São Paulo,57.7,2022-05-06 23:00:59.385392
18033,Trabzonspor,56.9,2022-05-06 23:00:59.385392
18034,Copenhagen,56.8,2022-05-06 23:00:59.385392
18035,Bodø/Glimt,56.6,2022-05-06 23:00:59.385392
18036,Nottm Forest,56.6,2022-05-06 23:00:59.385392
18037,Brest,56.5,2022-05-06 23:00:59.385392
18038,Red Star,56.4,2022-05-06 23:00:59.385392
18039,Pachuca,56.0,2022-05-06 23:00:59.385392
18040,Midtjylland,56.0,2022-05-06 23:00:59.385392
18041,Boca Juniors,56.0,2022-05-06 23:00:59.385392
18042,Vitesse,55.9,2022-05-06 23:00:59.385392
