,team,rating,date
11872,Melbourne City,36.0,2022-04-29 23:01:22.618171
11873,Livingston,36.0,2022-04-29 23:01:22.618171
11874,Toluca,35.9,2022-04-29 23:01:22.618171
11875,Karlsruher SC,35.9,2022-04-29 23:01:22.618171
11876,FC St. Pauli,35.9,2022-04-29 23:01:22.618171
11877,Godoy Cruz,35.8,2022-04-29 23:01:22.618171
11878,Gimnasia,35.8,2022-04-29 23:01:22.618171
11879,Hatayspor,35.7,2022-04-29 23:01:22.618171
11880,FC Juárez,35.7,2022-04-29 23:01:22.618171
11881,Nagoya,35.5,2022-04-29 23:01:22.618171
11882,Aberdeen,35.4,2022-04-29 23:01:22.618171
11883,Real Salt Lake,35.4,2022-04-29 23:01:22.618171
11884,Sanfrecce,35.3,2022-04-29 23:01:22.618171
11885,Chicago,35.3,2022-04-29 23:01:22.618171
11886,Guingamp,35.3,2022-04-29 23:01:22.618171
11887,Ross County,35.1,2022-04-29 23:01:22.618171
11888,San Lorenzo,35.0,2022-04-29 23:01:22.618171
11889,Holstein Kiel,35.0,2022-04-29 23:01:22.618171
11890,San Jose,35.0,2022-04-29 23:01:22.618171
11891,Reading,34.9,2022-04-29 23:01:22.618171
11892,Dijon FCO,34.8,2022-04-29 23:01:22.618171
11893,Oviedo,34.8,2022-04-29 23:01:22.618171
11894,Tenerife,34.8,2022-04-29 23:01:22.618171
11895,M. Sundowns,34.7,2022-04-29 23:01:22.618171
11896,Nordsjælland,34.6,2022-04-29 23:01:22.618171
11897,Hibernian,34.4,2022-04-29 23:01:22.618171
11898,Toronto FC,34.4,2022-04-29 23:01:22.618171
11899,Eibar,34.4,2022-04-29 23:01:22.618171
11900,Standard Liège,34.4,2022-04-29 23:01:22.618171
11901,Hansa Rostock,34.4,2022-04-29 23:01:22.618171
11902,AGF Aarhus,34.4,2022-04-29 23:01:22.618171
11903,Ufa,34.4,2022-04-29 23:01:22.618171
11904,Ternana,34.3,2022-04-29 23:01:22.618171
11905,Kayserispor,34.3,2022-04-29 23:01:22.618171
11906,Amiens,34.3,2022-04-29 23:01:22.618171
11907,Viborg,34.2,2022-04-29 23:01:22.618171
11908,D.C. United,34.1,2022-04-29 23:01:22.618171
11909,Grasshoppers,34.1,2022-04-29 23:01:22.618171
11910,Colón,33.9,2022-04-29 23:01:22.618171
11911,Heidenheim,33.9,2022-04-29 23:01:22.618171
11912,Giresunspor,33.9,2022-04-29 23:01:22.618171
11913,Dundee Utd,33.8,2022-04-29 23:01:22.618171
11914,Djurgården,33.8,2022-04-29 23:01:22.618171
11915,AC Ajaccio,33.7,2022-04-29 23:01:22.618171
11916,Perugia,33.6,2022-04-29 23:01:22.618171
11917,Ascoli,33.6,2022-04-29 23:01:22.618171
11918,Willem II,33.6,2022-04-29 23:01:22.618171
11919,Jablonec,33.5,2022-04-29 23:01:22.618171
11920,Platense,33.5,2022-04-29 23:01:22.618171
11921,Sagan Tosu,33.4,2022-04-29 23:01:22.618171
11922,Servette,33.4,2022-04-29 23:01:22.618171
11923,AIK,33.3,2022-04-29 23:01:22.618171
11924,NS Mura,33.2,2022-04-29 23:01:22.618171
11925,Nizhny Novgorod,33.2,2022-04-29 23:01:22.618171
11926,Göteborg,33.2,2022-04-29 23:01:22.618171
11927,OH Leuven,33.0,2022-04-29 23:01:22.618171
11928,Zaragoza,33.0,2022-04-29 23:01:22.618171
11929,Cartagena,33.0,2022-04-29 23:01:22.618171
11930,Vancouver,32.9,2022-04-29 23:01:22.618171
11931,Hannover 96,32.6,2022-04-29 23:01:22.618171
11932,Pisa,32.6,2022-04-29 23:01:22.618171
11933,Sheffield Wed.,32.5,2022-04-29 23:01:22.618171
11934,Mirandés,32.5,2022-04-29 23:01:22.618171
11935,Nürnberg,32.3,2022-04-29 23:01:22.618171
11936,Motherwell,32.3,2022-04-29 23:01:22.618171
11937,Asteras Tripoli,32.2,2022-04-29 23:01:22.618171
11938,Patronato,32.2,2022-04-29 23:01:22.618171
11939,Regensburg,32.1,2022-04-29 23:01:22.618171
11940,Oostende,32.0,2022-04-29 23:01:22.618171
11941,Ried,31.9,2022-04-29 23:01:22.618171
11942,Cittadella,31.7,2022-04-29 23:01:22.618171
11943,Jiangsu Suning,31.7,2022-04-29 23:01:22.618171
11944,Admira,31.6,2022-04-29 23:01:22.618171
11945,Sion,31.6,2022-04-29 23:01:22.618171
11946,OFI,31.5,2022-04-29 23:01:22.618171
11947,Barnsley,31.5,2022-04-29 23:01:22.618171
11948,Sarpsborg,31.4,2022-04-29 23:01:22.618171
11949,Sarmiento,31.2,2022-04-29 23:01:22.618171
11950,Luzern,31.2,2022-04-29 23:01:22.618171
11951,Shandong,31.1,2022-04-29 23:01:22.618171
11952,Lugano,31.1,2022-04-29 23:01:22.618171
11953,Häcken,31.0,2022-04-29 23:01:22.618171
11954,Nîmes,31.0,2022-04-29 23:01:22.618171
11955,Ionikos,30.9,2022-04-29 23:01:22.618171
11956,Norrköping,30.8,2022-04-29 23:01:22.618171
11957,Portsmouth,30.8,2022-04-29 23:01:22.618171
11958,Consa,30.7,2022-04-29 23:01:22.618171
11959,Sunderland,30.6,2022-04-29 23:01:22.618171
11960,Charlotte FC,30.5,2022-04-29 23:01:22.618171
11961,Giannina,30.5,2022-04-29 23:01:22.618171
11962,Oxford United,30.4,2022-04-29 23:01:22.618171
11963,Leganés,30.0,2022-04-29 23:01:22.618171
11964,Ibiza,29.7,2022-04-29 23:01:22.618171
11965,Inter Miami,29.6,2022-04-29 23:01:22.618171
11966,Bastia,29.4,2022-04-29 23:01:22.618171
11967,Houston,29.3,2022-04-29 23:01:22.618171
11968,Sydney FC,29.3,2022-04-29 23:01:22.618171
11969,Mjällby,29.3,2022-04-29 23:01:22.618171
11970,Avispa Fukuoka,29.3,2022-04-29 23:01:22.618171
11971,MK Dons,29.3,2022-04-29 23:01:22.618171
11972,Gamba Osaka,29.2,2022-04-29 23:01:22.618171
11973,Lugo,29.2,2022-04-29 23:01:22.618171
11974,HJK Helsinki,29.1,2022-04-29 23:01:22.618171
11975,Burgos,28.9,2022-04-29 23:01:22.618171
11976,Sporting Gijón,28.8,2022-04-29 23:01:22.618171
11977,Maccabi Haifa,28.8,2022-04-29 23:01:22.618171
11978,Göztepe,28.8,2022-04-29 23:01:22.618171
11979,Aalesund,28.7,2022-04-29 23:01:22.618171
11980,SV Sandhausen,28.7,2022-04-29 23:01:22.618171
11981,Zulte Waregem,28.6,2022-04-29 23:01:22.618171
11982,Volos,28.4,2022-04-29 23:01:22.618171
11983,Grenoble,28.3,2022-04-29 23:01:22.618171
11984,Arsenal Tula,28.3,2022-04-29 23:01:22.618171
11985,Le Havre,28.2,2022-04-29 23:01:22.618171
11986,Kashiwa Reysol,28.2,2022-04-29 23:01:22.618171
11987,Amorebieta,28.2,2022-04-29 23:01:22.618171
11988,Odd,27.9,2022-04-29 23:01:22.618171
11989,Alcorcón,27.9,2022-04-29 23:01:22.618171
11990,Bolton,27.9,2022-04-29 23:01:22.618171
11991,Shimizu S-Pulse,27.8,2022-04-29 23:01:22.618171
11992,San Antonio,27.7,2022-04-29 23:01:22.618171
11993,Como,27.6,2022-04-29 23:01:22.618171
11994,Wycombe,27.6,2022-04-29 23:01:22.618171
11995,Melbourne Vic,27.5,2022-04-29 23:01:22.618171
11996,FC Cincinnati,27.5,2022-04-29 23:01:22.618171
11997,Arsenal,27.4,2022-04-29 23:01:22.618171
11998,Wigan,27.3,2022-04-29 23:01:22.618171
11999,Atlético,27.1,2022-04-29 23:01:22.618171
12000,Lausanne-Sport,27.0,2022-04-29 23:01:22.618171
12001,Niort,27.0,2022-04-29 23:01:22.618171
12002,Peterborough,26.9,2022-04-29 23:01:22.618171
12003,Ponferradina,26.9,2022-04-29 23:01:22.618171
12004,Kyoto Purple Sanga,26.9,2022-04-29 23:01:22.618171
12005,Crotone,26.8,2022-04-29 23:01:22.618171
12006,Altay,26.7,2022-04-29 23:01:22.618171
12007,Rizespor,26.6,2022-04-29 23:01:22.618171
12008,Eupen,26.5,2022-04-29 23:01:22.618171
12009,Sandefjord,26.4,2022-04-29 23:01:22.618171
12010,Dynamo Dresden,26.3,2022-04-29 23:01:22.618171
12011,Beerschot,26.3,2022-04-29 23:01:22.618171
12012,St Johnstone,26.2,2022-04-29 23:01:22.618171
12013,SPAL,26.2,2022-04-29 23:01:22.618171
12014,Júbilo Iwata,26.0,2022-04-29 23:01:22.618171
12015,Ipswich Town,26.0,2022-04-29 23:01:22.618171
12016,Reggina,25.9,2022-04-29 23:01:22.618171
12017,Strømsgodset,25.9,2022-04-29 23:01:22.618171
12018,Louisville City,25.8,2022-04-29 23:01:22.618171
12019,Dundee,25.7,2022-04-29 23:01:22.618171
12020,Atromitos,25.6,2022-04-29 23:01:22.618171
12021,Phoenix Rising,25.6,2022-04-29 23:01:22.618171
12022,Kalmar,25.6,2022-04-29 23:01:22.618171
12023,Vejle,25.5,2022-04-29 23:01:22.618171
12024,St Mirren,25.5,2022-04-29 23:01:22.618171
12025,Kristiansund,25.1,2022-04-29 23:01:22.618171
12026,Pau,25.1,2022-04-29 23:01:22.618171
12027,Haugesund,24.9,2022-04-29 23:01:22.618171
12028,Plymouth Argyle,24.8,2022-04-29 23:01:22.618171
12029,Málaga,24.5,2022-04-29 23:01:22.618171
12030,Tampa Bay,24.5,2022-04-29 23:01:22.618171
12031,Aldosivi,24.4,2022-04-29 23:01:22.618171
12032,Panetolikos,24.3,2022-04-29 23:01:22.618171
12033,SønderjyskE,23.6,2022-04-29 23:01:22.618171
12034,Rotherham,23.6,2022-04-29 23:01:22.618171
12035,Ingolstadt,23.5,2022-04-29 23:01:22.618171
12036,Western United,23.5,2022-04-29 23:01:22.618171
12037,C.C. Mariners,23.3,2022-04-29 23:01:22.618171
12038,HamKam,23.2,2022-04-29 23:01:22.618171
12039,Real Sociedad B,23.1,2022-04-29 23:01:22.618171
12040,Tianjin Teda,23.1,2022-04-29 23:01:22.618171
12041,Rheindorf Altach,22.8,2022-04-29 23:01:22.618171
12042,Kaizer Chiefs,22.8,2022-04-29 23:01:22.618171
12043,Vicenza,22.6,2022-04-29 23:01:22.618171
12044,Adelaide United,22.6,2022-04-29 23:01:22.618171
12045,Newcastle Jets,22.4,2022-04-29 23:01:22.618171
12046,San Diego Loyal,22.2,2022-04-29 23:01:22.618171
12047,Y. Malatyaspor,22.2,2022-04-29 23:01:22.618171
12048,Western Sydney,21.9,2022-04-29 23:01:22.618171
12049,Erzgebirge Aue,21.8,2022-04-29 23:01:22.618171
12050,Fuenlabrada,21.7,2022-04-29 23:01:22.618171
12051,Tromsø,21.7,2022-04-29 23:01:22.618171
12052,Shonan,21.7,2022-04-29 23:01:22.618171
12053,Charlton Athletic,21.6,2022-04-29 23:01:22.618171
12054,Shenhua,21.5,2022-04-29 23:01:22.618171
12055,Valenciennes,21.5,2022-04-29 23:01:22.618171
12056,Seraing,21.0,2022-04-29 23:01:22.618171
12057,C.S. Switchbacks,21.0,2022-04-29 23:01:22.618171
12058,El Paso,20.9,2022-04-29 23:01:22.618171
12059,Henan Jianye,20.9,2022-04-29 23:01:22.618171
12060,Hebei CF,20.9,2022-04-29 23:01:22.618171
12061,Alessandria,20.9,2022-04-29 23:01:22.618171
12062,SuperSport Utd,20.8,2022-04-29 23:01:22.618171
12063,Varbergs BoIS,20.7,2022-04-29 23:01:22.618171
12064,Orlando Pirates,20.7,2022-04-29 23:01:22.618171
12065,New Mexico,20.1,2022-04-29 23:01:22.618171
12066,Sacramento,20.0,2022-04-29 23:01:22.618171
12067,Pittsburgh,20.0,2022-04-29 23:01:22.618171
12068,Alashkert FC,19.9,2022-04-29 23:01:22.618171
12069,Shrewsbury,19.9,2022-04-29 23:01:22.618171
12070,Dalian Yifang,19.9,2022-04-29 23:01:22.618171
12071,Sirius,19.9,2022-04-29 23:01:22.618171
12072,Wuhan Zall,19.9,2022-04-29 23:01:22.618171
12073,Lincoln City,19.8,2022-04-29 23:01:22.618171
12074,Macarthur FC,19.5,2022-04-29 23:01:22.618171
12075,Cape Town City,19.5,2022-04-29 23:01:22.618171
12076,Brisbane Roar,19.4,2022-04-29 23:01:22.618171
12077,Cosenza,19.1,2022-04-29 23:01:22.618171
12078,Guangzhou R&F,18.6,2022-04-29 23:01:22.618171
12079,Orange County,18.6,2022-04-29 23:01:22.618171
12080,Rodez,18.6,2022-04-29 23:01:22.618171
12081,Nancy,18.3,2022-04-29 23:01:22.618171
12082,Birmingham,18.0,2022-04-29 23:01:22.618171
12083,Chongqing Lifan,17.5,2022-04-29 23:01:22.618171
12084,The Miami FC,17.4,2022-04-29 23:01:22.618171
12085,Dunkerque,17.3,2022-04-29 23:01:22.618171
12086,Tianjin Quanjian,17.1,2022-04-29 23:01:22.618171
12087,Pordenone,17.0,2022-04-29 23:01:22.618171
12088,Bloem Celtic,17.0,2022-04-29 23:01:22.618171
12089,Shenzhen,16.7,2022-04-29 23:01:22.618171
12090,US Quevilly,16.7,2022-04-29 23:01:22.618171
12091,Jerv,16.6,2022-04-29 23:01:22.618171
12092,Bristol Rovers,16.6,2022-04-29 23:01:22.618171
12093,Lamia,16.5,2022-04-29 23:01:22.618171
12094,Värnamo,16.4,2022-04-29 23:01:22.618171
12095,Cheltenham,16.3,2022-04-29 23:01:22.618171
12096,Helsingborgs,16.2,2022-04-29 23:01:22.618171
12097,Memphis 901,15.8,2022-04-29 23:01:22.618171
12098,RGV Toros,15.8,2022-04-29 23:01:22.618171
12099,Degerfors,15.7,2022-04-29 23:01:22.618171
12100,Swindon Town,15.4,2022-04-29 23:01:22.618171
12101,W. Phoenix,15.4,2022-04-29 23:01:22.618171
12102,Oakland Roots,15.0,2022-04-29 23:01:22.618171
12103,Golden Arrows,14.7,2022-04-29 23:01:22.618171
12104,Burton Albion,14.6,2022-04-29 23:01:22.618171
12105,Mansfield Town,14.4,2022-04-29 23:01:22.618171
12106,Salford City,14.3,2022-04-29 23:01:22.618171
12107,Stellenbosch,14.3,2022-04-29 23:01:22.618171
12108,Sundsvall,14.1,2022-04-29 23:01:22.618171
12109,Stanley,14.1,2022-04-29 23:01:22.618171
12110,Fleetwood Town,14.0,2022-04-29 23:01:22.618171
12111,Exeter City,14.0,2022-04-29 23:01:22.618171
12112,Lincoln Red Imps,14.0,2022-04-29 23:01:22.618171
12113,Cambridge,13.9,2022-04-29 23:01:22.618171
12114,AmaZulu,13.9,2022-04-29 23:01:22.618171
12115,Apollon Smyrni,13.3,2022-04-29 23:01:22.618171
12116,Sutton United,13.2,2022-04-29 23:01:22.618171
12117,Detroit City,13.0,2022-04-29 23:01:22.618171
12118,Northampton,13.0,2022-04-29 23:01:22.618171
12119,Port Vale,12.9,2022-04-29 23:01:22.618171
12120,FC Tulsa,12.6,2022-04-29 23:01:22.618171
12121,Hartford Athletic,12.3,2022-04-29 23:01:22.618171
12122,Forest Green,12.2,2022-04-29 23:01:22.618171
12123,Indy Eleven,12.0,2022-04-29 23:01:22.618171
12124,Beijing Renhe,12.0,2022-04-29 23:01:22.618171
12125,Perth Glory,11.9,2022-04-29 23:01:22.618171
12126,Marumo Gallants,11.8,2022-04-29 23:01:22.618171
12127,Leyton Orient,11.6,2022-04-29 23:01:22.618171
12128,Maritzburg Utd,11.3,2022-04-29 23:01:22.618171
12129,Morecambe,11.3,2022-04-29 23:01:22.618171
12130,Sekhukhune,10.8,2022-04-29 23:01:22.618171
12131,Newport County,10.8,2022-04-29 23:01:22.618171
12132,Tranmere Rovers,10.5,2022-04-29 23:01:22.618171
12133,Chippa United,10.4,2022-04-29 23:01:22.618171
12134,Moroka Swallows,10.3,2022-04-29 23:01:22.618171
12135,Charleston,9.8,2022-04-29 23:01:22.618171
12136,LA Galaxy II,9.2,2022-04-29 23:01:22.618171
12137,Doncaster,9.1,2022-04-29 23:01:22.618171
12138,Gillingham,9.0,2022-04-29 23:01:22.618171
12139,TS Galaxy,9.0,2022-04-29 23:01:22.618171
12140,Wimbledon,9.0,2022-04-29 23:01:22.618171
12141,Crawley Town,8.9,2022-04-29 23:01:22.618171
12142,Monterey Bay,8.4,2022-04-29 23:01:22.618171
12143,Las Vegas Lights,8.3,2022-04-29 23:01:22.618171
12144,Colchester,8.3,2022-04-29 23:01:22.618171
12145,Baroka,7.8,2022-04-29 23:01:22.618171
12146,Crewe Alexandra,7.4,2022-04-29 23:01:22.618171
12147,Atlanta United 2,7.4,2022-04-29 23:01:22.618171
12148,Walsall,7.3,2022-04-29 23:01:22.618171
12149,Barrow,7.3,2022-04-29 23:01:22.618171
12150,Rochdale,7.2,2022-04-29 23:01:22.618171
12151,Bradford City,7.0,2022-04-29 23:01:22.618171
12152,Carlisle United,6.5,2022-04-29 23:01:22.618171
12153,Harrogate Town,6.5,2022-04-29 23:01:22.618171
12154,Loudoun United,6.4,2022-04-29 23:01:22.618171
12155,Stevenage,6.3,2022-04-29 23:01:22.618171
12156,Hartlepool,5.8,2022-04-29 23:01:22.618171
12157,NY Red Bulls II,5.8,2022-04-29 23:01:22.618171
12158,Oldham Athletic,5.2,2022-04-29 23:01:22.618171
12159,Scunthorpe,3.1,2022-04-29 23:01:22.618171
12160,Liverpool,93.5,2022-04-25 23:02:16.128669
12161,Man. City,93.3,2022-04-25 23:02:16.128669
12162,Bayern Munich,93.0,2022-04-25 23:02:16.128669
12163,Chelsea,88.0,2022-04-25 23:02:16.128669
12164,Real Madrid,85.6,2022-04-25 23:02:16.128669
12165,Ajax,84.4,2022-04-25 23:02:16.128669
12166,Barcelona,84.1,2022-04-25 23:02:16.128669
12167,PSG,84.1,2022-04-25 23:02:16.128669
12168,RB Leipzig,82.5,2022-04-25 23:02:16.128669
12169,Arsenal,82.1,2022-04-25 23:02:16.128669
12170,Inter Milan,81.8,2022-04-25 23:02:16.128669
12171,Villarreal,81.4,2022-04-25 23:02:16.128669
12172,Dortmund,81.4,2022-04-25 23:02:16.128669
12173,RB Salzburg,81.1,2022-04-25 23:02:16.128669
12174,Porto,80.9,2022-04-25 23:02:16.128669
12175,Tottenham,80.4,2022-04-25 23:02:16.128669
12176,Atlético Madrid,79.4,2022-04-25 23:02:16.128669
12177,AC Milan,77.8,2022-04-25 23:02:16.128669
12178,Leverkusen,76.7,2022-04-25 23:02:16.128669
12179,Sporting,76.6,2022-04-25 23:02:16.128669
12180,Aston Villa,76.5,2022-04-25 23:02:16.128669
12181,Man. United,76.5,2022-04-25 23:02:16.128669
12182,Atalanta,75.6,2022-04-25 23:02:16.128669
12183,Real Sociedad,75.5,2022-04-25 23:02:16.128669
12184,Brighton,75.4,2022-04-25 23:02:16.128669
12185,Roma,75.3,2022-04-25 23:02:16.128669
12186,Benfica,75.1,2022-04-25 23:02:16.128669
12187,Athletic Bilbao,74.8,2022-04-25 23:02:16.128669
12188,Crystal Palace,74.7,2022-04-25 23:02:16.128669
12189,Feyenoord,74.4,2022-04-25 23:02:16.128669
12190,Real Betis,73.9,2022-04-25 23:02:16.128669
12191,Union Berlin,73.9,2022-04-25 23:02:16.128669
12192,Napoli,73.8,2022-04-25 23:02:16.128669
12193,PSV,73.6,2022-04-25 23:02:16.128669
12194,Juventus,73.6,2022-04-25 23:02:16.128669
12195,Monaco,73.6,2022-04-25 23:02:16.128669
12196,Fiorentina,73.0,2022-04-25 23:02:16.128669
12197,Brentford,72.8,2022-04-25 23:02:16.128669
12198,Celta Vigo,72.7,2022-04-25 23:02:16.128669
12199,Sevilla,72.3,2022-04-25 23:02:16.128669
12200,Rennes,72.1,2022-04-25 23:02:16.128669
12201,Lyon,72.1,2022-04-25 23:02:16.128669
12202,West Ham,72.1,2022-04-25 23:02:16.128669
12203,Zenit,72.0,2022-04-25 23:02:16.128669
12204,Lazio,71.6,2022-04-25 23:02:16.128669
12205,SC Freiburg,71.5,2022-04-25 23:02:16.128669
12206,1. FC Köln,71.4,2022-04-25 23:02:16.128669
12207,Wolves,71.4,2022-04-25 23:02:16.128669
12208,Strasbourg,71.1,2022-04-25 23:02:16.128669
12209,Hoffenheim,70.9,2022-04-25 23:02:16.128669
12210,Mainz,70.8,2022-04-25 23:02:16.128669
12211,Newcastle,70.3,2022-04-25 23:02:16.128669
12212,Getafe,70.0,2022-04-25 23:02:16.128669
12213,Marseille,69.8,2022-04-25 23:02:16.128669
12214,Lille,69.7,2022-04-25 23:02:16.128669
12215,Celtic,69.5,2022-04-25 23:02:16.128669
12216,Wolfsburg,69.3,2022-04-25 23:02:16.128669
12217,Eintracht,69.2,2022-04-25 23:02:16.128669
12218,Leicester,69.1,2022-04-25 23:02:16.128669
12219,Torino,69.0,2022-04-25 23:02:16.128669
12220,Rayo Vallecano,68.9,2022-04-25 23:02:16.128669
12221,Valencia,68.6,2022-04-25 23:02:16.128669
12222,Gladbach,68.3,2022-04-25 23:02:16.128669
12223,Verona,68.0,2022-04-25 23:02:16.128669
12224,Osasuna,67.8,2022-04-25 23:02:16.128669
12225,Flamengo,66.5,2022-04-25 23:02:16.128669
12226,Rangers,66.4,2022-04-25 23:02:16.128669
12227,Southampton,65.5,2022-04-25 23:02:16.128669
12228,AZ Alkmaar,65.3,2022-04-25 23:02:16.128669
12229,Dinamo Zagreb,64.9,2022-04-25 23:02:16.128669
12230,Slavia Prague,64.3,2022-04-25 23:02:16.128669
12231,Palmeiras,64.1,2022-04-25 23:02:16.128669
12232,Sassuolo,64.0,2022-04-25 23:02:16.128669
12233,Levante,64.0,2022-04-25 23:02:16.128669
12234,FC Augsburg,63.8,2022-04-25 23:02:16.128669
12235,Club Brugge,63.8,2022-04-25 23:02:16.128669
12236,Shakhtar,63.7,2022-04-25 23:02:16.128669
12237,Everton,63.6,2022-04-25 23:02:16.128669
12238,Fulham,63.6,2022-04-25 23:02:16.128669
12239,Burnley,63.6,2022-04-25 23:02:16.128669
12240,Leeds United,63.6,2022-04-25 23:02:16.128669
12241,VfL Bochum,63.6,2022-04-25 23:02:16.128669
12242,Braga,63.4,2022-04-25 23:02:16.128669
12243,VfB Stuttgart,63.3,2022-04-25 23:02:16.128669
12244,Lens,63.3,2022-04-25 23:02:16.128669
12245,Twente,63.3,2022-04-25 23:02:16.128669
12246,Elche,63.2,2022-04-25 23:02:16.128669
12247,Atlético Mineiro,63.1,2022-04-25 23:02:16.128669
12248,Espanyol,62.9,2022-04-25 23:02:16.128669
12249,Nice,62.9,2022-04-25 23:02:16.128669
12250,Cádiz,62.5,2022-04-25 23:02:16.128669
12251,River Plate,61.3,2022-04-25 23:02:16.128669
12252,Club América,61.2,2022-04-25 23:02:16.128669
12253,Monterrey,60.9,2022-04-25 23:02:16.128669
12254,Mallorca,60.9,2022-04-25 23:02:16.128669
12255,Genk,60.7,2022-04-25 23:02:16.128669
12256,Nantes,60.5,2022-04-25 23:02:16.128669
12257,Fenerbahçe,60.3,2022-04-25 23:02:16.128669
12258,Bologna,60.1,2022-04-25 23:02:16.128669
12259,Olympiacos,60.0,2022-04-25 23:02:16.128669
12260,Tigres UANL,59.8,2022-04-25 23:02:16.128669
12261,Udinese,59.8,2022-04-25 23:02:16.128669
12262,Anderlecht,59.4,2022-04-25 23:02:16.128669
12263,Utrecht,59.4,2022-04-25 23:02:16.128669
12264,Reims,59.4,2022-04-25 23:02:16.128669
12265,Dynamo Kiev,58.9,2022-04-25 23:02:16.128669
12266,Watford,58.8,2022-04-25 23:02:16.128669
12267,Union SG,58.8,2022-04-25 23:02:16.128669
12268,Gent,58.5,2022-04-25 23:02:16.128669
12269,Hertha BSC,57.9,2022-04-25 23:02:16.128669
12270,Trabzonspor,57.7,2022-04-25 23:02:16.128669
12271,São Paulo,57.7,2022-04-25 23:02:16.128669
12272,Toulouse,57.6,2022-04-25 23:02:16.128669
12273,Pachuca,57.3,2022-04-25 23:02:16.128669
12274,Copenhagen,57.1,2022-04-25 23:02:16.128669
12275,Brest,56.8,2022-04-25 23:02:16.128669
12276,Alavés,56.8,2022-04-25 23:02:16.128669
12277,Bodø/Glimt,56.6,2022-04-25 23:02:16.128669
12278,Midtjylland,56.6,2022-04-25 23:02:16.128669
12279,Red Star,56.4,2022-04-25 23:02:16.128669
12280,Guimarães,56.3,2022-04-25 23:02:16.128669
12281,Dinamo Moscow,56.2,2022-04-25 23:02:16.128669
12282,Boca Juniors,56.0,2022-04-25 23:02:16.128669
12283,Gil Vicente,56.0,2022-04-25 23:02:16.128669
12284,Vitesse,55.8,2022-04-25 23:02:16.128669
12285,Empoli,55.8,2022-04-25 23:02:16.128669
12286,CSKA Moscow,55.5,2022-04-25 23:02:16.128669
12287,Bournemouth,55.4,2022-04-25 23:02:16.128669
12288,Young Boys,55.4,2022-04-25 23:02:16.128669
12289,Sampdoria,55.3,2022-04-25 23:02:16.128669
12290,Sparta Prague,55.3,2022-04-25 23:02:16.128669
12291,Corinthians,54.9,2022-04-25 23:02:16.128669
12292,NYCFC,54.9,2022-04-25 23:02:16.128669
12293,Nottm Forest,54.9,2022-04-25 23:02:16.128669
12294,Granada,54.4,2022-04-25 23:02:16.128669
12295,Montpellier,54.2,2022-04-25 23:02:16.128669
12296,Ferencváros,54.2,2022-04-25 23:02:16.128669
12297,Basel,54.1,2022-04-25 23:02:16.128669
12298,Kawasaki,53.7,2022-04-25 23:02:16.128669
12299,Sturm Graz,53.6,2022-04-25 23:02:16.128669
12300,LAFC,53.5,2022-04-25 23:02:16.128669
12301,Angers,53.5,2022-04-25 23:02:16.128669
12302,Cruz Azul,53.2,2022-04-25 23:02:16.128669
12303,Fluminense,53.0,2022-04-25 23:02:16.128669
12304,PAOK,53.0,2022-04-25 23:02:16.128669
12305,Krasnodar,53.0,2022-04-25 23:02:16.128669
12306,Internacional,52.9,2022-04-25 23:02:16.128669
12307,Lorient,52.8,2022-04-25 23:02:16.128669
12308,Bragantino,52.8,2022-04-25 23:02:16.128669
12309,Norwich,52.7,2022-04-25 23:02:16.128669
12310,Sochi,52.3,2022-04-25 23:02:16.128669
12311,Troyes,52.3,2022-04-25 23:02:16.128669
12312,Genoa,51.8,2022-04-25 23:02:16.128669
12313,Zürich,51.7,2022-04-25 23:02:16.128669
12314,Cagliari,51.5,2022-04-25 23:02:16.128669
12315,Atlas,51.5,2022-04-25 23:02:16.128669
12316,Sheffield Utd,51.3,2022-04-25 23:02:16.128669
12317,LASK Linz,51.2,2022-04-25 23:02:16.128669
12318,Molde,50.9,2022-04-25 23:02:16.128669
12319,Spartak Moscow,50.9,2022-04-25 23:02:16.128669
12320,Famalicão,50.9,2022-04-25 23:02:16.128669
12321,Greuther Fürth,50.7,2022-04-25 23:02:16.128669
12322,Yokohama FM,50.7,2022-04-25 23:02:16.128669
12323,Santos Laguna,50.5,2022-04-25 23:02:16.128669
12324,Rapid Vienna,50.5,2022-04-25 23:02:16.128669
12325,Arminia,50.4,2022-04-25 23:02:16.128669
12326,Clermont,50.4,2022-04-25 23:02:16.128669
12327,Partizan,50.3,2022-04-25 23:02:16.128669
12328,Maccabi Tel-Aviv,50.2,2022-04-25 23:02:16.128669
12329,Legia Warsaw,49.8,2022-04-25 23:02:16.128669
12330,Antwerp,49.7,2022-04-25 23:02:16.128669
12331,Atlético-PR,49.3,2022-04-25 23:02:16.128669
12332,Justicia,49.3,2022-04-25 23:02:16.128669
12333,Spezia,49.0,2022-04-25 23:02:16.128669
12334,Coventry City,49.0,2022-04-25 23:02:16.128669
12335,Başakşehir,49.0,2022-04-25 23:02:16.128669
12336,Santos,48.9,2022-04-25 23:02:16.128669
12337,Guadalajara,48.9,2022-04-25 23:02:16.128669
12338,NY Red Bulls,48.9,2022-04-25 23:02:16.128669
12339,Santa Clara,48.8,2022-04-25 23:02:16.128669
12340,Werder Bremen,48.7,2022-04-25 23:02:16.128669
12341,Schalke 04,48.4,2022-04-25 23:02:16.128669
12342,Middlesbrough,48.4,2022-04-25 23:02:16.128669
