,team,rating,date,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1776,Atromitos,25.8,2022-04-13 00:07:20.122109,1136.0,496.0,
1777,Dundee,25.8,2022-04-13 00:07:20.122109,1137.0,497.0,
1778,SPAL,25.6,2022-04-13 00:07:20.122109,1138.0,498.0,
1779,Peterborough,25.5,2022-04-13 00:07:20.122109,1139.0,499.0,
1780,Ponferradina,25.4,2022-04-13 00:07:20.122109,1140.0,500.0,
1781,Newcastle Jets,25.3,2022-04-13 00:07:20.122109,1141.0,501.0,
1782,Lausanne-Sport,25.3,2022-04-13 00:07:20.122109,1142.0,502.0,
1783,Vejle,25.2,2022-04-13 00:07:20.122109,1143.0,503.0,
1784,Melbourne Vic,25.1,2022-04-13 00:07:20.122109,1144.0,504.0,
1785,Rheindorf Altach,25.1,2022-04-13 00:07:20.122109,1145.0,505.0,
1786,Rotherham,24.8,2022-04-13 00:07:20.122109,1146.0,506.0,
1787,Reggina,24.8,2022-04-13 00:07:20.122109,1147.0,507.0,
1788,Panetolikos,24.7,2022-04-13 00:07:20.122109,1148.0,508.0,
1789,Crotone,24.5,2022-04-13 00:07:20.122109,1149.0,509.0,
1790,Real Sociedad B,24.4,2022-04-13 00:07:20.122109,1150.0,510.0,
1791,Aldosivi,24.4,2022-04-13 00:07:20.122109,1151.0,511.0,
1792,Ingolstadt,24.3,2022-04-13 00:07:20.122109,1152.0,512.0,
1793,SønderjyskE,24.3,2022-04-13 00:07:20.122109,1153.0,513.0,
1794,Valenciennes,24.2,2022-04-13 00:07:20.122109,1154.0,514.0,
1795,Tampa Bay,24.2,2022-04-13 00:07:20.122109,1155.0,515.0,
1796,Júbilo Iwata,24.2,2022-04-13 00:07:20.122109,1156.0,516.0,
1797,Sandefjord,24.0,2022-04-13 00:07:20.122109,1157.0,517.0,
1798,San Diego Loyal,23.5,2022-04-13 00:07:20.122109,1158.0,518.0,
1799,Málaga,23.3,2022-04-13 00:07:20.122109,1159.0,519.0,
1800,Tianjin Teda,23.1,2022-04-13 00:07:20.122109,1160.0,520.0,
1801,Louisville City,23.1,2022-04-13 00:07:20.122109,1161.0,521.0,
1802,Fuenlabrada,22.8,2022-04-13 00:07:20.122109,1162.0,522.0,
1803,Y. Malatyaspor,22.6,2022-04-13 00:07:20.122109,1163.0,523.0,
1804,Sirius,22.6,2022-04-13 00:07:20.122109,1164.0,524.0,
1805,Tromsø,22.6,2022-04-13 00:07:20.122109,1165.0,525.0,
1806,Grenoble,22.6,2022-04-13 00:07:20.122109,1166.0,526.0,
1807,Western Sydney,22.1,2022-04-13 00:07:20.122109,1167.0,527.0,
1808,Adelaide United,22.1,2022-04-13 00:07:20.122109,1168.0,528.0,
1809,Shrewsbury,21.7,2022-04-13 00:07:20.122109,1169.0,529.0,
1810,Macarthur FC,21.6,2022-04-13 00:07:20.122109,1170.0,530.0,
1811,Orlando Pirates,21.6,2022-04-13 00:07:20.122109,1171.0,531.0,
1812,Vicenza,21.5,2022-04-13 00:07:20.122109,1172.0,532.0,
1813,Shenhua,21.5,2022-04-13 00:07:20.122109,1173.0,533.0,
1814,Shonan,21.4,2022-04-13 00:07:20.122109,1174.0,534.0,
1815,El Paso,21.4,2022-04-13 00:07:20.122109,1175.0,535.0,
1816,Erzgebirge Aue,21.3,2022-04-13 00:07:20.122109,1176.0,536.0,
1817,Seraing,21.0,2022-04-13 00:07:20.122109,1177.0,537.0,
1818,C.S. Switchbacks,21.0,2022-04-13 00:07:20.122109,1178.0,538.0,
1819,Henan Jianye,20.9,2022-04-13 00:07:20.122109,1179.0,539.0,
1820,Hebei CF,20.9,2022-04-13 00:07:20.122109,1180.0,540.0,
1821,HamKam,20.8,2022-04-13 00:07:20.122109,1181.0,541.0,
1822,Varbergs BoIS,20.7,2022-04-13 00:07:20.122109,1182.0,542.0,
1823,Orange County,20.7,2022-04-13 00:07:20.122109,1183.0,543.0,
1824,SuperSport Utd,20.5,2022-04-13 00:07:20.122109,1184.0,544.0,
1825,New Mexico,20.4,2022-04-13 00:07:20.122109,1185.0,545.0,
1826,Sacramento,20.1,2022-04-13 00:07:20.122109,1186.0,546.0,
1827,Pittsburgh,19.9,2022-04-13 00:07:20.122109,1187.0,547.0,
1828,Alashkert FC,19.9,2022-04-13 00:07:20.122109,1188.0,548.0,
1829,Dalian Yifang,19.9,2022-04-13 00:07:20.122109,1189.0,549.0,
1830,Cape Town City,19.9,2022-04-13 00:07:20.122109,1190.0,550.0,
1831,Wuhan Zall,19.9,2022-04-13 00:07:20.122109,1191.0,551.0,
1832,Charlton Athletic,19.7,2022-04-13 00:07:20.122109,1192.0,552.0,
1833,Alessandria,19.7,2022-04-13 00:07:20.122109,1193.0,553.0,
1834,Western United,19.5,2022-04-13 00:07:20.122109,1194.0,554.0,
1835,Rodez,19.4,2022-04-13 00:07:20.122109,1195.0,555.0,
1836,Nancy,19.2,2022-04-13 00:07:20.122109,1196.0,556.0,
1837,Dunkerque,19.1,2022-04-13 00:07:20.122109,1197.0,557.0,
1838,C.C. Mariners,18.7,2022-04-13 00:07:20.122109,1198.0,558.0,
1839,Brisbane Roar,18.7,2022-04-13 00:07:20.122109,1199.0,559.0,
1840,Guangzhou R&F,18.6,2022-04-13 00:07:20.122109,1200.0,560.0,
1841,Lincoln City,18.6,2022-04-13 00:07:20.122109,1201.0,561.0,
1842,Pordenone,18.5,2022-04-13 00:07:20.122109,1202.0,562.0,
1843,Cheltenham,18.3,2022-04-13 00:07:20.122109,1203.0,563.0,
1844,Birmingham,18.3,2022-04-13 00:07:20.122109,1204.0,564.0,
1845,Degerfors,18.2,2022-04-13 00:07:20.122109,1205.0,565.0,
1846,US Quevilly,17.8,2022-04-13 00:07:20.122109,1206.0,566.0,
1847,The Miami FC,17.7,2022-04-13 00:07:20.122109,1207.0,567.0,
1848,Chongqing Lifan,17.5,2022-04-13 00:07:20.122109,1208.0,568.0,
1849,Lamia,17.3,2022-04-13 00:07:20.122109,1209.0,569.0,
1850,Cosenza,17.2,2022-04-13 00:07:20.122109,1210.0,570.0,
1851,Tianjin Quanjian,17.1,2022-04-13 00:07:20.122109,1211.0,571.0,
1852,W. Phoenix,17.0,2022-04-13 00:07:20.122109,1212.0,572.0,
1853,Bloem Celtic,17.0,2022-04-13 00:07:20.122109,1213.0,573.0,
1854,Shenzhen,16.7,2022-04-13 00:07:20.122109,1214.0,574.0,
1855,Jerv,16.4,2022-04-13 00:07:20.122109,1215.0,575.0,
1856,Helsingborgs,16.1,2022-04-13 00:07:20.122109,1216.0,576.0,
1857,Värnamo,15.9,2022-04-13 00:07:20.122109,1217.0,577.0,
1858,RGV Toros,15.9,2022-04-13 00:07:20.122109,1218.0,578.0,
1859,Port Vale,15.7,2022-04-13 00:07:20.122109,1219.0,579.0,
1860,Bristol Rovers,15.2,2022-04-13 00:07:20.122109,1220.0,580.0,
1861,Salford City,15.2,2022-04-13 00:07:20.122109,1221.0,581.0,
1862,Forest Green,15.1,2022-04-13 00:07:20.122109,1222.0,582.0,
1863,Perth Glory,14.9,2022-04-13 00:07:20.122109,1223.0,583.0,
1864,Mansfield Town,14.7,2022-04-13 00:07:20.122109,1224.0,584.0,
1865,Sundsvall,14.7,2022-04-13 00:07:20.122109,1225.0,585.0,
1866,Cambridge,14.5,2022-04-13 00:07:20.122109,1226.0,586.0,
1867,Stanley,14.4,2022-04-13 00:07:20.122109,1227.0,587.0,
1868,Memphis 901,14.4,2022-04-13 00:07:20.122109,1228.0,588.0,
1869,Stellenbosch,14.3,2022-04-13 00:07:20.122109,1229.0,589.0,
1870,Burton Albion,14.3,2022-04-13 00:07:20.122109,1230.0,590.0,
1871,FC Tulsa,14.2,2022-04-13 00:07:20.122109,1231.0,591.0,
1872,Oakland Roots,14.1,2022-04-13 00:07:20.122109,1232.0,592.0,
1873,Fleetwood Town,14.1,2022-04-13 00:07:20.122109,1233.0,593.0,
1874,Lincoln Red Imps,14.0,2022-04-13 00:07:20.122109,1234.0,594.0,
1875,Exeter City,13.9,2022-04-13 00:07:20.122109,1235.0,595.0,
1876,Golden Arrows,13.8,2022-04-13 00:07:20.122109,1236.0,596.0,
1877,AmaZulu,13.5,2022-04-13 00:07:20.122109,1237.0,597.0,
1878,Apollon Smyrni,13.3,2022-04-13 00:07:20.122109,1238.0,598.0,
1879,Hartford Athletic,13.2,2022-04-13 00:07:20.122109,1239.0,599.0,
1880,Newport County,12.9,2022-04-13 00:07:20.122109,1240.0,600.0,
1881,Swindon Town,12.9,2022-04-13 00:07:20.122109,1241.0,601.0,
1882,Marumo Gallants,12.3,2022-04-13 00:07:20.122109,1242.0,602.0,
1883,Sekhukhune,12.1,2022-04-13 00:07:20.122109,1243.0,603.0,
1884,Maritzburg Utd,12.0,2022-04-13 00:07:20.122109,1244.0,604.0,
1885,Beijing Renhe,12.0,2022-04-13 00:07:20.122109,1245.0,605.0,
1886,Detroit City,11.8,2022-04-13 00:07:20.122109,1246.0,606.0,
1887,Sutton United,11.3,2022-04-13 00:07:20.122109,1247.0,607.0,
1888,Tranmere Rovers,10.6,2022-04-13 00:07:20.122109,1248.0,608.0,
1889,Morecambe,10.4,2022-04-13 00:07:20.122109,1249.0,609.0,
1890,Chippa United,10.1,2022-04-13 00:07:20.122109,1250.0,610.0,
1891,Indy Eleven,10.1,2022-04-13 00:07:20.122109,1251.0,611.0,
1892,Crawley Town,9.8,2022-04-13 00:07:20.122109,1252.0,612.0,
1893,Leyton Orient,9.7,2022-04-13 00:07:20.122109,1253.0,613.0,
1894,Moroka Swallows,9.6,2022-04-13 00:07:20.122109,1254.0,614.0,
1895,Wimbledon,9.4,2022-04-13 00:07:20.122109,1255.0,615.0,
1896,LA Galaxy II,9.2,2022-04-13 00:07:20.122109,1256.0,616.0,
1897,Gillingham,9.1,2022-04-13 00:07:20.122109,1257.0,617.0,
1898,Charleston,9.0,2022-04-13 00:07:20.122109,1258.0,618.0,
1899,Northampton,8.9,2022-04-13 00:07:20.122109,1259.0,619.0,
1900,TS Galaxy,8.6,2022-04-13 00:07:20.122109,1260.0,620.0,
1901,Monterey Bay,8.4,2022-04-13 00:07:20.122109,1261.0,621.0,
1902,Las Vegas Lights,8.3,2022-04-13 00:07:20.122109,1262.0,622.0,
1903,Baroka,8.3,2022-04-13 00:07:20.122109,1263.0,623.0,
1904,Atlanta United 2,7.8,2022-04-13 00:07:20.122109,1264.0,624.0,
1905,Bradford City,7.5,2022-04-13 00:07:20.122109,1265.0,625.0,
1906,Rochdale,7.3,2022-04-13 00:07:20.122109,1266.0,626.0,
1907,Doncaster,6.8,2022-04-13 00:07:20.122109,1267.0,627.0,
1908,Walsall,6.7,2022-04-13 00:07:20.122109,1268.0,628.0,
1909,Harrogate Town,6.7,2022-04-13 00:07:20.122109,1269.0,629.0,
1910,Colchester,6.6,2022-04-13 00:07:20.122109,1270.0,630.0,
1911,Barrow,6.6,2022-04-13 00:07:20.122109,1271.0,631.0,
1912,Carlisle United,6.6,2022-04-13 00:07:20.122109,1272.0,632.0,
1913,Oldham Athletic,6.6,2022-04-13 00:07:20.122109,1273.0,633.0,
1914,Loudoun United,6.5,2022-04-13 00:07:20.122109,1274.0,634.0,
1915,Crewe Alexandra,6.2,2022-04-13 00:07:20.122109,1275.0,635.0,
1916,Hartlepool,6.1,2022-04-13 00:07:20.122109,1276.0,636.0,
1917,NY Red Bulls II,6.0,2022-04-13 00:07:20.122109,1277.0,637.0,
1918,Stevenage,5.9,2022-04-13 00:07:20.122109,1278.0,638.0,
1919,Scunthorpe,3.3,2022-04-13 00:07:20.122109,1279.0,639.0,
1920,Man. City,93.4,2022-04-12 23:54:57.246587,1280.0,640.0,0.0
1921,Liverpool,93.3,2022-04-12 23:54:57.246587,1281.0,641.0,1.0
1922,Bayern Munich,92.7,2022-04-12 23:54:57.246587,1282.0,642.0,2.0
1923,Chelsea,88.6,2022-04-12 23:54:57.246587,1283.0,643.0,3.0
1924,Barcelona,85.8,2022-04-12 23:54:57.246587,1284.0,644.0,4.0
1925,Ajax,84.9,2022-04-12 23:54:57.246587,1285.0,645.0,5.0
1926,Real Madrid,84.2,2022-04-12 23:54:57.246587,1286.0,646.0,6.0
1927,RB Leipzig,83.9,2022-04-12 23:54:57.246587,1287.0,647.0,7.0
1928,PSG,83.6,2022-04-12 23:54:57.246587,1288.0,648.0,8.0
1929,Inter Milan,82.1,2022-04-12 23:54:57.246587,1289.0,649.0,9.0
1930,Tottenham,81.7,2022-04-12 23:54:57.246587,1290.0,650.0,10.0
1931,Arsenal,81.3,2022-04-12 23:54:57.246587,1291.0,651.0,11.0
1932,Dortmund,80.7,2022-04-12 23:54:57.246587,1292.0,652.0,12.0
1933,Villarreal,80.1,2022-04-12 23:54:57.246587,1293.0,653.0,13.0
1934,RB Salzburg,79.3,2022-04-12 23:54:57.246587,1294.0,654.0,14.0
1935,Atlético Madrid,79.3,2022-04-12 23:54:57.246587,1295.0,655.0,15.0
1936,Porto,79.2,2022-04-12 23:54:57.246587,1296.0,656.0,16.0
1937,Man. United,78.3,2022-04-12 23:54:57.246587,1297.0,657.0,17.0
1938,Athletic Bilbao,78.1,2022-04-12 23:54:57.246587,1298.0,658.0,18.0
1939,Atalanta,77.2,2022-04-12 23:54:57.246587,1299.0,659.0,19.0
1940,Leverkusen,77.1,2022-04-12 23:54:57.246587,1300.0,660.0,20.0
1941,Sporting,76.8,2022-04-12 23:54:57.246587,1301.0,661.0,21.0
1942,AC Milan,76.4,2022-04-12 23:54:57.246587,1302.0,662.0,22.0
1943,Napoli,76.0,2022-04-12 23:54:57.246587,1303.0,663.0,23.0
1944,Aston Villa,75.8,2022-04-12 23:54:57.246587,1304.0,664.0,24.0
1945,Real Sociedad,75.6,2022-04-12 23:54:57.246587,1305.0,665.0,25.0
1946,Real Betis,74.7,2022-04-12 23:54:57.246587,1306.0,666.0,26.0
1947,Brighton,74.7,2022-04-12 23:54:57.246587,1307.0,667.0,27.0
1948,PSV,74.6,2022-04-12 23:54:57.246587,1308.0,668.0,28.0
1949,Crystal Palace,74.4,2022-04-12 23:54:57.246587,1309.0,669.0,29.0
1950,Juventus,74.3,2022-04-12 23:54:57.246587,1310.0,670.0,30.0
1951,Mainz,74.2,2022-04-12 23:54:57.246587,1311.0,671.0,31.0
1952,Rennes,73.8,2022-04-12 23:54:57.246587,1312.0,672.0,32.0
1953,Feyenoord,73.8,2022-04-12 23:54:57.246587,1313.0,673.0,33.0
1954,Sevilla,73.5,2022-04-12 23:54:57.246587,1314.0,674.0,34.0
1955,Benfica,73.4,2022-04-12 23:54:57.246587,1315.0,675.0,35.0
1956,Fiorentina,73.4,2022-04-12 23:54:57.246587,1316.0,676.0,36.0
1957,Celta Vigo,73.4,2022-04-12 23:54:57.246587,1317.0,677.0,37.0
1958,Roma,73.3,2022-04-12 23:54:57.246587,1318.0,678.0,38.0
1959,Lyon,73.1,2022-04-12 23:54:57.246587,1319.0,679.0,39.0
1960,Lazio,73.0,2022-04-12 23:54:57.246587,1320.0,680.0,40.0
1961,Brentford,72.1,2022-04-12 23:54:57.246587,1321.0,681.0,41.0
1962,Monaco,72.0,2022-04-12 23:54:57.246587,1322.0,682.0,42.0
1963,Lille,71.7,2022-04-12 23:54:57.246587,1323.0,683.0,43.0
1964,Wolves,71.6,2022-04-12 23:54:57.246587,1324.0,684.0,44.0
1965,West Ham,71.5,2022-04-12 23:54:57.246587,1325.0,685.0,45.0
1966,Zenit,71.2,2022-04-12 23:54:57.246587,1326.0,686.0,46.0
1967,Union Berlin,70.8,2022-04-12 23:54:57.246587,1327.0,687.0,47.0
1968,Hoffenheim,70.7,2022-04-12 23:54:57.246587,1328.0,688.0,48.0
1969,1. FC Köln,70.3,2022-04-12 23:54:57.246587,1329.0,689.0,49.0
1970,SC Freiburg,70.2,2022-04-12 23:54:57.246587,1330.0,690.0,50.0
1971,Strasbourg,69.9,2022-04-12 23:54:57.246587,1331.0,691.0,51.0
1972,Gladbach,69.9,2022-04-12 23:54:57.246587,1332.0,692.0,52.0
1973,Valencia,69.8,2022-04-12 23:54:57.246587,1333.0,693.0,53.0
1974,Marseille,69.6,2022-04-12 23:54:57.246587,1334.0,694.0,54.0
1975,Eintracht,69.5,2022-04-12 23:54:57.246587,1335.0,695.0,55.0
1976,Leicester,69.5,2022-04-12 23:54:57.246587,1336.0,696.0,56.0
1977,Getafe,69.1,2022-04-12 23:54:57.246587,1337.0,697.0,57.0
1978,Celtic,69.1,2022-04-12 23:54:57.246587,1338.0,698.0,58.0
1979,Osasuna,68.9,2022-04-12 23:54:57.246587,1339.0,699.0,59.0
1980,Torino,68.0,2022-04-12 23:54:57.246587,1340.0,700.0,60.0
1981,Udinese,67.6,2022-04-12 23:54:57.246587,1341.0,701.0,61.0
1982,Flamengo,67.5,2022-04-12 23:54:57.246587,1342.0,702.0,62.0
1983,Wolfsburg,67.2,2022-04-12 23:54:57.246587,1343.0,703.0,63.0
1984,Newcastle,67.1,2022-04-12 23:54:57.246587,1344.0,704.0,64.0
1985,VfL Bochum,66.8,2022-04-12 23:54:57.246587,1345.0,705.0,65.0
1986,Rayo Vallecano,66.7,2022-04-12 23:54:57.246587,1346.0,706.0,66.0
1987,Verona,66.6,2022-04-12 23:54:57.246587,1347.0,707.0,67.0
1988,Southampton,66.3,2022-04-12 23:54:57.246587,1348.0,708.0,68.0
1989,Dinamo Zagreb,64.9,2022-04-12 23:54:57.246587,1349.0,709.0,69.0
1990,Braga,64.9,2022-04-12 23:54:57.246587,1350.0,710.0,70.0
1991,Slavia Prague,64.8,2022-04-12 23:54:57.246587,1351.0,711.0,71.0
1992,AZ Alkmaar,64.8,2022-04-12 23:54:57.246587,1352.0,712.0,72.0
1993,Sassuolo,64.5,2022-04-12 23:54:57.246587,1353.0,713.0,73.0
1994,Fulham,64.0,2022-04-12 23:54:57.246587,1354.0,714.0,74.0
1995,Atlético Mineiro,64.0,2022-04-12 23:54:57.246587,1355.0,715.0,75.0
1996,Rangers,64.0,2022-04-12 23:54:57.246587,1356.0,716.0,76.0
1997,Club Brugge,63.7,2022-04-12 23:54:57.246587,1357.0,717.0,77.0
1998,Shakhtar,63.7,2022-04-12 23:54:57.246587,1358.0,718.0,78.0
1999,Leeds United,63.7,2022-04-12 23:54:57.246587,1359.0,719.0,79.0
2000,VfB Stuttgart,63.1,2022-04-12 23:54:57.246587,1360.0,720.0,80.0
2001,Espanyol,62.9,2022-04-12 23:54:57.246587,1361.0,721.0,81.0
2002,FC Augsburg,62.9,2022-04-12 23:54:57.246587,1362.0,722.0,82.0
2003,Palmeiras,62.8,2022-04-12 23:54:57.246587,1363.0,723.0,83.0
2004,Everton,62.7,2022-04-12 23:54:57.246587,1364.0,724.0,84.0
2005,Burnley,62.7,2022-04-12 23:54:57.246587,1365.0,725.0,85.0
2006,Levante,62.6,2022-04-12 23:54:57.246587,1366.0,726.0,86.0
2007,Twente,62.4,2022-04-12 23:54:57.246587,1367.0,727.0,87.0
2008,Monterrey,62.1,2022-04-12 23:54:57.246587,1368.0,728.0,88.0
2009,Mallorca,61.9,2022-04-12 23:54:57.246587,1369.0,729.0,89.0
2010,River Plate,61.3,2022-04-12 23:54:57.246587,1370.0,730.0,90.0
2011,Elche,61.2,2022-04-12 23:54:57.246587,1371.0,731.0,91.0
2012,Nantes,61.2,2022-04-12 23:54:57.246587,1372.0,732.0,92.0
2013,Lens,61.2,2022-04-12 23:54:57.246587,1373.0,733.0,93.0
2014,Olympiacos,61.1,2022-04-12 23:54:57.246587,1374.0,734.0,94.0
2015,Tigres UANL,60.9,2022-04-12 23:54:57.246587,1375.0,735.0,95.0
2016,Anderlecht,60.9,2022-04-12 23:54:57.246587,1376.0,736.0,96.0
2017,Nice,60.6,2022-04-12 23:54:57.246587,1377.0,737.0,97.0
2018,Bologna,60.6,2022-04-12 23:54:57.246587,1378.0,738.0,98.0
2019,Copenhagen,60.3,2022-04-12 23:54:57.246587,1379.0,739.0,99.0
2020,Genk,59.9,2022-04-12 23:54:57.246587,1380.0,740.0,100.0
2021,Cádiz,59.7,2022-04-12 23:54:57.246587,1381.0,741.0,101.0
2022,Gent,59.6,2022-04-12 23:54:57.246587,1382.0,742.0,102.0
2023,Utrecht,59.5,2022-04-12 23:54:57.246587,1383.0,743.0,103.0
2024,Watford,59.0,2022-04-12 23:54:57.246587,1384.0,744.0,104.0
2025,Dynamo Kiev,58.9,2022-04-12 23:54:57.246587,1385.0,745.0,105.0
2026,Reims,58.4,2022-04-12 23:54:57.246587,1386.0,746.0,106.0
2027,Fenerbahçe,57.6,2022-04-12 23:54:57.246587,1387.0,747.0,107.0
2028,Bodø/Glimt,57.6,2022-04-12 23:54:57.246587,1388.0,748.0,108.0
2029,Trabzonspor,57.3,2022-04-12 23:54:57.246587,1389.0,749.0,109.0
2030,Club América,57.2,2022-04-12 23:54:57.246587,1390.0,750.0,110.0
2031,Union SG,57.1,2022-04-12 23:54:57.246587,1391.0,751.0,111.0
2032,Toulouse,57.0,2022-04-12 23:54:57.246587,1392.0,752.0,112.0
2033,São Paulo,56.8,2022-04-12 23:54:57.246587,1393.0,753.0,113.0
2034,Alavés,56.7,2022-04-12 23:54:57.246587,1394.0,754.0,114.0
2035,Pachuca,56.7,2022-04-12 23:54:57.246587,1395.0,755.0,115.0
2036,Brest,56.6,2022-04-12 23:54:57.246587,1396.0,756.0,116.0
2037,Vitesse,56.5,2022-04-12 23:54:57.246587,1397.0,757.0,117.0
2038,Red Star,56.4,2022-04-12 23:54:57.246587,1398.0,758.0,118.0
2039,Hertha BSC,56.3,2022-04-12 23:54:57.246587,1399.0,759.0,119.0
2040,Dinamo Moscow,56.3,2022-04-12 23:54:57.246587,1400.0,760.0,120.0
2041,Gil Vicente,56.3,2022-04-12 23:54:57.246587,1401.0,761.0,121.0
2042,Granada,56.1,2022-04-12 23:54:57.246587,1402.0,762.0,122.0
2043,Boca Juniors,56.0,2022-04-12 23:54:57.246587,1403.0,763.0,123.0
2044,Corinthians,55.9,2022-04-12 23:54:57.246587,1404.0,764.0,124.0
2045,Krasnodar,55.7,2022-04-12 23:54:57.246587,1405.0,765.0,125.0
2046,Angers,55.5,2022-04-12 23:54:57.246587,1406.0,766.0,126.0
2047,Sparta Prague,55.3,2022-04-12 23:54:57.246587,1407.0,767.0,127.0
2048,Montpellier,55.3,2022-04-12 23:54:57.246587,1408.0,768.0,128.0
2049,Sampdoria,55.2,2022-04-12 23:54:57.246587,1409.0,769.0,129.0
2050,CSKA Moscow,55.2,2022-04-12 23:54:57.246587,1410.0,770.0,130.0
2051,Lorient,55.2,2022-04-12 23:54:57.246587,1411.0,771.0,131.0
2052,Young Boys,55.1,2022-04-12 23:54:57.246587,1412.0,772.0,132.0
2053,Cruz Azul,54.8,2022-04-12 23:54:57.246587,1413.0,773.0,133.0
2054,Bournemouth,54.8,2022-04-12 23:54:57.246587,1414.0,774.0,134.0
2055,Empoli,54.6,2022-04-12 23:54:57.246587,1415.0,775.0,135.0
2056,Ferencváros,54.2,2022-04-12 23:54:57.246587,1416.0,776.0,136.0
2057,Guimarães,54.1,2022-04-12 23:54:57.246587,1417.0,777.0,137.0
2058,LAFC,53.7,2022-04-12 23:54:57.246587,1418.0,778.0,138.0
2059,Norwich,53.7,2022-04-12 23:54:57.246587,1419.0,779.0,139.0
2060,PAOK,53.7,2022-04-12 23:54:57.246587,1420.0,780.0,140.0
2061,Kawasaki,53.7,2022-04-12 23:54:57.246587,1421.0,781.0,141.0
2062,Troyes,53.5,2022-04-12 23:54:57.246587,1422.0,782.0,142.0
2063,Fluminense,53.3,2022-04-12 23:54:57.246587,1423.0,783.0,143.0
2064,Basel,53.0,2022-04-12 23:54:57.246587,1424.0,784.0,144.0
2065,Sturm Graz,53.0,2022-04-12 23:54:57.246587,1425.0,785.0,145.0
2066,Midtjylland,53.0,2022-04-12 23:54:57.246587,1426.0,786.0,146.0
2067,Nottm Forest,53.0,2022-04-12 23:54:57.246587,1427.0,787.0,147.0
2068,Molde,52.9,2022-04-12 23:54:57.246587,1428.0,788.0,148.0
2069,Sochi,52.7,2022-04-12 23:54:57.246587,1429.0,789.0,149.0
2070,Sheffield Utd,52.5,2022-04-12 23:54:57.246587,1430.0,790.0,150.0
2071,Bragantino,52.4,2022-04-12 23:54:57.246587,1431.0,791.0,151.0
2072,Spartak Moscow,52.1,2022-04-12 23:54:57.246587,1432.0,792.0,152.0
2073,NYCFC,52.1,2022-04-12 23:54:57.246587,1433.0,793.0,153.0
2074,Atlas,51.9,2022-04-12 23:54:57.246587,1434.0,794.0,154.0
2075,Famalicão,51.8,2022-04-12 23:54:57.246587,1435.0,795.0,155.0
2076,Santos Laguna,51.8,2022-04-12 23:54:57.246587,1436.0,796.0,156.0
2077,LASK Linz,51.6,2022-04-12 23:54:57.246587,1437.0,797.0,157.0
2078,Genoa,51.5,2022-04-12 23:54:57.246587,1438.0,798.0,158.0
2079,Internacional,51.4,2022-04-12 23:54:57.246587,1439.0,799.0,159.0
2080,Arminia,51.2,2022-04-12 23:54:57.246587,1440.0,800.0,160.0
2081,Rapid Vienna,51.1,2022-04-12 23:54:57.246587,1441.0,801.0,161.0
2082,Middlesbrough,51.0,2022-04-12 23:54:57.246587,1442.0,802.0,162.0
2083,Cagliari,50.7,2022-04-12 23:54:57.246587,1443.0,803.0,163.0
2084,Yokohama FM,50.7,2022-04-12 23:54:57.246587,1444.0,804.0,164.0
2085,Partizan,50.3,2022-04-12 23:54:57.246587,1445.0,805.0,165.0
2086,Maccabi Tel-Aviv,50.2,2022-04-12 23:54:57.246587,1446.0,806.0,166.0
2087,Antwerp,50.2,2022-04-12 23:54:57.246587,1447.0,807.0,167.0
2088,Spezia,50.0,2022-04-12 23:54:57.246587,1448.0,808.0,168.0
2089,Greuther Fürth,49.8,2022-04-12 23:54:57.246587,1449.0,809.0,169.0
2090,Legia Warsaw,49.8,2022-04-12 23:54:57.246587,1450.0,810.0,170.0
2091,Santa Clara,49.7,2022-04-12 23:54:57.246587,1451.0,811.0,171.0
2092,Justicia,49.3,2022-04-12 23:54:57.246587,1452.0,812.0,172.0
2093,Coventry City,49.2,2022-04-12 23:54:57.246587,1453.0,813.0,173.0
2094,Atlético-PR,48.8,2022-04-12 23:54:57.246587,1454.0,814.0,174.0
2095,Werder Bremen,48.7,2022-04-12 23:54:57.246587,1455.0,815.0,175.0
2096,Clermont,48.6,2022-04-12 23:54:57.246587,1456.0,816.0,176.0
2097,Zürich,48.6,2022-04-12 23:54:57.246587,1457.0,817.0,177.0
2098,América Mineiro,48.6,2022-04-12 23:54:57.246587,1458.0,818.0,178.0
2099,Boavista,48.6,2022-04-12 23:54:57.246587,1459.0,819.0,179.0
2100,Schalke 04,48.4,2022-04-12 23:54:57.246587,1460.0,820.0,180.0
2101,Beşiktaş,48.4,2022-04-12 23:54:57.246587,1461.0,821.0,181.0
2102,Groningen,48.3,2022-04-12 23:54:57.246587,1462.0,822.0,182.0
2103,Luton Town,48.2,2022-04-12 23:54:57.246587,1463.0,823.0,183.0
2104,Santos,48.0,2022-04-12 23:54:57.246587,1464.0,824.0,184.0
2105,Guadalajara,48.0,2022-04-12 23:54:57.246587,1465.0,825.0,185.0
2106,Fortaleza,47.9,2022-04-12 23:54:57.246587,1466.0,826.0,186.0
2107,St Étienne,47.8,2022-04-12 23:54:57.246587,1467.0,827.0,187.0
2108,West Brom,47.8,2022-04-12 23:54:57.246587,1468.0,828.0,188.0
2109,León,47.8,2022-04-12 23:54:57.246587,1469.0,829.0,189.0
2110,Puebla,47.7,2022-04-12 23:54:57.246587,1470.0,830.0,190.0
2111,Portimonense,47.7,2022-04-12 23:54:57.246587,1471.0,831.0,191.0
2112,Sheriff,47.7,2022-04-12 23:54:57.246587,1472.0,832.0,192.0
