,team,rating,date
16536,Hebei CF,20.9,2022-05-11 23:00:39.118560
16537,Y. Malatyaspor,20.9,2022-05-11 23:00:39.118560
16538,Cape Town City,20.8,2022-05-11 23:00:39.118560
16539,C.S. Switchbacks,20.7,2022-05-11 23:00:39.118560
16540,Rodez,20.4,2022-05-11 23:00:39.118560
16541,Shonan,20.2,2022-05-11 23:00:39.118560
16542,Lincoln City,20.1,2022-05-11 23:00:39.118560
16543,Cosenza,20.1,2022-05-11 23:00:39.118560
16544,Pittsburgh,20.1,2022-05-11 23:00:39.118560
16545,Alashkert FC,19.9,2022-05-11 23:00:39.118560
16546,Dalian Yifang,19.9,2022-05-11 23:00:39.118560
16547,Wuhan Zall,19.9,2022-05-11 23:00:39.118560
16548,SuperSport Utd,19.8,2022-05-11 23:00:39.118560
16549,Erzgebirge Aue,19.8,2022-05-11 23:00:39.118560
16550,Sirius,19.7,2022-05-11 23:00:39.118560
16551,New Mexico,19.7,2022-05-11 23:00:39.118560
16552,Orlando Pirates,19.4,2022-05-11 23:00:39.118560
16553,Sacramento,19.3,2022-05-11 23:00:39.118560
16554,Brisbane Roar,19.2,2022-05-11 23:00:39.118560
16555,Charlton Athletic,19.1,2022-05-11 23:00:39.118560
16556,Bristol Rovers,18.9,2022-05-11 23:00:39.118560
16557,Guangzhou R&F,18.6,2022-05-11 23:00:39.118560
16558,Lamia,18.5,2022-05-11 23:00:39.118560
16559,Varbergs BoIS,18.5,2022-05-11 23:00:39.118560
16560,Macarthur FC,18.3,2022-05-11 23:00:39.118560
16561,Shrewsbury,18.3,2022-05-11 23:00:39.118560
16562,Orange County,18.2,2022-05-11 23:00:39.118560
16563,Pordenone,17.6,2022-05-11 23:00:39.118560
16564,Chongqing Lifan,17.5,2022-05-11 23:00:39.118560
16565,The Miami FC,17.5,2022-05-11 23:00:39.118560
16566,US Quevilly,17.2,2022-05-11 23:00:39.118560
16567,Tianjin Quanjian,17.1,2022-05-11 23:00:39.118560
16568,Nancy,17.1,2022-05-11 23:00:39.118560
16569,Swindon Town,17.1,2022-05-11 23:00:39.118560
16570,Bloem Celtic,17.0,2022-05-11 23:00:39.118560
16571,Memphis 901,16.8,2022-05-11 23:00:39.118560
16572,Shenzhen,16.7,2022-05-11 23:00:39.118560
16573,Birmingham,16.7,2022-05-11 23:00:39.118560
16574,Helsingborgs,16.7,2022-05-11 23:00:39.118560
16575,RGV Toros,16.7,2022-05-11 23:00:39.118560
16576,Dunkerque,16.6,2022-05-11 23:00:39.118560
16577,Jerv,16.5,2022-05-11 23:00:39.118560
16578,Cheltenham,16.4,2022-05-11 23:00:39.118560
16579,Oakland Roots,15.6,2022-05-11 23:00:39.118560
16580,W. Phoenix,15.3,2022-05-11 23:00:39.118560
16581,Värnamo,15.3,2022-05-11 23:00:39.118560
16582,Mansfield Town,15.0,2022-05-11 23:00:39.118560
16583,Stanley,14.8,2022-05-11 23:00:39.118560
16584,Degerfors,14.6,2022-05-11 23:00:39.118560
16585,Burton Albion,14.5,2022-05-11 23:00:39.118560
16586,Northampton,14.0,2022-05-11 23:00:39.118560
16587,Fleetwood Town,14.0,2022-05-11 23:00:39.118560
16588,Lincoln Red Imps,14.0,2022-05-11 23:00:39.118560
16589,Cambridge,13.9,2022-05-11 23:00:39.118560
16590,Stellenbosch,13.8,2022-05-11 23:00:39.118560
16591,Salford City,13.7,2022-05-11 23:00:39.118560
16592,AmaZulu,13.7,2022-05-11 23:00:39.118560
16593,Golden Arrows,13.5,2022-05-11 23:00:39.118560
16594,Exeter City,12.8,2022-05-11 23:00:39.118560
16595,Sundsvall,12.8,2022-05-11 23:00:39.118560
16596,Port Vale,12.7,2022-05-11 23:00:39.118560
16597,FC Tulsa,12.7,2022-05-11 23:00:39.118560
16598,Detroit City,12.5,2022-05-11 23:00:39.118560
16599,Apollon Smyrni,12.2,2022-05-11 23:00:39.118560
16600,Sutton United,12.0,2022-05-11 23:00:39.118560
16601,Beijing Renhe,12.0,2022-05-11 23:00:39.118560
16602,Hartford Athletic,11.8,2022-05-11 23:00:39.118560
16603,Indy Eleven,11.8,2022-05-11 23:00:39.118560
16604,Maritzburg Utd,11.6,2022-05-11 23:00:39.118560
16605,Leyton Orient,11.5,2022-05-11 23:00:39.118560
16606,Perth Glory,11.4,2022-05-11 23:00:39.118560
16607,Tranmere Rovers,11.3,2022-05-11 23:00:39.118560
16608,Forest Green,11.2,2022-05-11 23:00:39.118560
16609,Sekhukhune,10.9,2022-05-11 23:00:39.118560
16610,Marumo Gallants,10.9,2022-05-11 23:00:39.118560
16611,Morecambe,10.9,2022-05-11 23:00:39.118560
16612,Newport County,10.6,2022-05-11 23:00:39.118560
16613,Moroka Swallows,10.3,2022-05-11 23:00:39.118560
16614,Chippa United,10.2,2022-05-11 23:00:39.118560
16615,LA Galaxy II,9.4,2022-05-11 23:00:39.118560
16616,Colchester,9.3,2022-05-11 23:00:39.118560
16617,TS Galaxy,9.1,2022-05-11 23:00:39.118560
16618,Doncaster,9.1,2022-05-11 23:00:39.118560
16619,Wimbledon,9.1,2022-05-11 23:00:39.118560
16620,Charleston,9.0,2022-05-11 23:00:39.118560
16621,Bradford City,8.8,2022-05-11 23:00:39.118560
16622,Rochdale,8.4,2022-05-11 23:00:39.118560
16623,Gillingham,8.3,2022-05-11 23:00:39.118560
16624,Crawley Town,8.2,2022-05-11 23:00:39.118560
16625,Las Vegas Lights,7.9,2022-05-11 23:00:39.118560
16626,Baroka,7.9,2022-05-11 23:00:39.118560
16627,Monterey Bay,7.7,2022-05-11 23:00:39.118560
16628,Crewe Alexandra,7.3,2022-05-11 23:00:39.118560
16629,Harrogate Town,7.2,2022-05-11 23:00:39.118560
16630,Walsall,6.9,2022-05-11 23:00:39.118560
16631,Barrow,6.8,2022-05-11 23:00:39.118560
16632,Atlanta United 2,6.6,2022-05-11 23:00:39.118560
16633,Loudoun United,6.4,2022-05-11 23:00:39.118560
16634,Carlisle United,6.4,2022-05-11 23:00:39.118560
16635,Stevenage,5.9,2022-05-11 23:00:39.118560
16636,Hartlepool,5.7,2022-05-11 23:00:39.118560
16637,NY Red Bulls II,5.5,2022-05-11 23:00:39.118560
16638,Oldham Athletic,5.2,2022-05-11 23:00:39.118560
16639,Scunthorpe,2.9,2022-05-11 23:00:39.118560
16640,Man. City,93.6,2022-05-10 23:00:48.003881
16641,Liverpool,93.3,2022-05-10 23:00:48.003881
16642,Bayern Munich,91.5,2022-05-10 23:00:48.003881
16643,Chelsea,86.8,2022-05-10 23:00:48.003881
16644,Real Madrid,85.7,2022-05-10 23:00:48.003881
16645,Barcelona,84.5,2022-05-10 23:00:48.003881
16646,Ajax,83.8,2022-05-10 23:00:48.003881
16647,PSG,83.2,2022-05-10 23:00:48.003881
16648,Arsenal,82.5,2022-05-10 23:00:48.003881
16649,RB Leipzig,82.4,2022-05-10 23:00:48.003881
16650,RB Salzburg,81.7,2022-05-10 23:00:48.003881
16651,Inter Milan,81.6,2022-05-10 23:00:48.003881
16652,Tottenham,81.4,2022-05-10 23:00:48.003881
16653,Dortmund,81.2,2022-05-10 23:00:48.003881
16654,Porto,81.0,2022-05-10 23:00:48.003881
16655,Villarreal,80.0,2022-05-10 23:00:48.003881
16656,Atlético Madrid,79.6,2022-05-10 23:00:48.003881
16657,Brighton,79.3,2022-05-10 23:00:48.003881
16658,AC Milan,78.5,2022-05-10 23:00:48.003881
16659,Sporting,78.3,2022-05-10 23:00:48.003881
16660,Leverkusen,78.0,2022-05-10 23:00:48.003881
16661,Aston Villa,77.9,2022-05-10 23:00:48.003881
16662,Crystal Palace,76.4,2022-05-10 23:00:48.003881
16663,Athletic Bilbao,76.0,2022-05-10 23:00:48.003881
16664,Napoli,76.0,2022-05-10 23:00:48.003881
16665,Feyenoord,75.5,2022-05-10 23:00:48.003881
16666,Atalanta,75.3,2022-05-10 23:00:48.003881
16667,Benfica,74.8,2022-05-10 23:00:48.003881
16668,Real Sociedad,74.7,2022-05-10 23:00:48.003881
16669,Man. United,74.6,2022-05-10 23:00:48.003881
16670,Celta Vigo,74.2,2022-05-10 23:00:48.003881
16671,West Ham,74.2,2022-05-10 23:00:48.003881
16672,Union Berlin,73.9,2022-05-10 23:00:48.003881
16673,Monaco,73.4,2022-05-10 23:00:48.003881
16674,Real Betis,73.4,2022-05-10 23:00:48.003881
16675,Brentford,73.2,2022-05-10 23:00:48.003881
16676,Roma,73.0,2022-05-10 23:00:48.003881
16677,Mainz,73.0,2022-05-10 23:00:48.003881
16678,Strasbourg,72.4,2022-05-10 23:00:48.003881
16679,1. FC Köln,72.3,2022-05-10 23:00:48.003881
16680,Lazio,72.3,2022-05-10 23:00:48.003881
16681,Fiorentina,72.2,2022-05-10 23:00:48.003881
16682,Zenit,72.1,2022-05-10 23:00:48.003881
16683,Rennes,72.0,2022-05-10 23:00:48.003881
16684,PSV,72.0,2022-05-10 23:00:48.003881
16685,Lyon,71.9,2022-05-10 23:00:48.003881
16686,Sevilla,70.9,2022-05-10 23:00:48.003881
16687,Getafe,70.6,2022-05-10 23:00:48.003881
16688,Juventus,70.3,2022-05-10 23:00:48.003881
16689,Celtic,70.3,2022-05-10 23:00:48.003881
16690,Wolves,70.3,2022-05-10 23:00:48.003881
16691,SC Freiburg,69.9,2022-05-10 23:00:48.003881
16692,Marseille,69.9,2022-05-10 23:00:48.003881
16693,Rayo Vallecano,69.8,2022-05-10 23:00:48.003881
16694,Gladbach,69.7,2022-05-10 23:00:48.003881
16695,Hoffenheim,69.6,2022-05-10 23:00:48.003881
16696,Newcastle,69.5,2022-05-10 23:00:48.003881
16697,Wolfsburg,69.4,2022-05-10 23:00:48.003881
16698,Torino,69.3,2022-05-10 23:00:48.003881
16699,Leicester,69.0,2022-05-10 23:00:48.003881
16700,Osasuna,68.6,2022-05-10 23:00:48.003881
16701,Eintracht,68.4,2022-05-10 23:00:48.003881
16702,Rangers,68.0,2022-05-10 23:00:48.003881
16703,Lille,67.7,2022-05-10 23:00:48.003881
16704,Verona,67.4,2022-05-10 23:00:48.003881
16705,Valencia,67.3,2022-05-10 23:00:48.003881
16706,AZ Alkmaar,65.2,2022-05-10 23:00:48.003881
16707,Flamengo,65.2,2022-05-10 23:00:48.003881
16708,Club Brugge,65.0,2022-05-10 23:00:48.003881
16709,Cádiz,65.0,2022-05-10 23:00:48.003881
16710,Lens,65.0,2022-05-10 23:00:48.003881
16711,Dinamo Zagreb,64.9,2022-05-10 23:00:48.003881
16712,Levante,64.8,2022-05-10 23:00:48.003881
16713,Everton,64.7,2022-05-10 23:00:48.003881
16714,Nice,64.3,2022-05-10 23:00:48.003881
16715,Slavia Prague,64.3,2022-05-10 23:00:48.003881
16716,VfB Stuttgart,64.3,2022-05-10 23:00:48.003881
16717,VfL Bochum,64.2,2022-05-10 23:00:48.003881
16718,Fulham,64.1,2022-05-10 23:00:48.003881
16719,Shakhtar,63.7,2022-05-10 23:00:48.003881
16720,Palmeiras,63.7,2022-05-10 23:00:48.003881
16721,Burnley,63.5,2022-05-10 23:00:48.003881
16722,Braga,63.5,2022-05-10 23:00:48.003881
16723,Southampton,63.2,2022-05-10 23:00:48.003881
16724,Twente,63.1,2022-05-10 23:00:48.003881
16725,Leeds United,63.0,2022-05-10 23:00:48.003881
16726,Anderlecht,62.4,2022-05-10 23:00:48.003881
16727,Atlético Mineiro,62.4,2022-05-10 23:00:48.003881
16728,Espanyol,62.3,2022-05-10 23:00:48.003881
16729,Udinese,62.2,2022-05-10 23:00:48.003881
16730,Sassuolo,61.9,2022-05-10 23:00:48.003881
16731,Genk,61.7,2022-05-10 23:00:48.003881
16732,Elche,61.4,2022-05-10 23:00:48.003881
16733,River Plate,61.3,2022-05-10 23:00:48.003881
16734,Club América,61.2,2022-05-10 23:00:48.003881
16735,Olympiacos,61.1,2022-05-10 23:00:48.003881
16736,Monterrey,61.1,2022-05-10 23:00:48.003881
16737,Gent,61.0,2022-05-10 23:00:48.003881
16738,FC Augsburg,60.8,2022-05-10 23:00:48.003881
16739,Nantes,60.3,2022-05-10 23:00:48.003881
16740,Tigres UANL,60.3,2022-05-10 23:00:48.003881
16741,Utrecht,60.1,2022-05-10 23:00:48.003881
16742,Bologna,59.5,2022-05-10 23:00:48.003881
16743,Fenerbahçe,59.3,2022-05-10 23:00:48.003881
16744,Bournemouth,58.9,2022-05-10 23:00:48.003881
16745,Dynamo Kiev,58.9,2022-05-10 23:00:48.003881
16746,Mallorca,58.8,2022-05-10 23:00:48.003881
16747,Hertha BSC,58.6,2022-05-10 23:00:48.003881
16748,Reims,57.9,2022-05-10 23:00:48.003881
16749,Granada,57.1,2022-05-10 23:00:48.003881
16750,São Paulo,57.0,2022-05-10 23:00:48.003881
16751,Trabzonspor,56.9,2022-05-10 23:00:48.003881
16752,Watford,56.8,2022-05-10 23:00:48.003881
16753,Sochi,56.6,2022-05-10 23:00:48.003881
16754,Union SG,56.6,2022-05-10 23:00:48.003881
16755,Nottm Forest,56.5,2022-05-10 23:00:48.003881
16756,Red Star,56.4,2022-05-10 23:00:48.003881
16757,Midtjylland,56.2,2022-05-10 23:00:48.003881
16758,Copenhagen,56.1,2022-05-10 23:00:48.003881
16759,Gil Vicente,56.0,2022-05-10 23:00:48.003881
16760,Pachuca,56.0,2022-05-10 23:00:48.003881
16761,Alavés,56.0,2022-05-10 23:00:48.003881
16762,Boca Juniors,56.0,2022-05-10 23:00:48.003881
16763,Bodø/Glimt,55.7,2022-05-10 23:00:48.003881
16764,Sturm Graz,55.7,2022-05-10 23:00:48.003881
16765,Guimarães,55.6,2022-05-10 23:00:48.003881
16766,Troyes,55.6,2022-05-10 23:00:48.003881
16767,Toulouse,55.5,2022-05-10 23:00:48.003881
16768,Brest,55.5,2022-05-10 23:00:48.003881
16769,NYCFC,55.4,2022-05-10 23:00:48.003881
16770,Young Boys,55.4,2022-05-10 23:00:48.003881
16771,Sparta Prague,55.3,2022-05-10 23:00:48.003881
16772,Sheffield Utd,55.1,2022-05-10 23:00:48.003881
16773,Vitesse,54.8,2022-05-10 23:00:48.003881
16774,Corinthians,54.8,2022-05-10 23:00:48.003881
16775,Kawasaki,54.5,2022-05-10 23:00:48.003881
16776,Genoa,54.4,2022-05-10 23:00:48.003881
16777,LAFC,54.4,2022-05-10 23:00:48.003881
16778,Sampdoria,54.4,2022-05-10 23:00:48.003881
16779,Angers,54.3,2022-05-10 23:00:48.003881
16780,Ferencváros,54.2,2022-05-10 23:00:48.003881
16781,Zürich,53.9,2022-05-10 23:00:48.003881
16782,Empoli,53.4,2022-05-10 23:00:48.003881
16783,Internacional,53.1,2022-05-10 23:00:48.003881
16784,Krasnodar,53.1,2022-05-10 23:00:48.003881
16785,Bragantino,53.1,2022-05-10 23:00:48.003881
16786,Montpellier,53.0,2022-05-10 23:00:48.003881
16787,Spartak Moscow,53.0,2022-05-10 23:00:48.003881
16788,CSKA Moscow,52.3,2022-05-10 23:00:48.003881
16789,Cruz Azul,52.3,2022-05-10 23:00:48.003881
16790,Famalicão,52.2,2022-05-10 23:00:48.003881
16791,Basel,52.2,2022-05-10 23:00:48.003881
16792,Santa Clara,51.5,2022-05-10 23:00:48.003881
16793,Greuther Fürth,51.4,2022-05-10 23:00:48.003881
16794,Fluminense,51.3,2022-05-10 23:00:48.003881
16795,Cagliari,51.2,2022-05-10 23:00:48.003881
16796,Clermont,51.1,2022-05-10 23:00:48.003881
16797,Dinamo Moscow,51.1,2022-05-10 23:00:48.003881
16798,Lorient,51.1,2022-05-10 23:00:48.003881
16799,Atlas,51.0,2022-05-10 23:00:48.003881
16800,Yokohama FM,50.9,2022-05-10 23:00:48.003881
16801,Coventry City,50.6,2022-05-10 23:00:48.003881
16802,West Brom,50.4,2022-05-10 23:00:48.003881
16803,Partizan,50.3,2022-05-10 23:00:48.003881
16804,Santos Laguna,50.3,2022-05-10 23:00:48.003881
16805,Maccabi Tel-Aviv,50.2,2022-05-10 23:00:48.003881
16806,Molde,50.1,2022-05-10 23:00:48.003881
16807,Rapid Vienna,50.0,2022-05-10 23:00:48.003881
16808,Norwich,50.0,2022-05-10 23:00:48.003881
16809,PAOK,49.9,2022-05-10 23:00:48.003881
16810,Legia Warsaw,49.8,2022-05-10 23:00:48.003881
16811,Atlético-PR,49.7,2022-05-10 23:00:48.003881
16812,Başakşehir,49.6,2022-05-10 23:00:48.003881
16813,Guadalajara,49.5,2022-05-10 23:00:48.003881
16814,Santos,49.4,2022-05-10 23:00:48.003881
16815,Schalke 04,49.3,2022-05-10 23:00:48.003881
16816,Justicia,49.3,2022-05-10 23:00:48.003881
16817,Silkeborg,49.3,2022-05-10 23:00:48.003881
16818,Kasımpaşa,49.2,2022-05-10 23:00:48.003881
16819,NY Red Bulls,48.9,2022-05-10 23:00:48.003881
16820,Arminia,48.9,2022-05-10 23:00:48.003881
16821,Fortaleza,48.9,2022-05-10 23:00:48.003881
16822,Hamburger SV,48.3,2022-05-10 23:00:48.003881
16823,Spezia,48.0,2022-05-10 23:00:48.003881
16824,América Mineiro,47.9,2022-05-10 23:00:48.003881
16825,Werder Bremen,47.9,2022-05-10 23:00:48.003881
16826,St Étienne,47.8,2022-05-10 23:00:48.003881
16827,Philadelphia,47.7,2022-05-10 23:00:48.003881
16828,Sheriff,47.7,2022-05-10 23:00:48.003881
16829,LASK Linz,47.5,2022-05-10 23:00:48.003881
16830,Krylia Sovetov,47.5,2022-05-10 23:00:48.003881
16831,Heerenveen,47.4,2022-05-10 23:00:48.003881
16832,Panathinaikos,47.1,2022-05-10 23:00:48.003881
16833,Malmö,46.9,2022-05-10 23:00:48.003881
16834,Salernitana,46.8,2022-05-10 23:00:48.003881
16835,Middlesbrough,46.7,2022-05-10 23:00:48.003881
16836,Rostov,46.7,2022-05-10 23:00:48.003881
16837,Viking,46.7,2022-05-10 23:00:48.003881
16838,Vélez Sarsfield,46.6,2022-05-10 23:00:48.003881
16839,Groningen,46.6,2022-05-10 23:00:48.003881
16840,Antwerp,46.6,2022-05-10 23:00:48.003881
16841,Beşiktaş,46.5,2022-05-10 23:00:48.003881
16842,Kashima Antlers,46.5,2022-05-10 23:00:48.003881
16843,Vizela,46.3,2022-05-10 23:00:48.003881
16844,St. Gallen,46.1,2022-05-10 23:00:48.003881
16845,Lokomotiv,46.0,2022-05-10 23:00:48.003881
16846,Preston,45.9,2022-05-10 23:00:48.003881
16847,León,45.9,2022-05-10 23:00:48.003881
16848,Sint-Truidense,45.9,2022-05-10 23:00:48.003881
16849,Anorthosis,45.9,2022-05-10 23:00:48.003881
16850,Columbus,45.8,2022-05-10 23:00:48.003881
16851,Qarabağ,45.7,2022-05-10 23:00:48.003881
16852,LA Galaxy,45.6,2022-05-10 23:00:48.003881
16853,Stoke City,45.6,2022-05-10 23:00:48.003881
16854,Ceará,45.6,2022-05-10 23:00:48.003881
16855,Puebla,45.6,2022-05-10 23:00:48.003881
16856,Boavista,45.4,2022-05-10 23:00:48.003881
16857,Millwall,45.3,2022-05-10 23:00:48.003881
16858,Marítimo,45.2,2022-05-10 23:00:48.003881
16859,Austria Vienna,45.1,2022-05-10 23:00:48.003881
16860,Heracles,45.1,2022-05-10 23:00:48.003881
16861,Galatasaray,45.1,2022-05-10 23:00:48.003881
16862,Darmstadt 98,44.8,2022-05-10 23:00:48.003881
16863,Charleroi,44.7,2022-05-10 23:00:48.003881
16864,Luton Town,44.6,2022-05-10 23:00:48.003881
16865,Huddersfield,44.3,2022-05-10 23:00:48.003881
16866,Akhmat Grozny,44.2,2022-05-10 23:00:48.003881
16867,Bordeaux,44.2,2022-05-10 23:00:48.003881
16868,CSKA Sofia,44.2,2022-05-10 23:00:48.003881
16869,New England,44.2,2022-05-10 23:00:48.003881
16870,Hearts,44.2,2022-05-10 23:00:48.003881
16871,Venezia,44.1,2022-05-10 23:00:48.003881
16872,Portimonense,44.1,2022-05-10 23:00:48.003881
16873,Cercle Brugge,44.1,2022-05-10 23:00:48.003881
16874,Antalyaspor,44.0,2022-05-10 23:00:48.003881
16875,Konyaspor,44.0,2022-05-10 23:00:48.003881
16876,Coritiba,43.9,2022-05-10 23:00:48.003881
16877,Blackburn,43.7,2022-05-10 23:00:48.003881
16878,Urawa Reds,43.7,2022-05-10 23:00:48.003881
16879,Estoril,43.6,2022-05-10 23:00:48.003881
16880,Estudiantes,43.6,2022-05-10 23:00:48.003881
16881,Monza,43.6,2022-05-10 23:00:48.003881
16882,AEK Athens,43.5,2022-05-10 23:00:48.003881
16883,Blackpool,43.5,2022-05-10 23:00:48.003881
16884,Pumas UNAM,43.3,2022-05-10 23:00:48.003881
16885,CFR Cluj,43.3,2022-05-10 23:00:48.003881
16886,Nashville,43.2,2022-05-10 23:00:48.003881
16887,Botafogo,43.2,2022-05-10 23:00:48.003881
16888,AaB,43.1,2022-05-10 23:00:48.003881
16889,Rosenborg,43.1,2022-05-10 23:00:48.003881
16890,Almería,43.0,2022-05-10 23:00:48.003881
16891,Argentinos,43.0,2022-05-10 23:00:48.003881
16892,Alanyaspor,43.0,2022-05-10 23:00:48.003881
16893,San Luis,42.9,2022-05-10 23:00:48.003881
16894,NEC,42.8,2022-05-10 23:00:48.003881
16895,Arouca,42.7,2022-05-10 23:00:48.003881
16896,Guangzhou E.,42.6,2022-05-10 23:00:48.003881
16897,Mazatlán,42.6,2022-05-10 23:00:48.003881
16898,Paços Ferreira,42.6,2022-05-10 23:00:48.003881
16899,Moreirense,42.5,2022-05-10 23:00:48.003881
16900,Omonia Nicosia,42.5,2022-05-10 23:00:48.003881
16901,Metz,42.3,2022-05-10 23:00:48.003881
16902,FC Dallas,41.9,2022-05-10 23:00:48.003881
16903,Ludogorets,41.7,2022-05-10 23:00:48.003881
16904,PEC Zwolle,41.7,2022-05-10 23:00:48.003881
16905,Talleres,41.7,2022-05-10 23:00:48.003881
16906,Atlanta,41.6,2022-05-10 23:00:48.003881
16907,Unión,41.6,2022-05-10 23:00:48.003881
16908,Lillestrøm,41.5,2022-05-10 23:00:48.003881
16909,Cardiff City,41.5,2022-05-10 23:00:48.003881
16910,Lanús,41.4,2022-05-10 23:00:48.003881
16911,Montréal,41.3,2022-05-10 23:00:48.003881
16912,Sparta,41.3,2022-05-10 23:00:48.003881
16913,Necaxa,41.2,2022-05-10 23:00:48.003881
16914,Girona,41.2,2022-05-10 23:00:48.003881
16915,QPR,41.1,2022-05-10 23:00:48.003881
16916,Lecce,41.0,2022-05-10 23:00:48.003881
16917,Querétaro,41.0,2022-05-10 23:00:48.003881
16918,Independiente,41.0,2022-05-10 23:00:48.003881
16919,Valladolid,41.0,2022-05-10 23:00:48.003881
16920,Go Ahead,40.8,2022-05-10 23:00:48.003881
16921,Sivasspor,40.7,2022-05-10 23:00:48.003881
16922,Slovan,40.5,2022-05-10 23:00:48.003881
16923,Atlético,40.5,2022-05-10 23:00:48.003881
16924,Cuiabá,40.4,2022-05-10 23:00:48.003881
16925,Auxerre,40.4,2022-05-10 23:00:48.003881
16926,Hammarby,40.4,2022-05-10 23:00:48.003881
16927,Minnesota,40.4,2022-05-10 23:00:48.003881
16928,Fortuna,40.3,2022-05-10 23:00:48.003881
16929,Mechelen,40.2,2022-05-10 23:00:48.003881
16930,Seattle,40.2,2022-05-10 23:00:48.003881
16931,Banfield,40.1,2022-05-10 23:00:48.003881
16932,Benevento,40.1,2022-05-10 23:00:48.003881
16933,Huracán,40.0,2022-05-10 23:00:48.003881
16934,Juventude,40.0,2022-05-10 23:00:48.003881
16935,Bristol City,39.5,2022-05-10 23:00:48.003881
16936,Colorado,39.4,2022-05-10 23:00:48.003881
16937,Brescia,39.4,2022-05-10 23:00:48.003881
16938,Vålerenga,39.4,2022-05-10 23:00:48.003881
16939,Demirspor,39.1,2022-05-10 23:00:48.003881
16940,Hartberg,39.1,2022-05-10 23:00:48.003881
16941,Wolfsberg,39.0,2022-05-10 23:00:48.003881
16942,Derby County,39.0,2022-05-10 23:00:48.003881
16943,Beijing Guoan,39.0,2022-05-10 23:00:48.003881
16944,Randers,39.0,2022-05-10 23:00:48.003881
16945,Elfsborg,39.0,2022-05-10 23:00:48.003881
16946,FC Khimki,38.9,2022-05-10 23:00:48.003881
16947,Austin FC,38.8,2022-05-10 23:00:48.003881
16948,Parma,38.8,2022-05-10 23:00:48.003881
16949,Aris,38.7,2022-05-10 23:00:48.003881
16950,Avaí,38.7,2022-05-10 23:00:48.003881
16951,Tijuana,38.7,2022-05-10 23:00:48.003881
16952,RKC,38.6,2022-05-10 23:00:48.003881
16953,Ural,38.6,2022-05-10 23:00:48.003881
16954,Shanghai SIPG,38.6,2022-05-10 23:00:48.003881
16955,Karagümrükspor,38.6,2022-05-10 23:00:48.003881
16956,Brøndby,38.4,2022-05-10 23:00:48.003881
16957,Zorya Luhansk,38.3,2022-05-10 23:00:48.003881
16958,Central Córdoba,38.3,2022-05-10 23:00:48.003881
16959,Swansea City,38.1,2022-05-10 23:00:48.003881
16960,SC Paderborn,38.0,2022-05-10 23:00:48.003881
16961,Caen,37.9,2022-05-10 23:00:48.003881
16962,Orlando City,37.9,2022-05-10 23:00:48.003881
16963,Portland,37.7,2022-05-10 23:00:48.003881
16964,Sanfrecce,37.6,2022-05-10 23:00:48.003881
16965,WSG Tirol,37.4,2022-05-10 23:00:48.003881
16966,Birmingham,37.4,2022-05-10 23:00:48.003881
16967,GFK,37.3,2022-05-10 23:00:48.003881
16968,Goiás,37.3,2022-05-10 23:00:48.003881
16969,Rosario Central,37.3,2022-05-10 23:00:48.003881
16970,Kairat Almaty,37.2,2022-05-10 23:00:48.003881
16971,Paris FC,37.2,2022-05-10 23:00:48.003881
16972,Cerezo Osaka,37.2,2022-05-10 23:00:48.003881
16973,Guingamp,37.1,2022-05-10 23:00:48.003881
16974,Frosinone,37.1,2022-05-10 23:00:48.003881
16975,Odense,37.0,2022-05-10 23:00:48.003881
16976,Racing,37.0,2022-05-10 23:00:48.003881
16977,Belenenses,36.9,2022-05-10 23:00:48.003881
16978,Willem II,36.9,2022-05-10 23:00:48.003881
16979,Sporting KC,36.8,2022-05-10 23:00:48.003881
16980,Ascoli,36.8,2022-05-10 23:00:48.003881
16981,Sochaux,36.8,2022-05-10 23:00:48.003881
16982,OH Leuven,36.7,2022-05-10 23:00:48.003881
16983,Huesca,36.6,2022-05-10 23:00:48.003881
16984,Flora,36.6,2022-05-10 23:00:48.003881
16985,Rubin Kazan,36.5,2022-05-10 23:00:48.003881
16986,Kortrijk,36.4,2022-05-10 23:00:48.003881
16987,Cambuur,36.2,2022-05-10 23:00:48.003881
16988,Fortuna Sittard,36.2,2022-05-10 23:00:48.003881
16989,Livingston,36.2,2022-05-10 23:00:48.003881
16990,Las Palmas,36.1,2022-05-10 23:00:48.003881
16991,Newell's,36.1,2022-05-10 23:00:48.003881
16992,Toluca,35.9,2022-05-10 23:00:48.003881
16993,Holstein Kiel,35.9,2022-05-10 23:00:48.003881
16994,Aberdeen,35.9,2022-05-10 23:00:48.003881
16995,Tenerife,35.8,2022-05-10 23:00:48.003881
16996,Godoy Cruz,35.8,2022-05-10 23:00:48.003881
16997,Gimnasia,35.8,2022-05-10 23:00:48.003881
16998,Luzern,35.7,2022-05-10 23:00:48.003881
16999,M. Sundowns,35.7,2022-05-10 23:00:48.003881
17000,Hull City,35.7,2022-05-10 23:00:48.003881
17001,SK Austria,35.6,2022-05-10 23:00:48.003881
17002,Cremonese,35.5,2022-05-10 23:00:48.003881
17003,Oviedo,35.4,2022-05-10 23:00:48.003881
17004,Tondela,35.3,2022-05-10 23:00:48.003881
17005,FC St. Pauli,35.3,2022-05-10 23:00:48.003881
17006,Vissel Kobe,35.3,2022-05-10 23:00:48.003881
17007,Dijon FCO,35.1,2022-05-10 23:00:48.003881
17008,Nagoya,35.1,2022-05-10 23:00:48.003881
