,team,rating,date
18811,Viking,42.5,2022-04-29 23:01:22.618171
18812,Pumas UNAM,42.5,2022-04-29 23:01:22.618171
18813,Omonia Nicosia,42.5,2022-04-29 23:01:22.618171
18814,Nashville,42.4,2022-04-29 23:01:22.618171
18815,Preston,42.4,2022-04-29 23:01:22.618171
18816,Darmstadt 98,42.4,2022-04-29 23:01:22.618171
18817,Moreirense,42.3,2022-04-29 23:01:22.618171
18818,Antalyaspor,42.2,2022-04-29 23:01:22.618171
18819,Atlanta,42.1,2022-04-29 23:01:22.618171
18820,San Luis,42.0,2022-04-29 23:01:22.618171
18821,Seattle,41.9,2022-04-29 23:01:22.618171
18822,Go Ahead,41.9,2022-04-29 23:01:22.618171
18823,Arouca,41.8,2022-04-29 23:01:22.618171
18824,Alanyaspor,41.8,2022-04-29 23:01:22.618171
18825,NEC,41.8,2022-04-29 23:01:22.618171
18826,Ludogorets,41.7,2022-04-29 23:01:22.618171
18827,Talleres,41.7,2022-04-29 23:01:22.618171
18828,Unión,41.6,2022-04-29 23:01:22.618171
18829,Botafogo,41.5,2022-04-29 23:01:22.618171
18830,Wolfsberg,41.4,2022-04-29 23:01:22.618171
18831,Lanús,41.4,2022-04-29 23:01:22.618171
18832,Cuiabá,41.1,2022-04-29 23:01:22.618171
18833,Akhmat Grozny,41.1,2022-04-29 23:01:22.618171
18834,Cardiff City,41.0,2022-04-29 23:01:22.618171
18835,Valladolid,41.0,2022-04-29 23:01:22.618171
18836,Independiente,41.0,2022-04-29 23:01:22.618171
18837,Necaxa,40.9,2022-04-29 23:01:22.618171
18838,Frosinone,40.8,2022-04-29 23:01:22.618171
18839,Lillestrøm,40.8,2022-04-29 23:01:22.618171
18840,Sivasspor,40.7,2022-04-29 23:01:22.618171
18841,Aris,40.7,2022-04-29 23:01:22.618171
18842,PEC Zwolle,40.7,2022-04-29 23:01:22.618171
18843,Orlando City,40.7,2022-04-29 23:01:22.618171
18844,Fortuna,40.6,2022-04-29 23:01:22.618171
18845,Girona,40.5,2022-04-29 23:01:22.618171
18846,Slovan,40.5,2022-04-29 23:01:22.618171
18847,Juventude,40.5,2022-04-29 23:01:22.618171
18848,Swansea City,40.4,2022-04-29 23:01:22.618171
18849,Rubin Kazan,40.3,2022-04-29 23:01:22.618171
18850,Metz,40.3,2022-04-29 23:01:22.618171
18851,QPR,40.3,2022-04-29 23:01:22.618171
18852,Auxerre,40.3,2022-04-29 23:01:22.618171
18853,Sparta,40.2,2022-04-29 23:01:22.618171
18854,Mazatlán,40.2,2022-04-29 23:01:22.618171
18855,FC Dallas,40.1,2022-04-29 23:01:22.618171
18856,Banfield,40.1,2022-04-29 23:01:22.618171
18857,Huracán,40.0,2022-04-29 23:01:22.618171
18858,Demirspor,39.9,2022-04-29 23:01:22.618171
18859,Colorado,39.9,2022-04-29 23:01:22.618171
18860,Atlético,39.7,2022-04-29 23:01:22.618171
18861,FC Khimki,39.6,2022-04-29 23:01:22.618171
18862,Tijuana,39.5,2022-04-29 23:01:22.618171
18863,Derby County,39.2,2022-04-29 23:01:22.618171
18864,Austin FC,39.1,2022-04-29 23:01:22.618171
18865,Parma,39.0,2022-04-29 23:01:22.618171
18866,Querétaro,39.0,2022-04-29 23:01:22.618171
18867,Beijing Guoan,39.0,2022-04-29 23:01:22.618171
18868,Brescia,39.0,2022-04-29 23:01:22.618171
18869,Randers,38.7,2022-04-29 23:01:22.618171
18870,Shanghai SIPG,38.6,2022-04-29 23:01:22.618171
18871,FC Tokyo,38.5,2022-04-29 23:01:22.618171
18872,Hartberg,38.4,2022-04-29 23:01:22.618171
18873,Brøndby,38.4,2022-04-29 23:01:22.618171
18874,Zorya Luhansk,38.3,2022-04-29 23:01:22.618171
18875,Central Córdoba,38.3,2022-04-29 23:01:22.618171
18876,Hull City,38.0,2022-04-29 23:01:22.618171
18877,Birmingham,37.9,2022-04-29 23:01:22.618171
18878,Vålerenga,37.9,2022-04-29 23:01:22.618171
18879,Montréal,37.9,2022-04-29 23:01:22.618171
18880,Goiás,37.8,2022-04-29 23:01:22.618171
18881,Avaí,37.7,2022-04-29 23:01:22.618171
18882,Sochaux,37.7,2022-04-29 23:01:22.618171
18883,Bristol City,37.7,2022-04-29 23:01:22.618171
18884,GFK,37.6,2022-04-29 23:01:22.618171
18885,RKC,37.6,2022-04-29 23:01:22.618171
18886,Ural,37.6,2022-04-29 23:01:22.618171
18887,Caen,37.6,2022-04-29 23:01:22.618171
18888,Huesca,37.5,2022-04-29 23:01:22.618171
18889,WSG Tirol,37.5,2022-04-29 23:01:22.618171
18890,Portland,37.3,2022-04-29 23:01:22.618171
18891,Rosario Central,37.3,2022-04-29 23:01:22.618171
18892,Kairat Almaty,37.2,2022-04-29 23:01:22.618171
18893,Vissel Kobe,37.1,2022-04-29 23:01:22.618171
18894,Racing,37.0,2022-04-29 23:01:22.618171
18895,Tondela,36.9,2022-04-29 23:01:22.618171
18896,SC Paderborn,36.9,2022-04-29 23:01:22.618171
18897,Cambuur,36.8,2022-04-29 23:01:22.618171
18898,Cerezo Osaka,36.8,2022-04-29 23:01:22.618171
18899,Paris FC,36.8,2022-04-29 23:01:22.618171
18900,Belenenses,36.8,2022-04-29 23:01:22.618171
18901,Sporting KC,36.7,2022-04-29 23:01:22.618171
18902,Cremonese,36.6,2022-04-29 23:01:22.618171
18903,Flora,36.6,2022-04-29 23:01:22.618171
18904,Fortuna Sittard,36.6,2022-04-29 23:01:22.618171
18905,Elfsborg,36.4,2022-04-29 23:01:22.618171
18906,Kortrijk,36.4,2022-04-29 23:01:22.618171
18907,Odense,36.4,2022-04-29 23:01:22.618171
18908,Las Palmas,36.4,2022-04-29 23:01:22.618171
18909,SK Austria,36.1,2022-04-29 23:01:22.618171
18910,Newell's,36.1,2022-04-29 23:01:22.618171
18911,Karagümrükspor,36.1,2022-04-29 23:01:22.618171
18912,Melbourne City,36.0,2022-04-29 23:01:22.618171
18913,Livingston,36.0,2022-04-29 23:01:22.618171
18914,Toluca,35.9,2022-04-29 23:01:22.618171
18915,Karlsruher SC,35.9,2022-04-29 23:01:22.618171
18916,FC St. Pauli,35.9,2022-04-29 23:01:22.618171
18917,Godoy Cruz,35.8,2022-04-29 23:01:22.618171
18918,Gimnasia,35.8,2022-04-29 23:01:22.618171
18919,Hatayspor,35.7,2022-04-29 23:01:22.618171
18920,FC Juárez,35.7,2022-04-29 23:01:22.618171
18921,Nagoya,35.5,2022-04-29 23:01:22.618171
18922,Aberdeen,35.4,2022-04-29 23:01:22.618171
18923,Real Salt Lake,35.4,2022-04-29 23:01:22.618171
18924,Sanfrecce,35.3,2022-04-29 23:01:22.618171
18925,Chicago,35.3,2022-04-29 23:01:22.618171
18926,Guingamp,35.3,2022-04-29 23:01:22.618171
18927,Ross County,35.1,2022-04-29 23:01:22.618171
18928,San Lorenzo,35.0,2022-04-29 23:01:22.618171
18929,Holstein Kiel,35.0,2022-04-29 23:01:22.618171
18930,San Jose,35.0,2022-04-29 23:01:22.618171
18931,Reading,34.9,2022-04-29 23:01:22.618171
18932,Dijon FCO,34.8,2022-04-29 23:01:22.618171
18933,Oviedo,34.8,2022-04-29 23:01:22.618171
18934,Tenerife,34.8,2022-04-29 23:01:22.618171
18935,M. Sundowns,34.7,2022-04-29 23:01:22.618171
18936,Nordsjælland,34.6,2022-04-29 23:01:22.618171
18937,Hibernian,34.4,2022-04-29 23:01:22.618171
18938,Toronto FC,34.4,2022-04-29 23:01:22.618171
18939,Eibar,34.4,2022-04-29 23:01:22.618171
18940,Standard Liège,34.4,2022-04-29 23:01:22.618171
18941,Hansa Rostock,34.4,2022-04-29 23:01:22.618171
18942,AGF Aarhus,34.4,2022-04-29 23:01:22.618171
18943,Ufa,34.4,2022-04-29 23:01:22.618171
18944,Ternana,34.3,2022-04-29 23:01:22.618171
18945,Kayserispor,34.3,2022-04-29 23:01:22.618171
18946,Amiens,34.3,2022-04-29 23:01:22.618171
18947,Viborg,34.2,2022-04-29 23:01:22.618171
18948,D.C. United,34.1,2022-04-29 23:01:22.618171
18949,Grasshoppers,34.1,2022-04-29 23:01:22.618171
18950,Colón,33.9,2022-04-29 23:01:22.618171
18951,Heidenheim,33.9,2022-04-29 23:01:22.618171
18952,Giresunspor,33.9,2022-04-29 23:01:22.618171
18953,Dundee Utd,33.8,2022-04-29 23:01:22.618171
18954,Djurgården,33.8,2022-04-29 23:01:22.618171
18955,AC Ajaccio,33.7,2022-04-29 23:01:22.618171
18956,Perugia,33.6,2022-04-29 23:01:22.618171
18957,Ascoli,33.6,2022-04-29 23:01:22.618171
18958,Willem II,33.6,2022-04-29 23:01:22.618171
18959,Jablonec,33.5,2022-04-29 23:01:22.618171
18960,Platense,33.5,2022-04-29 23:01:22.618171
18961,Sagan Tosu,33.4,2022-04-29 23:01:22.618171
18962,Servette,33.4,2022-04-29 23:01:22.618171
18963,AIK,33.3,2022-04-29 23:01:22.618171
18964,NS Mura,33.2,2022-04-29 23:01:22.618171
18965,Nizhny Novgorod,33.2,2022-04-29 23:01:22.618171
18966,Göteborg,33.2,2022-04-29 23:01:22.618171
18967,OH Leuven,33.0,2022-04-29 23:01:22.618171
18968,Zaragoza,33.0,2022-04-29 23:01:22.618171
18969,Cartagena,33.0,2022-04-29 23:01:22.618171
18970,Vancouver,32.9,2022-04-29 23:01:22.618171
18971,Hannover 96,32.6,2022-04-29 23:01:22.618171
18972,Pisa,32.6,2022-04-29 23:01:22.618171
18973,Sheffield Wed.,32.5,2022-04-29 23:01:22.618171
18974,Mirandés,32.5,2022-04-29 23:01:22.618171
18975,Nürnberg,32.3,2022-04-29 23:01:22.618171
18976,Motherwell,32.3,2022-04-29 23:01:22.618171
18977,Asteras Tripoli,32.2,2022-04-29 23:01:22.618171
18978,Patronato,32.2,2022-04-29 23:01:22.618171
18979,Regensburg,32.1,2022-04-29 23:01:22.618171
18980,Oostende,32.0,2022-04-29 23:01:22.618171
18981,Ried,31.9,2022-04-29 23:01:22.618171
18982,Cittadella,31.7,2022-04-29 23:01:22.618171
18983,Jiangsu Suning,31.7,2022-04-29 23:01:22.618171
18984,Admira,31.6,2022-04-29 23:01:22.618171
18985,Sion,31.6,2022-04-29 23:01:22.618171
18986,OFI,31.5,2022-04-29 23:01:22.618171
18987,Barnsley,31.5,2022-04-29 23:01:22.618171
18988,Sarpsborg,31.4,2022-04-29 23:01:22.618171
18989,Sarmiento,31.2,2022-04-29 23:01:22.618171
18990,Luzern,31.2,2022-04-29 23:01:22.618171
18991,Shandong,31.1,2022-04-29 23:01:22.618171
18992,Lugano,31.1,2022-04-29 23:01:22.618171
18993,Häcken,31.0,2022-04-29 23:01:22.618171
18994,Nîmes,31.0,2022-04-29 23:01:22.618171
18995,Ionikos,30.9,2022-04-29 23:01:22.618171
18996,Norrköping,30.8,2022-04-29 23:01:22.618171
18997,Portsmouth,30.8,2022-04-29 23:01:22.618171
18998,Consa,30.7,2022-04-29 23:01:22.618171
18999,Sunderland,30.6,2022-04-29 23:01:22.618171
19000,Charlotte FC,30.5,2022-04-29 23:01:22.618171
19001,Giannina,30.5,2022-04-29 23:01:22.618171
19002,Oxford United,30.4,2022-04-29 23:01:22.618171
19003,Leganés,30.0,2022-04-29 23:01:22.618171
19004,Ibiza,29.7,2022-04-29 23:01:22.618171
19005,Inter Miami,29.6,2022-04-29 23:01:22.618171
19006,Bastia,29.4,2022-04-29 23:01:22.618171
19007,Houston,29.3,2022-04-29 23:01:22.618171
19008,Sydney FC,29.3,2022-04-29 23:01:22.618171
19009,Mjällby,29.3,2022-04-29 23:01:22.618171
19010,Avispa Fukuoka,29.3,2022-04-29 23:01:22.618171
19011,MK Dons,29.3,2022-04-29 23:01:22.618171
19012,Gamba Osaka,29.2,2022-04-29 23:01:22.618171
19013,Lugo,29.2,2022-04-29 23:01:22.618171
19014,HJK Helsinki,29.1,2022-04-29 23:01:22.618171
19015,Burgos,28.9,2022-04-29 23:01:22.618171
19016,Sporting Gijón,28.8,2022-04-29 23:01:22.618171
19017,Maccabi Haifa,28.8,2022-04-29 23:01:22.618171
19018,Göztepe,28.8,2022-04-29 23:01:22.618171
19019,Aalesund,28.7,2022-04-29 23:01:22.618171
19020,SV Sandhausen,28.7,2022-04-29 23:01:22.618171
19021,Zulte Waregem,28.6,2022-04-29 23:01:22.618171
19022,Volos,28.4,2022-04-29 23:01:22.618171
19023,Grenoble,28.3,2022-04-29 23:01:22.618171
19024,Arsenal Tula,28.3,2022-04-29 23:01:22.618171
19025,Le Havre,28.2,2022-04-29 23:01:22.618171
19026,Kashiwa Reysol,28.2,2022-04-29 23:01:22.618171
19027,Amorebieta,28.2,2022-04-29 23:01:22.618171
19028,Odd,27.9,2022-04-29 23:01:22.618171
19029,Alcorcón,27.9,2022-04-29 23:01:22.618171
19030,Bolton,27.9,2022-04-29 23:01:22.618171
19031,Shimizu S-Pulse,27.8,2022-04-29 23:01:22.618171
19032,San Antonio,27.7,2022-04-29 23:01:22.618171
19033,Como,27.6,2022-04-29 23:01:22.618171
19034,Wycombe,27.6,2022-04-29 23:01:22.618171
19035,Melbourne Vic,27.5,2022-04-29 23:01:22.618171
19036,FC Cincinnati,27.5,2022-04-29 23:01:22.618171
19037,Arsenal,27.4,2022-04-29 23:01:22.618171
19038,Wigan,27.3,2022-04-29 23:01:22.618171
19039,Atlético,27.1,2022-04-29 23:01:22.618171
19040,Lausanne-Sport,27.0,2022-04-29 23:01:22.618171
19041,Niort,27.0,2022-04-29 23:01:22.618171
19042,Peterborough,26.9,2022-04-29 23:01:22.618171
19043,Ponferradina,26.9,2022-04-29 23:01:22.618171
19044,Kyoto Purple Sanga,26.9,2022-04-29 23:01:22.618171
19045,Crotone,26.8,2022-04-29 23:01:22.618171
19046,Altay,26.7,2022-04-29 23:01:22.618171
19047,Rizespor,26.6,2022-04-29 23:01:22.618171
19048,Eupen,26.5,2022-04-29 23:01:22.618171
19049,Sandefjord,26.4,2022-04-29 23:01:22.618171
19050,Dynamo Dresden,26.3,2022-04-29 23:01:22.618171
19051,Beerschot,26.3,2022-04-29 23:01:22.618171
19052,St Johnstone,26.2,2022-04-29 23:01:22.618171
19053,SPAL,26.2,2022-04-29 23:01:22.618171
19054,Júbilo Iwata,26.0,2022-04-29 23:01:22.618171
19055,Ipswich Town,26.0,2022-04-29 23:01:22.618171
19056,Reggina,25.9,2022-04-29 23:01:22.618171
19057,Strømsgodset,25.9,2022-04-29 23:01:22.618171
19058,Louisville City,25.8,2022-04-29 23:01:22.618171
19059,Dundee,25.7,2022-04-29 23:01:22.618171
19060,Atromitos,25.6,2022-04-29 23:01:22.618171
19061,Phoenix Rising,25.6,2022-04-29 23:01:22.618171
19062,Kalmar,25.6,2022-04-29 23:01:22.618171
19063,Vejle,25.5,2022-04-29 23:01:22.618171
19064,St Mirren,25.5,2022-04-29 23:01:22.618171
19065,Kristiansund,25.1,2022-04-29 23:01:22.618171
19066,Pau,25.1,2022-04-29 23:01:22.618171
19067,Haugesund,24.9,2022-04-29 23:01:22.618171
19068,Plymouth Argyle,24.8,2022-04-29 23:01:22.618171
19069,Málaga,24.5,2022-04-29 23:01:22.618171
19070,Tampa Bay,24.5,2022-04-29 23:01:22.618171
19071,Aldosivi,24.4,2022-04-29 23:01:22.618171
19072,Panetolikos,24.3,2022-04-29 23:01:22.618171
19073,SønderjyskE,23.6,2022-04-29 23:01:22.618171
19074,Rotherham,23.6,2022-04-29 23:01:22.618171
19075,Ingolstadt,23.5,2022-04-29 23:01:22.618171
19076,Western United,23.5,2022-04-29 23:01:22.618171
19077,C.C. Mariners,23.3,2022-04-29 23:01:22.618171
19078,HamKam,23.2,2022-04-29 23:01:22.618171
19079,Real Sociedad B,23.1,2022-04-29 23:01:22.618171
19080,Tianjin Teda,23.1,2022-04-29 23:01:22.618171
19081,Rheindorf Altach,22.8,2022-04-29 23:01:22.618171
19082,Kaizer Chiefs,22.8,2022-04-29 23:01:22.618171
19083,Vicenza,22.6,2022-04-29 23:01:22.618171
19084,Adelaide United,22.6,2022-04-29 23:01:22.618171
19085,Newcastle Jets,22.4,2022-04-29 23:01:22.618171
19086,San Diego Loyal,22.2,2022-04-29 23:01:22.618171
19087,Y. Malatyaspor,22.2,2022-04-29 23:01:22.618171
19088,Western Sydney,21.9,2022-04-29 23:01:22.618171
19089,Erzgebirge Aue,21.8,2022-04-29 23:01:22.618171
19090,Fuenlabrada,21.7,2022-04-29 23:01:22.618171
19091,Tromsø,21.7,2022-04-29 23:01:22.618171
19092,Shonan,21.7,2022-04-29 23:01:22.618171
19093,Charlton Athletic,21.6,2022-04-29 23:01:22.618171
19094,Shenhua,21.5,2022-04-29 23:01:22.618171
19095,Valenciennes,21.5,2022-04-29 23:01:22.618171
19096,Seraing,21.0,2022-04-29 23:01:22.618171
19097,C.S. Switchbacks,21.0,2022-04-29 23:01:22.618171
19098,El Paso,20.9,2022-04-29 23:01:22.618171
19099,Henan Jianye,20.9,2022-04-29 23:01:22.618171
19100,Hebei CF,20.9,2022-04-29 23:01:22.618171
19101,Alessandria,20.9,2022-04-29 23:01:22.618171
19102,SuperSport Utd,20.8,2022-04-29 23:01:22.618171
19103,Varbergs BoIS,20.7,2022-04-29 23:01:22.618171
19104,Orlando Pirates,20.7,2022-04-29 23:01:22.618171
19105,New Mexico,20.1,2022-04-29 23:01:22.618171
19106,Sacramento,20.0,2022-04-29 23:01:22.618171
19107,Pittsburgh,20.0,2022-04-29 23:01:22.618171
19108,Alashkert FC,19.9,2022-04-29 23:01:22.618171
19109,Shrewsbury,19.9,2022-04-29 23:01:22.618171
19110,Dalian Yifang,19.9,2022-04-29 23:01:22.618171
19111,Sirius,19.9,2022-04-29 23:01:22.618171
19112,Wuhan Zall,19.9,2022-04-29 23:01:22.618171
19113,Lincoln City,19.8,2022-04-29 23:01:22.618171
19114,Macarthur FC,19.5,2022-04-29 23:01:22.618171
19115,Cape Town City,19.5,2022-04-29 23:01:22.618171
19116,Brisbane Roar,19.4,2022-04-29 23:01:22.618171
19117,Cosenza,19.1,2022-04-29 23:01:22.618171
19118,Guangzhou R&F,18.6,2022-04-29 23:01:22.618171
19119,Orange County,18.6,2022-04-29 23:01:22.618171
19120,Rodez,18.6,2022-04-29 23:01:22.618171
19121,Nancy,18.3,2022-04-29 23:01:22.618171
19122,Birmingham,18.0,2022-04-29 23:01:22.618171
19123,Chongqing Lifan,17.5,2022-04-29 23:01:22.618171
19124,The Miami FC,17.4,2022-04-29 23:01:22.618171
19125,Dunkerque,17.3,2022-04-29 23:01:22.618171
19126,Tianjin Quanjian,17.1,2022-04-29 23:01:22.618171
19127,Pordenone,17.0,2022-04-29 23:01:22.618171
19128,Bloem Celtic,17.0,2022-04-29 23:01:22.618171
19129,Shenzhen,16.7,2022-04-29 23:01:22.618171
19130,US Quevilly,16.7,2022-04-29 23:01:22.618171
19131,Jerv,16.6,2022-04-29 23:01:22.618171
19132,Bristol Rovers,16.6,2022-04-29 23:01:22.618171
19133,Lamia,16.5,2022-04-29 23:01:22.618171
19134,Värnamo,16.4,2022-04-29 23:01:22.618171
19135,Cheltenham,16.3,2022-04-29 23:01:22.618171
19136,Helsingborgs,16.2,2022-04-29 23:01:22.618171
19137,Memphis 901,15.8,2022-04-29 23:01:22.618171
19138,RGV Toros,15.8,2022-04-29 23:01:22.618171
19139,Degerfors,15.7,2022-04-29 23:01:22.618171
19140,Swindon Town,15.4,2022-04-29 23:01:22.618171
19141,W. Phoenix,15.4,2022-04-29 23:01:22.618171
19142,Oakland Roots,15.0,2022-04-29 23:01:22.618171
19143,Golden Arrows,14.7,2022-04-29 23:01:22.618171
19144,Burton Albion,14.6,2022-04-29 23:01:22.618171
19145,Mansfield Town,14.4,2022-04-29 23:01:22.618171
19146,Salford City,14.3,2022-04-29 23:01:22.618171
19147,Stellenbosch,14.3,2022-04-29 23:01:22.618171
19148,Sundsvall,14.1,2022-04-29 23:01:22.618171
19149,Stanley,14.1,2022-04-29 23:01:22.618171
19150,Fleetwood Town,14.0,2022-04-29 23:01:22.618171
19151,Exeter City,14.0,2022-04-29 23:01:22.618171
19152,Lincoln Red Imps,14.0,2022-04-29 23:01:22.618171
19153,Cambridge,13.9,2022-04-29 23:01:22.618171
19154,AmaZulu,13.9,2022-04-29 23:01:22.618171
19155,Apollon Smyrni,13.3,2022-04-29 23:01:22.618171
19156,Sutton United,13.2,2022-04-29 23:01:22.618171
19157,Detroit City,13.0,2022-04-29 23:01:22.618171
19158,Northampton,13.0,2022-04-29 23:01:22.618171
19159,Port Vale,12.9,2022-04-29 23:01:22.618171
19160,FC Tulsa,12.6,2022-04-29 23:01:22.618171
19161,Hartford Athletic,12.3,2022-04-29 23:01:22.618171
19162,Forest Green,12.2,2022-04-29 23:01:22.618171
19163,Indy Eleven,12.0,2022-04-29 23:01:22.618171
19164,Beijing Renhe,12.0,2022-04-29 23:01:22.618171
19165,Perth Glory,11.9,2022-04-29 23:01:22.618171
19166,Marumo Gallants,11.8,2022-04-29 23:01:22.618171
19167,Leyton Orient,11.6,2022-04-29 23:01:22.618171
19168,Maritzburg Utd,11.3,2022-04-29 23:01:22.618171
19169,Morecambe,11.3,2022-04-29 23:01:22.618171
19170,Sekhukhune,10.8,2022-04-29 23:01:22.618171
19171,Newport County,10.8,2022-04-29 23:01:22.618171
19172,Tranmere Rovers,10.5,2022-04-29 23:01:22.618171
19173,Chippa United,10.4,2022-04-29 23:01:22.618171
19174,Moroka Swallows,10.3,2022-04-29 23:01:22.618171
19175,Charleston,9.8,2022-04-29 23:01:22.618171
19176,LA Galaxy II,9.2,2022-04-29 23:01:22.618171
19177,Doncaster,9.1,2022-04-29 23:01:22.618171
19178,Gillingham,9.0,2022-04-29 23:01:22.618171
19179,TS Galaxy,9.0,2022-04-29 23:01:22.618171
19180,Wimbledon,9.0,2022-04-29 23:01:22.618171
19181,Crawley Town,8.9,2022-04-29 23:01:22.618171
19182,Monterey Bay,8.4,2022-04-29 23:01:22.618171
19183,Las Vegas Lights,8.3,2022-04-29 23:01:22.618171
19184,Colchester,8.3,2022-04-29 23:01:22.618171
19185,Baroka,7.8,2022-04-29 23:01:22.618171
19186,Crewe Alexandra,7.4,2022-04-29 23:01:22.618171
19187,Atlanta United 2,7.4,2022-04-29 23:01:22.618171
19188,Walsall,7.3,2022-04-29 23:01:22.618171
19189,Barrow,7.3,2022-04-29 23:01:22.618171
19190,Rochdale,7.2,2022-04-29 23:01:22.618171
19191,Bradford City,7.0,2022-04-29 23:01:22.618171
19192,Carlisle United,6.5,2022-04-29 23:01:22.618171
19193,Harrogate Town,6.5,2022-04-29 23:01:22.618171
19194,Loudoun United,6.4,2022-04-29 23:01:22.618171
19195,Stevenage,6.3,2022-04-29 23:01:22.618171
19196,Hartlepool,5.8,2022-04-29 23:01:22.618171
19197,NY Red Bulls II,5.8,2022-04-29 23:01:22.618171
19198,Oldham Athletic,5.2,2022-04-29 23:01:22.618171
19199,Scunthorpe,3.1,2022-04-29 23:01:22.618171
19200,Liverpool,93.5,2022-04-25 23:02:16.128669
19201,Man. City,93.3,2022-04-25 23:02:16.128669
19202,Bayern Munich,93.0,2022-04-25 23:02:16.128669
19203,Chelsea,88.0,2022-04-25 23:02:16.128669
19204,Real Madrid,85.6,2022-04-25 23:02:16.128669
19205,Ajax,84.4,2022-04-25 23:02:16.128669
19206,Barcelona,84.1,2022-04-25 23:02:16.128669
19207,PSG,84.1,2022-04-25 23:02:16.128669
19208,RB Leipzig,82.5,2022-04-25 23:02:16.128669
19209,Arsenal,82.1,2022-04-25 23:02:16.128669
19210,Inter Milan,81.8,2022-04-25 23:02:16.128669
19211,Villarreal,81.4,2022-04-25 23:02:16.128669
19212,Dortmund,81.4,2022-04-25 23:02:16.128669
19213,RB Salzburg,81.1,2022-04-25 23:02:16.128669
19214,Porto,80.9,2022-04-25 23:02:16.128669
19215,Tottenham,80.4,2022-04-25 23:02:16.128669
19216,Atlético Madrid,79.4,2022-04-25 23:02:16.128669
19217,AC Milan,77.8,2022-04-25 23:02:16.128669
19218,Leverkusen,76.7,2022-04-25 23:02:16.128669
19219,Sporting,76.6,2022-04-25 23:02:16.128669
19220,Aston Villa,76.5,2022-04-25 23:02:16.128669
19221,Man. United,76.5,2022-04-25 23:02:16.128669
19222,Atalanta,75.6,2022-04-25 23:02:16.128669
19223,Real Sociedad,75.5,2022-04-25 23:02:16.128669
19224,Brighton,75.4,2022-04-25 23:02:16.128669
19225,Roma,75.3,2022-04-25 23:02:16.128669
19226,Benfica,75.1,2022-04-25 23:02:16.128669
19227,Athletic Bilbao,74.8,2022-04-25 23:02:16.128669
19228,Crystal Palace,74.7,2022-04-25 23:02:16.128669
19229,Feyenoord,74.4,2022-04-25 23:02:16.128669
19230,Real Betis,73.9,2022-04-25 23:02:16.128669
19231,Union Berlin,73.9,2022-04-25 23:02:16.128669
19232,Napoli,73.8,2022-04-25 23:02:16.128669
19233,PSV,73.6,2022-04-25 23:02:16.128669
19234,Juventus,73.6,2022-04-25 23:02:16.128669
19235,Monaco,73.6,2022-04-25 23:02:16.128669
19236,Fiorentina,73.0,2022-04-25 23:02:16.128669
19237,Brentford,72.8,2022-04-25 23:02:16.128669
19238,Celta Vigo,72.7,2022-04-25 23:02:16.128669
19239,Sevilla,72.3,2022-04-25 23:02:16.128669
19240,Rennes,72.1,2022-04-25 23:02:16.128669
19241,Lyon,72.1,2022-04-25 23:02:16.128669
19242,West Ham,72.1,2022-04-25 23:02:16.128669
19243,Zenit,72.0,2022-04-25 23:02:16.128669
19244,Lazio,71.6,2022-04-25 23:02:16.128669
19245,SC Freiburg,71.5,2022-04-25 23:02:16.128669
19246,1. FC Köln,71.4,2022-04-25 23:02:16.128669
19247,Wolves,71.4,2022-04-25 23:02:16.128669
19248,Strasbourg,71.1,2022-04-25 23:02:16.128669
19249,Hoffenheim,70.9,2022-04-25 23:02:16.128669
19250,Mainz,70.8,2022-04-25 23:02:16.128669
19251,Newcastle,70.3,2022-04-25 23:02:16.128669
19252,Getafe,70.0,2022-04-25 23:02:16.128669
19253,Marseille,69.8,2022-04-25 23:02:16.128669
19254,Lille,69.7,2022-04-25 23:02:16.128669
19255,Celtic,69.5,2022-04-25 23:02:16.128669
19256,Wolfsburg,69.3,2022-04-25 23:02:16.128669
19257,Eintracht,69.2,2022-04-25 23:02:16.128669
19258,Leicester,69.1,2022-04-25 23:02:16.128669
19259,Torino,69.0,2022-04-25 23:02:16.128669
19260,Rayo Vallecano,68.9,2022-04-25 23:02:16.128669
19261,Valencia,68.6,2022-04-25 23:02:16.128669
19262,Gladbach,68.3,2022-04-25 23:02:16.128669
19263,Verona,68.0,2022-04-25 23:02:16.128669
19264,Osasuna,67.8,2022-04-25 23:02:16.128669
19265,Flamengo,66.5,2022-04-25 23:02:16.128669
19266,Rangers,66.4,2022-04-25 23:02:16.128669
19267,Southampton,65.5,2022-04-25 23:02:16.128669
19268,AZ Alkmaar,65.3,2022-04-25 23:02:16.128669
19269,Dinamo Zagreb,64.9,2022-04-25 23:02:16.128669
19270,Slavia Prague,64.3,2022-04-25 23:02:16.128669
19271,Palmeiras,64.1,2022-04-25 23:02:16.128669
19272,Sassuolo,64.0,2022-04-25 23:02:16.128669
19273,Levante,64.0,2022-04-25 23:02:16.128669
19274,FC Augsburg,63.8,2022-04-25 23:02:16.128669
19275,Club Brugge,63.8,2022-04-25 23:02:16.128669
19276,Shakhtar,63.7,2022-04-25 23:02:16.128669
19277,Everton,63.6,2022-04-25 23:02:16.128669
19278,Fulham,63.6,2022-04-25 23:02:16.128669
19279,Burnley,63.6,2022-04-25 23:02:16.128669
19280,Leeds United,63.6,2022-04-25 23:02:16.128669
19281,VfL Bochum,63.6,2022-04-25 23:02:16.128669
