,team,rating,date
22819,Vancouver,32.2,2022-05-28 23:00:55.350567
22820,Oostende,32.0,2022-05-28 23:00:55.350567
22821,Ross County,32.0,2022-05-28 23:00:55.350567
22822,Regensburg,32.0,2022-05-28 23:00:55.350567
22823,Giresunspor,31.9,2022-05-28 23:00:55.350567
22824,Ried,31.9,2022-05-28 23:00:55.350567
22825,Volos,31.9,2022-05-28 23:00:55.350567
22826,Nürnberg,31.9,2022-05-28 23:00:55.350567
22827,Cittadella,31.8,2022-05-28 23:00:55.350567
22828,Leganés,31.7,2022-05-28 23:00:55.350567
22829,Jiangsu Suning,31.7,2022-05-28 23:00:55.350567
22830,AGF Aarhus,31.5,2022-05-28 23:00:55.350567
22831,Sion,31.3,2022-05-28 23:00:55.350567
22832,Sarmiento,31.2,2022-05-28 23:00:55.350567
22833,Charlotte FC,31.2,2022-05-28 23:00:55.350567
22834,Shandong,31.1,2022-05-28 23:00:55.350567
22835,FC Cincinnati,31.1,2022-05-28 23:00:55.350567
22836,Houston,30.9,2022-05-28 23:00:55.350567
22837,San Antonio,30.7,2022-05-28 23:00:55.350567
22838,Toronto FC,30.7,2022-05-28 23:00:55.350567
22839,Nîmes,30.5,2022-05-28 23:00:55.350567
22840,Motherwell,30.5,2022-05-28 23:00:55.350567
22841,Göteborg,30.4,2022-05-28 23:00:55.350567
22842,SPAL,30.2,2022-05-28 23:00:55.350567
22843,Gamba Osaka,30.1,2022-05-28 23:00:55.350567
22844,Oxford United,30.0,2022-05-28 23:00:55.350567
22845,Como,30.0,2022-05-28 23:00:55.350567
22846,Sarpsborg,29.9,2022-05-28 23:00:55.350567
22847,Inter Miami,29.8,2022-05-28 23:00:55.350567
22848,Bastia,29.7,2022-05-28 23:00:55.350567
22849,Ipswich Town,29.6,2022-05-28 23:00:55.350567
22850,Rizespor,29.6,2022-05-28 23:00:55.350567
22851,Servette,29.6,2022-05-28 23:00:55.350567
22852,Wigan,29.4,2022-05-28 23:00:55.350567
22853,Ibiza,29.4,2022-05-28 23:00:55.350567
22854,Portsmouth,29.4,2022-05-28 23:00:55.350567
22855,HJK Helsinki,29.1,2022-05-28 23:00:55.350567
22856,Bolton,28.9,2022-05-28 23:00:55.350567
22857,Peterborough,28.9,2022-05-28 23:00:55.350567
22858,Maccabi Haifa,28.8,2022-05-28 23:00:55.350567
22859,Aalesund,28.8,2022-05-28 23:00:55.350567
22860,Kalmar,28.6,2022-05-28 23:00:55.350567
22861,Zulte Waregem,28.6,2022-05-28 23:00:55.350567
22862,Sporting Gijón,28.6,2022-05-28 23:00:55.350567
22863,Burgos,28.5,2022-05-28 23:00:55.350567
22864,SV Sandhausen,28.5,2022-05-28 23:00:55.350567
22865,Sydney FC,28.4,2022-05-28 23:00:55.350567
22866,Haugesund,28.3,2022-05-28 23:00:55.350567
22867,Arsenal Tula,28.3,2022-05-28 23:00:55.350567
22868,Asteras Tripoli,28.2,2022-05-28 23:00:55.350567
22869,Ponferradina,28.1,2022-05-28 23:00:55.350567
22870,Giannina,27.8,2022-05-28 23:00:55.350567
22871,Admira,27.8,2022-05-28 23:00:55.350567
22872,Alcorcón,27.8,2022-05-28 23:00:55.350567
22873,Le Havre,27.7,2022-05-28 23:00:55.350567
22874,Barnsley,27.6,2022-05-28 23:00:55.350567
22875,St Mirren,27.6,2022-05-28 23:00:55.350567
22876,Melbourne Vic,27.6,2022-05-28 23:00:55.350567
22877,Amorebieta,27.6,2022-05-28 23:00:55.350567
22878,Grenoble,27.5,2022-05-28 23:00:55.350567
22879,Arsenal,27.4,2022-05-28 23:00:55.350567
22880,OFI,27.3,2022-05-28 23:00:55.350567
22881,Lugo,27.3,2022-05-28 23:00:55.350567
22882,Atlético,27.1,2022-05-28 23:00:55.350567
22883,Consa,26.9,2022-05-28 23:00:55.350567
22884,Altay,26.8,2022-05-28 23:00:55.350567
22885,Wycombe,26.8,2022-05-28 23:00:55.350567
22886,Dynamo Dresden,26.8,2022-05-28 23:00:55.350567
22887,Eupen,26.5,2022-05-28 23:00:55.350567
22888,Pau,26.5,2022-05-28 23:00:55.350567
22889,Rheindorf Altach,26.4,2022-05-28 23:00:55.350567
22890,Shonan,26.3,2022-05-28 23:00:55.350567
22891,Shimizu S-Pulse,26.3,2022-05-28 23:00:55.350567
22892,Louisville City,26.3,2022-05-28 23:00:55.350567
22893,Beerschot,26.3,2022-05-28 23:00:55.350567
22894,Tampa Bay,26.2,2022-05-28 23:00:55.350567
22895,Júbilo Iwata,25.9,2022-05-28 23:00:55.350567
22896,Mjällby,25.8,2022-05-28 23:00:55.350567
22897,Crotone,25.7,2022-05-28 23:00:55.350567
22898,Dundee,25.5,2022-05-28 23:00:55.350567
22899,Vejle,25.2,2022-05-28 23:00:55.350567
22900,Niort,25.2,2022-05-28 23:00:55.350567
22901,SønderjyskE,25.1,2022-05-28 23:00:55.350567
22902,Rotherham,24.8,2022-05-28 23:00:55.350567
22903,Atromitos,24.7,2022-05-28 23:00:55.350567
22904,Kyoto Purple Sanga,24.7,2022-05-28 23:00:55.350567
22905,Málaga,24.6,2022-05-28 23:00:55.350567
22906,Aldosivi,24.4,2022-05-28 23:00:55.350567
22907,Odd,24.2,2022-05-28 23:00:55.350567
22908,Real Sociedad B,24.2,2022-05-28 23:00:55.350567
22909,Valenciennes,23.9,2022-05-28 23:00:55.350567
22910,Tromsø,23.9,2022-05-28 23:00:55.350567
22911,Panetolikos,23.9,2022-05-28 23:00:55.350567
22912,Ingolstadt,23.8,2022-05-28 23:00:55.350567
22913,Western Sydney,23.7,2022-05-28 23:00:55.350567
22914,Western United,23.7,2022-05-28 23:00:55.350567
22915,Vicenza,23.7,2022-05-28 23:00:55.350567
22916,Sandefjord,23.6,2022-05-28 23:00:55.350567
22917,Adelaide United,23.5,2022-05-28 23:00:55.350567
22918,St Johnstone,23.4,2022-05-28 23:00:55.350567
22919,HamKam,23.4,2022-05-28 23:00:55.350567
22920,Lausanne-Sport,23.3,2022-05-28 23:00:55.350567
22921,New Mexico,23.3,2022-05-28 23:00:55.350567
22922,Sirius,23.1,2022-05-28 23:00:55.350567
22923,Tianjin Teda,23.1,2022-05-28 23:00:55.350567
22924,C.C. Mariners,23.0,2022-05-28 23:00:55.350567
22925,Newcastle Jets,22.9,2022-05-28 23:00:55.350567
22926,Reggina,22.7,2022-05-28 23:00:55.350567
22927,Kristiansund,22.3,2022-05-28 23:00:55.350567
22928,El Paso,22.3,2022-05-28 23:00:55.350567
22929,San Diego Loyal,22.2,2022-05-28 23:00:55.350567
22930,Fuenlabrada,22.0,2022-05-28 23:00:55.350567
22931,Orlando Pirates,22.0,2022-05-28 23:00:55.350567
22932,Rodez,22.0,2022-05-28 23:00:55.350567
22933,Plymouth Argyle,21.6,2022-05-28 23:00:55.350567
22934,Shenhua,21.5,2022-05-28 23:00:55.350567
22935,Kaizer Chiefs,21.4,2022-05-28 23:00:55.350567
22936,Seraing,21.0,2022-05-28 23:00:55.350567
22937,Cosenza,21.0,2022-05-28 23:00:55.350567
22938,Alessandria,21.0,2022-05-28 23:00:55.350567
22939,Henan Jianye,20.9,2022-05-28 23:00:55.350567
22940,Göztepe,20.9,2022-05-28 23:00:55.350567
22941,Hebei CF,20.9,2022-05-28 23:00:55.350567
22942,Pittsburgh,20.8,2022-05-28 23:00:55.350567
22943,C.S. Switchbacks,20.7,2022-05-28 23:00:55.350567
22944,Phoenix Rising,20.1,2022-05-28 23:00:55.350567
22945,Lincoln City,20.1,2022-05-28 23:00:55.350567
22946,Erzgebirge Aue,20.1,2022-05-28 23:00:55.350567
22947,Alashkert FC,19.9,2022-05-28 23:00:55.350567
22948,Dalian Yifang,19.9,2022-05-28 23:00:55.350567
22949,Wuhan Zall,19.9,2022-05-28 23:00:55.350567
22950,Memphis 901,19.5,2022-05-28 23:00:55.350567
22951,Varbergs BoIS,19.4,2022-05-28 23:00:55.350567
22952,Brisbane Roar,19.2,2022-05-28 23:00:55.350567
22953,Charlton Athletic,19.1,2022-05-28 23:00:55.350567
22954,Bristol Rovers,18.9,2022-05-28 23:00:55.350567
22955,Orange County,18.8,2022-05-28 23:00:55.350567
22956,Cape Town City,18.7,2022-05-28 23:00:55.350567
22957,Guangzhou R&F,18.6,2022-05-28 23:00:55.350567
22958,US Quevilly,18.6,2022-05-28 23:00:55.350567
22959,Sacramento,18.5,2022-05-28 23:00:55.350567
22960,Macarthur FC,18.3,2022-05-28 23:00:55.350567
22961,Shrewsbury,18.3,2022-05-28 23:00:55.350567
22962,Värnamo,18.3,2022-05-28 23:00:55.350567
22963,SuperSport Utd,18.2,2022-05-28 23:00:55.350567
22964,Lamia,18.2,2022-05-28 23:00:55.350567
22965,The Miami FC,18.1,2022-05-28 23:00:55.350567
22966,Stellenbosch,17.7,2022-05-28 23:00:55.350567
22967,Pordenone,17.6,2022-05-28 23:00:55.350567
22968,Chongqing Lifan,17.5,2022-05-28 23:00:55.350567
22969,Y. Malatyaspor,17.2,2022-05-28 23:00:55.350567
22970,Tianjin Quanjian,17.1,2022-05-28 23:00:55.350567
22971,RGV Toros,17.1,2022-05-28 23:00:55.350567
22972,Birmingham,17.0,2022-05-28 23:00:55.350567
22973,Bloem Celtic,17.0,2022-05-28 23:00:55.350567
22974,Nancy,16.9,2022-05-28 23:00:55.350567
22975,Shenzhen,16.7,2022-05-28 23:00:55.350567
22976,Swindon Town,16.7,2022-05-28 23:00:55.350567
22977,Cheltenham,16.4,2022-05-28 23:00:55.350567
22978,Dunkerque,15.6,2022-05-28 23:00:55.350567
22979,Oakland Roots,15.3,2022-05-28 23:00:55.350567
22980,W. Phoenix,15.2,2022-05-28 23:00:55.350567
22981,Jerv,15.1,2022-05-28 23:00:55.350567
22982,Degerfors,15.0,2022-05-28 23:00:55.350567
22983,Stanley,14.8,2022-05-28 23:00:55.350567
22984,Golden Arrows,14.5,2022-05-28 23:00:55.350567
22985,Burton Albion,14.5,2022-05-28 23:00:55.350567
22986,Helsingborgs,14.5,2022-05-28 23:00:55.350567
22987,Mansfield Town,14.3,2022-05-28 23:00:55.350567
22988,Port Vale,14.3,2022-05-28 23:00:55.350567
22989,Fleetwood Town,14.0,2022-05-28 23:00:55.350567
22990,Lincoln Red Imps,14.0,2022-05-28 23:00:55.350567
22991,Cambridge,13.9,2022-05-28 23:00:55.350567
22992,Salford City,13.7,2022-05-28 23:00:55.350567
22993,AmaZulu,13.1,2022-05-28 23:00:55.350567
22994,Apollon Smyrni,13.0,2022-05-28 23:00:55.350567
22995,Exeter City,12.8,2022-05-28 23:00:55.350567
22996,Detroit City,12.8,2022-05-28 23:00:55.350567
22997,Sundsvall,12.7,2022-05-28 23:00:55.350567
22998,Northampton,12.6,2022-05-28 23:00:55.350567
22999,Hartford Athletic,12.3,2022-05-28 23:00:55.350567
23000,Sutton United,12.0,2022-05-28 23:00:55.350567
23001,Indy Eleven,12.0,2022-05-28 23:00:55.350567
23002,Beijing Renhe,12.0,2022-05-28 23:00:55.350567
23003,FC Tulsa,11.8,2022-05-28 23:00:55.350567
23004,Leyton Orient,11.5,2022-05-28 23:00:55.350567
23005,Perth Glory,11.4,2022-05-28 23:00:55.350567
23006,Tranmere Rovers,11.3,2022-05-28 23:00:55.350567
23007,Forest Green,11.2,2022-05-28 23:00:55.350567
23008,Marumo Gallants,11.2,2022-05-28 23:00:55.350567
23009,Maritzburg Utd,11.1,2022-05-28 23:00:55.350567
23010,Moroka Swallows,10.9,2022-05-28 23:00:55.350567
23011,Morecambe,10.9,2022-05-28 23:00:55.350567
23012,Newport County,10.6,2022-05-28 23:00:55.350567
23013,Sekhukhune,10.5,2022-05-28 23:00:55.350567
23014,Chippa United,10.3,2022-05-28 23:00:55.350567
23015,LA Galaxy II,10.1,2022-05-28 23:00:55.350567
23016,TS Galaxy,9.7,2022-05-28 23:00:55.350567
23017,Colchester,9.3,2022-05-28 23:00:55.350567
23018,Doncaster,9.1,2022-05-28 23:00:55.350567
23019,Wimbledon,9.1,2022-05-28 23:00:55.350567
23020,Monterey Bay,8.9,2022-05-28 23:00:55.350567
23021,Bradford City,8.8,2022-05-28 23:00:55.350567
23022,Rochdale,8.4,2022-05-28 23:00:55.350567
23023,Gillingham,8.3,2022-05-28 23:00:55.350567
23024,Crawley Town,8.2,2022-05-28 23:00:55.350567
23025,Baroka,8.0,2022-05-28 23:00:55.350567
23026,Charleston,7.8,2022-05-28 23:00:55.350567
23027,Las Vegas Lights,7.6,2022-05-28 23:00:55.350567
23028,Crewe Alexandra,7.3,2022-05-28 23:00:55.350567
23029,Harrogate Town,7.2,2022-05-28 23:00:55.350567
23030,Walsall,6.9,2022-05-28 23:00:55.350567
23031,Barrow,6.8,2022-05-28 23:00:55.350567
23032,Loudoun United,6.8,2022-05-28 23:00:55.350567
23033,Carlisle United,6.4,2022-05-28 23:00:55.350567
23034,Atlanta United 2,6.1,2022-05-28 23:00:55.350567
23035,Stevenage,5.9,2022-05-28 23:00:55.350567
23036,Hartlepool,5.7,2022-05-28 23:00:55.350567
23037,Oldham Athletic,5.2,2022-05-28 23:00:55.350567
23038,NY Red Bulls II,5.2,2022-05-28 23:00:55.350567
23039,Scunthorpe,2.9,2022-05-28 23:00:55.350567
23040,Man. City,93.5,2022-05-27 23:01:19.041878
23041,Liverpool,93.1,2022-05-27 23:01:19.041878
23042,Bayern Munich,91.6,2022-05-27 23:01:19.041878
23043,Chelsea,88.4,2022-05-27 23:01:19.041878
23044,PSG,85.8,2022-05-27 23:01:19.041878
23045,Real Madrid,85.6,2022-05-27 23:01:19.041878
23046,Ajax,84.6,2022-05-27 23:01:19.041878
23047,Barcelona,84.3,2022-05-27 23:01:19.041878
23048,Tottenham,84.1,2022-05-27 23:01:19.041878
23049,Inter Milan,82.1,2022-05-27 23:01:19.041878
23050,RB Leipzig,81.8,2022-05-27 23:01:19.041878
23051,Porto,81.6,2022-05-27 23:01:19.041878
23052,RB Salzburg,81.5,2022-05-27 23:01:19.041878
23053,Dortmund,81.1,2022-05-27 23:01:19.041878
23054,Atlético Madrid,80.4,2022-05-27 23:01:19.041878
23055,Arsenal,80.2,2022-05-27 23:01:19.041878
23056,Villarreal,80.1,2022-05-27 23:01:19.041878
23057,Brighton,80.0,2022-05-27 23:01:19.041878
23058,AC Milan,80.0,2022-05-27 23:01:19.041878
23059,Sporting,79.8,2022-05-27 23:01:19.041878
23060,Leverkusen,77.8,2022-05-27 23:01:19.041878
23061,Napoli,77.0,2022-05-27 23:01:19.041878
23062,Real Sociedad,76.9,2022-05-27 23:01:19.041878
23063,Atalanta,76.5,2022-05-27 23:01:19.041878
23064,Crystal Palace,76.5,2022-05-27 23:01:19.041878
23065,Aston Villa,76.2,2022-05-27 23:01:19.041878
23066,Athletic Bilbao,76.2,2022-05-27 23:01:19.041878
23067,Roma,75.9,2022-05-27 23:01:19.041878
23068,Benfica,75.3,2022-05-27 23:01:19.041878
23069,Feyenoord,75.1,2022-05-27 23:01:19.041878
23070,Union Berlin,74.9,2022-05-27 23:01:19.041878
23071,Man. United,74.7,2022-05-27 23:01:19.041878
23072,Celta Vigo,74.1,2022-05-27 23:01:19.041878
23073,Real Betis,73.4,2022-05-27 23:01:19.041878
23074,Lazio,73.3,2022-05-27 23:01:19.041878
23075,Sevilla,73.1,2022-05-27 23:01:19.041878
23076,West Ham,73.0,2022-05-27 23:01:19.041878
23077,Monaco,72.9,2022-05-27 23:01:19.041878
23078,Mainz,72.6,2022-05-27 23:01:19.041878
23079,Celtic,72.4,2022-05-27 23:01:19.041878
23080,Brentford,72.4,2022-05-27 23:01:19.041878
23081,Fiorentina,72.2,2022-05-27 23:01:19.041878
23082,Lyon,72.0,2022-05-27 23:01:19.041878
23083,Rennes,71.7,2022-05-27 23:01:19.041878
23084,Newcastle,71.7,2022-05-27 23:01:19.041878
23085,Gladbach,71.3,2022-05-27 23:01:19.041878
23086,Leicester,71.3,2022-05-27 23:01:19.041878
23087,Strasbourg,70.8,2022-05-27 23:01:19.041878
23088,PSV,70.8,2022-05-27 23:01:19.041878
23089,Zenit,70.6,2022-05-27 23:01:19.041878
23090,1. FC Köln,70.4,2022-05-27 23:01:19.041878
23091,SC Freiburg,70.3,2022-05-27 23:01:19.041878
23092,Rangers,70.2,2022-05-27 23:01:19.041878
23093,Marseille,70.2,2022-05-27 23:01:19.041878
23094,Wolves,69.6,2022-05-27 23:01:19.041878
23095,Lille,69.5,2022-05-27 23:01:19.041878
23096,Wolfsburg,69.1,2022-05-27 23:01:19.041878
23097,Valencia,69.0,2022-05-27 23:01:19.041878
23098,Getafe,68.7,2022-05-27 23:01:19.041878
23099,Eintracht,68.7,2022-05-27 23:01:19.041878
23100,Juventus,68.4,2022-05-27 23:01:19.041878
23101,Torino,67.9,2022-05-27 23:01:19.041878
23102,Hoffenheim,67.7,2022-05-27 23:01:19.041878
23103,Rayo Vallecano,67.4,2022-05-27 23:01:19.041878
23104,Lens,66.8,2022-05-27 23:01:19.041878
23105,Osasuna,66.6,2022-05-27 23:01:19.041878
23106,Cádiz,66.1,2022-05-27 23:01:19.041878
23107,Verona,66.1,2022-05-27 23:01:19.041878
23108,Club Brugge,66.0,2022-05-27 23:01:19.041878
23109,VfB Stuttgart,66.0,2022-05-27 23:01:19.041878
23110,Twente,65.6,2022-05-27 23:01:19.041878
23111,Dinamo Zagreb,64.9,2022-05-27 23:01:19.041878
23112,Slavia Prague,64.3,2022-05-27 23:01:19.041878
23113,Palmeiras,64.2,2022-05-27 23:01:19.041878
23114,Levante,64.1,2022-05-27 23:01:19.041878
23115,Fulham,64.1,2022-05-27 23:01:19.041878
23116,Flamengo,64.0,2022-05-27 23:01:19.041878
23117,Burnley,63.7,2022-05-27 23:01:19.041878
23118,Shakhtar,63.7,2022-05-27 23:01:19.041878
23119,Everton,63.7,2022-05-27 23:01:19.041878
23120,AZ Alkmaar,63.3,2022-05-27 23:01:19.041878
23121,Nice,63.2,2022-05-27 23:01:19.041878
23122,Leeds United,63.0,2022-05-27 23:01:19.041878
23123,Atlético Mineiro,63.0,2022-05-27 23:01:19.041878
23124,VfL Bochum,62.7,2022-05-27 23:01:19.041878
23125,Braga,62.2,2022-05-27 23:01:19.041878
23126,Southampton,61.9,2022-05-27 23:01:19.041878
23127,Fenerbahçe,61.7,2022-05-27 23:01:19.041878
23128,FC Augsburg,61.4,2022-05-27 23:01:19.041878
23129,Elche,61.4,2022-05-27 23:01:19.041878
23130,Gent,61.4,2022-05-27 23:01:19.041878
23131,River Plate,61.3,2022-05-27 23:01:19.041878
23132,Monterrey,61.1,2022-05-27 23:01:19.041878
23133,Sassuolo,61.0,2022-05-27 23:01:19.041878
23134,Udinese,60.9,2022-05-27 23:01:19.041878
23135,Olympiacos,60.4,2022-05-27 23:01:19.041878
23136,Anderlecht,60.3,2022-05-27 23:01:19.041878
23137,Espanyol,60.1,2022-05-27 23:01:19.041878
23138,Nantes,59.9,2022-05-27 23:01:19.041878
23139,Genk,59.8,2022-05-27 23:01:19.041878
23140,Tigres UANL,59.6,2022-05-27 23:01:19.041878
23141,Copenhagen,59.3,2022-05-27 23:01:19.041878
23142,Utrecht,59.1,2022-05-27 23:01:19.041878
23143,Hertha BSC,59.1,2022-05-27 23:01:19.041878
23144,Sochi,59.0,2022-05-27 23:01:19.041878
23145,Club América,59.0,2022-05-27 23:01:19.041878
23146,Bournemouth,58.9,2022-05-27 23:01:19.041878
23147,Dynamo Kiev,58.9,2022-05-27 23:01:19.041878
23148,Mallorca,58.9,2022-05-27 23:01:19.041878
23149,Bologna,58.6,2022-05-27 23:01:19.041878
23150,Guimarães,58.1,2022-05-27 23:01:19.041878
23151,Midtjylland,57.9,2022-05-27 23:01:19.041878
23152,São Paulo,57.9,2022-05-27 23:01:19.041878
23153,Granada,57.7,2022-05-27 23:01:19.041878
23154,Reims,57.1,2022-05-27 23:01:19.041878
23155,Young Boys,56.9,2022-05-27 23:01:19.041878
23156,Union SG,56.7,2022-05-27 23:01:19.041878
23157,Nottm Forest,56.5,2022-05-27 23:01:19.041878
23158,Red Star,56.4,2022-05-27 23:01:19.041878
23159,Pachuca,56.2,2022-05-27 23:01:19.041878
23160,NYCFC,56.1,2022-05-27 23:01:19.041878
23161,Boca Juniors,56.0,2022-05-27 23:01:19.041878
23162,Alavés,55.6,2022-05-27 23:01:19.041878
23163,Sampdoria,55.5,2022-05-27 23:01:19.041878
23164,Trabzonspor,55.4,2022-05-27 23:01:19.041878
23165,Sheffield Utd,55.3,2022-05-27 23:01:19.041878
23166,Watford,55.3,2022-05-27 23:01:19.041878
23167,Sparta Prague,55.3,2022-05-27 23:01:19.041878
23168,Angers,55.2,2022-05-27 23:01:19.041878
23169,Vitesse,55.0,2022-05-27 23:01:19.041878
23170,Corinthians,54.5,2022-05-27 23:01:19.041878
23171,Toulouse,54.4,2022-05-27 23:01:19.041878
23172,CSKA Moscow,54.4,2022-05-27 23:01:19.041878
23173,Bodø/Glimt,54.3,2022-05-27 23:01:19.041878
23174,Ferencváros,54.2,2022-05-27 23:01:19.041878
23175,Troyes,53.7,2022-05-27 23:01:19.041878
23176,Famalicão,53.7,2022-05-27 23:01:19.041878
23177,Gil Vicente,53.5,2022-05-27 23:01:19.041878
23178,Krasnodar,53.5,2022-05-27 23:01:19.041878
23179,Genoa,53.4,2022-05-27 23:01:19.041878
23180,Internacional,53.2,2022-05-27 23:01:19.041878
23181,Cruz Azul,53.2,2022-05-27 23:01:19.041878
23182,LAFC,52.8,2022-05-27 23:01:19.041878
23183,Bragantino,52.8,2022-05-27 23:01:19.041878
23184,Brest,52.8,2022-05-27 23:01:19.041878
23185,Spartak Moscow,52.1,2022-05-27 23:01:19.041878
23186,Clermont,52.1,2022-05-27 23:01:19.041878
23187,Lorient,51.9,2022-05-27 23:01:19.041878
23188,Basel,51.8,2022-05-27 23:01:19.041878
23189,Molde,51.7,2022-05-27 23:01:19.041878
23190,Cagliari,51.7,2022-05-27 23:01:19.041878
23191,Atlas,51.7,2022-05-27 23:01:19.041878
23192,Başakşehir,51.5,2022-05-27 23:01:19.041878
23193,Sturm Graz,51.3,2022-05-27 23:01:19.041878
23194,Yokohama FM,51.3,2022-05-27 23:01:19.041878
23195,Greuther Fürth,51.0,2022-05-27 23:01:19.041878
23196,Fluminense,51.0,2022-05-27 23:01:19.041878
23197,Zürich,50.7,2022-05-27 23:01:19.041878
23198,Coventry City,50.6,2022-05-27 23:01:19.041878
23199,West Brom,50.4,2022-05-27 23:01:19.041878
23200,Partizan,50.3,2022-05-27 23:01:19.041878
23201,Santos Laguna,50.3,2022-05-27 23:01:19.041878
23202,Maccabi Tel-Aviv,50.2,2022-05-27 23:01:19.041878
23203,Empoli,50.2,2022-05-27 23:01:19.041878
23204,PAOK,50.2,2022-05-27 23:01:19.041878
23205,Panathinaikos,49.9,2022-05-27 23:01:19.041878
23206,Legia Warsaw,49.8,2022-05-27 23:01:19.041878
23207,Guadalajara,49.6,2022-05-27 23:01:19.041878
23208,Montpellier,49.6,2022-05-27 23:01:19.041878
23209,Santa Clara,49.5,2022-05-27 23:01:19.041878
23210,Arminia,49.4,2022-05-27 23:01:19.041878
23211,Justicia,49.3,2022-05-27 23:01:19.041878
23212,Atlético-PR,49.2,2022-05-27 23:01:19.041878
23213,Santos,49.2,2022-05-27 23:01:19.041878
23214,Kawasaki,49.1,2022-05-27 23:01:19.041878
23215,Kasımpaşa,48.8,2022-05-27 23:01:19.041878
23216,Spezia,48.7,2022-05-27 23:01:19.041878
23217,Schalke 04,48.6,2022-05-27 23:01:19.041878
23218,Rapid Vienna,48.5,2022-05-27 23:01:19.041878
23219,Philadelphia,48.4,2022-05-27 23:01:19.041878
23220,Hamburger SV,48.4,2022-05-27 23:01:19.041878
23221,Fortaleza,48.1,2022-05-27 23:01:19.041878
23222,Dinamo Moscow,48.1,2022-05-27 23:01:19.041878
23223,Austria Vienna,48.0,2022-05-27 23:01:19.041878
23224,St Étienne,47.9,2022-05-27 23:01:19.041878
23225,Werder Bremen,47.7,2022-05-27 23:01:19.041878
23226,Sheriff,47.7,2022-05-27 23:01:19.041878
23227,Beşiktaş,47.6,2022-05-27 23:01:19.041878
23228,St. Gallen,47.6,2022-05-27 23:01:19.041878
23229,LASK Linz,47.5,2022-05-27 23:01:19.041878
23230,América Mineiro,47.4,2022-05-27 23:01:19.041878
23231,Kashima Antlers,47.4,2022-05-27 23:01:19.041878
23232,Lokomotiv,47.3,2022-05-27 23:01:19.041878
23233,Heerenveen,47.1,2022-05-27 23:01:19.041878
23234,Salernitana,47.1,2022-05-27 23:01:19.041878
23235,Norwich,47.1,2022-05-27 23:01:19.041878
23236,Antwerp,46.9,2022-05-27 23:01:19.041878
23237,NY Red Bulls,46.8,2022-05-27 23:01:19.041878
23238,Charleroi,46.8,2022-05-27 23:01:19.041878
23239,Middlesbrough,46.7,2022-05-27 23:01:19.041878
23240,Vélez Sarsfield,46.6,2022-05-27 23:01:19.041878
23241,Silkeborg,46.4,2022-05-27 23:01:19.041878
23242,Ceará,46.3,2022-05-27 23:01:19.041878
23243,Bordeaux,46.3,2022-05-27 23:01:19.041878
23244,Puebla,46.0,2022-05-27 23:01:19.041878
23245,Preston,45.9,2022-05-27 23:01:19.041878
23246,León,45.9,2022-05-27 23:01:19.041878
23247,Sint-Truidense,45.9,2022-05-27 23:01:19.041878
23248,Anorthosis,45.9,2022-05-27 23:01:19.041878
23249,Galatasaray,45.8,2022-05-27 23:01:19.041878
23250,Antalyaspor,45.8,2022-05-27 23:01:19.041878
23251,Alanyaspor,45.7,2022-05-27 23:01:19.041878
23252,Qarabağ,45.7,2022-05-27 23:01:19.041878
23253,Krylia Sovetov,45.7,2022-05-27 23:01:19.041878
23254,Boavista,45.6,2022-05-27 23:01:19.041878
23255,Stoke City,45.6,2022-05-27 23:01:19.041878
23256,AEK Athens,45.5,2022-05-27 23:01:19.041878
23257,Monza,45.4,2022-05-27 23:01:19.041878
23258,Darmstadt 98,45.4,2022-05-27 23:01:19.041878
23259,Millwall,45.3,2022-05-27 23:01:19.041878
23260,NEC,45.1,2022-05-27 23:01:19.041878
23261,Konyaspor,45.1,2022-05-27 23:01:19.041878
23262,Akhmat Grozny,45.1,2022-05-27 23:01:19.041878
23263,Viking,45.0,2022-05-27 23:01:19.041878
23264,Portimonense,44.7,2022-05-27 23:01:19.041878
23265,Luton Town,44.6,2022-05-27 23:01:19.041878
23266,Vizela,44.6,2022-05-27 23:01:19.041878
23267,Marítimo,44.5,2022-05-27 23:01:19.041878
23268,Rostov,44.3,2022-05-27 23:01:19.041878
23269,Lillestrøm,44.3,2022-05-27 23:01:19.041878
23270,San Luis,44.3,2022-05-27 23:01:19.041878
23271,Huddersfield,44.3,2022-05-27 23:01:19.041878
23272,CSKA Sofia,44.2,2022-05-27 23:01:19.041878
23273,Moreirense,44.2,2022-05-27 23:01:19.041878
23274,Botafogo,44.1,2022-05-27 23:01:19.041878
23275,New England,44.1,2022-05-27 23:01:19.041878
23276,Groningen,44.1,2022-05-27 23:01:19.041878
23277,Cercle Brugge,44.1,2022-05-27 23:01:19.041878
23278,Aris,44.0,2022-05-27 23:01:19.041878
23279,Coritiba,43.8,2022-05-27 23:01:19.041878
23280,Columbus,43.8,2022-05-27 23:01:19.041878
23281,Blackburn,43.7,2022-05-27 23:01:19.041878
23282,Estudiantes,43.6,2022-05-27 23:01:19.041878
23283,Heracles,43.6,2022-05-27 23:01:19.041878
23284,Blackpool,43.5,2022-05-27 23:01:19.041878
23285,Almería,43.4,2022-05-27 23:01:19.041878
23286,Pumas UNAM,43.3,2022-05-27 23:01:19.041878
23287,FC Dallas,43.3,2022-05-27 23:01:19.041878
23288,CFR Cluj,43.3,2022-05-27 23:01:19.041878
23289,Rosenborg,43.2,2022-05-27 23:01:19.041878
