,team,rating,date
16127,Bournemouth,55.4,2022-04-25 23:02:16.128669
16128,Young Boys,55.4,2022-04-25 23:02:16.128669
16129,Sampdoria,55.3,2022-04-25 23:02:16.128669
16130,Sparta Prague,55.3,2022-04-25 23:02:16.128669
16131,Corinthians,54.9,2022-04-25 23:02:16.128669
16132,NYCFC,54.9,2022-04-25 23:02:16.128669
16133,Nottm Forest,54.9,2022-04-25 23:02:16.128669
16134,Granada,54.4,2022-04-25 23:02:16.128669
16135,Montpellier,54.2,2022-04-25 23:02:16.128669
16136,Ferencváros,54.2,2022-04-25 23:02:16.128669
16137,Basel,54.1,2022-04-25 23:02:16.128669
16138,Kawasaki,53.7,2022-04-25 23:02:16.128669
16139,Sturm Graz,53.6,2022-04-25 23:02:16.128669
16140,LAFC,53.5,2022-04-25 23:02:16.128669
16141,Angers,53.5,2022-04-25 23:02:16.128669
16142,Cruz Azul,53.2,2022-04-25 23:02:16.128669
16143,Fluminense,53.0,2022-04-25 23:02:16.128669
16144,PAOK,53.0,2022-04-25 23:02:16.128669
16145,Krasnodar,53.0,2022-04-25 23:02:16.128669
16146,Internacional,52.9,2022-04-25 23:02:16.128669
16147,Lorient,52.8,2022-04-25 23:02:16.128669
16148,Bragantino,52.8,2022-04-25 23:02:16.128669
16149,Norwich,52.7,2022-04-25 23:02:16.128669
16150,Sochi,52.3,2022-04-25 23:02:16.128669
16151,Troyes,52.3,2022-04-25 23:02:16.128669
16152,Genoa,51.8,2022-04-25 23:02:16.128669
16153,Zürich,51.7,2022-04-25 23:02:16.128669
16154,Cagliari,51.5,2022-04-25 23:02:16.128669
16155,Atlas,51.5,2022-04-25 23:02:16.128669
16156,Sheffield Utd,51.3,2022-04-25 23:02:16.128669
16157,LASK Linz,51.2,2022-04-25 23:02:16.128669
16158,Molde,50.9,2022-04-25 23:02:16.128669
16159,Spartak Moscow,50.9,2022-04-25 23:02:16.128669
16160,Famalicão,50.9,2022-04-25 23:02:16.128669
16161,Greuther Fürth,50.7,2022-04-25 23:02:16.128669
16162,Yokohama FM,50.7,2022-04-25 23:02:16.128669
16163,Santos Laguna,50.5,2022-04-25 23:02:16.128669
16164,Rapid Vienna,50.5,2022-04-25 23:02:16.128669
16165,Arminia,50.4,2022-04-25 23:02:16.128669
16166,Clermont,50.4,2022-04-25 23:02:16.128669
16167,Partizan,50.3,2022-04-25 23:02:16.128669
16168,Maccabi Tel-Aviv,50.2,2022-04-25 23:02:16.128669
16169,Legia Warsaw,49.8,2022-04-25 23:02:16.128669
16170,Antwerp,49.7,2022-04-25 23:02:16.128669
16171,Atlético-PR,49.3,2022-04-25 23:02:16.128669
16172,Justicia,49.3,2022-04-25 23:02:16.128669
16173,Spezia,49.0,2022-04-25 23:02:16.128669
16174,Coventry City,49.0,2022-04-25 23:02:16.128669
16175,Başakşehir,49.0,2022-04-25 23:02:16.128669
16176,Santos,48.9,2022-04-25 23:02:16.128669
16177,Guadalajara,48.9,2022-04-25 23:02:16.128669
16178,NY Red Bulls,48.9,2022-04-25 23:02:16.128669
16179,Santa Clara,48.8,2022-04-25 23:02:16.128669
16180,Werder Bremen,48.7,2022-04-25 23:02:16.128669
16181,Schalke 04,48.4,2022-04-25 23:02:16.128669
16182,Middlesbrough,48.4,2022-04-25 23:02:16.128669
16183,Kasımpaşa,48.3,2022-04-25 23:02:16.128669
16184,Puebla,48.1,2022-04-25 23:02:16.128669
16185,Fortaleza,47.8,2022-04-25 23:02:16.128669
16186,Sheriff,47.7,2022-04-25 23:02:16.128669
16187,Heracles,47.7,2022-04-25 23:02:16.128669
16188,América Mineiro,47.6,2022-04-25 23:02:16.128669
16189,Hamburger SV,47.6,2022-04-25 23:02:16.128669
16190,St Étienne,47.5,2022-04-25 23:02:16.128669
16191,Silkeborg,47.4,2022-04-25 23:02:16.128669
16192,Groningen,47.3,2022-04-25 23:02:16.128669
16193,St. Gallen,47.3,2022-04-25 23:02:16.128669
16194,Philadelphia,47.2,2022-04-25 23:02:16.128669
16195,Panathinaikos,47.1,2022-04-25 23:02:16.128669
16196,Rostov,47.1,2022-04-25 23:02:16.128669
16197,Luton Town,47.0,2022-04-25 23:02:16.128669
16198,Kashima Antlers,47.0,2022-04-25 23:02:16.128669
16199,Bordeaux,46.9,2022-04-25 23:02:16.128669
16200,Stoke City,46.8,2022-04-25 23:02:16.128669
16201,Vélez Sarsfield,46.6,2022-04-25 23:02:16.128669
16202,West Brom,46.6,2022-04-25 23:02:16.128669
16203,Malmö,46.5,2022-04-25 23:02:16.128669
16204,Estoril,46.4,2022-04-25 23:02:16.128669
16205,Ceará,46.3,2022-04-25 23:02:16.128669
16206,Heerenveen,46.3,2022-04-25 23:02:16.128669
16207,Mechelen,46.2,2022-04-25 23:02:16.128669
16208,Lokomotiv,46.2,2022-04-25 23:02:16.128669
16209,Galatasaray,46.1,2022-04-25 23:02:16.128669
16210,Konyaspor,46.0,2022-04-25 23:02:16.128669
16211,Rosenborg,46.0,2022-04-25 23:02:16.128669
16212,León,46.0,2022-04-25 23:02:16.128669
16213,Vizela,46.0,2022-04-25 23:02:16.128669
16214,Sint-Truidense,45.9,2022-04-25 23:02:16.128669
16215,Columbus,45.9,2022-04-25 23:02:16.128669
16216,Anorthosis,45.9,2022-04-25 23:02:16.128669
16217,Salernitana,45.8,2022-04-25 23:02:16.128669
16218,Beşiktaş,45.8,2022-04-25 23:02:16.128669
16219,Marítimo,45.8,2022-04-25 23:02:16.128669
16220,Qarabağ,45.7,2022-04-25 23:02:16.128669
16221,Charleroi,45.7,2022-04-25 23:02:16.128669
16222,Millwall,45.6,2022-04-25 23:02:16.128669
16223,LA Galaxy,45.5,2022-04-25 23:02:16.128669
16224,Blackpool,45.4,2022-04-25 23:02:16.128669
16225,Portimonense,45.3,2022-04-25 23:02:16.128669
16226,Hearts,45.2,2022-04-25 23:02:16.128669
16227,Austria Vienna,45.2,2022-04-25 23:02:16.128669
16228,Blackburn,44.8,2022-04-25 23:02:16.128669
16229,Boavista,44.7,2022-04-25 23:02:16.128669
16230,Krylia Sovetov,44.4,2022-04-25 23:02:16.128669
16231,Paços Ferreira,44.3,2022-04-25 23:02:16.128669
16232,AaB,44.2,2022-04-25 23:02:16.128669
16233,CSKA Sofia,44.2,2022-04-25 23:02:16.128669
16234,Urawa Reds,44.2,2022-04-25 23:02:16.128669
16235,Cercle Brugge,44.1,2022-04-25 23:02:16.128669
16236,New England,44.0,2022-04-25 23:02:16.128669
16237,Huddersfield,44.0,2022-04-25 23:02:16.128669
16238,Benevento,43.9,2022-04-25 23:02:16.128669
16239,Estudiantes,43.6,2022-04-25 23:02:16.128669
16240,AEK Athens,43.5,2022-04-25 23:02:16.128669
16241,Hammarby,43.3,2022-04-25 23:02:16.128669
16242,CFR Cluj,43.3,2022-04-25 23:02:16.128669
16243,Venezia,43.2,2022-04-25 23:02:16.128669
16244,NEC,43.2,2022-04-25 23:02:16.128669
16245,Lecce,43.1,2022-04-25 23:02:16.128669
16246,Argentinos,43.0,2022-04-25 23:02:16.128669
16247,Monza,42.9,2022-04-25 23:02:16.128669
16248,Coritiba,42.8,2022-04-25 23:02:16.128669
16249,Almería,42.8,2022-04-25 23:02:16.128669
16250,Minnesota,42.7,2022-04-25 23:02:16.128669
16251,Guangzhou E.,42.6,2022-04-25 23:02:16.128669
16252,Viking,42.5,2022-04-25 23:02:16.128669
16253,Pumas UNAM,42.5,2022-04-25 23:02:16.128669
16254,Omonia Nicosia,42.5,2022-04-25 23:02:16.128669
16255,Nashville,42.4,2022-04-25 23:02:16.128669
16256,Preston,42.4,2022-04-25 23:02:16.128669
16257,Darmstadt 98,42.4,2022-04-25 23:02:16.128669
16258,Moreirense,42.3,2022-04-25 23:02:16.128669
16259,Antalyaspor,42.2,2022-04-25 23:02:16.128669
16260,Atlanta,42.1,2022-04-25 23:02:16.128669
16261,San Luis,42.0,2022-04-25 23:02:16.128669
16262,Seattle,41.9,2022-04-25 23:02:16.128669
16263,QPR,41.9,2022-04-25 23:02:16.128669
16264,Go Ahead,41.9,2022-04-25 23:02:16.128669
16265,Arouca,41.8,2022-04-25 23:02:16.128669
16266,Alanyaspor,41.8,2022-04-25 23:02:16.128669
16267,Demirspor,41.8,2022-04-25 23:02:16.128669
16268,Ludogorets,41.7,2022-04-25 23:02:16.128669
16269,Talleres,41.7,2022-04-25 23:02:16.128669
16270,Unión,41.6,2022-04-25 23:02:16.128669
16271,Botafogo,41.5,2022-04-25 23:02:16.128669
16272,Wolfsberg,41.5,2022-04-25 23:02:16.128669
16273,Swansea City,41.5,2022-04-25 23:02:16.128669
16274,Cardiff City,41.4,2022-04-25 23:02:16.128669
16275,Lanús,41.4,2022-04-25 23:02:16.128669
16276,Cuiabá,41.1,2022-04-25 23:02:16.128669
16277,Akhmat Grozny,41.1,2022-04-25 23:02:16.128669
16278,Valladolid,41.0,2022-04-25 23:02:16.128669
16279,Independiente,41.0,2022-04-25 23:02:16.128669
16280,Necaxa,40.9,2022-04-25 23:02:16.128669
16281,Frosinone,40.8,2022-04-25 23:02:16.128669
16282,Sivasspor,40.7,2022-04-25 23:02:16.128669
16283,Aris,40.7,2022-04-25 23:02:16.128669
16284,PEC Zwolle,40.7,2022-04-25 23:02:16.128669
16285,Orlando City,40.7,2022-04-25 23:02:16.128669
16286,Girona,40.5,2022-04-25 23:02:16.128669
16287,Slovan,40.5,2022-04-25 23:02:16.128669
16288,Juventude,40.5,2022-04-25 23:02:16.128669
16289,Rubin Kazan,40.3,2022-04-25 23:02:16.128669
16290,Metz,40.3,2022-04-25 23:02:16.128669
16291,Auxerre,40.3,2022-04-25 23:02:16.128669
16292,Sparta,40.2,2022-04-25 23:02:16.128669
16293,Mazatlán,40.2,2022-04-25 23:02:16.128669
16294,FC Dallas,40.1,2022-04-25 23:02:16.128669
16295,Banfield,40.1,2022-04-25 23:02:16.128669
16296,Huracán,40.0,2022-04-25 23:02:16.128669
16297,Colorado,39.9,2022-04-25 23:02:16.128669
16298,Lillestrøm,39.9,2022-04-25 23:02:16.128669
16299,Fortuna,39.8,2022-04-25 23:02:16.128669
16300,Atlético,39.7,2022-04-25 23:02:16.128669
16301,FC Khimki,39.6,2022-04-25 23:02:16.128669
16302,Tijuana,39.5,2022-04-25 23:02:16.128669
16303,Derby County,39.2,2022-04-25 23:02:16.128669
16304,Austin FC,39.1,2022-04-25 23:02:16.128669
16305,Parma,39.0,2022-04-25 23:02:16.128669
16306,Cerezo Osaka,39.0,2022-04-25 23:02:16.128669
16307,Querétaro,39.0,2022-04-25 23:02:16.128669
16308,Beijing Guoan,39.0,2022-04-25 23:02:16.128669
16309,Brescia,39.0,2022-04-25 23:02:16.128669
16310,Randers,38.7,2022-04-25 23:02:16.128669
16311,Shanghai SIPG,38.6,2022-04-25 23:02:16.128669
16312,Brøndby,38.4,2022-04-25 23:02:16.128669
16313,Zorya Luhansk,38.3,2022-04-25 23:02:16.128669
16314,Central Córdoba,38.3,2022-04-25 23:02:16.128669
16315,Hull City,38.0,2022-04-25 23:02:16.128669
16316,Goiás,37.9,2022-04-25 23:02:16.128669
16317,Birmingham,37.9,2022-04-25 23:02:16.128669
16318,Vålerenga,37.9,2022-04-25 23:02:16.128669
16319,Montréal,37.9,2022-04-25 23:02:16.128669
16320,Sochaux,37.7,2022-04-25 23:02:16.128669
16321,Avaí,37.7,2022-04-25 23:02:16.128669
16322,Bristol City,37.7,2022-04-25 23:02:16.128669
16323,RKC,37.6,2022-04-25 23:02:16.128669
16324,Ural,37.6,2022-04-25 23:02:16.128669
16325,Caen,37.6,2022-04-25 23:02:16.128669
16326,Huesca,37.5,2022-04-25 23:02:16.128669
16327,Portland,37.3,2022-04-25 23:02:16.128669
16328,Rosario Central,37.3,2022-04-25 23:02:16.128669
16329,Kairat Almaty,37.2,2022-04-25 23:02:16.128669
16330,FC Tokyo,37.2,2022-04-25 23:02:16.128669
16331,Vissel Kobe,37.1,2022-04-25 23:02:16.128669
16332,Racing,37.0,2022-04-25 23:02:16.128669
16333,Tondela,36.9,2022-04-25 23:02:16.128669
16334,SC Paderborn,36.9,2022-04-25 23:02:16.128669
16335,Cambuur,36.8,2022-04-25 23:02:16.128669
16336,Paris FC,36.8,2022-04-25 23:02:16.128669
16337,Belenenses,36.8,2022-04-25 23:02:16.128669
16338,Nagoya,36.7,2022-04-25 23:02:16.128669
16339,Las Palmas,36.7,2022-04-25 23:02:16.128669
16340,Sporting KC,36.7,2022-04-25 23:02:16.128669
16341,Cremonese,36.6,2022-04-25 23:02:16.128669
16342,GFK,36.6,2022-04-25 23:02:16.128669
16343,Flora,36.6,2022-04-25 23:02:16.128669
16344,Fortuna Sittard,36.6,2022-04-25 23:02:16.128669
16345,Elfsborg,36.4,2022-04-25 23:02:16.128669
16346,Kortrijk,36.4,2022-04-25 23:02:16.128669
16347,Odense,36.4,2022-04-25 23:02:16.128669
16348,Karlsruher SC,36.1,2022-04-25 23:02:16.128669
16349,Newell's,36.1,2022-04-25 23:02:16.128669
16350,Karagümrükspor,36.1,2022-04-25 23:02:16.128669
16351,FC St. Pauli,36.0,2022-04-25 23:02:16.128669
16352,Melbourne City,36.0,2022-04-25 23:02:16.128669
16353,Livingston,36.0,2022-04-25 23:02:16.128669
16354,Toluca,35.9,2022-04-25 23:02:16.128669
16355,Godoy Cruz,35.8,2022-04-25 23:02:16.128669
16356,Gimnasia,35.8,2022-04-25 23:02:16.128669
16357,Hatayspor,35.7,2022-04-25 23:02:16.128669
16358,FC Juárez,35.7,2022-04-25 23:02:16.128669
16359,M. Sundowns,35.6,2022-04-25 23:02:16.128669
16360,SK Austria,35.5,2022-04-25 23:02:16.128669
16361,Sanfrecce,35.4,2022-04-25 23:02:16.128669
16362,Aberdeen,35.4,2022-04-25 23:02:16.128669
16363,Hartberg,35.4,2022-04-25 23:02:16.128669
16364,Real Salt Lake,35.4,2022-04-25 23:02:16.128669
16365,Chicago,35.3,2022-04-25 23:02:16.128669
16366,Guingamp,35.3,2022-04-25 23:02:16.128669
16367,Ross County,35.1,2022-04-25 23:02:16.128669
16368,San Lorenzo,35.0,2022-04-25 23:02:16.128669
16369,San Jose,35.0,2022-04-25 23:02:16.128669
16370,Reading,34.9,2022-04-25 23:02:16.128669
16371,Dijon FCO,34.8,2022-04-25 23:02:16.128669
16372,Oviedo,34.8,2022-04-25 23:02:16.128669
16373,Tenerife,34.8,2022-04-25 23:02:16.128669
16374,Nordsjælland,34.5,2022-04-25 23:02:16.128669
16375,Heidenheim,34.5,2022-04-25 23:02:16.128669
16376,Hibernian,34.4,2022-04-25 23:02:16.128669
16377,Toronto FC,34.4,2022-04-25 23:02:16.128669
16378,Eibar,34.4,2022-04-25 23:02:16.128669
16379,Standard Liège,34.4,2022-04-25 23:02:16.128669
16380,Hansa Rostock,34.4,2022-04-25 23:02:16.128669
16381,Viborg,34.4,2022-04-25 23:02:16.128669
16382,AGF Aarhus,34.4,2022-04-25 23:02:16.128669
16383,Ufa,34.4,2022-04-25 23:02:16.128669
16384,Ternana,34.3,2022-04-25 23:02:16.128669
16385,Kayserispor,34.3,2022-04-25 23:02:16.128669
16386,Amiens,34.3,2022-04-25 23:02:16.128669
16387,D.C. United,34.1,2022-04-25 23:02:16.128669
16388,Grasshoppers,34.1,2022-04-25 23:02:16.128669
16389,Colón,33.9,2022-04-25 23:02:16.128669
16390,WSG Tirol,33.9,2022-04-25 23:02:16.128669
16391,Dundee Utd,33.8,2022-04-25 23:02:16.128669
16392,Djurgården,33.8,2022-04-25 23:02:16.128669
16393,AC Ajaccio,33.7,2022-04-25 23:02:16.128669
16394,Holstein Kiel,33.6,2022-04-25 23:02:16.128669
16395,Perugia,33.6,2022-04-25 23:02:16.128669
16396,Ascoli,33.6,2022-04-25 23:02:16.128669
16397,Willem II,33.6,2022-04-25 23:02:16.128669
16398,Jablonec,33.5,2022-04-25 23:02:16.128669
16399,Platense,33.5,2022-04-25 23:02:16.128669
16400,Servette,33.4,2022-04-25 23:02:16.128669
16401,AIK,33.3,2022-04-25 23:02:16.128669
16402,NS Mura,33.2,2022-04-25 23:02:16.128669
16403,Nizhny Novgorod,33.2,2022-04-25 23:02:16.128669
16404,Göteborg,33.2,2022-04-25 23:02:16.128669
16405,OH Leuven,33.0,2022-04-25 23:02:16.128669
16406,Zaragoza,33.0,2022-04-25 23:02:16.128669
16407,Cartagena,33.0,2022-04-25 23:02:16.128669
16408,Vancouver,32.9,2022-04-25 23:02:16.128669
16409,Barnsley,32.6,2022-04-25 23:02:16.128669
16410,Pisa,32.6,2022-04-25 23:02:16.128669
16411,Mirandés,32.5,2022-04-25 23:02:16.128669
16412,Hannover 96,32.5,2022-04-25 23:02:16.128669
16413,Sheffield Wed.,32.4,2022-04-25 23:02:16.128669
16414,Motherwell,32.3,2022-04-25 23:02:16.128669
16415,Nürnberg,32.3,2022-04-25 23:02:16.128669
16416,Asteras Tripoli,32.2,2022-04-25 23:02:16.128669
16417,Giresunspor,32.2,2022-04-25 23:02:16.128669
16418,Patronato,32.2,2022-04-25 23:02:16.128669
16419,Ried,32.1,2022-04-25 23:02:16.128669
16420,Regensburg,32.1,2022-04-25 23:02:16.128669
16421,Oostende,32.0,2022-04-25 23:02:16.128669
16422,Cittadella,31.7,2022-04-25 23:02:16.128669
16423,Jiangsu Suning,31.7,2022-04-25 23:02:16.128669
16424,Sion,31.6,2022-04-25 23:02:16.128669
16425,OFI,31.5,2022-04-25 23:02:16.128669
16426,Admira,31.5,2022-04-25 23:02:16.128669
16427,Sarpsborg,31.4,2022-04-25 23:02:16.128669
16428,Sarmiento,31.2,2022-04-25 23:02:16.128669
16429,Luzern,31.2,2022-04-25 23:02:16.128669
16430,Shandong,31.1,2022-04-25 23:02:16.128669
16431,Lugano,31.1,2022-04-25 23:02:16.128669
16432,Häcken,31.0,2022-04-25 23:02:16.128669
16433,Nîmes,31.0,2022-04-25 23:02:16.128669
16434,Ionikos,30.9,2022-04-25 23:02:16.128669
16435,Sunderland,30.8,2022-04-25 23:02:16.128669
16436,Charlotte FC,30.5,2022-04-25 23:02:16.128669
16437,Gamba Osaka,30.5,2022-04-25 23:02:16.128669
16438,Kashiwa Reysol,30.5,2022-04-25 23:02:16.128669
16439,Giannina,30.5,2022-04-25 23:02:16.128669
16440,Sagan Tosu,30.4,2022-04-25 23:02:16.128669
16441,Oxford United,30.4,2022-04-25 23:02:16.128669
16442,Consa,30.2,2022-04-25 23:02:16.128669
16443,Leganés,30.0,2022-04-25 23:02:16.128669
16444,Norrköping,29.9,2022-04-25 23:02:16.128669
16445,Aalesund,29.7,2022-04-25 23:02:16.128669
16446,Ibiza,29.7,2022-04-25 23:02:16.128669
16447,Inter Miami,29.6,2022-04-25 23:02:16.128669
16448,Portsmouth,29.6,2022-04-25 23:02:16.128669
16449,Bastia,29.4,2022-04-25 23:02:16.128669
16450,Houston,29.3,2022-04-25 23:02:16.128669
16451,Sydney FC,29.3,2022-04-25 23:02:16.128669
16452,Mjällby,29.3,2022-04-25 23:02:16.128669
16453,MK Dons,29.3,2022-04-25 23:02:16.128669
16454,Lugo,29.2,2022-04-25 23:02:16.128669
16455,HJK Helsinki,29.1,2022-04-25 23:02:16.128669
16456,Burgos,28.9,2022-04-25 23:02:16.128669
16457,Sporting Gijón,28.8,2022-04-25 23:02:16.128669
16458,Maccabi Haifa,28.8,2022-04-25 23:02:16.128669
16459,Göztepe,28.8,2022-04-25 23:02:16.128669
16460,SV Sandhausen,28.7,2022-04-25 23:02:16.128669
16461,Avispa Fukuoka,28.6,2022-04-25 23:02:16.128669
16462,Zulte Waregem,28.6,2022-04-25 23:02:16.128669
16463,Volos,28.4,2022-04-25 23:02:16.128669
16464,Grenoble,28.3,2022-04-25 23:02:16.128669
16465,Arsenal Tula,28.3,2022-04-25 23:02:16.128669
16466,Le Havre,28.2,2022-04-25 23:02:16.128669
16467,Amorebieta,28.2,2022-04-25 23:02:16.128669
16468,Odd,27.9,2022-04-25 23:02:16.128669
16469,Alcorcón,27.9,2022-04-25 23:02:16.128669
16470,Bolton,27.9,2022-04-25 23:02:16.128669
16471,Kyoto Purple Sanga,27.8,2022-04-25 23:02:16.128669
16472,San Antonio,27.7,2022-04-25 23:02:16.128669
16473,Como,27.6,2022-04-25 23:02:16.128669
16474,Wycombe,27.6,2022-04-25 23:02:16.128669
16475,Wigan,27.5,2022-04-25 23:02:16.128669
16476,FC Cincinnati,27.5,2022-04-25 23:02:16.128669
16477,Arsenal,27.4,2022-04-25 23:02:16.128669
16478,Shimizu S-Pulse,27.3,2022-04-25 23:02:16.128669
16479,Atlético,27.1,2022-04-25 23:02:16.128669
16480,Lausanne-Sport,27.0,2022-04-25 23:02:16.128669
16481,Niort,27.0,2022-04-25 23:02:16.128669
16482,Peterborough,26.9,2022-04-25 23:02:16.128669
16483,Ponferradina,26.9,2022-04-25 23:02:16.128669
16484,Melbourne Vic,26.9,2022-04-25 23:02:16.128669
16485,Crotone,26.8,2022-04-25 23:02:16.128669
16486,Altay,26.7,2022-04-25 23:02:16.128669
16487,Rizespor,26.6,2022-04-25 23:02:16.128669
16488,Eupen,26.5,2022-04-25 23:02:16.128669
16489,Sandefjord,26.4,2022-04-25 23:02:16.128669
16490,Kalmar,26.3,2022-04-25 23:02:16.128669
16491,Dynamo Dresden,26.3,2022-04-25 23:02:16.128669
16492,Beerschot,26.3,2022-04-25 23:02:16.128669
16493,St Johnstone,26.2,2022-04-25 23:02:16.128669
16494,SPAL,26.2,2022-04-25 23:02:16.128669
16495,Ipswich Town,26.0,2022-04-25 23:02:16.128669
16496,Reggina,25.9,2022-04-25 23:02:16.128669
16497,Strømsgodset,25.9,2022-04-25 23:02:16.128669
16498,Louisville City,25.8,2022-04-25 23:02:16.128669
16499,Dundee,25.7,2022-04-25 23:02:16.128669
16500,Atromitos,25.6,2022-04-25 23:02:16.128669
16501,Phoenix Rising,25.6,2022-04-25 23:02:16.128669
16502,Tampa Bay,25.6,2022-04-25 23:02:16.128669
16503,Vejle,25.5,2022-04-25 23:02:16.128669
16504,St Mirren,25.5,2022-04-25 23:02:16.128669
16505,Rheindorf Altach,25.2,2022-04-25 23:02:16.128669
16506,Kristiansund,25.1,2022-04-25 23:02:16.128669
16507,Pau,25.1,2022-04-25 23:02:16.128669
16508,Haugesund,24.9,2022-04-25 23:02:16.128669
16509,Júbilo Iwata,24.8,2022-04-25 23:02:16.128669
16510,Plymouth Argyle,24.8,2022-04-25 23:02:16.128669
16511,Aldosivi,24.4,2022-04-25 23:02:16.128669
16512,Panetolikos,24.3,2022-04-25 23:02:16.128669
16513,Málaga,24.3,2022-04-25 23:02:16.128669
16514,Kaizer Chiefs,24.0,2022-04-25 23:02:16.128669
16515,SønderjyskE,23.6,2022-04-25 23:02:16.128669
16516,Rotherham,23.5,2022-04-25 23:02:16.128669
16517,Ingolstadt,23.5,2022-04-25 23:02:16.128669
16518,Western United,23.5,2022-04-25 23:02:16.128669
16519,C.C. Mariners,23.3,2022-04-25 23:02:16.128669
16520,HamKam,23.2,2022-04-25 23:02:16.128669
16521,Real Sociedad B,23.1,2022-04-25 23:02:16.128669
16522,Tianjin Teda,23.1,2022-04-25 23:02:16.128669
16523,Vicenza,22.6,2022-04-25 23:02:16.128669
16524,Adelaide United,22.6,2022-04-25 23:02:16.128669
16525,Newcastle Jets,22.4,2022-04-25 23:02:16.128669
16526,Shonan,22.3,2022-04-25 23:02:16.128669
16527,San Diego Loyal,22.2,2022-04-25 23:02:16.128669
16528,Y. Malatyaspor,22.2,2022-04-25 23:02:16.128669
16529,Western Sydney,21.9,2022-04-25 23:02:16.128669
16530,Erzgebirge Aue,21.8,2022-04-25 23:02:16.128669
16531,Fuenlabrada,21.7,2022-04-25 23:02:16.128669
16532,Tromsø,21.7,2022-04-25 23:02:16.128669
16533,Orlando Pirates,21.6,2022-04-25 23:02:16.128669
16534,Charlton Athletic,21.6,2022-04-25 23:02:16.128669
16535,Shenhua,21.5,2022-04-25 23:02:16.128669
16536,Valenciennes,21.5,2022-04-25 23:02:16.128669
16537,Seraing,21.0,2022-04-25 23:02:16.128669
16538,C.S. Switchbacks,21.0,2022-04-25 23:02:16.128669
16539,El Paso,20.9,2022-04-25 23:02:16.128669
16540,Henan Jianye,20.9,2022-04-25 23:02:16.128669
16541,Hebei CF,20.9,2022-04-25 23:02:16.128669
16542,Alessandria,20.9,2022-04-25 23:02:16.128669
16543,SuperSport Utd,20.8,2022-04-25 23:02:16.128669
16544,Varbergs BoIS,20.7,2022-04-25 23:02:16.128669
16545,New Mexico,20.1,2022-04-25 23:02:16.128669
16546,Sacramento,20.0,2022-04-25 23:02:16.128669
16547,Pittsburgh,20.0,2022-04-25 23:02:16.128669
16548,Alashkert FC,19.9,2022-04-25 23:02:16.128669
16549,Shrewsbury,19.9,2022-04-25 23:02:16.128669
16550,Dalian Yifang,19.9,2022-04-25 23:02:16.128669
16551,Cape Town City,19.9,2022-04-25 23:02:16.128669
16552,Sirius,19.9,2022-04-25 23:02:16.128669
16553,Wuhan Zall,19.9,2022-04-25 23:02:16.128669
16554,Lincoln City,19.8,2022-04-25 23:02:16.128669
16555,Macarthur FC,19.5,2022-04-25 23:02:16.128669
16556,Brisbane Roar,19.4,2022-04-25 23:02:16.128669
16557,Cosenza,19.1,2022-04-25 23:02:16.128669
16558,Birmingham,18.9,2022-04-25 23:02:16.128669
16559,Guangzhou R&F,18.6,2022-04-25 23:02:16.128669
16560,Orange County,18.6,2022-04-25 23:02:16.128669
16561,Rodez,18.6,2022-04-25 23:02:16.128669
16562,Nancy,18.3,2022-04-25 23:02:16.128669
16563,Chongqing Lifan,17.5,2022-04-25 23:02:16.128669
16564,The Miami FC,17.4,2022-04-25 23:02:16.128669
16565,Dunkerque,17.3,2022-04-25 23:02:16.128669
16566,Tianjin Quanjian,17.1,2022-04-25 23:02:16.128669
16567,Pordenone,17.0,2022-04-25 23:02:16.128669
16568,Bloem Celtic,17.0,2022-04-25 23:02:16.128669
16569,Shenzhen,16.7,2022-04-25 23:02:16.128669
16570,US Quevilly,16.7,2022-04-25 23:02:16.128669
16571,Jerv,16.6,2022-04-25 23:02:16.128669
16572,Bristol Rovers,16.6,2022-04-25 23:02:16.128669
16573,Lamia,16.5,2022-04-25 23:02:16.128669
16574,Värnamo,16.4,2022-04-25 23:02:16.128669
16575,Cheltenham,16.3,2022-04-25 23:02:16.128669
16576,Helsingborgs,16.2,2022-04-25 23:02:16.128669
16577,RGV Toros,15.8,2022-04-25 23:02:16.128669
16578,W. Phoenix,15.7,2022-04-25 23:02:16.128669
16579,Degerfors,15.7,2022-04-25 23:02:16.128669
16580,Oakland Roots,15.0,2022-04-25 23:02:16.128669
16581,Memphis 901,14.8,2022-04-25 23:02:16.128669
16582,Swindon Town,14.8,2022-04-25 23:02:16.128669
16583,Burton Albion,14.6,2022-04-25 23:02:16.128669
16584,Salford City,14.3,2022-04-25 23:02:16.128669
16585,Stellenbosch,14.3,2022-04-25 23:02:16.128669
16586,Sundsvall,14.1,2022-04-25 23:02:16.128669
16587,Stanley,14.1,2022-04-25 23:02:16.128669
16588,Lincoln Red Imps,14.0,2022-04-25 23:02:16.128669
16589,Cambridge,13.9,2022-04-25 23:02:16.128669
16590,AmaZulu,13.9,2022-04-25 23:02:16.128669
16591,Mansfield Town,13.8,2022-04-25 23:02:16.128669
16592,Exeter City,13.7,2022-04-25 23:02:16.128669
16593,Fleetwood Town,13.6,2022-04-25 23:02:16.128669
16594,Golden Arrows,13.4,2022-04-25 23:02:16.128669
16595,Apollon Smyrni,13.3,2022-04-25 23:02:16.128669
16596,Detroit City,13.0,2022-04-25 23:02:16.128669
16597,Northampton,13.0,2022-04-25 23:02:16.128669
16598,Port Vale,12.9,2022-04-25 23:02:16.128669
