,team,rating,date
4886,Hannover 96,32.8,2022-04-15 23:00:41.090857
4887,Leganés,32.8,2022-04-15 23:00:41.090857
4888,Barnsley,32.8,2022-04-15 23:00:41.090857
4889,Eibar,32.6,2022-04-15 23:00:41.090857
4890,Pisa,32.6,2022-04-15 23:00:41.090857
4891,Göteborg,32.5,2022-04-15 23:00:41.090857
4892,Nürnberg,32.5,2022-04-15 23:00:41.090857
4893,Sheffield Wed.,32.4,2022-04-15 23:00:41.090857
4894,Motherwell,32.4,2022-04-15 23:00:41.090857
4895,Asteras Tripoli,32.4,2022-04-15 23:00:41.090857
4896,Kashiwa Reysol,32.4,2022-04-15 23:00:41.090857
4897,Mirandés,32.3,2022-04-15 23:00:41.090857
4898,Patronato,32.2,2022-04-15 23:00:41.090857
4899,Grasshoppers,32.2,2022-04-15 23:00:41.090857
4900,Oostende,32.0,2022-04-15 23:00:41.090857
4901,Ternana,32.0,2022-04-15 23:00:41.090857
4902,Admira,31.9,2022-04-15 23:00:41.090857
4903,Gamba Osaka,31.8,2022-04-15 23:00:41.090857
4904,Perugia,31.7,2022-04-15 23:00:41.090857
4905,Jiangsu Suning,31.7,2022-04-15 23:00:41.090857
4906,Guingamp,31.7,2022-04-15 23:00:41.090857
4907,WSG Tirol,31.6,2022-04-15 23:00:41.090857
4908,Regensburg,31.6,2022-04-15 23:00:41.090857
4909,Cartagena,31.5,2022-04-15 23:00:41.090857
4910,OFI,31.5,2022-04-15 23:00:41.090857
4911,AC Ajaccio,31.5,2022-04-15 23:00:41.090857
4912,Luzern,31.4,2022-04-15 23:00:41.090857
4913,Sarmiento,31.2,2022-04-15 23:00:41.090857
4914,Shandong,31.1,2022-04-15 23:00:41.090857
4915,Nîmes,31.1,2022-04-15 23:00:41.090857
4916,Sagan Tosu,30.8,2022-04-15 23:00:41.090857
4917,MK Dons,30.7,2022-04-15 23:00:41.090857
4918,Norrköping,30.6,2022-04-15 23:00:41.090857
4919,Como,30.5,2022-04-15 23:00:41.090857
4920,Giannina,30.5,2022-04-15 23:00:41.090857
4921,Oxford United,30.5,2022-04-15 23:00:41.090857
4922,Consa,30.4,2022-04-15 23:00:41.090857
4923,Ionikos,30.1,2022-04-15 23:00:41.090857
4924,Ibiza,30.0,2022-04-15 23:00:41.090857
4925,Houston,29.7,2022-04-15 23:00:41.090857
4926,Sporting Gijón,29.5,2022-04-15 23:00:41.090857
4927,Sydney FC,29.3,2022-04-15 23:00:41.090857
4928,Charlotte FC,29.3,2022-04-15 23:00:41.090857
4929,Wigan,29.2,2022-04-15 23:00:41.090857
4930,Pau,29.2,2022-04-15 23:00:41.090857
4931,Strømsgodset,29.2,2022-04-15 23:00:41.090857
4932,Lugo,29.1,2022-04-15 23:00:41.090857
4933,HJK Helsinki,29.1,2022-04-15 23:00:41.090857
4934,Aalesund,29.0,2022-04-15 23:00:41.090857
4935,Portsmouth,28.9,2022-04-15 23:00:41.090857
4936,Göztepe,28.9,2022-04-15 23:00:41.090857
4937,Arsenal Tula,28.9,2022-04-15 23:00:41.090857
4938,Sunderland,28.9,2022-04-15 23:00:41.090857
4939,Maccabi Haifa,28.8,2022-04-15 23:00:41.090857
4940,Avispa Fukuoka,28.8,2022-04-15 23:00:41.090857
4941,Inter Miami,28.7,2022-04-15 23:00:41.090857
4942,Rizespor,28.7,2022-04-15 23:00:41.090857
4943,Bastia,28.6,2022-04-15 23:00:41.090857
4944,Zulte Waregem,28.6,2022-04-15 23:00:41.090857
4945,Volos,28.5,2022-04-15 23:00:41.090857
4946,Sarpsborg,28.5,2022-04-15 23:00:41.090857
4947,Burgos,28.0,2022-04-15 23:00:41.090857
4948,Wycombe,28.0,2022-04-15 23:00:41.090857
4949,Odd,27.7,2022-04-15 23:00:41.090857
4950,Mjällby,27.7,2022-04-15 23:00:41.090857
4951,Alcorcón,27.6,2022-04-15 23:00:41.090857
4952,Arsenal,27.4,2022-04-15 23:00:41.090857
4953,Shimizu S-Pulse,27.4,2022-04-15 23:00:41.090857
4954,FC Cincinnati,27.4,2022-04-15 23:00:41.090857
4955,San Antonio,27.4,2022-04-15 23:00:41.090857
4956,Amorebieta,27.4,2022-04-15 23:00:41.090857
4957,SV Sandhausen,27.3,2022-04-15 23:00:41.090857
4958,Atlético,27.1,2022-04-15 23:00:41.090857
4959,Kaizer Chiefs,27.1,2022-04-15 23:00:41.090857
4960,Altay,27.0,2022-04-15 23:00:41.090857
4961,Peterborough,26.9,2022-04-15 23:00:41.090857
4962,Phoenix Rising,26.7,2022-04-15 23:00:41.090857
4963,Le Havre,26.6,2022-04-15 23:00:41.090857
4964,Dynamo Dresden,26.6,2022-04-15 23:00:41.090857
4965,Eupen,26.5,2022-04-15 23:00:41.090857
4966,Ipswich Town,26.5,2022-04-15 23:00:41.090857
4967,Niort,26.4,2022-04-15 23:00:41.090857
4968,St Mirren,26.4,2022-04-15 23:00:41.090857
4969,Bolton,26.4,2022-04-15 23:00:41.090857
4970,Haugesund,26.4,2022-04-15 23:00:41.090857
4971,Kalmar,26.4,2022-04-15 23:00:41.090857
4972,Beerschot,26.3,2022-04-15 23:00:41.090857
4973,Kristiansund,26.2,2022-04-15 23:00:41.090857
4974,St Johnstone,26.2,2022-04-15 23:00:41.090857
4975,Kyoto Purple Sanga,26.0,2022-04-15 23:00:41.090857
4976,Atromitos,25.8,2022-04-15 23:00:41.090857
4977,Dundee,25.8,2022-04-15 23:00:41.090857
4978,SPAL,25.6,2022-04-15 23:00:41.090857
4979,Ponferradina,25.4,2022-04-15 23:00:41.090857
4980,Newcastle Jets,25.3,2022-04-15 23:00:41.090857
4981,Lausanne-Sport,25.3,2022-04-15 23:00:41.090857
4982,Plymouth Argyle,25.2,2022-04-15 23:00:41.090857
4983,Melbourne Vic,25.1,2022-04-15 23:00:41.090857
4984,Rheindorf Altach,25.1,2022-04-15 23:00:41.090857
4985,Vejle,25.0,2022-04-15 23:00:41.090857
4986,Rotherham,24.8,2022-04-15 23:00:41.090857
4987,Reggina,24.8,2022-04-15 23:00:41.090857
4988,Panetolikos,24.7,2022-04-15 23:00:41.090857
4989,Crotone,24.5,2022-04-15 23:00:41.090857
4990,Real Sociedad B,24.4,2022-04-15 23:00:41.090857
4991,Aldosivi,24.4,2022-04-15 23:00:41.090857
4992,Ingolstadt,24.3,2022-04-15 23:00:41.090857
4993,Valenciennes,24.2,2022-04-15 23:00:41.090857
4994,Tampa Bay,24.2,2022-04-15 23:00:41.090857
4995,Júbilo Iwata,24.2,2022-04-15 23:00:41.090857
4996,Sandefjord,24.0,2022-04-15 23:00:41.090857
4997,San Diego Loyal,23.5,2022-04-15 23:00:41.090857
4998,SønderjyskE,23.4,2022-04-15 23:00:41.090857
4999,Málaga,23.3,2022-04-15 23:00:41.090857
5000,Tianjin Teda,23.1,2022-04-15 23:00:41.090857
5001,Louisville City,23.1,2022-04-15 23:00:41.090857
5002,Fuenlabrada,22.8,2022-04-15 23:00:41.090857
5003,Y. Malatyaspor,22.6,2022-04-15 23:00:41.090857
5004,Sirius,22.6,2022-04-15 23:00:41.090857
5005,Tromsø,22.6,2022-04-15 23:00:41.090857
5006,Grenoble,22.6,2022-04-15 23:00:41.090857
5007,Shrewsbury,22.1,2022-04-15 23:00:41.090857
5008,Adelaide United,22.1,2022-04-15 23:00:41.090857
5009,Orlando Pirates,21.6,2022-04-15 23:00:41.090857
5010,Vicenza,21.5,2022-04-15 23:00:41.090857
5011,Shenhua,21.5,2022-04-15 23:00:41.090857
5012,Shonan,21.4,2022-04-15 23:00:41.090857
5013,El Paso,21.4,2022-04-15 23:00:41.090857
5014,Erzgebirge Aue,21.3,2022-04-15 23:00:41.090857
5015,Seraing,21.0,2022-04-15 23:00:41.090857
5016,Macarthur FC,21.0,2022-04-15 23:00:41.090857
5017,C.S. Switchbacks,21.0,2022-04-15 23:00:41.090857
5018,Henan Jianye,20.9,2022-04-15 23:00:41.090857
5019,Hebei CF,20.9,2022-04-15 23:00:41.090857
5020,HamKam,20.8,2022-04-15 23:00:41.090857
5021,Western Sydney,20.8,2022-04-15 23:00:41.090857
5022,Varbergs BoIS,20.7,2022-04-15 23:00:41.090857
5023,Orange County,20.7,2022-04-15 23:00:41.090857
5024,C.C. Mariners,20.5,2022-04-15 23:00:41.090857
5025,SuperSport Utd,20.5,2022-04-15 23:00:41.090857
5026,New Mexico,20.4,2022-04-15 23:00:41.090857
5027,Sacramento,20.1,2022-04-15 23:00:41.090857
5028,Pittsburgh,19.9,2022-04-15 23:00:41.090857
5029,Alashkert FC,19.9,2022-04-15 23:00:41.090857
5030,Dalian Yifang,19.9,2022-04-15 23:00:41.090857
5031,Cape Town City,19.9,2022-04-15 23:00:41.090857
5032,Wuhan Zall,19.9,2022-04-15 23:00:41.090857
5033,Alessandria,19.7,2022-04-15 23:00:41.090857
5034,Brisbane Roar,19.5,2022-04-15 23:00:41.090857
5035,Western United,19.5,2022-04-15 23:00:41.090857
5036,Rodez,19.4,2022-04-15 23:00:41.090857
5037,Nancy,19.2,2022-04-15 23:00:41.090857
5038,Dunkerque,19.1,2022-04-15 23:00:41.090857
5039,Lincoln City,18.9,2022-04-15 23:00:41.090857
5040,Charlton Athletic,18.8,2022-04-15 23:00:41.090857
5041,Guangzhou R&F,18.6,2022-04-15 23:00:41.090857
5042,Pordenone,18.5,2022-04-15 23:00:41.090857
5043,Birmingham,18.3,2022-04-15 23:00:41.090857
5044,Degerfors,18.2,2022-04-15 23:00:41.090857
5045,Cheltenham,18.2,2022-04-15 23:00:41.090857
5046,Cosenza,18.2,2022-04-15 23:00:41.090857
5047,US Quevilly,17.8,2022-04-15 23:00:41.090857
5048,The Miami FC,17.7,2022-04-15 23:00:41.090857
5049,Chongqing Lifan,17.5,2022-04-15 23:00:41.090857
5050,Lamia,17.3,2022-04-15 23:00:41.090857
5051,W. Phoenix,17.2,2022-04-15 23:00:41.090857
5052,Tianjin Quanjian,17.1,2022-04-15 23:00:41.090857
5053,Bloem Celtic,17.0,2022-04-15 23:00:41.090857
5054,Shenzhen,16.7,2022-04-15 23:00:41.090857
5055,Jerv,16.4,2022-04-15 23:00:41.090857
5056,Helsingborgs,16.1,2022-04-15 23:00:41.090857
5057,Värnamo,15.9,2022-04-15 23:00:41.090857
5058,RGV Toros,15.9,2022-04-15 23:00:41.090857
5059,Port Vale,15.5,2022-04-15 23:00:41.090857
5060,Bristol Rovers,15.5,2022-04-15 23:00:41.090857
5061,Sundsvall,14.7,2022-04-15 23:00:41.090857
5062,Exeter City,14.5,2022-04-15 23:00:41.090857
5063,Cambridge,14.5,2022-04-15 23:00:41.090857
5064,Oakland Roots,14.4,2022-04-15 23:00:41.090857
5065,Memphis 901,14.4,2022-04-15 23:00:41.090857
5066,Perth Glory,14.3,2022-04-15 23:00:41.090857
5067,Stellenbosch,14.3,2022-04-15 23:00:41.090857
5068,Salford City,14.2,2022-04-15 23:00:41.090857
5069,FC Tulsa,14.2,2022-04-15 23:00:41.090857
5070,Fleetwood Town,14.2,2022-04-15 23:00:41.090857
5071,Mansfield Town,14.2,2022-04-15 23:00:41.090857
5072,Swindon Town,14.2,2022-04-15 23:00:41.090857
5073,Stanley,14.1,2022-04-15 23:00:41.090857
5074,Burton Albion,14.0,2022-04-15 23:00:41.090857
5075,Lincoln Red Imps,14.0,2022-04-15 23:00:41.090857
5076,Golden Arrows,13.8,2022-04-15 23:00:41.090857
5077,AmaZulu,13.5,2022-04-15 23:00:41.090857
5078,Apollon Smyrni,13.3,2022-04-15 23:00:41.090857
5079,Hartford Athletic,13.2,2022-04-15 23:00:41.090857
5080,Sutton United,12.7,2022-04-15 23:00:41.090857
5081,Forest Green,12.5,2022-04-15 23:00:41.090857
5082,Marumo Gallants,12.3,2022-04-15 23:00:41.090857
5083,Newport County,12.2,2022-04-15 23:00:41.090857
5084,Sekhukhune,12.1,2022-04-15 23:00:41.090857
5085,Maritzburg Utd,12.0,2022-04-15 23:00:41.090857
5086,Beijing Renhe,12.0,2022-04-15 23:00:41.090857
5087,Detroit City,11.8,2022-04-15 23:00:41.090857
5088,Morecambe,11.5,2022-04-15 23:00:41.090857
5089,Leyton Orient,10.9,2022-04-15 23:00:41.090857
5090,Crawley Town,10.6,2022-04-15 23:00:41.090857
5091,Tranmere Rovers,10.5,2022-04-15 23:00:41.090857
5092,Chippa United,10.1,2022-04-15 23:00:41.090857
5093,Indy Eleven,10.1,2022-04-15 23:00:41.090857
5094,Northampton,9.8,2022-04-15 23:00:41.090857
5095,Moroka Swallows,9.6,2022-04-15 23:00:41.090857
5096,Gillingham,9.5,2022-04-15 23:00:41.090857
5097,LA Galaxy II,9.2,2022-04-15 23:00:41.090857
5098,Charleston,9.0,2022-04-15 23:00:41.090857
5099,TS Galaxy,8.6,2022-04-15 23:00:41.090857
5100,Wimbledon,8.5,2022-04-15 23:00:41.090857
5101,Monterey Bay,8.4,2022-04-15 23:00:41.090857
5102,Las Vegas Lights,8.3,2022-04-15 23:00:41.090857
5103,Baroka,8.3,2022-04-15 23:00:41.090857
5104,Atlanta United 2,7.8,2022-04-15 23:00:41.090857
5105,Bradford City,7.6,2022-04-15 23:00:41.090857
5106,Rochdale,7.3,2022-04-15 23:00:41.090857
5107,Crewe Alexandra,7.3,2022-04-15 23:00:41.090857
5108,Barrow,7.2,2022-04-15 23:00:41.090857
5109,Walsall,7.0,2022-04-15 23:00:41.090857
5110,Doncaster,6.8,2022-04-15 23:00:41.090857
5111,Carlisle United,6.6,2022-04-15 23:00:41.090857
5112,Loudoun United,6.5,2022-04-15 23:00:41.090857
5113,Colchester,6.4,2022-04-15 23:00:41.090857
5114,Hartlepool,6.2,2022-04-15 23:00:41.090857
5115,Harrogate Town,6.1,2022-04-15 23:00:41.090857
5116,Stevenage,6.1,2022-04-15 23:00:41.090857
5117,NY Red Bulls II,6.0,2022-04-15 23:00:41.090857
5118,Oldham Athletic,5.8,2022-04-15 23:00:41.090857
5119,Scunthorpe,3.1,2022-04-15 23:00:41.090857
5120,Man. City,93.2,2022-04-15 06:44:38.653228
5121,Liverpool,93.1,2022-04-15 06:44:38.653228
5122,Bayern Munich,92.7,2022-04-15 06:44:38.653228
5123,Chelsea,88.6,2022-04-15 06:44:38.653228
5124,Barcelona,85.1,2022-04-15 06:44:38.653228
5125,Ajax,84.9,2022-04-15 06:44:38.653228
5126,Real Madrid,84.2,2022-04-15 06:44:38.653228
5127,RB Leipzig,84.1,2022-04-15 06:44:38.653228
5128,PSG,83.6,2022-04-15 06:44:38.653228
5129,Inter Milan,82.1,2022-04-15 06:44:38.653228
5130,Tottenham,81.7,2022-04-15 06:44:38.653228
5131,Arsenal,81.3,2022-04-15 06:44:38.653228
5132,Dortmund,80.7,2022-04-15 06:44:38.653228
5133,Villarreal,80.1,2022-04-15 06:44:38.653228
5134,Atlético Madrid,79.7,2022-04-15 06:44:38.653228
5135,RB Salzburg,79.3,2022-04-15 06:44:38.653228
5136,Porto,79.2,2022-04-15 06:44:38.653228
5137,Man. United,78.3,2022-04-15 06:44:38.653228
5138,Athletic Bilbao,78.1,2022-04-15 06:44:38.653228
5139,Leverkusen,77.1,2022-04-15 06:44:38.653228
5140,Atalanta,77.0,2022-04-15 06:44:38.653228
5141,Sporting,76.8,2022-04-15 06:44:38.653228
5142,AC Milan,76.4,2022-04-15 06:44:38.653228
5143,Napoli,76.0,2022-04-15 06:44:38.653228
5144,Aston Villa,75.8,2022-04-15 06:44:38.653228
5145,Real Sociedad,75.6,2022-04-15 06:44:38.653228
5146,Real Betis,74.7,2022-04-15 06:44:38.653228
5147,Brighton,74.7,2022-04-15 06:44:38.653228
5148,Roma,74.4,2022-04-15 06:44:38.653228
5149,Crystal Palace,74.4,2022-04-15 06:44:38.653228
5150,Feyenoord,74.3,2022-04-15 06:44:38.653228
5151,Juventus,74.3,2022-04-15 06:44:38.653228
5152,Mainz,74.2,2022-04-15 06:44:38.653228
5153,Benfica,73.9,2022-04-15 06:44:38.653228
5154,Rennes,73.8,2022-04-15 06:44:38.653228
5155,Sevilla,73.5,2022-04-15 06:44:38.653228
5156,PSV,73.5,2022-04-15 06:44:38.653228
5157,Fiorentina,73.4,2022-04-15 06:44:38.653228
5158,Celta Vigo,73.4,2022-04-15 06:44:38.653228
5159,Lazio,73.0,2022-04-15 06:44:38.653228
5160,West Ham,72.5,2022-04-15 06:44:38.653228
5161,Lyon,72.1,2022-04-15 06:44:38.653228
5162,Brentford,72.1,2022-04-15 06:44:38.653228
5163,Monaco,72.0,2022-04-15 06:44:38.653228
5164,Lille,71.7,2022-04-15 06:44:38.653228
5165,Wolves,71.6,2022-04-15 06:44:38.653228
5166,Zenit,71.2,2022-04-15 06:44:38.653228
5167,Union Berlin,70.8,2022-04-15 06:44:38.653228
5168,Leicester,70.7,2022-04-15 06:44:38.653228
5169,Hoffenheim,70.7,2022-04-15 06:44:38.653228
5170,1. FC Köln,70.3,2022-04-15 06:44:38.653228
5171,Eintracht,70.3,2022-04-15 06:44:38.653228
5172,SC Freiburg,70.2,2022-04-15 06:44:38.653228
5173,Strasbourg,69.9,2022-04-15 06:44:38.653228
5174,Gladbach,69.9,2022-04-15 06:44:38.653228
5175,Valencia,69.8,2022-04-15 06:44:38.653228
5176,Getafe,69.1,2022-04-15 06:44:38.653228
5177,Marseille,69.1,2022-04-15 06:44:38.653228
5178,Celtic,69.1,2022-04-15 06:44:38.653228
5179,Osasuna,68.9,2022-04-15 06:44:38.653228
5180,Torino,68.0,2022-04-15 06:44:38.653228
5181,Udinese,67.6,2022-04-15 06:44:38.653228
5182,Flamengo,67.5,2022-04-15 06:44:38.653228
5183,Wolfsburg,67.2,2022-04-15 06:44:38.653228
5184,Newcastle,67.1,2022-04-15 06:44:38.653228
5185,VfL Bochum,66.8,2022-04-15 06:44:38.653228
5186,Rayo Vallecano,66.7,2022-04-15 06:44:38.653228
5187,Verona,66.6,2022-04-15 06:44:38.653228
5188,Southampton,66.3,2022-04-15 06:44:38.653228
5189,Rangers,66.1,2022-04-15 06:44:38.653228
5190,Dinamo Zagreb,64.9,2022-04-15 06:44:38.653228
5191,AZ Alkmaar,64.8,2022-04-15 06:44:38.653228
5192,Sassuolo,64.5,2022-04-15 06:44:38.653228
5193,Slavia Prague,64.3,2022-04-15 06:44:38.653228
5194,Fulham,64.0,2022-04-15 06:44:38.653228
5195,Atlético Mineiro,64.0,2022-04-15 06:44:38.653228
5196,Club Brugge,63.7,2022-04-15 06:44:38.653228
5197,Shakhtar,63.7,2022-04-15 06:44:38.653228
5198,Leeds United,63.7,2022-04-15 06:44:38.653228
5199,VfB Stuttgart,63.1,2022-04-15 06:44:38.653228
5200,Braga,63.0,2022-04-15 06:44:38.653228
5201,Espanyol,62.9,2022-04-15 06:44:38.653228
5202,FC Augsburg,62.9,2022-04-15 06:44:38.653228
5203,Monterrey,62.8,2022-04-15 06:44:38.653228
5204,Palmeiras,62.8,2022-04-15 06:44:38.653228
5205,Everton,62.7,2022-04-15 06:44:38.653228
5206,Burnley,62.7,2022-04-15 06:44:38.653228
5207,Levante,62.6,2022-04-15 06:44:38.653228
5208,Twente,62.4,2022-04-15 06:44:38.653228
5209,Mallorca,61.9,2022-04-15 06:44:38.653228
5210,River Plate,61.3,2022-04-15 06:44:38.653228
5211,Elche,61.2,2022-04-15 06:44:38.653228
5212,Nantes,61.2,2022-04-15 06:44:38.653228
5213,Lens,61.2,2022-04-15 06:44:38.653228
5214,Olympiacos,61.1,2022-04-15 06:44:38.653228
5215,Tigres UANL,60.9,2022-04-15 06:44:38.653228
5216,Anderlecht,60.9,2022-04-15 06:44:38.653228
5217,Nice,60.6,2022-04-15 06:44:38.653228
5218,Bologna,60.6,2022-04-15 06:44:38.653228
5219,Genk,59.9,2022-04-15 06:44:38.653228
5220,Cádiz,59.7,2022-04-15 06:44:38.653228
5221,Gent,59.6,2022-04-15 06:44:38.653228
5222,Utrecht,59.5,2022-04-15 06:44:38.653228
5223,Watford,59.0,2022-04-15 06:44:38.653228
5224,Dynamo Kiev,58.9,2022-04-15 06:44:38.653228
5225,Reims,58.4,2022-04-15 06:44:38.653228
5226,Copenhagen,58.2,2022-04-15 06:44:38.653228
5227,Fenerbahçe,57.6,2022-04-15 06:44:38.653228
5228,Trabzonspor,57.3,2022-04-15 06:44:38.653228
5229,Club América,57.2,2022-04-15 06:44:38.653228
5230,Union SG,57.1,2022-04-15 06:44:38.653228
5231,Toulouse,57.0,2022-04-15 06:44:38.653228
5232,São Paulo,56.8,2022-04-15 06:44:38.653228
5233,Alavés,56.7,2022-04-15 06:44:38.653228
5234,Pachuca,56.7,2022-04-15 06:44:38.653228
5235,Brest,56.6,2022-04-15 06:44:38.653228
5236,Vitesse,56.5,2022-04-15 06:44:38.653228
5237,Red Star,56.4,2022-04-15 06:44:38.653228
5238,Hertha BSC,56.3,2022-04-15 06:44:38.653228
5239,Bodø/Glimt,56.3,2022-04-15 06:44:38.653228
5240,Dinamo Moscow,56.3,2022-04-15 06:44:38.653228
5241,Gil Vicente,56.3,2022-04-15 06:44:38.653228
5242,Granada,56.1,2022-04-15 06:44:38.653228
5243,Boca Juniors,56.0,2022-04-15 06:44:38.653228
5244,Corinthians,55.9,2022-04-15 06:44:38.653228
5245,Krasnodar,55.7,2022-04-15 06:44:38.653228
5246,Angers,55.5,2022-04-15 06:44:38.653228
5247,Sparta Prague,55.3,2022-04-15 06:44:38.653228
5248,Montpellier,55.3,2022-04-15 06:44:38.653228
5249,Sampdoria,55.2,2022-04-15 06:44:38.653228
5250,CSKA Moscow,55.2,2022-04-15 06:44:38.653228
5251,Lorient,55.2,2022-04-15 06:44:38.653228
5252,Young Boys,55.1,2022-04-15 06:44:38.653228
5253,Cruz Azul,54.8,2022-04-15 06:44:38.653228
5254,Bournemouth,54.8,2022-04-15 06:44:38.653228
5255,Empoli,54.6,2022-04-15 06:44:38.653228
5256,Midtjylland,54.2,2022-04-15 06:44:38.653228
5257,Ferencváros,54.2,2022-04-15 06:44:38.653228
5258,Guimarães,54.1,2022-04-15 06:44:38.653228
5259,PAOK,54.1,2022-04-15 06:44:38.653228
5260,LAFC,53.7,2022-04-15 06:44:38.653228
5261,Norwich,53.7,2022-04-15 06:44:38.653228
5262,Kawasaki,53.7,2022-04-15 06:44:38.653228
5263,Troyes,53.5,2022-04-15 06:44:38.653228
5264,Fluminense,53.3,2022-04-15 06:44:38.653228
5265,Basel,53.0,2022-04-15 06:44:38.653228
5266,Sturm Graz,53.0,2022-04-15 06:44:38.653228
5267,Nottm Forest,53.0,2022-04-15 06:44:38.653228
5268,Molde,52.9,2022-04-15 06:44:38.653228
5269,Sochi,52.7,2022-04-15 06:44:38.653228
5270,Sheffield Utd,52.5,2022-04-15 06:44:38.653228
5271,Bragantino,52.4,2022-04-15 06:44:38.653228
5272,Spartak Moscow,52.1,2022-04-15 06:44:38.653228
5273,NYCFC,52.1,2022-04-15 06:44:38.653228
5274,Famalicão,51.8,2022-04-15 06:44:38.653228
5275,Santos Laguna,51.8,2022-04-15 06:44:38.653228
5276,LASK Linz,51.6,2022-04-15 06:44:38.653228
5277,Genoa,51.5,2022-04-15 06:44:38.653228
5278,Internacional,51.4,2022-04-15 06:44:38.653228
5279,Arminia,51.2,2022-04-15 06:44:38.653228
5280,Rapid Vienna,51.1,2022-04-15 06:44:38.653228
5281,Middlesbrough,51.0,2022-04-15 06:44:38.653228
5282,Atlas,50.8,2022-04-15 06:44:38.653228
5283,Cagliari,50.7,2022-04-15 06:44:38.653228
5284,Yokohama FM,50.7,2022-04-15 06:44:38.653228
5285,Partizan,50.3,2022-04-15 06:44:38.653228
5286,Maccabi Tel-Aviv,50.2,2022-04-15 06:44:38.653228
5287,Antwerp,50.2,2022-04-15 06:44:38.653228
5288,Spezia,50.0,2022-04-15 06:44:38.653228
5289,Greuther Fürth,49.8,2022-04-15 06:44:38.653228
5290,Legia Warsaw,49.8,2022-04-15 06:44:38.653228
5291,Santa Clara,49.7,2022-04-15 06:44:38.653228
5292,Justicia,49.3,2022-04-15 06:44:38.653228
5293,Coventry City,49.2,2022-04-15 06:44:38.653228
5294,Atlético-PR,48.8,2022-04-15 06:44:38.653228
5295,Werder Bremen,48.7,2022-04-15 06:44:38.653228
5296,Clermont,48.6,2022-04-15 06:44:38.653228
5297,Zürich,48.6,2022-04-15 06:44:38.653228
5298,América Mineiro,48.6,2022-04-15 06:44:38.653228
5299,Boavista,48.6,2022-04-15 06:44:38.653228
5300,Schalke 04,48.4,2022-04-15 06:44:38.653228
5301,Beşiktaş,48.4,2022-04-15 06:44:38.653228
5302,Groningen,48.3,2022-04-15 06:44:38.653228
5303,Luton Town,48.2,2022-04-15 06:44:38.653228
5304,Santos,48.0,2022-04-15 06:44:38.653228
5305,Fortaleza,47.9,2022-04-15 06:44:38.653228
5306,St Étienne,47.8,2022-04-15 06:44:38.653228
5307,West Brom,47.8,2022-04-15 06:44:38.653228
5308,León,47.8,2022-04-15 06:44:38.653228
5309,Puebla,47.7,2022-04-15 06:44:38.653228
5310,Portimonense,47.7,2022-04-15 06:44:38.653228
5311,Sheriff,47.7,2022-04-15 06:44:38.653228
5312,Kashima Antlers,47.7,2022-04-15 06:44:38.653228
5313,Ceará,47.7,2022-04-15 06:44:38.653228
5314,Estoril,47.6,2022-04-15 06:44:38.653228
5315,Philadelphia,47.5,2022-04-15 06:44:38.653228
5316,Başakşehir,47.4,2022-04-15 06:44:38.653228
5317,Austria Vienna,47.3,2022-04-15 06:44:38.653228
5318,Guadalajara,47.2,2022-04-15 06:44:38.653228
5319,Rosenborg,47.1,2022-04-15 06:44:38.653228
5320,Heerenveen,46.8,2022-04-15 06:44:38.653228
5321,Bordeaux,46.8,2022-04-15 06:44:38.653228
5322,Heracles,46.7,2022-04-15 06:44:38.653228
5323,Vélez Sarsfield,46.6,2022-04-15 06:44:38.653228
5324,AaB,46.6,2022-04-15 06:44:38.653228
5325,Stoke City,46.6,2022-04-15 06:44:38.653228
5326,Charleroi,46.5,2022-04-15 06:44:38.653228
5327,Columbus,46.4,2022-04-15 06:44:38.653228
5328,Panathinaikos,46.4,2022-04-15 06:44:38.653228
5329,St. Gallen,46.3,2022-04-15 06:44:38.653228
5330,Hamburger SV,46.1,2022-04-15 06:44:38.653228
5331,Paços Ferreira,46.1,2022-04-15 06:44:38.653228
5332,Monza,46.0,2022-04-15 06:44:38.653228
5333,NY Red Bulls,45.9,2022-04-15 06:44:38.653228
5334,Demirspor,45.9,2022-04-15 06:44:38.653228
5335,Sint-Truidense,45.9,2022-04-15 06:44:38.653228
5336,Anorthosis,45.9,2022-04-15 06:44:38.653228
5337,Qarabağ,45.7,2022-04-15 06:44:38.653228
5338,Rostov,45.7,2022-04-15 06:44:38.653228
5339,Mechelen,45.6,2022-04-15 06:44:38.653228
5340,Malmö,45.5,2022-04-15 06:44:38.653228
5341,Millwall,45.5,2022-04-15 06:44:38.653228
5342,Silkeborg,45.5,2022-04-15 06:44:38.653228
5343,Vizela,45.3,2022-04-15 06:44:38.653228
5344,Lokomotiv,45.2,2022-04-15 06:44:38.653228
5345,Krylia Sovetov,45.2,2022-04-15 06:44:38.653228
5346,Venezia,45.1,2022-04-15 06:44:38.653228
5347,Preston,45.0,2022-04-15 06:44:38.653228
5348,LA Galaxy,44.8,2022-04-15 06:44:38.653228
5349,Salernitana,44.5,2022-04-15 06:44:38.653228
5350,Konyaspor,44.5,2022-04-15 06:44:38.653228
5351,Hearts,44.4,2022-04-15 06:44:38.653228
5352,Alanyaspor,44.4,2022-04-15 06:44:38.653228
5353,Galatasaray,44.3,2022-04-15 06:44:38.653228
5354,Seattle,44.3,2022-04-15 06:44:38.653228
5355,Benevento,44.2,2022-04-15 06:44:38.653228
5356,CSKA Sofia,44.2,2022-04-15 06:44:38.653228
