,team,rating,date
11042,Yokohama FM,50.7,2022-04-25 23:02:16.128669
11043,Santos Laguna,50.5,2022-04-25 23:02:16.128669
11044,Rapid Vienna,50.5,2022-04-25 23:02:16.128669
11045,Arminia,50.4,2022-04-25 23:02:16.128669
11046,Clermont,50.4,2022-04-25 23:02:16.128669
11047,Partizan,50.3,2022-04-25 23:02:16.128669
11048,Maccabi Tel-Aviv,50.2,2022-04-25 23:02:16.128669
11049,Legia Warsaw,49.8,2022-04-25 23:02:16.128669
11050,Antwerp,49.7,2022-04-25 23:02:16.128669
11051,Atlético-PR,49.3,2022-04-25 23:02:16.128669
11052,Justicia,49.3,2022-04-25 23:02:16.128669
11053,Spezia,49.0,2022-04-25 23:02:16.128669
11054,Coventry City,49.0,2022-04-25 23:02:16.128669
11055,Başakşehir,49.0,2022-04-25 23:02:16.128669
11056,Santos,48.9,2022-04-25 23:02:16.128669
11057,Guadalajara,48.9,2022-04-25 23:02:16.128669
11058,NY Red Bulls,48.9,2022-04-25 23:02:16.128669
11059,Santa Clara,48.8,2022-04-25 23:02:16.128669
11060,Werder Bremen,48.7,2022-04-25 23:02:16.128669
11061,Schalke 04,48.4,2022-04-25 23:02:16.128669
11062,Middlesbrough,48.4,2022-04-25 23:02:16.128669
11063,Kasımpaşa,48.3,2022-04-25 23:02:16.128669
11064,Puebla,48.1,2022-04-25 23:02:16.128669
11065,Fortaleza,47.8,2022-04-25 23:02:16.128669
11066,Sheriff,47.7,2022-04-25 23:02:16.128669
11067,Heracles,47.7,2022-04-25 23:02:16.128669
11068,América Mineiro,47.6,2022-04-25 23:02:16.128669
11069,Hamburger SV,47.6,2022-04-25 23:02:16.128669
11070,St Étienne,47.5,2022-04-25 23:02:16.128669
11071,Silkeborg,47.4,2022-04-25 23:02:16.128669
11072,Groningen,47.3,2022-04-25 23:02:16.128669
11073,St. Gallen,47.3,2022-04-25 23:02:16.128669
11074,Philadelphia,47.2,2022-04-25 23:02:16.128669
11075,Panathinaikos,47.1,2022-04-25 23:02:16.128669
11076,Rostov,47.1,2022-04-25 23:02:16.128669
11077,Luton Town,47.0,2022-04-25 23:02:16.128669
11078,Kashima Antlers,47.0,2022-04-25 23:02:16.128669
11079,Bordeaux,46.9,2022-04-25 23:02:16.128669
11080,Stoke City,46.8,2022-04-25 23:02:16.128669
11081,Vélez Sarsfield,46.6,2022-04-25 23:02:16.128669
11082,West Brom,46.6,2022-04-25 23:02:16.128669
11083,Malmö,46.5,2022-04-25 23:02:16.128669
11084,Estoril,46.4,2022-04-25 23:02:16.128669
11085,Ceará,46.3,2022-04-25 23:02:16.128669
11086,Heerenveen,46.3,2022-04-25 23:02:16.128669
11087,Mechelen,46.2,2022-04-25 23:02:16.128669
11088,Lokomotiv,46.2,2022-04-25 23:02:16.128669
11089,Galatasaray,46.1,2022-04-25 23:02:16.128669
11090,Konyaspor,46.0,2022-04-25 23:02:16.128669
11091,Rosenborg,46.0,2022-04-25 23:02:16.128669
11092,León,46.0,2022-04-25 23:02:16.128669
11093,Vizela,46.0,2022-04-25 23:02:16.128669
11094,Sint-Truidense,45.9,2022-04-25 23:02:16.128669
11095,Columbus,45.9,2022-04-25 23:02:16.128669
11096,Anorthosis,45.9,2022-04-25 23:02:16.128669
11097,Salernitana,45.8,2022-04-25 23:02:16.128669
11098,Beşiktaş,45.8,2022-04-25 23:02:16.128669
11099,Marítimo,45.8,2022-04-25 23:02:16.128669
11100,Qarabağ,45.7,2022-04-25 23:02:16.128669
11101,Charleroi,45.7,2022-04-25 23:02:16.128669
11102,Millwall,45.6,2022-04-25 23:02:16.128669
11103,LA Galaxy,45.5,2022-04-25 23:02:16.128669
11104,Blackpool,45.4,2022-04-25 23:02:16.128669
11105,Portimonense,45.3,2022-04-25 23:02:16.128669
11106,Hearts,45.2,2022-04-25 23:02:16.128669
11107,Austria Vienna,45.2,2022-04-25 23:02:16.128669
11108,Blackburn,44.8,2022-04-25 23:02:16.128669
11109,Boavista,44.7,2022-04-25 23:02:16.128669
11110,Krylia Sovetov,44.4,2022-04-25 23:02:16.128669
11111,Paços Ferreira,44.3,2022-04-25 23:02:16.128669
11112,AaB,44.2,2022-04-25 23:02:16.128669
11113,CSKA Sofia,44.2,2022-04-25 23:02:16.128669
11114,Urawa Reds,44.2,2022-04-25 23:02:16.128669
11115,Cercle Brugge,44.1,2022-04-25 23:02:16.128669
11116,New England,44.0,2022-04-25 23:02:16.128669
11117,Huddersfield,44.0,2022-04-25 23:02:16.128669
11118,Benevento,43.9,2022-04-25 23:02:16.128669
11119,Estudiantes,43.6,2022-04-25 23:02:16.128669
11120,AEK Athens,43.5,2022-04-25 23:02:16.128669
11121,Hammarby,43.3,2022-04-25 23:02:16.128669
11122,CFR Cluj,43.3,2022-04-25 23:02:16.128669
11123,Venezia,43.2,2022-04-25 23:02:16.128669
11124,NEC,43.2,2022-04-25 23:02:16.128669
11125,Lecce,43.1,2022-04-25 23:02:16.128669
11126,Argentinos,43.0,2022-04-25 23:02:16.128669
11127,Monza,42.9,2022-04-25 23:02:16.128669
11128,Coritiba,42.8,2022-04-25 23:02:16.128669
11129,Almería,42.8,2022-04-25 23:02:16.128669
11130,Minnesota,42.7,2022-04-25 23:02:16.128669
11131,Guangzhou E.,42.6,2022-04-25 23:02:16.128669
11132,Viking,42.5,2022-04-25 23:02:16.128669
11133,Pumas UNAM,42.5,2022-04-25 23:02:16.128669
11134,Omonia Nicosia,42.5,2022-04-25 23:02:16.128669
11135,Nashville,42.4,2022-04-25 23:02:16.128669
11136,Preston,42.4,2022-04-25 23:02:16.128669
11137,Darmstadt 98,42.4,2022-04-25 23:02:16.128669
11138,Moreirense,42.3,2022-04-25 23:02:16.128669
11139,Antalyaspor,42.2,2022-04-25 23:02:16.128669
11140,Atlanta,42.1,2022-04-25 23:02:16.128669
11141,San Luis,42.0,2022-04-25 23:02:16.128669
11142,Seattle,41.9,2022-04-25 23:02:16.128669
11143,QPR,41.9,2022-04-25 23:02:16.128669
11144,Go Ahead,41.9,2022-04-25 23:02:16.128669
11145,Arouca,41.8,2022-04-25 23:02:16.128669
11146,Alanyaspor,41.8,2022-04-25 23:02:16.128669
11147,Demirspor,41.8,2022-04-25 23:02:16.128669
11148,Ludogorets,41.7,2022-04-25 23:02:16.128669
11149,Talleres,41.7,2022-04-25 23:02:16.128669
11150,Unión,41.6,2022-04-25 23:02:16.128669
11151,Botafogo,41.5,2022-04-25 23:02:16.128669
11152,Wolfsberg,41.5,2022-04-25 23:02:16.128669
11153,Swansea City,41.5,2022-04-25 23:02:16.128669
11154,Cardiff City,41.4,2022-04-25 23:02:16.128669
11155,Lanús,41.4,2022-04-25 23:02:16.128669
11156,Cuiabá,41.1,2022-04-25 23:02:16.128669
11157,Akhmat Grozny,41.1,2022-04-25 23:02:16.128669
11158,Valladolid,41.0,2022-04-25 23:02:16.128669
11159,Independiente,41.0,2022-04-25 23:02:16.128669
11160,Necaxa,40.9,2022-04-25 23:02:16.128669
11161,Frosinone,40.8,2022-04-25 23:02:16.128669
11162,Sivasspor,40.7,2022-04-25 23:02:16.128669
11163,Aris,40.7,2022-04-25 23:02:16.128669
11164,PEC Zwolle,40.7,2022-04-25 23:02:16.128669
11165,Orlando City,40.7,2022-04-25 23:02:16.128669
11166,Girona,40.5,2022-04-25 23:02:16.128669
11167,Slovan,40.5,2022-04-25 23:02:16.128669
11168,Juventude,40.5,2022-04-25 23:02:16.128669
11169,Rubin Kazan,40.3,2022-04-25 23:02:16.128669
11170,Metz,40.3,2022-04-25 23:02:16.128669
11171,Auxerre,40.3,2022-04-25 23:02:16.128669
11172,Sparta,40.2,2022-04-25 23:02:16.128669
11173,Mazatlán,40.2,2022-04-25 23:02:16.128669
11174,FC Dallas,40.1,2022-04-25 23:02:16.128669
11175,Banfield,40.1,2022-04-25 23:02:16.128669
11176,Huracán,40.0,2022-04-25 23:02:16.128669
11177,Colorado,39.9,2022-04-25 23:02:16.128669
11178,Lillestrøm,39.9,2022-04-25 23:02:16.128669
11179,Fortuna,39.8,2022-04-25 23:02:16.128669
11180,Atlético,39.7,2022-04-25 23:02:16.128669
11181,FC Khimki,39.6,2022-04-25 23:02:16.128669
11182,Tijuana,39.5,2022-04-25 23:02:16.128669
11183,Derby County,39.2,2022-04-25 23:02:16.128669
11184,Austin FC,39.1,2022-04-25 23:02:16.128669
11185,Parma,39.0,2022-04-25 23:02:16.128669
11186,Cerezo Osaka,39.0,2022-04-25 23:02:16.128669
11187,Querétaro,39.0,2022-04-25 23:02:16.128669
11188,Beijing Guoan,39.0,2022-04-25 23:02:16.128669
11189,Brescia,39.0,2022-04-25 23:02:16.128669
11190,Randers,38.7,2022-04-25 23:02:16.128669
11191,Shanghai SIPG,38.6,2022-04-25 23:02:16.128669
11192,Brøndby,38.4,2022-04-25 23:02:16.128669
11193,Zorya Luhansk,38.3,2022-04-25 23:02:16.128669
11194,Central Córdoba,38.3,2022-04-25 23:02:16.128669
11195,Hull City,38.0,2022-04-25 23:02:16.128669
11196,Goiás,37.9,2022-04-25 23:02:16.128669
11197,Birmingham,37.9,2022-04-25 23:02:16.128669
11198,Vålerenga,37.9,2022-04-25 23:02:16.128669
11199,Montréal,37.9,2022-04-25 23:02:16.128669
11200,Sochaux,37.7,2022-04-25 23:02:16.128669
11201,Avaí,37.7,2022-04-25 23:02:16.128669
11202,Bristol City,37.7,2022-04-25 23:02:16.128669
11203,RKC,37.6,2022-04-25 23:02:16.128669
11204,Ural,37.6,2022-04-25 23:02:16.128669
11205,Caen,37.6,2022-04-25 23:02:16.128669
11206,Huesca,37.5,2022-04-25 23:02:16.128669
11207,Portland,37.3,2022-04-25 23:02:16.128669
11208,Rosario Central,37.3,2022-04-25 23:02:16.128669
11209,Kairat Almaty,37.2,2022-04-25 23:02:16.128669
11210,FC Tokyo,37.2,2022-04-25 23:02:16.128669
11211,Vissel Kobe,37.1,2022-04-25 23:02:16.128669
11212,Racing,37.0,2022-04-25 23:02:16.128669
11213,Tondela,36.9,2022-04-25 23:02:16.128669
11214,SC Paderborn,36.9,2022-04-25 23:02:16.128669
11215,Cambuur,36.8,2022-04-25 23:02:16.128669
11216,Paris FC,36.8,2022-04-25 23:02:16.128669
11217,Belenenses,36.8,2022-04-25 23:02:16.128669
11218,Nagoya,36.7,2022-04-25 23:02:16.128669
11219,Las Palmas,36.7,2022-04-25 23:02:16.128669
11220,Sporting KC,36.7,2022-04-25 23:02:16.128669
11221,Cremonese,36.6,2022-04-25 23:02:16.128669
11222,GFK,36.6,2022-04-25 23:02:16.128669
11223,Flora,36.6,2022-04-25 23:02:16.128669
11224,Fortuna Sittard,36.6,2022-04-25 23:02:16.128669
11225,Elfsborg,36.4,2022-04-25 23:02:16.128669
11226,Kortrijk,36.4,2022-04-25 23:02:16.128669
11227,Odense,36.4,2022-04-25 23:02:16.128669
11228,Karlsruher SC,36.1,2022-04-25 23:02:16.128669
11229,Newell's,36.1,2022-04-25 23:02:16.128669
11230,Karagümrükspor,36.1,2022-04-25 23:02:16.128669
11231,FC St. Pauli,36.0,2022-04-25 23:02:16.128669
11232,Melbourne City,36.0,2022-04-25 23:02:16.128669
11233,Livingston,36.0,2022-04-25 23:02:16.128669
11234,Toluca,35.9,2022-04-25 23:02:16.128669
11235,Godoy Cruz,35.8,2022-04-25 23:02:16.128669
11236,Gimnasia,35.8,2022-04-25 23:02:16.128669
11237,Hatayspor,35.7,2022-04-25 23:02:16.128669
11238,FC Juárez,35.7,2022-04-25 23:02:16.128669
11239,M. Sundowns,35.6,2022-04-25 23:02:16.128669
11240,SK Austria,35.5,2022-04-25 23:02:16.128669
11241,Sanfrecce,35.4,2022-04-25 23:02:16.128669
11242,Aberdeen,35.4,2022-04-25 23:02:16.128669
11243,Hartberg,35.4,2022-04-25 23:02:16.128669
11244,Real Salt Lake,35.4,2022-04-25 23:02:16.128669
11245,Chicago,35.3,2022-04-25 23:02:16.128669
11246,Guingamp,35.3,2022-04-25 23:02:16.128669
11247,Ross County,35.1,2022-04-25 23:02:16.128669
11248,San Lorenzo,35.0,2022-04-25 23:02:16.128669
11249,San Jose,35.0,2022-04-25 23:02:16.128669
11250,Reading,34.9,2022-04-25 23:02:16.128669
11251,Dijon FCO,34.8,2022-04-25 23:02:16.128669
11252,Oviedo,34.8,2022-04-25 23:02:16.128669
11253,Tenerife,34.8,2022-04-25 23:02:16.128669
11254,Nordsjælland,34.5,2022-04-25 23:02:16.128669
11255,Heidenheim,34.5,2022-04-25 23:02:16.128669
11256,Hibernian,34.4,2022-04-25 23:02:16.128669
11257,Toronto FC,34.4,2022-04-25 23:02:16.128669
11258,Eibar,34.4,2022-04-25 23:02:16.128669
11259,Standard Liège,34.4,2022-04-25 23:02:16.128669
11260,Hansa Rostock,34.4,2022-04-25 23:02:16.128669
11261,Viborg,34.4,2022-04-25 23:02:16.128669
11262,AGF Aarhus,34.4,2022-04-25 23:02:16.128669
11263,Ufa,34.4,2022-04-25 23:02:16.128669
11264,Ternana,34.3,2022-04-25 23:02:16.128669
11265,Kayserispor,34.3,2022-04-25 23:02:16.128669
11266,Amiens,34.3,2022-04-25 23:02:16.128669
11267,D.C. United,34.1,2022-04-25 23:02:16.128669
11268,Grasshoppers,34.1,2022-04-25 23:02:16.128669
11269,Colón,33.9,2022-04-25 23:02:16.128669
11270,WSG Tirol,33.9,2022-04-25 23:02:16.128669
11271,Dundee Utd,33.8,2022-04-25 23:02:16.128669
11272,Djurgården,33.8,2022-04-25 23:02:16.128669
11273,AC Ajaccio,33.7,2022-04-25 23:02:16.128669
11274,Holstein Kiel,33.6,2022-04-25 23:02:16.128669
11275,Perugia,33.6,2022-04-25 23:02:16.128669
11276,Ascoli,33.6,2022-04-25 23:02:16.128669
11277,Willem II,33.6,2022-04-25 23:02:16.128669
11278,Jablonec,33.5,2022-04-25 23:02:16.128669
11279,Platense,33.5,2022-04-25 23:02:16.128669
11280,Servette,33.4,2022-04-25 23:02:16.128669
11281,AIK,33.3,2022-04-25 23:02:16.128669
11282,NS Mura,33.2,2022-04-25 23:02:16.128669
11283,Nizhny Novgorod,33.2,2022-04-25 23:02:16.128669
11284,Göteborg,33.2,2022-04-25 23:02:16.128669
11285,OH Leuven,33.0,2022-04-25 23:02:16.128669
11286,Zaragoza,33.0,2022-04-25 23:02:16.128669
11287,Cartagena,33.0,2022-04-25 23:02:16.128669
11288,Vancouver,32.9,2022-04-25 23:02:16.128669
11289,Barnsley,32.6,2022-04-25 23:02:16.128669
11290,Pisa,32.6,2022-04-25 23:02:16.128669
11291,Mirandés,32.5,2022-04-25 23:02:16.128669
11292,Hannover 96,32.5,2022-04-25 23:02:16.128669
11293,Sheffield Wed.,32.4,2022-04-25 23:02:16.128669
11294,Motherwell,32.3,2022-04-25 23:02:16.128669
11295,Nürnberg,32.3,2022-04-25 23:02:16.128669
11296,Asteras Tripoli,32.2,2022-04-25 23:02:16.128669
11297,Giresunspor,32.2,2022-04-25 23:02:16.128669
11298,Patronato,32.2,2022-04-25 23:02:16.128669
11299,Ried,32.1,2022-04-25 23:02:16.128669
11300,Regensburg,32.1,2022-04-25 23:02:16.128669
11301,Oostende,32.0,2022-04-25 23:02:16.128669
11302,Cittadella,31.7,2022-04-25 23:02:16.128669
11303,Jiangsu Suning,31.7,2022-04-25 23:02:16.128669
11304,Sion,31.6,2022-04-25 23:02:16.128669
11305,OFI,31.5,2022-04-25 23:02:16.128669
11306,Admira,31.5,2022-04-25 23:02:16.128669
11307,Sarpsborg,31.4,2022-04-25 23:02:16.128669
11308,Sarmiento,31.2,2022-04-25 23:02:16.128669
11309,Luzern,31.2,2022-04-25 23:02:16.128669
11310,Shandong,31.1,2022-04-25 23:02:16.128669
11311,Lugano,31.1,2022-04-25 23:02:16.128669
11312,Häcken,31.0,2022-04-25 23:02:16.128669
11313,Nîmes,31.0,2022-04-25 23:02:16.128669
11314,Ionikos,30.9,2022-04-25 23:02:16.128669
11315,Sunderland,30.8,2022-04-25 23:02:16.128669
11316,Charlotte FC,30.5,2022-04-25 23:02:16.128669
11317,Gamba Osaka,30.5,2022-04-25 23:02:16.128669
11318,Kashiwa Reysol,30.5,2022-04-25 23:02:16.128669
11319,Giannina,30.5,2022-04-25 23:02:16.128669
11320,Sagan Tosu,30.4,2022-04-25 23:02:16.128669
11321,Oxford United,30.4,2022-04-25 23:02:16.128669
11322,Consa,30.2,2022-04-25 23:02:16.128669
11323,Leganés,30.0,2022-04-25 23:02:16.128669
11324,Norrköping,29.9,2022-04-25 23:02:16.128669
11325,Aalesund,29.7,2022-04-25 23:02:16.128669
11326,Ibiza,29.7,2022-04-25 23:02:16.128669
11327,Inter Miami,29.6,2022-04-25 23:02:16.128669
11328,Portsmouth,29.6,2022-04-25 23:02:16.128669
11329,Bastia,29.4,2022-04-25 23:02:16.128669
11330,Houston,29.3,2022-04-25 23:02:16.128669
11331,Sydney FC,29.3,2022-04-25 23:02:16.128669
11332,Mjällby,29.3,2022-04-25 23:02:16.128669
11333,MK Dons,29.3,2022-04-25 23:02:16.128669
11334,Lugo,29.2,2022-04-25 23:02:16.128669
11335,HJK Helsinki,29.1,2022-04-25 23:02:16.128669
11336,Burgos,28.9,2022-04-25 23:02:16.128669
11337,Sporting Gijón,28.8,2022-04-25 23:02:16.128669
11338,Maccabi Haifa,28.8,2022-04-25 23:02:16.128669
11339,Göztepe,28.8,2022-04-25 23:02:16.128669
11340,SV Sandhausen,28.7,2022-04-25 23:02:16.128669
11341,Avispa Fukuoka,28.6,2022-04-25 23:02:16.128669
11342,Zulte Waregem,28.6,2022-04-25 23:02:16.128669
11343,Volos,28.4,2022-04-25 23:02:16.128669
11344,Grenoble,28.3,2022-04-25 23:02:16.128669
11345,Arsenal Tula,28.3,2022-04-25 23:02:16.128669
11346,Le Havre,28.2,2022-04-25 23:02:16.128669
11347,Amorebieta,28.2,2022-04-25 23:02:16.128669
11348,Odd,27.9,2022-04-25 23:02:16.128669
11349,Alcorcón,27.9,2022-04-25 23:02:16.128669
11350,Bolton,27.9,2022-04-25 23:02:16.128669
11351,Kyoto Purple Sanga,27.8,2022-04-25 23:02:16.128669
11352,San Antonio,27.7,2022-04-25 23:02:16.128669
11353,Como,27.6,2022-04-25 23:02:16.128669
11354,Wycombe,27.6,2022-04-25 23:02:16.128669
11355,Wigan,27.5,2022-04-25 23:02:16.128669
11356,FC Cincinnati,27.5,2022-04-25 23:02:16.128669
11357,Arsenal,27.4,2022-04-25 23:02:16.128669
11358,Shimizu S-Pulse,27.3,2022-04-25 23:02:16.128669
11359,Atlético,27.1,2022-04-25 23:02:16.128669
11360,Lausanne-Sport,27.0,2022-04-25 23:02:16.128669
11361,Niort,27.0,2022-04-25 23:02:16.128669
11362,Peterborough,26.9,2022-04-25 23:02:16.128669
11363,Ponferradina,26.9,2022-04-25 23:02:16.128669
11364,Melbourne Vic,26.9,2022-04-25 23:02:16.128669
11365,Crotone,26.8,2022-04-25 23:02:16.128669
11366,Altay,26.7,2022-04-25 23:02:16.128669
11367,Rizespor,26.6,2022-04-25 23:02:16.128669
11368,Eupen,26.5,2022-04-25 23:02:16.128669
11369,Sandefjord,26.4,2022-04-25 23:02:16.128669
11370,Kalmar,26.3,2022-04-25 23:02:16.128669
11371,Dynamo Dresden,26.3,2022-04-25 23:02:16.128669
11372,Beerschot,26.3,2022-04-25 23:02:16.128669
11373,St Johnstone,26.2,2022-04-25 23:02:16.128669
11374,SPAL,26.2,2022-04-25 23:02:16.128669
11375,Ipswich Town,26.0,2022-04-25 23:02:16.128669
11376,Reggina,25.9,2022-04-25 23:02:16.128669
11377,Strømsgodset,25.9,2022-04-25 23:02:16.128669
11378,Louisville City,25.8,2022-04-25 23:02:16.128669
11379,Dundee,25.7,2022-04-25 23:02:16.128669
11380,Atromitos,25.6,2022-04-25 23:02:16.128669
11381,Phoenix Rising,25.6,2022-04-25 23:02:16.128669
11382,Tampa Bay,25.6,2022-04-25 23:02:16.128669
11383,Vejle,25.5,2022-04-25 23:02:16.128669
11384,St Mirren,25.5,2022-04-25 23:02:16.128669
11385,Rheindorf Altach,25.2,2022-04-25 23:02:16.128669
11386,Kristiansund,25.1,2022-04-25 23:02:16.128669
11387,Pau,25.1,2022-04-25 23:02:16.128669
11388,Haugesund,24.9,2022-04-25 23:02:16.128669
11389,Júbilo Iwata,24.8,2022-04-25 23:02:16.128669
11390,Plymouth Argyle,24.8,2022-04-25 23:02:16.128669
11391,Aldosivi,24.4,2022-04-25 23:02:16.128669
11392,Panetolikos,24.3,2022-04-25 23:02:16.128669
11393,Málaga,24.3,2022-04-25 23:02:16.128669
11394,Kaizer Chiefs,24.0,2022-04-25 23:02:16.128669
11395,SønderjyskE,23.6,2022-04-25 23:02:16.128669
11396,Rotherham,23.5,2022-04-25 23:02:16.128669
11397,Ingolstadt,23.5,2022-04-25 23:02:16.128669
11398,Western United,23.5,2022-04-25 23:02:16.128669
11399,C.C. Mariners,23.3,2022-04-25 23:02:16.128669
11400,HamKam,23.2,2022-04-25 23:02:16.128669
11401,Real Sociedad B,23.1,2022-04-25 23:02:16.128669
11402,Tianjin Teda,23.1,2022-04-25 23:02:16.128669
11403,Vicenza,22.6,2022-04-25 23:02:16.128669
11404,Adelaide United,22.6,2022-04-25 23:02:16.128669
11405,Newcastle Jets,22.4,2022-04-25 23:02:16.128669
11406,Shonan,22.3,2022-04-25 23:02:16.128669
11407,San Diego Loyal,22.2,2022-04-25 23:02:16.128669
11408,Y. Malatyaspor,22.2,2022-04-25 23:02:16.128669
11409,Western Sydney,21.9,2022-04-25 23:02:16.128669
11410,Erzgebirge Aue,21.8,2022-04-25 23:02:16.128669
11411,Fuenlabrada,21.7,2022-04-25 23:02:16.128669
11412,Tromsø,21.7,2022-04-25 23:02:16.128669
11413,Orlando Pirates,21.6,2022-04-25 23:02:16.128669
11414,Charlton Athletic,21.6,2022-04-25 23:02:16.128669
11415,Shenhua,21.5,2022-04-25 23:02:16.128669
11416,Valenciennes,21.5,2022-04-25 23:02:16.128669
11417,Seraing,21.0,2022-04-25 23:02:16.128669
11418,C.S. Switchbacks,21.0,2022-04-25 23:02:16.128669
11419,El Paso,20.9,2022-04-25 23:02:16.128669
11420,Henan Jianye,20.9,2022-04-25 23:02:16.128669
11421,Hebei CF,20.9,2022-04-25 23:02:16.128669
11422,Alessandria,20.9,2022-04-25 23:02:16.128669
11423,SuperSport Utd,20.8,2022-04-25 23:02:16.128669
11424,Varbergs BoIS,20.7,2022-04-25 23:02:16.128669
11425,New Mexico,20.1,2022-04-25 23:02:16.128669
11426,Sacramento,20.0,2022-04-25 23:02:16.128669
11427,Pittsburgh,20.0,2022-04-25 23:02:16.128669
11428,Alashkert FC,19.9,2022-04-25 23:02:16.128669
11429,Shrewsbury,19.9,2022-04-25 23:02:16.128669
11430,Dalian Yifang,19.9,2022-04-25 23:02:16.128669
11431,Cape Town City,19.9,2022-04-25 23:02:16.128669
11432,Sirius,19.9,2022-04-25 23:02:16.128669
11433,Wuhan Zall,19.9,2022-04-25 23:02:16.128669
11434,Lincoln City,19.8,2022-04-25 23:02:16.128669
11435,Macarthur FC,19.5,2022-04-25 23:02:16.128669
11436,Brisbane Roar,19.4,2022-04-25 23:02:16.128669
11437,Cosenza,19.1,2022-04-25 23:02:16.128669
11438,Birmingham,18.9,2022-04-25 23:02:16.128669
11439,Guangzhou R&F,18.6,2022-04-25 23:02:16.128669
11440,Orange County,18.6,2022-04-25 23:02:16.128669
11441,Rodez,18.6,2022-04-25 23:02:16.128669
11442,Nancy,18.3,2022-04-25 23:02:16.128669
11443,Chongqing Lifan,17.5,2022-04-25 23:02:16.128669
11444,The Miami FC,17.4,2022-04-25 23:02:16.128669
11445,Dunkerque,17.3,2022-04-25 23:02:16.128669
11446,Tianjin Quanjian,17.1,2022-04-25 23:02:16.128669
11447,Pordenone,17.0,2022-04-25 23:02:16.128669
11448,Bloem Celtic,17.0,2022-04-25 23:02:16.128669
11449,Shenzhen,16.7,2022-04-25 23:02:16.128669
11450,US Quevilly,16.7,2022-04-25 23:02:16.128669
11451,Jerv,16.6,2022-04-25 23:02:16.128669
11452,Bristol Rovers,16.6,2022-04-25 23:02:16.128669
11453,Lamia,16.5,2022-04-25 23:02:16.128669
11454,Värnamo,16.4,2022-04-25 23:02:16.128669
11455,Cheltenham,16.3,2022-04-25 23:02:16.128669
11456,Helsingborgs,16.2,2022-04-25 23:02:16.128669
11457,RGV Toros,15.8,2022-04-25 23:02:16.128669
11458,W. Phoenix,15.7,2022-04-25 23:02:16.128669
11459,Degerfors,15.7,2022-04-25 23:02:16.128669
11460,Oakland Roots,15.0,2022-04-25 23:02:16.128669
11461,Memphis 901,14.8,2022-04-25 23:02:16.128669
11462,Swindon Town,14.8,2022-04-25 23:02:16.128669
11463,Burton Albion,14.6,2022-04-25 23:02:16.128669
11464,Salford City,14.3,2022-04-25 23:02:16.128669
11465,Stellenbosch,14.3,2022-04-25 23:02:16.128669
11466,Sundsvall,14.1,2022-04-25 23:02:16.128669
11467,Stanley,14.1,2022-04-25 23:02:16.128669
11468,Lincoln Red Imps,14.0,2022-04-25 23:02:16.128669
11469,Cambridge,13.9,2022-04-25 23:02:16.128669
11470,AmaZulu,13.9,2022-04-25 23:02:16.128669
11471,Mansfield Town,13.8,2022-04-25 23:02:16.128669
11472,Exeter City,13.7,2022-04-25 23:02:16.128669
11473,Fleetwood Town,13.6,2022-04-25 23:02:16.128669
11474,Golden Arrows,13.4,2022-04-25 23:02:16.128669
11475,Apollon Smyrni,13.3,2022-04-25 23:02:16.128669
11476,Detroit City,13.0,2022-04-25 23:02:16.128669
11477,Northampton,13.0,2022-04-25 23:02:16.128669
11478,Port Vale,12.9,2022-04-25 23:02:16.128669
11479,FC Tulsa,12.6,2022-04-25 23:02:16.128669
11480,Forest Green,12.6,2022-04-25 23:02:16.128669
11481,Hartford Athletic,12.3,2022-04-25 23:02:16.128669
11482,Indy Eleven,12.0,2022-04-25 23:02:16.128669
11483,Beijing Renhe,12.0,2022-04-25 23:02:16.128669
11484,Perth Glory,11.9,2022-04-25 23:02:16.128669
11485,Sutton United,11.8,2022-04-25 23:02:16.128669
11486,Marumo Gallants,11.8,2022-04-25 23:02:16.128669
11487,Leyton Orient,11.6,2022-04-25 23:02:16.128669
11488,Maritzburg Utd,11.3,2022-04-25 23:02:16.128669
11489,Morecambe,11.3,2022-04-25 23:02:16.128669
11490,Sekhukhune,10.8,2022-04-25 23:02:16.128669
11491,Newport County,10.8,2022-04-25 23:02:16.128669
11492,Chippa United,10.5,2022-04-25 23:02:16.128669
11493,Tranmere Rovers,10.5,2022-04-25 23:02:16.128669
11494,Moroka Swallows,10.3,2022-04-25 23:02:16.128669
11495,Crawley Town,9.9,2022-04-25 23:02:16.128669
11496,Charleston,9.2,2022-04-25 23:02:16.128669
11497,LA Galaxy II,9.2,2022-04-25 23:02:16.128669
11498,Doncaster,9.1,2022-04-25 23:02:16.128669
11499,Gillingham,9.0,2022-04-25 23:02:16.128669
11500,TS Galaxy,9.0,2022-04-25 23:02:16.128669
11501,Wimbledon,9.0,2022-04-25 23:02:16.128669
11502,Monterey Bay,8.4,2022-04-25 23:02:16.128669
11503,Las Vegas Lights,8.3,2022-04-25 23:02:16.128669
11504,Colchester,8.3,2022-04-25 23:02:16.128669
11505,Baroka,7.8,2022-04-25 23:02:16.128669
11506,Crewe Alexandra,7.4,2022-04-25 23:02:16.128669
11507,Barrow,7.4,2022-04-25 23:02:16.128669
11508,Atlanta United 2,7.4,2022-04-25 23:02:16.128669
11509,Walsall,7.3,2022-04-25 23:02:16.128669
11510,Rochdale,7.2,2022-04-25 23:02:16.128669
11511,Bradford City,7.0,2022-04-25 23:02:16.128669
