,team,rating,date,Unnamed: 0
918,QPR,41.3,2022-04-12 23:54:57.246587,278.0
919,Parma,41.3,2022-04-12 23:54:57.246587,279.0
920,Brøndby,41.2,2022-04-12 23:54:57.246587,280.0
921,Birmingham,41.2,2022-04-12 23:54:57.246587,281.0
922,Almería,41.1,2022-04-12 23:54:57.246587,282.0
923,Independiente,41.0,2022-04-12 23:54:57.246587,283.0
924,Girona,40.9,2022-04-12 23:54:57.246587,284.0
925,Coritiba,40.9,2022-04-12 23:54:57.246587,285.0
926,FC Dallas,40.9,2022-04-12 23:54:57.246587,286.0
927,Antalyaspor,40.7,2022-04-12 23:54:57.246587,287.0
928,PEC Zwolle,40.7,2022-04-12 23:54:57.246587,288.0
929,Hammarby,40.6,2022-04-12 23:54:57.246587,289.0
930,Tijuana,40.6,2022-04-12 23:54:57.246587,290.0
931,Slovan,40.5,2022-04-12 23:54:57.246587,291.0
932,Sivasspor,40.3,2022-04-12 23:54:57.246587,292.0
933,San Luis,40.3,2022-04-12 23:54:57.246587,293.0
934,Aris,40.1,2022-04-12 23:54:57.246587,294.0
935,Banfield,40.1,2022-04-12 23:54:57.246587,295.0
936,Huracán,40.0,2022-04-12 23:54:57.246587,296.0
937,Derby County,39.6,2022-04-12 23:54:57.246587,297.0
938,Rubin Kazan,39.6,2022-04-12 23:54:57.246587,298.0
939,Brescia,39.6,2022-04-12 23:54:57.246587,299.0
940,Botafogo,39.6,2022-04-12 23:54:57.246587,300.0
941,Fortuna,39.3,2022-04-12 23:54:57.246587,301.0
942,Cerezo Osaka,39.3,2022-04-12 23:54:57.246587,302.0
943,Vålerenga,39.3,2022-04-12 23:54:57.246587,303.0
944,Necaxa,39.2,2022-04-12 23:54:57.246587,304.0
945,Querétaro,39.0,2022-04-12 23:54:57.246587,305.0
946,Beijing Guoan,39.0,2022-04-12 23:54:57.246587,306.0
947,Huesca,38.7,2022-04-12 23:54:57.246587,307.0
948,Randers,38.7,2022-04-12 23:54:57.246587,308.0
949,Shanghai SIPG,38.6,2022-04-12 23:54:57.246587,309.0
950,GFK,38.5,2022-04-12 23:54:57.246587,310.0
951,AGF Aarhus,38.5,2022-04-12 23:54:57.246587,311.0
952,Toluca,38.5,2022-04-12 23:54:57.246587,312.0
953,Cremonese,38.4,2022-04-12 23:54:57.246587,313.0
954,Zorya Luhansk,38.3,2022-04-12 23:54:57.246587,314.0
955,Lillestrøm,38.3,2022-04-12 23:54:57.246587,315.0
956,Central Córdoba,38.3,2022-04-12 23:54:57.246587,316.0
957,Caen,38.2,2022-04-12 23:54:57.246587,317.0
958,Auxerre,38.2,2022-04-12 23:54:57.246587,318.0
959,FC Tokyo,38.1,2022-04-12 23:54:57.246587,319.0
960,Avaí,38.0,2022-04-12 23:54:57.246587,320.0
961,Hatayspor,38.0,2022-04-12 23:54:57.246587,321.0
962,Goiás,37.8,2022-04-12 23:54:57.246587,322.0
963,RKC,37.7,2022-04-12 23:54:57.246587,323.0
964,Portland,37.5,2022-04-12 23:54:57.246587,324.0
965,Dijon FCO,37.4,2022-04-12 23:54:57.246587,325.0
966,Frosinone,37.4,2022-04-12 23:54:57.246587,326.0
967,Tondela,37.4,2022-04-12 23:54:57.246587,327.0
968,Sporting KC,37.4,2022-04-12 23:54:57.246587,328.0
969,Karlsruher SC,37.3,2022-04-12 23:54:57.246587,329.0
970,Paris FC,37.3,2022-04-12 23:54:57.246587,330.0
971,Mazatlán,37.3,2022-04-12 23:54:57.246587,331.0
972,Austin FC,37.3,2022-04-12 23:54:57.246587,332.0
973,Real Salt Lake,37.3,2022-04-12 23:54:57.246587,333.0
974,Rosario Central,37.3,2022-04-12 23:54:57.246587,334.0
975,Kairat Almaty,37.2,2022-04-12 23:54:57.246587,335.0
976,Vissel Kobe,37.1,2022-04-12 23:54:57.246587,336.0
977,Montréal,37.0,2022-04-12 23:54:57.246587,337.0
978,Las Palmas,37.0,2022-04-12 23:54:57.246587,338.0
979,Racing,37.0,2022-04-12 23:54:57.246587,339.0
980,Cambuur,36.9,2022-04-12 23:54:57.246587,340.0
981,Hull City,36.9,2022-04-12 23:54:57.246587,341.0
982,FC Khimki,36.9,2022-04-12 23:54:57.246587,342.0
983,Nagoya,36.8,2022-04-12 23:54:57.246587,343.0
984,Ural,36.6,2022-04-12 23:54:57.246587,344.0
985,Flora,36.6,2022-04-12 23:54:57.246587,345.0
986,FC St. Pauli,36.6,2022-04-12 23:54:57.246587,346.0
987,Amiens,36.6,2022-04-12 23:54:57.246587,347.0
988,Aberdeen,36.5,2022-04-12 23:54:57.246587,348.0
989,Kortrijk,36.4,2022-04-12 23:54:57.246587,349.0
990,Chicago,36.3,2022-04-12 23:54:57.246587,350.0
991,SC Paderborn,36.2,2022-04-12 23:54:57.246587,351.0
992,FC Juárez,36.1,2022-04-12 23:54:57.246587,352.0
993,Bristol City,36.1,2022-04-12 23:54:57.246587,353.0
994,Newell's,36.1,2022-04-12 23:54:57.246587,354.0
995,Heidenheim,36.0,2022-04-12 23:54:57.246587,355.0
996,Melbourne City,36.0,2022-04-12 23:54:57.246587,356.0
997,Godoy Cruz,35.8,2022-04-12 23:54:57.246587,357.0
998,Gimnasia,35.8,2022-04-12 23:54:57.246587,358.0
999,Ross County,35.8,2022-04-12 23:54:57.246587,359.0
1000,Sanfrecce,35.8,2022-04-12 23:54:57.246587,360.0
1001,Elfsborg,35.7,2022-04-12 23:54:57.246587,361.0
1002,M. Sundowns,35.6,2022-04-12 23:54:57.246587,362.0
1003,Lugano,35.6,2022-04-12 23:54:57.246587,363.0
1004,Oviedo,35.5,2022-04-12 23:54:57.246587,364.0
1005,Sochaux,35.5,2022-04-12 23:54:57.246587,365.0
1006,Belenenses,35.3,2022-04-12 23:54:57.246587,366.0
1007,Servette,35.3,2022-04-12 23:54:57.246587,367.0
1008,D.C. United,35.2,2022-04-12 23:54:57.246587,368.0
1009,San Lorenzo,35.0,2022-04-12 23:54:57.246587,369.0
1010,SK Austria,35.0,2022-04-12 23:54:57.246587,370.0
1011,Odense,35.0,2022-04-12 23:54:57.246587,371.0
1012,Livingston,34.9,2022-04-12 23:54:57.246587,372.0
1013,Ufa,34.7,2022-04-12 23:54:57.246587,373.0
1014,Hartberg,34.7,2022-04-12 23:54:57.246587,374.0
1015,Karagümrükspor,34.6,2022-04-12 23:54:57.246587,375.0
1016,Tenerife,34.5,2022-04-12 23:54:57.246587,376.0
1017,Kayserispor,34.5,2022-04-12 23:54:57.246587,377.0
1018,AIK,34.5,2022-04-12 23:54:57.246587,378.0
1019,Standard Liège,34.4,2022-04-12 23:54:57.246587,379.0
1020,Ried,34.3,2022-04-12 23:54:57.246587,380.0
1021,Djurgården,34.2,2022-04-12 23:54:57.246587,381.0
1022,Fortuna Sittard,34.2,2022-04-12 23:54:57.246587,382.0
1023,Viborg,34.2,2022-04-12 23:54:57.246587,383.0
1024,Dundee Utd,34.1,2022-04-12 23:54:57.246587,384.0
1025,Toronto FC,34.1,2022-04-12 23:54:57.246587,385.0
1026,Vancouver,34.1,2022-04-12 23:54:57.246587,386.0
1027,Colón,33.9,2022-04-12 23:54:57.246587,387.0
1028,Hansa Rostock,33.7,2022-04-12 23:54:57.246587,388.0
1029,Willem II,33.6,2022-04-12 23:54:57.246587,389.0
1030,Hibernian,33.6,2022-04-12 23:54:57.246587,390.0
1031,Nizhny Novgorod,33.5,2022-04-12 23:54:57.246587,391.0
1032,Jablonec,33.5,2022-04-12 23:54:57.246587,392.0
1033,Reading,33.5,2022-04-12 23:54:57.246587,393.0
1034,Holstein Kiel,33.5,2022-04-12 23:54:57.246587,394.0
1035,Platense,33.5,2022-04-12 23:54:57.246587,395.0
1036,Sion,33.4,2022-04-12 23:54:57.246587,396.0
1037,Cittadella,33.3,2022-04-12 23:54:57.246587,397.0
1038,San Jose,33.2,2022-04-12 23:54:57.246587,398.0
1039,NS Mura,33.2,2022-04-12 23:54:57.246587,399.0
1040,Ascoli,33.1,2022-04-12 23:54:57.246587,400.0
1041,Häcken,33.1,2022-04-12 23:54:57.246587,401.0
1042,OH Leuven,33.0,2022-04-12 23:54:57.246587,402.0
1043,Zaragoza,33.0,2022-04-12 23:54:57.246587,403.0
1044,Mirandés,33.0,2022-04-12 23:54:57.246587,404.0
1045,Giresunspor,32.9,2022-04-12 23:54:57.246587,405.0
1046,Hannover 96,32.8,2022-04-12 23:54:57.246587,406.0
1047,Leganés,32.8,2022-04-12 23:54:57.246587,407.0
1048,Eibar,32.7,2022-04-12 23:54:57.246587,408.0
1049,Pisa,32.6,2022-04-12 23:54:57.246587,409.0
1050,Göteborg,32.5,2022-04-12 23:54:57.246587,410.0
1051,Nürnberg,32.5,2022-04-12 23:54:57.246587,411.0
1052,Sheffield Wed.,32.4,2022-04-12 23:54:57.246587,412.0
1053,Motherwell,32.4,2022-04-12 23:54:57.246587,413.0
1054,Asteras Tripoli,32.4,2022-04-12 23:54:57.246587,414.0
1055,Kashiwa Reysol,32.4,2022-04-12 23:54:57.246587,415.0
1056,Nordsjælland,32.3,2022-04-12 23:54:57.246587,416.0
1057,Patronato,32.2,2022-04-12 23:54:57.246587,417.0
1058,Grasshoppers,32.2,2022-04-12 23:54:57.246587,418.0
1059,Oostende,32.0,2022-04-12 23:54:57.246587,419.0
1060,Ternana,32.0,2022-04-12 23:54:57.246587,420.0
1061,Admira,31.9,2022-04-12 23:54:57.246587,421.0
1062,Gamba Osaka,31.8,2022-04-12 23:54:57.246587,422.0
1063,Perugia,31.7,2022-04-12 23:54:57.246587,423.0
1064,Jiangsu Suning,31.7,2022-04-12 23:54:57.246587,424.0
1065,Guingamp,31.7,2022-04-12 23:54:57.246587,425.0
1066,Barnsley,31.6,2022-04-12 23:54:57.246587,426.0
1067,WSG Tirol,31.6,2022-04-12 23:54:57.246587,427.0
1068,Regensburg,31.6,2022-04-12 23:54:57.246587,428.0
1069,Cartagena,31.5,2022-04-12 23:54:57.246587,429.0
1070,OFI,31.5,2022-04-12 23:54:57.246587,430.0
1071,AC Ajaccio,31.5,2022-04-12 23:54:57.246587,431.0
1072,Luzern,31.4,2022-04-12 23:54:57.246587,432.0
1073,Sarmiento,31.2,2022-04-12 23:54:57.246587,433.0
1074,Shandong,31.1,2022-04-12 23:54:57.246587,434.0
1075,Nîmes,31.1,2022-04-12 23:54:57.246587,435.0
1076,Sagan Tosu,30.8,2022-04-12 23:54:57.246587,436.0
1077,MK Dons,30.7,2022-04-12 23:54:57.246587,437.0
1078,Norrköping,30.6,2022-04-12 23:54:57.246587,438.0
1079,Como,30.5,2022-04-12 23:54:57.246587,439.0
1080,Giannina,30.5,2022-04-12 23:54:57.246587,440.0
1081,Consa,30.4,2022-04-12 23:54:57.246587,441.0
1082,Oxford United,30.2,2022-04-12 23:54:57.246587,442.0
1083,Ionikos,30.1,2022-04-12 23:54:57.246587,443.0
1084,Ibiza,30.0,2022-04-12 23:54:57.246587,444.0
1085,Houston,29.7,2022-04-12 23:54:57.246587,445.0
1086,Sporting Gijón,29.5,2022-04-12 23:54:57.246587,446.0
1087,Sydney FC,29.3,2022-04-12 23:54:57.246587,447.0
1088,Charlotte FC,29.3,2022-04-12 23:54:57.246587,448.0
1089,Wigan,29.2,2022-04-12 23:54:57.246587,449.0
1090,Pau,29.2,2022-04-12 23:54:57.246587,450.0
1091,Strømsgodset,29.2,2022-04-12 23:54:57.246587,451.0
1092,Lugo,29.1,2022-04-12 23:54:57.246587,452.0
1093,HJK Helsinki,29.1,2022-04-12 23:54:57.246587,453.0
1094,Aalesund,29.0,2022-04-12 23:54:57.246587,454.0
1095,Göztepe,28.9,2022-04-12 23:54:57.246587,455.0
1096,Arsenal Tula,28.9,2022-04-12 23:54:57.246587,456.0
1097,Maccabi Haifa,28.8,2022-04-12 23:54:57.246587,457.0
1098,Avispa Fukuoka,28.8,2022-04-12 23:54:57.246587,458.0
1099,Mjällby,28.8,2022-04-12 23:54:57.246587,459.0
1100,Inter Miami,28.7,2022-04-12 23:54:57.246587,460.0
1101,Bastia,28.6,2022-04-12 23:54:57.246587,461.0
1102,Zulte Waregem,28.6,2022-04-12 23:54:57.246587,462.0
1103,Volos,28.5,2022-04-12 23:54:57.246587,463.0
1104,Sarpsborg,28.5,2022-04-12 23:54:57.246587,464.0
1105,Rizespor,28.4,2022-04-12 23:54:57.246587,465.0
1106,Portsmouth,28.3,2022-04-12 23:54:57.246587,466.0
1107,Burgos,28.0,2022-04-12 23:54:57.246587,467.0
1108,Sunderland,27.8,2022-04-12 23:54:57.246587,468.0
1109,Odd,27.7,2022-04-12 23:54:57.246587,469.0
1110,Alcorcón,27.6,2022-04-12 23:54:57.246587,470.0
1111,Arsenal,27.4,2022-04-12 23:54:57.246587,471.0
1112,Shimizu S-Pulse,27.4,2022-04-12 23:54:57.246587,472.0
1113,FC Cincinnati,27.4,2022-04-12 23:54:57.246587,473.0
1114,San Antonio,27.4,2022-04-12 23:54:57.246587,474.0
1115,SV Sandhausen,27.3,2022-04-12 23:54:57.246587,475.0
1116,Atlético,27.1,2022-04-12 23:54:57.246587,476.0
1117,Kaizer Chiefs,27.1,2022-04-12 23:54:57.246587,477.0
1118,Altay,27.0,2022-04-12 23:54:57.246587,478.0
1119,Amorebieta,27.0,2022-04-12 23:54:57.246587,479.0
1120,Phoenix Rising,26.7,2022-04-12 23:54:57.246587,480.0
1121,Wycombe,26.7,2022-04-12 23:54:57.246587,481.0
1122,Plymouth Argyle,26.6,2022-04-12 23:54:57.246587,482.0
1123,Le Havre,26.6,2022-04-12 23:54:57.246587,483.0
1124,Dynamo Dresden,26.6,2022-04-12 23:54:57.246587,484.0
1125,Eupen,26.5,2022-04-12 23:54:57.246587,485.0
1126,Ipswich Town,26.5,2022-04-12 23:54:57.246587,486.0
1127,Niort,26.4,2022-04-12 23:54:57.246587,487.0
1128,St Mirren,26.4,2022-04-12 23:54:57.246587,488.0
1129,Haugesund,26.4,2022-04-12 23:54:57.246587,489.0
1130,Bolton,26.4,2022-04-12 23:54:57.246587,490.0
1131,Kalmar,26.4,2022-04-12 23:54:57.246587,491.0
1132,Beerschot,26.3,2022-04-12 23:54:57.246587,492.0
1133,Kristiansund,26.2,2022-04-12 23:54:57.246587,493.0
1134,St Johnstone,26.2,2022-04-12 23:54:57.246587,494.0
1135,Kyoto Purple Sanga,26.0,2022-04-12 23:54:57.246587,495.0
1136,Atromitos,25.8,2022-04-12 23:54:57.246587,496.0
1137,Dundee,25.8,2022-04-12 23:54:57.246587,497.0
1138,SPAL,25.6,2022-04-12 23:54:57.246587,498.0
1139,Peterborough,25.5,2022-04-12 23:54:57.246587,499.0
1140,Ponferradina,25.4,2022-04-12 23:54:57.246587,500.0
1141,Newcastle Jets,25.3,2022-04-12 23:54:57.246587,501.0
1142,Lausanne-Sport,25.3,2022-04-12 23:54:57.246587,502.0
1143,Vejle,25.2,2022-04-12 23:54:57.246587,503.0
1144,Melbourne Vic,25.1,2022-04-12 23:54:57.246587,504.0
1145,Rheindorf Altach,25.1,2022-04-12 23:54:57.246587,505.0
1146,Rotherham,24.8,2022-04-12 23:54:57.246587,506.0
1147,Reggina,24.8,2022-04-12 23:54:57.246587,507.0
1148,Panetolikos,24.7,2022-04-12 23:54:57.246587,508.0
1149,Crotone,24.5,2022-04-12 23:54:57.246587,509.0
1150,Real Sociedad B,24.4,2022-04-12 23:54:57.246587,510.0
1151,Aldosivi,24.4,2022-04-12 23:54:57.246587,511.0
1152,Ingolstadt,24.3,2022-04-12 23:54:57.246587,512.0
1153,SønderjyskE,24.3,2022-04-12 23:54:57.246587,513.0
1154,Valenciennes,24.2,2022-04-12 23:54:57.246587,514.0
1155,Tampa Bay,24.2,2022-04-12 23:54:57.246587,515.0
1156,Júbilo Iwata,24.2,2022-04-12 23:54:57.246587,516.0
1157,Sandefjord,24.0,2022-04-12 23:54:57.246587,517.0
1158,San Diego Loyal,23.5,2022-04-12 23:54:57.246587,518.0
1159,Málaga,23.3,2022-04-12 23:54:57.246587,519.0
1160,Tianjin Teda,23.1,2022-04-12 23:54:57.246587,520.0
1161,Louisville City,23.1,2022-04-12 23:54:57.246587,521.0
1162,Fuenlabrada,22.8,2022-04-12 23:54:57.246587,522.0
1163,Y. Malatyaspor,22.6,2022-04-12 23:54:57.246587,523.0
1164,Sirius,22.6,2022-04-12 23:54:57.246587,524.0
1165,Tromsø,22.6,2022-04-12 23:54:57.246587,525.0
1166,Grenoble,22.6,2022-04-12 23:54:57.246587,526.0
1167,Western Sydney,22.1,2022-04-12 23:54:57.246587,527.0
1168,Adelaide United,22.1,2022-04-12 23:54:57.246587,528.0
1169,Shrewsbury,21.7,2022-04-12 23:54:57.246587,529.0
1170,Macarthur FC,21.6,2022-04-12 23:54:57.246587,530.0
1171,Orlando Pirates,21.6,2022-04-12 23:54:57.246587,531.0
1172,Vicenza,21.5,2022-04-12 23:54:57.246587,532.0
1173,Shenhua,21.5,2022-04-12 23:54:57.246587,533.0
1174,Shonan,21.4,2022-04-12 23:54:57.246587,534.0
1175,El Paso,21.4,2022-04-12 23:54:57.246587,535.0
1176,Erzgebirge Aue,21.3,2022-04-12 23:54:57.246587,536.0
1177,Seraing,21.0,2022-04-12 23:54:57.246587,537.0
1178,C.S. Switchbacks,21.0,2022-04-12 23:54:57.246587,538.0
1179,Henan Jianye,20.9,2022-04-12 23:54:57.246587,539.0
1180,Hebei CF,20.9,2022-04-12 23:54:57.246587,540.0
1181,HamKam,20.8,2022-04-12 23:54:57.246587,541.0
1182,Varbergs BoIS,20.7,2022-04-12 23:54:57.246587,542.0
1183,Orange County,20.7,2022-04-12 23:54:57.246587,543.0
1184,SuperSport Utd,20.5,2022-04-12 23:54:57.246587,544.0
1185,New Mexico,20.4,2022-04-12 23:54:57.246587,545.0
1186,Sacramento,20.1,2022-04-12 23:54:57.246587,546.0
1187,Pittsburgh,19.9,2022-04-12 23:54:57.246587,547.0
1188,Alashkert FC,19.9,2022-04-12 23:54:57.246587,548.0
1189,Dalian Yifang,19.9,2022-04-12 23:54:57.246587,549.0
1190,Cape Town City,19.9,2022-04-12 23:54:57.246587,550.0
1191,Wuhan Zall,19.9,2022-04-12 23:54:57.246587,551.0
1192,Charlton Athletic,19.7,2022-04-12 23:54:57.246587,552.0
1193,Alessandria,19.7,2022-04-12 23:54:57.246587,553.0
1194,Western United,19.5,2022-04-12 23:54:57.246587,554.0
1195,Rodez,19.4,2022-04-12 23:54:57.246587,555.0
1196,Nancy,19.2,2022-04-12 23:54:57.246587,556.0
1197,Dunkerque,19.1,2022-04-12 23:54:57.246587,557.0
1198,C.C. Mariners,18.7,2022-04-12 23:54:57.246587,558.0
1199,Brisbane Roar,18.7,2022-04-12 23:54:57.246587,559.0
1200,Guangzhou R&F,18.6,2022-04-12 23:54:57.246587,560.0
1201,Lincoln City,18.6,2022-04-12 23:54:57.246587,561.0
1202,Pordenone,18.5,2022-04-12 23:54:57.246587,562.0
1203,Cheltenham,18.3,2022-04-12 23:54:57.246587,563.0
1204,Birmingham,18.3,2022-04-12 23:54:57.246587,564.0
1205,Degerfors,18.2,2022-04-12 23:54:57.246587,565.0
1206,US Quevilly,17.8,2022-04-12 23:54:57.246587,566.0
1207,The Miami FC,17.7,2022-04-12 23:54:57.246587,567.0
1208,Chongqing Lifan,17.5,2022-04-12 23:54:57.246587,568.0
1209,Lamia,17.3,2022-04-12 23:54:57.246587,569.0
1210,Cosenza,17.2,2022-04-12 23:54:57.246587,570.0
1211,Tianjin Quanjian,17.1,2022-04-12 23:54:57.246587,571.0
1212,W. Phoenix,17.0,2022-04-12 23:54:57.246587,572.0
1213,Bloem Celtic,17.0,2022-04-12 23:54:57.246587,573.0
1214,Shenzhen,16.7,2022-04-12 23:54:57.246587,574.0
1215,Jerv,16.4,2022-04-12 23:54:57.246587,575.0
1216,Helsingborgs,16.1,2022-04-12 23:54:57.246587,576.0
1217,Värnamo,15.9,2022-04-12 23:54:57.246587,577.0
1218,RGV Toros,15.9,2022-04-12 23:54:57.246587,578.0
1219,Port Vale,15.7,2022-04-12 23:54:57.246587,579.0
1220,Bristol Rovers,15.2,2022-04-12 23:54:57.246587,580.0
1221,Salford City,15.2,2022-04-12 23:54:57.246587,581.0
1222,Forest Green,15.1,2022-04-12 23:54:57.246587,582.0
1223,Perth Glory,14.9,2022-04-12 23:54:57.246587,583.0
1224,Mansfield Town,14.7,2022-04-12 23:54:57.246587,584.0
1225,Sundsvall,14.7,2022-04-12 23:54:57.246587,585.0
1226,Cambridge,14.5,2022-04-12 23:54:57.246587,586.0
1227,Stanley,14.4,2022-04-12 23:54:57.246587,587.0
1228,Memphis 901,14.4,2022-04-12 23:54:57.246587,588.0
1229,Stellenbosch,14.3,2022-04-12 23:54:57.246587,589.0
1230,Burton Albion,14.3,2022-04-12 23:54:57.246587,590.0
1231,FC Tulsa,14.2,2022-04-12 23:54:57.246587,591.0
1232,Oakland Roots,14.1,2022-04-12 23:54:57.246587,592.0
1233,Fleetwood Town,14.1,2022-04-12 23:54:57.246587,593.0
1234,Lincoln Red Imps,14.0,2022-04-12 23:54:57.246587,594.0
1235,Exeter City,13.9,2022-04-12 23:54:57.246587,595.0
1236,Golden Arrows,13.8,2022-04-12 23:54:57.246587,596.0
1237,AmaZulu,13.5,2022-04-12 23:54:57.246587,597.0
1238,Apollon Smyrni,13.3,2022-04-12 23:54:57.246587,598.0
1239,Hartford Athletic,13.2,2022-04-12 23:54:57.246587,599.0
1240,Newport County,12.9,2022-04-12 23:54:57.246587,600.0
1241,Swindon Town,12.9,2022-04-12 23:54:57.246587,601.0
1242,Marumo Gallants,12.3,2022-04-12 23:54:57.246587,602.0
1243,Sekhukhune,12.1,2022-04-12 23:54:57.246587,603.0
1244,Maritzburg Utd,12.0,2022-04-12 23:54:57.246587,604.0
1245,Beijing Renhe,12.0,2022-04-12 23:54:57.246587,605.0
1246,Detroit City,11.8,2022-04-12 23:54:57.246587,606.0
1247,Sutton United,11.3,2022-04-12 23:54:57.246587,607.0
1248,Tranmere Rovers,10.6,2022-04-12 23:54:57.246587,608.0
1249,Morecambe,10.4,2022-04-12 23:54:57.246587,609.0
1250,Chippa United,10.1,2022-04-12 23:54:57.246587,610.0
1251,Indy Eleven,10.1,2022-04-12 23:54:57.246587,611.0
1252,Crawley Town,9.8,2022-04-12 23:54:57.246587,612.0
1253,Leyton Orient,9.7,2022-04-12 23:54:57.246587,613.0
1254,Moroka Swallows,9.6,2022-04-12 23:54:57.246587,614.0
1255,Wimbledon,9.4,2022-04-12 23:54:57.246587,615.0
1256,LA Galaxy II,9.2,2022-04-12 23:54:57.246587,616.0
1257,Gillingham,9.1,2022-04-12 23:54:57.246587,617.0
1258,Charleston,9.0,2022-04-12 23:54:57.246587,618.0
1259,Northampton,8.9,2022-04-12 23:54:57.246587,619.0
1260,TS Galaxy,8.6,2022-04-12 23:54:57.246587,620.0
1261,Monterey Bay,8.4,2022-04-12 23:54:57.246587,621.0
1262,Las Vegas Lights,8.3,2022-04-12 23:54:57.246587,622.0
1263,Baroka,8.3,2022-04-12 23:54:57.246587,623.0
1264,Atlanta United 2,7.8,2022-04-12 23:54:57.246587,624.0
1265,Bradford City,7.5,2022-04-12 23:54:57.246587,625.0
1266,Rochdale,7.3,2022-04-12 23:54:57.246587,626.0
1267,Doncaster,6.8,2022-04-12 23:54:57.246587,627.0
1268,Walsall,6.7,2022-04-12 23:54:57.246587,628.0
1269,Harrogate Town,6.7,2022-04-12 23:54:57.246587,629.0
1270,Colchester,6.6,2022-04-12 23:54:57.246587,630.0
1271,Barrow,6.6,2022-04-12 23:54:57.246587,631.0
1272,Carlisle United,6.6,2022-04-12 23:54:57.246587,632.0
1273,Oldham Athletic,6.6,2022-04-12 23:54:57.246587,633.0
1274,Loudoun United,6.5,2022-04-12 23:54:57.246587,634.0
1275,Crewe Alexandra,6.2,2022-04-12 23:54:57.246587,635.0
1276,Hartlepool,6.1,2022-04-12 23:54:57.246587,636.0
1277,NY Red Bulls II,6.0,2022-04-12 23:54:57.246587,637.0
1278,Stevenage,5.9,2022-04-12 23:54:57.246587,638.0
1279,Scunthorpe,3.3,2022-04-12 23:54:57.246587,639.0
1280,Man. City,93.4,2022-04-12 04:30:46.841847,640.0
1281,Liverpool,93.3,2022-04-12 04:30:46.841847,641.0
1282,Bayern Munich,92.8,2022-04-12 04:30:46.841847,642.0
1283,Chelsea,88.1,2022-04-12 04:30:46.841847,643.0
1284,Barcelona,85.8,2022-04-12 04:30:46.841847,644.0
1285,Real Madrid,85.0,2022-04-12 04:30:46.841847,645.0
1286,Ajax,84.9,2022-04-12 04:30:46.841847,646.0
1287,RB Leipzig,83.9,2022-04-12 04:30:46.841847,647.0
1288,PSG,83.6,2022-04-12 04:30:46.841847,648.0
1289,Inter Milan,82.1,2022-04-12 04:30:46.841847,649.0
1290,Tottenham,81.7,2022-04-12 04:30:46.841847,650.0
1291,Arsenal,81.3,2022-04-12 04:30:46.841847,651.0
1292,Dortmund,80.7,2022-04-12 04:30:46.841847,652.0
1293,Villarreal,79.9,2022-04-12 04:30:46.841847,653.0
1294,RB Salzburg,79.3,2022-04-12 04:30:46.841847,654.0
1295,Atlético Madrid,79.3,2022-04-12 04:30:46.841847,655.0
1296,Porto,79.2,2022-04-12 04:30:46.841847,656.0
1297,Man. United,78.3,2022-04-12 04:30:46.841847,657.0
1298,Athletic Bilbao,78.1,2022-04-12 04:30:46.841847,658.0
1299,Atalanta,77.2,2022-04-12 04:30:46.841847,659.0
1300,Leverkusen,77.1,2022-04-12 04:30:46.841847,660.0
1301,Sporting,76.8,2022-04-12 04:30:46.841847,661.0
1302,AC Milan,76.4,2022-04-12 04:30:46.841847,662.0
1303,Napoli,76.0,2022-04-12 04:30:46.841847,663.0
1304,Aston Villa,75.8,2022-04-12 04:30:46.841847,664.0
1305,Real Sociedad,75.6,2022-04-12 04:30:46.841847,665.0
1306,Real Betis,74.7,2022-04-12 04:30:46.841847,666.0
1307,Brighton,74.7,2022-04-12 04:30:46.841847,667.0
1308,PSV,74.6,2022-04-12 04:30:46.841847,668.0
1309,Crystal Palace,74.4,2022-04-12 04:30:46.841847,669.0
1310,Juventus,74.3,2022-04-12 04:30:46.841847,670.0
1311,Mainz,74.2,2022-04-12 04:30:46.841847,671.0
1312,Rennes,73.8,2022-04-12 04:30:46.841847,672.0
1313,Feyenoord,73.8,2022-04-12 04:30:46.841847,673.0
1314,Sevilla,73.5,2022-04-12 04:30:46.841847,674.0
1315,Benfica,73.4,2022-04-12 04:30:46.841847,675.0
1316,Fiorentina,73.4,2022-04-12 04:30:46.841847,676.0
1317,Celta Vigo,73.4,2022-04-12 04:30:46.841847,677.0
1318,Roma,73.3,2022-04-12 04:30:46.841847,678.0
1319,Lyon,73.1,2022-04-12 04:30:46.841847,679.0
1320,Lazio,73.0,2022-04-12 04:30:46.841847,680.0
1321,Brentford,72.1,2022-04-12 04:30:46.841847,681.0
1322,Monaco,72.0,2022-04-12 04:30:46.841847,682.0
1323,Lille,71.7,2022-04-12 04:30:46.841847,683.0
1324,Wolves,71.6,2022-04-12 04:30:46.841847,684.0
1325,West Ham,71.5,2022-04-12 04:30:46.841847,685.0
1326,Zenit,71.2,2022-04-12 04:30:46.841847,686.0
1327,Union Berlin,70.8,2022-04-12 04:30:46.841847,687.0
1328,Hoffenheim,70.7,2022-04-12 04:30:46.841847,688.0
1329,1. FC Köln,70.3,2022-04-12 04:30:46.841847,689.0
1330,SC Freiburg,70.2,2022-04-12 04:30:46.841847,690.0
1331,Strasbourg,69.9,2022-04-12 04:30:46.841847,691.0
1332,Gladbach,69.9,2022-04-12 04:30:46.841847,692.0
1333,Valencia,69.8,2022-04-12 04:30:46.841847,693.0
1334,Marseille,69.6,2022-04-12 04:30:46.841847,694.0
