,team,rating,date
13656,Bordeaux,45.5,2022-05-03 23:00:44.859025
13657,LA Galaxy,45.4,2022-05-03 23:00:44.859025
13658,Galatasaray,45.2,2022-05-03 23:00:44.859025
13659,Austria Vienna,45.2,2022-05-03 23:00:44.859025
13660,Monza,45.1,2022-05-03 23:00:44.859025
13661,Marítimo,45.1,2022-05-03 23:00:44.859025
13662,Boavista,45.0,2022-05-03 23:00:44.859025
13663,Coritiba,45.0,2022-05-03 23:00:44.859025
13664,Hearts,45.0,2022-05-03 23:00:44.859025
13665,Paços Ferreira,44.9,2022-05-03 23:00:44.859025
13666,Portimonense,44.9,2022-05-03 23:00:44.859025
13667,Viking,44.7,2022-05-03 23:00:44.859025
13668,Luton Town,44.6,2022-05-03 23:00:44.859025
13669,Darmstadt 98,44.5,2022-05-03 23:00:44.859025
13670,Konyaspor,44.5,2022-05-03 23:00:44.859025
13671,New England,44.3,2022-05-03 23:00:44.859025
13672,Charleroi,44.3,2022-05-03 23:00:44.859025
13673,Estoril,44.2,2022-05-03 23:00:44.859025
13674,CSKA Sofia,44.2,2022-05-03 23:00:44.859025
13675,Urawa Reds,44.2,2022-05-03 23:00:44.859025
13676,Krylia Sovetov,44.1,2022-05-03 23:00:44.859025
13677,AEK Athens,44.1,2022-05-03 23:00:44.859025
13678,Cercle Brugge,44.1,2022-05-03 23:00:44.859025
13679,Venezia,43.7,2022-05-03 23:00:44.859025
13680,Pumas UNAM,43.7,2022-05-03 23:00:44.859025
13681,Preston,43.7,2022-05-03 23:00:44.859025
13682,Estudiantes,43.6,2022-05-03 23:00:44.859025
13683,Huddersfield,43.6,2022-05-03 23:00:44.859025
13684,Blackburn,43.5,2022-05-03 23:00:44.859025
13685,AaB,43.3,2022-05-03 23:00:44.859025
13686,CFR Cluj,43.3,2022-05-03 23:00:44.859025
13687,Akhmat Grozny,43.1,2022-05-03 23:00:44.859025
13688,Antalyaspor,43.1,2022-05-03 23:00:44.859025
13689,Argentinos,43.0,2022-05-03 23:00:44.859025
13690,Guangzhou E.,42.6,2022-05-03 23:00:44.859025
13691,Hammarby,42.6,2022-05-03 23:00:44.859025
13692,Omonia Nicosia,42.5,2022-05-03 23:00:44.859025
13693,Nashville,42.4,2022-05-03 23:00:44.859025
13694,Arouca,42.3,2022-05-03 23:00:44.859025
13695,Almería,42.3,2022-05-03 23:00:44.859025
13696,San Luis,42.2,2022-05-03 23:00:44.859025
13697,Alanyaspor,42.1,2022-05-03 23:00:44.859025
13698,Sivasspor,42.1,2022-05-03 23:00:44.859025
13699,Moreirense,41.9,2022-05-03 23:00:44.859025
13700,Seattle,41.9,2022-05-03 23:00:44.859025
13701,Botafogo,41.9,2022-05-03 23:00:44.859025
13702,Girona,41.8,2022-05-03 23:00:44.859025
13703,NEC,41.8,2022-05-03 23:00:44.859025
13704,Go Ahead,41.8,2022-05-03 23:00:44.859025
13705,Ludogorets,41.7,2022-05-03 23:00:44.859025
13706,Talleres,41.7,2022-05-03 23:00:44.859025
13707,Benevento,41.7,2022-05-03 23:00:44.859025
13708,Minnesota,41.7,2022-05-03 23:00:44.859025
13709,Unión,41.6,2022-05-03 23:00:44.859025
13710,Mechelen,41.6,2022-05-03 23:00:44.859025
13711,Lecce,41.5,2022-05-03 23:00:44.859025
13712,Wolfsberg,41.4,2022-05-03 23:00:44.859025
13713,Lanús,41.4,2022-05-03 23:00:44.859025
13714,Cardiff City,41.3,2022-05-03 23:00:44.859025
13715,Atlanta,41.2,2022-05-03 23:00:44.859025
13716,Mazatlán,41.1,2022-05-03 23:00:44.859025
13717,Sparta,41.1,2022-05-03 23:00:44.859025
13718,PEC Zwolle,41.0,2022-05-03 23:00:44.859025
13719,Querétaro,41.0,2022-05-03 23:00:44.859025
13720,Independiente,41.0,2022-05-03 23:00:44.859025
13721,Cuiabá,41.0,2022-05-03 23:00:44.859025
13722,Lillestrøm,40.8,2022-05-03 23:00:44.859025
13723,Metz,40.7,2022-05-03 23:00:44.859025
13724,Necaxa,40.6,2022-05-03 23:00:44.859025
13725,Fortuna,40.6,2022-05-03 23:00:44.859025
13726,Slovan,40.5,2022-05-03 23:00:44.859025
13727,Orlando City,40.3,2022-05-03 23:00:44.859025
13728,QPR,40.3,2022-05-03 23:00:44.859025
13729,FC Dallas,40.2,2022-05-03 23:00:44.859025
13730,Bristol City,40.2,2022-05-03 23:00:44.859025
13731,Auxerre,40.2,2022-05-03 23:00:44.859025
13732,Juventude,40.1,2022-05-03 23:00:44.859025
13733,Banfield,40.1,2022-05-03 23:00:44.859025
13734,Ural,40.1,2022-05-03 23:00:44.859025
13735,Huracán,40.0,2022-05-03 23:00:44.859025
13736,Colorado,40.0,2022-05-03 23:00:44.859025
13737,Aris,40.0,2022-05-03 23:00:44.859025
13738,Demirspor,39.9,2022-05-03 23:00:44.859025
13739,Atlético,39.8,2022-05-03 23:00:44.859025
13740,Elfsborg,39.7,2022-05-03 23:00:44.859025
13741,Valladolid,39.7,2022-05-03 23:00:44.859025
13742,Randers,39.6,2022-05-03 23:00:44.859025
13743,Austin FC,39.2,2022-05-03 23:00:44.859025
13744,Derby County,39.2,2022-05-03 23:00:44.859025
13745,FC Khimki,39.1,2022-05-03 23:00:44.859025
13746,Beijing Guoan,39.0,2022-05-03 23:00:44.859025
13747,Swansea City,38.8,2022-05-03 23:00:44.859025
13748,Montréal,38.8,2022-05-03 23:00:44.859025
13749,Tijuana,38.7,2022-05-03 23:00:44.859025
13750,Shanghai SIPG,38.6,2022-05-03 23:00:44.859025
13751,Hartberg,38.4,2022-05-03 23:00:44.859025
13752,Zorya Luhansk,38.3,2022-05-03 23:00:44.859025
13753,Central Córdoba,38.3,2022-05-03 23:00:44.859025
13754,Sochaux,38.1,2022-05-03 23:00:44.859025
13755,Parma,38.1,2022-05-03 23:00:44.859025
13756,Frosinone,38.1,2022-05-03 23:00:44.859025
13757,RKC,38.0,2022-05-03 23:00:44.859025
13758,Goiás,37.9,2022-05-03 23:00:44.859025
13759,Vålerenga,37.9,2022-05-03 23:00:44.859025
13760,Brøndby,37.7,2022-05-03 23:00:44.859025
13761,Avaí,37.7,2022-05-03 23:00:44.859025
13762,Brescia,37.7,2022-05-03 23:00:44.859025
13763,GFK,37.6,2022-05-03 23:00:44.859025
13764,Birmingham,37.6,2022-05-03 23:00:44.859025
13765,Karagümrükspor,37.5,2022-05-03 23:00:44.859025
13766,WSG Tirol,37.5,2022-05-03 23:00:44.859025
13767,Rosario Central,37.3,2022-05-03 23:00:44.859025
13768,Kairat Almaty,37.2,2022-05-03 23:00:44.859025
13769,Vissel Kobe,37.1,2022-05-03 23:00:44.859025
13770,Huesca,37.1,2022-05-03 23:00:44.859025
13771,Portland,37.1,2022-05-03 23:00:44.859025
13772,Rubin Kazan,37.0,2022-05-03 23:00:44.859025
13773,Racing,37.0,2022-05-03 23:00:44.859025
13774,Odense,36.9,2022-05-03 23:00:44.859025
13775,Cambuur,36.8,2022-05-03 23:00:44.859025
13776,Caen,36.8,2022-05-03 23:00:44.859025
13777,Cerezo Osaka,36.8,2022-05-03 23:00:44.859025
13778,SC Paderborn,36.7,2022-05-03 23:00:44.859025
13779,Livingston,36.7,2022-05-03 23:00:44.859025
13780,OH Leuven,36.7,2022-05-03 23:00:44.859025
13781,Sporting KC,36.7,2022-05-03 23:00:44.859025
13782,Flora,36.6,2022-05-03 23:00:44.859025
13783,Dijon FCO,36.6,2022-05-03 23:00:44.859025
13784,Kortrijk,36.4,2022-05-03 23:00:44.859025
13785,Las Palmas,36.4,2022-05-03 23:00:44.859025
13786,Belenenses,36.4,2022-05-03 23:00:44.859025
13787,Tondela,36.3,2022-05-03 23:00:44.859025
13788,Djurgården,36.2,2022-05-03 23:00:44.859025
13789,Paris FC,36.1,2022-05-03 23:00:44.859025
13790,SK Austria,36.1,2022-05-03 23:00:44.859025
13791,Guingamp,36.1,2022-05-03 23:00:44.859025
13792,Newell's,36.1,2022-05-03 23:00:44.859025
13793,Melbourne City,36.0,2022-05-03 23:00:44.859025
13794,Toluca,35.9,2022-05-03 23:00:44.859025
13795,Karlsruher SC,35.9,2022-05-03 23:00:44.859025
13796,Oviedo,35.9,2022-05-03 23:00:44.859025
13797,FC St. Pauli,35.9,2022-05-03 23:00:44.859025
13798,Godoy Cruz,35.8,2022-05-03 23:00:44.859025
13799,Gimnasia,35.8,2022-05-03 23:00:44.859025
13800,Aberdeen,35.8,2022-05-03 23:00:44.859025
13801,M. Sundowns,35.8,2022-05-03 23:00:44.859025
13802,Eibar,35.8,2022-05-03 23:00:44.859025
13803,Hull City,35.6,2022-05-03 23:00:44.859025
13804,Fortuna Sittard,35.5,2022-05-03 23:00:44.859025
13805,Tenerife,35.5,2022-05-03 23:00:44.859025
13806,Real Salt Lake,35.5,2022-05-03 23:00:44.859025
13807,Nagoya,35.1,2022-05-03 23:00:44.859025
13808,Cremonese,35.1,2022-05-03 23:00:44.859025
13809,San Lorenzo,35.0,2022-05-03 23:00:44.859025
13810,Sheffield Wed.,35.0,2022-05-03 23:00:44.859025
13811,Holstein Kiel,35.0,2022-05-03 23:00:44.859025
13812,Willem II,34.9,2022-05-03 23:00:44.859025
13813,Ross County,34.9,2022-05-03 23:00:44.859025
13814,Ternana,34.9,2022-05-03 23:00:44.859025
13815,Chicago,34.8,2022-05-03 23:00:44.859025
13816,Ufa,34.8,2022-05-03 23:00:44.859025
13817,Hatayspor,34.7,2022-05-03 23:00:44.859025
13818,Ascoli,34.7,2022-05-03 23:00:44.859025
13819,Nordsjælland,34.6,2022-05-03 23:00:44.859025
13820,AIK,34.5,2022-05-03 23:00:44.859025
13821,FC Tokyo,34.5,2022-05-03 23:00:44.859025
13822,Dundee Utd,34.4,2022-05-03 23:00:44.859025
13823,Standard Liège,34.4,2022-05-03 23:00:44.859025
13824,Avispa Fukuoka,34.3,2022-05-03 23:00:44.859025
13825,D.C. United,34.3,2022-05-03 23:00:44.859025
13826,Amiens,34.3,2022-05-03 23:00:44.859025
13827,Hansa Rostock,34.2,2022-05-03 23:00:44.859025
13828,MK Dons,34.2,2022-05-03 23:00:44.859025
13829,Sanfrecce,34.2,2022-05-03 23:00:44.859025
13830,Viborg,34.2,2022-05-03 23:00:44.859025
13831,Reading,34.1,2022-05-03 23:00:44.859025
13832,Grasshoppers,34.1,2022-05-03 23:00:44.859025
13833,AC Ajaccio,34.0,2022-05-03 23:00:44.859025
13834,Colón,33.9,2022-05-03 23:00:44.859025
13835,Heidenheim,33.9,2022-05-03 23:00:44.859025
13836,Kayserispor,33.9,2022-05-03 23:00:44.859025
13837,San Jose,33.9,2022-05-03 23:00:44.859025
13838,Giresunspor,33.9,2022-05-03 23:00:44.859025
13839,Toronto FC,33.9,2022-05-03 23:00:44.859025
13840,FC Juárez,33.8,2022-05-03 23:00:44.859025
13841,AGF Aarhus,33.6,2022-05-03 23:00:44.859025
13842,Hibernian,33.5,2022-05-03 23:00:44.859025
13843,Jablonec,33.5,2022-05-03 23:00:44.859025
13844,Platense,33.5,2022-05-03 23:00:44.859025
13845,Sagan Tosu,33.4,2022-05-03 23:00:44.859025
13846,NS Mura,33.2,2022-05-03 23:00:44.859025
13847,Nizhny Novgorod,33.0,2022-05-03 23:00:44.859025
13848,Ionikos,33.0,2022-05-03 23:00:44.859025
13849,Luzern,33.0,2022-05-03 23:00:44.859025
13850,Vancouver,32.9,2022-05-03 23:00:44.859025
13851,Perugia,32.8,2022-05-03 23:00:44.859025
13852,Cittadella,32.7,2022-05-03 23:00:44.859025
13853,Hannover 96,32.6,2022-05-03 23:00:44.859025
13854,Cartagena,32.4,2022-05-03 23:00:44.859025
13855,Giannina,32.3,2022-05-03 23:00:44.859025
13856,Nürnberg,32.3,2022-05-03 23:00:44.859025
13857,Häcken,32.2,2022-05-03 23:00:44.859025
13858,Patronato,32.2,2022-05-03 23:00:44.859025
13859,Regensburg,32.2,2022-05-03 23:00:44.859025
13860,Nîmes,32.0,2022-05-03 23:00:44.859025
13861,Oostende,32.0,2022-05-03 23:00:44.859025
13862,Servette,32.0,2022-05-03 23:00:44.859025
13863,Pisa,32.0,2022-05-03 23:00:44.859025
13864,Ried,31.9,2022-05-03 23:00:44.859025
13865,Göteborg,31.9,2022-05-03 23:00:44.859025
13866,Norrköping,31.8,2022-05-03 23:00:44.859025
13867,Zaragoza,31.7,2022-05-03 23:00:44.859025
13868,Jiangsu Suning,31.7,2022-05-03 23:00:44.859025
13869,Admira,31.6,2022-05-03 23:00:44.859025
13870,Motherwell,31.5,2022-05-03 23:00:44.859025
13871,Sion,31.4,2022-05-03 23:00:44.859025
13872,Sarpsborg,31.4,2022-05-03 23:00:44.859025
13873,Mirandés,31.3,2022-05-03 23:00:44.859025
13874,Sarmiento,31.2,2022-05-03 23:00:44.859025
13875,Shandong,31.1,2022-05-03 23:00:44.859025
13876,Lugano,31.0,2022-05-03 23:00:44.859025
13877,Charlotte FC,30.9,2022-05-03 23:00:44.859025
13878,Consa,30.7,2022-05-03 23:00:44.859025
13879,Leganés,30.7,2022-05-03 23:00:44.859025
13880,Sunderland,30.5,2022-05-03 23:00:44.859025
13881,Como,30.4,2022-05-03 23:00:44.859025
13882,Barnsley,30.3,2022-05-03 23:00:44.859025
13883,Shimizu S-Pulse,30.3,2022-05-03 23:00:44.859025
13884,OFI,30.1,2022-05-03 23:00:44.859025
13885,Rizespor,30.1,2022-05-03 23:00:44.859025
13886,Ibiza,30.1,2022-05-03 23:00:44.859025
13887,San Antonio,30.0,2022-05-03 23:00:44.859025
13888,Oxford United,30.0,2022-05-03 23:00:44.859025
13889,Ipswich Town,29.6,2022-05-03 23:00:44.859025
13890,Asteras Tripoli,29.6,2022-05-03 23:00:44.859025
13891,Burgos,29.6,2022-05-03 23:00:44.859025
13892,Mjällby,29.5,2022-05-03 23:00:44.859025
13893,Wigan,29.4,2022-05-03 23:00:44.859025
13894,Kashiwa Reysol,29.4,2022-05-03 23:00:44.859025
13895,Portsmouth,29.4,2022-05-03 23:00:44.859025
13896,Sydney FC,29.3,2022-05-03 23:00:44.859025
13897,Bastia,29.3,2022-05-03 23:00:44.859025
13898,Gamba Osaka,29.2,2022-05-03 23:00:44.859025
13899,Inter Miami,29.2,2022-05-03 23:00:44.859025
13900,Houston,29.2,2022-05-03 23:00:44.859025
13901,HJK Helsinki,29.1,2022-05-03 23:00:44.859025
13902,Bolton,28.9,2022-05-03 23:00:44.859025
13903,Maccabi Haifa,28.8,2022-05-03 23:00:44.859025
13904,Aalesund,28.7,2022-05-03 23:00:44.859025
13905,SV Sandhausen,28.7,2022-05-03 23:00:44.859025
13906,SPAL,28.7,2022-05-03 23:00:44.859025
13907,Zulte Waregem,28.6,2022-05-03 23:00:44.859025
13908,Lugo,28.5,2022-05-03 23:00:44.859025
13909,Arsenal Tula,28.5,2022-05-03 23:00:44.859025
13910,Grenoble,28.4,2022-05-03 23:00:44.859025
13911,Le Havre,28.3,2022-05-03 23:00:44.859025
13912,Sporting Gijón,28.2,2022-05-03 23:00:44.859025
13913,Volos,28.2,2022-05-03 23:00:44.859025
13914,Amorebieta,28.1,2022-05-03 23:00:44.859025
13915,FC Cincinnati,28.0,2022-05-03 23:00:44.859025
13916,Odd,27.9,2022-05-03 23:00:44.859025
13917,Ponferradina,27.8,2022-05-03 23:00:44.859025
13918,Wycombe,27.8,2022-05-03 23:00:44.859025
13919,Melbourne Vic,27.5,2022-05-03 23:00:44.859025
13920,Altay,27.5,2022-05-03 23:00:44.859025
13921,Arsenal,27.4,2022-05-03 23:00:44.859025
13922,Kyoto Purple Sanga,27.2,2022-05-03 23:00:44.859025
13923,Atlético,27.1,2022-05-03 23:00:44.859025
13924,Kalmar,27.0,2022-05-03 23:00:44.859025
13925,Crotone,26.6,2022-05-03 23:00:44.859025
13926,St Mirren,26.6,2022-05-03 23:00:44.859025
13927,Alcorcón,26.5,2022-05-03 23:00:44.859025
13928,Eupen,26.5,2022-05-03 23:00:44.859025
13929,Sandefjord,26.4,2022-05-03 23:00:44.859025
13930,Louisville City,26.3,2022-05-03 23:00:44.859025
13931,Beerschot,26.3,2022-05-03 23:00:44.859025
13932,Peterborough,26.2,2022-05-03 23:00:44.859025
13933,Dynamo Dresden,26.1,2022-05-03 23:00:44.859025
13934,SønderjyskE,26.0,2022-05-03 23:00:44.859025
13935,Strømsgodset,25.9,2022-05-03 23:00:44.859025
13936,Pau,25.8,2022-05-03 23:00:44.859025
13937,Júbilo Iwata,25.8,2022-05-03 23:00:44.859025
13938,Niort,25.8,2022-05-03 23:00:44.859025
13939,Atromitos,25.7,2022-05-03 23:00:44.859025
13940,Göztepe,25.5,2022-05-03 23:00:44.859025
13941,Lausanne-Sport,25.4,2022-05-03 23:00:44.859025
13942,Dundee,25.2,2022-05-03 23:00:44.859025
13943,Panetolikos,25.1,2022-05-03 23:00:44.859025
13944,Kristiansund,25.1,2022-05-03 23:00:44.859025
13945,St Johnstone,25.1,2022-05-03 23:00:44.859025
13946,Rotherham,24.8,2022-05-03 23:00:44.859025
13947,Málaga,24.5,2022-05-03 23:00:44.859025
13948,Aldosivi,24.4,2022-05-03 23:00:44.859025
13949,Real Sociedad B,24.2,2022-05-03 23:00:44.859025
13950,Phoenix Rising,24.1,2022-05-03 23:00:44.859025
13951,Vicenza,24.1,2022-05-03 23:00:44.859025
13952,Reggina,24.0,2022-05-03 23:00:44.859025
13953,Newcastle Jets,23.7,2022-05-03 23:00:44.859025
13954,Adelaide United,23.6,2022-05-03 23:00:44.859025
13955,Haugesund,23.6,2022-05-03 23:00:44.859025
13956,Tampa Bay,23.6,2022-05-03 23:00:44.859025
13957,C.C. Mariners,23.4,2022-05-03 23:00:44.859025
13958,Vejle,23.2,2022-05-03 23:00:44.859025
13959,HamKam,23.2,2022-05-03 23:00:44.859025
13960,San Diego Loyal,23.1,2022-05-03 23:00:44.859025
13961,Tianjin Teda,23.1,2022-05-03 23:00:44.859025
13962,Western Sydney,23.0,2022-05-03 23:00:44.859025
13963,Ingolstadt,22.9,2022-05-03 23:00:44.859025
13964,Rheindorf Altach,22.8,2022-05-03 23:00:44.859025
13965,Western United,22.3,2022-05-03 23:00:44.859025
13966,Valenciennes,22.0,2022-05-03 23:00:44.859025
13967,Y. Malatyaspor,22.0,2022-05-03 23:00:44.859025
13968,Fuenlabrada,21.9,2022-05-03 23:00:44.859025
13969,Alessandria,21.8,2022-05-03 23:00:44.859025
13970,Kaizer Chiefs,21.8,2022-05-03 23:00:44.859025
13971,Tromsø,21.7,2022-05-03 23:00:44.859025
13972,Plymouth Argyle,21.6,2022-05-03 23:00:44.859025
13973,Shenhua,21.5,2022-05-03 23:00:44.859025
13974,C.S. Switchbacks,21.5,2022-05-03 23:00:44.859025
13975,El Paso,21.2,2022-05-03 23:00:44.859025
13976,Seraing,21.0,2022-05-03 23:00:44.859025
13977,Henan Jianye,20.9,2022-05-03 23:00:44.859025
13978,Hebei CF,20.9,2022-05-03 23:00:44.859025
13979,Cape Town City,20.8,2022-05-03 23:00:44.859025
13980,Erzgebirge Aue,20.2,2022-05-03 23:00:44.859025
13981,Lincoln City,20.1,2022-05-03 23:00:44.859025
13982,Varbergs BoIS,20.1,2022-05-03 23:00:44.859025
13983,New Mexico,20.1,2022-05-03 23:00:44.859025
13984,SuperSport Utd,20.1,2022-05-03 23:00:44.859025
13985,Shonan,20.1,2022-05-03 23:00:44.859025
13986,Alashkert FC,19.9,2022-05-03 23:00:44.859025
13987,Dalian Yifang,19.9,2022-05-03 23:00:44.859025
13988,Wuhan Zall,19.9,2022-05-03 23:00:44.859025
13989,Sacramento,19.7,2022-05-03 23:00:44.859025
13990,Cosenza,19.5,2022-05-03 23:00:44.859025
13991,Rodez,19.5,2022-05-03 23:00:44.859025
13992,Orlando Pirates,19.4,2022-05-03 23:00:44.859025
13993,Pittsburgh,19.3,2022-05-03 23:00:44.859025
13994,Charlton Athletic,19.1,2022-05-03 23:00:44.859025
13995,Orange County,18.9,2022-05-03 23:00:44.859025
13996,Brisbane Roar,18.8,2022-05-03 23:00:44.859025
13997,Guangzhou R&F,18.6,2022-05-03 23:00:44.859025
13998,Lamia,18.6,2022-05-03 23:00:44.859025
13999,Macarthur FC,18.4,2022-05-03 23:00:44.859025
14000,Shrewsbury,18.3,2022-05-03 23:00:44.859025
14001,Sirius,18.2,2022-05-03 23:00:44.859025
14002,Birmingham,18.0,2022-05-03 23:00:44.859025
14003,Nancy,17.6,2022-05-03 23:00:44.859025
14004,Pordenone,17.5,2022-05-03 23:00:44.859025
14005,Chongqing Lifan,17.5,2022-05-03 23:00:44.859025
14006,The Miami FC,17.5,2022-05-03 23:00:44.859025
14007,Bristol Rovers,17.3,2022-05-03 23:00:44.859025
14008,Tianjin Quanjian,17.1,2022-05-03 23:00:44.859025
14009,Dunkerque,17.1,2022-05-03 23:00:44.859025
14010,Bloem Celtic,17.0,2022-05-03 23:00:44.859025
14011,Shenzhen,16.7,2022-05-03 23:00:44.859025
14012,Jerv,16.6,2022-05-03 23:00:44.859025
14013,Cheltenham,16.4,2022-05-03 23:00:44.859025
14014,Helsingborgs,16.3,2022-05-03 23:00:44.859025
14015,US Quevilly,16.2,2022-05-03 23:00:44.859025
14016,Memphis 901,15.8,2022-05-03 23:00:44.859025
14017,Swindon Town,15.6,2022-05-03 23:00:44.859025
14018,Värnamo,15.5,2022-05-03 23:00:44.859025
14019,RGV Toros,15.5,2022-05-03 23:00:44.859025
14020,W. Phoenix,15.4,2022-05-03 23:00:44.859025
14021,Oakland Roots,14.8,2022-05-03 23:00:44.859025
14022,Mansfield Town,14.8,2022-05-03 23:00:44.859025
14023,Stanley,14.8,2022-05-03 23:00:44.859025
14024,Golden Arrows,14.7,2022-05-03 23:00:44.859025
14025,Salford City,14.7,2022-05-03 23:00:44.859025
14026,Burton Albion,14.5,2022-05-03 23:00:44.859025
14027,AmaZulu,14.3,2022-05-03 23:00:44.859025
14028,Exeter City,14.0,2022-05-03 23:00:44.859025
14029,Fleetwood Town,14.0,2022-05-03 23:00:44.859025
14030,Lincoln Red Imps,14.0,2022-05-03 23:00:44.859025
14031,Cambridge,13.9,2022-05-03 23:00:44.859025
14032,Stellenbosch,13.9,2022-05-03 23:00:44.859025
14033,Degerfors,13.8,2022-05-03 23:00:44.859025
14034,Sundsvall,13.2,2022-05-03 23:00:44.859025
14035,Detroit City,12.9,2022-05-03 23:00:44.859025
14036,Northampton,12.9,2022-05-03 23:00:44.859025
14037,FC Tulsa,12.6,2022-05-03 23:00:44.859025
14038,Apollon Smyrni,12.5,2022-05-03 23:00:44.859025
14039,Leyton Orient,12.5,2022-05-03 23:00:44.859025
14040,Port Vale,12.1,2022-05-03 23:00:44.859025
14041,Hartford Athletic,12.0,2022-05-03 23:00:44.859025
14042,Beijing Renhe,12.0,2022-05-03 23:00:44.859025
14043,Indy Eleven,11.8,2022-05-03 23:00:44.859025
14044,Newport County,11.8,2022-05-03 23:00:44.859025
14045,Sutton United,11.5,2022-05-03 23:00:44.859025
14046,Marumo Gallants,11.4,2022-05-03 23:00:44.859025
14047,Maritzburg Utd,11.3,2022-05-03 23:00:44.859025
14048,Perth Glory,11.1,2022-05-03 23:00:44.859025
14049,Tranmere Rovers,11.0,2022-05-03 23:00:44.859025
14050,Morecambe,10.9,2022-05-03 23:00:44.859025
14051,Forest Green,10.9,2022-05-03 23:00:44.859025
14052,Sekhukhune,10.6,2022-05-03 23:00:44.859025
14053,Chippa United,10.4,2022-05-03 23:00:44.859025
14054,LA Galaxy II,10.1,2022-05-03 23:00:44.859025
14055,Charleston,9.8,2022-05-03 23:00:44.859025
14056,Moroka Swallows,9.5,2022-05-03 23:00:44.859025
14057,TS Galaxy,9.5,2022-05-03 23:00:44.859025
14058,Doncaster,9.1,2022-05-03 23:00:44.859025
14059,Wimbledon,9.1,2022-05-03 23:00:44.859025
14060,Colchester,8.5,2022-05-03 23:00:44.859025
14061,Las Vegas Lights,8.4,2022-05-03 23:00:44.859025
14062,Gillingham,8.3,2022-05-03 23:00:44.859025
14063,Bradford City,8.0,2022-05-03 23:00:44.859025
14064,Harrogate Town,7.9,2022-05-03 23:00:44.859025
14065,Crawley Town,7.9,2022-05-03 23:00:44.859025
14066,Baroka,7.8,2022-05-03 23:00:44.859025
14067,Monterey Bay,7.6,2022-05-03 23:00:44.859025
14068,Rochdale,7.5,2022-05-03 23:00:44.859025
14069,Atlanta United 2,7.4,2022-05-03 23:00:44.859025
14070,Crewe Alexandra,7.3,2022-05-03 23:00:44.859025
14071,Barrow,7.2,2022-05-03 23:00:44.859025
14072,Walsall,7.1,2022-05-03 23:00:44.859025
14073,Carlisle United,6.5,2022-05-03 23:00:44.859025
14074,Loudoun United,6.4,2022-05-03 23:00:44.859025
14075,Stevenage,6.0,2022-05-03 23:00:44.859025
14076,Hartlepool,5.8,2022-05-03 23:00:44.859025
14077,NY Red Bulls II,5.6,2022-05-03 23:00:44.859025
14078,Oldham Athletic,4.9,2022-05-03 23:00:44.859025
14079,Scunthorpe,3.1,2022-05-03 23:00:44.859025
14080,Liverpool,93.9,2022-04-29 23:01:22.618171
14081,Man. City,93.7,2022-04-29 23:01:22.618171
14082,Bayern Munich,93.0,2022-04-29 23:01:22.618171
14083,Chelsea,88.4,2022-04-29 23:01:22.618171
14084,Real Madrid,85.6,2022-04-29 23:01:22.618171
14085,Ajax,84.4,2022-04-29 23:01:22.618171
14086,Barcelona,84.1,2022-04-29 23:01:22.618171
14087,PSG,83.8,2022-04-29 23:01:22.618171
14088,RB Leipzig,82.5,2022-04-29 23:01:22.618171
14089,Arsenal,82.1,2022-04-29 23:01:22.618171
14090,Inter Milan,81.4,2022-04-29 23:01:22.618171
14091,Dortmund,81.4,2022-04-29 23:01:22.618171
14092,Porto,80.9,2022-04-29 23:01:22.618171
14093,Villarreal,80.8,2022-04-29 23:01:22.618171
14094,Tottenham,80.4,2022-04-29 23:01:22.618171
14095,RB Salzburg,80.1,2022-04-29 23:01:22.618171
14096,Atlético Madrid,79.4,2022-04-29 23:01:22.618171
14097,AC Milan,77.8,2022-04-29 23:01:22.618171
14098,Leverkusen,76.7,2022-04-29 23:01:22.618171
14099,Sporting,76.6,2022-04-29 23:01:22.618171
14100,Aston Villa,76.5,2022-04-29 23:01:22.618171
14101,Man. United,76.1,2022-04-29 23:01:22.618171
14102,Real Sociedad,75.5,2022-04-29 23:01:22.618171
14103,Brighton,75.4,2022-04-29 23:01:22.618171
14104,Atalanta,75.3,2022-04-29 23:01:22.618171
14105,Benfica,75.1,2022-04-29 23:01:22.618171
14106,Athletic Bilbao,74.8,2022-04-29 23:01:22.618171
14107,Crystal Palace,74.7,2022-04-29 23:01:22.618171
14108,Roma,74.6,2022-04-29 23:01:22.618171
14109,Feyenoord,74.3,2022-04-29 23:01:22.618171
14110,Real Betis,73.9,2022-04-29 23:01:22.618171
14111,Napoli,73.8,2022-04-29 23:01:22.618171
14112,PSV,73.6,2022-04-29 23:01:22.618171
14113,Juventus,73.6,2022-04-29 23:01:22.618171
14114,Monaco,73.6,2022-04-29 23:01:22.618171
14115,Union Berlin,73.2,2022-04-29 23:01:22.618171
14116,Brentford,72.8,2022-04-29 23:01:22.618171
14117,Celta Vigo,72.7,2022-04-29 23:01:22.618171
14118,Rennes,72.1,2022-04-29 23:01:22.618171
14119,Lyon,72.1,2022-04-29 23:01:22.618171
14120,Zenit,72.0,2022-04-29 23:01:22.618171
14121,West Ham,71.9,2022-04-29 23:01:22.618171
14122,Lazio,71.6,2022-04-29 23:01:22.618171
14123,SC Freiburg,71.5,2022-04-29 23:01:22.618171
14124,Strasbourg,71.5,2022-04-29 23:01:22.618171
14125,1. FC Köln,71.4,2022-04-29 23:01:22.618171
14126,Sevilla,71.4,2022-04-29 23:01:22.618171
