,team,rating,date
30001,Shrewsbury,18.3,2022-05-23 00:15:02.110216
30002,Värnamo,18.3,2022-05-23 00:15:02.110216
30003,SuperSport Utd,18.2,2022-05-23 00:15:02.110216
30004,Lamia,18.2,2022-05-23 00:15:02.110216
30005,The Miami FC,18.1,2022-05-23 00:15:02.110216
30006,Stellenbosch,17.7,2022-05-23 00:15:02.110216
30007,Pordenone,17.6,2022-05-23 00:15:02.110216
30008,Chongqing Lifan,17.5,2022-05-23 00:15:02.110216
30009,Y. Malatyaspor,17.2,2022-05-23 00:15:02.110216
30010,Tianjin Quanjian,17.1,2022-05-23 00:15:02.110216
30011,RGV Toros,17.1,2022-05-23 00:15:02.110216
30012,Bloem Celtic,17.0,2022-05-23 00:15:02.110216
30013,Nancy,16.9,2022-05-23 00:15:02.110216
30014,Shenzhen,16.7,2022-05-23 00:15:02.110216
30015,Swindon Town,16.7,2022-05-23 00:15:02.110216
30016,Cheltenham,16.4,2022-05-23 00:15:02.110216
30017,Birmingham,16.3,2022-05-23 00:15:02.110216
30018,Mansfield Town,16.1,2022-05-23 00:15:02.110216
30019,Dunkerque,15.6,2022-05-23 00:15:02.110216
30020,Oakland Roots,15.3,2022-05-23 00:15:02.110216
30021,W. Phoenix,15.2,2022-05-23 00:15:02.110216
30022,Jerv,15.0,2022-05-23 00:15:02.110216
30023,Degerfors,15.0,2022-05-23 00:15:02.110216
30024,Stanley,14.8,2022-05-23 00:15:02.110216
30025,Burton Albion,14.5,2022-05-23 00:15:02.110216
30026,Helsingborgs,14.5,2022-05-23 00:15:02.110216
30027,Fleetwood Town,14.0,2022-05-23 00:15:02.110216
30028,Lincoln Red Imps,14.0,2022-05-23 00:15:02.110216
30029,Cambridge,13.9,2022-05-23 00:15:02.110216
30030,Salford City,13.7,2022-05-23 00:15:02.110216
30031,AmaZulu,13.6,2022-05-23 00:15:02.110216
30032,Golden Arrows,13.5,2022-05-23 00:15:02.110216
30033,Apollon Smyrni,13.0,2022-05-23 00:15:02.110216
30034,Exeter City,12.8,2022-05-23 00:15:02.110216
30035,Detroit City,12.8,2022-05-23 00:15:02.110216
30036,Northampton,12.6,2022-05-23 00:15:02.110216
30037,Port Vale,12.4,2022-05-23 00:15:02.110216
30038,Hartford Athletic,12.3,2022-05-23 00:15:02.110216
30039,FC Tulsa,12.2,2022-05-23 00:15:02.110216
30040,Sutton United,12.0,2022-05-23 00:15:02.110216
30041,Sundsvall,12.0,2022-05-23 00:15:02.110216
30042,Beijing Renhe,12.0,2022-05-23 00:15:02.110216
30043,Maritzburg Utd,11.8,2022-05-23 00:15:02.110216
30044,Indy Eleven,11.7,2022-05-23 00:15:02.110216
30045,Leyton Orient,11.5,2022-05-23 00:15:02.110216
30046,Perth Glory,11.4,2022-05-23 00:15:02.110216
30047,Tranmere Rovers,11.3,2022-05-23 00:15:02.110216
30048,Forest Green,11.2,2022-05-23 00:15:02.110216
30049,Marumo Gallants,11.2,2022-05-23 00:15:02.110216
30050,Moroka Swallows,10.9,2022-05-23 00:15:02.110216
30051,Morecambe,10.9,2022-05-23 00:15:02.110216
30052,Newport County,10.6,2022-05-23 00:15:02.110216
30053,Sekhukhune,10.5,2022-05-23 00:15:02.110216
30054,Chippa United,10.3,2022-05-23 00:15:02.110216
30055,LA Galaxy II,10.1,2022-05-23 00:15:02.110216
30056,TS Galaxy,9.7,2022-05-23 00:15:02.110216
30057,Colchester,9.3,2022-05-23 00:15:02.110216
30058,Doncaster,9.1,2022-05-23 00:15:02.110216
30059,Wimbledon,9.1,2022-05-23 00:15:02.110216
30060,Monterey Bay,8.9,2022-05-23 00:15:02.110216
30061,Bradford City,8.8,2022-05-23 00:15:02.110216
30062,Rochdale,8.4,2022-05-23 00:15:02.110216
30063,Gillingham,8.3,2022-05-23 00:15:02.110216
30064,Crawley Town,8.2,2022-05-23 00:15:02.110216
30065,Baroka,8.0,2022-05-23 00:15:02.110216
30066,Charleston,7.8,2022-05-23 00:15:02.110216
30067,Las Vegas Lights,7.6,2022-05-23 00:15:02.110216
30068,Crewe Alexandra,7.3,2022-05-23 00:15:02.110216
30069,Loudoun United,7.2,2022-05-23 00:15:02.110216
30070,Harrogate Town,7.2,2022-05-23 00:15:02.110216
30071,Walsall,6.9,2022-05-23 00:15:02.110216
30072,Barrow,6.8,2022-05-23 00:15:02.110216
30073,Atlanta United 2,6.4,2022-05-23 00:15:02.110216
30074,Carlisle United,6.4,2022-05-23 00:15:02.110216
30075,Stevenage,5.9,2022-05-23 00:15:02.110216
30076,Hartlepool,5.7,2022-05-23 00:15:02.110216
30077,NY Red Bulls II,5.4,2022-05-23 00:15:02.110216
30078,Oldham Athletic,5.2,2022-05-23 00:15:02.110216
30079,Scunthorpe,2.9,2022-05-23 00:15:02.110216
30080,Man. City,93.4,2022-05-21 23:00:51.710673
30081,Liverpool,93.3,2022-05-21 23:00:51.710673
30082,Bayern Munich,91.6,2022-05-21 23:00:51.710673
30083,Chelsea,88.3,2022-05-21 23:00:51.710673
30084,PSG,85.8,2022-05-21 23:00:51.710673
30085,Real Madrid,85.6,2022-05-21 23:00:51.710673
30086,Ajax,84.6,2022-05-21 23:00:51.710673
30087,Barcelona,84.5,2022-05-21 23:00:51.710673
30088,Tottenham,83.3,2022-05-21 23:00:51.710673
30089,Inter Milan,82.0,2022-05-21 23:00:51.710673
30090,RB Leipzig,81.8,2022-05-21 23:00:51.710673
30091,Porto,81.6,2022-05-21 23:00:51.710673
30092,RB Salzburg,81.5,2022-05-21 23:00:51.710673
30093,Dortmund,81.1,2022-05-21 23:00:51.710673
30094,Atlético Madrid,80.4,2022-05-21 23:00:51.710673
30095,Sporting,79.8,2022-05-21 23:00:51.710673
30096,Villarreal,79.6,2022-05-21 23:00:51.710673
30097,Arsenal,78.9,2022-05-21 23:00:51.710673
30098,Brighton,78.7,2022-05-21 23:00:51.710673
30099,AC Milan,78.7,2022-05-21 23:00:51.710673
30100,Leverkusen,77.8,2022-05-21 23:00:51.710673
30101,Real Sociedad,76.9,2022-05-21 23:00:51.710673
30102,Athletic Bilbao,76.8,2022-05-21 23:00:51.710673
30103,Napoli,76.6,2022-05-21 23:00:51.710673
30104,Aston Villa,76.6,2022-05-21 23:00:51.710673
30105,Atalanta,76.5,2022-05-21 23:00:51.710673
30106,Roma,76.1,2022-05-21 23:00:51.710673
30107,Crystal Palace,76.1,2022-05-21 23:00:51.710673
30108,Benfica,75.3,2022-05-21 23:00:51.710673
30109,Feyenoord,75.0,2022-05-21 23:00:51.710673
30110,Union Berlin,74.9,2022-05-21 23:00:51.710673
30111,Man. United,74.6,2022-05-21 23:00:51.710673
30112,West Ham,74.6,2022-05-21 23:00:51.710673
30113,Celta Vigo,74.1,2022-05-21 23:00:51.710673
30114,Real Betis,73.4,2022-05-21 23:00:51.710673
30115,Lazio,73.3,2022-05-21 23:00:51.710673
30116,Brentford,73.0,2022-05-21 23:00:51.710673
30117,Monaco,72.9,2022-05-21 23:00:51.710673
30118,Mainz,72.6,2022-05-21 23:00:51.710673
30119,Celtic,72.4,2022-05-21 23:00:51.710673
30120,Sevilla,72.2,2022-05-21 23:00:51.710673
30121,Fiorentina,72.2,2022-05-21 23:00:51.710673
30122,Lyon,72.0,2022-05-21 23:00:51.710673
30123,Rennes,71.7,2022-05-21 23:00:51.710673
30124,Newcastle,71.6,2022-05-21 23:00:51.710673
30125,Getafe,71.3,2022-05-21 23:00:51.710673
30126,Gladbach,71.3,2022-05-21 23:00:51.710673
30127,Strasbourg,70.8,2022-05-21 23:00:51.710673
30128,PSV,70.8,2022-05-21 23:00:51.710673
30129,Zenit,70.6,2022-05-21 23:00:51.710673
30130,1. FC Köln,70.4,2022-05-21 23:00:51.710673
30131,SC Freiburg,70.3,2022-05-21 23:00:51.710673
30132,Rangers,70.2,2022-05-21 23:00:51.710673
30133,Marseille,70.2,2022-05-21 23:00:51.710673
30134,Leicester,70.1,2022-05-21 23:00:51.710673
30135,Wolves,69.6,2022-05-21 23:00:51.710673
30136,Lille,69.5,2022-05-21 23:00:51.710673
30137,Wolfsburg,69.1,2022-05-21 23:00:51.710673
30138,Valencia,69.0,2022-05-21 23:00:51.710673
30139,Eintracht,68.7,2022-05-21 23:00:51.710673
30140,Juventus,68.4,2022-05-21 23:00:51.710673
30141,Torino,67.9,2022-05-21 23:00:51.710673
30142,Hoffenheim,67.7,2022-05-21 23:00:51.710673
30143,Osasuna,67.7,2022-05-21 23:00:51.710673
30144,Rayo Vallecano,67.4,2022-05-21 23:00:51.710673
30145,Lens,66.8,2022-05-21 23:00:51.710673
30146,Club Brugge,66.3,2022-05-21 23:00:51.710673
30147,Verona,66.1,2022-05-21 23:00:51.710673
30148,VfB Stuttgart,66.0,2022-05-21 23:00:51.710673
30149,Everton,65.9,2022-05-21 23:00:51.710673
30150,Twente,65.6,2022-05-21 23:00:51.710673
30151,Dinamo Zagreb,64.9,2022-05-21 23:00:51.710673
30152,Cádiz,64.9,2022-05-21 23:00:51.710673
30153,Slavia Prague,64.3,2022-05-21 23:00:51.710673
30154,Burnley,64.2,2022-05-21 23:00:51.710673
30155,Levante,64.1,2022-05-21 23:00:51.710673
30156,Fulham,64.1,2022-05-21 23:00:51.710673
30157,Flamengo,64.0,2022-05-21 23:00:51.710673
30158,Shakhtar,63.7,2022-05-21 23:00:51.710673
30159,Palmeiras,63.6,2022-05-21 23:00:51.710673
30160,Southampton,63.6,2022-05-21 23:00:51.710673
30161,AZ Alkmaar,63.3,2022-05-21 23:00:51.710673
30162,Nice,63.2,2022-05-21 23:00:51.710673
30163,Atlético Mineiro,63.0,2022-05-21 23:00:51.710673
30164,Sassuolo,62.9,2022-05-21 23:00:51.710673
30165,VfL Bochum,62.7,2022-05-21 23:00:51.710673
30166,Leeds United,62.2,2022-05-21 23:00:51.710673
30167,Braga,62.2,2022-05-21 23:00:51.710673
30168,Fenerbahçe,61.7,2022-05-21 23:00:51.710673
30169,FC Augsburg,61.4,2022-05-21 23:00:51.710673
30170,Gent,61.4,2022-05-21 23:00:51.710673
30171,River Plate,61.3,2022-05-21 23:00:51.710673
30172,Monterrey,61.1,2022-05-21 23:00:51.710673
30173,Club América,60.6,2022-05-21 23:00:51.710673
30174,Udinese,60.6,2022-05-21 23:00:51.710673
30175,Olympiacos,60.4,2022-05-21 23:00:51.710673
30176,Anderlecht,60.3,2022-05-21 23:00:51.710673
30177,Nantes,59.9,2022-05-21 23:00:51.710673
30178,Espanyol,59.8,2022-05-21 23:00:51.710673
30179,Genk,59.8,2022-05-21 23:00:51.710673
30180,Elche,59.5,2022-05-21 23:00:51.710673
30181,Utrecht,59.1,2022-05-21 23:00:51.710673
30182,Hertha BSC,59.1,2022-05-21 23:00:51.710673
30183,Sochi,59.0,2022-05-21 23:00:51.710673
30184,Bournemouth,58.9,2022-05-21 23:00:51.710673
30185,Dynamo Kiev,58.9,2022-05-21 23:00:51.710673
30186,Bologna,58.6,2022-05-21 23:00:51.710673
30187,Tigres UANL,58.2,2022-05-21 23:00:51.710673
30188,Guimarães,58.1,2022-05-21 23:00:51.710673
30189,Union SG,57.9,2022-05-21 23:00:51.710673
30190,Mallorca,57.8,2022-05-21 23:00:51.710673
30191,Midtjylland,57.6,2022-05-21 23:00:51.710673
30192,Copenhagen,57.3,2022-05-21 23:00:51.710673
30193,Granada,57.3,2022-05-21 23:00:51.710673
30194,São Paulo,57.1,2022-05-21 23:00:51.710673
30195,Reims,57.1,2022-05-21 23:00:51.710673
30196,Trabzonspor,57.1,2022-05-21 23:00:51.710673
30197,NYCFC,56.8,2022-05-21 23:00:51.710673
30198,Alavés,56.7,2022-05-21 23:00:51.710673
30199,Nottm Forest,56.5,2022-05-21 23:00:51.710673
30200,Red Star,56.4,2022-05-21 23:00:51.710673
30201,Boca Juniors,56.0,2022-05-21 23:00:51.710673
30202,Sampdoria,55.7,2022-05-21 23:00:51.710673
30203,Watford,55.4,2022-05-21 23:00:51.710673
30204,Sheffield Utd,55.3,2022-05-21 23:00:51.710673
30205,Sparta Prague,55.3,2022-05-21 23:00:51.710673
30206,Angers,55.2,2022-05-21 23:00:51.710673
30207,Corinthians,55.2,2022-05-21 23:00:51.710673
30208,Pachuca,55.1,2022-05-21 23:00:51.710673
30209,Young Boys,55.1,2022-05-21 23:00:51.710673
30210,Vitesse,55.0,2022-05-21 23:00:51.710673
30211,Kawasaki,54.7,2022-05-21 23:00:51.710673
30212,Toulouse,54.4,2022-05-21 23:00:51.710673
30213,CSKA Moscow,54.4,2022-05-21 23:00:51.710673
30214,Ferencváros,54.2,2022-05-21 23:00:51.710673
30215,Bodø/Glimt,54.1,2022-05-21 23:00:51.710673
30216,Troyes,53.7,2022-05-21 23:00:51.710673
30217,Famalicão,53.7,2022-05-21 23:00:51.710673
30218,Gil Vicente,53.5,2022-05-21 23:00:51.710673
30219,Krasnodar,53.5,2022-05-21 23:00:51.710673
30220,Genoa,53.4,2022-05-21 23:00:51.710673
30221,Cruz Azul,53.2,2022-05-21 23:00:51.710673
30222,Internacional,52.8,2022-05-21 23:00:51.710673
30223,Bragantino,52.8,2022-05-21 23:00:51.710673
30224,Brest,52.8,2022-05-21 23:00:51.710673
30225,Spartak Moscow,52.1,2022-05-21 23:00:51.710673
30226,Clermont,52.1,2022-05-21 23:00:51.710673
30227,Zürich,52.0,2022-05-21 23:00:51.710673
30228,Atlas,51.9,2022-05-21 23:00:51.710673
30229,Lorient,51.9,2022-05-21 23:00:51.710673
30230,LAFC,51.7,2022-05-21 23:00:51.710673
30231,Molde,51.6,2022-05-21 23:00:51.710673
30232,Basel,51.4,2022-05-21 23:00:51.710673
30233,Sturm Graz,51.3,2022-05-21 23:00:51.710673
30234,Greuther Fürth,51.0,2022-05-21 23:00:51.710673
30235,Fluminense,50.9,2022-05-21 23:00:51.710673
30236,Cagliari,50.7,2022-05-21 23:00:51.710673
30237,Yokohama FM,50.6,2022-05-21 23:00:51.710673
30238,Coventry City,50.6,2022-05-21 23:00:51.710673
30239,West Brom,50.4,2022-05-21 23:00:51.710673
30240,Partizan,50.3,2022-05-21 23:00:51.710673
30241,Santos Laguna,50.3,2022-05-21 23:00:51.710673
30242,Maccabi Tel-Aviv,50.2,2022-05-21 23:00:51.710673
30243,Empoli,50.2,2022-05-21 23:00:51.710673
30244,PAOK,50.2,2022-05-21 23:00:51.710673
30245,Atlético-PR,50.1,2022-05-21 23:00:51.710673
30246,Panathinaikos,49.9,2022-05-21 23:00:51.710673
30247,Legia Warsaw,49.8,2022-05-21 23:00:51.710673
30248,Guadalajara,49.6,2022-05-21 23:00:51.710673
30249,Montpellier,49.6,2022-05-21 23:00:51.710673
30250,Santa Clara,49.5,2022-05-21 23:00:51.710673
30251,Başakşehir,49.4,2022-05-21 23:00:51.710673
30252,Arminia,49.4,2022-05-21 23:00:51.710673
30253,Justicia,49.3,2022-05-21 23:00:51.710673
30254,Santos,49.1,2022-05-21 23:00:51.710673
30255,Spezia,49.1,2022-05-21 23:00:51.710673
30256,Kasımpaşa,48.8,2022-05-21 23:00:51.710673
30257,Schalke 04,48.6,2022-05-21 23:00:51.710673
30258,Norwich,48.6,2022-05-21 23:00:51.710673
30259,LASK Linz,48.5,2022-05-21 23:00:51.710673
30260,Hamburger SV,48.4,2022-05-21 23:00:51.710673
30261,Kashima Antlers,48.2,2022-05-21 23:00:51.710673
30262,Fortaleza,48.2,2022-05-21 23:00:51.710673
30263,Dinamo Moscow,48.1,2022-05-21 23:00:51.710673
30264,Salernitana,48.1,2022-05-21 23:00:51.710673
30265,Austria Vienna,48.0,2022-05-21 23:00:51.710673
30266,Rapid Vienna,48.0,2022-05-21 23:00:51.710673
30267,St Étienne,47.9,2022-05-21 23:00:51.710673
30268,Werder Bremen,47.7,2022-05-21 23:00:51.710673
30269,Sheriff,47.7,2022-05-21 23:00:51.710673
30270,Beşiktaş,47.6,2022-05-21 23:00:51.710673
30271,América Mineiro,47.6,2022-05-21 23:00:51.710673
30272,NY Red Bulls,47.5,2022-05-21 23:00:51.710673
30273,Philadelphia,47.5,2022-05-21 23:00:51.710673
30274,Lokomotiv,47.3,2022-05-21 23:00:51.710673
30275,Silkeborg,47.2,2022-05-21 23:00:51.710673
30276,Heerenveen,47.1,2022-05-21 23:00:51.710673
30277,Charleroi,46.8,2022-05-21 23:00:51.710673
30278,Viking,46.7,2022-05-21 23:00:51.710673
30279,Middlesbrough,46.7,2022-05-21 23:00:51.710673
30280,Vélez Sarsfield,46.6,2022-05-21 23:00:51.710673
30281,Ceará,46.4,2022-05-21 23:00:51.710673
30282,Bordeaux,46.3,2022-05-21 23:00:51.710673
30283,Puebla,46.0,2022-05-21 23:00:51.710673
30284,Preston,45.9,2022-05-21 23:00:51.710673
30285,León,45.9,2022-05-21 23:00:51.710673
30286,Sint-Truidense,45.9,2022-05-21 23:00:51.710673
30287,Anorthosis,45.9,2022-05-21 23:00:51.710673
30288,Antwerp,45.9,2022-05-21 23:00:51.710673
30289,Galatasaray,45.8,2022-05-21 23:00:51.710673
30290,Antalyaspor,45.8,2022-05-21 23:00:51.710673
30291,Qarabağ,45.7,2022-05-21 23:00:51.710673
30292,Krylia Sovetov,45.7,2022-05-21 23:00:51.710673
30293,Boavista,45.6,2022-05-21 23:00:51.710673
30294,Stoke City,45.6,2022-05-21 23:00:51.710673
30295,AEK Athens,45.5,2022-05-21 23:00:51.710673
30296,Darmstadt 98,45.4,2022-05-21 23:00:51.710673
30297,Millwall,45.3,2022-05-21 23:00:51.710673
30298,NEC,45.1,2022-05-21 23:00:51.710673
30299,Konyaspor,45.1,2022-05-21 23:00:51.710673
30300,St. Gallen,45.1,2022-05-21 23:00:51.710673
30301,Akhmat Grozny,45.1,2022-05-21 23:00:51.710673
30302,Alanyaspor,45.0,2022-05-21 23:00:51.710673
30303,Columbus,44.9,2022-05-21 23:00:51.710673
30304,Portimonense,44.7,2022-05-21 23:00:51.710673
30305,Monza,44.6,2022-05-21 23:00:51.710673
30306,Luton Town,44.6,2022-05-21 23:00:51.710673
30307,Vizela,44.6,2022-05-21 23:00:51.710673
30308,Marítimo,44.5,2022-05-21 23:00:51.710673
30309,Rosenborg,44.5,2022-05-21 23:00:51.710673
30310,Rostov,44.3,2022-05-21 23:00:51.710673
30311,San Luis,44.3,2022-05-21 23:00:51.710673
30312,Huddersfield,44.3,2022-05-21 23:00:51.710673
30313,CSKA Sofia,44.2,2022-05-21 23:00:51.710673
30314,Moreirense,44.2,2022-05-21 23:00:51.710673
30315,Urawa Reds,44.1,2022-05-21 23:00:51.710673
30316,Groningen,44.1,2022-05-21 23:00:51.710673
30317,LA Galaxy,44.1,2022-05-21 23:00:51.710673
30318,Cercle Brugge,44.1,2022-05-21 23:00:51.710673
30319,Aris,44.0,2022-05-21 23:00:51.710673
30320,Botafogo,43.9,2022-05-21 23:00:51.710673
30321,New England,43.9,2022-05-21 23:00:51.710673
30322,Coritiba,43.8,2022-05-21 23:00:51.710673
30323,Blackburn,43.7,2022-05-21 23:00:51.710673
30324,Estudiantes,43.6,2022-05-21 23:00:51.710673
30325,Heracles,43.6,2022-05-21 23:00:51.710673
30326,Blackpool,43.5,2022-05-21 23:00:51.710673
30327,Almería,43.4,2022-05-21 23:00:51.710673
30328,Lillestrøm,43.4,2022-05-21 23:00:51.710673
30329,Pumas UNAM,43.3,2022-05-21 23:00:51.710673
30330,CFR Cluj,43.3,2022-05-21 23:00:51.710673
30331,FC Dallas,43.1,2022-05-21 23:00:51.710673
30332,Wolfsberg,43.0,2022-05-21 23:00:51.710673
30333,Argentinos,43.0,2022-05-21 23:00:51.710673
30334,Arouca,43.0,2022-05-21 23:00:51.710673
30335,Estoril,42.8,2022-05-21 23:00:51.710673
30336,Venezia,42.6,2022-05-21 23:00:51.710673
30337,Guangzhou E.,42.6,2022-05-21 23:00:51.710673
30338,Mazatlán,42.6,2022-05-21 23:00:51.710673
30339,Omonia Nicosia,42.5,2022-05-21 23:00:51.710673
30340,Hearts,42.3,2022-05-21 23:00:51.710673
30341,Nashville,42.2,2022-05-21 23:00:51.710673
30342,PEC Zwolle,42.1,2022-05-21 23:00:51.710673
30343,Montréal,42.0,2022-05-21 23:00:51.710673
30344,Paços Ferreira,42.0,2022-05-21 23:00:51.710673
30345,Sivasspor,41.9,2022-05-21 23:00:51.710673
30346,Atlanta,41.9,2022-05-21 23:00:51.710673
30347,Girona,41.8,2022-05-21 23:00:51.710673
30348,Brøndby,41.8,2022-05-21 23:00:51.710673
30349,Ludogorets,41.7,2022-05-21 23:00:51.710673
30350,Talleres,41.7,2022-05-21 23:00:51.710673
30351,Colorado,41.7,2022-05-21 23:00:51.710673
30352,Unión,41.6,2022-05-21 23:00:51.710673
30353,AaB,41.5,2022-05-21 23:00:51.710673
30354,Cardiff City,41.5,2022-05-21 23:00:51.710673
30355,Seattle,41.4,2022-05-21 23:00:51.710673
30356,Lanús,41.4,2022-05-21 23:00:51.710673
30357,Necaxa,41.2,2022-05-21 23:00:51.710673
30358,Metz,41.2,2022-05-21 23:00:51.710673
30359,Ural,41.1,2022-05-21 23:00:51.710673
30360,QPR,41.1,2022-05-21 23:00:51.710673
30361,Malmö,41.0,2022-05-21 23:00:51.710673
30362,Lecce,41.0,2022-05-21 23:00:51.710673
30363,Querétaro,41.0,2022-05-21 23:00:51.710673
30364,Independiente,41.0,2022-05-21 23:00:51.710673
30365,RKC,40.9,2022-05-21 23:00:51.710673
30366,Hammarby,40.8,2022-05-21 23:00:51.710673
30367,Auxerre,40.7,2022-05-21 23:00:51.710673
30368,Sparta,40.7,2022-05-21 23:00:51.710673
30369,Valladolid,40.6,2022-05-21 23:00:51.710673
30370,Slovan,40.5,2022-05-21 23:00:51.710673
30371,Atlético,40.4,2022-05-21 23:00:51.710673
30372,Cuiabá,40.3,2022-05-21 23:00:51.710673
30373,Juventude,40.3,2022-05-21 23:00:51.710673
30374,Benevento,40.2,2022-05-21 23:00:51.710673
30375,Banfield,40.1,2022-05-21 23:00:51.710673
30376,Huracán,40.0,2022-05-21 23:00:51.710673
30377,Minnesota,39.9,2022-05-21 23:00:51.710673
30378,Go Ahead,39.5,2022-05-21 23:00:51.710673
30379,Bristol City,39.5,2022-05-21 23:00:51.710673
30380,Djurgården,39.5,2022-05-21 23:00:51.710673
30381,Mechelen,39.4,2022-05-21 23:00:51.710673
30382,FC Khimki,39.3,2022-05-21 23:00:51.710673
30383,Orlando City,39.2,2022-05-21 23:00:51.710673
30384,Willem II,39.1,2022-05-21 23:00:51.710673
30385,Portland,39.1,2022-05-21 23:00:51.710673
30386,Brescia,39.1,2022-05-21 23:00:51.710673
30387,Derby County,39.0,2022-05-21 23:00:51.710673
30388,Beijing Guoan,39.0,2022-05-21 23:00:51.710673
30389,Fortuna,38.9,2022-05-21 23:00:51.710673
30390,Paris FC,38.8,2022-05-21 23:00:51.710673
30391,Demirspor,38.8,2022-05-21 23:00:51.710673
30392,Karagümrükspor,38.8,2022-05-21 23:00:51.710673
30393,Sanfrecce,38.8,2022-05-21 23:00:51.710673
30394,Parma,38.8,2022-05-21 23:00:51.710673
30395,Tijuana,38.7,2022-05-21 23:00:51.710673
30396,Austin FC,38.7,2022-05-21 23:00:51.710673
30397,Shanghai SIPG,38.6,2022-05-21 23:00:51.710673
30398,Avaí,38.4,2022-05-21 23:00:51.710673
30399,Zorya Luhansk,38.3,2022-05-21 23:00:51.710673
30400,Central Córdoba,38.3,2022-05-21 23:00:51.710673
30401,Swansea City,38.1,2022-05-21 23:00:51.710673
30402,WSG Tirol,38.0,2022-05-21 23:00:51.710673
30403,Goiás,38.0,2022-05-21 23:00:51.710673
30404,Randers,37.8,2022-05-21 23:00:51.710673
30405,Guingamp,37.8,2022-05-21 23:00:51.710673
30406,Cerezo Osaka,37.7,2022-05-21 23:00:51.710673
30407,Luzern,37.7,2022-05-21 23:00:51.710673
30408,Hartberg,37.6,2022-05-21 23:00:51.710673
30409,Vålerenga,37.4,2022-05-21 23:00:51.710673
30410,Birmingham,37.4,2022-05-21 23:00:51.710673
30411,SC Paderborn,37.3,2022-05-21 23:00:51.710673
30412,Rosario Central,37.3,2022-05-21 23:00:51.710673
30413,Kairat Almaty,37.2,2022-05-21 23:00:51.710673
30414,Frosinone,37.1,2022-05-21 23:00:51.710673
30415,Racing,37.0,2022-05-21 23:00:51.710673
30416,Elfsborg,36.9,2022-05-21 23:00:51.710673
30417,AIK,36.9,2022-05-21 23:00:51.710673
30418,Sochaux,36.8,2022-05-21 23:00:51.710673
30419,OH Leuven,36.7,2022-05-21 23:00:51.710673
30420,Belenenses,36.7,2022-05-21 23:00:51.710673
30421,Livingston,36.6,2022-05-21 23:00:51.710673
30422,GFK,36.6,2022-05-21 23:00:51.710673
30423,Vissel Kobe,36.6,2022-05-21 23:00:51.710673
30424,Flora,36.6,2022-05-21 23:00:51.710673
30425,Nagoya,36.5,2022-05-21 23:00:51.710673
30426,Cambuur,36.5,2022-05-21 23:00:51.710673
30427,Kortrijk,36.4,2022-05-21 23:00:51.710673
30428,FC St. Pauli,36.4,2022-05-21 23:00:51.710673
30429,Newell's,36.1,2022-05-21 23:00:51.710673
30430,Chicago,35.9,2022-05-21 23:00:51.710673
30431,Toluca,35.9,2022-05-21 23:00:51.710673
30432,Fortuna Sittard,35.9,2022-05-21 23:00:51.710673
30433,Caen,35.9,2022-05-21 23:00:51.710673
30434,San Jose,35.9,2022-05-21 23:00:51.710673
30435,Las Palmas,35.9,2022-05-21 23:00:51.710673
30436,Godoy Cruz,35.8,2022-05-21 23:00:51.710673
30437,Viborg,35.8,2022-05-21 23:00:51.710673
30438,Gimnasia,35.8,2022-05-21 23:00:51.710673
30439,Ufa,35.8,2022-05-21 23:00:51.710673
30440,Eibar,35.8,2022-05-21 23:00:51.710673
30441,Kayserispor,35.7,2022-05-21 23:00:51.710673
30442,Hull City,35.7,2022-05-21 23:00:51.710673
30443,Ascoli,35.6,2022-05-21 23:00:51.710673
30444,Odense,35.6,2022-05-21 23:00:51.710673
30445,Cremonese,35.5,2022-05-21 23:00:51.710673
30446,Dijon FCO,35.4,2022-05-21 23:00:51.710673
30447,SK Austria,35.4,2022-05-21 23:00:51.710673
30448,Real Salt Lake,35.4,2022-05-21 23:00:51.710673
30449,Hibernian,35.3,2022-05-21 23:00:51.710673
30450,Oviedo,35.3,2022-05-21 23:00:51.710673
30451,Melbourne City,35.3,2022-05-21 23:00:51.710673
30452,Tondela,35.1,2022-05-21 23:00:51.710673
30453,San Lorenzo,35.0,2022-05-21 23:00:51.710673
30454,Ionikos,35.0,2022-05-21 23:00:51.710673
30455,Holstein Kiel,34.8,2022-05-21 23:00:51.710673
30456,Heidenheim,34.8,2022-05-21 23:00:51.710673
30457,Nordsjælland,34.8,2022-05-21 23:00:51.710673
30458,Sporting KC,34.7,2022-05-21 23:00:51.710673
30459,Grasshoppers,34.7,2022-05-21 23:00:51.710673
30460,D.C. United,34.7,2022-05-21 23:00:51.710673
30461,Aberdeen,34.5,2022-05-21 23:00:51.710673
30462,Standard Liège,34.4,2022-05-21 23:00:51.710673
30463,Cartagena,34.3,2022-05-21 23:00:51.710673
30464,Norrköping,34.3,2022-05-21 23:00:51.710673
30465,Dundee Utd,34.2,2022-05-21 23:00:51.710673
30466,Reading,34.2,2022-05-21 23:00:51.710673
30467,Karlsruher SC,34.2,2022-05-21 23:00:51.710673
30468,AC Ajaccio,34.2,2022-05-21 23:00:51.710673
30469,Hansa Rostock,34.1,2022-05-21 23:00:51.710673
30470,Huesca,34.1,2022-05-21 23:00:51.710673
30471,Häcken,34.0,2022-05-21 23:00:51.710673
30472,Lugano,34.0,2022-05-21 23:00:51.710673
30473,Giresunspor,34.0,2022-05-21 23:00:51.710673
30474,Colón,33.9,2022-05-21 23:00:51.710673
