,team,rating,date
17803,Ingolstadt,22.9,2022-05-03 23:00:44.859025
17804,Rheindorf Altach,22.8,2022-05-03 23:00:44.859025
17805,Western United,22.3,2022-05-03 23:00:44.859025
17806,Valenciennes,22.0,2022-05-03 23:00:44.859025
17807,Y. Malatyaspor,22.0,2022-05-03 23:00:44.859025
17808,Fuenlabrada,21.9,2022-05-03 23:00:44.859025
17809,Alessandria,21.8,2022-05-03 23:00:44.859025
17810,Kaizer Chiefs,21.8,2022-05-03 23:00:44.859025
17811,Tromsø,21.7,2022-05-03 23:00:44.859025
17812,Plymouth Argyle,21.6,2022-05-03 23:00:44.859025
17813,Shenhua,21.5,2022-05-03 23:00:44.859025
17814,C.S. Switchbacks,21.5,2022-05-03 23:00:44.859025
17815,El Paso,21.2,2022-05-03 23:00:44.859025
17816,Seraing,21.0,2022-05-03 23:00:44.859025
17817,Henan Jianye,20.9,2022-05-03 23:00:44.859025
17818,Hebei CF,20.9,2022-05-03 23:00:44.859025
17819,Cape Town City,20.8,2022-05-03 23:00:44.859025
17820,Erzgebirge Aue,20.2,2022-05-03 23:00:44.859025
17821,Lincoln City,20.1,2022-05-03 23:00:44.859025
17822,Varbergs BoIS,20.1,2022-05-03 23:00:44.859025
17823,New Mexico,20.1,2022-05-03 23:00:44.859025
17824,SuperSport Utd,20.1,2022-05-03 23:00:44.859025
17825,Shonan,20.1,2022-05-03 23:00:44.859025
17826,Alashkert FC,19.9,2022-05-03 23:00:44.859025
17827,Dalian Yifang,19.9,2022-05-03 23:00:44.859025
17828,Wuhan Zall,19.9,2022-05-03 23:00:44.859025
17829,Sacramento,19.7,2022-05-03 23:00:44.859025
17830,Cosenza,19.5,2022-05-03 23:00:44.859025
17831,Rodez,19.5,2022-05-03 23:00:44.859025
17832,Orlando Pirates,19.4,2022-05-03 23:00:44.859025
17833,Pittsburgh,19.3,2022-05-03 23:00:44.859025
17834,Charlton Athletic,19.1,2022-05-03 23:00:44.859025
17835,Orange County,18.9,2022-05-03 23:00:44.859025
17836,Brisbane Roar,18.8,2022-05-03 23:00:44.859025
17837,Guangzhou R&F,18.6,2022-05-03 23:00:44.859025
17838,Lamia,18.6,2022-05-03 23:00:44.859025
17839,Macarthur FC,18.4,2022-05-03 23:00:44.859025
17840,Shrewsbury,18.3,2022-05-03 23:00:44.859025
17841,Sirius,18.2,2022-05-03 23:00:44.859025
17842,Birmingham,18.0,2022-05-03 23:00:44.859025
17843,Nancy,17.6,2022-05-03 23:00:44.859025
17844,Pordenone,17.5,2022-05-03 23:00:44.859025
17845,Chongqing Lifan,17.5,2022-05-03 23:00:44.859025
17846,The Miami FC,17.5,2022-05-03 23:00:44.859025
17847,Bristol Rovers,17.3,2022-05-03 23:00:44.859025
17848,Tianjin Quanjian,17.1,2022-05-03 23:00:44.859025
17849,Dunkerque,17.1,2022-05-03 23:00:44.859025
17850,Bloem Celtic,17.0,2022-05-03 23:00:44.859025
17851,Shenzhen,16.7,2022-05-03 23:00:44.859025
17852,Jerv,16.6,2022-05-03 23:00:44.859025
17853,Cheltenham,16.4,2022-05-03 23:00:44.859025
17854,Helsingborgs,16.3,2022-05-03 23:00:44.859025
17855,US Quevilly,16.2,2022-05-03 23:00:44.859025
17856,Memphis 901,15.8,2022-05-03 23:00:44.859025
17857,Swindon Town,15.6,2022-05-03 23:00:44.859025
17858,Värnamo,15.5,2022-05-03 23:00:44.859025
17859,RGV Toros,15.5,2022-05-03 23:00:44.859025
17860,W. Phoenix,15.4,2022-05-03 23:00:44.859025
17861,Oakland Roots,14.8,2022-05-03 23:00:44.859025
17862,Mansfield Town,14.8,2022-05-03 23:00:44.859025
17863,Stanley,14.8,2022-05-03 23:00:44.859025
17864,Golden Arrows,14.7,2022-05-03 23:00:44.859025
17865,Salford City,14.7,2022-05-03 23:00:44.859025
17866,Burton Albion,14.5,2022-05-03 23:00:44.859025
17867,AmaZulu,14.3,2022-05-03 23:00:44.859025
17868,Exeter City,14.0,2022-05-03 23:00:44.859025
17869,Fleetwood Town,14.0,2022-05-03 23:00:44.859025
17870,Lincoln Red Imps,14.0,2022-05-03 23:00:44.859025
17871,Cambridge,13.9,2022-05-03 23:00:44.859025
17872,Stellenbosch,13.9,2022-05-03 23:00:44.859025
17873,Degerfors,13.8,2022-05-03 23:00:44.859025
17874,Sundsvall,13.2,2022-05-03 23:00:44.859025
17875,Detroit City,12.9,2022-05-03 23:00:44.859025
17876,Northampton,12.9,2022-05-03 23:00:44.859025
17877,FC Tulsa,12.6,2022-05-03 23:00:44.859025
17878,Apollon Smyrni,12.5,2022-05-03 23:00:44.859025
17879,Leyton Orient,12.5,2022-05-03 23:00:44.859025
17880,Port Vale,12.1,2022-05-03 23:00:44.859025
17881,Hartford Athletic,12.0,2022-05-03 23:00:44.859025
17882,Beijing Renhe,12.0,2022-05-03 23:00:44.859025
17883,Indy Eleven,11.8,2022-05-03 23:00:44.859025
17884,Newport County,11.8,2022-05-03 23:00:44.859025
17885,Sutton United,11.5,2022-05-03 23:00:44.859025
17886,Marumo Gallants,11.4,2022-05-03 23:00:44.859025
17887,Maritzburg Utd,11.3,2022-05-03 23:00:44.859025
17888,Perth Glory,11.1,2022-05-03 23:00:44.859025
17889,Tranmere Rovers,11.0,2022-05-03 23:00:44.859025
17890,Morecambe,10.9,2022-05-03 23:00:44.859025
17891,Forest Green,10.9,2022-05-03 23:00:44.859025
17892,Sekhukhune,10.6,2022-05-03 23:00:44.859025
17893,Chippa United,10.4,2022-05-03 23:00:44.859025
17894,LA Galaxy II,10.1,2022-05-03 23:00:44.859025
17895,Charleston,9.8,2022-05-03 23:00:44.859025
17896,Moroka Swallows,9.5,2022-05-03 23:00:44.859025
17897,TS Galaxy,9.5,2022-05-03 23:00:44.859025
17898,Doncaster,9.1,2022-05-03 23:00:44.859025
17899,Wimbledon,9.1,2022-05-03 23:00:44.859025
17900,Colchester,8.5,2022-05-03 23:00:44.859025
17901,Las Vegas Lights,8.4,2022-05-03 23:00:44.859025
17902,Gillingham,8.3,2022-05-03 23:00:44.859025
17903,Bradford City,8.0,2022-05-03 23:00:44.859025
17904,Harrogate Town,7.9,2022-05-03 23:00:44.859025
17905,Crawley Town,7.9,2022-05-03 23:00:44.859025
17906,Baroka,7.8,2022-05-03 23:00:44.859025
17907,Monterey Bay,7.6,2022-05-03 23:00:44.859025
17908,Rochdale,7.5,2022-05-03 23:00:44.859025
17909,Atlanta United 2,7.4,2022-05-03 23:00:44.859025
17910,Crewe Alexandra,7.3,2022-05-03 23:00:44.859025
17911,Barrow,7.2,2022-05-03 23:00:44.859025
17912,Walsall,7.1,2022-05-03 23:00:44.859025
17913,Carlisle United,6.5,2022-05-03 23:00:44.859025
17914,Loudoun United,6.4,2022-05-03 23:00:44.859025
17915,Stevenage,6.0,2022-05-03 23:00:44.859025
17916,Hartlepool,5.8,2022-05-03 23:00:44.859025
17917,NY Red Bulls II,5.6,2022-05-03 23:00:44.859025
17918,Oldham Athletic,4.9,2022-05-03 23:00:44.859025
17919,Scunthorpe,3.1,2022-05-03 23:00:44.859025
17920,Liverpool,93.9,2022-04-29 23:01:22.618171
17921,Man. City,93.7,2022-04-29 23:01:22.618171
17922,Bayern Munich,93.0,2022-04-29 23:01:22.618171
17923,Chelsea,88.4,2022-04-29 23:01:22.618171
17924,Real Madrid,85.6,2022-04-29 23:01:22.618171
17925,Ajax,84.4,2022-04-29 23:01:22.618171
17926,Barcelona,84.1,2022-04-29 23:01:22.618171
17927,PSG,83.8,2022-04-29 23:01:22.618171
17928,RB Leipzig,82.5,2022-04-29 23:01:22.618171
17929,Arsenal,82.1,2022-04-29 23:01:22.618171
17930,Inter Milan,81.4,2022-04-29 23:01:22.618171
17931,Dortmund,81.4,2022-04-29 23:01:22.618171
17932,Porto,80.9,2022-04-29 23:01:22.618171
17933,Villarreal,80.8,2022-04-29 23:01:22.618171
17934,Tottenham,80.4,2022-04-29 23:01:22.618171
17935,RB Salzburg,80.1,2022-04-29 23:01:22.618171
17936,Atlético Madrid,79.4,2022-04-29 23:01:22.618171
17937,AC Milan,77.8,2022-04-29 23:01:22.618171
17938,Leverkusen,76.7,2022-04-29 23:01:22.618171
17939,Sporting,76.6,2022-04-29 23:01:22.618171
17940,Aston Villa,76.5,2022-04-29 23:01:22.618171
17941,Man. United,76.1,2022-04-29 23:01:22.618171
17942,Real Sociedad,75.5,2022-04-29 23:01:22.618171
17943,Brighton,75.4,2022-04-29 23:01:22.618171
17944,Atalanta,75.3,2022-04-29 23:01:22.618171
17945,Benfica,75.1,2022-04-29 23:01:22.618171
17946,Athletic Bilbao,74.8,2022-04-29 23:01:22.618171
17947,Crystal Palace,74.7,2022-04-29 23:01:22.618171
17948,Roma,74.6,2022-04-29 23:01:22.618171
17949,Feyenoord,74.3,2022-04-29 23:01:22.618171
17950,Real Betis,73.9,2022-04-29 23:01:22.618171
17951,Napoli,73.8,2022-04-29 23:01:22.618171
17952,PSV,73.6,2022-04-29 23:01:22.618171
17953,Juventus,73.6,2022-04-29 23:01:22.618171
17954,Monaco,73.6,2022-04-29 23:01:22.618171
17955,Union Berlin,73.2,2022-04-29 23:01:22.618171
17956,Brentford,72.8,2022-04-29 23:01:22.618171
17957,Celta Vigo,72.7,2022-04-29 23:01:22.618171
17958,Rennes,72.1,2022-04-29 23:01:22.618171
17959,Lyon,72.1,2022-04-29 23:01:22.618171
17960,Zenit,72.0,2022-04-29 23:01:22.618171
17961,West Ham,71.9,2022-04-29 23:01:22.618171
17962,Lazio,71.6,2022-04-29 23:01:22.618171
17963,SC Freiburg,71.5,2022-04-29 23:01:22.618171
17964,Strasbourg,71.5,2022-04-29 23:01:22.618171
17965,1. FC Köln,71.4,2022-04-29 23:01:22.618171
17966,Sevilla,71.4,2022-04-29 23:01:22.618171
17967,Wolves,71.4,2022-04-29 23:01:22.618171
17968,Fiorentina,71.0,2022-04-29 23:01:22.618171
17969,Hoffenheim,70.9,2022-04-29 23:01:22.618171
17970,Mainz,70.8,2022-04-29 23:01:22.618171
17971,Newcastle,70.3,2022-04-29 23:01:22.618171
17972,Leicester,70.0,2022-04-29 23:01:22.618171
17973,Getafe,70.0,2022-04-29 23:01:22.618171
17974,Marseille,69.9,2022-04-29 23:01:22.618171
17975,Lille,69.7,2022-04-29 23:01:22.618171
17976,Celtic,69.5,2022-04-29 23:01:22.618171
17977,Eintracht,69.4,2022-04-29 23:01:22.618171
17978,Wolfsburg,69.3,2022-04-29 23:01:22.618171
17979,Torino,68.9,2022-04-29 23:01:22.618171
17980,Rayo Vallecano,68.9,2022-04-29 23:01:22.618171
17981,Valencia,68.6,2022-04-29 23:01:22.618171
17982,Gladbach,68.3,2022-04-29 23:01:22.618171
17983,Verona,68.0,2022-04-29 23:01:22.618171
17984,Osasuna,67.8,2022-04-29 23:01:22.618171
17985,Flamengo,66.5,2022-04-29 23:01:22.618171
17986,Rangers,66.3,2022-04-29 23:01:22.618171
17987,Southampton,65.5,2022-04-29 23:01:22.618171
17988,AZ Alkmaar,65.3,2022-04-29 23:01:22.618171
17989,Dinamo Zagreb,64.9,2022-04-29 23:01:22.618171
17990,Slavia Prague,64.3,2022-04-29 23:01:22.618171
17991,Palmeiras,64.1,2022-04-29 23:01:22.618171
17992,Sassuolo,64.0,2022-04-29 23:01:22.618171
17993,Levante,64.0,2022-04-29 23:01:22.618171
17994,FC Augsburg,63.8,2022-04-29 23:01:22.618171
17995,Club Brugge,63.8,2022-04-29 23:01:22.618171
17996,Shakhtar,63.7,2022-04-29 23:01:22.618171
17997,Everton,63.6,2022-04-29 23:01:22.618171
17998,Fulham,63.6,2022-04-29 23:01:22.618171
17999,Burnley,63.6,2022-04-29 23:01:22.618171
18000,Leeds United,63.6,2022-04-29 23:01:22.618171
18001,VfL Bochum,63.6,2022-04-29 23:01:22.618171
18002,Cádiz,63.5,2022-04-29 23:01:22.618171
18003,Braga,63.4,2022-04-29 23:01:22.618171
18004,VfB Stuttgart,63.3,2022-04-29 23:01:22.618171
18005,Lens,63.3,2022-04-29 23:01:22.618171
18006,Twente,63.3,2022-04-29 23:01:22.618171
18007,Elche,63.2,2022-04-29 23:01:22.618171
18008,Atlético Mineiro,63.1,2022-04-29 23:01:22.618171
18009,Espanyol,62.9,2022-04-29 23:01:22.618171
18010,Nice,62.9,2022-04-29 23:01:22.618171
18011,Genk,61.7,2022-04-29 23:01:22.618171
18012,Udinese,61.6,2022-04-29 23:01:22.618171
18013,River Plate,61.3,2022-04-29 23:01:22.618171
18014,Club América,61.2,2022-04-29 23:01:22.618171
18015,Monterrey,60.9,2022-04-29 23:01:22.618171
18016,Mallorca,60.9,2022-04-29 23:01:22.618171
18017,Utrecht,60.8,2022-04-29 23:01:22.618171
18018,Bologna,60.5,2022-04-29 23:01:22.618171
18019,Nantes,60.5,2022-04-29 23:01:22.618171
18020,Olympiacos,60.0,2022-04-29 23:01:22.618171
18021,Tigres UANL,59.8,2022-04-29 23:01:22.618171
18022,Fenerbahçe,59.6,2022-04-29 23:01:22.618171
18023,Anderlecht,59.4,2022-04-29 23:01:22.618171
18024,Reims,59.4,2022-04-29 23:01:22.618171
18025,Dynamo Kiev,58.9,2022-04-29 23:01:22.618171
18026,Watford,58.8,2022-04-29 23:01:22.618171
18027,Union SG,58.8,2022-04-29 23:01:22.618171
18028,Gent,58.5,2022-04-29 23:01:22.618171
18029,Hertha BSC,57.9,2022-04-29 23:01:22.618171
18030,Trabzonspor,57.7,2022-04-29 23:01:22.618171
18031,São Paulo,57.7,2022-04-29 23:01:22.618171
18032,Toulouse,57.6,2022-04-29 23:01:22.618171
18033,Pachuca,57.3,2022-04-29 23:01:22.618171
18034,Copenhagen,57.1,2022-04-29 23:01:22.618171
18035,Brest,56.8,2022-04-29 23:01:22.618171
18036,Alavés,56.8,2022-04-29 23:01:22.618171
18037,Bodø/Glimt,56.6,2022-04-29 23:01:22.618171
18038,Bournemouth,56.6,2022-04-29 23:01:22.618171
18039,Midtjylland,56.6,2022-04-29 23:01:22.618171
18040,Red Star,56.4,2022-04-29 23:01:22.618171
18041,Guimarães,56.3,2022-04-29 23:01:22.618171
18042,Dinamo Moscow,56.2,2022-04-29 23:01:22.618171
18043,Boca Juniors,56.0,2022-04-29 23:01:22.618171
18044,Gil Vicente,56.0,2022-04-29 23:01:22.618171
18045,Vitesse,55.8,2022-04-29 23:01:22.618171
18046,Empoli,55.8,2022-04-29 23:01:22.618171
18047,CSKA Moscow,55.5,2022-04-29 23:01:22.618171
18048,Young Boys,55.4,2022-04-29 23:01:22.618171
18049,Sampdoria,55.3,2022-04-29 23:01:22.618171
18050,Sparta Prague,55.3,2022-04-29 23:01:22.618171
18051,Sturm Graz,55.1,2022-04-29 23:01:22.618171
18052,Corinthians,54.9,2022-04-29 23:01:22.618171
18053,NYCFC,54.9,2022-04-29 23:01:22.618171
18054,Nottm Forest,54.8,2022-04-29 23:01:22.618171
18055,Granada,54.4,2022-04-29 23:01:22.618171
18056,Montpellier,54.2,2022-04-29 23:01:22.618171
18057,Ferencváros,54.2,2022-04-29 23:01:22.618171
18058,Basel,54.1,2022-04-29 23:01:22.618171
18059,Kawasaki,53.7,2022-04-29 23:01:22.618171
18060,LAFC,53.5,2022-04-29 23:01:22.618171
18061,Angers,53.5,2022-04-29 23:01:22.618171
18062,Cruz Azul,53.2,2022-04-29 23:01:22.618171
18063,Fluminense,53.0,2022-04-29 23:01:22.618171
18064,Sheffield Utd,53.0,2022-04-29 23:01:22.618171
18065,PAOK,53.0,2022-04-29 23:01:22.618171
18066,Krasnodar,53.0,2022-04-29 23:01:22.618171
18067,Famalicão,53.0,2022-04-29 23:01:22.618171
18068,Internacional,52.9,2022-04-29 23:01:22.618171
18069,Lorient,52.8,2022-04-29 23:01:22.618171
18070,Bragantino,52.8,2022-04-29 23:01:22.618171
18071,Norwich,52.7,2022-04-29 23:01:22.618171
18072,Sochi,52.3,2022-04-29 23:01:22.618171
18073,Troyes,52.3,2022-04-29 23:01:22.618171
18074,Greuther Fürth,51.9,2022-04-29 23:01:22.618171
18075,Genoa,51.8,2022-04-29 23:01:22.618171
18076,Zürich,51.7,2022-04-29 23:01:22.618171
18077,Cagliari,51.5,2022-04-29 23:01:22.618171
18078,Atlas,51.5,2022-04-29 23:01:22.618171
18079,Molde,50.9,2022-04-29 23:01:22.618171
18080,Spartak Moscow,50.9,2022-04-29 23:01:22.618171
18081,Yokohama FM,50.7,2022-04-29 23:01:22.618171
18082,Santos Laguna,50.5,2022-04-29 23:01:22.618171
18083,Arminia,50.4,2022-04-29 23:01:22.618171
18084,Clermont,50.4,2022-04-29 23:01:22.618171
18085,Partizan,50.3,2022-04-29 23:01:22.618171
18086,Maccabi Tel-Aviv,50.2,2022-04-29 23:01:22.618171
18087,Rapid Vienna,50.0,2022-04-29 23:01:22.618171
18088,Legia Warsaw,49.8,2022-04-29 23:01:22.618171
18089,Antwerp,49.7,2022-04-29 23:01:22.618171
18090,Atlético-PR,49.3,2022-04-29 23:01:22.618171
18091,Kashima Antlers,49.3,2022-04-29 23:01:22.618171
18092,Justicia,49.3,2022-04-29 23:01:22.618171
18093,Spezia,49.0,2022-04-29 23:01:22.618171
18094,Coventry City,49.0,2022-04-29 23:01:22.618171
18095,Başakşehir,49.0,2022-04-29 23:01:22.618171
18096,Santos,48.9,2022-04-29 23:01:22.618171
18097,Guadalajara,48.9,2022-04-29 23:01:22.618171
18098,NY Red Bulls,48.9,2022-04-29 23:01:22.618171
18099,Middlesbrough,48.8,2022-04-29 23:01:22.618171
18100,Santa Clara,48.8,2022-04-29 23:01:22.618171
18101,Schalke 04,48.6,2022-04-29 23:01:22.618171
18102,Kasımpaşa,48.3,2022-04-29 23:01:22.618171
18103,Puebla,48.1,2022-04-29 23:01:22.618171
18104,LASK Linz,47.8,2022-04-29 23:01:22.618171
18105,Fortaleza,47.8,2022-04-29 23:01:22.618171
18106,Sheriff,47.7,2022-04-29 23:01:22.618171
18107,Heracles,47.7,2022-04-29 23:01:22.618171
18108,América Mineiro,47.6,2022-04-29 23:01:22.618171
18109,Hamburger SV,47.6,2022-04-29 23:01:22.618171
18110,Werder Bremen,47.6,2022-04-29 23:01:22.618171
18111,St Étienne,47.5,2022-04-29 23:01:22.618171
18112,Silkeborg,47.4,2022-04-29 23:01:22.618171
18113,Groningen,47.3,2022-04-29 23:01:22.618171
18114,St. Gallen,47.3,2022-04-29 23:01:22.618171
18115,Philadelphia,47.2,2022-04-29 23:01:22.618171
18116,Panathinaikos,47.1,2022-04-29 23:01:22.618171
18117,Rostov,47.1,2022-04-29 23:01:22.618171
18118,Luton Town,47.0,2022-04-29 23:01:22.618171
18119,Bordeaux,46.9,2022-04-29 23:01:22.618171
18120,Stoke City,46.8,2022-04-29 23:01:22.618171
18121,Blackpool,46.7,2022-04-29 23:01:22.618171
18122,Vélez Sarsfield,46.6,2022-04-29 23:01:22.618171
18123,West Brom,46.6,2022-04-29 23:01:22.618171
18124,Malmö,46.5,2022-04-29 23:01:22.618171
18125,Ceará,46.3,2022-04-29 23:01:22.618171
18126,Heerenveen,46.3,2022-04-29 23:01:22.618171
18127,Lokomotiv,46.2,2022-04-29 23:01:22.618171
18128,Galatasaray,46.1,2022-04-29 23:01:22.618171
18129,Konyaspor,46.0,2022-04-29 23:01:22.618171
18130,Rosenborg,46.0,2022-04-29 23:01:22.618171
18131,León,46.0,2022-04-29 23:01:22.618171
18132,Vizela,46.0,2022-04-29 23:01:22.618171
18133,Sint-Truidense,45.9,2022-04-29 23:01:22.618171
18134,Columbus,45.9,2022-04-29 23:01:22.618171
18135,Anorthosis,45.9,2022-04-29 23:01:22.618171
18136,Salernitana,45.8,2022-04-29 23:01:22.618171
18137,Beşiktaş,45.8,2022-04-29 23:01:22.618171
18138,Marítimo,45.8,2022-04-29 23:01:22.618171
18139,Qarabağ,45.7,2022-04-29 23:01:22.618171
18140,Charleroi,45.7,2022-04-29 23:01:22.618171
18141,Millwall,45.6,2022-04-29 23:01:22.618171
18142,LA Galaxy,45.5,2022-04-29 23:01:22.618171
18143,Mechelen,45.5,2022-04-29 23:01:22.618171
18144,Portimonense,45.3,2022-04-29 23:01:22.618171
18145,Hearts,45.2,2022-04-29 23:01:22.618171
18146,Austria Vienna,45.2,2022-04-29 23:01:22.618171
18147,Blackburn,44.8,2022-04-29 23:01:22.618171
18148,Boavista,44.7,2022-04-29 23:01:22.618171
18149,Krylia Sovetov,44.4,2022-04-29 23:01:22.618171
18150,Paços Ferreira,44.3,2022-04-29 23:01:22.618171
18151,AaB,44.2,2022-04-29 23:01:22.618171
18152,Estoril,44.2,2022-04-29 23:01:22.618171
18153,CSKA Sofia,44.2,2022-04-29 23:01:22.618171
18154,Urawa Reds,44.2,2022-04-29 23:01:22.618171
18155,Cercle Brugge,44.1,2022-04-29 23:01:22.618171
18156,New England,44.0,2022-04-29 23:01:22.618171
18157,Huddersfield,44.0,2022-04-29 23:01:22.618171
18158,Benevento,43.9,2022-04-29 23:01:22.618171
18159,Estudiantes,43.6,2022-04-29 23:01:22.618171
18160,AEK Athens,43.5,2022-04-29 23:01:22.618171
18161,Hammarby,43.3,2022-04-29 23:01:22.618171
18162,CFR Cluj,43.3,2022-04-29 23:01:22.618171
18163,Venezia,43.2,2022-04-29 23:01:22.618171
18164,Lecce,43.1,2022-04-29 23:01:22.618171
18165,Argentinos,43.0,2022-04-29 23:01:22.618171
18166,Monza,42.9,2022-04-29 23:01:22.618171
18167,Coritiba,42.8,2022-04-29 23:01:22.618171
18168,Almería,42.8,2022-04-29 23:01:22.618171
18169,Minnesota,42.7,2022-04-29 23:01:22.618171
18170,Guangzhou E.,42.6,2022-04-29 23:01:22.618171
18171,Viking,42.5,2022-04-29 23:01:22.618171
18172,Pumas UNAM,42.5,2022-04-29 23:01:22.618171
18173,Omonia Nicosia,42.5,2022-04-29 23:01:22.618171
18174,Nashville,42.4,2022-04-29 23:01:22.618171
18175,Preston,42.4,2022-04-29 23:01:22.618171
18176,Darmstadt 98,42.4,2022-04-29 23:01:22.618171
18177,Moreirense,42.3,2022-04-29 23:01:22.618171
18178,Antalyaspor,42.2,2022-04-29 23:01:22.618171
18179,Atlanta,42.1,2022-04-29 23:01:22.618171
18180,San Luis,42.0,2022-04-29 23:01:22.618171
18181,Seattle,41.9,2022-04-29 23:01:22.618171
18182,Go Ahead,41.9,2022-04-29 23:01:22.618171
18183,Arouca,41.8,2022-04-29 23:01:22.618171
18184,Alanyaspor,41.8,2022-04-29 23:01:22.618171
18185,NEC,41.8,2022-04-29 23:01:22.618171
18186,Ludogorets,41.7,2022-04-29 23:01:22.618171
18187,Talleres,41.7,2022-04-29 23:01:22.618171
18188,Unión,41.6,2022-04-29 23:01:22.618171
18189,Botafogo,41.5,2022-04-29 23:01:22.618171
18190,Wolfsberg,41.4,2022-04-29 23:01:22.618171
18191,Lanús,41.4,2022-04-29 23:01:22.618171
18192,Cuiabá,41.1,2022-04-29 23:01:22.618171
18193,Akhmat Grozny,41.1,2022-04-29 23:01:22.618171
18194,Cardiff City,41.0,2022-04-29 23:01:22.618171
18195,Valladolid,41.0,2022-04-29 23:01:22.618171
18196,Independiente,41.0,2022-04-29 23:01:22.618171
18197,Necaxa,40.9,2022-04-29 23:01:22.618171
18198,Frosinone,40.8,2022-04-29 23:01:22.618171
18199,Lillestrøm,40.8,2022-04-29 23:01:22.618171
18200,Sivasspor,40.7,2022-04-29 23:01:22.618171
18201,Aris,40.7,2022-04-29 23:01:22.618171
18202,PEC Zwolle,40.7,2022-04-29 23:01:22.618171
18203,Orlando City,40.7,2022-04-29 23:01:22.618171
18204,Fortuna,40.6,2022-04-29 23:01:22.618171
18205,Girona,40.5,2022-04-29 23:01:22.618171
18206,Slovan,40.5,2022-04-29 23:01:22.618171
18207,Juventude,40.5,2022-04-29 23:01:22.618171
18208,Swansea City,40.4,2022-04-29 23:01:22.618171
18209,Rubin Kazan,40.3,2022-04-29 23:01:22.618171
18210,Metz,40.3,2022-04-29 23:01:22.618171
18211,QPR,40.3,2022-04-29 23:01:22.618171
18212,Auxerre,40.3,2022-04-29 23:01:22.618171
18213,Sparta,40.2,2022-04-29 23:01:22.618171
18214,Mazatlán,40.2,2022-04-29 23:01:22.618171
18215,FC Dallas,40.1,2022-04-29 23:01:22.618171
18216,Banfield,40.1,2022-04-29 23:01:22.618171
18217,Huracán,40.0,2022-04-29 23:01:22.618171
18218,Demirspor,39.9,2022-04-29 23:01:22.618171
18219,Colorado,39.9,2022-04-29 23:01:22.618171
18220,Atlético,39.7,2022-04-29 23:01:22.618171
18221,FC Khimki,39.6,2022-04-29 23:01:22.618171
18222,Tijuana,39.5,2022-04-29 23:01:22.618171
18223,Derby County,39.2,2022-04-29 23:01:22.618171
18224,Austin FC,39.1,2022-04-29 23:01:22.618171
18225,Parma,39.0,2022-04-29 23:01:22.618171
18226,Querétaro,39.0,2022-04-29 23:01:22.618171
18227,Beijing Guoan,39.0,2022-04-29 23:01:22.618171
18228,Brescia,39.0,2022-04-29 23:01:22.618171
18229,Randers,38.7,2022-04-29 23:01:22.618171
18230,Shanghai SIPG,38.6,2022-04-29 23:01:22.618171
18231,FC Tokyo,38.5,2022-04-29 23:01:22.618171
18232,Hartberg,38.4,2022-04-29 23:01:22.618171
18233,Brøndby,38.4,2022-04-29 23:01:22.618171
18234,Zorya Luhansk,38.3,2022-04-29 23:01:22.618171
18235,Central Córdoba,38.3,2022-04-29 23:01:22.618171
18236,Hull City,38.0,2022-04-29 23:01:22.618171
18237,Birmingham,37.9,2022-04-29 23:01:22.618171
18238,Vålerenga,37.9,2022-04-29 23:01:22.618171
18239,Montréal,37.9,2022-04-29 23:01:22.618171
18240,Goiás,37.8,2022-04-29 23:01:22.618171
18241,Avaí,37.7,2022-04-29 23:01:22.618171
18242,Sochaux,37.7,2022-04-29 23:01:22.618171
18243,Bristol City,37.7,2022-04-29 23:01:22.618171
18244,GFK,37.6,2022-04-29 23:01:22.618171
18245,RKC,37.6,2022-04-29 23:01:22.618171
18246,Ural,37.6,2022-04-29 23:01:22.618171
18247,Caen,37.6,2022-04-29 23:01:22.618171
18248,Huesca,37.5,2022-04-29 23:01:22.618171
18249,WSG Tirol,37.5,2022-04-29 23:01:22.618171
18250,Portland,37.3,2022-04-29 23:01:22.618171
18251,Rosario Central,37.3,2022-04-29 23:01:22.618171
18252,Kairat Almaty,37.2,2022-04-29 23:01:22.618171
18253,Vissel Kobe,37.1,2022-04-29 23:01:22.618171
18254,Racing,37.0,2022-04-29 23:01:22.618171
18255,Tondela,36.9,2022-04-29 23:01:22.618171
18256,SC Paderborn,36.9,2022-04-29 23:01:22.618171
18257,Cambuur,36.8,2022-04-29 23:01:22.618171
18258,Cerezo Osaka,36.8,2022-04-29 23:01:22.618171
18259,Paris FC,36.8,2022-04-29 23:01:22.618171
18260,Belenenses,36.8,2022-04-29 23:01:22.618171
18261,Sporting KC,36.7,2022-04-29 23:01:22.618171
18262,Cremonese,36.6,2022-04-29 23:01:22.618171
18263,Flora,36.6,2022-04-29 23:01:22.618171
18264,Fortuna Sittard,36.6,2022-04-29 23:01:22.618171
18265,Elfsborg,36.4,2022-04-29 23:01:22.618171
18266,Kortrijk,36.4,2022-04-29 23:01:22.618171
18267,Odense,36.4,2022-04-29 23:01:22.618171
18268,Las Palmas,36.4,2022-04-29 23:01:22.618171
18269,SK Austria,36.1,2022-04-29 23:01:22.618171
18270,Newell's,36.1,2022-04-29 23:01:22.618171
18271,Karagümrükspor,36.1,2022-04-29 23:01:22.618171
18272,Melbourne City,36.0,2022-04-29 23:01:22.618171
18273,Livingston,36.0,2022-04-29 23:01:22.618171
18274,Toluca,35.9,2022-04-29 23:01:22.618171
18275,Karlsruher SC,35.9,2022-04-29 23:01:22.618171
