,team,rating,date
19489,Slovan,40.5,2022-05-23 00:15:02.110216
19490,Atlético,40.4,2022-05-23 00:15:02.110216
19491,Benevento,40.2,2022-05-23 00:15:02.110216
19492,Banfield,40.1,2022-05-23 00:15:02.110216
19493,Huracán,40.0,2022-05-23 00:15:02.110216
19494,Cuiabá,40.0,2022-05-23 00:15:02.110216
19495,Minnesota,39.9,2022-05-23 00:15:02.110216
19496,Malmö,39.7,2022-05-23 00:15:02.110216
19497,Juventude,39.7,2022-05-23 00:15:02.110216
19498,Go Ahead,39.5,2022-05-23 00:15:02.110216
19499,Bristol City,39.5,2022-05-23 00:15:02.110216
19500,AaB,39.4,2022-05-23 00:15:02.110216
19501,Mechelen,39.4,2022-05-23 00:15:02.110216
19502,Luzern,39.3,2022-05-23 00:15:02.110216
19503,FC Khimki,39.3,2022-05-23 00:15:02.110216
19504,Orlando City,39.2,2022-05-23 00:15:02.110216
19505,Willem II,39.1,2022-05-23 00:15:02.110216
19506,Portland,39.1,2022-05-23 00:15:02.110216
19507,Derby County,39.0,2022-05-23 00:15:02.110216
19508,Beijing Guoan,39.0,2022-05-23 00:15:02.110216
19509,Fortuna,38.9,2022-05-23 00:15:02.110216
19510,Paris FC,38.8,2022-05-23 00:15:02.110216
19511,Sanfrecce,38.8,2022-05-23 00:15:02.110216
19512,Parma,38.8,2022-05-23 00:15:02.110216
19513,Brescia,38.7,2022-05-23 00:15:02.110216
19514,Tijuana,38.7,2022-05-23 00:15:02.110216
19515,Austin FC,38.7,2022-05-23 00:15:02.110216
19516,Shanghai SIPG,38.6,2022-05-23 00:15:02.110216
19517,Avaí,38.4,2022-05-23 00:15:02.110216
19518,Zorya Luhansk,38.3,2022-05-23 00:15:02.110216
19519,Elfsborg,38.3,2022-05-23 00:15:02.110216
19520,Central Córdoba,38.3,2022-05-23 00:15:02.110216
19521,Djurgården,38.2,2022-05-23 00:15:02.110216
19522,Swansea City,38.1,2022-05-23 00:15:02.110216
19523,WSG Tirol,38.0,2022-05-23 00:15:02.110216
19524,Randers,38.0,2022-05-23 00:15:02.110216
19525,Goiás,38.0,2022-05-23 00:15:02.110216
19526,Karagümrükspor,37.9,2022-05-23 00:15:02.110216
19527,Guingamp,37.8,2022-05-23 00:15:02.110216
19528,Cerezo Osaka,37.7,2022-05-23 00:15:02.110216
19529,Hartberg,37.6,2022-05-23 00:15:02.110216
19530,Birmingham,37.4,2022-05-23 00:15:02.110216
19531,SC Paderborn,37.3,2022-05-23 00:15:02.110216
19532,Rosario Central,37.3,2022-05-23 00:15:02.110216
19533,Kairat Almaty,37.2,2022-05-23 00:15:02.110216
19534,Frosinone,37.1,2022-05-23 00:15:02.110216
19535,Racing,37.0,2022-05-23 00:15:02.110216
19536,AIK,36.9,2022-05-23 00:15:02.110216
19537,Vålerenga,36.9,2022-05-23 00:15:02.110216
19538,Sochaux,36.8,2022-05-23 00:15:02.110216
19539,OH Leuven,36.7,2022-05-23 00:15:02.110216
19540,Belenenses,36.7,2022-05-23 00:15:02.110216
19541,Livingston,36.6,2022-05-23 00:15:02.110216
19542,GFK,36.6,2022-05-23 00:15:02.110216
19543,Vissel Kobe,36.6,2022-05-23 00:15:02.110216
19544,Flora,36.6,2022-05-23 00:15:02.110216
19545,Nagoya,36.5,2022-05-23 00:15:02.110216
19546,Cambuur,36.5,2022-05-23 00:15:02.110216
19547,Kortrijk,36.4,2022-05-23 00:15:02.110216
19548,FC St. Pauli,36.4,2022-05-23 00:15:02.110216
19549,Hatayspor,36.3,2022-05-23 00:15:02.110216
19550,Newell's,36.1,2022-05-23 00:15:02.110216
19551,Chicago,35.9,2022-05-23 00:15:02.110216
19552,Toluca,35.9,2022-05-23 00:15:02.110216
19553,Fortuna Sittard,35.9,2022-05-23 00:15:02.110216
19554,Caen,35.9,2022-05-23 00:15:02.110216
19555,San Jose,35.9,2022-05-23 00:15:02.110216
19556,Las Palmas,35.9,2022-05-23 00:15:02.110216
19557,Godoy Cruz,35.8,2022-05-23 00:15:02.110216
19558,Viborg,35.8,2022-05-23 00:15:02.110216
19559,Gimnasia,35.8,2022-05-23 00:15:02.110216
19560,Ufa,35.8,2022-05-23 00:15:02.110216
19561,Eibar,35.8,2022-05-23 00:15:02.110216
19562,Kayserispor,35.7,2022-05-23 00:15:02.110216
19563,Hull City,35.7,2022-05-23 00:15:02.110216
19564,Ascoli,35.6,2022-05-23 00:15:02.110216
19565,Odense,35.6,2022-05-23 00:15:02.110216
19566,Cremonese,35.5,2022-05-23 00:15:02.110216
19567,Häcken,35.5,2022-05-23 00:15:02.110216
19568,Dijon FCO,35.4,2022-05-23 00:15:02.110216
19569,SK Austria,35.4,2022-05-23 00:15:02.110216
19570,Real Salt Lake,35.4,2022-05-23 00:15:02.110216
19571,Hibernian,35.3,2022-05-23 00:15:02.110216
19572,Oviedo,35.3,2022-05-23 00:15:02.110216
19573,Tondela,35.1,2022-05-23 00:15:02.110216
19574,San Lorenzo,35.0,2022-05-23 00:15:02.110216
19575,Ionikos,35.0,2022-05-23 00:15:02.110216
19576,Holstein Kiel,34.8,2022-05-23 00:15:02.110216
19577,Melbourne City,34.8,2022-05-23 00:15:02.110216
19578,Heidenheim,34.8,2022-05-23 00:15:02.110216
19579,Nordsjælland,34.8,2022-05-23 00:15:02.110216
19580,Sporting KC,34.7,2022-05-23 00:15:02.110216
19581,Aberdeen,34.5,2022-05-23 00:15:02.110216
19582,Standard Liège,34.4,2022-05-23 00:15:02.110216
19583,D.C. United,34.4,2022-05-23 00:15:02.110216
19584,Cartagena,34.3,2022-05-23 00:15:02.110216
19585,Dundee Utd,34.2,2022-05-23 00:15:02.110216
19586,Reading,34.2,2022-05-23 00:15:02.110216
19587,Karlsruher SC,34.2,2022-05-23 00:15:02.110216
19588,AC Ajaccio,34.2,2022-05-23 00:15:02.110216
19589,Hansa Rostock,34.1,2022-05-23 00:15:02.110216
19590,Huesca,34.1,2022-05-23 00:15:02.110216
19591,Colón,33.9,2022-05-23 00:15:02.110216
19592,Perugia,33.9,2022-05-23 00:15:02.110216
19593,FC Juárez,33.8,2022-05-23 00:15:02.110216
19594,Avispa Fukuoka,33.8,2022-05-23 00:15:02.110216
19595,Lugano,33.6,2022-05-23 00:15:02.110216
19596,Tenerife,33.5,2022-05-23 00:15:02.110216
19597,Sheffield Wed.,33.5,2022-05-23 00:15:02.110216
19598,Nizhny Novgorod,33.5,2022-05-23 00:15:02.110216
19599,Jablonec,33.5,2022-05-23 00:15:02.110216
19600,Platense,33.5,2022-05-23 00:15:02.110216
19601,Amiens,33.4,2022-05-23 00:15:02.110216
19602,Rubin Kazan,33.3,2022-05-23 00:15:02.110216
19603,NS Mura,33.2,2022-05-23 00:15:02.110216
19604,Ternana,33.1,2022-05-23 00:15:02.110216
19605,Pisa,33.0,2022-05-23 00:15:02.110216
19606,Grasshoppers,32.9,2022-05-23 00:15:02.110216
19607,Vancouver,32.9,2022-05-23 00:15:02.110216
19608,MK Dons,32.6,2022-05-23 00:15:02.110216
19609,Norrköping,32.6,2022-05-23 00:15:02.110216
19610,Hannover 96,32.4,2022-05-23 00:15:02.110216
19611,M. Sundowns,32.3,2022-05-23 00:15:02.110216
19612,Strømsgodset,32.3,2022-05-23 00:15:02.110216
19613,Sunderland,32.2,2022-05-23 00:15:02.110216
19614,Patronato,32.2,2022-05-23 00:15:02.110216
19615,Zaragoza,32.1,2022-05-23 00:15:02.110216
19616,Oostende,32.0,2022-05-23 00:15:02.110216
19617,Ross County,32.0,2022-05-23 00:15:02.110216
19618,FC Tokyo,32.0,2022-05-23 00:15:02.110216
19619,Regensburg,32.0,2022-05-23 00:15:02.110216
19620,Giresunspor,31.9,2022-05-23 00:15:02.110216
19621,Ried,31.9,2022-05-23 00:15:02.110216
19622,Volos,31.9,2022-05-23 00:15:02.110216
19623,Nürnberg,31.9,2022-05-23 00:15:02.110216
19624,Cittadella,31.8,2022-05-23 00:15:02.110216
19625,Mirandés,31.8,2022-05-23 00:15:02.110216
19626,Leganés,31.7,2022-05-23 00:15:02.110216
19627,Jiangsu Suning,31.7,2022-05-23 00:15:02.110216
19628,AGF Aarhus,31.5,2022-05-23 00:15:02.110216
19629,Sagan Tosu,31.4,2022-05-23 00:15:02.110216
19630,Sion,31.3,2022-05-23 00:15:02.110216
19631,Sarmiento,31.2,2022-05-23 00:15:02.110216
19632,Shandong,31.1,2022-05-23 00:15:02.110216
19633,FC Cincinnati,31.1,2022-05-23 00:15:02.110216
19634,San Antonio,30.7,2022-05-23 00:15:02.110216
19635,Toronto FC,30.7,2022-05-23 00:15:02.110216
19636,Consa,30.7,2022-05-23 00:15:02.110216
19637,Nîmes,30.5,2022-05-23 00:15:02.110216
19638,Motherwell,30.5,2022-05-23 00:15:02.110216
19639,Charlotte FC,30.5,2022-05-23 00:15:02.110216
19640,SPAL,30.2,2022-05-23 00:15:02.110216
19641,Gamba Osaka,30.1,2022-05-23 00:15:02.110216
19642,Sarpsborg,30.0,2022-05-23 00:15:02.110216
19643,Oxford United,30.0,2022-05-23 00:15:02.110216
19644,Como,30.0,2022-05-23 00:15:02.110216
19645,Bastia,29.7,2022-05-23 00:15:02.110216
19646,Ipswich Town,29.6,2022-05-23 00:15:02.110216
19647,Göteborg,29.6,2022-05-23 00:15:02.110216
19648,Rizespor,29.6,2022-05-23 00:15:02.110216
19649,Servette,29.6,2022-05-23 00:15:02.110216
19650,Wigan,29.4,2022-05-23 00:15:02.110216
19651,Ibiza,29.4,2022-05-23 00:15:02.110216
19652,Portsmouth,29.4,2022-05-23 00:15:02.110216
19653,Inter Miami,29.2,2022-05-23 00:15:02.110216
19654,HJK Helsinki,29.1,2022-05-23 00:15:02.110216
19655,Houston,28.9,2022-05-23 00:15:02.110216
19656,Bolton,28.9,2022-05-23 00:15:02.110216
19657,Peterborough,28.9,2022-05-23 00:15:02.110216
19658,Maccabi Haifa,28.8,2022-05-23 00:15:02.110216
19659,Aalesund,28.7,2022-05-23 00:15:02.110216
19660,Shimizu S-Pulse,28.6,2022-05-23 00:15:02.110216
19661,Zulte Waregem,28.6,2022-05-23 00:15:02.110216
19662,Sporting Gijón,28.6,2022-05-23 00:15:02.110216
19663,Burgos,28.5,2022-05-23 00:15:02.110216
19664,Ponferradina,28.5,2022-05-23 00:15:02.110216
19665,Kalmar,28.5,2022-05-23 00:15:02.110216
19666,SV Sandhausen,28.5,2022-05-23 00:15:02.110216
19667,Sydney FC,28.4,2022-05-23 00:15:02.110216
19668,Kashiwa Reysol,28.3,2022-05-23 00:15:02.110216
19669,Arsenal Tula,28.3,2022-05-23 00:15:02.110216
19670,Asteras Tripoli,28.2,2022-05-23 00:15:02.110216
19671,Mjällby,27.9,2022-05-23 00:15:02.110216
19672,Giannina,27.8,2022-05-23 00:15:02.110216
19673,Admira,27.8,2022-05-23 00:15:02.110216
19674,Alcorcón,27.8,2022-05-23 00:15:02.110216
19675,Le Havre,27.7,2022-05-23 00:15:02.110216
19676,Barnsley,27.6,2022-05-23 00:15:02.110216
19677,St Mirren,27.6,2022-05-23 00:15:02.110216
19678,Melbourne Vic,27.6,2022-05-23 00:15:02.110216
19679,Grenoble,27.5,2022-05-23 00:15:02.110216
19680,Arsenal,27.4,2022-05-23 00:15:02.110216
19681,OFI,27.3,2022-05-23 00:15:02.110216
19682,Amorebieta,27.3,2022-05-23 00:15:02.110216
19683,Atlético,27.1,2022-05-23 00:15:02.110216
19684,Altay,26.8,2022-05-23 00:15:02.110216
19685,Haugesund,26.8,2022-05-23 00:15:02.110216
19686,Wycombe,26.8,2022-05-23 00:15:02.110216
19687,Dynamo Dresden,26.8,2022-05-23 00:15:02.110216
19688,Lugo,26.6,2022-05-23 00:15:02.110216
19689,Eupen,26.5,2022-05-23 00:15:02.110216
19690,Pau,26.5,2022-05-23 00:15:02.110216
19691,Rheindorf Altach,26.4,2022-05-23 00:15:02.110216
19692,Beerschot,26.3,2022-05-23 00:15:02.110216
19693,Tampa Bay,26.2,2022-05-23 00:15:02.110216
19694,Júbilo Iwata,25.8,2022-05-23 00:15:02.110216
19695,Crotone,25.7,2022-05-23 00:15:02.110216
19696,Dundee,25.5,2022-05-23 00:15:02.110216
19697,Louisville City,25.5,2022-05-23 00:15:02.110216
19698,Kyoto Purple Sanga,25.4,2022-05-23 00:15:02.110216
19699,Málaga,25.4,2022-05-23 00:15:02.110216
19700,Real Sociedad B,25.3,2022-05-23 00:15:02.110216
19701,Vejle,25.2,2022-05-23 00:15:02.110216
19702,Niort,25.2,2022-05-23 00:15:02.110216
19703,SønderjyskE,25.1,2022-05-23 00:15:02.110216
19704,Rotherham,24.8,2022-05-23 00:15:02.110216
19705,Atromitos,24.7,2022-05-23 00:15:02.110216
19706,Aldosivi,24.4,2022-05-23 00:15:02.110216
19707,Odd,24.2,2022-05-23 00:15:02.110216
19708,Valenciennes,23.9,2022-05-23 00:15:02.110216
19709,Tromsø,23.9,2022-05-23 00:15:02.110216
19710,Panetolikos,23.9,2022-05-23 00:15:02.110216
19711,Ingolstadt,23.8,2022-05-23 00:15:02.110216
19712,Western Sydney,23.7,2022-05-23 00:15:02.110216
19713,Vicenza,23.7,2022-05-23 00:15:02.110216
19714,HamKam,23.6,2022-05-23 00:15:02.110216
19715,Adelaide United,23.5,2022-05-23 00:15:02.110216
19716,St Johnstone,23.4,2022-05-23 00:15:02.110216
19717,Phoenix Rising,23.3,2022-05-23 00:15:02.110216
19718,Lausanne-Sport,23.3,2022-05-23 00:15:02.110216
19719,Tianjin Teda,23.1,2022-05-23 00:15:02.110216
19720,Fuenlabrada,23.1,2022-05-23 00:15:02.110216
19721,C.C. Mariners,23.0,2022-05-23 00:15:02.110216
19722,Western United,23.0,2022-05-23 00:15:02.110216
19723,Newcastle Jets,22.9,2022-05-23 00:15:02.110216
19724,Sandefjord,22.9,2022-05-23 00:15:02.110216
19725,El Paso,22.7,2022-05-23 00:15:02.110216
19726,Reggina,22.7,2022-05-23 00:15:02.110216
19727,Sirius,22.4,2022-05-23 00:15:02.110216
19728,Kristiansund,22.3,2022-05-23 00:15:02.110216
19729,San Diego Loyal,22.2,2022-05-23 00:15:02.110216
19730,Rodez,22.0,2022-05-23 00:15:02.110216
19731,Plymouth Argyle,21.6,2022-05-23 00:15:02.110216
19732,Shenhua,21.5,2022-05-23 00:15:02.110216
19733,Kaizer Chiefs,21.4,2022-05-23 00:15:02.110216
19734,Shonan,21.2,2022-05-23 00:15:02.110216
19735,Seraing,21.0,2022-05-23 00:15:02.110216
19736,Cosenza,21.0,2022-05-23 00:15:02.110216
19737,Alessandria,21.0,2022-05-23 00:15:02.110216
19738,Henan Jianye,20.9,2022-05-23 00:15:02.110216
19739,Göztepe,20.9,2022-05-23 00:15:02.110216
19740,Hebei CF,20.9,2022-05-23 00:15:02.110216
19741,Pittsburgh,20.8,2022-05-23 00:15:02.110216
19742,C.S. Switchbacks,20.7,2022-05-23 00:15:02.110216
19743,Lincoln City,20.1,2022-05-23 00:15:02.110216
19744,Erzgebirge Aue,20.1,2022-05-23 00:15:02.110216
19745,New Mexico,20.1,2022-05-23 00:15:02.110216
19746,Alashkert FC,19.9,2022-05-23 00:15:02.110216
19747,Dalian Yifang,19.9,2022-05-23 00:15:02.110216
19748,Wuhan Zall,19.9,2022-05-23 00:15:02.110216
19749,Orlando Pirates,19.4,2022-05-23 00:15:02.110216
19750,Varbergs BoIS,19.4,2022-05-23 00:15:02.110216
19751,Brisbane Roar,19.2,2022-05-23 00:15:02.110216
19752,Charlton Athletic,19.1,2022-05-23 00:15:02.110216
19753,Orange County,19.1,2022-05-23 00:15:02.110216
19754,Bristol Rovers,18.9,2022-05-23 00:15:02.110216
19755,Memphis 901,18.7,2022-05-23 00:15:02.110216
19756,Cape Town City,18.7,2022-05-23 00:15:02.110216
19757,Guangzhou R&F,18.6,2022-05-23 00:15:02.110216
19758,US Quevilly,18.6,2022-05-23 00:15:02.110216
19759,Sacramento,18.5,2022-05-23 00:15:02.110216
19760,Macarthur FC,18.3,2022-05-23 00:15:02.110216
19761,Shrewsbury,18.3,2022-05-23 00:15:02.110216
19762,Värnamo,18.3,2022-05-23 00:15:02.110216
19763,SuperSport Utd,18.2,2022-05-23 00:15:02.110216
19764,Lamia,18.2,2022-05-23 00:15:02.110216
19765,The Miami FC,18.1,2022-05-23 00:15:02.110216
19766,Stellenbosch,17.7,2022-05-23 00:15:02.110216
19767,Pordenone,17.6,2022-05-23 00:15:02.110216
19768,Chongqing Lifan,17.5,2022-05-23 00:15:02.110216
19769,Y. Malatyaspor,17.2,2022-05-23 00:15:02.110216
19770,Tianjin Quanjian,17.1,2022-05-23 00:15:02.110216
19771,RGV Toros,17.1,2022-05-23 00:15:02.110216
19772,Bloem Celtic,17.0,2022-05-23 00:15:02.110216
19773,Nancy,16.9,2022-05-23 00:15:02.110216
19774,Shenzhen,16.7,2022-05-23 00:15:02.110216
19775,Swindon Town,16.7,2022-05-23 00:15:02.110216
19776,Cheltenham,16.4,2022-05-23 00:15:02.110216
19777,Birmingham,16.3,2022-05-23 00:15:02.110216
19778,Mansfield Town,16.1,2022-05-23 00:15:02.110216
19779,Dunkerque,15.6,2022-05-23 00:15:02.110216
19780,Oakland Roots,15.3,2022-05-23 00:15:02.110216
19781,W. Phoenix,15.2,2022-05-23 00:15:02.110216
19782,Jerv,15.0,2022-05-23 00:15:02.110216
19783,Degerfors,15.0,2022-05-23 00:15:02.110216
19784,Stanley,14.8,2022-05-23 00:15:02.110216
19785,Burton Albion,14.5,2022-05-23 00:15:02.110216
19786,Helsingborgs,14.5,2022-05-23 00:15:02.110216
19787,Fleetwood Town,14.0,2022-05-23 00:15:02.110216
19788,Lincoln Red Imps,14.0,2022-05-23 00:15:02.110216
19789,Cambridge,13.9,2022-05-23 00:15:02.110216
19790,Salford City,13.7,2022-05-23 00:15:02.110216
19791,AmaZulu,13.6,2022-05-23 00:15:02.110216
19792,Golden Arrows,13.5,2022-05-23 00:15:02.110216
19793,Apollon Smyrni,13.0,2022-05-23 00:15:02.110216
19794,Exeter City,12.8,2022-05-23 00:15:02.110216
19795,Detroit City,12.8,2022-05-23 00:15:02.110216
19796,Northampton,12.6,2022-05-23 00:15:02.110216
19797,Port Vale,12.4,2022-05-23 00:15:02.110216
19798,Hartford Athletic,12.3,2022-05-23 00:15:02.110216
19799,FC Tulsa,12.2,2022-05-23 00:15:02.110216
19800,Sutton United,12.0,2022-05-23 00:15:02.110216
19801,Sundsvall,12.0,2022-05-23 00:15:02.110216
19802,Beijing Renhe,12.0,2022-05-23 00:15:02.110216
19803,Maritzburg Utd,11.8,2022-05-23 00:15:02.110216
19804,Indy Eleven,11.7,2022-05-23 00:15:02.110216
19805,Leyton Orient,11.5,2022-05-23 00:15:02.110216
19806,Perth Glory,11.4,2022-05-23 00:15:02.110216
19807,Tranmere Rovers,11.3,2022-05-23 00:15:02.110216
19808,Forest Green,11.2,2022-05-23 00:15:02.110216
19809,Marumo Gallants,11.2,2022-05-23 00:15:02.110216
19810,Moroka Swallows,10.9,2022-05-23 00:15:02.110216
19811,Morecambe,10.9,2022-05-23 00:15:02.110216
19812,Newport County,10.6,2022-05-23 00:15:02.110216
19813,Sekhukhune,10.5,2022-05-23 00:15:02.110216
19814,Chippa United,10.3,2022-05-23 00:15:02.110216
19815,LA Galaxy II,10.1,2022-05-23 00:15:02.110216
19816,TS Galaxy,9.7,2022-05-23 00:15:02.110216
19817,Colchester,9.3,2022-05-23 00:15:02.110216
19818,Doncaster,9.1,2022-05-23 00:15:02.110216
19819,Wimbledon,9.1,2022-05-23 00:15:02.110216
19820,Monterey Bay,8.9,2022-05-23 00:15:02.110216
19821,Bradford City,8.8,2022-05-23 00:15:02.110216
19822,Rochdale,8.4,2022-05-23 00:15:02.110216
19823,Gillingham,8.3,2022-05-23 00:15:02.110216
19824,Crawley Town,8.2,2022-05-23 00:15:02.110216
19825,Baroka,8.0,2022-05-23 00:15:02.110216
19826,Charleston,7.8,2022-05-23 00:15:02.110216
19827,Las Vegas Lights,7.6,2022-05-23 00:15:02.110216
19828,Crewe Alexandra,7.3,2022-05-23 00:15:02.110216
19829,Loudoun United,7.2,2022-05-23 00:15:02.110216
19830,Harrogate Town,7.2,2022-05-23 00:15:02.110216
19831,Walsall,6.9,2022-05-23 00:15:02.110216
19832,Barrow,6.8,2022-05-23 00:15:02.110216
19833,Atlanta United 2,6.4,2022-05-23 00:15:02.110216
19834,Carlisle United,6.4,2022-05-23 00:15:02.110216
19835,Stevenage,5.9,2022-05-23 00:15:02.110216
19836,Hartlepool,5.7,2022-05-23 00:15:02.110216
19837,NY Red Bulls II,5.4,2022-05-23 00:15:02.110216
19838,Oldham Athletic,5.2,2022-05-23 00:15:02.110216
19839,Scunthorpe,2.9,2022-05-23 00:15:02.110216
19840,Man. City,93.4,2022-05-21 23:00:51.710673
19841,Liverpool,93.3,2022-05-21 23:00:51.710673
19842,Bayern Munich,91.6,2022-05-21 23:00:51.710673
19843,Chelsea,88.3,2022-05-21 23:00:51.710673
19844,PSG,85.8,2022-05-21 23:00:51.710673
19845,Real Madrid,85.6,2022-05-21 23:00:51.710673
19846,Ajax,84.6,2022-05-21 23:00:51.710673
19847,Barcelona,84.5,2022-05-21 23:00:51.710673
19848,Tottenham,83.3,2022-05-21 23:00:51.710673
19849,Inter Milan,82.0,2022-05-21 23:00:51.710673
19850,RB Leipzig,81.8,2022-05-21 23:00:51.710673
19851,Porto,81.6,2022-05-21 23:00:51.710673
19852,RB Salzburg,81.5,2022-05-21 23:00:51.710673
19853,Dortmund,81.1,2022-05-21 23:00:51.710673
19854,Atlético Madrid,80.4,2022-05-21 23:00:51.710673
19855,Sporting,79.8,2022-05-21 23:00:51.710673
19856,Villarreal,79.6,2022-05-21 23:00:51.710673
19857,Arsenal,78.9,2022-05-21 23:00:51.710673
19858,Brighton,78.7,2022-05-21 23:00:51.710673
19859,AC Milan,78.7,2022-05-21 23:00:51.710673
19860,Leverkusen,77.8,2022-05-21 23:00:51.710673
19861,Real Sociedad,76.9,2022-05-21 23:00:51.710673
19862,Athletic Bilbao,76.8,2022-05-21 23:00:51.710673
19863,Napoli,76.6,2022-05-21 23:00:51.710673
19864,Aston Villa,76.6,2022-05-21 23:00:51.710673
19865,Atalanta,76.5,2022-05-21 23:00:51.710673
19866,Roma,76.1,2022-05-21 23:00:51.710673
19867,Crystal Palace,76.1,2022-05-21 23:00:51.710673
19868,Benfica,75.3,2022-05-21 23:00:51.710673
19869,Feyenoord,75.0,2022-05-21 23:00:51.710673
19870,Union Berlin,74.9,2022-05-21 23:00:51.710673
19871,Man. United,74.6,2022-05-21 23:00:51.710673
19872,West Ham,74.6,2022-05-21 23:00:51.710673
19873,Celta Vigo,74.1,2022-05-21 23:00:51.710673
19874,Real Betis,73.4,2022-05-21 23:00:51.710673
19875,Lazio,73.3,2022-05-21 23:00:51.710673
19876,Brentford,73.0,2022-05-21 23:00:51.710673
19877,Monaco,72.9,2022-05-21 23:00:51.710673
19878,Mainz,72.6,2022-05-21 23:00:51.710673
19879,Celtic,72.4,2022-05-21 23:00:51.710673
19880,Sevilla,72.2,2022-05-21 23:00:51.710673
19881,Fiorentina,72.2,2022-05-21 23:00:51.710673
19882,Lyon,72.0,2022-05-21 23:00:51.710673
19883,Rennes,71.7,2022-05-21 23:00:51.710673
19884,Newcastle,71.6,2022-05-21 23:00:51.710673
19885,Getafe,71.3,2022-05-21 23:00:51.710673
19886,Gladbach,71.3,2022-05-21 23:00:51.710673
19887,Strasbourg,70.8,2022-05-21 23:00:51.710673
19888,PSV,70.8,2022-05-21 23:00:51.710673
19889,Zenit,70.6,2022-05-21 23:00:51.710673
19890,1. FC Köln,70.4,2022-05-21 23:00:51.710673
19891,SC Freiburg,70.3,2022-05-21 23:00:51.710673
19892,Rangers,70.2,2022-05-21 23:00:51.710673
19893,Marseille,70.2,2022-05-21 23:00:51.710673
19894,Leicester,70.1,2022-05-21 23:00:51.710673
19895,Wolves,69.6,2022-05-21 23:00:51.710673
19896,Lille,69.5,2022-05-21 23:00:51.710673
19897,Wolfsburg,69.1,2022-05-21 23:00:51.710673
19898,Valencia,69.0,2022-05-21 23:00:51.710673
19899,Eintracht,68.7,2022-05-21 23:00:51.710673
19900,Juventus,68.4,2022-05-21 23:00:51.710673
19901,Torino,67.9,2022-05-21 23:00:51.710673
19902,Hoffenheim,67.7,2022-05-21 23:00:51.710673
19903,Osasuna,67.7,2022-05-21 23:00:51.710673
19904,Rayo Vallecano,67.4,2022-05-21 23:00:51.710673
19905,Lens,66.8,2022-05-21 23:00:51.710673
19906,Club Brugge,66.3,2022-05-21 23:00:51.710673
19907,Verona,66.1,2022-05-21 23:00:51.710673
19908,VfB Stuttgart,66.0,2022-05-21 23:00:51.710673
19909,Everton,65.9,2022-05-21 23:00:51.710673
19910,Twente,65.6,2022-05-21 23:00:51.710673
19911,Dinamo Zagreb,64.9,2022-05-21 23:00:51.710673
19912,Cádiz,64.9,2022-05-21 23:00:51.710673
19913,Slavia Prague,64.3,2022-05-21 23:00:51.710673
19914,Burnley,64.2,2022-05-21 23:00:51.710673
19915,Levante,64.1,2022-05-21 23:00:51.710673
19916,Fulham,64.1,2022-05-21 23:00:51.710673
19917,Flamengo,64.0,2022-05-21 23:00:51.710673
19918,Shakhtar,63.7,2022-05-21 23:00:51.710673
19919,Palmeiras,63.6,2022-05-21 23:00:51.710673
19920,Southampton,63.6,2022-05-21 23:00:51.710673
19921,AZ Alkmaar,63.3,2022-05-21 23:00:51.710673
19922,Nice,63.2,2022-05-21 23:00:51.710673
19923,Atlético Mineiro,63.0,2022-05-21 23:00:51.710673
19924,Sassuolo,62.9,2022-05-21 23:00:51.710673
19925,VfL Bochum,62.7,2022-05-21 23:00:51.710673
19926,Leeds United,62.2,2022-05-21 23:00:51.710673
19927,Braga,62.2,2022-05-21 23:00:51.710673
19928,Fenerbahçe,61.7,2022-05-21 23:00:51.710673
19929,FC Augsburg,61.4,2022-05-21 23:00:51.710673
19930,Gent,61.4,2022-05-21 23:00:51.710673
19931,River Plate,61.3,2022-05-21 23:00:51.710673
19932,Monterrey,61.1,2022-05-21 23:00:51.710673
19933,Club América,60.6,2022-05-21 23:00:51.710673
19934,Udinese,60.6,2022-05-21 23:00:51.710673
19935,Olympiacos,60.4,2022-05-21 23:00:51.710673
19936,Anderlecht,60.3,2022-05-21 23:00:51.710673
19937,Nantes,59.9,2022-05-21 23:00:51.710673
19938,Espanyol,59.8,2022-05-21 23:00:51.710673
19939,Genk,59.8,2022-05-21 23:00:51.710673
19940,Elche,59.5,2022-05-21 23:00:51.710673
19941,Utrecht,59.1,2022-05-21 23:00:51.710673
19942,Hertha BSC,59.1,2022-05-21 23:00:51.710673
19943,Sochi,59.0,2022-05-21 23:00:51.710673
19944,Bournemouth,58.9,2022-05-21 23:00:51.710673
19945,Dynamo Kiev,58.9,2022-05-21 23:00:51.710673
19946,Bologna,58.6,2022-05-21 23:00:51.710673
19947,Tigres UANL,58.2,2022-05-21 23:00:51.710673
19948,Guimarães,58.1,2022-05-21 23:00:51.710673
19949,Union SG,57.9,2022-05-21 23:00:51.710673
19950,Mallorca,57.8,2022-05-21 23:00:51.710673
19951,Midtjylland,57.6,2022-05-21 23:00:51.710673
19952,Copenhagen,57.3,2022-05-21 23:00:51.710673
19953,Granada,57.3,2022-05-21 23:00:51.710673
19954,São Paulo,57.1,2022-05-21 23:00:51.710673
19955,Reims,57.1,2022-05-21 23:00:51.710673
19956,Trabzonspor,57.1,2022-05-21 23:00:51.710673
19957,NYCFC,56.8,2022-05-21 23:00:51.710673
19958,Alavés,56.7,2022-05-21 23:00:51.710673
19959,Nottm Forest,56.5,2022-05-21 23:00:51.710673
19960,Red Star,56.4,2022-05-21 23:00:51.710673
