,team,rating,date
19301,Copenhagen,59.3,2022-05-25 23:00:55.867696
19302,Utrecht,59.1,2022-05-25 23:00:55.867696
19303,Hertha BSC,59.1,2022-05-25 23:00:55.867696
19304,Sochi,59.0,2022-05-25 23:00:55.867696
19305,Club América,59.0,2022-05-25 23:00:55.867696
19306,Bournemouth,58.9,2022-05-25 23:00:55.867696
19307,Dynamo Kiev,58.9,2022-05-25 23:00:55.867696
19308,Mallorca,58.9,2022-05-25 23:00:55.867696
19309,Bologna,58.6,2022-05-25 23:00:55.867696
19310,Guimarães,58.1,2022-05-25 23:00:55.867696
19311,Midtjylland,57.9,2022-05-25 23:00:55.867696
19312,São Paulo,57.9,2022-05-25 23:00:55.867696
19313,Granada,57.7,2022-05-25 23:00:55.867696
19314,Reims,57.1,2022-05-25 23:00:55.867696
19315,Pachuca,56.9,2022-05-25 23:00:55.867696
19316,Young Boys,56.9,2022-05-25 23:00:55.867696
19317,Union SG,56.7,2022-05-25 23:00:55.867696
19318,Nottm Forest,56.5,2022-05-25 23:00:55.867696
19319,Red Star,56.4,2022-05-25 23:00:55.867696
19320,NYCFC,56.1,2022-05-25 23:00:55.867696
19321,Boca Juniors,56.0,2022-05-25 23:00:55.867696
19322,Alavés,55.6,2022-05-25 23:00:55.867696
19323,Sampdoria,55.5,2022-05-25 23:00:55.867696
19324,Trabzonspor,55.4,2022-05-25 23:00:55.867696
19325,Sheffield Utd,55.3,2022-05-25 23:00:55.867696
19326,Watford,55.3,2022-05-25 23:00:55.867696
19327,Sparta Prague,55.3,2022-05-25 23:00:55.867696
19328,Angers,55.2,2022-05-25 23:00:55.867696
19329,Vitesse,55.0,2022-05-25 23:00:55.867696
19330,Corinthians,54.5,2022-05-25 23:00:55.867696
19331,Toulouse,54.4,2022-05-25 23:00:55.867696
19332,CSKA Moscow,54.4,2022-05-25 23:00:55.867696
19333,Bodø/Glimt,54.3,2022-05-25 23:00:55.867696
19334,Ferencváros,54.2,2022-05-25 23:00:55.867696
19335,Troyes,53.7,2022-05-25 23:00:55.867696
19336,Famalicão,53.7,2022-05-25 23:00:55.867696
19337,Gil Vicente,53.5,2022-05-25 23:00:55.867696
19338,Krasnodar,53.5,2022-05-25 23:00:55.867696
19339,Genoa,53.4,2022-05-25 23:00:55.867696
19340,Internacional,53.2,2022-05-25 23:00:55.867696
19341,Cruz Azul,53.2,2022-05-25 23:00:55.867696
19342,LAFC,52.8,2022-05-25 23:00:55.867696
19343,Bragantino,52.8,2022-05-25 23:00:55.867696
19344,Brest,52.8,2022-05-25 23:00:55.867696
19345,Spartak Moscow,52.1,2022-05-25 23:00:55.867696
19346,Clermont,52.1,2022-05-25 23:00:55.867696
19347,Lorient,51.9,2022-05-25 23:00:55.867696
19348,Basel,51.8,2022-05-25 23:00:55.867696
19349,Cagliari,51.7,2022-05-25 23:00:55.867696
19350,Molde,51.6,2022-05-25 23:00:55.867696
19351,Başakşehir,51.5,2022-05-25 23:00:55.867696
19352,Sturm Graz,51.3,2022-05-25 23:00:55.867696
19353,Yokohama FM,51.3,2022-05-25 23:00:55.867696
19354,Greuther Fürth,51.0,2022-05-25 23:00:55.867696
19355,Fluminense,51.0,2022-05-25 23:00:55.867696
19356,Atlas,50.9,2022-05-25 23:00:55.867696
19357,Zürich,50.7,2022-05-25 23:00:55.867696
19358,Coventry City,50.6,2022-05-25 23:00:55.867696
19359,West Brom,50.4,2022-05-25 23:00:55.867696
19360,Partizan,50.3,2022-05-25 23:00:55.867696
19361,Santos Laguna,50.3,2022-05-25 23:00:55.867696
19362,Maccabi Tel-Aviv,50.2,2022-05-25 23:00:55.867696
19363,Empoli,50.2,2022-05-25 23:00:55.867696
19364,PAOK,50.2,2022-05-25 23:00:55.867696
19365,Panathinaikos,49.9,2022-05-25 23:00:55.867696
19366,Legia Warsaw,49.8,2022-05-25 23:00:55.867696
19367,Guadalajara,49.6,2022-05-25 23:00:55.867696
19368,Montpellier,49.6,2022-05-25 23:00:55.867696
19369,Santa Clara,49.5,2022-05-25 23:00:55.867696
19370,Arminia,49.4,2022-05-25 23:00:55.867696
19371,Justicia,49.3,2022-05-25 23:00:55.867696
19372,Atlético-PR,49.2,2022-05-25 23:00:55.867696
19373,Santos,49.2,2022-05-25 23:00:55.867696
19374,Kawasaki,49.1,2022-05-25 23:00:55.867696
19375,Kasımpaşa,48.8,2022-05-25 23:00:55.867696
19376,Spezia,48.7,2022-05-25 23:00:55.867696
19377,Schalke 04,48.6,2022-05-25 23:00:55.867696
19378,Philadelphia,48.4,2022-05-25 23:00:55.867696
19379,Hamburger SV,48.4,2022-05-25 23:00:55.867696
19380,Fortaleza,48.1,2022-05-25 23:00:55.867696
19381,Dinamo Moscow,48.1,2022-05-25 23:00:55.867696
19382,Austria Vienna,48.0,2022-05-25 23:00:55.867696
19383,Rapid Vienna,48.0,2022-05-25 23:00:55.867696
19384,St Étienne,47.9,2022-05-25 23:00:55.867696
19385,Werder Bremen,47.7,2022-05-25 23:00:55.867696
19386,Sheriff,47.7,2022-05-25 23:00:55.867696
19387,Beşiktaş,47.6,2022-05-25 23:00:55.867696
19388,St. Gallen,47.6,2022-05-25 23:00:55.867696
19389,LASK Linz,47.5,2022-05-25 23:00:55.867696
19390,América Mineiro,47.4,2022-05-25 23:00:55.867696
19391,Kashima Antlers,47.4,2022-05-25 23:00:55.867696
19392,Lokomotiv,47.3,2022-05-25 23:00:55.867696
19393,Heerenveen,47.1,2022-05-25 23:00:55.867696
19394,Salernitana,47.1,2022-05-25 23:00:55.867696
19395,Norwich,47.1,2022-05-25 23:00:55.867696
19396,Antwerp,46.9,2022-05-25 23:00:55.867696
19397,NY Red Bulls,46.8,2022-05-25 23:00:55.867696
19398,Charleroi,46.8,2022-05-25 23:00:55.867696
19399,Middlesbrough,46.7,2022-05-25 23:00:55.867696
19400,Vélez Sarsfield,46.6,2022-05-25 23:00:55.867696
19401,Silkeborg,46.4,2022-05-25 23:00:55.867696
19402,Ceará,46.3,2022-05-25 23:00:55.867696
19403,Bordeaux,46.3,2022-05-25 23:00:55.867696
19404,Puebla,46.0,2022-05-25 23:00:55.867696
19405,Preston,45.9,2022-05-25 23:00:55.867696
19406,León,45.9,2022-05-25 23:00:55.867696
19407,Sint-Truidense,45.9,2022-05-25 23:00:55.867696
19408,Anorthosis,45.9,2022-05-25 23:00:55.867696
19409,Galatasaray,45.8,2022-05-25 23:00:55.867696
19410,Antalyaspor,45.8,2022-05-25 23:00:55.867696
19411,Alanyaspor,45.7,2022-05-25 23:00:55.867696
19412,Qarabağ,45.7,2022-05-25 23:00:55.867696
19413,Krylia Sovetov,45.7,2022-05-25 23:00:55.867696
19414,Boavista,45.6,2022-05-25 23:00:55.867696
19415,Stoke City,45.6,2022-05-25 23:00:55.867696
19416,AEK Athens,45.5,2022-05-25 23:00:55.867696
19417,Darmstadt 98,45.4,2022-05-25 23:00:55.867696
19418,Millwall,45.3,2022-05-25 23:00:55.867696
19419,Monza,45.1,2022-05-25 23:00:55.867696
19420,NEC,45.1,2022-05-25 23:00:55.867696
19421,Konyaspor,45.1,2022-05-25 23:00:55.867696
19422,Akhmat Grozny,45.1,2022-05-25 23:00:55.867696
19423,Viking,45.0,2022-05-25 23:00:55.867696
19424,Portimonense,44.7,2022-05-25 23:00:55.867696
19425,Luton Town,44.6,2022-05-25 23:00:55.867696
19426,Vizela,44.6,2022-05-25 23:00:55.867696
19427,Marítimo,44.5,2022-05-25 23:00:55.867696
19428,Rostov,44.3,2022-05-25 23:00:55.867696
19429,Lillestrøm,44.3,2022-05-25 23:00:55.867696
19430,San Luis,44.3,2022-05-25 23:00:55.867696
19431,Huddersfield,44.3,2022-05-25 23:00:55.867696
19432,CSKA Sofia,44.2,2022-05-25 23:00:55.867696
19433,Moreirense,44.2,2022-05-25 23:00:55.867696
19434,Rosenborg,44.1,2022-05-25 23:00:55.867696
19435,Botafogo,44.1,2022-05-25 23:00:55.867696
19436,New England,44.1,2022-05-25 23:00:55.867696
19437,Groningen,44.1,2022-05-25 23:00:55.867696
19438,Cercle Brugge,44.1,2022-05-25 23:00:55.867696
19439,Aris,44.0,2022-05-25 23:00:55.867696
19440,Coritiba,43.8,2022-05-25 23:00:55.867696
19441,Columbus,43.8,2022-05-25 23:00:55.867696
19442,Blackburn,43.7,2022-05-25 23:00:55.867696
19443,Estudiantes,43.6,2022-05-25 23:00:55.867696
19444,Heracles,43.6,2022-05-25 23:00:55.867696
19445,Blackpool,43.5,2022-05-25 23:00:55.867696
19446,Almería,43.4,2022-05-25 23:00:55.867696
19447,Pumas UNAM,43.3,2022-05-25 23:00:55.867696
19448,FC Dallas,43.3,2022-05-25 23:00:55.867696
19449,CFR Cluj,43.3,2022-05-25 23:00:55.867696
19450,Wolfsberg,43.0,2022-05-25 23:00:55.867696
19451,Argentinos,43.0,2022-05-25 23:00:55.867696
19452,Arouca,43.0,2022-05-25 23:00:55.867696
19453,Estoril,42.8,2022-05-25 23:00:55.867696
19454,Brøndby,42.7,2022-05-25 23:00:55.867696
19455,Guangzhou E.,42.6,2022-05-25 23:00:55.867696
19456,Mazatlán,42.6,2022-05-25 23:00:55.867696
19457,Atlanta,42.6,2022-05-25 23:00:55.867696
19458,Hammarby,42.5,2022-05-25 23:00:55.867696
19459,Omonia Nicosia,42.5,2022-05-25 23:00:55.867696
19460,Hearts,42.3,2022-05-25 23:00:55.867696
19461,Colorado,42.2,2022-05-25 23:00:55.867696
19462,Urawa Reds,42.2,2022-05-25 23:00:55.867696
19463,PEC Zwolle,42.1,2022-05-25 23:00:55.867696
19464,Demirspor,42.0,2022-05-25 23:00:55.867696
19465,Paços Ferreira,42.0,2022-05-25 23:00:55.867696
19466,Sivasspor,41.9,2022-05-25 23:00:55.867696
19467,LA Galaxy,41.9,2022-05-25 23:00:55.867696
19468,Venezia,41.9,2022-05-25 23:00:55.867696
19469,Girona,41.8,2022-05-25 23:00:55.867696
19470,Nashville,41.8,2022-05-25 23:00:55.867696
19471,Ludogorets,41.7,2022-05-25 23:00:55.867696
19472,Talleres,41.7,2022-05-25 23:00:55.867696
19473,Unión,41.6,2022-05-25 23:00:55.867696
19474,Cardiff City,41.5,2022-05-25 23:00:55.867696
19475,Lanús,41.4,2022-05-25 23:00:55.867696
19476,Necaxa,41.2,2022-05-25 23:00:55.867696
19477,Metz,41.2,2022-05-25 23:00:55.867696
19478,Ural,41.1,2022-05-25 23:00:55.867696
19479,QPR,41.1,2022-05-25 23:00:55.867696
19480,Lecce,41.0,2022-05-25 23:00:55.867696
19481,Querétaro,41.0,2022-05-25 23:00:55.867696
19482,Independiente,41.0,2022-05-25 23:00:55.867696
19483,RKC,40.9,2022-05-25 23:00:55.867696
19484,Auxerre,40.7,2022-05-25 23:00:55.867696
19485,Seattle,40.7,2022-05-25 23:00:55.867696
19486,Sparta,40.7,2022-05-25 23:00:55.867696
19487,Valladolid,40.6,2022-05-25 23:00:55.867696
19488,Slovan,40.5,2022-05-25 23:00:55.867696
19489,Atlético,40.4,2022-05-25 23:00:55.867696
19490,Benevento,40.2,2022-05-25 23:00:55.867696
19491,Montréal,40.1,2022-05-25 23:00:55.867696
19492,Banfield,40.1,2022-05-25 23:00:55.867696
19493,Huracán,40.0,2022-05-25 23:00:55.867696
19494,Cuiabá,40.0,2022-05-25 23:00:55.867696
19495,Malmö,39.7,2022-05-25 23:00:55.867696
19496,Minnesota,39.7,2022-05-25 23:00:55.867696
19497,Juventude,39.7,2022-05-25 23:00:55.867696
19498,Cerezo Osaka,39.6,2022-05-25 23:00:55.867696
19499,Go Ahead,39.5,2022-05-25 23:00:55.867696
19500,Bristol City,39.5,2022-05-25 23:00:55.867696
19501,AaB,39.4,2022-05-25 23:00:55.867696
19502,Austin FC,39.4,2022-05-25 23:00:55.867696
19503,Mechelen,39.4,2022-05-25 23:00:55.867696
19504,Avaí,39.3,2022-05-25 23:00:55.867696
19505,Luzern,39.3,2022-05-25 23:00:55.867696
19506,FC Khimki,39.3,2022-05-25 23:00:55.867696
19507,Willem II,39.1,2022-05-25 23:00:55.867696
19508,Derby County,39.0,2022-05-25 23:00:55.867696
19509,Beijing Guoan,39.0,2022-05-25 23:00:55.867696
19510,WSG Tirol,39.0,2022-05-25 23:00:55.867696
19511,Fortuna,38.9,2022-05-25 23:00:55.867696
19512,Paris FC,38.8,2022-05-25 23:00:55.867696
19513,Sanfrecce,38.8,2022-05-25 23:00:55.867696
19514,Parma,38.8,2022-05-25 23:00:55.867696
19515,Brescia,38.7,2022-05-25 23:00:55.867696
19516,Tijuana,38.7,2022-05-25 23:00:55.867696
19517,Orlando City,38.7,2022-05-25 23:00:55.867696
19518,Shanghai SIPG,38.6,2022-05-25 23:00:55.867696
19519,Zorya Luhansk,38.3,2022-05-25 23:00:55.867696
19520,Elfsborg,38.3,2022-05-25 23:00:55.867696
19521,Central Córdoba,38.3,2022-05-25 23:00:55.867696
19522,Djurgården,38.2,2022-05-25 23:00:55.867696
19523,Portland,38.1,2022-05-25 23:00:55.867696
19524,Swansea City,38.1,2022-05-25 23:00:55.867696
19525,Randers,38.0,2022-05-25 23:00:55.867696
19526,Goiás,38.0,2022-05-25 23:00:55.867696
19527,Karagümrükspor,37.9,2022-05-25 23:00:55.867696
19528,Guingamp,37.8,2022-05-25 23:00:55.867696
19529,Hartberg,37.6,2022-05-25 23:00:55.867696
19530,Birmingham,37.4,2022-05-25 23:00:55.867696
19531,SC Paderborn,37.3,2022-05-25 23:00:55.867696
19532,Nagoya,37.3,2022-05-25 23:00:55.867696
19533,Rosario Central,37.3,2022-05-25 23:00:55.867696
19534,Kairat Almaty,37.2,2022-05-25 23:00:55.867696
19535,Real Salt Lake,37.1,2022-05-25 23:00:55.867696
19536,Frosinone,37.1,2022-05-25 23:00:55.867696
19537,Racing,37.0,2022-05-25 23:00:55.867696
19538,AIK,36.9,2022-05-25 23:00:55.867696
19539,Sochaux,36.8,2022-05-25 23:00:55.867696
19540,OH Leuven,36.7,2022-05-25 23:00:55.867696
19541,Belenenses,36.7,2022-05-25 23:00:55.867696
19542,Livingston,36.6,2022-05-25 23:00:55.867696
19543,GFK,36.6,2022-05-25 23:00:55.867696
19544,Flora,36.6,2022-05-25 23:00:55.867696
19545,Cambuur,36.5,2022-05-25 23:00:55.867696
19546,Chicago,36.5,2022-05-25 23:00:55.867696
19547,Kortrijk,36.4,2022-05-25 23:00:55.867696
19548,FC St. Pauli,36.4,2022-05-25 23:00:55.867696
19549,Hatayspor,36.3,2022-05-25 23:00:55.867696
19550,Vissel Kobe,36.1,2022-05-25 23:00:55.867696
19551,Newell's,36.1,2022-05-25 23:00:55.867696
19552,Toluca,35.9,2022-05-25 23:00:55.867696
19553,Fortuna Sittard,35.9,2022-05-25 23:00:55.867696
19554,Caen,35.9,2022-05-25 23:00:55.867696
19555,Las Palmas,35.9,2022-05-25 23:00:55.867696
19556,Godoy Cruz,35.8,2022-05-25 23:00:55.867696
19557,Viborg,35.8,2022-05-25 23:00:55.867696
19558,Gimnasia,35.8,2022-05-25 23:00:55.867696
19559,Ufa,35.8,2022-05-25 23:00:55.867696
19560,Vålerenga,35.8,2022-05-25 23:00:55.867696
19561,Eibar,35.8,2022-05-25 23:00:55.867696
19562,Kayserispor,35.7,2022-05-25 23:00:55.867696
19563,Hull City,35.7,2022-05-25 23:00:55.867696
19564,Ascoli,35.6,2022-05-25 23:00:55.867696
19565,Odense,35.6,2022-05-25 23:00:55.867696
19566,Cremonese,35.5,2022-05-25 23:00:55.867696
19567,Häcken,35.5,2022-05-25 23:00:55.867696
19568,Dijon FCO,35.4,2022-05-25 23:00:55.867696
19569,San Jose,35.4,2022-05-25 23:00:55.867696
19570,SK Austria,35.4,2022-05-25 23:00:55.867696
19571,Hibernian,35.3,2022-05-25 23:00:55.867696
19572,Oviedo,35.3,2022-05-25 23:00:55.867696
19573,Tondela,35.1,2022-05-25 23:00:55.867696
19574,Sporting KC,35.1,2022-05-25 23:00:55.867696
19575,San Lorenzo,35.0,2022-05-25 23:00:55.867696
19576,Ionikos,35.0,2022-05-25 23:00:55.867696
19577,Holstein Kiel,34.8,2022-05-25 23:00:55.867696
19578,Melbourne City,34.8,2022-05-25 23:00:55.867696
19579,Heidenheim,34.8,2022-05-25 23:00:55.867696
19580,Nordsjælland,34.8,2022-05-25 23:00:55.867696
19581,FC Tokyo,34.6,2022-05-25 23:00:55.867696
19582,Aberdeen,34.5,2022-05-25 23:00:55.867696
19583,Standard Liège,34.4,2022-05-25 23:00:55.867696
19584,D.C. United,34.4,2022-05-25 23:00:55.867696
19585,Cartagena,34.3,2022-05-25 23:00:55.867696
19586,Dundee Utd,34.2,2022-05-25 23:00:55.867696
19587,Reading,34.2,2022-05-25 23:00:55.867696
19588,Karlsruher SC,34.2,2022-05-25 23:00:55.867696
19589,AC Ajaccio,34.2,2022-05-25 23:00:55.867696
19590,Hansa Rostock,34.1,2022-05-25 23:00:55.867696
19591,Huesca,34.1,2022-05-25 23:00:55.867696
19592,Colón,33.9,2022-05-25 23:00:55.867696
19593,Perugia,33.9,2022-05-25 23:00:55.867696
19594,Strømsgodset,33.8,2022-05-25 23:00:55.867696
19595,FC Juárez,33.8,2022-05-25 23:00:55.867696
19596,Lugano,33.6,2022-05-25 23:00:55.867696
19597,Sagan Tosu,33.5,2022-05-25 23:00:55.867696
19598,Tenerife,33.5,2022-05-25 23:00:55.867696
19599,Sheffield Wed.,33.5,2022-05-25 23:00:55.867696
19600,Nizhny Novgorod,33.5,2022-05-25 23:00:55.867696
19601,Jablonec,33.5,2022-05-25 23:00:55.867696
19602,Platense,33.5,2022-05-25 23:00:55.867696
19603,Amiens,33.4,2022-05-25 23:00:55.867696
19604,Rubin Kazan,33.3,2022-05-25 23:00:55.867696
19605,NS Mura,33.2,2022-05-25 23:00:55.867696
19606,Ternana,33.1,2022-05-25 23:00:55.867696
19607,Kashiwa Reysol,33.1,2022-05-25 23:00:55.867696
19608,Pisa,33.0,2022-05-25 23:00:55.867696
19609,Grasshoppers,32.9,2022-05-25 23:00:55.867696
19610,Avispa Fukuoka,32.9,2022-05-25 23:00:55.867696
19611,MK Dons,32.6,2022-05-25 23:00:55.867696
19612,Norrköping,32.6,2022-05-25 23:00:55.867696
19613,Hannover 96,32.4,2022-05-25 23:00:55.867696
19614,M. Sundowns,32.3,2022-05-25 23:00:55.867696
19615,Sunderland,32.2,2022-05-25 23:00:55.867696
19616,Patronato,32.2,2022-05-25 23:00:55.867696
19617,Vancouver,32.2,2022-05-25 23:00:55.867696
19618,Zaragoza,32.1,2022-05-25 23:00:55.867696
19619,Oostende,32.0,2022-05-25 23:00:55.867696
19620,Ross County,32.0,2022-05-25 23:00:55.867696
19621,Regensburg,32.0,2022-05-25 23:00:55.867696
19622,Giresunspor,31.9,2022-05-25 23:00:55.867696
19623,Ried,31.9,2022-05-25 23:00:55.867696
19624,Volos,31.9,2022-05-25 23:00:55.867696
19625,Nürnberg,31.9,2022-05-25 23:00:55.867696
19626,Cittadella,31.8,2022-05-25 23:00:55.867696
19627,Mirandés,31.8,2022-05-25 23:00:55.867696
19628,Leganés,31.7,2022-05-25 23:00:55.867696
19629,Jiangsu Suning,31.7,2022-05-25 23:00:55.867696
19630,AGF Aarhus,31.5,2022-05-25 23:00:55.867696
19631,Sion,31.3,2022-05-25 23:00:55.867696
19632,Sarmiento,31.2,2022-05-25 23:00:55.867696
19633,Charlotte FC,31.2,2022-05-25 23:00:55.867696
19634,Shandong,31.1,2022-05-25 23:00:55.867696
19635,FC Cincinnati,31.1,2022-05-25 23:00:55.867696
19636,Houston,30.9,2022-05-25 23:00:55.867696
19637,San Antonio,30.7,2022-05-25 23:00:55.867696
19638,Toronto FC,30.7,2022-05-25 23:00:55.867696
19639,Nîmes,30.5,2022-05-25 23:00:55.867696
19640,Motherwell,30.5,2022-05-25 23:00:55.867696
19641,SPAL,30.2,2022-05-25 23:00:55.867696
19642,Gamba Osaka,30.1,2022-05-25 23:00:55.867696
19643,Sarpsborg,30.0,2022-05-25 23:00:55.867696
19644,Oxford United,30.0,2022-05-25 23:00:55.867696
19645,Como,30.0,2022-05-25 23:00:55.867696
19646,Inter Miami,29.8,2022-05-25 23:00:55.867696
19647,Bastia,29.7,2022-05-25 23:00:55.867696
19648,Ipswich Town,29.6,2022-05-25 23:00:55.867696
19649,Göteborg,29.6,2022-05-25 23:00:55.867696
19650,Rizespor,29.6,2022-05-25 23:00:55.867696
19651,Servette,29.6,2022-05-25 23:00:55.867696
19652,Wigan,29.4,2022-05-25 23:00:55.867696
19653,Ibiza,29.4,2022-05-25 23:00:55.867696
19654,Portsmouth,29.4,2022-05-25 23:00:55.867696
19655,HJK Helsinki,29.1,2022-05-25 23:00:55.867696
19656,Bolton,28.9,2022-05-25 23:00:55.867696
19657,Peterborough,28.9,2022-05-25 23:00:55.867696
19658,Maccabi Haifa,28.8,2022-05-25 23:00:55.867696
19659,Aalesund,28.8,2022-05-25 23:00:55.867696
19660,Zulte Waregem,28.6,2022-05-25 23:00:55.867696
19661,Sporting Gijón,28.6,2022-05-25 23:00:55.867696
19662,Burgos,28.5,2022-05-25 23:00:55.867696
19663,Ponferradina,28.5,2022-05-25 23:00:55.867696
19664,Kalmar,28.5,2022-05-25 23:00:55.867696
19665,SV Sandhausen,28.5,2022-05-25 23:00:55.867696
19666,Sydney FC,28.4,2022-05-25 23:00:55.867696
19667,Arsenal Tula,28.3,2022-05-25 23:00:55.867696
19668,Asteras Tripoli,28.2,2022-05-25 23:00:55.867696
19669,Giannina,27.8,2022-05-25 23:00:55.867696
19670,Admira,27.8,2022-05-25 23:00:55.867696
19671,Alcorcón,27.8,2022-05-25 23:00:55.867696
19672,Le Havre,27.7,2022-05-25 23:00:55.867696
19673,Barnsley,27.6,2022-05-25 23:00:55.867696
19674,St Mirren,27.6,2022-05-25 23:00:55.867696
19675,Melbourne Vic,27.6,2022-05-25 23:00:55.867696
19676,Grenoble,27.5,2022-05-25 23:00:55.867696
19677,Arsenal,27.4,2022-05-25 23:00:55.867696
19678,OFI,27.3,2022-05-25 23:00:55.867696
19679,Amorebieta,27.3,2022-05-25 23:00:55.867696
19680,Atlético,27.1,2022-05-25 23:00:55.867696
19681,Consa,26.9,2022-05-25 23:00:55.867696
19682,Altay,26.8,2022-05-25 23:00:55.867696
19683,Haugesund,26.8,2022-05-25 23:00:55.867696
19684,Wycombe,26.8,2022-05-25 23:00:55.867696
19685,Dynamo Dresden,26.8,2022-05-25 23:00:55.867696
19686,Lugo,26.6,2022-05-25 23:00:55.867696
19687,Eupen,26.5,2022-05-25 23:00:55.867696
19688,Pau,26.5,2022-05-25 23:00:55.867696
19689,Rheindorf Altach,26.4,2022-05-25 23:00:55.867696
19690,Shonan,26.3,2022-05-25 23:00:55.867696
19691,Shimizu S-Pulse,26.3,2022-05-25 23:00:55.867696
19692,Beerschot,26.3,2022-05-25 23:00:55.867696
19693,Tampa Bay,26.2,2022-05-25 23:00:55.867696
19694,Mjällby,26.0,2022-05-25 23:00:55.867696
19695,Júbilo Iwata,25.9,2022-05-25 23:00:55.867696
19696,Crotone,25.7,2022-05-25 23:00:55.867696
19697,Dundee,25.5,2022-05-25 23:00:55.867696
19698,Louisville City,25.5,2022-05-25 23:00:55.867696
19699,Málaga,25.4,2022-05-25 23:00:55.867696
19700,Real Sociedad B,25.3,2022-05-25 23:00:55.867696
19701,Vejle,25.2,2022-05-25 23:00:55.867696
19702,Niort,25.2,2022-05-25 23:00:55.867696
19703,SønderjyskE,25.1,2022-05-25 23:00:55.867696
19704,Rotherham,24.8,2022-05-25 23:00:55.867696
19705,Atromitos,24.7,2022-05-25 23:00:55.867696
19706,Kyoto Purple Sanga,24.7,2022-05-25 23:00:55.867696
19707,Aldosivi,24.4,2022-05-25 23:00:55.867696
19708,HamKam,24.3,2022-05-25 23:00:55.867696
19709,New Mexico,23.9,2022-05-25 23:00:55.867696
19710,Valenciennes,23.9,2022-05-25 23:00:55.867696
19711,Tromsø,23.9,2022-05-25 23:00:55.867696
19712,Panetolikos,23.9,2022-05-25 23:00:55.867696
19713,Ingolstadt,23.8,2022-05-25 23:00:55.867696
19714,Western Sydney,23.7,2022-05-25 23:00:55.867696
19715,Vicenza,23.7,2022-05-25 23:00:55.867696
19716,Sandefjord,23.6,2022-05-25 23:00:55.867696
19717,Adelaide United,23.5,2022-05-25 23:00:55.867696
19718,St Johnstone,23.4,2022-05-25 23:00:55.867696
19719,Lausanne-Sport,23.3,2022-05-25 23:00:55.867696
19720,Odd,23.2,2022-05-25 23:00:55.867696
19721,Tianjin Teda,23.1,2022-05-25 23:00:55.867696
19722,Fuenlabrada,23.1,2022-05-25 23:00:55.867696
19723,C.C. Mariners,23.0,2022-05-25 23:00:55.867696
19724,Western United,23.0,2022-05-25 23:00:55.867696
19725,Newcastle Jets,22.9,2022-05-25 23:00:55.867696
19726,El Paso,22.7,2022-05-25 23:00:55.867696
19727,Reggina,22.7,2022-05-25 23:00:55.867696
19728,Sirius,22.4,2022-05-25 23:00:55.867696
19729,Kristiansund,22.3,2022-05-25 23:00:55.867696
19730,San Diego Loyal,22.2,2022-05-25 23:00:55.867696
19731,Orlando Pirates,22.0,2022-05-25 23:00:55.867696
19732,Rodez,22.0,2022-05-25 23:00:55.867696
19733,Plymouth Argyle,21.6,2022-05-25 23:00:55.867696
19734,Shenhua,21.5,2022-05-25 23:00:55.867696
19735,Kaizer Chiefs,21.4,2022-05-25 23:00:55.867696
19736,Seraing,21.0,2022-05-25 23:00:55.867696
19737,Cosenza,21.0,2022-05-25 23:00:55.867696
19738,Alessandria,21.0,2022-05-25 23:00:55.867696
19739,Henan Jianye,20.9,2022-05-25 23:00:55.867696
19740,Göztepe,20.9,2022-05-25 23:00:55.867696
19741,Hebei CF,20.9,2022-05-25 23:00:55.867696
19742,Pittsburgh,20.8,2022-05-25 23:00:55.867696
19743,C.S. Switchbacks,20.7,2022-05-25 23:00:55.867696
19744,Phoenix Rising,20.1,2022-05-25 23:00:55.867696
19745,Lincoln City,20.1,2022-05-25 23:00:55.867696
19746,Erzgebirge Aue,20.1,2022-05-25 23:00:55.867696
19747,Alashkert FC,19.9,2022-05-25 23:00:55.867696
19748,Dalian Yifang,19.9,2022-05-25 23:00:55.867696
19749,Wuhan Zall,19.9,2022-05-25 23:00:55.867696
19750,Memphis 901,19.5,2022-05-25 23:00:55.867696
19751,Varbergs BoIS,19.4,2022-05-25 23:00:55.867696
19752,Brisbane Roar,19.2,2022-05-25 23:00:55.867696
19753,Charlton Athletic,19.1,2022-05-25 23:00:55.867696
19754,Orange County,19.1,2022-05-25 23:00:55.867696
19755,Bristol Rovers,18.9,2022-05-25 23:00:55.867696
19756,Cape Town City,18.7,2022-05-25 23:00:55.867696
19757,Guangzhou R&F,18.6,2022-05-25 23:00:55.867696
19758,US Quevilly,18.6,2022-05-25 23:00:55.867696
19759,Sacramento,18.5,2022-05-25 23:00:55.867696
19760,Macarthur FC,18.3,2022-05-25 23:00:55.867696
19761,Shrewsbury,18.3,2022-05-25 23:00:55.867696
19762,Värnamo,18.3,2022-05-25 23:00:55.867696
19763,SuperSport Utd,18.2,2022-05-25 23:00:55.867696
19764,Lamia,18.2,2022-05-25 23:00:55.867696
19765,The Miami FC,18.1,2022-05-25 23:00:55.867696
19766,Stellenbosch,17.7,2022-05-25 23:00:55.867696
19767,Pordenone,17.6,2022-05-25 23:00:55.867696
19768,Chongqing Lifan,17.5,2022-05-25 23:00:55.867696
19769,Y. Malatyaspor,17.2,2022-05-25 23:00:55.867696
19770,Tianjin Quanjian,17.1,2022-05-25 23:00:55.867696
19771,RGV Toros,17.1,2022-05-25 23:00:55.867696
19772,Bloem Celtic,17.0,2022-05-25 23:00:55.867696
