,team,rating,date
10141,El Paso,21.1,2022-04-20 23:00:56.190811
10142,Seraing,21.0,2022-04-20 23:00:56.190811
10143,Vicenza,21.0,2022-04-20 23:00:56.190811
10144,Henan Jianye,20.9,2022-04-20 23:00:56.190811
10145,Hebei CF,20.9,2022-04-20 23:00:56.190811
10146,Lincoln City,20.5,2022-04-20 23:00:56.190811
10147,Sacramento,20.3,2022-04-20 23:00:56.190811
10148,Orange County,20.2,2022-04-20 23:00:56.190811
10149,Charlton Athletic,20.1,2022-04-20 23:00:56.190811
10150,C.S. Switchbacks,20.1,2022-04-20 23:00:56.190811
10151,Alashkert FC,19.9,2022-04-20 23:00:56.190811
10152,Dalian Yifang,19.9,2022-04-20 23:00:56.190811
10153,Cape Town City,19.9,2022-04-20 23:00:56.190811
10154,Wuhan Zall,19.9,2022-04-20 23:00:56.190811
10155,Macarthur FC,19.8,2022-04-20 23:00:56.190811
10156,Brisbane Roar,19.5,2022-04-20 23:00:56.190811
10157,Pittsburgh,19.1,2022-04-20 23:00:56.190811
10158,Guangzhou R&F,18.6,2022-04-20 23:00:56.190811
10159,Birmingham,18.5,2022-04-20 23:00:56.190811
10160,Rodez,18.5,2022-04-20 23:00:56.190811
10161,Nancy,18.3,2022-04-20 23:00:56.190811
10162,Cosenza,18.1,2022-04-20 23:00:56.190811
10163,Pordenone,17.9,2022-04-20 23:00:56.190811
10164,The Miami FC,17.5,2022-04-20 23:00:56.190811
10165,Dunkerque,17.5,2022-04-20 23:00:56.190811
10166,Chongqing Lifan,17.5,2022-04-20 23:00:56.190811
10167,Bristol Rovers,17.4,2022-04-20 23:00:56.190811
10168,Degerfors,17.3,2022-04-20 23:00:56.190811
10169,Tianjin Quanjian,17.1,2022-04-20 23:00:56.190811
10170,Bloem Celtic,17.0,2022-04-20 23:00:56.190811
10171,Jerv,16.8,2022-04-20 23:00:56.190811
10172,Shenzhen,16.7,2022-04-20 23:00:56.190811
10173,Cheltenham,16.7,2022-04-20 23:00:56.190811
10174,US Quevilly,16.7,2022-04-20 23:00:56.190811
10175,Lamia,16.5,2022-04-20 23:00:56.190811
10176,W. Phoenix,16.2,2022-04-20 23:00:56.190811
10177,Burton Albion,15.8,2022-04-20 23:00:56.190811
10178,RGV Toros,15.7,2022-04-20 23:00:56.190811
10179,Helsingborgs,15.6,2022-04-20 23:00:56.190811
10180,Värnamo,15.4,2022-04-20 23:00:56.190811
10181,Oakland Roots,15.0,2022-04-20 23:00:56.190811
10182,Memphis 901,14.8,2022-04-20 23:00:56.190811
10183,Cambridge,14.8,2022-04-20 23:00:56.190811
10184,Port Vale,14.6,2022-04-20 23:00:56.190811
10185,Sundsvall,14.3,2022-04-20 23:00:56.190811
10186,Fleetwood Town,14.0,2022-04-20 23:00:56.190811
10187,Salford City,14.0,2022-04-20 23:00:56.190811
10188,Lincoln Red Imps,14.0,2022-04-20 23:00:56.190811
10189,AmaZulu,13.9,2022-04-20 23:00:56.190811
10190,Golden Arrows,13.8,2022-04-20 23:00:56.190811
10191,FC Tulsa,13.6,2022-04-20 23:00:56.190811
10192,Swindon Town,13.5,2022-04-20 23:00:56.190811
10193,Stanley,13.5,2022-04-20 23:00:56.190811
10194,Stellenbosch,13.5,2022-04-20 23:00:56.190811
10195,Apollon Smyrni,13.3,2022-04-20 23:00:56.190811
10196,Mansfield Town,13.2,2022-04-20 23:00:56.190811
10197,Hartford Athletic,13.0,2022-04-20 23:00:56.190811
10198,Exeter City,13.0,2022-04-20 23:00:56.190811
10199,Forest Green,12.9,2022-04-20 23:00:56.190811
10200,Sutton United,12.8,2022-04-20 23:00:56.190811
10201,Perth Glory,12.5,2022-04-20 23:00:56.190811
10202,Marumo Gallants,12.2,2022-04-20 23:00:56.190811
10203,Beijing Renhe,12.0,2022-04-20 23:00:56.190811
10204,Tranmere Rovers,11.9,2022-04-20 23:00:56.190811
10205,Morecambe,11.7,2022-04-20 23:00:56.190811
10206,Leyton Orient,11.7,2022-04-20 23:00:56.190811
10207,Detroit City,11.5,2022-04-20 23:00:56.190811
10208,Newport County,11.5,2022-04-20 23:00:56.190811
10209,Maritzburg Utd,11.3,2022-04-20 23:00:56.190811
10210,Sekhukhune,11.2,2022-04-20 23:00:56.190811
10211,Northampton,10.8,2022-04-20 23:00:56.190811
10212,Crawley Town,10.8,2022-04-20 23:00:56.190811
10213,Chippa United,10.5,2022-04-20 23:00:56.190811
10214,Indy Eleven,10.3,2022-04-20 23:00:56.190811
10215,Moroka Swallows,9.7,2022-04-20 23:00:56.190811
10216,LA Galaxy II,9.3,2022-04-20 23:00:56.190811
10217,Gillingham,9.1,2022-04-20 23:00:56.190811
10218,Charleston,9.0,2022-04-20 23:00:56.190811
10219,TS Galaxy,8.9,2022-04-20 23:00:56.190811
10220,Wimbledon,8.7,2022-04-20 23:00:56.190811
10221,Monterey Bay,8.4,2022-04-20 23:00:56.190811
10222,Las Vegas Lights,8.4,2022-04-20 23:00:56.190811
10223,Baroka,8.3,2022-04-20 23:00:56.190811
10224,Doncaster,8.2,2022-04-20 23:00:56.190811
10225,Atlanta United 2,7.8,2022-04-20 23:00:56.190811
10226,Colchester,7.6,2022-04-20 23:00:56.190811
10227,Rochdale,7.3,2022-04-20 23:00:56.190811
10228,Crewe Alexandra,7.2,2022-04-20 23:00:56.190811
10229,Barrow,7.1,2022-04-20 23:00:56.190811
10230,Bradford City,7.0,2022-04-20 23:00:56.190811
10231,Walsall,7.0,2022-04-20 23:00:56.190811
10232,Carlisle United,6.9,2022-04-20 23:00:56.190811
10233,Loudoun United,6.4,2022-04-20 23:00:56.190811
10234,Hartlepool,6.0,2022-04-20 23:00:56.190811
10235,Stevenage,6.0,2022-04-20 23:00:56.190811
10236,NY Red Bulls II,5.7,2022-04-20 23:00:56.190811
10237,Harrogate Town,5.5,2022-04-20 23:00:56.190811
10238,Oldham Athletic,5.3,2022-04-20 23:00:56.190811
10239,Scunthorpe,3.1,2022-04-20 23:00:56.190811
10240,Liverpool,93.5,2022-04-19 23:00:46.148989
10241,Man. City,93.2,2022-04-19 23:00:46.148989
10242,Bayern Munich,93.0,2022-04-19 23:00:46.148989
10243,Chelsea,88.6,2022-04-19 23:00:46.148989
10244,Ajax,84.9,2022-04-19 23:00:46.148989
10245,Real Madrid,84.7,2022-04-19 23:00:46.148989
10246,RB Leipzig,84.3,2022-04-19 23:00:46.148989
10247,Barcelona,83.9,2022-04-19 23:00:46.148989
10248,PSG,83.7,2022-04-19 23:00:46.148989
10249,Inter Milan,82.0,2022-04-19 23:00:46.148989
10250,Porto,81.7,2022-04-19 23:00:46.148989
10251,Villarreal,81.4,2022-04-19 23:00:46.148989
10252,Dortmund,81.3,2022-04-19 23:00:46.148989
10253,Arsenal,81.3,2022-04-19 23:00:46.148989
10254,Tottenham,80.8,2022-04-19 23:00:46.148989
10255,Atlético Madrid,79.2,2022-04-19 23:00:46.148989
10256,RB Salzburg,79.2,2022-04-19 23:00:46.148989
10257,Leverkusen,77.2,2022-04-19 23:00:46.148989
10258,Athletic Bilbao,77.0,2022-04-19 23:00:46.148989
10259,AC Milan,76.9,2022-04-19 23:00:46.148989
10260,Man. United,76.5,2022-04-19 23:00:46.148989
10261,Sporting,76.1,2022-04-19 23:00:46.148989
10262,Brighton,76.0,2022-04-19 23:00:46.148989
10263,Real Sociedad,76.0,2022-04-19 23:00:46.148989
10264,Aston Villa,75.8,2022-04-19 23:00:46.148989
10265,Napoli,75.3,2022-04-19 23:00:46.148989
10266,Atalanta,75.2,2022-04-19 23:00:46.148989
10267,Roma,75.2,2022-04-19 23:00:46.148989
10268,Benfica,74.6,2022-04-19 23:00:46.148989
10269,Fiorentina,74.6,2022-04-19 23:00:46.148989
10270,Celta Vigo,74.5,2022-04-19 23:00:46.148989
10271,Crystal Palace,74.4,2022-04-19 23:00:46.148989
10272,Feyenoord,74.3,2022-04-19 23:00:46.148989
10273,Juventus,74.2,2022-04-19 23:00:46.148989
10274,Mainz,74.2,2022-04-19 23:00:46.148989
10275,Real Betis,73.9,2022-04-19 23:00:46.148989
10276,PSV,73.5,2022-04-19 23:00:46.148989
10277,Rennes,72.9,2022-04-19 23:00:46.148989
10278,Monaco,72.9,2022-04-19 23:00:46.148989
10279,Sevilla,72.7,2022-04-19 23:00:46.148989
10280,Lazio,72.6,2022-04-19 23:00:46.148989
10281,West Ham,72.5,2022-04-19 23:00:46.148989
10282,Lyon,72.2,2022-04-19 23:00:46.148989
10283,Brentford,71.9,2022-04-19 23:00:46.148989
10284,Union Berlin,71.8,2022-04-19 23:00:46.148989
10285,SC Freiburg,71.7,2022-04-19 23:00:46.148989
10286,Wolves,71.6,2022-04-19 23:00:46.148989
10287,1. FC Köln,71.6,2022-04-19 23:00:46.148989
10288,Zenit,71.1,2022-04-19 23:00:46.148989
10289,Hoffenheim,70.8,2022-04-19 23:00:46.148989
10290,Lille,70.5,2022-04-19 23:00:46.148989
10291,Strasbourg,69.7,2022-04-19 23:00:46.148989
10292,Leicester,69.6,2022-04-19 23:00:46.148989
10293,Eintracht,69.4,2022-04-19 23:00:46.148989
10294,Osasuna,69.4,2022-04-19 23:00:46.148989
10295,Celtic,69.1,2022-04-19 23:00:46.148989
10296,Marseille,68.9,2022-04-19 23:00:46.148989
10297,Valencia,68.6,2022-04-19 23:00:46.148989
10298,Torino,68.4,2022-04-19 23:00:46.148989
10299,Gladbach,68.4,2022-04-19 23:00:46.148989
10300,Verona,68.3,2022-04-19 23:00:46.148989
10301,Newcastle,68.1,2022-04-19 23:00:46.148989
10302,Getafe,68.1,2022-04-19 23:00:46.148989
10303,Flamengo,67.9,2022-04-19 23:00:46.148989
10304,Udinese,67.7,2022-04-19 23:00:46.148989
10305,Rayo Vallecano,67.2,2022-04-19 23:00:46.148989
10306,Southampton,66.5,2022-04-19 23:00:46.148989
10307,Rangers,66.1,2022-04-19 23:00:46.148989
10308,Wolfsburg,66.0,2022-04-19 23:00:46.148989
10309,VfL Bochum,65.1,2022-04-19 23:00:46.148989
10310,Dinamo Zagreb,64.9,2022-04-19 23:00:46.148989
10311,AZ Alkmaar,64.8,2022-04-19 23:00:46.148989
10312,Atlético Mineiro,64.4,2022-04-19 23:00:46.148989
10313,Slavia Prague,64.3,2022-04-19 23:00:46.148989
10314,Levante,64.2,2022-04-19 23:00:46.148989
10315,Fulham,63.9,2022-04-19 23:00:46.148989
10316,VfB Stuttgart,63.7,2022-04-19 23:00:46.148989
10317,Club Brugge,63.7,2022-04-19 23:00:46.148989
10318,Shakhtar,63.7,2022-04-19 23:00:46.148989
10319,Leeds United,63.7,2022-04-19 23:00:46.148989
10320,Espanyol,63.5,2022-04-19 23:00:46.148989
10321,Elche,63.2,2022-04-19 23:00:46.148989
10322,Sassuolo,63.1,2022-04-19 23:00:46.148989
10323,Everton,62.7,2022-04-19 23:00:46.148989
10324,Palmeiras,62.7,2022-04-19 23:00:46.148989
10325,Lens,62.5,2022-04-19 23:00:46.148989
10326,Nantes,62.5,2022-04-19 23:00:46.148989
10327,Tigres UANL,62.4,2022-04-19 23:00:46.148989
10328,Braga,62.4,2022-04-19 23:00:46.148989
10329,Twente,62.4,2022-04-19 23:00:46.148989
10330,FC Augsburg,62.3,2022-04-19 23:00:46.148989
10331,Burnley,62.3,2022-04-19 23:00:46.148989
10332,Monterrey,62.1,2022-04-19 23:00:46.148989
10333,Nice,61.6,2022-04-19 23:00:46.148989
10334,Cádiz,61.3,2022-04-19 23:00:46.148989
10335,River Plate,61.3,2022-04-19 23:00:46.148989
10336,Mallorca,60.9,2022-04-19 23:00:46.148989
10337,Anderlecht,60.9,2022-04-19 23:00:46.148989
10338,Bologna,60.6,2022-04-19 23:00:46.148989
10339,Olympiacos,60.0,2022-04-19 23:00:46.148989
10340,Genk,59.9,2022-04-19 23:00:46.148989
10341,Gent,59.6,2022-04-19 23:00:46.148989
10342,Utrecht,59.5,2022-04-19 23:00:46.148989
10343,Copenhagen,59.0,2022-04-19 23:00:46.148989
10344,Dynamo Kiev,58.9,2022-04-19 23:00:46.148989
10345,Watford,58.8,2022-04-19 23:00:46.148989
10346,Club América,58.7,2022-04-19 23:00:46.148989
10347,Bodø/Glimt,58.7,2022-04-19 23:00:46.148989
10348,Reims,58.6,2022-04-19 23:00:46.148989
10349,Fenerbahçe,57.8,2022-04-19 23:00:46.148989
10350,Hertha BSC,57.2,2022-04-19 23:00:46.148989
10351,Dinamo Moscow,57.1,2022-04-19 23:00:46.148989
10352,Union SG,57.1,2022-04-19 23:00:46.148989
10353,Toulouse,57.0,2022-04-19 23:00:46.148989
10354,Alavés,56.8,2022-04-19 23:00:46.148989
10355,Guimarães,56.6,2022-04-19 23:00:46.148989
10356,Gil Vicente,56.6,2022-04-19 23:00:46.148989
10357,Red Star,56.4,2022-04-19 23:00:46.148989
10358,São Paulo,56.4,2022-04-19 23:00:46.148989
10359,Pachuca,56.3,2022-04-19 23:00:46.148989
10360,Trabzonspor,56.3,2022-04-19 23:00:46.148989
10361,Corinthians,56.2,2022-04-19 23:00:46.148989
10362,Brest,56.1,2022-04-19 23:00:46.148989
10363,Boca Juniors,56.0,2022-04-19 23:00:46.148989
10364,Vitesse,55.7,2022-04-19 23:00:46.148989
10365,Midtjylland,55.4,2022-04-19 23:00:46.148989
10366,Bournemouth,55.3,2022-04-19 23:00:46.148989
10367,Sparta Prague,55.3,2022-04-19 23:00:46.148989
10368,Montpellier,55.1,2022-04-19 23:00:46.148989
10369,NYCFC,55.1,2022-04-19 23:00:46.148989
10370,CSKA Moscow,54.8,2022-04-19 23:00:46.148989
10371,Sampdoria,54.8,2022-04-19 23:00:46.148989
10372,Nottm Forest,54.7,2022-04-19 23:00:46.148989
10373,Young Boys,54.3,2022-04-19 23:00:46.148989
10374,Empoli,54.3,2022-04-19 23:00:46.148989
10375,Fluminense,54.3,2022-04-19 23:00:46.148989
10376,Norwich,54.2,2022-04-19 23:00:46.148989
10377,Ferencváros,54.2,2022-04-19 23:00:46.148989
10378,Lorient,54.1,2022-04-19 23:00:46.148989
10379,Bragantino,54.1,2022-04-19 23:00:46.148989
10380,Angers,54.0,2022-04-19 23:00:46.148989
10381,Granada,54.0,2022-04-19 23:00:46.148989
10382,Krasnodar,53.8,2022-04-19 23:00:46.148989
10383,LAFC,53.8,2022-04-19 23:00:46.148989
10384,Troyes,53.7,2022-04-19 23:00:46.148989
10385,Kawasaki,53.7,2022-04-19 23:00:46.148989
10386,Cruz Azul,53.6,2022-04-19 23:00:46.148989
10387,Sturm Graz,53.6,2022-04-19 23:00:46.148989
10388,PAOK,53.0,2022-04-19 23:00:46.148989
10389,Basel,52.6,2022-04-19 23:00:46.148989
10390,Cagliari,52.3,2022-04-19 23:00:46.148989
10391,Sochi,52.2,2022-04-19 23:00:46.148989
10392,Spartak Moscow,51.6,2022-04-19 23:00:46.148989
10393,Internacional,51.6,2022-04-19 23:00:46.148989
10394,Famalicão,51.6,2022-04-19 23:00:46.148989
10395,LASK Linz,51.4,2022-04-19 23:00:46.148989
10396,Santos Laguna,51.2,2022-04-19 23:00:46.148989
10397,Molde,51.2,2022-04-19 23:00:46.148989
10398,Genoa,51.0,2022-04-19 23:00:46.148989
10399,Sheffield Utd,50.9,2022-04-19 23:00:46.148989
10400,Atlas,50.8,2022-04-19 23:00:46.148989
10401,Yokohama FM,50.7,2022-04-19 23:00:46.148989
10402,Arminia,50.6,2022-04-19 23:00:46.148989
10403,Rapid Vienna,50.6,2022-04-19 23:00:46.148989
10404,Partizan,50.3,2022-04-19 23:00:46.148989
10405,Greuther Fürth,50.3,2022-04-19 23:00:46.148989
10406,Clermont,50.3,2022-04-19 23:00:46.148989
10407,Maccabi Tel-Aviv,50.2,2022-04-19 23:00:46.148989
10408,Antwerp,50.2,2022-04-19 23:00:46.148989
10409,Spezia,50.0,2022-04-19 23:00:46.148989
10410,Legia Warsaw,49.8,2022-04-19 23:00:46.148989
10411,Coventry City,49.5,2022-04-19 23:00:46.148989
10412,Justicia,49.3,2022-04-19 23:00:46.148989
10413,Zürich,49.3,2022-04-19 23:00:46.148989
10414,América Mineiro,49.2,2022-04-19 23:00:46.148989
10415,Santa Clara,49.2,2022-04-19 23:00:46.148989
10416,Puebla,49.0,2022-04-19 23:00:46.148989
10417,Middlesbrough,48.9,2022-04-19 23:00:46.148989
10418,Schalke 04,48.7,2022-04-19 23:00:46.148989
10419,St Étienne,48.4,2022-04-19 23:00:46.148989
10420,Guadalajara,48.4,2022-04-19 23:00:46.148989
10421,Atlético-PR,48.4,2022-04-19 23:00:46.148989
10422,Groningen,48.3,2022-04-19 23:00:46.148989
10423,Werder Bremen,48.2,2022-04-19 23:00:46.148989
10424,Beşiktaş,48.2,2022-04-19 23:00:46.148989
10425,Estoril,48.2,2022-04-19 23:00:46.148989
10426,Luton Town,48.1,2022-04-19 23:00:46.148989
10427,Philadelphia,47.8,2022-04-19 23:00:46.148989
10428,Hamburger SV,47.8,2022-04-19 23:00:46.148989
10429,Fortaleza,47.8,2022-04-19 23:00:46.148989
10430,Sheriff,47.7,2022-04-19 23:00:46.148989
10431,Austria Vienna,47.6,2022-04-19 23:00:46.148989
10432,Malmö,47.4,2022-04-19 23:00:46.148989
10433,Santos,47.4,2022-04-19 23:00:46.148989
10434,Panathinaikos,47.1,2022-04-19 23:00:46.148989
10435,Kashima Antlers,47.0,2022-04-19 23:00:46.148989
10436,Krylia Sovetov,46.9,2022-04-19 23:00:46.148989
10437,Başakşehir,46.9,2022-04-19 23:00:46.148989
10438,Heerenveen,46.8,2022-04-19 23:00:46.148989
10439,Heracles,46.7,2022-04-19 23:00:46.148989
10440,Rosenborg,46.7,2022-04-19 23:00:46.148989
10441,Vélez Sarsfield,46.6,2022-04-19 23:00:46.148989
10442,León,46.5,2022-04-19 23:00:46.148989
10443,Bordeaux,46.5,2022-04-19 23:00:46.148989
10444,Stoke City,46.5,2022-04-19 23:00:46.148989
10445,Charleroi,46.5,2022-04-19 23:00:46.148989
10446,Konyaspor,46.4,2022-04-19 23:00:46.148989
10447,Ceará,46.3,2022-04-19 23:00:46.148989
10448,Silkeborg,46.3,2022-04-19 23:00:46.148989
10449,NY Red Bulls,46.3,2022-04-19 23:00:46.148989
10450,Rostov,46.1,2022-04-19 23:00:46.148989
10451,West Brom,46.1,2022-04-19 23:00:46.148989
10452,Kasımpaşa,45.9,2022-04-19 23:00:46.148989
10453,Sint-Truidense,45.9,2022-04-19 23:00:46.148989
10454,Lokomotiv,45.9,2022-04-19 23:00:46.148989
10455,Anorthosis,45.9,2022-04-19 23:00:46.148989
10456,Qarabağ,45.7,2022-04-19 23:00:46.148989
10457,Millwall,45.6,2022-04-19 23:00:46.148989
10458,Mechelen,45.6,2022-04-19 23:00:46.148989
10459,Galatasaray,45.5,2022-04-19 23:00:46.148989
10460,Benevento,45.5,2022-04-19 23:00:46.148989
10461,Monza,45.5,2022-04-19 23:00:46.148989
10462,Columbus,45.5,2022-04-19 23:00:46.148989
10463,Marítimo,45.4,2022-04-19 23:00:46.148989
10464,Boavista,45.4,2022-04-19 23:00:46.148989
10465,Vizela,45.4,2022-04-19 23:00:46.148989
10466,AaB,45.2,2022-04-19 23:00:46.148989
10467,St. Gallen,45.2,2022-04-19 23:00:46.148989
10468,Salernitana,45.1,2022-04-19 23:00:46.148989
10469,LA Galaxy,45.0,2022-04-19 23:00:46.148989
10470,Preston,44.8,2022-04-19 23:00:46.148989
10471,Portimonense,44.6,2022-04-19 23:00:46.148989
10472,Pumas UNAM,44.5,2022-04-19 23:00:46.148989
10473,Hearts,44.4,2022-04-19 23:00:46.148989
10474,Blackpool,44.3,2022-04-19 23:00:46.148989
10475,CSKA Sofia,44.2,2022-04-19 23:00:46.148989
10476,Urawa Reds,44.2,2022-04-19 23:00:46.148989
10477,Huddersfield,44.1,2022-04-19 23:00:46.148989
10478,Cercle Brugge,44.1,2022-04-19 23:00:46.148989
10479,Venezia,44.0,2022-04-19 23:00:46.148989
10480,Paços Ferreira,43.7,2022-04-19 23:00:46.148989
10481,Estudiantes,43.6,2022-04-19 23:00:46.148989
10482,New England,43.6,2022-04-19 23:00:46.148989
10483,AEK Athens,43.5,2022-04-19 23:00:46.148989
10484,Orlando City,43.3,2022-04-19 23:00:46.148989
10485,CFR Cluj,43.3,2022-04-19 23:00:46.148989
10486,Nashville,43.1,2022-04-19 23:00:46.148989
10487,Argentinos,43.0,2022-04-19 23:00:46.148989
10488,Demirspor,42.9,2022-04-19 23:00:46.148989
10489,Moreirense,42.9,2022-04-19 23:00:46.148989
10490,Seattle,42.9,2022-04-19 23:00:46.148989
10491,Darmstadt 98,42.7,2022-04-19 23:00:46.148989
10492,Guangzhou E.,42.6,2022-04-19 23:00:46.148989
10493,Alanyaspor,42.6,2022-04-19 23:00:46.148989
10494,Antalyaspor,42.5,2022-04-19 23:00:46.148989
10495,Omonia Nicosia,42.5,2022-04-19 23:00:46.148989
10496,NEC,42.4,2022-04-19 23:00:46.148989
10497,Arouca,42.4,2022-04-19 23:00:46.148989
10498,Go Ahead,42.4,2022-04-19 23:00:46.148989
10499,Minnesota,42.4,2022-04-19 23:00:46.148989
10500,Blackburn,42.3,2022-04-19 23:00:46.148989
10501,QPR,42.2,2022-04-19 23:00:46.148989
10502,Cardiff City,41.9,2022-04-19 23:00:46.148989
10503,Lecce,41.9,2022-04-19 23:00:46.148989
10504,Almería,41.8,2022-04-19 23:00:46.148989
10505,Ludogorets,41.7,2022-04-19 23:00:46.148989
10506,Talleres,41.7,2022-04-19 23:00:46.148989
10507,Girona,41.7,2022-04-19 23:00:46.148989
10508,Atlanta,41.6,2022-04-19 23:00:46.148989
10509,Hammarby,41.6,2022-04-19 23:00:46.148989
10510,Unión,41.6,2022-04-19 23:00:46.148989
10511,Valladolid,41.6,2022-04-19 23:00:46.148989
10512,Coritiba,41.6,2022-04-19 23:00:46.148989
10513,Colorado,41.5,2022-04-19 23:00:46.148989
10514,Lanús,41.4,2022-04-19 23:00:46.148989
10515,Juventude,41.2,2022-04-19 23:00:46.148989
10516,Sparta,41.2,2022-04-19 23:00:46.148989
10517,Independiente,41.0,2022-04-19 23:00:46.148989
10518,Akhmat Grozny,41.0,2022-04-19 23:00:46.148989
10519,Swansea City,40.9,2022-04-19 23:00:46.148989
10520,Botafogo,40.9,2022-04-19 23:00:46.148989
10521,Aris,40.7,2022-04-19 23:00:46.148989
10522,Wolfsberg,40.7,2022-04-19 23:00:46.148989
10523,PEC Zwolle,40.7,2022-04-19 23:00:46.148989
10524,Auxerre,40.6,2022-04-19 23:00:46.148989
10525,Viking,40.6,2022-04-19 23:00:46.148989
10526,Slovan,40.5,2022-04-19 23:00:46.148989
10527,Cuiabá,40.4,2022-04-19 23:00:46.148989
10528,Derby County,40.3,2022-04-19 23:00:46.148989
10529,Sivasspor,40.3,2022-04-19 23:00:46.148989
10530,FC Dallas,40.3,2022-04-19 23:00:46.148989
10531,Atlético,40.2,2022-04-19 23:00:46.148989
10532,Metz,40.2,2022-04-19 23:00:46.148989
10533,Banfield,40.1,2022-04-19 23:00:46.148989
10534,Huracán,40.0,2022-04-19 23:00:46.148989
10535,Rubin Kazan,40.0,2022-04-19 23:00:46.148989
10536,San Luis,40.0,2022-04-19 23:00:46.148989
10537,Brescia,40.0,2022-04-19 23:00:46.148989
10538,Parma,39.9,2022-04-19 23:00:46.148989
10539,Lillestrøm,39.9,2022-04-19 23:00:46.148989
10540,Querétaro,39.6,2022-04-19 23:00:46.148989
10541,Necaxa,39.4,2022-04-19 23:00:46.148989
10542,Brøndby,39.2,2022-04-19 23:00:46.148989
10543,Fortuna,39.2,2022-04-19 23:00:46.148989
10544,Tijuana,39.1,2022-04-19 23:00:46.148989
10545,Cerezo Osaka,39.0,2022-04-19 23:00:46.148989
10546,Beijing Guoan,39.0,2022-04-19 23:00:46.148989
10547,Cremonese,38.8,2022-04-19 23:00:46.148989
10548,Shanghai SIPG,38.6,2022-04-19 23:00:46.148989
10549,Mazatlán,38.4,2022-04-19 23:00:46.148989
10550,Austin FC,38.4,2022-04-19 23:00:46.148989
10551,Zorya Luhansk,38.3,2022-04-19 23:00:46.148989
10552,Central Córdoba,38.3,2022-04-19 23:00:46.148989
10553,Paris FC,38.1,2022-04-19 23:00:46.148989
10554,Portland,38.0,2022-04-19 23:00:46.148989
10555,Goiás,37.9,2022-04-19 23:00:46.148989
10556,Huesca,37.9,2022-04-19 23:00:46.148989
10557,Vålerenga,37.9,2022-04-19 23:00:46.148989
10558,Birmingham,37.8,2022-04-19 23:00:46.148989
10559,Hatayspor,37.8,2022-04-19 23:00:46.148989
10560,FC Tokyo,37.7,2022-04-19 23:00:46.148989
10561,RKC,37.7,2022-04-19 23:00:46.148989
10562,Avaí,37.7,2022-04-19 23:00:46.148989
10563,Frosinone,37.6,2022-04-19 23:00:46.148989
10564,Sporting KC,37.4,2022-04-19 23:00:46.148989
10565,Caen,37.4,2022-04-19 23:00:46.148989
10566,Las Palmas,37.4,2022-04-19 23:00:46.148989
10567,Montréal,37.4,2022-04-19 23:00:46.148989
10568,Hull City,37.3,2022-04-19 23:00:46.148989
10569,Sochaux,37.3,2022-04-19 23:00:46.148989
10570,Rosario Central,37.3,2022-04-19 23:00:46.148989
10571,Kairat Almaty,37.2,2022-04-19 23:00:46.148989
10572,Elfsborg,37.2,2022-04-19 23:00:46.148989
10573,Vissel Kobe,37.1,2022-04-19 23:00:46.148989
10574,Randers,37.1,2022-04-19 23:00:46.148989
10575,Racing,37.0,2022-04-19 23:00:46.148989
10576,GFK,37.0,2022-04-19 23:00:46.148989
10577,Cambuur,36.9,2022-04-19 23:00:46.148989
10578,FC Khimki,36.9,2022-04-19 23:00:46.148989
10579,Toluca,36.9,2022-04-19 23:00:46.148989
10580,Ural,36.9,2022-04-19 23:00:46.148989
10581,Nagoya,36.8,2022-04-19 23:00:46.148989
10582,SC Paderborn,36.7,2022-04-19 23:00:46.148989
10583,Tondela,36.6,2022-04-19 23:00:46.148989
10584,Flora,36.6,2022-04-19 23:00:46.148989
10585,FC Juárez,36.5,2022-04-19 23:00:46.148989
10586,Aberdeen,36.5,2022-04-19 23:00:46.148989
10587,Bristol City,36.4,2022-04-19 23:00:46.148989
10588,Kortrijk,36.4,2022-04-19 23:00:46.148989
10589,SK Austria,36.1,2022-04-19 23:00:46.148989
10590,Newell's,36.1,2022-04-19 23:00:46.148989
10591,Melbourne City,36.0,2022-04-19 23:00:46.148989
10592,Fortuna Sittard,36.0,2022-04-19 23:00:46.148989
10593,Godoy Cruz,35.8,2022-04-19 23:00:46.148989
10594,Gimnasia,35.8,2022-04-19 23:00:46.148989
10595,Ross County,35.8,2022-04-19 23:00:46.148989
10596,Viborg,35.8,2022-04-19 23:00:46.148989
10597,FC St. Pauli,35.8,2022-04-19 23:00:46.148989
10598,Chicago,35.7,2022-04-19 23:00:46.148989
10599,M. Sundowns,35.6,2022-04-19 23:00:46.148989
10600,Karlsruher SC,35.6,2022-04-19 23:00:46.148989
10601,Reading,35.5,2022-04-19 23:00:46.148989
10602,Karagümrükspor,35.5,2022-04-19 23:00:46.148989
10603,Sanfrecce,35.4,2022-04-19 23:00:46.148989
10604,Odense,35.4,2022-04-19 23:00:46.148989
10605,AGF Aarhus,35.3,2022-04-19 23:00:46.148989
10606,Belenenses,35.3,2022-04-19 23:00:46.148989
10607,Oviedo,35.1,2022-04-19 23:00:46.148989
10608,Ufa,35.0,2022-04-19 23:00:46.148989
10609,San Lorenzo,35.0,2022-04-19 23:00:46.148989
10610,Guingamp,34.9,2022-04-19 23:00:46.148989
10611,Real Salt Lake,34.9,2022-04-19 23:00:46.148989
10612,Tenerife,34.9,2022-04-19 23:00:46.148989
10613,Livingston,34.9,2022-04-19 23:00:46.148989
