,team,rating,date
26174,Nancy,16.9,2022-05-31 23:00:58.026096
26175,Shenzhen,16.7,2022-05-31 23:00:58.026096
26176,Swindon Town,16.7,2022-05-31 23:00:58.026096
26177,Cheltenham,16.4,2022-05-31 23:00:58.026096
26178,Dunkerque,15.6,2022-05-31 23:00:58.026096
26179,Oakland Roots,15.5,2022-05-31 23:00:58.026096
26180,W. Phoenix,15.2,2022-05-31 23:00:58.026096
26181,Stanley,14.8,2022-05-31 23:00:58.026096
26182,Golden Arrows,14.5,2022-05-31 23:00:58.026096
26183,Burton Albion,14.5,2022-05-31 23:00:58.026096
26184,Helsingborgs,14.5,2022-05-31 23:00:58.026096
26185,Mansfield Town,14.3,2022-05-31 23:00:58.026096
26186,Port Vale,14.3,2022-05-31 23:00:58.026096
26187,Degerfors,14.2,2022-05-31 23:00:58.026096
26188,Fleetwood Town,14.0,2022-05-31 23:00:58.026096
26189,Lincoln Red Imps,14.0,2022-05-31 23:00:58.026096
26190,Cambridge,13.9,2022-05-31 23:00:58.026096
26191,Salford City,13.7,2022-05-31 23:00:58.026096
26192,AmaZulu,13.1,2022-05-31 23:00:58.026096
26193,Apollon Smyrni,13.0,2022-05-31 23:00:58.026096
26194,Exeter City,12.8,2022-05-31 23:00:58.026096
26195,Jerv,12.8,2022-05-31 23:00:58.026096
26196,Detroit City,12.8,2022-05-31 23:00:58.026096
26197,Sundsvall,12.7,2022-05-31 23:00:58.026096
26198,Northampton,12.6,2022-05-31 23:00:58.026096
26199,Hartford Athletic,12.5,2022-05-31 23:00:58.026096
26200,Sutton United,12.0,2022-05-31 23:00:58.026096
26201,Indy Eleven,12.0,2022-05-31 23:00:58.026096
26202,Beijing Renhe,12.0,2022-05-31 23:00:58.026096
26203,FC Tulsa,11.8,2022-05-31 23:00:58.026096
26204,Leyton Orient,11.5,2022-05-31 23:00:58.026096
26205,Perth Glory,11.4,2022-05-31 23:00:58.026096
26206,Tranmere Rovers,11.3,2022-05-31 23:00:58.026096
26207,Forest Green,11.2,2022-05-31 23:00:58.026096
26208,Marumo Gallants,11.2,2022-05-31 23:00:58.026096
26209,Maritzburg Utd,11.1,2022-05-31 23:00:58.026096
26210,Moroka Swallows,10.9,2022-05-31 23:00:58.026096
26211,Morecambe,10.9,2022-05-31 23:00:58.026096
26212,Newport County,10.6,2022-05-31 23:00:58.026096
26213,Sekhukhune,10.5,2022-05-31 23:00:58.026096
26214,Chippa United,10.3,2022-05-31 23:00:58.026096
26215,LA Galaxy II,10.2,2022-05-31 23:00:58.026096
26216,TS Galaxy,9.7,2022-05-31 23:00:58.026096
26217,Monterey Bay,9.7,2022-05-31 23:00:58.026096
26218,Colchester,9.3,2022-05-31 23:00:58.026096
26219,Doncaster,9.1,2022-05-31 23:00:58.026096
26220,Wimbledon,9.1,2022-05-31 23:00:58.026096
26221,Bradford City,8.8,2022-05-31 23:00:58.026096
26222,Rochdale,8.4,2022-05-31 23:00:58.026096
26223,Gillingham,8.3,2022-05-31 23:00:58.026096
26224,Charleston,8.3,2022-05-31 23:00:58.026096
26225,Crawley Town,8.2,2022-05-31 23:00:58.026096
26226,Baroka,8.0,2022-05-31 23:00:58.026096
26227,Las Vegas Lights,7.6,2022-05-31 23:00:58.026096
26228,Crewe Alexandra,7.3,2022-05-31 23:00:58.026096
26229,Harrogate Town,7.2,2022-05-31 23:00:58.026096
26230,Walsall,6.9,2022-05-31 23:00:58.026096
26231,Barrow,6.8,2022-05-31 23:00:58.026096
26232,Loudoun United,6.4,2022-05-31 23:00:58.026096
26233,Carlisle United,6.4,2022-05-31 23:00:58.026096
26234,Atlanta United 2,6.1,2022-05-31 23:00:58.026096
26235,Stevenage,5.9,2022-05-31 23:00:58.026096
26236,Hartlepool,5.7,2022-05-31 23:00:58.026096
26237,Oldham Athletic,5.2,2022-05-31 23:00:58.026096
26238,NY Red Bulls II,5.2,2022-05-31 23:00:58.026096
26239,Scunthorpe,2.9,2022-05-31 23:00:58.026096
26240,Man. City,93.5,2022-05-30 23:00:49.816153
26241,Liverpool,93.3,2022-05-30 23:00:49.816153
26242,Bayern Munich,91.6,2022-05-30 23:00:49.816153
26243,Chelsea,88.4,2022-05-30 23:00:49.816153
26244,PSG,85.8,2022-05-30 23:00:49.816153
26245,Real Madrid,85.5,2022-05-30 23:00:49.816153
26246,Ajax,84.6,2022-05-30 23:00:49.816153
26247,Barcelona,84.3,2022-05-30 23:00:49.816153
26248,Tottenham,84.1,2022-05-30 23:00:49.816153
26249,Inter Milan,82.1,2022-05-30 23:00:49.816153
26250,RB Leipzig,81.8,2022-05-30 23:00:49.816153
26251,Porto,81.6,2022-05-30 23:00:49.816153
26252,RB Salzburg,81.5,2022-05-30 23:00:49.816153
26253,Dortmund,81.1,2022-05-30 23:00:49.816153
26254,Atlético Madrid,80.4,2022-05-30 23:00:49.816153
26255,Arsenal,80.2,2022-05-30 23:00:49.816153
26256,Villarreal,80.1,2022-05-30 23:00:49.816153
26257,Brighton,80.0,2022-05-30 23:00:49.816153
26258,AC Milan,80.0,2022-05-30 23:00:49.816153
26259,Sporting,79.8,2022-05-30 23:00:49.816153
26260,Leverkusen,77.8,2022-05-30 23:00:49.816153
26261,Napoli,77.0,2022-05-30 23:00:49.816153
26262,Real Sociedad,76.9,2022-05-30 23:00:49.816153
26263,Atalanta,76.5,2022-05-30 23:00:49.816153
26264,Crystal Palace,76.5,2022-05-30 23:00:49.816153
26265,Aston Villa,76.2,2022-05-30 23:00:49.816153
26266,Athletic Bilbao,76.2,2022-05-30 23:00:49.816153
26267,Roma,75.9,2022-05-30 23:00:49.816153
26268,Benfica,75.3,2022-05-30 23:00:49.816153
26269,Feyenoord,75.1,2022-05-30 23:00:49.816153
26270,Union Berlin,74.9,2022-05-30 23:00:49.816153
26271,Man. United,74.7,2022-05-30 23:00:49.816153
26272,Celta Vigo,74.1,2022-05-30 23:00:49.816153
26273,Real Betis,73.4,2022-05-30 23:00:49.816153
26274,Lazio,73.3,2022-05-30 23:00:49.816153
26275,Sevilla,73.1,2022-05-30 23:00:49.816153
26276,West Ham,73.0,2022-05-30 23:00:49.816153
26277,Monaco,72.9,2022-05-30 23:00:49.816153
26278,Mainz,72.6,2022-05-30 23:00:49.816153
26279,Celtic,72.4,2022-05-30 23:00:49.816153
26280,Brentford,72.4,2022-05-30 23:00:49.816153
26281,Fiorentina,72.2,2022-05-30 23:00:49.816153
26282,Lyon,72.0,2022-05-30 23:00:49.816153
26283,Rennes,71.7,2022-05-30 23:00:49.816153
26284,Newcastle,71.7,2022-05-30 23:00:49.816153
26285,Gladbach,71.3,2022-05-30 23:00:49.816153
26286,Leicester,71.3,2022-05-30 23:00:49.816153
26287,Strasbourg,70.8,2022-05-30 23:00:49.816153
26288,PSV,70.8,2022-05-30 23:00:49.816153
26289,Zenit,70.6,2022-05-30 23:00:49.816153
26290,1. FC Köln,70.4,2022-05-30 23:00:49.816153
26291,SC Freiburg,70.3,2022-05-30 23:00:49.816153
26292,Rangers,70.2,2022-05-30 23:00:49.816153
26293,Marseille,70.2,2022-05-30 23:00:49.816153
26294,Wolves,69.6,2022-05-30 23:00:49.816153
26295,Lille,69.5,2022-05-30 23:00:49.816153
26296,Wolfsburg,69.1,2022-05-30 23:00:49.816153
26297,Valencia,69.0,2022-05-30 23:00:49.816153
26298,Getafe,68.7,2022-05-30 23:00:49.816153
26299,Eintracht,68.7,2022-05-30 23:00:49.816153
26300,Juventus,68.4,2022-05-30 23:00:49.816153
26301,Torino,67.9,2022-05-30 23:00:49.816153
26302,Hoffenheim,67.7,2022-05-30 23:00:49.816153
26303,Rayo Vallecano,67.4,2022-05-30 23:00:49.816153
26304,Lens,66.8,2022-05-30 23:00:49.816153
26305,Osasuna,66.6,2022-05-30 23:00:49.816153
26306,Cádiz,66.1,2022-05-30 23:00:49.816153
26307,Verona,66.1,2022-05-30 23:00:49.816153
26308,Club Brugge,66.0,2022-05-30 23:00:49.816153
26309,VfB Stuttgart,66.0,2022-05-30 23:00:49.816153
26310,Twente,65.6,2022-05-30 23:00:49.816153
26311,Dinamo Zagreb,64.9,2022-05-30 23:00:49.816153
26312,Slavia Prague,64.3,2022-05-30 23:00:49.816153
26313,Levante,64.1,2022-05-30 23:00:49.816153
26314,Fulham,64.1,2022-05-30 23:00:49.816153
26315,Palmeiras,63.9,2022-05-30 23:00:49.816153
26316,Flamengo,63.8,2022-05-30 23:00:49.816153
26317,Burnley,63.7,2022-05-30 23:00:49.816153
26318,Shakhtar,63.7,2022-05-30 23:00:49.816153
26319,Everton,63.7,2022-05-30 23:00:49.816153
26320,AZ Alkmaar,63.3,2022-05-30 23:00:49.816153
26321,Nice,63.2,2022-05-30 23:00:49.816153
26322,Leeds United,63.0,2022-05-30 23:00:49.816153
26323,Atlético Mineiro,62.7,2022-05-30 23:00:49.816153
26324,VfL Bochum,62.7,2022-05-30 23:00:49.816153
26325,Braga,62.2,2022-05-30 23:00:49.816153
26326,Southampton,61.9,2022-05-30 23:00:49.816153
26327,Fenerbahçe,61.7,2022-05-30 23:00:49.816153
26328,FC Augsburg,61.4,2022-05-30 23:00:49.816153
26329,Elche,61.4,2022-05-30 23:00:49.816153
26330,Gent,61.4,2022-05-30 23:00:49.816153
26331,River Plate,61.3,2022-05-30 23:00:49.816153
26332,Monterrey,61.1,2022-05-30 23:00:49.816153
26333,Sassuolo,61.0,2022-05-30 23:00:49.816153
26334,Udinese,60.9,2022-05-30 23:00:49.816153
26335,Olympiacos,60.4,2022-05-30 23:00:49.816153
26336,Anderlecht,60.3,2022-05-30 23:00:49.816153
26337,Espanyol,60.1,2022-05-30 23:00:49.816153
26338,Nantes,59.9,2022-05-30 23:00:49.816153
26339,Genk,59.8,2022-05-30 23:00:49.816153
26340,Tigres UANL,59.6,2022-05-30 23:00:49.816153
26341,Copenhagen,59.3,2022-05-30 23:00:49.816153
26342,Utrecht,59.1,2022-05-30 23:00:49.816153
26343,Hertha BSC,59.1,2022-05-30 23:00:49.816153
26344,Sochi,59.0,2022-05-30 23:00:49.816153
26345,Club América,59.0,2022-05-30 23:00:49.816153
26346,Bournemouth,58.9,2022-05-30 23:00:49.816153
26347,Dynamo Kiev,58.9,2022-05-30 23:00:49.816153
26348,Mallorca,58.9,2022-05-30 23:00:49.816153
26349,Bologna,58.6,2022-05-30 23:00:49.816153
26350,Guimarães,58.1,2022-05-30 23:00:49.816153
26351,Midtjylland,57.9,2022-05-30 23:00:49.816153
26352,Granada,57.7,2022-05-30 23:00:49.816153
26353,São Paulo,57.2,2022-05-30 23:00:49.816153
26354,Reims,57.1,2022-05-30 23:00:49.816153
26355,Young Boys,56.9,2022-05-30 23:00:49.816153
26356,Union SG,56.7,2022-05-30 23:00:49.816153
26357,Nottm Forest,56.5,2022-05-30 23:00:49.816153
26358,Red Star,56.4,2022-05-30 23:00:49.816153
26359,Pachuca,56.1,2022-05-30 23:00:49.816153
26360,Boca Juniors,56.0,2022-05-30 23:00:49.816153
26361,NYCFC,55.8,2022-05-30 23:00:49.816153
26362,Alavés,55.6,2022-05-30 23:00:49.816153
26363,Sampdoria,55.5,2022-05-30 23:00:49.816153
26364,Trabzonspor,55.4,2022-05-30 23:00:49.816153
26365,Sheffield Utd,55.3,2022-05-30 23:00:49.816153
26366,Watford,55.3,2022-05-30 23:00:49.816153
26367,Sparta Prague,55.3,2022-05-30 23:00:49.816153
26368,Angers,55.2,2022-05-30 23:00:49.816153
26369,Vitesse,55.0,2022-05-30 23:00:49.816153
26370,Toulouse,54.4,2022-05-30 23:00:49.816153
26371,CSKA Moscow,54.4,2022-05-30 23:00:49.816153
26372,Ferencváros,54.2,2022-05-30 23:00:49.816153
26373,Troyes,53.7,2022-05-30 23:00:49.816153
26374,Famalicão,53.7,2022-05-30 23:00:49.816153
26375,Gil Vicente,53.5,2022-05-30 23:00:49.816153
26376,Krasnodar,53.5,2022-05-30 23:00:49.816153
26377,Corinthians,53.4,2022-05-30 23:00:49.816153
26378,Genoa,53.4,2022-05-30 23:00:49.816153
26379,Molde,53.2,2022-05-30 23:00:49.816153
26380,Internacional,53.2,2022-05-30 23:00:49.816153
26381,Cruz Azul,53.2,2022-05-30 23:00:49.816153
26382,Bodø/Glimt,53.1,2022-05-30 23:00:49.816153
26383,Brest,52.8,2022-05-30 23:00:49.816153
26384,Bragantino,52.4,2022-05-30 23:00:49.816153
26385,Spartak Moscow,52.1,2022-05-30 23:00:49.816153
26386,Clermont,52.1,2022-05-30 23:00:49.816153
26387,LAFC,52.1,2022-05-30 23:00:49.816153
26388,Yokohama FM,52.0,2022-05-30 23:00:49.816153
26389,Lorient,51.9,2022-05-30 23:00:49.816153
26390,Basel,51.8,2022-05-30 23:00:49.816153
26391,Atlas,51.7,2022-05-30 23:00:49.816153
26392,Cagliari,51.7,2022-05-30 23:00:49.816153
26393,Başakşehir,51.5,2022-05-30 23:00:49.816153
26394,Sturm Graz,51.3,2022-05-30 23:00:49.816153
26395,Fluminense,51.2,2022-05-30 23:00:49.816153
26396,Greuther Fürth,51.0,2022-05-30 23:00:49.816153
26397,Zürich,50.7,2022-05-30 23:00:49.816153
26398,Coventry City,50.6,2022-05-30 23:00:49.816153
26399,West Brom,50.4,2022-05-30 23:00:49.816153
26400,Partizan,50.3,2022-05-30 23:00:49.816153
26401,Santos Laguna,50.3,2022-05-30 23:00:49.816153
26402,Maccabi Tel-Aviv,50.2,2022-05-30 23:00:49.816153
26403,Atlético-PR,50.2,2022-05-30 23:00:49.816153
26404,Empoli,50.2,2022-05-30 23:00:49.816153
26405,PAOK,50.2,2022-05-30 23:00:49.816153
26406,Panathinaikos,49.9,2022-05-30 23:00:49.816153
26407,Legia Warsaw,49.8,2022-05-30 23:00:49.816153
26408,Guadalajara,49.6,2022-05-30 23:00:49.816153
26409,Montpellier,49.6,2022-05-30 23:00:49.816153
26410,Santa Clara,49.5,2022-05-30 23:00:49.816153
26411,Rapid Vienna,49.5,2022-05-30 23:00:49.816153
26412,Santos,49.5,2022-05-30 23:00:49.816153
26413,Arminia,49.4,2022-05-30 23:00:49.816153
26414,Justicia,49.3,2022-05-30 23:00:49.816153
26415,Kasımpaşa,48.8,2022-05-30 23:00:49.816153
26416,Spezia,48.7,2022-05-30 23:00:49.816153
26417,Schalke 04,48.6,2022-05-30 23:00:49.816153
26418,América Mineiro,48.5,2022-05-30 23:00:49.816153
26419,Hamburger SV,48.4,2022-05-30 23:00:49.816153
26420,Dinamo Moscow,48.1,2022-05-30 23:00:49.816153
26421,Austria Vienna,48.0,2022-05-30 23:00:49.816153
26422,St Étienne,47.9,2022-05-30 23:00:49.816153
26423,Werder Bremen,47.7,2022-05-30 23:00:49.816153
26424,Sheriff,47.7,2022-05-30 23:00:49.816153
26425,Beşiktaş,47.6,2022-05-30 23:00:49.816153
26426,St. Gallen,47.6,2022-05-30 23:00:49.816153
26427,LASK Linz,47.5,2022-05-30 23:00:49.816153
26428,Kawasaki,47.4,2022-05-30 23:00:49.816153
26429,Philadelphia,47.3,2022-05-30 23:00:49.816153
26430,Lokomotiv,47.3,2022-05-30 23:00:49.816153
26431,NY Red Bulls,47.2,2022-05-30 23:00:49.816153
26432,Fortaleza,47.2,2022-05-30 23:00:49.816153
26433,Heerenveen,47.1,2022-05-30 23:00:49.816153
26434,Salernitana,47.1,2022-05-30 23:00:49.816153
26435,Norwich,47.1,2022-05-30 23:00:49.816153
26436,Ceará,47.0,2022-05-30 23:00:49.816153
26437,Antwerp,46.9,2022-05-30 23:00:49.816153
26438,Charleroi,46.8,2022-05-30 23:00:49.816153
26439,Middlesbrough,46.7,2022-05-30 23:00:49.816153
26440,Vélez Sarsfield,46.6,2022-05-30 23:00:49.816153
26441,Rosenborg,46.6,2022-05-30 23:00:49.816153
26442,Silkeborg,46.4,2022-05-30 23:00:49.816153
26443,Bordeaux,46.3,2022-05-30 23:00:49.816153
26444,Monza,46.0,2022-05-30 23:00:49.816153
26445,Puebla,46.0,2022-05-30 23:00:49.816153
26446,Preston,45.9,2022-05-30 23:00:49.816153
26447,León,45.9,2022-05-30 23:00:49.816153
26448,Sint-Truidense,45.9,2022-05-30 23:00:49.816153
26449,Anorthosis,45.9,2022-05-30 23:00:49.816153
26450,Galatasaray,45.8,2022-05-30 23:00:49.816153
26451,Antalyaspor,45.8,2022-05-30 23:00:49.816153
26452,Alanyaspor,45.7,2022-05-30 23:00:49.816153
26453,Qarabağ,45.7,2022-05-30 23:00:49.816153
26454,Krylia Sovetov,45.7,2022-05-30 23:00:49.816153
26455,Boavista,45.6,2022-05-30 23:00:49.816153
26456,Stoke City,45.6,2022-05-30 23:00:49.816153
26457,AEK Athens,45.5,2022-05-30 23:00:49.816153
26458,Darmstadt 98,45.4,2022-05-30 23:00:49.816153
26459,Kashima Antlers,45.3,2022-05-30 23:00:49.816153
26460,New England,45.3,2022-05-30 23:00:49.816153
26461,Millwall,45.3,2022-05-30 23:00:49.816153
26462,NEC,45.1,2022-05-30 23:00:49.816153
26463,Konyaspor,45.1,2022-05-30 23:00:49.816153
26464,Akhmat Grozny,45.1,2022-05-30 23:00:49.816153
26465,Portimonense,44.7,2022-05-30 23:00:49.816153
26466,Luton Town,44.6,2022-05-30 23:00:49.816153
26467,Vizela,44.6,2022-05-30 23:00:49.816153
26468,Marítimo,44.5,2022-05-30 23:00:49.816153
26469,FC Dallas,44.5,2022-05-30 23:00:49.816153
26470,Rostov,44.3,2022-05-30 23:00:49.816153
26471,San Luis,44.3,2022-05-30 23:00:49.816153
26472,CSKA Sofia,44.2,2022-05-30 23:00:49.816153
26473,Coritiba,44.2,2022-05-30 23:00:49.816153
26474,Moreirense,44.2,2022-05-30 23:00:49.816153
26475,Huddersfield,44.1,2022-05-30 23:00:49.816153
26476,Groningen,44.1,2022-05-30 23:00:49.816153
26477,Viking,44.1,2022-05-30 23:00:49.816153
26478,Cercle Brugge,44.1,2022-05-30 23:00:49.816153
26479,Aris,44.0,2022-05-30 23:00:49.816153
26480,Columbus,43.8,2022-05-30 23:00:49.816153
26481,Botafogo,43.7,2022-05-30 23:00:49.816153
26482,Blackburn,43.7,2022-05-30 23:00:49.816153
26483,Lillestrøm,43.6,2022-05-30 23:00:49.816153
26484,Estudiantes,43.6,2022-05-30 23:00:49.816153
26485,Heracles,43.6,2022-05-30 23:00:49.816153
26486,Blackpool,43.5,2022-05-30 23:00:49.816153
26487,Pumas UNAM,43.3,2022-05-30 23:00:49.816153
26488,CFR Cluj,43.3,2022-05-30 23:00:49.816153
26489,Nashville,43.2,2022-05-30 23:00:49.816153
26490,Wolfsberg,43.0,2022-05-30 23:00:49.816153
26491,Argentinos,43.0,2022-05-30 23:00:49.816153
26492,Arouca,43.0,2022-05-30 23:00:49.816153
26493,Almería,42.9,2022-05-30 23:00:49.816153
26494,LA Galaxy,42.9,2022-05-30 23:00:49.816153
26495,Estoril,42.8,2022-05-30 23:00:49.816153
26496,Brøndby,42.7,2022-05-30 23:00:49.816153
26497,Guangzhou E.,42.6,2022-05-30 23:00:49.816153
26498,Mazatlán,42.6,2022-05-30 23:00:49.816153
26499,Atlanta,42.6,2022-05-30 23:00:49.816153
26500,Omonia Nicosia,42.5,2022-05-30 23:00:49.816153
26501,Hearts,42.3,2022-05-30 23:00:49.816153
26502,PEC Zwolle,42.1,2022-05-30 23:00:49.816153
26503,Demirspor,42.0,2022-05-30 23:00:49.816153
26504,Paços Ferreira,42.0,2022-05-30 23:00:49.816153
26505,Sivasspor,41.9,2022-05-30 23:00:49.816153
26506,Urawa Reds,41.9,2022-05-30 23:00:49.816153
26507,Venezia,41.9,2022-05-30 23:00:49.816153
26508,Ludogorets,41.7,2022-05-30 23:00:49.816153
26509,Talleres,41.7,2022-05-30 23:00:49.816153
26510,Valladolid,41.7,2022-05-30 23:00:49.816153
26511,Unión,41.6,2022-05-30 23:00:49.816153
26512,Cardiff City,41.5,2022-05-30 23:00:49.816153
26513,Lanús,41.4,2022-05-30 23:00:49.816153
26514,Necaxa,41.2,2022-05-30 23:00:49.816153
26515,Metz,41.2,2022-05-30 23:00:49.816153
26516,Ural,41.1,2022-05-30 23:00:49.816153
26517,QPR,41.1,2022-05-30 23:00:49.816153
26518,Colorado,41.1,2022-05-30 23:00:49.816153
26519,Lecce,41.0,2022-05-30 23:00:49.816153
26520,Querétaro,41.0,2022-05-30 23:00:49.816153
26521,Cerezo Osaka,41.0,2022-05-30 23:00:49.816153
26522,Hammarby,41.0,2022-05-30 23:00:49.816153
26523,Independiente,41.0,2022-05-30 23:00:49.816153
26524,RKC,40.9,2022-05-30 23:00:49.816153
26525,Seattle,40.8,2022-05-30 23:00:49.816153
26526,Djurgården,40.8,2022-05-30 23:00:49.816153
26527,Auxerre,40.7,2022-05-30 23:00:49.816153
26528,Sparta,40.7,2022-05-30 23:00:49.816153
26529,Juventude,40.6,2022-05-30 23:00:49.816153
26530,Malmö,40.6,2022-05-30 23:00:49.816153
26531,Slovan,40.5,2022-05-30 23:00:49.816153
26532,Girona,40.5,2022-05-30 23:00:49.816153
26533,Atlético,40.4,2022-05-30 23:00:49.816153
26534,Montréal,40.2,2022-05-30 23:00:49.816153
26535,Benevento,40.2,2022-05-30 23:00:49.816153
26536,Banfield,40.1,2022-05-30 23:00:49.816153
26537,Huracán,40.0,2022-05-30 23:00:49.816153
26538,Minnesota,39.8,2022-05-30 23:00:49.816153
26539,Avaí,39.5,2022-05-30 23:00:49.816153
26540,Go Ahead,39.5,2022-05-30 23:00:49.816153
26541,Bristol City,39.5,2022-05-30 23:00:49.816153
26542,AaB,39.4,2022-05-30 23:00:49.816153
26543,Sanfrecce,39.4,2022-05-30 23:00:49.816153
26544,Mechelen,39.4,2022-05-30 23:00:49.816153
26545,Luzern,39.3,2022-05-30 23:00:49.816153
26546,FC Khimki,39.3,2022-05-30 23:00:49.816153
26547,Willem II,39.1,2022-05-30 23:00:49.816153
26548,Cuiabá,39.1,2022-05-30 23:00:49.816153
26549,Derby County,39.0,2022-05-30 23:00:49.816153
26550,Beijing Guoan,39.0,2022-05-30 23:00:49.816153
26551,Fortuna,38.9,2022-05-30 23:00:49.816153
26552,Real Salt Lake,38.9,2022-05-30 23:00:49.816153
26553,Paris FC,38.8,2022-05-30 23:00:49.816153
26554,Parma,38.8,2022-05-30 23:00:49.816153
26555,Brescia,38.7,2022-05-30 23:00:49.816153
26556,Tijuana,38.7,2022-05-30 23:00:49.816153
26557,Shanghai SIPG,38.6,2022-05-30 23:00:49.816153
26558,Austin FC,38.6,2022-05-30 23:00:49.816153
26559,Goiás,38.4,2022-05-30 23:00:49.816153
26560,Zorya Luhansk,38.3,2022-05-30 23:00:49.816153
26561,Elfsborg,38.3,2022-05-30 23:00:49.816153
26562,Central Córdoba,38.3,2022-05-30 23:00:49.816153
26563,Swansea City,38.1,2022-05-30 23:00:49.816153
26564,Vissel Kobe,38.1,2022-05-30 23:00:49.816153
26565,Randers,38.0,2022-05-30 23:00:49.816153
26566,Portland,37.9,2022-05-30 23:00:49.816153
26567,Karagümrükspor,37.9,2022-05-30 23:00:49.816153
26568,Guingamp,37.8,2022-05-30 23:00:49.816153
26569,Chicago,37.7,2022-05-30 23:00:49.816153
26570,Orlando City,37.6,2022-05-30 23:00:49.816153
26571,Hartberg,37.6,2022-05-30 23:00:49.816153
26572,Birmingham,37.4,2022-05-30 23:00:49.816153
26573,SC Paderborn,37.3,2022-05-30 23:00:49.816153
26574,WSG Tirol,37.3,2022-05-30 23:00:49.816153
26575,Rosario Central,37.3,2022-05-30 23:00:49.816153
26576,Kairat Almaty,37.2,2022-05-30 23:00:49.816153
26577,Frosinone,37.1,2022-05-30 23:00:49.816153
26578,AIK,37.0,2022-05-30 23:00:49.816153
26579,Racing,37.0,2022-05-30 23:00:49.816153
26580,Las Palmas,37.0,2022-05-30 23:00:49.816153
26581,FC Tokyo,36.9,2022-05-30 23:00:49.816153
26582,Sochaux,36.8,2022-05-30 23:00:49.816153
26583,OH Leuven,36.7,2022-05-30 23:00:49.816153
26584,Belenenses,36.7,2022-05-30 23:00:49.816153
26585,Livingston,36.6,2022-05-30 23:00:49.816153
26586,GFK,36.6,2022-05-30 23:00:49.816153
26587,Flora,36.6,2022-05-30 23:00:49.816153
26588,Cambuur,36.5,2022-05-30 23:00:49.816153
26589,Kortrijk,36.4,2022-05-30 23:00:49.816153
26590,FC St. Pauli,36.4,2022-05-30 23:00:49.816153
26591,Nagoya,36.4,2022-05-30 23:00:49.816153
26592,Hatayspor,36.3,2022-05-30 23:00:49.816153
26593,San Jose,36.2,2022-05-30 23:00:49.816153
26594,Newell's,36.1,2022-05-30 23:00:49.816153
26595,Toluca,35.9,2022-05-30 23:00:49.816153
26596,Fortuna Sittard,35.9,2022-05-30 23:00:49.816153
26597,Caen,35.9,2022-05-30 23:00:49.816153
26598,Godoy Cruz,35.8,2022-05-30 23:00:49.816153
26599,Viborg,35.8,2022-05-30 23:00:49.816153
26600,Gimnasia,35.8,2022-05-30 23:00:49.816153
26601,Ufa,35.8,2022-05-30 23:00:49.816153
26602,Kayserispor,35.7,2022-05-30 23:00:49.816153
26603,Hull City,35.7,2022-05-30 23:00:49.816153
26604,Ascoli,35.6,2022-05-30 23:00:49.816153
26605,Odense,35.6,2022-05-30 23:00:49.816153
26606,Häcken,35.5,2022-05-30 23:00:49.816153
26607,Cremonese,35.5,2022-05-30 23:00:49.816153
26608,Eibar,35.5,2022-05-30 23:00:49.816153
26609,Dijon FCO,35.4,2022-05-30 23:00:49.816153
26610,SK Austria,35.4,2022-05-30 23:00:49.816153
26611,Hibernian,35.3,2022-05-30 23:00:49.816153
26612,Strømsgodset,35.2,2022-05-30 23:00:49.816153
26613,Oviedo,35.1,2022-05-30 23:00:49.816153
26614,Tondela,35.1,2022-05-30 23:00:49.816153
26615,San Lorenzo,35.0,2022-05-30 23:00:49.816153
26616,Ionikos,35.0,2022-05-30 23:00:49.816153
26617,Holstein Kiel,34.8,2022-05-30 23:00:49.816153
26618,Heidenheim,34.8,2022-05-30 23:00:49.816153
26619,Nordsjælland,34.8,2022-05-30 23:00:49.816153
26620,Cartagena,34.5,2022-05-30 23:00:49.816153
26621,Aberdeen,34.5,2022-05-30 23:00:49.816153
26622,Sporting KC,34.5,2022-05-30 23:00:49.816153
26623,Kashiwa Reysol,34.4,2022-05-30 23:00:49.816153
26624,Standard Liège,34.4,2022-05-30 23:00:49.816153
26625,Sagan Tosu,34.2,2022-05-30 23:00:49.816153
26626,Dundee Utd,34.2,2022-05-30 23:00:49.816153
26627,Reading,34.2,2022-05-30 23:00:49.816153
26628,Karlsruher SC,34.2,2022-05-30 23:00:49.816153
26629,AC Ajaccio,34.2,2022-05-30 23:00:49.816153
26630,Hansa Rostock,34.1,2022-05-30 23:00:49.816153
26631,D.C. United,34.0,2022-05-30 23:00:49.816153
26632,Colón,33.9,2022-05-30 23:00:49.816153
26633,Perugia,33.9,2022-05-30 23:00:49.816153
26634,FC Juárez,33.8,2022-05-30 23:00:49.816153
26635,Sarpsborg,33.8,2022-05-30 23:00:49.816153
26636,Lugano,33.6,2022-05-30 23:00:49.816153
26637,Melbourne City,33.5,2022-05-30 23:00:49.816153
26638,Sheffield Wed.,33.5,2022-05-30 23:00:49.816153
26639,Tenerife,33.5,2022-05-30 23:00:49.816153
26640,Nizhny Novgorod,33.5,2022-05-30 23:00:49.816153
26641,Jablonec,33.5,2022-05-30 23:00:49.816153
26642,Platense,33.5,2022-05-30 23:00:49.816153
26643,Amiens,33.4,2022-05-30 23:00:49.816153
26644,Zaragoza,33.3,2022-05-30 23:00:49.816153
26645,Rubin Kazan,33.3,2022-05-30 23:00:49.816153
26646,NS Mura,33.2,2022-05-30 23:00:49.816153
26647,Mirandés,33.2,2022-05-30 23:00:49.816153
