,team,rating,date
19278,Fulham,64.1,2022-05-09 23:00:57.177869
19279,Shakhtar,63.7,2022-05-09 23:00:57.177869
19280,Palmeiras,63.7,2022-05-09 23:00:57.177869
19281,Burnley,63.5,2022-05-09 23:00:57.177869
19282,Braga,63.5,2022-05-09 23:00:57.177869
19283,Southampton,63.2,2022-05-09 23:00:57.177869
19284,Twente,63.1,2022-05-09 23:00:57.177869
19285,Leeds United,63.0,2022-05-09 23:00:57.177869
19286,Anderlecht,62.4,2022-05-09 23:00:57.177869
19287,Atlético Mineiro,62.4,2022-05-09 23:00:57.177869
19288,Espanyol,62.3,2022-05-09 23:00:57.177869
19289,Udinese,62.2,2022-05-09 23:00:57.177869
19290,Sassuolo,61.9,2022-05-09 23:00:57.177869
19291,Genk,61.4,2022-05-09 23:00:57.177869
19292,Elche,61.4,2022-05-09 23:00:57.177869
19293,River Plate,61.3,2022-05-09 23:00:57.177869
19294,Club América,61.2,2022-05-09 23:00:57.177869
19295,Olympiacos,61.1,2022-05-09 23:00:57.177869
19296,Monterrey,61.1,2022-05-09 23:00:57.177869
19297,FC Augsburg,60.8,2022-05-09 23:00:57.177869
19298,Gent,60.5,2022-05-09 23:00:57.177869
19299,Nantes,60.3,2022-05-09 23:00:57.177869
19300,Tigres UANL,60.3,2022-05-09 23:00:57.177869
19301,Utrecht,60.1,2022-05-09 23:00:57.177869
19302,Bologna,59.5,2022-05-09 23:00:57.177869
19303,Fenerbahçe,59.3,2022-05-09 23:00:57.177869
19304,Bournemouth,58.9,2022-05-09 23:00:57.177869
19305,Dynamo Kiev,58.9,2022-05-09 23:00:57.177869
19306,Mallorca,58.8,2022-05-09 23:00:57.177869
19307,Hertha BSC,58.6,2022-05-09 23:00:57.177869
19308,Reims,57.9,2022-05-09 23:00:57.177869
19309,São Paulo,57.0,2022-05-09 23:00:57.177869
19310,Trabzonspor,56.9,2022-05-09 23:00:57.177869
19311,Watford,56.8,2022-05-09 23:00:57.177869
19312,Sochi,56.6,2022-05-09 23:00:57.177869
19313,Union SG,56.6,2022-05-09 23:00:57.177869
19314,Nottm Forest,56.5,2022-05-09 23:00:57.177869
19315,Red Star,56.4,2022-05-09 23:00:57.177869
19316,Midtjylland,56.2,2022-05-09 23:00:57.177869
19317,Granada,56.1,2022-05-09 23:00:57.177869
19318,Copenhagen,56.1,2022-05-09 23:00:57.177869
19319,Gil Vicente,56.0,2022-05-09 23:00:57.177869
19320,Pachuca,56.0,2022-05-09 23:00:57.177869
19321,Alavés,56.0,2022-05-09 23:00:57.177869
19322,Boca Juniors,56.0,2022-05-09 23:00:57.177869
19323,Bodø/Glimt,55.7,2022-05-09 23:00:57.177869
19324,Sturm Graz,55.7,2022-05-09 23:00:57.177869
19325,Guimarães,55.6,2022-05-09 23:00:57.177869
19326,Troyes,55.6,2022-05-09 23:00:57.177869
19327,Toulouse,55.5,2022-05-09 23:00:57.177869
19328,Brest,55.5,2022-05-09 23:00:57.177869
19329,NYCFC,55.4,2022-05-09 23:00:57.177869
19330,Sparta Prague,55.3,2022-05-09 23:00:57.177869
19331,Sheffield Utd,55.1,2022-05-09 23:00:57.177869
19332,Vitesse,54.8,2022-05-09 23:00:57.177869
19333,Corinthians,54.8,2022-05-09 23:00:57.177869
19334,Kawasaki,54.5,2022-05-09 23:00:57.177869
19335,Genoa,54.4,2022-05-09 23:00:57.177869
19336,LAFC,54.4,2022-05-09 23:00:57.177869
19337,Sampdoria,54.4,2022-05-09 23:00:57.177869
19338,Angers,54.3,2022-05-09 23:00:57.177869
19339,Ferencváros,54.2,2022-05-09 23:00:57.177869
19340,Zürich,53.9,2022-05-09 23:00:57.177869
19341,Young Boys,53.5,2022-05-09 23:00:57.177869
19342,Empoli,53.4,2022-05-09 23:00:57.177869
19343,Internacional,53.1,2022-05-09 23:00:57.177869
19344,Krasnodar,53.1,2022-05-09 23:00:57.177869
19345,Bragantino,53.1,2022-05-09 23:00:57.177869
19346,Montpellier,53.0,2022-05-09 23:00:57.177869
19347,Spartak Moscow,53.0,2022-05-09 23:00:57.177869
19348,CSKA Moscow,52.3,2022-05-09 23:00:57.177869
19349,Cruz Azul,52.3,2022-05-09 23:00:57.177869
19350,Famalicão,52.2,2022-05-09 23:00:57.177869
19351,Basel,52.2,2022-05-09 23:00:57.177869
19352,Santa Clara,51.5,2022-05-09 23:00:57.177869
19353,Greuther Fürth,51.4,2022-05-09 23:00:57.177869
19354,Fluminense,51.3,2022-05-09 23:00:57.177869
19355,Cagliari,51.2,2022-05-09 23:00:57.177869
19356,Clermont,51.1,2022-05-09 23:00:57.177869
19357,Dinamo Moscow,51.1,2022-05-09 23:00:57.177869
19358,Lorient,51.1,2022-05-09 23:00:57.177869
19359,Atlas,51.0,2022-05-09 23:00:57.177869
19360,Yokohama FM,50.9,2022-05-09 23:00:57.177869
19361,Coventry City,50.6,2022-05-09 23:00:57.177869
19362,West Brom,50.4,2022-05-09 23:00:57.177869
19363,Partizan,50.3,2022-05-09 23:00:57.177869
19364,Santos Laguna,50.3,2022-05-09 23:00:57.177869
19365,Maccabi Tel-Aviv,50.2,2022-05-09 23:00:57.177869
19366,Molde,50.1,2022-05-09 23:00:57.177869
19367,Rapid Vienna,50.0,2022-05-09 23:00:57.177869
19368,Norwich,50.0,2022-05-09 23:00:57.177869
19369,PAOK,49.9,2022-05-09 23:00:57.177869
19370,Legia Warsaw,49.8,2022-05-09 23:00:57.177869
19371,Atlético-PR,49.7,2022-05-09 23:00:57.177869
19372,Başakşehir,49.6,2022-05-09 23:00:57.177869
19373,Guadalajara,49.5,2022-05-09 23:00:57.177869
19374,Santos,49.4,2022-05-09 23:00:57.177869
19375,Schalke 04,49.3,2022-05-09 23:00:57.177869
19376,Justicia,49.3,2022-05-09 23:00:57.177869
19377,Silkeborg,49.3,2022-05-09 23:00:57.177869
19378,Kasımpaşa,49.2,2022-05-09 23:00:57.177869
19379,NY Red Bulls,48.9,2022-05-09 23:00:57.177869
19380,Arminia,48.9,2022-05-09 23:00:57.177869
19381,Fortaleza,48.9,2022-05-09 23:00:57.177869
19382,Hamburger SV,48.3,2022-05-09 23:00:57.177869
19383,Spezia,48.0,2022-05-09 23:00:57.177869
19384,América Mineiro,47.9,2022-05-09 23:00:57.177869
19385,Werder Bremen,47.9,2022-05-09 23:00:57.177869
19386,St. Gallen,47.8,2022-05-09 23:00:57.177869
19387,St Étienne,47.8,2022-05-09 23:00:57.177869
19388,Philadelphia,47.7,2022-05-09 23:00:57.177869
19389,Sheriff,47.7,2022-05-09 23:00:57.177869
19390,LASK Linz,47.5,2022-05-09 23:00:57.177869
19391,Krylia Sovetov,47.5,2022-05-09 23:00:57.177869
19392,Heerenveen,47.4,2022-05-09 23:00:57.177869
19393,Panathinaikos,47.1,2022-05-09 23:00:57.177869
19394,Malmö,46.9,2022-05-09 23:00:57.177869
19395,Salernitana,46.8,2022-05-09 23:00:57.177869
19396,Middlesbrough,46.7,2022-05-09 23:00:57.177869
19397,Rostov,46.7,2022-05-09 23:00:57.177869
19398,Viking,46.7,2022-05-09 23:00:57.177869
19399,Vélez Sarsfield,46.6,2022-05-09 23:00:57.177869
19400,Groningen,46.6,2022-05-09 23:00:57.177869
19401,Antwerp,46.6,2022-05-09 23:00:57.177869
19402,Beşiktaş,46.5,2022-05-09 23:00:57.177869
19403,Kashima Antlers,46.5,2022-05-09 23:00:57.177869
19404,Vizela,46.3,2022-05-09 23:00:57.177869
19405,Lokomotiv,46.0,2022-05-09 23:00:57.177869
19406,Preston,45.9,2022-05-09 23:00:57.177869
19407,León,45.9,2022-05-09 23:00:57.177869
19408,Sint-Truidense,45.9,2022-05-09 23:00:57.177869
19409,Anorthosis,45.9,2022-05-09 23:00:57.177869
19410,Columbus,45.8,2022-05-09 23:00:57.177869
19411,Qarabağ,45.7,2022-05-09 23:00:57.177869
19412,LA Galaxy,45.6,2022-05-09 23:00:57.177869
19413,Stoke City,45.6,2022-05-09 23:00:57.177869
19414,Ceará,45.6,2022-05-09 23:00:57.177869
19415,Puebla,45.6,2022-05-09 23:00:57.177869
19416,Boavista,45.4,2022-05-09 23:00:57.177869
19417,Millwall,45.3,2022-05-09 23:00:57.177869
19418,Marítimo,45.2,2022-05-09 23:00:57.177869
19419,Austria Vienna,45.1,2022-05-09 23:00:57.177869
19420,Heracles,45.1,2022-05-09 23:00:57.177869
19421,Galatasaray,45.1,2022-05-09 23:00:57.177869
19422,Coritiba,45.0,2022-05-09 23:00:57.177869
19423,Darmstadt 98,44.8,2022-05-09 23:00:57.177869
19424,Charleroi,44.7,2022-05-09 23:00:57.177869
19425,Luton Town,44.6,2022-05-09 23:00:57.177869
19426,Huddersfield,44.3,2022-05-09 23:00:57.177869
19427,Akhmat Grozny,44.2,2022-05-09 23:00:57.177869
19428,Bordeaux,44.2,2022-05-09 23:00:57.177869
19429,CSKA Sofia,44.2,2022-05-09 23:00:57.177869
19430,New England,44.2,2022-05-09 23:00:57.177869
19431,Hearts,44.2,2022-05-09 23:00:57.177869
19432,Venezia,44.1,2022-05-09 23:00:57.177869
19433,Portimonense,44.1,2022-05-09 23:00:57.177869
19434,Cercle Brugge,44.1,2022-05-09 23:00:57.177869
19435,Antalyaspor,44.0,2022-05-09 23:00:57.177869
19436,Konyaspor,44.0,2022-05-09 23:00:57.177869
19437,Blackburn,43.7,2022-05-09 23:00:57.177869
19438,Urawa Reds,43.7,2022-05-09 23:00:57.177869
19439,Estoril,43.6,2022-05-09 23:00:57.177869
19440,Estudiantes,43.6,2022-05-09 23:00:57.177869
19441,Monza,43.6,2022-05-09 23:00:57.177869
19442,AEK Athens,43.5,2022-05-09 23:00:57.177869
19443,Blackpool,43.5,2022-05-09 23:00:57.177869
19444,Pumas UNAM,43.3,2022-05-09 23:00:57.177869
19445,CFR Cluj,43.3,2022-05-09 23:00:57.177869
19446,Nashville,43.2,2022-05-09 23:00:57.177869
19447,Botafogo,43.2,2022-05-09 23:00:57.177869
19448,AaB,43.1,2022-05-09 23:00:57.177869
19449,Rosenborg,43.1,2022-05-09 23:00:57.177869
19450,Almería,43.0,2022-05-09 23:00:57.177869
19451,Argentinos,43.0,2022-05-09 23:00:57.177869
19452,Alanyaspor,43.0,2022-05-09 23:00:57.177869
19453,San Luis,42.9,2022-05-09 23:00:57.177869
19454,NEC,42.8,2022-05-09 23:00:57.177869
19455,Arouca,42.7,2022-05-09 23:00:57.177869
19456,Guangzhou E.,42.6,2022-05-09 23:00:57.177869
19457,Mazatlán,42.6,2022-05-09 23:00:57.177869
19458,Paços Ferreira,42.6,2022-05-09 23:00:57.177869
19459,Moreirense,42.5,2022-05-09 23:00:57.177869
19460,Omonia Nicosia,42.5,2022-05-09 23:00:57.177869
19461,Metz,42.3,2022-05-09 23:00:57.177869
19462,FC Dallas,41.9,2022-05-09 23:00:57.177869
19463,Ludogorets,41.7,2022-05-09 23:00:57.177869
19464,PEC Zwolle,41.7,2022-05-09 23:00:57.177869
19465,Talleres,41.7,2022-05-09 23:00:57.177869
19466,Atlanta,41.6,2022-05-09 23:00:57.177869
19467,Unión,41.6,2022-05-09 23:00:57.177869
19468,Lillestrøm,41.5,2022-05-09 23:00:57.177869
19469,Cardiff City,41.5,2022-05-09 23:00:57.177869
19470,Lanús,41.4,2022-05-09 23:00:57.177869
19471,Montréal,41.3,2022-05-09 23:00:57.177869
19472,Sparta,41.3,2022-05-09 23:00:57.177869
19473,Necaxa,41.2,2022-05-09 23:00:57.177869
19474,Girona,41.2,2022-05-09 23:00:57.177869
19475,QPR,41.1,2022-05-09 23:00:57.177869
19476,Lecce,41.0,2022-05-09 23:00:57.177869
19477,Querétaro,41.0,2022-05-09 23:00:57.177869
19478,Independiente,41.0,2022-05-09 23:00:57.177869
19479,Valladolid,41.0,2022-05-09 23:00:57.177869
19480,Go Ahead,40.8,2022-05-09 23:00:57.177869
19481,Mechelen,40.8,2022-05-09 23:00:57.177869
19482,Sivasspor,40.7,2022-05-09 23:00:57.177869
19483,Slovan,40.5,2022-05-09 23:00:57.177869
19484,Atlético,40.5,2022-05-09 23:00:57.177869
19485,Cuiabá,40.4,2022-05-09 23:00:57.177869
19486,Auxerre,40.4,2022-05-09 23:00:57.177869
19487,Hammarby,40.4,2022-05-09 23:00:57.177869
19488,Minnesota,40.4,2022-05-09 23:00:57.177869
19489,Fortuna,40.3,2022-05-09 23:00:57.177869
19490,Seattle,40.2,2022-05-09 23:00:57.177869
19491,Banfield,40.1,2022-05-09 23:00:57.177869
19492,Benevento,40.1,2022-05-09 23:00:57.177869
19493,Huracán,40.0,2022-05-09 23:00:57.177869
19494,Juventude,40.0,2022-05-09 23:00:57.177869
19495,Bristol City,39.5,2022-05-09 23:00:57.177869
19496,Colorado,39.4,2022-05-09 23:00:57.177869
19497,Brescia,39.4,2022-05-09 23:00:57.177869
19498,Vålerenga,39.4,2022-05-09 23:00:57.177869
19499,Demirspor,39.1,2022-05-09 23:00:57.177869
19500,Hartberg,39.1,2022-05-09 23:00:57.177869
19501,Wolfsberg,39.0,2022-05-09 23:00:57.177869
19502,Derby County,39.0,2022-05-09 23:00:57.177869
19503,Beijing Guoan,39.0,2022-05-09 23:00:57.177869
19504,Randers,39.0,2022-05-09 23:00:57.177869
19505,Elfsborg,39.0,2022-05-09 23:00:57.177869
19506,FC Khimki,38.9,2022-05-09 23:00:57.177869
19507,Austin FC,38.8,2022-05-09 23:00:57.177869
19508,Parma,38.8,2022-05-09 23:00:57.177869
19509,Aris,38.7,2022-05-09 23:00:57.177869
19510,Tijuana,38.7,2022-05-09 23:00:57.177869
19511,RKC,38.6,2022-05-09 23:00:57.177869
19512,Ural,38.6,2022-05-09 23:00:57.177869
19513,Shanghai SIPG,38.6,2022-05-09 23:00:57.177869
19514,Karagümrükspor,38.6,2022-05-09 23:00:57.177869
19515,Brøndby,38.4,2022-05-09 23:00:57.177869
19516,Zorya Luhansk,38.3,2022-05-09 23:00:57.177869
19517,Central Córdoba,38.3,2022-05-09 23:00:57.177869
19518,Swansea City,38.1,2022-05-09 23:00:57.177869
19519,SC Paderborn,38.0,2022-05-09 23:00:57.177869
19520,Caen,37.9,2022-05-09 23:00:57.177869
19521,Orlando City,37.9,2022-05-09 23:00:57.177869
19522,Portland,37.7,2022-05-09 23:00:57.177869
19523,Avaí,37.7,2022-05-09 23:00:57.177869
19524,Sanfrecce,37.6,2022-05-09 23:00:57.177869
19525,WSG Tirol,37.4,2022-05-09 23:00:57.177869
19526,Birmingham,37.4,2022-05-09 23:00:57.177869
19527,GFK,37.3,2022-05-09 23:00:57.177869
19528,Goiás,37.3,2022-05-09 23:00:57.177869
19529,Rosario Central,37.3,2022-05-09 23:00:57.177869
19530,Kairat Almaty,37.2,2022-05-09 23:00:57.177869
19531,Paris FC,37.2,2022-05-09 23:00:57.177869
19532,Cerezo Osaka,37.2,2022-05-09 23:00:57.177869
19533,Guingamp,37.1,2022-05-09 23:00:57.177869
19534,Frosinone,37.1,2022-05-09 23:00:57.177869
19535,Odense,37.0,2022-05-09 23:00:57.177869
19536,Racing,37.0,2022-05-09 23:00:57.177869
19537,Belenenses,36.9,2022-05-09 23:00:57.177869
19538,Willem II,36.9,2022-05-09 23:00:57.177869
19539,Sporting KC,36.8,2022-05-09 23:00:57.177869
19540,Ascoli,36.8,2022-05-09 23:00:57.177869
19541,Sochaux,36.8,2022-05-09 23:00:57.177869
19542,OH Leuven,36.7,2022-05-09 23:00:57.177869
19543,Huesca,36.6,2022-05-09 23:00:57.177869
19544,Flora,36.6,2022-05-09 23:00:57.177869
19545,Rubin Kazan,36.5,2022-05-09 23:00:57.177869
19546,Kortrijk,36.4,2022-05-09 23:00:57.177869
19547,Cambuur,36.2,2022-05-09 23:00:57.177869
19548,Fortuna Sittard,36.2,2022-05-09 23:00:57.177869
19549,Livingston,36.2,2022-05-09 23:00:57.177869
19550,Las Palmas,36.1,2022-05-09 23:00:57.177869
19551,Newell's,36.1,2022-05-09 23:00:57.177869
19552,Toluca,35.9,2022-05-09 23:00:57.177869
19553,Holstein Kiel,35.9,2022-05-09 23:00:57.177869
19554,Aberdeen,35.9,2022-05-09 23:00:57.177869
19555,Tenerife,35.8,2022-05-09 23:00:57.177869
19556,Godoy Cruz,35.8,2022-05-09 23:00:57.177869
19557,Gimnasia,35.8,2022-05-09 23:00:57.177869
19558,Luzern,35.7,2022-05-09 23:00:57.177869
19559,M. Sundowns,35.7,2022-05-09 23:00:57.177869
19560,Hull City,35.7,2022-05-09 23:00:57.177869
19561,SK Austria,35.6,2022-05-09 23:00:57.177869
19562,Cremonese,35.5,2022-05-09 23:00:57.177869
19563,Oviedo,35.4,2022-05-09 23:00:57.177869
19564,Tondela,35.3,2022-05-09 23:00:57.177869
19565,FC St. Pauli,35.3,2022-05-09 23:00:57.177869
19566,Vissel Kobe,35.3,2022-05-09 23:00:57.177869
19567,Dijon FCO,35.1,2022-05-09 23:00:57.177869
19568,Nagoya,35.1,2022-05-09 23:00:57.177869
19569,San Lorenzo,35.0,2022-05-09 23:00:57.177869
19570,Djurgården,35.0,2022-05-09 23:00:57.177869
19571,D.C. United,34.9,2022-05-09 23:00:57.177869
19572,Karlsruher SC,34.9,2022-05-09 23:00:57.177869
19573,Hatayspor,34.8,2022-05-09 23:00:57.177869
19574,AIK,34.8,2022-05-09 23:00:57.177869
19575,Melbourne City,34.7,2022-05-09 23:00:57.177869
19576,Real Salt Lake,34.6,2022-05-09 23:00:57.177869
19577,Chicago,34.6,2022-05-09 23:00:57.177869
19578,Ufa,34.5,2022-05-09 23:00:57.177869
19579,Nordsjælland,34.4,2022-05-09 23:00:57.177869
19580,Standard Liège,34.4,2022-05-09 23:00:57.177869
19581,San Jose,34.4,2022-05-09 23:00:57.177869
19582,Sagan Tosu,34.3,2022-05-09 23:00:57.177869
19583,Eibar,34.2,2022-05-09 23:00:57.177869
19584,Heidenheim,34.2,2022-05-09 23:00:57.177869
19585,Reading,34.2,2022-05-09 23:00:57.177869
19586,Kayserispor,34.2,2022-05-09 23:00:57.177869
19587,Colón,33.9,2022-05-09 23:00:57.177869
19588,Ross County,33.9,2022-05-09 23:00:57.177869
19589,Hansa Rostock,33.9,2022-05-09 23:00:57.177869
19590,Giresunspor,33.9,2022-05-09 23:00:57.177869
19591,Perugia,33.8,2022-05-09 23:00:57.177869
19592,FC Juárez,33.8,2022-05-09 23:00:57.177869
19593,Avispa Fukuoka,33.7,2022-05-09 23:00:57.177869
19594,Ionikos,33.6,2022-05-09 23:00:57.177869
19595,AC Ajaccio,33.6,2022-05-09 23:00:57.177869
19596,Viborg,33.6,2022-05-09 23:00:57.177869
19597,Sheffield Wed.,33.5,2022-05-09 23:00:57.177869
19598,Jablonec,33.5,2022-05-09 23:00:57.177869
19599,Amiens,33.5,2022-05-09 23:00:57.177869
19600,Platense,33.5,2022-05-09 23:00:57.177869
19601,Hibernian,33.4,2022-05-09 23:00:57.177869
19602,FC Tokyo,33.3,2022-05-09 23:00:57.177869
19603,Giannina,33.3,2022-05-09 23:00:57.177869
19604,NS Mura,33.2,2022-05-09 23:00:57.177869
19605,AGF Aarhus,33.1,2022-05-09 23:00:57.177869
19606,Ternana,33.1,2022-05-09 23:00:57.177869
19607,Hannover 96,33.1,2022-05-09 23:00:57.177869
19608,Grasshoppers,33.0,2022-05-09 23:00:57.177869
19609,Dundee Utd,33.0,2022-05-09 23:00:57.177869
19610,Vancouver,33.0,2022-05-09 23:00:57.177869
19611,Pisa,33.0,2022-05-09 23:00:57.177869
19612,Lugano,33.0,2022-05-09 23:00:57.177869
19613,Häcken,32.7,2022-05-09 23:00:57.177869
19614,MK Dons,32.6,2022-05-09 23:00:57.177869
19615,Norrköping,32.3,2022-05-09 23:00:57.177869
19616,Nîmes,32.3,2022-05-09 23:00:57.177869
19617,Patronato,32.2,2022-05-09 23:00:57.177869
19618,Sion,32.2,2022-05-09 23:00:57.177869
19619,Motherwell,32.2,2022-05-09 23:00:57.177869
19620,Cartagena,32.1,2022-05-09 23:00:57.177869
19621,Oostende,32.0,2022-05-09 23:00:57.177869
19622,Nizhny Novgorod,31.9,2022-05-09 23:00:57.177869
19623,Regensburg,31.9,2022-05-09 23:00:57.177869
19624,Cittadella,31.8,2022-05-09 23:00:57.177869
19625,Ried,31.8,2022-05-09 23:00:57.177869
19626,Toronto FC,31.7,2022-05-09 23:00:57.177869
19627,Jiangsu Suning,31.7,2022-05-09 23:00:57.177869
19628,Sarpsborg,31.6,2022-05-09 23:00:57.177869
19629,Admira,31.6,2022-05-09 23:00:57.177869
19630,Rizespor,31.5,2022-05-09 23:00:57.177869
19631,Nürnberg,31.4,2022-05-09 23:00:57.177869
19632,Mirandés,31.4,2022-05-09 23:00:57.177869
19633,Sarmiento,31.2,2022-05-09 23:00:57.177869
19634,FC Cincinnati,31.2,2022-05-09 23:00:57.177869
19635,Shandong,31.1,2022-05-09 23:00:57.177869
19636,Göteborg,31.1,2022-05-09 23:00:57.177869
19637,Consa,31.1,2022-05-09 23:00:57.177869
19638,Charlotte FC,31.1,2022-05-09 23:00:57.177869
19639,Zaragoza,31.1,2022-05-09 23:00:57.177869
19640,Sunderland,30.8,2022-05-09 23:00:57.177869
19641,OFI,30.6,2022-05-09 23:00:57.177869
19642,Gamba Osaka,30.6,2022-05-09 23:00:57.177869
19643,Ibiza,30.5,2022-05-09 23:00:57.177869
19644,Leganés,30.5,2022-05-09 23:00:57.177869
19645,SPAL,30.2,2022-05-09 23:00:57.177869
19646,Oxford United,30.0,2022-05-09 23:00:57.177869
19647,Como,30.0,2022-05-09 23:00:57.177869
19648,San Antonio,29.7,2022-05-09 23:00:57.177869
19649,Ipswich Town,29.6,2022-05-09 23:00:57.177869
19650,Wigan,29.4,2022-05-09 23:00:57.177869
19651,Servette,29.4,2022-05-09 23:00:57.177869
19652,Portsmouth,29.4,2022-05-09 23:00:57.177869
19653,Shimizu S-Pulse,29.3,2022-05-09 23:00:57.177869
19654,Kashiwa Reysol,29.3,2022-05-09 23:00:57.177869
19655,HJK Helsinki,29.1,2022-05-09 23:00:57.177869
19656,Grenoble,29.0,2022-05-09 23:00:57.177869
19657,Inter Miami,29.0,2022-05-09 23:00:57.177869
19658,Bolton,28.9,2022-05-09 23:00:57.177869
19659,Peterborough,28.9,2022-05-09 23:00:57.177869
19660,Burgos,28.9,2022-05-09 23:00:57.177869
19661,Arsenal Tula,28.9,2022-05-09 23:00:57.177869
19662,Maccabi Haifa,28.8,2022-05-09 23:00:57.177869
19663,Asteras Tripoli,28.8,2022-05-09 23:00:57.177869
19664,Aalesund,28.7,2022-05-09 23:00:57.177869
19665,Kalmar,28.7,2022-05-09 23:00:57.177869
19666,Ponferradina,28.7,2022-05-09 23:00:57.177869
19667,Mjällby,28.6,2022-05-09 23:00:57.177869
19668,Sporting Gijón,28.6,2022-05-09 23:00:57.177869
19669,Strømsgodset,28.6,2022-05-09 23:00:57.177869
19670,Zulte Waregem,28.6,2022-05-09 23:00:57.177869
19671,Houston,28.5,2022-05-09 23:00:57.177869
19672,Melbourne Vic,28.5,2022-05-09 23:00:57.177869
19673,Wycombe,28.4,2022-05-09 23:00:57.177869
19674,Sydney FC,28.3,2022-05-09 23:00:57.177869
19675,Le Havre,28.2,2022-05-09 23:00:57.177869
19676,Bastia,28.1,2022-05-09 23:00:57.177869
19677,Volos,28.1,2022-05-09 23:00:57.177869
19678,St Mirren,28.0,2022-05-09 23:00:57.177869
19679,Lugo,28.0,2022-05-09 23:00:57.177869
19680,Louisville City,27.9,2022-05-09 23:00:57.177869
19681,Barnsley,27.6,2022-05-09 23:00:57.177869
19682,SV Sandhausen,27.6,2022-05-09 23:00:57.177869
19683,Altay,27.5,2022-05-09 23:00:57.177869
19684,Amorebieta,27.5,2022-05-09 23:00:57.177869
19685,Arsenal,27.4,2022-05-09 23:00:57.177869
19686,Odd,27.4,2022-05-09 23:00:57.177869
19687,Alcorcón,27.3,2022-05-09 23:00:57.177869
19688,Dynamo Dresden,27.1,2022-05-09 23:00:57.177869
19689,Atlético,27.1,2022-05-09 23:00:57.177869
19690,Kyoto Purple Sanga,26.5,2022-05-09 23:00:57.177869
19691,Eupen,26.5,2022-05-09 23:00:57.177869
19692,SønderjyskE,26.4,2022-05-09 23:00:57.177869
19693,Beerschot,26.3,2022-05-09 23:00:57.177869
19694,Niort,26.0,2022-05-09 23:00:57.177869
19695,Pau,26.0,2022-05-09 23:00:57.177869
19696,Crotone,25.7,2022-05-09 23:00:57.177869
19697,St Johnstone,25.6,2022-05-09 23:00:57.177869
19698,Júbilo Iwata,25.5,2022-05-09 23:00:57.177869
19699,Sandefjord,25.3,2022-05-09 23:00:57.177869
19700,Lausanne-Sport,25.1,2022-05-09 23:00:57.177869
19701,Real Sociedad B,24.8,2022-05-09 23:00:57.177869
19702,Phoenix Rising,24.8,2022-05-09 23:00:57.177869
19703,Vicenza,24.8,2022-05-09 23:00:57.177869
19704,Rotherham,24.8,2022-05-09 23:00:57.177869
19705,Atromitos,24.8,2022-05-09 23:00:57.177869
19706,Panetolikos,24.7,2022-05-09 23:00:57.177869
19707,Haugesund,24.7,2022-05-09 23:00:57.177869
19708,Málaga,24.6,2022-05-09 23:00:57.177869
19709,Göztepe,24.6,2022-05-09 23:00:57.177869
19710,Aldosivi,24.4,2022-05-09 23:00:57.177869
19711,Adelaide United,24.0,2022-05-09 23:00:57.177869
19712,Kristiansund,24.0,2022-05-09 23:00:57.177869
19713,Vejle,23.9,2022-05-09 23:00:57.177869
19714,Dundee,23.9,2022-05-09 23:00:57.177869
19715,Western Sydney,23.7,2022-05-09 23:00:57.177869
19716,C.C. Mariners,23.6,2022-05-09 23:00:57.177869
19717,Tampa Bay,23.6,2022-05-09 23:00:57.177869
19718,Tianjin Teda,23.1,2022-05-09 23:00:57.177869
19719,Rheindorf Altach,23.0,2022-05-09 23:00:57.177869
19720,Newcastle Jets,22.9,2022-05-09 23:00:57.177869
19721,Ingolstadt,22.9,2022-05-09 23:00:57.177869
19722,San Diego Loyal,22.9,2022-05-09 23:00:57.177869
19723,Valenciennes,22.9,2022-05-09 23:00:57.177869
19724,El Paso,22.8,2022-05-09 23:00:57.177869
19725,HamKam,22.7,2022-05-09 23:00:57.177869
19726,Reggina,22.7,2022-05-09 23:00:57.177869
19727,Western United,22.3,2022-05-09 23:00:57.177869
19728,Tromsø,21.8,2022-05-09 23:00:57.177869
19729,Kaizer Chiefs,21.8,2022-05-09 23:00:57.177869
19730,Plymouth Argyle,21.6,2022-05-09 23:00:57.177869
19731,Shenhua,21.5,2022-05-09 23:00:57.177869
19732,Fuenlabrada,21.3,2022-05-09 23:00:57.177869
19733,Seraing,21.0,2022-05-09 23:00:57.177869
19734,Alessandria,21.0,2022-05-09 23:00:57.177869
19735,Henan Jianye,20.9,2022-05-09 23:00:57.177869
19736,Hebei CF,20.9,2022-05-09 23:00:57.177869
19737,Y. Malatyaspor,20.9,2022-05-09 23:00:57.177869
19738,Cape Town City,20.8,2022-05-09 23:00:57.177869
19739,C.S. Switchbacks,20.7,2022-05-09 23:00:57.177869
19740,Rodez,20.4,2022-05-09 23:00:57.177869
19741,Shonan,20.2,2022-05-09 23:00:57.177869
19742,Lincoln City,20.1,2022-05-09 23:00:57.177869
19743,Cosenza,20.1,2022-05-09 23:00:57.177869
19744,Pittsburgh,20.1,2022-05-09 23:00:57.177869
19745,Alashkert FC,19.9,2022-05-09 23:00:57.177869
19746,Dalian Yifang,19.9,2022-05-09 23:00:57.177869
19747,Wuhan Zall,19.9,2022-05-09 23:00:57.177869
19748,SuperSport Utd,19.8,2022-05-09 23:00:57.177869
19749,Erzgebirge Aue,19.8,2022-05-09 23:00:57.177869
19750,Sirius,19.7,2022-05-09 23:00:57.177869
19751,New Mexico,19.7,2022-05-09 23:00:57.177869
