,team,rating,date
10390,Lorient,52.5,2022-05-05 23:02:19.268727
10391,Norwich,52.3,2022-05-05 23:02:19.268727
10392,Basel,52.3,2022-05-05 23:02:19.268727
10393,Genoa,52.1,2022-05-05 23:02:19.268727
10394,Greuther Fürth,51.9,2022-05-05 23:02:19.268727
10395,Cagliari,51.4,2022-05-05 23:02:19.268727
10396,PAOK,51.4,2022-05-05 23:02:19.268727
10397,Spartak Moscow,51.2,2022-05-05 23:02:19.268727
10398,Atlas,51.0,2022-05-05 23:02:19.268727
10399,Fluminense,50.9,2022-05-05 23:02:19.268727
10400,Molde,50.9,2022-05-05 23:02:19.268727
10401,Clermont,50.8,2022-05-05 23:02:19.268727
10402,Yokohama FM,50.7,2022-05-05 23:02:19.268727
10403,Partizan,50.3,2022-05-05 23:02:19.268727
10404,Santos Laguna,50.3,2022-05-05 23:02:19.268727
10405,Maccabi Tel-Aviv,50.2,2022-05-05 23:02:19.268727
10406,Rapid Vienna,50.0,2022-05-05 23:02:19.268727
10407,Başakşehir,50.0,2022-05-05 23:02:19.268727
10408,Kashima Antlers,49.8,2022-05-05 23:02:19.268727
10409,Arminia,49.8,2022-05-05 23:02:19.268727
10410,Legia Warsaw,49.8,2022-05-05 23:02:19.268727
10411,Atlético-PR,49.7,2022-05-05 23:02:19.268727
10412,Antwerp,49.7,2022-05-05 23:02:19.268727
10413,NY Red Bulls,49.6,2022-05-05 23:02:19.268727
10414,Coventry City,49.4,2022-05-05 23:02:19.268727
10415,Justicia,49.3,2022-05-05 23:02:19.268727
10416,Guadalajara,49.1,2022-05-05 23:02:19.268727
10417,Santa Clara,49.1,2022-05-05 23:02:19.268727
10418,Silkeborg,49.0,2022-05-05 23:02:19.268727
10419,Middlesbrough,48.9,2022-05-05 23:02:19.268727
10420,Santos,48.9,2022-05-05 23:02:19.268727
10421,St. Gallen,48.6,2022-05-05 23:02:19.268727
10422,Hamburger SV,48.6,2022-05-05 23:02:19.268727
10423,Schalke 04,48.6,2022-05-05 23:02:19.268727
10424,Spezia,48.4,2022-05-05 23:02:19.268727
10425,Fortaleza,48.2,2022-05-05 23:02:19.268727
10426,St Étienne,47.8,2022-05-05 23:02:19.268727
10427,LASK Linz,47.8,2022-05-05 23:02:19.268727
10428,Sheriff,47.7,2022-05-05 23:02:19.268727
10429,Kasımpaşa,47.7,2022-05-05 23:02:19.268727
10430,Werder Bremen,47.6,2022-05-05 23:02:19.268727
10431,Panathinaikos,47.5,2022-05-05 23:02:19.268727
10432,West Brom,47.4,2022-05-05 23:02:19.268727
10433,Philadelphia,47.3,2022-05-05 23:02:19.268727
10434,América Mineiro,47.2,2022-05-05 23:02:19.268727
10435,Heracles,47.1,2022-05-05 23:02:19.268727
10436,Puebla,47.1,2022-05-05 23:02:19.268727
10437,Groningen,46.8,2022-05-05 23:02:19.268727
10438,Stoke City,46.7,2022-05-05 23:02:19.268727
10439,Vélez Sarsfield,46.6,2022-05-05 23:02:19.268727
10440,Blackpool,46.6,2022-05-05 23:02:19.268727
10441,Rostov,46.6,2022-05-05 23:02:19.268727
10442,Beşiktaş,46.4,2022-05-05 23:02:19.268727
10443,Vizela,46.4,2022-05-05 23:02:19.268727
10444,Millwall,46.4,2022-05-05 23:02:19.268727
10445,Salernitana,46.3,2022-05-05 23:02:19.268727
10446,Heerenveen,46.2,2022-05-05 23:02:19.268727
10447,Malmö,46.0,2022-05-05 23:02:19.268727
10448,Rosenborg,46.0,2022-05-05 23:02:19.268727
10449,León,45.9,2022-05-05 23:02:19.268727
10450,Sint-Truidense,45.9,2022-05-05 23:02:19.268727
10451,Anorthosis,45.9,2022-05-05 23:02:19.268727
10452,Qarabağ,45.7,2022-05-05 23:02:19.268727
10453,Columbus,45.6,2022-05-05 23:02:19.268727
10454,Ceará,45.6,2022-05-05 23:02:19.268727
10455,Bordeaux,45.5,2022-05-05 23:02:19.268727
10456,Lokomotiv,45.5,2022-05-05 23:02:19.268727
10457,LA Galaxy,45.4,2022-05-05 23:02:19.268727
10458,Galatasaray,45.2,2022-05-05 23:02:19.268727
10459,Austria Vienna,45.2,2022-05-05 23:02:19.268727
10460,Monza,45.1,2022-05-05 23:02:19.268727
10461,Marítimo,45.1,2022-05-05 23:02:19.268727
10462,Boavista,45.0,2022-05-05 23:02:19.268727
10463,Coritiba,45.0,2022-05-05 23:02:19.268727
10464,Hearts,45.0,2022-05-05 23:02:19.268727
10465,Paços Ferreira,44.9,2022-05-05 23:02:19.268727
10466,Portimonense,44.9,2022-05-05 23:02:19.268727
10467,Viking,44.7,2022-05-05 23:02:19.268727
10468,Luton Town,44.6,2022-05-05 23:02:19.268727
10469,Darmstadt 98,44.5,2022-05-05 23:02:19.268727
10470,Konyaspor,44.5,2022-05-05 23:02:19.268727
10471,New England,44.3,2022-05-05 23:02:19.268727
10472,Charleroi,44.3,2022-05-05 23:02:19.268727
10473,Estoril,44.2,2022-05-05 23:02:19.268727
10474,CSKA Sofia,44.2,2022-05-05 23:02:19.268727
10475,Urawa Reds,44.2,2022-05-05 23:02:19.268727
10476,Krylia Sovetov,44.1,2022-05-05 23:02:19.268727
10477,AEK Athens,44.1,2022-05-05 23:02:19.268727
10478,Cercle Brugge,44.1,2022-05-05 23:02:19.268727
10479,Pumas UNAM,43.7,2022-05-05 23:02:19.268727
10480,Preston,43.7,2022-05-05 23:02:19.268727
10481,Estudiantes,43.6,2022-05-05 23:02:19.268727
10482,Huddersfield,43.6,2022-05-05 23:02:19.268727
10483,Blackburn,43.5,2022-05-05 23:02:19.268727
10484,AaB,43.3,2022-05-05 23:02:19.268727
10485,Venezia,43.3,2022-05-05 23:02:19.268727
10486,CFR Cluj,43.3,2022-05-05 23:02:19.268727
10487,Akhmat Grozny,43.1,2022-05-05 23:02:19.268727
10488,Antalyaspor,43.1,2022-05-05 23:02:19.268727
10489,Argentinos,43.0,2022-05-05 23:02:19.268727
10490,Guangzhou E.,42.6,2022-05-05 23:02:19.268727
10491,Hammarby,42.6,2022-05-05 23:02:19.268727
10492,Omonia Nicosia,42.5,2022-05-05 23:02:19.268727
10493,Nashville,42.4,2022-05-05 23:02:19.268727
10494,Arouca,42.3,2022-05-05 23:02:19.268727
10495,Almería,42.3,2022-05-05 23:02:19.268727
10496,San Luis,42.2,2022-05-05 23:02:19.268727
10497,Alanyaspor,42.1,2022-05-05 23:02:19.268727
10498,Sivasspor,42.1,2022-05-05 23:02:19.268727
10499,Moreirense,41.9,2022-05-05 23:02:19.268727
10500,Seattle,41.9,2022-05-05 23:02:19.268727
10501,Botafogo,41.9,2022-05-05 23:02:19.268727
10502,Girona,41.8,2022-05-05 23:02:19.268727
10503,NEC,41.8,2022-05-05 23:02:19.268727
10504,Go Ahead,41.8,2022-05-05 23:02:19.268727
10505,Ludogorets,41.7,2022-05-05 23:02:19.268727
10506,Talleres,41.7,2022-05-05 23:02:19.268727
10507,Benevento,41.7,2022-05-05 23:02:19.268727
10508,Minnesota,41.7,2022-05-05 23:02:19.268727
10509,Unión,41.6,2022-05-05 23:02:19.268727
10510,Mechelen,41.6,2022-05-05 23:02:19.268727
10511,Lecce,41.5,2022-05-05 23:02:19.268727
10512,Wolfsberg,41.4,2022-05-05 23:02:19.268727
10513,Lanús,41.4,2022-05-05 23:02:19.268727
10514,Cardiff City,41.3,2022-05-05 23:02:19.268727
10515,Atlanta,41.2,2022-05-05 23:02:19.268727
10516,Mazatlán,41.1,2022-05-05 23:02:19.268727
10517,Sparta,41.1,2022-05-05 23:02:19.268727
10518,PEC Zwolle,41.0,2022-05-05 23:02:19.268727
10519,Querétaro,41.0,2022-05-05 23:02:19.268727
10520,Independiente,41.0,2022-05-05 23:02:19.268727
10521,Cuiabá,41.0,2022-05-05 23:02:19.268727
10522,Lillestrøm,40.8,2022-05-05 23:02:19.268727
10523,Metz,40.7,2022-05-05 23:02:19.268727
10524,Necaxa,40.6,2022-05-05 23:02:19.268727
10525,Fortuna,40.6,2022-05-05 23:02:19.268727
10526,Slovan,40.5,2022-05-05 23:02:19.268727
10527,Orlando City,40.3,2022-05-05 23:02:19.268727
10528,QPR,40.3,2022-05-05 23:02:19.268727
10529,FC Dallas,40.2,2022-05-05 23:02:19.268727
10530,Bristol City,40.2,2022-05-05 23:02:19.268727
10531,Auxerre,40.2,2022-05-05 23:02:19.268727
10532,Juventude,40.1,2022-05-05 23:02:19.268727
10533,Banfield,40.1,2022-05-05 23:02:19.268727
10534,Ural,40.1,2022-05-05 23:02:19.268727
10535,Huracán,40.0,2022-05-05 23:02:19.268727
10536,Colorado,40.0,2022-05-05 23:02:19.268727
10537,Aris,40.0,2022-05-05 23:02:19.268727
10538,Demirspor,39.9,2022-05-05 23:02:19.268727
10539,Atlético,39.8,2022-05-05 23:02:19.268727
10540,Elfsborg,39.7,2022-05-05 23:02:19.268727
10541,Valladolid,39.7,2022-05-05 23:02:19.268727
10542,Randers,39.6,2022-05-05 23:02:19.268727
10543,Austin FC,39.2,2022-05-05 23:02:19.268727
10544,Derby County,39.2,2022-05-05 23:02:19.268727
10545,FC Khimki,39.1,2022-05-05 23:02:19.268727
10546,Beijing Guoan,39.0,2022-05-05 23:02:19.268727
10547,Swansea City,38.8,2022-05-05 23:02:19.268727
10548,Montréal,38.8,2022-05-05 23:02:19.268727
10549,Tijuana,38.7,2022-05-05 23:02:19.268727
10550,Shanghai SIPG,38.6,2022-05-05 23:02:19.268727
10551,Hartberg,38.4,2022-05-05 23:02:19.268727
10552,Zorya Luhansk,38.3,2022-05-05 23:02:19.268727
10553,Central Córdoba,38.3,2022-05-05 23:02:19.268727
10554,Sochaux,38.1,2022-05-05 23:02:19.268727
10555,Parma,38.1,2022-05-05 23:02:19.268727
10556,Frosinone,38.1,2022-05-05 23:02:19.268727
10557,RKC,38.0,2022-05-05 23:02:19.268727
10558,Goiás,37.9,2022-05-05 23:02:19.268727
10559,Vålerenga,37.9,2022-05-05 23:02:19.268727
10560,Brøndby,37.7,2022-05-05 23:02:19.268727
10561,Avaí,37.7,2022-05-05 23:02:19.268727
10562,Brescia,37.7,2022-05-05 23:02:19.268727
10563,GFK,37.6,2022-05-05 23:02:19.268727
10564,Birmingham,37.6,2022-05-05 23:02:19.268727
10565,Karagümrükspor,37.5,2022-05-05 23:02:19.268727
10566,WSG Tirol,37.5,2022-05-05 23:02:19.268727
10567,Rosario Central,37.3,2022-05-05 23:02:19.268727
10568,Kairat Almaty,37.2,2022-05-05 23:02:19.268727
10569,Vissel Kobe,37.1,2022-05-05 23:02:19.268727
10570,Huesca,37.1,2022-05-05 23:02:19.268727
10571,Portland,37.1,2022-05-05 23:02:19.268727
10572,Rubin Kazan,37.0,2022-05-05 23:02:19.268727
10573,Racing,37.0,2022-05-05 23:02:19.268727
10574,Odense,36.9,2022-05-05 23:02:19.268727
10575,Cambuur,36.8,2022-05-05 23:02:19.268727
10576,Caen,36.8,2022-05-05 23:02:19.268727
10577,Cerezo Osaka,36.8,2022-05-05 23:02:19.268727
10578,SC Paderborn,36.7,2022-05-05 23:02:19.268727
10579,Livingston,36.7,2022-05-05 23:02:19.268727
10580,OH Leuven,36.7,2022-05-05 23:02:19.268727
10581,Sporting KC,36.7,2022-05-05 23:02:19.268727
10582,Flora,36.6,2022-05-05 23:02:19.268727
10583,Dijon FCO,36.6,2022-05-05 23:02:19.268727
10584,Kortrijk,36.4,2022-05-05 23:02:19.268727
10585,Las Palmas,36.4,2022-05-05 23:02:19.268727
10586,Belenenses,36.4,2022-05-05 23:02:19.268727
10587,Tondela,36.3,2022-05-05 23:02:19.268727
10588,Paris FC,36.1,2022-05-05 23:02:19.268727
10589,SK Austria,36.1,2022-05-05 23:02:19.268727
10590,Guingamp,36.1,2022-05-05 23:02:19.268727
10591,Newell's,36.1,2022-05-05 23:02:19.268727
10592,Toluca,35.9,2022-05-05 23:02:19.268727
10593,Karlsruher SC,35.9,2022-05-05 23:02:19.268727
10594,Oviedo,35.9,2022-05-05 23:02:19.268727
10595,FC St. Pauli,35.9,2022-05-05 23:02:19.268727
10596,Godoy Cruz,35.8,2022-05-05 23:02:19.268727
10597,Gimnasia,35.8,2022-05-05 23:02:19.268727
10598,Aberdeen,35.8,2022-05-05 23:02:19.268727
10599,M. Sundowns,35.8,2022-05-05 23:02:19.268727
10600,Eibar,35.8,2022-05-05 23:02:19.268727
10601,Hull City,35.6,2022-05-05 23:02:19.268727
10602,Fortuna Sittard,35.5,2022-05-05 23:02:19.268727
10603,Tenerife,35.5,2022-05-05 23:02:19.268727
10604,Real Salt Lake,35.5,2022-05-05 23:02:19.268727
10605,Melbourne City,35.2,2022-05-05 23:02:19.268727
10606,Djurgården,35.2,2022-05-05 23:02:19.268727
10607,Nagoya,35.1,2022-05-05 23:02:19.268727
10608,Cremonese,35.1,2022-05-05 23:02:19.268727
10609,San Lorenzo,35.0,2022-05-05 23:02:19.268727
10610,Sheffield Wed.,35.0,2022-05-05 23:02:19.268727
10611,Holstein Kiel,35.0,2022-05-05 23:02:19.268727
10612,Willem II,34.9,2022-05-05 23:02:19.268727
10613,Ross County,34.9,2022-05-05 23:02:19.268727
10614,Ternana,34.9,2022-05-05 23:02:19.268727
10615,Chicago,34.8,2022-05-05 23:02:19.268727
10616,Ufa,34.8,2022-05-05 23:02:19.268727
10617,Hatayspor,34.7,2022-05-05 23:02:19.268727
10618,Ascoli,34.7,2022-05-05 23:02:19.268727
10619,Nordsjælland,34.6,2022-05-05 23:02:19.268727
10620,AIK,34.5,2022-05-05 23:02:19.268727
10621,FC Tokyo,34.5,2022-05-05 23:02:19.268727
10622,Dundee Utd,34.4,2022-05-05 23:02:19.268727
10623,Standard Liège,34.4,2022-05-05 23:02:19.268727
10624,Avispa Fukuoka,34.3,2022-05-05 23:02:19.268727
10625,D.C. United,34.3,2022-05-05 23:02:19.268727
10626,Amiens,34.3,2022-05-05 23:02:19.268727
10627,Hansa Rostock,34.2,2022-05-05 23:02:19.268727
10628,Sanfrecce,34.2,2022-05-05 23:02:19.268727
10629,Viborg,34.2,2022-05-05 23:02:19.268727
10630,Reading,34.1,2022-05-05 23:02:19.268727
10631,Grasshoppers,34.1,2022-05-05 23:02:19.268727
10632,AC Ajaccio,34.0,2022-05-05 23:02:19.268727
10633,Colón,33.9,2022-05-05 23:02:19.268727
10634,Heidenheim,33.9,2022-05-05 23:02:19.268727
10635,Kayserispor,33.9,2022-05-05 23:02:19.268727
10636,San Jose,33.9,2022-05-05 23:02:19.268727
10637,Giresunspor,33.9,2022-05-05 23:02:19.268727
10638,FC Juárez,33.8,2022-05-05 23:02:19.268727
10639,AGF Aarhus,33.6,2022-05-05 23:02:19.268727
10640,Hibernian,33.5,2022-05-05 23:02:19.268727
10641,Jablonec,33.5,2022-05-05 23:02:19.268727
10642,Platense,33.5,2022-05-05 23:02:19.268727
10643,Sagan Tosu,33.4,2022-05-05 23:02:19.268727
10644,NS Mura,33.2,2022-05-05 23:02:19.268727
10645,Nizhny Novgorod,33.0,2022-05-05 23:02:19.268727
10646,Ionikos,33.0,2022-05-05 23:02:19.268727
10647,Luzern,33.0,2022-05-05 23:02:19.268727
10648,Vancouver,32.9,2022-05-05 23:02:19.268727
10649,Perugia,32.8,2022-05-05 23:02:19.268727
10650,Cittadella,32.7,2022-05-05 23:02:19.268727
10651,Hannover 96,32.6,2022-05-05 23:02:19.268727
10652,MK Dons,32.4,2022-05-05 23:02:19.268727
10653,Cartagena,32.4,2022-05-05 23:02:19.268727
10654,Giannina,32.3,2022-05-05 23:02:19.268727
10655,Nürnberg,32.3,2022-05-05 23:02:19.268727
10656,Häcken,32.2,2022-05-05 23:02:19.268727
10657,Patronato,32.2,2022-05-05 23:02:19.268727
10658,Regensburg,32.2,2022-05-05 23:02:19.268727
10659,Nîmes,32.0,2022-05-05 23:02:19.268727
10660,Oostende,32.0,2022-05-05 23:02:19.268727
10661,Servette,32.0,2022-05-05 23:02:19.268727
10662,Pisa,32.0,2022-05-05 23:02:19.268727
10663,Ried,31.9,2022-05-05 23:02:19.268727
10664,Göteborg,31.9,2022-05-05 23:02:19.268727
10665,Norrköping,31.8,2022-05-05 23:02:19.268727
10666,Toronto FC,31.8,2022-05-05 23:02:19.268727
10667,Zaragoza,31.7,2022-05-05 23:02:19.268727
10668,Jiangsu Suning,31.7,2022-05-05 23:02:19.268727
10669,Admira,31.6,2022-05-05 23:02:19.268727
10670,Motherwell,31.5,2022-05-05 23:02:19.268727
10671,Sion,31.4,2022-05-05 23:02:19.268727
10672,Sarpsborg,31.4,2022-05-05 23:02:19.268727
10673,Mirandés,31.3,2022-05-05 23:02:19.268727
10674,Sarmiento,31.2,2022-05-05 23:02:19.268727
10675,Shandong,31.1,2022-05-05 23:02:19.268727
10676,Lugano,31.0,2022-05-05 23:02:19.268727
10677,Charlotte FC,30.9,2022-05-05 23:02:19.268727
10678,Leganés,30.7,2022-05-05 23:02:19.268727
10679,Consa,30.6,2022-05-05 23:02:19.268727
10680,Sunderland,30.5,2022-05-05 23:02:19.268727
10681,Como,30.4,2022-05-05 23:02:19.268727
10682,Barnsley,30.3,2022-05-05 23:02:19.268727
10683,Shimizu S-Pulse,30.3,2022-05-05 23:02:19.268727
10684,OFI,30.1,2022-05-05 23:02:19.268727
10685,Rizespor,30.1,2022-05-05 23:02:19.268727
10686,Ibiza,30.1,2022-05-05 23:02:19.268727
10687,San Antonio,30.0,2022-05-05 23:02:19.268727
10688,FC Cincinnati,30.0,2022-05-05 23:02:19.268727
10689,Oxford United,30.0,2022-05-05 23:02:19.268727
10690,Ipswich Town,29.6,2022-05-05 23:02:19.268727
10691,Asteras Tripoli,29.6,2022-05-05 23:02:19.268727
10692,Burgos,29.6,2022-05-05 23:02:19.268727
10693,Mjällby,29.5,2022-05-05 23:02:19.268727
10694,Wigan,29.4,2022-05-05 23:02:19.268727
10695,Kashiwa Reysol,29.4,2022-05-05 23:02:19.268727
10696,Portsmouth,29.4,2022-05-05 23:02:19.268727
10697,Sydney FC,29.3,2022-05-05 23:02:19.268727
10698,Bastia,29.3,2022-05-05 23:02:19.268727
10699,Wycombe,29.2,2022-05-05 23:02:19.268727
10700,Inter Miami,29.2,2022-05-05 23:02:19.268727
10701,Houston,29.2,2022-05-05 23:02:19.268727
10702,HJK Helsinki,29.1,2022-05-05 23:02:19.268727
10703,Gamba Osaka,28.9,2022-05-05 23:02:19.268727
10704,Bolton,28.9,2022-05-05 23:02:19.268727
10705,Maccabi Haifa,28.8,2022-05-05 23:02:19.268727
10706,Aalesund,28.7,2022-05-05 23:02:19.268727
10707,SV Sandhausen,28.7,2022-05-05 23:02:19.268727
10708,SPAL,28.7,2022-05-05 23:02:19.268727
10709,Zulte Waregem,28.6,2022-05-05 23:02:19.268727
10710,Lugo,28.5,2022-05-05 23:02:19.268727
10711,Arsenal Tula,28.5,2022-05-05 23:02:19.268727
10712,Grenoble,28.4,2022-05-05 23:02:19.268727
10713,Le Havre,28.3,2022-05-05 23:02:19.268727
10714,Sporting Gijón,28.2,2022-05-05 23:02:19.268727
10715,Volos,28.2,2022-05-05 23:02:19.268727
10716,Amorebieta,28.1,2022-05-05 23:02:19.268727
10717,Odd,27.9,2022-05-05 23:02:19.268727
10718,Louisville City,27.9,2022-05-05 23:02:19.268727
10719,Ponferradina,27.8,2022-05-05 23:02:19.268727
10720,Melbourne Vic,27.5,2022-05-05 23:02:19.268727
10721,Altay,27.5,2022-05-05 23:02:19.268727
10722,Arsenal,27.4,2022-05-05 23:02:19.268727
10723,Kyoto Purple Sanga,27.2,2022-05-05 23:02:19.268727
10724,Atlético,27.1,2022-05-05 23:02:19.268727
10725,Kalmar,27.0,2022-05-05 23:02:19.268727
10726,Crotone,26.6,2022-05-05 23:02:19.268727
10727,St Mirren,26.6,2022-05-05 23:02:19.268727
10728,Alcorcón,26.5,2022-05-05 23:02:19.268727
10729,Eupen,26.5,2022-05-05 23:02:19.268727
10730,Sandefjord,26.4,2022-05-05 23:02:19.268727
10731,Beerschot,26.3,2022-05-05 23:02:19.268727
10732,Peterborough,26.2,2022-05-05 23:02:19.268727
10733,Dynamo Dresden,26.1,2022-05-05 23:02:19.268727
10734,SønderjyskE,26.0,2022-05-05 23:02:19.268727
10735,Strømsgodset,25.9,2022-05-05 23:02:19.268727
10736,Pau,25.8,2022-05-05 23:02:19.268727
10737,Júbilo Iwata,25.8,2022-05-05 23:02:19.268727
10738,Niort,25.8,2022-05-05 23:02:19.268727
10739,Atromitos,25.7,2022-05-05 23:02:19.268727
10740,Göztepe,25.5,2022-05-05 23:02:19.268727
10741,Lausanne-Sport,25.4,2022-05-05 23:02:19.268727
10742,Dundee,25.2,2022-05-05 23:02:19.268727
10743,Panetolikos,25.1,2022-05-05 23:02:19.268727
10744,Kristiansund,25.1,2022-05-05 23:02:19.268727
10745,St Johnstone,25.1,2022-05-05 23:02:19.268727
10746,Rotherham,24.8,2022-05-05 23:02:19.268727
10747,Málaga,24.5,2022-05-05 23:02:19.268727
10748,Aldosivi,24.4,2022-05-05 23:02:19.268727
10749,Real Sociedad B,24.2,2022-05-05 23:02:19.268727
10750,Phoenix Rising,24.1,2022-05-05 23:02:19.268727
10751,Vicenza,24.1,2022-05-05 23:02:19.268727
10752,Reggina,24.0,2022-05-05 23:02:19.268727
10753,Adelaide United,23.6,2022-05-05 23:02:19.268727
10754,Haugesund,23.6,2022-05-05 23:02:19.268727
10755,Tampa Bay,23.6,2022-05-05 23:02:19.268727
10756,Western Sydney,23.5,2022-05-05 23:02:19.268727
10757,Newcastle Jets,23.5,2022-05-05 23:02:19.268727
10758,C.C. Mariners,23.4,2022-05-05 23:02:19.268727
10759,Vejle,23.2,2022-05-05 23:02:19.268727
10760,HamKam,23.2,2022-05-05 23:02:19.268727
10761,San Diego Loyal,23.1,2022-05-05 23:02:19.268727
10762,Tianjin Teda,23.1,2022-05-05 23:02:19.268727
10763,Ingolstadt,22.9,2022-05-05 23:02:19.268727
10764,Rheindorf Altach,22.8,2022-05-05 23:02:19.268727
10765,Western United,22.3,2022-05-05 23:02:19.268727
10766,Valenciennes,22.0,2022-05-05 23:02:19.268727
10767,Y. Malatyaspor,22.0,2022-05-05 23:02:19.268727
10768,Fuenlabrada,21.9,2022-05-05 23:02:19.268727
10769,El Paso,21.9,2022-05-05 23:02:19.268727
10770,Alessandria,21.8,2022-05-05 23:02:19.268727
10771,Kaizer Chiefs,21.8,2022-05-05 23:02:19.268727
10772,Tromsø,21.7,2022-05-05 23:02:19.268727
10773,Plymouth Argyle,21.6,2022-05-05 23:02:19.268727
10774,Shenhua,21.5,2022-05-05 23:02:19.268727
10775,C.S. Switchbacks,21.5,2022-05-05 23:02:19.268727
10776,Seraing,21.0,2022-05-05 23:02:19.268727
10777,Henan Jianye,20.9,2022-05-05 23:02:19.268727
10778,Hebei CF,20.9,2022-05-05 23:02:19.268727
10779,Erzgebirge Aue,20.2,2022-05-05 23:02:19.268727
10780,Lincoln City,20.1,2022-05-05 23:02:19.268727
10781,Varbergs BoIS,20.1,2022-05-05 23:02:19.268727
10782,SuperSport Utd,20.1,2022-05-05 23:02:19.268727
10783,Shonan,20.1,2022-05-05 23:02:19.268727
10784,Cape Town City,20.0,2022-05-05 23:02:19.268727
10785,Alashkert FC,19.9,2022-05-05 23:02:19.268727
10786,Dalian Yifang,19.9,2022-05-05 23:02:19.268727
10787,Wuhan Zall,19.9,2022-05-05 23:02:19.268727
10788,New Mexico,19.6,2022-05-05 23:02:19.268727
10789,Cosenza,19.5,2022-05-05 23:02:19.268727
10790,Rodez,19.5,2022-05-05 23:02:19.268727
10791,Sacramento,19.5,2022-05-05 23:02:19.268727
10792,Orlando Pirates,19.4,2022-05-05 23:02:19.268727
10793,Pittsburgh,19.3,2022-05-05 23:02:19.268727
10794,Charlton Athletic,19.1,2022-05-05 23:02:19.268727
10795,Orange County,18.9,2022-05-05 23:02:19.268727
10796,Brisbane Roar,18.8,2022-05-05 23:02:19.268727
10797,Guangzhou R&F,18.6,2022-05-05 23:02:19.268727
10798,Lamia,18.6,2022-05-05 23:02:19.268727
10799,Macarthur FC,18.4,2022-05-05 23:02:19.268727
10800,Shrewsbury,18.3,2022-05-05 23:02:19.268727
10801,Sirius,18.2,2022-05-05 23:02:19.268727
10802,US Quevilly,18.1,2022-05-05 23:02:19.268727
10803,Birmingham,17.5,2022-05-05 23:02:19.268727
10804,Pordenone,17.5,2022-05-05 23:02:19.268727
10805,Chongqing Lifan,17.5,2022-05-05 23:02:19.268727
10806,The Miami FC,17.5,2022-05-05 23:02:19.268727
10807,Helsingborgs,17.4,2022-05-05 23:02:19.268727
10808,Bristol Rovers,17.3,2022-05-05 23:02:19.268727
10809,Tianjin Quanjian,17.1,2022-05-05 23:02:19.268727
10810,Dunkerque,17.1,2022-05-05 23:02:19.268727
10811,Bloem Celtic,17.0,2022-05-05 23:02:19.268727
10812,Shenzhen,16.7,2022-05-05 23:02:19.268727
10813,Jerv,16.6,2022-05-05 23:02:19.268727
10814,Cheltenham,16.4,2022-05-05 23:02:19.268727
10815,Nancy,15.8,2022-05-05 23:02:19.268727
10816,Memphis 901,15.8,2022-05-05 23:02:19.268727
10817,Swindon Town,15.6,2022-05-05 23:02:19.268727
10818,Värnamo,15.5,2022-05-05 23:02:19.268727
10819,RGV Toros,15.5,2022-05-05 23:02:19.268727
10820,W. Phoenix,15.0,2022-05-05 23:02:19.268727
10821,Oakland Roots,14.8,2022-05-05 23:02:19.268727
10822,Mansfield Town,14.8,2022-05-05 23:02:19.268727
10823,Stanley,14.8,2022-05-05 23:02:19.268727
10824,Salford City,14.7,2022-05-05 23:02:19.268727
10825,Burton Albion,14.5,2022-05-05 23:02:19.268727
10826,AmaZulu,14.3,2022-05-05 23:02:19.268727
10827,Exeter City,14.0,2022-05-05 23:02:19.268727
10828,Fleetwood Town,14.0,2022-05-05 23:02:19.268727
10829,Lincoln Red Imps,14.0,2022-05-05 23:02:19.268727
10830,Cambridge,13.9,2022-05-05 23:02:19.268727
10831,Stellenbosch,13.9,2022-05-05 23:02:19.268727
10832,Golden Arrows,13.8,2022-05-05 23:02:19.268727
10833,Degerfors,13.8,2022-05-05 23:02:19.268727
10834,Sundsvall,13.2,2022-05-05 23:02:19.268727
10835,Detroit City,12.9,2022-05-05 23:02:19.268727
10836,Northampton,12.9,2022-05-05 23:02:19.268727
10837,Apollon Smyrni,12.5,2022-05-05 23:02:19.268727
10838,Leyton Orient,12.5,2022-05-05 23:02:19.268727
10839,FC Tulsa,12.2,2022-05-05 23:02:19.268727
10840,Port Vale,12.1,2022-05-05 23:02:19.268727
10841,Hartford Athletic,12.0,2022-05-05 23:02:19.268727
10842,Beijing Renhe,12.0,2022-05-05 23:02:19.268727
10843,Indy Eleven,11.8,2022-05-05 23:02:19.268727
10844,Newport County,11.8,2022-05-05 23:02:19.268727
10845,Sutton United,11.5,2022-05-05 23:02:19.268727
10846,Marumo Gallants,11.4,2022-05-05 23:02:19.268727
10847,Perth Glory,11.4,2022-05-05 23:02:19.268727
10848,Maritzburg Utd,11.3,2022-05-05 23:02:19.268727
10849,Tranmere Rovers,11.0,2022-05-05 23:02:19.268727
10850,Morecambe,10.9,2022-05-05 23:02:19.268727
10851,Forest Green,10.9,2022-05-05 23:02:19.268727
10852,Chippa United,10.6,2022-05-05 23:02:19.268727
10853,Sekhukhune,10.6,2022-05-05 23:02:19.268727
10854,LA Galaxy II,10.1,2022-05-05 23:02:19.268727
10855,Charleston,9.8,2022-05-05 23:02:19.268727
10856,Moroka Swallows,9.5,2022-05-05 23:02:19.268727
10857,TS Galaxy,9.5,2022-05-05 23:02:19.268727
10858,Doncaster,9.1,2022-05-05 23:02:19.268727
10859,Wimbledon,9.1,2022-05-05 23:02:19.268727
10860,Colchester,8.5,2022-05-05 23:02:19.268727
