,team,rating,date
11743,Columbus,45.5,2022-04-22 23:00:43.940251
11744,Marítimo,45.4,2022-04-22 23:00:43.940251
11745,Boavista,45.4,2022-04-22 23:00:43.940251
11746,AaB,45.2,2022-04-22 23:00:43.940251
11747,St. Gallen,45.2,2022-04-22 23:00:43.940251
11748,Salernitana,45.1,2022-04-22 23:00:43.940251
11749,LA Galaxy,45.0,2022-04-22 23:00:43.940251
11750,Preston,44.8,2022-04-22 23:00:43.940251
11751,Portimonense,44.6,2022-04-22 23:00:43.940251
11752,Hearts,44.4,2022-04-22 23:00:43.940251
11753,Blackpool,44.3,2022-04-22 23:00:43.940251
11754,CSKA Sofia,44.2,2022-04-22 23:00:43.940251
11755,Urawa Reds,44.2,2022-04-22 23:00:43.940251
11756,Cercle Brugge,44.1,2022-04-22 23:00:43.940251
11757,Venezia,44.0,2022-04-22 23:00:43.940251
11758,Huddersfield,44.0,2022-04-22 23:00:43.940251
11759,Paços Ferreira,43.7,2022-04-22 23:00:43.940251
11760,Estudiantes,43.6,2022-04-22 23:00:43.940251
11761,New England,43.6,2022-04-22 23:00:43.940251
11762,AEK Athens,43.5,2022-04-22 23:00:43.940251
11763,Pumas UNAM,43.4,2022-04-22 23:00:43.940251
11764,Orlando City,43.3,2022-04-22 23:00:43.940251
11765,CFR Cluj,43.3,2022-04-22 23:00:43.940251
11766,Nashville,43.1,2022-04-22 23:00:43.940251
11767,Argentinos,43.0,2022-04-22 23:00:43.940251
11768,Demirspor,42.9,2022-04-22 23:00:43.940251
11769,Moreirense,42.9,2022-04-22 23:00:43.940251
11770,Seattle,42.9,2022-04-22 23:00:43.940251
11771,Darmstadt 98,42.7,2022-04-22 23:00:43.940251
11772,Guangzhou E.,42.6,2022-04-22 23:00:43.940251
11773,Alanyaspor,42.6,2022-04-22 23:00:43.940251
11774,Antalyaspor,42.5,2022-04-22 23:00:43.940251
11775,Omonia Nicosia,42.5,2022-04-22 23:00:43.940251
11776,NEC,42.4,2022-04-22 23:00:43.940251
11777,Go Ahead,42.4,2022-04-22 23:00:43.940251
11778,Minnesota,42.4,2022-04-22 23:00:43.940251
11779,Blackburn,42.3,2022-04-22 23:00:43.940251
11780,QPR,42.2,2022-04-22 23:00:43.940251
11781,Cardiff City,41.9,2022-04-22 23:00:43.940251
11782,Lecce,41.9,2022-04-22 23:00:43.940251
11783,Almería,41.8,2022-04-22 23:00:43.940251
11784,Arouca,41.8,2022-04-22 23:00:43.940251
11785,Ludogorets,41.7,2022-04-22 23:00:43.940251
11786,Talleres,41.7,2022-04-22 23:00:43.940251
11787,Hammarby,41.7,2022-04-22 23:00:43.940251
11788,Girona,41.7,2022-04-22 23:00:43.940251
11789,Atlanta,41.6,2022-04-22 23:00:43.940251
11790,Unión,41.6,2022-04-22 23:00:43.940251
11791,Valladolid,41.6,2022-04-22 23:00:43.940251
11792,Coritiba,41.6,2022-04-22 23:00:43.940251
11793,Colorado,41.5,2022-04-22 23:00:43.940251
11794,Lanús,41.4,2022-04-22 23:00:43.940251
11795,Juventude,41.2,2022-04-22 23:00:43.940251
11796,San Luis,41.1,2022-04-22 23:00:43.940251
11797,Independiente,41.0,2022-04-22 23:00:43.940251
11798,Akhmat Grozny,41.0,2022-04-22 23:00:43.940251
11799,Swansea City,40.9,2022-04-22 23:00:43.940251
11800,Metz,40.9,2022-04-22 23:00:43.940251
11801,Botafogo,40.9,2022-04-22 23:00:43.940251
11802,Aris,40.7,2022-04-22 23:00:43.940251
11803,Wolfsberg,40.7,2022-04-22 23:00:43.940251
11804,PEC Zwolle,40.7,2022-04-22 23:00:43.940251
11805,Auxerre,40.6,2022-04-22 23:00:43.940251
11806,Viking,40.6,2022-04-22 23:00:43.940251
11807,Slovan,40.5,2022-04-22 23:00:43.940251
11808,Cuiabá,40.4,2022-04-22 23:00:43.940251
11809,Derby County,40.3,2022-04-22 23:00:43.940251
11810,Sivasspor,40.3,2022-04-22 23:00:43.940251
11811,FC Dallas,40.3,2022-04-22 23:00:43.940251
11812,Sparta,40.2,2022-04-22 23:00:43.940251
11813,Atlético,40.2,2022-04-22 23:00:43.940251
11814,Necaxa,40.2,2022-04-22 23:00:43.940251
11815,Banfield,40.1,2022-04-22 23:00:43.940251
11816,Huracán,40.0,2022-04-22 23:00:43.940251
11817,Rubin Kazan,40.0,2022-04-22 23:00:43.940251
11818,Brescia,40.0,2022-04-22 23:00:43.940251
11819,Parma,39.9,2022-04-22 23:00:43.940251
11820,Lillestrøm,39.9,2022-04-22 23:00:43.940251
11821,Fortuna,39.8,2022-04-22 23:00:43.940251
11822,Tijuana,39.4,2022-04-22 23:00:43.940251
11823,Brøndby,39.2,2022-04-22 23:00:43.940251
11824,Querétaro,39.2,2022-04-22 23:00:43.940251
11825,Cerezo Osaka,39.0,2022-04-22 23:00:43.940251
11826,Beijing Guoan,39.0,2022-04-22 23:00:43.940251
11827,Cremonese,38.8,2022-04-22 23:00:43.940251
11828,Mazatlán,38.8,2022-04-22 23:00:43.940251
11829,Shanghai SIPG,38.6,2022-04-22 23:00:43.940251
11830,Austin FC,38.4,2022-04-22 23:00:43.940251
11831,Zorya Luhansk,38.3,2022-04-22 23:00:43.940251
11832,Central Córdoba,38.3,2022-04-22 23:00:43.940251
11833,Portland,38.0,2022-04-22 23:00:43.940251
11834,Goiás,37.9,2022-04-22 23:00:43.940251
11835,Vålerenga,37.9,2022-04-22 23:00:43.940251
11836,Birmingham,37.8,2022-04-22 23:00:43.940251
11837,Hatayspor,37.8,2022-04-22 23:00:43.940251
11838,Sochaux,37.7,2022-04-22 23:00:43.940251
11839,RKC,37.7,2022-04-22 23:00:43.940251
11840,Avaí,37.7,2022-04-22 23:00:43.940251
11841,Frosinone,37.6,2022-04-22 23:00:43.940251
11842,Huesca,37.5,2022-04-22 23:00:43.940251
11843,Sporting KC,37.4,2022-04-22 23:00:43.940251
11844,Caen,37.4,2022-04-22 23:00:43.940251
11845,Las Palmas,37.4,2022-04-22 23:00:43.940251
11846,Montréal,37.4,2022-04-22 23:00:43.940251
11847,Hull City,37.3,2022-04-22 23:00:43.940251
11848,Rosario Central,37.3,2022-04-22 23:00:43.940251
11849,Kairat Almaty,37.2,2022-04-22 23:00:43.940251
11850,FC Tokyo,37.2,2022-04-22 23:00:43.940251
11851,Vissel Kobe,37.1,2022-04-22 23:00:43.940251
11852,Randers,37.1,2022-04-22 23:00:43.940251
11853,FC Juárez,37.0,2022-04-22 23:00:43.940251
11854,Racing,37.0,2022-04-22 23:00:43.940251
11855,GFK,37.0,2022-04-22 23:00:43.940251
11856,Cambuur,36.9,2022-04-22 23:00:43.940251
11857,FC Khimki,36.9,2022-04-22 23:00:43.940251
11858,Ural,36.9,2022-04-22 23:00:43.940251
11859,Paris FC,36.8,2022-04-22 23:00:43.940251
11860,Nagoya,36.7,2022-04-22 23:00:43.940251
11861,SC Paderborn,36.7,2022-04-22 23:00:43.940251
11862,Tondela,36.6,2022-04-22 23:00:43.940251
11863,Flora,36.6,2022-04-22 23:00:43.940251
11864,Aberdeen,36.5,2022-04-22 23:00:43.940251
11865,Bristol City,36.4,2022-04-22 23:00:43.940251
11866,Kortrijk,36.4,2022-04-22 23:00:43.940251
11867,Toluca,36.4,2022-04-22 23:00:43.940251
11868,SK Austria,36.1,2022-04-22 23:00:43.940251
11869,Karlsruher SC,36.1,2022-04-22 23:00:43.940251
11870,Newell's,36.1,2022-04-22 23:00:43.940251
11871,Melbourne City,36.0,2022-04-22 23:00:43.940251
11872,Fortuna Sittard,36.0,2022-04-22 23:00:43.940251
11873,Elfsborg,35.9,2022-04-22 23:00:43.940251
11874,Godoy Cruz,35.8,2022-04-22 23:00:43.940251
11875,Gimnasia,35.8,2022-04-22 23:00:43.940251
11876,Ross County,35.8,2022-04-22 23:00:43.940251
11877,Viborg,35.8,2022-04-22 23:00:43.940251
11878,FC St. Pauli,35.8,2022-04-22 23:00:43.940251
11879,Chicago,35.7,2022-04-22 23:00:43.940251
11880,M. Sundowns,35.6,2022-04-22 23:00:43.940251
11881,Reading,35.5,2022-04-22 23:00:43.940251
11882,Karagümrükspor,35.5,2022-04-22 23:00:43.940251
11883,Sanfrecce,35.4,2022-04-22 23:00:43.940251
11884,Odense,35.4,2022-04-22 23:00:43.940251
11885,AGF Aarhus,35.3,2022-04-22 23:00:43.940251
11886,Guingamp,35.3,2022-04-22 23:00:43.940251
11887,Belenenses,35.3,2022-04-22 23:00:43.940251
11888,Oviedo,35.1,2022-04-22 23:00:43.940251
11889,Ufa,35.0,2022-04-22 23:00:43.940251
11890,San Lorenzo,35.0,2022-04-22 23:00:43.940251
11891,Real Salt Lake,34.9,2022-04-22 23:00:43.940251
11892,Livingston,34.9,2022-04-22 23:00:43.940251
11893,Heidenheim,34.8,2022-04-22 23:00:43.940251
11894,Dijon FCO,34.8,2022-04-22 23:00:43.940251
11895,Tenerife,34.8,2022-04-22 23:00:43.940251
11896,Djurgården,34.7,2022-04-22 23:00:43.940251
11897,Standard Liège,34.4,2022-04-22 23:00:43.940251
11898,D.C. United,34.4,2022-04-22 23:00:43.940251
11899,Amiens,34.3,2022-04-22 23:00:43.940251
11900,Servette,34.3,2022-04-22 23:00:43.940251
11901,Ascoli,34.1,2022-04-22 23:00:43.940251
11902,Dundee Utd,34.1,2022-04-22 23:00:43.940251
11903,Kayserispor,34.1,2022-04-22 23:00:43.940251
11904,Colón,33.9,2022-04-22 23:00:43.940251
11905,Pisa,33.9,2022-04-22 23:00:43.940251
11906,Hansa Rostock,33.9,2022-04-22 23:00:43.940251
11907,San Jose,33.7,2022-04-22 23:00:43.940251
11908,Toronto FC,33.7,2022-04-22 23:00:43.940251
11909,Zaragoza,33.7,2022-04-22 23:00:43.940251
11910,AC Ajaccio,33.7,2022-04-22 23:00:43.940251
11911,Vancouver,33.7,2022-04-22 23:00:43.940251
11912,Göteborg,33.7,2022-04-22 23:00:43.940251
11913,Willem II,33.6,2022-04-22 23:00:43.940251
11914,Hibernian,33.6,2022-04-22 23:00:43.940251
11915,Hartberg,33.5,2022-04-22 23:00:43.940251
11916,Jablonec,33.5,2022-04-22 23:00:43.940251
11917,Sheffield Wed.,33.5,2022-04-22 23:00:43.940251
11918,Platense,33.5,2022-04-22 23:00:43.940251
11919,Nizhny Novgorod,33.4,2022-04-22 23:00:43.940251
11920,Ried,33.4,2022-04-22 23:00:43.940251
11921,Holstein Kiel,33.3,2022-04-22 23:00:43.940251
11922,Sion,33.3,2022-04-22 23:00:43.940251
11923,NS Mura,33.2,2022-04-22 23:00:43.940251
11924,Nordsjælland,33.2,2022-04-22 23:00:43.940251
11925,Admira,33.2,2022-04-22 23:00:43.940251
11926,OH Leuven,33.0,2022-04-22 23:00:43.940251
11927,Lugano,33.0,2022-04-22 23:00:43.940251
11928,Grasshoppers,33.0,2022-04-22 23:00:43.940251
11929,Nürnberg,32.9,2022-04-22 23:00:43.940251
11930,AIK,32.9,2022-04-22 23:00:43.940251
11931,Ternana,32.7,2022-04-22 23:00:43.940251
11932,Giresunspor,32.7,2022-04-22 23:00:43.940251
11933,Barnsley,32.6,2022-04-22 23:00:43.940251
11934,Eibar,32.6,2022-04-22 23:00:43.940251
11935,Luzern,32.6,2022-04-22 23:00:43.940251
11936,Hannover 96,32.6,2022-04-22 23:00:43.940251
11937,WSG Tirol,32.6,2022-04-22 23:00:43.940251
11938,Perugia,32.6,2022-04-22 23:00:43.940251
11939,Motherwell,32.4,2022-04-22 23:00:43.940251
11940,Mirandés,32.3,2022-04-22 23:00:43.940251
11941,Asteras Tripoli,32.2,2022-04-22 23:00:43.940251
11942,Patronato,32.2,2022-04-22 23:00:43.940251
11943,Oostende,32.0,2022-04-22 23:00:43.940251
11944,Cittadella,31.7,2022-04-22 23:00:43.940251
11945,Jiangsu Suning,31.7,2022-04-22 23:00:43.940251
11946,Cartagena,31.6,2022-04-22 23:00:43.940251
11947,OFI,31.5,2022-04-22 23:00:43.940251
11948,Regensburg,31.4,2022-04-22 23:00:43.940251
11949,Häcken,31.3,2022-04-22 23:00:43.940251
11950,Sarmiento,31.2,2022-04-22 23:00:43.940251
11951,Shandong,31.1,2022-04-22 23:00:43.940251
11952,Oxford United,31.0,2022-04-22 23:00:43.940251
11953,Nîmes,31.0,2022-04-22 23:00:43.940251
11954,Ionikos,30.9,2022-04-22 23:00:43.940251
11955,Gamba Osaka,30.5,2022-04-22 23:00:43.940251
11956,Leganés,30.5,2022-04-22 23:00:43.940251
11957,Kashiwa Reysol,30.5,2022-04-22 23:00:43.940251
11958,Giannina,30.5,2022-04-22 23:00:43.940251
11959,Sagan Tosu,30.4,2022-04-22 23:00:43.940251
11960,Consa,30.2,2022-04-22 23:00:43.940251
11961,Strømsgodset,30.0,2022-04-22 23:00:43.940251
11962,Norrköping,29.9,2022-04-22 23:00:43.940251
11963,Inter Miami,29.9,2022-04-22 23:00:43.940251
11964,Sporting Gijón,29.7,2022-04-22 23:00:43.940251
11965,Mjällby,29.6,2022-04-22 23:00:43.940251
11966,Como,29.6,2022-04-22 23:00:43.940251
11967,Bastia,29.4,2022-04-22 23:00:43.940251
11968,Sydney FC,29.3,2022-04-22 23:00:43.940251
11969,Ibiza,29.3,2022-04-22 23:00:43.940251
11970,Charlotte FC,29.2,2022-04-22 23:00:43.940251
11971,Houston,29.2,2022-04-22 23:00:43.940251
11972,HJK Helsinki,29.1,2022-04-22 23:00:43.940251
11973,MK Dons,29.0,2022-04-22 23:00:43.940251
11974,Lugo,29.0,2022-04-22 23:00:43.940251
11975,Maccabi Haifa,28.8,2022-04-22 23:00:43.940251
11976,Burgos,28.7,2022-04-22 23:00:43.940251
11977,Odd,28.7,2022-04-22 23:00:43.940251
11978,Sarpsborg,28.6,2022-04-22 23:00:43.940251
11979,Aalesund,28.6,2022-04-22 23:00:43.940251
11980,Avispa Fukuoka,28.6,2022-04-22 23:00:43.940251
11981,Zulte Waregem,28.6,2022-04-22 23:00:43.940251
11982,Göztepe,28.5,2022-04-22 23:00:43.940251
11983,Arsenal Tula,28.5,2022-04-22 23:00:43.940251
11984,Sunderland,28.5,2022-04-22 23:00:43.940251
11985,Volos,28.4,2022-04-22 23:00:43.940251
11986,Portsmouth,28.4,2022-04-22 23:00:43.940251
11987,Grenoble,28.3,2022-04-22 23:00:43.940251
11988,Le Havre,28.2,2022-04-22 23:00:43.940251
11989,Lausanne-Sport,28.0,2022-04-22 23:00:43.940251
11990,Wigan,27.9,2022-04-22 23:00:43.940251
11991,SV Sandhausen,27.8,2022-04-22 23:00:43.940251
11992,Kyoto Purple Sanga,27.8,2022-04-22 23:00:43.940251
11993,Niort,27.7,2022-04-22 23:00:43.940251
11994,Alcorcón,27.5,2022-04-22 23:00:43.940251
11995,Bolton,27.4,2022-04-22 23:00:43.940251
11996,Altay,27.4,2022-04-22 23:00:43.940251
11997,Arsenal,27.4,2022-04-22 23:00:43.940251
11998,Amorebieta,27.4,2022-04-22 23:00:43.940251
11999,Shimizu S-Pulse,27.3,2022-04-22 23:00:43.940251
12000,FC Cincinnati,27.3,2022-04-22 23:00:43.940251
12001,Wycombe,27.3,2022-04-22 23:00:43.940251
12002,Atlético,27.1,2022-04-22 23:00:43.940251
12003,Peterborough,27.0,2022-04-22 23:00:43.940251
12004,San Antonio,26.8,2022-04-22 23:00:43.940251
12005,Melbourne Vic,26.8,2022-04-22 23:00:43.940251
12006,Rizespor,26.6,2022-04-22 23:00:43.940251
12007,Eupen,26.5,2022-04-22 23:00:43.940251
12008,St Mirren,26.4,2022-04-22 23:00:43.940251
12009,Ipswich Town,26.4,2022-04-22 23:00:43.940251
12010,Kalmar,26.3,2022-04-22 23:00:43.940251
12011,Louisville City,26.3,2022-04-22 23:00:43.940251
12012,Dynamo Dresden,26.3,2022-04-22 23:00:43.940251
12013,Beerschot,26.3,2022-04-22 23:00:43.940251
12014,St Johnstone,26.2,2022-04-22 23:00:43.940251
12015,Tampa Bay,26.0,2022-04-22 23:00:43.940251
12016,Reggina,26.0,2022-04-22 23:00:43.940251
12017,Dundee,25.8,2022-04-22 23:00:43.940251
12018,Atromitos,25.6,2022-04-22 23:00:43.940251
12019,Ponferradina,25.6,2022-04-22 23:00:43.940251
12020,Vejle,25.5,2022-04-22 23:00:43.940251
12021,Kaizer Chiefs,25.5,2022-04-22 23:00:43.940251
12022,Málaga,25.5,2022-04-22 23:00:43.940251
12023,Phoenix Rising,25.5,2022-04-22 23:00:43.940251
12024,Kristiansund,25.4,2022-04-22 23:00:43.940251
12025,SPAL,25.4,2022-04-22 23:00:43.940251
12026,Haugesund,25.3,2022-04-22 23:00:43.940251
12027,Pau,25.1,2022-04-22 23:00:43.940251
12028,Rheindorf Altach,25.0,2022-04-22 23:00:43.940251
12029,Júbilo Iwata,24.8,2022-04-22 23:00:43.940251
12030,Crotone,24.6,2022-04-22 23:00:43.940251
12031,Plymouth Argyle,24.5,2022-04-22 23:00:43.940251
12032,Aldosivi,24.4,2022-04-22 23:00:43.940251
12033,Panetolikos,24.3,2022-04-22 23:00:43.940251
12034,Newcastle Jets,23.8,2022-04-22 23:00:43.940251
12035,Real Sociedad B,23.7,2022-04-22 23:00:43.940251
12036,SønderjyskE,23.6,2022-04-22 23:00:43.940251
12037,Ingolstadt,23.5,2022-04-22 23:00:43.940251
12038,Western United,23.5,2022-04-22 23:00:43.940251
12039,Tromsø,23.3,2022-04-22 23:00:43.940251
12040,Tianjin Teda,23.1,2022-04-22 23:00:43.940251
12041,Rotherham,23.0,2022-04-22 23:00:43.940251
12042,HamKam,22.7,2022-04-22 23:00:43.940251
12043,Fuenlabrada,22.6,2022-04-22 23:00:43.940251
12044,Shonan,22.3,2022-04-22 23:00:43.940251
12045,Erzgebirge Aue,22.3,2022-04-22 23:00:43.940251
12046,San Diego Loyal,22.2,2022-04-22 23:00:43.940251
12047,Sandefjord,22.1,2022-04-22 23:00:43.940251
12048,Adelaide United,22.1,2022-04-22 23:00:43.940251
12049,Y. Malatyaspor,21.7,2022-04-22 23:00:43.940251
12050,Orlando Pirates,21.6,2022-04-22 23:00:43.940251
12051,C.C. Mariners,21.6,2022-04-22 23:00:43.940251
12052,Western Sydney,21.6,2022-04-22 23:00:43.940251
12053,Shenhua,21.5,2022-04-22 23:00:43.940251
12054,Valenciennes,21.5,2022-04-22 23:00:43.940251
12055,Shrewsbury,21.4,2022-04-22 23:00:43.940251
12056,SuperSport Utd,21.3,2022-04-22 23:00:43.940251
12057,New Mexico,21.3,2022-04-22 23:00:43.940251
12058,Sirius,21.2,2022-04-22 23:00:43.940251
12059,Alessandria,21.2,2022-04-22 23:00:43.940251
12060,Varbergs BoIS,21.1,2022-04-22 23:00:43.940251
12061,El Paso,21.1,2022-04-22 23:00:43.940251
12062,Seraing,21.0,2022-04-22 23:00:43.940251
12063,Vicenza,21.0,2022-04-22 23:00:43.940251
12064,Henan Jianye,20.9,2022-04-22 23:00:43.940251
12065,Hebei CF,20.9,2022-04-22 23:00:43.940251
12066,Lincoln City,20.5,2022-04-22 23:00:43.940251
12067,Sacramento,20.3,2022-04-22 23:00:43.940251
12068,Orange County,20.2,2022-04-22 23:00:43.940251
12069,Charlton Athletic,20.1,2022-04-22 23:00:43.940251
12070,C.S. Switchbacks,20.1,2022-04-22 23:00:43.940251
12071,Alashkert FC,19.9,2022-04-22 23:00:43.940251
12072,Dalian Yifang,19.9,2022-04-22 23:00:43.940251
12073,Cape Town City,19.9,2022-04-22 23:00:43.940251
12074,Wuhan Zall,19.9,2022-04-22 23:00:43.940251
12075,Macarthur FC,19.5,2022-04-22 23:00:43.940251
12076,Brisbane Roar,19.5,2022-04-22 23:00:43.940251
12077,Pittsburgh,19.1,2022-04-22 23:00:43.940251
12078,Guangzhou R&F,18.6,2022-04-22 23:00:43.940251
12079,Rodez,18.6,2022-04-22 23:00:43.940251
12080,Birmingham,18.5,2022-04-22 23:00:43.940251
12081,Nancy,18.3,2022-04-22 23:00:43.940251
12082,Cosenza,18.1,2022-04-22 23:00:43.940251
12083,Pordenone,17.9,2022-04-22 23:00:43.940251
12084,The Miami FC,17.5,2022-04-22 23:00:43.940251
12085,Chongqing Lifan,17.5,2022-04-22 23:00:43.940251
12086,Bristol Rovers,17.4,2022-04-22 23:00:43.940251
12087,Dunkerque,17.3,2022-04-22 23:00:43.940251
12088,Tianjin Quanjian,17.1,2022-04-22 23:00:43.940251
12089,Bloem Celtic,17.0,2022-04-22 23:00:43.940251
12090,Jerv,16.8,2022-04-22 23:00:43.940251
12091,Degerfors,16.8,2022-04-22 23:00:43.940251
12092,Shenzhen,16.7,2022-04-22 23:00:43.940251
12093,Cheltenham,16.7,2022-04-22 23:00:43.940251
12094,US Quevilly,16.7,2022-04-22 23:00:43.940251
12095,Lamia,16.5,2022-04-22 23:00:43.940251
12096,W. Phoenix,16.2,2022-04-22 23:00:43.940251
12097,Helsingborgs,16.1,2022-04-22 23:00:43.940251
12098,Burton Albion,15.8,2022-04-22 23:00:43.940251
12099,RGV Toros,15.7,2022-04-22 23:00:43.940251
12100,Värnamo,15.3,2022-04-22 23:00:43.940251
12101,Oakland Roots,15.0,2022-04-22 23:00:43.940251
12102,Memphis 901,14.8,2022-04-22 23:00:43.940251
12103,Cambridge,14.8,2022-04-22 23:00:43.940251
12104,Port Vale,14.6,2022-04-22 23:00:43.940251
12105,Sundsvall,14.3,2022-04-22 23:00:43.940251
12106,Fleetwood Town,14.0,2022-04-22 23:00:43.940251
12107,Salford City,14.0,2022-04-22 23:00:43.940251
12108,Lincoln Red Imps,14.0,2022-04-22 23:00:43.940251
12109,AmaZulu,13.9,2022-04-22 23:00:43.940251
12110,Golden Arrows,13.8,2022-04-22 23:00:43.940251
12111,FC Tulsa,13.6,2022-04-22 23:00:43.940251
12112,Swindon Town,13.5,2022-04-22 23:00:43.940251
12113,Stanley,13.5,2022-04-22 23:00:43.940251
12114,Stellenbosch,13.5,2022-04-22 23:00:43.940251
12115,Apollon Smyrni,13.3,2022-04-22 23:00:43.940251
12116,Mansfield Town,13.2,2022-04-22 23:00:43.940251
12117,Hartford Athletic,13.0,2022-04-22 23:00:43.940251
12118,Exeter City,13.0,2022-04-22 23:00:43.940251
12119,Forest Green,12.9,2022-04-22 23:00:43.940251
12120,Sutton United,12.8,2022-04-22 23:00:43.940251
12121,Perth Glory,12.5,2022-04-22 23:00:43.940251
12122,Marumo Gallants,12.2,2022-04-22 23:00:43.940251
12123,Beijing Renhe,12.0,2022-04-22 23:00:43.940251
12124,Tranmere Rovers,11.9,2022-04-22 23:00:43.940251
12125,Morecambe,11.7,2022-04-22 23:00:43.940251
12126,Leyton Orient,11.7,2022-04-22 23:00:43.940251
12127,Detroit City,11.5,2022-04-22 23:00:43.940251
12128,Maritzburg Utd,11.3,2022-04-22 23:00:43.940251
12129,Sekhukhune,11.2,2022-04-22 23:00:43.940251
12130,Newport County,10.8,2022-04-22 23:00:43.940251
12131,Northampton,10.8,2022-04-22 23:00:43.940251
12132,Crawley Town,10.8,2022-04-22 23:00:43.940251
12133,Chippa United,10.5,2022-04-22 23:00:43.940251
12134,Indy Eleven,10.3,2022-04-22 23:00:43.940251
12135,Moroka Swallows,9.7,2022-04-22 23:00:43.940251
12136,LA Galaxy II,9.3,2022-04-22 23:00:43.940251
12137,Gillingham,9.1,2022-04-22 23:00:43.940251
12138,Charleston,9.0,2022-04-22 23:00:43.940251
12139,TS Galaxy,8.9,2022-04-22 23:00:43.940251
12140,Wimbledon,8.7,2022-04-22 23:00:43.940251
12141,Monterey Bay,8.4,2022-04-22 23:00:43.940251
12142,Las Vegas Lights,8.4,2022-04-22 23:00:43.940251
12143,Baroka,8.3,2022-04-22 23:00:43.940251
12144,Colchester,8.3,2022-04-22 23:00:43.940251
12145,Doncaster,8.2,2022-04-22 23:00:43.940251
12146,Atlanta United 2,7.8,2022-04-22 23:00:43.940251
12147,Rochdale,7.3,2022-04-22 23:00:43.940251
12148,Crewe Alexandra,7.2,2022-04-22 23:00:43.940251
12149,Barrow,7.1,2022-04-22 23:00:43.940251
12150,Bradford City,7.0,2022-04-22 23:00:43.940251
12151,Walsall,7.0,2022-04-22 23:00:43.940251
12152,Carlisle United,6.9,2022-04-22 23:00:43.940251
12153,Loudoun United,6.4,2022-04-22 23:00:43.940251
12154,Hartlepool,6.0,2022-04-22 23:00:43.940251
12155,Stevenage,6.0,2022-04-22 23:00:43.940251
12156,NY Red Bulls II,5.7,2022-04-22 23:00:43.940251
12157,Harrogate Town,5.5,2022-04-22 23:00:43.940251
12158,Oldham Athletic,5.3,2022-04-22 23:00:43.940251
12159,Scunthorpe,3.1,2022-04-22 23:00:43.940251
12160,Liverpool,93.5,2022-04-21 23:00:43.907173
12161,Man. City,93.2,2022-04-21 23:00:43.907173
12162,Bayern Munich,93.0,2022-04-21 23:00:43.907173
12163,Chelsea,87.6,2022-04-21 23:00:43.907173
12164,Real Madrid,85.6,2022-04-21 23:00:43.907173
12165,Ajax,84.9,2022-04-21 23:00:43.907173
12166,Barcelona,84.4,2022-04-21 23:00:43.907173
12167,RB Leipzig,84.3,2022-04-21 23:00:43.907173
12168,PSG,84.1,2022-04-21 23:00:43.907173
12169,Arsenal,82.4,2022-04-21 23:00:43.907173
12170,Inter Milan,82.0,2022-04-21 23:00:43.907173
12171,Porto,81.7,2022-04-21 23:00:43.907173
12172,Villarreal,81.4,2022-04-21 23:00:43.907173
12173,Dortmund,81.3,2022-04-21 23:00:43.907173
12174,Tottenham,80.8,2022-04-21 23:00:43.907173
12175,Atlético Madrid,79.4,2022-04-21 23:00:43.907173
12176,RB Salzburg,79.2,2022-04-21 23:00:43.907173
12177,Leverkusen,77.2,2022-04-21 23:00:43.907173
12178,AC Milan,76.9,2022-04-21 23:00:43.907173
12179,Man. United,76.5,2022-04-21 23:00:43.907173
12180,Sporting,76.1,2022-04-21 23:00:43.907173
12181,Aston Villa,75.8,2022-04-21 23:00:43.907173
12182,Brighton,75.7,2022-04-21 23:00:43.907173
12183,Real Sociedad,75.5,2022-04-21 23:00:43.907173
12184,Napoli,75.3,2022-04-21 23:00:43.907173
12185,Atalanta,75.2,2022-04-21 23:00:43.907173
12186,Roma,75.2,2022-04-21 23:00:43.907173
12187,Athletic Bilbao,74.8,2022-04-21 23:00:43.907173
12188,Benfica,74.6,2022-04-21 23:00:43.907173
12189,Fiorentina,74.6,2022-04-21 23:00:43.907173
12190,Feyenoord,74.3,2022-04-21 23:00:43.907173
12191,Juventus,74.2,2022-04-21 23:00:43.907173
12192,Mainz,74.2,2022-04-21 23:00:43.907173
12193,Crystal Palace,74.1,2022-04-21 23:00:43.907173
12194,Real Betis,73.9,2022-04-21 23:00:43.907173
12195,PSV,73.5,2022-04-21 23:00:43.907173
12196,Monaco,72.8,2022-04-21 23:00:43.907173
12197,Celta Vigo,72.7,2022-04-21 23:00:43.907173
12198,Lazio,72.6,2022-04-21 23:00:43.907173
12199,West Ham,72.5,2022-04-21 23:00:43.907173
12200,Sevilla,72.3,2022-04-21 23:00:43.907173
12201,Lyon,72.1,2022-04-21 23:00:43.907173
12202,Brentford,71.9,2022-04-21 23:00:43.907173
12203,Union Berlin,71.8,2022-04-21 23:00:43.907173
12204,Rennes,71.7,2022-04-21 23:00:43.907173
12205,SC Freiburg,71.7,2022-04-21 23:00:43.907173
12206,Wolves,71.6,2022-04-21 23:00:43.907173
12207,1. FC Köln,71.6,2022-04-21 23:00:43.907173
12208,Zenit,71.1,2022-04-21 23:00:43.907173
12209,Strasbourg,70.9,2022-04-21 23:00:43.907173
12210,Hoffenheim,70.8,2022-04-21 23:00:43.907173
12211,Getafe,70.0,2022-04-21 23:00:43.907173
12212,Lille,69.9,2022-04-21 23:00:43.907173
12213,Marseille,69.8,2022-04-21 23:00:43.907173
