,team,rating,date
17559,Metz,41.2,2022-05-23 00:15:02.110216
17560,Ural,41.1,2022-05-23 00:15:02.110216
17561,QPR,41.1,2022-05-23 00:15:02.110216
17562,Lecce,41.0,2022-05-23 00:15:02.110216
17563,Querétaro,41.0,2022-05-23 00:15:02.110216
17564,Independiente,41.0,2022-05-23 00:15:02.110216
17565,RKC,40.9,2022-05-23 00:15:02.110216
17566,Auxerre,40.7,2022-05-23 00:15:02.110216
17567,Sparta,40.7,2022-05-23 00:15:02.110216
17568,Valladolid,40.6,2022-05-23 00:15:02.110216
17569,Slovan,40.5,2022-05-23 00:15:02.110216
17570,Atlético,40.4,2022-05-23 00:15:02.110216
17571,Benevento,40.2,2022-05-23 00:15:02.110216
17572,Banfield,40.1,2022-05-23 00:15:02.110216
17573,Huracán,40.0,2022-05-23 00:15:02.110216
17574,Cuiabá,40.0,2022-05-23 00:15:02.110216
17575,Minnesota,39.9,2022-05-23 00:15:02.110216
17576,Malmö,39.7,2022-05-23 00:15:02.110216
17577,Juventude,39.7,2022-05-23 00:15:02.110216
17578,Go Ahead,39.5,2022-05-23 00:15:02.110216
17579,Bristol City,39.5,2022-05-23 00:15:02.110216
17580,AaB,39.4,2022-05-23 00:15:02.110216
17581,Mechelen,39.4,2022-05-23 00:15:02.110216
17582,Luzern,39.3,2022-05-23 00:15:02.110216
17583,FC Khimki,39.3,2022-05-23 00:15:02.110216
17584,Orlando City,39.2,2022-05-23 00:15:02.110216
17585,Willem II,39.1,2022-05-23 00:15:02.110216
17586,Portland,39.1,2022-05-23 00:15:02.110216
17587,Derby County,39.0,2022-05-23 00:15:02.110216
17588,Beijing Guoan,39.0,2022-05-23 00:15:02.110216
17589,Fortuna,38.9,2022-05-23 00:15:02.110216
17590,Paris FC,38.8,2022-05-23 00:15:02.110216
17591,Sanfrecce,38.8,2022-05-23 00:15:02.110216
17592,Parma,38.8,2022-05-23 00:15:02.110216
17593,Brescia,38.7,2022-05-23 00:15:02.110216
17594,Tijuana,38.7,2022-05-23 00:15:02.110216
17595,Austin FC,38.7,2022-05-23 00:15:02.110216
17596,Shanghai SIPG,38.6,2022-05-23 00:15:02.110216
17597,Avaí,38.4,2022-05-23 00:15:02.110216
17598,Zorya Luhansk,38.3,2022-05-23 00:15:02.110216
17599,Elfsborg,38.3,2022-05-23 00:15:02.110216
17600,Central Córdoba,38.3,2022-05-23 00:15:02.110216
17601,Djurgården,38.2,2022-05-23 00:15:02.110216
17602,Swansea City,38.1,2022-05-23 00:15:02.110216
17603,WSG Tirol,38.0,2022-05-23 00:15:02.110216
17604,Randers,38.0,2022-05-23 00:15:02.110216
17605,Goiás,38.0,2022-05-23 00:15:02.110216
17606,Karagümrükspor,37.9,2022-05-23 00:15:02.110216
17607,Guingamp,37.8,2022-05-23 00:15:02.110216
17608,Cerezo Osaka,37.7,2022-05-23 00:15:02.110216
17609,Hartberg,37.6,2022-05-23 00:15:02.110216
17610,Birmingham,37.4,2022-05-23 00:15:02.110216
17611,SC Paderborn,37.3,2022-05-23 00:15:02.110216
17612,Rosario Central,37.3,2022-05-23 00:15:02.110216
17613,Kairat Almaty,37.2,2022-05-23 00:15:02.110216
17614,Frosinone,37.1,2022-05-23 00:15:02.110216
17615,Racing,37.0,2022-05-23 00:15:02.110216
17616,AIK,36.9,2022-05-23 00:15:02.110216
17617,Vålerenga,36.9,2022-05-23 00:15:02.110216
17618,Sochaux,36.8,2022-05-23 00:15:02.110216
17619,OH Leuven,36.7,2022-05-23 00:15:02.110216
17620,Belenenses,36.7,2022-05-23 00:15:02.110216
17621,Livingston,36.6,2022-05-23 00:15:02.110216
17622,GFK,36.6,2022-05-23 00:15:02.110216
17623,Vissel Kobe,36.6,2022-05-23 00:15:02.110216
17624,Flora,36.6,2022-05-23 00:15:02.110216
17625,Nagoya,36.5,2022-05-23 00:15:02.110216
17626,Cambuur,36.5,2022-05-23 00:15:02.110216
17627,Kortrijk,36.4,2022-05-23 00:15:02.110216
17628,FC St. Pauli,36.4,2022-05-23 00:15:02.110216
17629,Hatayspor,36.3,2022-05-23 00:15:02.110216
17630,Newell's,36.1,2022-05-23 00:15:02.110216
17631,Chicago,35.9,2022-05-23 00:15:02.110216
17632,Toluca,35.9,2022-05-23 00:15:02.110216
17633,Fortuna Sittard,35.9,2022-05-23 00:15:02.110216
17634,Caen,35.9,2022-05-23 00:15:02.110216
17635,San Jose,35.9,2022-05-23 00:15:02.110216
17636,Las Palmas,35.9,2022-05-23 00:15:02.110216
17637,Godoy Cruz,35.8,2022-05-23 00:15:02.110216
17638,Viborg,35.8,2022-05-23 00:15:02.110216
17639,Gimnasia,35.8,2022-05-23 00:15:02.110216
17640,Ufa,35.8,2022-05-23 00:15:02.110216
17641,Eibar,35.8,2022-05-23 00:15:02.110216
17642,Kayserispor,35.7,2022-05-23 00:15:02.110216
17643,Hull City,35.7,2022-05-23 00:15:02.110216
17644,Ascoli,35.6,2022-05-23 00:15:02.110216
17645,Odense,35.6,2022-05-23 00:15:02.110216
17646,Cremonese,35.5,2022-05-23 00:15:02.110216
17647,Häcken,35.5,2022-05-23 00:15:02.110216
17648,Dijon FCO,35.4,2022-05-23 00:15:02.110216
17649,SK Austria,35.4,2022-05-23 00:15:02.110216
17650,Real Salt Lake,35.4,2022-05-23 00:15:02.110216
17651,Hibernian,35.3,2022-05-23 00:15:02.110216
17652,Oviedo,35.3,2022-05-23 00:15:02.110216
17653,Tondela,35.1,2022-05-23 00:15:02.110216
17654,San Lorenzo,35.0,2022-05-23 00:15:02.110216
17655,Ionikos,35.0,2022-05-23 00:15:02.110216
17656,Holstein Kiel,34.8,2022-05-23 00:15:02.110216
17657,Melbourne City,34.8,2022-05-23 00:15:02.110216
17658,Heidenheim,34.8,2022-05-23 00:15:02.110216
17659,Nordsjælland,34.8,2022-05-23 00:15:02.110216
17660,Sporting KC,34.7,2022-05-23 00:15:02.110216
17661,Aberdeen,34.5,2022-05-23 00:15:02.110216
17662,Standard Liège,34.4,2022-05-23 00:15:02.110216
17663,D.C. United,34.4,2022-05-23 00:15:02.110216
17664,Cartagena,34.3,2022-05-23 00:15:02.110216
17665,Dundee Utd,34.2,2022-05-23 00:15:02.110216
17666,Reading,34.2,2022-05-23 00:15:02.110216
17667,Karlsruher SC,34.2,2022-05-23 00:15:02.110216
17668,AC Ajaccio,34.2,2022-05-23 00:15:02.110216
17669,Hansa Rostock,34.1,2022-05-23 00:15:02.110216
17670,Huesca,34.1,2022-05-23 00:15:02.110216
17671,Colón,33.9,2022-05-23 00:15:02.110216
17672,Perugia,33.9,2022-05-23 00:15:02.110216
17673,FC Juárez,33.8,2022-05-23 00:15:02.110216
17674,Avispa Fukuoka,33.8,2022-05-23 00:15:02.110216
17675,Lugano,33.6,2022-05-23 00:15:02.110216
17676,Tenerife,33.5,2022-05-23 00:15:02.110216
17677,Sheffield Wed.,33.5,2022-05-23 00:15:02.110216
17678,Nizhny Novgorod,33.5,2022-05-23 00:15:02.110216
17679,Jablonec,33.5,2022-05-23 00:15:02.110216
17680,Platense,33.5,2022-05-23 00:15:02.110216
17681,Amiens,33.4,2022-05-23 00:15:02.110216
17682,Rubin Kazan,33.3,2022-05-23 00:15:02.110216
17683,NS Mura,33.2,2022-05-23 00:15:02.110216
17684,Ternana,33.1,2022-05-23 00:15:02.110216
17685,Pisa,33.0,2022-05-23 00:15:02.110216
17686,Grasshoppers,32.9,2022-05-23 00:15:02.110216
17687,Vancouver,32.9,2022-05-23 00:15:02.110216
17688,MK Dons,32.6,2022-05-23 00:15:02.110216
17689,Norrköping,32.6,2022-05-23 00:15:02.110216
17690,Hannover 96,32.4,2022-05-23 00:15:02.110216
17691,M. Sundowns,32.3,2022-05-23 00:15:02.110216
17692,Strømsgodset,32.3,2022-05-23 00:15:02.110216
17693,Sunderland,32.2,2022-05-23 00:15:02.110216
17694,Patronato,32.2,2022-05-23 00:15:02.110216
17695,Zaragoza,32.1,2022-05-23 00:15:02.110216
17696,Oostende,32.0,2022-05-23 00:15:02.110216
17697,Ross County,32.0,2022-05-23 00:15:02.110216
17698,FC Tokyo,32.0,2022-05-23 00:15:02.110216
17699,Regensburg,32.0,2022-05-23 00:15:02.110216
17700,Giresunspor,31.9,2022-05-23 00:15:02.110216
17701,Ried,31.9,2022-05-23 00:15:02.110216
17702,Volos,31.9,2022-05-23 00:15:02.110216
17703,Nürnberg,31.9,2022-05-23 00:15:02.110216
17704,Cittadella,31.8,2022-05-23 00:15:02.110216
17705,Mirandés,31.8,2022-05-23 00:15:02.110216
17706,Leganés,31.7,2022-05-23 00:15:02.110216
17707,Jiangsu Suning,31.7,2022-05-23 00:15:02.110216
17708,AGF Aarhus,31.5,2022-05-23 00:15:02.110216
17709,Sagan Tosu,31.4,2022-05-23 00:15:02.110216
17710,Sion,31.3,2022-05-23 00:15:02.110216
17711,Sarmiento,31.2,2022-05-23 00:15:02.110216
17712,Shandong,31.1,2022-05-23 00:15:02.110216
17713,FC Cincinnati,31.1,2022-05-23 00:15:02.110216
17714,San Antonio,30.7,2022-05-23 00:15:02.110216
17715,Toronto FC,30.7,2022-05-23 00:15:02.110216
17716,Consa,30.7,2022-05-23 00:15:02.110216
17717,Nîmes,30.5,2022-05-23 00:15:02.110216
17718,Motherwell,30.5,2022-05-23 00:15:02.110216
17719,Charlotte FC,30.5,2022-05-23 00:15:02.110216
17720,SPAL,30.2,2022-05-23 00:15:02.110216
17721,Gamba Osaka,30.1,2022-05-23 00:15:02.110216
17722,Sarpsborg,30.0,2022-05-23 00:15:02.110216
17723,Oxford United,30.0,2022-05-23 00:15:02.110216
17724,Como,30.0,2022-05-23 00:15:02.110216
17725,Bastia,29.7,2022-05-23 00:15:02.110216
17726,Ipswich Town,29.6,2022-05-23 00:15:02.110216
17727,Göteborg,29.6,2022-05-23 00:15:02.110216
17728,Rizespor,29.6,2022-05-23 00:15:02.110216
17729,Servette,29.6,2022-05-23 00:15:02.110216
17730,Wigan,29.4,2022-05-23 00:15:02.110216
17731,Ibiza,29.4,2022-05-23 00:15:02.110216
17732,Portsmouth,29.4,2022-05-23 00:15:02.110216
17733,Inter Miami,29.2,2022-05-23 00:15:02.110216
17734,HJK Helsinki,29.1,2022-05-23 00:15:02.110216
17735,Houston,28.9,2022-05-23 00:15:02.110216
17736,Bolton,28.9,2022-05-23 00:15:02.110216
17737,Peterborough,28.9,2022-05-23 00:15:02.110216
17738,Maccabi Haifa,28.8,2022-05-23 00:15:02.110216
17739,Aalesund,28.7,2022-05-23 00:15:02.110216
17740,Shimizu S-Pulse,28.6,2022-05-23 00:15:02.110216
17741,Zulte Waregem,28.6,2022-05-23 00:15:02.110216
17742,Sporting Gijón,28.6,2022-05-23 00:15:02.110216
17743,Burgos,28.5,2022-05-23 00:15:02.110216
17744,Ponferradina,28.5,2022-05-23 00:15:02.110216
17745,Kalmar,28.5,2022-05-23 00:15:02.110216
17746,SV Sandhausen,28.5,2022-05-23 00:15:02.110216
17747,Sydney FC,28.4,2022-05-23 00:15:02.110216
17748,Kashiwa Reysol,28.3,2022-05-23 00:15:02.110216
17749,Arsenal Tula,28.3,2022-05-23 00:15:02.110216
17750,Asteras Tripoli,28.2,2022-05-23 00:15:02.110216
17751,Mjällby,27.9,2022-05-23 00:15:02.110216
17752,Giannina,27.8,2022-05-23 00:15:02.110216
17753,Admira,27.8,2022-05-23 00:15:02.110216
17754,Alcorcón,27.8,2022-05-23 00:15:02.110216
17755,Le Havre,27.7,2022-05-23 00:15:02.110216
17756,Barnsley,27.6,2022-05-23 00:15:02.110216
17757,St Mirren,27.6,2022-05-23 00:15:02.110216
17758,Melbourne Vic,27.6,2022-05-23 00:15:02.110216
17759,Grenoble,27.5,2022-05-23 00:15:02.110216
17760,Arsenal,27.4,2022-05-23 00:15:02.110216
17761,OFI,27.3,2022-05-23 00:15:02.110216
17762,Amorebieta,27.3,2022-05-23 00:15:02.110216
17763,Atlético,27.1,2022-05-23 00:15:02.110216
17764,Altay,26.8,2022-05-23 00:15:02.110216
17765,Haugesund,26.8,2022-05-23 00:15:02.110216
17766,Wycombe,26.8,2022-05-23 00:15:02.110216
17767,Dynamo Dresden,26.8,2022-05-23 00:15:02.110216
17768,Lugo,26.6,2022-05-23 00:15:02.110216
17769,Eupen,26.5,2022-05-23 00:15:02.110216
17770,Pau,26.5,2022-05-23 00:15:02.110216
17771,Rheindorf Altach,26.4,2022-05-23 00:15:02.110216
17772,Beerschot,26.3,2022-05-23 00:15:02.110216
17773,Tampa Bay,26.2,2022-05-23 00:15:02.110216
17774,Júbilo Iwata,25.8,2022-05-23 00:15:02.110216
17775,Crotone,25.7,2022-05-23 00:15:02.110216
17776,Dundee,25.5,2022-05-23 00:15:02.110216
17777,Louisville City,25.5,2022-05-23 00:15:02.110216
17778,Kyoto Purple Sanga,25.4,2022-05-23 00:15:02.110216
17779,Málaga,25.4,2022-05-23 00:15:02.110216
17780,Real Sociedad B,25.3,2022-05-23 00:15:02.110216
17781,Vejle,25.2,2022-05-23 00:15:02.110216
17782,Niort,25.2,2022-05-23 00:15:02.110216
17783,SønderjyskE,25.1,2022-05-23 00:15:02.110216
17784,Rotherham,24.8,2022-05-23 00:15:02.110216
17785,Atromitos,24.7,2022-05-23 00:15:02.110216
17786,Aldosivi,24.4,2022-05-23 00:15:02.110216
17787,Odd,24.2,2022-05-23 00:15:02.110216
17788,Valenciennes,23.9,2022-05-23 00:15:02.110216
17789,Tromsø,23.9,2022-05-23 00:15:02.110216
17790,Panetolikos,23.9,2022-05-23 00:15:02.110216
17791,Ingolstadt,23.8,2022-05-23 00:15:02.110216
17792,Western Sydney,23.7,2022-05-23 00:15:02.110216
17793,Vicenza,23.7,2022-05-23 00:15:02.110216
17794,HamKam,23.6,2022-05-23 00:15:02.110216
17795,Adelaide United,23.5,2022-05-23 00:15:02.110216
17796,St Johnstone,23.4,2022-05-23 00:15:02.110216
17797,Phoenix Rising,23.3,2022-05-23 00:15:02.110216
17798,Lausanne-Sport,23.3,2022-05-23 00:15:02.110216
17799,Tianjin Teda,23.1,2022-05-23 00:15:02.110216
17800,Fuenlabrada,23.1,2022-05-23 00:15:02.110216
17801,C.C. Mariners,23.0,2022-05-23 00:15:02.110216
17802,Western United,23.0,2022-05-23 00:15:02.110216
17803,Newcastle Jets,22.9,2022-05-23 00:15:02.110216
17804,Sandefjord,22.9,2022-05-23 00:15:02.110216
17805,El Paso,22.7,2022-05-23 00:15:02.110216
17806,Reggina,22.7,2022-05-23 00:15:02.110216
17807,Sirius,22.4,2022-05-23 00:15:02.110216
17808,Kristiansund,22.3,2022-05-23 00:15:02.110216
17809,San Diego Loyal,22.2,2022-05-23 00:15:02.110216
17810,Rodez,22.0,2022-05-23 00:15:02.110216
17811,Plymouth Argyle,21.6,2022-05-23 00:15:02.110216
17812,Shenhua,21.5,2022-05-23 00:15:02.110216
17813,Kaizer Chiefs,21.4,2022-05-23 00:15:02.110216
17814,Shonan,21.2,2022-05-23 00:15:02.110216
17815,Seraing,21.0,2022-05-23 00:15:02.110216
17816,Cosenza,21.0,2022-05-23 00:15:02.110216
17817,Alessandria,21.0,2022-05-23 00:15:02.110216
17818,Henan Jianye,20.9,2022-05-23 00:15:02.110216
17819,Göztepe,20.9,2022-05-23 00:15:02.110216
17820,Hebei CF,20.9,2022-05-23 00:15:02.110216
17821,Pittsburgh,20.8,2022-05-23 00:15:02.110216
17822,C.S. Switchbacks,20.7,2022-05-23 00:15:02.110216
17823,Lincoln City,20.1,2022-05-23 00:15:02.110216
17824,Erzgebirge Aue,20.1,2022-05-23 00:15:02.110216
17825,New Mexico,20.1,2022-05-23 00:15:02.110216
17826,Alashkert FC,19.9,2022-05-23 00:15:02.110216
17827,Dalian Yifang,19.9,2022-05-23 00:15:02.110216
17828,Wuhan Zall,19.9,2022-05-23 00:15:02.110216
17829,Orlando Pirates,19.4,2022-05-23 00:15:02.110216
17830,Varbergs BoIS,19.4,2022-05-23 00:15:02.110216
17831,Brisbane Roar,19.2,2022-05-23 00:15:02.110216
17832,Charlton Athletic,19.1,2022-05-23 00:15:02.110216
17833,Orange County,19.1,2022-05-23 00:15:02.110216
17834,Bristol Rovers,18.9,2022-05-23 00:15:02.110216
17835,Memphis 901,18.7,2022-05-23 00:15:02.110216
17836,Cape Town City,18.7,2022-05-23 00:15:02.110216
17837,Guangzhou R&F,18.6,2022-05-23 00:15:02.110216
17838,US Quevilly,18.6,2022-05-23 00:15:02.110216
17839,Sacramento,18.5,2022-05-23 00:15:02.110216
17840,Macarthur FC,18.3,2022-05-23 00:15:02.110216
17841,Shrewsbury,18.3,2022-05-23 00:15:02.110216
17842,Värnamo,18.3,2022-05-23 00:15:02.110216
17843,SuperSport Utd,18.2,2022-05-23 00:15:02.110216
17844,Lamia,18.2,2022-05-23 00:15:02.110216
17845,The Miami FC,18.1,2022-05-23 00:15:02.110216
17846,Stellenbosch,17.7,2022-05-23 00:15:02.110216
17847,Pordenone,17.6,2022-05-23 00:15:02.110216
17848,Chongqing Lifan,17.5,2022-05-23 00:15:02.110216
17849,Y. Malatyaspor,17.2,2022-05-23 00:15:02.110216
17850,Tianjin Quanjian,17.1,2022-05-23 00:15:02.110216
17851,RGV Toros,17.1,2022-05-23 00:15:02.110216
17852,Bloem Celtic,17.0,2022-05-23 00:15:02.110216
17853,Nancy,16.9,2022-05-23 00:15:02.110216
17854,Shenzhen,16.7,2022-05-23 00:15:02.110216
17855,Swindon Town,16.7,2022-05-23 00:15:02.110216
17856,Cheltenham,16.4,2022-05-23 00:15:02.110216
17857,Birmingham,16.3,2022-05-23 00:15:02.110216
17858,Mansfield Town,16.1,2022-05-23 00:15:02.110216
17859,Dunkerque,15.6,2022-05-23 00:15:02.110216
17860,Oakland Roots,15.3,2022-05-23 00:15:02.110216
17861,W. Phoenix,15.2,2022-05-23 00:15:02.110216
17862,Jerv,15.0,2022-05-23 00:15:02.110216
17863,Degerfors,15.0,2022-05-23 00:15:02.110216
17864,Stanley,14.8,2022-05-23 00:15:02.110216
17865,Burton Albion,14.5,2022-05-23 00:15:02.110216
17866,Helsingborgs,14.5,2022-05-23 00:15:02.110216
17867,Fleetwood Town,14.0,2022-05-23 00:15:02.110216
17868,Lincoln Red Imps,14.0,2022-05-23 00:15:02.110216
17869,Cambridge,13.9,2022-05-23 00:15:02.110216
17870,Salford City,13.7,2022-05-23 00:15:02.110216
17871,AmaZulu,13.6,2022-05-23 00:15:02.110216
17872,Golden Arrows,13.5,2022-05-23 00:15:02.110216
17873,Apollon Smyrni,13.0,2022-05-23 00:15:02.110216
17874,Exeter City,12.8,2022-05-23 00:15:02.110216
17875,Detroit City,12.8,2022-05-23 00:15:02.110216
17876,Northampton,12.6,2022-05-23 00:15:02.110216
17877,Port Vale,12.4,2022-05-23 00:15:02.110216
17878,Hartford Athletic,12.3,2022-05-23 00:15:02.110216
17879,FC Tulsa,12.2,2022-05-23 00:15:02.110216
17880,Sutton United,12.0,2022-05-23 00:15:02.110216
17881,Sundsvall,12.0,2022-05-23 00:15:02.110216
17882,Beijing Renhe,12.0,2022-05-23 00:15:02.110216
17883,Maritzburg Utd,11.8,2022-05-23 00:15:02.110216
17884,Indy Eleven,11.7,2022-05-23 00:15:02.110216
17885,Leyton Orient,11.5,2022-05-23 00:15:02.110216
17886,Perth Glory,11.4,2022-05-23 00:15:02.110216
17887,Tranmere Rovers,11.3,2022-05-23 00:15:02.110216
17888,Forest Green,11.2,2022-05-23 00:15:02.110216
17889,Marumo Gallants,11.2,2022-05-23 00:15:02.110216
17890,Moroka Swallows,10.9,2022-05-23 00:15:02.110216
17891,Morecambe,10.9,2022-05-23 00:15:02.110216
17892,Newport County,10.6,2022-05-23 00:15:02.110216
17893,Sekhukhune,10.5,2022-05-23 00:15:02.110216
17894,Chippa United,10.3,2022-05-23 00:15:02.110216
17895,LA Galaxy II,10.1,2022-05-23 00:15:02.110216
17896,TS Galaxy,9.7,2022-05-23 00:15:02.110216
17897,Colchester,9.3,2022-05-23 00:15:02.110216
17898,Doncaster,9.1,2022-05-23 00:15:02.110216
17899,Wimbledon,9.1,2022-05-23 00:15:02.110216
17900,Monterey Bay,8.9,2022-05-23 00:15:02.110216
17901,Bradford City,8.8,2022-05-23 00:15:02.110216
17902,Rochdale,8.4,2022-05-23 00:15:02.110216
17903,Gillingham,8.3,2022-05-23 00:15:02.110216
17904,Crawley Town,8.2,2022-05-23 00:15:02.110216
17905,Baroka,8.0,2022-05-23 00:15:02.110216
17906,Charleston,7.8,2022-05-23 00:15:02.110216
17907,Las Vegas Lights,7.6,2022-05-23 00:15:02.110216
17908,Crewe Alexandra,7.3,2022-05-23 00:15:02.110216
17909,Loudoun United,7.2,2022-05-23 00:15:02.110216
17910,Harrogate Town,7.2,2022-05-23 00:15:02.110216
17911,Walsall,6.9,2022-05-23 00:15:02.110216
17912,Barrow,6.8,2022-05-23 00:15:02.110216
17913,Atlanta United 2,6.4,2022-05-23 00:15:02.110216
17914,Carlisle United,6.4,2022-05-23 00:15:02.110216
17915,Stevenage,5.9,2022-05-23 00:15:02.110216
17916,Hartlepool,5.7,2022-05-23 00:15:02.110216
17917,NY Red Bulls II,5.4,2022-05-23 00:15:02.110216
17918,Oldham Athletic,5.2,2022-05-23 00:15:02.110216
17919,Scunthorpe,2.9,2022-05-23 00:15:02.110216
17920,Man. City,93.4,2022-05-21 23:00:51.710673
17921,Liverpool,93.3,2022-05-21 23:00:51.710673
17922,Bayern Munich,91.6,2022-05-21 23:00:51.710673
17923,Chelsea,88.3,2022-05-21 23:00:51.710673
17924,PSG,85.8,2022-05-21 23:00:51.710673
17925,Real Madrid,85.6,2022-05-21 23:00:51.710673
17926,Ajax,84.6,2022-05-21 23:00:51.710673
17927,Barcelona,84.5,2022-05-21 23:00:51.710673
17928,Tottenham,83.3,2022-05-21 23:00:51.710673
17929,Inter Milan,82.0,2022-05-21 23:00:51.710673
17930,RB Leipzig,81.8,2022-05-21 23:00:51.710673
17931,Porto,81.6,2022-05-21 23:00:51.710673
17932,RB Salzburg,81.5,2022-05-21 23:00:51.710673
17933,Dortmund,81.1,2022-05-21 23:00:51.710673
17934,Atlético Madrid,80.4,2022-05-21 23:00:51.710673
17935,Sporting,79.8,2022-05-21 23:00:51.710673
17936,Villarreal,79.6,2022-05-21 23:00:51.710673
17937,Arsenal,78.9,2022-05-21 23:00:51.710673
17938,Brighton,78.7,2022-05-21 23:00:51.710673
17939,AC Milan,78.7,2022-05-21 23:00:51.710673
17940,Leverkusen,77.8,2022-05-21 23:00:51.710673
17941,Real Sociedad,76.9,2022-05-21 23:00:51.710673
17942,Athletic Bilbao,76.8,2022-05-21 23:00:51.710673
17943,Napoli,76.6,2022-05-21 23:00:51.710673
17944,Aston Villa,76.6,2022-05-21 23:00:51.710673
17945,Atalanta,76.5,2022-05-21 23:00:51.710673
17946,Roma,76.1,2022-05-21 23:00:51.710673
17947,Crystal Palace,76.1,2022-05-21 23:00:51.710673
17948,Benfica,75.3,2022-05-21 23:00:51.710673
17949,Feyenoord,75.0,2022-05-21 23:00:51.710673
17950,Union Berlin,74.9,2022-05-21 23:00:51.710673
17951,Man. United,74.6,2022-05-21 23:00:51.710673
17952,West Ham,74.6,2022-05-21 23:00:51.710673
17953,Celta Vigo,74.1,2022-05-21 23:00:51.710673
17954,Real Betis,73.4,2022-05-21 23:00:51.710673
17955,Lazio,73.3,2022-05-21 23:00:51.710673
17956,Brentford,73.0,2022-05-21 23:00:51.710673
17957,Monaco,72.9,2022-05-21 23:00:51.710673
17958,Mainz,72.6,2022-05-21 23:00:51.710673
17959,Celtic,72.4,2022-05-21 23:00:51.710673
17960,Sevilla,72.2,2022-05-21 23:00:51.710673
17961,Fiorentina,72.2,2022-05-21 23:00:51.710673
17962,Lyon,72.0,2022-05-21 23:00:51.710673
17963,Rennes,71.7,2022-05-21 23:00:51.710673
17964,Newcastle,71.6,2022-05-21 23:00:51.710673
17965,Getafe,71.3,2022-05-21 23:00:51.710673
17966,Gladbach,71.3,2022-05-21 23:00:51.710673
17967,Strasbourg,70.8,2022-05-21 23:00:51.710673
17968,PSV,70.8,2022-05-21 23:00:51.710673
17969,Zenit,70.6,2022-05-21 23:00:51.710673
17970,1. FC Köln,70.4,2022-05-21 23:00:51.710673
17971,SC Freiburg,70.3,2022-05-21 23:00:51.710673
17972,Rangers,70.2,2022-05-21 23:00:51.710673
17973,Marseille,70.2,2022-05-21 23:00:51.710673
17974,Leicester,70.1,2022-05-21 23:00:51.710673
17975,Wolves,69.6,2022-05-21 23:00:51.710673
17976,Lille,69.5,2022-05-21 23:00:51.710673
17977,Wolfsburg,69.1,2022-05-21 23:00:51.710673
17978,Valencia,69.0,2022-05-21 23:00:51.710673
17979,Eintracht,68.7,2022-05-21 23:00:51.710673
17980,Juventus,68.4,2022-05-21 23:00:51.710673
17981,Torino,67.9,2022-05-21 23:00:51.710673
17982,Hoffenheim,67.7,2022-05-21 23:00:51.710673
17983,Osasuna,67.7,2022-05-21 23:00:51.710673
17984,Rayo Vallecano,67.4,2022-05-21 23:00:51.710673
17985,Lens,66.8,2022-05-21 23:00:51.710673
17986,Club Brugge,66.3,2022-05-21 23:00:51.710673
17987,Verona,66.1,2022-05-21 23:00:51.710673
17988,VfB Stuttgart,66.0,2022-05-21 23:00:51.710673
17989,Everton,65.9,2022-05-21 23:00:51.710673
17990,Twente,65.6,2022-05-21 23:00:51.710673
17991,Dinamo Zagreb,64.9,2022-05-21 23:00:51.710673
17992,Cádiz,64.9,2022-05-21 23:00:51.710673
17993,Slavia Prague,64.3,2022-05-21 23:00:51.710673
17994,Burnley,64.2,2022-05-21 23:00:51.710673
17995,Levante,64.1,2022-05-21 23:00:51.710673
17996,Fulham,64.1,2022-05-21 23:00:51.710673
17997,Flamengo,64.0,2022-05-21 23:00:51.710673
17998,Shakhtar,63.7,2022-05-21 23:00:51.710673
17999,Palmeiras,63.6,2022-05-21 23:00:51.710673
18000,Southampton,63.6,2022-05-21 23:00:51.710673
18001,AZ Alkmaar,63.3,2022-05-21 23:00:51.710673
18002,Nice,63.2,2022-05-21 23:00:51.710673
18003,Atlético Mineiro,63.0,2022-05-21 23:00:51.710673
18004,Sassuolo,62.9,2022-05-21 23:00:51.710673
18005,VfL Bochum,62.7,2022-05-21 23:00:51.710673
18006,Leeds United,62.2,2022-05-21 23:00:51.710673
18007,Braga,62.2,2022-05-21 23:00:51.710673
18008,Fenerbahçe,61.7,2022-05-21 23:00:51.710673
18009,FC Augsburg,61.4,2022-05-21 23:00:51.710673
18010,Gent,61.4,2022-05-21 23:00:51.710673
18011,River Plate,61.3,2022-05-21 23:00:51.710673
18012,Monterrey,61.1,2022-05-21 23:00:51.710673
18013,Club América,60.6,2022-05-21 23:00:51.710673
18014,Udinese,60.6,2022-05-21 23:00:51.710673
18015,Olympiacos,60.4,2022-05-21 23:00:51.710673
18016,Anderlecht,60.3,2022-05-21 23:00:51.710673
18017,Nantes,59.9,2022-05-21 23:00:51.710673
18018,Espanyol,59.8,2022-05-21 23:00:51.710673
18019,Genk,59.8,2022-05-21 23:00:51.710673
18020,Elche,59.5,2022-05-21 23:00:51.710673
18021,Utrecht,59.1,2022-05-21 23:00:51.710673
18022,Hertha BSC,59.1,2022-05-21 23:00:51.710673
18023,Sochi,59.0,2022-05-21 23:00:51.710673
18024,Bournemouth,58.9,2022-05-21 23:00:51.710673
18025,Dynamo Kiev,58.9,2022-05-21 23:00:51.710673
18026,Bologna,58.6,2022-05-21 23:00:51.710673
18027,Tigres UANL,58.2,2022-05-21 23:00:51.710673
18028,Guimarães,58.1,2022-05-21 23:00:51.710673
18029,Union SG,57.9,2022-05-21 23:00:51.710673
18030,Mallorca,57.8,2022-05-21 23:00:51.710673
