,team,rating,date
15372,Dortmund,81.4,2022-04-25 23:02:16.128669
15373,RB Salzburg,81.1,2022-04-25 23:02:16.128669
15374,Porto,80.9,2022-04-25 23:02:16.128669
15375,Tottenham,80.4,2022-04-25 23:02:16.128669
15376,Atlético Madrid,79.4,2022-04-25 23:02:16.128669
15377,AC Milan,77.8,2022-04-25 23:02:16.128669
15378,Leverkusen,76.7,2022-04-25 23:02:16.128669
15379,Sporting,76.6,2022-04-25 23:02:16.128669
15380,Aston Villa,76.5,2022-04-25 23:02:16.128669
15381,Man. United,76.5,2022-04-25 23:02:16.128669
15382,Atalanta,75.6,2022-04-25 23:02:16.128669
15383,Real Sociedad,75.5,2022-04-25 23:02:16.128669
15384,Brighton,75.4,2022-04-25 23:02:16.128669
15385,Roma,75.3,2022-04-25 23:02:16.128669
15386,Benfica,75.1,2022-04-25 23:02:16.128669
15387,Athletic Bilbao,74.8,2022-04-25 23:02:16.128669
15388,Crystal Palace,74.7,2022-04-25 23:02:16.128669
15389,Feyenoord,74.4,2022-04-25 23:02:16.128669
15390,Real Betis,73.9,2022-04-25 23:02:16.128669
15391,Union Berlin,73.9,2022-04-25 23:02:16.128669
15392,Napoli,73.8,2022-04-25 23:02:16.128669
15393,PSV,73.6,2022-04-25 23:02:16.128669
15394,Juventus,73.6,2022-04-25 23:02:16.128669
15395,Monaco,73.6,2022-04-25 23:02:16.128669
15396,Fiorentina,73.0,2022-04-25 23:02:16.128669
15397,Brentford,72.8,2022-04-25 23:02:16.128669
15398,Celta Vigo,72.7,2022-04-25 23:02:16.128669
15399,Sevilla,72.3,2022-04-25 23:02:16.128669
15400,Rennes,72.1,2022-04-25 23:02:16.128669
15401,Lyon,72.1,2022-04-25 23:02:16.128669
15402,West Ham,72.1,2022-04-25 23:02:16.128669
15403,Zenit,72.0,2022-04-25 23:02:16.128669
15404,Lazio,71.6,2022-04-25 23:02:16.128669
15405,SC Freiburg,71.5,2022-04-25 23:02:16.128669
15406,1. FC Köln,71.4,2022-04-25 23:02:16.128669
15407,Wolves,71.4,2022-04-25 23:02:16.128669
15408,Strasbourg,71.1,2022-04-25 23:02:16.128669
15409,Hoffenheim,70.9,2022-04-25 23:02:16.128669
15410,Mainz,70.8,2022-04-25 23:02:16.128669
15411,Newcastle,70.3,2022-04-25 23:02:16.128669
15412,Getafe,70.0,2022-04-25 23:02:16.128669
15413,Marseille,69.8,2022-04-25 23:02:16.128669
15414,Lille,69.7,2022-04-25 23:02:16.128669
15415,Celtic,69.5,2022-04-25 23:02:16.128669
15416,Wolfsburg,69.3,2022-04-25 23:02:16.128669
15417,Eintracht,69.2,2022-04-25 23:02:16.128669
15418,Leicester,69.1,2022-04-25 23:02:16.128669
15419,Torino,69.0,2022-04-25 23:02:16.128669
15420,Rayo Vallecano,68.9,2022-04-25 23:02:16.128669
15421,Valencia,68.6,2022-04-25 23:02:16.128669
15422,Gladbach,68.3,2022-04-25 23:02:16.128669
15423,Verona,68.0,2022-04-25 23:02:16.128669
15424,Osasuna,67.8,2022-04-25 23:02:16.128669
15425,Flamengo,66.5,2022-04-25 23:02:16.128669
15426,Rangers,66.4,2022-04-25 23:02:16.128669
15427,Southampton,65.5,2022-04-25 23:02:16.128669
15428,AZ Alkmaar,65.3,2022-04-25 23:02:16.128669
15429,Dinamo Zagreb,64.9,2022-04-25 23:02:16.128669
15430,Slavia Prague,64.3,2022-04-25 23:02:16.128669
15431,Palmeiras,64.1,2022-04-25 23:02:16.128669
15432,Sassuolo,64.0,2022-04-25 23:02:16.128669
15433,Levante,64.0,2022-04-25 23:02:16.128669
15434,FC Augsburg,63.8,2022-04-25 23:02:16.128669
15435,Club Brugge,63.8,2022-04-25 23:02:16.128669
15436,Shakhtar,63.7,2022-04-25 23:02:16.128669
15437,Everton,63.6,2022-04-25 23:02:16.128669
15438,Fulham,63.6,2022-04-25 23:02:16.128669
15439,Burnley,63.6,2022-04-25 23:02:16.128669
15440,Leeds United,63.6,2022-04-25 23:02:16.128669
15441,VfL Bochum,63.6,2022-04-25 23:02:16.128669
15442,Braga,63.4,2022-04-25 23:02:16.128669
15443,VfB Stuttgart,63.3,2022-04-25 23:02:16.128669
15444,Lens,63.3,2022-04-25 23:02:16.128669
15445,Twente,63.3,2022-04-25 23:02:16.128669
15446,Elche,63.2,2022-04-25 23:02:16.128669
15447,Atlético Mineiro,63.1,2022-04-25 23:02:16.128669
15448,Espanyol,62.9,2022-04-25 23:02:16.128669
15449,Nice,62.9,2022-04-25 23:02:16.128669
15450,Cádiz,62.5,2022-04-25 23:02:16.128669
15451,River Plate,61.3,2022-04-25 23:02:16.128669
15452,Club América,61.2,2022-04-25 23:02:16.128669
15453,Monterrey,60.9,2022-04-25 23:02:16.128669
15454,Mallorca,60.9,2022-04-25 23:02:16.128669
15455,Genk,60.7,2022-04-25 23:02:16.128669
15456,Nantes,60.5,2022-04-25 23:02:16.128669
15457,Fenerbahçe,60.3,2022-04-25 23:02:16.128669
15458,Bologna,60.1,2022-04-25 23:02:16.128669
15459,Olympiacos,60.0,2022-04-25 23:02:16.128669
15460,Tigres UANL,59.8,2022-04-25 23:02:16.128669
15461,Udinese,59.8,2022-04-25 23:02:16.128669
15462,Anderlecht,59.4,2022-04-25 23:02:16.128669
15463,Utrecht,59.4,2022-04-25 23:02:16.128669
15464,Reims,59.4,2022-04-25 23:02:16.128669
15465,Dynamo Kiev,58.9,2022-04-25 23:02:16.128669
15466,Watford,58.8,2022-04-25 23:02:16.128669
15467,Union SG,58.8,2022-04-25 23:02:16.128669
15468,Gent,58.5,2022-04-25 23:02:16.128669
15469,Hertha BSC,57.9,2022-04-25 23:02:16.128669
15470,Trabzonspor,57.7,2022-04-25 23:02:16.128669
15471,São Paulo,57.7,2022-04-25 23:02:16.128669
15472,Toulouse,57.6,2022-04-25 23:02:16.128669
15473,Pachuca,57.3,2022-04-25 23:02:16.128669
15474,Copenhagen,57.1,2022-04-25 23:02:16.128669
15475,Brest,56.8,2022-04-25 23:02:16.128669
15476,Alavés,56.8,2022-04-25 23:02:16.128669
15477,Bodø/Glimt,56.6,2022-04-25 23:02:16.128669
15478,Midtjylland,56.6,2022-04-25 23:02:16.128669
15479,Red Star,56.4,2022-04-25 23:02:16.128669
15480,Guimarães,56.3,2022-04-25 23:02:16.128669
15481,Dinamo Moscow,56.2,2022-04-25 23:02:16.128669
15482,Boca Juniors,56.0,2022-04-25 23:02:16.128669
15483,Gil Vicente,56.0,2022-04-25 23:02:16.128669
15484,Vitesse,55.8,2022-04-25 23:02:16.128669
15485,Empoli,55.8,2022-04-25 23:02:16.128669
15486,CSKA Moscow,55.5,2022-04-25 23:02:16.128669
15487,Bournemouth,55.4,2022-04-25 23:02:16.128669
15488,Young Boys,55.4,2022-04-25 23:02:16.128669
15489,Sampdoria,55.3,2022-04-25 23:02:16.128669
15490,Sparta Prague,55.3,2022-04-25 23:02:16.128669
15491,Corinthians,54.9,2022-04-25 23:02:16.128669
15492,NYCFC,54.9,2022-04-25 23:02:16.128669
15493,Nottm Forest,54.9,2022-04-25 23:02:16.128669
15494,Granada,54.4,2022-04-25 23:02:16.128669
15495,Montpellier,54.2,2022-04-25 23:02:16.128669
15496,Ferencváros,54.2,2022-04-25 23:02:16.128669
15497,Basel,54.1,2022-04-25 23:02:16.128669
15498,Kawasaki,53.7,2022-04-25 23:02:16.128669
15499,Sturm Graz,53.6,2022-04-25 23:02:16.128669
15500,LAFC,53.5,2022-04-25 23:02:16.128669
15501,Angers,53.5,2022-04-25 23:02:16.128669
15502,Cruz Azul,53.2,2022-04-25 23:02:16.128669
15503,Fluminense,53.0,2022-04-25 23:02:16.128669
15504,PAOK,53.0,2022-04-25 23:02:16.128669
15505,Krasnodar,53.0,2022-04-25 23:02:16.128669
15506,Internacional,52.9,2022-04-25 23:02:16.128669
15507,Lorient,52.8,2022-04-25 23:02:16.128669
15508,Bragantino,52.8,2022-04-25 23:02:16.128669
15509,Norwich,52.7,2022-04-25 23:02:16.128669
15510,Sochi,52.3,2022-04-25 23:02:16.128669
15511,Troyes,52.3,2022-04-25 23:02:16.128669
15512,Genoa,51.8,2022-04-25 23:02:16.128669
15513,Zürich,51.7,2022-04-25 23:02:16.128669
15514,Cagliari,51.5,2022-04-25 23:02:16.128669
15515,Atlas,51.5,2022-04-25 23:02:16.128669
15516,Sheffield Utd,51.3,2022-04-25 23:02:16.128669
15517,LASK Linz,51.2,2022-04-25 23:02:16.128669
15518,Molde,50.9,2022-04-25 23:02:16.128669
15519,Spartak Moscow,50.9,2022-04-25 23:02:16.128669
15520,Famalicão,50.9,2022-04-25 23:02:16.128669
15521,Greuther Fürth,50.7,2022-04-25 23:02:16.128669
15522,Yokohama FM,50.7,2022-04-25 23:02:16.128669
15523,Santos Laguna,50.5,2022-04-25 23:02:16.128669
15524,Rapid Vienna,50.5,2022-04-25 23:02:16.128669
15525,Arminia,50.4,2022-04-25 23:02:16.128669
15526,Clermont,50.4,2022-04-25 23:02:16.128669
15527,Partizan,50.3,2022-04-25 23:02:16.128669
15528,Maccabi Tel-Aviv,50.2,2022-04-25 23:02:16.128669
15529,Legia Warsaw,49.8,2022-04-25 23:02:16.128669
15530,Antwerp,49.7,2022-04-25 23:02:16.128669
15531,Atlético-PR,49.3,2022-04-25 23:02:16.128669
15532,Justicia,49.3,2022-04-25 23:02:16.128669
15533,Spezia,49.0,2022-04-25 23:02:16.128669
15534,Coventry City,49.0,2022-04-25 23:02:16.128669
15535,Başakşehir,49.0,2022-04-25 23:02:16.128669
15536,Santos,48.9,2022-04-25 23:02:16.128669
15537,Guadalajara,48.9,2022-04-25 23:02:16.128669
15538,NY Red Bulls,48.9,2022-04-25 23:02:16.128669
15539,Santa Clara,48.8,2022-04-25 23:02:16.128669
15540,Werder Bremen,48.7,2022-04-25 23:02:16.128669
15541,Schalke 04,48.4,2022-04-25 23:02:16.128669
15542,Middlesbrough,48.4,2022-04-25 23:02:16.128669
15543,Kasımpaşa,48.3,2022-04-25 23:02:16.128669
15544,Puebla,48.1,2022-04-25 23:02:16.128669
15545,Fortaleza,47.8,2022-04-25 23:02:16.128669
15546,Sheriff,47.7,2022-04-25 23:02:16.128669
15547,Heracles,47.7,2022-04-25 23:02:16.128669
15548,América Mineiro,47.6,2022-04-25 23:02:16.128669
15549,Hamburger SV,47.6,2022-04-25 23:02:16.128669
15550,St Étienne,47.5,2022-04-25 23:02:16.128669
15551,Silkeborg,47.4,2022-04-25 23:02:16.128669
15552,Groningen,47.3,2022-04-25 23:02:16.128669
15553,St. Gallen,47.3,2022-04-25 23:02:16.128669
15554,Philadelphia,47.2,2022-04-25 23:02:16.128669
15555,Panathinaikos,47.1,2022-04-25 23:02:16.128669
15556,Rostov,47.1,2022-04-25 23:02:16.128669
15557,Luton Town,47.0,2022-04-25 23:02:16.128669
15558,Kashima Antlers,47.0,2022-04-25 23:02:16.128669
15559,Bordeaux,46.9,2022-04-25 23:02:16.128669
15560,Stoke City,46.8,2022-04-25 23:02:16.128669
15561,Vélez Sarsfield,46.6,2022-04-25 23:02:16.128669
15562,West Brom,46.6,2022-04-25 23:02:16.128669
15563,Malmö,46.5,2022-04-25 23:02:16.128669
15564,Estoril,46.4,2022-04-25 23:02:16.128669
15565,Ceará,46.3,2022-04-25 23:02:16.128669
15566,Heerenveen,46.3,2022-04-25 23:02:16.128669
15567,Mechelen,46.2,2022-04-25 23:02:16.128669
15568,Lokomotiv,46.2,2022-04-25 23:02:16.128669
15569,Galatasaray,46.1,2022-04-25 23:02:16.128669
15570,Konyaspor,46.0,2022-04-25 23:02:16.128669
15571,Rosenborg,46.0,2022-04-25 23:02:16.128669
15572,León,46.0,2022-04-25 23:02:16.128669
15573,Vizela,46.0,2022-04-25 23:02:16.128669
15574,Sint-Truidense,45.9,2022-04-25 23:02:16.128669
15575,Columbus,45.9,2022-04-25 23:02:16.128669
15576,Anorthosis,45.9,2022-04-25 23:02:16.128669
15577,Salernitana,45.8,2022-04-25 23:02:16.128669
15578,Beşiktaş,45.8,2022-04-25 23:02:16.128669
15579,Marítimo,45.8,2022-04-25 23:02:16.128669
15580,Qarabağ,45.7,2022-04-25 23:02:16.128669
15581,Charleroi,45.7,2022-04-25 23:02:16.128669
15582,Millwall,45.6,2022-04-25 23:02:16.128669
15583,LA Galaxy,45.5,2022-04-25 23:02:16.128669
15584,Blackpool,45.4,2022-04-25 23:02:16.128669
15585,Portimonense,45.3,2022-04-25 23:02:16.128669
15586,Hearts,45.2,2022-04-25 23:02:16.128669
15587,Austria Vienna,45.2,2022-04-25 23:02:16.128669
15588,Blackburn,44.8,2022-04-25 23:02:16.128669
15589,Boavista,44.7,2022-04-25 23:02:16.128669
15590,Krylia Sovetov,44.4,2022-04-25 23:02:16.128669
15591,Paços Ferreira,44.3,2022-04-25 23:02:16.128669
15592,AaB,44.2,2022-04-25 23:02:16.128669
15593,CSKA Sofia,44.2,2022-04-25 23:02:16.128669
15594,Urawa Reds,44.2,2022-04-25 23:02:16.128669
15595,Cercle Brugge,44.1,2022-04-25 23:02:16.128669
15596,New England,44.0,2022-04-25 23:02:16.128669
15597,Huddersfield,44.0,2022-04-25 23:02:16.128669
15598,Benevento,43.9,2022-04-25 23:02:16.128669
15599,Estudiantes,43.6,2022-04-25 23:02:16.128669
15600,AEK Athens,43.5,2022-04-25 23:02:16.128669
15601,Hammarby,43.3,2022-04-25 23:02:16.128669
15602,CFR Cluj,43.3,2022-04-25 23:02:16.128669
15603,Venezia,43.2,2022-04-25 23:02:16.128669
15604,NEC,43.2,2022-04-25 23:02:16.128669
15605,Lecce,43.1,2022-04-25 23:02:16.128669
15606,Argentinos,43.0,2022-04-25 23:02:16.128669
15607,Monza,42.9,2022-04-25 23:02:16.128669
15608,Coritiba,42.8,2022-04-25 23:02:16.128669
15609,Almería,42.8,2022-04-25 23:02:16.128669
15610,Minnesota,42.7,2022-04-25 23:02:16.128669
15611,Guangzhou E.,42.6,2022-04-25 23:02:16.128669
15612,Viking,42.5,2022-04-25 23:02:16.128669
15613,Pumas UNAM,42.5,2022-04-25 23:02:16.128669
15614,Omonia Nicosia,42.5,2022-04-25 23:02:16.128669
15615,Nashville,42.4,2022-04-25 23:02:16.128669
15616,Preston,42.4,2022-04-25 23:02:16.128669
15617,Darmstadt 98,42.4,2022-04-25 23:02:16.128669
15618,Moreirense,42.3,2022-04-25 23:02:16.128669
15619,Antalyaspor,42.2,2022-04-25 23:02:16.128669
15620,Atlanta,42.1,2022-04-25 23:02:16.128669
15621,San Luis,42.0,2022-04-25 23:02:16.128669
15622,Seattle,41.9,2022-04-25 23:02:16.128669
15623,QPR,41.9,2022-04-25 23:02:16.128669
15624,Go Ahead,41.9,2022-04-25 23:02:16.128669
15625,Arouca,41.8,2022-04-25 23:02:16.128669
15626,Alanyaspor,41.8,2022-04-25 23:02:16.128669
15627,Demirspor,41.8,2022-04-25 23:02:16.128669
15628,Ludogorets,41.7,2022-04-25 23:02:16.128669
15629,Talleres,41.7,2022-04-25 23:02:16.128669
15630,Unión,41.6,2022-04-25 23:02:16.128669
15631,Botafogo,41.5,2022-04-25 23:02:16.128669
15632,Wolfsberg,41.5,2022-04-25 23:02:16.128669
15633,Swansea City,41.5,2022-04-25 23:02:16.128669
15634,Cardiff City,41.4,2022-04-25 23:02:16.128669
15635,Lanús,41.4,2022-04-25 23:02:16.128669
15636,Cuiabá,41.1,2022-04-25 23:02:16.128669
15637,Akhmat Grozny,41.1,2022-04-25 23:02:16.128669
15638,Valladolid,41.0,2022-04-25 23:02:16.128669
15639,Independiente,41.0,2022-04-25 23:02:16.128669
15640,Necaxa,40.9,2022-04-25 23:02:16.128669
15641,Frosinone,40.8,2022-04-25 23:02:16.128669
15642,Sivasspor,40.7,2022-04-25 23:02:16.128669
15643,Aris,40.7,2022-04-25 23:02:16.128669
15644,PEC Zwolle,40.7,2022-04-25 23:02:16.128669
15645,Orlando City,40.7,2022-04-25 23:02:16.128669
15646,Girona,40.5,2022-04-25 23:02:16.128669
15647,Slovan,40.5,2022-04-25 23:02:16.128669
15648,Juventude,40.5,2022-04-25 23:02:16.128669
15649,Rubin Kazan,40.3,2022-04-25 23:02:16.128669
15650,Metz,40.3,2022-04-25 23:02:16.128669
15651,Auxerre,40.3,2022-04-25 23:02:16.128669
15652,Sparta,40.2,2022-04-25 23:02:16.128669
15653,Mazatlán,40.2,2022-04-25 23:02:16.128669
15654,FC Dallas,40.1,2022-04-25 23:02:16.128669
15655,Banfield,40.1,2022-04-25 23:02:16.128669
15656,Huracán,40.0,2022-04-25 23:02:16.128669
15657,Colorado,39.9,2022-04-25 23:02:16.128669
15658,Lillestrøm,39.9,2022-04-25 23:02:16.128669
15659,Fortuna,39.8,2022-04-25 23:02:16.128669
15660,Atlético,39.7,2022-04-25 23:02:16.128669
15661,FC Khimki,39.6,2022-04-25 23:02:16.128669
15662,Tijuana,39.5,2022-04-25 23:02:16.128669
15663,Derby County,39.2,2022-04-25 23:02:16.128669
15664,Austin FC,39.1,2022-04-25 23:02:16.128669
15665,Parma,39.0,2022-04-25 23:02:16.128669
15666,Cerezo Osaka,39.0,2022-04-25 23:02:16.128669
15667,Querétaro,39.0,2022-04-25 23:02:16.128669
15668,Beijing Guoan,39.0,2022-04-25 23:02:16.128669
15669,Brescia,39.0,2022-04-25 23:02:16.128669
15670,Randers,38.7,2022-04-25 23:02:16.128669
15671,Shanghai SIPG,38.6,2022-04-25 23:02:16.128669
15672,Brøndby,38.4,2022-04-25 23:02:16.128669
15673,Zorya Luhansk,38.3,2022-04-25 23:02:16.128669
15674,Central Córdoba,38.3,2022-04-25 23:02:16.128669
15675,Hull City,38.0,2022-04-25 23:02:16.128669
15676,Goiás,37.9,2022-04-25 23:02:16.128669
15677,Birmingham,37.9,2022-04-25 23:02:16.128669
15678,Vålerenga,37.9,2022-04-25 23:02:16.128669
15679,Montréal,37.9,2022-04-25 23:02:16.128669
15680,Sochaux,37.7,2022-04-25 23:02:16.128669
15681,Avaí,37.7,2022-04-25 23:02:16.128669
15682,Bristol City,37.7,2022-04-25 23:02:16.128669
15683,RKC,37.6,2022-04-25 23:02:16.128669
15684,Ural,37.6,2022-04-25 23:02:16.128669
15685,Caen,37.6,2022-04-25 23:02:16.128669
15686,Huesca,37.5,2022-04-25 23:02:16.128669
15687,Portland,37.3,2022-04-25 23:02:16.128669
15688,Rosario Central,37.3,2022-04-25 23:02:16.128669
15689,Kairat Almaty,37.2,2022-04-25 23:02:16.128669
15690,FC Tokyo,37.2,2022-04-25 23:02:16.128669
15691,Vissel Kobe,37.1,2022-04-25 23:02:16.128669
15692,Racing,37.0,2022-04-25 23:02:16.128669
15693,Tondela,36.9,2022-04-25 23:02:16.128669
15694,SC Paderborn,36.9,2022-04-25 23:02:16.128669
15695,Cambuur,36.8,2022-04-25 23:02:16.128669
15696,Paris FC,36.8,2022-04-25 23:02:16.128669
15697,Belenenses,36.8,2022-04-25 23:02:16.128669
15698,Nagoya,36.7,2022-04-25 23:02:16.128669
15699,Las Palmas,36.7,2022-04-25 23:02:16.128669
15700,Sporting KC,36.7,2022-04-25 23:02:16.128669
15701,Cremonese,36.6,2022-04-25 23:02:16.128669
15702,GFK,36.6,2022-04-25 23:02:16.128669
15703,Flora,36.6,2022-04-25 23:02:16.128669
15704,Fortuna Sittard,36.6,2022-04-25 23:02:16.128669
15705,Elfsborg,36.4,2022-04-25 23:02:16.128669
15706,Kortrijk,36.4,2022-04-25 23:02:16.128669
15707,Odense,36.4,2022-04-25 23:02:16.128669
15708,Karlsruher SC,36.1,2022-04-25 23:02:16.128669
15709,Newell's,36.1,2022-04-25 23:02:16.128669
15710,Karagümrükspor,36.1,2022-04-25 23:02:16.128669
15711,FC St. Pauli,36.0,2022-04-25 23:02:16.128669
15712,Melbourne City,36.0,2022-04-25 23:02:16.128669
15713,Livingston,36.0,2022-04-25 23:02:16.128669
15714,Toluca,35.9,2022-04-25 23:02:16.128669
15715,Godoy Cruz,35.8,2022-04-25 23:02:16.128669
15716,Gimnasia,35.8,2022-04-25 23:02:16.128669
15717,Hatayspor,35.7,2022-04-25 23:02:16.128669
15718,FC Juárez,35.7,2022-04-25 23:02:16.128669
15719,M. Sundowns,35.6,2022-04-25 23:02:16.128669
15720,SK Austria,35.5,2022-04-25 23:02:16.128669
15721,Sanfrecce,35.4,2022-04-25 23:02:16.128669
15722,Aberdeen,35.4,2022-04-25 23:02:16.128669
15723,Hartberg,35.4,2022-04-25 23:02:16.128669
15724,Real Salt Lake,35.4,2022-04-25 23:02:16.128669
15725,Chicago,35.3,2022-04-25 23:02:16.128669
15726,Guingamp,35.3,2022-04-25 23:02:16.128669
15727,Ross County,35.1,2022-04-25 23:02:16.128669
15728,San Lorenzo,35.0,2022-04-25 23:02:16.128669
15729,San Jose,35.0,2022-04-25 23:02:16.128669
15730,Reading,34.9,2022-04-25 23:02:16.128669
15731,Dijon FCO,34.8,2022-04-25 23:02:16.128669
15732,Oviedo,34.8,2022-04-25 23:02:16.128669
15733,Tenerife,34.8,2022-04-25 23:02:16.128669
15734,Nordsjælland,34.5,2022-04-25 23:02:16.128669
15735,Heidenheim,34.5,2022-04-25 23:02:16.128669
15736,Hibernian,34.4,2022-04-25 23:02:16.128669
15737,Toronto FC,34.4,2022-04-25 23:02:16.128669
15738,Eibar,34.4,2022-04-25 23:02:16.128669
15739,Standard Liège,34.4,2022-04-25 23:02:16.128669
15740,Hansa Rostock,34.4,2022-04-25 23:02:16.128669
15741,Viborg,34.4,2022-04-25 23:02:16.128669
15742,AGF Aarhus,34.4,2022-04-25 23:02:16.128669
15743,Ufa,34.4,2022-04-25 23:02:16.128669
15744,Ternana,34.3,2022-04-25 23:02:16.128669
15745,Kayserispor,34.3,2022-04-25 23:02:16.128669
15746,Amiens,34.3,2022-04-25 23:02:16.128669
15747,D.C. United,34.1,2022-04-25 23:02:16.128669
15748,Grasshoppers,34.1,2022-04-25 23:02:16.128669
15749,Colón,33.9,2022-04-25 23:02:16.128669
15750,WSG Tirol,33.9,2022-04-25 23:02:16.128669
15751,Dundee Utd,33.8,2022-04-25 23:02:16.128669
15752,Djurgården,33.8,2022-04-25 23:02:16.128669
15753,AC Ajaccio,33.7,2022-04-25 23:02:16.128669
15754,Holstein Kiel,33.6,2022-04-25 23:02:16.128669
15755,Perugia,33.6,2022-04-25 23:02:16.128669
15756,Ascoli,33.6,2022-04-25 23:02:16.128669
15757,Willem II,33.6,2022-04-25 23:02:16.128669
15758,Jablonec,33.5,2022-04-25 23:02:16.128669
15759,Platense,33.5,2022-04-25 23:02:16.128669
15760,Servette,33.4,2022-04-25 23:02:16.128669
15761,AIK,33.3,2022-04-25 23:02:16.128669
15762,NS Mura,33.2,2022-04-25 23:02:16.128669
15763,Nizhny Novgorod,33.2,2022-04-25 23:02:16.128669
15764,Göteborg,33.2,2022-04-25 23:02:16.128669
15765,OH Leuven,33.0,2022-04-25 23:02:16.128669
15766,Zaragoza,33.0,2022-04-25 23:02:16.128669
15767,Cartagena,33.0,2022-04-25 23:02:16.128669
15768,Vancouver,32.9,2022-04-25 23:02:16.128669
15769,Barnsley,32.6,2022-04-25 23:02:16.128669
15770,Pisa,32.6,2022-04-25 23:02:16.128669
15771,Mirandés,32.5,2022-04-25 23:02:16.128669
15772,Hannover 96,32.5,2022-04-25 23:02:16.128669
15773,Sheffield Wed.,32.4,2022-04-25 23:02:16.128669
15774,Motherwell,32.3,2022-04-25 23:02:16.128669
15775,Nürnberg,32.3,2022-04-25 23:02:16.128669
15776,Asteras Tripoli,32.2,2022-04-25 23:02:16.128669
15777,Giresunspor,32.2,2022-04-25 23:02:16.128669
15778,Patronato,32.2,2022-04-25 23:02:16.128669
15779,Ried,32.1,2022-04-25 23:02:16.128669
15780,Regensburg,32.1,2022-04-25 23:02:16.128669
15781,Oostende,32.0,2022-04-25 23:02:16.128669
15782,Cittadella,31.7,2022-04-25 23:02:16.128669
15783,Jiangsu Suning,31.7,2022-04-25 23:02:16.128669
15784,Sion,31.6,2022-04-25 23:02:16.128669
15785,OFI,31.5,2022-04-25 23:02:16.128669
15786,Admira,31.5,2022-04-25 23:02:16.128669
15787,Sarpsborg,31.4,2022-04-25 23:02:16.128669
15788,Sarmiento,31.2,2022-04-25 23:02:16.128669
15789,Luzern,31.2,2022-04-25 23:02:16.128669
15790,Shandong,31.1,2022-04-25 23:02:16.128669
15791,Lugano,31.1,2022-04-25 23:02:16.128669
15792,Häcken,31.0,2022-04-25 23:02:16.128669
15793,Nîmes,31.0,2022-04-25 23:02:16.128669
15794,Ionikos,30.9,2022-04-25 23:02:16.128669
15795,Sunderland,30.8,2022-04-25 23:02:16.128669
15796,Charlotte FC,30.5,2022-04-25 23:02:16.128669
15797,Gamba Osaka,30.5,2022-04-25 23:02:16.128669
15798,Kashiwa Reysol,30.5,2022-04-25 23:02:16.128669
15799,Giannina,30.5,2022-04-25 23:02:16.128669
15800,Sagan Tosu,30.4,2022-04-25 23:02:16.128669
15801,Oxford United,30.4,2022-04-25 23:02:16.128669
15802,Consa,30.2,2022-04-25 23:02:16.128669
15803,Leganés,30.0,2022-04-25 23:02:16.128669
15804,Norrköping,29.9,2022-04-25 23:02:16.128669
15805,Aalesund,29.7,2022-04-25 23:02:16.128669
15806,Ibiza,29.7,2022-04-25 23:02:16.128669
15807,Inter Miami,29.6,2022-04-25 23:02:16.128669
15808,Portsmouth,29.6,2022-04-25 23:02:16.128669
15809,Bastia,29.4,2022-04-25 23:02:16.128669
15810,Houston,29.3,2022-04-25 23:02:16.128669
15811,Sydney FC,29.3,2022-04-25 23:02:16.128669
15812,Mjällby,29.3,2022-04-25 23:02:16.128669
15813,MK Dons,29.3,2022-04-25 23:02:16.128669
15814,Lugo,29.2,2022-04-25 23:02:16.128669
15815,HJK Helsinki,29.1,2022-04-25 23:02:16.128669
15816,Burgos,28.9,2022-04-25 23:02:16.128669
15817,Sporting Gijón,28.8,2022-04-25 23:02:16.128669
15818,Maccabi Haifa,28.8,2022-04-25 23:02:16.128669
15819,Göztepe,28.8,2022-04-25 23:02:16.128669
15820,SV Sandhausen,28.7,2022-04-25 23:02:16.128669
15821,Avispa Fukuoka,28.6,2022-04-25 23:02:16.128669
15822,Zulte Waregem,28.6,2022-04-25 23:02:16.128669
15823,Volos,28.4,2022-04-25 23:02:16.128669
15824,Grenoble,28.3,2022-04-25 23:02:16.128669
15825,Arsenal Tula,28.3,2022-04-25 23:02:16.128669
15826,Le Havre,28.2,2022-04-25 23:02:16.128669
15827,Amorebieta,28.2,2022-04-25 23:02:16.128669
15828,Odd,27.9,2022-04-25 23:02:16.128669
15829,Alcorcón,27.9,2022-04-25 23:02:16.128669
15830,Bolton,27.9,2022-04-25 23:02:16.128669
15831,Kyoto Purple Sanga,27.8,2022-04-25 23:02:16.128669
15832,San Antonio,27.7,2022-04-25 23:02:16.128669
15833,Como,27.6,2022-04-25 23:02:16.128669
15834,Wycombe,27.6,2022-04-25 23:02:16.128669
15835,Wigan,27.5,2022-04-25 23:02:16.128669
15836,FC Cincinnati,27.5,2022-04-25 23:02:16.128669
15837,Arsenal,27.4,2022-04-25 23:02:16.128669
15838,Shimizu S-Pulse,27.3,2022-04-25 23:02:16.128669
15839,Atlético,27.1,2022-04-25 23:02:16.128669
15840,Lausanne-Sport,27.0,2022-04-25 23:02:16.128669
15841,Niort,27.0,2022-04-25 23:02:16.128669
15842,Peterborough,26.9,2022-04-25 23:02:16.128669
15843,Ponferradina,26.9,2022-04-25 23:02:16.128669
15844,Melbourne Vic,26.9,2022-04-25 23:02:16.128669
15845,Crotone,26.8,2022-04-25 23:02:16.128669
15846,Altay,26.7,2022-04-25 23:02:16.128669
15847,Rizespor,26.6,2022-04-25 23:02:16.128669
