,team,rating,date
4065,Krylia Sovetov,45.2,2022-04-13 23:01:07.478416
4066,Venezia,45.1,2022-04-13 23:01:07.478416
4067,Preston,45.0,2022-04-13 23:01:07.478416
4068,LA Galaxy,44.8,2022-04-13 23:01:07.478416
4069,Salernitana,44.5,2022-04-13 23:01:07.478416
4070,Konyaspor,44.5,2022-04-13 23:01:07.478416
4071,Hearts,44.4,2022-04-13 23:01:07.478416
4072,Alanyaspor,44.4,2022-04-13 23:01:07.478416
4073,Galatasaray,44.3,2022-04-13 23:01:07.478416
4074,Seattle,44.3,2022-04-13 23:01:07.478416
4075,CSKA Sofia,44.2,2022-04-13 23:01:07.478416
4076,Urawa Reds,44.2,2022-04-13 23:01:07.478416
4077,Blackburn,44.1,2022-04-13 23:01:07.478416
4078,Cercle Brugge,44.1,2022-04-13 23:01:07.478416
4079,Pumas UNAM,43.8,2022-04-13 23:01:07.478416
4080,Estudiantes,43.6,2022-04-13 23:01:07.478416
4081,Nashville,43.6,2022-04-13 23:01:07.478416
4082,Lecce,43.6,2022-04-13 23:01:07.478416
4083,New England,43.6,2022-04-13 23:01:07.478416
4084,CFR Cluj,43.3,2022-04-13 23:01:07.478416
4085,Huddersfield,43.2,2022-04-13 23:01:07.478416
4086,Argentinos,43.0,2022-04-13 23:01:07.478416
4087,Swansea City,42.9,2022-04-13 23:01:07.478416
4088,Silkeborg,42.9,2022-04-13 23:01:07.478416
4089,Kasımpaşa,42.6,2022-04-13 23:01:07.478416
4090,Guangzhou E.,42.6,2022-04-13 23:01:07.478416
4091,Darmstadt 98,42.6,2022-04-13 23:01:07.478416
4092,Omonia Nicosia,42.5,2022-04-13 23:01:07.478416
4093,NEC,42.4,2022-04-13 23:01:07.478416
4094,Orlando City,42.4,2022-04-13 23:01:07.478416
4095,Go Ahead,42.4,2022-04-13 23:01:07.478416
4096,Cardiff City,42.4,2022-04-13 23:01:07.478416
4097,Marítimo,42.3,2022-04-13 23:01:07.478416
4098,AEK Athens,42.3,2022-04-13 23:01:07.478416
4099,Sparta,42.2,2022-04-13 23:01:07.478416
4100,Valladolid,42.2,2022-04-13 23:01:07.478416
4101,Colorado,42.1,2022-04-13 23:01:07.478416
4102,Blackpool,42.1,2022-04-13 23:01:07.478416
4103,Moreirense,42.1,2022-04-13 23:01:07.478416
4104,Arouca,42.0,2022-04-13 23:01:07.478416
4105,Wolfsberg,41.9,2022-04-13 23:01:07.478416
4106,Akhmat Grozny,41.8,2022-04-13 23:01:07.478416
4107,Atlético,41.8,2022-04-13 23:01:07.478416
4108,Juventude,41.8,2022-04-13 23:01:07.478416
4109,Metz,41.7,2022-04-13 23:01:07.478416
4110,Ludogorets,41.7,2022-04-13 23:01:07.478416
4111,Talleres,41.7,2022-04-13 23:01:07.478416
4112,Viking,41.6,2022-04-13 23:01:07.478416
4113,Unión,41.6,2022-04-13 23:01:07.478416
4114,Atlanta,41.5,2022-04-13 23:01:07.478416
4115,Minnesota,41.4,2022-04-13 23:01:07.478416
4116,Cuiabá,41.4,2022-04-13 23:01:07.478416
4117,Lanús,41.4,2022-04-13 23:01:07.478416
4118,QPR,41.3,2022-04-13 23:01:07.478416
4119,Parma,41.3,2022-04-13 23:01:07.478416
4120,Brøndby,41.2,2022-04-13 23:01:07.478416
4121,Birmingham,41.2,2022-04-13 23:01:07.478416
4122,Almería,41.1,2022-04-13 23:01:07.478416
4123,Independiente,41.0,2022-04-13 23:01:07.478416
4124,Girona,40.9,2022-04-13 23:01:07.478416
4125,Coritiba,40.9,2022-04-13 23:01:07.478416
4126,FC Dallas,40.9,2022-04-13 23:01:07.478416
4127,Antalyaspor,40.7,2022-04-13 23:01:07.478416
4128,PEC Zwolle,40.7,2022-04-13 23:01:07.478416
4129,Hammarby,40.6,2022-04-13 23:01:07.478416
4130,Tijuana,40.6,2022-04-13 23:01:07.478416
4131,Slovan,40.5,2022-04-13 23:01:07.478416
4132,Sivasspor,40.3,2022-04-13 23:01:07.478416
4133,San Luis,40.3,2022-04-13 23:01:07.478416
4134,Aris,40.1,2022-04-13 23:01:07.478416
4135,Banfield,40.1,2022-04-13 23:01:07.478416
4136,Huracán,40.0,2022-04-13 23:01:07.478416
4137,Derby County,39.6,2022-04-13 23:01:07.478416
4138,Rubin Kazan,39.6,2022-04-13 23:01:07.478416
4139,Brescia,39.6,2022-04-13 23:01:07.478416
4140,Botafogo,39.6,2022-04-13 23:01:07.478416
4141,Fortuna,39.3,2022-04-13 23:01:07.478416
4142,Cerezo Osaka,39.3,2022-04-13 23:01:07.478416
4143,Vålerenga,39.3,2022-04-13 23:01:07.478416
4144,Necaxa,39.2,2022-04-13 23:01:07.478416
4145,Querétaro,39.0,2022-04-13 23:01:07.478416
4146,Beijing Guoan,39.0,2022-04-13 23:01:07.478416
4147,Huesca,38.7,2022-04-13 23:01:07.478416
4148,Shanghai SIPG,38.6,2022-04-13 23:01:07.478416
4149,GFK,38.5,2022-04-13 23:01:07.478416
4150,AGF Aarhus,38.5,2022-04-13 23:01:07.478416
4151,Toluca,38.5,2022-04-13 23:01:07.478416
4152,Cremonese,38.4,2022-04-13 23:01:07.478416
4153,Zorya Luhansk,38.3,2022-04-13 23:01:07.478416
4154,Lillestrøm,38.3,2022-04-13 23:01:07.478416
4155,Central Córdoba,38.3,2022-04-13 23:01:07.478416
4156,Caen,38.2,2022-04-13 23:01:07.478416
4157,Auxerre,38.2,2022-04-13 23:01:07.478416
4158,FC Tokyo,38.1,2022-04-13 23:01:07.478416
4159,Avaí,38.0,2022-04-13 23:01:07.478416
4160,Hatayspor,38.0,2022-04-13 23:01:07.478416
4161,Goiás,37.8,2022-04-13 23:01:07.478416
4162,Randers,37.8,2022-04-13 23:01:07.478416
4163,RKC,37.7,2022-04-13 23:01:07.478416
4164,Portland,37.5,2022-04-13 23:01:07.478416
4165,Dijon FCO,37.4,2022-04-13 23:01:07.478416
4166,Frosinone,37.4,2022-04-13 23:01:07.478416
4167,Tondela,37.4,2022-04-13 23:01:07.478416
4168,Sporting KC,37.4,2022-04-13 23:01:07.478416
4169,Karlsruher SC,37.3,2022-04-13 23:01:07.478416
4170,Paris FC,37.3,2022-04-13 23:01:07.478416
4171,Mazatlán,37.3,2022-04-13 23:01:07.478416
4172,Austin FC,37.3,2022-04-13 23:01:07.478416
4173,Real Salt Lake,37.3,2022-04-13 23:01:07.478416
4174,Rosario Central,37.3,2022-04-13 23:01:07.478416
4175,Kairat Almaty,37.2,2022-04-13 23:01:07.478416
4176,Vissel Kobe,37.1,2022-04-13 23:01:07.478416
4177,Montréal,37.0,2022-04-13 23:01:07.478416
4178,Las Palmas,37.0,2022-04-13 23:01:07.478416
4179,Racing,37.0,2022-04-13 23:01:07.478416
4180,Cambuur,36.9,2022-04-13 23:01:07.478416
4181,Hull City,36.9,2022-04-13 23:01:07.478416
4182,FC Khimki,36.9,2022-04-13 23:01:07.478416
4183,Nagoya,36.8,2022-04-13 23:01:07.478416
4184,Ural,36.6,2022-04-13 23:01:07.478416
4185,Flora,36.6,2022-04-13 23:01:07.478416
4186,FC St. Pauli,36.6,2022-04-13 23:01:07.478416
4187,Amiens,36.6,2022-04-13 23:01:07.478416
4188,Aberdeen,36.5,2022-04-13 23:01:07.478416
4189,Kortrijk,36.4,2022-04-13 23:01:07.478416
4190,Chicago,36.3,2022-04-13 23:01:07.478416
4191,SC Paderborn,36.2,2022-04-13 23:01:07.478416
4192,FC Juárez,36.1,2022-04-13 23:01:07.478416
4193,Bristol City,36.1,2022-04-13 23:01:07.478416
4194,Newell's,36.1,2022-04-13 23:01:07.478416
4195,Heidenheim,36.0,2022-04-13 23:01:07.478416
4196,Melbourne City,36.0,2022-04-13 23:01:07.478416
4197,Godoy Cruz,35.8,2022-04-13 23:01:07.478416
4198,Gimnasia,35.8,2022-04-13 23:01:07.478416
4199,Ross County,35.8,2022-04-13 23:01:07.478416
4200,Sanfrecce,35.8,2022-04-13 23:01:07.478416
4201,Elfsborg,35.7,2022-04-13 23:01:07.478416
4202,M. Sundowns,35.6,2022-04-13 23:01:07.478416
4203,Lugano,35.6,2022-04-13 23:01:07.478416
4204,Oviedo,35.5,2022-04-13 23:01:07.478416
4205,Sochaux,35.5,2022-04-13 23:01:07.478416
4206,Belenenses,35.3,2022-04-13 23:01:07.478416
4207,Servette,35.3,2022-04-13 23:01:07.478416
4208,D.C. United,35.2,2022-04-13 23:01:07.478416
4209,San Lorenzo,35.0,2022-04-13 23:01:07.478416
4210,SK Austria,35.0,2022-04-13 23:01:07.478416
4211,Odense,35.0,2022-04-13 23:01:07.478416
4212,Livingston,34.9,2022-04-13 23:01:07.478416
4213,Ufa,34.7,2022-04-13 23:01:07.478416
4214,Hartberg,34.7,2022-04-13 23:01:07.478416
4215,Karagümrükspor,34.6,2022-04-13 23:01:07.478416
4216,Tenerife,34.5,2022-04-13 23:01:07.478416
4217,Kayserispor,34.5,2022-04-13 23:01:07.478416
4218,AIK,34.5,2022-04-13 23:01:07.478416
4219,Standard Liège,34.4,2022-04-13 23:01:07.478416
4220,Ried,34.3,2022-04-13 23:01:07.478416
4221,Djurgården,34.2,2022-04-13 23:01:07.478416
4222,Fortuna Sittard,34.2,2022-04-13 23:01:07.478416
4223,Viborg,34.2,2022-04-13 23:01:07.478416
4224,Dundee Utd,34.1,2022-04-13 23:01:07.478416
4225,Toronto FC,34.1,2022-04-13 23:01:07.478416
4226,Vancouver,34.1,2022-04-13 23:01:07.478416
4227,Colón,33.9,2022-04-13 23:01:07.478416
4228,Hansa Rostock,33.7,2022-04-13 23:01:07.478416
4229,Willem II,33.6,2022-04-13 23:01:07.478416
4230,Hibernian,33.6,2022-04-13 23:01:07.478416
4231,Nizhny Novgorod,33.5,2022-04-13 23:01:07.478416
4232,Jablonec,33.5,2022-04-13 23:01:07.478416
4233,Reading,33.5,2022-04-13 23:01:07.478416
4234,Holstein Kiel,33.5,2022-04-13 23:01:07.478416
4235,Platense,33.5,2022-04-13 23:01:07.478416
4236,Sion,33.4,2022-04-13 23:01:07.478416
4237,Cittadella,33.3,2022-04-13 23:01:07.478416
4238,San Jose,33.2,2022-04-13 23:01:07.478416
4239,NS Mura,33.2,2022-04-13 23:01:07.478416
4240,Ascoli,33.1,2022-04-13 23:01:07.478416
4241,Häcken,33.1,2022-04-13 23:01:07.478416
4242,OH Leuven,33.0,2022-04-13 23:01:07.478416
4243,Zaragoza,33.0,2022-04-13 23:01:07.478416
4244,Mirandés,33.0,2022-04-13 23:01:07.478416
4245,Giresunspor,32.9,2022-04-13 23:01:07.478416
4246,Hannover 96,32.8,2022-04-13 23:01:07.478416
4247,Leganés,32.8,2022-04-13 23:01:07.478416
4248,Eibar,32.7,2022-04-13 23:01:07.478416
4249,Pisa,32.6,2022-04-13 23:01:07.478416
4250,Göteborg,32.5,2022-04-13 23:01:07.478416
4251,Nürnberg,32.5,2022-04-13 23:01:07.478416
4252,Sheffield Wed.,32.4,2022-04-13 23:01:07.478416
4253,Motherwell,32.4,2022-04-13 23:01:07.478416
4254,Asteras Tripoli,32.4,2022-04-13 23:01:07.478416
4255,Kashiwa Reysol,32.4,2022-04-13 23:01:07.478416
4256,Nordsjælland,32.3,2022-04-13 23:01:07.478416
4257,Patronato,32.2,2022-04-13 23:01:07.478416
4258,Grasshoppers,32.2,2022-04-13 23:01:07.478416
4259,Oostende,32.0,2022-04-13 23:01:07.478416
4260,Ternana,32.0,2022-04-13 23:01:07.478416
4261,Admira,31.9,2022-04-13 23:01:07.478416
4262,Gamba Osaka,31.8,2022-04-13 23:01:07.478416
4263,Perugia,31.7,2022-04-13 23:01:07.478416
4264,Jiangsu Suning,31.7,2022-04-13 23:01:07.478416
4265,Guingamp,31.7,2022-04-13 23:01:07.478416
4266,Barnsley,31.6,2022-04-13 23:01:07.478416
4267,WSG Tirol,31.6,2022-04-13 23:01:07.478416
4268,Regensburg,31.6,2022-04-13 23:01:07.478416
4269,Cartagena,31.5,2022-04-13 23:01:07.478416
4270,OFI,31.5,2022-04-13 23:01:07.478416
4271,AC Ajaccio,31.5,2022-04-13 23:01:07.478416
4272,Luzern,31.4,2022-04-13 23:01:07.478416
4273,Sarmiento,31.2,2022-04-13 23:01:07.478416
4274,Shandong,31.1,2022-04-13 23:01:07.478416
4275,Nîmes,31.1,2022-04-13 23:01:07.478416
4276,Sagan Tosu,30.8,2022-04-13 23:01:07.478416
4277,MK Dons,30.7,2022-04-13 23:01:07.478416
4278,Norrköping,30.6,2022-04-13 23:01:07.478416
4279,Como,30.5,2022-04-13 23:01:07.478416
4280,Giannina,30.5,2022-04-13 23:01:07.478416
4281,Consa,30.4,2022-04-13 23:01:07.478416
4282,Oxford United,30.2,2022-04-13 23:01:07.478416
4283,Ionikos,30.1,2022-04-13 23:01:07.478416
4284,Ibiza,30.0,2022-04-13 23:01:07.478416
4285,Houston,29.7,2022-04-13 23:01:07.478416
4286,Sporting Gijón,29.5,2022-04-13 23:01:07.478416
4287,Sydney FC,29.3,2022-04-13 23:01:07.478416
4288,Charlotte FC,29.3,2022-04-13 23:01:07.478416
4289,Wigan,29.2,2022-04-13 23:01:07.478416
4290,Pau,29.2,2022-04-13 23:01:07.478416
4291,Strømsgodset,29.2,2022-04-13 23:01:07.478416
4292,Lugo,29.1,2022-04-13 23:01:07.478416
4293,HJK Helsinki,29.1,2022-04-13 23:01:07.478416
4294,Aalesund,29.0,2022-04-13 23:01:07.478416
4295,Göztepe,28.9,2022-04-13 23:01:07.478416
4296,Arsenal Tula,28.9,2022-04-13 23:01:07.478416
4297,Maccabi Haifa,28.8,2022-04-13 23:01:07.478416
4298,Avispa Fukuoka,28.8,2022-04-13 23:01:07.478416
4299,Mjällby,28.8,2022-04-13 23:01:07.478416
4300,Inter Miami,28.7,2022-04-13 23:01:07.478416
4301,Bastia,28.6,2022-04-13 23:01:07.478416
4302,Zulte Waregem,28.6,2022-04-13 23:01:07.478416
4303,Volos,28.5,2022-04-13 23:01:07.478416
4304,Sarpsborg,28.5,2022-04-13 23:01:07.478416
4305,Rizespor,28.4,2022-04-13 23:01:07.478416
4306,Portsmouth,28.3,2022-04-13 23:01:07.478416
4307,Burgos,28.0,2022-04-13 23:01:07.478416
4308,Sunderland,27.8,2022-04-13 23:01:07.478416
4309,Odd,27.7,2022-04-13 23:01:07.478416
4310,Alcorcón,27.6,2022-04-13 23:01:07.478416
4311,Arsenal,27.4,2022-04-13 23:01:07.478416
4312,Shimizu S-Pulse,27.4,2022-04-13 23:01:07.478416
4313,FC Cincinnati,27.4,2022-04-13 23:01:07.478416
4314,San Antonio,27.4,2022-04-13 23:01:07.478416
4315,SV Sandhausen,27.3,2022-04-13 23:01:07.478416
4316,Atlético,27.1,2022-04-13 23:01:07.478416
4317,Kaizer Chiefs,27.1,2022-04-13 23:01:07.478416
4318,Altay,27.0,2022-04-13 23:01:07.478416
4319,Amorebieta,27.0,2022-04-13 23:01:07.478416
4320,Phoenix Rising,26.7,2022-04-13 23:01:07.478416
4321,Wycombe,26.7,2022-04-13 23:01:07.478416
4322,Plymouth Argyle,26.6,2022-04-13 23:01:07.478416
4323,Le Havre,26.6,2022-04-13 23:01:07.478416
4324,Dynamo Dresden,26.6,2022-04-13 23:01:07.478416
4325,Eupen,26.5,2022-04-13 23:01:07.478416
4326,Ipswich Town,26.5,2022-04-13 23:01:07.478416
4327,Niort,26.4,2022-04-13 23:01:07.478416
4328,St Mirren,26.4,2022-04-13 23:01:07.478416
4329,Haugesund,26.4,2022-04-13 23:01:07.478416
4330,Bolton,26.4,2022-04-13 23:01:07.478416
4331,Kalmar,26.4,2022-04-13 23:01:07.478416
4332,Beerschot,26.3,2022-04-13 23:01:07.478416
4333,Kristiansund,26.2,2022-04-13 23:01:07.478416
4334,St Johnstone,26.2,2022-04-13 23:01:07.478416
4335,Kyoto Purple Sanga,26.0,2022-04-13 23:01:07.478416
4336,Atromitos,25.8,2022-04-13 23:01:07.478416
4337,Dundee,25.8,2022-04-13 23:01:07.478416
4338,SPAL,25.6,2022-04-13 23:01:07.478416
4339,Peterborough,25.5,2022-04-13 23:01:07.478416
4340,Ponferradina,25.4,2022-04-13 23:01:07.478416
4341,Newcastle Jets,25.3,2022-04-13 23:01:07.478416
4342,Lausanne-Sport,25.3,2022-04-13 23:01:07.478416
4343,Vejle,25.2,2022-04-13 23:01:07.478416
4344,Melbourne Vic,25.1,2022-04-13 23:01:07.478416
4345,Rheindorf Altach,25.1,2022-04-13 23:01:07.478416
4346,Rotherham,24.8,2022-04-13 23:01:07.478416
4347,Reggina,24.8,2022-04-13 23:01:07.478416
4348,Panetolikos,24.7,2022-04-13 23:01:07.478416
4349,Crotone,24.5,2022-04-13 23:01:07.478416
4350,Real Sociedad B,24.4,2022-04-13 23:01:07.478416
4351,Aldosivi,24.4,2022-04-13 23:01:07.478416
4352,Ingolstadt,24.3,2022-04-13 23:01:07.478416
4353,SønderjyskE,24.3,2022-04-13 23:01:07.478416
4354,Valenciennes,24.2,2022-04-13 23:01:07.478416
4355,Tampa Bay,24.2,2022-04-13 23:01:07.478416
4356,Júbilo Iwata,24.2,2022-04-13 23:01:07.478416
4357,Sandefjord,24.0,2022-04-13 23:01:07.478416
4358,San Diego Loyal,23.5,2022-04-13 23:01:07.478416
4359,Málaga,23.3,2022-04-13 23:01:07.478416
4360,Tianjin Teda,23.1,2022-04-13 23:01:07.478416
4361,Louisville City,23.1,2022-04-13 23:01:07.478416
4362,Fuenlabrada,22.8,2022-04-13 23:01:07.478416
4363,Y. Malatyaspor,22.6,2022-04-13 23:01:07.478416
4364,Sirius,22.6,2022-04-13 23:01:07.478416
4365,Tromsø,22.6,2022-04-13 23:01:07.478416
4366,Grenoble,22.6,2022-04-13 23:01:07.478416
4367,Adelaide United,22.1,2022-04-13 23:01:07.478416
4368,Shrewsbury,21.7,2022-04-13 23:01:07.478416
4369,Macarthur FC,21.6,2022-04-13 23:01:07.478416
4370,Orlando Pirates,21.6,2022-04-13 23:01:07.478416
4371,Vicenza,21.5,2022-04-13 23:01:07.478416
4372,Shenhua,21.5,2022-04-13 23:01:07.478416
4373,Shonan,21.4,2022-04-13 23:01:07.478416
4374,El Paso,21.4,2022-04-13 23:01:07.478416
4375,Erzgebirge Aue,21.3,2022-04-13 23:01:07.478416
4376,Seraing,21.0,2022-04-13 23:01:07.478416
4377,C.S. Switchbacks,21.0,2022-04-13 23:01:07.478416
4378,Henan Jianye,20.9,2022-04-13 23:01:07.478416
4379,Hebei CF,20.9,2022-04-13 23:01:07.478416
4380,HamKam,20.8,2022-04-13 23:01:07.478416
4381,Western Sydney,20.8,2022-04-13 23:01:07.478416
4382,Varbergs BoIS,20.7,2022-04-13 23:01:07.478416
4383,Orange County,20.7,2022-04-13 23:01:07.478416
4384,C.C. Mariners,20.5,2022-04-13 23:01:07.478416
4385,SuperSport Utd,20.5,2022-04-13 23:01:07.478416
4386,New Mexico,20.4,2022-04-13 23:01:07.478416
4387,Sacramento,20.1,2022-04-13 23:01:07.478416
4388,Pittsburgh,19.9,2022-04-13 23:01:07.478416
4389,Alashkert FC,19.9,2022-04-13 23:01:07.478416
4390,Dalian Yifang,19.9,2022-04-13 23:01:07.478416
4391,Cape Town City,19.9,2022-04-13 23:01:07.478416
4392,Wuhan Zall,19.9,2022-04-13 23:01:07.478416
4393,Charlton Athletic,19.7,2022-04-13 23:01:07.478416
4394,Alessandria,19.7,2022-04-13 23:01:07.478416
4395,Western United,19.5,2022-04-13 23:01:07.478416
4396,Rodez,19.4,2022-04-13 23:01:07.478416
4397,Nancy,19.2,2022-04-13 23:01:07.478416
4398,Dunkerque,19.1,2022-04-13 23:01:07.478416
4399,Brisbane Roar,18.7,2022-04-13 23:01:07.478416
4400,Guangzhou R&F,18.6,2022-04-13 23:01:07.478416
4401,Lincoln City,18.6,2022-04-13 23:01:07.478416
4402,Pordenone,18.5,2022-04-13 23:01:07.478416
4403,Cheltenham,18.3,2022-04-13 23:01:07.478416
4404,Birmingham,18.3,2022-04-13 23:01:07.478416
4405,Degerfors,18.2,2022-04-13 23:01:07.478416
4406,US Quevilly,17.8,2022-04-13 23:01:07.478416
4407,The Miami FC,17.7,2022-04-13 23:01:07.478416
4408,Chongqing Lifan,17.5,2022-04-13 23:01:07.478416
4409,Lamia,17.3,2022-04-13 23:01:07.478416
4410,Cosenza,17.2,2022-04-13 23:01:07.478416
4411,W. Phoenix,17.2,2022-04-13 23:01:07.478416
4412,Tianjin Quanjian,17.1,2022-04-13 23:01:07.478416
4413,Bloem Celtic,17.0,2022-04-13 23:01:07.478416
4414,Shenzhen,16.7,2022-04-13 23:01:07.478416
4415,Jerv,16.4,2022-04-13 23:01:07.478416
4416,Helsingborgs,16.1,2022-04-13 23:01:07.478416
4417,Värnamo,15.9,2022-04-13 23:01:07.478416
4418,RGV Toros,15.9,2022-04-13 23:01:07.478416
4419,Port Vale,15.7,2022-04-13 23:01:07.478416
4420,Bristol Rovers,15.2,2022-04-13 23:01:07.478416
4421,Salford City,15.2,2022-04-13 23:01:07.478416
4422,Forest Green,15.1,2022-04-13 23:01:07.478416
4423,Mansfield Town,14.7,2022-04-13 23:01:07.478416
4424,Sundsvall,14.7,2022-04-13 23:01:07.478416
4425,Cambridge,14.5,2022-04-13 23:01:07.478416
4426,Stanley,14.4,2022-04-13 23:01:07.478416
4427,Memphis 901,14.4,2022-04-13 23:01:07.478416
4428,Perth Glory,14.3,2022-04-13 23:01:07.478416
4429,Stellenbosch,14.3,2022-04-13 23:01:07.478416
4430,Burton Albion,14.3,2022-04-13 23:01:07.478416
4431,FC Tulsa,14.2,2022-04-13 23:01:07.478416
4432,Oakland Roots,14.1,2022-04-13 23:01:07.478416
4433,Fleetwood Town,14.1,2022-04-13 23:01:07.478416
4434,Lincoln Red Imps,14.0,2022-04-13 23:01:07.478416
4435,Exeter City,13.9,2022-04-13 23:01:07.478416
4436,Golden Arrows,13.8,2022-04-13 23:01:07.478416
4437,AmaZulu,13.5,2022-04-13 23:01:07.478416
4438,Apollon Smyrni,13.3,2022-04-13 23:01:07.478416
4439,Hartford Athletic,13.2,2022-04-13 23:01:07.478416
4440,Newport County,12.9,2022-04-13 23:01:07.478416
4441,Swindon Town,12.9,2022-04-13 23:01:07.478416
4442,Marumo Gallants,12.3,2022-04-13 23:01:07.478416
4443,Sekhukhune,12.1,2022-04-13 23:01:07.478416
4444,Maritzburg Utd,12.0,2022-04-13 23:01:07.478416
4445,Beijing Renhe,12.0,2022-04-13 23:01:07.478416
4446,Detroit City,11.8,2022-04-13 23:01:07.478416
4447,Sutton United,11.3,2022-04-13 23:01:07.478416
4448,Tranmere Rovers,10.6,2022-04-13 23:01:07.478416
4449,Morecambe,10.4,2022-04-13 23:01:07.478416
4450,Chippa United,10.1,2022-04-13 23:01:07.478416
4451,Indy Eleven,10.1,2022-04-13 23:01:07.478416
4452,Crawley Town,9.8,2022-04-13 23:01:07.478416
4453,Leyton Orient,9.7,2022-04-13 23:01:07.478416
4454,Moroka Swallows,9.6,2022-04-13 23:01:07.478416
4455,Wimbledon,9.4,2022-04-13 23:01:07.478416
4456,LA Galaxy II,9.2,2022-04-13 23:01:07.478416
4457,Gillingham,9.1,2022-04-13 23:01:07.478416
4458,Charleston,9.0,2022-04-13 23:01:07.478416
4459,Northampton,8.9,2022-04-13 23:01:07.478416
4460,TS Galaxy,8.6,2022-04-13 23:01:07.478416
4461,Monterey Bay,8.4,2022-04-13 23:01:07.478416
4462,Las Vegas Lights,8.3,2022-04-13 23:01:07.478416
4463,Baroka,8.3,2022-04-13 23:01:07.478416
4464,Atlanta United 2,7.8,2022-04-13 23:01:07.478416
4465,Bradford City,7.5,2022-04-13 23:01:07.478416
4466,Rochdale,7.3,2022-04-13 23:01:07.478416
4467,Doncaster,6.8,2022-04-13 23:01:07.478416
4468,Walsall,6.7,2022-04-13 23:01:07.478416
4469,Harrogate Town,6.7,2022-04-13 23:01:07.478416
4470,Colchester,6.6,2022-04-13 23:01:07.478416
4471,Barrow,6.6,2022-04-13 23:01:07.478416
4472,Carlisle United,6.6,2022-04-13 23:01:07.478416
4473,Oldham Athletic,6.6,2022-04-13 23:01:07.478416
4474,Loudoun United,6.5,2022-04-13 23:01:07.478416
4475,Crewe Alexandra,6.2,2022-04-13 23:01:07.478416
4476,Hartlepool,6.1,2022-04-13 23:01:07.478416
4477,NY Red Bulls II,6.0,2022-04-13 23:01:07.478416
4478,Stevenage,5.9,2022-04-13 23:01:07.478416
4479,Scunthorpe,3.3,2022-04-13 23:01:07.478416
4480,Man. City,93.4,2022-04-13 00:08:38.251353
4481,Liverpool,93.3,2022-04-13 00:08:38.251353
4482,Bayern Munich,92.7,2022-04-13 00:08:38.251353
4483,Chelsea,88.6,2022-04-13 00:08:38.251353
4484,Barcelona,85.8,2022-04-13 00:08:38.251353
4485,Ajax,84.9,2022-04-13 00:08:38.251353
4486,Real Madrid,84.2,2022-04-13 00:08:38.251353
4487,RB Leipzig,83.9,2022-04-13 00:08:38.251353
4488,PSG,83.6,2022-04-13 00:08:38.251353
4489,Inter Milan,82.1,2022-04-13 00:08:38.251353
4490,Tottenham,81.7,2022-04-13 00:08:38.251353
4491,Arsenal,81.3,2022-04-13 00:08:38.251353
4492,Dortmund,80.7,2022-04-13 00:08:38.251353
4493,Villarreal,80.1,2022-04-13 00:08:38.251353
4494,RB Salzburg,79.3,2022-04-13 00:08:38.251353
4495,Atlético Madrid,79.3,2022-04-13 00:08:38.251353
4496,Porto,79.2,2022-04-13 00:08:38.251353
4497,Man. United,78.3,2022-04-13 00:08:38.251353
4498,Athletic Bilbao,78.1,2022-04-13 00:08:38.251353
4499,Atalanta,77.2,2022-04-13 00:08:38.251353
4500,Leverkusen,77.1,2022-04-13 00:08:38.251353
4501,Sporting,76.8,2022-04-13 00:08:38.251353
4502,AC Milan,76.4,2022-04-13 00:08:38.251353
4503,Napoli,76.0,2022-04-13 00:08:38.251353
4504,Aston Villa,75.8,2022-04-13 00:08:38.251353
4505,Real Sociedad,75.6,2022-04-13 00:08:38.251353
4506,Real Betis,74.7,2022-04-13 00:08:38.251353
4507,Brighton,74.7,2022-04-13 00:08:38.251353
4508,PSV,74.6,2022-04-13 00:08:38.251353
4509,Crystal Palace,74.4,2022-04-13 00:08:38.251353
4510,Juventus,74.3,2022-04-13 00:08:38.251353
4511,Mainz,74.2,2022-04-13 00:08:38.251353
4512,Rennes,73.8,2022-04-13 00:08:38.251353
4513,Feyenoord,73.8,2022-04-13 00:08:38.251353
4514,Sevilla,73.5,2022-04-13 00:08:38.251353
4515,Benfica,73.4,2022-04-13 00:08:38.251353
4516,Fiorentina,73.4,2022-04-13 00:08:38.251353
4517,Celta Vigo,73.4,2022-04-13 00:08:38.251353
4518,Roma,73.3,2022-04-13 00:08:38.251353
4519,Lyon,73.1,2022-04-13 00:08:38.251353
4520,Lazio,73.0,2022-04-13 00:08:38.251353
4521,Brentford,72.1,2022-04-13 00:08:38.251353
4522,Monaco,72.0,2022-04-13 00:08:38.251353
4523,Lille,71.7,2022-04-13 00:08:38.251353
4524,Wolves,71.6,2022-04-13 00:08:38.251353
4525,West Ham,71.5,2022-04-13 00:08:38.251353
4526,Zenit,71.2,2022-04-13 00:08:38.251353
4527,Union Berlin,70.8,2022-04-13 00:08:38.251353
4528,Hoffenheim,70.7,2022-04-13 00:08:38.251353
4529,1. FC Köln,70.3,2022-04-13 00:08:38.251353
4530,SC Freiburg,70.2,2022-04-13 00:08:38.251353
4531,Strasbourg,69.9,2022-04-13 00:08:38.251353
4532,Gladbach,69.9,2022-04-13 00:08:38.251353
4533,Valencia,69.8,2022-04-13 00:08:38.251353
4534,Marseille,69.6,2022-04-13 00:08:38.251353
4535,Eintracht,69.5,2022-04-13 00:08:38.251353
