,team,rating,date
19450,Argentinos,43.0,2022-06-08 23:01:38.505214
19451,Arouca,43.0,2022-06-08 23:01:38.505214
19452,Almería,42.9,2022-06-08 23:01:38.505214
19453,LA Galaxy,42.9,2022-06-08 23:01:38.505214
19454,Estoril,42.8,2022-06-08 23:01:38.505214
19455,Brøndby,42.7,2022-06-08 23:01:38.505214
19456,Guangzhou E.,42.6,2022-06-08 23:01:38.505214
19457,Mazatlán,42.6,2022-06-08 23:01:38.505214
19458,Atlanta,42.6,2022-06-08 23:01:38.505214
19459,Omonia Nicosia,42.5,2022-06-08 23:01:38.505214
19460,Hearts,42.3,2022-06-08 23:01:38.505214
19461,PEC Zwolle,42.1,2022-06-08 23:01:38.505214
19462,Botafogo,42.0,2022-06-08 23:01:38.505214
19463,Demirspor,42.0,2022-06-08 23:01:38.505214
19464,Paços Ferreira,42.0,2022-06-08 23:01:38.505214
19465,Sivasspor,41.9,2022-06-08 23:01:38.505214
19466,Urawa Reds,41.9,2022-06-08 23:01:38.505214
19467,Venezia,41.9,2022-06-08 23:01:38.505214
19468,Ludogorets,41.7,2022-06-08 23:01:38.505214
19469,Talleres,41.7,2022-06-08 23:01:38.505214
19470,Valladolid,41.7,2022-06-08 23:01:38.505214
19471,Atlético,41.7,2022-06-08 23:01:38.505214
19472,Unión,41.6,2022-06-08 23:01:38.505214
19473,Cardiff City,41.5,2022-06-08 23:01:38.505214
19474,Lanús,41.4,2022-06-08 23:01:38.505214
19475,Juventude,41.3,2022-06-08 23:01:38.505214
19476,Necaxa,41.2,2022-06-08 23:01:38.505214
19477,Metz,41.2,2022-06-08 23:01:38.505214
19478,Ural,41.1,2022-06-08 23:01:38.505214
19479,QPR,41.1,2022-06-08 23:01:38.505214
19480,Colorado,41.1,2022-06-08 23:01:38.505214
19481,Lecce,41.0,2022-06-08 23:01:38.505214
19482,Querétaro,41.0,2022-06-08 23:01:38.505214
19483,Cerezo Osaka,41.0,2022-06-08 23:01:38.505214
19484,Hammarby,41.0,2022-06-08 23:01:38.505214
19485,Independiente,41.0,2022-06-08 23:01:38.505214
19486,RKC,40.9,2022-06-08 23:01:38.505214
19487,Seattle,40.8,2022-06-08 23:01:38.505214
19488,Djurgården,40.8,2022-06-08 23:01:38.505214
19489,Auxerre,40.7,2022-06-08 23:01:38.505214
19490,Sparta,40.7,2022-06-08 23:01:38.505214
19491,Malmö,40.6,2022-06-08 23:01:38.505214
19492,Slovan,40.5,2022-06-08 23:01:38.505214
19493,Girona,40.2,2022-06-08 23:01:38.505214
19494,Montréal,40.2,2022-06-08 23:01:38.505214
19495,Benevento,40.2,2022-06-08 23:01:38.505214
19496,Banfield,40.1,2022-06-08 23:01:38.505214
19497,Goiás,40.1,2022-06-08 23:01:38.505214
19498,Huracán,40.0,2022-06-08 23:01:38.505214
19499,Minnesota,39.8,2022-06-08 23:01:38.505214
19500,Cuiabá,39.8,2022-06-08 23:01:38.505214
19501,Avaí,39.7,2022-06-08 23:01:38.505214
19502,Go Ahead,39.5,2022-06-08 23:01:38.505214
19503,Bristol City,39.5,2022-06-08 23:01:38.505214
19504,AaB,39.4,2022-06-08 23:01:38.505214
19505,Sanfrecce,39.4,2022-06-08 23:01:38.505214
19506,Mechelen,39.4,2022-06-08 23:01:38.505214
19507,Luzern,39.3,2022-06-08 23:01:38.505214
19508,FC Khimki,39.3,2022-06-08 23:01:38.505214
19509,Willem II,39.1,2022-06-08 23:01:38.505214
19510,Derby County,39.0,2022-06-08 23:01:38.505214
19511,Beijing Guoan,39.0,2022-06-08 23:01:38.505214
19512,Fortuna,38.9,2022-06-08 23:01:38.505214
19513,Paris FC,38.8,2022-06-08 23:01:38.505214
19514,Parma,38.8,2022-06-08 23:01:38.505214
19515,Brescia,38.7,2022-06-08 23:01:38.505214
19516,Real Salt Lake,38.7,2022-06-08 23:01:38.505214
19517,Tijuana,38.7,2022-06-08 23:01:38.505214
19518,Shanghai SIPG,38.6,2022-06-08 23:01:38.505214
19519,Austin FC,38.6,2022-06-08 23:01:38.505214
19520,Zorya Luhansk,38.3,2022-06-08 23:01:38.505214
19521,Elfsborg,38.3,2022-06-08 23:01:38.505214
19522,Central Córdoba,38.3,2022-06-08 23:01:38.505214
19523,Swansea City,38.1,2022-06-08 23:01:38.505214
19524,Vissel Kobe,38.1,2022-06-08 23:01:38.505214
19525,Randers,38.0,2022-06-08 23:01:38.505214
19526,Portland,37.9,2022-06-08 23:01:38.505214
19527,Karagümrükspor,37.9,2022-06-08 23:01:38.505214
19528,Guingamp,37.8,2022-06-08 23:01:38.505214
19529,Chicago,37.7,2022-06-08 23:01:38.505214
19530,Orlando City,37.6,2022-06-08 23:01:38.505214
19531,Hartberg,37.6,2022-06-08 23:01:38.505214
19532,Birmingham,37.4,2022-06-08 23:01:38.505214
19533,SC Paderborn,37.3,2022-06-08 23:01:38.505214
19534,WSG Tirol,37.3,2022-06-08 23:01:38.505214
19535,Rosario Central,37.3,2022-06-08 23:01:38.505214
19536,Kairat Almaty,37.2,2022-06-08 23:01:38.505214
19537,Frosinone,37.1,2022-06-08 23:01:38.505214
19538,AIK,37.0,2022-06-08 23:01:38.505214
19539,Racing,37.0,2022-06-08 23:01:38.505214
19540,FC Tokyo,36.9,2022-06-08 23:01:38.505214
19541,Sochaux,36.8,2022-06-08 23:01:38.505214
19542,OH Leuven,36.7,2022-06-08 23:01:38.505214
19543,Belenenses,36.7,2022-06-08 23:01:38.505214
19544,Livingston,36.6,2022-06-08 23:01:38.505214
19545,GFK,36.6,2022-06-08 23:01:38.505214
19546,Flora,36.6,2022-06-08 23:01:38.505214
19547,Cambuur,36.5,2022-06-08 23:01:38.505214
19548,Kortrijk,36.4,2022-06-08 23:01:38.505214
19549,FC St. Pauli,36.4,2022-06-08 23:01:38.505214
19550,Nagoya,36.4,2022-06-08 23:01:38.505214
19551,Hatayspor,36.3,2022-06-08 23:01:38.505214
19552,San Jose,36.2,2022-06-08 23:01:38.505214
19553,Newell's,36.1,2022-06-08 23:01:38.505214
19554,Toluca,35.9,2022-06-08 23:01:38.505214
19555,Fortuna Sittard,35.9,2022-06-08 23:01:38.505214
19556,Caen,35.9,2022-06-08 23:01:38.505214
19557,Godoy Cruz,35.8,2022-06-08 23:01:38.505214
19558,Viborg,35.8,2022-06-08 23:01:38.505214
19559,Gimnasia,35.8,2022-06-08 23:01:38.505214
19560,Ufa,35.8,2022-06-08 23:01:38.505214
19561,Kayserispor,35.7,2022-06-08 23:01:38.505214
19562,Hull City,35.7,2022-06-08 23:01:38.505214
19563,Ascoli,35.6,2022-06-08 23:01:38.505214
19564,Odense,35.6,2022-06-08 23:01:38.505214
19565,Häcken,35.5,2022-06-08 23:01:38.505214
19566,Cremonese,35.5,2022-06-08 23:01:38.505214
19567,Las Palmas,35.5,2022-06-08 23:01:38.505214
19568,Dijon FCO,35.4,2022-06-08 23:01:38.505214
19569,SK Austria,35.4,2022-06-08 23:01:38.505214
19570,Hibernian,35.3,2022-06-08 23:01:38.505214
19571,Strømsgodset,35.2,2022-06-08 23:01:38.505214
19572,Eibar,35.1,2022-06-08 23:01:38.505214
19573,Oviedo,35.1,2022-06-08 23:01:38.505214
19574,Tondela,35.1,2022-06-08 23:01:38.505214
19575,San Lorenzo,35.0,2022-06-08 23:01:38.505214
19576,Tenerife,35.0,2022-06-08 23:01:38.505214
19577,Ionikos,35.0,2022-06-08 23:01:38.505214
19578,Holstein Kiel,34.8,2022-06-08 23:01:38.505214
19579,Heidenheim,34.8,2022-06-08 23:01:38.505214
19580,Nordsjælland,34.8,2022-06-08 23:01:38.505214
19581,Cartagena,34.5,2022-06-08 23:01:38.505214
19582,Aberdeen,34.5,2022-06-08 23:01:38.505214
19583,Sporting KC,34.5,2022-06-08 23:01:38.505214
19584,Kashiwa Reysol,34.4,2022-06-08 23:01:38.505214
19585,Standard Liège,34.4,2022-06-08 23:01:38.505214
19586,Sagan Tosu,34.2,2022-06-08 23:01:38.505214
19587,Dundee Utd,34.2,2022-06-08 23:01:38.505214
19588,Reading,34.2,2022-06-08 23:01:38.505214
19589,Karlsruher SC,34.2,2022-06-08 23:01:38.505214
19590,AC Ajaccio,34.2,2022-06-08 23:01:38.505214
19591,Hansa Rostock,34.1,2022-06-08 23:01:38.505214
19592,D.C. United,34.0,2022-06-08 23:01:38.505214
19593,Colón,33.9,2022-06-08 23:01:38.505214
19594,Perugia,33.9,2022-06-08 23:01:38.505214
19595,FC Juárez,33.8,2022-06-08 23:01:38.505214
19596,Sarpsborg,33.8,2022-06-08 23:01:38.505214
19597,Lugano,33.6,2022-06-08 23:01:38.505214
19598,Melbourne City,33.5,2022-06-08 23:01:38.505214
19599,Sheffield Wed.,33.5,2022-06-08 23:01:38.505214
19600,Nizhny Novgorod,33.5,2022-06-08 23:01:38.505214
19601,Jablonec,33.5,2022-06-08 23:01:38.505214
19602,Platense,33.5,2022-06-08 23:01:38.505214
19603,Amiens,33.4,2022-06-08 23:01:38.505214
19604,Zaragoza,33.3,2022-06-08 23:01:38.505214
19605,Rubin Kazan,33.3,2022-06-08 23:01:38.505214
19606,NS Mura,33.2,2022-06-08 23:01:38.505214
19607,Mirandés,33.2,2022-06-08 23:01:38.505214
19608,Ternana,33.1,2022-06-08 23:01:38.505214
19609,Pisa,33.1,2022-06-08 23:01:38.505214
19610,Huesca,33.0,2022-06-08 23:01:38.505214
19611,Vancouver,32.9,2022-06-08 23:01:38.505214
19612,Grasshoppers,32.9,2022-06-08 23:01:38.505214
19613,Vålerenga,32.9,2022-06-08 23:01:38.505214
19614,Norrköping,32.8,2022-06-08 23:01:38.505214
19615,Leganés,32.7,2022-06-08 23:01:38.505214
19616,MK Dons,32.6,2022-06-08 23:01:38.505214
19617,Avispa Fukuoka,32.6,2022-06-08 23:01:38.505214
19618,Hannover 96,32.4,2022-06-08 23:01:38.505214
19619,M. Sundowns,32.3,2022-06-08 23:01:38.505214
19620,Sunderland,32.2,2022-06-08 23:01:38.505214
19621,Patronato,32.2,2022-06-08 23:01:38.505214
19622,Oostende,32.0,2022-06-08 23:01:38.505214
19623,Ross County,32.0,2022-06-08 23:01:38.505214
19624,Regensburg,32.0,2022-06-08 23:01:38.505214
19625,Giresunspor,31.9,2022-06-08 23:01:38.505214
19626,Ried,31.9,2022-06-08 23:01:38.505214
19627,Volos,31.9,2022-06-08 23:01:38.505214
19628,Nürnberg,31.9,2022-06-08 23:01:38.505214
19629,Cittadella,31.8,2022-06-08 23:01:38.505214
19630,Jiangsu Suning,31.7,2022-06-08 23:01:38.505214
19631,AGF Aarhus,31.5,2022-06-08 23:01:38.505214
19632,Sion,31.3,2022-06-08 23:01:38.505214
19633,Sarmiento,31.2,2022-06-08 23:01:38.505214
19634,Charlotte FC,31.2,2022-06-08 23:01:38.505214
19635,FC Cincinnati,31.2,2022-06-08 23:01:38.505214
19636,Shandong,31.1,2022-06-08 23:01:38.505214
19637,Nîmes,30.5,2022-06-08 23:01:38.505214
19638,Motherwell,30.5,2022-06-08 23:01:38.505214
19639,Göteborg,30.4,2022-06-08 23:01:38.505214
19640,SPAL,30.2,2022-06-08 23:01:38.505214
19641,Inter Miami,30.0,2022-06-08 23:01:38.505214
19642,Oxford United,30.0,2022-06-08 23:01:38.505214
19643,Como,30.0,2022-06-08 23:01:38.505214
19644,Ibiza,29.9,2022-06-08 23:01:38.505214
19645,San Antonio,29.8,2022-06-08 23:01:38.505214
19646,Bastia,29.7,2022-06-08 23:01:38.505214
19647,Ipswich Town,29.6,2022-06-08 23:01:38.505214
19648,Toronto FC,29.6,2022-06-08 23:01:38.505214
19649,Rizespor,29.6,2022-06-08 23:01:38.505214
19650,Servette,29.6,2022-06-08 23:01:38.505214
19651,Gamba Osaka,29.5,2022-06-08 23:01:38.505214
19652,Wigan,29.4,2022-06-08 23:01:38.505214
19653,Burgos,29.4,2022-06-08 23:01:38.505214
19654,Houston,29.4,2022-06-08 23:01:38.505214
19655,Portsmouth,29.4,2022-06-08 23:01:38.505214
19656,Aalesund,29.2,2022-06-08 23:01:38.505214
19657,HJK Helsinki,29.1,2022-06-08 23:01:38.505214
19658,Bolton,28.9,2022-06-08 23:01:38.505214
19659,Peterborough,28.9,2022-06-08 23:01:38.505214
19660,Maccabi Haifa,28.8,2022-06-08 23:01:38.505214
19661,Kalmar,28.6,2022-06-08 23:01:38.505214
19662,Zulte Waregem,28.6,2022-06-08 23:01:38.505214
19663,SV Sandhausen,28.5,2022-06-08 23:01:38.505214
19664,Sydney FC,28.4,2022-06-08 23:01:38.505214
19665,Arsenal Tula,28.3,2022-06-08 23:01:38.505214
19666,Haugesund,28.2,2022-06-08 23:01:38.505214
19667,Asteras Tripoli,28.2,2022-06-08 23:01:38.505214
19668,Ponferradina,28.1,2022-06-08 23:01:38.505214
19669,Alcorcón,27.9,2022-06-08 23:01:38.505214
19670,Giannina,27.8,2022-06-08 23:01:38.505214
19671,Admira,27.8,2022-06-08 23:01:38.505214
19672,Le Havre,27.7,2022-06-08 23:01:38.505214
19673,Barnsley,27.6,2022-06-08 23:01:38.505214
19674,St Mirren,27.6,2022-06-08 23:01:38.505214
19675,Melbourne Vic,27.6,2022-06-08 23:01:38.505214
19676,Amorebieta,27.6,2022-06-08 23:01:38.505214
19677,Grenoble,27.5,2022-06-08 23:01:38.505214
19678,Arsenal,27.4,2022-06-08 23:01:38.505214
19679,Sporting Gijón,27.4,2022-06-08 23:01:38.505214
19680,OFI,27.3,2022-06-08 23:01:38.505214
19681,Lugo,27.3,2022-06-08 23:01:38.505214
19682,Atlético,27.1,2022-06-08 23:01:38.505214
19683,Altay,26.8,2022-06-08 23:01:38.505214
19684,Wycombe,26.8,2022-06-08 23:01:38.505214
19685,Dynamo Dresden,26.8,2022-06-08 23:01:38.505214
19686,Tampa Bay,26.7,2022-06-08 23:01:38.505214
19687,Eupen,26.5,2022-06-08 23:01:38.505214
19688,Pau,26.5,2022-06-08 23:01:38.505214
19689,Rheindorf Altach,26.4,2022-06-08 23:01:38.505214
19690,Beerschot,26.3,2022-06-08 23:01:38.505214
19691,Mjällby,25.8,2022-06-08 23:01:38.505214
19692,Kyoto Purple Sanga,25.8,2022-06-08 23:01:38.505214
19693,Crotone,25.7,2022-06-08 23:01:38.505214
19694,Dundee,25.5,2022-06-08 23:01:38.505214
19695,Consa,25.5,2022-06-08 23:01:38.505214
19696,Louisville City,25.4,2022-06-08 23:01:38.505214
19697,Shimizu S-Pulse,25.2,2022-06-08 23:01:38.505214
19698,Vejle,25.2,2022-06-08 23:01:38.505214
19699,Niort,25.2,2022-06-08 23:01:38.505214
19700,SønderjyskE,25.1,2022-06-08 23:01:38.505214
19701,Júbilo Iwata,25.0,2022-06-08 23:01:38.505214
19702,Shonan,25.0,2022-06-08 23:01:38.505214
19703,Rotherham,24.8,2022-06-08 23:01:38.505214
19704,Tromsø,24.8,2022-06-08 23:01:38.505214
19705,Atromitos,24.7,2022-06-08 23:01:38.505214
19706,Málaga,24.6,2022-06-08 23:01:38.505214
19707,Aldosivi,24.4,2022-06-08 23:01:38.505214
19708,Odd,24.2,2022-06-08 23:01:38.505214
19709,Real Sociedad B,24.2,2022-06-08 23:01:38.505214
19710,Valenciennes,23.9,2022-06-08 23:01:38.505214
19711,Panetolikos,23.9,2022-06-08 23:01:38.505214
19712,Ingolstadt,23.8,2022-06-08 23:01:38.505214
19713,Western Sydney,23.7,2022-06-08 23:01:38.505214
19714,Western United,23.7,2022-06-08 23:01:38.505214
19715,Vicenza,23.7,2022-06-08 23:01:38.505214
19716,Sandefjord,23.6,2022-06-08 23:01:38.505214
19717,Adelaide United,23.5,2022-06-08 23:01:38.505214
19718,St Johnstone,23.4,2022-06-08 23:01:38.505214
19719,HamKam,23.4,2022-06-08 23:01:38.505214
19720,Lausanne-Sport,23.3,2022-06-08 23:01:38.505214
19721,New Mexico,23.3,2022-06-08 23:01:38.505214
19722,Sirius,23.1,2022-06-08 23:01:38.505214
19723,Tianjin Teda,23.1,2022-06-08 23:01:38.505214
19724,C.C. Mariners,23.0,2022-06-08 23:01:38.505214
19725,Newcastle Jets,22.9,2022-06-08 23:01:38.505214
19726,Reggina,22.7,2022-06-08 23:01:38.505214
19727,Pittsburgh,22.6,2022-06-08 23:01:38.505214
19728,Kristiansund,22.3,2022-06-08 23:01:38.505214
19729,Fuenlabrada,22.0,2022-06-08 23:01:38.505214
19730,Rodez,22.0,2022-06-08 23:01:38.505214
19731,Plymouth Argyle,21.6,2022-06-08 23:01:38.505214
19732,El Paso,21.6,2022-06-08 23:01:38.505214
19733,San Diego Loyal,21.5,2022-06-08 23:01:38.505214
19734,Shenhua,21.5,2022-06-08 23:01:38.505214
19735,Kaizer Chiefs,21.4,2022-06-08 23:01:38.505214
19736,C.S. Switchbacks,21.1,2022-06-08 23:01:38.505214
19737,Seraing,21.0,2022-06-08 23:01:38.505214
19738,Cosenza,21.0,2022-06-08 23:01:38.505214
19739,Alessandria,21.0,2022-06-08 23:01:38.505214
19740,Henan Jianye,20.9,2022-06-08 23:01:38.505214
19741,Göztepe,20.9,2022-06-08 23:01:38.505214
19742,Hebei CF,20.9,2022-06-08 23:01:38.505214
19743,Orlando Pirates,20.4,2022-06-08 23:01:38.505214
19744,Lincoln City,20.1,2022-06-08 23:01:38.505214
19745,Erzgebirge Aue,20.1,2022-06-08 23:01:38.505214
19746,Alashkert FC,19.9,2022-06-08 23:01:38.505214
19747,Dalian Yifang,19.9,2022-06-08 23:01:38.505214
19748,Wuhan Zall,19.9,2022-06-08 23:01:38.505214
19749,SuperSport Utd,19.7,2022-06-08 23:01:38.505214
19750,Phoenix Rising,19.6,2022-06-08 23:01:38.505214
19751,Brisbane Roar,19.2,2022-06-08 23:01:38.505214
19752,Memphis 901,19.2,2022-06-08 23:01:38.505214
19753,Charlton Athletic,19.1,2022-06-08 23:01:38.505214
19754,Värnamo,19.0,2022-06-08 23:01:38.505214
19755,Bristol Rovers,18.9,2022-06-08 23:01:38.505214
19756,Orange County,18.8,2022-06-08 23:01:38.505214
19757,Sacramento,18.7,2022-06-08 23:01:38.505214
19758,Cape Town City,18.7,2022-06-08 23:01:38.505214
19759,Guangzhou R&F,18.6,2022-06-08 23:01:38.505214
19760,US Quevilly,18.6,2022-06-08 23:01:38.505214
19761,Macarthur FC,18.3,2022-06-08 23:01:38.505214
19762,Shrewsbury,18.3,2022-06-08 23:01:38.505214
19763,Lamia,18.2,2022-06-08 23:01:38.505214
19764,Varbergs BoIS,17.8,2022-06-08 23:01:38.505214
19765,Stellenbosch,17.7,2022-06-08 23:01:38.505214
19766,Pordenone,17.6,2022-06-08 23:01:38.505214
19767,Chongqing Lifan,17.5,2022-06-08 23:01:38.505214
19768,The Miami FC,17.2,2022-06-08 23:01:38.505214
19769,Birmingham,17.2,2022-06-08 23:01:38.505214
19770,Y. Malatyaspor,17.2,2022-06-08 23:01:38.505214
19771,Tianjin Quanjian,17.1,2022-06-08 23:01:38.505214
19772,Bloem Celtic,17.0,2022-06-08 23:01:38.505214
19773,Nancy,16.9,2022-06-08 23:01:38.505214
19774,Oakland Roots,16.7,2022-06-08 23:01:38.505214
19775,Shenzhen,16.7,2022-06-08 23:01:38.505214
19776,Swindon Town,16.7,2022-06-08 23:01:38.505214
19777,RGV Toros,16.7,2022-06-08 23:01:38.505214
19778,Cheltenham,16.4,2022-06-08 23:01:38.505214
19779,Dunkerque,15.6,2022-06-08 23:01:38.505214
19780,W. Phoenix,15.2,2022-06-08 23:01:38.505214
19781,Stanley,14.8,2022-06-08 23:01:38.505214
19782,Golden Arrows,14.5,2022-06-08 23:01:38.505214
19783,Burton Albion,14.5,2022-06-08 23:01:38.505214
19784,Helsingborgs,14.5,2022-06-08 23:01:38.505214
19785,Mansfield Town,14.3,2022-06-08 23:01:38.505214
19786,Port Vale,14.3,2022-06-08 23:01:38.505214
19787,Degerfors,14.2,2022-06-08 23:01:38.505214
19788,Fleetwood Town,14.0,2022-06-08 23:01:38.505214
19789,Lincoln Red Imps,14.0,2022-06-08 23:01:38.505214
19790,Cambridge,13.9,2022-06-08 23:01:38.505214
19791,Salford City,13.7,2022-06-08 23:01:38.505214
19792,AmaZulu,13.1,2022-06-08 23:01:38.505214
19793,Apollon Smyrni,13.0,2022-06-08 23:01:38.505214
19794,Hartford Athletic,12.9,2022-06-08 23:01:38.505214
19795,Exeter City,12.8,2022-06-08 23:01:38.505214
19796,Jerv,12.8,2022-06-08 23:01:38.505214
19797,Sundsvall,12.7,2022-06-08 23:01:38.505214
19798,Northampton,12.6,2022-06-08 23:01:38.505214
19799,Detroit City,12.6,2022-06-08 23:01:38.505214
19800,Indy Eleven,12.4,2022-06-08 23:01:38.505214
19801,Sutton United,12.0,2022-06-08 23:01:38.505214
19802,Beijing Renhe,12.0,2022-06-08 23:01:38.505214
19803,Leyton Orient,11.5,2022-06-08 23:01:38.505214
19804,Perth Glory,11.4,2022-06-08 23:01:38.505214
19805,Tranmere Rovers,11.3,2022-06-08 23:01:38.505214
19806,FC Tulsa,11.2,2022-06-08 23:01:38.505214
19807,Forest Green,11.2,2022-06-08 23:01:38.505214
19808,Marumo Gallants,11.2,2022-06-08 23:01:38.505214
19809,Maritzburg Utd,11.1,2022-06-08 23:01:38.505214
19810,Moroka Swallows,10.9,2022-06-08 23:01:38.505214
19811,Morecambe,10.9,2022-06-08 23:01:38.505214
19812,Newport County,10.6,2022-06-08 23:01:38.505214
19813,LA Galaxy II,10.6,2022-06-08 23:01:38.505214
19814,Sekhukhune,10.5,2022-06-08 23:01:38.505214
19815,Chippa United,10.3,2022-06-08 23:01:38.505214
19816,TS Galaxy,9.7,2022-06-08 23:01:38.505214
19817,Colchester,9.3,2022-06-08 23:01:38.505214
19818,Doncaster,9.1,2022-06-08 23:01:38.505214
19819,Wimbledon,9.1,2022-06-08 23:01:38.505214
19820,Monterey Bay,9.0,2022-06-08 23:01:38.505214
19821,Charleston,8.8,2022-06-08 23:01:38.505214
19822,Bradford City,8.8,2022-06-08 23:01:38.505214
19823,Rochdale,8.4,2022-06-08 23:01:38.505214
19824,Gillingham,8.3,2022-06-08 23:01:38.505214
19825,Crawley Town,8.2,2022-06-08 23:01:38.505214
19826,Baroka,8.0,2022-06-08 23:01:38.505214
19827,Crewe Alexandra,7.3,2022-06-08 23:01:38.505214
19828,Atlanta United 2,7.3,2022-06-08 23:01:38.505214
19829,Las Vegas Lights,7.3,2022-06-08 23:01:38.505214
19830,Harrogate Town,7.2,2022-06-08 23:01:38.505214
19831,Walsall,6.9,2022-06-08 23:01:38.505214
19832,Barrow,6.8,2022-06-08 23:01:38.505214
19833,Loudoun United,6.4,2022-06-08 23:01:38.505214
19834,Carlisle United,6.4,2022-06-08 23:01:38.505214
19835,Stevenage,5.9,2022-06-08 23:01:38.505214
19836,Hartlepool,5.7,2022-06-08 23:01:38.505214
19837,NY Red Bulls II,5.4,2022-06-08 23:01:38.505214
19838,Oldham Athletic,5.2,2022-06-08 23:01:38.505214
19839,Scunthorpe,2.9,2022-06-08 23:01:38.505214
19840,Man. City,93.5,2022-06-07 23:00:59.544965
19841,Liverpool,93.3,2022-06-07 23:00:59.544965
19842,Bayern Munich,91.6,2022-06-07 23:00:59.544965
19843,Chelsea,88.4,2022-06-07 23:00:59.544965
19844,PSG,85.8,2022-06-07 23:00:59.544965
19845,Real Madrid,85.5,2022-06-07 23:00:59.544965
19846,Ajax,84.6,2022-06-07 23:00:59.544965
19847,Barcelona,84.3,2022-06-07 23:00:59.544965
19848,Tottenham,84.1,2022-06-07 23:00:59.544965
19849,Inter Milan,82.1,2022-06-07 23:00:59.544965
19850,RB Leipzig,81.8,2022-06-07 23:00:59.544965
19851,Porto,81.6,2022-06-07 23:00:59.544965
19852,RB Salzburg,81.5,2022-06-07 23:00:59.544965
19853,Dortmund,81.1,2022-06-07 23:00:59.544965
19854,Atlético Madrid,80.4,2022-06-07 23:00:59.544965
19855,Arsenal,80.2,2022-06-07 23:00:59.544965
19856,Villarreal,80.1,2022-06-07 23:00:59.544965
19857,Brighton,80.0,2022-06-07 23:00:59.544965
19858,AC Milan,80.0,2022-06-07 23:00:59.544965
19859,Sporting,79.8,2022-06-07 23:00:59.544965
19860,Leverkusen,77.8,2022-06-07 23:00:59.544965
19861,Napoli,77.0,2022-06-07 23:00:59.544965
19862,Real Sociedad,76.9,2022-06-07 23:00:59.544965
19863,Atalanta,76.5,2022-06-07 23:00:59.544965
19864,Crystal Palace,76.5,2022-06-07 23:00:59.544965
19865,Aston Villa,76.2,2022-06-07 23:00:59.544965
19866,Athletic Bilbao,76.2,2022-06-07 23:00:59.544965
19867,Roma,75.9,2022-06-07 23:00:59.544965
19868,Benfica,75.3,2022-06-07 23:00:59.544965
19869,Feyenoord,75.1,2022-06-07 23:00:59.544965
19870,Union Berlin,74.9,2022-06-07 23:00:59.544965
19871,Man. United,74.7,2022-06-07 23:00:59.544965
19872,Celta Vigo,74.1,2022-06-07 23:00:59.544965
19873,Real Betis,73.4,2022-06-07 23:00:59.544965
19874,Lazio,73.3,2022-06-07 23:00:59.544965
19875,Sevilla,73.1,2022-06-07 23:00:59.544965
19876,West Ham,73.0,2022-06-07 23:00:59.544965
19877,Monaco,72.9,2022-06-07 23:00:59.544965
19878,Mainz,72.6,2022-06-07 23:00:59.544965
19879,Celtic,72.4,2022-06-07 23:00:59.544965
19880,Brentford,72.4,2022-06-07 23:00:59.544965
19881,Fiorentina,72.2,2022-06-07 23:00:59.544965
19882,Lyon,72.0,2022-06-07 23:00:59.544965
19883,Rennes,71.7,2022-06-07 23:00:59.544965
19884,Newcastle,71.7,2022-06-07 23:00:59.544965
19885,Gladbach,71.3,2022-06-07 23:00:59.544965
19886,Leicester,71.3,2022-06-07 23:00:59.544965
19887,Strasbourg,70.8,2022-06-07 23:00:59.544965
19888,PSV,70.8,2022-06-07 23:00:59.544965
19889,Zenit,70.6,2022-06-07 23:00:59.544965
19890,1. FC Köln,70.4,2022-06-07 23:00:59.544965
19891,SC Freiburg,70.3,2022-06-07 23:00:59.544965
19892,Rangers,70.2,2022-06-07 23:00:59.544965
19893,Marseille,70.2,2022-06-07 23:00:59.544965
19894,Wolves,69.6,2022-06-07 23:00:59.544965
19895,Lille,69.5,2022-06-07 23:00:59.544965
19896,Wolfsburg,69.1,2022-06-07 23:00:59.544965
19897,Valencia,69.0,2022-06-07 23:00:59.544965
19898,Getafe,68.7,2022-06-07 23:00:59.544965
19899,Eintracht,68.7,2022-06-07 23:00:59.544965
19900,Juventus,68.4,2022-06-07 23:00:59.544965
19901,Torino,67.9,2022-06-07 23:00:59.544965
19902,Hoffenheim,67.7,2022-06-07 23:00:59.544965
19903,Rayo Vallecano,67.4,2022-06-07 23:00:59.544965
19904,Lens,66.8,2022-06-07 23:00:59.544965
19905,Osasuna,66.6,2022-06-07 23:00:59.544965
19906,Cádiz,66.1,2022-06-07 23:00:59.544965
19907,Verona,66.1,2022-06-07 23:00:59.544965
19908,Club Brugge,66.0,2022-06-07 23:00:59.544965
19909,VfB Stuttgart,66.0,2022-06-07 23:00:59.544965
19910,Twente,65.6,2022-06-07 23:00:59.544965
19911,Dinamo Zagreb,64.9,2022-06-07 23:00:59.544965
19912,Slavia Prague,64.3,2022-06-07 23:00:59.544965
19913,Levante,64.1,2022-06-07 23:00:59.544965
19914,Fulham,64.1,2022-06-07 23:00:59.544965
19915,Burnley,63.7,2022-06-07 23:00:59.544965
19916,Shakhtar,63.7,2022-06-07 23:00:59.544965
19917,Everton,63.7,2022-06-07 23:00:59.544965
19918,Palmeiras,63.7,2022-06-07 23:00:59.544965
19919,AZ Alkmaar,63.3,2022-06-07 23:00:59.544965
19920,Nice,63.2,2022-06-07 23:00:59.544965
19921,Leeds United,63.0,2022-06-07 23:00:59.544965
