,team,rating,date
11099,LA Galaxy,45.4,2022-05-06 23:00:59.385392
11100,Galatasaray,45.2,2022-05-06 23:00:59.385392
11101,Austria Vienna,45.2,2022-05-06 23:00:59.385392
11102,Marítimo,45.1,2022-05-06 23:00:59.385392
11103,Coritiba,45.0,2022-05-06 23:00:59.385392
11104,Hearts,45.0,2022-05-06 23:00:59.385392
11105,Paços Ferreira,44.9,2022-05-06 23:00:59.385392
11106,Portimonense,44.9,2022-05-06 23:00:59.385392
11107,Darmstadt 98,44.8,2022-05-06 23:00:59.385392
11108,Charleroi,44.7,2022-05-06 23:00:59.385392
11109,Viking,44.7,2022-05-06 23:00:59.385392
11110,Luton Town,44.6,2022-05-06 23:00:59.385392
11111,Konyaspor,44.5,2022-05-06 23:00:59.385392
11112,New England,44.3,2022-05-06 23:00:59.385392
11113,Estoril,44.2,2022-05-06 23:00:59.385392
11114,CSKA Sofia,44.2,2022-05-06 23:00:59.385392
11115,Urawa Reds,44.2,2022-05-06 23:00:59.385392
11116,AEK Athens,44.1,2022-05-06 23:00:59.385392
11117,Cercle Brugge,44.1,2022-05-06 23:00:59.385392
11118,Pumas UNAM,43.7,2022-05-06 23:00:59.385392
11119,Preston,43.7,2022-05-06 23:00:59.385392
11120,Estudiantes,43.6,2022-05-06 23:00:59.385392
11121,Huddersfield,43.6,2022-05-06 23:00:59.385392
11122,Monza,43.6,2022-05-06 23:00:59.385392
11123,Blackburn,43.5,2022-05-06 23:00:59.385392
11124,AaB,43.3,2022-05-06 23:00:59.385392
11125,Venezia,43.3,2022-05-06 23:00:59.385392
11126,CFR Cluj,43.3,2022-05-06 23:00:59.385392
11127,Akhmat Grozny,43.1,2022-05-06 23:00:59.385392
11128,Antalyaspor,43.1,2022-05-06 23:00:59.385392
11129,Argentinos,43.0,2022-05-06 23:00:59.385392
11130,Guangzhou E.,42.6,2022-05-06 23:00:59.385392
11131,Hammarby,42.6,2022-05-06 23:00:59.385392
11132,Omonia Nicosia,42.5,2022-05-06 23:00:59.385392
11133,Nashville,42.4,2022-05-06 23:00:59.385392
11134,Arouca,42.3,2022-05-06 23:00:59.385392
11135,Almería,42.3,2022-05-06 23:00:59.385392
11136,San Luis,42.2,2022-05-06 23:00:59.385392
11137,Alanyaspor,42.1,2022-05-06 23:00:59.385392
11138,Sivasspor,42.1,2022-05-06 23:00:59.385392
11139,Moreirense,41.9,2022-05-06 23:00:59.385392
11140,Seattle,41.9,2022-05-06 23:00:59.385392
11141,Botafogo,41.9,2022-05-06 23:00:59.385392
11142,Girona,41.8,2022-05-06 23:00:59.385392
11143,NEC,41.8,2022-05-06 23:00:59.385392
11144,Go Ahead,41.8,2022-05-06 23:00:59.385392
11145,Ludogorets,41.7,2022-05-06 23:00:59.385392
11146,Talleres,41.7,2022-05-06 23:00:59.385392
11147,Minnesota,41.7,2022-05-06 23:00:59.385392
11148,Unión,41.6,2022-05-06 23:00:59.385392
11149,Mechelen,41.6,2022-05-06 23:00:59.385392
11150,Wolfsberg,41.4,2022-05-06 23:00:59.385392
11151,Lanús,41.4,2022-05-06 23:00:59.385392
11152,Cardiff City,41.3,2022-05-06 23:00:59.385392
11153,Atlanta,41.2,2022-05-06 23:00:59.385392
11154,Mazatlán,41.1,2022-05-06 23:00:59.385392
11155,Sparta,41.1,2022-05-06 23:00:59.385392
11156,PEC Zwolle,41.0,2022-05-06 23:00:59.385392
11157,Lecce,41.0,2022-05-06 23:00:59.385392
11158,Querétaro,41.0,2022-05-06 23:00:59.385392
11159,Independiente,41.0,2022-05-06 23:00:59.385392
11160,Cuiabá,41.0,2022-05-06 23:00:59.385392
11161,Lillestrøm,40.8,2022-05-06 23:00:59.385392
11162,Metz,40.7,2022-05-06 23:00:59.385392
11163,Necaxa,40.6,2022-05-06 23:00:59.385392
11164,Slovan,40.5,2022-05-06 23:00:59.385392
11165,Orlando City,40.3,2022-05-06 23:00:59.385392
11166,QPR,40.3,2022-05-06 23:00:59.385392
11167,Fortuna,40.3,2022-05-06 23:00:59.385392
11168,FC Dallas,40.2,2022-05-06 23:00:59.385392
11169,Bristol City,40.2,2022-05-06 23:00:59.385392
11170,Auxerre,40.2,2022-05-06 23:00:59.385392
11171,Juventude,40.1,2022-05-06 23:00:59.385392
11172,Banfield,40.1,2022-05-06 23:00:59.385392
11173,Benevento,40.1,2022-05-06 23:00:59.385392
11174,Ural,40.1,2022-05-06 23:00:59.385392
11175,Huracán,40.0,2022-05-06 23:00:59.385392
11176,Colorado,40.0,2022-05-06 23:00:59.385392
11177,Aris,40.0,2022-05-06 23:00:59.385392
11178,Demirspor,39.9,2022-05-06 23:00:59.385392
11179,Atlético,39.8,2022-05-06 23:00:59.385392
11180,Elfsborg,39.7,2022-05-06 23:00:59.385392
11181,Valladolid,39.7,2022-05-06 23:00:59.385392
11182,Brescia,39.4,2022-05-06 23:00:59.385392
11183,Austin FC,39.2,2022-05-06 23:00:59.385392
11184,Derby County,39.2,2022-05-06 23:00:59.385392
11185,FC Khimki,39.1,2022-05-06 23:00:59.385392
11186,Beijing Guoan,39.0,2022-05-06 23:00:59.385392
11187,Randers,39.0,2022-05-06 23:00:59.385392
11188,Swansea City,38.8,2022-05-06 23:00:59.385392
11189,Parma,38.8,2022-05-06 23:00:59.385392
11190,Montréal,38.8,2022-05-06 23:00:59.385392
11191,Tijuana,38.7,2022-05-06 23:00:59.385392
11192,RKC,38.6,2022-05-06 23:00:59.385392
11193,Shanghai SIPG,38.6,2022-05-06 23:00:59.385392
11194,Hartberg,38.4,2022-05-06 23:00:59.385392
11195,Zorya Luhansk,38.3,2022-05-06 23:00:59.385392
11196,Central Córdoba,38.3,2022-05-06 23:00:59.385392
11197,Sochaux,38.1,2022-05-06 23:00:59.385392
11198,SC Paderborn,38.0,2022-05-06 23:00:59.385392
11199,Goiás,37.9,2022-05-06 23:00:59.385392
11200,Vålerenga,37.9,2022-05-06 23:00:59.385392
11201,Brøndby,37.7,2022-05-06 23:00:59.385392
11202,Avaí,37.7,2022-05-06 23:00:59.385392
11203,Birmingham,37.6,2022-05-06 23:00:59.385392
11204,Karagümrükspor,37.5,2022-05-06 23:00:59.385392
11205,WSG Tirol,37.5,2022-05-06 23:00:59.385392
11206,GFK,37.3,2022-05-06 23:00:59.385392
11207,Rosario Central,37.3,2022-05-06 23:00:59.385392
11208,Kairat Almaty,37.2,2022-05-06 23:00:59.385392
11209,Cerezo Osaka,37.2,2022-05-06 23:00:59.385392
11210,Vissel Kobe,37.1,2022-05-06 23:00:59.385392
11211,Huesca,37.1,2022-05-06 23:00:59.385392
11212,Frosinone,37.1,2022-05-06 23:00:59.385392
11213,Portland,37.1,2022-05-06 23:00:59.385392
11214,Rubin Kazan,37.0,2022-05-06 23:00:59.385392
11215,Racing,37.0,2022-05-06 23:00:59.385392
11216,Odense,36.9,2022-05-06 23:00:59.385392
11217,Caen,36.8,2022-05-06 23:00:59.385392
11218,Ascoli,36.8,2022-05-06 23:00:59.385392
11219,Livingston,36.7,2022-05-06 23:00:59.385392
11220,OH Leuven,36.7,2022-05-06 23:00:59.385392
11221,Sporting KC,36.7,2022-05-06 23:00:59.385392
11222,Flora,36.6,2022-05-06 23:00:59.385392
11223,Dijon FCO,36.6,2022-05-06 23:00:59.385392
11224,Kortrijk,36.4,2022-05-06 23:00:59.385392
11225,Belenenses,36.4,2022-05-06 23:00:59.385392
11226,Tondela,36.3,2022-05-06 23:00:59.385392
11227,Cambuur,36.2,2022-05-06 23:00:59.385392
11228,Paris FC,36.1,2022-05-06 23:00:59.385392
11229,SK Austria,36.1,2022-05-06 23:00:59.385392
11230,Guingamp,36.1,2022-05-06 23:00:59.385392
11231,Las Palmas,36.1,2022-05-06 23:00:59.385392
11232,Newell's,36.1,2022-05-06 23:00:59.385392
11233,Toluca,35.9,2022-05-06 23:00:59.385392
11234,Karlsruher SC,35.9,2022-05-06 23:00:59.385392
11235,Oviedo,35.9,2022-05-06 23:00:59.385392
11236,FC St. Pauli,35.9,2022-05-06 23:00:59.385392
11237,Godoy Cruz,35.8,2022-05-06 23:00:59.385392
11238,Gimnasia,35.8,2022-05-06 23:00:59.385392
11239,Aberdeen,35.8,2022-05-06 23:00:59.385392
11240,M. Sundowns,35.8,2022-05-06 23:00:59.385392
11241,Eibar,35.8,2022-05-06 23:00:59.385392
11242,Hull City,35.6,2022-05-06 23:00:59.385392
11243,Cremonese,35.5,2022-05-06 23:00:59.385392
11244,Fortuna Sittard,35.5,2022-05-06 23:00:59.385392
11245,Tenerife,35.5,2022-05-06 23:00:59.385392
11246,Real Salt Lake,35.5,2022-05-06 23:00:59.385392
11247,Melbourne City,35.2,2022-05-06 23:00:59.385392
11248,Djurgården,35.2,2022-05-06 23:00:59.385392
11249,Nagoya,35.1,2022-05-06 23:00:59.385392
11250,San Lorenzo,35.0,2022-05-06 23:00:59.385392
11251,Holstein Kiel,35.0,2022-05-06 23:00:59.385392
11252,Willem II,34.9,2022-05-06 23:00:59.385392
11253,Ross County,34.9,2022-05-06 23:00:59.385392
11254,Hatayspor,34.8,2022-05-06 23:00:59.385392
11255,Chicago,34.8,2022-05-06 23:00:59.385392
11256,Ufa,34.8,2022-05-06 23:00:59.385392
11257,Nordsjælland,34.6,2022-05-06 23:00:59.385392
11258,AIK,34.5,2022-05-06 23:00:59.385392
11259,FC Tokyo,34.5,2022-05-06 23:00:59.385392
11260,Dundee Utd,34.4,2022-05-06 23:00:59.385392
11261,Standard Liège,34.4,2022-05-06 23:00:59.385392
11262,Avispa Fukuoka,34.3,2022-05-06 23:00:59.385392
11263,D.C. United,34.3,2022-05-06 23:00:59.385392
11264,Amiens,34.3,2022-05-06 23:00:59.385392
11265,Hansa Rostock,34.2,2022-05-06 23:00:59.385392
11266,Sanfrecce,34.2,2022-05-06 23:00:59.385392
11267,Viborg,34.2,2022-05-06 23:00:59.385392
11268,Kayserispor,34.2,2022-05-06 23:00:59.385392
11269,Reading,34.1,2022-05-06 23:00:59.385392
11270,Grasshoppers,34.1,2022-05-06 23:00:59.385392
11271,AC Ajaccio,34.0,2022-05-06 23:00:59.385392
11272,Colón,33.9,2022-05-06 23:00:59.385392
11273,Heidenheim,33.9,2022-05-06 23:00:59.385392
11274,Sheffield Wed.,33.9,2022-05-06 23:00:59.385392
11275,San Jose,33.9,2022-05-06 23:00:59.385392
11276,Giresunspor,33.9,2022-05-06 23:00:59.385392
11277,Perugia,33.8,2022-05-06 23:00:59.385392
11278,FC Juárez,33.8,2022-05-06 23:00:59.385392
11279,AGF Aarhus,33.6,2022-05-06 23:00:59.385392
11280,Hibernian,33.5,2022-05-06 23:00:59.385392
11281,Jablonec,33.5,2022-05-06 23:00:59.385392
11282,Platense,33.5,2022-05-06 23:00:59.385392
11283,Sagan Tosu,33.4,2022-05-06 23:00:59.385392
11284,NS Mura,33.2,2022-05-06 23:00:59.385392
11285,Ternana,33.1,2022-05-06 23:00:59.385392
11286,Pisa,33.0,2022-05-06 23:00:59.385392
11287,Nizhny Novgorod,33.0,2022-05-06 23:00:59.385392
11288,Ionikos,33.0,2022-05-06 23:00:59.385392
11289,Luzern,33.0,2022-05-06 23:00:59.385392
11290,Vancouver,32.9,2022-05-06 23:00:59.385392
11291,Hannover 96,32.6,2022-05-06 23:00:59.385392
11292,MK Dons,32.4,2022-05-06 23:00:59.385392
11293,Cartagena,32.4,2022-05-06 23:00:59.385392
11294,Giannina,32.3,2022-05-06 23:00:59.385392
11295,Nürnberg,32.3,2022-05-06 23:00:59.385392
11296,Häcken,32.2,2022-05-06 23:00:59.385392
11297,Patronato,32.2,2022-05-06 23:00:59.385392
11298,Regensburg,32.2,2022-05-06 23:00:59.385392
11299,Nîmes,32.0,2022-05-06 23:00:59.385392
11300,Oostende,32.0,2022-05-06 23:00:59.385392
11301,Servette,32.0,2022-05-06 23:00:59.385392
11302,Ried,31.9,2022-05-06 23:00:59.385392
11303,Göteborg,31.9,2022-05-06 23:00:59.385392
11304,Cittadella,31.8,2022-05-06 23:00:59.385392
11305,Norrköping,31.8,2022-05-06 23:00:59.385392
11306,Toronto FC,31.8,2022-05-06 23:00:59.385392
11307,Zaragoza,31.7,2022-05-06 23:00:59.385392
11308,Jiangsu Suning,31.7,2022-05-06 23:00:59.385392
11309,Admira,31.6,2022-05-06 23:00:59.385392
11310,Motherwell,31.5,2022-05-06 23:00:59.385392
11311,Sion,31.4,2022-05-06 23:00:59.385392
11312,Mirandés,31.4,2022-05-06 23:00:59.385392
11313,Sarpsborg,31.4,2022-05-06 23:00:59.385392
11314,Sarmiento,31.2,2022-05-06 23:00:59.385392
11315,Shandong,31.1,2022-05-06 23:00:59.385392
11316,Lugano,31.0,2022-05-06 23:00:59.385392
11317,Charlotte FC,30.9,2022-05-06 23:00:59.385392
11318,Sunderland,30.8,2022-05-06 23:00:59.385392
11319,Leganés,30.7,2022-05-06 23:00:59.385392
11320,Consa,30.6,2022-05-06 23:00:59.385392
11321,Barnsley,30.3,2022-05-06 23:00:59.385392
11322,Shimizu S-Pulse,30.3,2022-05-06 23:00:59.385392
11323,SPAL,30.2,2022-05-06 23:00:59.385392
11324,OFI,30.1,2022-05-06 23:00:59.385392
11325,Rizespor,30.1,2022-05-06 23:00:59.385392
11326,Ibiza,30.1,2022-05-06 23:00:59.385392
11327,San Antonio,30.0,2022-05-06 23:00:59.385392
11328,FC Cincinnati,30.0,2022-05-06 23:00:59.385392
11329,Oxford United,30.0,2022-05-06 23:00:59.385392
11330,Como,30.0,2022-05-06 23:00:59.385392
11331,Ipswich Town,29.6,2022-05-06 23:00:59.385392
11332,Asteras Tripoli,29.6,2022-05-06 23:00:59.385392
11333,Burgos,29.6,2022-05-06 23:00:59.385392
11334,Mjällby,29.5,2022-05-06 23:00:59.385392
11335,Wigan,29.4,2022-05-06 23:00:59.385392
11336,Kashiwa Reysol,29.4,2022-05-06 23:00:59.385392
11337,Portsmouth,29.4,2022-05-06 23:00:59.385392
11338,Sydney FC,29.3,2022-05-06 23:00:59.385392
11339,Bastia,29.3,2022-05-06 23:00:59.385392
11340,Wycombe,29.2,2022-05-06 23:00:59.385392
11341,Inter Miami,29.2,2022-05-06 23:00:59.385392
11342,Houston,29.2,2022-05-06 23:00:59.385392
11343,HJK Helsinki,29.1,2022-05-06 23:00:59.385392
11344,Gamba Osaka,28.9,2022-05-06 23:00:59.385392
11345,Bolton,28.9,2022-05-06 23:00:59.385392
11346,Maccabi Haifa,28.8,2022-05-06 23:00:59.385392
11347,Aalesund,28.7,2022-05-06 23:00:59.385392
11348,Zulte Waregem,28.6,2022-05-06 23:00:59.385392
11349,Lugo,28.5,2022-05-06 23:00:59.385392
11350,Arsenal Tula,28.5,2022-05-06 23:00:59.385392
11351,Grenoble,28.4,2022-05-06 23:00:59.385392
11352,Le Havre,28.3,2022-05-06 23:00:59.385392
11353,Sporting Gijón,28.2,2022-05-06 23:00:59.385392
11354,Volos,28.2,2022-05-06 23:00:59.385392
11355,Amorebieta,28.1,2022-05-06 23:00:59.385392
11356,Odd,27.9,2022-05-06 23:00:59.385392
11357,Louisville City,27.9,2022-05-06 23:00:59.385392
11358,Ponferradina,27.8,2022-05-06 23:00:59.385392
11359,SV Sandhausen,27.6,2022-05-06 23:00:59.385392
11360,Melbourne Vic,27.5,2022-05-06 23:00:59.385392
11361,Altay,27.5,2022-05-06 23:00:59.385392
11362,Arsenal,27.4,2022-05-06 23:00:59.385392
11363,Kyoto Purple Sanga,27.2,2022-05-06 23:00:59.385392
11364,Atlético,27.1,2022-05-06 23:00:59.385392
11365,Kalmar,27.0,2022-05-06 23:00:59.385392
11366,St Mirren,26.6,2022-05-06 23:00:59.385392
11367,Alcorcón,26.5,2022-05-06 23:00:59.385392
11368,Eupen,26.5,2022-05-06 23:00:59.385392
11369,Sandefjord,26.4,2022-05-06 23:00:59.385392
11370,Beerschot,26.3,2022-05-06 23:00:59.385392
11371,Peterborough,26.2,2022-05-06 23:00:59.385392
11372,Dynamo Dresden,26.1,2022-05-06 23:00:59.385392
11373,SønderjyskE,26.0,2022-05-06 23:00:59.385392
11374,Strømsgodset,25.9,2022-05-06 23:00:59.385392
11375,Pau,25.8,2022-05-06 23:00:59.385392
11376,Niort,25.8,2022-05-06 23:00:59.385392
11377,Crotone,25.7,2022-05-06 23:00:59.385392
11378,Atromitos,25.7,2022-05-06 23:00:59.385392
11379,Júbilo Iwata,25.5,2022-05-06 23:00:59.385392
11380,Göztepe,25.5,2022-05-06 23:00:59.385392
11381,Lausanne-Sport,25.4,2022-05-06 23:00:59.385392
11382,Dundee,25.2,2022-05-06 23:00:59.385392
11383,Panetolikos,25.1,2022-05-06 23:00:59.385392
11384,Kristiansund,25.1,2022-05-06 23:00:59.385392
11385,St Johnstone,25.1,2022-05-06 23:00:59.385392
11386,Vicenza,24.8,2022-05-06 23:00:59.385392
11387,Rotherham,24.8,2022-05-06 23:00:59.385392
11388,Málaga,24.5,2022-05-06 23:00:59.385392
11389,Aldosivi,24.4,2022-05-06 23:00:59.385392
11390,Real Sociedad B,24.2,2022-05-06 23:00:59.385392
11391,Phoenix Rising,24.1,2022-05-06 23:00:59.385392
11392,Adelaide United,23.6,2022-05-06 23:00:59.385392
11393,Haugesund,23.6,2022-05-06 23:00:59.385392
11394,Tampa Bay,23.6,2022-05-06 23:00:59.385392
11395,Western Sydney,23.5,2022-05-06 23:00:59.385392
11396,Newcastle Jets,23.5,2022-05-06 23:00:59.385392
11397,C.C. Mariners,23.4,2022-05-06 23:00:59.385392
11398,Vejle,23.2,2022-05-06 23:00:59.385392
11399,HamKam,23.2,2022-05-06 23:00:59.385392
11400,San Diego Loyal,23.1,2022-05-06 23:00:59.385392
11401,Tianjin Teda,23.1,2022-05-06 23:00:59.385392
11402,Ingolstadt,22.9,2022-05-06 23:00:59.385392
11403,Rheindorf Altach,22.8,2022-05-06 23:00:59.385392
11404,Reggina,22.7,2022-05-06 23:00:59.385392
11405,Western United,22.3,2022-05-06 23:00:59.385392
11406,Valenciennes,22.0,2022-05-06 23:00:59.385392
11407,Y. Malatyaspor,22.0,2022-05-06 23:00:59.385392
11408,Fuenlabrada,21.9,2022-05-06 23:00:59.385392
11409,El Paso,21.9,2022-05-06 23:00:59.385392
11410,Kaizer Chiefs,21.8,2022-05-06 23:00:59.385392
11411,Tromsø,21.7,2022-05-06 23:00:59.385392
11412,Plymouth Argyle,21.6,2022-05-06 23:00:59.385392
11413,Shenhua,21.5,2022-05-06 23:00:59.385392
11414,Seraing,21.0,2022-05-06 23:00:59.385392
11415,Alessandria,21.0,2022-05-06 23:00:59.385392
11416,Henan Jianye,20.9,2022-05-06 23:00:59.385392
11417,Hebei CF,20.9,2022-05-06 23:00:59.385392
11418,C.S. Switchbacks,20.7,2022-05-06 23:00:59.385392
11419,Erzgebirge Aue,20.2,2022-05-06 23:00:59.385392
11420,Lincoln City,20.1,2022-05-06 23:00:59.385392
11421,Cosenza,20.1,2022-05-06 23:00:59.385392
11422,Varbergs BoIS,20.1,2022-05-06 23:00:59.385392
11423,Shonan,20.1,2022-05-06 23:00:59.385392
11424,Cape Town City,20.0,2022-05-06 23:00:59.385392
11425,Alashkert FC,19.9,2022-05-06 23:00:59.385392
11426,Dalian Yifang,19.9,2022-05-06 23:00:59.385392
11427,Wuhan Zall,19.9,2022-05-06 23:00:59.385392
11428,SuperSport Utd,19.8,2022-05-06 23:00:59.385392
11429,New Mexico,19.6,2022-05-06 23:00:59.385392
11430,Rodez,19.5,2022-05-06 23:00:59.385392
11431,Sacramento,19.5,2022-05-06 23:00:59.385392
11432,Orlando Pirates,19.4,2022-05-06 23:00:59.385392
11433,Pittsburgh,19.3,2022-05-06 23:00:59.385392
11434,Charlton Athletic,19.1,2022-05-06 23:00:59.385392
11435,Orange County,18.9,2022-05-06 23:00:59.385392
11436,Brisbane Roar,18.8,2022-05-06 23:00:59.385392
11437,Guangzhou R&F,18.6,2022-05-06 23:00:59.385392
11438,Lamia,18.6,2022-05-06 23:00:59.385392
11439,Macarthur FC,18.4,2022-05-06 23:00:59.385392
11440,Shrewsbury,18.3,2022-05-06 23:00:59.385392
11441,Sirius,18.2,2022-05-06 23:00:59.385392
11442,US Quevilly,18.1,2022-05-06 23:00:59.385392
11443,Pordenone,17.6,2022-05-06 23:00:59.385392
11444,Birmingham,17.5,2022-05-06 23:00:59.385392
11445,Chongqing Lifan,17.5,2022-05-06 23:00:59.385392
11446,The Miami FC,17.5,2022-05-06 23:00:59.385392
11447,Helsingborgs,17.4,2022-05-06 23:00:59.385392
11448,Bristol Rovers,17.3,2022-05-06 23:00:59.385392
11449,Tianjin Quanjian,17.1,2022-05-06 23:00:59.385392
11450,Dunkerque,17.1,2022-05-06 23:00:59.385392
11451,Bloem Celtic,17.0,2022-05-06 23:00:59.385392
11452,Shenzhen,16.7,2022-05-06 23:00:59.385392
11453,RGV Toros,16.7,2022-05-06 23:00:59.385392
11454,Jerv,16.6,2022-05-06 23:00:59.385392
11455,Cheltenham,16.4,2022-05-06 23:00:59.385392
11456,Nancy,15.8,2022-05-06 23:00:59.385392
11457,Memphis 901,15.8,2022-05-06 23:00:59.385392
11458,Swindon Town,15.6,2022-05-06 23:00:59.385392
11459,Värnamo,15.5,2022-05-06 23:00:59.385392
11460,W. Phoenix,15.0,2022-05-06 23:00:59.385392
11461,Oakland Roots,14.8,2022-05-06 23:00:59.385392
11462,Mansfield Town,14.8,2022-05-06 23:00:59.385392
11463,Stanley,14.8,2022-05-06 23:00:59.385392
11464,Salford City,14.7,2022-05-06 23:00:59.385392
11465,Burton Albion,14.5,2022-05-06 23:00:59.385392
11466,AmaZulu,14.3,2022-05-06 23:00:59.385392
11467,Exeter City,14.0,2022-05-06 23:00:59.385392
11468,Fleetwood Town,14.0,2022-05-06 23:00:59.385392
11469,Lincoln Red Imps,14.0,2022-05-06 23:00:59.385392
11470,Cambridge,13.9,2022-05-06 23:00:59.385392
11471,Stellenbosch,13.9,2022-05-06 23:00:59.385392
11472,Golden Arrows,13.8,2022-05-06 23:00:59.385392
11473,Degerfors,13.8,2022-05-06 23:00:59.385392
11474,Sundsvall,13.2,2022-05-06 23:00:59.385392
11475,Detroit City,12.9,2022-05-06 23:00:59.385392
11476,Northampton,12.9,2022-05-06 23:00:59.385392
11477,Apollon Smyrni,12.5,2022-05-06 23:00:59.385392
11478,Leyton Orient,12.5,2022-05-06 23:00:59.385392
11479,FC Tulsa,12.2,2022-05-06 23:00:59.385392
11480,Port Vale,12.1,2022-05-06 23:00:59.385392
11481,Hartford Athletic,12.0,2022-05-06 23:00:59.385392
11482,Beijing Renhe,12.0,2022-05-06 23:00:59.385392
11483,Indy Eleven,11.8,2022-05-06 23:00:59.385392
11484,Newport County,11.8,2022-05-06 23:00:59.385392
11485,Sutton United,11.5,2022-05-06 23:00:59.385392
11486,Marumo Gallants,11.4,2022-05-06 23:00:59.385392
11487,Perth Glory,11.4,2022-05-06 23:00:59.385392
11488,Maritzburg Utd,11.3,2022-05-06 23:00:59.385392
11489,Tranmere Rovers,11.0,2022-05-06 23:00:59.385392
11490,Morecambe,10.9,2022-05-06 23:00:59.385392
11491,Forest Green,10.9,2022-05-06 23:00:59.385392
11492,Chippa United,10.6,2022-05-06 23:00:59.385392
11493,Sekhukhune,10.6,2022-05-06 23:00:59.385392
11494,Moroka Swallows,10.3,2022-05-06 23:00:59.385392
11495,LA Galaxy II,10.1,2022-05-06 23:00:59.385392
11496,Charleston,9.8,2022-05-06 23:00:59.385392
11497,TS Galaxy,9.5,2022-05-06 23:00:59.385392
11498,Doncaster,9.1,2022-05-06 23:00:59.385392
11499,Wimbledon,9.1,2022-05-06 23:00:59.385392
11500,Colchester,8.5,2022-05-06 23:00:59.385392
11501,Las Vegas Lights,8.4,2022-05-06 23:00:59.385392
11502,Gillingham,8.3,2022-05-06 23:00:59.385392
11503,Baroka,8.1,2022-05-06 23:00:59.385392
11504,Bradford City,8.0,2022-05-06 23:00:59.385392
11505,Harrogate Town,7.9,2022-05-06 23:00:59.385392
11506,Crawley Town,7.9,2022-05-06 23:00:59.385392
11507,Monterey Bay,7.6,2022-05-06 23:00:59.385392
11508,Rochdale,7.5,2022-05-06 23:00:59.385392
11509,Crewe Alexandra,7.3,2022-05-06 23:00:59.385392
11510,Barrow,7.2,2022-05-06 23:00:59.385392
11511,Walsall,7.1,2022-05-06 23:00:59.385392
11512,Atlanta United 2,6.6,2022-05-06 23:00:59.385392
11513,Carlisle United,6.5,2022-05-06 23:00:59.385392
11514,Loudoun United,6.4,2022-05-06 23:00:59.385392
11515,Stevenage,6.0,2022-05-06 23:00:59.385392
11516,Hartlepool,5.8,2022-05-06 23:00:59.385392
11517,NY Red Bulls II,5.6,2022-05-06 23:00:59.385392
11518,Oldham Athletic,4.9,2022-05-06 23:00:59.385392
11519,Scunthorpe,3.1,2022-05-06 23:00:59.385392
11520,Liverpool,93.9,2022-05-05 23:02:19.268727
11521,Man. City,93.5,2022-05-05 23:02:19.268727
11522,Bayern Munich,92.0,2022-05-05 23:02:19.268727
11523,Chelsea,88.2,2022-05-05 23:02:19.268727
11524,Real Madrid,86.5,2022-05-05 23:02:19.268727
11525,Ajax,84.2,2022-05-05 23:02:19.268727
11526,PSG,83.8,2022-05-05 23:02:19.268727
11527,Barcelona,83.8,2022-05-05 23:02:19.268727
11528,Arsenal,82.3,2022-05-05 23:02:19.268727
11529,RB Leipzig,81.5,2022-05-05 23:02:19.268727
11530,Inter Milan,81.2,2022-05-05 23:02:19.268727
11531,Tottenham,80.7,2022-05-05 23:02:19.268727
11532,Dortmund,80.7,2022-05-05 23:02:19.268727
11533,Porto,80.6,2022-05-05 23:02:19.268727
11534,RB Salzburg,80.1,2022-05-05 23:02:19.268727
11535,Villarreal,79.7,2022-05-05 23:02:19.268727
11536,Atlético Madrid,78.5,2022-05-05 23:02:19.268727
11537,AC Milan,78.0,2022-05-05 23:02:19.268727
11538,Sporting,77.6,2022-05-05 23:02:19.268727
11539,Brighton,77.5,2022-05-05 23:02:19.268727
11540,Leverkusen,77.3,2022-05-05 23:02:19.268727
11541,Aston Villa,77.1,2022-05-05 23:02:19.268727
11542,Man. United,77.0,2022-05-05 23:02:19.268727
11543,Athletic Bilbao,75.9,2022-05-05 23:02:19.268727
11544,Benfica,75.6,2022-05-05 23:02:19.268727
11545,Crystal Palace,75.2,2022-05-05 23:02:19.268727
11546,Napoli,75.2,2022-05-05 23:02:19.268727
11547,Feyenoord,75.0,2022-05-05 23:02:19.268727
11548,Real Sociedad,75.0,2022-05-05 23:02:19.268727
11549,Atalanta,75.0,2022-05-05 23:02:19.268727
11550,Roma,74.2,2022-05-05 23:02:19.268727
11551,Monaco,73.8,2022-05-05 23:02:19.268727
11552,Lyon,73.7,2022-05-05 23:02:19.268727
11553,Real Betis,73.6,2022-05-05 23:02:19.268727
11554,Union Berlin,73.2,2022-05-05 23:02:19.268727
11555,Juventus,73.1,2022-05-05 23:02:19.268727
11556,Mainz,72.9,2022-05-05 23:02:19.268727
11557,Celta Vigo,72.6,2022-05-05 23:02:19.268727
11558,PSV,72.3,2022-05-05 23:02:19.268727
11559,1. FC Köln,72.3,2022-05-05 23:02:19.268727
11560,West Ham,72.3,2022-05-05 23:02:19.268727
11561,Zenit,72.2,2022-05-05 23:02:19.268727
11562,Rennes,72.0,2022-05-05 23:02:19.268727
11563,Brentford,71.8,2022-05-05 23:02:19.268727
11564,Lazio,71.6,2022-05-05 23:02:19.268727
11565,Strasbourg,71.5,2022-05-05 23:02:19.268727
11566,Sevilla,71.4,2022-05-05 23:02:19.268727
11567,SC Freiburg,71.1,2022-05-05 23:02:19.268727
11568,Fiorentina,70.9,2022-05-05 23:02:19.268727
11569,Hoffenheim,70.8,2022-05-05 23:02:19.268727
