,team,rating,date
15637,Necaxa,41.2,2022-05-21 23:00:51.710673
15638,Metz,41.2,2022-05-21 23:00:51.710673
15639,Ural,41.1,2022-05-21 23:00:51.710673
15640,QPR,41.1,2022-05-21 23:00:51.710673
15641,Malmö,41.0,2022-05-21 23:00:51.710673
15642,Lecce,41.0,2022-05-21 23:00:51.710673
15643,Querétaro,41.0,2022-05-21 23:00:51.710673
15644,Independiente,41.0,2022-05-21 23:00:51.710673
15645,RKC,40.9,2022-05-21 23:00:51.710673
15646,Hammarby,40.8,2022-05-21 23:00:51.710673
15647,Auxerre,40.7,2022-05-21 23:00:51.710673
15648,Sparta,40.7,2022-05-21 23:00:51.710673
15649,Valladolid,40.6,2022-05-21 23:00:51.710673
15650,Slovan,40.5,2022-05-21 23:00:51.710673
15651,Atlético,40.4,2022-05-21 23:00:51.710673
15652,Cuiabá,40.3,2022-05-21 23:00:51.710673
15653,Juventude,40.3,2022-05-21 23:00:51.710673
15654,Benevento,40.2,2022-05-21 23:00:51.710673
15655,Banfield,40.1,2022-05-21 23:00:51.710673
15656,Huracán,40.0,2022-05-21 23:00:51.710673
15657,Minnesota,39.9,2022-05-21 23:00:51.710673
15658,Go Ahead,39.5,2022-05-21 23:00:51.710673
15659,Bristol City,39.5,2022-05-21 23:00:51.710673
15660,Djurgården,39.5,2022-05-21 23:00:51.710673
15661,Mechelen,39.4,2022-05-21 23:00:51.710673
15662,FC Khimki,39.3,2022-05-21 23:00:51.710673
15663,Orlando City,39.2,2022-05-21 23:00:51.710673
15664,Willem II,39.1,2022-05-21 23:00:51.710673
15665,Portland,39.1,2022-05-21 23:00:51.710673
15666,Brescia,39.1,2022-05-21 23:00:51.710673
15667,Derby County,39.0,2022-05-21 23:00:51.710673
15668,Beijing Guoan,39.0,2022-05-21 23:00:51.710673
15669,Fortuna,38.9,2022-05-21 23:00:51.710673
15670,Paris FC,38.8,2022-05-21 23:00:51.710673
15671,Demirspor,38.8,2022-05-21 23:00:51.710673
15672,Karagümrükspor,38.8,2022-05-21 23:00:51.710673
15673,Sanfrecce,38.8,2022-05-21 23:00:51.710673
15674,Parma,38.8,2022-05-21 23:00:51.710673
15675,Tijuana,38.7,2022-05-21 23:00:51.710673
15676,Austin FC,38.7,2022-05-21 23:00:51.710673
15677,Shanghai SIPG,38.6,2022-05-21 23:00:51.710673
15678,Avaí,38.4,2022-05-21 23:00:51.710673
15679,Zorya Luhansk,38.3,2022-05-21 23:00:51.710673
15680,Central Córdoba,38.3,2022-05-21 23:00:51.710673
15681,Swansea City,38.1,2022-05-21 23:00:51.710673
15682,WSG Tirol,38.0,2022-05-21 23:00:51.710673
15683,Goiás,38.0,2022-05-21 23:00:51.710673
15684,Randers,37.8,2022-05-21 23:00:51.710673
15685,Guingamp,37.8,2022-05-21 23:00:51.710673
15686,Cerezo Osaka,37.7,2022-05-21 23:00:51.710673
15687,Luzern,37.7,2022-05-21 23:00:51.710673
15688,Hartberg,37.6,2022-05-21 23:00:51.710673
15689,Vålerenga,37.4,2022-05-21 23:00:51.710673
15690,Birmingham,37.4,2022-05-21 23:00:51.710673
15691,SC Paderborn,37.3,2022-05-21 23:00:51.710673
15692,Rosario Central,37.3,2022-05-21 23:00:51.710673
15693,Kairat Almaty,37.2,2022-05-21 23:00:51.710673
15694,Frosinone,37.1,2022-05-21 23:00:51.710673
15695,Racing,37.0,2022-05-21 23:00:51.710673
15696,Elfsborg,36.9,2022-05-21 23:00:51.710673
15697,AIK,36.9,2022-05-21 23:00:51.710673
15698,Sochaux,36.8,2022-05-21 23:00:51.710673
15699,OH Leuven,36.7,2022-05-21 23:00:51.710673
15700,Belenenses,36.7,2022-05-21 23:00:51.710673
15701,Livingston,36.6,2022-05-21 23:00:51.710673
15702,GFK,36.6,2022-05-21 23:00:51.710673
15703,Vissel Kobe,36.6,2022-05-21 23:00:51.710673
15704,Flora,36.6,2022-05-21 23:00:51.710673
15705,Nagoya,36.5,2022-05-21 23:00:51.710673
15706,Cambuur,36.5,2022-05-21 23:00:51.710673
15707,Kortrijk,36.4,2022-05-21 23:00:51.710673
15708,FC St. Pauli,36.4,2022-05-21 23:00:51.710673
15709,Newell's,36.1,2022-05-21 23:00:51.710673
15710,Chicago,35.9,2022-05-21 23:00:51.710673
15711,Toluca,35.9,2022-05-21 23:00:51.710673
15712,Fortuna Sittard,35.9,2022-05-21 23:00:51.710673
15713,Caen,35.9,2022-05-21 23:00:51.710673
15714,San Jose,35.9,2022-05-21 23:00:51.710673
15715,Las Palmas,35.9,2022-05-21 23:00:51.710673
15716,Godoy Cruz,35.8,2022-05-21 23:00:51.710673
15717,Viborg,35.8,2022-05-21 23:00:51.710673
15718,Gimnasia,35.8,2022-05-21 23:00:51.710673
15719,Ufa,35.8,2022-05-21 23:00:51.710673
15720,Eibar,35.8,2022-05-21 23:00:51.710673
15721,Kayserispor,35.7,2022-05-21 23:00:51.710673
15722,Hull City,35.7,2022-05-21 23:00:51.710673
15723,Ascoli,35.6,2022-05-21 23:00:51.710673
15724,Odense,35.6,2022-05-21 23:00:51.710673
15725,Cremonese,35.5,2022-05-21 23:00:51.710673
15726,Dijon FCO,35.4,2022-05-21 23:00:51.710673
15727,SK Austria,35.4,2022-05-21 23:00:51.710673
15728,Real Salt Lake,35.4,2022-05-21 23:00:51.710673
15729,Hibernian,35.3,2022-05-21 23:00:51.710673
15730,Oviedo,35.3,2022-05-21 23:00:51.710673
15731,Melbourne City,35.3,2022-05-21 23:00:51.710673
15732,Tondela,35.1,2022-05-21 23:00:51.710673
15733,San Lorenzo,35.0,2022-05-21 23:00:51.710673
15734,Ionikos,35.0,2022-05-21 23:00:51.710673
15735,Holstein Kiel,34.8,2022-05-21 23:00:51.710673
15736,Heidenheim,34.8,2022-05-21 23:00:51.710673
15737,Nordsjælland,34.8,2022-05-21 23:00:51.710673
15738,Sporting KC,34.7,2022-05-21 23:00:51.710673
15739,Grasshoppers,34.7,2022-05-21 23:00:51.710673
15740,D.C. United,34.7,2022-05-21 23:00:51.710673
15741,Aberdeen,34.5,2022-05-21 23:00:51.710673
15742,Standard Liège,34.4,2022-05-21 23:00:51.710673
15743,Cartagena,34.3,2022-05-21 23:00:51.710673
15744,Norrköping,34.3,2022-05-21 23:00:51.710673
15745,Dundee Utd,34.2,2022-05-21 23:00:51.710673
15746,Reading,34.2,2022-05-21 23:00:51.710673
15747,Karlsruher SC,34.2,2022-05-21 23:00:51.710673
15748,AC Ajaccio,34.2,2022-05-21 23:00:51.710673
15749,Hansa Rostock,34.1,2022-05-21 23:00:51.710673
15750,Huesca,34.1,2022-05-21 23:00:51.710673
15751,Häcken,34.0,2022-05-21 23:00:51.710673
15752,Lugano,34.0,2022-05-21 23:00:51.710673
15753,Giresunspor,34.0,2022-05-21 23:00:51.710673
15754,Colón,33.9,2022-05-21 23:00:51.710673
15755,Hatayspor,33.9,2022-05-21 23:00:51.710673
15756,Perugia,33.9,2022-05-21 23:00:51.710673
15757,FC Juárez,33.8,2022-05-21 23:00:51.710673
15758,Avispa Fukuoka,33.8,2022-05-21 23:00:51.710673
15759,Tenerife,33.5,2022-05-21 23:00:51.710673
15760,Sheffield Wed.,33.5,2022-05-21 23:00:51.710673
15761,Nizhny Novgorod,33.5,2022-05-21 23:00:51.710673
15762,Jablonec,33.5,2022-05-21 23:00:51.710673
15763,Platense,33.5,2022-05-21 23:00:51.710673
15764,Amiens,33.4,2022-05-21 23:00:51.710673
15765,Rubin Kazan,33.3,2022-05-21 23:00:51.710673
15766,NS Mura,33.2,2022-05-21 23:00:51.710673
15767,Ternana,33.1,2022-05-21 23:00:51.710673
15768,Pisa,33.0,2022-05-21 23:00:51.710673
15769,Vancouver,32.9,2022-05-21 23:00:51.710673
15770,MK Dons,32.6,2022-05-21 23:00:51.710673
15771,Hannover 96,32.4,2022-05-21 23:00:51.710673
15772,M. Sundowns,32.3,2022-05-21 23:00:51.710673
15773,Sunderland,32.2,2022-05-21 23:00:51.710673
15774,Patronato,32.2,2022-05-21 23:00:51.710673
15775,Zaragoza,32.1,2022-05-21 23:00:51.710673
15776,Oostende,32.0,2022-05-21 23:00:51.710673
15777,Ross County,32.0,2022-05-21 23:00:51.710673
15778,FC Tokyo,32.0,2022-05-21 23:00:51.710673
15779,Regensburg,32.0,2022-05-21 23:00:51.710673
15780,Ried,31.9,2022-05-21 23:00:51.710673
15781,Volos,31.9,2022-05-21 23:00:51.710673
15782,Nürnberg,31.9,2022-05-21 23:00:51.710673
15783,Cittadella,31.8,2022-05-21 23:00:51.710673
15784,Mirandés,31.8,2022-05-21 23:00:51.710673
15785,Leganés,31.7,2022-05-21 23:00:51.710673
15786,Jiangsu Suning,31.7,2022-05-21 23:00:51.710673
15787,AGF Aarhus,31.5,2022-05-21 23:00:51.710673
15788,Sion,31.4,2022-05-21 23:00:51.710673
15789,Sagan Tosu,31.4,2022-05-21 23:00:51.710673
15790,FC Cincinnati,31.3,2022-05-21 23:00:51.710673
15791,Sarmiento,31.2,2022-05-21 23:00:51.710673
15792,Sarpsborg,31.2,2022-05-21 23:00:51.710673
15793,Shandong,31.1,2022-05-21 23:00:51.710673
15794,Strømsgodset,31.1,2022-05-21 23:00:51.710673
15795,San Antonio,30.7,2022-05-21 23:00:51.710673
15796,Nîmes,30.5,2022-05-21 23:00:51.710673
15797,Motherwell,30.5,2022-05-21 23:00:51.710673
15798,Göteborg,30.5,2022-05-21 23:00:51.710673
15799,Charlotte FC,30.5,2022-05-21 23:00:51.710673
15800,Toronto FC,30.4,2022-05-21 23:00:51.710673
15801,SPAL,30.2,2022-05-21 23:00:51.710673
15802,Gamba Osaka,30.1,2022-05-21 23:00:51.710673
15803,Consa,30.0,2022-05-21 23:00:51.710673
15804,Oxford United,30.0,2022-05-21 23:00:51.710673
15805,Como,30.0,2022-05-21 23:00:51.710673
15806,Bastia,29.7,2022-05-21 23:00:51.710673
15807,Ipswich Town,29.6,2022-05-21 23:00:51.710673
15808,Rizespor,29.6,2022-05-21 23:00:51.710673
15809,Wigan,29.4,2022-05-21 23:00:51.710673
15810,Ibiza,29.4,2022-05-21 23:00:51.710673
15811,Portsmouth,29.4,2022-05-21 23:00:51.710673
15812,Inter Miami,29.2,2022-05-21 23:00:51.710673
15813,Servette,29.1,2022-05-21 23:00:51.710673
15814,HJK Helsinki,29.1,2022-05-21 23:00:51.710673
15815,Houston,28.9,2022-05-21 23:00:51.710673
15816,Bolton,28.9,2022-05-21 23:00:51.710673
15817,Peterborough,28.9,2022-05-21 23:00:51.710673
15818,Maccabi Haifa,28.8,2022-05-21 23:00:51.710673
15819,Shimizu S-Pulse,28.6,2022-05-21 23:00:51.710673
15820,Zulte Waregem,28.6,2022-05-21 23:00:51.710673
15821,Sporting Gijón,28.6,2022-05-21 23:00:51.710673
15822,Burgos,28.5,2022-05-21 23:00:51.710673
15823,Ponferradina,28.5,2022-05-21 23:00:51.710673
15824,SV Sandhausen,28.5,2022-05-21 23:00:51.710673
15825,Sydney FC,28.4,2022-05-21 23:00:51.710673
15826,Kashiwa Reysol,28.3,2022-05-21 23:00:51.710673
15827,Arsenal Tula,28.3,2022-05-21 23:00:51.710673
15828,Asteras Tripoli,28.2,2022-05-21 23:00:51.710673
15829,Mjällby,27.9,2022-05-21 23:00:51.710673
15830,Giannina,27.8,2022-05-21 23:00:51.710673
15831,Admira,27.8,2022-05-21 23:00:51.710673
15832,Alcorcón,27.8,2022-05-21 23:00:51.710673
15833,Kalmar,27.8,2022-05-21 23:00:51.710673
15834,Le Havre,27.7,2022-05-21 23:00:51.710673
15835,Haugesund,27.7,2022-05-21 23:00:51.710673
15836,Barnsley,27.6,2022-05-21 23:00:51.710673
15837,St Mirren,27.6,2022-05-21 23:00:51.710673
15838,Melbourne Vic,27.6,2022-05-21 23:00:51.710673
15839,Grenoble,27.5,2022-05-21 23:00:51.710673
15840,Aalesund,27.5,2022-05-21 23:00:51.710673
15841,Arsenal,27.4,2022-05-21 23:00:51.710673
15842,Louisville City,27.4,2022-05-21 23:00:51.710673
15843,OFI,27.3,2022-05-21 23:00:51.710673
15844,Amorebieta,27.3,2022-05-21 23:00:51.710673
15845,Atlético,27.1,2022-05-21 23:00:51.710673
15846,Altay,26.8,2022-05-21 23:00:51.710673
15847,Wycombe,26.8,2022-05-21 23:00:51.710673
15848,Dynamo Dresden,26.8,2022-05-21 23:00:51.710673
15849,Lugo,26.6,2022-05-21 23:00:51.710673
15850,Júbilo Iwata,26.5,2022-05-21 23:00:51.710673
15851,Eupen,26.5,2022-05-21 23:00:51.710673
15852,Pau,26.5,2022-05-21 23:00:51.710673
15853,Rheindorf Altach,26.4,2022-05-21 23:00:51.710673
15854,Beerschot,26.3,2022-05-21 23:00:51.710673
15855,Tampa Bay,26.0,2022-05-21 23:00:51.710673
15856,Crotone,25.7,2022-05-21 23:00:51.710673
15857,Dundee,25.5,2022-05-21 23:00:51.710673
15858,Kyoto Purple Sanga,25.4,2022-05-21 23:00:51.710673
15859,Málaga,25.4,2022-05-21 23:00:51.710673
15860,Real Sociedad B,25.3,2022-05-21 23:00:51.710673
15861,Lausanne-Sport,25.2,2022-05-21 23:00:51.710673
15862,Vejle,25.2,2022-05-21 23:00:51.710673
15863,Niort,25.2,2022-05-21 23:00:51.710673
15864,SønderjyskE,25.1,2022-05-21 23:00:51.710673
15865,Rotherham,24.8,2022-05-21 23:00:51.710673
15866,Atromitos,24.7,2022-05-21 23:00:51.710673
15867,Aldosivi,24.4,2022-05-21 23:00:51.710673
15868,Valenciennes,23.9,2022-05-21 23:00:51.710673
15869,Panetolikos,23.9,2022-05-21 23:00:51.710673
15870,Ingolstadt,23.8,2022-05-21 23:00:51.710673
15871,Western Sydney,23.7,2022-05-21 23:00:51.710673
15872,Vicenza,23.7,2022-05-21 23:00:51.710673
15873,Tromsø,23.6,2022-05-21 23:00:51.710673
15874,Adelaide United,23.5,2022-05-21 23:00:51.710673
15875,Odd,23.4,2022-05-21 23:00:51.710673
15876,St Johnstone,23.4,2022-05-21 23:00:51.710673
15877,Göztepe,23.4,2022-05-21 23:00:51.710673
15878,HamKam,23.4,2022-05-21 23:00:51.710673
15879,Phoenix Rising,23.3,2022-05-21 23:00:51.710673
15880,Tianjin Teda,23.1,2022-05-21 23:00:51.710673
15881,Fuenlabrada,23.1,2022-05-21 23:00:51.710673
15882,C.C. Mariners,23.0,2022-05-21 23:00:51.710673
15883,Western United,23.0,2022-05-21 23:00:51.710673
15884,Newcastle Jets,22.9,2022-05-21 23:00:51.710673
15885,San Diego Loyal,22.9,2022-05-21 23:00:51.710673
15886,Sandefjord,22.9,2022-05-21 23:00:51.710673
15887,Reggina,22.7,2022-05-21 23:00:51.710673
15888,Sirius,22.4,2022-05-21 23:00:51.710673
15889,Kristiansund,22.3,2022-05-21 23:00:51.710673
15890,El Paso,22.3,2022-05-21 23:00:51.710673
15891,Rodez,22.0,2022-05-21 23:00:51.710673
15892,Plymouth Argyle,21.6,2022-05-21 23:00:51.710673
15893,Shenhua,21.5,2022-05-21 23:00:51.710673
15894,Kaizer Chiefs,21.4,2022-05-21 23:00:51.710673
15895,Shonan,21.2,2022-05-21 23:00:51.710673
15896,Seraing,21.0,2022-05-21 23:00:51.710673
15897,Cosenza,21.0,2022-05-21 23:00:51.710673
15898,Alessandria,21.0,2022-05-21 23:00:51.710673
15899,Henan Jianye,20.9,2022-05-21 23:00:51.710673
15900,Hebei CF,20.9,2022-05-21 23:00:51.710673
15901,Pittsburgh,20.7,2022-05-21 23:00:51.710673
15902,C.S. Switchbacks,20.7,2022-05-21 23:00:51.710673
15903,Lincoln City,20.1,2022-05-21 23:00:51.710673
15904,Erzgebirge Aue,20.1,2022-05-21 23:00:51.710673
15905,New Mexico,20.1,2022-05-21 23:00:51.710673
15906,Alashkert FC,19.9,2022-05-21 23:00:51.710673
15907,Dalian Yifang,19.9,2022-05-21 23:00:51.710673
15908,Wuhan Zall,19.9,2022-05-21 23:00:51.710673
15909,Orlando Pirates,19.4,2022-05-21 23:00:51.710673
15910,Orange County,19.2,2022-05-21 23:00:51.710673
15911,Brisbane Roar,19.2,2022-05-21 23:00:51.710673
15912,Charlton Athletic,19.1,2022-05-21 23:00:51.710673
15913,Varbergs BoIS,19.0,2022-05-21 23:00:51.710673
15914,Bristol Rovers,18.9,2022-05-21 23:00:51.710673
15915,Memphis 901,18.7,2022-05-21 23:00:51.710673
15916,Cape Town City,18.7,2022-05-21 23:00:51.710673
15917,Guangzhou R&F,18.6,2022-05-21 23:00:51.710673
15918,US Quevilly,18.6,2022-05-21 23:00:51.710673
15919,Sacramento,18.5,2022-05-21 23:00:51.710673
15920,Macarthur FC,18.3,2022-05-21 23:00:51.710673
15921,Shrewsbury,18.3,2022-05-21 23:00:51.710673
15922,Värnamo,18.3,2022-05-21 23:00:51.710673
15923,SuperSport Utd,18.2,2022-05-21 23:00:51.710673
15924,Lamia,18.2,2022-05-21 23:00:51.710673
15925,Stellenbosch,17.7,2022-05-21 23:00:51.710673
15926,Pordenone,17.6,2022-05-21 23:00:51.710673
15927,Chongqing Lifan,17.5,2022-05-21 23:00:51.710673
15928,Y. Malatyaspor,17.2,2022-05-21 23:00:51.710673
15929,Tianjin Quanjian,17.1,2022-05-21 23:00:51.710673
15930,Bloem Celtic,17.0,2022-05-21 23:00:51.710673
15931,Nancy,16.9,2022-05-21 23:00:51.710673
15932,Shenzhen,16.7,2022-05-21 23:00:51.710673
15933,Swindon Town,16.7,2022-05-21 23:00:51.710673
15934,The Miami FC,16.6,2022-05-21 23:00:51.710673
15935,Cheltenham,16.4,2022-05-21 23:00:51.710673
15936,Birmingham,16.3,2022-05-21 23:00:51.710673
15937,RGV Toros,16.2,2022-05-21 23:00:51.710673
15938,Mansfield Town,16.1,2022-05-21 23:00:51.710673
15939,Jerv,15.7,2022-05-21 23:00:51.710673
15940,Dunkerque,15.6,2022-05-21 23:00:51.710673
15941,Oakland Roots,15.6,2022-05-21 23:00:51.710673
15942,Degerfors,15.2,2022-05-21 23:00:51.710673
15943,W. Phoenix,15.2,2022-05-21 23:00:51.710673
15944,Stanley,14.8,2022-05-21 23:00:51.710673
15945,Burton Albion,14.5,2022-05-21 23:00:51.710673
15946,Helsingborgs,14.5,2022-05-21 23:00:51.710673
15947,Fleetwood Town,14.0,2022-05-21 23:00:51.710673
15948,Lincoln Red Imps,14.0,2022-05-21 23:00:51.710673
15949,Cambridge,13.9,2022-05-21 23:00:51.710673
15950,Salford City,13.7,2022-05-21 23:00:51.710673
15951,AmaZulu,13.6,2022-05-21 23:00:51.710673
15952,Golden Arrows,13.5,2022-05-21 23:00:51.710673
15953,Apollon Smyrni,13.0,2022-05-21 23:00:51.710673
15954,Exeter City,12.8,2022-05-21 23:00:51.710673
15955,Northampton,12.6,2022-05-21 23:00:51.710673
15956,Port Vale,12.4,2022-05-21 23:00:51.710673
15957,Hartford Athletic,12.3,2022-05-21 23:00:51.710673
15958,FC Tulsa,12.2,2022-05-21 23:00:51.710673
15959,Detroit City,12.2,2022-05-21 23:00:51.710673
15960,Sutton United,12.0,2022-05-21 23:00:51.710673
15961,Sundsvall,12.0,2022-05-21 23:00:51.710673
15962,Beijing Renhe,12.0,2022-05-21 23:00:51.710673
15963,Maritzburg Utd,11.8,2022-05-21 23:00:51.710673
15964,Indy Eleven,11.7,2022-05-21 23:00:51.710673
15965,Leyton Orient,11.5,2022-05-21 23:00:51.710673
15966,Perth Glory,11.4,2022-05-21 23:00:51.710673
15967,Tranmere Rovers,11.3,2022-05-21 23:00:51.710673
15968,Forest Green,11.2,2022-05-21 23:00:51.710673
15969,Marumo Gallants,11.2,2022-05-21 23:00:51.710673
15970,Moroka Swallows,10.9,2022-05-21 23:00:51.710673
15971,Morecambe,10.9,2022-05-21 23:00:51.710673
15972,Newport County,10.6,2022-05-21 23:00:51.710673
15973,Sekhukhune,10.5,2022-05-21 23:00:51.710673
15974,Chippa United,10.3,2022-05-21 23:00:51.710673
15975,LA Galaxy II,10.1,2022-05-21 23:00:51.710673
15976,TS Galaxy,9.7,2022-05-21 23:00:51.710673
15977,Colchester,9.3,2022-05-21 23:00:51.710673
15978,Doncaster,9.1,2022-05-21 23:00:51.710673
15979,Wimbledon,9.1,2022-05-21 23:00:51.710673
15980,Bradford City,8.8,2022-05-21 23:00:51.710673
15981,Charleston,8.7,2022-05-21 23:00:51.710673
15982,Rochdale,8.4,2022-05-21 23:00:51.710673
15983,Gillingham,8.3,2022-05-21 23:00:51.710673
15984,Crawley Town,8.2,2022-05-21 23:00:51.710673
15985,Baroka,8.0,2022-05-21 23:00:51.710673
15986,Monterey Bay,7.9,2022-05-21 23:00:51.710673
15987,Las Vegas Lights,7.6,2022-05-21 23:00:51.710673
15988,Crewe Alexandra,7.3,2022-05-21 23:00:51.710673
15989,Loudoun United,7.2,2022-05-21 23:00:51.710673
15990,Harrogate Town,7.2,2022-05-21 23:00:51.710673
15991,Walsall,6.9,2022-05-21 23:00:51.710673
15992,Barrow,6.8,2022-05-21 23:00:51.710673
15993,Atlanta United 2,6.6,2022-05-21 23:00:51.710673
15994,Carlisle United,6.4,2022-05-21 23:00:51.710673
15995,Stevenage,5.9,2022-05-21 23:00:51.710673
15996,Hartlepool,5.7,2022-05-21 23:00:51.710673
15997,NY Red Bulls II,5.5,2022-05-21 23:00:51.710673
15998,Oldham Athletic,5.2,2022-05-21 23:00:51.710673
15999,Scunthorpe,2.9,2022-05-21 23:00:51.710673
16000,Man. City,93.4,2022-05-19 23:02:52.097263
16001,Liverpool,93.3,2022-05-19 23:02:52.097263
16002,Bayern Munich,91.6,2022-05-19 23:02:52.097263
16003,Chelsea,88.3,2022-05-19 23:02:52.097263
16004,Real Madrid,85.5,2022-05-19 23:02:52.097263
16005,PSG,84.8,2022-05-19 23:02:52.097263
16006,Ajax,84.6,2022-05-19 23:02:52.097263
16007,Barcelona,84.5,2022-05-19 23:02:52.097263
16008,Tottenham,83.3,2022-05-19 23:02:52.097263
16009,RB Salzburg,82.0,2022-05-19 23:02:52.097263
16010,Inter Milan,82.0,2022-05-19 23:02:52.097263
16011,RB Leipzig,81.8,2022-05-19 23:02:52.097263
16012,Porto,81.6,2022-05-19 23:02:52.097263
16013,Dortmund,81.1,2022-05-19 23:02:52.097263
16014,Atlético Madrid,80.4,2022-05-19 23:02:52.097263
16015,Sporting,79.8,2022-05-19 23:02:52.097263
16016,Villarreal,79.6,2022-05-19 23:02:52.097263
16017,Arsenal,78.9,2022-05-19 23:02:52.097263
16018,Brighton,78.7,2022-05-19 23:02:52.097263
16019,AC Milan,78.7,2022-05-19 23:02:52.097263
16020,Leverkusen,77.8,2022-05-19 23:02:52.097263
16021,Real Sociedad,76.9,2022-05-19 23:02:52.097263
16022,Athletic Bilbao,76.8,2022-05-19 23:02:52.097263
16023,Napoli,76.6,2022-05-19 23:02:52.097263
16024,Aston Villa,76.6,2022-05-19 23:02:52.097263
16025,Crystal Palace,76.1,2022-05-19 23:02:52.097263
16026,Benfica,75.3,2022-05-19 23:02:52.097263
16027,Atalanta,75.2,2022-05-19 23:02:52.097263
16028,Feyenoord,75.0,2022-05-19 23:02:52.097263
16029,Union Berlin,74.9,2022-05-19 23:02:52.097263
16030,Celta Vigo,74.7,2022-05-19 23:02:52.097263
16031,Man. United,74.6,2022-05-19 23:02:52.097263
16032,West Ham,74.6,2022-05-19 23:02:52.097263
16033,Roma,74.3,2022-05-19 23:02:52.097263
16034,Monaco,73.5,2022-05-19 23:02:52.097263
16035,Real Betis,73.3,2022-05-19 23:02:52.097263
16036,Brentford,73.0,2022-05-19 23:02:52.097263
16037,Lazio,72.7,2022-05-19 23:02:52.097263
16038,Mainz,72.6,2022-05-19 23:02:52.097263
16039,Celtic,72.4,2022-05-19 23:02:52.097263
16040,Lyon,72.3,2022-05-19 23:02:52.097263
16041,Rennes,72.2,2022-05-19 23:02:52.097263
16042,Sevilla,72.2,2022-05-19 23:02:52.097263
16043,Zenit,71.9,2022-05-19 23:02:52.097263
16044,Strasbourg,71.8,2022-05-19 23:02:52.097263
16045,Newcastle,71.6,2022-05-19 23:02:52.097263
16046,Getafe,71.3,2022-05-19 23:02:52.097263
16047,Gladbach,71.3,2022-05-19 23:02:52.097263
16048,PSV,70.8,2022-05-19 23:02:52.097263
16049,Fiorentina,70.6,2022-05-19 23:02:52.097263
16050,1. FC Köln,70.4,2022-05-19 23:02:52.097263
16051,SC Freiburg,70.3,2022-05-19 23:02:52.097263
16052,Rangers,70.2,2022-05-19 23:02:52.097263
16053,Leicester,70.1,2022-05-19 23:02:52.097263
16054,Torino,70.0,2022-05-19 23:02:52.097263
16055,Juventus,69.9,2022-05-19 23:02:52.097263
16056,Wolves,69.6,2022-05-19 23:02:52.097263
16057,Marseille,69.2,2022-05-19 23:02:52.097263
16058,Wolfsburg,69.1,2022-05-19 23:02:52.097263
16059,Lille,69.0,2022-05-19 23:02:52.097263
16060,Rayo Vallecano,68.7,2022-05-19 23:02:52.097263
16061,Eintracht,68.7,2022-05-19 23:02:52.097263
16062,Valencia,68.3,2022-05-19 23:02:52.097263
16063,Hoffenheim,67.7,2022-05-19 23:02:52.097263
16064,Osasuna,67.7,2022-05-19 23:02:52.097263
16065,Verona,66.9,2022-05-19 23:02:52.097263
16066,Club Brugge,66.3,2022-05-19 23:02:52.097263
16067,Lens,66.2,2022-05-19 23:02:52.097263
16068,VfB Stuttgart,66.0,2022-05-19 23:02:52.097263
16069,Everton,65.9,2022-05-19 23:02:52.097263
16070,Twente,65.6,2022-05-19 23:02:52.097263
16071,Dinamo Zagreb,64.9,2022-05-19 23:02:52.097263
16072,Cádiz,64.9,2022-05-19 23:02:52.097263
16073,Flamengo,64.4,2022-05-19 23:02:52.097263
16074,Slavia Prague,64.3,2022-05-19 23:02:52.097263
16075,Burnley,64.2,2022-05-19 23:02:52.097263
16076,Fulham,64.1,2022-05-19 23:02:52.097263
16077,Shakhtar,63.7,2022-05-19 23:02:52.097263
16078,Palmeiras,63.6,2022-05-19 23:02:52.097263
16079,Southampton,63.6,2022-05-19 23:02:52.097263
16080,Levante,63.5,2022-05-19 23:02:52.097263
16081,AZ Alkmaar,63.3,2022-05-19 23:02:52.097263
16082,Atlético Mineiro,63.0,2022-05-19 23:02:52.097263
16083,Sassuolo,62.9,2022-05-19 23:02:52.097263
16084,VfL Bochum,62.7,2022-05-19 23:02:52.097263
16085,Gent,62.6,2022-05-19 23:02:52.097263
16086,Leeds United,62.2,2022-05-19 23:02:52.097263
16087,Braga,62.2,2022-05-19 23:02:52.097263
16088,Nice,62.0,2022-05-19 23:02:52.097263
16089,FC Augsburg,61.4,2022-05-19 23:02:52.097263
16090,River Plate,61.3,2022-05-19 23:02:52.097263
16091,Club América,61.1,2022-05-19 23:02:52.097263
16092,Monterrey,61.1,2022-05-19 23:02:52.097263
16093,Udinese,60.6,2022-05-19 23:02:52.097263
16094,Nantes,60.4,2022-05-19 23:02:52.097263
16095,Olympiacos,60.4,2022-05-19 23:02:52.097263
16096,Anderlecht,60.3,2022-05-19 23:02:52.097263
16097,Espanyol,59.8,2022-05-19 23:02:52.097263
16098,Genk,59.8,2022-05-19 23:02:52.097263
16099,Elche,59.5,2022-05-19 23:02:52.097263
16100,Utrecht,59.1,2022-05-19 23:02:52.097263
16101,Hertha BSC,59.1,2022-05-19 23:02:52.097263
16102,Bournemouth,58.9,2022-05-19 23:02:52.097263
16103,Dynamo Kiev,58.9,2022-05-19 23:02:52.097263
16104,Reims,58.5,2022-05-19 23:02:52.097263
16105,Fenerbahçe,58.5,2022-05-19 23:02:52.097263
16106,Bologna,58.5,2022-05-19 23:02:52.097263
16107,Tigres UANL,58.2,2022-05-19 23:02:52.097263
16108,Guimarães,58.1,2022-05-19 23:02:52.097263
