,team,rating,date
24459,Krasnodar,53.7,2022-05-05 23:02:19.268727
24460,Kawasaki,53.7,2022-05-05 23:02:19.268727
24461,Bragantino,53.5,2022-05-05 23:02:19.268727
24462,Montpellier,53.4,2022-05-05 23:02:19.268727
24463,CSKA Moscow,53.3,2022-05-05 23:02:19.268727
24464,Zürich,53.2,2022-05-05 23:02:19.268727
24465,Angers,53.2,2022-05-05 23:02:19.268727
24466,Internacional,53.0,2022-05-05 23:02:19.268727
24467,Sheffield Utd,53.0,2022-05-05 23:02:19.268727
24468,Famalicão,53.0,2022-05-05 23:02:19.268727
24469,Cruz Azul,52.9,2022-05-05 23:02:19.268727
24470,Lorient,52.5,2022-05-05 23:02:19.268727
24471,Norwich,52.3,2022-05-05 23:02:19.268727
24472,Basel,52.3,2022-05-05 23:02:19.268727
24473,Genoa,52.1,2022-05-05 23:02:19.268727
24474,Greuther Fürth,51.9,2022-05-05 23:02:19.268727
24475,Cagliari,51.4,2022-05-05 23:02:19.268727
24476,PAOK,51.4,2022-05-05 23:02:19.268727
24477,Spartak Moscow,51.2,2022-05-05 23:02:19.268727
24478,Atlas,51.0,2022-05-05 23:02:19.268727
24479,Fluminense,50.9,2022-05-05 23:02:19.268727
24480,Molde,50.9,2022-05-05 23:02:19.268727
24481,Clermont,50.8,2022-05-05 23:02:19.268727
24482,Yokohama FM,50.7,2022-05-05 23:02:19.268727
24483,Partizan,50.3,2022-05-05 23:02:19.268727
24484,Santos Laguna,50.3,2022-05-05 23:02:19.268727
24485,Maccabi Tel-Aviv,50.2,2022-05-05 23:02:19.268727
24486,Rapid Vienna,50.0,2022-05-05 23:02:19.268727
24487,Başakşehir,50.0,2022-05-05 23:02:19.268727
24488,Kashima Antlers,49.8,2022-05-05 23:02:19.268727
24489,Arminia,49.8,2022-05-05 23:02:19.268727
24490,Legia Warsaw,49.8,2022-05-05 23:02:19.268727
24491,Atlético-PR,49.7,2022-05-05 23:02:19.268727
24492,Antwerp,49.7,2022-05-05 23:02:19.268727
24493,NY Red Bulls,49.6,2022-05-05 23:02:19.268727
24494,Coventry City,49.4,2022-05-05 23:02:19.268727
24495,Justicia,49.3,2022-05-05 23:02:19.268727
24496,Guadalajara,49.1,2022-05-05 23:02:19.268727
24497,Santa Clara,49.1,2022-05-05 23:02:19.268727
24498,Silkeborg,49.0,2022-05-05 23:02:19.268727
24499,Middlesbrough,48.9,2022-05-05 23:02:19.268727
24500,Santos,48.9,2022-05-05 23:02:19.268727
24501,St. Gallen,48.6,2022-05-05 23:02:19.268727
24502,Hamburger SV,48.6,2022-05-05 23:02:19.268727
24503,Schalke 04,48.6,2022-05-05 23:02:19.268727
24504,Spezia,48.4,2022-05-05 23:02:19.268727
24505,Fortaleza,48.2,2022-05-05 23:02:19.268727
24506,St Étienne,47.8,2022-05-05 23:02:19.268727
24507,LASK Linz,47.8,2022-05-05 23:02:19.268727
24508,Sheriff,47.7,2022-05-05 23:02:19.268727
24509,Kasımpaşa,47.7,2022-05-05 23:02:19.268727
24510,Werder Bremen,47.6,2022-05-05 23:02:19.268727
24511,Panathinaikos,47.5,2022-05-05 23:02:19.268727
24512,West Brom,47.4,2022-05-05 23:02:19.268727
24513,Philadelphia,47.3,2022-05-05 23:02:19.268727
24514,América Mineiro,47.2,2022-05-05 23:02:19.268727
24515,Heracles,47.1,2022-05-05 23:02:19.268727
24516,Puebla,47.1,2022-05-05 23:02:19.268727
24517,Groningen,46.8,2022-05-05 23:02:19.268727
24518,Stoke City,46.7,2022-05-05 23:02:19.268727
24519,Vélez Sarsfield,46.6,2022-05-05 23:02:19.268727
24520,Blackpool,46.6,2022-05-05 23:02:19.268727
24521,Rostov,46.6,2022-05-05 23:02:19.268727
24522,Beşiktaş,46.4,2022-05-05 23:02:19.268727
24523,Vizela,46.4,2022-05-05 23:02:19.268727
24524,Millwall,46.4,2022-05-05 23:02:19.268727
24525,Salernitana,46.3,2022-05-05 23:02:19.268727
24526,Heerenveen,46.2,2022-05-05 23:02:19.268727
24527,Malmö,46.0,2022-05-05 23:02:19.268727
24528,Rosenborg,46.0,2022-05-05 23:02:19.268727
24529,León,45.9,2022-05-05 23:02:19.268727
24530,Sint-Truidense,45.9,2022-05-05 23:02:19.268727
24531,Anorthosis,45.9,2022-05-05 23:02:19.268727
24532,Qarabağ,45.7,2022-05-05 23:02:19.268727
24533,Columbus,45.6,2022-05-05 23:02:19.268727
24534,Ceará,45.6,2022-05-05 23:02:19.268727
24535,Bordeaux,45.5,2022-05-05 23:02:19.268727
24536,Lokomotiv,45.5,2022-05-05 23:02:19.268727
24537,LA Galaxy,45.4,2022-05-05 23:02:19.268727
24538,Galatasaray,45.2,2022-05-05 23:02:19.268727
24539,Austria Vienna,45.2,2022-05-05 23:02:19.268727
24540,Monza,45.1,2022-05-05 23:02:19.268727
24541,Marítimo,45.1,2022-05-05 23:02:19.268727
24542,Boavista,45.0,2022-05-05 23:02:19.268727
24543,Coritiba,45.0,2022-05-05 23:02:19.268727
24544,Hearts,45.0,2022-05-05 23:02:19.268727
24545,Paços Ferreira,44.9,2022-05-05 23:02:19.268727
24546,Portimonense,44.9,2022-05-05 23:02:19.268727
24547,Viking,44.7,2022-05-05 23:02:19.268727
24548,Luton Town,44.6,2022-05-05 23:02:19.268727
24549,Darmstadt 98,44.5,2022-05-05 23:02:19.268727
24550,Konyaspor,44.5,2022-05-05 23:02:19.268727
24551,New England,44.3,2022-05-05 23:02:19.268727
24552,Charleroi,44.3,2022-05-05 23:02:19.268727
24553,Estoril,44.2,2022-05-05 23:02:19.268727
24554,CSKA Sofia,44.2,2022-05-05 23:02:19.268727
24555,Urawa Reds,44.2,2022-05-05 23:02:19.268727
24556,Krylia Sovetov,44.1,2022-05-05 23:02:19.268727
24557,AEK Athens,44.1,2022-05-05 23:02:19.268727
24558,Cercle Brugge,44.1,2022-05-05 23:02:19.268727
24559,Pumas UNAM,43.7,2022-05-05 23:02:19.268727
24560,Preston,43.7,2022-05-05 23:02:19.268727
24561,Estudiantes,43.6,2022-05-05 23:02:19.268727
24562,Huddersfield,43.6,2022-05-05 23:02:19.268727
24563,Blackburn,43.5,2022-05-05 23:02:19.268727
24564,AaB,43.3,2022-05-05 23:02:19.268727
24565,Venezia,43.3,2022-05-05 23:02:19.268727
24566,CFR Cluj,43.3,2022-05-05 23:02:19.268727
24567,Akhmat Grozny,43.1,2022-05-05 23:02:19.268727
24568,Antalyaspor,43.1,2022-05-05 23:02:19.268727
24569,Argentinos,43.0,2022-05-05 23:02:19.268727
24570,Guangzhou E.,42.6,2022-05-05 23:02:19.268727
24571,Hammarby,42.6,2022-05-05 23:02:19.268727
24572,Omonia Nicosia,42.5,2022-05-05 23:02:19.268727
24573,Nashville,42.4,2022-05-05 23:02:19.268727
24574,Arouca,42.3,2022-05-05 23:02:19.268727
24575,Almería,42.3,2022-05-05 23:02:19.268727
24576,San Luis,42.2,2022-05-05 23:02:19.268727
24577,Alanyaspor,42.1,2022-05-05 23:02:19.268727
24578,Sivasspor,42.1,2022-05-05 23:02:19.268727
24579,Moreirense,41.9,2022-05-05 23:02:19.268727
24580,Seattle,41.9,2022-05-05 23:02:19.268727
24581,Botafogo,41.9,2022-05-05 23:02:19.268727
24582,Girona,41.8,2022-05-05 23:02:19.268727
24583,NEC,41.8,2022-05-05 23:02:19.268727
24584,Go Ahead,41.8,2022-05-05 23:02:19.268727
24585,Ludogorets,41.7,2022-05-05 23:02:19.268727
24586,Talleres,41.7,2022-05-05 23:02:19.268727
24587,Benevento,41.7,2022-05-05 23:02:19.268727
24588,Minnesota,41.7,2022-05-05 23:02:19.268727
24589,Unión,41.6,2022-05-05 23:02:19.268727
24590,Mechelen,41.6,2022-05-05 23:02:19.268727
24591,Lecce,41.5,2022-05-05 23:02:19.268727
24592,Wolfsberg,41.4,2022-05-05 23:02:19.268727
24593,Lanús,41.4,2022-05-05 23:02:19.268727
24594,Cardiff City,41.3,2022-05-05 23:02:19.268727
24595,Atlanta,41.2,2022-05-05 23:02:19.268727
24596,Mazatlán,41.1,2022-05-05 23:02:19.268727
24597,Sparta,41.1,2022-05-05 23:02:19.268727
24598,PEC Zwolle,41.0,2022-05-05 23:02:19.268727
24599,Querétaro,41.0,2022-05-05 23:02:19.268727
24600,Independiente,41.0,2022-05-05 23:02:19.268727
24601,Cuiabá,41.0,2022-05-05 23:02:19.268727
24602,Lillestrøm,40.8,2022-05-05 23:02:19.268727
24603,Metz,40.7,2022-05-05 23:02:19.268727
24604,Necaxa,40.6,2022-05-05 23:02:19.268727
24605,Fortuna,40.6,2022-05-05 23:02:19.268727
24606,Slovan,40.5,2022-05-05 23:02:19.268727
24607,Orlando City,40.3,2022-05-05 23:02:19.268727
24608,QPR,40.3,2022-05-05 23:02:19.268727
24609,FC Dallas,40.2,2022-05-05 23:02:19.268727
24610,Bristol City,40.2,2022-05-05 23:02:19.268727
24611,Auxerre,40.2,2022-05-05 23:02:19.268727
24612,Juventude,40.1,2022-05-05 23:02:19.268727
24613,Banfield,40.1,2022-05-05 23:02:19.268727
24614,Ural,40.1,2022-05-05 23:02:19.268727
24615,Huracán,40.0,2022-05-05 23:02:19.268727
24616,Colorado,40.0,2022-05-05 23:02:19.268727
24617,Aris,40.0,2022-05-05 23:02:19.268727
24618,Demirspor,39.9,2022-05-05 23:02:19.268727
24619,Atlético,39.8,2022-05-05 23:02:19.268727
24620,Elfsborg,39.7,2022-05-05 23:02:19.268727
24621,Valladolid,39.7,2022-05-05 23:02:19.268727
24622,Randers,39.6,2022-05-05 23:02:19.268727
24623,Austin FC,39.2,2022-05-05 23:02:19.268727
24624,Derby County,39.2,2022-05-05 23:02:19.268727
24625,FC Khimki,39.1,2022-05-05 23:02:19.268727
24626,Beijing Guoan,39.0,2022-05-05 23:02:19.268727
24627,Swansea City,38.8,2022-05-05 23:02:19.268727
24628,Montréal,38.8,2022-05-05 23:02:19.268727
24629,Tijuana,38.7,2022-05-05 23:02:19.268727
24630,Shanghai SIPG,38.6,2022-05-05 23:02:19.268727
24631,Hartberg,38.4,2022-05-05 23:02:19.268727
24632,Zorya Luhansk,38.3,2022-05-05 23:02:19.268727
24633,Central Córdoba,38.3,2022-05-05 23:02:19.268727
24634,Sochaux,38.1,2022-05-05 23:02:19.268727
24635,Parma,38.1,2022-05-05 23:02:19.268727
24636,Frosinone,38.1,2022-05-05 23:02:19.268727
24637,RKC,38.0,2022-05-05 23:02:19.268727
24638,Goiás,37.9,2022-05-05 23:02:19.268727
24639,Vålerenga,37.9,2022-05-05 23:02:19.268727
24640,Brøndby,37.7,2022-05-05 23:02:19.268727
24641,Avaí,37.7,2022-05-05 23:02:19.268727
24642,Brescia,37.7,2022-05-05 23:02:19.268727
24643,GFK,37.6,2022-05-05 23:02:19.268727
24644,Birmingham,37.6,2022-05-05 23:02:19.268727
24645,Karagümrükspor,37.5,2022-05-05 23:02:19.268727
24646,WSG Tirol,37.5,2022-05-05 23:02:19.268727
24647,Rosario Central,37.3,2022-05-05 23:02:19.268727
24648,Kairat Almaty,37.2,2022-05-05 23:02:19.268727
24649,Vissel Kobe,37.1,2022-05-05 23:02:19.268727
24650,Huesca,37.1,2022-05-05 23:02:19.268727
24651,Portland,37.1,2022-05-05 23:02:19.268727
24652,Rubin Kazan,37.0,2022-05-05 23:02:19.268727
24653,Racing,37.0,2022-05-05 23:02:19.268727
24654,Odense,36.9,2022-05-05 23:02:19.268727
24655,Cambuur,36.8,2022-05-05 23:02:19.268727
24656,Caen,36.8,2022-05-05 23:02:19.268727
24657,Cerezo Osaka,36.8,2022-05-05 23:02:19.268727
24658,SC Paderborn,36.7,2022-05-05 23:02:19.268727
24659,Livingston,36.7,2022-05-05 23:02:19.268727
24660,OH Leuven,36.7,2022-05-05 23:02:19.268727
24661,Sporting KC,36.7,2022-05-05 23:02:19.268727
24662,Flora,36.6,2022-05-05 23:02:19.268727
24663,Dijon FCO,36.6,2022-05-05 23:02:19.268727
24664,Kortrijk,36.4,2022-05-05 23:02:19.268727
24665,Las Palmas,36.4,2022-05-05 23:02:19.268727
24666,Belenenses,36.4,2022-05-05 23:02:19.268727
24667,Tondela,36.3,2022-05-05 23:02:19.268727
24668,Paris FC,36.1,2022-05-05 23:02:19.268727
24669,SK Austria,36.1,2022-05-05 23:02:19.268727
24670,Guingamp,36.1,2022-05-05 23:02:19.268727
24671,Newell's,36.1,2022-05-05 23:02:19.268727
24672,Toluca,35.9,2022-05-05 23:02:19.268727
24673,Karlsruher SC,35.9,2022-05-05 23:02:19.268727
24674,Oviedo,35.9,2022-05-05 23:02:19.268727
24675,FC St. Pauli,35.9,2022-05-05 23:02:19.268727
24676,Godoy Cruz,35.8,2022-05-05 23:02:19.268727
24677,Gimnasia,35.8,2022-05-05 23:02:19.268727
24678,Aberdeen,35.8,2022-05-05 23:02:19.268727
24679,M. Sundowns,35.8,2022-05-05 23:02:19.268727
24680,Eibar,35.8,2022-05-05 23:02:19.268727
24681,Hull City,35.6,2022-05-05 23:02:19.268727
24682,Fortuna Sittard,35.5,2022-05-05 23:02:19.268727
24683,Tenerife,35.5,2022-05-05 23:02:19.268727
24684,Real Salt Lake,35.5,2022-05-05 23:02:19.268727
24685,Melbourne City,35.2,2022-05-05 23:02:19.268727
24686,Djurgården,35.2,2022-05-05 23:02:19.268727
24687,Nagoya,35.1,2022-05-05 23:02:19.268727
24688,Cremonese,35.1,2022-05-05 23:02:19.268727
24689,San Lorenzo,35.0,2022-05-05 23:02:19.268727
24690,Sheffield Wed.,35.0,2022-05-05 23:02:19.268727
24691,Holstein Kiel,35.0,2022-05-05 23:02:19.268727
24692,Willem II,34.9,2022-05-05 23:02:19.268727
24693,Ross County,34.9,2022-05-05 23:02:19.268727
24694,Ternana,34.9,2022-05-05 23:02:19.268727
24695,Chicago,34.8,2022-05-05 23:02:19.268727
24696,Ufa,34.8,2022-05-05 23:02:19.268727
24697,Hatayspor,34.7,2022-05-05 23:02:19.268727
24698,Ascoli,34.7,2022-05-05 23:02:19.268727
24699,Nordsjælland,34.6,2022-05-05 23:02:19.268727
24700,AIK,34.5,2022-05-05 23:02:19.268727
24701,FC Tokyo,34.5,2022-05-05 23:02:19.268727
24702,Dundee Utd,34.4,2022-05-05 23:02:19.268727
24703,Standard Liège,34.4,2022-05-05 23:02:19.268727
24704,Avispa Fukuoka,34.3,2022-05-05 23:02:19.268727
24705,D.C. United,34.3,2022-05-05 23:02:19.268727
24706,Amiens,34.3,2022-05-05 23:02:19.268727
24707,Hansa Rostock,34.2,2022-05-05 23:02:19.268727
24708,Sanfrecce,34.2,2022-05-05 23:02:19.268727
24709,Viborg,34.2,2022-05-05 23:02:19.268727
24710,Reading,34.1,2022-05-05 23:02:19.268727
24711,Grasshoppers,34.1,2022-05-05 23:02:19.268727
24712,AC Ajaccio,34.0,2022-05-05 23:02:19.268727
24713,Colón,33.9,2022-05-05 23:02:19.268727
24714,Heidenheim,33.9,2022-05-05 23:02:19.268727
24715,Kayserispor,33.9,2022-05-05 23:02:19.268727
24716,San Jose,33.9,2022-05-05 23:02:19.268727
24717,Giresunspor,33.9,2022-05-05 23:02:19.268727
24718,FC Juárez,33.8,2022-05-05 23:02:19.268727
24719,AGF Aarhus,33.6,2022-05-05 23:02:19.268727
24720,Hibernian,33.5,2022-05-05 23:02:19.268727
24721,Jablonec,33.5,2022-05-05 23:02:19.268727
24722,Platense,33.5,2022-05-05 23:02:19.268727
24723,Sagan Tosu,33.4,2022-05-05 23:02:19.268727
24724,NS Mura,33.2,2022-05-05 23:02:19.268727
24725,Nizhny Novgorod,33.0,2022-05-05 23:02:19.268727
24726,Ionikos,33.0,2022-05-05 23:02:19.268727
24727,Luzern,33.0,2022-05-05 23:02:19.268727
24728,Vancouver,32.9,2022-05-05 23:02:19.268727
24729,Perugia,32.8,2022-05-05 23:02:19.268727
24730,Cittadella,32.7,2022-05-05 23:02:19.268727
24731,Hannover 96,32.6,2022-05-05 23:02:19.268727
24732,MK Dons,32.4,2022-05-05 23:02:19.268727
24733,Cartagena,32.4,2022-05-05 23:02:19.268727
24734,Giannina,32.3,2022-05-05 23:02:19.268727
24735,Nürnberg,32.3,2022-05-05 23:02:19.268727
24736,Häcken,32.2,2022-05-05 23:02:19.268727
24737,Patronato,32.2,2022-05-05 23:02:19.268727
24738,Regensburg,32.2,2022-05-05 23:02:19.268727
24739,Nîmes,32.0,2022-05-05 23:02:19.268727
24740,Oostende,32.0,2022-05-05 23:02:19.268727
24741,Servette,32.0,2022-05-05 23:02:19.268727
24742,Pisa,32.0,2022-05-05 23:02:19.268727
24743,Ried,31.9,2022-05-05 23:02:19.268727
24744,Göteborg,31.9,2022-05-05 23:02:19.268727
24745,Norrköping,31.8,2022-05-05 23:02:19.268727
24746,Toronto FC,31.8,2022-05-05 23:02:19.268727
24747,Zaragoza,31.7,2022-05-05 23:02:19.268727
24748,Jiangsu Suning,31.7,2022-05-05 23:02:19.268727
24749,Admira,31.6,2022-05-05 23:02:19.268727
24750,Motherwell,31.5,2022-05-05 23:02:19.268727
24751,Sion,31.4,2022-05-05 23:02:19.268727
24752,Sarpsborg,31.4,2022-05-05 23:02:19.268727
24753,Mirandés,31.3,2022-05-05 23:02:19.268727
24754,Sarmiento,31.2,2022-05-05 23:02:19.268727
24755,Shandong,31.1,2022-05-05 23:02:19.268727
24756,Lugano,31.0,2022-05-05 23:02:19.268727
24757,Charlotte FC,30.9,2022-05-05 23:02:19.268727
24758,Leganés,30.7,2022-05-05 23:02:19.268727
24759,Consa,30.6,2022-05-05 23:02:19.268727
24760,Sunderland,30.5,2022-05-05 23:02:19.268727
24761,Como,30.4,2022-05-05 23:02:19.268727
24762,Barnsley,30.3,2022-05-05 23:02:19.268727
24763,Shimizu S-Pulse,30.3,2022-05-05 23:02:19.268727
24764,OFI,30.1,2022-05-05 23:02:19.268727
24765,Rizespor,30.1,2022-05-05 23:02:19.268727
24766,Ibiza,30.1,2022-05-05 23:02:19.268727
24767,San Antonio,30.0,2022-05-05 23:02:19.268727
24768,FC Cincinnati,30.0,2022-05-05 23:02:19.268727
24769,Oxford United,30.0,2022-05-05 23:02:19.268727
24770,Ipswich Town,29.6,2022-05-05 23:02:19.268727
24771,Asteras Tripoli,29.6,2022-05-05 23:02:19.268727
24772,Burgos,29.6,2022-05-05 23:02:19.268727
24773,Mjällby,29.5,2022-05-05 23:02:19.268727
24774,Wigan,29.4,2022-05-05 23:02:19.268727
24775,Kashiwa Reysol,29.4,2022-05-05 23:02:19.268727
24776,Portsmouth,29.4,2022-05-05 23:02:19.268727
24777,Sydney FC,29.3,2022-05-05 23:02:19.268727
24778,Bastia,29.3,2022-05-05 23:02:19.268727
24779,Wycombe,29.2,2022-05-05 23:02:19.268727
24780,Inter Miami,29.2,2022-05-05 23:02:19.268727
24781,Houston,29.2,2022-05-05 23:02:19.268727
24782,HJK Helsinki,29.1,2022-05-05 23:02:19.268727
24783,Gamba Osaka,28.9,2022-05-05 23:02:19.268727
24784,Bolton,28.9,2022-05-05 23:02:19.268727
24785,Maccabi Haifa,28.8,2022-05-05 23:02:19.268727
24786,Aalesund,28.7,2022-05-05 23:02:19.268727
24787,SV Sandhausen,28.7,2022-05-05 23:02:19.268727
24788,SPAL,28.7,2022-05-05 23:02:19.268727
24789,Zulte Waregem,28.6,2022-05-05 23:02:19.268727
24790,Lugo,28.5,2022-05-05 23:02:19.268727
24791,Arsenal Tula,28.5,2022-05-05 23:02:19.268727
24792,Grenoble,28.4,2022-05-05 23:02:19.268727
24793,Le Havre,28.3,2022-05-05 23:02:19.268727
24794,Sporting Gijón,28.2,2022-05-05 23:02:19.268727
24795,Volos,28.2,2022-05-05 23:02:19.268727
24796,Amorebieta,28.1,2022-05-05 23:02:19.268727
24797,Odd,27.9,2022-05-05 23:02:19.268727
24798,Louisville City,27.9,2022-05-05 23:02:19.268727
24799,Ponferradina,27.8,2022-05-05 23:02:19.268727
24800,Melbourne Vic,27.5,2022-05-05 23:02:19.268727
24801,Altay,27.5,2022-05-05 23:02:19.268727
24802,Arsenal,27.4,2022-05-05 23:02:19.268727
24803,Kyoto Purple Sanga,27.2,2022-05-05 23:02:19.268727
24804,Atlético,27.1,2022-05-05 23:02:19.268727
24805,Kalmar,27.0,2022-05-05 23:02:19.268727
24806,Crotone,26.6,2022-05-05 23:02:19.268727
24807,St Mirren,26.6,2022-05-05 23:02:19.268727
24808,Alcorcón,26.5,2022-05-05 23:02:19.268727
24809,Eupen,26.5,2022-05-05 23:02:19.268727
24810,Sandefjord,26.4,2022-05-05 23:02:19.268727
24811,Beerschot,26.3,2022-05-05 23:02:19.268727
24812,Peterborough,26.2,2022-05-05 23:02:19.268727
24813,Dynamo Dresden,26.1,2022-05-05 23:02:19.268727
24814,SønderjyskE,26.0,2022-05-05 23:02:19.268727
24815,Strømsgodset,25.9,2022-05-05 23:02:19.268727
24816,Pau,25.8,2022-05-05 23:02:19.268727
24817,Júbilo Iwata,25.8,2022-05-05 23:02:19.268727
24818,Niort,25.8,2022-05-05 23:02:19.268727
24819,Atromitos,25.7,2022-05-05 23:02:19.268727
24820,Göztepe,25.5,2022-05-05 23:02:19.268727
24821,Lausanne-Sport,25.4,2022-05-05 23:02:19.268727
24822,Dundee,25.2,2022-05-05 23:02:19.268727
24823,Panetolikos,25.1,2022-05-05 23:02:19.268727
24824,Kristiansund,25.1,2022-05-05 23:02:19.268727
24825,St Johnstone,25.1,2022-05-05 23:02:19.268727
24826,Rotherham,24.8,2022-05-05 23:02:19.268727
24827,Málaga,24.5,2022-05-05 23:02:19.268727
24828,Aldosivi,24.4,2022-05-05 23:02:19.268727
24829,Real Sociedad B,24.2,2022-05-05 23:02:19.268727
24830,Phoenix Rising,24.1,2022-05-05 23:02:19.268727
24831,Vicenza,24.1,2022-05-05 23:02:19.268727
24832,Reggina,24.0,2022-05-05 23:02:19.268727
24833,Adelaide United,23.6,2022-05-05 23:02:19.268727
24834,Haugesund,23.6,2022-05-05 23:02:19.268727
24835,Tampa Bay,23.6,2022-05-05 23:02:19.268727
24836,Western Sydney,23.5,2022-05-05 23:02:19.268727
24837,Newcastle Jets,23.5,2022-05-05 23:02:19.268727
24838,C.C. Mariners,23.4,2022-05-05 23:02:19.268727
24839,Vejle,23.2,2022-05-05 23:02:19.268727
24840,HamKam,23.2,2022-05-05 23:02:19.268727
24841,San Diego Loyal,23.1,2022-05-05 23:02:19.268727
24842,Tianjin Teda,23.1,2022-05-05 23:02:19.268727
24843,Ingolstadt,22.9,2022-05-05 23:02:19.268727
24844,Rheindorf Altach,22.8,2022-05-05 23:02:19.268727
24845,Western United,22.3,2022-05-05 23:02:19.268727
24846,Valenciennes,22.0,2022-05-05 23:02:19.268727
24847,Y. Malatyaspor,22.0,2022-05-05 23:02:19.268727
24848,Fuenlabrada,21.9,2022-05-05 23:02:19.268727
24849,El Paso,21.9,2022-05-05 23:02:19.268727
24850,Alessandria,21.8,2022-05-05 23:02:19.268727
24851,Kaizer Chiefs,21.8,2022-05-05 23:02:19.268727
24852,Tromsø,21.7,2022-05-05 23:02:19.268727
24853,Plymouth Argyle,21.6,2022-05-05 23:02:19.268727
24854,Shenhua,21.5,2022-05-05 23:02:19.268727
24855,C.S. Switchbacks,21.5,2022-05-05 23:02:19.268727
24856,Seraing,21.0,2022-05-05 23:02:19.268727
24857,Henan Jianye,20.9,2022-05-05 23:02:19.268727
24858,Hebei CF,20.9,2022-05-05 23:02:19.268727
24859,Erzgebirge Aue,20.2,2022-05-05 23:02:19.268727
24860,Lincoln City,20.1,2022-05-05 23:02:19.268727
24861,Varbergs BoIS,20.1,2022-05-05 23:02:19.268727
24862,SuperSport Utd,20.1,2022-05-05 23:02:19.268727
24863,Shonan,20.1,2022-05-05 23:02:19.268727
24864,Cape Town City,20.0,2022-05-05 23:02:19.268727
24865,Alashkert FC,19.9,2022-05-05 23:02:19.268727
24866,Dalian Yifang,19.9,2022-05-05 23:02:19.268727
24867,Wuhan Zall,19.9,2022-05-05 23:02:19.268727
24868,New Mexico,19.6,2022-05-05 23:02:19.268727
24869,Cosenza,19.5,2022-05-05 23:02:19.268727
24870,Rodez,19.5,2022-05-05 23:02:19.268727
24871,Sacramento,19.5,2022-05-05 23:02:19.268727
24872,Orlando Pirates,19.4,2022-05-05 23:02:19.268727
24873,Pittsburgh,19.3,2022-05-05 23:02:19.268727
24874,Charlton Athletic,19.1,2022-05-05 23:02:19.268727
24875,Orange County,18.9,2022-05-05 23:02:19.268727
24876,Brisbane Roar,18.8,2022-05-05 23:02:19.268727
24877,Guangzhou R&F,18.6,2022-05-05 23:02:19.268727
24878,Lamia,18.6,2022-05-05 23:02:19.268727
24879,Macarthur FC,18.4,2022-05-05 23:02:19.268727
24880,Shrewsbury,18.3,2022-05-05 23:02:19.268727
24881,Sirius,18.2,2022-05-05 23:02:19.268727
24882,US Quevilly,18.1,2022-05-05 23:02:19.268727
24883,Birmingham,17.5,2022-05-05 23:02:19.268727
24884,Pordenone,17.5,2022-05-05 23:02:19.268727
24885,Chongqing Lifan,17.5,2022-05-05 23:02:19.268727
24886,The Miami FC,17.5,2022-05-05 23:02:19.268727
24887,Helsingborgs,17.4,2022-05-05 23:02:19.268727
24888,Bristol Rovers,17.3,2022-05-05 23:02:19.268727
24889,Tianjin Quanjian,17.1,2022-05-05 23:02:19.268727
24890,Dunkerque,17.1,2022-05-05 23:02:19.268727
24891,Bloem Celtic,17.0,2022-05-05 23:02:19.268727
24892,Shenzhen,16.7,2022-05-05 23:02:19.268727
24893,Jerv,16.6,2022-05-05 23:02:19.268727
24894,Cheltenham,16.4,2022-05-05 23:02:19.268727
24895,Nancy,15.8,2022-05-05 23:02:19.268727
24896,Memphis 901,15.8,2022-05-05 23:02:19.268727
24897,Swindon Town,15.6,2022-05-05 23:02:19.268727
24898,Värnamo,15.5,2022-05-05 23:02:19.268727
24899,RGV Toros,15.5,2022-05-05 23:02:19.268727
24900,W. Phoenix,15.0,2022-05-05 23:02:19.268727
24901,Oakland Roots,14.8,2022-05-05 23:02:19.268727
24902,Mansfield Town,14.8,2022-05-05 23:02:19.268727
24903,Stanley,14.8,2022-05-05 23:02:19.268727
24904,Salford City,14.7,2022-05-05 23:02:19.268727
24905,Burton Albion,14.5,2022-05-05 23:02:19.268727
24906,AmaZulu,14.3,2022-05-05 23:02:19.268727
24907,Exeter City,14.0,2022-05-05 23:02:19.268727
24908,Fleetwood Town,14.0,2022-05-05 23:02:19.268727
24909,Lincoln Red Imps,14.0,2022-05-05 23:02:19.268727
24910,Cambridge,13.9,2022-05-05 23:02:19.268727
24911,Stellenbosch,13.9,2022-05-05 23:02:19.268727
24912,Golden Arrows,13.8,2022-05-05 23:02:19.268727
24913,Degerfors,13.8,2022-05-05 23:02:19.268727
24914,Sundsvall,13.2,2022-05-05 23:02:19.268727
24915,Detroit City,12.9,2022-05-05 23:02:19.268727
24916,Northampton,12.9,2022-05-05 23:02:19.268727
24917,Apollon Smyrni,12.5,2022-05-05 23:02:19.268727
24918,Leyton Orient,12.5,2022-05-05 23:02:19.268727
24919,FC Tulsa,12.2,2022-05-05 23:02:19.268727
24920,Port Vale,12.1,2022-05-05 23:02:19.268727
24921,Hartford Athletic,12.0,2022-05-05 23:02:19.268727
24922,Beijing Renhe,12.0,2022-05-05 23:02:19.268727
24923,Indy Eleven,11.8,2022-05-05 23:02:19.268727
24924,Newport County,11.8,2022-05-05 23:02:19.268727
24925,Sutton United,11.5,2022-05-05 23:02:19.268727
24926,Marumo Gallants,11.4,2022-05-05 23:02:19.268727
24927,Perth Glory,11.4,2022-05-05 23:02:19.268727
24928,Maritzburg Utd,11.3,2022-05-05 23:02:19.268727
24929,Tranmere Rovers,11.0,2022-05-05 23:02:19.268727
