,team,rating,date
30229,Yokohama FM,52.0,2022-05-17 23:01:13.840683
30230,Clermont,52.0,2022-05-17 23:01:13.840683
30231,Empoli,51.7,2022-05-17 23:01:13.840683
30232,Basel,51.5,2022-05-17 23:01:13.840683
30233,CSKA Moscow,51.4,2022-05-17 23:01:13.840683
30234,Lorient,51.3,2022-05-17 23:01:13.840683
30235,Greuther Fürth,51.0,2022-05-17 23:01:13.840683
30236,Fluminense,50.9,2022-05-17 23:01:13.840683
30237,Dinamo Moscow,50.9,2022-05-17 23:01:13.840683
30238,Atlas,50.8,2022-05-17 23:01:13.840683
30239,Montpellier,50.8,2022-05-17 23:01:13.840683
30240,Cagliari,50.7,2022-05-17 23:01:13.840683
30241,Coventry City,50.6,2022-05-17 23:01:13.840683
30242,West Brom,50.4,2022-05-17 23:01:13.840683
30243,Partizan,50.3,2022-05-17 23:01:13.840683
30244,Santos Laguna,50.3,2022-05-17 23:01:13.840683
30245,Maccabi Tel-Aviv,50.2,2022-05-17 23:01:13.840683
30246,PAOK,50.2,2022-05-17 23:01:13.840683
30247,Atlético-PR,50.1,2022-05-17 23:01:13.840683
30248,Panathinaikos,49.9,2022-05-17 23:01:13.840683
30249,Legia Warsaw,49.8,2022-05-17 23:01:13.840683
30250,Guadalajara,49.6,2022-05-17 23:01:13.840683
30251,Santa Clara,49.5,2022-05-17 23:01:13.840683
30252,Başakşehir,49.4,2022-05-17 23:01:13.840683
30253,Arminia,49.4,2022-05-17 23:01:13.840683
30254,Justicia,49.3,2022-05-17 23:01:13.840683
30255,Santos,49.1,2022-05-17 23:01:13.840683
30256,Spezia,49.1,2022-05-17 23:01:13.840683
30257,Rapid Vienna,48.8,2022-05-17 23:01:13.840683
30258,NY Red Bulls,48.7,2022-05-17 23:01:13.840683
30259,Schalke 04,48.6,2022-05-17 23:01:13.840683
30260,Norwich,48.6,2022-05-17 23:01:13.840683
30261,Kashima Antlers,48.4,2022-05-17 23:01:13.840683
30262,Hamburger SV,48.4,2022-05-17 23:01:13.840683
30263,Fortaleza,48.2,2022-05-17 23:01:13.840683
30264,Philadelphia,48.1,2022-05-17 23:01:13.840683
30265,Salernitana,48.1,2022-05-17 23:01:13.840683
30266,Beşiktaş,47.9,2022-05-17 23:01:13.840683
30267,Werder Bremen,47.7,2022-05-17 23:01:13.840683
30268,Sheriff,47.7,2022-05-17 23:01:13.840683
30269,Kasımpaşa,47.7,2022-05-17 23:01:13.840683
30270,América Mineiro,47.6,2022-05-17 23:01:13.840683
30271,St Étienne,47.4,2022-05-17 23:01:13.840683
30272,LASK Linz,47.3,2022-05-17 23:01:13.840683
30273,Rostov,47.2,2022-05-17 23:01:13.840683
30274,Silkeborg,47.2,2022-05-17 23:01:13.840683
30275,Heerenveen,47.1,2022-05-17 23:01:13.840683
30276,Viking,46.7,2022-05-17 23:01:13.840683
30277,Middlesbrough,46.7,2022-05-17 23:01:13.840683
30278,Vélez Sarsfield,46.6,2022-05-17 23:01:13.840683
30279,Krylia Sovetov,46.6,2022-05-17 23:01:13.840683
30280,Lokomotiv,46.5,2022-05-17 23:01:13.840683
30281,Ceará,46.4,2022-05-17 23:01:13.840683
30282,St. Gallen,46.1,2022-05-17 23:01:13.840683
30283,Puebla,46.0,2022-05-17 23:01:13.840683
30284,Antalyaspor,46.0,2022-05-17 23:01:13.840683
30285,Preston,45.9,2022-05-17 23:01:13.840683
30286,León,45.9,2022-05-17 23:01:13.840683
30287,Sint-Truidense,45.9,2022-05-17 23:01:13.840683
30288,Anorthosis,45.9,2022-05-17 23:01:13.840683
30289,Antwerp,45.9,2022-05-17 23:01:13.840683
30290,Austria Vienna,45.9,2022-05-17 23:01:13.840683
30291,Galatasaray,45.8,2022-05-17 23:01:13.840683
30292,Qarabağ,45.7,2022-05-17 23:01:13.840683
30293,Boavista,45.6,2022-05-17 23:01:13.840683
30294,Stoke City,45.6,2022-05-17 23:01:13.840683
30295,AEK Athens,45.5,2022-05-17 23:01:13.840683
30296,Darmstadt 98,45.4,2022-05-17 23:01:13.840683
30297,Millwall,45.3,2022-05-17 23:01:13.840683
30298,Charleroi,45.2,2022-05-17 23:01:13.840683
30299,NEC,45.1,2022-05-17 23:01:13.840683
30300,Konyaspor,45.0,2022-05-17 23:01:13.840683
30301,Alanyaspor,45.0,2022-05-17 23:01:13.840683
30302,Columbus,44.9,2022-05-17 23:01:13.840683
30303,Akhmat Grozny,44.9,2022-05-17 23:01:13.840683
30304,Portimonense,44.7,2022-05-17 23:01:13.840683
30305,Luton Town,44.6,2022-05-17 23:01:13.840683
30306,Vizela,44.6,2022-05-17 23:01:13.840683
30307,Marítimo,44.5,2022-05-17 23:01:13.840683
30308,Rosenborg,44.5,2022-05-17 23:01:13.840683
30309,Bordeaux,44.4,2022-05-17 23:01:13.840683
30310,San Luis,44.3,2022-05-17 23:01:13.840683
30311,Huddersfield,44.3,2022-05-17 23:01:13.840683
30312,CSKA Sofia,44.2,2022-05-17 23:01:13.840683
30313,Coritiba,44.2,2022-05-17 23:01:13.840683
30314,Moreirense,44.2,2022-05-17 23:01:13.840683
30315,Groningen,44.1,2022-05-17 23:01:13.840683
30316,Cercle Brugge,44.1,2022-05-17 23:01:13.840683
30317,Aris,44.0,2022-05-17 23:01:13.840683
30318,LA Galaxy,44.0,2022-05-17 23:01:13.840683
30319,Almería,44.0,2022-05-17 23:01:13.840683
30320,Botafogo,43.9,2022-05-17 23:01:13.840683
30321,New England,43.9,2022-05-17 23:01:13.840683
30322,FC Dallas,43.7,2022-05-17 23:01:13.840683
30323,Blackburn,43.7,2022-05-17 23:01:13.840683
30324,Estudiantes,43.6,2022-05-17 23:01:13.840683
30325,Monza,43.6,2022-05-17 23:01:13.840683
30326,Heracles,43.6,2022-05-17 23:01:13.840683
30327,Blackpool,43.5,2022-05-17 23:01:13.840683
30328,Pumas UNAM,43.3,2022-05-17 23:01:13.840683
30329,CFR Cluj,43.3,2022-05-17 23:01:13.840683
30330,Urawa Reds,43.2,2022-05-17 23:01:13.840683
30331,Argentinos,43.0,2022-05-17 23:01:13.840683
30332,Arouca,43.0,2022-05-17 23:01:13.840683
30333,Metz,42.8,2022-05-17 23:01:13.840683
30334,Estoril,42.8,2022-05-17 23:01:13.840683
30335,Venezia,42.6,2022-05-17 23:01:13.840683
30336,Guangzhou E.,42.6,2022-05-17 23:01:13.840683
30337,Mazatlán,42.6,2022-05-17 23:01:13.840683
30338,Omonia Nicosia,42.5,2022-05-17 23:01:13.840683
30339,Hearts,42.3,2022-05-17 23:01:13.840683
30340,Nashville,42.3,2022-05-17 23:01:13.840683
30341,PEC Zwolle,42.1,2022-05-17 23:01:13.840683
30342,Wolfsberg,42.1,2022-05-17 23:01:13.840683
30343,Montréal,42.0,2022-05-17 23:01:13.840683
30344,Paços Ferreira,42.0,2022-05-17 23:01:13.840683
30345,Atlanta,41.9,2022-05-17 23:01:13.840683
30346,Brøndby,41.8,2022-05-17 23:01:13.840683
30347,Ludogorets,41.7,2022-05-17 23:01:13.840683
30348,Talleres,41.7,2022-05-17 23:01:13.840683
30349,Unión,41.6,2022-05-17 23:01:13.840683
30350,AaB,41.5,2022-05-17 23:01:13.840683
30351,Lillestrøm,41.5,2022-05-17 23:01:13.840683
30352,Cardiff City,41.5,2022-05-17 23:01:13.840683
30353,Colorado,41.4,2022-05-17 23:01:13.840683
30354,Sivasspor,41.4,2022-05-17 23:01:13.840683
30355,Lanús,41.4,2022-05-17 23:01:13.840683
30356,Benevento,41.2,2022-05-17 23:01:13.840683
30357,Necaxa,41.2,2022-05-17 23:01:13.840683
30358,QPR,41.1,2022-05-17 23:01:13.840683
30359,Malmö,41.0,2022-05-17 23:01:13.840683
30360,Lecce,41.0,2022-05-17 23:01:13.840683
30361,Querétaro,41.0,2022-05-17 23:01:13.840683
30362,Independiente,41.0,2022-05-17 23:01:13.840683
30363,Seattle,40.9,2022-05-17 23:01:13.840683
30364,RKC,40.9,2022-05-17 23:01:13.840683
30365,Hammarby,40.8,2022-05-17 23:01:13.840683
30366,Ural,40.8,2022-05-17 23:01:13.840683
30367,Valladolid,40.8,2022-05-17 23:01:13.840683
30368,Auxerre,40.7,2022-05-17 23:01:13.840683
30369,Sparta,40.7,2022-05-17 23:01:13.840683
30370,Girona,40.6,2022-05-17 23:01:13.840683
30371,Slovan,40.5,2022-05-17 23:01:13.840683
30372,Cuiabá,40.3,2022-05-17 23:01:13.840683
30373,Juventude,40.3,2022-05-17 23:01:13.840683
30374,Banfield,40.1,2022-05-17 23:01:13.840683
30375,Huracán,40.0,2022-05-17 23:01:13.840683
30376,Atlético,40.0,2022-05-17 23:01:13.840683
30377,Brescia,40.0,2022-05-17 23:01:13.840683
30378,Portland,39.8,2022-05-17 23:01:13.840683
30379,Minnesota,39.8,2022-05-17 23:01:13.840683
30380,Mechelen,39.8,2022-05-17 23:01:13.840683
30381,Go Ahead,39.5,2022-05-17 23:01:13.840683
30382,Bristol City,39.5,2022-05-17 23:01:13.840683
30383,Djurgården,39.5,2022-05-17 23:01:13.840683
30384,Orlando City,39.2,2022-05-17 23:01:13.840683
30385,Willem II,39.1,2022-05-17 23:01:13.840683
30386,WSG Tirol,39.1,2022-05-17 23:01:13.840683
30387,Derby County,39.0,2022-05-17 23:01:13.840683
30388,Beijing Guoan,39.0,2022-05-17 23:01:13.840683
30389,Vissel Kobe,39.0,2022-05-17 23:01:13.840683
30390,Fortuna,38.9,2022-05-17 23:01:13.840683
30391,Paris FC,38.8,2022-05-17 23:01:13.840683
30392,Demirspor,38.8,2022-05-17 23:01:13.840683
30393,Karagümrükspor,38.8,2022-05-17 23:01:13.840683
30394,Parma,38.8,2022-05-17 23:01:13.840683
30395,Tijuana,38.7,2022-05-17 23:01:13.840683
30396,Shanghai SIPG,38.6,2022-05-17 23:01:13.840683
30397,Avaí,38.4,2022-05-17 23:01:13.840683
30398,FC Khimki,38.4,2022-05-17 23:01:13.840683
30399,Zorya Luhansk,38.3,2022-05-17 23:01:13.840683
30400,Central Córdoba,38.3,2022-05-17 23:01:13.840683
30401,Swansea City,38.1,2022-05-17 23:01:13.840683
30402,Austin FC,38.0,2022-05-17 23:01:13.840683
30403,AIK,37.9,2022-05-17 23:01:13.840683
30404,Randers,37.8,2022-05-17 23:01:13.840683
30405,Guingamp,37.8,2022-05-17 23:01:13.840683
30406,Hartberg,37.8,2022-05-17 23:01:13.840683
30407,Goiás,37.6,2022-05-17 23:01:13.840683
30408,Sanfrecce,37.5,2022-05-17 23:01:13.840683
30409,Vålerenga,37.4,2022-05-17 23:01:13.840683
30410,Birmingham,37.4,2022-05-17 23:01:13.840683
30411,SC Paderborn,37.3,2022-05-17 23:01:13.840683
30412,Luzern,37.3,2022-05-17 23:01:13.840683
30413,Rosario Central,37.3,2022-05-17 23:01:13.840683
30414,Kairat Almaty,37.2,2022-05-17 23:01:13.840683
30415,Frosinone,37.1,2022-05-17 23:01:13.840683
30416,Racing,37.0,2022-05-17 23:01:13.840683
30417,Elfsborg,36.9,2022-05-17 23:01:13.840683
30418,Sochaux,36.8,2022-05-17 23:01:13.840683
30419,OH Leuven,36.7,2022-05-17 23:01:13.840683
30420,Belenenses,36.7,2022-05-17 23:01:13.840683
30421,Livingston,36.6,2022-05-17 23:01:13.840683
30422,Flora,36.6,2022-05-17 23:01:13.840683
30423,Odense,36.5,2022-05-17 23:01:13.840683
30424,Cambuur,36.5,2022-05-17 23:01:13.840683
30425,Kortrijk,36.4,2022-05-17 23:01:13.840683
30426,FC St. Pauli,36.4,2022-05-17 23:01:13.840683
30427,Kayserispor,36.2,2022-05-17 23:01:13.840683
30428,Cerezo Osaka,36.2,2022-05-17 23:01:13.840683
30429,Newell's,36.1,2022-05-17 23:01:13.840683
30430,Las Palmas,36.0,2022-05-17 23:01:13.840683
30431,Toluca,35.9,2022-05-17 23:01:13.840683
30432,Fortuna Sittard,35.9,2022-05-17 23:01:13.840683
30433,Caen,35.9,2022-05-17 23:01:13.840683
30434,Godoy Cruz,35.8,2022-05-17 23:01:13.840683
30435,Gimnasia,35.8,2022-05-17 23:01:13.840683
30436,Nagoya,35.7,2022-05-17 23:01:13.840683
30437,Hull City,35.7,2022-05-17 23:01:13.840683
30438,Ascoli,35.6,2022-05-17 23:01:13.840683
30439,Cremonese,35.5,2022-05-17 23:01:13.840683
30440,Dijon FCO,35.4,2022-05-17 23:01:13.840683
30441,Real Salt Lake,35.4,2022-05-17 23:01:13.840683
30442,GFK,35.4,2022-05-17 23:01:13.840683
30443,D.C. United,35.3,2022-05-17 23:01:13.840683
30444,Hibernian,35.3,2022-05-17 23:01:13.840683
30445,Tenerife,35.3,2022-05-17 23:01:13.840683
30446,Oviedo,35.3,2022-05-17 23:01:13.840683
30447,San Jose,35.1,2022-05-17 23:01:13.840683
30448,Tondela,35.1,2022-05-17 23:01:13.840683
30449,Sporting KC,35.1,2022-05-17 23:01:13.840683
30450,Huesca,35.0,2022-05-17 23:01:13.840683
30451,San Lorenzo,35.0,2022-05-17 23:01:13.840683
30452,Ionikos,35.0,2022-05-17 23:01:13.840683
30453,SK Austria,34.9,2022-05-17 23:01:13.840683
30454,Ufa,34.9,2022-05-17 23:01:13.840683
30455,Holstein Kiel,34.8,2022-05-17 23:01:13.840683
30456,Heidenheim,34.8,2022-05-17 23:01:13.840683
30457,Melbourne City,34.7,2022-05-17 23:01:13.840683
30458,Nordsjælland,34.7,2022-05-17 23:01:13.840683
30459,Aberdeen,34.5,2022-05-17 23:01:13.840683
30460,Chicago,34.4,2022-05-17 23:01:13.840683
30461,Standard Liège,34.4,2022-05-17 23:01:13.840683
30462,Viborg,34.3,2022-05-17 23:01:13.840683
30463,Rubin Kazan,34.3,2022-05-17 23:01:13.840683
30464,Norrköping,34.3,2022-05-17 23:01:13.840683
30465,Dundee Utd,34.2,2022-05-17 23:01:13.840683
30466,Reading,34.2,2022-05-17 23:01:13.840683
30467,Karlsruher SC,34.2,2022-05-17 23:01:13.840683
30468,AC Ajaccio,34.2,2022-05-17 23:01:13.840683
30469,Hansa Rostock,34.1,2022-05-17 23:01:13.840683
30470,Häcken,34.0,2022-05-17 23:01:13.840683
30471,Giresunspor,34.0,2022-05-17 23:01:13.840683
30472,Colón,33.9,2022-05-17 23:01:13.840683
30473,Hatayspor,33.9,2022-05-17 23:01:13.840683
30474,Eibar,33.9,2022-05-17 23:01:13.840683
30475,Perugia,33.9,2022-05-17 23:01:13.840683
30476,FC Juárez,33.8,2022-05-17 23:01:13.840683
30477,Grasshoppers,33.6,2022-05-17 23:01:13.840683
30478,Sheffield Wed.,33.5,2022-05-17 23:01:13.840683
30479,Jablonec,33.5,2022-05-17 23:01:13.840683
30480,Platense,33.5,2022-05-17 23:01:13.840683
30481,Amiens,33.4,2022-05-17 23:01:13.840683
30482,NS Mura,33.2,2022-05-17 23:01:13.840683
30483,Ternana,33.1,2022-05-17 23:01:13.840683
30484,Lugano,33.0,2022-05-17 23:01:13.840683
30485,Mirandés,32.9,2022-05-17 23:01:13.840683
30486,Avispa Fukuoka,32.8,2022-05-17 23:01:13.840683
30487,MK Dons,32.6,2022-05-17 23:01:13.840683
30488,Vancouver,32.4,2022-05-17 23:01:13.840683
30489,FC Tokyo,32.4,2022-05-17 23:01:13.840683
30490,Pisa,32.4,2022-05-17 23:01:13.840683
30491,Hannover 96,32.4,2022-05-17 23:01:13.840683
30492,Nizhny Novgorod,32.3,2022-05-17 23:01:13.840683
30493,Cartagena,32.3,2022-05-17 23:01:13.840683
30494,M. Sundowns,32.3,2022-05-17 23:01:13.840683
30495,Patronato,32.2,2022-05-17 23:01:13.840683
30496,Zaragoza,32.1,2022-05-17 23:01:13.840683
30497,Oostende,32.0,2022-05-17 23:01:13.840683
30498,Ross County,32.0,2022-05-17 23:01:13.840683
30499,Regensburg,32.0,2022-05-17 23:01:13.840683
30500,Volos,31.9,2022-05-17 23:01:13.840683
30501,Nürnberg,31.9,2022-05-17 23:01:13.840683
30502,Cittadella,31.8,2022-05-17 23:01:13.840683
30503,Ried,31.8,2022-05-17 23:01:13.840683
30504,Jiangsu Suning,31.7,2022-05-17 23:01:13.840683
30505,AGF Aarhus,31.4,2022-05-17 23:01:13.840683
30506,FC Cincinnati,31.3,2022-05-17 23:01:13.840683
30507,Sagan Tosu,31.3,2022-05-17 23:01:13.840683
30508,Gamba Osaka,31.3,2022-05-17 23:01:13.840683
30509,Sarmiento,31.2,2022-05-17 23:01:13.840683
30510,Leganés,31.2,2022-05-17 23:01:13.840683
30511,Sarpsborg,31.2,2022-05-17 23:01:13.840683
30512,Shandong,31.1,2022-05-17 23:01:13.840683
30513,Strømsgodset,31.1,2022-05-17 23:01:13.840683
30514,Sion,30.9,2022-05-17 23:01:13.840683
30515,Rizespor,30.9,2022-05-17 23:01:13.840683
30516,Sunderland,30.8,2022-05-17 23:01:13.840683
30517,San Antonio,30.7,2022-05-17 23:01:13.840683
30518,Nîmes,30.5,2022-05-17 23:01:13.840683
30519,Motherwell,30.5,2022-05-17 23:01:13.840683
30520,Göteborg,30.5,2022-05-17 23:01:13.840683
30521,Charlotte FC,30.5,2022-05-17 23:01:13.840683
30522,Toronto FC,30.4,2022-05-17 23:01:13.840683
30523,SPAL,30.2,2022-05-17 23:01:13.840683
30524,Consa,30.0,2022-05-17 23:01:13.840683
30525,Oxford United,30.0,2022-05-17 23:01:13.840683
30526,Como,30.0,2022-05-17 23:01:13.840683
30527,Bastia,29.7,2022-05-17 23:01:13.840683
30528,Ipswich Town,29.6,2022-05-17 23:01:13.840683
30529,Servette,29.5,2022-05-17 23:01:13.840683
30530,Wigan,29.4,2022-05-17 23:01:13.840683
30531,Houston,29.4,2022-05-17 23:01:13.840683
30532,Portsmouth,29.4,2022-05-17 23:01:13.840683
30533,Ibiza,29.2,2022-05-17 23:01:13.840683
30534,Shimizu S-Pulse,29.2,2022-05-17 23:01:13.840683
30535,Sporting Gijón,29.2,2022-05-17 23:01:13.840683
30536,HJK Helsinki,29.1,2022-05-17 23:01:13.840683
30537,Bolton,28.9,2022-05-17 23:01:13.840683
30538,Peterborough,28.9,2022-05-17 23:01:13.840683
30539,Amorebieta,28.9,2022-05-17 23:01:13.840683
30540,Melbourne Vic,28.9,2022-05-17 23:01:13.840683
30541,Maccabi Haifa,28.8,2022-05-17 23:01:13.840683
30542,Ponferradina,28.7,2022-05-17 23:01:13.840683
30543,Admira,28.7,2022-05-17 23:01:13.840683
30544,Inter Miami,28.7,2022-05-17 23:01:13.840683
30545,Burgos,28.6,2022-05-17 23:01:13.840683
30546,Zulte Waregem,28.6,2022-05-17 23:01:13.840683
30547,Arsenal Tula,28.6,2022-05-17 23:01:13.840683
30548,SV Sandhausen,28.5,2022-05-17 23:01:13.840683
30549,Kashiwa Reysol,28.4,2022-05-17 23:01:13.840683
30550,Sydney FC,28.4,2022-05-17 23:01:13.840683
30551,Wycombe,28.4,2022-05-17 23:01:13.840683
30552,Asteras Tripoli,28.2,2022-05-17 23:01:13.840683
30553,Mjällby,27.9,2022-05-17 23:01:13.840683
30554,Giannina,27.8,2022-05-17 23:01:13.840683
30555,Kalmar,27.8,2022-05-17 23:01:13.840683
30556,Le Havre,27.7,2022-05-17 23:01:13.840683
30557,Haugesund,27.7,2022-05-17 23:01:13.840683
30558,Barnsley,27.6,2022-05-17 23:01:13.840683
30559,St Mirren,27.6,2022-05-17 23:01:13.840683
30560,Grenoble,27.5,2022-05-17 23:01:13.840683
30561,Aalesund,27.5,2022-05-17 23:01:13.840683
30562,Arsenal,27.4,2022-05-17 23:01:13.840683
30563,Altay,27.4,2022-05-17 23:01:13.840683
30564,Louisville City,27.4,2022-05-17 23:01:13.840683
30565,OFI,27.3,2022-05-17 23:01:13.840683
30566,Alcorcón,27.3,2022-05-17 23:01:13.840683
30567,Atlético,27.1,2022-05-17 23:01:13.840683
30568,Dynamo Dresden,26.8,2022-05-17 23:01:13.840683
30569,Lugo,26.7,2022-05-17 23:01:13.840683
30570,SønderjyskE,26.6,2022-05-17 23:01:13.840683
30571,Júbilo Iwata,26.5,2022-05-17 23:01:13.840683
30572,Eupen,26.5,2022-05-17 23:01:13.840683
30573,Pau,26.5,2022-05-17 23:01:13.840683
30574,Kyoto Purple Sanga,26.3,2022-05-17 23:01:13.840683
30575,Beerschot,26.3,2022-05-17 23:01:13.840683
30576,Tampa Bay,26.0,2022-05-17 23:01:13.840683
30577,Lausanne-Sport,25.8,2022-05-17 23:01:13.840683
30578,Crotone,25.7,2022-05-17 23:01:13.840683
30579,Rheindorf Altach,25.6,2022-05-17 23:01:13.840683
30580,Dundee,25.5,2022-05-17 23:01:13.840683
30581,Niort,25.2,2022-05-17 23:01:13.840683
30582,Málaga,25.2,2022-05-17 23:01:13.840683
30583,Vicenza,25.2,2022-05-17 23:01:13.840683
30584,Rotherham,24.8,2022-05-17 23:01:13.840683
30585,Atromitos,24.7,2022-05-17 23:01:13.840683
30586,Adelaide United,24.6,2022-05-17 23:01:13.840683
30587,Aldosivi,24.4,2022-05-17 23:01:13.840683
30588,Vejle,24.3,2022-05-17 23:01:13.840683
30589,Sandefjord,24.1,2022-05-17 23:01:13.840683
30590,Real Sociedad B,24.0,2022-05-17 23:01:13.840683
30591,Valenciennes,23.9,2022-05-17 23:01:13.840683
30592,Panetolikos,23.9,2022-05-17 23:01:13.840683
30593,Ingolstadt,23.8,2022-05-17 23:01:13.840683
30594,Western Sydney,23.7,2022-05-17 23:01:13.840683
30595,Tromsø,23.6,2022-05-17 23:01:13.840683
30596,Odd,23.4,2022-05-17 23:01:13.840683
30597,St Johnstone,23.4,2022-05-17 23:01:13.840683
30598,Göztepe,23.4,2022-05-17 23:01:13.840683
30599,HamKam,23.4,2022-05-17 23:01:13.840683
30600,Phoenix Rising,23.3,2022-05-17 23:01:13.840683
30601,Tianjin Teda,23.1,2022-05-17 23:01:13.840683
30602,C.C. Mariners,23.0,2022-05-17 23:01:13.840683
30603,Newcastle Jets,22.9,2022-05-17 23:01:13.840683
30604,San Diego Loyal,22.9,2022-05-17 23:01:13.840683
30605,Fuenlabrada,22.7,2022-05-17 23:01:13.840683
30606,Reggina,22.7,2022-05-17 23:01:13.840683
30607,Rodez,22.0,2022-05-17 23:01:13.840683
30608,El Paso,22.0,2022-05-17 23:01:13.840683
30609,Kaizer Chiefs,21.9,2022-05-17 23:01:13.840683
30610,Kristiansund,21.9,2022-05-17 23:01:13.840683
30611,Plymouth Argyle,21.6,2022-05-17 23:01:13.840683
30612,Shenhua,21.5,2022-05-17 23:01:13.840683
30613,Western United,21.4,2022-05-17 23:01:13.840683
30614,Sirius,21.2,2022-05-17 23:01:13.840683
30615,Seraing,21.0,2022-05-17 23:01:13.840683
30616,Alessandria,21.0,2022-05-17 23:01:13.840683
30617,Henan Jianye,20.9,2022-05-17 23:01:13.840683
30618,Hebei CF,20.9,2022-05-17 23:01:13.840683
30619,Pittsburgh,20.7,2022-05-17 23:01:13.840683
30620,C.S. Switchbacks,20.7,2022-05-17 23:01:13.840683
30621,Lincoln City,20.1,2022-05-17 23:01:13.840683
30622,Erzgebirge Aue,20.1,2022-05-17 23:01:13.840683
30623,New Mexico,20.1,2022-05-17 23:01:13.840683
30624,Alashkert FC,19.9,2022-05-17 23:01:13.840683
30625,Dalian Yifang,19.9,2022-05-17 23:01:13.840683
30626,Wuhan Zall,19.9,2022-05-17 23:01:13.840683
30627,Cape Town City,19.8,2022-05-17 23:01:13.840683
30628,Shonan,19.7,2022-05-17 23:01:13.840683
30629,Cosenza,19.6,2022-05-17 23:01:13.840683
30630,Orlando Pirates,19.4,2022-05-17 23:01:13.840683
30631,Y. Malatyaspor,19.3,2022-05-17 23:01:13.840683
30632,Sacramento,19.3,2022-05-17 23:01:13.840683
30633,Orange County,19.2,2022-05-17 23:01:13.840683
30634,Brisbane Roar,19.2,2022-05-17 23:01:13.840683
30635,Charlton Athletic,19.1,2022-05-17 23:01:13.840683
30636,Varbergs BoIS,19.0,2022-05-17 23:01:13.840683
30637,Bristol Rovers,18.9,2022-05-17 23:01:13.840683
30638,Guangzhou R&F,18.6,2022-05-17 23:01:13.840683
30639,US Quevilly,18.6,2022-05-17 23:01:13.840683
30640,Macarthur FC,18.3,2022-05-17 23:01:13.840683
30641,Shrewsbury,18.3,2022-05-17 23:01:13.840683
30642,SuperSport Utd,18.2,2022-05-17 23:01:13.840683
30643,Lamia,18.2,2022-05-17 23:01:13.840683
30644,Pordenone,17.6,2022-05-17 23:01:13.840683
30645,Swindon Town,17.6,2022-05-17 23:01:13.840683
30646,Chongqing Lifan,17.5,2022-05-17 23:01:13.840683
30647,Memphis 901,17.1,2022-05-17 23:01:13.840683
30648,Tianjin Quanjian,17.1,2022-05-17 23:01:13.840683
30649,Stellenbosch,17.1,2022-05-17 23:01:13.840683
30650,Bloem Celtic,17.0,2022-05-17 23:01:13.840683
30651,Nancy,16.9,2022-05-17 23:01:13.840683
30652,Shenzhen,16.7,2022-05-17 23:01:13.840683
30653,Birmingham,16.7,2022-05-17 23:01:13.840683
30654,The Miami FC,16.4,2022-05-17 23:01:13.840683
30655,Cheltenham,16.4,2022-05-17 23:01:13.840683
30656,RGV Toros,16.2,2022-05-17 23:01:13.840683
30657,Helsingborgs,16.2,2022-05-17 23:01:13.840683
30658,Värnamo,15.8,2022-05-17 23:01:13.840683
30659,Mansfield Town,15.8,2022-05-17 23:01:13.840683
30660,Jerv,15.7,2022-05-17 23:01:13.840683
30661,Dunkerque,15.6,2022-05-17 23:01:13.840683
30662,Oakland Roots,15.6,2022-05-17 23:01:13.840683
30663,Degerfors,15.2,2022-05-17 23:01:13.840683
30664,W. Phoenix,15.2,2022-05-17 23:01:13.840683
30665,Stanley,14.8,2022-05-17 23:01:13.840683
30666,Burton Albion,14.5,2022-05-17 23:01:13.840683
30667,Fleetwood Town,14.0,2022-05-17 23:01:13.840683
30668,Lincoln Red Imps,14.0,2022-05-17 23:01:13.840683
30669,Cambridge,13.9,2022-05-17 23:01:13.840683
30670,Salford City,13.7,2022-05-17 23:01:13.840683
30671,AmaZulu,13.6,2022-05-17 23:01:13.840683
30672,Northampton,13.5,2022-05-17 23:01:13.840683
30673,Golden Arrows,13.5,2022-05-17 23:01:13.840683
30674,Apollon Smyrni,13.0,2022-05-17 23:01:13.840683
30675,Exeter City,12.8,2022-05-17 23:01:13.840683
30676,Detroit City,12.4,2022-05-17 23:01:13.840683
30677,Port Vale,12.4,2022-05-17 23:01:13.840683
30678,Hartford Athletic,12.3,2022-05-17 23:01:13.840683
30679,FC Tulsa,12.2,2022-05-17 23:01:13.840683
30680,Sutton United,12.0,2022-05-17 23:01:13.840683
30681,Sundsvall,12.0,2022-05-17 23:01:13.840683
30682,Beijing Renhe,12.0,2022-05-17 23:01:13.840683
30683,Indy Eleven,11.7,2022-05-17 23:01:13.840683
30684,Maritzburg Utd,11.6,2022-05-17 23:01:13.840683
30685,Leyton Orient,11.5,2022-05-17 23:01:13.840683
30686,Perth Glory,11.4,2022-05-17 23:01:13.840683
30687,Tranmere Rovers,11.3,2022-05-17 23:01:13.840683
30688,Marumo Gallants,11.3,2022-05-17 23:01:13.840683
30689,Forest Green,11.2,2022-05-17 23:01:13.840683
30690,Sekhukhune,11.0,2022-05-17 23:01:13.840683
30691,Morecambe,10.9,2022-05-17 23:01:13.840683
30692,LA Galaxy II,10.8,2022-05-17 23:01:13.840683
30693,Newport County,10.6,2022-05-17 23:01:13.840683
30694,Chippa United,10.4,2022-05-17 23:01:13.840683
30695,Moroka Swallows,9.8,2022-05-17 23:01:13.840683
30696,TS Galaxy,9.4,2022-05-17 23:01:13.840683
30697,Colchester,9.3,2022-05-17 23:01:13.840683
30698,Doncaster,9.1,2022-05-17 23:01:13.840683
30699,Wimbledon,9.1,2022-05-17 23:01:13.840683
