,team,rating,date
28635,Le Havre,27.7,2022-05-23 00:15:02.110216
28636,Barnsley,27.6,2022-05-23 00:15:02.110216
28637,St Mirren,27.6,2022-05-23 00:15:02.110216
28638,Melbourne Vic,27.6,2022-05-23 00:15:02.110216
28639,Grenoble,27.5,2022-05-23 00:15:02.110216
28640,Arsenal,27.4,2022-05-23 00:15:02.110216
28641,OFI,27.3,2022-05-23 00:15:02.110216
28642,Amorebieta,27.3,2022-05-23 00:15:02.110216
28643,Atlético,27.1,2022-05-23 00:15:02.110216
28644,Altay,26.8,2022-05-23 00:15:02.110216
28645,Haugesund,26.8,2022-05-23 00:15:02.110216
28646,Wycombe,26.8,2022-05-23 00:15:02.110216
28647,Dynamo Dresden,26.8,2022-05-23 00:15:02.110216
28648,Lugo,26.6,2022-05-23 00:15:02.110216
28649,Eupen,26.5,2022-05-23 00:15:02.110216
28650,Pau,26.5,2022-05-23 00:15:02.110216
28651,Rheindorf Altach,26.4,2022-05-23 00:15:02.110216
28652,Beerschot,26.3,2022-05-23 00:15:02.110216
28653,Tampa Bay,26.2,2022-05-23 00:15:02.110216
28654,Júbilo Iwata,25.8,2022-05-23 00:15:02.110216
28655,Crotone,25.7,2022-05-23 00:15:02.110216
28656,Dundee,25.5,2022-05-23 00:15:02.110216
28657,Louisville City,25.5,2022-05-23 00:15:02.110216
28658,Kyoto Purple Sanga,25.4,2022-05-23 00:15:02.110216
28659,Málaga,25.4,2022-05-23 00:15:02.110216
28660,Real Sociedad B,25.3,2022-05-23 00:15:02.110216
28661,Vejle,25.2,2022-05-23 00:15:02.110216
28662,Niort,25.2,2022-05-23 00:15:02.110216
28663,SønderjyskE,25.1,2022-05-23 00:15:02.110216
28664,Rotherham,24.8,2022-05-23 00:15:02.110216
28665,Atromitos,24.7,2022-05-23 00:15:02.110216
28666,Aldosivi,24.4,2022-05-23 00:15:02.110216
28667,Odd,24.2,2022-05-23 00:15:02.110216
28668,Valenciennes,23.9,2022-05-23 00:15:02.110216
28669,Tromsø,23.9,2022-05-23 00:15:02.110216
28670,Panetolikos,23.9,2022-05-23 00:15:02.110216
28671,Ingolstadt,23.8,2022-05-23 00:15:02.110216
28672,Western Sydney,23.7,2022-05-23 00:15:02.110216
28673,Vicenza,23.7,2022-05-23 00:15:02.110216
28674,HamKam,23.6,2022-05-23 00:15:02.110216
28675,Adelaide United,23.5,2022-05-23 00:15:02.110216
28676,St Johnstone,23.4,2022-05-23 00:15:02.110216
28677,Phoenix Rising,23.3,2022-05-23 00:15:02.110216
28678,Lausanne-Sport,23.3,2022-05-23 00:15:02.110216
28679,Tianjin Teda,23.1,2022-05-23 00:15:02.110216
28680,Fuenlabrada,23.1,2022-05-23 00:15:02.110216
28681,C.C. Mariners,23.0,2022-05-23 00:15:02.110216
28682,Western United,23.0,2022-05-23 00:15:02.110216
28683,Newcastle Jets,22.9,2022-05-23 00:15:02.110216
28684,Sandefjord,22.9,2022-05-23 00:15:02.110216
28685,El Paso,22.7,2022-05-23 00:15:02.110216
28686,Reggina,22.7,2022-05-23 00:15:02.110216
28687,Sirius,22.4,2022-05-23 00:15:02.110216
28688,Kristiansund,22.3,2022-05-23 00:15:02.110216
28689,San Diego Loyal,22.2,2022-05-23 00:15:02.110216
28690,Rodez,22.0,2022-05-23 00:15:02.110216
28691,Plymouth Argyle,21.6,2022-05-23 00:15:02.110216
28692,Shenhua,21.5,2022-05-23 00:15:02.110216
28693,Kaizer Chiefs,21.4,2022-05-23 00:15:02.110216
28694,Shonan,21.2,2022-05-23 00:15:02.110216
28695,Seraing,21.0,2022-05-23 00:15:02.110216
28696,Cosenza,21.0,2022-05-23 00:15:02.110216
28697,Alessandria,21.0,2022-05-23 00:15:02.110216
28698,Henan Jianye,20.9,2022-05-23 00:15:02.110216
28699,Göztepe,20.9,2022-05-23 00:15:02.110216
28700,Hebei CF,20.9,2022-05-23 00:15:02.110216
28701,Pittsburgh,20.8,2022-05-23 00:15:02.110216
28702,C.S. Switchbacks,20.7,2022-05-23 00:15:02.110216
28703,Lincoln City,20.1,2022-05-23 00:15:02.110216
28704,Erzgebirge Aue,20.1,2022-05-23 00:15:02.110216
28705,New Mexico,20.1,2022-05-23 00:15:02.110216
28706,Alashkert FC,19.9,2022-05-23 00:15:02.110216
28707,Dalian Yifang,19.9,2022-05-23 00:15:02.110216
28708,Wuhan Zall,19.9,2022-05-23 00:15:02.110216
28709,Orlando Pirates,19.4,2022-05-23 00:15:02.110216
28710,Varbergs BoIS,19.4,2022-05-23 00:15:02.110216
28711,Brisbane Roar,19.2,2022-05-23 00:15:02.110216
28712,Charlton Athletic,19.1,2022-05-23 00:15:02.110216
28713,Orange County,19.1,2022-05-23 00:15:02.110216
28714,Bristol Rovers,18.9,2022-05-23 00:15:02.110216
28715,Memphis 901,18.7,2022-05-23 00:15:02.110216
28716,Cape Town City,18.7,2022-05-23 00:15:02.110216
28717,Guangzhou R&F,18.6,2022-05-23 00:15:02.110216
28718,US Quevilly,18.6,2022-05-23 00:15:02.110216
28719,Sacramento,18.5,2022-05-23 00:15:02.110216
28720,Macarthur FC,18.3,2022-05-23 00:15:02.110216
28721,Shrewsbury,18.3,2022-05-23 00:15:02.110216
28722,Värnamo,18.3,2022-05-23 00:15:02.110216
28723,SuperSport Utd,18.2,2022-05-23 00:15:02.110216
28724,Lamia,18.2,2022-05-23 00:15:02.110216
28725,The Miami FC,18.1,2022-05-23 00:15:02.110216
28726,Stellenbosch,17.7,2022-05-23 00:15:02.110216
28727,Pordenone,17.6,2022-05-23 00:15:02.110216
28728,Chongqing Lifan,17.5,2022-05-23 00:15:02.110216
28729,Y. Malatyaspor,17.2,2022-05-23 00:15:02.110216
28730,Tianjin Quanjian,17.1,2022-05-23 00:15:02.110216
28731,RGV Toros,17.1,2022-05-23 00:15:02.110216
28732,Bloem Celtic,17.0,2022-05-23 00:15:02.110216
28733,Nancy,16.9,2022-05-23 00:15:02.110216
28734,Shenzhen,16.7,2022-05-23 00:15:02.110216
28735,Swindon Town,16.7,2022-05-23 00:15:02.110216
28736,Cheltenham,16.4,2022-05-23 00:15:02.110216
28737,Birmingham,16.3,2022-05-23 00:15:02.110216
28738,Mansfield Town,16.1,2022-05-23 00:15:02.110216
28739,Dunkerque,15.6,2022-05-23 00:15:02.110216
28740,Oakland Roots,15.3,2022-05-23 00:15:02.110216
28741,W. Phoenix,15.2,2022-05-23 00:15:02.110216
28742,Jerv,15.0,2022-05-23 00:15:02.110216
28743,Degerfors,15.0,2022-05-23 00:15:02.110216
28744,Stanley,14.8,2022-05-23 00:15:02.110216
28745,Burton Albion,14.5,2022-05-23 00:15:02.110216
28746,Helsingborgs,14.5,2022-05-23 00:15:02.110216
28747,Fleetwood Town,14.0,2022-05-23 00:15:02.110216
28748,Lincoln Red Imps,14.0,2022-05-23 00:15:02.110216
28749,Cambridge,13.9,2022-05-23 00:15:02.110216
28750,Salford City,13.7,2022-05-23 00:15:02.110216
28751,AmaZulu,13.6,2022-05-23 00:15:02.110216
28752,Golden Arrows,13.5,2022-05-23 00:15:02.110216
28753,Apollon Smyrni,13.0,2022-05-23 00:15:02.110216
28754,Exeter City,12.8,2022-05-23 00:15:02.110216
28755,Detroit City,12.8,2022-05-23 00:15:02.110216
28756,Northampton,12.6,2022-05-23 00:15:02.110216
28757,Port Vale,12.4,2022-05-23 00:15:02.110216
28758,Hartford Athletic,12.3,2022-05-23 00:15:02.110216
28759,FC Tulsa,12.2,2022-05-23 00:15:02.110216
28760,Sutton United,12.0,2022-05-23 00:15:02.110216
28761,Sundsvall,12.0,2022-05-23 00:15:02.110216
28762,Beijing Renhe,12.0,2022-05-23 00:15:02.110216
28763,Maritzburg Utd,11.8,2022-05-23 00:15:02.110216
28764,Indy Eleven,11.7,2022-05-23 00:15:02.110216
28765,Leyton Orient,11.5,2022-05-23 00:15:02.110216
28766,Perth Glory,11.4,2022-05-23 00:15:02.110216
28767,Tranmere Rovers,11.3,2022-05-23 00:15:02.110216
28768,Forest Green,11.2,2022-05-23 00:15:02.110216
28769,Marumo Gallants,11.2,2022-05-23 00:15:02.110216
28770,Moroka Swallows,10.9,2022-05-23 00:15:02.110216
28771,Morecambe,10.9,2022-05-23 00:15:02.110216
28772,Newport County,10.6,2022-05-23 00:15:02.110216
28773,Sekhukhune,10.5,2022-05-23 00:15:02.110216
28774,Chippa United,10.3,2022-05-23 00:15:02.110216
28775,LA Galaxy II,10.1,2022-05-23 00:15:02.110216
28776,TS Galaxy,9.7,2022-05-23 00:15:02.110216
28777,Colchester,9.3,2022-05-23 00:15:02.110216
28778,Doncaster,9.1,2022-05-23 00:15:02.110216
28779,Wimbledon,9.1,2022-05-23 00:15:02.110216
28780,Monterey Bay,8.9,2022-05-23 00:15:02.110216
28781,Bradford City,8.8,2022-05-23 00:15:02.110216
28782,Rochdale,8.4,2022-05-23 00:15:02.110216
28783,Gillingham,8.3,2022-05-23 00:15:02.110216
28784,Crawley Town,8.2,2022-05-23 00:15:02.110216
28785,Baroka,8.0,2022-05-23 00:15:02.110216
28786,Charleston,7.8,2022-05-23 00:15:02.110216
28787,Las Vegas Lights,7.6,2022-05-23 00:15:02.110216
28788,Crewe Alexandra,7.3,2022-05-23 00:15:02.110216
28789,Loudoun United,7.2,2022-05-23 00:15:02.110216
28790,Harrogate Town,7.2,2022-05-23 00:15:02.110216
28791,Walsall,6.9,2022-05-23 00:15:02.110216
28792,Barrow,6.8,2022-05-23 00:15:02.110216
28793,Atlanta United 2,6.4,2022-05-23 00:15:02.110216
28794,Carlisle United,6.4,2022-05-23 00:15:02.110216
28795,Stevenage,5.9,2022-05-23 00:15:02.110216
28796,Hartlepool,5.7,2022-05-23 00:15:02.110216
28797,NY Red Bulls II,5.4,2022-05-23 00:15:02.110216
28798,Oldham Athletic,5.2,2022-05-23 00:15:02.110216
28799,Scunthorpe,2.9,2022-05-23 00:15:02.110216
28800,Man. City,93.4,2022-05-21 23:00:51.710673
28801,Liverpool,93.3,2022-05-21 23:00:51.710673
28802,Bayern Munich,91.6,2022-05-21 23:00:51.710673
28803,Chelsea,88.3,2022-05-21 23:00:51.710673
28804,PSG,85.8,2022-05-21 23:00:51.710673
28805,Real Madrid,85.6,2022-05-21 23:00:51.710673
28806,Ajax,84.6,2022-05-21 23:00:51.710673
28807,Barcelona,84.5,2022-05-21 23:00:51.710673
28808,Tottenham,83.3,2022-05-21 23:00:51.710673
28809,Inter Milan,82.0,2022-05-21 23:00:51.710673
28810,RB Leipzig,81.8,2022-05-21 23:00:51.710673
28811,Porto,81.6,2022-05-21 23:00:51.710673
28812,RB Salzburg,81.5,2022-05-21 23:00:51.710673
28813,Dortmund,81.1,2022-05-21 23:00:51.710673
28814,Atlético Madrid,80.4,2022-05-21 23:00:51.710673
28815,Sporting,79.8,2022-05-21 23:00:51.710673
28816,Villarreal,79.6,2022-05-21 23:00:51.710673
28817,Arsenal,78.9,2022-05-21 23:00:51.710673
28818,Brighton,78.7,2022-05-21 23:00:51.710673
28819,AC Milan,78.7,2022-05-21 23:00:51.710673
28820,Leverkusen,77.8,2022-05-21 23:00:51.710673
28821,Real Sociedad,76.9,2022-05-21 23:00:51.710673
28822,Athletic Bilbao,76.8,2022-05-21 23:00:51.710673
28823,Napoli,76.6,2022-05-21 23:00:51.710673
28824,Aston Villa,76.6,2022-05-21 23:00:51.710673
28825,Atalanta,76.5,2022-05-21 23:00:51.710673
28826,Roma,76.1,2022-05-21 23:00:51.710673
28827,Crystal Palace,76.1,2022-05-21 23:00:51.710673
28828,Benfica,75.3,2022-05-21 23:00:51.710673
28829,Feyenoord,75.0,2022-05-21 23:00:51.710673
28830,Union Berlin,74.9,2022-05-21 23:00:51.710673
28831,Man. United,74.6,2022-05-21 23:00:51.710673
28832,West Ham,74.6,2022-05-21 23:00:51.710673
28833,Celta Vigo,74.1,2022-05-21 23:00:51.710673
28834,Real Betis,73.4,2022-05-21 23:00:51.710673
28835,Lazio,73.3,2022-05-21 23:00:51.710673
28836,Brentford,73.0,2022-05-21 23:00:51.710673
28837,Monaco,72.9,2022-05-21 23:00:51.710673
28838,Mainz,72.6,2022-05-21 23:00:51.710673
28839,Celtic,72.4,2022-05-21 23:00:51.710673
28840,Sevilla,72.2,2022-05-21 23:00:51.710673
28841,Fiorentina,72.2,2022-05-21 23:00:51.710673
28842,Lyon,72.0,2022-05-21 23:00:51.710673
28843,Rennes,71.7,2022-05-21 23:00:51.710673
28844,Newcastle,71.6,2022-05-21 23:00:51.710673
28845,Getafe,71.3,2022-05-21 23:00:51.710673
28846,Gladbach,71.3,2022-05-21 23:00:51.710673
28847,Strasbourg,70.8,2022-05-21 23:00:51.710673
28848,PSV,70.8,2022-05-21 23:00:51.710673
28849,Zenit,70.6,2022-05-21 23:00:51.710673
28850,1. FC Köln,70.4,2022-05-21 23:00:51.710673
28851,SC Freiburg,70.3,2022-05-21 23:00:51.710673
28852,Rangers,70.2,2022-05-21 23:00:51.710673
28853,Marseille,70.2,2022-05-21 23:00:51.710673
28854,Leicester,70.1,2022-05-21 23:00:51.710673
28855,Wolves,69.6,2022-05-21 23:00:51.710673
28856,Lille,69.5,2022-05-21 23:00:51.710673
28857,Wolfsburg,69.1,2022-05-21 23:00:51.710673
28858,Valencia,69.0,2022-05-21 23:00:51.710673
28859,Eintracht,68.7,2022-05-21 23:00:51.710673
28860,Juventus,68.4,2022-05-21 23:00:51.710673
28861,Torino,67.9,2022-05-21 23:00:51.710673
28862,Hoffenheim,67.7,2022-05-21 23:00:51.710673
28863,Osasuna,67.7,2022-05-21 23:00:51.710673
28864,Rayo Vallecano,67.4,2022-05-21 23:00:51.710673
28865,Lens,66.8,2022-05-21 23:00:51.710673
28866,Club Brugge,66.3,2022-05-21 23:00:51.710673
28867,Verona,66.1,2022-05-21 23:00:51.710673
28868,VfB Stuttgart,66.0,2022-05-21 23:00:51.710673
28869,Everton,65.9,2022-05-21 23:00:51.710673
28870,Twente,65.6,2022-05-21 23:00:51.710673
28871,Dinamo Zagreb,64.9,2022-05-21 23:00:51.710673
28872,Cádiz,64.9,2022-05-21 23:00:51.710673
28873,Slavia Prague,64.3,2022-05-21 23:00:51.710673
28874,Burnley,64.2,2022-05-21 23:00:51.710673
28875,Levante,64.1,2022-05-21 23:00:51.710673
28876,Fulham,64.1,2022-05-21 23:00:51.710673
28877,Flamengo,64.0,2022-05-21 23:00:51.710673
28878,Shakhtar,63.7,2022-05-21 23:00:51.710673
28879,Palmeiras,63.6,2022-05-21 23:00:51.710673
28880,Southampton,63.6,2022-05-21 23:00:51.710673
28881,AZ Alkmaar,63.3,2022-05-21 23:00:51.710673
28882,Nice,63.2,2022-05-21 23:00:51.710673
28883,Atlético Mineiro,63.0,2022-05-21 23:00:51.710673
28884,Sassuolo,62.9,2022-05-21 23:00:51.710673
28885,VfL Bochum,62.7,2022-05-21 23:00:51.710673
28886,Leeds United,62.2,2022-05-21 23:00:51.710673
28887,Braga,62.2,2022-05-21 23:00:51.710673
28888,Fenerbahçe,61.7,2022-05-21 23:00:51.710673
28889,FC Augsburg,61.4,2022-05-21 23:00:51.710673
28890,Gent,61.4,2022-05-21 23:00:51.710673
28891,River Plate,61.3,2022-05-21 23:00:51.710673
28892,Monterrey,61.1,2022-05-21 23:00:51.710673
28893,Club América,60.6,2022-05-21 23:00:51.710673
28894,Udinese,60.6,2022-05-21 23:00:51.710673
28895,Olympiacos,60.4,2022-05-21 23:00:51.710673
28896,Anderlecht,60.3,2022-05-21 23:00:51.710673
28897,Nantes,59.9,2022-05-21 23:00:51.710673
28898,Espanyol,59.8,2022-05-21 23:00:51.710673
28899,Genk,59.8,2022-05-21 23:00:51.710673
28900,Elche,59.5,2022-05-21 23:00:51.710673
28901,Utrecht,59.1,2022-05-21 23:00:51.710673
28902,Hertha BSC,59.1,2022-05-21 23:00:51.710673
28903,Sochi,59.0,2022-05-21 23:00:51.710673
28904,Bournemouth,58.9,2022-05-21 23:00:51.710673
28905,Dynamo Kiev,58.9,2022-05-21 23:00:51.710673
28906,Bologna,58.6,2022-05-21 23:00:51.710673
28907,Tigres UANL,58.2,2022-05-21 23:00:51.710673
28908,Guimarães,58.1,2022-05-21 23:00:51.710673
28909,Union SG,57.9,2022-05-21 23:00:51.710673
28910,Mallorca,57.8,2022-05-21 23:00:51.710673
28911,Midtjylland,57.6,2022-05-21 23:00:51.710673
28912,Copenhagen,57.3,2022-05-21 23:00:51.710673
28913,Granada,57.3,2022-05-21 23:00:51.710673
28914,São Paulo,57.1,2022-05-21 23:00:51.710673
28915,Reims,57.1,2022-05-21 23:00:51.710673
28916,Trabzonspor,57.1,2022-05-21 23:00:51.710673
28917,NYCFC,56.8,2022-05-21 23:00:51.710673
28918,Alavés,56.7,2022-05-21 23:00:51.710673
28919,Nottm Forest,56.5,2022-05-21 23:00:51.710673
28920,Red Star,56.4,2022-05-21 23:00:51.710673
28921,Boca Juniors,56.0,2022-05-21 23:00:51.710673
28922,Sampdoria,55.7,2022-05-21 23:00:51.710673
28923,Watford,55.4,2022-05-21 23:00:51.710673
28924,Sheffield Utd,55.3,2022-05-21 23:00:51.710673
28925,Sparta Prague,55.3,2022-05-21 23:00:51.710673
28926,Angers,55.2,2022-05-21 23:00:51.710673
28927,Corinthians,55.2,2022-05-21 23:00:51.710673
28928,Pachuca,55.1,2022-05-21 23:00:51.710673
28929,Young Boys,55.1,2022-05-21 23:00:51.710673
28930,Vitesse,55.0,2022-05-21 23:00:51.710673
28931,Kawasaki,54.7,2022-05-21 23:00:51.710673
28932,Toulouse,54.4,2022-05-21 23:00:51.710673
28933,CSKA Moscow,54.4,2022-05-21 23:00:51.710673
28934,Ferencváros,54.2,2022-05-21 23:00:51.710673
28935,Bodø/Glimt,54.1,2022-05-21 23:00:51.710673
28936,Troyes,53.7,2022-05-21 23:00:51.710673
28937,Famalicão,53.7,2022-05-21 23:00:51.710673
28938,Gil Vicente,53.5,2022-05-21 23:00:51.710673
28939,Krasnodar,53.5,2022-05-21 23:00:51.710673
28940,Genoa,53.4,2022-05-21 23:00:51.710673
28941,Cruz Azul,53.2,2022-05-21 23:00:51.710673
28942,Internacional,52.8,2022-05-21 23:00:51.710673
28943,Bragantino,52.8,2022-05-21 23:00:51.710673
28944,Brest,52.8,2022-05-21 23:00:51.710673
28945,Spartak Moscow,52.1,2022-05-21 23:00:51.710673
28946,Clermont,52.1,2022-05-21 23:00:51.710673
28947,Zürich,52.0,2022-05-21 23:00:51.710673
28948,Atlas,51.9,2022-05-21 23:00:51.710673
28949,Lorient,51.9,2022-05-21 23:00:51.710673
28950,LAFC,51.7,2022-05-21 23:00:51.710673
28951,Molde,51.6,2022-05-21 23:00:51.710673
28952,Basel,51.4,2022-05-21 23:00:51.710673
28953,Sturm Graz,51.3,2022-05-21 23:00:51.710673
28954,Greuther Fürth,51.0,2022-05-21 23:00:51.710673
28955,Fluminense,50.9,2022-05-21 23:00:51.710673
28956,Cagliari,50.7,2022-05-21 23:00:51.710673
28957,Yokohama FM,50.6,2022-05-21 23:00:51.710673
28958,Coventry City,50.6,2022-05-21 23:00:51.710673
28959,West Brom,50.4,2022-05-21 23:00:51.710673
28960,Partizan,50.3,2022-05-21 23:00:51.710673
28961,Santos Laguna,50.3,2022-05-21 23:00:51.710673
28962,Maccabi Tel-Aviv,50.2,2022-05-21 23:00:51.710673
28963,Empoli,50.2,2022-05-21 23:00:51.710673
28964,PAOK,50.2,2022-05-21 23:00:51.710673
28965,Atlético-PR,50.1,2022-05-21 23:00:51.710673
28966,Panathinaikos,49.9,2022-05-21 23:00:51.710673
28967,Legia Warsaw,49.8,2022-05-21 23:00:51.710673
28968,Guadalajara,49.6,2022-05-21 23:00:51.710673
28969,Montpellier,49.6,2022-05-21 23:00:51.710673
28970,Santa Clara,49.5,2022-05-21 23:00:51.710673
28971,Başakşehir,49.4,2022-05-21 23:00:51.710673
28972,Arminia,49.4,2022-05-21 23:00:51.710673
28973,Justicia,49.3,2022-05-21 23:00:51.710673
28974,Santos,49.1,2022-05-21 23:00:51.710673
28975,Spezia,49.1,2022-05-21 23:00:51.710673
28976,Kasımpaşa,48.8,2022-05-21 23:00:51.710673
28977,Schalke 04,48.6,2022-05-21 23:00:51.710673
28978,Norwich,48.6,2022-05-21 23:00:51.710673
28979,LASK Linz,48.5,2022-05-21 23:00:51.710673
28980,Hamburger SV,48.4,2022-05-21 23:00:51.710673
28981,Kashima Antlers,48.2,2022-05-21 23:00:51.710673
28982,Fortaleza,48.2,2022-05-21 23:00:51.710673
28983,Dinamo Moscow,48.1,2022-05-21 23:00:51.710673
28984,Salernitana,48.1,2022-05-21 23:00:51.710673
28985,Austria Vienna,48.0,2022-05-21 23:00:51.710673
28986,Rapid Vienna,48.0,2022-05-21 23:00:51.710673
28987,St Étienne,47.9,2022-05-21 23:00:51.710673
28988,Werder Bremen,47.7,2022-05-21 23:00:51.710673
28989,Sheriff,47.7,2022-05-21 23:00:51.710673
28990,Beşiktaş,47.6,2022-05-21 23:00:51.710673
28991,América Mineiro,47.6,2022-05-21 23:00:51.710673
28992,NY Red Bulls,47.5,2022-05-21 23:00:51.710673
28993,Philadelphia,47.5,2022-05-21 23:00:51.710673
28994,Lokomotiv,47.3,2022-05-21 23:00:51.710673
28995,Silkeborg,47.2,2022-05-21 23:00:51.710673
28996,Heerenveen,47.1,2022-05-21 23:00:51.710673
28997,Charleroi,46.8,2022-05-21 23:00:51.710673
28998,Viking,46.7,2022-05-21 23:00:51.710673
28999,Middlesbrough,46.7,2022-05-21 23:00:51.710673
29000,Vélez Sarsfield,46.6,2022-05-21 23:00:51.710673
29001,Ceará,46.4,2022-05-21 23:00:51.710673
29002,Bordeaux,46.3,2022-05-21 23:00:51.710673
29003,Puebla,46.0,2022-05-21 23:00:51.710673
29004,Preston,45.9,2022-05-21 23:00:51.710673
29005,León,45.9,2022-05-21 23:00:51.710673
29006,Sint-Truidense,45.9,2022-05-21 23:00:51.710673
29007,Anorthosis,45.9,2022-05-21 23:00:51.710673
29008,Antwerp,45.9,2022-05-21 23:00:51.710673
29009,Galatasaray,45.8,2022-05-21 23:00:51.710673
29010,Antalyaspor,45.8,2022-05-21 23:00:51.710673
29011,Qarabağ,45.7,2022-05-21 23:00:51.710673
29012,Krylia Sovetov,45.7,2022-05-21 23:00:51.710673
29013,Boavista,45.6,2022-05-21 23:00:51.710673
29014,Stoke City,45.6,2022-05-21 23:00:51.710673
29015,AEK Athens,45.5,2022-05-21 23:00:51.710673
29016,Darmstadt 98,45.4,2022-05-21 23:00:51.710673
29017,Millwall,45.3,2022-05-21 23:00:51.710673
29018,NEC,45.1,2022-05-21 23:00:51.710673
29019,Konyaspor,45.1,2022-05-21 23:00:51.710673
29020,St. Gallen,45.1,2022-05-21 23:00:51.710673
29021,Akhmat Grozny,45.1,2022-05-21 23:00:51.710673
29022,Alanyaspor,45.0,2022-05-21 23:00:51.710673
29023,Columbus,44.9,2022-05-21 23:00:51.710673
29024,Portimonense,44.7,2022-05-21 23:00:51.710673
29025,Monza,44.6,2022-05-21 23:00:51.710673
29026,Luton Town,44.6,2022-05-21 23:00:51.710673
29027,Vizela,44.6,2022-05-21 23:00:51.710673
29028,Marítimo,44.5,2022-05-21 23:00:51.710673
29029,Rosenborg,44.5,2022-05-21 23:00:51.710673
29030,Rostov,44.3,2022-05-21 23:00:51.710673
29031,San Luis,44.3,2022-05-21 23:00:51.710673
29032,Huddersfield,44.3,2022-05-21 23:00:51.710673
29033,CSKA Sofia,44.2,2022-05-21 23:00:51.710673
29034,Moreirense,44.2,2022-05-21 23:00:51.710673
29035,Urawa Reds,44.1,2022-05-21 23:00:51.710673
29036,Groningen,44.1,2022-05-21 23:00:51.710673
29037,LA Galaxy,44.1,2022-05-21 23:00:51.710673
29038,Cercle Brugge,44.1,2022-05-21 23:00:51.710673
29039,Aris,44.0,2022-05-21 23:00:51.710673
29040,Botafogo,43.9,2022-05-21 23:00:51.710673
29041,New England,43.9,2022-05-21 23:00:51.710673
29042,Coritiba,43.8,2022-05-21 23:00:51.710673
29043,Blackburn,43.7,2022-05-21 23:00:51.710673
29044,Estudiantes,43.6,2022-05-21 23:00:51.710673
29045,Heracles,43.6,2022-05-21 23:00:51.710673
29046,Blackpool,43.5,2022-05-21 23:00:51.710673
29047,Almería,43.4,2022-05-21 23:00:51.710673
29048,Lillestrøm,43.4,2022-05-21 23:00:51.710673
29049,Pumas UNAM,43.3,2022-05-21 23:00:51.710673
29050,CFR Cluj,43.3,2022-05-21 23:00:51.710673
29051,FC Dallas,43.1,2022-05-21 23:00:51.710673
29052,Wolfsberg,43.0,2022-05-21 23:00:51.710673
29053,Argentinos,43.0,2022-05-21 23:00:51.710673
29054,Arouca,43.0,2022-05-21 23:00:51.710673
29055,Estoril,42.8,2022-05-21 23:00:51.710673
29056,Venezia,42.6,2022-05-21 23:00:51.710673
29057,Guangzhou E.,42.6,2022-05-21 23:00:51.710673
29058,Mazatlán,42.6,2022-05-21 23:00:51.710673
29059,Omonia Nicosia,42.5,2022-05-21 23:00:51.710673
29060,Hearts,42.3,2022-05-21 23:00:51.710673
29061,Nashville,42.2,2022-05-21 23:00:51.710673
29062,PEC Zwolle,42.1,2022-05-21 23:00:51.710673
29063,Montréal,42.0,2022-05-21 23:00:51.710673
29064,Paços Ferreira,42.0,2022-05-21 23:00:51.710673
29065,Sivasspor,41.9,2022-05-21 23:00:51.710673
29066,Atlanta,41.9,2022-05-21 23:00:51.710673
29067,Girona,41.8,2022-05-21 23:00:51.710673
29068,Brøndby,41.8,2022-05-21 23:00:51.710673
29069,Ludogorets,41.7,2022-05-21 23:00:51.710673
29070,Talleres,41.7,2022-05-21 23:00:51.710673
29071,Colorado,41.7,2022-05-21 23:00:51.710673
29072,Unión,41.6,2022-05-21 23:00:51.710673
29073,AaB,41.5,2022-05-21 23:00:51.710673
29074,Cardiff City,41.5,2022-05-21 23:00:51.710673
29075,Seattle,41.4,2022-05-21 23:00:51.710673
29076,Lanús,41.4,2022-05-21 23:00:51.710673
29077,Necaxa,41.2,2022-05-21 23:00:51.710673
29078,Metz,41.2,2022-05-21 23:00:51.710673
29079,Ural,41.1,2022-05-21 23:00:51.710673
29080,QPR,41.1,2022-05-21 23:00:51.710673
29081,Malmö,41.0,2022-05-21 23:00:51.710673
29082,Lecce,41.0,2022-05-21 23:00:51.710673
29083,Querétaro,41.0,2022-05-21 23:00:51.710673
29084,Independiente,41.0,2022-05-21 23:00:51.710673
29085,RKC,40.9,2022-05-21 23:00:51.710673
29086,Hammarby,40.8,2022-05-21 23:00:51.710673
29087,Auxerre,40.7,2022-05-21 23:00:51.710673
29088,Sparta,40.7,2022-05-21 23:00:51.710673
29089,Valladolid,40.6,2022-05-21 23:00:51.710673
29090,Slovan,40.5,2022-05-21 23:00:51.710673
29091,Atlético,40.4,2022-05-21 23:00:51.710673
29092,Cuiabá,40.3,2022-05-21 23:00:51.710673
29093,Juventude,40.3,2022-05-21 23:00:51.710673
29094,Benevento,40.2,2022-05-21 23:00:51.710673
29095,Banfield,40.1,2022-05-21 23:00:51.710673
29096,Huracán,40.0,2022-05-21 23:00:51.710673
29097,Minnesota,39.9,2022-05-21 23:00:51.710673
29098,Go Ahead,39.5,2022-05-21 23:00:51.710673
29099,Bristol City,39.5,2022-05-21 23:00:51.710673
29100,Djurgården,39.5,2022-05-21 23:00:51.710673
29101,Mechelen,39.4,2022-05-21 23:00:51.710673
29102,FC Khimki,39.3,2022-05-21 23:00:51.710673
29103,Orlando City,39.2,2022-05-21 23:00:51.710673
29104,Willem II,39.1,2022-05-21 23:00:51.710673
29105,Portland,39.1,2022-05-21 23:00:51.710673
29106,Brescia,39.1,2022-05-21 23:00:51.710673
