,team,rating,date
12260,Genk,59.9,2022-04-20 23:00:56.190811
12261,Gent,59.6,2022-04-20 23:00:56.190811
12262,Utrecht,59.5,2022-04-20 23:00:56.190811
12263,Reims,59.2,2022-04-20 23:00:56.190811
12264,Copenhagen,59.0,2022-04-20 23:00:56.190811
12265,Dynamo Kiev,58.9,2022-04-20 23:00:56.190811
12266,Watford,58.8,2022-04-20 23:00:56.190811
12267,Club América,58.7,2022-04-20 23:00:56.190811
12268,Bodø/Glimt,58.7,2022-04-20 23:00:56.190811
12269,Fenerbahçe,57.8,2022-04-20 23:00:56.190811
12270,Hertha BSC,57.2,2022-04-20 23:00:56.190811
12271,Dinamo Moscow,57.1,2022-04-20 23:00:56.190811
12272,Union SG,57.1,2022-04-20 23:00:56.190811
12273,Toulouse,57.0,2022-04-20 23:00:56.190811
12274,Alavés,56.8,2022-04-20 23:00:56.190811
12275,Guimarães,56.6,2022-04-20 23:00:56.190811
12276,Gil Vicente,56.6,2022-04-20 23:00:56.190811
12277,Red Star,56.4,2022-04-20 23:00:56.190811
12278,São Paulo,56.4,2022-04-20 23:00:56.190811
12279,Pachuca,56.4,2022-04-20 23:00:56.190811
12280,Trabzonspor,56.3,2022-04-20 23:00:56.190811
12281,Corinthians,56.2,2022-04-20 23:00:56.190811
12282,Brest,56.1,2022-04-20 23:00:56.190811
12283,Boca Juniors,56.0,2022-04-20 23:00:56.190811
12284,Vitesse,55.7,2022-04-20 23:00:56.190811
12285,Midtjylland,55.4,2022-04-20 23:00:56.190811
12286,Bournemouth,55.3,2022-04-20 23:00:56.190811
12287,Sparta Prague,55.3,2022-04-20 23:00:56.190811
12288,NYCFC,55.1,2022-04-20 23:00:56.190811
12289,CSKA Moscow,54.8,2022-04-20 23:00:56.190811
12290,Sampdoria,54.8,2022-04-20 23:00:56.190811
12291,Nottm Forest,54.7,2022-04-20 23:00:56.190811
12292,Montpellier,54.5,2022-04-20 23:00:56.190811
12293,Granada,54.4,2022-04-20 23:00:56.190811
12294,Young Boys,54.3,2022-04-20 23:00:56.190811
12295,Empoli,54.3,2022-04-20 23:00:56.190811
12296,Fluminense,54.3,2022-04-20 23:00:56.190811
12297,Norwich,54.2,2022-04-20 23:00:56.190811
12298,Ferencváros,54.2,2022-04-20 23:00:56.190811
12299,Bragantino,54.1,2022-04-20 23:00:56.190811
12300,Krasnodar,53.8,2022-04-20 23:00:56.190811
12301,LAFC,53.8,2022-04-20 23:00:56.190811
12302,Kawasaki,53.7,2022-04-20 23:00:56.190811
12303,Troyes,53.6,2022-04-20 23:00:56.190811
12304,Angers,53.6,2022-04-20 23:00:56.190811
12305,Cruz Azul,53.6,2022-04-20 23:00:56.190811
12306,Sturm Graz,53.6,2022-04-20 23:00:56.190811
12307,Lorient,53.3,2022-04-20 23:00:56.190811
12308,PAOK,53.0,2022-04-20 23:00:56.190811
12309,Basel,52.6,2022-04-20 23:00:56.190811
12310,Cagliari,52.3,2022-04-20 23:00:56.190811
12311,Sochi,52.2,2022-04-20 23:00:56.190811
12312,Spartak Moscow,51.6,2022-04-20 23:00:56.190811
12313,Internacional,51.6,2022-04-20 23:00:56.190811
12314,Famalicão,51.6,2022-04-20 23:00:56.190811
12315,LASK Linz,51.4,2022-04-20 23:00:56.190811
12316,Molde,51.2,2022-04-20 23:00:56.190811
12317,Genoa,51.0,2022-04-20 23:00:56.190811
12318,Sheffield Utd,50.9,2022-04-20 23:00:56.190811
12319,Atlas,50.8,2022-04-20 23:00:56.190811
12320,Santos Laguna,50.8,2022-04-20 23:00:56.190811
12321,Yokohama FM,50.7,2022-04-20 23:00:56.190811
12322,Arminia,50.6,2022-04-20 23:00:56.190811
12323,Rapid Vienna,50.6,2022-04-20 23:00:56.190811
12324,Clermont,50.6,2022-04-20 23:00:56.190811
12325,Partizan,50.3,2022-04-20 23:00:56.190811
12326,Greuther Fürth,50.3,2022-04-20 23:00:56.190811
12327,Maccabi Tel-Aviv,50.2,2022-04-20 23:00:56.190811
12328,Antwerp,50.2,2022-04-20 23:00:56.190811
12329,Spezia,50.0,2022-04-20 23:00:56.190811
12330,Legia Warsaw,49.8,2022-04-20 23:00:56.190811
12331,Coventry City,49.5,2022-04-20 23:00:56.190811
12332,Justicia,49.3,2022-04-20 23:00:56.190811
12333,Zürich,49.3,2022-04-20 23:00:56.190811
12334,América Mineiro,49.2,2022-04-20 23:00:56.190811
12335,Santa Clara,49.2,2022-04-20 23:00:56.190811
12336,Middlesbrough,48.9,2022-04-20 23:00:56.190811
12337,Puebla,48.8,2022-04-20 23:00:56.190811
12338,Schalke 04,48.7,2022-04-20 23:00:56.190811
12339,St Étienne,48.5,2022-04-20 23:00:56.190811
12340,Atlético-PR,48.4,2022-04-20 23:00:56.190811
12341,Groningen,48.3,2022-04-20 23:00:56.190811
12342,Werder Bremen,48.2,2022-04-20 23:00:56.190811
12343,Beşiktaş,48.2,2022-04-20 23:00:56.190811
12344,Estoril,48.2,2022-04-20 23:00:56.190811
12345,Luton Town,48.1,2022-04-20 23:00:56.190811
12346,Guadalajara,48.0,2022-04-20 23:00:56.190811
12347,Philadelphia,47.8,2022-04-20 23:00:56.190811
12348,Hamburger SV,47.8,2022-04-20 23:00:56.190811
12349,Fortaleza,47.8,2022-04-20 23:00:56.190811
12350,Sheriff,47.7,2022-04-20 23:00:56.190811
12351,Austria Vienna,47.6,2022-04-20 23:00:56.190811
12352,Malmö,47.4,2022-04-20 23:00:56.190811
12353,Santos,47.4,2022-04-20 23:00:56.190811
12354,Panathinaikos,47.1,2022-04-20 23:00:56.190811
12355,Kashima Antlers,47.0,2022-04-20 23:00:56.190811
12356,Krylia Sovetov,46.9,2022-04-20 23:00:56.190811
12357,Başakşehir,46.9,2022-04-20 23:00:56.190811
12358,Heerenveen,46.8,2022-04-20 23:00:56.190811
12359,Heracles,46.7,2022-04-20 23:00:56.190811
12360,Rosenborg,46.7,2022-04-20 23:00:56.190811
12361,Vélez Sarsfield,46.6,2022-04-20 23:00:56.190811
12362,León,46.5,2022-04-20 23:00:56.190811
12363,Stoke City,46.5,2022-04-20 23:00:56.190811
12364,Charleroi,46.5,2022-04-20 23:00:56.190811
12365,Bordeaux,46.5,2022-04-20 23:00:56.190811
12366,Konyaspor,46.4,2022-04-20 23:00:56.190811
12367,Ceará,46.3,2022-04-20 23:00:56.190811
12368,Silkeborg,46.3,2022-04-20 23:00:56.190811
12369,NY Red Bulls,46.3,2022-04-20 23:00:56.190811
12370,Rostov,46.1,2022-04-20 23:00:56.190811
12371,West Brom,46.1,2022-04-20 23:00:56.190811
12372,Kasımpaşa,45.9,2022-04-20 23:00:56.190811
12373,Sint-Truidense,45.9,2022-04-20 23:00:56.190811
12374,Lokomotiv,45.9,2022-04-20 23:00:56.190811
12375,Anorthosis,45.9,2022-04-20 23:00:56.190811
12376,Qarabağ,45.7,2022-04-20 23:00:56.190811
12377,Millwall,45.6,2022-04-20 23:00:56.190811
12378,Mechelen,45.6,2022-04-20 23:00:56.190811
12379,Galatasaray,45.5,2022-04-20 23:00:56.190811
12380,Benevento,45.5,2022-04-20 23:00:56.190811
12381,Monza,45.5,2022-04-20 23:00:56.190811
12382,Columbus,45.5,2022-04-20 23:00:56.190811
12383,Marítimo,45.4,2022-04-20 23:00:56.190811
12384,Boavista,45.4,2022-04-20 23:00:56.190811
12385,Vizela,45.4,2022-04-20 23:00:56.190811
12386,AaB,45.2,2022-04-20 23:00:56.190811
12387,St. Gallen,45.2,2022-04-20 23:00:56.190811
12388,Salernitana,45.1,2022-04-20 23:00:56.190811
12389,LA Galaxy,45.0,2022-04-20 23:00:56.190811
12390,Preston,44.8,2022-04-20 23:00:56.190811
12391,Portimonense,44.6,2022-04-20 23:00:56.190811
12392,Pumas UNAM,44.5,2022-04-20 23:00:56.190811
12393,Hearts,44.4,2022-04-20 23:00:56.190811
12394,Blackpool,44.3,2022-04-20 23:00:56.190811
12395,CSKA Sofia,44.2,2022-04-20 23:00:56.190811
12396,Urawa Reds,44.2,2022-04-20 23:00:56.190811
12397,Huddersfield,44.1,2022-04-20 23:00:56.190811
12398,Cercle Brugge,44.1,2022-04-20 23:00:56.190811
12399,Venezia,44.0,2022-04-20 23:00:56.190811
12400,Paços Ferreira,43.7,2022-04-20 23:00:56.190811
12401,Estudiantes,43.6,2022-04-20 23:00:56.190811
12402,New England,43.6,2022-04-20 23:00:56.190811
12403,AEK Athens,43.5,2022-04-20 23:00:56.190811
12404,Orlando City,43.3,2022-04-20 23:00:56.190811
12405,CFR Cluj,43.3,2022-04-20 23:00:56.190811
12406,Nashville,43.1,2022-04-20 23:00:56.190811
12407,Argentinos,43.0,2022-04-20 23:00:56.190811
12408,Demirspor,42.9,2022-04-20 23:00:56.190811
12409,Moreirense,42.9,2022-04-20 23:00:56.190811
12410,Seattle,42.9,2022-04-20 23:00:56.190811
12411,Darmstadt 98,42.7,2022-04-20 23:00:56.190811
12412,Guangzhou E.,42.6,2022-04-20 23:00:56.190811
12413,Alanyaspor,42.6,2022-04-20 23:00:56.190811
12414,Antalyaspor,42.5,2022-04-20 23:00:56.190811
12415,Omonia Nicosia,42.5,2022-04-20 23:00:56.190811
12416,NEC,42.4,2022-04-20 23:00:56.190811
12417,Arouca,42.4,2022-04-20 23:00:56.190811
12418,Go Ahead,42.4,2022-04-20 23:00:56.190811
12419,Minnesota,42.4,2022-04-20 23:00:56.190811
12420,Blackburn,42.3,2022-04-20 23:00:56.190811
12421,QPR,42.2,2022-04-20 23:00:56.190811
12422,Cardiff City,41.9,2022-04-20 23:00:56.190811
12423,Lecce,41.9,2022-04-20 23:00:56.190811
12424,Almería,41.8,2022-04-20 23:00:56.190811
12425,Ludogorets,41.7,2022-04-20 23:00:56.190811
12426,Talleres,41.7,2022-04-20 23:00:56.190811
12427,Girona,41.7,2022-04-20 23:00:56.190811
12428,Atlanta,41.6,2022-04-20 23:00:56.190811
12429,Hammarby,41.6,2022-04-20 23:00:56.190811
12430,Unión,41.6,2022-04-20 23:00:56.190811
12431,Valladolid,41.6,2022-04-20 23:00:56.190811
12432,Coritiba,41.6,2022-04-20 23:00:56.190811
12433,Colorado,41.5,2022-04-20 23:00:56.190811
12434,Lanús,41.4,2022-04-20 23:00:56.190811
12435,Juventude,41.2,2022-04-20 23:00:56.190811
12436,Sparta,41.2,2022-04-20 23:00:56.190811
12437,Independiente,41.0,2022-04-20 23:00:56.190811
12438,Akhmat Grozny,41.0,2022-04-20 23:00:56.190811
12439,Swansea City,40.9,2022-04-20 23:00:56.190811
12440,Metz,40.9,2022-04-20 23:00:56.190811
12441,Botafogo,40.9,2022-04-20 23:00:56.190811
12442,Aris,40.7,2022-04-20 23:00:56.190811
12443,Wolfsberg,40.7,2022-04-20 23:00:56.190811
12444,PEC Zwolle,40.7,2022-04-20 23:00:56.190811
12445,Auxerre,40.6,2022-04-20 23:00:56.190811
12446,Viking,40.6,2022-04-20 23:00:56.190811
12447,Slovan,40.5,2022-04-20 23:00:56.190811
12448,Cuiabá,40.4,2022-04-20 23:00:56.190811
12449,Derby County,40.3,2022-04-20 23:00:56.190811
12450,Sivasspor,40.3,2022-04-20 23:00:56.190811
12451,FC Dallas,40.3,2022-04-20 23:00:56.190811
12452,Atlético,40.2,2022-04-20 23:00:56.190811
12453,Necaxa,40.2,2022-04-20 23:00:56.190811
12454,Banfield,40.1,2022-04-20 23:00:56.190811
12455,Huracán,40.0,2022-04-20 23:00:56.190811
12456,Rubin Kazan,40.0,2022-04-20 23:00:56.190811
12457,San Luis,40.0,2022-04-20 23:00:56.190811
12458,Brescia,40.0,2022-04-20 23:00:56.190811
12459,Parma,39.9,2022-04-20 23:00:56.190811
12460,Lillestrøm,39.9,2022-04-20 23:00:56.190811
12461,Querétaro,39.6,2022-04-20 23:00:56.190811
12462,Tijuana,39.4,2022-04-20 23:00:56.190811
12463,Brøndby,39.2,2022-04-20 23:00:56.190811
12464,Fortuna,39.2,2022-04-20 23:00:56.190811
12465,Cerezo Osaka,39.0,2022-04-20 23:00:56.190811
12466,Beijing Guoan,39.0,2022-04-20 23:00:56.190811
12467,Cremonese,38.8,2022-04-20 23:00:56.190811
12468,Mazatlán,38.8,2022-04-20 23:00:56.190811
12469,Shanghai SIPG,38.6,2022-04-20 23:00:56.190811
12470,Austin FC,38.4,2022-04-20 23:00:56.190811
12471,Zorya Luhansk,38.3,2022-04-20 23:00:56.190811
12472,Central Córdoba,38.3,2022-04-20 23:00:56.190811
12473,Paris FC,38.1,2022-04-20 23:00:56.190811
12474,Portland,38.0,2022-04-20 23:00:56.190811
12475,Goiás,37.9,2022-04-20 23:00:56.190811
12476,Huesca,37.9,2022-04-20 23:00:56.190811
12477,Vålerenga,37.9,2022-04-20 23:00:56.190811
12478,Birmingham,37.8,2022-04-20 23:00:56.190811
12479,Hatayspor,37.8,2022-04-20 23:00:56.190811
12480,RKC,37.7,2022-04-20 23:00:56.190811
12481,Avaí,37.7,2022-04-20 23:00:56.190811
12482,Frosinone,37.6,2022-04-20 23:00:56.190811
12483,Sporting KC,37.4,2022-04-20 23:00:56.190811
12484,Caen,37.4,2022-04-20 23:00:56.190811
12485,Las Palmas,37.4,2022-04-20 23:00:56.190811
12486,Montréal,37.4,2022-04-20 23:00:56.190811
12487,Hull City,37.3,2022-04-20 23:00:56.190811
12488,Sochaux,37.3,2022-04-20 23:00:56.190811
12489,Rosario Central,37.3,2022-04-20 23:00:56.190811
12490,Kairat Almaty,37.2,2022-04-20 23:00:56.190811
12491,FC Tokyo,37.2,2022-04-20 23:00:56.190811
12492,Elfsborg,37.2,2022-04-20 23:00:56.190811
12493,Vissel Kobe,37.1,2022-04-20 23:00:56.190811
12494,Randers,37.1,2022-04-20 23:00:56.190811
12495,FC Juárez,37.0,2022-04-20 23:00:56.190811
12496,Racing,37.0,2022-04-20 23:00:56.190811
12497,GFK,37.0,2022-04-20 23:00:56.190811
12498,Cambuur,36.9,2022-04-20 23:00:56.190811
12499,FC Khimki,36.9,2022-04-20 23:00:56.190811
12500,Ural,36.9,2022-04-20 23:00:56.190811
12501,Nagoya,36.7,2022-04-20 23:00:56.190811
12502,SC Paderborn,36.7,2022-04-20 23:00:56.190811
12503,Tondela,36.6,2022-04-20 23:00:56.190811
12504,Flora,36.6,2022-04-20 23:00:56.190811
12505,Aberdeen,36.5,2022-04-20 23:00:56.190811
12506,Bristol City,36.4,2022-04-20 23:00:56.190811
12507,Kortrijk,36.4,2022-04-20 23:00:56.190811
12508,Toluca,36.4,2022-04-20 23:00:56.190811
12509,SK Austria,36.1,2022-04-20 23:00:56.190811
12510,Newell's,36.1,2022-04-20 23:00:56.190811
12511,Melbourne City,36.0,2022-04-20 23:00:56.190811
12512,Fortuna Sittard,36.0,2022-04-20 23:00:56.190811
12513,Godoy Cruz,35.8,2022-04-20 23:00:56.190811
12514,Gimnasia,35.8,2022-04-20 23:00:56.190811
12515,Ross County,35.8,2022-04-20 23:00:56.190811
12516,Viborg,35.8,2022-04-20 23:00:56.190811
12517,FC St. Pauli,35.8,2022-04-20 23:00:56.190811
12518,Chicago,35.7,2022-04-20 23:00:56.190811
12519,M. Sundowns,35.6,2022-04-20 23:00:56.190811
12520,Karlsruher SC,35.6,2022-04-20 23:00:56.190811
12521,Reading,35.5,2022-04-20 23:00:56.190811
12522,Karagümrükspor,35.5,2022-04-20 23:00:56.190811
12523,Sanfrecce,35.4,2022-04-20 23:00:56.190811
12524,Odense,35.4,2022-04-20 23:00:56.190811
12525,AGF Aarhus,35.3,2022-04-20 23:00:56.190811
12526,Belenenses,35.3,2022-04-20 23:00:56.190811
12527,Oviedo,35.1,2022-04-20 23:00:56.190811
12528,Ufa,35.0,2022-04-20 23:00:56.190811
12529,San Lorenzo,35.0,2022-04-20 23:00:56.190811
12530,Guingamp,34.9,2022-04-20 23:00:56.190811
12531,Real Salt Lake,34.9,2022-04-20 23:00:56.190811
12532,Tenerife,34.9,2022-04-20 23:00:56.190811
12533,Livingston,34.9,2022-04-20 23:00:56.190811
12534,Heidenheim,34.8,2022-04-20 23:00:56.190811
12535,Djurgården,34.7,2022-04-20 23:00:56.190811
12536,Amiens,34.5,2022-04-20 23:00:56.190811
12537,Dijon FCO,34.4,2022-04-20 23:00:56.190811
12538,Standard Liège,34.4,2022-04-20 23:00:56.190811
12539,AC Ajaccio,34.4,2022-04-20 23:00:56.190811
12540,D.C. United,34.4,2022-04-20 23:00:56.190811
12541,Servette,34.3,2022-04-20 23:00:56.190811
12542,Ascoli,34.1,2022-04-20 23:00:56.190811
12543,Dundee Utd,34.1,2022-04-20 23:00:56.190811
12544,Kayserispor,34.1,2022-04-20 23:00:56.190811
12545,Colón,33.9,2022-04-20 23:00:56.190811
12546,Pisa,33.9,2022-04-20 23:00:56.190811
12547,Hansa Rostock,33.9,2022-04-20 23:00:56.190811
12548,San Jose,33.7,2022-04-20 23:00:56.190811
12549,Toronto FC,33.7,2022-04-20 23:00:56.190811
12550,Zaragoza,33.7,2022-04-20 23:00:56.190811
12551,Vancouver,33.7,2022-04-20 23:00:56.190811
12552,Göteborg,33.7,2022-04-20 23:00:56.190811
12553,Willem II,33.6,2022-04-20 23:00:56.190811
12554,Hibernian,33.6,2022-04-20 23:00:56.190811
12555,Hartberg,33.5,2022-04-20 23:00:56.190811
12556,Jablonec,33.5,2022-04-20 23:00:56.190811
12557,Sheffield Wed.,33.5,2022-04-20 23:00:56.190811
12558,Platense,33.5,2022-04-20 23:00:56.190811
12559,Nizhny Novgorod,33.4,2022-04-20 23:00:56.190811
12560,Ried,33.4,2022-04-20 23:00:56.190811
12561,Holstein Kiel,33.3,2022-04-20 23:00:56.190811
12562,Sion,33.3,2022-04-20 23:00:56.190811
12563,NS Mura,33.2,2022-04-20 23:00:56.190811
12564,Nordsjælland,33.2,2022-04-20 23:00:56.190811
12565,Admira,33.2,2022-04-20 23:00:56.190811
12566,OH Leuven,33.0,2022-04-20 23:00:56.190811
12567,Lugano,33.0,2022-04-20 23:00:56.190811
12568,Grasshoppers,33.0,2022-04-20 23:00:56.190811
12569,Nürnberg,32.9,2022-04-20 23:00:56.190811
12570,AIK,32.9,2022-04-20 23:00:56.190811
12571,Ternana,32.7,2022-04-20 23:00:56.190811
12572,Giresunspor,32.7,2022-04-20 23:00:56.190811
12573,Eibar,32.6,2022-04-20 23:00:56.190811
12574,Luzern,32.6,2022-04-20 23:00:56.190811
12575,Hannover 96,32.6,2022-04-20 23:00:56.190811
12576,WSG Tirol,32.6,2022-04-20 23:00:56.190811
12577,Perugia,32.6,2022-04-20 23:00:56.190811
12578,Barnsley,32.5,2022-04-20 23:00:56.190811
12579,Motherwell,32.4,2022-04-20 23:00:56.190811
12580,Mirandés,32.3,2022-04-20 23:00:56.190811
12581,Asteras Tripoli,32.2,2022-04-20 23:00:56.190811
12582,Patronato,32.2,2022-04-20 23:00:56.190811
12583,Oostende,32.0,2022-04-20 23:00:56.190811
12584,Cittadella,31.7,2022-04-20 23:00:56.190811
12585,Jiangsu Suning,31.7,2022-04-20 23:00:56.190811
12586,Cartagena,31.6,2022-04-20 23:00:56.190811
12587,OFI,31.5,2022-04-20 23:00:56.190811
12588,Regensburg,31.4,2022-04-20 23:00:56.190811
12589,Häcken,31.3,2022-04-20 23:00:56.190811
12590,Sarmiento,31.2,2022-04-20 23:00:56.190811
12591,Shandong,31.1,2022-04-20 23:00:56.190811
12592,Oxford United,31.0,2022-04-20 23:00:56.190811
12593,Ionikos,30.9,2022-04-20 23:00:56.190811
12594,Nîmes,30.5,2022-04-20 23:00:56.190811
12595,Gamba Osaka,30.5,2022-04-20 23:00:56.190811
12596,Leganés,30.5,2022-04-20 23:00:56.190811
12597,Kashiwa Reysol,30.5,2022-04-20 23:00:56.190811
12598,Giannina,30.5,2022-04-20 23:00:56.190811
12599,Sagan Tosu,30.4,2022-04-20 23:00:56.190811
12600,Consa,30.2,2022-04-20 23:00:56.190811
12601,Strømsgodset,30.0,2022-04-20 23:00:56.190811
12602,Norrköping,29.9,2022-04-20 23:00:56.190811
12603,Inter Miami,29.9,2022-04-20 23:00:56.190811
12604,Sporting Gijón,29.7,2022-04-20 23:00:56.190811
12605,Mjällby,29.6,2022-04-20 23:00:56.190811
12606,Como,29.6,2022-04-20 23:00:56.190811
12607,Sydney FC,29.3,2022-04-20 23:00:56.190811
12608,Ibiza,29.3,2022-04-20 23:00:56.190811
12609,Le Havre,29.3,2022-04-20 23:00:56.190811
12610,Charlotte FC,29.2,2022-04-20 23:00:56.190811
12611,Houston,29.2,2022-04-20 23:00:56.190811
12612,HJK Helsinki,29.1,2022-04-20 23:00:56.190811
12613,MK Dons,29.0,2022-04-20 23:00:56.190811
12614,Lugo,29.0,2022-04-20 23:00:56.190811
12615,Maccabi Haifa,28.8,2022-04-20 23:00:56.190811
12616,Burgos,28.7,2022-04-20 23:00:56.190811
12617,Rizespor,28.7,2022-04-20 23:00:56.190811
12618,Odd,28.7,2022-04-20 23:00:56.190811
12619,Sarpsborg,28.6,2022-04-20 23:00:56.190811
12620,Aalesund,28.6,2022-04-20 23:00:56.190811
12621,Avispa Fukuoka,28.6,2022-04-20 23:00:56.190811
12622,Zulte Waregem,28.6,2022-04-20 23:00:56.190811
12623,Göztepe,28.5,2022-04-20 23:00:56.190811
12624,Arsenal Tula,28.5,2022-04-20 23:00:56.190811
12625,Sunderland,28.5,2022-04-20 23:00:56.190811
12626,Volos,28.4,2022-04-20 23:00:56.190811
12627,Portsmouth,28.4,2022-04-20 23:00:56.190811
12628,Bastia,28.0,2022-04-20 23:00:56.190811
12629,Lausanne-Sport,28.0,2022-04-20 23:00:56.190811
12630,Wigan,27.9,2022-04-20 23:00:56.190811
12631,SV Sandhausen,27.8,2022-04-20 23:00:56.190811
12632,Kyoto Purple Sanga,27.8,2022-04-20 23:00:56.190811
12633,Niort,27.7,2022-04-20 23:00:56.190811
12634,Alcorcón,27.5,2022-04-20 23:00:56.190811
12635,Grenoble,27.5,2022-04-20 23:00:56.190811
12636,Bolton,27.4,2022-04-20 23:00:56.190811
12637,Altay,27.4,2022-04-20 23:00:56.190811
12638,Arsenal,27.4,2022-04-20 23:00:56.190811
12639,Amorebieta,27.4,2022-04-20 23:00:56.190811
12640,Shimizu S-Pulse,27.3,2022-04-20 23:00:56.190811
12641,FC Cincinnati,27.3,2022-04-20 23:00:56.190811
12642,Wycombe,27.3,2022-04-20 23:00:56.190811
12643,Atlético,27.1,2022-04-20 23:00:56.190811
12644,Peterborough,27.0,2022-04-20 23:00:56.190811
12645,San Antonio,26.8,2022-04-20 23:00:56.190811
12646,Dynamo Dresden,26.5,2022-04-20 23:00:56.190811
12647,Eupen,26.5,2022-04-20 23:00:56.190811
12648,St Mirren,26.4,2022-04-20 23:00:56.190811
12649,Ipswich Town,26.4,2022-04-20 23:00:56.190811
12650,Kalmar,26.3,2022-04-20 23:00:56.190811
12651,Louisville City,26.3,2022-04-20 23:00:56.190811
12652,Beerschot,26.3,2022-04-20 23:00:56.190811
12653,St Johnstone,26.2,2022-04-20 23:00:56.190811
12654,Melbourne Vic,26.1,2022-04-20 23:00:56.190811
12655,Tampa Bay,26.0,2022-04-20 23:00:56.190811
12656,Reggina,26.0,2022-04-20 23:00:56.190811
12657,Pau,25.8,2022-04-20 23:00:56.190811
12658,Dundee,25.8,2022-04-20 23:00:56.190811
12659,Atromitos,25.6,2022-04-20 23:00:56.190811
12660,Ponferradina,25.6,2022-04-20 23:00:56.190811
12661,Kaizer Chiefs,25.5,2022-04-20 23:00:56.190811
12662,Málaga,25.5,2022-04-20 23:00:56.190811
12663,Phoenix Rising,25.5,2022-04-20 23:00:56.190811
12664,Kristiansund,25.4,2022-04-20 23:00:56.190811
12665,SPAL,25.4,2022-04-20 23:00:56.190811
12666,Haugesund,25.3,2022-04-20 23:00:56.190811
12667,Rheindorf Altach,25.0,2022-04-20 23:00:56.190811
12668,Vejle,24.8,2022-04-20 23:00:56.190811
12669,Júbilo Iwata,24.8,2022-04-20 23:00:56.190811
12670,Crotone,24.6,2022-04-20 23:00:56.190811
12671,Plymouth Argyle,24.5,2022-04-20 23:00:56.190811
12672,SønderjyskE,24.4,2022-04-20 23:00:56.190811
12673,Aldosivi,24.4,2022-04-20 23:00:56.190811
12674,Panetolikos,24.3,2022-04-20 23:00:56.190811
12675,Ingolstadt,23.9,2022-04-20 23:00:56.190811
12676,Newcastle Jets,23.8,2022-04-20 23:00:56.190811
12677,Real Sociedad B,23.7,2022-04-20 23:00:56.190811
12678,Western United,23.5,2022-04-20 23:00:56.190811
12679,Tromsø,23.3,2022-04-20 23:00:56.190811
12680,Tianjin Teda,23.1,2022-04-20 23:00:56.190811
12681,Rotherham,23.0,2022-04-20 23:00:56.190811
12682,HamKam,22.7,2022-04-20 23:00:56.190811
12683,Fuenlabrada,22.6,2022-04-20 23:00:56.190811
12684,Shonan,22.3,2022-04-20 23:00:56.190811
12685,Erzgebirge Aue,22.3,2022-04-20 23:00:56.190811
12686,San Diego Loyal,22.2,2022-04-20 23:00:56.190811
12687,Sandefjord,22.1,2022-04-20 23:00:56.190811
12688,Adelaide United,22.1,2022-04-20 23:00:56.190811
12689,Y. Malatyaspor,21.7,2022-04-20 23:00:56.190811
12690,Orlando Pirates,21.6,2022-04-20 23:00:56.190811
12691,C.C. Mariners,21.6,2022-04-20 23:00:56.190811
12692,Western Sydney,21.6,2022-04-20 23:00:56.190811
12693,Shenhua,21.5,2022-04-20 23:00:56.190811
12694,Shrewsbury,21.4,2022-04-20 23:00:56.190811
12695,SuperSport Utd,21.3,2022-04-20 23:00:56.190811
12696,New Mexico,21.3,2022-04-20 23:00:56.190811
12697,Valenciennes,21.3,2022-04-20 23:00:56.190811
12698,Sirius,21.2,2022-04-20 23:00:56.190811
12699,Alessandria,21.2,2022-04-20 23:00:56.190811
12700,Varbergs BoIS,21.1,2022-04-20 23:00:56.190811
12701,El Paso,21.1,2022-04-20 23:00:56.190811
12702,Seraing,21.0,2022-04-20 23:00:56.190811
12703,Vicenza,21.0,2022-04-20 23:00:56.190811
12704,Henan Jianye,20.9,2022-04-20 23:00:56.190811
12705,Hebei CF,20.9,2022-04-20 23:00:56.190811
12706,Lincoln City,20.5,2022-04-20 23:00:56.190811
12707,Sacramento,20.3,2022-04-20 23:00:56.190811
12708,Orange County,20.2,2022-04-20 23:00:56.190811
12709,Charlton Athletic,20.1,2022-04-20 23:00:56.190811
12710,C.S. Switchbacks,20.1,2022-04-20 23:00:56.190811
12711,Alashkert FC,19.9,2022-04-20 23:00:56.190811
12712,Dalian Yifang,19.9,2022-04-20 23:00:56.190811
12713,Cape Town City,19.9,2022-04-20 23:00:56.190811
12714,Wuhan Zall,19.9,2022-04-20 23:00:56.190811
12715,Macarthur FC,19.8,2022-04-20 23:00:56.190811
12716,Brisbane Roar,19.5,2022-04-20 23:00:56.190811
12717,Pittsburgh,19.1,2022-04-20 23:00:56.190811
12718,Guangzhou R&F,18.6,2022-04-20 23:00:56.190811
12719,Birmingham,18.5,2022-04-20 23:00:56.190811
12720,Rodez,18.5,2022-04-20 23:00:56.190811
12721,Nancy,18.3,2022-04-20 23:00:56.190811
12722,Cosenza,18.1,2022-04-20 23:00:56.190811
12723,Pordenone,17.9,2022-04-20 23:00:56.190811
12724,The Miami FC,17.5,2022-04-20 23:00:56.190811
12725,Dunkerque,17.5,2022-04-20 23:00:56.190811
12726,Chongqing Lifan,17.5,2022-04-20 23:00:56.190811
12727,Bristol Rovers,17.4,2022-04-20 23:00:56.190811
12728,Degerfors,17.3,2022-04-20 23:00:56.190811
12729,Tianjin Quanjian,17.1,2022-04-20 23:00:56.190811
12730,Bloem Celtic,17.0,2022-04-20 23:00:56.190811
12731,Jerv,16.8,2022-04-20 23:00:56.190811
