,team,rating,date
9537,Burton Albion,15.8,2022-04-19 23:00:46.148989
9538,RGV Toros,15.7,2022-04-19 23:00:46.148989
9539,Helsingborgs,15.6,2022-04-19 23:00:46.148989
9540,Värnamo,15.4,2022-04-19 23:00:46.148989
9541,Oakland Roots,15.0,2022-04-19 23:00:46.148989
9542,Memphis 901,14.8,2022-04-19 23:00:46.148989
9543,Cambridge,14.8,2022-04-19 23:00:46.148989
9544,Port Vale,14.6,2022-04-19 23:00:46.148989
9545,Fleetwood Town,14.0,2022-04-19 23:00:46.148989
9546,Salford City,14.0,2022-04-19 23:00:46.148989
9547,Lincoln Red Imps,14.0,2022-04-19 23:00:46.148989
9548,AmaZulu,13.9,2022-04-19 23:00:46.148989
9549,Sundsvall,13.8,2022-04-19 23:00:46.148989
9550,Golden Arrows,13.8,2022-04-19 23:00:46.148989
9551,FC Tulsa,13.6,2022-04-19 23:00:46.148989
9552,Swindon Town,13.5,2022-04-19 23:00:46.148989
9553,Stanley,13.5,2022-04-19 23:00:46.148989
9554,Stellenbosch,13.5,2022-04-19 23:00:46.148989
9555,Apollon Smyrni,13.3,2022-04-19 23:00:46.148989
9556,Mansfield Town,13.2,2022-04-19 23:00:46.148989
9557,Hartford Athletic,13.0,2022-04-19 23:00:46.148989
9558,Exeter City,13.0,2022-04-19 23:00:46.148989
9559,Forest Green,12.9,2022-04-19 23:00:46.148989
9560,Sutton United,12.8,2022-04-19 23:00:46.148989
9561,Perth Glory,12.5,2022-04-19 23:00:46.148989
9562,Marumo Gallants,12.2,2022-04-19 23:00:46.148989
9563,Beijing Renhe,12.0,2022-04-19 23:00:46.148989
9564,Tranmere Rovers,11.9,2022-04-19 23:00:46.148989
9565,Morecambe,11.7,2022-04-19 23:00:46.148989
9566,Leyton Orient,11.7,2022-04-19 23:00:46.148989
9567,Detroit City,11.5,2022-04-19 23:00:46.148989
9568,Newport County,11.5,2022-04-19 23:00:46.148989
9569,Maritzburg Utd,11.3,2022-04-19 23:00:46.148989
9570,Sekhukhune,11.2,2022-04-19 23:00:46.148989
9571,Northampton,10.8,2022-04-19 23:00:46.148989
9572,Crawley Town,10.8,2022-04-19 23:00:46.148989
9573,Chippa United,10.5,2022-04-19 23:00:46.148989
9574,Indy Eleven,10.3,2022-04-19 23:00:46.148989
9575,Moroka Swallows,9.7,2022-04-19 23:00:46.148989
9576,LA Galaxy II,9.3,2022-04-19 23:00:46.148989
9577,Gillingham,9.1,2022-04-19 23:00:46.148989
9578,Charleston,9.0,2022-04-19 23:00:46.148989
9579,TS Galaxy,8.9,2022-04-19 23:00:46.148989
9580,Wimbledon,8.7,2022-04-19 23:00:46.148989
9581,Monterey Bay,8.4,2022-04-19 23:00:46.148989
9582,Las Vegas Lights,8.4,2022-04-19 23:00:46.148989
9583,Baroka,8.3,2022-04-19 23:00:46.148989
9584,Doncaster,8.2,2022-04-19 23:00:46.148989
9585,Atlanta United 2,7.8,2022-04-19 23:00:46.148989
9586,Colchester,7.6,2022-04-19 23:00:46.148989
9587,Rochdale,7.3,2022-04-19 23:00:46.148989
9588,Crewe Alexandra,7.2,2022-04-19 23:00:46.148989
9589,Barrow,7.1,2022-04-19 23:00:46.148989
9590,Bradford City,7.0,2022-04-19 23:00:46.148989
9591,Walsall,7.0,2022-04-19 23:00:46.148989
9592,Carlisle United,6.9,2022-04-19 23:00:46.148989
9593,Loudoun United,6.4,2022-04-19 23:00:46.148989
9594,Hartlepool,6.0,2022-04-19 23:00:46.148989
9595,Stevenage,6.0,2022-04-19 23:00:46.148989
9596,NY Red Bulls II,5.7,2022-04-19 23:00:46.148989
9597,Harrogate Town,5.5,2022-04-19 23:00:46.148989
9598,Oldham Athletic,5.3,2022-04-19 23:00:46.148989
9599,Scunthorpe,3.1,2022-04-19 23:00:46.148989
9600,Man. City,93.2,2022-04-18 23:02:16.799138
9601,Liverpool,93.1,2022-04-18 23:02:16.799138
9602,Bayern Munich,93.0,2022-04-18 23:02:16.799138
9603,Chelsea,88.6,2022-04-18 23:02:16.799138
9604,Ajax,84.9,2022-04-18 23:02:16.799138
9605,Real Madrid,84.7,2022-04-18 23:02:16.799138
9606,RB Leipzig,84.3,2022-04-18 23:02:16.799138
9607,Barcelona,83.9,2022-04-18 23:02:16.799138
9608,PSG,83.7,2022-04-18 23:02:16.799138
9609,Inter Milan,82.0,2022-04-18 23:02:16.799138
9610,Porto,81.7,2022-04-18 23:02:16.799138
9611,Dortmund,81.3,2022-04-18 23:02:16.799138
9612,Arsenal,81.3,2022-04-18 23:02:16.799138
9613,Tottenham,80.8,2022-04-18 23:02:16.799138
9614,Villarreal,80.8,2022-04-18 23:02:16.799138
9615,Atlético Madrid,79.2,2022-04-18 23:02:16.799138
9616,RB Salzburg,79.2,2022-04-18 23:02:16.799138
9617,Man. United,77.2,2022-04-18 23:02:16.799138
9618,Leverkusen,77.2,2022-04-18 23:02:16.799138
9619,Athletic Bilbao,77.0,2022-04-18 23:02:16.799138
9620,AC Milan,76.9,2022-04-18 23:02:16.799138
9621,Sporting,76.1,2022-04-18 23:02:16.799138
9622,Brighton,76.0,2022-04-18 23:02:16.799138
9623,Real Sociedad,76.0,2022-04-18 23:02:16.799138
9624,Aston Villa,75.8,2022-04-18 23:02:16.799138
9625,Napoli,75.3,2022-04-18 23:02:16.799138
9626,Atalanta,75.2,2022-04-18 23:02:16.799138
9627,Roma,75.2,2022-04-18 23:02:16.799138
9628,Real Betis,74.7,2022-04-18 23:02:16.799138
9629,Benfica,74.6,2022-04-18 23:02:16.799138
9630,Fiorentina,74.6,2022-04-18 23:02:16.799138
9631,Celta Vigo,74.5,2022-04-18 23:02:16.799138
9632,Crystal Palace,74.4,2022-04-18 23:02:16.799138
9633,Feyenoord,74.3,2022-04-18 23:02:16.799138
9634,Juventus,74.2,2022-04-18 23:02:16.799138
9635,Mainz,74.2,2022-04-18 23:02:16.799138
9636,PSV,73.5,2022-04-18 23:02:16.799138
9637,Rennes,72.9,2022-04-18 23:02:16.799138
9638,Monaco,72.9,2022-04-18 23:02:16.799138
9639,Sevilla,72.7,2022-04-18 23:02:16.799138
9640,Lazio,72.6,2022-04-18 23:02:16.799138
9641,West Ham,72.5,2022-04-18 23:02:16.799138
9642,Lyon,72.2,2022-04-18 23:02:16.799138
9643,Brentford,71.9,2022-04-18 23:02:16.799138
9644,Union Berlin,71.8,2022-04-18 23:02:16.799138
9645,SC Freiburg,71.7,2022-04-18 23:02:16.799138
9646,Wolves,71.6,2022-04-18 23:02:16.799138
9647,1. FC Köln,71.6,2022-04-18 23:02:16.799138
9648,Zenit,71.1,2022-04-18 23:02:16.799138
9649,Hoffenheim,70.8,2022-04-18 23:02:16.799138
9650,Lille,70.5,2022-04-18 23:02:16.799138
9651,Strasbourg,69.7,2022-04-18 23:02:16.799138
9652,Leicester,69.6,2022-04-18 23:02:16.799138
9653,Eintracht,69.4,2022-04-18 23:02:16.799138
9654,Osasuna,69.4,2022-04-18 23:02:16.799138
9655,Valencia,69.3,2022-04-18 23:02:16.799138
9656,Celtic,69.1,2022-04-18 23:02:16.799138
9657,Marseille,68.9,2022-04-18 23:02:16.799138
9658,Torino,68.4,2022-04-18 23:02:16.799138
9659,Gladbach,68.4,2022-04-18 23:02:16.799138
9660,Verona,68.3,2022-04-18 23:02:16.799138
9661,Newcastle,68.1,2022-04-18 23:02:16.799138
9662,Getafe,68.1,2022-04-18 23:02:16.799138
9663,Flamengo,67.9,2022-04-18 23:02:16.799138
9664,Udinese,67.7,2022-04-18 23:02:16.799138
9665,Rayo Vallecano,67.2,2022-04-18 23:02:16.799138
9666,Southampton,66.5,2022-04-18 23:02:16.799138
9667,Rangers,66.1,2022-04-18 23:02:16.799138
9668,Wolfsburg,66.0,2022-04-18 23:02:16.799138
9669,VfL Bochum,65.1,2022-04-18 23:02:16.799138
9670,Dinamo Zagreb,64.9,2022-04-18 23:02:16.799138
9671,AZ Alkmaar,64.8,2022-04-18 23:02:16.799138
9672,Atlético Mineiro,64.4,2022-04-18 23:02:16.799138
9673,Slavia Prague,64.3,2022-04-18 23:02:16.799138
9674,Levante,64.2,2022-04-18 23:02:16.799138
9675,VfB Stuttgart,63.7,2022-04-18 23:02:16.799138
9676,Club Brugge,63.7,2022-04-18 23:02:16.799138
9677,Shakhtar,63.7,2022-04-18 23:02:16.799138
9678,Leeds United,63.7,2022-04-18 23:02:16.799138
9679,Fulham,63.6,2022-04-18 23:02:16.799138
9680,Espanyol,63.5,2022-04-18 23:02:16.799138
9681,Sassuolo,63.1,2022-04-18 23:02:16.799138
9682,Everton,62.7,2022-04-18 23:02:16.799138
9683,Palmeiras,62.7,2022-04-18 23:02:16.799138
9684,Lens,62.5,2022-04-18 23:02:16.799138
9685,Nantes,62.5,2022-04-18 23:02:16.799138
9686,Tigres UANL,62.4,2022-04-18 23:02:16.799138
9687,Braga,62.4,2022-04-18 23:02:16.799138
9688,Twente,62.4,2022-04-18 23:02:16.799138
9689,FC Augsburg,62.3,2022-04-18 23:02:16.799138
9690,Burnley,62.3,2022-04-18 23:02:16.799138
9691,Elche,62.2,2022-04-18 23:02:16.799138
9692,Monterrey,62.1,2022-04-18 23:02:16.799138
9693,Nice,61.6,2022-04-18 23:02:16.799138
9694,Cádiz,61.3,2022-04-18 23:02:16.799138
9695,River Plate,61.3,2022-04-18 23:02:16.799138
9696,Mallorca,60.9,2022-04-18 23:02:16.799138
9697,Anderlecht,60.9,2022-04-18 23:02:16.799138
9698,Bologna,60.6,2022-04-18 23:02:16.799138
9699,Olympiacos,60.0,2022-04-18 23:02:16.799138
9700,Genk,59.9,2022-04-18 23:02:16.799138
9701,Gent,59.6,2022-04-18 23:02:16.799138
9702,Utrecht,59.5,2022-04-18 23:02:16.799138
9703,Copenhagen,59.0,2022-04-18 23:02:16.799138
9704,Dynamo Kiev,58.9,2022-04-18 23:02:16.799138
9705,Watford,58.8,2022-04-18 23:02:16.799138
9706,Club América,58.7,2022-04-18 23:02:16.799138
9707,Bodø/Glimt,58.7,2022-04-18 23:02:16.799138
9708,Reims,58.6,2022-04-18 23:02:16.799138
9709,Fenerbahçe,57.8,2022-04-18 23:02:16.799138
9710,Toulouse,57.4,2022-04-18 23:02:16.799138
9711,Hertha BSC,57.2,2022-04-18 23:02:16.799138
9712,Dinamo Moscow,57.1,2022-04-18 23:02:16.799138
9713,Union SG,57.1,2022-04-18 23:02:16.799138
9714,Guimarães,56.6,2022-04-18 23:02:16.799138
9715,Alavés,56.6,2022-04-18 23:02:16.799138
9716,Gil Vicente,56.6,2022-04-18 23:02:16.799138
9717,Vitesse,56.5,2022-04-18 23:02:16.799138
9718,Red Star,56.4,2022-04-18 23:02:16.799138
9719,São Paulo,56.4,2022-04-18 23:02:16.799138
9720,Pachuca,56.3,2022-04-18 23:02:16.799138
9721,Trabzonspor,56.3,2022-04-18 23:02:16.799138
9722,Corinthians,56.2,2022-04-18 23:02:16.799138
9723,Brest,56.1,2022-04-18 23:02:16.799138
9724,Boca Juniors,56.0,2022-04-18 23:02:16.799138
9725,Midtjylland,55.4,2022-04-18 23:02:16.799138
9726,Bournemouth,55.3,2022-04-18 23:02:16.799138
9727,Sparta Prague,55.3,2022-04-18 23:02:16.799138
9728,Montpellier,55.1,2022-04-18 23:02:16.799138
9729,NYCFC,55.1,2022-04-18 23:02:16.799138
9730,CSKA Moscow,54.8,2022-04-18 23:02:16.799138
9731,Sampdoria,54.8,2022-04-18 23:02:16.799138
9732,Nottm Forest,54.7,2022-04-18 23:02:16.799138
9733,Young Boys,54.3,2022-04-18 23:02:16.799138
9734,Empoli,54.3,2022-04-18 23:02:16.799138
9735,Fluminense,54.3,2022-04-18 23:02:16.799138
9736,Norwich,54.2,2022-04-18 23:02:16.799138
9737,Ferencváros,54.2,2022-04-18 23:02:16.799138
9738,Lorient,54.1,2022-04-18 23:02:16.799138
9739,Bragantino,54.1,2022-04-18 23:02:16.799138
9740,Angers,54.0,2022-04-18 23:02:16.799138
9741,Granada,54.0,2022-04-18 23:02:16.799138
9742,Krasnodar,53.8,2022-04-18 23:02:16.799138
9743,LAFC,53.8,2022-04-18 23:02:16.799138
9744,Troyes,53.7,2022-04-18 23:02:16.799138
9745,Kawasaki,53.7,2022-04-18 23:02:16.799138
9746,Cruz Azul,53.6,2022-04-18 23:02:16.799138
9747,Sturm Graz,53.6,2022-04-18 23:02:16.799138
9748,PAOK,53.0,2022-04-18 23:02:16.799138
9749,Basel,52.6,2022-04-18 23:02:16.799138
9750,Cagliari,52.3,2022-04-18 23:02:16.799138
9751,Sochi,52.2,2022-04-18 23:02:16.799138
9752,Spartak Moscow,51.6,2022-04-18 23:02:16.799138
9753,Internacional,51.6,2022-04-18 23:02:16.799138
9754,Famalicão,51.6,2022-04-18 23:02:16.799138
9755,LASK Linz,51.4,2022-04-18 23:02:16.799138
9756,Santos Laguna,51.2,2022-04-18 23:02:16.799138
9757,Molde,51.2,2022-04-18 23:02:16.799138
9758,Genoa,51.0,2022-04-18 23:02:16.799138
9759,Sheffield Utd,50.9,2022-04-18 23:02:16.799138
9760,Atlas,50.8,2022-04-18 23:02:16.799138
9761,Yokohama FM,50.7,2022-04-18 23:02:16.799138
9762,Arminia,50.6,2022-04-18 23:02:16.799138
9763,Rapid Vienna,50.6,2022-04-18 23:02:16.799138
9764,Partizan,50.3,2022-04-18 23:02:16.799138
9765,Greuther Fürth,50.3,2022-04-18 23:02:16.799138
9766,Clermont,50.3,2022-04-18 23:02:16.799138
9767,Maccabi Tel-Aviv,50.2,2022-04-18 23:02:16.799138
9768,Antwerp,50.2,2022-04-18 23:02:16.799138
9769,Spezia,50.0,2022-04-18 23:02:16.799138
9770,Legia Warsaw,49.8,2022-04-18 23:02:16.799138
9771,Coventry City,49.5,2022-04-18 23:02:16.799138
9772,Justicia,49.3,2022-04-18 23:02:16.799138
9773,Zürich,49.3,2022-04-18 23:02:16.799138
9774,América Mineiro,49.2,2022-04-18 23:02:16.799138
9775,Santa Clara,49.2,2022-04-18 23:02:16.799138
9776,Puebla,49.0,2022-04-18 23:02:16.799138
9777,Middlesbrough,48.9,2022-04-18 23:02:16.799138
9778,Schalke 04,48.7,2022-04-18 23:02:16.799138
9779,St Étienne,48.4,2022-04-18 23:02:16.799138
9780,Guadalajara,48.4,2022-04-18 23:02:16.799138
9781,Atlético-PR,48.4,2022-04-18 23:02:16.799138
9782,Groningen,48.3,2022-04-18 23:02:16.799138
9783,Werder Bremen,48.2,2022-04-18 23:02:16.799138
9784,Beşiktaş,48.2,2022-04-18 23:02:16.799138
9785,Estoril,48.2,2022-04-18 23:02:16.799138
9786,Luton Town,48.1,2022-04-18 23:02:16.799138
9787,Philadelphia,47.8,2022-04-18 23:02:16.799138
9788,Hamburger SV,47.8,2022-04-18 23:02:16.799138
9789,Fortaleza,47.8,2022-04-18 23:02:16.799138
9790,Sheriff,47.7,2022-04-18 23:02:16.799138
9791,Austria Vienna,47.6,2022-04-18 23:02:16.799138
9792,Malmö,47.4,2022-04-18 23:02:16.799138
9793,Santos,47.4,2022-04-18 23:02:16.799138
9794,Panathinaikos,47.1,2022-04-18 23:02:16.799138
9795,Kashima Antlers,47.0,2022-04-18 23:02:16.799138
9796,Krylia Sovetov,46.9,2022-04-18 23:02:16.799138
9797,Başakşehir,46.9,2022-04-18 23:02:16.799138
9798,Heerenveen,46.8,2022-04-18 23:02:16.799138
9799,Heracles,46.7,2022-04-18 23:02:16.799138
9800,Rosenborg,46.7,2022-04-18 23:02:16.799138
9801,Vélez Sarsfield,46.6,2022-04-18 23:02:16.799138
9802,León,46.5,2022-04-18 23:02:16.799138
9803,Bordeaux,46.5,2022-04-18 23:02:16.799138
9804,Stoke City,46.5,2022-04-18 23:02:16.799138
9805,Charleroi,46.5,2022-04-18 23:02:16.799138
9806,Konyaspor,46.4,2022-04-18 23:02:16.799138
9807,Ceará,46.3,2022-04-18 23:02:16.799138
9808,NY Red Bulls,46.3,2022-04-18 23:02:16.799138
9809,Rostov,46.1,2022-04-18 23:02:16.799138
9810,West Brom,46.1,2022-04-18 23:02:16.799138
9811,Kasımpaşa,45.9,2022-04-18 23:02:16.799138
9812,Sint-Truidense,45.9,2022-04-18 23:02:16.799138
9813,Lokomotiv,45.9,2022-04-18 23:02:16.799138
9814,Anorthosis,45.9,2022-04-18 23:02:16.799138
9815,Qarabağ,45.7,2022-04-18 23:02:16.799138
9816,Millwall,45.6,2022-04-18 23:02:16.799138
9817,Mechelen,45.6,2022-04-18 23:02:16.799138
9818,Galatasaray,45.5,2022-04-18 23:02:16.799138
9819,Benevento,45.5,2022-04-18 23:02:16.799138
9820,Silkeborg,45.5,2022-04-18 23:02:16.799138
9821,Monza,45.5,2022-04-18 23:02:16.799138
9822,Columbus,45.5,2022-04-18 23:02:16.799138
9823,Marítimo,45.4,2022-04-18 23:02:16.799138
9824,Boavista,45.4,2022-04-18 23:02:16.799138
9825,Vizela,45.4,2022-04-18 23:02:16.799138
9826,AaB,45.2,2022-04-18 23:02:16.799138
9827,St. Gallen,45.2,2022-04-18 23:02:16.799138
9828,Preston,45.1,2022-04-18 23:02:16.799138
9829,Salernitana,45.1,2022-04-18 23:02:16.799138
9830,LA Galaxy,45.0,2022-04-18 23:02:16.799138
9831,Portimonense,44.6,2022-04-18 23:02:16.799138
9832,Pumas UNAM,44.5,2022-04-18 23:02:16.799138
9833,Hearts,44.4,2022-04-18 23:02:16.799138
9834,Blackpool,44.3,2022-04-18 23:02:16.799138
9835,CSKA Sofia,44.2,2022-04-18 23:02:16.799138
9836,Urawa Reds,44.2,2022-04-18 23:02:16.799138
9837,Huddersfield,44.1,2022-04-18 23:02:16.799138
9838,Cercle Brugge,44.1,2022-04-18 23:02:16.799138
9839,Venezia,44.0,2022-04-18 23:02:16.799138
9840,Paços Ferreira,43.7,2022-04-18 23:02:16.799138
9841,Estudiantes,43.6,2022-04-18 23:02:16.799138
9842,New England,43.6,2022-04-18 23:02:16.799138
9843,AEK Athens,43.5,2022-04-18 23:02:16.799138
9844,Orlando City,43.3,2022-04-18 23:02:16.799138
9845,CFR Cluj,43.3,2022-04-18 23:02:16.799138
9846,Nashville,43.1,2022-04-18 23:02:16.799138
9847,Argentinos,43.0,2022-04-18 23:02:16.799138
9848,Demirspor,42.9,2022-04-18 23:02:16.799138
9849,Moreirense,42.9,2022-04-18 23:02:16.799138
9850,Seattle,42.9,2022-04-18 23:02:16.799138
9851,Darmstadt 98,42.7,2022-04-18 23:02:16.799138
9852,Guangzhou E.,42.6,2022-04-18 23:02:16.799138
9853,Alanyaspor,42.6,2022-04-18 23:02:16.799138
9854,Antalyaspor,42.5,2022-04-18 23:02:16.799138
9855,Omonia Nicosia,42.5,2022-04-18 23:02:16.799138
9856,NEC,42.4,2022-04-18 23:02:16.799138
9857,Arouca,42.4,2022-04-18 23:02:16.799138
9858,Go Ahead,42.4,2022-04-18 23:02:16.799138
9859,Minnesota,42.4,2022-04-18 23:02:16.799138
9860,Blackburn,42.3,2022-04-18 23:02:16.799138
9861,QPR,42.2,2022-04-18 23:02:16.799138
9862,Cardiff City,41.9,2022-04-18 23:02:16.799138
9863,Lecce,41.9,2022-04-18 23:02:16.799138
9864,Almería,41.8,2022-04-18 23:02:16.799138
9865,Ludogorets,41.7,2022-04-18 23:02:16.799138
9866,Talleres,41.7,2022-04-18 23:02:16.799138
9867,Girona,41.7,2022-04-18 23:02:16.799138
9868,Atlanta,41.6,2022-04-18 23:02:16.799138
9869,Hammarby,41.6,2022-04-18 23:02:16.799138
9870,Unión,41.6,2022-04-18 23:02:16.799138
9871,Valladolid,41.6,2022-04-18 23:02:16.799138
9872,Coritiba,41.6,2022-04-18 23:02:16.799138
9873,Colorado,41.5,2022-04-18 23:02:16.799138
9874,Lanús,41.4,2022-04-18 23:02:16.799138
9875,Juventude,41.2,2022-04-18 23:02:16.799138
9876,Independiente,41.0,2022-04-18 23:02:16.799138
9877,Akhmat Grozny,41.0,2022-04-18 23:02:16.799138
9878,Swansea City,40.9,2022-04-18 23:02:16.799138
9879,Botafogo,40.9,2022-04-18 23:02:16.799138
9880,Aris,40.7,2022-04-18 23:02:16.799138
9881,Wolfsberg,40.7,2022-04-18 23:02:16.799138
9882,PEC Zwolle,40.7,2022-04-18 23:02:16.799138
9883,Viking,40.6,2022-04-18 23:02:16.799138
9884,Slovan,40.5,2022-04-18 23:02:16.799138
9885,Cuiabá,40.4,2022-04-18 23:02:16.799138
9886,Sparta,40.4,2022-04-18 23:02:16.799138
9887,Auxerre,40.3,2022-04-18 23:02:16.799138
9888,Derby County,40.3,2022-04-18 23:02:16.799138
9889,Sivasspor,40.3,2022-04-18 23:02:16.799138
9890,FC Dallas,40.3,2022-04-18 23:02:16.799138
9891,Atlético,40.2,2022-04-18 23:02:16.799138
9892,Metz,40.2,2022-04-18 23:02:16.799138
9893,Banfield,40.1,2022-04-18 23:02:16.799138
9894,Huracán,40.0,2022-04-18 23:02:16.799138
9895,Rubin Kazan,40.0,2022-04-18 23:02:16.799138
9896,San Luis,40.0,2022-04-18 23:02:16.799138
9897,Brescia,40.0,2022-04-18 23:02:16.799138
9898,Parma,39.9,2022-04-18 23:02:16.799138
9899,Lillestrøm,39.9,2022-04-18 23:02:16.799138
9900,Querétaro,39.6,2022-04-18 23:02:16.799138
9901,Necaxa,39.4,2022-04-18 23:02:16.799138
9902,Brøndby,39.2,2022-04-18 23:02:16.799138
9903,Fortuna,39.2,2022-04-18 23:02:16.799138
9904,Tijuana,39.1,2022-04-18 23:02:16.799138
9905,Cerezo Osaka,39.0,2022-04-18 23:02:16.799138
9906,Beijing Guoan,39.0,2022-04-18 23:02:16.799138
9907,Cremonese,38.8,2022-04-18 23:02:16.799138
9908,Shanghai SIPG,38.6,2022-04-18 23:02:16.799138
9909,Mazatlán,38.4,2022-04-18 23:02:16.799138
9910,Austin FC,38.4,2022-04-18 23:02:16.799138
9911,Zorya Luhansk,38.3,2022-04-18 23:02:16.799138
9912,Central Córdoba,38.3,2022-04-18 23:02:16.799138
9913,Caen,38.1,2022-04-18 23:02:16.799138
9914,Portland,38.0,2022-04-18 23:02:16.799138
9915,Goiás,37.9,2022-04-18 23:02:16.799138
9916,Huesca,37.9,2022-04-18 23:02:16.799138
9917,Vålerenga,37.9,2022-04-18 23:02:16.799138
9918,Birmingham,37.8,2022-04-18 23:02:16.799138
9919,Hatayspor,37.8,2022-04-18 23:02:16.799138
9920,Paris FC,37.8,2022-04-18 23:02:16.799138
9921,Randers,37.8,2022-04-18 23:02:16.799138
9922,FC Tokyo,37.7,2022-04-18 23:02:16.799138
9923,RKC,37.7,2022-04-18 23:02:16.799138
9924,Avaí,37.7,2022-04-18 23:02:16.799138
9925,Frosinone,37.6,2022-04-18 23:02:16.799138
9926,Sporting KC,37.4,2022-04-18 23:02:16.799138
9927,Las Palmas,37.4,2022-04-18 23:02:16.799138
9928,Montréal,37.4,2022-04-18 23:02:16.799138
9929,Hull City,37.3,2022-04-18 23:02:16.799138
9930,Rosario Central,37.3,2022-04-18 23:02:16.799138
9931,Kairat Almaty,37.2,2022-04-18 23:02:16.799138
9932,Elfsborg,37.2,2022-04-18 23:02:16.799138
9933,Vissel Kobe,37.1,2022-04-18 23:02:16.799138
9934,Sochaux,37.1,2022-04-18 23:02:16.799138
9935,Racing,37.0,2022-04-18 23:02:16.799138
9936,GFK,37.0,2022-04-18 23:02:16.799138
9937,Cambuur,36.9,2022-04-18 23:02:16.799138
9938,FC Khimki,36.9,2022-04-18 23:02:16.799138
9939,Toluca,36.9,2022-04-18 23:02:16.799138
9940,Ural,36.9,2022-04-18 23:02:16.799138
9941,Nagoya,36.8,2022-04-18 23:02:16.799138
9942,SC Paderborn,36.7,2022-04-18 23:02:16.799138
9943,Tondela,36.6,2022-04-18 23:02:16.799138
9944,Flora,36.6,2022-04-18 23:02:16.799138
9945,Amiens,36.5,2022-04-18 23:02:16.799138
9946,FC Juárez,36.5,2022-04-18 23:02:16.799138
9947,Aberdeen,36.5,2022-04-18 23:02:16.799138
9948,Bristol City,36.4,2022-04-18 23:02:16.799138
9949,Kortrijk,36.4,2022-04-18 23:02:16.799138
9950,SK Austria,36.1,2022-04-18 23:02:16.799138
9951,Newell's,36.1,2022-04-18 23:02:16.799138
9952,Melbourne City,36.0,2022-04-18 23:02:16.799138
9953,Fortuna Sittard,36.0,2022-04-18 23:02:16.799138
9954,Godoy Cruz,35.8,2022-04-18 23:02:16.799138
9955,Gimnasia,35.8,2022-04-18 23:02:16.799138
9956,Ross County,35.8,2022-04-18 23:02:16.799138
9957,Viborg,35.8,2022-04-18 23:02:16.799138
9958,FC St. Pauli,35.8,2022-04-18 23:02:16.799138
9959,Chicago,35.7,2022-04-18 23:02:16.799138
9960,M. Sundowns,35.6,2022-04-18 23:02:16.799138
9961,Karlsruher SC,35.6,2022-04-18 23:02:16.799138
9962,Reading,35.5,2022-04-18 23:02:16.799138
9963,Karagümrükspor,35.5,2022-04-18 23:02:16.799138
9964,Sanfrecce,35.4,2022-04-18 23:02:16.799138
9965,Odense,35.4,2022-04-18 23:02:16.799138
9966,AGF Aarhus,35.3,2022-04-18 23:02:16.799138
9967,Belenenses,35.3,2022-04-18 23:02:16.799138
9968,Oviedo,35.1,2022-04-18 23:02:16.799138
9969,Ufa,35.0,2022-04-18 23:02:16.799138
9970,San Lorenzo,35.0,2022-04-18 23:02:16.799138
9971,Real Salt Lake,34.9,2022-04-18 23:02:16.799138
9972,Tenerife,34.9,2022-04-18 23:02:16.799138
9973,Livingston,34.9,2022-04-18 23:02:16.799138
9974,Heidenheim,34.8,2022-04-18 23:02:16.799138
9975,Djurgården,34.6,2022-04-18 23:02:16.799138
9976,Dijon FCO,34.6,2022-04-18 23:02:16.799138
9977,AC Ajaccio,34.5,2022-04-18 23:02:16.799138
9978,Standard Liège,34.4,2022-04-18 23:02:16.799138
9979,D.C. United,34.4,2022-04-18 23:02:16.799138
9980,Servette,34.3,2022-04-18 23:02:16.799138
9981,Ascoli,34.1,2022-04-18 23:02:16.799138
9982,Dundee Utd,34.1,2022-04-18 23:02:16.799138
9983,Kayserispor,34.1,2022-04-18 23:02:16.799138
9984,Sheffield Wed.,34.0,2022-04-18 23:02:16.799138
9985,Göteborg,34.0,2022-04-18 23:02:16.799138
9986,Colón,33.9,2022-04-18 23:02:16.799138
9987,Pisa,33.9,2022-04-18 23:02:16.799138
9988,Hansa Rostock,33.9,2022-04-18 23:02:16.799138
9989,San Jose,33.7,2022-04-18 23:02:16.799138
9990,Toronto FC,33.7,2022-04-18 23:02:16.799138
9991,Zaragoza,33.7,2022-04-18 23:02:16.799138
9992,Vancouver,33.7,2022-04-18 23:02:16.799138
9993,Willem II,33.6,2022-04-18 23:02:16.799138
9994,Hibernian,33.6,2022-04-18 23:02:16.799138
9995,Hartberg,33.5,2022-04-18 23:02:16.799138
9996,Jablonec,33.5,2022-04-18 23:02:16.799138
9997,Platense,33.5,2022-04-18 23:02:16.799138
9998,Nizhny Novgorod,33.4,2022-04-18 23:02:16.799138
9999,Ried,33.4,2022-04-18 23:02:16.799138
10000,Holstein Kiel,33.3,2022-04-18 23:02:16.799138
10001,Sion,33.3,2022-04-18 23:02:16.799138
10002,NS Mura,33.2,2022-04-18 23:02:16.799138
10003,Nordsjælland,33.2,2022-04-18 23:02:16.799138
10004,Admira,33.2,2022-04-18 23:02:16.799138
10005,OH Leuven,33.0,2022-04-18 23:02:16.799138
10006,Lugano,33.0,2022-04-18 23:02:16.799138
10007,Grasshoppers,33.0,2022-04-18 23:02:16.799138
10008,Nürnberg,32.9,2022-04-18 23:02:16.799138
10009,AIK,32.8,2022-04-18 23:02:16.799138
10010,Ternana,32.7,2022-04-18 23:02:16.799138
10011,Giresunspor,32.7,2022-04-18 23:02:16.799138
