,team,rating,date
14843,Vitesse,55.9,2022-05-05 23:02:19.268727
14844,Toulouse,55.9,2022-05-05 23:02:19.268727
14845,NYCFC,55.9,2022-05-05 23:02:19.268727
14846,Sochi,55.9,2022-05-05 23:02:19.268727
14847,Young Boys,55.5,2022-05-05 23:02:19.268727
14848,Sparta Prague,55.3,2022-05-05 23:02:19.268727
14849,Sturm Graz,55.1,2022-05-05 23:02:19.268727
14850,Sampdoria,55.0,2022-05-05 23:02:19.268727
14851,Gil Vicente,54.9,2022-05-05 23:02:19.268727
14852,Troyes,54.8,2022-05-05 23:02:19.268727
14853,LAFC,54.6,2022-05-05 23:02:19.268727
14854,Granada,54.6,2022-05-05 23:02:19.268727
14855,Corinthians,54.5,2022-05-05 23:02:19.268727
14856,Empoli,54.4,2022-05-05 23:02:19.268727
14857,Ferencváros,54.2,2022-05-05 23:02:19.268727
14858,Dinamo Moscow,54.0,2022-05-05 23:02:19.268727
14859,Krasnodar,53.7,2022-05-05 23:02:19.268727
14860,Kawasaki,53.7,2022-05-05 23:02:19.268727
14861,Bragantino,53.5,2022-05-05 23:02:19.268727
14862,Montpellier,53.4,2022-05-05 23:02:19.268727
14863,CSKA Moscow,53.3,2022-05-05 23:02:19.268727
14864,Zürich,53.2,2022-05-05 23:02:19.268727
14865,Angers,53.2,2022-05-05 23:02:19.268727
14866,Internacional,53.0,2022-05-05 23:02:19.268727
14867,Sheffield Utd,53.0,2022-05-05 23:02:19.268727
14868,Famalicão,53.0,2022-05-05 23:02:19.268727
14869,Cruz Azul,52.9,2022-05-05 23:02:19.268727
14870,Lorient,52.5,2022-05-05 23:02:19.268727
14871,Norwich,52.3,2022-05-05 23:02:19.268727
14872,Basel,52.3,2022-05-05 23:02:19.268727
14873,Genoa,52.1,2022-05-05 23:02:19.268727
14874,Greuther Fürth,51.9,2022-05-05 23:02:19.268727
14875,Cagliari,51.4,2022-05-05 23:02:19.268727
14876,PAOK,51.4,2022-05-05 23:02:19.268727
14877,Spartak Moscow,51.2,2022-05-05 23:02:19.268727
14878,Atlas,51.0,2022-05-05 23:02:19.268727
14879,Fluminense,50.9,2022-05-05 23:02:19.268727
14880,Molde,50.9,2022-05-05 23:02:19.268727
14881,Clermont,50.8,2022-05-05 23:02:19.268727
14882,Yokohama FM,50.7,2022-05-05 23:02:19.268727
14883,Partizan,50.3,2022-05-05 23:02:19.268727
14884,Santos Laguna,50.3,2022-05-05 23:02:19.268727
14885,Maccabi Tel-Aviv,50.2,2022-05-05 23:02:19.268727
14886,Rapid Vienna,50.0,2022-05-05 23:02:19.268727
14887,Başakşehir,50.0,2022-05-05 23:02:19.268727
14888,Kashima Antlers,49.8,2022-05-05 23:02:19.268727
14889,Arminia,49.8,2022-05-05 23:02:19.268727
14890,Legia Warsaw,49.8,2022-05-05 23:02:19.268727
14891,Atlético-PR,49.7,2022-05-05 23:02:19.268727
14892,Antwerp,49.7,2022-05-05 23:02:19.268727
14893,NY Red Bulls,49.6,2022-05-05 23:02:19.268727
14894,Coventry City,49.4,2022-05-05 23:02:19.268727
14895,Justicia,49.3,2022-05-05 23:02:19.268727
14896,Guadalajara,49.1,2022-05-05 23:02:19.268727
14897,Santa Clara,49.1,2022-05-05 23:02:19.268727
14898,Silkeborg,49.0,2022-05-05 23:02:19.268727
14899,Middlesbrough,48.9,2022-05-05 23:02:19.268727
14900,Santos,48.9,2022-05-05 23:02:19.268727
14901,St. Gallen,48.6,2022-05-05 23:02:19.268727
14902,Hamburger SV,48.6,2022-05-05 23:02:19.268727
14903,Schalke 04,48.6,2022-05-05 23:02:19.268727
14904,Spezia,48.4,2022-05-05 23:02:19.268727
14905,Fortaleza,48.2,2022-05-05 23:02:19.268727
14906,St Étienne,47.8,2022-05-05 23:02:19.268727
14907,LASK Linz,47.8,2022-05-05 23:02:19.268727
14908,Sheriff,47.7,2022-05-05 23:02:19.268727
14909,Kasımpaşa,47.7,2022-05-05 23:02:19.268727
14910,Werder Bremen,47.6,2022-05-05 23:02:19.268727
14911,Panathinaikos,47.5,2022-05-05 23:02:19.268727
14912,West Brom,47.4,2022-05-05 23:02:19.268727
14913,Philadelphia,47.3,2022-05-05 23:02:19.268727
14914,América Mineiro,47.2,2022-05-05 23:02:19.268727
14915,Heracles,47.1,2022-05-05 23:02:19.268727
14916,Puebla,47.1,2022-05-05 23:02:19.268727
14917,Groningen,46.8,2022-05-05 23:02:19.268727
14918,Stoke City,46.7,2022-05-05 23:02:19.268727
14919,Vélez Sarsfield,46.6,2022-05-05 23:02:19.268727
14920,Blackpool,46.6,2022-05-05 23:02:19.268727
14921,Rostov,46.6,2022-05-05 23:02:19.268727
14922,Beşiktaş,46.4,2022-05-05 23:02:19.268727
14923,Vizela,46.4,2022-05-05 23:02:19.268727
14924,Millwall,46.4,2022-05-05 23:02:19.268727
14925,Salernitana,46.3,2022-05-05 23:02:19.268727
14926,Heerenveen,46.2,2022-05-05 23:02:19.268727
14927,Malmö,46.0,2022-05-05 23:02:19.268727
14928,Rosenborg,46.0,2022-05-05 23:02:19.268727
14929,León,45.9,2022-05-05 23:02:19.268727
14930,Sint-Truidense,45.9,2022-05-05 23:02:19.268727
14931,Anorthosis,45.9,2022-05-05 23:02:19.268727
14932,Qarabağ,45.7,2022-05-05 23:02:19.268727
14933,Columbus,45.6,2022-05-05 23:02:19.268727
14934,Ceará,45.6,2022-05-05 23:02:19.268727
14935,Bordeaux,45.5,2022-05-05 23:02:19.268727
14936,Lokomotiv,45.5,2022-05-05 23:02:19.268727
14937,LA Galaxy,45.4,2022-05-05 23:02:19.268727
14938,Galatasaray,45.2,2022-05-05 23:02:19.268727
14939,Austria Vienna,45.2,2022-05-05 23:02:19.268727
14940,Monza,45.1,2022-05-05 23:02:19.268727
14941,Marítimo,45.1,2022-05-05 23:02:19.268727
14942,Boavista,45.0,2022-05-05 23:02:19.268727
14943,Coritiba,45.0,2022-05-05 23:02:19.268727
14944,Hearts,45.0,2022-05-05 23:02:19.268727
14945,Paços Ferreira,44.9,2022-05-05 23:02:19.268727
14946,Portimonense,44.9,2022-05-05 23:02:19.268727
14947,Viking,44.7,2022-05-05 23:02:19.268727
14948,Luton Town,44.6,2022-05-05 23:02:19.268727
14949,Darmstadt 98,44.5,2022-05-05 23:02:19.268727
14950,Konyaspor,44.5,2022-05-05 23:02:19.268727
14951,New England,44.3,2022-05-05 23:02:19.268727
14952,Charleroi,44.3,2022-05-05 23:02:19.268727
14953,Estoril,44.2,2022-05-05 23:02:19.268727
14954,CSKA Sofia,44.2,2022-05-05 23:02:19.268727
14955,Urawa Reds,44.2,2022-05-05 23:02:19.268727
14956,Krylia Sovetov,44.1,2022-05-05 23:02:19.268727
14957,AEK Athens,44.1,2022-05-05 23:02:19.268727
14958,Cercle Brugge,44.1,2022-05-05 23:02:19.268727
14959,Pumas UNAM,43.7,2022-05-05 23:02:19.268727
14960,Preston,43.7,2022-05-05 23:02:19.268727
14961,Estudiantes,43.6,2022-05-05 23:02:19.268727
14962,Huddersfield,43.6,2022-05-05 23:02:19.268727
14963,Blackburn,43.5,2022-05-05 23:02:19.268727
14964,AaB,43.3,2022-05-05 23:02:19.268727
14965,Venezia,43.3,2022-05-05 23:02:19.268727
14966,CFR Cluj,43.3,2022-05-05 23:02:19.268727
14967,Akhmat Grozny,43.1,2022-05-05 23:02:19.268727
14968,Antalyaspor,43.1,2022-05-05 23:02:19.268727
14969,Argentinos,43.0,2022-05-05 23:02:19.268727
14970,Guangzhou E.,42.6,2022-05-05 23:02:19.268727
14971,Hammarby,42.6,2022-05-05 23:02:19.268727
14972,Omonia Nicosia,42.5,2022-05-05 23:02:19.268727
14973,Nashville,42.4,2022-05-05 23:02:19.268727
14974,Arouca,42.3,2022-05-05 23:02:19.268727
14975,Almería,42.3,2022-05-05 23:02:19.268727
14976,San Luis,42.2,2022-05-05 23:02:19.268727
14977,Alanyaspor,42.1,2022-05-05 23:02:19.268727
14978,Sivasspor,42.1,2022-05-05 23:02:19.268727
14979,Moreirense,41.9,2022-05-05 23:02:19.268727
14980,Seattle,41.9,2022-05-05 23:02:19.268727
14981,Botafogo,41.9,2022-05-05 23:02:19.268727
14982,Girona,41.8,2022-05-05 23:02:19.268727
14983,NEC,41.8,2022-05-05 23:02:19.268727
14984,Go Ahead,41.8,2022-05-05 23:02:19.268727
14985,Ludogorets,41.7,2022-05-05 23:02:19.268727
14986,Talleres,41.7,2022-05-05 23:02:19.268727
14987,Benevento,41.7,2022-05-05 23:02:19.268727
14988,Minnesota,41.7,2022-05-05 23:02:19.268727
14989,Unión,41.6,2022-05-05 23:02:19.268727
14990,Mechelen,41.6,2022-05-05 23:02:19.268727
14991,Lecce,41.5,2022-05-05 23:02:19.268727
14992,Wolfsberg,41.4,2022-05-05 23:02:19.268727
14993,Lanús,41.4,2022-05-05 23:02:19.268727
14994,Cardiff City,41.3,2022-05-05 23:02:19.268727
14995,Atlanta,41.2,2022-05-05 23:02:19.268727
14996,Mazatlán,41.1,2022-05-05 23:02:19.268727
14997,Sparta,41.1,2022-05-05 23:02:19.268727
14998,PEC Zwolle,41.0,2022-05-05 23:02:19.268727
14999,Querétaro,41.0,2022-05-05 23:02:19.268727
15000,Independiente,41.0,2022-05-05 23:02:19.268727
15001,Cuiabá,41.0,2022-05-05 23:02:19.268727
15002,Lillestrøm,40.8,2022-05-05 23:02:19.268727
15003,Metz,40.7,2022-05-05 23:02:19.268727
15004,Necaxa,40.6,2022-05-05 23:02:19.268727
15005,Fortuna,40.6,2022-05-05 23:02:19.268727
15006,Slovan,40.5,2022-05-05 23:02:19.268727
15007,Orlando City,40.3,2022-05-05 23:02:19.268727
15008,QPR,40.3,2022-05-05 23:02:19.268727
15009,FC Dallas,40.2,2022-05-05 23:02:19.268727
15010,Bristol City,40.2,2022-05-05 23:02:19.268727
15011,Auxerre,40.2,2022-05-05 23:02:19.268727
15012,Juventude,40.1,2022-05-05 23:02:19.268727
15013,Banfield,40.1,2022-05-05 23:02:19.268727
15014,Ural,40.1,2022-05-05 23:02:19.268727
15015,Huracán,40.0,2022-05-05 23:02:19.268727
15016,Colorado,40.0,2022-05-05 23:02:19.268727
15017,Aris,40.0,2022-05-05 23:02:19.268727
15018,Demirspor,39.9,2022-05-05 23:02:19.268727
15019,Atlético,39.8,2022-05-05 23:02:19.268727
15020,Elfsborg,39.7,2022-05-05 23:02:19.268727
15021,Valladolid,39.7,2022-05-05 23:02:19.268727
15022,Randers,39.6,2022-05-05 23:02:19.268727
15023,Austin FC,39.2,2022-05-05 23:02:19.268727
15024,Derby County,39.2,2022-05-05 23:02:19.268727
15025,FC Khimki,39.1,2022-05-05 23:02:19.268727
15026,Beijing Guoan,39.0,2022-05-05 23:02:19.268727
15027,Swansea City,38.8,2022-05-05 23:02:19.268727
15028,Montréal,38.8,2022-05-05 23:02:19.268727
15029,Tijuana,38.7,2022-05-05 23:02:19.268727
15030,Shanghai SIPG,38.6,2022-05-05 23:02:19.268727
15031,Hartberg,38.4,2022-05-05 23:02:19.268727
15032,Zorya Luhansk,38.3,2022-05-05 23:02:19.268727
15033,Central Córdoba,38.3,2022-05-05 23:02:19.268727
15034,Sochaux,38.1,2022-05-05 23:02:19.268727
15035,Parma,38.1,2022-05-05 23:02:19.268727
15036,Frosinone,38.1,2022-05-05 23:02:19.268727
15037,RKC,38.0,2022-05-05 23:02:19.268727
15038,Goiás,37.9,2022-05-05 23:02:19.268727
15039,Vålerenga,37.9,2022-05-05 23:02:19.268727
15040,Brøndby,37.7,2022-05-05 23:02:19.268727
15041,Avaí,37.7,2022-05-05 23:02:19.268727
15042,Brescia,37.7,2022-05-05 23:02:19.268727
15043,GFK,37.6,2022-05-05 23:02:19.268727
15044,Birmingham,37.6,2022-05-05 23:02:19.268727
15045,Karagümrükspor,37.5,2022-05-05 23:02:19.268727
15046,WSG Tirol,37.5,2022-05-05 23:02:19.268727
15047,Rosario Central,37.3,2022-05-05 23:02:19.268727
15048,Kairat Almaty,37.2,2022-05-05 23:02:19.268727
15049,Vissel Kobe,37.1,2022-05-05 23:02:19.268727
15050,Huesca,37.1,2022-05-05 23:02:19.268727
15051,Portland,37.1,2022-05-05 23:02:19.268727
15052,Rubin Kazan,37.0,2022-05-05 23:02:19.268727
15053,Racing,37.0,2022-05-05 23:02:19.268727
15054,Odense,36.9,2022-05-05 23:02:19.268727
15055,Cambuur,36.8,2022-05-05 23:02:19.268727
15056,Caen,36.8,2022-05-05 23:02:19.268727
15057,Cerezo Osaka,36.8,2022-05-05 23:02:19.268727
15058,SC Paderborn,36.7,2022-05-05 23:02:19.268727
15059,Livingston,36.7,2022-05-05 23:02:19.268727
15060,OH Leuven,36.7,2022-05-05 23:02:19.268727
15061,Sporting KC,36.7,2022-05-05 23:02:19.268727
15062,Flora,36.6,2022-05-05 23:02:19.268727
15063,Dijon FCO,36.6,2022-05-05 23:02:19.268727
15064,Kortrijk,36.4,2022-05-05 23:02:19.268727
15065,Las Palmas,36.4,2022-05-05 23:02:19.268727
15066,Belenenses,36.4,2022-05-05 23:02:19.268727
15067,Tondela,36.3,2022-05-05 23:02:19.268727
15068,Paris FC,36.1,2022-05-05 23:02:19.268727
15069,SK Austria,36.1,2022-05-05 23:02:19.268727
15070,Guingamp,36.1,2022-05-05 23:02:19.268727
15071,Newell's,36.1,2022-05-05 23:02:19.268727
15072,Toluca,35.9,2022-05-05 23:02:19.268727
15073,Karlsruher SC,35.9,2022-05-05 23:02:19.268727
15074,Oviedo,35.9,2022-05-05 23:02:19.268727
15075,FC St. Pauli,35.9,2022-05-05 23:02:19.268727
15076,Godoy Cruz,35.8,2022-05-05 23:02:19.268727
15077,Gimnasia,35.8,2022-05-05 23:02:19.268727
15078,Aberdeen,35.8,2022-05-05 23:02:19.268727
15079,M. Sundowns,35.8,2022-05-05 23:02:19.268727
15080,Eibar,35.8,2022-05-05 23:02:19.268727
15081,Hull City,35.6,2022-05-05 23:02:19.268727
15082,Fortuna Sittard,35.5,2022-05-05 23:02:19.268727
15083,Tenerife,35.5,2022-05-05 23:02:19.268727
15084,Real Salt Lake,35.5,2022-05-05 23:02:19.268727
15085,Melbourne City,35.2,2022-05-05 23:02:19.268727
15086,Djurgården,35.2,2022-05-05 23:02:19.268727
15087,Nagoya,35.1,2022-05-05 23:02:19.268727
15088,Cremonese,35.1,2022-05-05 23:02:19.268727
15089,San Lorenzo,35.0,2022-05-05 23:02:19.268727
15090,Sheffield Wed.,35.0,2022-05-05 23:02:19.268727
15091,Holstein Kiel,35.0,2022-05-05 23:02:19.268727
15092,Willem II,34.9,2022-05-05 23:02:19.268727
15093,Ross County,34.9,2022-05-05 23:02:19.268727
15094,Ternana,34.9,2022-05-05 23:02:19.268727
15095,Chicago,34.8,2022-05-05 23:02:19.268727
15096,Ufa,34.8,2022-05-05 23:02:19.268727
15097,Hatayspor,34.7,2022-05-05 23:02:19.268727
15098,Ascoli,34.7,2022-05-05 23:02:19.268727
15099,Nordsjælland,34.6,2022-05-05 23:02:19.268727
15100,AIK,34.5,2022-05-05 23:02:19.268727
15101,FC Tokyo,34.5,2022-05-05 23:02:19.268727
15102,Dundee Utd,34.4,2022-05-05 23:02:19.268727
15103,Standard Liège,34.4,2022-05-05 23:02:19.268727
15104,Avispa Fukuoka,34.3,2022-05-05 23:02:19.268727
15105,D.C. United,34.3,2022-05-05 23:02:19.268727
15106,Amiens,34.3,2022-05-05 23:02:19.268727
15107,Hansa Rostock,34.2,2022-05-05 23:02:19.268727
15108,Sanfrecce,34.2,2022-05-05 23:02:19.268727
15109,Viborg,34.2,2022-05-05 23:02:19.268727
15110,Reading,34.1,2022-05-05 23:02:19.268727
15111,Grasshoppers,34.1,2022-05-05 23:02:19.268727
15112,AC Ajaccio,34.0,2022-05-05 23:02:19.268727
15113,Colón,33.9,2022-05-05 23:02:19.268727
15114,Heidenheim,33.9,2022-05-05 23:02:19.268727
15115,Kayserispor,33.9,2022-05-05 23:02:19.268727
15116,San Jose,33.9,2022-05-05 23:02:19.268727
15117,Giresunspor,33.9,2022-05-05 23:02:19.268727
15118,FC Juárez,33.8,2022-05-05 23:02:19.268727
15119,AGF Aarhus,33.6,2022-05-05 23:02:19.268727
15120,Hibernian,33.5,2022-05-05 23:02:19.268727
15121,Jablonec,33.5,2022-05-05 23:02:19.268727
15122,Platense,33.5,2022-05-05 23:02:19.268727
15123,Sagan Tosu,33.4,2022-05-05 23:02:19.268727
15124,NS Mura,33.2,2022-05-05 23:02:19.268727
15125,Nizhny Novgorod,33.0,2022-05-05 23:02:19.268727
15126,Ionikos,33.0,2022-05-05 23:02:19.268727
15127,Luzern,33.0,2022-05-05 23:02:19.268727
15128,Vancouver,32.9,2022-05-05 23:02:19.268727
15129,Perugia,32.8,2022-05-05 23:02:19.268727
15130,Cittadella,32.7,2022-05-05 23:02:19.268727
15131,Hannover 96,32.6,2022-05-05 23:02:19.268727
15132,MK Dons,32.4,2022-05-05 23:02:19.268727
15133,Cartagena,32.4,2022-05-05 23:02:19.268727
15134,Giannina,32.3,2022-05-05 23:02:19.268727
15135,Nürnberg,32.3,2022-05-05 23:02:19.268727
15136,Häcken,32.2,2022-05-05 23:02:19.268727
15137,Patronato,32.2,2022-05-05 23:02:19.268727
15138,Regensburg,32.2,2022-05-05 23:02:19.268727
15139,Nîmes,32.0,2022-05-05 23:02:19.268727
15140,Oostende,32.0,2022-05-05 23:02:19.268727
15141,Servette,32.0,2022-05-05 23:02:19.268727
15142,Pisa,32.0,2022-05-05 23:02:19.268727
15143,Ried,31.9,2022-05-05 23:02:19.268727
15144,Göteborg,31.9,2022-05-05 23:02:19.268727
15145,Norrköping,31.8,2022-05-05 23:02:19.268727
15146,Toronto FC,31.8,2022-05-05 23:02:19.268727
15147,Zaragoza,31.7,2022-05-05 23:02:19.268727
15148,Jiangsu Suning,31.7,2022-05-05 23:02:19.268727
15149,Admira,31.6,2022-05-05 23:02:19.268727
15150,Motherwell,31.5,2022-05-05 23:02:19.268727
15151,Sion,31.4,2022-05-05 23:02:19.268727
15152,Sarpsborg,31.4,2022-05-05 23:02:19.268727
15153,Mirandés,31.3,2022-05-05 23:02:19.268727
15154,Sarmiento,31.2,2022-05-05 23:02:19.268727
15155,Shandong,31.1,2022-05-05 23:02:19.268727
15156,Lugano,31.0,2022-05-05 23:02:19.268727
15157,Charlotte FC,30.9,2022-05-05 23:02:19.268727
15158,Leganés,30.7,2022-05-05 23:02:19.268727
15159,Consa,30.6,2022-05-05 23:02:19.268727
15160,Sunderland,30.5,2022-05-05 23:02:19.268727
15161,Como,30.4,2022-05-05 23:02:19.268727
15162,Barnsley,30.3,2022-05-05 23:02:19.268727
15163,Shimizu S-Pulse,30.3,2022-05-05 23:02:19.268727
15164,OFI,30.1,2022-05-05 23:02:19.268727
15165,Rizespor,30.1,2022-05-05 23:02:19.268727
15166,Ibiza,30.1,2022-05-05 23:02:19.268727
15167,San Antonio,30.0,2022-05-05 23:02:19.268727
15168,FC Cincinnati,30.0,2022-05-05 23:02:19.268727
15169,Oxford United,30.0,2022-05-05 23:02:19.268727
15170,Ipswich Town,29.6,2022-05-05 23:02:19.268727
15171,Asteras Tripoli,29.6,2022-05-05 23:02:19.268727
15172,Burgos,29.6,2022-05-05 23:02:19.268727
15173,Mjällby,29.5,2022-05-05 23:02:19.268727
15174,Wigan,29.4,2022-05-05 23:02:19.268727
15175,Kashiwa Reysol,29.4,2022-05-05 23:02:19.268727
15176,Portsmouth,29.4,2022-05-05 23:02:19.268727
15177,Sydney FC,29.3,2022-05-05 23:02:19.268727
15178,Bastia,29.3,2022-05-05 23:02:19.268727
15179,Wycombe,29.2,2022-05-05 23:02:19.268727
15180,Inter Miami,29.2,2022-05-05 23:02:19.268727
15181,Houston,29.2,2022-05-05 23:02:19.268727
15182,HJK Helsinki,29.1,2022-05-05 23:02:19.268727
15183,Gamba Osaka,28.9,2022-05-05 23:02:19.268727
15184,Bolton,28.9,2022-05-05 23:02:19.268727
15185,Maccabi Haifa,28.8,2022-05-05 23:02:19.268727
15186,Aalesund,28.7,2022-05-05 23:02:19.268727
15187,SV Sandhausen,28.7,2022-05-05 23:02:19.268727
15188,SPAL,28.7,2022-05-05 23:02:19.268727
15189,Zulte Waregem,28.6,2022-05-05 23:02:19.268727
15190,Lugo,28.5,2022-05-05 23:02:19.268727
15191,Arsenal Tula,28.5,2022-05-05 23:02:19.268727
15192,Grenoble,28.4,2022-05-05 23:02:19.268727
15193,Le Havre,28.3,2022-05-05 23:02:19.268727
15194,Sporting Gijón,28.2,2022-05-05 23:02:19.268727
15195,Volos,28.2,2022-05-05 23:02:19.268727
15196,Amorebieta,28.1,2022-05-05 23:02:19.268727
15197,Odd,27.9,2022-05-05 23:02:19.268727
15198,Louisville City,27.9,2022-05-05 23:02:19.268727
15199,Ponferradina,27.8,2022-05-05 23:02:19.268727
15200,Melbourne Vic,27.5,2022-05-05 23:02:19.268727
15201,Altay,27.5,2022-05-05 23:02:19.268727
15202,Arsenal,27.4,2022-05-05 23:02:19.268727
15203,Kyoto Purple Sanga,27.2,2022-05-05 23:02:19.268727
15204,Atlético,27.1,2022-05-05 23:02:19.268727
15205,Kalmar,27.0,2022-05-05 23:02:19.268727
15206,Crotone,26.6,2022-05-05 23:02:19.268727
15207,St Mirren,26.6,2022-05-05 23:02:19.268727
15208,Alcorcón,26.5,2022-05-05 23:02:19.268727
15209,Eupen,26.5,2022-05-05 23:02:19.268727
15210,Sandefjord,26.4,2022-05-05 23:02:19.268727
15211,Beerschot,26.3,2022-05-05 23:02:19.268727
15212,Peterborough,26.2,2022-05-05 23:02:19.268727
15213,Dynamo Dresden,26.1,2022-05-05 23:02:19.268727
15214,SønderjyskE,26.0,2022-05-05 23:02:19.268727
15215,Strømsgodset,25.9,2022-05-05 23:02:19.268727
15216,Pau,25.8,2022-05-05 23:02:19.268727
15217,Júbilo Iwata,25.8,2022-05-05 23:02:19.268727
15218,Niort,25.8,2022-05-05 23:02:19.268727
15219,Atromitos,25.7,2022-05-05 23:02:19.268727
15220,Göztepe,25.5,2022-05-05 23:02:19.268727
15221,Lausanne-Sport,25.4,2022-05-05 23:02:19.268727
15222,Dundee,25.2,2022-05-05 23:02:19.268727
15223,Panetolikos,25.1,2022-05-05 23:02:19.268727
15224,Kristiansund,25.1,2022-05-05 23:02:19.268727
15225,St Johnstone,25.1,2022-05-05 23:02:19.268727
15226,Rotherham,24.8,2022-05-05 23:02:19.268727
15227,Málaga,24.5,2022-05-05 23:02:19.268727
15228,Aldosivi,24.4,2022-05-05 23:02:19.268727
15229,Real Sociedad B,24.2,2022-05-05 23:02:19.268727
15230,Phoenix Rising,24.1,2022-05-05 23:02:19.268727
15231,Vicenza,24.1,2022-05-05 23:02:19.268727
15232,Reggina,24.0,2022-05-05 23:02:19.268727
15233,Adelaide United,23.6,2022-05-05 23:02:19.268727
15234,Haugesund,23.6,2022-05-05 23:02:19.268727
15235,Tampa Bay,23.6,2022-05-05 23:02:19.268727
15236,Western Sydney,23.5,2022-05-05 23:02:19.268727
15237,Newcastle Jets,23.5,2022-05-05 23:02:19.268727
15238,C.C. Mariners,23.4,2022-05-05 23:02:19.268727
15239,Vejle,23.2,2022-05-05 23:02:19.268727
15240,HamKam,23.2,2022-05-05 23:02:19.268727
15241,San Diego Loyal,23.1,2022-05-05 23:02:19.268727
15242,Tianjin Teda,23.1,2022-05-05 23:02:19.268727
15243,Ingolstadt,22.9,2022-05-05 23:02:19.268727
15244,Rheindorf Altach,22.8,2022-05-05 23:02:19.268727
15245,Western United,22.3,2022-05-05 23:02:19.268727
15246,Valenciennes,22.0,2022-05-05 23:02:19.268727
15247,Y. Malatyaspor,22.0,2022-05-05 23:02:19.268727
15248,Fuenlabrada,21.9,2022-05-05 23:02:19.268727
15249,El Paso,21.9,2022-05-05 23:02:19.268727
15250,Alessandria,21.8,2022-05-05 23:02:19.268727
15251,Kaizer Chiefs,21.8,2022-05-05 23:02:19.268727
15252,Tromsø,21.7,2022-05-05 23:02:19.268727
15253,Plymouth Argyle,21.6,2022-05-05 23:02:19.268727
15254,Shenhua,21.5,2022-05-05 23:02:19.268727
15255,C.S. Switchbacks,21.5,2022-05-05 23:02:19.268727
15256,Seraing,21.0,2022-05-05 23:02:19.268727
15257,Henan Jianye,20.9,2022-05-05 23:02:19.268727
15258,Hebei CF,20.9,2022-05-05 23:02:19.268727
15259,Erzgebirge Aue,20.2,2022-05-05 23:02:19.268727
15260,Lincoln City,20.1,2022-05-05 23:02:19.268727
15261,Varbergs BoIS,20.1,2022-05-05 23:02:19.268727
15262,SuperSport Utd,20.1,2022-05-05 23:02:19.268727
15263,Shonan,20.1,2022-05-05 23:02:19.268727
15264,Cape Town City,20.0,2022-05-05 23:02:19.268727
15265,Alashkert FC,19.9,2022-05-05 23:02:19.268727
15266,Dalian Yifang,19.9,2022-05-05 23:02:19.268727
15267,Wuhan Zall,19.9,2022-05-05 23:02:19.268727
15268,New Mexico,19.6,2022-05-05 23:02:19.268727
15269,Cosenza,19.5,2022-05-05 23:02:19.268727
15270,Rodez,19.5,2022-05-05 23:02:19.268727
15271,Sacramento,19.5,2022-05-05 23:02:19.268727
15272,Orlando Pirates,19.4,2022-05-05 23:02:19.268727
15273,Pittsburgh,19.3,2022-05-05 23:02:19.268727
15274,Charlton Athletic,19.1,2022-05-05 23:02:19.268727
15275,Orange County,18.9,2022-05-05 23:02:19.268727
15276,Brisbane Roar,18.8,2022-05-05 23:02:19.268727
15277,Guangzhou R&F,18.6,2022-05-05 23:02:19.268727
15278,Lamia,18.6,2022-05-05 23:02:19.268727
15279,Macarthur FC,18.4,2022-05-05 23:02:19.268727
15280,Shrewsbury,18.3,2022-05-05 23:02:19.268727
15281,Sirius,18.2,2022-05-05 23:02:19.268727
15282,US Quevilly,18.1,2022-05-05 23:02:19.268727
15283,Birmingham,17.5,2022-05-05 23:02:19.268727
15284,Pordenone,17.5,2022-05-05 23:02:19.268727
15285,Chongqing Lifan,17.5,2022-05-05 23:02:19.268727
15286,The Miami FC,17.5,2022-05-05 23:02:19.268727
15287,Helsingborgs,17.4,2022-05-05 23:02:19.268727
15288,Bristol Rovers,17.3,2022-05-05 23:02:19.268727
15289,Tianjin Quanjian,17.1,2022-05-05 23:02:19.268727
15290,Dunkerque,17.1,2022-05-05 23:02:19.268727
15291,Bloem Celtic,17.0,2022-05-05 23:02:19.268727
15292,Shenzhen,16.7,2022-05-05 23:02:19.268727
15293,Jerv,16.6,2022-05-05 23:02:19.268727
15294,Cheltenham,16.4,2022-05-05 23:02:19.268727
15295,Nancy,15.8,2022-05-05 23:02:19.268727
15296,Memphis 901,15.8,2022-05-05 23:02:19.268727
15297,Swindon Town,15.6,2022-05-05 23:02:19.268727
15298,Värnamo,15.5,2022-05-05 23:02:19.268727
15299,RGV Toros,15.5,2022-05-05 23:02:19.268727
15300,W. Phoenix,15.0,2022-05-05 23:02:19.268727
15301,Oakland Roots,14.8,2022-05-05 23:02:19.268727
15302,Mansfield Town,14.8,2022-05-05 23:02:19.268727
15303,Stanley,14.8,2022-05-05 23:02:19.268727
15304,Salford City,14.7,2022-05-05 23:02:19.268727
15305,Burton Albion,14.5,2022-05-05 23:02:19.268727
15306,AmaZulu,14.3,2022-05-05 23:02:19.268727
15307,Exeter City,14.0,2022-05-05 23:02:19.268727
15308,Fleetwood Town,14.0,2022-05-05 23:02:19.268727
15309,Lincoln Red Imps,14.0,2022-05-05 23:02:19.268727
15310,Cambridge,13.9,2022-05-05 23:02:19.268727
15311,Stellenbosch,13.9,2022-05-05 23:02:19.268727
15312,Golden Arrows,13.8,2022-05-05 23:02:19.268727
15313,Degerfors,13.8,2022-05-05 23:02:19.268727
15314,Sundsvall,13.2,2022-05-05 23:02:19.268727
