,team,rating,date
16440,Göteborg,30.4,2022-06-01 23:00:47.349970
16441,SPAL,30.2,2022-06-01 23:00:47.349970
16442,Inter Miami,30.0,2022-06-01 23:00:47.349970
16443,Oxford United,30.0,2022-06-01 23:00:47.349970
16444,Como,30.0,2022-06-01 23:00:47.349970
16445,Ibiza,29.9,2022-06-01 23:00:47.349970
16446,Bastia,29.7,2022-06-01 23:00:47.349970
16447,Ipswich Town,29.6,2022-06-01 23:00:47.349970
16448,Toronto FC,29.6,2022-06-01 23:00:47.349970
16449,Rizespor,29.6,2022-06-01 23:00:47.349970
16450,Servette,29.6,2022-06-01 23:00:47.349970
16451,Gamba Osaka,29.5,2022-06-01 23:00:47.349970
16452,Wigan,29.4,2022-06-01 23:00:47.349970
16453,Burgos,29.4,2022-06-01 23:00:47.349970
16454,Houston,29.4,2022-06-01 23:00:47.349970
16455,Portsmouth,29.4,2022-06-01 23:00:47.349970
16456,Aalesund,29.2,2022-06-01 23:00:47.349970
16457,HJK Helsinki,29.1,2022-06-01 23:00:47.349970
16458,Bolton,28.9,2022-06-01 23:00:47.349970
16459,Peterborough,28.9,2022-06-01 23:00:47.349970
16460,Maccabi Haifa,28.8,2022-06-01 23:00:47.349970
16461,Kalmar,28.6,2022-06-01 23:00:47.349970
16462,Zulte Waregem,28.6,2022-06-01 23:00:47.349970
16463,SV Sandhausen,28.5,2022-06-01 23:00:47.349970
16464,Sydney FC,28.4,2022-06-01 23:00:47.349970
16465,Arsenal Tula,28.3,2022-06-01 23:00:47.349970
16466,Haugesund,28.2,2022-06-01 23:00:47.349970
16467,Asteras Tripoli,28.2,2022-06-01 23:00:47.349970
16468,Ponferradina,28.1,2022-06-01 23:00:47.349970
16469,Alcorcón,27.9,2022-06-01 23:00:47.349970
16470,Giannina,27.8,2022-06-01 23:00:47.349970
16471,Admira,27.8,2022-06-01 23:00:47.349970
16472,Le Havre,27.7,2022-06-01 23:00:47.349970
16473,Barnsley,27.6,2022-06-01 23:00:47.349970
16474,St Mirren,27.6,2022-06-01 23:00:47.349970
16475,Melbourne Vic,27.6,2022-06-01 23:00:47.349970
16476,Amorebieta,27.6,2022-06-01 23:00:47.349970
16477,Grenoble,27.5,2022-06-01 23:00:47.349970
16478,Arsenal,27.4,2022-06-01 23:00:47.349970
16479,Sporting Gijón,27.4,2022-06-01 23:00:47.349970
16480,OFI,27.3,2022-06-01 23:00:47.349970
16481,Lugo,27.3,2022-06-01 23:00:47.349970
16482,Atlético,27.1,2022-06-01 23:00:47.349970
16483,Altay,26.8,2022-06-01 23:00:47.349970
16484,Wycombe,26.8,2022-06-01 23:00:47.349970
16485,Dynamo Dresden,26.8,2022-06-01 23:00:47.349970
16486,Eupen,26.5,2022-06-01 23:00:47.349970
16487,Pau,26.5,2022-06-01 23:00:47.349970
16488,Rheindorf Altach,26.4,2022-06-01 23:00:47.349970
16489,Louisville City,26.3,2022-06-01 23:00:47.349970
16490,Beerschot,26.3,2022-06-01 23:00:47.349970
16491,Tampa Bay,26.2,2022-06-01 23:00:47.349970
16492,Mjällby,25.8,2022-06-01 23:00:47.349970
16493,Kyoto Purple Sanga,25.8,2022-06-01 23:00:47.349970
16494,Crotone,25.7,2022-06-01 23:00:47.349970
16495,Dundee,25.5,2022-06-01 23:00:47.349970
16496,Consa,25.5,2022-06-01 23:00:47.349970
16497,Shimizu S-Pulse,25.2,2022-06-01 23:00:47.349970
16498,Vejle,25.2,2022-06-01 23:00:47.349970
16499,Niort,25.2,2022-06-01 23:00:47.349970
16500,SønderjyskE,25.1,2022-06-01 23:00:47.349970
16501,Júbilo Iwata,25.0,2022-06-01 23:00:47.349970
16502,Shonan,25.0,2022-06-01 23:00:47.349970
16503,Rotherham,24.8,2022-06-01 23:00:47.349970
16504,Tromsø,24.8,2022-06-01 23:00:47.349970
16505,Atromitos,24.7,2022-06-01 23:00:47.349970
16506,Málaga,24.6,2022-06-01 23:00:47.349970
16507,Aldosivi,24.4,2022-06-01 23:00:47.349970
16508,Odd,24.2,2022-06-01 23:00:47.349970
16509,Real Sociedad B,24.2,2022-06-01 23:00:47.349970
16510,Valenciennes,23.9,2022-06-01 23:00:47.349970
16511,Panetolikos,23.9,2022-06-01 23:00:47.349970
16512,Ingolstadt,23.8,2022-06-01 23:00:47.349970
16513,Western Sydney,23.7,2022-06-01 23:00:47.349970
16514,Western United,23.7,2022-06-01 23:00:47.349970
16515,Vicenza,23.7,2022-06-01 23:00:47.349970
16516,Sandefjord,23.6,2022-06-01 23:00:47.349970
16517,Adelaide United,23.5,2022-06-01 23:00:47.349970
16518,St Johnstone,23.4,2022-06-01 23:00:47.349970
16519,HamKam,23.4,2022-06-01 23:00:47.349970
16520,Lausanne-Sport,23.3,2022-06-01 23:00:47.349970
16521,New Mexico,23.3,2022-06-01 23:00:47.349970
16522,Sirius,23.1,2022-06-01 23:00:47.349970
16523,Tianjin Teda,23.1,2022-06-01 23:00:47.349970
16524,C.C. Mariners,23.0,2022-06-01 23:00:47.349970
16525,Newcastle Jets,22.9,2022-06-01 23:00:47.349970
16526,Reggina,22.7,2022-06-01 23:00:47.349970
16527,Kristiansund,22.3,2022-06-01 23:00:47.349970
16528,El Paso,22.3,2022-06-01 23:00:47.349970
16529,Pittsburgh,22.3,2022-06-01 23:00:47.349970
16530,Fuenlabrada,22.0,2022-06-01 23:00:47.349970
16531,San Diego Loyal,22.0,2022-06-01 23:00:47.349970
16532,Rodez,22.0,2022-06-01 23:00:47.349970
16533,Plymouth Argyle,21.6,2022-06-01 23:00:47.349970
16534,Shenhua,21.5,2022-06-01 23:00:47.349970
16535,Kaizer Chiefs,21.4,2022-06-01 23:00:47.349970
16536,Seraing,21.0,2022-06-01 23:00:47.349970
16537,Cosenza,21.0,2022-06-01 23:00:47.349970
16538,Alessandria,21.0,2022-06-01 23:00:47.349970
16539,Henan Jianye,20.9,2022-06-01 23:00:47.349970
16540,Göztepe,20.9,2022-06-01 23:00:47.349970
16541,Hebei CF,20.9,2022-06-01 23:00:47.349970
16542,Orlando Pirates,20.4,2022-06-01 23:00:47.349970
16543,C.S. Switchbacks,20.3,2022-06-01 23:00:47.349970
16544,Lincoln City,20.1,2022-06-01 23:00:47.349970
16545,Erzgebirge Aue,20.1,2022-06-01 23:00:47.349970
16546,Phoenix Rising,20.0,2022-06-01 23:00:47.349970
16547,Alashkert FC,19.9,2022-06-01 23:00:47.349970
16548,Dalian Yifang,19.9,2022-06-01 23:00:47.349970
16549,Wuhan Zall,19.9,2022-06-01 23:00:47.349970
16550,SuperSport Utd,19.7,2022-06-01 23:00:47.349970
16551,Memphis 901,19.5,2022-06-01 23:00:47.349970
16552,Brisbane Roar,19.2,2022-06-01 23:00:47.349970
16553,Charlton Athletic,19.1,2022-06-01 23:00:47.349970
16554,Värnamo,19.0,2022-06-01 23:00:47.349970
16555,Bristol Rovers,18.9,2022-06-01 23:00:47.349970
16556,Orange County,18.8,2022-06-01 23:00:47.349970
16557,Cape Town City,18.7,2022-06-01 23:00:47.349970
16558,Guangzhou R&F,18.6,2022-06-01 23:00:47.349970
16559,Sacramento,18.6,2022-06-01 23:00:47.349970
16560,US Quevilly,18.6,2022-06-01 23:00:47.349970
16561,Macarthur FC,18.3,2022-06-01 23:00:47.349970
16562,Shrewsbury,18.3,2022-06-01 23:00:47.349970
16563,Lamia,18.2,2022-06-01 23:00:47.349970
16564,Varbergs BoIS,17.8,2022-06-01 23:00:47.349970
16565,Stellenbosch,17.7,2022-06-01 23:00:47.349970
16566,Pordenone,17.6,2022-06-01 23:00:47.349970
16567,RGV Toros,17.5,2022-06-01 23:00:47.349970
16568,Chongqing Lifan,17.5,2022-06-01 23:00:47.349970
16569,The Miami FC,17.3,2022-06-01 23:00:47.349970
16570,Y. Malatyaspor,17.2,2022-06-01 23:00:47.349970
16571,Tianjin Quanjian,17.1,2022-06-01 23:00:47.349970
16572,Birmingham,17.0,2022-06-01 23:00:47.349970
16573,Bloem Celtic,17.0,2022-06-01 23:00:47.349970
16574,Nancy,16.9,2022-06-01 23:00:47.349970
16575,Shenzhen,16.7,2022-06-01 23:00:47.349970
16576,Swindon Town,16.7,2022-06-01 23:00:47.349970
16577,Cheltenham,16.4,2022-06-01 23:00:47.349970
16578,Dunkerque,15.6,2022-06-01 23:00:47.349970
16579,Oakland Roots,15.5,2022-06-01 23:00:47.349970
16580,W. Phoenix,15.2,2022-06-01 23:00:47.349970
16581,Stanley,14.8,2022-06-01 23:00:47.349970
16582,Golden Arrows,14.5,2022-06-01 23:00:47.349970
16583,Burton Albion,14.5,2022-06-01 23:00:47.349970
16584,Helsingborgs,14.5,2022-06-01 23:00:47.349970
16585,Mansfield Town,14.3,2022-06-01 23:00:47.349970
16586,Port Vale,14.3,2022-06-01 23:00:47.349970
16587,Degerfors,14.2,2022-06-01 23:00:47.349970
16588,Fleetwood Town,14.0,2022-06-01 23:00:47.349970
16589,Lincoln Red Imps,14.0,2022-06-01 23:00:47.349970
16590,Cambridge,13.9,2022-06-01 23:00:47.349970
16591,Salford City,13.7,2022-06-01 23:00:47.349970
16592,AmaZulu,13.1,2022-06-01 23:00:47.349970
16593,Apollon Smyrni,13.0,2022-06-01 23:00:47.349970
16594,Exeter City,12.8,2022-06-01 23:00:47.349970
16595,Jerv,12.8,2022-06-01 23:00:47.349970
16596,Detroit City,12.8,2022-06-01 23:00:47.349970
16597,Sundsvall,12.7,2022-06-01 23:00:47.349970
16598,Northampton,12.6,2022-06-01 23:00:47.349970
16599,Hartford Athletic,12.5,2022-06-01 23:00:47.349970
16600,Sutton United,12.0,2022-06-01 23:00:47.349970
16601,Indy Eleven,12.0,2022-06-01 23:00:47.349970
16602,Beijing Renhe,12.0,2022-06-01 23:00:47.349970
16603,FC Tulsa,11.8,2022-06-01 23:00:47.349970
16604,Leyton Orient,11.5,2022-06-01 23:00:47.349970
16605,Perth Glory,11.4,2022-06-01 23:00:47.349970
16606,Tranmere Rovers,11.3,2022-06-01 23:00:47.349970
16607,Forest Green,11.2,2022-06-01 23:00:47.349970
16608,Marumo Gallants,11.2,2022-06-01 23:00:47.349970
16609,Maritzburg Utd,11.1,2022-06-01 23:00:47.349970
16610,Moroka Swallows,10.9,2022-06-01 23:00:47.349970
16611,Morecambe,10.9,2022-06-01 23:00:47.349970
16612,Newport County,10.6,2022-06-01 23:00:47.349970
16613,Sekhukhune,10.5,2022-06-01 23:00:47.349970
16614,Chippa United,10.3,2022-06-01 23:00:47.349970
16615,LA Galaxy II,10.2,2022-06-01 23:00:47.349970
16616,TS Galaxy,9.7,2022-06-01 23:00:47.349970
16617,Monterey Bay,9.7,2022-06-01 23:00:47.349970
16618,Colchester,9.3,2022-06-01 23:00:47.349970
16619,Doncaster,9.1,2022-06-01 23:00:47.349970
16620,Wimbledon,9.1,2022-06-01 23:00:47.349970
16621,Bradford City,8.8,2022-06-01 23:00:47.349970
16622,Rochdale,8.4,2022-06-01 23:00:47.349970
16623,Gillingham,8.3,2022-06-01 23:00:47.349970
16624,Charleston,8.3,2022-06-01 23:00:47.349970
16625,Crawley Town,8.2,2022-06-01 23:00:47.349970
16626,Baroka,8.0,2022-06-01 23:00:47.349970
16627,Las Vegas Lights,7.6,2022-06-01 23:00:47.349970
16628,Crewe Alexandra,7.3,2022-06-01 23:00:47.349970
16629,Harrogate Town,7.2,2022-06-01 23:00:47.349970
16630,Walsall,6.9,2022-06-01 23:00:47.349970
16631,Barrow,6.8,2022-06-01 23:00:47.349970
16632,Loudoun United,6.4,2022-06-01 23:00:47.349970
16633,Carlisle United,6.4,2022-06-01 23:00:47.349970
16634,Atlanta United 2,6.1,2022-06-01 23:00:47.349970
16635,Stevenage,5.9,2022-06-01 23:00:47.349970
16636,Hartlepool,5.7,2022-06-01 23:00:47.349970
16637,Oldham Athletic,5.2,2022-06-01 23:00:47.349970
16638,NY Red Bulls II,5.2,2022-06-01 23:00:47.349970
16639,Scunthorpe,2.9,2022-06-01 23:00:47.349970
16640,Man. City,93.5,2022-05-31 23:00:58.026096
16641,Liverpool,93.3,2022-05-31 23:00:58.026096
16642,Bayern Munich,91.6,2022-05-31 23:00:58.026096
16643,Chelsea,88.4,2022-05-31 23:00:58.026096
16644,PSG,85.8,2022-05-31 23:00:58.026096
16645,Real Madrid,85.5,2022-05-31 23:00:58.026096
16646,Ajax,84.6,2022-05-31 23:00:58.026096
16647,Barcelona,84.3,2022-05-31 23:00:58.026096
16648,Tottenham,84.1,2022-05-31 23:00:58.026096
16649,Inter Milan,82.1,2022-05-31 23:00:58.026096
16650,RB Leipzig,81.8,2022-05-31 23:00:58.026096
16651,Porto,81.6,2022-05-31 23:00:58.026096
16652,RB Salzburg,81.5,2022-05-31 23:00:58.026096
16653,Dortmund,81.1,2022-05-31 23:00:58.026096
16654,Atlético Madrid,80.4,2022-05-31 23:00:58.026096
16655,Arsenal,80.2,2022-05-31 23:00:58.026096
16656,Villarreal,80.1,2022-05-31 23:00:58.026096
16657,Brighton,80.0,2022-05-31 23:00:58.026096
16658,AC Milan,80.0,2022-05-31 23:00:58.026096
16659,Sporting,79.8,2022-05-31 23:00:58.026096
16660,Leverkusen,77.8,2022-05-31 23:00:58.026096
16661,Napoli,77.0,2022-05-31 23:00:58.026096
16662,Real Sociedad,76.9,2022-05-31 23:00:58.026096
16663,Atalanta,76.5,2022-05-31 23:00:58.026096
16664,Crystal Palace,76.5,2022-05-31 23:00:58.026096
16665,Aston Villa,76.2,2022-05-31 23:00:58.026096
16666,Athletic Bilbao,76.2,2022-05-31 23:00:58.026096
16667,Roma,75.9,2022-05-31 23:00:58.026096
16668,Benfica,75.3,2022-05-31 23:00:58.026096
16669,Feyenoord,75.1,2022-05-31 23:00:58.026096
16670,Union Berlin,74.9,2022-05-31 23:00:58.026096
16671,Man. United,74.7,2022-05-31 23:00:58.026096
16672,Celta Vigo,74.1,2022-05-31 23:00:58.026096
16673,Real Betis,73.4,2022-05-31 23:00:58.026096
16674,Lazio,73.3,2022-05-31 23:00:58.026096
16675,Sevilla,73.1,2022-05-31 23:00:58.026096
16676,West Ham,73.0,2022-05-31 23:00:58.026096
16677,Monaco,72.9,2022-05-31 23:00:58.026096
16678,Mainz,72.6,2022-05-31 23:00:58.026096
16679,Celtic,72.4,2022-05-31 23:00:58.026096
16680,Brentford,72.4,2022-05-31 23:00:58.026096
16681,Fiorentina,72.2,2022-05-31 23:00:58.026096
16682,Lyon,72.0,2022-05-31 23:00:58.026096
16683,Rennes,71.7,2022-05-31 23:00:58.026096
16684,Newcastle,71.7,2022-05-31 23:00:58.026096
16685,Gladbach,71.3,2022-05-31 23:00:58.026096
16686,Leicester,71.3,2022-05-31 23:00:58.026096
16687,Strasbourg,70.8,2022-05-31 23:00:58.026096
16688,PSV,70.8,2022-05-31 23:00:58.026096
16689,Zenit,70.6,2022-05-31 23:00:58.026096
16690,1. FC Köln,70.4,2022-05-31 23:00:58.026096
16691,SC Freiburg,70.3,2022-05-31 23:00:58.026096
16692,Rangers,70.2,2022-05-31 23:00:58.026096
16693,Marseille,70.2,2022-05-31 23:00:58.026096
16694,Wolves,69.6,2022-05-31 23:00:58.026096
16695,Lille,69.5,2022-05-31 23:00:58.026096
16696,Wolfsburg,69.1,2022-05-31 23:00:58.026096
16697,Valencia,69.0,2022-05-31 23:00:58.026096
16698,Getafe,68.7,2022-05-31 23:00:58.026096
16699,Eintracht,68.7,2022-05-31 23:00:58.026096
16700,Juventus,68.4,2022-05-31 23:00:58.026096
16701,Torino,67.9,2022-05-31 23:00:58.026096
16702,Hoffenheim,67.7,2022-05-31 23:00:58.026096
16703,Rayo Vallecano,67.4,2022-05-31 23:00:58.026096
16704,Lens,66.8,2022-05-31 23:00:58.026096
16705,Osasuna,66.6,2022-05-31 23:00:58.026096
16706,Cádiz,66.1,2022-05-31 23:00:58.026096
16707,Verona,66.1,2022-05-31 23:00:58.026096
16708,Club Brugge,66.0,2022-05-31 23:00:58.026096
16709,VfB Stuttgart,66.0,2022-05-31 23:00:58.026096
16710,Twente,65.6,2022-05-31 23:00:58.026096
16711,Dinamo Zagreb,64.9,2022-05-31 23:00:58.026096
16712,Slavia Prague,64.3,2022-05-31 23:00:58.026096
16713,Levante,64.1,2022-05-31 23:00:58.026096
16714,Fulham,64.1,2022-05-31 23:00:58.026096
16715,Palmeiras,63.9,2022-05-31 23:00:58.026096
16716,Flamengo,63.8,2022-05-31 23:00:58.026096
16717,Burnley,63.7,2022-05-31 23:00:58.026096
16718,Shakhtar,63.7,2022-05-31 23:00:58.026096
16719,Everton,63.7,2022-05-31 23:00:58.026096
16720,AZ Alkmaar,63.3,2022-05-31 23:00:58.026096
16721,Nice,63.2,2022-05-31 23:00:58.026096
16722,Leeds United,63.0,2022-05-31 23:00:58.026096
16723,Atlético Mineiro,62.7,2022-05-31 23:00:58.026096
16724,VfL Bochum,62.7,2022-05-31 23:00:58.026096
16725,Braga,62.2,2022-05-31 23:00:58.026096
16726,Southampton,61.9,2022-05-31 23:00:58.026096
16727,Fenerbahçe,61.7,2022-05-31 23:00:58.026096
16728,FC Augsburg,61.4,2022-05-31 23:00:58.026096
16729,Elche,61.4,2022-05-31 23:00:58.026096
16730,Gent,61.4,2022-05-31 23:00:58.026096
16731,River Plate,61.3,2022-05-31 23:00:58.026096
16732,Monterrey,61.1,2022-05-31 23:00:58.026096
16733,Sassuolo,61.0,2022-05-31 23:00:58.026096
16734,Udinese,60.9,2022-05-31 23:00:58.026096
16735,Olympiacos,60.4,2022-05-31 23:00:58.026096
16736,Anderlecht,60.3,2022-05-31 23:00:58.026096
16737,Espanyol,60.1,2022-05-31 23:00:58.026096
16738,Nantes,59.9,2022-05-31 23:00:58.026096
16739,Genk,59.8,2022-05-31 23:00:58.026096
16740,Tigres UANL,59.6,2022-05-31 23:00:58.026096
16741,Copenhagen,59.3,2022-05-31 23:00:58.026096
16742,Utrecht,59.1,2022-05-31 23:00:58.026096
16743,Hertha BSC,59.1,2022-05-31 23:00:58.026096
16744,Sochi,59.0,2022-05-31 23:00:58.026096
16745,Club América,59.0,2022-05-31 23:00:58.026096
16746,Bournemouth,58.9,2022-05-31 23:00:58.026096
16747,Dynamo Kiev,58.9,2022-05-31 23:00:58.026096
16748,Mallorca,58.9,2022-05-31 23:00:58.026096
16749,Bologna,58.6,2022-05-31 23:00:58.026096
16750,Guimarães,58.1,2022-05-31 23:00:58.026096
16751,Midtjylland,57.9,2022-05-31 23:00:58.026096
16752,Granada,57.7,2022-05-31 23:00:58.026096
16753,São Paulo,57.2,2022-05-31 23:00:58.026096
16754,Reims,57.1,2022-05-31 23:00:58.026096
16755,Young Boys,56.9,2022-05-31 23:00:58.026096
16756,Union SG,56.7,2022-05-31 23:00:58.026096
16757,Nottm Forest,56.5,2022-05-31 23:00:58.026096
16758,Red Star,56.4,2022-05-31 23:00:58.026096
16759,Pachuca,56.1,2022-05-31 23:00:58.026096
16760,Boca Juniors,56.0,2022-05-31 23:00:58.026096
16761,NYCFC,55.8,2022-05-31 23:00:58.026096
16762,Alavés,55.6,2022-05-31 23:00:58.026096
16763,Sampdoria,55.5,2022-05-31 23:00:58.026096
16764,Trabzonspor,55.4,2022-05-31 23:00:58.026096
16765,Sheffield Utd,55.3,2022-05-31 23:00:58.026096
16766,Watford,55.3,2022-05-31 23:00:58.026096
16767,Sparta Prague,55.3,2022-05-31 23:00:58.026096
16768,Angers,55.2,2022-05-31 23:00:58.026096
16769,Vitesse,55.0,2022-05-31 23:00:58.026096
16770,Toulouse,54.4,2022-05-31 23:00:58.026096
16771,CSKA Moscow,54.4,2022-05-31 23:00:58.026096
16772,Ferencváros,54.2,2022-05-31 23:00:58.026096
16773,Troyes,53.7,2022-05-31 23:00:58.026096
16774,Famalicão,53.7,2022-05-31 23:00:58.026096
16775,Gil Vicente,53.5,2022-05-31 23:00:58.026096
16776,Krasnodar,53.5,2022-05-31 23:00:58.026096
16777,Corinthians,53.4,2022-05-31 23:00:58.026096
16778,Genoa,53.4,2022-05-31 23:00:58.026096
16779,Molde,53.2,2022-05-31 23:00:58.026096
16780,Cruz Azul,53.2,2022-05-31 23:00:58.026096
16781,Bodø/Glimt,53.1,2022-05-31 23:00:58.026096
16782,Brest,52.8,2022-05-31 23:00:58.026096
16783,Bragantino,52.4,2022-05-31 23:00:58.026096
16784,Spartak Moscow,52.1,2022-05-31 23:00:58.026096
16785,Clermont,52.1,2022-05-31 23:00:58.026096
16786,LAFC,52.1,2022-05-31 23:00:58.026096
16787,Yokohama FM,52.0,2022-05-31 23:00:58.026096
16788,Lorient,51.9,2022-05-31 23:00:58.026096
16789,Basel,51.8,2022-05-31 23:00:58.026096
16790,Atlas,51.7,2022-05-31 23:00:58.026096
16791,Cagliari,51.7,2022-05-31 23:00:58.026096
16792,Internacional,51.6,2022-05-31 23:00:58.026096
16793,Başakşehir,51.5,2022-05-31 23:00:58.026096
16794,Sturm Graz,51.3,2022-05-31 23:00:58.026096
16795,Fluminense,51.2,2022-05-31 23:00:58.026096
16796,Greuther Fürth,51.0,2022-05-31 23:00:58.026096
16797,Zürich,50.7,2022-05-31 23:00:58.026096
16798,Coventry City,50.6,2022-05-31 23:00:58.026096
16799,West Brom,50.4,2022-05-31 23:00:58.026096
16800,Partizan,50.3,2022-05-31 23:00:58.026096
16801,Santos Laguna,50.3,2022-05-31 23:00:58.026096
16802,Maccabi Tel-Aviv,50.2,2022-05-31 23:00:58.026096
16803,Atlético-PR,50.2,2022-05-31 23:00:58.026096
16804,Empoli,50.2,2022-05-31 23:00:58.026096
16805,PAOK,50.2,2022-05-31 23:00:58.026096
16806,Panathinaikos,49.9,2022-05-31 23:00:58.026096
16807,Legia Warsaw,49.8,2022-05-31 23:00:58.026096
16808,Guadalajara,49.6,2022-05-31 23:00:58.026096
16809,Montpellier,49.6,2022-05-31 23:00:58.026096
16810,Santa Clara,49.5,2022-05-31 23:00:58.026096
16811,Rapid Vienna,49.5,2022-05-31 23:00:58.026096
16812,Santos,49.5,2022-05-31 23:00:58.026096
16813,Arminia,49.4,2022-05-31 23:00:58.026096
16814,Justicia,49.3,2022-05-31 23:00:58.026096
16815,Kasımpaşa,48.8,2022-05-31 23:00:58.026096
16816,Spezia,48.7,2022-05-31 23:00:58.026096
16817,Schalke 04,48.6,2022-05-31 23:00:58.026096
16818,América Mineiro,48.5,2022-05-31 23:00:58.026096
16819,Hamburger SV,48.4,2022-05-31 23:00:58.026096
16820,Dinamo Moscow,48.1,2022-05-31 23:00:58.026096
16821,Austria Vienna,48.0,2022-05-31 23:00:58.026096
16822,St Étienne,47.9,2022-05-31 23:00:58.026096
16823,Werder Bremen,47.7,2022-05-31 23:00:58.026096
16824,Sheriff,47.7,2022-05-31 23:00:58.026096
16825,Beşiktaş,47.6,2022-05-31 23:00:58.026096
16826,St. Gallen,47.6,2022-05-31 23:00:58.026096
16827,LASK Linz,47.5,2022-05-31 23:00:58.026096
16828,Kawasaki,47.4,2022-05-31 23:00:58.026096
16829,Philadelphia,47.3,2022-05-31 23:00:58.026096
16830,Lokomotiv,47.3,2022-05-31 23:00:58.026096
16831,NY Red Bulls,47.2,2022-05-31 23:00:58.026096
16832,Fortaleza,47.2,2022-05-31 23:00:58.026096
16833,Heerenveen,47.1,2022-05-31 23:00:58.026096
16834,Salernitana,47.1,2022-05-31 23:00:58.026096
16835,Norwich,47.1,2022-05-31 23:00:58.026096
16836,Ceará,47.0,2022-05-31 23:00:58.026096
16837,Antwerp,46.9,2022-05-31 23:00:58.026096
16838,Charleroi,46.8,2022-05-31 23:00:58.026096
16839,Middlesbrough,46.7,2022-05-31 23:00:58.026096
16840,Vélez Sarsfield,46.6,2022-05-31 23:00:58.026096
16841,Rosenborg,46.6,2022-05-31 23:00:58.026096
16842,Silkeborg,46.4,2022-05-31 23:00:58.026096
16843,Bordeaux,46.3,2022-05-31 23:00:58.026096
16844,Monza,46.0,2022-05-31 23:00:58.026096
16845,Puebla,46.0,2022-05-31 23:00:58.026096
16846,Preston,45.9,2022-05-31 23:00:58.026096
16847,León,45.9,2022-05-31 23:00:58.026096
16848,Sint-Truidense,45.9,2022-05-31 23:00:58.026096
16849,Anorthosis,45.9,2022-05-31 23:00:58.026096
16850,Galatasaray,45.8,2022-05-31 23:00:58.026096
16851,Antalyaspor,45.8,2022-05-31 23:00:58.026096
16852,Alanyaspor,45.7,2022-05-31 23:00:58.026096
16853,Qarabağ,45.7,2022-05-31 23:00:58.026096
16854,Krylia Sovetov,45.7,2022-05-31 23:00:58.026096
16855,Boavista,45.6,2022-05-31 23:00:58.026096
16856,Stoke City,45.6,2022-05-31 23:00:58.026096
16857,AEK Athens,45.5,2022-05-31 23:00:58.026096
16858,Darmstadt 98,45.4,2022-05-31 23:00:58.026096
16859,Kashima Antlers,45.3,2022-05-31 23:00:58.026096
16860,New England,45.3,2022-05-31 23:00:58.026096
16861,Millwall,45.3,2022-05-31 23:00:58.026096
16862,NEC,45.1,2022-05-31 23:00:58.026096
16863,Konyaspor,45.1,2022-05-31 23:00:58.026096
16864,Akhmat Grozny,45.1,2022-05-31 23:00:58.026096
16865,Portimonense,44.7,2022-05-31 23:00:58.026096
16866,Luton Town,44.6,2022-05-31 23:00:58.026096
16867,Vizela,44.6,2022-05-31 23:00:58.026096
16868,Marítimo,44.5,2022-05-31 23:00:58.026096
16869,FC Dallas,44.5,2022-05-31 23:00:58.026096
16870,Rostov,44.3,2022-05-31 23:00:58.026096
16871,San Luis,44.3,2022-05-31 23:00:58.026096
16872,CSKA Sofia,44.2,2022-05-31 23:00:58.026096
16873,Coritiba,44.2,2022-05-31 23:00:58.026096
16874,Moreirense,44.2,2022-05-31 23:00:58.026096
16875,Huddersfield,44.1,2022-05-31 23:00:58.026096
16876,Groningen,44.1,2022-05-31 23:00:58.026096
16877,Viking,44.1,2022-05-31 23:00:58.026096
16878,Cercle Brugge,44.1,2022-05-31 23:00:58.026096
16879,Aris,44.0,2022-05-31 23:00:58.026096
16880,Columbus,43.8,2022-05-31 23:00:58.026096
16881,Botafogo,43.7,2022-05-31 23:00:58.026096
16882,Blackburn,43.7,2022-05-31 23:00:58.026096
16883,Lillestrøm,43.6,2022-05-31 23:00:58.026096
16884,Estudiantes,43.6,2022-05-31 23:00:58.026096
16885,Heracles,43.6,2022-05-31 23:00:58.026096
16886,Blackpool,43.5,2022-05-31 23:00:58.026096
16887,Pumas UNAM,43.3,2022-05-31 23:00:58.026096
16888,CFR Cluj,43.3,2022-05-31 23:00:58.026096
16889,Nashville,43.2,2022-05-31 23:00:58.026096
16890,Wolfsberg,43.0,2022-05-31 23:00:58.026096
16891,Argentinos,43.0,2022-05-31 23:00:58.026096
16892,Arouca,43.0,2022-05-31 23:00:58.026096
16893,Almería,42.9,2022-05-31 23:00:58.026096
16894,LA Galaxy,42.9,2022-05-31 23:00:58.026096
16895,Estoril,42.8,2022-05-31 23:00:58.026096
16896,Brøndby,42.7,2022-05-31 23:00:58.026096
16897,Guangzhou E.,42.6,2022-05-31 23:00:58.026096
16898,Mazatlán,42.6,2022-05-31 23:00:58.026096
16899,Atlanta,42.6,2022-05-31 23:00:58.026096
16900,Omonia Nicosia,42.5,2022-05-31 23:00:58.026096
16901,Hearts,42.3,2022-05-31 23:00:58.026096
16902,PEC Zwolle,42.1,2022-05-31 23:00:58.026096
16903,Demirspor,42.0,2022-05-31 23:00:58.026096
16904,Paços Ferreira,42.0,2022-05-31 23:00:58.026096
16905,Sivasspor,41.9,2022-05-31 23:00:58.026096
16906,Urawa Reds,41.9,2022-05-31 23:00:58.026096
16907,Venezia,41.9,2022-05-31 23:00:58.026096
16908,Atlético,41.9,2022-05-31 23:00:58.026096
16909,Ludogorets,41.7,2022-05-31 23:00:58.026096
16910,Talleres,41.7,2022-05-31 23:00:58.026096
