,team,rating,date
17556,Necaxa,41.2,2022-05-16 23:27:45.611771
17557,QPR,41.1,2022-05-16 23:27:45.611771
17558,Malmö,41.0,2022-05-16 23:27:45.611771
17559,Lecce,41.0,2022-05-16 23:27:45.611771
17560,Querétaro,41.0,2022-05-16 23:27:45.611771
17561,Independiente,41.0,2022-05-16 23:27:45.611771
17562,Benevento,40.9,2022-05-16 23:27:45.611771
17563,Seattle,40.9,2022-05-16 23:27:45.611771
17564,RKC,40.9,2022-05-16 23:27:45.611771
17565,Hammarby,40.8,2022-05-16 23:27:45.611771
17566,Ural,40.8,2022-05-16 23:27:45.611771
17567,Valladolid,40.8,2022-05-16 23:27:45.611771
17568,Auxerre,40.7,2022-05-16 23:27:45.611771
17569,Sparta,40.7,2022-05-16 23:27:45.611771
17570,Girona,40.6,2022-05-16 23:27:45.611771
17571,Slovan,40.5,2022-05-16 23:27:45.611771
17572,Cuiabá,40.3,2022-05-16 23:27:45.611771
17573,Juventude,40.3,2022-05-16 23:27:45.611771
17574,Banfield,40.1,2022-05-16 23:27:45.611771
17575,Huracán,40.0,2022-05-16 23:27:45.611771
17576,Atlético,40.0,2022-05-16 23:27:45.611771
17577,Brescia,40.0,2022-05-16 23:27:45.611771
17578,Portland,39.8,2022-05-16 23:27:45.611771
17579,Minnesota,39.8,2022-05-16 23:27:45.611771
17580,Mechelen,39.8,2022-05-16 23:27:45.611771
17581,Go Ahead,39.5,2022-05-16 23:27:45.611771
17582,Bristol City,39.5,2022-05-16 23:27:45.611771
17583,Djurgården,39.5,2022-05-16 23:27:45.611771
17584,Orlando City,39.2,2022-05-16 23:27:45.611771
17585,Willem II,39.1,2022-05-16 23:27:45.611771
17586,WSG Tirol,39.1,2022-05-16 23:27:45.611771
17587,Derby County,39.0,2022-05-16 23:27:45.611771
17588,Beijing Guoan,39.0,2022-05-16 23:27:45.611771
17589,Vissel Kobe,39.0,2022-05-16 23:27:45.611771
17590,Fortuna,38.9,2022-05-16 23:27:45.611771
17591,Paris FC,38.8,2022-05-16 23:27:45.611771
17592,Demirspor,38.8,2022-05-16 23:27:45.611771
17593,Karagümrükspor,38.8,2022-05-16 23:27:45.611771
17594,Parma,38.8,2022-05-16 23:27:45.611771
17595,Tijuana,38.7,2022-05-16 23:27:45.611771
17596,Shanghai SIPG,38.6,2022-05-16 23:27:45.611771
17597,Avaí,38.4,2022-05-16 23:27:45.611771
17598,FC Khimki,38.4,2022-05-16 23:27:45.611771
17599,Zorya Luhansk,38.3,2022-05-16 23:27:45.611771
17600,Central Córdoba,38.3,2022-05-16 23:27:45.611771
17601,Swansea City,38.1,2022-05-16 23:27:45.611771
17602,Austin FC,38.0,2022-05-16 23:27:45.611771
17603,AIK,37.9,2022-05-16 23:27:45.611771
17604,Randers,37.8,2022-05-16 23:27:45.611771
17605,Guingamp,37.8,2022-05-16 23:27:45.611771
17606,Hartberg,37.8,2022-05-16 23:27:45.611771
17607,Goiás,37.6,2022-05-16 23:27:45.611771
17608,Sanfrecce,37.5,2022-05-16 23:27:45.611771
17609,Vålerenga,37.4,2022-05-16 23:27:45.611771
17610,Birmingham,37.4,2022-05-16 23:27:45.611771
17611,SC Paderborn,37.3,2022-05-16 23:27:45.611771
17612,Luzern,37.3,2022-05-16 23:27:45.611771
17613,Rosario Central,37.3,2022-05-16 23:27:45.611771
17614,Kairat Almaty,37.2,2022-05-16 23:27:45.611771
17615,Frosinone,37.1,2022-05-16 23:27:45.611771
17616,Racing,37.0,2022-05-16 23:27:45.611771
17617,Elfsborg,36.9,2022-05-16 23:27:45.611771
17618,Sochaux,36.8,2022-05-16 23:27:45.611771
17619,OH Leuven,36.7,2022-05-16 23:27:45.611771
17620,Belenenses,36.7,2022-05-16 23:27:45.611771
17621,Livingston,36.6,2022-05-16 23:27:45.611771
17622,Flora,36.6,2022-05-16 23:27:45.611771
17623,Odense,36.5,2022-05-16 23:27:45.611771
17624,Cambuur,36.5,2022-05-16 23:27:45.611771
17625,Kortrijk,36.4,2022-05-16 23:27:45.611771
17626,FC St. Pauli,36.4,2022-05-16 23:27:45.611771
17627,Kayserispor,36.2,2022-05-16 23:27:45.611771
17628,Cerezo Osaka,36.2,2022-05-16 23:27:45.611771
17629,Newell's,36.1,2022-05-16 23:27:45.611771
17630,Las Palmas,36.0,2022-05-16 23:27:45.611771
17631,Toluca,35.9,2022-05-16 23:27:45.611771
17632,Fortuna Sittard,35.9,2022-05-16 23:27:45.611771
17633,Caen,35.9,2022-05-16 23:27:45.611771
17634,Godoy Cruz,35.8,2022-05-16 23:27:45.611771
17635,Gimnasia,35.8,2022-05-16 23:27:45.611771
17636,Nagoya,35.7,2022-05-16 23:27:45.611771
17637,Hull City,35.7,2022-05-16 23:27:45.611771
17638,Ascoli,35.6,2022-05-16 23:27:45.611771
17639,Cremonese,35.5,2022-05-16 23:27:45.611771
17640,Dijon FCO,35.4,2022-05-16 23:27:45.611771
17641,Real Salt Lake,35.4,2022-05-16 23:27:45.611771
17642,GFK,35.4,2022-05-16 23:27:45.611771
17643,D.C. United,35.3,2022-05-16 23:27:45.611771
17644,Hibernian,35.3,2022-05-16 23:27:45.611771
17645,Tenerife,35.3,2022-05-16 23:27:45.611771
17646,Oviedo,35.3,2022-05-16 23:27:45.611771
17647,San Jose,35.1,2022-05-16 23:27:45.611771
17648,Tondela,35.1,2022-05-16 23:27:45.611771
17649,Sporting KC,35.1,2022-05-16 23:27:45.611771
17650,Huesca,35.0,2022-05-16 23:27:45.611771
17651,San Lorenzo,35.0,2022-05-16 23:27:45.611771
17652,Ionikos,35.0,2022-05-16 23:27:45.611771
17653,SK Austria,34.9,2022-05-16 23:27:45.611771
17654,Ufa,34.9,2022-05-16 23:27:45.611771
17655,Holstein Kiel,34.8,2022-05-16 23:27:45.611771
17656,Heidenheim,34.8,2022-05-16 23:27:45.611771
17657,Melbourne City,34.7,2022-05-16 23:27:45.611771
17658,Nordsjælland,34.7,2022-05-16 23:27:45.611771
17659,Aberdeen,34.5,2022-05-16 23:27:45.611771
17660,Chicago,34.4,2022-05-16 23:27:45.611771
17661,Standard Liège,34.4,2022-05-16 23:27:45.611771
17662,Viborg,34.3,2022-05-16 23:27:45.611771
17663,Rubin Kazan,34.3,2022-05-16 23:27:45.611771
17664,Norrköping,34.3,2022-05-16 23:27:45.611771
17665,Dundee Utd,34.2,2022-05-16 23:27:45.611771
17666,Reading,34.2,2022-05-16 23:27:45.611771
17667,Karlsruher SC,34.2,2022-05-16 23:27:45.611771
17668,AC Ajaccio,34.2,2022-05-16 23:27:45.611771
17669,Hansa Rostock,34.1,2022-05-16 23:27:45.611771
17670,Häcken,34.0,2022-05-16 23:27:45.611771
17671,Giresunspor,34.0,2022-05-16 23:27:45.611771
17672,Colón,33.9,2022-05-16 23:27:45.611771
17673,Hatayspor,33.9,2022-05-16 23:27:45.611771
17674,Eibar,33.9,2022-05-16 23:27:45.611771
17675,Perugia,33.9,2022-05-16 23:27:45.611771
17676,FC Juárez,33.8,2022-05-16 23:27:45.611771
17677,Grasshoppers,33.6,2022-05-16 23:27:45.611771
17678,Sheffield Wed.,33.5,2022-05-16 23:27:45.611771
17679,Jablonec,33.5,2022-05-16 23:27:45.611771
17680,Platense,33.5,2022-05-16 23:27:45.611771
17681,Amiens,33.4,2022-05-16 23:27:45.611771
17682,NS Mura,33.2,2022-05-16 23:27:45.611771
17683,Ternana,33.1,2022-05-16 23:27:45.611771
17684,Lugano,33.0,2022-05-16 23:27:45.611771
17685,Pisa,33.0,2022-05-16 23:27:45.611771
17686,Mirandés,32.9,2022-05-16 23:27:45.611771
17687,Avispa Fukuoka,32.8,2022-05-16 23:27:45.611771
17688,MK Dons,32.6,2022-05-16 23:27:45.611771
17689,Vancouver,32.4,2022-05-16 23:27:45.611771
17690,FC Tokyo,32.4,2022-05-16 23:27:45.611771
17691,Hannover 96,32.4,2022-05-16 23:27:45.611771
17692,Nizhny Novgorod,32.3,2022-05-16 23:27:45.611771
17693,Cartagena,32.3,2022-05-16 23:27:45.611771
17694,M. Sundowns,32.3,2022-05-16 23:27:45.611771
17695,Patronato,32.2,2022-05-16 23:27:45.611771
17696,Zaragoza,32.1,2022-05-16 23:27:45.611771
17697,Oostende,32.0,2022-05-16 23:27:45.611771
17698,Ross County,32.0,2022-05-16 23:27:45.611771
17699,Regensburg,32.0,2022-05-16 23:27:45.611771
17700,Volos,31.9,2022-05-16 23:27:45.611771
17701,Nürnberg,31.9,2022-05-16 23:27:45.611771
17702,Cittadella,31.8,2022-05-16 23:27:45.611771
17703,Ried,31.8,2022-05-16 23:27:45.611771
17704,Jiangsu Suning,31.7,2022-05-16 23:27:45.611771
17705,AGF Aarhus,31.4,2022-05-16 23:27:45.611771
17706,FC Cincinnati,31.3,2022-05-16 23:27:45.611771
17707,Sagan Tosu,31.3,2022-05-16 23:27:45.611771
17708,Gamba Osaka,31.3,2022-05-16 23:27:45.611771
17709,Sarmiento,31.2,2022-05-16 23:27:45.611771
17710,Leganés,31.2,2022-05-16 23:27:45.611771
17711,Sarpsborg,31.2,2022-05-16 23:27:45.611771
17712,Shandong,31.1,2022-05-16 23:27:45.611771
17713,Strømsgodset,31.1,2022-05-16 23:27:45.611771
17714,Sion,30.9,2022-05-16 23:27:45.611771
17715,Rizespor,30.9,2022-05-16 23:27:45.611771
17716,Sunderland,30.8,2022-05-16 23:27:45.611771
17717,San Antonio,30.7,2022-05-16 23:27:45.611771
17718,Nîmes,30.5,2022-05-16 23:27:45.611771
17719,Motherwell,30.5,2022-05-16 23:27:45.611771
17720,Göteborg,30.5,2022-05-16 23:27:45.611771
17721,Charlotte FC,30.5,2022-05-16 23:27:45.611771
17722,Toronto FC,30.4,2022-05-16 23:27:45.611771
17723,SPAL,30.2,2022-05-16 23:27:45.611771
17724,Consa,30.0,2022-05-16 23:27:45.611771
17725,Oxford United,30.0,2022-05-16 23:27:45.611771
17726,Como,30.0,2022-05-16 23:27:45.611771
17727,Giannina,29.8,2022-05-16 23:27:45.611771
17728,Bastia,29.7,2022-05-16 23:27:45.611771
17729,Ipswich Town,29.6,2022-05-16 23:27:45.611771
17730,Servette,29.5,2022-05-16 23:27:45.611771
17731,Wigan,29.4,2022-05-16 23:27:45.611771
17732,Houston,29.4,2022-05-16 23:27:45.611771
17733,Portsmouth,29.4,2022-05-16 23:27:45.611771
17734,Ibiza,29.2,2022-05-16 23:27:45.611771
17735,Shimizu S-Pulse,29.2,2022-05-16 23:27:45.611771
17736,Sporting Gijón,29.2,2022-05-16 23:27:45.611771
17737,HJK Helsinki,29.1,2022-05-16 23:27:45.611771
17738,Bolton,28.9,2022-05-16 23:27:45.611771
17739,Peterborough,28.9,2022-05-16 23:27:45.611771
17740,Amorebieta,28.9,2022-05-16 23:27:45.611771
17741,Maccabi Haifa,28.8,2022-05-16 23:27:45.611771
17742,Ponferradina,28.7,2022-05-16 23:27:45.611771
17743,Admira,28.7,2022-05-16 23:27:45.611771
17744,Inter Miami,28.7,2022-05-16 23:27:45.611771
17745,Burgos,28.6,2022-05-16 23:27:45.611771
17746,Zulte Waregem,28.6,2022-05-16 23:27:45.611771
17747,Arsenal Tula,28.6,2022-05-16 23:27:45.611771
17748,Melbourne Vic,28.5,2022-05-16 23:27:45.611771
17749,SV Sandhausen,28.5,2022-05-16 23:27:45.611771
17750,Kashiwa Reysol,28.4,2022-05-16 23:27:45.611771
17751,Sydney FC,28.4,2022-05-16 23:27:45.611771
17752,Wycombe,28.4,2022-05-16 23:27:45.611771
17753,Asteras Tripoli,28.2,2022-05-16 23:27:45.611771
17754,Mjällby,27.9,2022-05-16 23:27:45.611771
17755,Kalmar,27.8,2022-05-16 23:27:45.611771
17756,Le Havre,27.7,2022-05-16 23:27:45.611771
17757,Haugesund,27.7,2022-05-16 23:27:45.611771
17758,Barnsley,27.6,2022-05-16 23:27:45.611771
17759,St Mirren,27.6,2022-05-16 23:27:45.611771
17760,Grenoble,27.5,2022-05-16 23:27:45.611771
17761,Aalesund,27.5,2022-05-16 23:27:45.611771
17762,Arsenal,27.4,2022-05-16 23:27:45.611771
17763,Altay,27.4,2022-05-16 23:27:45.611771
17764,Louisville City,27.4,2022-05-16 23:27:45.611771
17765,OFI,27.3,2022-05-16 23:27:45.611771
17766,Alcorcón,27.3,2022-05-16 23:27:45.611771
17767,Atlético,27.1,2022-05-16 23:27:45.611771
17768,Dynamo Dresden,26.8,2022-05-16 23:27:45.611771
17769,Lugo,26.7,2022-05-16 23:27:45.611771
17770,SønderjyskE,26.6,2022-05-16 23:27:45.611771
17771,Júbilo Iwata,26.5,2022-05-16 23:27:45.611771
17772,Eupen,26.5,2022-05-16 23:27:45.611771
17773,Pau,26.5,2022-05-16 23:27:45.611771
17774,Kyoto Purple Sanga,26.3,2022-05-16 23:27:45.611771
17775,Beerschot,26.3,2022-05-16 23:27:45.611771
17776,Tampa Bay,26.0,2022-05-16 23:27:45.611771
17777,Lausanne-Sport,25.8,2022-05-16 23:27:45.611771
17778,Crotone,25.7,2022-05-16 23:27:45.611771
17779,Rheindorf Altach,25.6,2022-05-16 23:27:45.611771
17780,Dundee,25.5,2022-05-16 23:27:45.611771
17781,Niort,25.2,2022-05-16 23:27:45.611771
17782,Málaga,25.2,2022-05-16 23:27:45.611771
17783,Vicenza,25.2,2022-05-16 23:27:45.611771
17784,Rotherham,24.8,2022-05-16 23:27:45.611771
17785,Atromitos,24.7,2022-05-16 23:27:45.611771
17786,Adelaide United,24.6,2022-05-16 23:27:45.611771
17787,Aldosivi,24.4,2022-05-16 23:27:45.611771
17788,Vejle,24.3,2022-05-16 23:27:45.611771
17789,Sandefjord,24.1,2022-05-16 23:27:45.611771
17790,Real Sociedad B,24.0,2022-05-16 23:27:45.611771
17791,Valenciennes,23.9,2022-05-16 23:27:45.611771
17792,Panetolikos,23.9,2022-05-16 23:27:45.611771
17793,Ingolstadt,23.8,2022-05-16 23:27:45.611771
17794,Western Sydney,23.7,2022-05-16 23:27:45.611771
17795,Tromsø,23.6,2022-05-16 23:27:45.611771
17796,Odd,23.4,2022-05-16 23:27:45.611771
17797,St Johnstone,23.4,2022-05-16 23:27:45.611771
17798,Göztepe,23.4,2022-05-16 23:27:45.611771
17799,HamKam,23.4,2022-05-16 23:27:45.611771
17800,Phoenix Rising,23.3,2022-05-16 23:27:45.611771
17801,Tianjin Teda,23.1,2022-05-16 23:27:45.611771
17802,C.C. Mariners,23.0,2022-05-16 23:27:45.611771
17803,Newcastle Jets,22.9,2022-05-16 23:27:45.611771
17804,San Diego Loyal,22.9,2022-05-16 23:27:45.611771
17805,Fuenlabrada,22.7,2022-05-16 23:27:45.611771
17806,Reggina,22.7,2022-05-16 23:27:45.611771
17807,Western United,22.2,2022-05-16 23:27:45.611771
17808,Rodez,22.0,2022-05-16 23:27:45.611771
17809,El Paso,22.0,2022-05-16 23:27:45.611771
17810,Kaizer Chiefs,21.9,2022-05-16 23:27:45.611771
17811,Kristiansund,21.9,2022-05-16 23:27:45.611771
17812,Plymouth Argyle,21.6,2022-05-16 23:27:45.611771
17813,Shenhua,21.5,2022-05-16 23:27:45.611771
17814,Sirius,21.2,2022-05-16 23:27:45.611771
17815,Seraing,21.0,2022-05-16 23:27:45.611771
17816,Alessandria,21.0,2022-05-16 23:27:45.611771
17817,Henan Jianye,20.9,2022-05-16 23:27:45.611771
17818,Hebei CF,20.9,2022-05-16 23:27:45.611771
17819,Pittsburgh,20.7,2022-05-16 23:27:45.611771
17820,C.S. Switchbacks,20.7,2022-05-16 23:27:45.611771
17821,Lincoln City,20.1,2022-05-16 23:27:45.611771
17822,Erzgebirge Aue,20.1,2022-05-16 23:27:45.611771
17823,New Mexico,20.1,2022-05-16 23:27:45.611771
17824,Alashkert FC,19.9,2022-05-16 23:27:45.611771
17825,Dalian Yifang,19.9,2022-05-16 23:27:45.611771
17826,Wuhan Zall,19.9,2022-05-16 23:27:45.611771
17827,Cape Town City,19.8,2022-05-16 23:27:45.611771
17828,Shonan,19.7,2022-05-16 23:27:45.611771
17829,Cosenza,19.6,2022-05-16 23:27:45.611771
17830,Orlando Pirates,19.4,2022-05-16 23:27:45.611771
17831,Y. Malatyaspor,19.3,2022-05-16 23:27:45.611771
17832,Sacramento,19.3,2022-05-16 23:27:45.611771
17833,Orange County,19.2,2022-05-16 23:27:45.611771
17834,Brisbane Roar,19.2,2022-05-16 23:27:45.611771
17835,Charlton Athletic,19.1,2022-05-16 23:27:45.611771
17836,Varbergs BoIS,19.0,2022-05-16 23:27:45.611771
17837,Bristol Rovers,18.9,2022-05-16 23:27:45.611771
17838,Guangzhou R&F,18.6,2022-05-16 23:27:45.611771
17839,US Quevilly,18.6,2022-05-16 23:27:45.611771
17840,Macarthur FC,18.3,2022-05-16 23:27:45.611771
17841,Shrewsbury,18.3,2022-05-16 23:27:45.611771
17842,SuperSport Utd,18.2,2022-05-16 23:27:45.611771
17843,Lamia,18.2,2022-05-16 23:27:45.611771
17844,Pordenone,17.6,2022-05-16 23:27:45.611771
17845,Swindon Town,17.6,2022-05-16 23:27:45.611771
17846,Chongqing Lifan,17.5,2022-05-16 23:27:45.611771
17847,Memphis 901,17.1,2022-05-16 23:27:45.611771
17848,Tianjin Quanjian,17.1,2022-05-16 23:27:45.611771
17849,Stellenbosch,17.1,2022-05-16 23:27:45.611771
17850,Bloem Celtic,17.0,2022-05-16 23:27:45.611771
17851,Nancy,16.9,2022-05-16 23:27:45.611771
17852,Shenzhen,16.7,2022-05-16 23:27:45.611771
17853,Birmingham,16.7,2022-05-16 23:27:45.611771
17854,The Miami FC,16.4,2022-05-16 23:27:45.611771
17855,Cheltenham,16.4,2022-05-16 23:27:45.611771
17856,RGV Toros,16.2,2022-05-16 23:27:45.611771
17857,Helsingborgs,16.2,2022-05-16 23:27:45.611771
17858,Värnamo,15.8,2022-05-16 23:27:45.611771
17859,Mansfield Town,15.8,2022-05-16 23:27:45.611771
17860,Jerv,15.7,2022-05-16 23:27:45.611771
17861,Dunkerque,15.6,2022-05-16 23:27:45.611771
17862,Oakland Roots,15.6,2022-05-16 23:27:45.611771
17863,Degerfors,15.2,2022-05-16 23:27:45.611771
17864,W. Phoenix,15.2,2022-05-16 23:27:45.611771
17865,Stanley,14.8,2022-05-16 23:27:45.611771
17866,Burton Albion,14.5,2022-05-16 23:27:45.611771
17867,Fleetwood Town,14.0,2022-05-16 23:27:45.611771
17868,Lincoln Red Imps,14.0,2022-05-16 23:27:45.611771
17869,Cambridge,13.9,2022-05-16 23:27:45.611771
17870,Salford City,13.7,2022-05-16 23:27:45.611771
17871,AmaZulu,13.6,2022-05-16 23:27:45.611771
17872,Northampton,13.5,2022-05-16 23:27:45.611771
17873,Golden Arrows,13.5,2022-05-16 23:27:45.611771
17874,Apollon Smyrni,13.0,2022-05-16 23:27:45.611771
17875,Exeter City,12.8,2022-05-16 23:27:45.611771
17876,Detroit City,12.4,2022-05-16 23:27:45.611771
17877,Port Vale,12.4,2022-05-16 23:27:45.611771
17878,Hartford Athletic,12.3,2022-05-16 23:27:45.611771
17879,FC Tulsa,12.2,2022-05-16 23:27:45.611771
17880,Sutton United,12.0,2022-05-16 23:27:45.611771
17881,Sundsvall,12.0,2022-05-16 23:27:45.611771
17882,Beijing Renhe,12.0,2022-05-16 23:27:45.611771
17883,Indy Eleven,11.7,2022-05-16 23:27:45.611771
17884,Maritzburg Utd,11.6,2022-05-16 23:27:45.611771
17885,Leyton Orient,11.5,2022-05-16 23:27:45.611771
17886,Perth Glory,11.4,2022-05-16 23:27:45.611771
17887,Tranmere Rovers,11.3,2022-05-16 23:27:45.611771
17888,Marumo Gallants,11.3,2022-05-16 23:27:45.611771
17889,Forest Green,11.2,2022-05-16 23:27:45.611771
17890,Sekhukhune,11.0,2022-05-16 23:27:45.611771
17891,Morecambe,10.9,2022-05-16 23:27:45.611771
17892,LA Galaxy II,10.8,2022-05-16 23:27:45.611771
17893,Newport County,10.6,2022-05-16 23:27:45.611771
17894,Chippa United,10.4,2022-05-16 23:27:45.611771
17895,Moroka Swallows,9.8,2022-05-16 23:27:45.611771
17896,TS Galaxy,9.4,2022-05-16 23:27:45.611771
17897,Colchester,9.3,2022-05-16 23:27:45.611771
17898,Doncaster,9.1,2022-05-16 23:27:45.611771
17899,Wimbledon,9.1,2022-05-16 23:27:45.611771
17900,Bradford City,8.8,2022-05-16 23:27:45.611771
17901,Charleston,8.7,2022-05-16 23:27:45.611771
17902,Rochdale,8.4,2022-05-16 23:27:45.611771
17903,Gillingham,8.3,2022-05-16 23:27:45.611771
17904,Crawley Town,8.2,2022-05-16 23:27:45.611771
17905,Baroka,8.0,2022-05-16 23:27:45.611771
17906,Monterey Bay,7.9,2022-05-16 23:27:45.611771
17907,Las Vegas Lights,7.6,2022-05-16 23:27:45.611771
17908,Crewe Alexandra,7.3,2022-05-16 23:27:45.611771
17909,Loudoun United,7.2,2022-05-16 23:27:45.611771
17910,Harrogate Town,7.2,2022-05-16 23:27:45.611771
17911,Walsall,6.9,2022-05-16 23:27:45.611771
17912,Barrow,6.8,2022-05-16 23:27:45.611771
17913,Atlanta United 2,6.6,2022-05-16 23:27:45.611771
17914,Carlisle United,6.4,2022-05-16 23:27:45.611771
17915,Stevenage,5.9,2022-05-16 23:27:45.611771
17916,Hartlepool,5.7,2022-05-16 23:27:45.611771
17917,NY Red Bulls II,5.5,2022-05-16 23:27:45.611771
17918,Oldham Athletic,5.2,2022-05-16 23:27:45.611771
17919,Scunthorpe,2.9,2022-05-16 23:27:45.611771
17920,Man. City,93.7,2022-05-12 23:00:43.821236
17921,Liverpool,93.3,2022-05-12 23:00:43.821236
17922,Bayern Munich,91.5,2022-05-12 23:00:43.821236
17923,Chelsea,87.7,2022-05-12 23:00:43.821236
17924,Real Madrid,86.8,2022-05-12 23:00:43.821236
17925,Ajax,84.7,2022-05-12 23:00:43.821236
17926,Barcelona,84.5,2022-05-12 23:00:43.821236
17927,PSG,83.2,2022-05-12 23:00:43.821236
17928,Tottenham,83.2,2022-05-12 23:00:43.821236
17929,RB Leipzig,82.4,2022-05-12 23:00:43.821236
17930,RB Salzburg,81.7,2022-05-12 23:00:43.821236
17931,Inter Milan,81.6,2022-05-12 23:00:43.821236
17932,Dortmund,81.2,2022-05-12 23:00:43.821236
17933,Porto,81.0,2022-05-12 23:00:43.821236
17934,Atlético Madrid,81.0,2022-05-12 23:00:43.821236
17935,Arsenal,80.7,2022-05-12 23:00:43.821236
17936,Villarreal,80.6,2022-05-12 23:00:43.821236
17937,Brighton,79.3,2022-05-12 23:00:43.821236
17938,AC Milan,78.5,2022-05-12 23:00:43.821236
17939,Sporting,78.3,2022-05-12 23:00:43.821236
17940,Leverkusen,78.0,2022-05-12 23:00:43.821236
17941,Aston Villa,77.9,2022-05-12 23:00:43.821236
17942,Crystal Palace,76.4,2022-05-12 23:00:43.821236
17943,Athletic Bilbao,76.0,2022-05-12 23:00:43.821236
17944,Napoli,76.0,2022-05-12 23:00:43.821236
17945,Real Sociedad,75.9,2022-05-12 23:00:43.821236
17946,Feyenoord,75.6,2022-05-12 23:00:43.821236
17947,Atalanta,75.3,2022-05-12 23:00:43.821236
17948,Benfica,74.8,2022-05-12 23:00:43.821236
17949,Man. United,74.6,2022-05-12 23:00:43.821236
17950,Celta Vigo,74.2,2022-05-12 23:00:43.821236
17951,West Ham,74.2,2022-05-12 23:00:43.821236
17952,Union Berlin,73.9,2022-05-12 23:00:43.821236
17953,Monaco,73.4,2022-05-12 23:00:43.821236
17954,Real Betis,73.4,2022-05-12 23:00:43.821236
17955,Brentford,73.2,2022-05-12 23:00:43.821236
17956,Roma,73.0,2022-05-12 23:00:43.821236
17957,Mainz,73.0,2022-05-12 23:00:43.821236
17958,Strasbourg,72.4,2022-05-12 23:00:43.821236
17959,1. FC Köln,72.3,2022-05-12 23:00:43.821236
17960,Lazio,72.3,2022-05-12 23:00:43.821236
17961,Fiorentina,72.2,2022-05-12 23:00:43.821236
17962,Zenit,72.1,2022-05-12 23:00:43.821236
17963,Lyon,71.9,2022-05-12 23:00:43.821236
17964,Rennes,71.6,2022-05-12 23:00:43.821236
17965,Sevilla,71.5,2022-05-12 23:00:43.821236
17966,Getafe,70.8,2022-05-12 23:00:43.821236
17967,PSV,70.4,2022-05-12 23:00:43.821236
17968,Juventus,70.3,2022-05-12 23:00:43.821236
17969,Leicester,70.3,2022-05-12 23:00:43.821236
17970,SC Freiburg,69.9,2022-05-12 23:00:43.821236
17971,Celtic,69.9,2022-05-12 23:00:43.821236
17972,Marseille,69.9,2022-05-12 23:00:43.821236
17973,Wolves,69.7,2022-05-12 23:00:43.821236
17974,Gladbach,69.7,2022-05-12 23:00:43.821236
17975,Hoffenheim,69.6,2022-05-12 23:00:43.821236
17976,Newcastle,69.5,2022-05-12 23:00:43.821236
17977,Wolfsburg,69.4,2022-05-12 23:00:43.821236
17978,Rangers,69.3,2022-05-12 23:00:43.821236
17979,Torino,69.3,2022-05-12 23:00:43.821236
17980,Osasuna,68.5,2022-05-12 23:00:43.821236
17981,Eintracht,68.4,2022-05-12 23:00:43.821236
17982,Rayo Vallecano,68.4,2022-05-12 23:00:43.821236
17983,Lille,67.7,2022-05-12 23:00:43.821236
17984,Verona,67.4,2022-05-12 23:00:43.821236
17985,Valencia,67.3,2022-05-12 23:00:43.821236
17986,Everton,65.6,2022-05-12 23:00:43.821236
17987,Club Brugge,65.3,2022-05-12 23:00:43.821236
17988,Flamengo,65.2,2022-05-12 23:00:43.821236
17989,Lens,65.0,2022-05-12 23:00:43.821236
17990,Dinamo Zagreb,64.9,2022-05-12 23:00:43.821236
17991,Twente,64.9,2022-05-12 23:00:43.821236
17992,AZ Alkmaar,64.3,2022-05-12 23:00:43.821236
17993,Slavia Prague,64.3,2022-05-12 23:00:43.821236
17994,VfB Stuttgart,64.3,2022-05-12 23:00:43.821236
17995,VfL Bochum,64.2,2022-05-12 23:00:43.821236
17996,Fulham,64.1,2022-05-12 23:00:43.821236
17997,Shakhtar,63.7,2022-05-12 23:00:43.821236
17998,Palmeiras,63.7,2022-05-12 23:00:43.821236
17999,Burnley,63.5,2022-05-12 23:00:43.821236
18000,Nice,63.5,2022-05-12 23:00:43.821236
18001,Braga,63.5,2022-05-12 23:00:43.821236
18002,Southampton,63.2,2022-05-12 23:00:43.821236
18003,Cádiz,63.2,2022-05-12 23:00:43.821236
18004,Levante,62.8,2022-05-12 23:00:43.821236
18005,Atlético Mineiro,62.5,2022-05-12 23:00:43.821236
18006,Anderlecht,62.4,2022-05-12 23:00:43.821236
18007,Udinese,62.2,2022-05-12 23:00:43.821236
18008,Sassuolo,61.9,2022-05-12 23:00:43.821236
18009,Leeds United,61.8,2022-05-12 23:00:43.821236
18010,Genk,61.7,2022-05-12 23:00:43.821236
18011,River Plate,61.3,2022-05-12 23:00:43.821236
18012,Utrecht,61.2,2022-05-12 23:00:43.821236
18013,Monterrey,61.1,2022-05-12 23:00:43.821236
18014,Gent,61.0,2022-05-12 23:00:43.821236
18015,Club América,60.9,2022-05-12 23:00:43.821236
18016,Nantes,60.8,2022-05-12 23:00:43.821236
18017,FC Augsburg,60.8,2022-05-12 23:00:43.821236
18018,Espanyol,60.8,2022-05-12 23:00:43.821236
18019,Tigres UANL,60.3,2022-05-12 23:00:43.821236
18020,Olympiacos,59.9,2022-05-12 23:00:43.821236
18021,Elche,59.9,2022-05-12 23:00:43.821236
18022,Bologna,59.5,2022-05-12 23:00:43.821236
18023,Fenerbahçe,59.3,2022-05-12 23:00:43.821236
18024,Bournemouth,58.9,2022-05-12 23:00:43.821236
18025,Dynamo Kiev,58.9,2022-05-12 23:00:43.821236
18026,Hertha BSC,58.6,2022-05-12 23:00:43.821236
18027,Mallorca,58.4,2022-05-12 23:00:43.821236
