,team,rating,date
6074,Portland,38.0,2022-04-21 23:00:43.907173
6075,Goiás,37.9,2022-04-21 23:00:43.907173
6076,Huesca,37.9,2022-04-21 23:00:43.907173
6077,Vålerenga,37.9,2022-04-21 23:00:43.907173
6078,Birmingham,37.8,2022-04-21 23:00:43.907173
6079,Hatayspor,37.8,2022-04-21 23:00:43.907173
6080,RKC,37.7,2022-04-21 23:00:43.907173
6081,Avaí,37.7,2022-04-21 23:00:43.907173
6082,Frosinone,37.6,2022-04-21 23:00:43.907173
6083,Sporting KC,37.4,2022-04-21 23:00:43.907173
6084,Caen,37.4,2022-04-21 23:00:43.907173
6085,Las Palmas,37.4,2022-04-21 23:00:43.907173
6086,Montréal,37.4,2022-04-21 23:00:43.907173
6087,Hull City,37.3,2022-04-21 23:00:43.907173
6088,Sochaux,37.3,2022-04-21 23:00:43.907173
6089,Rosario Central,37.3,2022-04-21 23:00:43.907173
6090,Kairat Almaty,37.2,2022-04-21 23:00:43.907173
6091,FC Tokyo,37.2,2022-04-21 23:00:43.907173
6092,Vissel Kobe,37.1,2022-04-21 23:00:43.907173
6093,Randers,37.1,2022-04-21 23:00:43.907173
6094,FC Juárez,37.0,2022-04-21 23:00:43.907173
6095,Racing,37.0,2022-04-21 23:00:43.907173
6096,GFK,37.0,2022-04-21 23:00:43.907173
6097,Cambuur,36.9,2022-04-21 23:00:43.907173
6098,FC Khimki,36.9,2022-04-21 23:00:43.907173
6099,Ural,36.9,2022-04-21 23:00:43.907173
6100,Nagoya,36.7,2022-04-21 23:00:43.907173
6101,SC Paderborn,36.7,2022-04-21 23:00:43.907173
6102,Tondela,36.6,2022-04-21 23:00:43.907173
6103,Flora,36.6,2022-04-21 23:00:43.907173
6104,Aberdeen,36.5,2022-04-21 23:00:43.907173
6105,Bristol City,36.4,2022-04-21 23:00:43.907173
6106,Kortrijk,36.4,2022-04-21 23:00:43.907173
6107,Toluca,36.4,2022-04-21 23:00:43.907173
6108,SK Austria,36.1,2022-04-21 23:00:43.907173
6109,Newell's,36.1,2022-04-21 23:00:43.907173
6110,Melbourne City,36.0,2022-04-21 23:00:43.907173
6111,Fortuna Sittard,36.0,2022-04-21 23:00:43.907173
6112,Elfsborg,35.9,2022-04-21 23:00:43.907173
6113,Godoy Cruz,35.8,2022-04-21 23:00:43.907173
6114,Gimnasia,35.8,2022-04-21 23:00:43.907173
6115,Ross County,35.8,2022-04-21 23:00:43.907173
6116,Viborg,35.8,2022-04-21 23:00:43.907173
6117,FC St. Pauli,35.8,2022-04-21 23:00:43.907173
6118,Chicago,35.7,2022-04-21 23:00:43.907173
6119,M. Sundowns,35.6,2022-04-21 23:00:43.907173
6120,Karlsruher SC,35.6,2022-04-21 23:00:43.907173
6121,Reading,35.5,2022-04-21 23:00:43.907173
6122,Karagümrükspor,35.5,2022-04-21 23:00:43.907173
6123,Sanfrecce,35.4,2022-04-21 23:00:43.907173
6124,Odense,35.4,2022-04-21 23:00:43.907173
6125,AGF Aarhus,35.3,2022-04-21 23:00:43.907173
6126,Belenenses,35.3,2022-04-21 23:00:43.907173
6127,Oviedo,35.1,2022-04-21 23:00:43.907173
6128,Ufa,35.0,2022-04-21 23:00:43.907173
6129,San Lorenzo,35.0,2022-04-21 23:00:43.907173
6130,Guingamp,34.9,2022-04-21 23:00:43.907173
6131,Real Salt Lake,34.9,2022-04-21 23:00:43.907173
6132,Tenerife,34.9,2022-04-21 23:00:43.907173
6133,Livingston,34.9,2022-04-21 23:00:43.907173
6134,Heidenheim,34.8,2022-04-21 23:00:43.907173
6135,Djurgården,34.7,2022-04-21 23:00:43.907173
6136,Amiens,34.5,2022-04-21 23:00:43.907173
6137,Dijon FCO,34.4,2022-04-21 23:00:43.907173
6138,Standard Liège,34.4,2022-04-21 23:00:43.907173
6139,AC Ajaccio,34.4,2022-04-21 23:00:43.907173
6140,D.C. United,34.4,2022-04-21 23:00:43.907173
6141,Servette,34.3,2022-04-21 23:00:43.907173
6142,Ascoli,34.1,2022-04-21 23:00:43.907173
6143,Dundee Utd,34.1,2022-04-21 23:00:43.907173
6144,Kayserispor,34.1,2022-04-21 23:00:43.907173
6145,Colón,33.9,2022-04-21 23:00:43.907173
6146,Pisa,33.9,2022-04-21 23:00:43.907173
6147,Hansa Rostock,33.9,2022-04-21 23:00:43.907173
6148,San Jose,33.7,2022-04-21 23:00:43.907173
6149,Toronto FC,33.7,2022-04-21 23:00:43.907173
6150,Zaragoza,33.7,2022-04-21 23:00:43.907173
6151,Vancouver,33.7,2022-04-21 23:00:43.907173
6152,Göteborg,33.7,2022-04-21 23:00:43.907173
6153,Willem II,33.6,2022-04-21 23:00:43.907173
6154,Hibernian,33.6,2022-04-21 23:00:43.907173
6155,Hartberg,33.5,2022-04-21 23:00:43.907173
6156,Jablonec,33.5,2022-04-21 23:00:43.907173
6157,Sheffield Wed.,33.5,2022-04-21 23:00:43.907173
6158,Platense,33.5,2022-04-21 23:00:43.907173
6159,Nizhny Novgorod,33.4,2022-04-21 23:00:43.907173
6160,Ried,33.4,2022-04-21 23:00:43.907173
6161,Holstein Kiel,33.3,2022-04-21 23:00:43.907173
6162,Sion,33.3,2022-04-21 23:00:43.907173
6163,NS Mura,33.2,2022-04-21 23:00:43.907173
6164,Nordsjælland,33.2,2022-04-21 23:00:43.907173
6165,Admira,33.2,2022-04-21 23:00:43.907173
6166,OH Leuven,33.0,2022-04-21 23:00:43.907173
6167,Lugano,33.0,2022-04-21 23:00:43.907173
6168,Grasshoppers,33.0,2022-04-21 23:00:43.907173
6169,Nürnberg,32.9,2022-04-21 23:00:43.907173
6170,AIK,32.9,2022-04-21 23:00:43.907173
6171,Ternana,32.7,2022-04-21 23:00:43.907173
6172,Giresunspor,32.7,2022-04-21 23:00:43.907173
6173,Eibar,32.6,2022-04-21 23:00:43.907173
6174,Luzern,32.6,2022-04-21 23:00:43.907173
6175,Hannover 96,32.6,2022-04-21 23:00:43.907173
6176,WSG Tirol,32.6,2022-04-21 23:00:43.907173
6177,Perugia,32.6,2022-04-21 23:00:43.907173
6178,Barnsley,32.5,2022-04-21 23:00:43.907173
6179,Motherwell,32.4,2022-04-21 23:00:43.907173
6180,Mirandés,32.3,2022-04-21 23:00:43.907173
6181,Asteras Tripoli,32.2,2022-04-21 23:00:43.907173
6182,Patronato,32.2,2022-04-21 23:00:43.907173
6183,Oostende,32.0,2022-04-21 23:00:43.907173
6184,Cittadella,31.7,2022-04-21 23:00:43.907173
6185,Jiangsu Suning,31.7,2022-04-21 23:00:43.907173
6186,Cartagena,31.6,2022-04-21 23:00:43.907173
6187,OFI,31.5,2022-04-21 23:00:43.907173
6188,Regensburg,31.4,2022-04-21 23:00:43.907173
6189,Häcken,31.3,2022-04-21 23:00:43.907173
6190,Sarmiento,31.2,2022-04-21 23:00:43.907173
6191,Shandong,31.1,2022-04-21 23:00:43.907173
6192,Oxford United,31.0,2022-04-21 23:00:43.907173
6193,Ionikos,30.9,2022-04-21 23:00:43.907173
6194,Nîmes,30.5,2022-04-21 23:00:43.907173
6195,Gamba Osaka,30.5,2022-04-21 23:00:43.907173
6196,Leganés,30.5,2022-04-21 23:00:43.907173
6197,Kashiwa Reysol,30.5,2022-04-21 23:00:43.907173
6198,Giannina,30.5,2022-04-21 23:00:43.907173
6199,Sagan Tosu,30.4,2022-04-21 23:00:43.907173
6200,Consa,30.2,2022-04-21 23:00:43.907173
6201,Strømsgodset,30.0,2022-04-21 23:00:43.907173
6202,Norrköping,29.9,2022-04-21 23:00:43.907173
6203,Inter Miami,29.9,2022-04-21 23:00:43.907173
6204,Sporting Gijón,29.7,2022-04-21 23:00:43.907173
6205,Mjällby,29.6,2022-04-21 23:00:43.907173
6206,Como,29.6,2022-04-21 23:00:43.907173
6207,Sydney FC,29.3,2022-04-21 23:00:43.907173
6208,Ibiza,29.3,2022-04-21 23:00:43.907173
6209,Le Havre,29.3,2022-04-21 23:00:43.907173
6210,Charlotte FC,29.2,2022-04-21 23:00:43.907173
6211,Houston,29.2,2022-04-21 23:00:43.907173
6212,HJK Helsinki,29.1,2022-04-21 23:00:43.907173
6213,MK Dons,29.0,2022-04-21 23:00:43.907173
6214,Lugo,29.0,2022-04-21 23:00:43.907173
6215,Maccabi Haifa,28.8,2022-04-21 23:00:43.907173
6216,Burgos,28.7,2022-04-21 23:00:43.907173
6217,Rizespor,28.7,2022-04-21 23:00:43.907173
6218,Odd,28.7,2022-04-21 23:00:43.907173
6219,Sarpsborg,28.6,2022-04-21 23:00:43.907173
6220,Aalesund,28.6,2022-04-21 23:00:43.907173
6221,Avispa Fukuoka,28.6,2022-04-21 23:00:43.907173
6222,Zulte Waregem,28.6,2022-04-21 23:00:43.907173
6223,Göztepe,28.5,2022-04-21 23:00:43.907173
6224,Arsenal Tula,28.5,2022-04-21 23:00:43.907173
6225,Sunderland,28.5,2022-04-21 23:00:43.907173
6226,Volos,28.4,2022-04-21 23:00:43.907173
6227,Portsmouth,28.4,2022-04-21 23:00:43.907173
6228,Bastia,28.0,2022-04-21 23:00:43.907173
6229,Lausanne-Sport,28.0,2022-04-21 23:00:43.907173
6230,Wigan,27.9,2022-04-21 23:00:43.907173
6231,SV Sandhausen,27.8,2022-04-21 23:00:43.907173
6232,Kyoto Purple Sanga,27.8,2022-04-21 23:00:43.907173
6233,Niort,27.7,2022-04-21 23:00:43.907173
6234,Alcorcón,27.5,2022-04-21 23:00:43.907173
6235,Grenoble,27.5,2022-04-21 23:00:43.907173
6236,Bolton,27.4,2022-04-21 23:00:43.907173
6237,Altay,27.4,2022-04-21 23:00:43.907173
6238,Arsenal,27.4,2022-04-21 23:00:43.907173
6239,Amorebieta,27.4,2022-04-21 23:00:43.907173
6240,Shimizu S-Pulse,27.3,2022-04-21 23:00:43.907173
6241,FC Cincinnati,27.3,2022-04-21 23:00:43.907173
6242,Wycombe,27.3,2022-04-21 23:00:43.907173
6243,Atlético,27.1,2022-04-21 23:00:43.907173
6244,Peterborough,27.0,2022-04-21 23:00:43.907173
6245,San Antonio,26.8,2022-04-21 23:00:43.907173
6246,Dynamo Dresden,26.5,2022-04-21 23:00:43.907173
6247,Eupen,26.5,2022-04-21 23:00:43.907173
6248,St Mirren,26.4,2022-04-21 23:00:43.907173
6249,Ipswich Town,26.4,2022-04-21 23:00:43.907173
6250,Kalmar,26.3,2022-04-21 23:00:43.907173
6251,Louisville City,26.3,2022-04-21 23:00:43.907173
6252,Beerschot,26.3,2022-04-21 23:00:43.907173
6253,St Johnstone,26.2,2022-04-21 23:00:43.907173
6254,Melbourne Vic,26.1,2022-04-21 23:00:43.907173
6255,Tampa Bay,26.0,2022-04-21 23:00:43.907173
6256,Reggina,26.0,2022-04-21 23:00:43.907173
6257,Pau,25.8,2022-04-21 23:00:43.907173
6258,Dundee,25.8,2022-04-21 23:00:43.907173
6259,Atromitos,25.6,2022-04-21 23:00:43.907173
6260,Ponferradina,25.6,2022-04-21 23:00:43.907173
6261,Kaizer Chiefs,25.5,2022-04-21 23:00:43.907173
6262,Málaga,25.5,2022-04-21 23:00:43.907173
6263,Phoenix Rising,25.5,2022-04-21 23:00:43.907173
6264,Kristiansund,25.4,2022-04-21 23:00:43.907173
6265,SPAL,25.4,2022-04-21 23:00:43.907173
6266,Haugesund,25.3,2022-04-21 23:00:43.907173
6267,Rheindorf Altach,25.0,2022-04-21 23:00:43.907173
6268,Vejle,24.8,2022-04-21 23:00:43.907173
6269,Júbilo Iwata,24.8,2022-04-21 23:00:43.907173
6270,Crotone,24.6,2022-04-21 23:00:43.907173
6271,Plymouth Argyle,24.5,2022-04-21 23:00:43.907173
6272,SønderjyskE,24.4,2022-04-21 23:00:43.907173
6273,Aldosivi,24.4,2022-04-21 23:00:43.907173
6274,Panetolikos,24.3,2022-04-21 23:00:43.907173
6275,Ingolstadt,23.9,2022-04-21 23:00:43.907173
6276,Newcastle Jets,23.8,2022-04-21 23:00:43.907173
6277,Real Sociedad B,23.7,2022-04-21 23:00:43.907173
6278,Western United,23.5,2022-04-21 23:00:43.907173
6279,Tromsø,23.3,2022-04-21 23:00:43.907173
6280,Tianjin Teda,23.1,2022-04-21 23:00:43.907173
6281,Rotherham,23.0,2022-04-21 23:00:43.907173
6282,HamKam,22.7,2022-04-21 23:00:43.907173
6283,Fuenlabrada,22.6,2022-04-21 23:00:43.907173
6284,Shonan,22.3,2022-04-21 23:00:43.907173
6285,Erzgebirge Aue,22.3,2022-04-21 23:00:43.907173
6286,San Diego Loyal,22.2,2022-04-21 23:00:43.907173
6287,Sandefjord,22.1,2022-04-21 23:00:43.907173
6288,Adelaide United,22.1,2022-04-21 23:00:43.907173
6289,Y. Malatyaspor,21.7,2022-04-21 23:00:43.907173
6290,Orlando Pirates,21.6,2022-04-21 23:00:43.907173
6291,C.C. Mariners,21.6,2022-04-21 23:00:43.907173
6292,Western Sydney,21.6,2022-04-21 23:00:43.907173
6293,Shenhua,21.5,2022-04-21 23:00:43.907173
6294,Shrewsbury,21.4,2022-04-21 23:00:43.907173
6295,SuperSport Utd,21.3,2022-04-21 23:00:43.907173
6296,New Mexico,21.3,2022-04-21 23:00:43.907173
6297,Valenciennes,21.3,2022-04-21 23:00:43.907173
6298,Sirius,21.2,2022-04-21 23:00:43.907173
6299,Alessandria,21.2,2022-04-21 23:00:43.907173
6300,Varbergs BoIS,21.1,2022-04-21 23:00:43.907173
6301,El Paso,21.1,2022-04-21 23:00:43.907173
6302,Seraing,21.0,2022-04-21 23:00:43.907173
6303,Vicenza,21.0,2022-04-21 23:00:43.907173
6304,Henan Jianye,20.9,2022-04-21 23:00:43.907173
6305,Hebei CF,20.9,2022-04-21 23:00:43.907173
6306,Lincoln City,20.5,2022-04-21 23:00:43.907173
6307,Sacramento,20.3,2022-04-21 23:00:43.907173
6308,Orange County,20.2,2022-04-21 23:00:43.907173
6309,Charlton Athletic,20.1,2022-04-21 23:00:43.907173
6310,C.S. Switchbacks,20.1,2022-04-21 23:00:43.907173
6311,Alashkert FC,19.9,2022-04-21 23:00:43.907173
6312,Dalian Yifang,19.9,2022-04-21 23:00:43.907173
6313,Cape Town City,19.9,2022-04-21 23:00:43.907173
6314,Wuhan Zall,19.9,2022-04-21 23:00:43.907173
6315,Macarthur FC,19.8,2022-04-21 23:00:43.907173
6316,Brisbane Roar,19.5,2022-04-21 23:00:43.907173
6317,Pittsburgh,19.1,2022-04-21 23:00:43.907173
6318,Guangzhou R&F,18.6,2022-04-21 23:00:43.907173
6319,Birmingham,18.5,2022-04-21 23:00:43.907173
6320,Rodez,18.5,2022-04-21 23:00:43.907173
6321,Nancy,18.3,2022-04-21 23:00:43.907173
6322,Cosenza,18.1,2022-04-21 23:00:43.907173
6323,Pordenone,17.9,2022-04-21 23:00:43.907173
6324,The Miami FC,17.5,2022-04-21 23:00:43.907173
6325,Dunkerque,17.5,2022-04-21 23:00:43.907173
6326,Chongqing Lifan,17.5,2022-04-21 23:00:43.907173
6327,Bristol Rovers,17.4,2022-04-21 23:00:43.907173
6328,Tianjin Quanjian,17.1,2022-04-21 23:00:43.907173
6329,Bloem Celtic,17.0,2022-04-21 23:00:43.907173
6330,Jerv,16.8,2022-04-21 23:00:43.907173
6331,Degerfors,16.8,2022-04-21 23:00:43.907173
6332,Shenzhen,16.7,2022-04-21 23:00:43.907173
6333,Cheltenham,16.7,2022-04-21 23:00:43.907173
6334,US Quevilly,16.7,2022-04-21 23:00:43.907173
6335,Lamia,16.5,2022-04-21 23:00:43.907173
6336,W. Phoenix,16.2,2022-04-21 23:00:43.907173
6337,Helsingborgs,16.1,2022-04-21 23:00:43.907173
6338,Burton Albion,15.8,2022-04-21 23:00:43.907173
6339,RGV Toros,15.7,2022-04-21 23:00:43.907173
6340,Värnamo,15.3,2022-04-21 23:00:43.907173
6341,Oakland Roots,15.0,2022-04-21 23:00:43.907173
6342,Memphis 901,14.8,2022-04-21 23:00:43.907173
6343,Cambridge,14.8,2022-04-21 23:00:43.907173
6344,Port Vale,14.6,2022-04-21 23:00:43.907173
6345,Sundsvall,14.3,2022-04-21 23:00:43.907173
6346,Fleetwood Town,14.0,2022-04-21 23:00:43.907173
6347,Salford City,14.0,2022-04-21 23:00:43.907173
6348,Lincoln Red Imps,14.0,2022-04-21 23:00:43.907173
6349,AmaZulu,13.9,2022-04-21 23:00:43.907173
6350,Golden Arrows,13.8,2022-04-21 23:00:43.907173
6351,FC Tulsa,13.6,2022-04-21 23:00:43.907173
6352,Swindon Town,13.5,2022-04-21 23:00:43.907173
6353,Stanley,13.5,2022-04-21 23:00:43.907173
6354,Stellenbosch,13.5,2022-04-21 23:00:43.907173
6355,Apollon Smyrni,13.3,2022-04-21 23:00:43.907173
6356,Mansfield Town,13.2,2022-04-21 23:00:43.907173
6357,Hartford Athletic,13.0,2022-04-21 23:00:43.907173
6358,Exeter City,13.0,2022-04-21 23:00:43.907173
6359,Forest Green,12.9,2022-04-21 23:00:43.907173
6360,Sutton United,12.8,2022-04-21 23:00:43.907173
6361,Perth Glory,12.5,2022-04-21 23:00:43.907173
6362,Marumo Gallants,12.2,2022-04-21 23:00:43.907173
6363,Beijing Renhe,12.0,2022-04-21 23:00:43.907173
6364,Tranmere Rovers,11.9,2022-04-21 23:00:43.907173
6365,Morecambe,11.7,2022-04-21 23:00:43.907173
6366,Leyton Orient,11.7,2022-04-21 23:00:43.907173
6367,Detroit City,11.5,2022-04-21 23:00:43.907173
6368,Newport County,11.5,2022-04-21 23:00:43.907173
6369,Maritzburg Utd,11.3,2022-04-21 23:00:43.907173
6370,Sekhukhune,11.2,2022-04-21 23:00:43.907173
6371,Northampton,10.8,2022-04-21 23:00:43.907173
6372,Crawley Town,10.8,2022-04-21 23:00:43.907173
6373,Chippa United,10.5,2022-04-21 23:00:43.907173
6374,Indy Eleven,10.3,2022-04-21 23:00:43.907173
6375,Moroka Swallows,9.7,2022-04-21 23:00:43.907173
6376,LA Galaxy II,9.3,2022-04-21 23:00:43.907173
6377,Gillingham,9.1,2022-04-21 23:00:43.907173
6378,Charleston,9.0,2022-04-21 23:00:43.907173
6379,TS Galaxy,8.9,2022-04-21 23:00:43.907173
6380,Wimbledon,8.7,2022-04-21 23:00:43.907173
6381,Monterey Bay,8.4,2022-04-21 23:00:43.907173
6382,Las Vegas Lights,8.4,2022-04-21 23:00:43.907173
6383,Baroka,8.3,2022-04-21 23:00:43.907173
6384,Doncaster,8.2,2022-04-21 23:00:43.907173
6385,Atlanta United 2,7.8,2022-04-21 23:00:43.907173
6386,Colchester,7.6,2022-04-21 23:00:43.907173
6387,Rochdale,7.3,2022-04-21 23:00:43.907173
6388,Crewe Alexandra,7.2,2022-04-21 23:00:43.907173
6389,Barrow,7.1,2022-04-21 23:00:43.907173
6390,Bradford City,7.0,2022-04-21 23:00:43.907173
6391,Walsall,7.0,2022-04-21 23:00:43.907173
6392,Carlisle United,6.9,2022-04-21 23:00:43.907173
6393,Loudoun United,6.4,2022-04-21 23:00:43.907173
6394,Hartlepool,6.0,2022-04-21 23:00:43.907173
6395,Stevenage,6.0,2022-04-21 23:00:43.907173
6396,NY Red Bulls II,5.7,2022-04-21 23:00:43.907173
6397,Harrogate Town,5.5,2022-04-21 23:00:43.907173
6398,Oldham Athletic,5.3,2022-04-21 23:00:43.907173
6399,Scunthorpe,3.1,2022-04-21 23:00:43.907173
6400,Liverpool,93.5,2022-04-20 23:00:56.190811
6401,Man. City,93.2,2022-04-20 23:00:56.190811
6402,Bayern Munich,93.0,2022-04-20 23:00:56.190811
6403,Chelsea,87.6,2022-04-20 23:00:56.190811
6404,Real Madrid,85.6,2022-04-20 23:00:56.190811
6405,Ajax,84.9,2022-04-20 23:00:56.190811
6406,RB Leipzig,84.3,2022-04-20 23:00:56.190811
6407,PSG,84.1,2022-04-20 23:00:56.190811
6408,Barcelona,83.9,2022-04-20 23:00:56.190811
6409,Arsenal,82.4,2022-04-20 23:00:56.190811
6410,Inter Milan,82.0,2022-04-20 23:00:56.190811
6411,Porto,81.7,2022-04-20 23:00:56.190811
6412,Villarreal,81.4,2022-04-20 23:00:56.190811
6413,Dortmund,81.3,2022-04-20 23:00:56.190811
6414,Tottenham,80.8,2022-04-20 23:00:56.190811
6415,Atlético Madrid,79.4,2022-04-20 23:00:56.190811
6416,RB Salzburg,79.2,2022-04-20 23:00:56.190811
6417,Leverkusen,77.2,2022-04-20 23:00:56.190811
6418,Athletic Bilbao,77.0,2022-04-20 23:00:56.190811
6419,AC Milan,76.9,2022-04-20 23:00:56.190811
6420,Man. United,76.5,2022-04-20 23:00:56.190811
6421,Sporting,76.1,2022-04-20 23:00:56.190811
6422,Real Sociedad,76.0,2022-04-20 23:00:56.190811
6423,Aston Villa,75.8,2022-04-20 23:00:56.190811
6424,Brighton,75.7,2022-04-20 23:00:56.190811
6425,Napoli,75.3,2022-04-20 23:00:56.190811
6426,Atalanta,75.2,2022-04-20 23:00:56.190811
6427,Roma,75.2,2022-04-20 23:00:56.190811
6428,Benfica,74.6,2022-04-20 23:00:56.190811
6429,Fiorentina,74.6,2022-04-20 23:00:56.190811
6430,Feyenoord,74.3,2022-04-20 23:00:56.190811
6431,Juventus,74.2,2022-04-20 23:00:56.190811
6432,Mainz,74.2,2022-04-20 23:00:56.190811
6433,Crystal Palace,74.1,2022-04-20 23:00:56.190811
6434,Real Betis,73.9,2022-04-20 23:00:56.190811
6435,PSV,73.5,2022-04-20 23:00:56.190811
6436,Monaco,72.8,2022-04-20 23:00:56.190811
6437,Sevilla,72.7,2022-04-20 23:00:56.190811
6438,Celta Vigo,72.7,2022-04-20 23:00:56.190811
6439,Lazio,72.6,2022-04-20 23:00:56.190811
6440,West Ham,72.5,2022-04-20 23:00:56.190811
6441,Lyon,72.1,2022-04-20 23:00:56.190811
6442,Brentford,71.9,2022-04-20 23:00:56.190811
6443,Union Berlin,71.8,2022-04-20 23:00:56.190811
6444,Rennes,71.7,2022-04-20 23:00:56.190811
6445,SC Freiburg,71.7,2022-04-20 23:00:56.190811
6446,Wolves,71.6,2022-04-20 23:00:56.190811
6447,1. FC Köln,71.6,2022-04-20 23:00:56.190811
6448,Zenit,71.1,2022-04-20 23:00:56.190811
6449,Strasbourg,70.9,2022-04-20 23:00:56.190811
6450,Hoffenheim,70.8,2022-04-20 23:00:56.190811
6451,Getafe,70.0,2022-04-20 23:00:56.190811
6452,Lille,69.9,2022-04-20 23:00:56.190811
6453,Marseille,69.8,2022-04-20 23:00:56.190811
6454,Eintracht,69.4,2022-04-20 23:00:56.190811
6455,Leicester,69.2,2022-04-20 23:00:56.190811
6456,Celtic,69.1,2022-04-20 23:00:56.190811
6457,Newcastle,68.8,2022-04-20 23:00:56.190811
6458,Valencia,68.6,2022-04-20 23:00:56.190811
6459,Torino,68.4,2022-04-20 23:00:56.190811
6460,Gladbach,68.4,2022-04-20 23:00:56.190811
6461,Verona,68.3,2022-04-20 23:00:56.190811
6462,Flamengo,67.9,2022-04-20 23:00:56.190811
6463,Osasuna,67.8,2022-04-20 23:00:56.190811
6464,Udinese,67.7,2022-04-20 23:00:56.190811
6465,Rayo Vallecano,67.2,2022-04-20 23:00:56.190811
6466,Southampton,66.5,2022-04-20 23:00:56.190811
6467,Rangers,66.1,2022-04-20 23:00:56.190811
6468,Wolfsburg,66.0,2022-04-20 23:00:56.190811
6469,VfL Bochum,65.1,2022-04-20 23:00:56.190811
6470,Dinamo Zagreb,64.9,2022-04-20 23:00:56.190811
6471,AZ Alkmaar,64.8,2022-04-20 23:00:56.190811
6472,Atlético Mineiro,64.4,2022-04-20 23:00:56.190811
6473,Slavia Prague,64.3,2022-04-20 23:00:56.190811
6474,Levante,64.2,2022-04-20 23:00:56.190811
6475,Fulham,63.9,2022-04-20 23:00:56.190811
6476,VfB Stuttgart,63.7,2022-04-20 23:00:56.190811
6477,Club Brugge,63.7,2022-04-20 23:00:56.190811
6478,Shakhtar,63.7,2022-04-20 23:00:56.190811
6479,Leeds United,63.7,2022-04-20 23:00:56.190811
6480,Espanyol,63.5,2022-04-20 23:00:56.190811
6481,Everton,63.3,2022-04-20 23:00:56.190811
6482,Lens,63.3,2022-04-20 23:00:56.190811
6483,Elche,63.2,2022-04-20 23:00:56.190811
6484,Sassuolo,63.1,2022-04-20 23:00:56.190811
6485,Palmeiras,62.7,2022-04-20 23:00:56.190811
6486,Braga,62.4,2022-04-20 23:00:56.190811
6487,Twente,62.4,2022-04-20 23:00:56.190811
6488,FC Augsburg,62.3,2022-04-20 23:00:56.190811
6489,Burnley,62.3,2022-04-20 23:00:56.190811
6490,Monterrey,62.1,2022-04-20 23:00:56.190811
6491,Nice,61.6,2022-04-20 23:00:56.190811
6492,Tigres UANL,61.6,2022-04-20 23:00:56.190811
6493,Nantes,61.4,2022-04-20 23:00:56.190811
6494,Cádiz,61.3,2022-04-20 23:00:56.190811
6495,River Plate,61.3,2022-04-20 23:00:56.190811
6496,Mallorca,60.9,2022-04-20 23:00:56.190811
6497,Anderlecht,60.9,2022-04-20 23:00:56.190811
6498,Bologna,60.6,2022-04-20 23:00:56.190811
6499,Olympiacos,60.0,2022-04-20 23:00:56.190811
6500,Genk,59.9,2022-04-20 23:00:56.190811
6501,Gent,59.6,2022-04-20 23:00:56.190811
6502,Utrecht,59.5,2022-04-20 23:00:56.190811
6503,Reims,59.2,2022-04-20 23:00:56.190811
6504,Copenhagen,59.0,2022-04-20 23:00:56.190811
6505,Dynamo Kiev,58.9,2022-04-20 23:00:56.190811
6506,Watford,58.8,2022-04-20 23:00:56.190811
6507,Club América,58.7,2022-04-20 23:00:56.190811
6508,Bodø/Glimt,58.7,2022-04-20 23:00:56.190811
6509,Fenerbahçe,57.8,2022-04-20 23:00:56.190811
6510,Hertha BSC,57.2,2022-04-20 23:00:56.190811
6511,Dinamo Moscow,57.1,2022-04-20 23:00:56.190811
6512,Union SG,57.1,2022-04-20 23:00:56.190811
6513,Toulouse,57.0,2022-04-20 23:00:56.190811
6514,Alavés,56.8,2022-04-20 23:00:56.190811
6515,Guimarães,56.6,2022-04-20 23:00:56.190811
6516,Gil Vicente,56.6,2022-04-20 23:00:56.190811
6517,Red Star,56.4,2022-04-20 23:00:56.190811
6518,São Paulo,56.4,2022-04-20 23:00:56.190811
6519,Pachuca,56.4,2022-04-20 23:00:56.190811
6520,Trabzonspor,56.3,2022-04-20 23:00:56.190811
6521,Corinthians,56.2,2022-04-20 23:00:56.190811
6522,Brest,56.1,2022-04-20 23:00:56.190811
6523,Boca Juniors,56.0,2022-04-20 23:00:56.190811
6524,Vitesse,55.7,2022-04-20 23:00:56.190811
6525,Midtjylland,55.4,2022-04-20 23:00:56.190811
6526,Bournemouth,55.3,2022-04-20 23:00:56.190811
6527,Sparta Prague,55.3,2022-04-20 23:00:56.190811
6528,NYCFC,55.1,2022-04-20 23:00:56.190811
6529,CSKA Moscow,54.8,2022-04-20 23:00:56.190811
6530,Sampdoria,54.8,2022-04-20 23:00:56.190811
6531,Nottm Forest,54.7,2022-04-20 23:00:56.190811
6532,Montpellier,54.5,2022-04-20 23:00:56.190811
6533,Granada,54.4,2022-04-20 23:00:56.190811
6534,Young Boys,54.3,2022-04-20 23:00:56.190811
6535,Empoli,54.3,2022-04-20 23:00:56.190811
6536,Fluminense,54.3,2022-04-20 23:00:56.190811
6537,Norwich,54.2,2022-04-20 23:00:56.190811
6538,Ferencváros,54.2,2022-04-20 23:00:56.190811
6539,Bragantino,54.1,2022-04-20 23:00:56.190811
6540,Krasnodar,53.8,2022-04-20 23:00:56.190811
6541,LAFC,53.8,2022-04-20 23:00:56.190811
6542,Kawasaki,53.7,2022-04-20 23:00:56.190811
6543,Troyes,53.6,2022-04-20 23:00:56.190811
6544,Angers,53.6,2022-04-20 23:00:56.190811
6545,Cruz Azul,53.6,2022-04-20 23:00:56.190811
