,team,rating,date
9508,C.S. Switchbacks,20.1,2022-04-17 23:00:51.777071
9509,Alashkert FC,19.9,2022-04-17 23:00:51.777071
9510,Dalian Yifang,19.9,2022-04-17 23:00:51.777071
9511,Cape Town City,19.9,2022-04-17 23:00:51.777071
9512,Wuhan Zall,19.9,2022-04-17 23:00:51.777071
9513,Alessandria,19.7,2022-04-17 23:00:51.777071
9514,Brisbane Roar,19.5,2022-04-17 23:00:51.777071
9515,Pittsburgh,19.1,2022-04-17 23:00:51.777071
9516,Lincoln City,18.9,2022-04-17 23:00:51.777071
9517,Charlton Athletic,18.8,2022-04-17 23:00:51.777071
9518,Rodez,18.8,2022-04-17 23:00:51.777071
9519,Guangzhou R&F,18.6,2022-04-17 23:00:51.777071
9520,Birmingham,18.5,2022-04-17 23:00:51.777071
9521,Pordenone,18.5,2022-04-17 23:00:51.777071
9522,Cheltenham,18.2,2022-04-17 23:00:51.777071
9523,Cosenza,18.2,2022-04-17 23:00:51.777071
9524,Nancy,18.0,2022-04-17 23:00:51.777071
9525,The Miami FC,17.5,2022-04-17 23:00:51.777071
9526,Chongqing Lifan,17.5,2022-04-17 23:00:51.777071
9527,US Quevilly,17.4,2022-04-17 23:00:51.777071
9528,Degerfors,17.3,2022-04-17 23:00:51.777071
9529,Tianjin Quanjian,17.1,2022-04-17 23:00:51.777071
9530,Dunkerque,17.0,2022-04-17 23:00:51.777071
9531,Bloem Celtic,17.0,2022-04-17 23:00:51.777071
9532,Shenzhen,16.7,2022-04-17 23:00:51.777071
9533,Lamia,16.5,2022-04-17 23:00:51.777071
9534,Jerv,16.4,2022-04-17 23:00:51.777071
9535,W. Phoenix,16.2,2022-04-17 23:00:51.777071
9536,Cambridge,16.0,2022-04-17 23:00:51.777071
9537,RGV Toros,15.7,2022-04-17 23:00:51.777071
9538,Helsingborgs,15.6,2022-04-17 23:00:51.777071
9539,Port Vale,15.5,2022-04-17 23:00:51.777071
9540,Bristol Rovers,15.5,2022-04-17 23:00:51.777071
9541,Värnamo,15.4,2022-04-17 23:00:51.777071
9542,Oakland Roots,15.0,2022-04-17 23:00:51.777071
9543,Memphis 901,14.8,2022-04-17 23:00:51.777071
9544,Exeter City,14.5,2022-04-17 23:00:51.777071
9545,Salford City,14.2,2022-04-17 23:00:51.777071
9546,Fleetwood Town,14.2,2022-04-17 23:00:51.777071
9547,Mansfield Town,14.2,2022-04-17 23:00:51.777071
9548,Swindon Town,14.2,2022-04-17 23:00:51.777071
9549,Stanley,14.1,2022-04-17 23:00:51.777071
9550,Burton Albion,14.0,2022-04-17 23:00:51.777071
9551,Lincoln Red Imps,14.0,2022-04-17 23:00:51.777071
9552,AmaZulu,13.9,2022-04-17 23:00:51.777071
9553,Sundsvall,13.8,2022-04-17 23:00:51.777071
9554,Golden Arrows,13.8,2022-04-17 23:00:51.777071
9555,FC Tulsa,13.6,2022-04-17 23:00:51.777071
9556,Stellenbosch,13.5,2022-04-17 23:00:51.777071
9557,Apollon Smyrni,13.3,2022-04-17 23:00:51.777071
9558,Hartford Athletic,13.0,2022-04-17 23:00:51.777071
9559,Sutton United,12.7,2022-04-17 23:00:51.777071
9560,Perth Glory,12.5,2022-04-17 23:00:51.777071
9561,Forest Green,12.5,2022-04-17 23:00:51.777071
9562,Newport County,12.2,2022-04-17 23:00:51.777071
9563,Marumo Gallants,12.2,2022-04-17 23:00:51.777071
9564,Beijing Renhe,12.0,2022-04-17 23:00:51.777071
9565,Detroit City,11.5,2022-04-17 23:00:51.777071
9566,Morecambe,11.5,2022-04-17 23:00:51.777071
9567,Maritzburg Utd,11.3,2022-04-17 23:00:51.777071
9568,Sekhukhune,11.2,2022-04-17 23:00:51.777071
9569,Leyton Orient,10.9,2022-04-17 23:00:51.777071
9570,Crawley Town,10.6,2022-04-17 23:00:51.777071
9571,Tranmere Rovers,10.5,2022-04-17 23:00:51.777071
9572,Chippa United,10.5,2022-04-17 23:00:51.777071
9573,Indy Eleven,10.3,2022-04-17 23:00:51.777071
9574,Northampton,9.8,2022-04-17 23:00:51.777071
9575,Moroka Swallows,9.7,2022-04-17 23:00:51.777071
9576,Gillingham,9.5,2022-04-17 23:00:51.777071
9577,LA Galaxy II,9.3,2022-04-17 23:00:51.777071
9578,Charleston,9.0,2022-04-17 23:00:51.777071
9579,TS Galaxy,8.9,2022-04-17 23:00:51.777071
9580,Wimbledon,8.5,2022-04-17 23:00:51.777071
9581,Monterey Bay,8.4,2022-04-17 23:00:51.777071
9582,Las Vegas Lights,8.4,2022-04-17 23:00:51.777071
9583,Baroka,8.3,2022-04-17 23:00:51.777071
9584,Atlanta United 2,7.8,2022-04-17 23:00:51.777071
9585,Bradford City,7.6,2022-04-17 23:00:51.777071
9586,Rochdale,7.3,2022-04-17 23:00:51.777071
9587,Crewe Alexandra,7.3,2022-04-17 23:00:51.777071
9588,Barrow,7.2,2022-04-17 23:00:51.777071
9589,Walsall,7.0,2022-04-17 23:00:51.777071
9590,Doncaster,6.8,2022-04-17 23:00:51.777071
9591,Carlisle United,6.6,2022-04-17 23:00:51.777071
9592,Loudoun United,6.4,2022-04-17 23:00:51.777071
9593,Colchester,6.4,2022-04-17 23:00:51.777071
9594,Hartlepool,6.2,2022-04-17 23:00:51.777071
9595,Harrogate Town,6.1,2022-04-17 23:00:51.777071
9596,Stevenage,6.1,2022-04-17 23:00:51.777071
9597,Oldham Athletic,5.8,2022-04-17 23:00:51.777071
9598,NY Red Bulls II,5.7,2022-04-17 23:00:51.777071
9599,Scunthorpe,3.1,2022-04-17 23:00:51.777071
9600,Man. City,93.2,2022-04-16 23:00:42.741303
9601,Liverpool,93.1,2022-04-16 23:00:42.741303
9602,Bayern Munich,92.7,2022-04-16 23:00:42.741303
9603,Chelsea,88.6,2022-04-16 23:00:42.741303
9604,Barcelona,85.1,2022-04-16 23:00:42.741303
9605,Ajax,84.9,2022-04-16 23:00:42.741303
9606,Real Madrid,84.2,2022-04-16 23:00:42.741303
9607,RB Leipzig,84.1,2022-04-16 23:00:42.741303
9608,PSG,83.6,2022-04-16 23:00:42.741303
9609,Inter Milan,82.0,2022-04-16 23:00:42.741303
9610,Porto,81.7,2022-04-16 23:00:42.741303
9611,Dortmund,81.3,2022-04-16 23:00:42.741303
9612,Arsenal,81.3,2022-04-16 23:00:42.741303
9613,Tottenham,80.8,2022-04-16 23:00:42.741303
9614,Villarreal,80.8,2022-04-16 23:00:42.741303
9615,Atlético Madrid,79.7,2022-04-16 23:00:42.741303
9616,RB Salzburg,79.3,2022-04-16 23:00:42.741303
9617,Athletic Bilbao,78.1,2022-04-16 23:00:42.741303
9618,Man. United,77.2,2022-04-16 23:00:42.741303
9619,Leverkusen,77.1,2022-04-16 23:00:42.741303
9620,Atalanta,77.0,2022-04-16 23:00:42.741303
9621,AC Milan,76.9,2022-04-16 23:00:42.741303
9622,Sporting,76.8,2022-04-16 23:00:42.741303
9623,Brighton,76.0,2022-04-16 23:00:42.741303
9624,Napoli,76.0,2022-04-16 23:00:42.741303
9625,Real Sociedad,76.0,2022-04-16 23:00:42.741303
9626,Aston Villa,75.8,2022-04-16 23:00:42.741303
9627,Real Betis,74.7,2022-04-16 23:00:42.741303
9628,Fiorentina,74.6,2022-04-16 23:00:42.741303
9629,Roma,74.4,2022-04-16 23:00:42.741303
9630,Crystal Palace,74.4,2022-04-16 23:00:42.741303
9631,Feyenoord,74.3,2022-04-16 23:00:42.741303
9632,Juventus,74.2,2022-04-16 23:00:42.741303
9633,Mainz,74.2,2022-04-16 23:00:42.741303
9634,Benfica,73.9,2022-04-16 23:00:42.741303
9635,Sevilla,73.5,2022-04-16 23:00:42.741303
9636,PSV,73.5,2022-04-16 23:00:42.741303
9637,Celta Vigo,73.4,2022-04-16 23:00:42.741303
9638,Rennes,72.9,2022-04-16 23:00:42.741303
9639,Monaco,72.9,2022-04-16 23:00:42.741303
9640,Lazio,72.6,2022-04-16 23:00:42.741303
9641,West Ham,72.5,2022-04-16 23:00:42.741303
9642,Lyon,72.1,2022-04-16 23:00:42.741303
9643,Brentford,71.9,2022-04-16 23:00:42.741303
9644,SC Freiburg,71.7,2022-04-16 23:00:42.741303
9645,Wolves,71.6,2022-04-16 23:00:42.741303
9646,1. FC Köln,71.6,2022-04-16 23:00:42.741303
9647,Zenit,71.1,2022-04-16 23:00:42.741303
9648,Union Berlin,70.8,2022-04-16 23:00:42.741303
9649,Leicester,70.7,2022-04-16 23:00:42.741303
9650,Hoffenheim,70.7,2022-04-16 23:00:42.741303
9651,Lille,70.5,2022-04-16 23:00:42.741303
9652,Eintracht,70.3,2022-04-16 23:00:42.741303
9653,Strasbourg,69.9,2022-04-16 23:00:42.741303
9654,Osasuna,69.4,2022-04-16 23:00:42.741303
9655,Valencia,69.3,2022-04-16 23:00:42.741303
9656,Marseille,69.1,2022-04-16 23:00:42.741303
9657,Celtic,69.1,2022-04-16 23:00:42.741303
9658,Torino,68.4,2022-04-16 23:00:42.741303
9659,Gladbach,68.4,2022-04-16 23:00:42.741303
9660,Getafe,68.1,2022-04-16 23:00:42.741303
9661,Udinese,67.7,2022-04-16 23:00:42.741303
9662,Flamengo,67.5,2022-04-16 23:00:42.741303
9663,Rayo Vallecano,67.2,2022-04-16 23:00:42.741303
9664,Newcastle,67.1,2022-04-16 23:00:42.741303
9665,Verona,66.6,2022-04-16 23:00:42.741303
9666,Southampton,66.5,2022-04-16 23:00:42.741303
9667,Rangers,66.1,2022-04-16 23:00:42.741303
9668,Wolfsburg,66.0,2022-04-16 23:00:42.741303
9669,VfL Bochum,65.1,2022-04-16 23:00:42.741303
9670,Dinamo Zagreb,64.9,2022-04-16 23:00:42.741303
9671,AZ Alkmaar,64.8,2022-04-16 23:00:42.741303
9672,Slavia Prague,64.3,2022-04-16 23:00:42.741303
9673,Atlético Mineiro,64.0,2022-04-16 23:00:42.741303
9674,VfB Stuttgart,63.7,2022-04-16 23:00:42.741303
9675,Club Brugge,63.7,2022-04-16 23:00:42.741303
9676,Shakhtar,63.7,2022-04-16 23:00:42.741303
9677,Leeds United,63.7,2022-04-16 23:00:42.741303
9678,Fulham,63.6,2022-04-16 23:00:42.741303
9679,Sassuolo,63.1,2022-04-16 23:00:42.741303
9680,Braga,63.0,2022-04-16 23:00:42.741303
9681,Espanyol,62.9,2022-04-16 23:00:42.741303
9682,Monterrey,62.8,2022-04-16 23:00:42.741303
9683,Everton,62.7,2022-04-16 23:00:42.741303
9684,Palmeiras,62.7,2022-04-16 23:00:42.741303
9685,Burnley,62.7,2022-04-16 23:00:42.741303
9686,Levante,62.6,2022-04-16 23:00:42.741303
9687,Lens,62.5,2022-04-16 23:00:42.741303
9688,Twente,62.4,2022-04-16 23:00:42.741303
9689,FC Augsburg,62.3,2022-04-16 23:00:42.741303
9690,Elche,62.2,2022-04-16 23:00:42.741303
9691,River Plate,61.3,2022-04-16 23:00:42.741303
9692,Nantes,61.2,2022-04-16 23:00:42.741303
9693,Olympiacos,61.1,2022-04-16 23:00:42.741303
9694,Mallorca,60.9,2022-04-16 23:00:42.741303
9695,Tigres UANL,60.9,2022-04-16 23:00:42.741303
9696,Anderlecht,60.9,2022-04-16 23:00:42.741303
9697,Nice,60.6,2022-04-16 23:00:42.741303
9698,Bologna,60.6,2022-04-16 23:00:42.741303
9699,Genk,59.9,2022-04-16 23:00:42.741303
9700,Cádiz,59.7,2022-04-16 23:00:42.741303
9701,Gent,59.6,2022-04-16 23:00:42.741303
9702,Utrecht,59.5,2022-04-16 23:00:42.741303
9703,Dynamo Kiev,58.9,2022-04-16 23:00:42.741303
9704,Watford,58.8,2022-04-16 23:00:42.741303
9705,Club América,58.7,2022-04-16 23:00:42.741303
9706,Reims,58.4,2022-04-16 23:00:42.741303
9707,Copenhagen,58.2,2022-04-16 23:00:42.741303
9708,Fenerbahçe,57.8,2022-04-16 23:00:42.741303
9709,Toulouse,57.4,2022-04-16 23:00:42.741303
9710,Hertha BSC,57.2,2022-04-16 23:00:42.741303
9711,Dinamo Moscow,57.1,2022-04-16 23:00:42.741303
9712,Union SG,57.1,2022-04-16 23:00:42.741303
9713,São Paulo,56.8,2022-04-16 23:00:42.741303
9714,Guimarães,56.6,2022-04-16 23:00:42.741303
9715,Alavés,56.6,2022-04-16 23:00:42.741303
9716,Gil Vicente,56.6,2022-04-16 23:00:42.741303
9717,Vitesse,56.5,2022-04-16 23:00:42.741303
9718,Red Star,56.4,2022-04-16 23:00:42.741303
9719,Bodø/Glimt,56.3,2022-04-16 23:00:42.741303
9720,Pachuca,56.3,2022-04-16 23:00:42.741303
9721,Trabzonspor,56.3,2022-04-16 23:00:42.741303
9722,Brest,56.1,2022-04-16 23:00:42.741303
9723,Granada,56.1,2022-04-16 23:00:42.741303
9724,Boca Juniors,56.0,2022-04-16 23:00:42.741303
9725,Corinthians,55.9,2022-04-16 23:00:42.741303
9726,Krasnodar,55.7,2022-04-16 23:00:42.741303
9727,Angers,55.5,2022-04-16 23:00:42.741303
9728,Sparta Prague,55.3,2022-04-16 23:00:42.741303
9729,Montpellier,55.3,2022-04-16 23:00:42.741303
9730,Lorient,55.2,2022-04-16 23:00:42.741303
9731,CSKA Moscow,54.8,2022-04-16 23:00:42.741303
9732,Cruz Azul,54.8,2022-04-16 23:00:42.741303
9733,Sampdoria,54.8,2022-04-16 23:00:42.741303
9734,Bournemouth,54.7,2022-04-16 23:00:42.741303
9735,Young Boys,54.3,2022-04-16 23:00:42.741303
9736,Empoli,54.3,2022-04-16 23:00:42.741303
9737,Midtjylland,54.2,2022-04-16 23:00:42.741303
9738,Norwich,54.2,2022-04-16 23:00:42.741303
9739,Ferencváros,54.2,2022-04-16 23:00:42.741303
9740,PAOK,54.1,2022-04-16 23:00:42.741303
9741,LAFC,53.7,2022-04-16 23:00:42.741303
9742,Kawasaki,53.7,2022-04-16 23:00:42.741303
9743,Troyes,53.5,2022-04-16 23:00:42.741303
9744,Fluminense,53.3,2022-04-16 23:00:42.741303
9745,Basel,53.0,2022-04-16 23:00:42.741303
9746,Sturm Graz,53.0,2022-04-16 23:00:42.741303
9747,Molde,52.9,2022-04-16 23:00:42.741303
9748,Nottm Forest,52.8,2022-04-16 23:00:42.741303
9749,Sochi,52.7,2022-04-16 23:00:42.741303
9750,Bragantino,52.4,2022-04-16 23:00:42.741303
9751,Cagliari,52.3,2022-04-16 23:00:42.741303
9752,NYCFC,52.1,2022-04-16 23:00:42.741303
9753,Santos Laguna,51.8,2022-04-16 23:00:42.741303
9754,Spartak Moscow,51.6,2022-04-16 23:00:42.741303
9755,Famalicão,51.6,2022-04-16 23:00:42.741303
9756,Internacional,51.4,2022-04-16 23:00:42.741303
9757,LASK Linz,51.4,2022-04-16 23:00:42.741303
9758,Arminia,51.2,2022-04-16 23:00:42.741303
9759,Rapid Vienna,51.1,2022-04-16 23:00:42.741303
9760,Sheffield Utd,51.1,2022-04-16 23:00:42.741303
9761,Genoa,51.0,2022-04-16 23:00:42.741303
9762,Middlesbrough,50.9,2022-04-16 23:00:42.741303
9763,Atlas,50.8,2022-04-16 23:00:42.741303
9764,Yokohama FM,50.7,2022-04-16 23:00:42.741303
9765,Partizan,50.3,2022-04-16 23:00:42.741303
9766,Coventry City,50.3,2022-04-16 23:00:42.741303
9767,Maccabi Tel-Aviv,50.2,2022-04-16 23:00:42.741303
9768,Antwerp,50.2,2022-04-16 23:00:42.741303
9769,Spezia,50.0,2022-04-16 23:00:42.741303
9770,Greuther Fürth,49.8,2022-04-16 23:00:42.741303
9771,Legia Warsaw,49.8,2022-04-16 23:00:42.741303
9772,Justicia,49.3,2022-04-16 23:00:42.741303
9773,Zürich,49.3,2022-04-16 23:00:42.741303
9774,Santa Clara,49.2,2022-04-16 23:00:42.741303
9775,Atlético-PR,48.8,2022-04-16 23:00:42.741303
9776,Werder Bremen,48.7,2022-04-16 23:00:42.741303
9777,Clermont,48.6,2022-04-16 23:00:42.741303
9778,América Mineiro,48.6,2022-04-16 23:00:42.741303
9779,Schalke 04,48.4,2022-04-16 23:00:42.741303
9780,Luton Town,48.4,2022-04-16 23:00:42.741303
9781,Beşiktaş,48.4,2022-04-16 23:00:42.741303
9782,St Étienne,48.4,2022-04-16 23:00:42.741303
9783,Groningen,48.3,2022-04-16 23:00:42.741303
9784,West Brom,48.1,2022-04-16 23:00:42.741303
9785,Santos,48.0,2022-04-16 23:00:42.741303
9786,Fortaleza,47.9,2022-04-16 23:00:42.741303
9787,Hamburger SV,47.8,2022-04-16 23:00:42.741303
9788,León,47.8,2022-04-16 23:00:42.741303
9789,Puebla,47.7,2022-04-16 23:00:42.741303
9790,Sheriff,47.7,2022-04-16 23:00:42.741303
9791,Kashima Antlers,47.7,2022-04-16 23:00:42.741303
9792,Ceará,47.7,2022-04-16 23:00:42.741303
9793,Estoril,47.6,2022-04-16 23:00:42.741303
9794,Philadelphia,47.5,2022-04-16 23:00:42.741303
9795,Austria Vienna,47.3,2022-04-16 23:00:42.741303
9796,Guadalajara,47.2,2022-04-16 23:00:42.741303
9797,Rosenborg,47.1,2022-04-16 23:00:42.741303
9798,Başakşehir,46.9,2022-04-16 23:00:42.741303
9799,Heerenveen,46.8,2022-04-16 23:00:42.741303
9800,Bordeaux,46.8,2022-04-16 23:00:42.741303
9801,Heracles,46.7,2022-04-16 23:00:42.741303
9802,Vélez Sarsfield,46.6,2022-04-16 23:00:42.741303
9803,AaB,46.6,2022-04-16 23:00:42.741303
9804,Charleroi,46.5,2022-04-16 23:00:42.741303
9805,Columbus,46.4,2022-04-16 23:00:42.741303
9806,Panathinaikos,46.4,2022-04-16 23:00:42.741303
9807,Stoke City,46.3,2022-04-16 23:00:42.741303
9808,St. Gallen,46.3,2022-04-16 23:00:42.741303
9809,Monza,46.0,2022-04-16 23:00:42.741303
9810,NY Red Bulls,45.9,2022-04-16 23:00:42.741303
9811,Demirspor,45.9,2022-04-16 23:00:42.741303
9812,Sint-Truidense,45.9,2022-04-16 23:00:42.741303
9813,Anorthosis,45.9,2022-04-16 23:00:42.741303
9814,Qarabağ,45.7,2022-04-16 23:00:42.741303
9815,Rostov,45.7,2022-04-16 23:00:42.741303
9816,Mechelen,45.6,2022-04-16 23:00:42.741303
9817,Malmö,45.5,2022-04-16 23:00:42.741303
9818,Silkeborg,45.5,2022-04-16 23:00:42.741303
9819,Millwall,45.4,2022-04-16 23:00:42.741303
9820,Marítimo,45.4,2022-04-16 23:00:42.741303
9821,Boavista,45.4,2022-04-16 23:00:42.741303
9822,Vizela,45.4,2022-04-16 23:00:42.741303
9823,Lokomotiv,45.2,2022-04-16 23:00:42.741303
9824,Krylia Sovetov,45.2,2022-04-16 23:00:42.741303
9825,Preston,45.1,2022-04-16 23:00:42.741303
9826,Salernitana,45.1,2022-04-16 23:00:42.741303
9827,LA Galaxy,44.8,2022-04-16 23:00:42.741303
9828,Portimonense,44.6,2022-04-16 23:00:42.741303
9829,Konyaspor,44.5,2022-04-16 23:00:42.741303
9830,Hearts,44.4,2022-04-16 23:00:42.741303
9831,Galatasaray,44.3,2022-04-16 23:00:42.741303
9832,Seattle,44.3,2022-04-16 23:00:42.741303
9833,Benevento,44.2,2022-04-16 23:00:42.741303
9834,CSKA Sofia,44.2,2022-04-16 23:00:42.741303
9835,Urawa Reds,44.2,2022-04-16 23:00:42.741303
9836,Cercle Brugge,44.1,2022-04-16 23:00:42.741303
9837,Venezia,44.0,2022-04-16 23:00:42.741303
9838,Pumas UNAM,43.8,2022-04-16 23:00:42.741303
9839,Paços Ferreira,43.7,2022-04-16 23:00:42.741303
9840,Estudiantes,43.6,2022-04-16 23:00:42.741303
9841,Lecce,43.6,2022-04-16 23:00:42.741303
9842,New England,43.6,2022-04-16 23:00:42.741303
9843,CFR Cluj,43.3,2022-04-16 23:00:42.741303
9844,Nashville,43.1,2022-04-16 23:00:42.741303
9845,Argentinos,43.0,2022-04-16 23:00:42.741303
9846,Moreirense,42.9,2022-04-16 23:00:42.741303
9847,Kasımpaşa,42.6,2022-04-16 23:00:42.741303
9848,Guangzhou E.,42.6,2022-04-16 23:00:42.741303
9849,Darmstadt 98,42.6,2022-04-16 23:00:42.741303
9850,Alanyaspor,42.6,2022-04-16 23:00:42.741303
9851,Blackburn,42.5,2022-04-16 23:00:42.741303
9852,Antalyaspor,42.5,2022-04-16 23:00:42.741303
9853,QPR,42.5,2022-04-16 23:00:42.741303
9854,Omonia Nicosia,42.5,2022-04-16 23:00:42.741303
9855,NEC,42.4,2022-04-16 23:00:42.741303
9856,Orlando City,42.4,2022-04-16 23:00:42.741303
9857,Arouca,42.4,2022-04-16 23:00:42.741303
9858,Go Ahead,42.4,2022-04-16 23:00:42.741303
9859,AEK Athens,42.3,2022-04-16 23:00:42.741303
9860,Colorado,42.1,2022-04-16 23:00:42.741303
9861,Huddersfield,42.1,2022-04-16 23:00:42.741303
9862,Wolfsberg,41.9,2022-04-16 23:00:42.741303
9863,Almería,41.8,2022-04-16 23:00:42.741303
9864,Atlético,41.8,2022-04-16 23:00:42.741303
9865,Juventude,41.8,2022-04-16 23:00:42.741303
9866,Blackpool,41.8,2022-04-16 23:00:42.741303
9867,Metz,41.7,2022-04-16 23:00:42.741303
9868,Ludogorets,41.7,2022-04-16 23:00:42.741303
9869,Talleres,41.7,2022-04-16 23:00:42.741303
9870,Swansea City,41.7,2022-04-16 23:00:42.741303
9871,Cardiff City,41.7,2022-04-16 23:00:42.741303
9872,Viking,41.6,2022-04-16 23:00:42.741303
9873,Hammarby,41.6,2022-04-16 23:00:42.741303
9874,Unión,41.6,2022-04-16 23:00:42.741303
9875,Valladolid,41.6,2022-04-16 23:00:42.741303
9876,Atlanta,41.5,2022-04-16 23:00:42.741303
9877,Minnesota,41.4,2022-04-16 23:00:42.741303
9878,Cuiabá,41.4,2022-04-16 23:00:42.741303
9879,Lanús,41.4,2022-04-16 23:00:42.741303
9880,Parma,41.3,2022-04-16 23:00:42.741303
9881,Independiente,41.0,2022-04-16 23:00:42.741303
9882,Akhmat Grozny,41.0,2022-04-16 23:00:42.741303
9883,Girona,40.9,2022-04-16 23:00:42.741303
9884,Coritiba,40.9,2022-04-16 23:00:42.741303
9885,FC Dallas,40.9,2022-04-16 23:00:42.741303
9886,PEC Zwolle,40.7,2022-04-16 23:00:42.741303
9887,Slovan,40.5,2022-04-16 23:00:42.741303
9888,Sparta,40.4,2022-04-16 23:00:42.741303
9889,Auxerre,40.3,2022-04-16 23:00:42.741303
9890,Sivasspor,40.3,2022-04-16 23:00:42.741303
9891,Birmingham,40.3,2022-04-16 23:00:42.741303
9892,Brøndby,40.1,2022-04-16 23:00:42.741303
9893,Aris,40.1,2022-04-16 23:00:42.741303
9894,Derby County,40.1,2022-04-16 23:00:42.741303
9895,Banfield,40.1,2022-04-16 23:00:42.741303
9896,Huracán,40.0,2022-04-16 23:00:42.741303
9897,Rubin Kazan,40.0,2022-04-16 23:00:42.741303
9898,San Luis,40.0,2022-04-16 23:00:42.741303
9899,Brescia,39.6,2022-04-16 23:00:42.741303
9900,Botafogo,39.6,2022-04-16 23:00:42.741303
9901,Necaxa,39.4,2022-04-16 23:00:42.741303
9902,Cerezo Osaka,39.3,2022-04-16 23:00:42.741303
9903,Vålerenga,39.3,2022-04-16 23:00:42.741303
9904,Fortuna,39.2,2022-04-16 23:00:42.741303
9905,Tijuana,39.1,2022-04-16 23:00:42.741303
9906,Querétaro,39.0,2022-04-16 23:00:42.741303
9907,Beijing Guoan,39.0,2022-04-16 23:00:42.741303
9908,Huesca,38.7,2022-04-16 23:00:42.741303
9909,Shanghai SIPG,38.6,2022-04-16 23:00:42.741303
9910,GFK,38.5,2022-04-16 23:00:42.741303
9911,Toluca,38.5,2022-04-16 23:00:42.741303
9912,Mazatlán,38.4,2022-04-16 23:00:42.741303
9913,Cremonese,38.4,2022-04-16 23:00:42.741303
9914,Zorya Luhansk,38.3,2022-04-16 23:00:42.741303
9915,Lillestrøm,38.3,2022-04-16 23:00:42.741303
9916,Central Córdoba,38.3,2022-04-16 23:00:42.741303
9917,Caen,38.1,2022-04-16 23:00:42.741303
9918,Avaí,38.0,2022-04-16 23:00:42.741303
9919,Goiás,37.9,2022-04-16 23:00:42.741303
9920,Hatayspor,37.8,2022-04-16 23:00:42.741303
9921,Paris FC,37.8,2022-04-16 23:00:42.741303
9922,Randers,37.8,2022-04-16 23:00:42.741303
9923,FC Tokyo,37.7,2022-04-16 23:00:42.741303
9924,RKC,37.7,2022-04-16 23:00:42.741303
9925,Hull City,37.5,2022-04-16 23:00:42.741303
9926,Portland,37.5,2022-04-16 23:00:42.741303
9927,Frosinone,37.4,2022-04-16 23:00:42.741303
9928,Sporting KC,37.4,2022-04-16 23:00:42.741303
9929,Las Palmas,37.4,2022-04-16 23:00:42.741303
9930,Montréal,37.4,2022-04-16 23:00:42.741303
9931,Austin FC,37.3,2022-04-16 23:00:42.741303
9932,Real Salt Lake,37.3,2022-04-16 23:00:42.741303
9933,Rosario Central,37.3,2022-04-16 23:00:42.741303
9934,Kairat Almaty,37.2,2022-04-16 23:00:42.741303
9935,Vissel Kobe,37.1,2022-04-16 23:00:42.741303
9936,Sochaux,37.1,2022-04-16 23:00:42.741303
9937,Racing,37.0,2022-04-16 23:00:42.741303
9938,Cambuur,36.9,2022-04-16 23:00:42.741303
9939,Ural,36.9,2022-04-16 23:00:42.741303
9940,FC Khimki,36.9,2022-04-16 23:00:42.741303
9941,Nagoya,36.8,2022-04-16 23:00:42.741303
9942,Tondela,36.6,2022-04-16 23:00:42.741303
9943,Flora,36.6,2022-04-16 23:00:42.741303
9944,Amiens,36.5,2022-04-16 23:00:42.741303
9945,AGF Aarhus,36.5,2022-04-16 23:00:42.741303
9946,FC Juárez,36.5,2022-04-16 23:00:42.741303
9947,Aberdeen,36.5,2022-04-16 23:00:42.741303
9948,Kortrijk,36.4,2022-04-16 23:00:42.741303
9949,Bristol City,36.3,2022-04-16 23:00:42.741303
9950,Chicago,36.3,2022-04-16 23:00:42.741303
9951,SC Paderborn,36.2,2022-04-16 23:00:42.741303
9952,Viborg,36.1,2022-04-16 23:00:42.741303
9953,Newell's,36.1,2022-04-16 23:00:42.741303
9954,Heidenheim,36.0,2022-04-16 23:00:42.741303
9955,Melbourne City,36.0,2022-04-16 23:00:42.741303
9956,Fortuna Sittard,36.0,2022-04-16 23:00:42.741303
9957,Godoy Cruz,35.8,2022-04-16 23:00:42.741303
9958,Gimnasia,35.8,2022-04-16 23:00:42.741303
9959,Ross County,35.8,2022-04-16 23:00:42.741303
9960,Sanfrecce,35.8,2022-04-16 23:00:42.741303
9961,FC St. Pauli,35.8,2022-04-16 23:00:42.741303
9962,Elfsborg,35.7,2022-04-16 23:00:42.741303
9963,M. Sundowns,35.6,2022-04-16 23:00:42.741303
9964,Lugano,35.6,2022-04-16 23:00:42.741303
9965,Karlsruher SC,35.6,2022-04-16 23:00:42.741303
9966,Karagümrükspor,35.5,2022-04-16 23:00:42.741303
9967,Belenenses,35.3,2022-04-16 23:00:42.741303
9968,Odense,35.2,2022-04-16 23:00:42.741303
9969,D.C. United,35.2,2022-04-16 23:00:42.741303
9970,Oviedo,35.1,2022-04-16 23:00:42.741303
9971,Ufa,35.0,2022-04-16 23:00:42.741303
9972,San Lorenzo,35.0,2022-04-16 23:00:42.741303
9973,SK Austria,35.0,2022-04-16 23:00:42.741303
9974,Livingston,34.9,2022-04-16 23:00:42.741303
9975,Reading,34.8,2022-04-16 23:00:42.741303
9976,Djurgården,34.6,2022-04-16 23:00:42.741303
9977,Dijon FCO,34.6,2022-04-16 23:00:42.741303
9978,AC Ajaccio,34.5,2022-04-16 23:00:42.741303
9979,Tenerife,34.5,2022-04-16 23:00:42.741303
9980,AIK,34.5,2022-04-16 23:00:42.741303
