,team,rating,date
19922,Atlético Mineiro,63.0,2022-05-18 23:02:29.907171
19923,Sassuolo,62.9,2022-05-18 23:02:29.907171
19924,VfL Bochum,62.7,2022-05-18 23:02:29.907171
19925,Gent,62.6,2022-05-18 23:02:29.907171
19926,Leeds United,62.2,2022-05-18 23:02:29.907171
19927,Braga,62.2,2022-05-18 23:02:29.907171
19928,Nice,62.0,2022-05-18 23:02:29.907171
19929,FC Augsburg,61.4,2022-05-18 23:02:29.907171
19930,River Plate,61.3,2022-05-18 23:02:29.907171
19931,Club América,61.1,2022-05-18 23:02:29.907171
19932,Monterrey,61.1,2022-05-18 23:02:29.907171
19933,Udinese,60.6,2022-05-18 23:02:29.907171
19934,Nantes,60.4,2022-05-18 23:02:29.907171
19935,Olympiacos,60.4,2022-05-18 23:02:29.907171
19936,Anderlecht,60.3,2022-05-18 23:02:29.907171
19937,Espanyol,59.8,2022-05-18 23:02:29.907171
19938,Genk,59.8,2022-05-18 23:02:29.907171
19939,Elche,59.5,2022-05-18 23:02:29.907171
19940,Tigres UANL,59.2,2022-05-18 23:02:29.907171
19941,Utrecht,59.1,2022-05-18 23:02:29.907171
19942,Hertha BSC,59.1,2022-05-18 23:02:29.907171
19943,Bournemouth,58.9,2022-05-18 23:02:29.907171
19944,Dynamo Kiev,58.9,2022-05-18 23:02:29.907171
19945,Reims,58.5,2022-05-18 23:02:29.907171
19946,Fenerbahçe,58.5,2022-05-18 23:02:29.907171
19947,Bologna,58.5,2022-05-18 23:02:29.907171
19948,Guimarães,58.1,2022-05-18 23:02:29.907171
19949,Union SG,57.9,2022-05-18 23:02:29.907171
19950,Mallorca,57.8,2022-05-18 23:02:29.907171
19951,Midtjylland,57.6,2022-05-18 23:02:29.907171
19952,Copenhagen,57.3,2022-05-18 23:02:29.907171
19953,Granada,57.3,2022-05-18 23:02:29.907171
19954,São Paulo,57.1,2022-05-18 23:02:29.907171
19955,Trabzonspor,57.1,2022-05-18 23:02:29.907171
19956,Alavés,56.7,2022-05-18 23:02:29.907171
19957,Nottm Forest,56.5,2022-05-18 23:02:29.907171
19958,Red Star,56.4,2022-05-18 23:02:29.907171
19959,NYCFC,56.3,2022-05-18 23:02:29.907171
19960,Boca Juniors,56.0,2022-05-18 23:02:29.907171
19961,Sochi,56.0,2022-05-18 23:02:29.907171
19962,Sampdoria,55.7,2022-05-18 23:02:29.907171
19963,Kawasaki,55.5,2022-05-18 23:02:29.907171
19964,Young Boys,55.4,2022-05-18 23:02:29.907171
19965,Watford,55.4,2022-05-18 23:02:29.907171
19966,Sheffield Utd,55.3,2022-05-18 23:02:29.907171
19967,Sparta Prague,55.3,2022-05-18 23:02:29.907171
19968,Corinthians,55.2,2022-05-18 23:02:29.907171
19969,Brest,55.0,2022-05-18 23:02:29.907171
19970,Vitesse,55.0,2022-05-18 23:02:29.907171
19971,Pachuca,54.8,2022-05-18 23:02:29.907171
19972,Toulouse,54.4,2022-05-18 23:02:29.907171
19973,Troyes,54.3,2022-05-18 23:02:29.907171
19974,Ferencváros,54.2,2022-05-18 23:02:29.907171
19975,Angers,54.1,2022-05-18 23:02:29.907171
19976,Bodø/Glimt,54.1,2022-05-18 23:02:29.907171
19977,Krasnodar,53.8,2022-05-18 23:02:29.907171
19978,Famalicão,53.7,2022-05-18 23:02:29.907171
19979,Gil Vicente,53.5,2022-05-18 23:02:29.907171
19980,Genoa,53.5,2022-05-18 23:02:29.907171
19981,Cruz Azul,53.2,2022-05-18 23:02:29.907171
19982,Zürich,53.1,2022-05-18 23:02:29.907171
19983,Spartak Moscow,53.0,2022-05-18 23:02:29.907171
19984,Sturm Graz,52.9,2022-05-18 23:02:29.907171
19985,Internacional,52.8,2022-05-18 23:02:29.907171
19986,Bragantino,52.8,2022-05-18 23:02:29.907171
19987,LAFC,52.4,2022-05-18 23:02:29.907171
19988,Molde,52.2,2022-05-18 23:02:29.907171
19989,Yokohama FM,52.1,2022-05-18 23:02:29.907171
19990,Clermont,52.0,2022-05-18 23:02:29.907171
19991,Empoli,51.7,2022-05-18 23:02:29.907171
19992,Basel,51.5,2022-05-18 23:02:29.907171
19993,CSKA Moscow,51.4,2022-05-18 23:02:29.907171
19994,Lorient,51.3,2022-05-18 23:02:29.907171
19995,Greuther Fürth,51.0,2022-05-18 23:02:29.907171
19996,Fluminense,50.9,2022-05-18 23:02:29.907171
19997,Dinamo Moscow,50.9,2022-05-18 23:02:29.907171
19998,Atlas,50.8,2022-05-18 23:02:29.907171
19999,Montpellier,50.8,2022-05-18 23:02:29.907171
20000,Cagliari,50.7,2022-05-18 23:02:29.907171
20001,Coventry City,50.6,2022-05-18 23:02:29.907171
20002,West Brom,50.4,2022-05-18 23:02:29.907171
20003,Partizan,50.3,2022-05-18 23:02:29.907171
20004,Santos Laguna,50.3,2022-05-18 23:02:29.907171
20005,Maccabi Tel-Aviv,50.2,2022-05-18 23:02:29.907171
20006,PAOK,50.2,2022-05-18 23:02:29.907171
20007,Atlético-PR,50.1,2022-05-18 23:02:29.907171
20008,Panathinaikos,49.9,2022-05-18 23:02:29.907171
20009,Legia Warsaw,49.8,2022-05-18 23:02:29.907171
20010,Guadalajara,49.6,2022-05-18 23:02:29.907171
20011,Santa Clara,49.5,2022-05-18 23:02:29.907171
20012,Başakşehir,49.4,2022-05-18 23:02:29.907171
20013,Arminia,49.4,2022-05-18 23:02:29.907171
20014,Justicia,49.3,2022-05-18 23:02:29.907171
20015,Santos,49.1,2022-05-18 23:02:29.907171
20016,Spezia,49.1,2022-05-18 23:02:29.907171
20017,Rapid Vienna,48.8,2022-05-18 23:02:29.907171
20018,NY Red Bulls,48.7,2022-05-18 23:02:29.907171
20019,Schalke 04,48.6,2022-05-18 23:02:29.907171
20020,Norwich,48.6,2022-05-18 23:02:29.907171
20021,Kashima Antlers,48.4,2022-05-18 23:02:29.907171
20022,Hamburger SV,48.4,2022-05-18 23:02:29.907171
20023,Fortaleza,48.2,2022-05-18 23:02:29.907171
20024,Philadelphia,48.1,2022-05-18 23:02:29.907171
20025,Salernitana,48.1,2022-05-18 23:02:29.907171
20026,Beşiktaş,47.9,2022-05-18 23:02:29.907171
20027,Werder Bremen,47.7,2022-05-18 23:02:29.907171
20028,Sheriff,47.7,2022-05-18 23:02:29.907171
20029,Kasımpaşa,47.7,2022-05-18 23:02:29.907171
20030,América Mineiro,47.6,2022-05-18 23:02:29.907171
20031,St Étienne,47.4,2022-05-18 23:02:29.907171
20032,LASK Linz,47.3,2022-05-18 23:02:29.907171
20033,Rostov,47.2,2022-05-18 23:02:29.907171
20034,Silkeborg,47.2,2022-05-18 23:02:29.907171
20035,Heerenveen,47.1,2022-05-18 23:02:29.907171
20036,Viking,46.7,2022-05-18 23:02:29.907171
20037,Middlesbrough,46.7,2022-05-18 23:02:29.907171
20038,Vélez Sarsfield,46.6,2022-05-18 23:02:29.907171
20039,Krylia Sovetov,46.6,2022-05-18 23:02:29.907171
20040,Lokomotiv,46.5,2022-05-18 23:02:29.907171
20041,Ceará,46.4,2022-05-18 23:02:29.907171
20042,St. Gallen,46.1,2022-05-18 23:02:29.907171
20043,Puebla,46.0,2022-05-18 23:02:29.907171
20044,Antalyaspor,46.0,2022-05-18 23:02:29.907171
20045,Preston,45.9,2022-05-18 23:02:29.907171
20046,León,45.9,2022-05-18 23:02:29.907171
20047,Sint-Truidense,45.9,2022-05-18 23:02:29.907171
20048,Anorthosis,45.9,2022-05-18 23:02:29.907171
20049,Antwerp,45.9,2022-05-18 23:02:29.907171
20050,Austria Vienna,45.9,2022-05-18 23:02:29.907171
20051,Galatasaray,45.8,2022-05-18 23:02:29.907171
20052,Qarabağ,45.7,2022-05-18 23:02:29.907171
20053,Boavista,45.6,2022-05-18 23:02:29.907171
20054,Stoke City,45.6,2022-05-18 23:02:29.907171
20055,AEK Athens,45.5,2022-05-18 23:02:29.907171
20056,Darmstadt 98,45.4,2022-05-18 23:02:29.907171
20057,Millwall,45.3,2022-05-18 23:02:29.907171
20058,Charleroi,45.2,2022-05-18 23:02:29.907171
20059,NEC,45.1,2022-05-18 23:02:29.907171
20060,Konyaspor,45.0,2022-05-18 23:02:29.907171
20061,Alanyaspor,45.0,2022-05-18 23:02:29.907171
20062,Columbus,44.9,2022-05-18 23:02:29.907171
20063,Akhmat Grozny,44.9,2022-05-18 23:02:29.907171
20064,Portimonense,44.7,2022-05-18 23:02:29.907171
20065,Monza,44.6,2022-05-18 23:02:29.907171
20066,Luton Town,44.6,2022-05-18 23:02:29.907171
20067,Vizela,44.6,2022-05-18 23:02:29.907171
20068,Marítimo,44.5,2022-05-18 23:02:29.907171
20069,Rosenborg,44.5,2022-05-18 23:02:29.907171
20070,Bordeaux,44.4,2022-05-18 23:02:29.907171
20071,San Luis,44.3,2022-05-18 23:02:29.907171
20072,Huddersfield,44.3,2022-05-18 23:02:29.907171
20073,CSKA Sofia,44.2,2022-05-18 23:02:29.907171
20074,Coritiba,44.2,2022-05-18 23:02:29.907171
20075,Moreirense,44.2,2022-05-18 23:02:29.907171
20076,Groningen,44.1,2022-05-18 23:02:29.907171
20077,Urawa Reds,44.1,2022-05-18 23:02:29.907171
20078,Cercle Brugge,44.1,2022-05-18 23:02:29.907171
20079,Aris,44.0,2022-05-18 23:02:29.907171
20080,LA Galaxy,44.0,2022-05-18 23:02:29.907171
20081,Almería,44.0,2022-05-18 23:02:29.907171
20082,Botafogo,43.9,2022-05-18 23:02:29.907171
20083,New England,43.9,2022-05-18 23:02:29.907171
20084,FC Dallas,43.7,2022-05-18 23:02:29.907171
20085,Blackburn,43.7,2022-05-18 23:02:29.907171
20086,Estudiantes,43.6,2022-05-18 23:02:29.907171
20087,Heracles,43.6,2022-05-18 23:02:29.907171
20088,Blackpool,43.5,2022-05-18 23:02:29.907171
20089,Pumas UNAM,43.3,2022-05-18 23:02:29.907171
20090,CFR Cluj,43.3,2022-05-18 23:02:29.907171
20091,Argentinos,43.0,2022-05-18 23:02:29.907171
20092,Arouca,43.0,2022-05-18 23:02:29.907171
20093,Metz,42.8,2022-05-18 23:02:29.907171
20094,Estoril,42.8,2022-05-18 23:02:29.907171
20095,Venezia,42.6,2022-05-18 23:02:29.907171
20096,Guangzhou E.,42.6,2022-05-18 23:02:29.907171
20097,Mazatlán,42.6,2022-05-18 23:02:29.907171
20098,Omonia Nicosia,42.5,2022-05-18 23:02:29.907171
20099,Hearts,42.3,2022-05-18 23:02:29.907171
20100,Nashville,42.3,2022-05-18 23:02:29.907171
20101,PEC Zwolle,42.1,2022-05-18 23:02:29.907171
20102,Wolfsberg,42.1,2022-05-18 23:02:29.907171
20103,Montréal,42.0,2022-05-18 23:02:29.907171
20104,Paços Ferreira,42.0,2022-05-18 23:02:29.907171
20105,Atlanta,41.9,2022-05-18 23:02:29.907171
20106,Brøndby,41.8,2022-05-18 23:02:29.907171
20107,Ludogorets,41.7,2022-05-18 23:02:29.907171
20108,Talleres,41.7,2022-05-18 23:02:29.907171
20109,Unión,41.6,2022-05-18 23:02:29.907171
20110,AaB,41.5,2022-05-18 23:02:29.907171
20111,Lillestrøm,41.5,2022-05-18 23:02:29.907171
20112,Cardiff City,41.5,2022-05-18 23:02:29.907171
20113,Colorado,41.4,2022-05-18 23:02:29.907171
20114,Sivasspor,41.4,2022-05-18 23:02:29.907171
20115,Lanús,41.4,2022-05-18 23:02:29.907171
20116,Benevento,41.2,2022-05-18 23:02:29.907171
20117,Necaxa,41.2,2022-05-18 23:02:29.907171
20118,QPR,41.1,2022-05-18 23:02:29.907171
20119,Malmö,41.0,2022-05-18 23:02:29.907171
20120,Lecce,41.0,2022-05-18 23:02:29.907171
20121,Querétaro,41.0,2022-05-18 23:02:29.907171
20122,Independiente,41.0,2022-05-18 23:02:29.907171
20123,Seattle,40.9,2022-05-18 23:02:29.907171
20124,RKC,40.9,2022-05-18 23:02:29.907171
20125,Hammarby,40.8,2022-05-18 23:02:29.907171
20126,Ural,40.8,2022-05-18 23:02:29.907171
20127,Valladolid,40.8,2022-05-18 23:02:29.907171
20128,Auxerre,40.7,2022-05-18 23:02:29.907171
20129,Sparta,40.7,2022-05-18 23:02:29.907171
20130,Girona,40.6,2022-05-18 23:02:29.907171
20131,Slovan,40.5,2022-05-18 23:02:29.907171
20132,Cuiabá,40.3,2022-05-18 23:02:29.907171
20133,Juventude,40.3,2022-05-18 23:02:29.907171
20134,Banfield,40.1,2022-05-18 23:02:29.907171
20135,Huracán,40.0,2022-05-18 23:02:29.907171
20136,Atlético,40.0,2022-05-18 23:02:29.907171
20137,Portland,39.8,2022-05-18 23:02:29.907171
20138,Minnesota,39.8,2022-05-18 23:02:29.907171
20139,Mechelen,39.8,2022-05-18 23:02:29.907171
20140,Go Ahead,39.5,2022-05-18 23:02:29.907171
20141,Bristol City,39.5,2022-05-18 23:02:29.907171
20142,Djurgården,39.5,2022-05-18 23:02:29.907171
20143,Orlando City,39.2,2022-05-18 23:02:29.907171
20144,Willem II,39.1,2022-05-18 23:02:29.907171
20145,Brescia,39.1,2022-05-18 23:02:29.907171
20146,WSG Tirol,39.1,2022-05-18 23:02:29.907171
20147,Derby County,39.0,2022-05-18 23:02:29.907171
20148,Beijing Guoan,39.0,2022-05-18 23:02:29.907171
20149,Fortuna,38.9,2022-05-18 23:02:29.907171
20150,Paris FC,38.8,2022-05-18 23:02:29.907171
20151,Demirspor,38.8,2022-05-18 23:02:29.907171
20152,Karagümrükspor,38.8,2022-05-18 23:02:29.907171
20153,Parma,38.8,2022-05-18 23:02:29.907171
20154,Tijuana,38.7,2022-05-18 23:02:29.907171
20155,Shanghai SIPG,38.6,2022-05-18 23:02:29.907171
20156,Avaí,38.4,2022-05-18 23:02:29.907171
20157,FC Khimki,38.4,2022-05-18 23:02:29.907171
20158,Zorya Luhansk,38.3,2022-05-18 23:02:29.907171
20159,Vissel Kobe,38.3,2022-05-18 23:02:29.907171
20160,Central Córdoba,38.3,2022-05-18 23:02:29.907171
20161,Swansea City,38.1,2022-05-18 23:02:29.907171
20162,Austin FC,38.0,2022-05-18 23:02:29.907171
20163,AIK,37.9,2022-05-18 23:02:29.907171
20164,Randers,37.8,2022-05-18 23:02:29.907171
20165,Guingamp,37.8,2022-05-18 23:02:29.907171
20166,Hartberg,37.8,2022-05-18 23:02:29.907171
20167,Goiás,37.6,2022-05-18 23:02:29.907171
20168,Sanfrecce,37.5,2022-05-18 23:02:29.907171
20169,Vålerenga,37.4,2022-05-18 23:02:29.907171
20170,Birmingham,37.4,2022-05-18 23:02:29.907171
20171,SC Paderborn,37.3,2022-05-18 23:02:29.907171
20172,Luzern,37.3,2022-05-18 23:02:29.907171
20173,Rosario Central,37.3,2022-05-18 23:02:29.907171
20174,Kairat Almaty,37.2,2022-05-18 23:02:29.907171
20175,Frosinone,37.1,2022-05-18 23:02:29.907171
20176,Racing,37.0,2022-05-18 23:02:29.907171
20177,Elfsborg,36.9,2022-05-18 23:02:29.907171
20178,Sochaux,36.8,2022-05-18 23:02:29.907171
20179,OH Leuven,36.7,2022-05-18 23:02:29.907171
20180,Belenenses,36.7,2022-05-18 23:02:29.907171
20181,Livingston,36.6,2022-05-18 23:02:29.907171
20182,Flora,36.6,2022-05-18 23:02:29.907171
20183,Odense,36.5,2022-05-18 23:02:29.907171
20184,Cambuur,36.5,2022-05-18 23:02:29.907171
20185,Kortrijk,36.4,2022-05-18 23:02:29.907171
20186,FC St. Pauli,36.4,2022-05-18 23:02:29.907171
20187,Kayserispor,36.2,2022-05-18 23:02:29.907171
20188,Cerezo Osaka,36.2,2022-05-18 23:02:29.907171
20189,Newell's,36.1,2022-05-18 23:02:29.907171
20190,Las Palmas,36.0,2022-05-18 23:02:29.907171
20191,Toluca,35.9,2022-05-18 23:02:29.907171
20192,Fortuna Sittard,35.9,2022-05-18 23:02:29.907171
20193,Caen,35.9,2022-05-18 23:02:29.907171
20194,Godoy Cruz,35.8,2022-05-18 23:02:29.907171
20195,Gimnasia,35.8,2022-05-18 23:02:29.907171
20196,Nagoya,35.7,2022-05-18 23:02:29.907171
20197,Hull City,35.7,2022-05-18 23:02:29.907171
20198,Ascoli,35.6,2022-05-18 23:02:29.907171
20199,Cremonese,35.5,2022-05-18 23:02:29.907171
20200,Dijon FCO,35.4,2022-05-18 23:02:29.907171
20201,Real Salt Lake,35.4,2022-05-18 23:02:29.907171
20202,GFK,35.4,2022-05-18 23:02:29.907171
20203,D.C. United,35.3,2022-05-18 23:02:29.907171
20204,Hibernian,35.3,2022-05-18 23:02:29.907171
20205,Tenerife,35.3,2022-05-18 23:02:29.907171
20206,Oviedo,35.3,2022-05-18 23:02:29.907171
20207,Melbourne City,35.3,2022-05-18 23:02:29.907171
20208,San Jose,35.1,2022-05-18 23:02:29.907171
20209,Tondela,35.1,2022-05-18 23:02:29.907171
20210,Sporting KC,35.1,2022-05-18 23:02:29.907171
20211,Huesca,35.0,2022-05-18 23:02:29.907171
20212,San Lorenzo,35.0,2022-05-18 23:02:29.907171
20213,Ionikos,35.0,2022-05-18 23:02:29.907171
20214,SK Austria,34.9,2022-05-18 23:02:29.907171
20215,Ufa,34.9,2022-05-18 23:02:29.907171
20216,Holstein Kiel,34.8,2022-05-18 23:02:29.907171
20217,Heidenheim,34.8,2022-05-18 23:02:29.907171
20218,Nordsjælland,34.7,2022-05-18 23:02:29.907171
20219,Aberdeen,34.5,2022-05-18 23:02:29.907171
20220,Chicago,34.4,2022-05-18 23:02:29.907171
20221,Standard Liège,34.4,2022-05-18 23:02:29.907171
20222,Viborg,34.3,2022-05-18 23:02:29.907171
20223,Rubin Kazan,34.3,2022-05-18 23:02:29.907171
20224,Norrköping,34.3,2022-05-18 23:02:29.907171
20225,Dundee Utd,34.2,2022-05-18 23:02:29.907171
20226,Reading,34.2,2022-05-18 23:02:29.907171
20227,Karlsruher SC,34.2,2022-05-18 23:02:29.907171
20228,AC Ajaccio,34.2,2022-05-18 23:02:29.907171
20229,Hansa Rostock,34.1,2022-05-18 23:02:29.907171
20230,Häcken,34.0,2022-05-18 23:02:29.907171
20231,Giresunspor,34.0,2022-05-18 23:02:29.907171
20232,Colón,33.9,2022-05-18 23:02:29.907171
20233,Hatayspor,33.9,2022-05-18 23:02:29.907171
20234,Eibar,33.9,2022-05-18 23:02:29.907171
20235,Perugia,33.9,2022-05-18 23:02:29.907171
20236,FC Juárez,33.8,2022-05-18 23:02:29.907171
20237,Grasshoppers,33.6,2022-05-18 23:02:29.907171
20238,Sheffield Wed.,33.5,2022-05-18 23:02:29.907171
20239,Jablonec,33.5,2022-05-18 23:02:29.907171
20240,Platense,33.5,2022-05-18 23:02:29.907171
20241,Amiens,33.4,2022-05-18 23:02:29.907171
20242,NS Mura,33.2,2022-05-18 23:02:29.907171
20243,Ternana,33.1,2022-05-18 23:02:29.907171
20244,Lugano,33.0,2022-05-18 23:02:29.907171
20245,Mirandés,32.9,2022-05-18 23:02:29.907171
20246,Avispa Fukuoka,32.8,2022-05-18 23:02:29.907171
20247,MK Dons,32.6,2022-05-18 23:02:29.907171
20248,Vancouver,32.4,2022-05-18 23:02:29.907171
20249,FC Tokyo,32.4,2022-05-18 23:02:29.907171
20250,Pisa,32.4,2022-05-18 23:02:29.907171
20251,Hannover 96,32.4,2022-05-18 23:02:29.907171
20252,Nizhny Novgorod,32.3,2022-05-18 23:02:29.907171
20253,Cartagena,32.3,2022-05-18 23:02:29.907171
20254,M. Sundowns,32.3,2022-05-18 23:02:29.907171
20255,Patronato,32.2,2022-05-18 23:02:29.907171
20256,Zaragoza,32.1,2022-05-18 23:02:29.907171
20257,Oostende,32.0,2022-05-18 23:02:29.907171
20258,Ross County,32.0,2022-05-18 23:02:29.907171
20259,Regensburg,32.0,2022-05-18 23:02:29.907171
20260,Volos,31.9,2022-05-18 23:02:29.907171
20261,Nürnberg,31.9,2022-05-18 23:02:29.907171
20262,Cittadella,31.8,2022-05-18 23:02:29.907171
20263,Ried,31.8,2022-05-18 23:02:29.907171
20264,Jiangsu Suning,31.7,2022-05-18 23:02:29.907171
20265,AGF Aarhus,31.4,2022-05-18 23:02:29.907171
20266,FC Cincinnati,31.3,2022-05-18 23:02:29.907171
20267,Sagan Tosu,31.3,2022-05-18 23:02:29.907171
20268,Gamba Osaka,31.3,2022-05-18 23:02:29.907171
20269,Sarmiento,31.2,2022-05-18 23:02:29.907171
20270,Leganés,31.2,2022-05-18 23:02:29.907171
20271,Sarpsborg,31.2,2022-05-18 23:02:29.907171
20272,Shandong,31.1,2022-05-18 23:02:29.907171
20273,Strømsgodset,31.1,2022-05-18 23:02:29.907171
20274,Sion,30.9,2022-05-18 23:02:29.907171
20275,Rizespor,30.9,2022-05-18 23:02:29.907171
20276,Sunderland,30.8,2022-05-18 23:02:29.907171
20277,San Antonio,30.7,2022-05-18 23:02:29.907171
20278,Nîmes,30.5,2022-05-18 23:02:29.907171
20279,Motherwell,30.5,2022-05-18 23:02:29.907171
20280,Göteborg,30.5,2022-05-18 23:02:29.907171
20281,Charlotte FC,30.5,2022-05-18 23:02:29.907171
20282,Toronto FC,30.4,2022-05-18 23:02:29.907171
20283,SPAL,30.2,2022-05-18 23:02:29.907171
20284,Consa,30.0,2022-05-18 23:02:29.907171
20285,Oxford United,30.0,2022-05-18 23:02:29.907171
20286,Como,30.0,2022-05-18 23:02:29.907171
20287,Bastia,29.7,2022-05-18 23:02:29.907171
20288,Ipswich Town,29.6,2022-05-18 23:02:29.907171
20289,Servette,29.5,2022-05-18 23:02:29.907171
20290,Wigan,29.4,2022-05-18 23:02:29.907171
20291,Houston,29.4,2022-05-18 23:02:29.907171
20292,Portsmouth,29.4,2022-05-18 23:02:29.907171
20293,Ibiza,29.2,2022-05-18 23:02:29.907171
20294,Shimizu S-Pulse,29.2,2022-05-18 23:02:29.907171
20295,Sporting Gijón,29.2,2022-05-18 23:02:29.907171
20296,HJK Helsinki,29.1,2022-05-18 23:02:29.907171
20297,Bolton,28.9,2022-05-18 23:02:29.907171
20298,Peterborough,28.9,2022-05-18 23:02:29.907171
20299,Amorebieta,28.9,2022-05-18 23:02:29.907171
20300,Melbourne Vic,28.9,2022-05-18 23:02:29.907171
20301,Maccabi Haifa,28.8,2022-05-18 23:02:29.907171
20302,Ponferradina,28.7,2022-05-18 23:02:29.907171
20303,Admira,28.7,2022-05-18 23:02:29.907171
20304,Inter Miami,28.7,2022-05-18 23:02:29.907171
20305,Burgos,28.6,2022-05-18 23:02:29.907171
20306,Zulte Waregem,28.6,2022-05-18 23:02:29.907171
20307,Arsenal Tula,28.6,2022-05-18 23:02:29.907171
20308,SV Sandhausen,28.5,2022-05-18 23:02:29.907171
20309,Kashiwa Reysol,28.4,2022-05-18 23:02:29.907171
20310,Sydney FC,28.4,2022-05-18 23:02:29.907171
20311,Wycombe,28.4,2022-05-18 23:02:29.907171
20312,Asteras Tripoli,28.2,2022-05-18 23:02:29.907171
20313,Mjällby,27.9,2022-05-18 23:02:29.907171
20314,Giannina,27.8,2022-05-18 23:02:29.907171
20315,Kalmar,27.8,2022-05-18 23:02:29.907171
20316,Le Havre,27.7,2022-05-18 23:02:29.907171
20317,Haugesund,27.7,2022-05-18 23:02:29.907171
20318,Barnsley,27.6,2022-05-18 23:02:29.907171
20319,St Mirren,27.6,2022-05-18 23:02:29.907171
20320,Grenoble,27.5,2022-05-18 23:02:29.907171
20321,Aalesund,27.5,2022-05-18 23:02:29.907171
20322,Arsenal,27.4,2022-05-18 23:02:29.907171
20323,Altay,27.4,2022-05-18 23:02:29.907171
20324,Louisville City,27.4,2022-05-18 23:02:29.907171
20325,OFI,27.3,2022-05-18 23:02:29.907171
20326,Alcorcón,27.3,2022-05-18 23:02:29.907171
20327,Atlético,27.1,2022-05-18 23:02:29.907171
20328,Dynamo Dresden,26.8,2022-05-18 23:02:29.907171
20329,Lugo,26.7,2022-05-18 23:02:29.907171
20330,SønderjyskE,26.6,2022-05-18 23:02:29.907171
20331,Júbilo Iwata,26.5,2022-05-18 23:02:29.907171
20332,Eupen,26.5,2022-05-18 23:02:29.907171
20333,Pau,26.5,2022-05-18 23:02:29.907171
20334,Kyoto Purple Sanga,26.3,2022-05-18 23:02:29.907171
20335,Beerschot,26.3,2022-05-18 23:02:29.907171
20336,Tampa Bay,26.0,2022-05-18 23:02:29.907171
20337,Lausanne-Sport,25.8,2022-05-18 23:02:29.907171
20338,Crotone,25.7,2022-05-18 23:02:29.907171
20339,Rheindorf Altach,25.6,2022-05-18 23:02:29.907171
20340,Dundee,25.5,2022-05-18 23:02:29.907171
20341,Niort,25.2,2022-05-18 23:02:29.907171
20342,Málaga,25.2,2022-05-18 23:02:29.907171
20343,Vicenza,25.2,2022-05-18 23:02:29.907171
20344,Rotherham,24.8,2022-05-18 23:02:29.907171
20345,Atromitos,24.7,2022-05-18 23:02:29.907171
20346,Aldosivi,24.4,2022-05-18 23:02:29.907171
20347,Vejle,24.3,2022-05-18 23:02:29.907171
20348,Sandefjord,24.1,2022-05-18 23:02:29.907171
20349,Real Sociedad B,24.0,2022-05-18 23:02:29.907171
20350,Valenciennes,23.9,2022-05-18 23:02:29.907171
20351,Panetolikos,23.9,2022-05-18 23:02:29.907171
20352,Ingolstadt,23.8,2022-05-18 23:02:29.907171
20353,Western Sydney,23.7,2022-05-18 23:02:29.907171
20354,Tromsø,23.6,2022-05-18 23:02:29.907171
20355,Adelaide United,23.5,2022-05-18 23:02:29.907171
20356,Odd,23.4,2022-05-18 23:02:29.907171
20357,St Johnstone,23.4,2022-05-18 23:02:29.907171
20358,Göztepe,23.4,2022-05-18 23:02:29.907171
20359,HamKam,23.4,2022-05-18 23:02:29.907171
20360,Phoenix Rising,23.3,2022-05-18 23:02:29.907171
20361,Tianjin Teda,23.1,2022-05-18 23:02:29.907171
20362,C.C. Mariners,23.0,2022-05-18 23:02:29.907171
20363,Newcastle Jets,22.9,2022-05-18 23:02:29.907171
20364,San Diego Loyal,22.9,2022-05-18 23:02:29.907171
20365,Fuenlabrada,22.7,2022-05-18 23:02:29.907171
20366,Reggina,22.7,2022-05-18 23:02:29.907171
20367,Rodez,22.0,2022-05-18 23:02:29.907171
20368,El Paso,22.0,2022-05-18 23:02:29.907171
20369,Kaizer Chiefs,21.9,2022-05-18 23:02:29.907171
20370,Kristiansund,21.9,2022-05-18 23:02:29.907171
20371,Plymouth Argyle,21.6,2022-05-18 23:02:29.907171
20372,Shenhua,21.5,2022-05-18 23:02:29.907171
20373,Western United,21.4,2022-05-18 23:02:29.907171
20374,Sirius,21.2,2022-05-18 23:02:29.907171
20375,Seraing,21.0,2022-05-18 23:02:29.907171
20376,Alessandria,21.0,2022-05-18 23:02:29.907171
20377,Henan Jianye,20.9,2022-05-18 23:02:29.907171
20378,Hebei CF,20.9,2022-05-18 23:02:29.907171
20379,Pittsburgh,20.7,2022-05-18 23:02:29.907171
20380,C.S. Switchbacks,20.7,2022-05-18 23:02:29.907171
20381,Lincoln City,20.1,2022-05-18 23:02:29.907171
20382,Erzgebirge Aue,20.1,2022-05-18 23:02:29.907171
20383,New Mexico,20.1,2022-05-18 23:02:29.907171
20384,Alashkert FC,19.9,2022-05-18 23:02:29.907171
20385,Dalian Yifang,19.9,2022-05-18 23:02:29.907171
20386,Wuhan Zall,19.9,2022-05-18 23:02:29.907171
20387,Cape Town City,19.8,2022-05-18 23:02:29.907171
20388,Shonan,19.7,2022-05-18 23:02:29.907171
20389,Cosenza,19.6,2022-05-18 23:02:29.907171
20390,Orlando Pirates,19.4,2022-05-18 23:02:29.907171
20391,Y. Malatyaspor,19.3,2022-05-18 23:02:29.907171
20392,Sacramento,19.3,2022-05-18 23:02:29.907171
20393,Orange County,19.2,2022-05-18 23:02:29.907171
20394,Brisbane Roar,19.2,2022-05-18 23:02:29.907171
