,team,rating,date
4376,Shenhua,21.5,2022-04-17 23:00:51.777071
4377,SuperSport Utd,21.3,2022-04-17 23:00:51.777071
4378,New Mexico,21.3,2022-04-17 23:00:51.777071
4379,El Paso,21.1,2022-04-17 23:00:51.777071
4380,Seraing,21.0,2022-04-17 23:00:51.777071
4381,Macarthur FC,21.0,2022-04-17 23:00:51.777071
4382,Henan Jianye,20.9,2022-04-17 23:00:51.777071
4383,Hebei CF,20.9,2022-04-17 23:00:51.777071
4384,HamKam,20.8,2022-04-17 23:00:51.777071
4385,Western Sydney,20.8,2022-04-17 23:00:51.777071
4386,Sacramento,20.3,2022-04-17 23:00:51.777071
4387,Orange County,20.2,2022-04-17 23:00:51.777071
4388,C.S. Switchbacks,20.1,2022-04-17 23:00:51.777071
4389,Alashkert FC,19.9,2022-04-17 23:00:51.777071
4390,Dalian Yifang,19.9,2022-04-17 23:00:51.777071
4391,Cape Town City,19.9,2022-04-17 23:00:51.777071
4392,Wuhan Zall,19.9,2022-04-17 23:00:51.777071
4393,Alessandria,19.7,2022-04-17 23:00:51.777071
4394,Brisbane Roar,19.5,2022-04-17 23:00:51.777071
4395,Pittsburgh,19.1,2022-04-17 23:00:51.777071
4396,Lincoln City,18.9,2022-04-17 23:00:51.777071
4397,Charlton Athletic,18.8,2022-04-17 23:00:51.777071
4398,Rodez,18.8,2022-04-17 23:00:51.777071
4399,Guangzhou R&F,18.6,2022-04-17 23:00:51.777071
4400,Birmingham,18.5,2022-04-17 23:00:51.777071
4401,Pordenone,18.5,2022-04-17 23:00:51.777071
4402,Cheltenham,18.2,2022-04-17 23:00:51.777071
4403,Cosenza,18.2,2022-04-17 23:00:51.777071
4404,Nancy,18.0,2022-04-17 23:00:51.777071
4405,The Miami FC,17.5,2022-04-17 23:00:51.777071
4406,Chongqing Lifan,17.5,2022-04-17 23:00:51.777071
4407,US Quevilly,17.4,2022-04-17 23:00:51.777071
4408,Degerfors,17.3,2022-04-17 23:00:51.777071
4409,Tianjin Quanjian,17.1,2022-04-17 23:00:51.777071
4410,Dunkerque,17.0,2022-04-17 23:00:51.777071
4411,Bloem Celtic,17.0,2022-04-17 23:00:51.777071
4412,Shenzhen,16.7,2022-04-17 23:00:51.777071
4413,Lamia,16.5,2022-04-17 23:00:51.777071
4414,Jerv,16.4,2022-04-17 23:00:51.777071
4415,W. Phoenix,16.2,2022-04-17 23:00:51.777071
4416,Cambridge,16.0,2022-04-17 23:00:51.777071
4417,RGV Toros,15.7,2022-04-17 23:00:51.777071
4418,Helsingborgs,15.6,2022-04-17 23:00:51.777071
4419,Port Vale,15.5,2022-04-17 23:00:51.777071
4420,Bristol Rovers,15.5,2022-04-17 23:00:51.777071
4421,Värnamo,15.4,2022-04-17 23:00:51.777071
4422,Oakland Roots,15.0,2022-04-17 23:00:51.777071
4423,Memphis 901,14.8,2022-04-17 23:00:51.777071
4424,Exeter City,14.5,2022-04-17 23:00:51.777071
4425,Salford City,14.2,2022-04-17 23:00:51.777071
4426,Fleetwood Town,14.2,2022-04-17 23:00:51.777071
4427,Mansfield Town,14.2,2022-04-17 23:00:51.777071
4428,Swindon Town,14.2,2022-04-17 23:00:51.777071
4429,Stanley,14.1,2022-04-17 23:00:51.777071
4430,Burton Albion,14.0,2022-04-17 23:00:51.777071
4431,Lincoln Red Imps,14.0,2022-04-17 23:00:51.777071
4432,AmaZulu,13.9,2022-04-17 23:00:51.777071
4433,Sundsvall,13.8,2022-04-17 23:00:51.777071
4434,Golden Arrows,13.8,2022-04-17 23:00:51.777071
4435,FC Tulsa,13.6,2022-04-17 23:00:51.777071
4436,Stellenbosch,13.5,2022-04-17 23:00:51.777071
4437,Apollon Smyrni,13.3,2022-04-17 23:00:51.777071
4438,Hartford Athletic,13.0,2022-04-17 23:00:51.777071
4439,Sutton United,12.7,2022-04-17 23:00:51.777071
4440,Perth Glory,12.5,2022-04-17 23:00:51.777071
4441,Forest Green,12.5,2022-04-17 23:00:51.777071
4442,Newport County,12.2,2022-04-17 23:00:51.777071
4443,Marumo Gallants,12.2,2022-04-17 23:00:51.777071
4444,Beijing Renhe,12.0,2022-04-17 23:00:51.777071
4445,Detroit City,11.5,2022-04-17 23:00:51.777071
4446,Morecambe,11.5,2022-04-17 23:00:51.777071
4447,Maritzburg Utd,11.3,2022-04-17 23:00:51.777071
4448,Sekhukhune,11.2,2022-04-17 23:00:51.777071
4449,Leyton Orient,10.9,2022-04-17 23:00:51.777071
4450,Crawley Town,10.6,2022-04-17 23:00:51.777071
4451,Tranmere Rovers,10.5,2022-04-17 23:00:51.777071
4452,Chippa United,10.5,2022-04-17 23:00:51.777071
4453,Indy Eleven,10.3,2022-04-17 23:00:51.777071
4454,Northampton,9.8,2022-04-17 23:00:51.777071
4455,Moroka Swallows,9.7,2022-04-17 23:00:51.777071
4456,Gillingham,9.5,2022-04-17 23:00:51.777071
4457,LA Galaxy II,9.3,2022-04-17 23:00:51.777071
4458,Charleston,9.0,2022-04-17 23:00:51.777071
4459,TS Galaxy,8.9,2022-04-17 23:00:51.777071
4460,Wimbledon,8.5,2022-04-17 23:00:51.777071
4461,Monterey Bay,8.4,2022-04-17 23:00:51.777071
4462,Las Vegas Lights,8.4,2022-04-17 23:00:51.777071
4463,Baroka,8.3,2022-04-17 23:00:51.777071
4464,Atlanta United 2,7.8,2022-04-17 23:00:51.777071
4465,Bradford City,7.6,2022-04-17 23:00:51.777071
4466,Rochdale,7.3,2022-04-17 23:00:51.777071
4467,Crewe Alexandra,7.3,2022-04-17 23:00:51.777071
4468,Barrow,7.2,2022-04-17 23:00:51.777071
4469,Walsall,7.0,2022-04-17 23:00:51.777071
4470,Doncaster,6.8,2022-04-17 23:00:51.777071
4471,Carlisle United,6.6,2022-04-17 23:00:51.777071
4472,Loudoun United,6.4,2022-04-17 23:00:51.777071
4473,Colchester,6.4,2022-04-17 23:00:51.777071
4474,Hartlepool,6.2,2022-04-17 23:00:51.777071
4475,Harrogate Town,6.1,2022-04-17 23:00:51.777071
4476,Stevenage,6.1,2022-04-17 23:00:51.777071
4477,Oldham Athletic,5.8,2022-04-17 23:00:51.777071
4478,NY Red Bulls II,5.7,2022-04-17 23:00:51.777071
4479,Scunthorpe,3.1,2022-04-17 23:00:51.777071
4480,Man. City,93.2,2022-04-16 23:00:42.741303
4481,Liverpool,93.1,2022-04-16 23:00:42.741303
4482,Bayern Munich,92.7,2022-04-16 23:00:42.741303
4483,Chelsea,88.6,2022-04-16 23:00:42.741303
4484,Barcelona,85.1,2022-04-16 23:00:42.741303
4485,Ajax,84.9,2022-04-16 23:00:42.741303
4486,Real Madrid,84.2,2022-04-16 23:00:42.741303
4487,RB Leipzig,84.1,2022-04-16 23:00:42.741303
4488,PSG,83.6,2022-04-16 23:00:42.741303
4489,Inter Milan,82.0,2022-04-16 23:00:42.741303
4490,Porto,81.7,2022-04-16 23:00:42.741303
4491,Dortmund,81.3,2022-04-16 23:00:42.741303
4492,Arsenal,81.3,2022-04-16 23:00:42.741303
4493,Tottenham,80.8,2022-04-16 23:00:42.741303
4494,Villarreal,80.8,2022-04-16 23:00:42.741303
4495,Atlético Madrid,79.7,2022-04-16 23:00:42.741303
4496,RB Salzburg,79.3,2022-04-16 23:00:42.741303
4497,Athletic Bilbao,78.1,2022-04-16 23:00:42.741303
4498,Man. United,77.2,2022-04-16 23:00:42.741303
4499,Leverkusen,77.1,2022-04-16 23:00:42.741303
4500,Atalanta,77.0,2022-04-16 23:00:42.741303
4501,AC Milan,76.9,2022-04-16 23:00:42.741303
4502,Sporting,76.8,2022-04-16 23:00:42.741303
4503,Brighton,76.0,2022-04-16 23:00:42.741303
4504,Napoli,76.0,2022-04-16 23:00:42.741303
4505,Real Sociedad,76.0,2022-04-16 23:00:42.741303
4506,Aston Villa,75.8,2022-04-16 23:00:42.741303
4507,Real Betis,74.7,2022-04-16 23:00:42.741303
4508,Fiorentina,74.6,2022-04-16 23:00:42.741303
4509,Roma,74.4,2022-04-16 23:00:42.741303
4510,Crystal Palace,74.4,2022-04-16 23:00:42.741303
4511,Feyenoord,74.3,2022-04-16 23:00:42.741303
4512,Juventus,74.2,2022-04-16 23:00:42.741303
4513,Mainz,74.2,2022-04-16 23:00:42.741303
4514,Benfica,73.9,2022-04-16 23:00:42.741303
4515,Sevilla,73.5,2022-04-16 23:00:42.741303
4516,PSV,73.5,2022-04-16 23:00:42.741303
4517,Celta Vigo,73.4,2022-04-16 23:00:42.741303
4518,Rennes,72.9,2022-04-16 23:00:42.741303
4519,Monaco,72.9,2022-04-16 23:00:42.741303
4520,Lazio,72.6,2022-04-16 23:00:42.741303
4521,West Ham,72.5,2022-04-16 23:00:42.741303
4522,Lyon,72.1,2022-04-16 23:00:42.741303
4523,Brentford,71.9,2022-04-16 23:00:42.741303
4524,SC Freiburg,71.7,2022-04-16 23:00:42.741303
4525,Wolves,71.6,2022-04-16 23:00:42.741303
4526,1. FC Köln,71.6,2022-04-16 23:00:42.741303
4527,Zenit,71.1,2022-04-16 23:00:42.741303
4528,Union Berlin,70.8,2022-04-16 23:00:42.741303
4529,Leicester,70.7,2022-04-16 23:00:42.741303
4530,Hoffenheim,70.7,2022-04-16 23:00:42.741303
4531,Lille,70.5,2022-04-16 23:00:42.741303
4532,Eintracht,70.3,2022-04-16 23:00:42.741303
4533,Strasbourg,69.9,2022-04-16 23:00:42.741303
4534,Osasuna,69.4,2022-04-16 23:00:42.741303
4535,Valencia,69.3,2022-04-16 23:00:42.741303
4536,Marseille,69.1,2022-04-16 23:00:42.741303
4537,Celtic,69.1,2022-04-16 23:00:42.741303
4538,Torino,68.4,2022-04-16 23:00:42.741303
4539,Gladbach,68.4,2022-04-16 23:00:42.741303
4540,Getafe,68.1,2022-04-16 23:00:42.741303
4541,Udinese,67.7,2022-04-16 23:00:42.741303
4542,Flamengo,67.5,2022-04-16 23:00:42.741303
4543,Rayo Vallecano,67.2,2022-04-16 23:00:42.741303
4544,Newcastle,67.1,2022-04-16 23:00:42.741303
4545,Verona,66.6,2022-04-16 23:00:42.741303
4546,Southampton,66.5,2022-04-16 23:00:42.741303
4547,Rangers,66.1,2022-04-16 23:00:42.741303
4548,Wolfsburg,66.0,2022-04-16 23:00:42.741303
4549,VfL Bochum,65.1,2022-04-16 23:00:42.741303
4550,Dinamo Zagreb,64.9,2022-04-16 23:00:42.741303
4551,AZ Alkmaar,64.8,2022-04-16 23:00:42.741303
4552,Slavia Prague,64.3,2022-04-16 23:00:42.741303
4553,Atlético Mineiro,64.0,2022-04-16 23:00:42.741303
4554,VfB Stuttgart,63.7,2022-04-16 23:00:42.741303
4555,Club Brugge,63.7,2022-04-16 23:00:42.741303
4556,Shakhtar,63.7,2022-04-16 23:00:42.741303
4557,Leeds United,63.7,2022-04-16 23:00:42.741303
4558,Fulham,63.6,2022-04-16 23:00:42.741303
4559,Sassuolo,63.1,2022-04-16 23:00:42.741303
4560,Braga,63.0,2022-04-16 23:00:42.741303
4561,Espanyol,62.9,2022-04-16 23:00:42.741303
4562,Monterrey,62.8,2022-04-16 23:00:42.741303
4563,Everton,62.7,2022-04-16 23:00:42.741303
4564,Palmeiras,62.7,2022-04-16 23:00:42.741303
4565,Burnley,62.7,2022-04-16 23:00:42.741303
4566,Levante,62.6,2022-04-16 23:00:42.741303
4567,Lens,62.5,2022-04-16 23:00:42.741303
4568,Twente,62.4,2022-04-16 23:00:42.741303
4569,FC Augsburg,62.3,2022-04-16 23:00:42.741303
4570,Elche,62.2,2022-04-16 23:00:42.741303
4571,River Plate,61.3,2022-04-16 23:00:42.741303
4572,Nantes,61.2,2022-04-16 23:00:42.741303
4573,Olympiacos,61.1,2022-04-16 23:00:42.741303
4574,Mallorca,60.9,2022-04-16 23:00:42.741303
4575,Tigres UANL,60.9,2022-04-16 23:00:42.741303
4576,Anderlecht,60.9,2022-04-16 23:00:42.741303
4577,Nice,60.6,2022-04-16 23:00:42.741303
4578,Bologna,60.6,2022-04-16 23:00:42.741303
4579,Genk,59.9,2022-04-16 23:00:42.741303
4580,Cádiz,59.7,2022-04-16 23:00:42.741303
4581,Gent,59.6,2022-04-16 23:00:42.741303
4582,Utrecht,59.5,2022-04-16 23:00:42.741303
4583,Dynamo Kiev,58.9,2022-04-16 23:00:42.741303
4584,Watford,58.8,2022-04-16 23:00:42.741303
4585,Club América,58.7,2022-04-16 23:00:42.741303
4586,Reims,58.4,2022-04-16 23:00:42.741303
4587,Copenhagen,58.2,2022-04-16 23:00:42.741303
4588,Fenerbahçe,57.8,2022-04-16 23:00:42.741303
4589,Toulouse,57.4,2022-04-16 23:00:42.741303
4590,Hertha BSC,57.2,2022-04-16 23:00:42.741303
4591,Dinamo Moscow,57.1,2022-04-16 23:00:42.741303
4592,Union SG,57.1,2022-04-16 23:00:42.741303
4593,São Paulo,56.8,2022-04-16 23:00:42.741303
4594,Guimarães,56.6,2022-04-16 23:00:42.741303
4595,Alavés,56.6,2022-04-16 23:00:42.741303
4596,Gil Vicente,56.6,2022-04-16 23:00:42.741303
4597,Vitesse,56.5,2022-04-16 23:00:42.741303
4598,Red Star,56.4,2022-04-16 23:00:42.741303
4599,Bodø/Glimt,56.3,2022-04-16 23:00:42.741303
4600,Pachuca,56.3,2022-04-16 23:00:42.741303
4601,Trabzonspor,56.3,2022-04-16 23:00:42.741303
4602,Brest,56.1,2022-04-16 23:00:42.741303
4603,Granada,56.1,2022-04-16 23:00:42.741303
4604,Boca Juniors,56.0,2022-04-16 23:00:42.741303
4605,Corinthians,55.9,2022-04-16 23:00:42.741303
4606,Krasnodar,55.7,2022-04-16 23:00:42.741303
4607,Angers,55.5,2022-04-16 23:00:42.741303
4608,Sparta Prague,55.3,2022-04-16 23:00:42.741303
4609,Montpellier,55.3,2022-04-16 23:00:42.741303
4610,Lorient,55.2,2022-04-16 23:00:42.741303
4611,CSKA Moscow,54.8,2022-04-16 23:00:42.741303
4612,Cruz Azul,54.8,2022-04-16 23:00:42.741303
4613,Sampdoria,54.8,2022-04-16 23:00:42.741303
4614,Bournemouth,54.7,2022-04-16 23:00:42.741303
4615,Young Boys,54.3,2022-04-16 23:00:42.741303
4616,Empoli,54.3,2022-04-16 23:00:42.741303
4617,Midtjylland,54.2,2022-04-16 23:00:42.741303
4618,Norwich,54.2,2022-04-16 23:00:42.741303
4619,Ferencváros,54.2,2022-04-16 23:00:42.741303
4620,PAOK,54.1,2022-04-16 23:00:42.741303
4621,LAFC,53.7,2022-04-16 23:00:42.741303
4622,Kawasaki,53.7,2022-04-16 23:00:42.741303
4623,Troyes,53.5,2022-04-16 23:00:42.741303
4624,Fluminense,53.3,2022-04-16 23:00:42.741303
4625,Basel,53.0,2022-04-16 23:00:42.741303
4626,Sturm Graz,53.0,2022-04-16 23:00:42.741303
4627,Molde,52.9,2022-04-16 23:00:42.741303
4628,Nottm Forest,52.8,2022-04-16 23:00:42.741303
4629,Sochi,52.7,2022-04-16 23:00:42.741303
4630,Bragantino,52.4,2022-04-16 23:00:42.741303
4631,Cagliari,52.3,2022-04-16 23:00:42.741303
4632,NYCFC,52.1,2022-04-16 23:00:42.741303
4633,Santos Laguna,51.8,2022-04-16 23:00:42.741303
4634,Spartak Moscow,51.6,2022-04-16 23:00:42.741303
4635,Famalicão,51.6,2022-04-16 23:00:42.741303
4636,Internacional,51.4,2022-04-16 23:00:42.741303
4637,LASK Linz,51.4,2022-04-16 23:00:42.741303
4638,Arminia,51.2,2022-04-16 23:00:42.741303
4639,Rapid Vienna,51.1,2022-04-16 23:00:42.741303
4640,Sheffield Utd,51.1,2022-04-16 23:00:42.741303
4641,Genoa,51.0,2022-04-16 23:00:42.741303
4642,Middlesbrough,50.9,2022-04-16 23:00:42.741303
4643,Atlas,50.8,2022-04-16 23:00:42.741303
4644,Yokohama FM,50.7,2022-04-16 23:00:42.741303
4645,Partizan,50.3,2022-04-16 23:00:42.741303
4646,Coventry City,50.3,2022-04-16 23:00:42.741303
4647,Maccabi Tel-Aviv,50.2,2022-04-16 23:00:42.741303
4648,Antwerp,50.2,2022-04-16 23:00:42.741303
4649,Spezia,50.0,2022-04-16 23:00:42.741303
4650,Greuther Fürth,49.8,2022-04-16 23:00:42.741303
4651,Legia Warsaw,49.8,2022-04-16 23:00:42.741303
4652,Justicia,49.3,2022-04-16 23:00:42.741303
4653,Zürich,49.3,2022-04-16 23:00:42.741303
4654,Santa Clara,49.2,2022-04-16 23:00:42.741303
4655,Atlético-PR,48.8,2022-04-16 23:00:42.741303
4656,Werder Bremen,48.7,2022-04-16 23:00:42.741303
4657,Clermont,48.6,2022-04-16 23:00:42.741303
4658,América Mineiro,48.6,2022-04-16 23:00:42.741303
4659,Schalke 04,48.4,2022-04-16 23:00:42.741303
4660,Luton Town,48.4,2022-04-16 23:00:42.741303
4661,Beşiktaş,48.4,2022-04-16 23:00:42.741303
4662,St Étienne,48.4,2022-04-16 23:00:42.741303
4663,Groningen,48.3,2022-04-16 23:00:42.741303
4664,West Brom,48.1,2022-04-16 23:00:42.741303
4665,Santos,48.0,2022-04-16 23:00:42.741303
4666,Fortaleza,47.9,2022-04-16 23:00:42.741303
4667,Hamburger SV,47.8,2022-04-16 23:00:42.741303
4668,León,47.8,2022-04-16 23:00:42.741303
4669,Puebla,47.7,2022-04-16 23:00:42.741303
4670,Sheriff,47.7,2022-04-16 23:00:42.741303
4671,Kashima Antlers,47.7,2022-04-16 23:00:42.741303
4672,Ceará,47.7,2022-04-16 23:00:42.741303
4673,Estoril,47.6,2022-04-16 23:00:42.741303
4674,Philadelphia,47.5,2022-04-16 23:00:42.741303
4675,Austria Vienna,47.3,2022-04-16 23:00:42.741303
4676,Guadalajara,47.2,2022-04-16 23:00:42.741303
4677,Rosenborg,47.1,2022-04-16 23:00:42.741303
4678,Başakşehir,46.9,2022-04-16 23:00:42.741303
4679,Heerenveen,46.8,2022-04-16 23:00:42.741303
4680,Bordeaux,46.8,2022-04-16 23:00:42.741303
4681,Heracles,46.7,2022-04-16 23:00:42.741303
4682,Vélez Sarsfield,46.6,2022-04-16 23:00:42.741303
4683,AaB,46.6,2022-04-16 23:00:42.741303
4684,Charleroi,46.5,2022-04-16 23:00:42.741303
4685,Columbus,46.4,2022-04-16 23:00:42.741303
4686,Panathinaikos,46.4,2022-04-16 23:00:42.741303
4687,Stoke City,46.3,2022-04-16 23:00:42.741303
4688,St. Gallen,46.3,2022-04-16 23:00:42.741303
4689,Monza,46.0,2022-04-16 23:00:42.741303
4690,NY Red Bulls,45.9,2022-04-16 23:00:42.741303
4691,Demirspor,45.9,2022-04-16 23:00:42.741303
4692,Sint-Truidense,45.9,2022-04-16 23:00:42.741303
4693,Anorthosis,45.9,2022-04-16 23:00:42.741303
4694,Qarabağ,45.7,2022-04-16 23:00:42.741303
4695,Rostov,45.7,2022-04-16 23:00:42.741303
4696,Mechelen,45.6,2022-04-16 23:00:42.741303
4697,Malmö,45.5,2022-04-16 23:00:42.741303
4698,Silkeborg,45.5,2022-04-16 23:00:42.741303
4699,Millwall,45.4,2022-04-16 23:00:42.741303
4700,Marítimo,45.4,2022-04-16 23:00:42.741303
4701,Boavista,45.4,2022-04-16 23:00:42.741303
4702,Vizela,45.4,2022-04-16 23:00:42.741303
4703,Lokomotiv,45.2,2022-04-16 23:00:42.741303
4704,Krylia Sovetov,45.2,2022-04-16 23:00:42.741303
4705,Preston,45.1,2022-04-16 23:00:42.741303
4706,Salernitana,45.1,2022-04-16 23:00:42.741303
4707,LA Galaxy,44.8,2022-04-16 23:00:42.741303
4708,Portimonense,44.6,2022-04-16 23:00:42.741303
4709,Konyaspor,44.5,2022-04-16 23:00:42.741303
4710,Hearts,44.4,2022-04-16 23:00:42.741303
4711,Galatasaray,44.3,2022-04-16 23:00:42.741303
4712,Seattle,44.3,2022-04-16 23:00:42.741303
4713,Benevento,44.2,2022-04-16 23:00:42.741303
4714,CSKA Sofia,44.2,2022-04-16 23:00:42.741303
4715,Urawa Reds,44.2,2022-04-16 23:00:42.741303
4716,Cercle Brugge,44.1,2022-04-16 23:00:42.741303
4717,Venezia,44.0,2022-04-16 23:00:42.741303
4718,Pumas UNAM,43.8,2022-04-16 23:00:42.741303
4719,Paços Ferreira,43.7,2022-04-16 23:00:42.741303
4720,Estudiantes,43.6,2022-04-16 23:00:42.741303
4721,Lecce,43.6,2022-04-16 23:00:42.741303
4722,New England,43.6,2022-04-16 23:00:42.741303
4723,CFR Cluj,43.3,2022-04-16 23:00:42.741303
4724,Nashville,43.1,2022-04-16 23:00:42.741303
4725,Argentinos,43.0,2022-04-16 23:00:42.741303
4726,Moreirense,42.9,2022-04-16 23:00:42.741303
4727,Kasımpaşa,42.6,2022-04-16 23:00:42.741303
4728,Guangzhou E.,42.6,2022-04-16 23:00:42.741303
4729,Darmstadt 98,42.6,2022-04-16 23:00:42.741303
4730,Alanyaspor,42.6,2022-04-16 23:00:42.741303
4731,Blackburn,42.5,2022-04-16 23:00:42.741303
4732,Antalyaspor,42.5,2022-04-16 23:00:42.741303
4733,QPR,42.5,2022-04-16 23:00:42.741303
4734,Omonia Nicosia,42.5,2022-04-16 23:00:42.741303
4735,NEC,42.4,2022-04-16 23:00:42.741303
4736,Orlando City,42.4,2022-04-16 23:00:42.741303
4737,Arouca,42.4,2022-04-16 23:00:42.741303
4738,Go Ahead,42.4,2022-04-16 23:00:42.741303
4739,AEK Athens,42.3,2022-04-16 23:00:42.741303
4740,Colorado,42.1,2022-04-16 23:00:42.741303
4741,Huddersfield,42.1,2022-04-16 23:00:42.741303
4742,Wolfsberg,41.9,2022-04-16 23:00:42.741303
4743,Almería,41.8,2022-04-16 23:00:42.741303
4744,Atlético,41.8,2022-04-16 23:00:42.741303
4745,Juventude,41.8,2022-04-16 23:00:42.741303
4746,Blackpool,41.8,2022-04-16 23:00:42.741303
4747,Metz,41.7,2022-04-16 23:00:42.741303
4748,Ludogorets,41.7,2022-04-16 23:00:42.741303
4749,Talleres,41.7,2022-04-16 23:00:42.741303
4750,Swansea City,41.7,2022-04-16 23:00:42.741303
4751,Cardiff City,41.7,2022-04-16 23:00:42.741303
4752,Viking,41.6,2022-04-16 23:00:42.741303
4753,Hammarby,41.6,2022-04-16 23:00:42.741303
4754,Unión,41.6,2022-04-16 23:00:42.741303
4755,Valladolid,41.6,2022-04-16 23:00:42.741303
4756,Atlanta,41.5,2022-04-16 23:00:42.741303
4757,Minnesota,41.4,2022-04-16 23:00:42.741303
4758,Cuiabá,41.4,2022-04-16 23:00:42.741303
4759,Lanús,41.4,2022-04-16 23:00:42.741303
4760,Parma,41.3,2022-04-16 23:00:42.741303
4761,Independiente,41.0,2022-04-16 23:00:42.741303
4762,Akhmat Grozny,41.0,2022-04-16 23:00:42.741303
4763,Girona,40.9,2022-04-16 23:00:42.741303
4764,Coritiba,40.9,2022-04-16 23:00:42.741303
4765,FC Dallas,40.9,2022-04-16 23:00:42.741303
4766,PEC Zwolle,40.7,2022-04-16 23:00:42.741303
4767,Slovan,40.5,2022-04-16 23:00:42.741303
4768,Sparta,40.4,2022-04-16 23:00:42.741303
4769,Auxerre,40.3,2022-04-16 23:00:42.741303
4770,Sivasspor,40.3,2022-04-16 23:00:42.741303
4771,Birmingham,40.3,2022-04-16 23:00:42.741303
4772,Brøndby,40.1,2022-04-16 23:00:42.741303
4773,Aris,40.1,2022-04-16 23:00:42.741303
4774,Derby County,40.1,2022-04-16 23:00:42.741303
4775,Banfield,40.1,2022-04-16 23:00:42.741303
4776,Huracán,40.0,2022-04-16 23:00:42.741303
4777,Rubin Kazan,40.0,2022-04-16 23:00:42.741303
4778,San Luis,40.0,2022-04-16 23:00:42.741303
4779,Brescia,39.6,2022-04-16 23:00:42.741303
4780,Botafogo,39.6,2022-04-16 23:00:42.741303
4781,Necaxa,39.4,2022-04-16 23:00:42.741303
4782,Cerezo Osaka,39.3,2022-04-16 23:00:42.741303
4783,Vålerenga,39.3,2022-04-16 23:00:42.741303
4784,Fortuna,39.2,2022-04-16 23:00:42.741303
4785,Tijuana,39.1,2022-04-16 23:00:42.741303
4786,Querétaro,39.0,2022-04-16 23:00:42.741303
4787,Beijing Guoan,39.0,2022-04-16 23:00:42.741303
4788,Huesca,38.7,2022-04-16 23:00:42.741303
4789,Shanghai SIPG,38.6,2022-04-16 23:00:42.741303
4790,GFK,38.5,2022-04-16 23:00:42.741303
4791,Toluca,38.5,2022-04-16 23:00:42.741303
4792,Mazatlán,38.4,2022-04-16 23:00:42.741303
4793,Cremonese,38.4,2022-04-16 23:00:42.741303
4794,Zorya Luhansk,38.3,2022-04-16 23:00:42.741303
4795,Lillestrøm,38.3,2022-04-16 23:00:42.741303
4796,Central Córdoba,38.3,2022-04-16 23:00:42.741303
4797,Caen,38.1,2022-04-16 23:00:42.741303
4798,Avaí,38.0,2022-04-16 23:00:42.741303
4799,Goiás,37.9,2022-04-16 23:00:42.741303
4800,Hatayspor,37.8,2022-04-16 23:00:42.741303
4801,Paris FC,37.8,2022-04-16 23:00:42.741303
4802,Randers,37.8,2022-04-16 23:00:42.741303
4803,FC Tokyo,37.7,2022-04-16 23:00:42.741303
4804,RKC,37.7,2022-04-16 23:00:42.741303
4805,Hull City,37.5,2022-04-16 23:00:42.741303
4806,Portland,37.5,2022-04-16 23:00:42.741303
4807,Frosinone,37.4,2022-04-16 23:00:42.741303
4808,Sporting KC,37.4,2022-04-16 23:00:42.741303
4809,Las Palmas,37.4,2022-04-16 23:00:42.741303
4810,Montréal,37.4,2022-04-16 23:00:42.741303
4811,Austin FC,37.3,2022-04-16 23:00:42.741303
4812,Real Salt Lake,37.3,2022-04-16 23:00:42.741303
4813,Rosario Central,37.3,2022-04-16 23:00:42.741303
4814,Kairat Almaty,37.2,2022-04-16 23:00:42.741303
4815,Vissel Kobe,37.1,2022-04-16 23:00:42.741303
4816,Sochaux,37.1,2022-04-16 23:00:42.741303
4817,Racing,37.0,2022-04-16 23:00:42.741303
4818,Cambuur,36.9,2022-04-16 23:00:42.741303
4819,Ural,36.9,2022-04-16 23:00:42.741303
4820,FC Khimki,36.9,2022-04-16 23:00:42.741303
4821,Nagoya,36.8,2022-04-16 23:00:42.741303
4822,Tondela,36.6,2022-04-16 23:00:42.741303
4823,Flora,36.6,2022-04-16 23:00:42.741303
4824,Amiens,36.5,2022-04-16 23:00:42.741303
4825,AGF Aarhus,36.5,2022-04-16 23:00:42.741303
4826,FC Juárez,36.5,2022-04-16 23:00:42.741303
4827,Aberdeen,36.5,2022-04-16 23:00:42.741303
4828,Kortrijk,36.4,2022-04-16 23:00:42.741303
4829,Bristol City,36.3,2022-04-16 23:00:42.741303
4830,Chicago,36.3,2022-04-16 23:00:42.741303
4831,SC Paderborn,36.2,2022-04-16 23:00:42.741303
4832,Viborg,36.1,2022-04-16 23:00:42.741303
4833,Newell's,36.1,2022-04-16 23:00:42.741303
4834,Heidenheim,36.0,2022-04-16 23:00:42.741303
4835,Melbourne City,36.0,2022-04-16 23:00:42.741303
4836,Fortuna Sittard,36.0,2022-04-16 23:00:42.741303
4837,Godoy Cruz,35.8,2022-04-16 23:00:42.741303
4838,Gimnasia,35.8,2022-04-16 23:00:42.741303
4839,Ross County,35.8,2022-04-16 23:00:42.741303
4840,Sanfrecce,35.8,2022-04-16 23:00:42.741303
4841,FC St. Pauli,35.8,2022-04-16 23:00:42.741303
4842,Elfsborg,35.7,2022-04-16 23:00:42.741303
4843,M. Sundowns,35.6,2022-04-16 23:00:42.741303
4844,Lugano,35.6,2022-04-16 23:00:42.741303
4845,Karlsruher SC,35.6,2022-04-16 23:00:42.741303
4846,Karagümrükspor,35.5,2022-04-16 23:00:42.741303
4847,Belenenses,35.3,2022-04-16 23:00:42.741303
4848,Odense,35.2,2022-04-16 23:00:42.741303
