,team,rating,date
13784,Flora,36.6,2022-05-09 23:00:57.177869
13785,Rubin Kazan,36.5,2022-05-09 23:00:57.177869
13786,Kortrijk,36.4,2022-05-09 23:00:57.177869
13787,Cambuur,36.2,2022-05-09 23:00:57.177869
13788,Fortuna Sittard,36.2,2022-05-09 23:00:57.177869
13789,Livingston,36.2,2022-05-09 23:00:57.177869
13790,Las Palmas,36.1,2022-05-09 23:00:57.177869
13791,Newell's,36.1,2022-05-09 23:00:57.177869
13792,Toluca,35.9,2022-05-09 23:00:57.177869
13793,Holstein Kiel,35.9,2022-05-09 23:00:57.177869
13794,Aberdeen,35.9,2022-05-09 23:00:57.177869
13795,Tenerife,35.8,2022-05-09 23:00:57.177869
13796,Godoy Cruz,35.8,2022-05-09 23:00:57.177869
13797,Gimnasia,35.8,2022-05-09 23:00:57.177869
13798,Luzern,35.7,2022-05-09 23:00:57.177869
13799,M. Sundowns,35.7,2022-05-09 23:00:57.177869
13800,Hull City,35.7,2022-05-09 23:00:57.177869
13801,SK Austria,35.6,2022-05-09 23:00:57.177869
13802,Cremonese,35.5,2022-05-09 23:00:57.177869
13803,Oviedo,35.4,2022-05-09 23:00:57.177869
13804,Tondela,35.3,2022-05-09 23:00:57.177869
13805,FC St. Pauli,35.3,2022-05-09 23:00:57.177869
13806,Vissel Kobe,35.3,2022-05-09 23:00:57.177869
13807,Dijon FCO,35.1,2022-05-09 23:00:57.177869
13808,Nagoya,35.1,2022-05-09 23:00:57.177869
13809,San Lorenzo,35.0,2022-05-09 23:00:57.177869
13810,Djurgården,35.0,2022-05-09 23:00:57.177869
13811,D.C. United,34.9,2022-05-09 23:00:57.177869
13812,Karlsruher SC,34.9,2022-05-09 23:00:57.177869
13813,Hatayspor,34.8,2022-05-09 23:00:57.177869
13814,AIK,34.8,2022-05-09 23:00:57.177869
13815,Melbourne City,34.7,2022-05-09 23:00:57.177869
13816,Real Salt Lake,34.6,2022-05-09 23:00:57.177869
13817,Chicago,34.6,2022-05-09 23:00:57.177869
13818,Ufa,34.5,2022-05-09 23:00:57.177869
13819,Nordsjælland,34.4,2022-05-09 23:00:57.177869
13820,Standard Liège,34.4,2022-05-09 23:00:57.177869
13821,San Jose,34.4,2022-05-09 23:00:57.177869
13822,Sagan Tosu,34.3,2022-05-09 23:00:57.177869
13823,Eibar,34.2,2022-05-09 23:00:57.177869
13824,Heidenheim,34.2,2022-05-09 23:00:57.177869
13825,Reading,34.2,2022-05-09 23:00:57.177869
13826,Kayserispor,34.2,2022-05-09 23:00:57.177869
13827,Colón,33.9,2022-05-09 23:00:57.177869
13828,Ross County,33.9,2022-05-09 23:00:57.177869
13829,Hansa Rostock,33.9,2022-05-09 23:00:57.177869
13830,Giresunspor,33.9,2022-05-09 23:00:57.177869
13831,Perugia,33.8,2022-05-09 23:00:57.177869
13832,FC Juárez,33.8,2022-05-09 23:00:57.177869
13833,Avispa Fukuoka,33.7,2022-05-09 23:00:57.177869
13834,Ionikos,33.6,2022-05-09 23:00:57.177869
13835,AC Ajaccio,33.6,2022-05-09 23:00:57.177869
13836,Viborg,33.6,2022-05-09 23:00:57.177869
13837,Sheffield Wed.,33.5,2022-05-09 23:00:57.177869
13838,Jablonec,33.5,2022-05-09 23:00:57.177869
13839,Amiens,33.5,2022-05-09 23:00:57.177869
13840,Platense,33.5,2022-05-09 23:00:57.177869
13841,Hibernian,33.4,2022-05-09 23:00:57.177869
13842,FC Tokyo,33.3,2022-05-09 23:00:57.177869
13843,Giannina,33.3,2022-05-09 23:00:57.177869
13844,NS Mura,33.2,2022-05-09 23:00:57.177869
13845,AGF Aarhus,33.1,2022-05-09 23:00:57.177869
13846,Ternana,33.1,2022-05-09 23:00:57.177869
13847,Hannover 96,33.1,2022-05-09 23:00:57.177869
13848,Grasshoppers,33.0,2022-05-09 23:00:57.177869
13849,Dundee Utd,33.0,2022-05-09 23:00:57.177869
13850,Vancouver,33.0,2022-05-09 23:00:57.177869
13851,Pisa,33.0,2022-05-09 23:00:57.177869
13852,Lugano,33.0,2022-05-09 23:00:57.177869
13853,Häcken,32.7,2022-05-09 23:00:57.177869
13854,MK Dons,32.6,2022-05-09 23:00:57.177869
13855,Norrköping,32.3,2022-05-09 23:00:57.177869
13856,Nîmes,32.3,2022-05-09 23:00:57.177869
13857,Patronato,32.2,2022-05-09 23:00:57.177869
13858,Sion,32.2,2022-05-09 23:00:57.177869
13859,Motherwell,32.2,2022-05-09 23:00:57.177869
13860,Cartagena,32.1,2022-05-09 23:00:57.177869
13861,Oostende,32.0,2022-05-09 23:00:57.177869
13862,Nizhny Novgorod,31.9,2022-05-09 23:00:57.177869
13863,Regensburg,31.9,2022-05-09 23:00:57.177869
13864,Cittadella,31.8,2022-05-09 23:00:57.177869
13865,Ried,31.8,2022-05-09 23:00:57.177869
13866,Toronto FC,31.7,2022-05-09 23:00:57.177869
13867,Jiangsu Suning,31.7,2022-05-09 23:00:57.177869
13868,Sarpsborg,31.6,2022-05-09 23:00:57.177869
13869,Admira,31.6,2022-05-09 23:00:57.177869
13870,Rizespor,31.5,2022-05-09 23:00:57.177869
13871,Nürnberg,31.4,2022-05-09 23:00:57.177869
13872,Mirandés,31.4,2022-05-09 23:00:57.177869
13873,Sarmiento,31.2,2022-05-09 23:00:57.177869
13874,FC Cincinnati,31.2,2022-05-09 23:00:57.177869
13875,Shandong,31.1,2022-05-09 23:00:57.177869
13876,Göteborg,31.1,2022-05-09 23:00:57.177869
13877,Consa,31.1,2022-05-09 23:00:57.177869
13878,Charlotte FC,31.1,2022-05-09 23:00:57.177869
13879,Zaragoza,31.1,2022-05-09 23:00:57.177869
13880,Sunderland,30.8,2022-05-09 23:00:57.177869
13881,OFI,30.6,2022-05-09 23:00:57.177869
13882,Gamba Osaka,30.6,2022-05-09 23:00:57.177869
13883,Ibiza,30.5,2022-05-09 23:00:57.177869
13884,Leganés,30.5,2022-05-09 23:00:57.177869
13885,SPAL,30.2,2022-05-09 23:00:57.177869
13886,Oxford United,30.0,2022-05-09 23:00:57.177869
13887,Como,30.0,2022-05-09 23:00:57.177869
13888,San Antonio,29.7,2022-05-09 23:00:57.177869
13889,Ipswich Town,29.6,2022-05-09 23:00:57.177869
13890,Wigan,29.4,2022-05-09 23:00:57.177869
13891,Servette,29.4,2022-05-09 23:00:57.177869
13892,Portsmouth,29.4,2022-05-09 23:00:57.177869
13893,Shimizu S-Pulse,29.3,2022-05-09 23:00:57.177869
13894,Kashiwa Reysol,29.3,2022-05-09 23:00:57.177869
13895,HJK Helsinki,29.1,2022-05-09 23:00:57.177869
13896,Grenoble,29.0,2022-05-09 23:00:57.177869
13897,Inter Miami,29.0,2022-05-09 23:00:57.177869
13898,Bolton,28.9,2022-05-09 23:00:57.177869
13899,Peterborough,28.9,2022-05-09 23:00:57.177869
13900,Burgos,28.9,2022-05-09 23:00:57.177869
13901,Arsenal Tula,28.9,2022-05-09 23:00:57.177869
13902,Maccabi Haifa,28.8,2022-05-09 23:00:57.177869
13903,Asteras Tripoli,28.8,2022-05-09 23:00:57.177869
13904,Aalesund,28.7,2022-05-09 23:00:57.177869
13905,Kalmar,28.7,2022-05-09 23:00:57.177869
13906,Ponferradina,28.7,2022-05-09 23:00:57.177869
13907,Mjällby,28.6,2022-05-09 23:00:57.177869
13908,Sporting Gijón,28.6,2022-05-09 23:00:57.177869
13909,Strømsgodset,28.6,2022-05-09 23:00:57.177869
13910,Zulte Waregem,28.6,2022-05-09 23:00:57.177869
13911,Houston,28.5,2022-05-09 23:00:57.177869
13912,Melbourne Vic,28.5,2022-05-09 23:00:57.177869
13913,Wycombe,28.4,2022-05-09 23:00:57.177869
13914,Sydney FC,28.3,2022-05-09 23:00:57.177869
13915,Le Havre,28.2,2022-05-09 23:00:57.177869
13916,Bastia,28.1,2022-05-09 23:00:57.177869
13917,Volos,28.1,2022-05-09 23:00:57.177869
13918,St Mirren,28.0,2022-05-09 23:00:57.177869
13919,Lugo,28.0,2022-05-09 23:00:57.177869
13920,Louisville City,27.9,2022-05-09 23:00:57.177869
13921,Barnsley,27.6,2022-05-09 23:00:57.177869
13922,SV Sandhausen,27.6,2022-05-09 23:00:57.177869
13923,Altay,27.5,2022-05-09 23:00:57.177869
13924,Amorebieta,27.5,2022-05-09 23:00:57.177869
13925,Arsenal,27.4,2022-05-09 23:00:57.177869
13926,Odd,27.4,2022-05-09 23:00:57.177869
13927,Alcorcón,27.3,2022-05-09 23:00:57.177869
13928,Dynamo Dresden,27.1,2022-05-09 23:00:57.177869
13929,Atlético,27.1,2022-05-09 23:00:57.177869
13930,Kyoto Purple Sanga,26.5,2022-05-09 23:00:57.177869
13931,Eupen,26.5,2022-05-09 23:00:57.177869
13932,SønderjyskE,26.4,2022-05-09 23:00:57.177869
13933,Beerschot,26.3,2022-05-09 23:00:57.177869
13934,Niort,26.0,2022-05-09 23:00:57.177869
13935,Pau,26.0,2022-05-09 23:00:57.177869
13936,Crotone,25.7,2022-05-09 23:00:57.177869
13937,St Johnstone,25.6,2022-05-09 23:00:57.177869
13938,Júbilo Iwata,25.5,2022-05-09 23:00:57.177869
13939,Sandefjord,25.3,2022-05-09 23:00:57.177869
13940,Lausanne-Sport,25.1,2022-05-09 23:00:57.177869
13941,Real Sociedad B,24.8,2022-05-09 23:00:57.177869
13942,Phoenix Rising,24.8,2022-05-09 23:00:57.177869
13943,Vicenza,24.8,2022-05-09 23:00:57.177869
13944,Rotherham,24.8,2022-05-09 23:00:57.177869
13945,Atromitos,24.8,2022-05-09 23:00:57.177869
13946,Panetolikos,24.7,2022-05-09 23:00:57.177869
13947,Haugesund,24.7,2022-05-09 23:00:57.177869
13948,Málaga,24.6,2022-05-09 23:00:57.177869
13949,Göztepe,24.6,2022-05-09 23:00:57.177869
13950,Aldosivi,24.4,2022-05-09 23:00:57.177869
13951,Adelaide United,24.0,2022-05-09 23:00:57.177869
13952,Kristiansund,24.0,2022-05-09 23:00:57.177869
13953,Vejle,23.9,2022-05-09 23:00:57.177869
13954,Dundee,23.9,2022-05-09 23:00:57.177869
13955,Western Sydney,23.7,2022-05-09 23:00:57.177869
13956,C.C. Mariners,23.6,2022-05-09 23:00:57.177869
13957,Tampa Bay,23.6,2022-05-09 23:00:57.177869
13958,Tianjin Teda,23.1,2022-05-09 23:00:57.177869
13959,Rheindorf Altach,23.0,2022-05-09 23:00:57.177869
13960,Newcastle Jets,22.9,2022-05-09 23:00:57.177869
13961,Ingolstadt,22.9,2022-05-09 23:00:57.177869
13962,San Diego Loyal,22.9,2022-05-09 23:00:57.177869
13963,Valenciennes,22.9,2022-05-09 23:00:57.177869
13964,El Paso,22.8,2022-05-09 23:00:57.177869
13965,HamKam,22.7,2022-05-09 23:00:57.177869
13966,Reggina,22.7,2022-05-09 23:00:57.177869
13967,Western United,22.3,2022-05-09 23:00:57.177869
13968,Tromsø,21.8,2022-05-09 23:00:57.177869
13969,Kaizer Chiefs,21.8,2022-05-09 23:00:57.177869
13970,Plymouth Argyle,21.6,2022-05-09 23:00:57.177869
13971,Shenhua,21.5,2022-05-09 23:00:57.177869
13972,Fuenlabrada,21.3,2022-05-09 23:00:57.177869
13973,Seraing,21.0,2022-05-09 23:00:57.177869
13974,Alessandria,21.0,2022-05-09 23:00:57.177869
13975,Henan Jianye,20.9,2022-05-09 23:00:57.177869
13976,Hebei CF,20.9,2022-05-09 23:00:57.177869
13977,Y. Malatyaspor,20.9,2022-05-09 23:00:57.177869
13978,Cape Town City,20.8,2022-05-09 23:00:57.177869
13979,C.S. Switchbacks,20.7,2022-05-09 23:00:57.177869
13980,Rodez,20.4,2022-05-09 23:00:57.177869
13981,Shonan,20.2,2022-05-09 23:00:57.177869
13982,Lincoln City,20.1,2022-05-09 23:00:57.177869
13983,Cosenza,20.1,2022-05-09 23:00:57.177869
13984,Pittsburgh,20.1,2022-05-09 23:00:57.177869
13985,Alashkert FC,19.9,2022-05-09 23:00:57.177869
13986,Dalian Yifang,19.9,2022-05-09 23:00:57.177869
13987,Wuhan Zall,19.9,2022-05-09 23:00:57.177869
13988,SuperSport Utd,19.8,2022-05-09 23:00:57.177869
13989,Erzgebirge Aue,19.8,2022-05-09 23:00:57.177869
13990,Sirius,19.7,2022-05-09 23:00:57.177869
13991,New Mexico,19.7,2022-05-09 23:00:57.177869
13992,Orlando Pirates,19.4,2022-05-09 23:00:57.177869
13993,Sacramento,19.3,2022-05-09 23:00:57.177869
13994,Charlton Athletic,19.1,2022-05-09 23:00:57.177869
13995,Bristol Rovers,18.9,2022-05-09 23:00:57.177869
13996,Brisbane Roar,18.8,2022-05-09 23:00:57.177869
13997,Guangzhou R&F,18.6,2022-05-09 23:00:57.177869
13998,Lamia,18.5,2022-05-09 23:00:57.177869
13999,Varbergs BoIS,18.5,2022-05-09 23:00:57.177869
14000,Macarthur FC,18.3,2022-05-09 23:00:57.177869
14001,Shrewsbury,18.3,2022-05-09 23:00:57.177869
14002,Orange County,18.2,2022-05-09 23:00:57.177869
14003,Pordenone,17.6,2022-05-09 23:00:57.177869
14004,Chongqing Lifan,17.5,2022-05-09 23:00:57.177869
14005,The Miami FC,17.5,2022-05-09 23:00:57.177869
14006,US Quevilly,17.2,2022-05-09 23:00:57.177869
14007,Tianjin Quanjian,17.1,2022-05-09 23:00:57.177869
14008,Nancy,17.1,2022-05-09 23:00:57.177869
14009,Swindon Town,17.1,2022-05-09 23:00:57.177869
14010,Bloem Celtic,17.0,2022-05-09 23:00:57.177869
14011,Memphis 901,16.8,2022-05-09 23:00:57.177869
14012,Shenzhen,16.7,2022-05-09 23:00:57.177869
14013,Birmingham,16.7,2022-05-09 23:00:57.177869
14014,Helsingborgs,16.7,2022-05-09 23:00:57.177869
14015,RGV Toros,16.7,2022-05-09 23:00:57.177869
14016,Dunkerque,16.6,2022-05-09 23:00:57.177869
14017,Jerv,16.5,2022-05-09 23:00:57.177869
14018,Cheltenham,16.4,2022-05-09 23:00:57.177869
14019,Oakland Roots,15.6,2022-05-09 23:00:57.177869
14020,W. Phoenix,15.3,2022-05-09 23:00:57.177869
14021,Värnamo,15.3,2022-05-09 23:00:57.177869
14022,Mansfield Town,15.0,2022-05-09 23:00:57.177869
14023,Stanley,14.8,2022-05-09 23:00:57.177869
14024,Degerfors,14.6,2022-05-09 23:00:57.177869
14025,Burton Albion,14.5,2022-05-09 23:00:57.177869
14026,Northampton,14.0,2022-05-09 23:00:57.177869
14027,Fleetwood Town,14.0,2022-05-09 23:00:57.177869
14028,Lincoln Red Imps,14.0,2022-05-09 23:00:57.177869
14029,Cambridge,13.9,2022-05-09 23:00:57.177869
14030,Stellenbosch,13.8,2022-05-09 23:00:57.177869
14031,Salford City,13.7,2022-05-09 23:00:57.177869
14032,AmaZulu,13.7,2022-05-09 23:00:57.177869
14033,Golden Arrows,13.5,2022-05-09 23:00:57.177869
14034,Exeter City,12.8,2022-05-09 23:00:57.177869
14035,Sundsvall,12.8,2022-05-09 23:00:57.177869
14036,Port Vale,12.7,2022-05-09 23:00:57.177869
14037,FC Tulsa,12.7,2022-05-09 23:00:57.177869
14038,Detroit City,12.5,2022-05-09 23:00:57.177869
14039,Apollon Smyrni,12.2,2022-05-09 23:00:57.177869
14040,Sutton United,12.0,2022-05-09 23:00:57.177869
14041,Beijing Renhe,12.0,2022-05-09 23:00:57.177869
14042,Hartford Athletic,11.8,2022-05-09 23:00:57.177869
14043,Indy Eleven,11.8,2022-05-09 23:00:57.177869
14044,Maritzburg Utd,11.6,2022-05-09 23:00:57.177869
14045,Leyton Orient,11.5,2022-05-09 23:00:57.177869
14046,Perth Glory,11.4,2022-05-09 23:00:57.177869
14047,Tranmere Rovers,11.3,2022-05-09 23:00:57.177869
14048,Forest Green,11.2,2022-05-09 23:00:57.177869
14049,Sekhukhune,10.9,2022-05-09 23:00:57.177869
14050,Marumo Gallants,10.9,2022-05-09 23:00:57.177869
14051,Morecambe,10.9,2022-05-09 23:00:57.177869
14052,Newport County,10.6,2022-05-09 23:00:57.177869
14053,Moroka Swallows,10.3,2022-05-09 23:00:57.177869
14054,Chippa United,10.2,2022-05-09 23:00:57.177869
14055,LA Galaxy II,9.4,2022-05-09 23:00:57.177869
14056,Colchester,9.3,2022-05-09 23:00:57.177869
14057,TS Galaxy,9.1,2022-05-09 23:00:57.177869
14058,Doncaster,9.1,2022-05-09 23:00:57.177869
14059,Wimbledon,9.1,2022-05-09 23:00:57.177869
14060,Charleston,9.0,2022-05-09 23:00:57.177869
14061,Bradford City,8.8,2022-05-09 23:00:57.177869
14062,Rochdale,8.4,2022-05-09 23:00:57.177869
14063,Gillingham,8.3,2022-05-09 23:00:57.177869
14064,Crawley Town,8.2,2022-05-09 23:00:57.177869
14065,Las Vegas Lights,7.9,2022-05-09 23:00:57.177869
14066,Baroka,7.9,2022-05-09 23:00:57.177869
14067,Monterey Bay,7.7,2022-05-09 23:00:57.177869
14068,Crewe Alexandra,7.3,2022-05-09 23:00:57.177869
14069,Harrogate Town,7.2,2022-05-09 23:00:57.177869
14070,Walsall,6.9,2022-05-09 23:00:57.177869
14071,Barrow,6.8,2022-05-09 23:00:57.177869
14072,Atlanta United 2,6.6,2022-05-09 23:00:57.177869
14073,Loudoun United,6.4,2022-05-09 23:00:57.177869
14074,Carlisle United,6.4,2022-05-09 23:00:57.177869
14075,Stevenage,5.9,2022-05-09 23:00:57.177869
14076,Hartlepool,5.7,2022-05-09 23:00:57.177869
14077,NY Red Bulls II,5.5,2022-05-09 23:00:57.177869
14078,Oldham Athletic,5.2,2022-05-09 23:00:57.177869
14079,Scunthorpe,2.9,2022-05-09 23:00:57.177869
14080,Man. City,93.6,2022-05-08 23:00:37.755565
14081,Liverpool,93.6,2022-05-08 23:00:37.755565
14082,Bayern Munich,91.5,2022-05-08 23:00:37.755565
14083,Chelsea,86.8,2022-05-08 23:00:37.755565
14084,Real Madrid,85.7,2022-05-08 23:00:37.755565
14085,Barcelona,84.3,2022-05-08 23:00:37.755565
14086,Ajax,83.8,2022-05-08 23:00:37.755565
14087,PSG,83.2,2022-05-08 23:00:37.755565
14088,Arsenal,82.5,2022-05-08 23:00:37.755565
14089,RB Leipzig,82.4,2022-05-08 23:00:37.755565
14090,RB Salzburg,81.7,2022-05-08 23:00:37.755565
14091,Inter Milan,81.6,2022-05-08 23:00:37.755565
14092,Tottenham,81.4,2022-05-08 23:00:37.755565
14093,Dortmund,81.2,2022-05-08 23:00:37.755565
14094,Porto,81.0,2022-05-08 23:00:37.755565
14095,Villarreal,80.0,2022-05-08 23:00:37.755565
14096,Atlético Madrid,79.6,2022-05-08 23:00:37.755565
14097,Brighton,79.3,2022-05-08 23:00:37.755565
14098,AC Milan,78.5,2022-05-08 23:00:37.755565
14099,Sporting,78.3,2022-05-08 23:00:37.755565
14100,Leverkusen,78.0,2022-05-08 23:00:37.755565
14101,Aston Villa,77.5,2022-05-08 23:00:37.755565
14102,Crystal Palace,76.4,2022-05-08 23:00:37.755565
14103,Athletic Bilbao,76.3,2022-05-08 23:00:37.755565
14104,Napoli,76.0,2022-05-08 23:00:37.755565
14105,Feyenoord,75.5,2022-05-08 23:00:37.755565
14106,Atalanta,75.3,2022-05-08 23:00:37.755565
14107,Benfica,74.8,2022-05-08 23:00:37.755565
14108,Real Sociedad,74.7,2022-05-08 23:00:37.755565
14109,Man. United,74.6,2022-05-08 23:00:37.755565
14110,Celta Vigo,74.5,2022-05-08 23:00:37.755565
14111,West Ham,74.2,2022-05-08 23:00:37.755565
14112,Roma,74.2,2022-05-08 23:00:37.755565
14113,Union Berlin,73.9,2022-05-08 23:00:37.755565
14114,Monaco,73.4,2022-05-08 23:00:37.755565
14115,Brentford,73.2,2022-05-08 23:00:37.755565
14116,Real Betis,73.0,2022-05-08 23:00:37.755565
14117,Mainz,73.0,2022-05-08 23:00:37.755565
14118,Strasbourg,72.4,2022-05-08 23:00:37.755565
14119,1. FC Köln,72.3,2022-05-08 23:00:37.755565
14120,Lazio,72.3,2022-05-08 23:00:37.755565
14121,Zenit,72.1,2022-05-08 23:00:37.755565
14122,Rennes,72.0,2022-05-08 23:00:37.755565
14123,PSV,72.0,2022-05-08 23:00:37.755565
14124,Lyon,71.9,2022-05-08 23:00:37.755565
14125,Sevilla,70.9,2022-05-08 23:00:37.755565
14126,Fiorentina,70.9,2022-05-08 23:00:37.755565
14127,Getafe,70.6,2022-05-08 23:00:37.755565
14128,Juventus,70.3,2022-05-08 23:00:37.755565
14129,Celtic,70.3,2022-05-08 23:00:37.755565
14130,Wolves,70.3,2022-05-08 23:00:37.755565
14131,SC Freiburg,69.9,2022-05-08 23:00:37.755565
14132,Marseille,69.9,2022-05-08 23:00:37.755565
14133,Rayo Vallecano,69.8,2022-05-08 23:00:37.755565
14134,Gladbach,69.7,2022-05-08 23:00:37.755565
14135,Hoffenheim,69.6,2022-05-08 23:00:37.755565
14136,Newcastle,69.5,2022-05-08 23:00:37.755565
14137,Wolfsburg,69.4,2022-05-08 23:00:37.755565
14138,Torino,69.3,2022-05-08 23:00:37.755565
14139,Leicester,69.0,2022-05-08 23:00:37.755565
14140,Osasuna,68.6,2022-05-08 23:00:37.755565
14141,Eintracht,68.4,2022-05-08 23:00:37.755565
14142,Rangers,68.0,2022-05-08 23:00:37.755565
14143,Valencia,67.9,2022-05-08 23:00:37.755565
14144,Lille,67.7,2022-05-08 23:00:37.755565
14145,Verona,67.4,2022-05-08 23:00:37.755565
14146,AZ Alkmaar,65.2,2022-05-08 23:00:37.755565
14147,Flamengo,65.2,2022-05-08 23:00:37.755565
14148,Club Brugge,65.0,2022-05-08 23:00:37.755565
14149,Cádiz,65.0,2022-05-08 23:00:37.755565
14150,Lens,65.0,2022-05-08 23:00:37.755565
14151,Dinamo Zagreb,64.9,2022-05-08 23:00:37.755565
14152,Levante,64.8,2022-05-08 23:00:37.755565
14153,Everton,64.7,2022-05-08 23:00:37.755565
14154,Nice,64.3,2022-05-08 23:00:37.755565
14155,Slavia Prague,64.3,2022-05-08 23:00:37.755565
14156,VfB Stuttgart,64.3,2022-05-08 23:00:37.755565
14157,VfL Bochum,64.2,2022-05-08 23:00:37.755565
14158,Fulham,64.1,2022-05-08 23:00:37.755565
14159,Shakhtar,63.7,2022-05-08 23:00:37.755565
14160,Palmeiras,63.7,2022-05-08 23:00:37.755565
14161,Burnley,63.5,2022-05-08 23:00:37.755565
14162,Braga,63.5,2022-05-08 23:00:37.755565
14163,Southampton,63.2,2022-05-08 23:00:37.755565
14164,Twente,63.1,2022-05-08 23:00:37.755565
14165,Leeds United,63.0,2022-05-08 23:00:37.755565
14166,Anderlecht,62.4,2022-05-08 23:00:37.755565
14167,Atlético Mineiro,62.4,2022-05-08 23:00:37.755565
14168,Espanyol,62.3,2022-05-08 23:00:37.755565
14169,Udinese,62.2,2022-05-08 23:00:37.755565
14170,Sassuolo,61.9,2022-05-08 23:00:37.755565
14171,Genk,61.4,2022-05-08 23:00:37.755565
14172,Elche,61.4,2022-05-08 23:00:37.755565
14173,River Plate,61.3,2022-05-08 23:00:37.755565
14174,Club América,61.2,2022-05-08 23:00:37.755565
14175,Olympiacos,61.1,2022-05-08 23:00:37.755565
14176,Monterrey,61.1,2022-05-08 23:00:37.755565
14177,FC Augsburg,60.8,2022-05-08 23:00:37.755565
14178,Gent,60.5,2022-05-08 23:00:37.755565
14179,Nantes,60.3,2022-05-08 23:00:37.755565
14180,Tigres UANL,60.3,2022-05-08 23:00:37.755565
14181,Utrecht,60.1,2022-05-08 23:00:37.755565
14182,Bologna,59.5,2022-05-08 23:00:37.755565
14183,Fenerbahçe,59.3,2022-05-08 23:00:37.755565
14184,Bournemouth,58.9,2022-05-08 23:00:37.755565
14185,Dynamo Kiev,58.9,2022-05-08 23:00:37.755565
14186,Mallorca,58.8,2022-05-08 23:00:37.755565
14187,Hertha BSC,58.6,2022-05-08 23:00:37.755565
14188,Reims,57.9,2022-05-08 23:00:37.755565
14189,São Paulo,57.7,2022-05-08 23:00:37.755565
14190,Trabzonspor,56.9,2022-05-08 23:00:37.755565
14191,Watford,56.8,2022-05-08 23:00:37.755565
14192,Sochi,56.6,2022-05-08 23:00:37.755565
14193,Union SG,56.6,2022-05-08 23:00:37.755565
14194,Nottm Forest,56.5,2022-05-08 23:00:37.755565
14195,Red Star,56.4,2022-05-08 23:00:37.755565
14196,Midtjylland,56.2,2022-05-08 23:00:37.755565
14197,Granada,56.1,2022-05-08 23:00:37.755565
14198,Copenhagen,56.1,2022-05-08 23:00:37.755565
14199,Gil Vicente,56.0,2022-05-08 23:00:37.755565
14200,Pachuca,56.0,2022-05-08 23:00:37.755565
14201,Alavés,56.0,2022-05-08 23:00:37.755565
14202,Boca Juniors,56.0,2022-05-08 23:00:37.755565
14203,Bodø/Glimt,55.7,2022-05-08 23:00:37.755565
14204,Sturm Graz,55.7,2022-05-08 23:00:37.755565
14205,Guimarães,55.6,2022-05-08 23:00:37.755565
14206,Troyes,55.6,2022-05-08 23:00:37.755565
14207,Toulouse,55.5,2022-05-08 23:00:37.755565
14208,Brest,55.5,2022-05-08 23:00:37.755565
14209,NYCFC,55.4,2022-05-08 23:00:37.755565
14210,Sparta Prague,55.3,2022-05-08 23:00:37.755565
14211,Sheffield Utd,55.1,2022-05-08 23:00:37.755565
14212,Vitesse,54.8,2022-05-08 23:00:37.755565
14213,Corinthians,54.8,2022-05-08 23:00:37.755565
14214,Kawasaki,54.5,2022-05-08 23:00:37.755565
14215,Genoa,54.4,2022-05-08 23:00:37.755565
14216,LAFC,54.4,2022-05-08 23:00:37.755565
14217,Sampdoria,54.4,2022-05-08 23:00:37.755565
14218,Angers,54.3,2022-05-08 23:00:37.755565
14219,Ferencváros,54.2,2022-05-08 23:00:37.755565
14220,Zürich,53.9,2022-05-08 23:00:37.755565
14221,Young Boys,53.5,2022-05-08 23:00:37.755565
14222,Empoli,53.4,2022-05-08 23:00:37.755565
14223,Krasnodar,53.1,2022-05-08 23:00:37.755565
14224,Bragantino,53.1,2022-05-08 23:00:37.755565
14225,Montpellier,53.0,2022-05-08 23:00:37.755565
14226,Spartak Moscow,53.0,2022-05-08 23:00:37.755565
14227,Internacional,53.0,2022-05-08 23:00:37.755565
14228,Famalicão,53.0,2022-05-08 23:00:37.755565
14229,CSKA Moscow,52.3,2022-05-08 23:00:37.755565
14230,Cruz Azul,52.3,2022-05-08 23:00:37.755565
14231,Basel,52.2,2022-05-08 23:00:37.755565
14232,Santa Clara,51.5,2022-05-08 23:00:37.755565
14233,Greuther Fürth,51.4,2022-05-08 23:00:37.755565
14234,Fluminense,51.3,2022-05-08 23:00:37.755565
14235,Cagliari,51.2,2022-05-08 23:00:37.755565
14236,Clermont,51.1,2022-05-08 23:00:37.755565
14237,Dinamo Moscow,51.1,2022-05-08 23:00:37.755565
14238,Lorient,51.1,2022-05-08 23:00:37.755565
14239,Atlas,51.0,2022-05-08 23:00:37.755565
14240,Yokohama FM,50.9,2022-05-08 23:00:37.755565
14241,Coventry City,50.6,2022-05-08 23:00:37.755565
14242,West Brom,50.4,2022-05-08 23:00:37.755565
14243,Partizan,50.3,2022-05-08 23:00:37.755565
14244,Santos Laguna,50.3,2022-05-08 23:00:37.755565
14245,Maccabi Tel-Aviv,50.2,2022-05-08 23:00:37.755565
14246,Molde,50.1,2022-05-08 23:00:37.755565
14247,Rapid Vienna,50.0,2022-05-08 23:00:37.755565
14248,Norwich,50.0,2022-05-08 23:00:37.755565
14249,PAOK,49.9,2022-05-08 23:00:37.755565
14250,Legia Warsaw,49.8,2022-05-08 23:00:37.755565
14251,Atlético-PR,49.7,2022-05-08 23:00:37.755565
14252,Başakşehir,49.6,2022-05-08 23:00:37.755565
14253,Schalke 04,49.3,2022-05-08 23:00:37.755565
14254,Justicia,49.3,2022-05-08 23:00:37.755565
