,team,rating,date
4055,Sint-Truidense,45.9,2022-04-15 06:44:38.653228
4056,Anorthosis,45.9,2022-04-15 06:44:38.653228
4057,Qarabağ,45.7,2022-04-15 06:44:38.653228
4058,Rostov,45.7,2022-04-15 06:44:38.653228
4059,Mechelen,45.6,2022-04-15 06:44:38.653228
4060,Malmö,45.5,2022-04-15 06:44:38.653228
4061,Millwall,45.5,2022-04-15 06:44:38.653228
4062,Silkeborg,45.5,2022-04-15 06:44:38.653228
4063,Vizela,45.3,2022-04-15 06:44:38.653228
4064,Lokomotiv,45.2,2022-04-15 06:44:38.653228
4065,Krylia Sovetov,45.2,2022-04-15 06:44:38.653228
4066,Venezia,45.1,2022-04-15 06:44:38.653228
4067,Preston,45.0,2022-04-15 06:44:38.653228
4068,LA Galaxy,44.8,2022-04-15 06:44:38.653228
4069,Salernitana,44.5,2022-04-15 06:44:38.653228
4070,Konyaspor,44.5,2022-04-15 06:44:38.653228
4071,Hearts,44.4,2022-04-15 06:44:38.653228
4072,Alanyaspor,44.4,2022-04-15 06:44:38.653228
4073,Galatasaray,44.3,2022-04-15 06:44:38.653228
4074,Seattle,44.3,2022-04-15 06:44:38.653228
4075,Benevento,44.2,2022-04-15 06:44:38.653228
4076,CSKA Sofia,44.2,2022-04-15 06:44:38.653228
4077,Urawa Reds,44.2,2022-04-15 06:44:38.653228
4078,Blackburn,44.1,2022-04-15 06:44:38.653228
4079,Cercle Brugge,44.1,2022-04-15 06:44:38.653228
4080,Pumas UNAM,43.8,2022-04-15 06:44:38.653228
4081,Estudiantes,43.6,2022-04-15 06:44:38.653228
4082,Nashville,43.6,2022-04-15 06:44:38.653228
4083,Lecce,43.6,2022-04-15 06:44:38.653228
4084,New England,43.6,2022-04-15 06:44:38.653228
4085,CFR Cluj,43.3,2022-04-15 06:44:38.653228
4086,Huddersfield,43.2,2022-04-15 06:44:38.653228
4087,Argentinos,43.0,2022-04-15 06:44:38.653228
4088,Swansea City,42.9,2022-04-15 06:44:38.653228
4089,Kasımpaşa,42.6,2022-04-15 06:44:38.653228
4090,Guangzhou E.,42.6,2022-04-15 06:44:38.653228
4091,Darmstadt 98,42.6,2022-04-15 06:44:38.653228
4092,Omonia Nicosia,42.5,2022-04-15 06:44:38.653228
4093,NEC,42.4,2022-04-15 06:44:38.653228
4094,Orlando City,42.4,2022-04-15 06:44:38.653228
4095,Go Ahead,42.4,2022-04-15 06:44:38.653228
4096,Cardiff City,42.4,2022-04-15 06:44:38.653228
4097,Marítimo,42.3,2022-04-15 06:44:38.653228
4098,AEK Athens,42.3,2022-04-15 06:44:38.653228
4099,Sparta,42.2,2022-04-15 06:44:38.653228
4100,Valladolid,42.2,2022-04-15 06:44:38.653228
4101,Colorado,42.1,2022-04-15 06:44:38.653228
4102,Blackpool,42.1,2022-04-15 06:44:38.653228
4103,Moreirense,42.1,2022-04-15 06:44:38.653228
4104,Arouca,42.0,2022-04-15 06:44:38.653228
4105,Wolfsberg,41.9,2022-04-15 06:44:38.653228
4106,Akhmat Grozny,41.8,2022-04-15 06:44:38.653228
4107,Atlético,41.8,2022-04-15 06:44:38.653228
4108,Juventude,41.8,2022-04-15 06:44:38.653228
4109,Metz,41.7,2022-04-15 06:44:38.653228
4110,Ludogorets,41.7,2022-04-15 06:44:38.653228
4111,Talleres,41.7,2022-04-15 06:44:38.653228
4112,Viking,41.6,2022-04-15 06:44:38.653228
4113,Unión,41.6,2022-04-15 06:44:38.653228
4114,Atlanta,41.5,2022-04-15 06:44:38.653228
4115,Minnesota,41.4,2022-04-15 06:44:38.653228
4116,Cuiabá,41.4,2022-04-15 06:44:38.653228
4117,Lanús,41.4,2022-04-15 06:44:38.653228
4118,QPR,41.3,2022-04-15 06:44:38.653228
4119,Parma,41.3,2022-04-15 06:44:38.653228
4120,Birmingham,41.2,2022-04-15 06:44:38.653228
4121,Almería,41.1,2022-04-15 06:44:38.653228
4122,Independiente,41.0,2022-04-15 06:44:38.653228
4123,Girona,40.9,2022-04-15 06:44:38.653228
4124,Coritiba,40.9,2022-04-15 06:44:38.653228
4125,FC Dallas,40.9,2022-04-15 06:44:38.653228
4126,Antalyaspor,40.7,2022-04-15 06:44:38.653228
4127,PEC Zwolle,40.7,2022-04-15 06:44:38.653228
4128,Hammarby,40.6,2022-04-15 06:44:38.653228
4129,Tijuana,40.6,2022-04-15 06:44:38.653228
4130,Slovan,40.5,2022-04-15 06:44:38.653228
4131,Sivasspor,40.3,2022-04-15 06:44:38.653228
4132,San Luis,40.3,2022-04-15 06:44:38.653228
4133,Brøndby,40.1,2022-04-15 06:44:38.653228
4134,Aris,40.1,2022-04-15 06:44:38.653228
4135,Banfield,40.1,2022-04-15 06:44:38.653228
4136,Huracán,40.0,2022-04-15 06:44:38.653228
4137,Derby County,39.6,2022-04-15 06:44:38.653228
4138,Rubin Kazan,39.6,2022-04-15 06:44:38.653228
4139,Brescia,39.6,2022-04-15 06:44:38.653228
4140,Botafogo,39.6,2022-04-15 06:44:38.653228
4141,Fortuna,39.3,2022-04-15 06:44:38.653228
4142,Cerezo Osaka,39.3,2022-04-15 06:44:38.653228
4143,Vålerenga,39.3,2022-04-15 06:44:38.653228
4144,Necaxa,39.2,2022-04-15 06:44:38.653228
4145,Querétaro,39.0,2022-04-15 06:44:38.653228
4146,Beijing Guoan,39.0,2022-04-15 06:44:38.653228
4147,Huesca,38.7,2022-04-15 06:44:38.653228
4148,Shanghai SIPG,38.6,2022-04-15 06:44:38.653228
4149,GFK,38.5,2022-04-15 06:44:38.653228
4150,Toluca,38.5,2022-04-15 06:44:38.653228
4151,Mazatlán,38.4,2022-04-15 06:44:38.653228
4152,Cremonese,38.4,2022-04-15 06:44:38.653228
4153,Zorya Luhansk,38.3,2022-04-15 06:44:38.653228
4154,Lillestrøm,38.3,2022-04-15 06:44:38.653228
4155,Central Córdoba,38.3,2022-04-15 06:44:38.653228
4156,Caen,38.2,2022-04-15 06:44:38.653228
4157,Auxerre,38.2,2022-04-15 06:44:38.653228
4158,FC Tokyo,38.1,2022-04-15 06:44:38.653228
4159,Avaí,38.0,2022-04-15 06:44:38.653228
4160,Hatayspor,38.0,2022-04-15 06:44:38.653228
4161,Goiás,37.8,2022-04-15 06:44:38.653228
4162,Randers,37.8,2022-04-15 06:44:38.653228
4163,RKC,37.7,2022-04-15 06:44:38.653228
4164,Portland,37.5,2022-04-15 06:44:38.653228
4165,Dijon FCO,37.4,2022-04-15 06:44:38.653228
4166,Frosinone,37.4,2022-04-15 06:44:38.653228
4167,Tondela,37.4,2022-04-15 06:44:38.653228
4168,Sporting KC,37.4,2022-04-15 06:44:38.653228
4169,Karlsruher SC,37.3,2022-04-15 06:44:38.653228
4170,Paris FC,37.3,2022-04-15 06:44:38.653228
4171,Austin FC,37.3,2022-04-15 06:44:38.653228
4172,Real Salt Lake,37.3,2022-04-15 06:44:38.653228
4173,Rosario Central,37.3,2022-04-15 06:44:38.653228
4174,Kairat Almaty,37.2,2022-04-15 06:44:38.653228
4175,Vissel Kobe,37.1,2022-04-15 06:44:38.653228
4176,Montréal,37.0,2022-04-15 06:44:38.653228
4177,Las Palmas,37.0,2022-04-15 06:44:38.653228
4178,Racing,37.0,2022-04-15 06:44:38.653228
4179,Cambuur,36.9,2022-04-15 06:44:38.653228
4180,Hull City,36.9,2022-04-15 06:44:38.653228
4181,FC Khimki,36.9,2022-04-15 06:44:38.653228
4182,Nagoya,36.8,2022-04-15 06:44:38.653228
4183,Ural,36.6,2022-04-15 06:44:38.653228
4184,Flora,36.6,2022-04-15 06:44:38.653228
4185,FC St. Pauli,36.6,2022-04-15 06:44:38.653228
4186,Amiens,36.6,2022-04-15 06:44:38.653228
4187,AGF Aarhus,36.5,2022-04-15 06:44:38.653228
4188,Aberdeen,36.5,2022-04-15 06:44:38.653228
4189,Kortrijk,36.4,2022-04-15 06:44:38.653228
4190,Chicago,36.3,2022-04-15 06:44:38.653228
4191,SC Paderborn,36.2,2022-04-15 06:44:38.653228
4192,FC Juárez,36.1,2022-04-15 06:44:38.653228
4193,Viborg,36.1,2022-04-15 06:44:38.653228
4194,Bristol City,36.1,2022-04-15 06:44:38.653228
4195,Newell's,36.1,2022-04-15 06:44:38.653228
4196,Heidenheim,36.0,2022-04-15 06:44:38.653228
4197,Melbourne City,36.0,2022-04-15 06:44:38.653228
4198,Godoy Cruz,35.8,2022-04-15 06:44:38.653228
4199,Gimnasia,35.8,2022-04-15 06:44:38.653228
4200,Ross County,35.8,2022-04-15 06:44:38.653228
4201,Sanfrecce,35.8,2022-04-15 06:44:38.653228
4202,Elfsborg,35.7,2022-04-15 06:44:38.653228
4203,M. Sundowns,35.6,2022-04-15 06:44:38.653228
4204,Lugano,35.6,2022-04-15 06:44:38.653228
4205,Oviedo,35.5,2022-04-15 06:44:38.653228
4206,Sochaux,35.5,2022-04-15 06:44:38.653228
4207,Belenenses,35.3,2022-04-15 06:44:38.653228
4208,Servette,35.3,2022-04-15 06:44:38.653228
4209,Odense,35.2,2022-04-15 06:44:38.653228
4210,D.C. United,35.2,2022-04-15 06:44:38.653228
4211,San Lorenzo,35.0,2022-04-15 06:44:38.653228
4212,SK Austria,35.0,2022-04-15 06:44:38.653228
4213,Livingston,34.9,2022-04-15 06:44:38.653228
4214,Ufa,34.7,2022-04-15 06:44:38.653228
4215,Hartberg,34.7,2022-04-15 06:44:38.653228
4216,Karagümrükspor,34.6,2022-04-15 06:44:38.653228
4217,Tenerife,34.5,2022-04-15 06:44:38.653228
4218,Kayserispor,34.5,2022-04-15 06:44:38.653228
4219,AIK,34.5,2022-04-15 06:44:38.653228
4220,Standard Liège,34.4,2022-04-15 06:44:38.653228
4221,Ried,34.3,2022-04-15 06:44:38.653228
4222,Djurgården,34.2,2022-04-15 06:44:38.653228
4223,Fortuna Sittard,34.2,2022-04-15 06:44:38.653228
4224,Dundee Utd,34.1,2022-04-15 06:44:38.653228
4225,Toronto FC,34.1,2022-04-15 06:44:38.653228
4226,Vancouver,34.1,2022-04-15 06:44:38.653228
4227,Colón,33.9,2022-04-15 06:44:38.653228
4228,Hansa Rostock,33.7,2022-04-15 06:44:38.653228
4229,Willem II,33.6,2022-04-15 06:44:38.653228
4230,Hibernian,33.6,2022-04-15 06:44:38.653228
4231,Nizhny Novgorod,33.5,2022-04-15 06:44:38.653228
4232,Jablonec,33.5,2022-04-15 06:44:38.653228
4233,Reading,33.5,2022-04-15 06:44:38.653228
4234,Holstein Kiel,33.5,2022-04-15 06:44:38.653228
4235,Platense,33.5,2022-04-15 06:44:38.653228
4236,Sion,33.4,2022-04-15 06:44:38.653228
4237,Cittadella,33.3,2022-04-15 06:44:38.653228
4238,San Jose,33.2,2022-04-15 06:44:38.653228
4239,NS Mura,33.2,2022-04-15 06:44:38.653228
4240,Ascoli,33.1,2022-04-15 06:44:38.653228
4241,Häcken,33.1,2022-04-15 06:44:38.653228
4242,OH Leuven,33.0,2022-04-15 06:44:38.653228
4243,Zaragoza,33.0,2022-04-15 06:44:38.653228
4244,Mirandés,33.0,2022-04-15 06:44:38.653228
4245,Giresunspor,32.9,2022-04-15 06:44:38.653228
4246,Hannover 96,32.8,2022-04-15 06:44:38.653228
4247,Leganés,32.8,2022-04-15 06:44:38.653228
4248,Eibar,32.7,2022-04-15 06:44:38.653228
4249,Pisa,32.6,2022-04-15 06:44:38.653228
4250,Göteborg,32.5,2022-04-15 06:44:38.653228
4251,Nürnberg,32.5,2022-04-15 06:44:38.653228
4252,Sheffield Wed.,32.4,2022-04-15 06:44:38.653228
4253,Motherwell,32.4,2022-04-15 06:44:38.653228
4254,Asteras Tripoli,32.4,2022-04-15 06:44:38.653228
4255,Kashiwa Reysol,32.4,2022-04-15 06:44:38.653228
4256,Nordsjælland,32.3,2022-04-15 06:44:38.653228
4257,Patronato,32.2,2022-04-15 06:44:38.653228
4258,Grasshoppers,32.2,2022-04-15 06:44:38.653228
4259,Oostende,32.0,2022-04-15 06:44:38.653228
4260,Ternana,32.0,2022-04-15 06:44:38.653228
4261,Admira,31.9,2022-04-15 06:44:38.653228
4262,Gamba Osaka,31.8,2022-04-15 06:44:38.653228
4263,Perugia,31.7,2022-04-15 06:44:38.653228
4264,Jiangsu Suning,31.7,2022-04-15 06:44:38.653228
4265,Guingamp,31.7,2022-04-15 06:44:38.653228
4266,Barnsley,31.6,2022-04-15 06:44:38.653228
4267,WSG Tirol,31.6,2022-04-15 06:44:38.653228
4268,Regensburg,31.6,2022-04-15 06:44:38.653228
4269,Cartagena,31.5,2022-04-15 06:44:38.653228
4270,OFI,31.5,2022-04-15 06:44:38.653228
4271,AC Ajaccio,31.5,2022-04-15 06:44:38.653228
4272,Luzern,31.4,2022-04-15 06:44:38.653228
4273,Sarmiento,31.2,2022-04-15 06:44:38.653228
4274,Shandong,31.1,2022-04-15 06:44:38.653228
4275,Nîmes,31.1,2022-04-15 06:44:38.653228
4276,Sagan Tosu,30.8,2022-04-15 06:44:38.653228
4277,MK Dons,30.7,2022-04-15 06:44:38.653228
4278,Norrköping,30.6,2022-04-15 06:44:38.653228
4279,Como,30.5,2022-04-15 06:44:38.653228
4280,Giannina,30.5,2022-04-15 06:44:38.653228
4281,Consa,30.4,2022-04-15 06:44:38.653228
4282,Oxford United,30.2,2022-04-15 06:44:38.653228
4283,Ionikos,30.1,2022-04-15 06:44:38.653228
4284,Ibiza,30.0,2022-04-15 06:44:38.653228
4285,Houston,29.7,2022-04-15 06:44:38.653228
4286,Sporting Gijón,29.5,2022-04-15 06:44:38.653228
4287,Sydney FC,29.3,2022-04-15 06:44:38.653228
4288,Charlotte FC,29.3,2022-04-15 06:44:38.653228
4289,Wigan,29.2,2022-04-15 06:44:38.653228
4290,Pau,29.2,2022-04-15 06:44:38.653228
4291,Strømsgodset,29.2,2022-04-15 06:44:38.653228
4292,Lugo,29.1,2022-04-15 06:44:38.653228
4293,HJK Helsinki,29.1,2022-04-15 06:44:38.653228
4294,Aalesund,29.0,2022-04-15 06:44:38.653228
4295,Göztepe,28.9,2022-04-15 06:44:38.653228
4296,Arsenal Tula,28.9,2022-04-15 06:44:38.653228
4297,Maccabi Haifa,28.8,2022-04-15 06:44:38.653228
4298,Avispa Fukuoka,28.8,2022-04-15 06:44:38.653228
4299,Mjällby,28.8,2022-04-15 06:44:38.653228
4300,Inter Miami,28.7,2022-04-15 06:44:38.653228
4301,Bastia,28.6,2022-04-15 06:44:38.653228
4302,Zulte Waregem,28.6,2022-04-15 06:44:38.653228
4303,Volos,28.5,2022-04-15 06:44:38.653228
4304,Sarpsborg,28.5,2022-04-15 06:44:38.653228
4305,Rizespor,28.4,2022-04-15 06:44:38.653228
4306,Portsmouth,28.3,2022-04-15 06:44:38.653228
4307,Burgos,28.0,2022-04-15 06:44:38.653228
4308,Sunderland,27.8,2022-04-15 06:44:38.653228
4309,Odd,27.7,2022-04-15 06:44:38.653228
4310,Alcorcón,27.6,2022-04-15 06:44:38.653228
4311,Arsenal,27.4,2022-04-15 06:44:38.653228
4312,Shimizu S-Pulse,27.4,2022-04-15 06:44:38.653228
4313,FC Cincinnati,27.4,2022-04-15 06:44:38.653228
4314,San Antonio,27.4,2022-04-15 06:44:38.653228
4315,SV Sandhausen,27.3,2022-04-15 06:44:38.653228
4316,Atlético,27.1,2022-04-15 06:44:38.653228
4317,Kaizer Chiefs,27.1,2022-04-15 06:44:38.653228
4318,Altay,27.0,2022-04-15 06:44:38.653228
4319,Amorebieta,27.0,2022-04-15 06:44:38.653228
4320,Phoenix Rising,26.7,2022-04-15 06:44:38.653228
4321,Wycombe,26.7,2022-04-15 06:44:38.653228
4322,Plymouth Argyle,26.6,2022-04-15 06:44:38.653228
4323,Le Havre,26.6,2022-04-15 06:44:38.653228
4324,Dynamo Dresden,26.6,2022-04-15 06:44:38.653228
4325,Eupen,26.5,2022-04-15 06:44:38.653228
4326,Ipswich Town,26.5,2022-04-15 06:44:38.653228
4327,Niort,26.4,2022-04-15 06:44:38.653228
4328,St Mirren,26.4,2022-04-15 06:44:38.653228
4329,Haugesund,26.4,2022-04-15 06:44:38.653228
4330,Bolton,26.4,2022-04-15 06:44:38.653228
4331,Kalmar,26.4,2022-04-15 06:44:38.653228
4332,Beerschot,26.3,2022-04-15 06:44:38.653228
4333,Kristiansund,26.2,2022-04-15 06:44:38.653228
4334,St Johnstone,26.2,2022-04-15 06:44:38.653228
4335,Kyoto Purple Sanga,26.0,2022-04-15 06:44:38.653228
4336,Atromitos,25.8,2022-04-15 06:44:38.653228
4337,Dundee,25.8,2022-04-15 06:44:38.653228
4338,SPAL,25.6,2022-04-15 06:44:38.653228
4339,Peterborough,25.5,2022-04-15 06:44:38.653228
4340,Ponferradina,25.4,2022-04-15 06:44:38.653228
4341,Newcastle Jets,25.3,2022-04-15 06:44:38.653228
4342,Lausanne-Sport,25.3,2022-04-15 06:44:38.653228
4343,Melbourne Vic,25.1,2022-04-15 06:44:38.653228
4344,Rheindorf Altach,25.1,2022-04-15 06:44:38.653228
4345,Vejle,25.0,2022-04-15 06:44:38.653228
4346,Rotherham,24.8,2022-04-15 06:44:38.653228
4347,Reggina,24.8,2022-04-15 06:44:38.653228
4348,Panetolikos,24.7,2022-04-15 06:44:38.653228
4349,Crotone,24.5,2022-04-15 06:44:38.653228
4350,Real Sociedad B,24.4,2022-04-15 06:44:38.653228
4351,Aldosivi,24.4,2022-04-15 06:44:38.653228
4352,Ingolstadt,24.3,2022-04-15 06:44:38.653228
4353,SønderjyskE,24.3,2022-04-15 06:44:38.653228
4354,Valenciennes,24.2,2022-04-15 06:44:38.653228
4355,Tampa Bay,24.2,2022-04-15 06:44:38.653228
4356,Júbilo Iwata,24.2,2022-04-15 06:44:38.653228
4357,Sandefjord,24.0,2022-04-15 06:44:38.653228
4358,San Diego Loyal,23.5,2022-04-15 06:44:38.653228
4359,Málaga,23.3,2022-04-15 06:44:38.653228
4360,Tianjin Teda,23.1,2022-04-15 06:44:38.653228
4361,Louisville City,23.1,2022-04-15 06:44:38.653228
4362,Fuenlabrada,22.8,2022-04-15 06:44:38.653228
4363,Y. Malatyaspor,22.6,2022-04-15 06:44:38.653228
4364,Sirius,22.6,2022-04-15 06:44:38.653228
4365,Tromsø,22.6,2022-04-15 06:44:38.653228
4366,Grenoble,22.6,2022-04-15 06:44:38.653228
4367,Adelaide United,22.1,2022-04-15 06:44:38.653228
4368,Shrewsbury,21.7,2022-04-15 06:44:38.653228
4369,Macarthur FC,21.6,2022-04-15 06:44:38.653228
4370,Orlando Pirates,21.6,2022-04-15 06:44:38.653228
4371,Vicenza,21.5,2022-04-15 06:44:38.653228
4372,Shenhua,21.5,2022-04-15 06:44:38.653228
4373,Shonan,21.4,2022-04-15 06:44:38.653228
4374,El Paso,21.4,2022-04-15 06:44:38.653228
4375,Erzgebirge Aue,21.3,2022-04-15 06:44:38.653228
4376,Seraing,21.0,2022-04-15 06:44:38.653228
4377,C.S. Switchbacks,21.0,2022-04-15 06:44:38.653228
4378,Henan Jianye,20.9,2022-04-15 06:44:38.653228
4379,Hebei CF,20.9,2022-04-15 06:44:38.653228
4380,HamKam,20.8,2022-04-15 06:44:38.653228
4381,Western Sydney,20.8,2022-04-15 06:44:38.653228
4382,Varbergs BoIS,20.7,2022-04-15 06:44:38.653228
4383,Orange County,20.7,2022-04-15 06:44:38.653228
4384,C.C. Mariners,20.5,2022-04-15 06:44:38.653228
4385,SuperSport Utd,20.5,2022-04-15 06:44:38.653228
4386,New Mexico,20.4,2022-04-15 06:44:38.653228
4387,Sacramento,20.1,2022-04-15 06:44:38.653228
4388,Pittsburgh,19.9,2022-04-15 06:44:38.653228
4389,Alashkert FC,19.9,2022-04-15 06:44:38.653228
4390,Dalian Yifang,19.9,2022-04-15 06:44:38.653228
4391,Cape Town City,19.9,2022-04-15 06:44:38.653228
4392,Wuhan Zall,19.9,2022-04-15 06:44:38.653228
4393,Charlton Athletic,19.7,2022-04-15 06:44:38.653228
4394,Alessandria,19.7,2022-04-15 06:44:38.653228
4395,Western United,19.5,2022-04-15 06:44:38.653228
4396,Rodez,19.4,2022-04-15 06:44:38.653228
4397,Nancy,19.2,2022-04-15 06:44:38.653228
4398,Dunkerque,19.1,2022-04-15 06:44:38.653228
4399,Brisbane Roar,18.7,2022-04-15 06:44:38.653228
4400,Guangzhou R&F,18.6,2022-04-15 06:44:38.653228
4401,Lincoln City,18.6,2022-04-15 06:44:38.653228
4402,Pordenone,18.5,2022-04-15 06:44:38.653228
4403,Cheltenham,18.3,2022-04-15 06:44:38.653228
4404,Birmingham,18.3,2022-04-15 06:44:38.653228
4405,Degerfors,18.2,2022-04-15 06:44:38.653228
4406,Cosenza,18.2,2022-04-15 06:44:38.653228
4407,US Quevilly,17.8,2022-04-15 06:44:38.653228
4408,The Miami FC,17.7,2022-04-15 06:44:38.653228
4409,Chongqing Lifan,17.5,2022-04-15 06:44:38.653228
4410,Lamia,17.3,2022-04-15 06:44:38.653228
4411,W. Phoenix,17.2,2022-04-15 06:44:38.653228
4412,Tianjin Quanjian,17.1,2022-04-15 06:44:38.653228
4413,Bloem Celtic,17.0,2022-04-15 06:44:38.653228
4414,Shenzhen,16.7,2022-04-15 06:44:38.653228
4415,Jerv,16.4,2022-04-15 06:44:38.653228
4416,Helsingborgs,16.1,2022-04-15 06:44:38.653228
4417,Värnamo,15.9,2022-04-15 06:44:38.653228
4418,RGV Toros,15.9,2022-04-15 06:44:38.653228
4419,Port Vale,15.7,2022-04-15 06:44:38.653228
4420,Bristol Rovers,15.2,2022-04-15 06:44:38.653228
4421,Salford City,15.2,2022-04-15 06:44:38.653228
4422,Forest Green,15.1,2022-04-15 06:44:38.653228
4423,Mansfield Town,14.7,2022-04-15 06:44:38.653228
4424,Sundsvall,14.7,2022-04-15 06:44:38.653228
4425,Cambridge,14.5,2022-04-15 06:44:38.653228
4426,Oakland Roots,14.4,2022-04-15 06:44:38.653228
4427,Stanley,14.4,2022-04-15 06:44:38.653228
4428,Memphis 901,14.4,2022-04-15 06:44:38.653228
4429,Perth Glory,14.3,2022-04-15 06:44:38.653228
4430,Stellenbosch,14.3,2022-04-15 06:44:38.653228
4431,Burton Albion,14.3,2022-04-15 06:44:38.653228
4432,FC Tulsa,14.2,2022-04-15 06:44:38.653228
4433,Fleetwood Town,14.1,2022-04-15 06:44:38.653228
4434,Lincoln Red Imps,14.0,2022-04-15 06:44:38.653228
4435,Exeter City,13.9,2022-04-15 06:44:38.653228
4436,Golden Arrows,13.8,2022-04-15 06:44:38.653228
4437,AmaZulu,13.5,2022-04-15 06:44:38.653228
4438,Apollon Smyrni,13.3,2022-04-15 06:44:38.653228
4439,Hartford Athletic,13.2,2022-04-15 06:44:38.653228
4440,Newport County,12.9,2022-04-15 06:44:38.653228
4441,Swindon Town,12.9,2022-04-15 06:44:38.653228
4442,Marumo Gallants,12.3,2022-04-15 06:44:38.653228
4443,Sekhukhune,12.1,2022-04-15 06:44:38.653228
4444,Maritzburg Utd,12.0,2022-04-15 06:44:38.653228
4445,Beijing Renhe,12.0,2022-04-15 06:44:38.653228
4446,Detroit City,11.8,2022-04-15 06:44:38.653228
4447,Sutton United,11.3,2022-04-15 06:44:38.653228
4448,Tranmere Rovers,10.6,2022-04-15 06:44:38.653228
4449,Morecambe,10.4,2022-04-15 06:44:38.653228
4450,Chippa United,10.1,2022-04-15 06:44:38.653228
4451,Indy Eleven,10.1,2022-04-15 06:44:38.653228
4452,Crawley Town,9.8,2022-04-15 06:44:38.653228
4453,Leyton Orient,9.7,2022-04-15 06:44:38.653228
4454,Moroka Swallows,9.6,2022-04-15 06:44:38.653228
4455,Wimbledon,9.4,2022-04-15 06:44:38.653228
4456,LA Galaxy II,9.2,2022-04-15 06:44:38.653228
4457,Gillingham,9.1,2022-04-15 06:44:38.653228
4458,Charleston,9.0,2022-04-15 06:44:38.653228
4459,Northampton,8.9,2022-04-15 06:44:38.653228
4460,TS Galaxy,8.6,2022-04-15 06:44:38.653228
4461,Monterey Bay,8.4,2022-04-15 06:44:38.653228
4462,Las Vegas Lights,8.3,2022-04-15 06:44:38.653228
4463,Baroka,8.3,2022-04-15 06:44:38.653228
4464,Atlanta United 2,7.8,2022-04-15 06:44:38.653228
4465,Bradford City,7.5,2022-04-15 06:44:38.653228
4466,Rochdale,7.3,2022-04-15 06:44:38.653228
4467,Doncaster,6.8,2022-04-15 06:44:38.653228
4468,Walsall,6.7,2022-04-15 06:44:38.653228
4469,Harrogate Town,6.7,2022-04-15 06:44:38.653228
4470,Colchester,6.6,2022-04-15 06:44:38.653228
4471,Barrow,6.6,2022-04-15 06:44:38.653228
4472,Carlisle United,6.6,2022-04-15 06:44:38.653228
4473,Oldham Athletic,6.6,2022-04-15 06:44:38.653228
4474,Loudoun United,6.5,2022-04-15 06:44:38.653228
4475,Crewe Alexandra,6.2,2022-04-15 06:44:38.653228
4476,Hartlepool,6.1,2022-04-15 06:44:38.653228
4477,NY Red Bulls II,6.0,2022-04-15 06:44:38.653228
4478,Stevenage,5.9,2022-04-15 06:44:38.653228
4479,Scunthorpe,3.3,2022-04-15 06:44:38.653228
4480,Man. City,93.2,2022-04-14 23:01:08.541922
4481,Liverpool,93.1,2022-04-14 23:01:08.541922
4482,Bayern Munich,92.7,2022-04-14 23:01:08.541922
4483,Chelsea,88.6,2022-04-14 23:01:08.541922
4484,Barcelona,85.1,2022-04-14 23:01:08.541922
4485,Ajax,84.9,2022-04-14 23:01:08.541922
4486,Real Madrid,84.2,2022-04-14 23:01:08.541922
4487,RB Leipzig,84.1,2022-04-14 23:01:08.541922
4488,PSG,83.6,2022-04-14 23:01:08.541922
4489,Inter Milan,82.1,2022-04-14 23:01:08.541922
4490,Tottenham,81.7,2022-04-14 23:01:08.541922
4491,Arsenal,81.3,2022-04-14 23:01:08.541922
4492,Dortmund,80.7,2022-04-14 23:01:08.541922
4493,Villarreal,80.1,2022-04-14 23:01:08.541922
4494,Atlético Madrid,79.7,2022-04-14 23:01:08.541922
4495,RB Salzburg,79.3,2022-04-14 23:01:08.541922
4496,Porto,79.2,2022-04-14 23:01:08.541922
4497,Man. United,78.3,2022-04-14 23:01:08.541922
4498,Athletic Bilbao,78.1,2022-04-14 23:01:08.541922
4499,Leverkusen,77.1,2022-04-14 23:01:08.541922
4500,Atalanta,77.0,2022-04-14 23:01:08.541922
4501,Sporting,76.8,2022-04-14 23:01:08.541922
4502,AC Milan,76.4,2022-04-14 23:01:08.541922
4503,Napoli,76.0,2022-04-14 23:01:08.541922
4504,Aston Villa,75.8,2022-04-14 23:01:08.541922
4505,Real Sociedad,75.6,2022-04-14 23:01:08.541922
4506,Real Betis,74.7,2022-04-14 23:01:08.541922
4507,Brighton,74.7,2022-04-14 23:01:08.541922
4508,Roma,74.4,2022-04-14 23:01:08.541922
4509,Crystal Palace,74.4,2022-04-14 23:01:08.541922
4510,Feyenoord,74.3,2022-04-14 23:01:08.541922
4511,Juventus,74.3,2022-04-14 23:01:08.541922
4512,Mainz,74.2,2022-04-14 23:01:08.541922
4513,Benfica,73.9,2022-04-14 23:01:08.541922
4514,Rennes,73.8,2022-04-14 23:01:08.541922
4515,Sevilla,73.5,2022-04-14 23:01:08.541922
4516,PSV,73.5,2022-04-14 23:01:08.541922
4517,Fiorentina,73.4,2022-04-14 23:01:08.541922
4518,Celta Vigo,73.4,2022-04-14 23:01:08.541922
4519,Lazio,73.0,2022-04-14 23:01:08.541922
4520,West Ham,72.5,2022-04-14 23:01:08.541922
4521,Lyon,72.1,2022-04-14 23:01:08.541922
4522,Brentford,72.1,2022-04-14 23:01:08.541922
4523,Monaco,72.0,2022-04-14 23:01:08.541922
4524,Lille,71.7,2022-04-14 23:01:08.541922
4525,Wolves,71.6,2022-04-14 23:01:08.541922
