,team,rating,date
16508,Odd,24.2,2022-06-04 23:01:05.500700
16509,Real Sociedad B,24.2,2022-06-04 23:01:05.500700
16510,Valenciennes,23.9,2022-06-04 23:01:05.500700
16511,Panetolikos,23.9,2022-06-04 23:01:05.500700
16512,Ingolstadt,23.8,2022-06-04 23:01:05.500700
16513,Western Sydney,23.7,2022-06-04 23:01:05.500700
16514,Western United,23.7,2022-06-04 23:01:05.500700
16515,Vicenza,23.7,2022-06-04 23:01:05.500700
16516,Sandefjord,23.6,2022-06-04 23:01:05.500700
16517,Adelaide United,23.5,2022-06-04 23:01:05.500700
16518,St Johnstone,23.4,2022-06-04 23:01:05.500700
16519,HamKam,23.4,2022-06-04 23:01:05.500700
16520,Lausanne-Sport,23.3,2022-06-04 23:01:05.500700
16521,New Mexico,23.3,2022-06-04 23:01:05.500700
16522,Sirius,23.1,2022-06-04 23:01:05.500700
16523,Tianjin Teda,23.1,2022-06-04 23:01:05.500700
16524,C.C. Mariners,23.0,2022-06-04 23:01:05.500700
16525,Newcastle Jets,22.9,2022-06-04 23:01:05.500700
16526,Reggina,22.7,2022-06-04 23:01:05.500700
16527,Kristiansund,22.3,2022-06-04 23:01:05.500700
16528,El Paso,22.3,2022-06-04 23:01:05.500700
16529,Pittsburgh,22.3,2022-06-04 23:01:05.500700
16530,Fuenlabrada,22.0,2022-06-04 23:01:05.500700
16531,Rodez,22.0,2022-06-04 23:01:05.500700
16532,Plymouth Argyle,21.6,2022-06-04 23:01:05.500700
16533,San Diego Loyal,21.5,2022-06-04 23:01:05.500700
16534,Shenhua,21.5,2022-06-04 23:01:05.500700
16535,Kaizer Chiefs,21.4,2022-06-04 23:01:05.500700
16536,C.S. Switchbacks,21.1,2022-06-04 23:01:05.500700
16537,Seraing,21.0,2022-06-04 23:01:05.500700
16538,Cosenza,21.0,2022-06-04 23:01:05.500700
16539,Alessandria,21.0,2022-06-04 23:01:05.500700
16540,Henan Jianye,20.9,2022-06-04 23:01:05.500700
16541,Göztepe,20.9,2022-06-04 23:01:05.500700
16542,Hebei CF,20.9,2022-06-04 23:01:05.500700
16543,Orlando Pirates,20.4,2022-06-04 23:01:05.500700
16544,Lincoln City,20.1,2022-06-04 23:01:05.500700
16545,Erzgebirge Aue,20.1,2022-06-04 23:01:05.500700
16546,Phoenix Rising,20.0,2022-06-04 23:01:05.500700
16547,Alashkert FC,19.9,2022-06-04 23:01:05.500700
16548,Dalian Yifang,19.9,2022-06-04 23:01:05.500700
16549,Wuhan Zall,19.9,2022-06-04 23:01:05.500700
16550,SuperSport Utd,19.7,2022-06-04 23:01:05.500700
16551,Memphis 901,19.5,2022-06-04 23:01:05.500700
16552,Brisbane Roar,19.2,2022-06-04 23:01:05.500700
16553,Charlton Athletic,19.1,2022-06-04 23:01:05.500700
16554,Värnamo,19.0,2022-06-04 23:01:05.500700
16555,Bristol Rovers,18.9,2022-06-04 23:01:05.500700
16556,Cape Town City,18.7,2022-06-04 23:01:05.500700
16557,Guangzhou R&F,18.6,2022-06-04 23:01:05.500700
16558,Sacramento,18.6,2022-06-04 23:01:05.500700
16559,US Quevilly,18.6,2022-06-04 23:01:05.500700
16560,Orange County,18.5,2022-06-04 23:01:05.500700
16561,Macarthur FC,18.3,2022-06-04 23:01:05.500700
16562,Shrewsbury,18.3,2022-06-04 23:01:05.500700
16563,Lamia,18.2,2022-06-04 23:01:05.500700
16564,Varbergs BoIS,17.8,2022-06-04 23:01:05.500700
16565,Stellenbosch,17.7,2022-06-04 23:01:05.500700
16566,Pordenone,17.6,2022-06-04 23:01:05.500700
16567,RGV Toros,17.6,2022-06-04 23:01:05.500700
16568,Chongqing Lifan,17.5,2022-06-04 23:01:05.500700
16569,The Miami FC,17.3,2022-06-04 23:01:05.500700
16570,Y. Malatyaspor,17.2,2022-06-04 23:01:05.500700
16571,Tianjin Quanjian,17.1,2022-06-04 23:01:05.500700
16572,Birmingham,17.0,2022-06-04 23:01:05.500700
16573,Bloem Celtic,17.0,2022-06-04 23:01:05.500700
16574,Nancy,16.9,2022-06-04 23:01:05.500700
16575,Shenzhen,16.7,2022-06-04 23:01:05.500700
16576,Swindon Town,16.7,2022-06-04 23:01:05.500700
16577,Cheltenham,16.4,2022-06-04 23:01:05.500700
16578,Oakland Roots,16.2,2022-06-04 23:01:05.500700
16579,Dunkerque,15.6,2022-06-04 23:01:05.500700
16580,W. Phoenix,15.2,2022-06-04 23:01:05.500700
16581,Stanley,14.8,2022-06-04 23:01:05.500700
16582,Golden Arrows,14.5,2022-06-04 23:01:05.500700
16583,Burton Albion,14.5,2022-06-04 23:01:05.500700
16584,Helsingborgs,14.5,2022-06-04 23:01:05.500700
16585,Mansfield Town,14.3,2022-06-04 23:01:05.500700
16586,Port Vale,14.3,2022-06-04 23:01:05.500700
16587,Degerfors,14.2,2022-06-04 23:01:05.500700
16588,Fleetwood Town,14.0,2022-06-04 23:01:05.500700
16589,Lincoln Red Imps,14.0,2022-06-04 23:01:05.500700
16590,Cambridge,13.9,2022-06-04 23:01:05.500700
16591,Salford City,13.7,2022-06-04 23:01:05.500700
16592,AmaZulu,13.1,2022-06-04 23:01:05.500700
16593,Apollon Smyrni,13.0,2022-06-04 23:01:05.500700
16594,Exeter City,12.8,2022-06-04 23:01:05.500700
16595,Jerv,12.8,2022-06-04 23:01:05.500700
16596,Detroit City,12.8,2022-06-04 23:01:05.500700
16597,Sundsvall,12.7,2022-06-04 23:01:05.500700
16598,Northampton,12.6,2022-06-04 23:01:05.500700
16599,Hartford Athletic,12.5,2022-06-04 23:01:05.500700
16600,Sutton United,12.0,2022-06-04 23:01:05.500700
16601,Indy Eleven,12.0,2022-06-04 23:01:05.500700
16602,Beijing Renhe,12.0,2022-06-04 23:01:05.500700
16603,Leyton Orient,11.5,2022-06-04 23:01:05.500700
16604,FC Tulsa,11.5,2022-06-04 23:01:05.500700
16605,Perth Glory,11.4,2022-06-04 23:01:05.500700
16606,Tranmere Rovers,11.3,2022-06-04 23:01:05.500700
16607,Forest Green,11.2,2022-06-04 23:01:05.500700
16608,Marumo Gallants,11.2,2022-06-04 23:01:05.500700
16609,Maritzburg Utd,11.1,2022-06-04 23:01:05.500700
16610,Moroka Swallows,10.9,2022-06-04 23:01:05.500700
16611,Morecambe,10.9,2022-06-04 23:01:05.500700
16612,Newport County,10.6,2022-06-04 23:01:05.500700
16613,Sekhukhune,10.5,2022-06-04 23:01:05.500700
16614,Chippa United,10.3,2022-06-04 23:01:05.500700
16615,LA Galaxy II,10.2,2022-06-04 23:01:05.500700
16616,TS Galaxy,9.7,2022-06-04 23:01:05.500700
16617,Monterey Bay,9.7,2022-06-04 23:01:05.500700
16618,Colchester,9.3,2022-06-04 23:01:05.500700
16619,Doncaster,9.1,2022-06-04 23:01:05.500700
16620,Wimbledon,9.1,2022-06-04 23:01:05.500700
16621,Bradford City,8.8,2022-06-04 23:01:05.500700
16622,Rochdale,8.4,2022-06-04 23:01:05.500700
16623,Gillingham,8.3,2022-06-04 23:01:05.500700
16624,Charleston,8.3,2022-06-04 23:01:05.500700
16625,Crawley Town,8.2,2022-06-04 23:01:05.500700
16626,Baroka,8.0,2022-06-04 23:01:05.500700
16627,Crewe Alexandra,7.3,2022-06-04 23:01:05.500700
16628,Las Vegas Lights,7.3,2022-06-04 23:01:05.500700
16629,Harrogate Town,7.2,2022-06-04 23:01:05.500700
16630,Walsall,6.9,2022-06-04 23:01:05.500700
16631,Barrow,6.8,2022-06-04 23:01:05.500700
16632,Atlanta United 2,6.6,2022-06-04 23:01:05.500700
16633,Loudoun United,6.4,2022-06-04 23:01:05.500700
16634,Carlisle United,6.4,2022-06-04 23:01:05.500700
16635,Stevenage,5.9,2022-06-04 23:01:05.500700
16636,Hartlepool,5.7,2022-06-04 23:01:05.500700
16637,NY Red Bulls II,5.4,2022-06-04 23:01:05.500700
16638,Oldham Athletic,5.2,2022-06-04 23:01:05.500700
16639,Scunthorpe,2.9,2022-06-04 23:01:05.500700
16640,Man. City,93.5,2022-06-03 23:00:46.581167
16641,Liverpool,93.3,2022-06-03 23:00:46.581167
16642,Bayern Munich,91.6,2022-06-03 23:00:46.581167
16643,Chelsea,88.4,2022-06-03 23:00:46.581167
16644,PSG,85.8,2022-06-03 23:00:46.581167
16645,Real Madrid,85.5,2022-06-03 23:00:46.581167
16646,Ajax,84.6,2022-06-03 23:00:46.581167
16647,Barcelona,84.3,2022-06-03 23:00:46.581167
16648,Tottenham,84.1,2022-06-03 23:00:46.581167
16649,Inter Milan,82.1,2022-06-03 23:00:46.581167
16650,RB Leipzig,81.8,2022-06-03 23:00:46.581167
16651,Porto,81.6,2022-06-03 23:00:46.581167
16652,RB Salzburg,81.5,2022-06-03 23:00:46.581167
16653,Dortmund,81.1,2022-06-03 23:00:46.581167
16654,Atlético Madrid,80.4,2022-06-03 23:00:46.581167
16655,Arsenal,80.2,2022-06-03 23:00:46.581167
16656,Villarreal,80.1,2022-06-03 23:00:46.581167
16657,Brighton,80.0,2022-06-03 23:00:46.581167
16658,AC Milan,80.0,2022-06-03 23:00:46.581167
16659,Sporting,79.8,2022-06-03 23:00:46.581167
16660,Leverkusen,77.8,2022-06-03 23:00:46.581167
16661,Napoli,77.0,2022-06-03 23:00:46.581167
16662,Real Sociedad,76.9,2022-06-03 23:00:46.581167
16663,Atalanta,76.5,2022-06-03 23:00:46.581167
16664,Crystal Palace,76.5,2022-06-03 23:00:46.581167
16665,Aston Villa,76.2,2022-06-03 23:00:46.581167
16666,Athletic Bilbao,76.2,2022-06-03 23:00:46.581167
16667,Roma,75.9,2022-06-03 23:00:46.581167
16668,Benfica,75.3,2022-06-03 23:00:46.581167
16669,Feyenoord,75.1,2022-06-03 23:00:46.581167
16670,Union Berlin,74.9,2022-06-03 23:00:46.581167
16671,Man. United,74.7,2022-06-03 23:00:46.581167
16672,Celta Vigo,74.1,2022-06-03 23:00:46.581167
16673,Real Betis,73.4,2022-06-03 23:00:46.581167
16674,Lazio,73.3,2022-06-03 23:00:46.581167
16675,Sevilla,73.1,2022-06-03 23:00:46.581167
16676,West Ham,73.0,2022-06-03 23:00:46.581167
16677,Monaco,72.9,2022-06-03 23:00:46.581167
16678,Mainz,72.6,2022-06-03 23:00:46.581167
16679,Celtic,72.4,2022-06-03 23:00:46.581167
16680,Brentford,72.4,2022-06-03 23:00:46.581167
16681,Fiorentina,72.2,2022-06-03 23:00:46.581167
16682,Lyon,72.0,2022-06-03 23:00:46.581167
16683,Rennes,71.7,2022-06-03 23:00:46.581167
16684,Newcastle,71.7,2022-06-03 23:00:46.581167
16685,Gladbach,71.3,2022-06-03 23:00:46.581167
16686,Leicester,71.3,2022-06-03 23:00:46.581167
16687,Strasbourg,70.8,2022-06-03 23:00:46.581167
16688,PSV,70.8,2022-06-03 23:00:46.581167
16689,Zenit,70.6,2022-06-03 23:00:46.581167
16690,1. FC Köln,70.4,2022-06-03 23:00:46.581167
16691,SC Freiburg,70.3,2022-06-03 23:00:46.581167
16692,Rangers,70.2,2022-06-03 23:00:46.581167
16693,Marseille,70.2,2022-06-03 23:00:46.581167
16694,Wolves,69.6,2022-06-03 23:00:46.581167
16695,Lille,69.5,2022-06-03 23:00:46.581167
16696,Wolfsburg,69.1,2022-06-03 23:00:46.581167
16697,Valencia,69.0,2022-06-03 23:00:46.581167
16698,Getafe,68.7,2022-06-03 23:00:46.581167
16699,Eintracht,68.7,2022-06-03 23:00:46.581167
16700,Juventus,68.4,2022-06-03 23:00:46.581167
16701,Torino,67.9,2022-06-03 23:00:46.581167
16702,Hoffenheim,67.7,2022-06-03 23:00:46.581167
16703,Rayo Vallecano,67.4,2022-06-03 23:00:46.581167
16704,Lens,66.8,2022-06-03 23:00:46.581167
16705,Osasuna,66.6,2022-06-03 23:00:46.581167
16706,Cádiz,66.1,2022-06-03 23:00:46.581167
16707,Verona,66.1,2022-06-03 23:00:46.581167
16708,Club Brugge,66.0,2022-06-03 23:00:46.581167
16709,VfB Stuttgart,66.0,2022-06-03 23:00:46.581167
16710,Twente,65.6,2022-06-03 23:00:46.581167
16711,Dinamo Zagreb,64.9,2022-06-03 23:00:46.581167
16712,Slavia Prague,64.3,2022-06-03 23:00:46.581167
16713,Levante,64.1,2022-06-03 23:00:46.581167
16714,Fulham,64.1,2022-06-03 23:00:46.581167
16715,Palmeiras,63.9,2022-06-03 23:00:46.581167
16716,Flamengo,63.8,2022-06-03 23:00:46.581167
16717,Burnley,63.7,2022-06-03 23:00:46.581167
16718,Shakhtar,63.7,2022-06-03 23:00:46.581167
16719,Everton,63.7,2022-06-03 23:00:46.581167
16720,AZ Alkmaar,63.3,2022-06-03 23:00:46.581167
16721,Nice,63.2,2022-06-03 23:00:46.581167
16722,Leeds United,63.0,2022-06-03 23:00:46.581167
16723,Atlético Mineiro,62.7,2022-06-03 23:00:46.581167
16724,VfL Bochum,62.7,2022-06-03 23:00:46.581167
16725,Braga,62.2,2022-06-03 23:00:46.581167
16726,Southampton,61.9,2022-06-03 23:00:46.581167
16727,Fenerbahçe,61.7,2022-06-03 23:00:46.581167
16728,FC Augsburg,61.4,2022-06-03 23:00:46.581167
16729,Elche,61.4,2022-06-03 23:00:46.581167
16730,Gent,61.4,2022-06-03 23:00:46.581167
16731,River Plate,61.3,2022-06-03 23:00:46.581167
16732,Monterrey,61.1,2022-06-03 23:00:46.581167
16733,Sassuolo,61.0,2022-06-03 23:00:46.581167
16734,Udinese,60.9,2022-06-03 23:00:46.581167
16735,Olympiacos,60.4,2022-06-03 23:00:46.581167
16736,Anderlecht,60.3,2022-06-03 23:00:46.581167
16737,Espanyol,60.1,2022-06-03 23:00:46.581167
16738,Nantes,59.9,2022-06-03 23:00:46.581167
16739,Genk,59.8,2022-06-03 23:00:46.581167
16740,Tigres UANL,59.6,2022-06-03 23:00:46.581167
16741,Copenhagen,59.3,2022-06-03 23:00:46.581167
16742,Utrecht,59.1,2022-06-03 23:00:46.581167
16743,Hertha BSC,59.1,2022-06-03 23:00:46.581167
16744,Sochi,59.0,2022-06-03 23:00:46.581167
16745,Club América,59.0,2022-06-03 23:00:46.581167
16746,Bournemouth,58.9,2022-06-03 23:00:46.581167
16747,Dynamo Kiev,58.9,2022-06-03 23:00:46.581167
16748,Mallorca,58.9,2022-06-03 23:00:46.581167
16749,Bologna,58.6,2022-06-03 23:00:46.581167
16750,Guimarães,58.1,2022-06-03 23:00:46.581167
16751,Midtjylland,57.9,2022-06-03 23:00:46.581167
16752,Granada,57.7,2022-06-03 23:00:46.581167
16753,São Paulo,57.2,2022-06-03 23:00:46.581167
16754,Reims,57.1,2022-06-03 23:00:46.581167
16755,Young Boys,56.9,2022-06-03 23:00:46.581167
16756,Union SG,56.7,2022-06-03 23:00:46.581167
16757,Nottm Forest,56.5,2022-06-03 23:00:46.581167
16758,Red Star,56.4,2022-06-03 23:00:46.581167
16759,Pachuca,56.1,2022-06-03 23:00:46.581167
16760,Boca Juniors,56.0,2022-06-03 23:00:46.581167
16761,NYCFC,55.8,2022-06-03 23:00:46.581167
16762,Alavés,55.6,2022-06-03 23:00:46.581167
16763,Sampdoria,55.5,2022-06-03 23:00:46.581167
16764,Trabzonspor,55.4,2022-06-03 23:00:46.581167
16765,Sheffield Utd,55.3,2022-06-03 23:00:46.581167
16766,Watford,55.3,2022-06-03 23:00:46.581167
16767,Sparta Prague,55.3,2022-06-03 23:00:46.581167
16768,Angers,55.2,2022-06-03 23:00:46.581167
16769,Vitesse,55.0,2022-06-03 23:00:46.581167
16770,Toulouse,54.4,2022-06-03 23:00:46.581167
16771,CSKA Moscow,54.4,2022-06-03 23:00:46.581167
16772,Ferencváros,54.2,2022-06-03 23:00:46.581167
16773,Troyes,53.7,2022-06-03 23:00:46.581167
16774,Famalicão,53.7,2022-06-03 23:00:46.581167
16775,Gil Vicente,53.5,2022-06-03 23:00:46.581167
16776,Krasnodar,53.5,2022-06-03 23:00:46.581167
16777,Corinthians,53.4,2022-06-03 23:00:46.581167
16778,Genoa,53.4,2022-06-03 23:00:46.581167
16779,Molde,53.2,2022-06-03 23:00:46.581167
16780,Cruz Azul,53.2,2022-06-03 23:00:46.581167
16781,Bodø/Glimt,53.1,2022-06-03 23:00:46.581167
16782,Brest,52.8,2022-06-03 23:00:46.581167
16783,Bragantino,52.4,2022-06-03 23:00:46.581167
16784,Spartak Moscow,52.1,2022-06-03 23:00:46.581167
16785,Clermont,52.1,2022-06-03 23:00:46.581167
16786,LAFC,52.1,2022-06-03 23:00:46.581167
16787,Yokohama FM,52.0,2022-06-03 23:00:46.581167
16788,Lorient,51.9,2022-06-03 23:00:46.581167
16789,Basel,51.8,2022-06-03 23:00:46.581167
16790,Atlas,51.7,2022-06-03 23:00:46.581167
16791,Cagliari,51.7,2022-06-03 23:00:46.581167
16792,Internacional,51.6,2022-06-03 23:00:46.581167
16793,Başakşehir,51.5,2022-06-03 23:00:46.581167
16794,Sturm Graz,51.3,2022-06-03 23:00:46.581167
16795,Fluminense,51.2,2022-06-03 23:00:46.581167
16796,Greuther Fürth,51.0,2022-06-03 23:00:46.581167
16797,Zürich,50.7,2022-06-03 23:00:46.581167
16798,Coventry City,50.6,2022-06-03 23:00:46.581167
16799,West Brom,50.4,2022-06-03 23:00:46.581167
16800,Partizan,50.3,2022-06-03 23:00:46.581167
16801,Santos Laguna,50.3,2022-06-03 23:00:46.581167
16802,Maccabi Tel-Aviv,50.2,2022-06-03 23:00:46.581167
16803,Atlético-PR,50.2,2022-06-03 23:00:46.581167
16804,Empoli,50.2,2022-06-03 23:00:46.581167
16805,PAOK,50.2,2022-06-03 23:00:46.581167
16806,Panathinaikos,49.9,2022-06-03 23:00:46.581167
16807,Legia Warsaw,49.8,2022-06-03 23:00:46.581167
16808,Guadalajara,49.6,2022-06-03 23:00:46.581167
16809,Montpellier,49.6,2022-06-03 23:00:46.581167
16810,Santa Clara,49.5,2022-06-03 23:00:46.581167
16811,Rapid Vienna,49.5,2022-06-03 23:00:46.581167
16812,Santos,49.5,2022-06-03 23:00:46.581167
16813,Arminia,49.4,2022-06-03 23:00:46.581167
16814,Justicia,49.3,2022-06-03 23:00:46.581167
16815,Kasımpaşa,48.8,2022-06-03 23:00:46.581167
16816,Spezia,48.7,2022-06-03 23:00:46.581167
16817,Schalke 04,48.6,2022-06-03 23:00:46.581167
16818,América Mineiro,48.5,2022-06-03 23:00:46.581167
16819,Ceará,48.5,2022-06-03 23:00:46.581167
16820,Hamburger SV,48.4,2022-06-03 23:00:46.581167
16821,Dinamo Moscow,48.1,2022-06-03 23:00:46.581167
16822,Austria Vienna,48.0,2022-06-03 23:00:46.581167
16823,St Étienne,47.9,2022-06-03 23:00:46.581167
16824,Werder Bremen,47.7,2022-06-03 23:00:46.581167
16825,Sheriff,47.7,2022-06-03 23:00:46.581167
16826,Beşiktaş,47.6,2022-06-03 23:00:46.581167
16827,St. Gallen,47.6,2022-06-03 23:00:46.581167
16828,LASK Linz,47.5,2022-06-03 23:00:46.581167
16829,Kawasaki,47.4,2022-06-03 23:00:46.581167
16830,Philadelphia,47.3,2022-06-03 23:00:46.581167
16831,Lokomotiv,47.3,2022-06-03 23:00:46.581167
16832,NY Red Bulls,47.2,2022-06-03 23:00:46.581167
16833,Heerenveen,47.1,2022-06-03 23:00:46.581167
16834,Salernitana,47.1,2022-06-03 23:00:46.581167
16835,Norwich,47.1,2022-06-03 23:00:46.581167
16836,Antwerp,46.9,2022-06-03 23:00:46.581167
16837,Charleroi,46.8,2022-06-03 23:00:46.581167
16838,Middlesbrough,46.7,2022-06-03 23:00:46.581167
16839,Vélez Sarsfield,46.6,2022-06-03 23:00:46.581167
16840,Rosenborg,46.6,2022-06-03 23:00:46.581167
16841,Silkeborg,46.4,2022-06-03 23:00:46.581167
16842,Bordeaux,46.3,2022-06-03 23:00:46.581167
16843,Monza,46.0,2022-06-03 23:00:46.581167
16844,Puebla,46.0,2022-06-03 23:00:46.581167
16845,Preston,45.9,2022-06-03 23:00:46.581167
16846,León,45.9,2022-06-03 23:00:46.581167
16847,Sint-Truidense,45.9,2022-06-03 23:00:46.581167
16848,Anorthosis,45.9,2022-06-03 23:00:46.581167
16849,Galatasaray,45.8,2022-06-03 23:00:46.581167
16850,Antalyaspor,45.8,2022-06-03 23:00:46.581167
16851,Fortaleza,45.7,2022-06-03 23:00:46.581167
16852,Alanyaspor,45.7,2022-06-03 23:00:46.581167
16853,Qarabağ,45.7,2022-06-03 23:00:46.581167
16854,Krylia Sovetov,45.7,2022-06-03 23:00:46.581167
16855,Boavista,45.6,2022-06-03 23:00:46.581167
16856,Stoke City,45.6,2022-06-03 23:00:46.581167
16857,AEK Athens,45.5,2022-06-03 23:00:46.581167
16858,Darmstadt 98,45.4,2022-06-03 23:00:46.581167
16859,Kashima Antlers,45.3,2022-06-03 23:00:46.581167
16860,New England,45.3,2022-06-03 23:00:46.581167
16861,Millwall,45.3,2022-06-03 23:00:46.581167
16862,NEC,45.1,2022-06-03 23:00:46.581167
16863,Konyaspor,45.1,2022-06-03 23:00:46.581167
16864,Akhmat Grozny,45.1,2022-06-03 23:00:46.581167
16865,Portimonense,44.7,2022-06-03 23:00:46.581167
16866,Luton Town,44.6,2022-06-03 23:00:46.581167
16867,Vizela,44.6,2022-06-03 23:00:46.581167
16868,Marítimo,44.5,2022-06-03 23:00:46.581167
16869,FC Dallas,44.5,2022-06-03 23:00:46.581167
16870,Rostov,44.3,2022-06-03 23:00:46.581167
16871,San Luis,44.3,2022-06-03 23:00:46.581167
16872,CSKA Sofia,44.2,2022-06-03 23:00:46.581167
16873,Coritiba,44.2,2022-06-03 23:00:46.581167
16874,Moreirense,44.2,2022-06-03 23:00:46.581167
16875,Huddersfield,44.1,2022-06-03 23:00:46.581167
16876,Groningen,44.1,2022-06-03 23:00:46.581167
16877,Viking,44.1,2022-06-03 23:00:46.581167
16878,Cercle Brugge,44.1,2022-06-03 23:00:46.581167
16879,Aris,44.0,2022-06-03 23:00:46.581167
16880,Columbus,43.8,2022-06-03 23:00:46.581167
16881,Botafogo,43.7,2022-06-03 23:00:46.581167
16882,Blackburn,43.7,2022-06-03 23:00:46.581167
16883,Lillestrøm,43.6,2022-06-03 23:00:46.581167
16884,Estudiantes,43.6,2022-06-03 23:00:46.581167
16885,Heracles,43.6,2022-06-03 23:00:46.581167
16886,Blackpool,43.5,2022-06-03 23:00:46.581167
16887,Pumas UNAM,43.3,2022-06-03 23:00:46.581167
16888,CFR Cluj,43.3,2022-06-03 23:00:46.581167
16889,Nashville,43.2,2022-06-03 23:00:46.581167
16890,Wolfsberg,43.0,2022-06-03 23:00:46.581167
16891,Argentinos,43.0,2022-06-03 23:00:46.581167
16892,Arouca,43.0,2022-06-03 23:00:46.581167
16893,Almería,42.9,2022-06-03 23:00:46.581167
16894,LA Galaxy,42.9,2022-06-03 23:00:46.581167
16895,Estoril,42.8,2022-06-03 23:00:46.581167
16896,Brøndby,42.7,2022-06-03 23:00:46.581167
16897,Guangzhou E.,42.6,2022-06-03 23:00:46.581167
16898,Mazatlán,42.6,2022-06-03 23:00:46.581167
16899,Atlanta,42.6,2022-06-03 23:00:46.581167
16900,Omonia Nicosia,42.5,2022-06-03 23:00:46.581167
16901,Hearts,42.3,2022-06-03 23:00:46.581167
16902,PEC Zwolle,42.1,2022-06-03 23:00:46.581167
16903,Demirspor,42.0,2022-06-03 23:00:46.581167
16904,Paços Ferreira,42.0,2022-06-03 23:00:46.581167
16905,Sivasspor,41.9,2022-06-03 23:00:46.581167
16906,Urawa Reds,41.9,2022-06-03 23:00:46.581167
16907,Venezia,41.9,2022-06-03 23:00:46.581167
16908,Atlético,41.9,2022-06-03 23:00:46.581167
16909,Ludogorets,41.7,2022-06-03 23:00:46.581167
16910,Talleres,41.7,2022-06-03 23:00:46.581167
16911,Valladolid,41.7,2022-06-03 23:00:46.581167
16912,Unión,41.6,2022-06-03 23:00:46.581167
16913,Cardiff City,41.5,2022-06-03 23:00:46.581167
16914,Lanús,41.4,2022-06-03 23:00:46.581167
16915,Necaxa,41.2,2022-06-03 23:00:46.581167
16916,Metz,41.2,2022-06-03 23:00:46.581167
16917,Ural,41.1,2022-06-03 23:00:46.581167
16918,QPR,41.1,2022-06-03 23:00:46.581167
16919,Colorado,41.1,2022-06-03 23:00:46.581167
16920,Lecce,41.0,2022-06-03 23:00:46.581167
16921,Querétaro,41.0,2022-06-03 23:00:46.581167
16922,Cerezo Osaka,41.0,2022-06-03 23:00:46.581167
16923,Hammarby,41.0,2022-06-03 23:00:46.581167
16924,Independiente,41.0,2022-06-03 23:00:46.581167
16925,RKC,40.9,2022-06-03 23:00:46.581167
16926,Seattle,40.8,2022-06-03 23:00:46.581167
16927,Djurgården,40.8,2022-06-03 23:00:46.581167
16928,Auxerre,40.7,2022-06-03 23:00:46.581167
16929,Sparta,40.7,2022-06-03 23:00:46.581167
16930,Juventude,40.6,2022-06-03 23:00:46.581167
16931,Malmö,40.6,2022-06-03 23:00:46.581167
16932,Slovan,40.5,2022-06-03 23:00:46.581167
16933,Montréal,40.2,2022-06-03 23:00:46.581167
16934,Benevento,40.2,2022-06-03 23:00:46.581167
16935,Banfield,40.1,2022-06-03 23:00:46.581167
16936,Huracán,40.0,2022-06-03 23:00:46.581167
16937,Girona,40.0,2022-06-03 23:00:46.581167
16938,Minnesota,39.8,2022-06-03 23:00:46.581167
16939,Avaí,39.5,2022-06-03 23:00:46.581167
16940,Go Ahead,39.5,2022-06-03 23:00:46.581167
16941,Bristol City,39.5,2022-06-03 23:00:46.581167
16942,AaB,39.4,2022-06-03 23:00:46.581167
16943,Sanfrecce,39.4,2022-06-03 23:00:46.581167
16944,Mechelen,39.4,2022-06-03 23:00:46.581167
16945,Luzern,39.3,2022-06-03 23:00:46.581167
16946,FC Khimki,39.3,2022-06-03 23:00:46.581167
16947,Willem II,39.1,2022-06-03 23:00:46.581167
16948,Cuiabá,39.1,2022-06-03 23:00:46.581167
16949,Derby County,39.0,2022-06-03 23:00:46.581167
16950,Beijing Guoan,39.0,2022-06-03 23:00:46.581167
16951,Fortuna,38.9,2022-06-03 23:00:46.581167
16952,Real Salt Lake,38.9,2022-06-03 23:00:46.581167
16953,Paris FC,38.8,2022-06-03 23:00:46.581167
16954,Parma,38.8,2022-06-03 23:00:46.581167
16955,Brescia,38.7,2022-06-03 23:00:46.581167
16956,Tijuana,38.7,2022-06-03 23:00:46.581167
16957,Shanghai SIPG,38.6,2022-06-03 23:00:46.581167
16958,Austin FC,38.6,2022-06-03 23:00:46.581167
16959,Goiás,38.4,2022-06-03 23:00:46.581167
16960,Zorya Luhansk,38.3,2022-06-03 23:00:46.581167
16961,Elfsborg,38.3,2022-06-03 23:00:46.581167
16962,Central Córdoba,38.3,2022-06-03 23:00:46.581167
16963,Swansea City,38.1,2022-06-03 23:00:46.581167
16964,Vissel Kobe,38.1,2022-06-03 23:00:46.581167
16965,Randers,38.0,2022-06-03 23:00:46.581167
16966,Portland,37.9,2022-06-03 23:00:46.581167
16967,Karagümrükspor,37.9,2022-06-03 23:00:46.581167
16968,Guingamp,37.8,2022-06-03 23:00:46.581167
16969,Chicago,37.7,2022-06-03 23:00:46.581167
16970,Orlando City,37.6,2022-06-03 23:00:46.581167
16971,Hartberg,37.6,2022-06-03 23:00:46.581167
16972,Birmingham,37.4,2022-06-03 23:00:46.581167
16973,SC Paderborn,37.3,2022-06-03 23:00:46.581167
16974,WSG Tirol,37.3,2022-06-03 23:00:46.581167
16975,Rosario Central,37.3,2022-06-03 23:00:46.581167
16976,Kairat Almaty,37.2,2022-06-03 23:00:46.581167
16977,Frosinone,37.1,2022-06-03 23:00:46.581167
16978,AIK,37.0,2022-06-03 23:00:46.581167
16979,Racing,37.0,2022-06-03 23:00:46.581167
