,team,rating,date
8194,Real Sociedad B,24.4,2022-04-17 23:00:51.777071
8195,Aldosivi,24.4,2022-04-17 23:00:51.777071
8196,Panetolikos,24.3,2022-04-17 23:00:51.777071
8197,Sandefjord,24.0,2022-04-17 23:00:51.777071
8198,Ingolstadt,23.9,2022-04-17 23:00:51.777071
8199,SønderjyskE,23.4,2022-04-17 23:00:51.777071
8200,Valenciennes,23.3,2022-04-17 23:00:51.777071
8201,Tianjin Teda,23.1,2022-04-17 23:00:51.777071
8202,Sirius,22.9,2022-04-17 23:00:51.777071
8203,Fuenlabrada,22.6,2022-04-17 23:00:51.777071
8204,Y. Malatyaspor,22.6,2022-04-17 23:00:51.777071
8205,Tromsø,22.6,2022-04-17 23:00:51.777071
8206,Western United,22.5,2022-04-17 23:00:51.777071
8207,Shonan,22.3,2022-04-17 23:00:51.777071
8208,Erzgebirge Aue,22.3,2022-04-17 23:00:51.777071
8209,San Diego Loyal,22.2,2022-04-17 23:00:51.777071
8210,Shrewsbury,22.1,2022-04-17 23:00:51.777071
8211,Adelaide United,22.1,2022-04-17 23:00:51.777071
8212,Varbergs BoIS,21.6,2022-04-17 23:00:51.777071
8213,Orlando Pirates,21.6,2022-04-17 23:00:51.777071
8214,C.C. Mariners,21.6,2022-04-17 23:00:51.777071
8215,Vicenza,21.5,2022-04-17 23:00:51.777071
8216,Shenhua,21.5,2022-04-17 23:00:51.777071
8217,SuperSport Utd,21.3,2022-04-17 23:00:51.777071
8218,New Mexico,21.3,2022-04-17 23:00:51.777071
8219,El Paso,21.1,2022-04-17 23:00:51.777071
8220,Seraing,21.0,2022-04-17 23:00:51.777071
8221,Macarthur FC,21.0,2022-04-17 23:00:51.777071
8222,Henan Jianye,20.9,2022-04-17 23:00:51.777071
8223,Hebei CF,20.9,2022-04-17 23:00:51.777071
8224,HamKam,20.8,2022-04-17 23:00:51.777071
8225,Western Sydney,20.8,2022-04-17 23:00:51.777071
8226,Sacramento,20.3,2022-04-17 23:00:51.777071
8227,Orange County,20.2,2022-04-17 23:00:51.777071
8228,C.S. Switchbacks,20.1,2022-04-17 23:00:51.777071
8229,Alashkert FC,19.9,2022-04-17 23:00:51.777071
8230,Dalian Yifang,19.9,2022-04-17 23:00:51.777071
8231,Cape Town City,19.9,2022-04-17 23:00:51.777071
8232,Wuhan Zall,19.9,2022-04-17 23:00:51.777071
8233,Alessandria,19.7,2022-04-17 23:00:51.777071
8234,Brisbane Roar,19.5,2022-04-17 23:00:51.777071
8235,Pittsburgh,19.1,2022-04-17 23:00:51.777071
8236,Lincoln City,18.9,2022-04-17 23:00:51.777071
8237,Charlton Athletic,18.8,2022-04-17 23:00:51.777071
8238,Rodez,18.8,2022-04-17 23:00:51.777071
8239,Guangzhou R&F,18.6,2022-04-17 23:00:51.777071
8240,Birmingham,18.5,2022-04-17 23:00:51.777071
8241,Pordenone,18.5,2022-04-17 23:00:51.777071
8242,Cheltenham,18.2,2022-04-17 23:00:51.777071
8243,Cosenza,18.2,2022-04-17 23:00:51.777071
8244,Nancy,18.0,2022-04-17 23:00:51.777071
8245,The Miami FC,17.5,2022-04-17 23:00:51.777071
8246,Chongqing Lifan,17.5,2022-04-17 23:00:51.777071
8247,US Quevilly,17.4,2022-04-17 23:00:51.777071
8248,Degerfors,17.3,2022-04-17 23:00:51.777071
8249,Tianjin Quanjian,17.1,2022-04-17 23:00:51.777071
8250,Dunkerque,17.0,2022-04-17 23:00:51.777071
8251,Bloem Celtic,17.0,2022-04-17 23:00:51.777071
8252,Shenzhen,16.7,2022-04-17 23:00:51.777071
8253,Lamia,16.5,2022-04-17 23:00:51.777071
8254,Jerv,16.4,2022-04-17 23:00:51.777071
8255,W. Phoenix,16.2,2022-04-17 23:00:51.777071
8256,Cambridge,16.0,2022-04-17 23:00:51.777071
8257,RGV Toros,15.7,2022-04-17 23:00:51.777071
8258,Helsingborgs,15.6,2022-04-17 23:00:51.777071
8259,Port Vale,15.5,2022-04-17 23:00:51.777071
8260,Bristol Rovers,15.5,2022-04-17 23:00:51.777071
8261,Värnamo,15.4,2022-04-17 23:00:51.777071
8262,Oakland Roots,15.0,2022-04-17 23:00:51.777071
8263,Memphis 901,14.8,2022-04-17 23:00:51.777071
8264,Exeter City,14.5,2022-04-17 23:00:51.777071
8265,Salford City,14.2,2022-04-17 23:00:51.777071
8266,Fleetwood Town,14.2,2022-04-17 23:00:51.777071
8267,Mansfield Town,14.2,2022-04-17 23:00:51.777071
8268,Swindon Town,14.2,2022-04-17 23:00:51.777071
8269,Stanley,14.1,2022-04-17 23:00:51.777071
8270,Burton Albion,14.0,2022-04-17 23:00:51.777071
8271,Lincoln Red Imps,14.0,2022-04-17 23:00:51.777071
8272,AmaZulu,13.9,2022-04-17 23:00:51.777071
8273,Sundsvall,13.8,2022-04-17 23:00:51.777071
8274,Golden Arrows,13.8,2022-04-17 23:00:51.777071
8275,FC Tulsa,13.6,2022-04-17 23:00:51.777071
8276,Stellenbosch,13.5,2022-04-17 23:00:51.777071
8277,Apollon Smyrni,13.3,2022-04-17 23:00:51.777071
8278,Hartford Athletic,13.0,2022-04-17 23:00:51.777071
8279,Sutton United,12.7,2022-04-17 23:00:51.777071
8280,Perth Glory,12.5,2022-04-17 23:00:51.777071
8281,Forest Green,12.5,2022-04-17 23:00:51.777071
8282,Newport County,12.2,2022-04-17 23:00:51.777071
8283,Marumo Gallants,12.2,2022-04-17 23:00:51.777071
8284,Beijing Renhe,12.0,2022-04-17 23:00:51.777071
8285,Detroit City,11.5,2022-04-17 23:00:51.777071
8286,Morecambe,11.5,2022-04-17 23:00:51.777071
8287,Maritzburg Utd,11.3,2022-04-17 23:00:51.777071
8288,Sekhukhune,11.2,2022-04-17 23:00:51.777071
8289,Leyton Orient,10.9,2022-04-17 23:00:51.777071
8290,Crawley Town,10.6,2022-04-17 23:00:51.777071
8291,Tranmere Rovers,10.5,2022-04-17 23:00:51.777071
8292,Chippa United,10.5,2022-04-17 23:00:51.777071
8293,Indy Eleven,10.3,2022-04-17 23:00:51.777071
8294,Northampton,9.8,2022-04-17 23:00:51.777071
8295,Moroka Swallows,9.7,2022-04-17 23:00:51.777071
8296,Gillingham,9.5,2022-04-17 23:00:51.777071
8297,LA Galaxy II,9.3,2022-04-17 23:00:51.777071
8298,Charleston,9.0,2022-04-17 23:00:51.777071
8299,TS Galaxy,8.9,2022-04-17 23:00:51.777071
8300,Wimbledon,8.5,2022-04-17 23:00:51.777071
8301,Monterey Bay,8.4,2022-04-17 23:00:51.777071
8302,Las Vegas Lights,8.4,2022-04-17 23:00:51.777071
8303,Baroka,8.3,2022-04-17 23:00:51.777071
8304,Atlanta United 2,7.8,2022-04-17 23:00:51.777071
8305,Bradford City,7.6,2022-04-17 23:00:51.777071
8306,Rochdale,7.3,2022-04-17 23:00:51.777071
8307,Crewe Alexandra,7.3,2022-04-17 23:00:51.777071
8308,Barrow,7.2,2022-04-17 23:00:51.777071
8309,Walsall,7.0,2022-04-17 23:00:51.777071
8310,Doncaster,6.8,2022-04-17 23:00:51.777071
8311,Carlisle United,6.6,2022-04-17 23:00:51.777071
8312,Loudoun United,6.4,2022-04-17 23:00:51.777071
8313,Colchester,6.4,2022-04-17 23:00:51.777071
8314,Hartlepool,6.2,2022-04-17 23:00:51.777071
8315,Harrogate Town,6.1,2022-04-17 23:00:51.777071
8316,Stevenage,6.1,2022-04-17 23:00:51.777071
8317,Oldham Athletic,5.8,2022-04-17 23:00:51.777071
8318,NY Red Bulls II,5.7,2022-04-17 23:00:51.777071
8319,Scunthorpe,3.1,2022-04-17 23:00:51.777071
8320,Man. City,93.2,2022-04-16 23:00:42.741303
8321,Liverpool,93.1,2022-04-16 23:00:42.741303
8322,Bayern Munich,92.7,2022-04-16 23:00:42.741303
8323,Chelsea,88.6,2022-04-16 23:00:42.741303
8324,Barcelona,85.1,2022-04-16 23:00:42.741303
8325,Ajax,84.9,2022-04-16 23:00:42.741303
8326,Real Madrid,84.2,2022-04-16 23:00:42.741303
8327,RB Leipzig,84.1,2022-04-16 23:00:42.741303
8328,PSG,83.6,2022-04-16 23:00:42.741303
8329,Inter Milan,82.0,2022-04-16 23:00:42.741303
8330,Porto,81.7,2022-04-16 23:00:42.741303
8331,Dortmund,81.3,2022-04-16 23:00:42.741303
8332,Arsenal,81.3,2022-04-16 23:00:42.741303
8333,Tottenham,80.8,2022-04-16 23:00:42.741303
8334,Villarreal,80.8,2022-04-16 23:00:42.741303
8335,Atlético Madrid,79.7,2022-04-16 23:00:42.741303
8336,RB Salzburg,79.3,2022-04-16 23:00:42.741303
8337,Athletic Bilbao,78.1,2022-04-16 23:00:42.741303
8338,Man. United,77.2,2022-04-16 23:00:42.741303
8339,Leverkusen,77.1,2022-04-16 23:00:42.741303
8340,Atalanta,77.0,2022-04-16 23:00:42.741303
8341,AC Milan,76.9,2022-04-16 23:00:42.741303
8342,Sporting,76.8,2022-04-16 23:00:42.741303
8343,Brighton,76.0,2022-04-16 23:00:42.741303
8344,Napoli,76.0,2022-04-16 23:00:42.741303
8345,Real Sociedad,76.0,2022-04-16 23:00:42.741303
8346,Aston Villa,75.8,2022-04-16 23:00:42.741303
8347,Real Betis,74.7,2022-04-16 23:00:42.741303
8348,Fiorentina,74.6,2022-04-16 23:00:42.741303
8349,Roma,74.4,2022-04-16 23:00:42.741303
8350,Crystal Palace,74.4,2022-04-16 23:00:42.741303
8351,Feyenoord,74.3,2022-04-16 23:00:42.741303
8352,Juventus,74.2,2022-04-16 23:00:42.741303
8353,Mainz,74.2,2022-04-16 23:00:42.741303
8354,Benfica,73.9,2022-04-16 23:00:42.741303
8355,Sevilla,73.5,2022-04-16 23:00:42.741303
8356,PSV,73.5,2022-04-16 23:00:42.741303
8357,Celta Vigo,73.4,2022-04-16 23:00:42.741303
8358,Rennes,72.9,2022-04-16 23:00:42.741303
8359,Monaco,72.9,2022-04-16 23:00:42.741303
8360,Lazio,72.6,2022-04-16 23:00:42.741303
8361,West Ham,72.5,2022-04-16 23:00:42.741303
8362,Lyon,72.1,2022-04-16 23:00:42.741303
8363,Brentford,71.9,2022-04-16 23:00:42.741303
8364,SC Freiburg,71.7,2022-04-16 23:00:42.741303
8365,Wolves,71.6,2022-04-16 23:00:42.741303
8366,1. FC Köln,71.6,2022-04-16 23:00:42.741303
8367,Zenit,71.1,2022-04-16 23:00:42.741303
8368,Union Berlin,70.8,2022-04-16 23:00:42.741303
8369,Leicester,70.7,2022-04-16 23:00:42.741303
8370,Hoffenheim,70.7,2022-04-16 23:00:42.741303
8371,Lille,70.5,2022-04-16 23:00:42.741303
8372,Eintracht,70.3,2022-04-16 23:00:42.741303
8373,Strasbourg,69.9,2022-04-16 23:00:42.741303
8374,Osasuna,69.4,2022-04-16 23:00:42.741303
8375,Valencia,69.3,2022-04-16 23:00:42.741303
8376,Marseille,69.1,2022-04-16 23:00:42.741303
8377,Celtic,69.1,2022-04-16 23:00:42.741303
8378,Torino,68.4,2022-04-16 23:00:42.741303
8379,Gladbach,68.4,2022-04-16 23:00:42.741303
8380,Getafe,68.1,2022-04-16 23:00:42.741303
8381,Udinese,67.7,2022-04-16 23:00:42.741303
8382,Flamengo,67.5,2022-04-16 23:00:42.741303
8383,Rayo Vallecano,67.2,2022-04-16 23:00:42.741303
8384,Newcastle,67.1,2022-04-16 23:00:42.741303
8385,Verona,66.6,2022-04-16 23:00:42.741303
8386,Southampton,66.5,2022-04-16 23:00:42.741303
8387,Rangers,66.1,2022-04-16 23:00:42.741303
8388,Wolfsburg,66.0,2022-04-16 23:00:42.741303
8389,VfL Bochum,65.1,2022-04-16 23:00:42.741303
8390,Dinamo Zagreb,64.9,2022-04-16 23:00:42.741303
8391,AZ Alkmaar,64.8,2022-04-16 23:00:42.741303
8392,Slavia Prague,64.3,2022-04-16 23:00:42.741303
8393,Atlético Mineiro,64.0,2022-04-16 23:00:42.741303
8394,VfB Stuttgart,63.7,2022-04-16 23:00:42.741303
8395,Club Brugge,63.7,2022-04-16 23:00:42.741303
8396,Shakhtar,63.7,2022-04-16 23:00:42.741303
8397,Leeds United,63.7,2022-04-16 23:00:42.741303
8398,Fulham,63.6,2022-04-16 23:00:42.741303
8399,Sassuolo,63.1,2022-04-16 23:00:42.741303
8400,Braga,63.0,2022-04-16 23:00:42.741303
8401,Espanyol,62.9,2022-04-16 23:00:42.741303
8402,Monterrey,62.8,2022-04-16 23:00:42.741303
8403,Everton,62.7,2022-04-16 23:00:42.741303
8404,Palmeiras,62.7,2022-04-16 23:00:42.741303
8405,Burnley,62.7,2022-04-16 23:00:42.741303
8406,Levante,62.6,2022-04-16 23:00:42.741303
8407,Lens,62.5,2022-04-16 23:00:42.741303
8408,Twente,62.4,2022-04-16 23:00:42.741303
8409,FC Augsburg,62.3,2022-04-16 23:00:42.741303
8410,Elche,62.2,2022-04-16 23:00:42.741303
8411,River Plate,61.3,2022-04-16 23:00:42.741303
8412,Nantes,61.2,2022-04-16 23:00:42.741303
8413,Olympiacos,61.1,2022-04-16 23:00:42.741303
8414,Mallorca,60.9,2022-04-16 23:00:42.741303
8415,Tigres UANL,60.9,2022-04-16 23:00:42.741303
8416,Anderlecht,60.9,2022-04-16 23:00:42.741303
8417,Nice,60.6,2022-04-16 23:00:42.741303
8418,Bologna,60.6,2022-04-16 23:00:42.741303
8419,Genk,59.9,2022-04-16 23:00:42.741303
8420,Cádiz,59.7,2022-04-16 23:00:42.741303
8421,Gent,59.6,2022-04-16 23:00:42.741303
8422,Utrecht,59.5,2022-04-16 23:00:42.741303
8423,Dynamo Kiev,58.9,2022-04-16 23:00:42.741303
8424,Watford,58.8,2022-04-16 23:00:42.741303
8425,Club América,58.7,2022-04-16 23:00:42.741303
8426,Reims,58.4,2022-04-16 23:00:42.741303
8427,Copenhagen,58.2,2022-04-16 23:00:42.741303
8428,Fenerbahçe,57.8,2022-04-16 23:00:42.741303
8429,Toulouse,57.4,2022-04-16 23:00:42.741303
8430,Hertha BSC,57.2,2022-04-16 23:00:42.741303
8431,Dinamo Moscow,57.1,2022-04-16 23:00:42.741303
8432,Union SG,57.1,2022-04-16 23:00:42.741303
8433,São Paulo,56.8,2022-04-16 23:00:42.741303
8434,Guimarães,56.6,2022-04-16 23:00:42.741303
8435,Alavés,56.6,2022-04-16 23:00:42.741303
8436,Gil Vicente,56.6,2022-04-16 23:00:42.741303
8437,Vitesse,56.5,2022-04-16 23:00:42.741303
8438,Red Star,56.4,2022-04-16 23:00:42.741303
8439,Bodø/Glimt,56.3,2022-04-16 23:00:42.741303
8440,Pachuca,56.3,2022-04-16 23:00:42.741303
8441,Trabzonspor,56.3,2022-04-16 23:00:42.741303
8442,Brest,56.1,2022-04-16 23:00:42.741303
8443,Granada,56.1,2022-04-16 23:00:42.741303
8444,Boca Juniors,56.0,2022-04-16 23:00:42.741303
8445,Corinthians,55.9,2022-04-16 23:00:42.741303
8446,Krasnodar,55.7,2022-04-16 23:00:42.741303
8447,Angers,55.5,2022-04-16 23:00:42.741303
8448,Sparta Prague,55.3,2022-04-16 23:00:42.741303
8449,Montpellier,55.3,2022-04-16 23:00:42.741303
8450,Lorient,55.2,2022-04-16 23:00:42.741303
8451,CSKA Moscow,54.8,2022-04-16 23:00:42.741303
8452,Cruz Azul,54.8,2022-04-16 23:00:42.741303
8453,Sampdoria,54.8,2022-04-16 23:00:42.741303
8454,Bournemouth,54.7,2022-04-16 23:00:42.741303
8455,Young Boys,54.3,2022-04-16 23:00:42.741303
8456,Empoli,54.3,2022-04-16 23:00:42.741303
8457,Midtjylland,54.2,2022-04-16 23:00:42.741303
8458,Norwich,54.2,2022-04-16 23:00:42.741303
8459,Ferencváros,54.2,2022-04-16 23:00:42.741303
8460,PAOK,54.1,2022-04-16 23:00:42.741303
8461,LAFC,53.7,2022-04-16 23:00:42.741303
8462,Kawasaki,53.7,2022-04-16 23:00:42.741303
8463,Troyes,53.5,2022-04-16 23:00:42.741303
8464,Fluminense,53.3,2022-04-16 23:00:42.741303
8465,Basel,53.0,2022-04-16 23:00:42.741303
8466,Sturm Graz,53.0,2022-04-16 23:00:42.741303
8467,Molde,52.9,2022-04-16 23:00:42.741303
8468,Nottm Forest,52.8,2022-04-16 23:00:42.741303
8469,Sochi,52.7,2022-04-16 23:00:42.741303
8470,Bragantino,52.4,2022-04-16 23:00:42.741303
8471,Cagliari,52.3,2022-04-16 23:00:42.741303
8472,NYCFC,52.1,2022-04-16 23:00:42.741303
8473,Santos Laguna,51.8,2022-04-16 23:00:42.741303
8474,Spartak Moscow,51.6,2022-04-16 23:00:42.741303
8475,Famalicão,51.6,2022-04-16 23:00:42.741303
8476,Internacional,51.4,2022-04-16 23:00:42.741303
8477,LASK Linz,51.4,2022-04-16 23:00:42.741303
8478,Arminia,51.2,2022-04-16 23:00:42.741303
8479,Rapid Vienna,51.1,2022-04-16 23:00:42.741303
8480,Sheffield Utd,51.1,2022-04-16 23:00:42.741303
8481,Genoa,51.0,2022-04-16 23:00:42.741303
8482,Middlesbrough,50.9,2022-04-16 23:00:42.741303
8483,Atlas,50.8,2022-04-16 23:00:42.741303
8484,Yokohama FM,50.7,2022-04-16 23:00:42.741303
8485,Partizan,50.3,2022-04-16 23:00:42.741303
8486,Coventry City,50.3,2022-04-16 23:00:42.741303
8487,Maccabi Tel-Aviv,50.2,2022-04-16 23:00:42.741303
8488,Antwerp,50.2,2022-04-16 23:00:42.741303
8489,Spezia,50.0,2022-04-16 23:00:42.741303
8490,Greuther Fürth,49.8,2022-04-16 23:00:42.741303
8491,Legia Warsaw,49.8,2022-04-16 23:00:42.741303
8492,Justicia,49.3,2022-04-16 23:00:42.741303
8493,Zürich,49.3,2022-04-16 23:00:42.741303
8494,Santa Clara,49.2,2022-04-16 23:00:42.741303
8495,Atlético-PR,48.8,2022-04-16 23:00:42.741303
8496,Werder Bremen,48.7,2022-04-16 23:00:42.741303
8497,Clermont,48.6,2022-04-16 23:00:42.741303
8498,América Mineiro,48.6,2022-04-16 23:00:42.741303
8499,Schalke 04,48.4,2022-04-16 23:00:42.741303
8500,Luton Town,48.4,2022-04-16 23:00:42.741303
8501,Beşiktaş,48.4,2022-04-16 23:00:42.741303
8502,St Étienne,48.4,2022-04-16 23:00:42.741303
8503,Groningen,48.3,2022-04-16 23:00:42.741303
8504,West Brom,48.1,2022-04-16 23:00:42.741303
8505,Santos,48.0,2022-04-16 23:00:42.741303
8506,Fortaleza,47.9,2022-04-16 23:00:42.741303
8507,Hamburger SV,47.8,2022-04-16 23:00:42.741303
8508,León,47.8,2022-04-16 23:00:42.741303
8509,Puebla,47.7,2022-04-16 23:00:42.741303
8510,Sheriff,47.7,2022-04-16 23:00:42.741303
8511,Kashima Antlers,47.7,2022-04-16 23:00:42.741303
8512,Ceará,47.7,2022-04-16 23:00:42.741303
8513,Estoril,47.6,2022-04-16 23:00:42.741303
8514,Philadelphia,47.5,2022-04-16 23:00:42.741303
8515,Austria Vienna,47.3,2022-04-16 23:00:42.741303
8516,Guadalajara,47.2,2022-04-16 23:00:42.741303
8517,Rosenborg,47.1,2022-04-16 23:00:42.741303
8518,Başakşehir,46.9,2022-04-16 23:00:42.741303
8519,Heerenveen,46.8,2022-04-16 23:00:42.741303
8520,Bordeaux,46.8,2022-04-16 23:00:42.741303
8521,Heracles,46.7,2022-04-16 23:00:42.741303
8522,Vélez Sarsfield,46.6,2022-04-16 23:00:42.741303
8523,AaB,46.6,2022-04-16 23:00:42.741303
8524,Charleroi,46.5,2022-04-16 23:00:42.741303
8525,Columbus,46.4,2022-04-16 23:00:42.741303
8526,Panathinaikos,46.4,2022-04-16 23:00:42.741303
8527,Stoke City,46.3,2022-04-16 23:00:42.741303
8528,St. Gallen,46.3,2022-04-16 23:00:42.741303
8529,Monza,46.0,2022-04-16 23:00:42.741303
8530,NY Red Bulls,45.9,2022-04-16 23:00:42.741303
8531,Demirspor,45.9,2022-04-16 23:00:42.741303
8532,Sint-Truidense,45.9,2022-04-16 23:00:42.741303
8533,Anorthosis,45.9,2022-04-16 23:00:42.741303
8534,Qarabağ,45.7,2022-04-16 23:00:42.741303
8535,Rostov,45.7,2022-04-16 23:00:42.741303
8536,Mechelen,45.6,2022-04-16 23:00:42.741303
8537,Malmö,45.5,2022-04-16 23:00:42.741303
8538,Silkeborg,45.5,2022-04-16 23:00:42.741303
8539,Millwall,45.4,2022-04-16 23:00:42.741303
8540,Marítimo,45.4,2022-04-16 23:00:42.741303
8541,Boavista,45.4,2022-04-16 23:00:42.741303
8542,Vizela,45.4,2022-04-16 23:00:42.741303
8543,Lokomotiv,45.2,2022-04-16 23:00:42.741303
8544,Krylia Sovetov,45.2,2022-04-16 23:00:42.741303
8545,Preston,45.1,2022-04-16 23:00:42.741303
8546,Salernitana,45.1,2022-04-16 23:00:42.741303
8547,LA Galaxy,44.8,2022-04-16 23:00:42.741303
8548,Portimonense,44.6,2022-04-16 23:00:42.741303
8549,Konyaspor,44.5,2022-04-16 23:00:42.741303
8550,Hearts,44.4,2022-04-16 23:00:42.741303
8551,Galatasaray,44.3,2022-04-16 23:00:42.741303
8552,Seattle,44.3,2022-04-16 23:00:42.741303
8553,Benevento,44.2,2022-04-16 23:00:42.741303
8554,CSKA Sofia,44.2,2022-04-16 23:00:42.741303
8555,Urawa Reds,44.2,2022-04-16 23:00:42.741303
8556,Cercle Brugge,44.1,2022-04-16 23:00:42.741303
8557,Venezia,44.0,2022-04-16 23:00:42.741303
8558,Pumas UNAM,43.8,2022-04-16 23:00:42.741303
8559,Paços Ferreira,43.7,2022-04-16 23:00:42.741303
8560,Estudiantes,43.6,2022-04-16 23:00:42.741303
8561,Lecce,43.6,2022-04-16 23:00:42.741303
8562,New England,43.6,2022-04-16 23:00:42.741303
8563,CFR Cluj,43.3,2022-04-16 23:00:42.741303
8564,Nashville,43.1,2022-04-16 23:00:42.741303
8565,Argentinos,43.0,2022-04-16 23:00:42.741303
8566,Moreirense,42.9,2022-04-16 23:00:42.741303
8567,Kasımpaşa,42.6,2022-04-16 23:00:42.741303
8568,Guangzhou E.,42.6,2022-04-16 23:00:42.741303
8569,Darmstadt 98,42.6,2022-04-16 23:00:42.741303
8570,Alanyaspor,42.6,2022-04-16 23:00:42.741303
8571,Blackburn,42.5,2022-04-16 23:00:42.741303
8572,Antalyaspor,42.5,2022-04-16 23:00:42.741303
8573,QPR,42.5,2022-04-16 23:00:42.741303
8574,Omonia Nicosia,42.5,2022-04-16 23:00:42.741303
8575,NEC,42.4,2022-04-16 23:00:42.741303
8576,Orlando City,42.4,2022-04-16 23:00:42.741303
8577,Arouca,42.4,2022-04-16 23:00:42.741303
8578,Go Ahead,42.4,2022-04-16 23:00:42.741303
8579,AEK Athens,42.3,2022-04-16 23:00:42.741303
8580,Colorado,42.1,2022-04-16 23:00:42.741303
8581,Huddersfield,42.1,2022-04-16 23:00:42.741303
8582,Wolfsberg,41.9,2022-04-16 23:00:42.741303
8583,Almería,41.8,2022-04-16 23:00:42.741303
8584,Atlético,41.8,2022-04-16 23:00:42.741303
8585,Juventude,41.8,2022-04-16 23:00:42.741303
8586,Blackpool,41.8,2022-04-16 23:00:42.741303
8587,Metz,41.7,2022-04-16 23:00:42.741303
8588,Ludogorets,41.7,2022-04-16 23:00:42.741303
8589,Talleres,41.7,2022-04-16 23:00:42.741303
8590,Swansea City,41.7,2022-04-16 23:00:42.741303
8591,Cardiff City,41.7,2022-04-16 23:00:42.741303
8592,Viking,41.6,2022-04-16 23:00:42.741303
8593,Hammarby,41.6,2022-04-16 23:00:42.741303
8594,Unión,41.6,2022-04-16 23:00:42.741303
8595,Valladolid,41.6,2022-04-16 23:00:42.741303
8596,Atlanta,41.5,2022-04-16 23:00:42.741303
8597,Minnesota,41.4,2022-04-16 23:00:42.741303
8598,Cuiabá,41.4,2022-04-16 23:00:42.741303
8599,Lanús,41.4,2022-04-16 23:00:42.741303
8600,Parma,41.3,2022-04-16 23:00:42.741303
8601,Independiente,41.0,2022-04-16 23:00:42.741303
8602,Akhmat Grozny,41.0,2022-04-16 23:00:42.741303
8603,Girona,40.9,2022-04-16 23:00:42.741303
8604,Coritiba,40.9,2022-04-16 23:00:42.741303
8605,FC Dallas,40.9,2022-04-16 23:00:42.741303
8606,PEC Zwolle,40.7,2022-04-16 23:00:42.741303
8607,Slovan,40.5,2022-04-16 23:00:42.741303
8608,Sparta,40.4,2022-04-16 23:00:42.741303
8609,Auxerre,40.3,2022-04-16 23:00:42.741303
8610,Sivasspor,40.3,2022-04-16 23:00:42.741303
8611,Birmingham,40.3,2022-04-16 23:00:42.741303
8612,Brøndby,40.1,2022-04-16 23:00:42.741303
8613,Aris,40.1,2022-04-16 23:00:42.741303
8614,Derby County,40.1,2022-04-16 23:00:42.741303
8615,Banfield,40.1,2022-04-16 23:00:42.741303
8616,Huracán,40.0,2022-04-16 23:00:42.741303
8617,Rubin Kazan,40.0,2022-04-16 23:00:42.741303
8618,San Luis,40.0,2022-04-16 23:00:42.741303
8619,Brescia,39.6,2022-04-16 23:00:42.741303
8620,Botafogo,39.6,2022-04-16 23:00:42.741303
8621,Necaxa,39.4,2022-04-16 23:00:42.741303
8622,Cerezo Osaka,39.3,2022-04-16 23:00:42.741303
8623,Vålerenga,39.3,2022-04-16 23:00:42.741303
8624,Fortuna,39.2,2022-04-16 23:00:42.741303
8625,Tijuana,39.1,2022-04-16 23:00:42.741303
8626,Querétaro,39.0,2022-04-16 23:00:42.741303
8627,Beijing Guoan,39.0,2022-04-16 23:00:42.741303
8628,Huesca,38.7,2022-04-16 23:00:42.741303
8629,Shanghai SIPG,38.6,2022-04-16 23:00:42.741303
8630,GFK,38.5,2022-04-16 23:00:42.741303
8631,Toluca,38.5,2022-04-16 23:00:42.741303
8632,Mazatlán,38.4,2022-04-16 23:00:42.741303
8633,Cremonese,38.4,2022-04-16 23:00:42.741303
8634,Zorya Luhansk,38.3,2022-04-16 23:00:42.741303
8635,Lillestrøm,38.3,2022-04-16 23:00:42.741303
8636,Central Córdoba,38.3,2022-04-16 23:00:42.741303
8637,Caen,38.1,2022-04-16 23:00:42.741303
8638,Avaí,38.0,2022-04-16 23:00:42.741303
8639,Goiás,37.9,2022-04-16 23:00:42.741303
8640,Hatayspor,37.8,2022-04-16 23:00:42.741303
8641,Paris FC,37.8,2022-04-16 23:00:42.741303
8642,Randers,37.8,2022-04-16 23:00:42.741303
8643,FC Tokyo,37.7,2022-04-16 23:00:42.741303
8644,RKC,37.7,2022-04-16 23:00:42.741303
8645,Hull City,37.5,2022-04-16 23:00:42.741303
8646,Portland,37.5,2022-04-16 23:00:42.741303
8647,Frosinone,37.4,2022-04-16 23:00:42.741303
8648,Sporting KC,37.4,2022-04-16 23:00:42.741303
8649,Las Palmas,37.4,2022-04-16 23:00:42.741303
8650,Montréal,37.4,2022-04-16 23:00:42.741303
8651,Austin FC,37.3,2022-04-16 23:00:42.741303
8652,Real Salt Lake,37.3,2022-04-16 23:00:42.741303
8653,Rosario Central,37.3,2022-04-16 23:00:42.741303
8654,Kairat Almaty,37.2,2022-04-16 23:00:42.741303
8655,Vissel Kobe,37.1,2022-04-16 23:00:42.741303
8656,Sochaux,37.1,2022-04-16 23:00:42.741303
8657,Racing,37.0,2022-04-16 23:00:42.741303
8658,Cambuur,36.9,2022-04-16 23:00:42.741303
8659,Ural,36.9,2022-04-16 23:00:42.741303
8660,FC Khimki,36.9,2022-04-16 23:00:42.741303
8661,Nagoya,36.8,2022-04-16 23:00:42.741303
8662,Tondela,36.6,2022-04-16 23:00:42.741303
8663,Flora,36.6,2022-04-16 23:00:42.741303
8664,Amiens,36.5,2022-04-16 23:00:42.741303
8665,AGF Aarhus,36.5,2022-04-16 23:00:42.741303
8666,FC Juárez,36.5,2022-04-16 23:00:42.741303
