,team,rating,date
20204,Ascoli,35.6,2022-05-27 23:01:19.041878
20205,Odense,35.6,2022-05-27 23:01:19.041878
20206,Cremonese,35.5,2022-05-27 23:01:19.041878
20207,Häcken,35.5,2022-05-27 23:01:19.041878
20208,Dijon FCO,35.4,2022-05-27 23:01:19.041878
20209,San Jose,35.4,2022-05-27 23:01:19.041878
20210,SK Austria,35.4,2022-05-27 23:01:19.041878
20211,Hibernian,35.3,2022-05-27 23:01:19.041878
20212,Oviedo,35.3,2022-05-27 23:01:19.041878
20213,Tondela,35.1,2022-05-27 23:01:19.041878
20214,Sporting KC,35.1,2022-05-27 23:01:19.041878
20215,San Lorenzo,35.0,2022-05-27 23:01:19.041878
20216,Ionikos,35.0,2022-05-27 23:01:19.041878
20217,Holstein Kiel,34.8,2022-05-27 23:01:19.041878
20218,Melbourne City,34.8,2022-05-27 23:01:19.041878
20219,Heidenheim,34.8,2022-05-27 23:01:19.041878
20220,Nordsjælland,34.8,2022-05-27 23:01:19.041878
20221,FC Tokyo,34.6,2022-05-27 23:01:19.041878
20222,Aberdeen,34.5,2022-05-27 23:01:19.041878
20223,Standard Liège,34.4,2022-05-27 23:01:19.041878
20224,D.C. United,34.4,2022-05-27 23:01:19.041878
20225,Cartagena,34.3,2022-05-27 23:01:19.041878
20226,Dundee Utd,34.2,2022-05-27 23:01:19.041878
20227,Reading,34.2,2022-05-27 23:01:19.041878
20228,Karlsruher SC,34.2,2022-05-27 23:01:19.041878
20229,AC Ajaccio,34.2,2022-05-27 23:01:19.041878
20230,Hansa Rostock,34.1,2022-05-27 23:01:19.041878
20231,Huesca,34.1,2022-05-27 23:01:19.041878
20232,Colón,33.9,2022-05-27 23:01:19.041878
20233,Perugia,33.9,2022-05-27 23:01:19.041878
20234,Strømsgodset,33.8,2022-05-27 23:01:19.041878
20235,FC Juárez,33.8,2022-05-27 23:01:19.041878
20236,Lugano,33.6,2022-05-27 23:01:19.041878
20237,Sagan Tosu,33.5,2022-05-27 23:01:19.041878
20238,Tenerife,33.5,2022-05-27 23:01:19.041878
20239,Sheffield Wed.,33.5,2022-05-27 23:01:19.041878
20240,Nizhny Novgorod,33.5,2022-05-27 23:01:19.041878
20241,Jablonec,33.5,2022-05-27 23:01:19.041878
20242,Platense,33.5,2022-05-27 23:01:19.041878
20243,Amiens,33.4,2022-05-27 23:01:19.041878
20244,Zaragoza,33.3,2022-05-27 23:01:19.041878
20245,Rubin Kazan,33.3,2022-05-27 23:01:19.041878
20246,NS Mura,33.2,2022-05-27 23:01:19.041878
20247,Mirandés,33.2,2022-05-27 23:01:19.041878
20248,Ternana,33.1,2022-05-27 23:01:19.041878
20249,Kashiwa Reysol,33.1,2022-05-27 23:01:19.041878
20250,Grasshoppers,32.9,2022-05-27 23:01:19.041878
20251,Pisa,32.9,2022-05-27 23:01:19.041878
20252,Avispa Fukuoka,32.9,2022-05-27 23:01:19.041878
20253,MK Dons,32.6,2022-05-27 23:01:19.041878
20254,Norrköping,32.6,2022-05-27 23:01:19.041878
20255,Hannover 96,32.4,2022-05-27 23:01:19.041878
20256,M. Sundowns,32.3,2022-05-27 23:01:19.041878
20257,Sunderland,32.2,2022-05-27 23:01:19.041878
20258,Patronato,32.2,2022-05-27 23:01:19.041878
20259,Vancouver,32.2,2022-05-27 23:01:19.041878
20260,Oostende,32.0,2022-05-27 23:01:19.041878
20261,Ross County,32.0,2022-05-27 23:01:19.041878
20262,Regensburg,32.0,2022-05-27 23:01:19.041878
20263,Giresunspor,31.9,2022-05-27 23:01:19.041878
20264,Ried,31.9,2022-05-27 23:01:19.041878
20265,Volos,31.9,2022-05-27 23:01:19.041878
20266,Nürnberg,31.9,2022-05-27 23:01:19.041878
20267,Cittadella,31.8,2022-05-27 23:01:19.041878
20268,Leganés,31.7,2022-05-27 23:01:19.041878
20269,Jiangsu Suning,31.7,2022-05-27 23:01:19.041878
20270,AGF Aarhus,31.5,2022-05-27 23:01:19.041878
20271,Sion,31.3,2022-05-27 23:01:19.041878
20272,Sarmiento,31.2,2022-05-27 23:01:19.041878
20273,Charlotte FC,31.2,2022-05-27 23:01:19.041878
20274,Shandong,31.1,2022-05-27 23:01:19.041878
20275,FC Cincinnati,31.1,2022-05-27 23:01:19.041878
20276,Houston,30.9,2022-05-27 23:01:19.041878
20277,San Antonio,30.7,2022-05-27 23:01:19.041878
20278,Toronto FC,30.7,2022-05-27 23:01:19.041878
20279,Nîmes,30.5,2022-05-27 23:01:19.041878
20280,Motherwell,30.5,2022-05-27 23:01:19.041878
20281,SPAL,30.2,2022-05-27 23:01:19.041878
20282,Gamba Osaka,30.1,2022-05-27 23:01:19.041878
20283,Oxford United,30.0,2022-05-27 23:01:19.041878
20284,Como,30.0,2022-05-27 23:01:19.041878
20285,Sarpsborg,29.9,2022-05-27 23:01:19.041878
20286,Inter Miami,29.8,2022-05-27 23:01:19.041878
20287,Bastia,29.7,2022-05-27 23:01:19.041878
20288,Ipswich Town,29.6,2022-05-27 23:01:19.041878
20289,Göteborg,29.6,2022-05-27 23:01:19.041878
20290,Rizespor,29.6,2022-05-27 23:01:19.041878
20291,Servette,29.6,2022-05-27 23:01:19.041878
20292,Wigan,29.4,2022-05-27 23:01:19.041878
20293,Ibiza,29.4,2022-05-27 23:01:19.041878
20294,Portsmouth,29.4,2022-05-27 23:01:19.041878
20295,HJK Helsinki,29.1,2022-05-27 23:01:19.041878
20296,Bolton,28.9,2022-05-27 23:01:19.041878
20297,Peterborough,28.9,2022-05-27 23:01:19.041878
20298,Maccabi Haifa,28.8,2022-05-27 23:01:19.041878
20299,Aalesund,28.8,2022-05-27 23:01:19.041878
20300,Zulte Waregem,28.6,2022-05-27 23:01:19.041878
20301,Sporting Gijón,28.6,2022-05-27 23:01:19.041878
20302,Burgos,28.5,2022-05-27 23:01:19.041878
20303,Ponferradina,28.5,2022-05-27 23:01:19.041878
20304,Kalmar,28.5,2022-05-27 23:01:19.041878
20305,SV Sandhausen,28.5,2022-05-27 23:01:19.041878
20306,Sydney FC,28.4,2022-05-27 23:01:19.041878
20307,Haugesund,28.3,2022-05-27 23:01:19.041878
20308,Arsenal Tula,28.3,2022-05-27 23:01:19.041878
20309,Asteras Tripoli,28.2,2022-05-27 23:01:19.041878
20310,Giannina,27.8,2022-05-27 23:01:19.041878
20311,Admira,27.8,2022-05-27 23:01:19.041878
20312,Alcorcón,27.8,2022-05-27 23:01:19.041878
20313,Le Havre,27.7,2022-05-27 23:01:19.041878
20314,Barnsley,27.6,2022-05-27 23:01:19.041878
20315,St Mirren,27.6,2022-05-27 23:01:19.041878
20316,Melbourne Vic,27.6,2022-05-27 23:01:19.041878
20317,Grenoble,27.5,2022-05-27 23:01:19.041878
20318,Arsenal,27.4,2022-05-27 23:01:19.041878
20319,OFI,27.3,2022-05-27 23:01:19.041878
20320,Amorebieta,27.3,2022-05-27 23:01:19.041878
20321,Atlético,27.1,2022-05-27 23:01:19.041878
20322,Consa,26.9,2022-05-27 23:01:19.041878
20323,Altay,26.8,2022-05-27 23:01:19.041878
20324,Wycombe,26.8,2022-05-27 23:01:19.041878
20325,Dynamo Dresden,26.8,2022-05-27 23:01:19.041878
20326,Lugo,26.6,2022-05-27 23:01:19.041878
20327,Eupen,26.5,2022-05-27 23:01:19.041878
20328,Pau,26.5,2022-05-27 23:01:19.041878
20329,Rheindorf Altach,26.4,2022-05-27 23:01:19.041878
20330,Shonan,26.3,2022-05-27 23:01:19.041878
20331,Shimizu S-Pulse,26.3,2022-05-27 23:01:19.041878
20332,Beerschot,26.3,2022-05-27 23:01:19.041878
20333,Tampa Bay,26.2,2022-05-27 23:01:19.041878
20334,Mjällby,26.0,2022-05-27 23:01:19.041878
20335,Júbilo Iwata,25.9,2022-05-27 23:01:19.041878
20336,Crotone,25.7,2022-05-27 23:01:19.041878
20337,Dundee,25.5,2022-05-27 23:01:19.041878
20338,Louisville City,25.5,2022-05-27 23:01:19.041878
20339,Málaga,25.4,2022-05-27 23:01:19.041878
20340,Vejle,25.2,2022-05-27 23:01:19.041878
20341,Niort,25.2,2022-05-27 23:01:19.041878
20342,SønderjyskE,25.1,2022-05-27 23:01:19.041878
20343,Rotherham,24.8,2022-05-27 23:01:19.041878
20344,Atromitos,24.7,2022-05-27 23:01:19.041878
20345,Kyoto Purple Sanga,24.7,2022-05-27 23:01:19.041878
20346,Aldosivi,24.4,2022-05-27 23:01:19.041878
20347,HamKam,24.3,2022-05-27 23:01:19.041878
20348,Real Sociedad B,24.2,2022-05-27 23:01:19.041878
20349,New Mexico,23.9,2022-05-27 23:01:19.041878
20350,Valenciennes,23.9,2022-05-27 23:01:19.041878
20351,Tromsø,23.9,2022-05-27 23:01:19.041878
20352,Panetolikos,23.9,2022-05-27 23:01:19.041878
20353,Ingolstadt,23.8,2022-05-27 23:01:19.041878
20354,Western Sydney,23.7,2022-05-27 23:01:19.041878
20355,Vicenza,23.7,2022-05-27 23:01:19.041878
20356,Sandefjord,23.6,2022-05-27 23:01:19.041878
20357,Adelaide United,23.5,2022-05-27 23:01:19.041878
20358,St Johnstone,23.4,2022-05-27 23:01:19.041878
20359,Lausanne-Sport,23.3,2022-05-27 23:01:19.041878
20360,Odd,23.2,2022-05-27 23:01:19.041878
20361,Tianjin Teda,23.1,2022-05-27 23:01:19.041878
20362,C.C. Mariners,23.0,2022-05-27 23:01:19.041878
20363,Western United,23.0,2022-05-27 23:01:19.041878
20364,Newcastle Jets,22.9,2022-05-27 23:01:19.041878
20365,El Paso,22.7,2022-05-27 23:01:19.041878
20366,Reggina,22.7,2022-05-27 23:01:19.041878
20367,Sirius,22.4,2022-05-27 23:01:19.041878
20368,Kristiansund,22.3,2022-05-27 23:01:19.041878
20369,San Diego Loyal,22.2,2022-05-27 23:01:19.041878
20370,Fuenlabrada,22.0,2022-05-27 23:01:19.041878
20371,Orlando Pirates,22.0,2022-05-27 23:01:19.041878
20372,Rodez,22.0,2022-05-27 23:01:19.041878
20373,Plymouth Argyle,21.6,2022-05-27 23:01:19.041878
20374,Shenhua,21.5,2022-05-27 23:01:19.041878
20375,Kaizer Chiefs,21.4,2022-05-27 23:01:19.041878
20376,Seraing,21.0,2022-05-27 23:01:19.041878
20377,Cosenza,21.0,2022-05-27 23:01:19.041878
20378,Alessandria,21.0,2022-05-27 23:01:19.041878
20379,Henan Jianye,20.9,2022-05-27 23:01:19.041878
20380,Göztepe,20.9,2022-05-27 23:01:19.041878
20381,Hebei CF,20.9,2022-05-27 23:01:19.041878
20382,Pittsburgh,20.8,2022-05-27 23:01:19.041878
20383,C.S. Switchbacks,20.7,2022-05-27 23:01:19.041878
20384,Phoenix Rising,20.1,2022-05-27 23:01:19.041878
20385,Lincoln City,20.1,2022-05-27 23:01:19.041878
20386,Erzgebirge Aue,20.1,2022-05-27 23:01:19.041878
20387,Alashkert FC,19.9,2022-05-27 23:01:19.041878
20388,Dalian Yifang,19.9,2022-05-27 23:01:19.041878
20389,Wuhan Zall,19.9,2022-05-27 23:01:19.041878
20390,Memphis 901,19.5,2022-05-27 23:01:19.041878
20391,Varbergs BoIS,19.4,2022-05-27 23:01:19.041878
20392,Brisbane Roar,19.2,2022-05-27 23:01:19.041878
20393,Charlton Athletic,19.1,2022-05-27 23:01:19.041878
20394,Orange County,19.1,2022-05-27 23:01:19.041878
20395,Bristol Rovers,18.9,2022-05-27 23:01:19.041878
20396,Cape Town City,18.7,2022-05-27 23:01:19.041878
20397,Guangzhou R&F,18.6,2022-05-27 23:01:19.041878
20398,US Quevilly,18.6,2022-05-27 23:01:19.041878
20399,Sacramento,18.5,2022-05-27 23:01:19.041878
20400,Macarthur FC,18.3,2022-05-27 23:01:19.041878
20401,Shrewsbury,18.3,2022-05-27 23:01:19.041878
20402,Värnamo,18.3,2022-05-27 23:01:19.041878
20403,SuperSport Utd,18.2,2022-05-27 23:01:19.041878
20404,Lamia,18.2,2022-05-27 23:01:19.041878
20405,The Miami FC,18.1,2022-05-27 23:01:19.041878
20406,Stellenbosch,17.7,2022-05-27 23:01:19.041878
20407,Pordenone,17.6,2022-05-27 23:01:19.041878
20408,Chongqing Lifan,17.5,2022-05-27 23:01:19.041878
20409,Y. Malatyaspor,17.2,2022-05-27 23:01:19.041878
20410,Tianjin Quanjian,17.1,2022-05-27 23:01:19.041878
20411,RGV Toros,17.1,2022-05-27 23:01:19.041878
20412,Bloem Celtic,17.0,2022-05-27 23:01:19.041878
20413,Nancy,16.9,2022-05-27 23:01:19.041878
20414,Shenzhen,16.7,2022-05-27 23:01:19.041878
20415,Swindon Town,16.7,2022-05-27 23:01:19.041878
20416,Cheltenham,16.4,2022-05-27 23:01:19.041878
20417,Birmingham,16.3,2022-05-27 23:01:19.041878
20418,Mansfield Town,16.1,2022-05-27 23:01:19.041878
20419,Dunkerque,15.6,2022-05-27 23:01:19.041878
20420,Oakland Roots,15.3,2022-05-27 23:01:19.041878
20421,W. Phoenix,15.2,2022-05-27 23:01:19.041878
20422,Jerv,15.1,2022-05-27 23:01:19.041878
20423,Degerfors,15.0,2022-05-27 23:01:19.041878
20424,Stanley,14.8,2022-05-27 23:01:19.041878
20425,Golden Arrows,14.5,2022-05-27 23:01:19.041878
20426,Burton Albion,14.5,2022-05-27 23:01:19.041878
20427,Helsingborgs,14.5,2022-05-27 23:01:19.041878
20428,Fleetwood Town,14.0,2022-05-27 23:01:19.041878
20429,Lincoln Red Imps,14.0,2022-05-27 23:01:19.041878
20430,Cambridge,13.9,2022-05-27 23:01:19.041878
20431,Salford City,13.7,2022-05-27 23:01:19.041878
20432,Sundsvall,13.4,2022-05-27 23:01:19.041878
20433,AmaZulu,13.1,2022-05-27 23:01:19.041878
20434,Apollon Smyrni,13.0,2022-05-27 23:01:19.041878
20435,Exeter City,12.8,2022-05-27 23:01:19.041878
20436,Detroit City,12.8,2022-05-27 23:01:19.041878
20437,Northampton,12.6,2022-05-27 23:01:19.041878
20438,Port Vale,12.4,2022-05-27 23:01:19.041878
20439,Hartford Athletic,12.3,2022-05-27 23:01:19.041878
20440,FC Tulsa,12.2,2022-05-27 23:01:19.041878
20441,Sutton United,12.0,2022-05-27 23:01:19.041878
20442,Beijing Renhe,12.0,2022-05-27 23:01:19.041878
20443,Indy Eleven,11.7,2022-05-27 23:01:19.041878
20444,Leyton Orient,11.5,2022-05-27 23:01:19.041878
20445,Perth Glory,11.4,2022-05-27 23:01:19.041878
20446,Tranmere Rovers,11.3,2022-05-27 23:01:19.041878
20447,Forest Green,11.2,2022-05-27 23:01:19.041878
20448,Marumo Gallants,11.2,2022-05-27 23:01:19.041878
20449,Maritzburg Utd,11.1,2022-05-27 23:01:19.041878
20450,Moroka Swallows,10.9,2022-05-27 23:01:19.041878
20451,Morecambe,10.9,2022-05-27 23:01:19.041878
20452,Newport County,10.6,2022-05-27 23:01:19.041878
20453,Sekhukhune,10.5,2022-05-27 23:01:19.041878
20454,Chippa United,10.3,2022-05-27 23:01:19.041878
20455,LA Galaxy II,10.1,2022-05-27 23:01:19.041878
20456,TS Galaxy,9.7,2022-05-27 23:01:19.041878
20457,Colchester,9.3,2022-05-27 23:01:19.041878
20458,Doncaster,9.1,2022-05-27 23:01:19.041878
20459,Wimbledon,9.1,2022-05-27 23:01:19.041878
20460,Monterey Bay,8.9,2022-05-27 23:01:19.041878
20461,Bradford City,8.8,2022-05-27 23:01:19.041878
20462,Rochdale,8.4,2022-05-27 23:01:19.041878
20463,Gillingham,8.3,2022-05-27 23:01:19.041878
20464,Crawley Town,8.2,2022-05-27 23:01:19.041878
20465,Baroka,8.0,2022-05-27 23:01:19.041878
20466,Charleston,7.8,2022-05-27 23:01:19.041878
20467,Las Vegas Lights,7.6,2022-05-27 23:01:19.041878
20468,Crewe Alexandra,7.3,2022-05-27 23:01:19.041878
20469,Harrogate Town,7.2,2022-05-27 23:01:19.041878
20470,Walsall,6.9,2022-05-27 23:01:19.041878
20471,Barrow,6.8,2022-05-27 23:01:19.041878
20472,Loudoun United,6.8,2022-05-27 23:01:19.041878
20473,Atlanta United 2,6.4,2022-05-27 23:01:19.041878
20474,Carlisle United,6.4,2022-05-27 23:01:19.041878
20475,Stevenage,5.9,2022-05-27 23:01:19.041878
20476,Hartlepool,5.7,2022-05-27 23:01:19.041878
20477,NY Red Bulls II,5.4,2022-05-27 23:01:19.041878
20478,Oldham Athletic,5.2,2022-05-27 23:01:19.041878
20479,Scunthorpe,2.9,2022-05-27 23:01:19.041878
20480,Man. City,93.5,2022-05-26 23:01:06.599562
20481,Liverpool,93.1,2022-05-26 23:01:06.599562
20482,Bayern Munich,91.6,2022-05-26 23:01:06.599562
20483,Chelsea,88.4,2022-05-26 23:01:06.599562
20484,PSG,85.8,2022-05-26 23:01:06.599562
20485,Real Madrid,85.6,2022-05-26 23:01:06.599562
20486,Ajax,84.6,2022-05-26 23:01:06.599562
20487,Barcelona,84.3,2022-05-26 23:01:06.599562
20488,Tottenham,84.1,2022-05-26 23:01:06.599562
20489,Inter Milan,82.1,2022-05-26 23:01:06.599562
20490,RB Leipzig,81.8,2022-05-26 23:01:06.599562
20491,Porto,81.6,2022-05-26 23:01:06.599562
20492,RB Salzburg,81.5,2022-05-26 23:01:06.599562
20493,Dortmund,81.1,2022-05-26 23:01:06.599562
20494,Atlético Madrid,80.4,2022-05-26 23:01:06.599562
20495,Arsenal,80.2,2022-05-26 23:01:06.599562
20496,Villarreal,80.1,2022-05-26 23:01:06.599562
20497,Brighton,80.0,2022-05-26 23:01:06.599562
20498,AC Milan,80.0,2022-05-26 23:01:06.599562
20499,Sporting,79.8,2022-05-26 23:01:06.599562
20500,Leverkusen,77.8,2022-05-26 23:01:06.599562
20501,Napoli,77.0,2022-05-26 23:01:06.599562
20502,Real Sociedad,76.9,2022-05-26 23:01:06.599562
20503,Atalanta,76.5,2022-05-26 23:01:06.599562
20504,Crystal Palace,76.5,2022-05-26 23:01:06.599562
20505,Aston Villa,76.2,2022-05-26 23:01:06.599562
20506,Athletic Bilbao,76.2,2022-05-26 23:01:06.599562
20507,Roma,75.9,2022-05-26 23:01:06.599562
20508,Benfica,75.3,2022-05-26 23:01:06.599562
20509,Feyenoord,75.1,2022-05-26 23:01:06.599562
20510,Union Berlin,74.9,2022-05-26 23:01:06.599562
20511,Man. United,74.7,2022-05-26 23:01:06.599562
20512,Celta Vigo,74.1,2022-05-26 23:01:06.599562
20513,Real Betis,73.4,2022-05-26 23:01:06.599562
20514,Lazio,73.3,2022-05-26 23:01:06.599562
20515,Sevilla,73.1,2022-05-26 23:01:06.599562
20516,West Ham,73.0,2022-05-26 23:01:06.599562
20517,Monaco,72.9,2022-05-26 23:01:06.599562
20518,Mainz,72.6,2022-05-26 23:01:06.599562
20519,Celtic,72.4,2022-05-26 23:01:06.599562
20520,Brentford,72.4,2022-05-26 23:01:06.599562
20521,Fiorentina,72.2,2022-05-26 23:01:06.599562
20522,Lyon,72.0,2022-05-26 23:01:06.599562
20523,Rennes,71.7,2022-05-26 23:01:06.599562
20524,Newcastle,71.7,2022-05-26 23:01:06.599562
20525,Gladbach,71.3,2022-05-26 23:01:06.599562
20526,Leicester,71.3,2022-05-26 23:01:06.599562
20527,Strasbourg,70.8,2022-05-26 23:01:06.599562
20528,PSV,70.8,2022-05-26 23:01:06.599562
20529,Zenit,70.6,2022-05-26 23:01:06.599562
20530,1. FC Köln,70.4,2022-05-26 23:01:06.599562
20531,SC Freiburg,70.3,2022-05-26 23:01:06.599562
20532,Rangers,70.2,2022-05-26 23:01:06.599562
20533,Marseille,70.2,2022-05-26 23:01:06.599562
20534,Wolves,69.6,2022-05-26 23:01:06.599562
20535,Lille,69.5,2022-05-26 23:01:06.599562
20536,Wolfsburg,69.1,2022-05-26 23:01:06.599562
20537,Valencia,69.0,2022-05-26 23:01:06.599562
20538,Getafe,68.7,2022-05-26 23:01:06.599562
20539,Eintracht,68.7,2022-05-26 23:01:06.599562
20540,Juventus,68.4,2022-05-26 23:01:06.599562
20541,Torino,67.9,2022-05-26 23:01:06.599562
20542,Hoffenheim,67.7,2022-05-26 23:01:06.599562
20543,Rayo Vallecano,67.4,2022-05-26 23:01:06.599562
20544,Lens,66.8,2022-05-26 23:01:06.599562
20545,Osasuna,66.6,2022-05-26 23:01:06.599562
20546,Cádiz,66.1,2022-05-26 23:01:06.599562
20547,Verona,66.1,2022-05-26 23:01:06.599562
20548,Club Brugge,66.0,2022-05-26 23:01:06.599562
20549,VfB Stuttgart,66.0,2022-05-26 23:01:06.599562
20550,Twente,65.6,2022-05-26 23:01:06.599562
20551,Dinamo Zagreb,64.9,2022-05-26 23:01:06.599562
20552,Slavia Prague,64.3,2022-05-26 23:01:06.599562
20553,Palmeiras,64.2,2022-05-26 23:01:06.599562
20554,Levante,64.1,2022-05-26 23:01:06.599562
20555,Fulham,64.1,2022-05-26 23:01:06.599562
20556,Flamengo,64.0,2022-05-26 23:01:06.599562
20557,Burnley,63.7,2022-05-26 23:01:06.599562
20558,Shakhtar,63.7,2022-05-26 23:01:06.599562
20559,Everton,63.7,2022-05-26 23:01:06.599562
20560,AZ Alkmaar,63.3,2022-05-26 23:01:06.599562
20561,Nice,63.2,2022-05-26 23:01:06.599562
20562,Leeds United,63.0,2022-05-26 23:01:06.599562
20563,Atlético Mineiro,63.0,2022-05-26 23:01:06.599562
20564,VfL Bochum,62.7,2022-05-26 23:01:06.599562
20565,Braga,62.2,2022-05-26 23:01:06.599562
20566,Southampton,61.9,2022-05-26 23:01:06.599562
20567,Fenerbahçe,61.7,2022-05-26 23:01:06.599562
20568,FC Augsburg,61.4,2022-05-26 23:01:06.599562
20569,Elche,61.4,2022-05-26 23:01:06.599562
20570,Gent,61.4,2022-05-26 23:01:06.599562
20571,River Plate,61.3,2022-05-26 23:01:06.599562
20572,Monterrey,61.1,2022-05-26 23:01:06.599562
20573,Sassuolo,61.0,2022-05-26 23:01:06.599562
20574,Udinese,60.9,2022-05-26 23:01:06.599562
20575,Olympiacos,60.4,2022-05-26 23:01:06.599562
20576,Anderlecht,60.3,2022-05-26 23:01:06.599562
20577,Espanyol,60.1,2022-05-26 23:01:06.599562
20578,Nantes,59.9,2022-05-26 23:01:06.599562
20579,Genk,59.8,2022-05-26 23:01:06.599562
20580,Tigres UANL,59.6,2022-05-26 23:01:06.599562
20581,Copenhagen,59.3,2022-05-26 23:01:06.599562
20582,Utrecht,59.1,2022-05-26 23:01:06.599562
20583,Hertha BSC,59.1,2022-05-26 23:01:06.599562
20584,Sochi,59.0,2022-05-26 23:01:06.599562
20585,Club América,59.0,2022-05-26 23:01:06.599562
20586,Bournemouth,58.9,2022-05-26 23:01:06.599562
20587,Dynamo Kiev,58.9,2022-05-26 23:01:06.599562
20588,Mallorca,58.9,2022-05-26 23:01:06.599562
20589,Bologna,58.6,2022-05-26 23:01:06.599562
20590,Guimarães,58.1,2022-05-26 23:01:06.599562
20591,Midtjylland,57.9,2022-05-26 23:01:06.599562
20592,São Paulo,57.9,2022-05-26 23:01:06.599562
20593,Granada,57.7,2022-05-26 23:01:06.599562
20594,Reims,57.1,2022-05-26 23:01:06.599562
20595,Pachuca,56.9,2022-05-26 23:01:06.599562
20596,Young Boys,56.9,2022-05-26 23:01:06.599562
20597,Union SG,56.7,2022-05-26 23:01:06.599562
20598,Nottm Forest,56.5,2022-05-26 23:01:06.599562
20599,Red Star,56.4,2022-05-26 23:01:06.599562
20600,NYCFC,56.1,2022-05-26 23:01:06.599562
20601,Boca Juniors,56.0,2022-05-26 23:01:06.599562
20602,Alavés,55.6,2022-05-26 23:01:06.599562
20603,Sampdoria,55.5,2022-05-26 23:01:06.599562
20604,Trabzonspor,55.4,2022-05-26 23:01:06.599562
20605,Sheffield Utd,55.3,2022-05-26 23:01:06.599562
20606,Watford,55.3,2022-05-26 23:01:06.599562
20607,Sparta Prague,55.3,2022-05-26 23:01:06.599562
20608,Angers,55.2,2022-05-26 23:01:06.599562
20609,Vitesse,55.0,2022-05-26 23:01:06.599562
20610,Corinthians,54.5,2022-05-26 23:01:06.599562
20611,Toulouse,54.4,2022-05-26 23:01:06.599562
20612,CSKA Moscow,54.4,2022-05-26 23:01:06.599562
20613,Bodø/Glimt,54.3,2022-05-26 23:01:06.599562
20614,Ferencváros,54.2,2022-05-26 23:01:06.599562
20615,Troyes,53.7,2022-05-26 23:01:06.599562
20616,Famalicão,53.7,2022-05-26 23:01:06.599562
20617,Gil Vicente,53.5,2022-05-26 23:01:06.599562
20618,Krasnodar,53.5,2022-05-26 23:01:06.599562
20619,Genoa,53.4,2022-05-26 23:01:06.599562
20620,Internacional,53.2,2022-05-26 23:01:06.599562
20621,Cruz Azul,53.2,2022-05-26 23:01:06.599562
20622,LAFC,52.8,2022-05-26 23:01:06.599562
20623,Bragantino,52.8,2022-05-26 23:01:06.599562
20624,Brest,52.8,2022-05-26 23:01:06.599562
20625,Spartak Moscow,52.1,2022-05-26 23:01:06.599562
20626,Clermont,52.1,2022-05-26 23:01:06.599562
20627,Lorient,51.9,2022-05-26 23:01:06.599562
20628,Basel,51.8,2022-05-26 23:01:06.599562
20629,Molde,51.7,2022-05-26 23:01:06.599562
20630,Cagliari,51.7,2022-05-26 23:01:06.599562
20631,Başakşehir,51.5,2022-05-26 23:01:06.599562
20632,Sturm Graz,51.3,2022-05-26 23:01:06.599562
20633,Yokohama FM,51.3,2022-05-26 23:01:06.599562
20634,Greuther Fürth,51.0,2022-05-26 23:01:06.599562
20635,Fluminense,51.0,2022-05-26 23:01:06.599562
20636,Atlas,50.9,2022-05-26 23:01:06.599562
20637,Zürich,50.7,2022-05-26 23:01:06.599562
20638,Coventry City,50.6,2022-05-26 23:01:06.599562
20639,West Brom,50.4,2022-05-26 23:01:06.599562
20640,Partizan,50.3,2022-05-26 23:01:06.599562
20641,Santos Laguna,50.3,2022-05-26 23:01:06.599562
20642,Maccabi Tel-Aviv,50.2,2022-05-26 23:01:06.599562
20643,Empoli,50.2,2022-05-26 23:01:06.599562
20644,PAOK,50.2,2022-05-26 23:01:06.599562
20645,Panathinaikos,49.9,2022-05-26 23:01:06.599562
20646,Legia Warsaw,49.8,2022-05-26 23:01:06.599562
20647,Guadalajara,49.6,2022-05-26 23:01:06.599562
20648,Montpellier,49.6,2022-05-26 23:01:06.599562
20649,Santa Clara,49.5,2022-05-26 23:01:06.599562
20650,Arminia,49.4,2022-05-26 23:01:06.599562
20651,Justicia,49.3,2022-05-26 23:01:06.599562
20652,Atlético-PR,49.2,2022-05-26 23:01:06.599562
20653,Santos,49.2,2022-05-26 23:01:06.599562
20654,Kawasaki,49.1,2022-05-26 23:01:06.599562
20655,Kasımpaşa,48.8,2022-05-26 23:01:06.599562
20656,Spezia,48.7,2022-05-26 23:01:06.599562
20657,Schalke 04,48.6,2022-05-26 23:01:06.599562
20658,Rapid Vienna,48.5,2022-05-26 23:01:06.599562
20659,Philadelphia,48.4,2022-05-26 23:01:06.599562
20660,Hamburger SV,48.4,2022-05-26 23:01:06.599562
20661,Fortaleza,48.1,2022-05-26 23:01:06.599562
20662,Dinamo Moscow,48.1,2022-05-26 23:01:06.599562
20663,Austria Vienna,48.0,2022-05-26 23:01:06.599562
20664,St Étienne,47.9,2022-05-26 23:01:06.599562
20665,Werder Bremen,47.7,2022-05-26 23:01:06.599562
20666,Sheriff,47.7,2022-05-26 23:01:06.599562
20667,Beşiktaş,47.6,2022-05-26 23:01:06.599562
20668,St. Gallen,47.6,2022-05-26 23:01:06.599562
20669,LASK Linz,47.5,2022-05-26 23:01:06.599562
20670,América Mineiro,47.4,2022-05-26 23:01:06.599562
20671,Kashima Antlers,47.4,2022-05-26 23:01:06.599562
20672,Lokomotiv,47.3,2022-05-26 23:01:06.599562
20673,Heerenveen,47.1,2022-05-26 23:01:06.599562
