,team,rating,date
4576,Anderlecht,60.9,2022-04-15 06:44:38.653228
4577,Nice,60.6,2022-04-15 06:44:38.653228
4578,Bologna,60.6,2022-04-15 06:44:38.653228
4579,Genk,59.9,2022-04-15 06:44:38.653228
4580,Cádiz,59.7,2022-04-15 06:44:38.653228
4581,Gent,59.6,2022-04-15 06:44:38.653228
4582,Utrecht,59.5,2022-04-15 06:44:38.653228
4583,Watford,59.0,2022-04-15 06:44:38.653228
4584,Dynamo Kiev,58.9,2022-04-15 06:44:38.653228
4585,Reims,58.4,2022-04-15 06:44:38.653228
4586,Copenhagen,58.2,2022-04-15 06:44:38.653228
4587,Fenerbahçe,57.6,2022-04-15 06:44:38.653228
4588,Trabzonspor,57.3,2022-04-15 06:44:38.653228
4589,Club América,57.2,2022-04-15 06:44:38.653228
4590,Union SG,57.1,2022-04-15 06:44:38.653228
4591,Toulouse,57.0,2022-04-15 06:44:38.653228
4592,São Paulo,56.8,2022-04-15 06:44:38.653228
4593,Alavés,56.7,2022-04-15 06:44:38.653228
4594,Pachuca,56.7,2022-04-15 06:44:38.653228
4595,Brest,56.6,2022-04-15 06:44:38.653228
4596,Vitesse,56.5,2022-04-15 06:44:38.653228
4597,Red Star,56.4,2022-04-15 06:44:38.653228
4598,Hertha BSC,56.3,2022-04-15 06:44:38.653228
4599,Bodø/Glimt,56.3,2022-04-15 06:44:38.653228
4600,Dinamo Moscow,56.3,2022-04-15 06:44:38.653228
4601,Gil Vicente,56.3,2022-04-15 06:44:38.653228
4602,Granada,56.1,2022-04-15 06:44:38.653228
4603,Boca Juniors,56.0,2022-04-15 06:44:38.653228
4604,Corinthians,55.9,2022-04-15 06:44:38.653228
4605,Krasnodar,55.7,2022-04-15 06:44:38.653228
4606,Angers,55.5,2022-04-15 06:44:38.653228
4607,Sparta Prague,55.3,2022-04-15 06:44:38.653228
4608,Montpellier,55.3,2022-04-15 06:44:38.653228
4609,Sampdoria,55.2,2022-04-15 06:44:38.653228
4610,CSKA Moscow,55.2,2022-04-15 06:44:38.653228
4611,Lorient,55.2,2022-04-15 06:44:38.653228
4612,Young Boys,55.1,2022-04-15 06:44:38.653228
4613,Cruz Azul,54.8,2022-04-15 06:44:38.653228
4614,Bournemouth,54.8,2022-04-15 06:44:38.653228
4615,Empoli,54.6,2022-04-15 06:44:38.653228
4616,Midtjylland,54.2,2022-04-15 06:44:38.653228
4617,Ferencváros,54.2,2022-04-15 06:44:38.653228
4618,Guimarães,54.1,2022-04-15 06:44:38.653228
4619,PAOK,54.1,2022-04-15 06:44:38.653228
4620,LAFC,53.7,2022-04-15 06:44:38.653228
4621,Norwich,53.7,2022-04-15 06:44:38.653228
4622,Kawasaki,53.7,2022-04-15 06:44:38.653228
4623,Troyes,53.5,2022-04-15 06:44:38.653228
4624,Fluminense,53.3,2022-04-15 06:44:38.653228
4625,Basel,53.0,2022-04-15 06:44:38.653228
4626,Sturm Graz,53.0,2022-04-15 06:44:38.653228
4627,Nottm Forest,53.0,2022-04-15 06:44:38.653228
4628,Molde,52.9,2022-04-15 06:44:38.653228
4629,Sochi,52.7,2022-04-15 06:44:38.653228
4630,Sheffield Utd,52.5,2022-04-15 06:44:38.653228
4631,Bragantino,52.4,2022-04-15 06:44:38.653228
4632,Spartak Moscow,52.1,2022-04-15 06:44:38.653228
4633,NYCFC,52.1,2022-04-15 06:44:38.653228
4634,Famalicão,51.8,2022-04-15 06:44:38.653228
4635,Santos Laguna,51.8,2022-04-15 06:44:38.653228
4636,LASK Linz,51.6,2022-04-15 06:44:38.653228
4637,Genoa,51.5,2022-04-15 06:44:38.653228
4638,Internacional,51.4,2022-04-15 06:44:38.653228
4639,Arminia,51.2,2022-04-15 06:44:38.653228
4640,Rapid Vienna,51.1,2022-04-15 06:44:38.653228
4641,Middlesbrough,51.0,2022-04-15 06:44:38.653228
4642,Atlas,50.8,2022-04-15 06:44:38.653228
4643,Cagliari,50.7,2022-04-15 06:44:38.653228
4644,Yokohama FM,50.7,2022-04-15 06:44:38.653228
4645,Partizan,50.3,2022-04-15 06:44:38.653228
4646,Maccabi Tel-Aviv,50.2,2022-04-15 06:44:38.653228
4647,Antwerp,50.2,2022-04-15 06:44:38.653228
4648,Spezia,50.0,2022-04-15 06:44:38.653228
4649,Greuther Fürth,49.8,2022-04-15 06:44:38.653228
4650,Legia Warsaw,49.8,2022-04-15 06:44:38.653228
4651,Santa Clara,49.7,2022-04-15 06:44:38.653228
4652,Justicia,49.3,2022-04-15 06:44:38.653228
4653,Coventry City,49.2,2022-04-15 06:44:38.653228
4654,Atlético-PR,48.8,2022-04-15 06:44:38.653228
4655,Werder Bremen,48.7,2022-04-15 06:44:38.653228
4656,Clermont,48.6,2022-04-15 06:44:38.653228
4657,Zürich,48.6,2022-04-15 06:44:38.653228
4658,América Mineiro,48.6,2022-04-15 06:44:38.653228
4659,Boavista,48.6,2022-04-15 06:44:38.653228
4660,Schalke 04,48.4,2022-04-15 06:44:38.653228
4661,Beşiktaş,48.4,2022-04-15 06:44:38.653228
4662,Groningen,48.3,2022-04-15 06:44:38.653228
4663,Luton Town,48.2,2022-04-15 06:44:38.653228
4664,Santos,48.0,2022-04-15 06:44:38.653228
4665,Fortaleza,47.9,2022-04-15 06:44:38.653228
4666,St Étienne,47.8,2022-04-15 06:44:38.653228
4667,West Brom,47.8,2022-04-15 06:44:38.653228
4668,León,47.8,2022-04-15 06:44:38.653228
4669,Puebla,47.7,2022-04-15 06:44:38.653228
4670,Portimonense,47.7,2022-04-15 06:44:38.653228
4671,Sheriff,47.7,2022-04-15 06:44:38.653228
4672,Kashima Antlers,47.7,2022-04-15 06:44:38.653228
4673,Ceará,47.7,2022-04-15 06:44:38.653228
4674,Estoril,47.6,2022-04-15 06:44:38.653228
4675,Philadelphia,47.5,2022-04-15 06:44:38.653228
4676,Başakşehir,47.4,2022-04-15 06:44:38.653228
4677,Austria Vienna,47.3,2022-04-15 06:44:38.653228
4678,Guadalajara,47.2,2022-04-15 06:44:38.653228
4679,Rosenborg,47.1,2022-04-15 06:44:38.653228
4680,Heerenveen,46.8,2022-04-15 06:44:38.653228
4681,Bordeaux,46.8,2022-04-15 06:44:38.653228
4682,Heracles,46.7,2022-04-15 06:44:38.653228
4683,Vélez Sarsfield,46.6,2022-04-15 06:44:38.653228
4684,AaB,46.6,2022-04-15 06:44:38.653228
4685,Stoke City,46.6,2022-04-15 06:44:38.653228
4686,Charleroi,46.5,2022-04-15 06:44:38.653228
4687,Columbus,46.4,2022-04-15 06:44:38.653228
4688,Panathinaikos,46.4,2022-04-15 06:44:38.653228
4689,St. Gallen,46.3,2022-04-15 06:44:38.653228
4690,Hamburger SV,46.1,2022-04-15 06:44:38.653228
4691,Paços Ferreira,46.1,2022-04-15 06:44:38.653228
4692,Monza,46.0,2022-04-15 06:44:38.653228
4693,NY Red Bulls,45.9,2022-04-15 06:44:38.653228
4694,Demirspor,45.9,2022-04-15 06:44:38.653228
4695,Sint-Truidense,45.9,2022-04-15 06:44:38.653228
4696,Anorthosis,45.9,2022-04-15 06:44:38.653228
4697,Qarabağ,45.7,2022-04-15 06:44:38.653228
4698,Rostov,45.7,2022-04-15 06:44:38.653228
4699,Mechelen,45.6,2022-04-15 06:44:38.653228
4700,Malmö,45.5,2022-04-15 06:44:38.653228
4701,Millwall,45.5,2022-04-15 06:44:38.653228
4702,Silkeborg,45.5,2022-04-15 06:44:38.653228
4703,Vizela,45.3,2022-04-15 06:44:38.653228
4704,Lokomotiv,45.2,2022-04-15 06:44:38.653228
4705,Krylia Sovetov,45.2,2022-04-15 06:44:38.653228
4706,Venezia,45.1,2022-04-15 06:44:38.653228
4707,Preston,45.0,2022-04-15 06:44:38.653228
4708,LA Galaxy,44.8,2022-04-15 06:44:38.653228
4709,Salernitana,44.5,2022-04-15 06:44:38.653228
4710,Konyaspor,44.5,2022-04-15 06:44:38.653228
4711,Hearts,44.4,2022-04-15 06:44:38.653228
4712,Alanyaspor,44.4,2022-04-15 06:44:38.653228
4713,Galatasaray,44.3,2022-04-15 06:44:38.653228
4714,Seattle,44.3,2022-04-15 06:44:38.653228
4715,Benevento,44.2,2022-04-15 06:44:38.653228
4716,CSKA Sofia,44.2,2022-04-15 06:44:38.653228
4717,Urawa Reds,44.2,2022-04-15 06:44:38.653228
4718,Blackburn,44.1,2022-04-15 06:44:38.653228
4719,Cercle Brugge,44.1,2022-04-15 06:44:38.653228
4720,Pumas UNAM,43.8,2022-04-15 06:44:38.653228
4721,Estudiantes,43.6,2022-04-15 06:44:38.653228
4722,Nashville,43.6,2022-04-15 06:44:38.653228
4723,Lecce,43.6,2022-04-15 06:44:38.653228
4724,New England,43.6,2022-04-15 06:44:38.653228
4725,CFR Cluj,43.3,2022-04-15 06:44:38.653228
4726,Huddersfield,43.2,2022-04-15 06:44:38.653228
4727,Argentinos,43.0,2022-04-15 06:44:38.653228
4728,Swansea City,42.9,2022-04-15 06:44:38.653228
4729,Kasımpaşa,42.6,2022-04-15 06:44:38.653228
4730,Guangzhou E.,42.6,2022-04-15 06:44:38.653228
4731,Darmstadt 98,42.6,2022-04-15 06:44:38.653228
4732,Omonia Nicosia,42.5,2022-04-15 06:44:38.653228
4733,NEC,42.4,2022-04-15 06:44:38.653228
4734,Orlando City,42.4,2022-04-15 06:44:38.653228
4735,Go Ahead,42.4,2022-04-15 06:44:38.653228
4736,Cardiff City,42.4,2022-04-15 06:44:38.653228
4737,Marítimo,42.3,2022-04-15 06:44:38.653228
4738,AEK Athens,42.3,2022-04-15 06:44:38.653228
4739,Sparta,42.2,2022-04-15 06:44:38.653228
4740,Valladolid,42.2,2022-04-15 06:44:38.653228
4741,Colorado,42.1,2022-04-15 06:44:38.653228
4742,Blackpool,42.1,2022-04-15 06:44:38.653228
4743,Moreirense,42.1,2022-04-15 06:44:38.653228
4744,Arouca,42.0,2022-04-15 06:44:38.653228
4745,Wolfsberg,41.9,2022-04-15 06:44:38.653228
4746,Akhmat Grozny,41.8,2022-04-15 06:44:38.653228
4747,Atlético,41.8,2022-04-15 06:44:38.653228
4748,Juventude,41.8,2022-04-15 06:44:38.653228
4749,Metz,41.7,2022-04-15 06:44:38.653228
4750,Ludogorets,41.7,2022-04-15 06:44:38.653228
4751,Talleres,41.7,2022-04-15 06:44:38.653228
4752,Viking,41.6,2022-04-15 06:44:38.653228
4753,Unión,41.6,2022-04-15 06:44:38.653228
4754,Atlanta,41.5,2022-04-15 06:44:38.653228
4755,Minnesota,41.4,2022-04-15 06:44:38.653228
4756,Cuiabá,41.4,2022-04-15 06:44:38.653228
4757,Lanús,41.4,2022-04-15 06:44:38.653228
4758,QPR,41.3,2022-04-15 06:44:38.653228
4759,Parma,41.3,2022-04-15 06:44:38.653228
4760,Birmingham,41.2,2022-04-15 06:44:38.653228
4761,Almería,41.1,2022-04-15 06:44:38.653228
4762,Independiente,41.0,2022-04-15 06:44:38.653228
4763,Girona,40.9,2022-04-15 06:44:38.653228
4764,Coritiba,40.9,2022-04-15 06:44:38.653228
4765,FC Dallas,40.9,2022-04-15 06:44:38.653228
4766,Antalyaspor,40.7,2022-04-15 06:44:38.653228
4767,PEC Zwolle,40.7,2022-04-15 06:44:38.653228
4768,Hammarby,40.6,2022-04-15 06:44:38.653228
4769,Tijuana,40.6,2022-04-15 06:44:38.653228
4770,Slovan,40.5,2022-04-15 06:44:38.653228
4771,Sivasspor,40.3,2022-04-15 06:44:38.653228
4772,San Luis,40.3,2022-04-15 06:44:38.653228
4773,Brøndby,40.1,2022-04-15 06:44:38.653228
4774,Aris,40.1,2022-04-15 06:44:38.653228
4775,Banfield,40.1,2022-04-15 06:44:38.653228
4776,Huracán,40.0,2022-04-15 06:44:38.653228
4777,Derby County,39.6,2022-04-15 06:44:38.653228
4778,Rubin Kazan,39.6,2022-04-15 06:44:38.653228
4779,Brescia,39.6,2022-04-15 06:44:38.653228
4780,Botafogo,39.6,2022-04-15 06:44:38.653228
4781,Fortuna,39.3,2022-04-15 06:44:38.653228
4782,Cerezo Osaka,39.3,2022-04-15 06:44:38.653228
4783,Vålerenga,39.3,2022-04-15 06:44:38.653228
4784,Necaxa,39.2,2022-04-15 06:44:38.653228
4785,Querétaro,39.0,2022-04-15 06:44:38.653228
4786,Beijing Guoan,39.0,2022-04-15 06:44:38.653228
4787,Huesca,38.7,2022-04-15 06:44:38.653228
4788,Shanghai SIPG,38.6,2022-04-15 06:44:38.653228
4789,GFK,38.5,2022-04-15 06:44:38.653228
4790,Toluca,38.5,2022-04-15 06:44:38.653228
4791,Mazatlán,38.4,2022-04-15 06:44:38.653228
4792,Cremonese,38.4,2022-04-15 06:44:38.653228
4793,Zorya Luhansk,38.3,2022-04-15 06:44:38.653228
4794,Lillestrøm,38.3,2022-04-15 06:44:38.653228
4795,Central Córdoba,38.3,2022-04-15 06:44:38.653228
4796,Caen,38.2,2022-04-15 06:44:38.653228
4797,Auxerre,38.2,2022-04-15 06:44:38.653228
4798,FC Tokyo,38.1,2022-04-15 06:44:38.653228
4799,Avaí,38.0,2022-04-15 06:44:38.653228
4800,Hatayspor,38.0,2022-04-15 06:44:38.653228
4801,Goiás,37.8,2022-04-15 06:44:38.653228
4802,Randers,37.8,2022-04-15 06:44:38.653228
4803,RKC,37.7,2022-04-15 06:44:38.653228
4804,Portland,37.5,2022-04-15 06:44:38.653228
4805,Dijon FCO,37.4,2022-04-15 06:44:38.653228
4806,Frosinone,37.4,2022-04-15 06:44:38.653228
4807,Tondela,37.4,2022-04-15 06:44:38.653228
4808,Sporting KC,37.4,2022-04-15 06:44:38.653228
4809,Karlsruher SC,37.3,2022-04-15 06:44:38.653228
4810,Paris FC,37.3,2022-04-15 06:44:38.653228
4811,Austin FC,37.3,2022-04-15 06:44:38.653228
4812,Real Salt Lake,37.3,2022-04-15 06:44:38.653228
4813,Rosario Central,37.3,2022-04-15 06:44:38.653228
4814,Kairat Almaty,37.2,2022-04-15 06:44:38.653228
4815,Vissel Kobe,37.1,2022-04-15 06:44:38.653228
4816,Montréal,37.0,2022-04-15 06:44:38.653228
4817,Las Palmas,37.0,2022-04-15 06:44:38.653228
4818,Racing,37.0,2022-04-15 06:44:38.653228
4819,Cambuur,36.9,2022-04-15 06:44:38.653228
4820,Hull City,36.9,2022-04-15 06:44:38.653228
4821,FC Khimki,36.9,2022-04-15 06:44:38.653228
4822,Nagoya,36.8,2022-04-15 06:44:38.653228
4823,Ural,36.6,2022-04-15 06:44:38.653228
4824,Flora,36.6,2022-04-15 06:44:38.653228
4825,FC St. Pauli,36.6,2022-04-15 06:44:38.653228
4826,Amiens,36.6,2022-04-15 06:44:38.653228
4827,AGF Aarhus,36.5,2022-04-15 06:44:38.653228
4828,Aberdeen,36.5,2022-04-15 06:44:38.653228
4829,Kortrijk,36.4,2022-04-15 06:44:38.653228
4830,Chicago,36.3,2022-04-15 06:44:38.653228
4831,SC Paderborn,36.2,2022-04-15 06:44:38.653228
4832,FC Juárez,36.1,2022-04-15 06:44:38.653228
4833,Viborg,36.1,2022-04-15 06:44:38.653228
4834,Bristol City,36.1,2022-04-15 06:44:38.653228
4835,Newell's,36.1,2022-04-15 06:44:38.653228
4836,Heidenheim,36.0,2022-04-15 06:44:38.653228
4837,Melbourne City,36.0,2022-04-15 06:44:38.653228
4838,Godoy Cruz,35.8,2022-04-15 06:44:38.653228
4839,Gimnasia,35.8,2022-04-15 06:44:38.653228
4840,Ross County,35.8,2022-04-15 06:44:38.653228
4841,Sanfrecce,35.8,2022-04-15 06:44:38.653228
4842,Elfsborg,35.7,2022-04-15 06:44:38.653228
4843,M. Sundowns,35.6,2022-04-15 06:44:38.653228
4844,Lugano,35.6,2022-04-15 06:44:38.653228
4845,Oviedo,35.5,2022-04-15 06:44:38.653228
4846,Sochaux,35.5,2022-04-15 06:44:38.653228
4847,Belenenses,35.3,2022-04-15 06:44:38.653228
4848,Servette,35.3,2022-04-15 06:44:38.653228
4849,Odense,35.2,2022-04-15 06:44:38.653228
4850,D.C. United,35.2,2022-04-15 06:44:38.653228
4851,San Lorenzo,35.0,2022-04-15 06:44:38.653228
4852,SK Austria,35.0,2022-04-15 06:44:38.653228
4853,Livingston,34.9,2022-04-15 06:44:38.653228
4854,Ufa,34.7,2022-04-15 06:44:38.653228
4855,Hartberg,34.7,2022-04-15 06:44:38.653228
4856,Karagümrükspor,34.6,2022-04-15 06:44:38.653228
4857,Tenerife,34.5,2022-04-15 06:44:38.653228
4858,Kayserispor,34.5,2022-04-15 06:44:38.653228
4859,AIK,34.5,2022-04-15 06:44:38.653228
4860,Standard Liège,34.4,2022-04-15 06:44:38.653228
4861,Ried,34.3,2022-04-15 06:44:38.653228
4862,Djurgården,34.2,2022-04-15 06:44:38.653228
4863,Fortuna Sittard,34.2,2022-04-15 06:44:38.653228
4864,Dundee Utd,34.1,2022-04-15 06:44:38.653228
4865,Toronto FC,34.1,2022-04-15 06:44:38.653228
4866,Vancouver,34.1,2022-04-15 06:44:38.653228
4867,Colón,33.9,2022-04-15 06:44:38.653228
4868,Hansa Rostock,33.7,2022-04-15 06:44:38.653228
4869,Willem II,33.6,2022-04-15 06:44:38.653228
4870,Hibernian,33.6,2022-04-15 06:44:38.653228
4871,Nizhny Novgorod,33.5,2022-04-15 06:44:38.653228
4872,Jablonec,33.5,2022-04-15 06:44:38.653228
4873,Reading,33.5,2022-04-15 06:44:38.653228
4874,Holstein Kiel,33.5,2022-04-15 06:44:38.653228
4875,Platense,33.5,2022-04-15 06:44:38.653228
4876,Sion,33.4,2022-04-15 06:44:38.653228
4877,Cittadella,33.3,2022-04-15 06:44:38.653228
4878,San Jose,33.2,2022-04-15 06:44:38.653228
4879,NS Mura,33.2,2022-04-15 06:44:38.653228
4880,Ascoli,33.1,2022-04-15 06:44:38.653228
4881,Häcken,33.1,2022-04-15 06:44:38.653228
4882,OH Leuven,33.0,2022-04-15 06:44:38.653228
4883,Zaragoza,33.0,2022-04-15 06:44:38.653228
4884,Mirandés,33.0,2022-04-15 06:44:38.653228
4885,Giresunspor,32.9,2022-04-15 06:44:38.653228
4886,Hannover 96,32.8,2022-04-15 06:44:38.653228
4887,Leganés,32.8,2022-04-15 06:44:38.653228
4888,Eibar,32.7,2022-04-15 06:44:38.653228
4889,Pisa,32.6,2022-04-15 06:44:38.653228
4890,Göteborg,32.5,2022-04-15 06:44:38.653228
4891,Nürnberg,32.5,2022-04-15 06:44:38.653228
4892,Sheffield Wed.,32.4,2022-04-15 06:44:38.653228
4893,Motherwell,32.4,2022-04-15 06:44:38.653228
4894,Asteras Tripoli,32.4,2022-04-15 06:44:38.653228
4895,Kashiwa Reysol,32.4,2022-04-15 06:44:38.653228
4896,Nordsjælland,32.3,2022-04-15 06:44:38.653228
4897,Patronato,32.2,2022-04-15 06:44:38.653228
4898,Grasshoppers,32.2,2022-04-15 06:44:38.653228
4899,Oostende,32.0,2022-04-15 06:44:38.653228
4900,Ternana,32.0,2022-04-15 06:44:38.653228
4901,Admira,31.9,2022-04-15 06:44:38.653228
4902,Gamba Osaka,31.8,2022-04-15 06:44:38.653228
4903,Perugia,31.7,2022-04-15 06:44:38.653228
4904,Jiangsu Suning,31.7,2022-04-15 06:44:38.653228
4905,Guingamp,31.7,2022-04-15 06:44:38.653228
4906,Barnsley,31.6,2022-04-15 06:44:38.653228
4907,WSG Tirol,31.6,2022-04-15 06:44:38.653228
4908,Regensburg,31.6,2022-04-15 06:44:38.653228
4909,Cartagena,31.5,2022-04-15 06:44:38.653228
4910,OFI,31.5,2022-04-15 06:44:38.653228
4911,AC Ajaccio,31.5,2022-04-15 06:44:38.653228
4912,Luzern,31.4,2022-04-15 06:44:38.653228
4913,Sarmiento,31.2,2022-04-15 06:44:38.653228
4914,Shandong,31.1,2022-04-15 06:44:38.653228
4915,Nîmes,31.1,2022-04-15 06:44:38.653228
4916,Sagan Tosu,30.8,2022-04-15 06:44:38.653228
4917,MK Dons,30.7,2022-04-15 06:44:38.653228
4918,Norrköping,30.6,2022-04-15 06:44:38.653228
4919,Como,30.5,2022-04-15 06:44:38.653228
4920,Giannina,30.5,2022-04-15 06:44:38.653228
4921,Consa,30.4,2022-04-15 06:44:38.653228
4922,Oxford United,30.2,2022-04-15 06:44:38.653228
4923,Ionikos,30.1,2022-04-15 06:44:38.653228
4924,Ibiza,30.0,2022-04-15 06:44:38.653228
4925,Houston,29.7,2022-04-15 06:44:38.653228
4926,Sporting Gijón,29.5,2022-04-15 06:44:38.653228
4927,Sydney FC,29.3,2022-04-15 06:44:38.653228
4928,Charlotte FC,29.3,2022-04-15 06:44:38.653228
4929,Wigan,29.2,2022-04-15 06:44:38.653228
4930,Pau,29.2,2022-04-15 06:44:38.653228
4931,Strømsgodset,29.2,2022-04-15 06:44:38.653228
4932,Lugo,29.1,2022-04-15 06:44:38.653228
4933,HJK Helsinki,29.1,2022-04-15 06:44:38.653228
4934,Aalesund,29.0,2022-04-15 06:44:38.653228
4935,Göztepe,28.9,2022-04-15 06:44:38.653228
4936,Arsenal Tula,28.9,2022-04-15 06:44:38.653228
4937,Maccabi Haifa,28.8,2022-04-15 06:44:38.653228
4938,Avispa Fukuoka,28.8,2022-04-15 06:44:38.653228
4939,Mjällby,28.8,2022-04-15 06:44:38.653228
4940,Inter Miami,28.7,2022-04-15 06:44:38.653228
4941,Bastia,28.6,2022-04-15 06:44:38.653228
4942,Zulte Waregem,28.6,2022-04-15 06:44:38.653228
4943,Volos,28.5,2022-04-15 06:44:38.653228
4944,Sarpsborg,28.5,2022-04-15 06:44:38.653228
4945,Rizespor,28.4,2022-04-15 06:44:38.653228
4946,Portsmouth,28.3,2022-04-15 06:44:38.653228
4947,Burgos,28.0,2022-04-15 06:44:38.653228
4948,Sunderland,27.8,2022-04-15 06:44:38.653228
4949,Odd,27.7,2022-04-15 06:44:38.653228
4950,Alcorcón,27.6,2022-04-15 06:44:38.653228
4951,Arsenal,27.4,2022-04-15 06:44:38.653228
4952,Shimizu S-Pulse,27.4,2022-04-15 06:44:38.653228
4953,FC Cincinnati,27.4,2022-04-15 06:44:38.653228
4954,San Antonio,27.4,2022-04-15 06:44:38.653228
4955,SV Sandhausen,27.3,2022-04-15 06:44:38.653228
4956,Atlético,27.1,2022-04-15 06:44:38.653228
4957,Kaizer Chiefs,27.1,2022-04-15 06:44:38.653228
4958,Altay,27.0,2022-04-15 06:44:38.653228
4959,Amorebieta,27.0,2022-04-15 06:44:38.653228
4960,Phoenix Rising,26.7,2022-04-15 06:44:38.653228
4961,Wycombe,26.7,2022-04-15 06:44:38.653228
4962,Plymouth Argyle,26.6,2022-04-15 06:44:38.653228
4963,Le Havre,26.6,2022-04-15 06:44:38.653228
4964,Dynamo Dresden,26.6,2022-04-15 06:44:38.653228
4965,Eupen,26.5,2022-04-15 06:44:38.653228
4966,Ipswich Town,26.5,2022-04-15 06:44:38.653228
4967,Niort,26.4,2022-04-15 06:44:38.653228
4968,St Mirren,26.4,2022-04-15 06:44:38.653228
4969,Haugesund,26.4,2022-04-15 06:44:38.653228
4970,Bolton,26.4,2022-04-15 06:44:38.653228
4971,Kalmar,26.4,2022-04-15 06:44:38.653228
4972,Beerschot,26.3,2022-04-15 06:44:38.653228
4973,Kristiansund,26.2,2022-04-15 06:44:38.653228
4974,St Johnstone,26.2,2022-04-15 06:44:38.653228
4975,Kyoto Purple Sanga,26.0,2022-04-15 06:44:38.653228
4976,Atromitos,25.8,2022-04-15 06:44:38.653228
4977,Dundee,25.8,2022-04-15 06:44:38.653228
4978,SPAL,25.6,2022-04-15 06:44:38.653228
4979,Peterborough,25.5,2022-04-15 06:44:38.653228
4980,Ponferradina,25.4,2022-04-15 06:44:38.653228
4981,Newcastle Jets,25.3,2022-04-15 06:44:38.653228
4982,Lausanne-Sport,25.3,2022-04-15 06:44:38.653228
4983,Melbourne Vic,25.1,2022-04-15 06:44:38.653228
4984,Rheindorf Altach,25.1,2022-04-15 06:44:38.653228
4985,Vejle,25.0,2022-04-15 06:44:38.653228
4986,Rotherham,24.8,2022-04-15 06:44:38.653228
4987,Reggina,24.8,2022-04-15 06:44:38.653228
4988,Panetolikos,24.7,2022-04-15 06:44:38.653228
4989,Crotone,24.5,2022-04-15 06:44:38.653228
4990,Real Sociedad B,24.4,2022-04-15 06:44:38.653228
4991,Aldosivi,24.4,2022-04-15 06:44:38.653228
4992,Ingolstadt,24.3,2022-04-15 06:44:38.653228
4993,SønderjyskE,24.3,2022-04-15 06:44:38.653228
4994,Valenciennes,24.2,2022-04-15 06:44:38.653228
4995,Tampa Bay,24.2,2022-04-15 06:44:38.653228
4996,Júbilo Iwata,24.2,2022-04-15 06:44:38.653228
4997,Sandefjord,24.0,2022-04-15 06:44:38.653228
4998,San Diego Loyal,23.5,2022-04-15 06:44:38.653228
4999,Málaga,23.3,2022-04-15 06:44:38.653228
5000,Tianjin Teda,23.1,2022-04-15 06:44:38.653228
5001,Louisville City,23.1,2022-04-15 06:44:38.653228
5002,Fuenlabrada,22.8,2022-04-15 06:44:38.653228
5003,Y. Malatyaspor,22.6,2022-04-15 06:44:38.653228
5004,Sirius,22.6,2022-04-15 06:44:38.653228
5005,Tromsø,22.6,2022-04-15 06:44:38.653228
5006,Grenoble,22.6,2022-04-15 06:44:38.653228
5007,Adelaide United,22.1,2022-04-15 06:44:38.653228
5008,Shrewsbury,21.7,2022-04-15 06:44:38.653228
5009,Macarthur FC,21.6,2022-04-15 06:44:38.653228
5010,Orlando Pirates,21.6,2022-04-15 06:44:38.653228
5011,Vicenza,21.5,2022-04-15 06:44:38.653228
5012,Shenhua,21.5,2022-04-15 06:44:38.653228
5013,Shonan,21.4,2022-04-15 06:44:38.653228
5014,El Paso,21.4,2022-04-15 06:44:38.653228
5015,Erzgebirge Aue,21.3,2022-04-15 06:44:38.653228
5016,Seraing,21.0,2022-04-15 06:44:38.653228
5017,C.S. Switchbacks,21.0,2022-04-15 06:44:38.653228
5018,Henan Jianye,20.9,2022-04-15 06:44:38.653228
5019,Hebei CF,20.9,2022-04-15 06:44:38.653228
5020,HamKam,20.8,2022-04-15 06:44:38.653228
5021,Western Sydney,20.8,2022-04-15 06:44:38.653228
5022,Varbergs BoIS,20.7,2022-04-15 06:44:38.653228
5023,Orange County,20.7,2022-04-15 06:44:38.653228
5024,C.C. Mariners,20.5,2022-04-15 06:44:38.653228
5025,SuperSport Utd,20.5,2022-04-15 06:44:38.653228
5026,New Mexico,20.4,2022-04-15 06:44:38.653228
5027,Sacramento,20.1,2022-04-15 06:44:38.653228
5028,Pittsburgh,19.9,2022-04-15 06:44:38.653228
5029,Alashkert FC,19.9,2022-04-15 06:44:38.653228
5030,Dalian Yifang,19.9,2022-04-15 06:44:38.653228
5031,Cape Town City,19.9,2022-04-15 06:44:38.653228
5032,Wuhan Zall,19.9,2022-04-15 06:44:38.653228
5033,Charlton Athletic,19.7,2022-04-15 06:44:38.653228
5034,Alessandria,19.7,2022-04-15 06:44:38.653228
5035,Western United,19.5,2022-04-15 06:44:38.653228
5036,Rodez,19.4,2022-04-15 06:44:38.653228
5037,Nancy,19.2,2022-04-15 06:44:38.653228
5038,Dunkerque,19.1,2022-04-15 06:44:38.653228
5039,Brisbane Roar,18.7,2022-04-15 06:44:38.653228
5040,Guangzhou R&F,18.6,2022-04-15 06:44:38.653228
5041,Lincoln City,18.6,2022-04-15 06:44:38.653228
5042,Pordenone,18.5,2022-04-15 06:44:38.653228
5043,Cheltenham,18.3,2022-04-15 06:44:38.653228
5044,Birmingham,18.3,2022-04-15 06:44:38.653228
5045,Degerfors,18.2,2022-04-15 06:44:38.653228
5046,Cosenza,18.2,2022-04-15 06:44:38.653228
5047,US Quevilly,17.8,2022-04-15 06:44:38.653228
5048,The Miami FC,17.7,2022-04-15 06:44:38.653228
