,team,rating,date
29497,Marseille,69.2,2022-05-16 23:27:45.611771
29498,Wolfsburg,69.1,2022-05-16 23:27:45.611771
29499,Lille,69.0,2022-05-16 23:27:45.611771
29500,Rayo Vallecano,68.7,2022-05-16 23:27:45.611771
29501,Eintracht,68.6,2022-05-16 23:27:45.611771
29502,Valencia,68.3,2022-05-16 23:27:45.611771
29503,Hoffenheim,67.7,2022-05-16 23:27:45.611771
29504,Osasuna,67.7,2022-05-16 23:27:45.611771
29505,Verona,66.9,2022-05-16 23:27:45.611771
29506,Club Brugge,66.3,2022-05-16 23:27:45.611771
29507,Lens,66.2,2022-05-16 23:27:45.611771
29508,VfB Stuttgart,66.0,2022-05-16 23:27:45.611771
29509,Twente,65.6,2022-05-16 23:27:45.611771
29510,Everton,65.3,2022-05-16 23:27:45.611771
29511,Dinamo Zagreb,64.9,2022-05-16 23:27:45.611771
29512,Cádiz,64.9,2022-05-16 23:27:45.611771
29513,Flamengo,64.4,2022-05-16 23:27:45.611771
29514,Slavia Prague,64.3,2022-05-16 23:27:45.611771
29515,Fulham,64.1,2022-05-16 23:27:45.611771
29516,Shakhtar,63.7,2022-05-16 23:27:45.611771
29517,Palmeiras,63.6,2022-05-16 23:27:45.611771
29518,Burnley,63.6,2022-05-16 23:27:45.611771
29519,Levante,63.5,2022-05-16 23:27:45.611771
29520,AZ Alkmaar,63.3,2022-05-16 23:27:45.611771
29521,Southampton,63.2,2022-05-16 23:27:45.611771
29522,Atlético Mineiro,63.0,2022-05-16 23:27:45.611771
29523,Sassuolo,62.9,2022-05-16 23:27:45.611771
29524,VfL Bochum,62.7,2022-05-16 23:27:45.611771
29525,Gent,62.6,2022-05-16 23:27:45.611771
29526,Leeds United,62.2,2022-05-16 23:27:45.611771
29527,Braga,62.2,2022-05-16 23:27:45.611771
29528,Nice,62.0,2022-05-16 23:27:45.611771
29529,FC Augsburg,61.4,2022-05-16 23:27:45.611771
29530,River Plate,61.3,2022-05-16 23:27:45.611771
29531,Club América,61.1,2022-05-16 23:27:45.611771
29532,Monterrey,61.1,2022-05-16 23:27:45.611771
29533,Udinese,60.6,2022-05-16 23:27:45.611771
29534,Nantes,60.4,2022-05-16 23:27:45.611771
29535,Anderlecht,60.3,2022-05-16 23:27:45.611771
29536,Espanyol,59.8,2022-05-16 23:27:45.611771
29537,Genk,59.8,2022-05-16 23:27:45.611771
29538,Elche,59.5,2022-05-16 23:27:45.611771
29539,Olympiacos,59.5,2022-05-16 23:27:45.611771
29540,Tigres UANL,59.2,2022-05-16 23:27:45.611771
29541,Utrecht,59.1,2022-05-16 23:27:45.611771
29542,Hertha BSC,59.1,2022-05-16 23:27:45.611771
29543,Bournemouth,58.9,2022-05-16 23:27:45.611771
29544,Dynamo Kiev,58.9,2022-05-16 23:27:45.611771
29545,Reims,58.5,2022-05-16 23:27:45.611771
29546,Fenerbahçe,58.5,2022-05-16 23:27:45.611771
29547,Bologna,58.5,2022-05-16 23:27:45.611771
29548,Guimarães,58.1,2022-05-16 23:27:45.611771
29549,Nottm Forest,57.9,2022-05-16 23:27:45.611771
29550,Union SG,57.9,2022-05-16 23:27:45.611771
29551,Mallorca,57.8,2022-05-16 23:27:45.611771
29552,Midtjylland,57.6,2022-05-16 23:27:45.611771
29553,Copenhagen,57.3,2022-05-16 23:27:45.611771
29554,Granada,57.3,2022-05-16 23:27:45.611771
29555,São Paulo,57.1,2022-05-16 23:27:45.611771
29556,Trabzonspor,57.1,2022-05-16 23:27:45.611771
29557,Alavés,56.7,2022-05-16 23:27:45.611771
29558,Red Star,56.4,2022-05-16 23:27:45.611771
29559,NYCFC,56.3,2022-05-16 23:27:45.611771
29560,Boca Juniors,56.0,2022-05-16 23:27:45.611771
29561,Sochi,56.0,2022-05-16 23:27:45.611771
29562,Sampdoria,55.7,2022-05-16 23:27:45.611771
29563,Young Boys,55.4,2022-05-16 23:27:45.611771
29564,Watford,55.4,2022-05-16 23:27:45.611771
29565,Kawasaki,55.4,2022-05-16 23:27:45.611771
29566,Sparta Prague,55.3,2022-05-16 23:27:45.611771
29567,Corinthians,55.2,2022-05-16 23:27:45.611771
29568,Brest,55.0,2022-05-16 23:27:45.611771
29569,Vitesse,55.0,2022-05-16 23:27:45.611771
29570,Pachuca,54.8,2022-05-16 23:27:45.611771
29571,Toulouse,54.4,2022-05-16 23:27:45.611771
29572,Troyes,54.3,2022-05-16 23:27:45.611771
29573,Ferencváros,54.2,2022-05-16 23:27:45.611771
29574,Angers,54.1,2022-05-16 23:27:45.611771
29575,Bodø/Glimt,54.1,2022-05-16 23:27:45.611771
29576,Sheffield Utd,53.8,2022-05-16 23:27:45.611771
29577,Krasnodar,53.8,2022-05-16 23:27:45.611771
29578,Famalicão,53.7,2022-05-16 23:27:45.611771
29579,Gil Vicente,53.5,2022-05-16 23:27:45.611771
29580,Genoa,53.5,2022-05-16 23:27:45.611771
29581,Cruz Azul,53.2,2022-05-16 23:27:45.611771
29582,Zürich,53.1,2022-05-16 23:27:45.611771
29583,Spartak Moscow,53.0,2022-05-16 23:27:45.611771
29584,Sturm Graz,52.9,2022-05-16 23:27:45.611771
29585,Internacional,52.8,2022-05-16 23:27:45.611771
29586,Bragantino,52.8,2022-05-16 23:27:45.611771
29587,LAFC,52.4,2022-05-16 23:27:45.611771
29588,Molde,52.2,2022-05-16 23:27:45.611771
29589,Yokohama FM,52.0,2022-05-16 23:27:45.611771
29590,Clermont,52.0,2022-05-16 23:27:45.611771
29591,Empoli,51.7,2022-05-16 23:27:45.611771
29592,Panathinaikos,51.7,2022-05-16 23:27:45.611771
29593,Basel,51.5,2022-05-16 23:27:45.611771
29594,CSKA Moscow,51.4,2022-05-16 23:27:45.611771
29595,Lorient,51.3,2022-05-16 23:27:45.611771
29596,Greuther Fürth,51.0,2022-05-16 23:27:45.611771
29597,Fluminense,50.9,2022-05-16 23:27:45.611771
29598,Dinamo Moscow,50.9,2022-05-16 23:27:45.611771
29599,Atlas,50.8,2022-05-16 23:27:45.611771
29600,Montpellier,50.8,2022-05-16 23:27:45.611771
29601,Cagliari,50.7,2022-05-16 23:27:45.611771
29602,Coventry City,50.6,2022-05-16 23:27:45.611771
29603,West Brom,50.4,2022-05-16 23:27:45.611771
29604,Partizan,50.3,2022-05-16 23:27:45.611771
29605,Santos Laguna,50.3,2022-05-16 23:27:45.611771
29606,Maccabi Tel-Aviv,50.2,2022-05-16 23:27:45.611771
29607,Atlético-PR,50.1,2022-05-16 23:27:45.611771
29608,Legia Warsaw,49.8,2022-05-16 23:27:45.611771
29609,Guadalajara,49.6,2022-05-16 23:27:45.611771
29610,Santa Clara,49.5,2022-05-16 23:27:45.611771
29611,Başakşehir,49.4,2022-05-16 23:27:45.611771
29612,Arminia,49.4,2022-05-16 23:27:45.611771
29613,Justicia,49.3,2022-05-16 23:27:45.611771
29614,Santos,49.1,2022-05-16 23:27:45.611771
29615,Spezia,49.1,2022-05-16 23:27:45.611771
29616,Rapid Vienna,48.8,2022-05-16 23:27:45.611771
29617,NY Red Bulls,48.7,2022-05-16 23:27:45.611771
29618,Schalke 04,48.6,2022-05-16 23:27:45.611771
29619,Norwich,48.6,2022-05-16 23:27:45.611771
29620,Kashima Antlers,48.4,2022-05-16 23:27:45.611771
29621,Hamburger SV,48.4,2022-05-16 23:27:45.611771
29622,PAOK,48.3,2022-05-16 23:27:45.611771
29623,Fortaleza,48.2,2022-05-16 23:27:45.611771
29624,Philadelphia,48.1,2022-05-16 23:27:45.611771
29625,Salernitana,48.1,2022-05-16 23:27:45.611771
29626,Beşiktaş,47.9,2022-05-16 23:27:45.611771
29627,Werder Bremen,47.7,2022-05-16 23:27:45.611771
29628,Sheriff,47.7,2022-05-16 23:27:45.611771
29629,Kasımpaşa,47.7,2022-05-16 23:27:45.611771
29630,América Mineiro,47.6,2022-05-16 23:27:45.611771
29631,St Étienne,47.4,2022-05-16 23:27:45.611771
29632,LASK Linz,47.3,2022-05-16 23:27:45.611771
29633,Rostov,47.2,2022-05-16 23:27:45.611771
29634,Silkeborg,47.2,2022-05-16 23:27:45.611771
29635,Heerenveen,47.1,2022-05-16 23:27:45.611771
29636,Viking,46.7,2022-05-16 23:27:45.611771
29637,Middlesbrough,46.7,2022-05-16 23:27:45.611771
29638,Vélez Sarsfield,46.6,2022-05-16 23:27:45.611771
29639,Krylia Sovetov,46.6,2022-05-16 23:27:45.611771
29640,Lokomotiv,46.5,2022-05-16 23:27:45.611771
29641,Ceará,46.4,2022-05-16 23:27:45.611771
29642,St. Gallen,46.1,2022-05-16 23:27:45.611771
29643,Puebla,46.0,2022-05-16 23:27:45.611771
29644,Antalyaspor,46.0,2022-05-16 23:27:45.611771
29645,Preston,45.9,2022-05-16 23:27:45.611771
29646,León,45.9,2022-05-16 23:27:45.611771
29647,Sint-Truidense,45.9,2022-05-16 23:27:45.611771
29648,Anorthosis,45.9,2022-05-16 23:27:45.611771
29649,Antwerp,45.9,2022-05-16 23:27:45.611771
29650,Austria Vienna,45.9,2022-05-16 23:27:45.611771
29651,Galatasaray,45.8,2022-05-16 23:27:45.611771
29652,Qarabağ,45.7,2022-05-16 23:27:45.611771
29653,Boavista,45.6,2022-05-16 23:27:45.611771
29654,Stoke City,45.6,2022-05-16 23:27:45.611771
29655,AEK Athens,45.5,2022-05-16 23:27:45.611771
29656,Darmstadt 98,45.4,2022-05-16 23:27:45.611771
29657,Millwall,45.3,2022-05-16 23:27:45.611771
29658,Charleroi,45.2,2022-05-16 23:27:45.611771
29659,NEC,45.1,2022-05-16 23:27:45.611771
29660,Konyaspor,45.0,2022-05-16 23:27:45.611771
29661,Alanyaspor,45.0,2022-05-16 23:27:45.611771
29662,Columbus,44.9,2022-05-16 23:27:45.611771
29663,Akhmat Grozny,44.9,2022-05-16 23:27:45.611771
29664,Portimonense,44.7,2022-05-16 23:27:45.611771
29665,Luton Town,44.6,2022-05-16 23:27:45.611771
29666,Vizela,44.6,2022-05-16 23:27:45.611771
29667,Marítimo,44.5,2022-05-16 23:27:45.611771
29668,Rosenborg,44.5,2022-05-16 23:27:45.611771
29669,Bordeaux,44.4,2022-05-16 23:27:45.611771
29670,San Luis,44.3,2022-05-16 23:27:45.611771
29671,Huddersfield,44.3,2022-05-16 23:27:45.611771
29672,CSKA Sofia,44.2,2022-05-16 23:27:45.611771
29673,Coritiba,44.2,2022-05-16 23:27:45.611771
29674,Moreirense,44.2,2022-05-16 23:27:45.611771
29675,Groningen,44.1,2022-05-16 23:27:45.611771
29676,Cercle Brugge,44.1,2022-05-16 23:27:45.611771
29677,LA Galaxy,44.0,2022-05-16 23:27:45.611771
29678,Almería,44.0,2022-05-16 23:27:45.611771
29679,Botafogo,43.9,2022-05-16 23:27:45.611771
29680,New England,43.9,2022-05-16 23:27:45.611771
29681,FC Dallas,43.7,2022-05-16 23:27:45.611771
29682,Blackburn,43.7,2022-05-16 23:27:45.611771
29683,Estudiantes,43.6,2022-05-16 23:27:45.611771
29684,Monza,43.6,2022-05-16 23:27:45.611771
29685,Heracles,43.6,2022-05-16 23:27:45.611771
29686,Blackpool,43.5,2022-05-16 23:27:45.611771
29687,Pumas UNAM,43.3,2022-05-16 23:27:45.611771
29688,CFR Cluj,43.3,2022-05-16 23:27:45.611771
29689,Urawa Reds,43.2,2022-05-16 23:27:45.611771
29690,Argentinos,43.0,2022-05-16 23:27:45.611771
29691,Arouca,43.0,2022-05-16 23:27:45.611771
29692,Metz,42.8,2022-05-16 23:27:45.611771
29693,Estoril,42.8,2022-05-16 23:27:45.611771
29694,Venezia,42.6,2022-05-16 23:27:45.611771
29695,Guangzhou E.,42.6,2022-05-16 23:27:45.611771
29696,Mazatlán,42.6,2022-05-16 23:27:45.611771
29697,Omonia Nicosia,42.5,2022-05-16 23:27:45.611771
29698,Hearts,42.3,2022-05-16 23:27:45.611771
29699,Nashville,42.3,2022-05-16 23:27:45.611771
29700,PEC Zwolle,42.1,2022-05-16 23:27:45.611771
29701,Wolfsberg,42.1,2022-05-16 23:27:45.611771
29702,Montréal,42.0,2022-05-16 23:27:45.611771
29703,Paços Ferreira,42.0,2022-05-16 23:27:45.611771
29704,Atlanta,41.9,2022-05-16 23:27:45.611771
29705,Brøndby,41.8,2022-05-16 23:27:45.611771
29706,Ludogorets,41.7,2022-05-16 23:27:45.611771
29707,Talleres,41.7,2022-05-16 23:27:45.611771
29708,Unión,41.6,2022-05-16 23:27:45.611771
29709,Aris,41.6,2022-05-16 23:27:45.611771
29710,AaB,41.5,2022-05-16 23:27:45.611771
29711,Lillestrøm,41.5,2022-05-16 23:27:45.611771
29712,Cardiff City,41.5,2022-05-16 23:27:45.611771
29713,Colorado,41.4,2022-05-16 23:27:45.611771
29714,Sivasspor,41.4,2022-05-16 23:27:45.611771
29715,Lanús,41.4,2022-05-16 23:27:45.611771
29716,Necaxa,41.2,2022-05-16 23:27:45.611771
29717,QPR,41.1,2022-05-16 23:27:45.611771
29718,Malmö,41.0,2022-05-16 23:27:45.611771
29719,Lecce,41.0,2022-05-16 23:27:45.611771
29720,Querétaro,41.0,2022-05-16 23:27:45.611771
29721,Independiente,41.0,2022-05-16 23:27:45.611771
29722,Benevento,40.9,2022-05-16 23:27:45.611771
29723,Seattle,40.9,2022-05-16 23:27:45.611771
29724,RKC,40.9,2022-05-16 23:27:45.611771
29725,Hammarby,40.8,2022-05-16 23:27:45.611771
29726,Ural,40.8,2022-05-16 23:27:45.611771
29727,Valladolid,40.8,2022-05-16 23:27:45.611771
29728,Auxerre,40.7,2022-05-16 23:27:45.611771
29729,Sparta,40.7,2022-05-16 23:27:45.611771
29730,Girona,40.6,2022-05-16 23:27:45.611771
29731,Slovan,40.5,2022-05-16 23:27:45.611771
29732,Cuiabá,40.3,2022-05-16 23:27:45.611771
29733,Juventude,40.3,2022-05-16 23:27:45.611771
29734,Banfield,40.1,2022-05-16 23:27:45.611771
29735,Huracán,40.0,2022-05-16 23:27:45.611771
29736,Atlético,40.0,2022-05-16 23:27:45.611771
29737,Brescia,40.0,2022-05-16 23:27:45.611771
29738,Portland,39.8,2022-05-16 23:27:45.611771
29739,Minnesota,39.8,2022-05-16 23:27:45.611771
29740,Mechelen,39.8,2022-05-16 23:27:45.611771
29741,Go Ahead,39.5,2022-05-16 23:27:45.611771
29742,Bristol City,39.5,2022-05-16 23:27:45.611771
29743,Djurgården,39.5,2022-05-16 23:27:45.611771
29744,Orlando City,39.2,2022-05-16 23:27:45.611771
29745,Willem II,39.1,2022-05-16 23:27:45.611771
29746,WSG Tirol,39.1,2022-05-16 23:27:45.611771
29747,Derby County,39.0,2022-05-16 23:27:45.611771
29748,Beijing Guoan,39.0,2022-05-16 23:27:45.611771
29749,Vissel Kobe,39.0,2022-05-16 23:27:45.611771
29750,Fortuna,38.9,2022-05-16 23:27:45.611771
29751,Paris FC,38.8,2022-05-16 23:27:45.611771
29752,Demirspor,38.8,2022-05-16 23:27:45.611771
29753,Karagümrükspor,38.8,2022-05-16 23:27:45.611771
29754,Parma,38.8,2022-05-16 23:27:45.611771
29755,Tijuana,38.7,2022-05-16 23:27:45.611771
29756,Shanghai SIPG,38.6,2022-05-16 23:27:45.611771
29757,Avaí,38.4,2022-05-16 23:27:45.611771
29758,FC Khimki,38.4,2022-05-16 23:27:45.611771
29759,Zorya Luhansk,38.3,2022-05-16 23:27:45.611771
29760,Central Córdoba,38.3,2022-05-16 23:27:45.611771
29761,Swansea City,38.1,2022-05-16 23:27:45.611771
29762,Austin FC,38.0,2022-05-16 23:27:45.611771
29763,AIK,37.9,2022-05-16 23:27:45.611771
29764,Randers,37.8,2022-05-16 23:27:45.611771
29765,Guingamp,37.8,2022-05-16 23:27:45.611771
29766,Hartberg,37.8,2022-05-16 23:27:45.611771
29767,Goiás,37.6,2022-05-16 23:27:45.611771
29768,Sanfrecce,37.5,2022-05-16 23:27:45.611771
29769,Vålerenga,37.4,2022-05-16 23:27:45.611771
29770,Birmingham,37.4,2022-05-16 23:27:45.611771
29771,SC Paderborn,37.3,2022-05-16 23:27:45.611771
29772,Luzern,37.3,2022-05-16 23:27:45.611771
29773,Rosario Central,37.3,2022-05-16 23:27:45.611771
29774,Kairat Almaty,37.2,2022-05-16 23:27:45.611771
29775,Frosinone,37.1,2022-05-16 23:27:45.611771
29776,Racing,37.0,2022-05-16 23:27:45.611771
29777,Elfsborg,36.9,2022-05-16 23:27:45.611771
29778,Sochaux,36.8,2022-05-16 23:27:45.611771
29779,OH Leuven,36.7,2022-05-16 23:27:45.611771
29780,Belenenses,36.7,2022-05-16 23:27:45.611771
29781,Livingston,36.6,2022-05-16 23:27:45.611771
29782,Flora,36.6,2022-05-16 23:27:45.611771
29783,Odense,36.5,2022-05-16 23:27:45.611771
29784,Cambuur,36.5,2022-05-16 23:27:45.611771
29785,Kortrijk,36.4,2022-05-16 23:27:45.611771
29786,FC St. Pauli,36.4,2022-05-16 23:27:45.611771
29787,Kayserispor,36.2,2022-05-16 23:27:45.611771
29788,Cerezo Osaka,36.2,2022-05-16 23:27:45.611771
29789,Newell's,36.1,2022-05-16 23:27:45.611771
29790,Las Palmas,36.0,2022-05-16 23:27:45.611771
29791,Toluca,35.9,2022-05-16 23:27:45.611771
29792,Fortuna Sittard,35.9,2022-05-16 23:27:45.611771
29793,Caen,35.9,2022-05-16 23:27:45.611771
29794,Godoy Cruz,35.8,2022-05-16 23:27:45.611771
29795,Gimnasia,35.8,2022-05-16 23:27:45.611771
29796,Nagoya,35.7,2022-05-16 23:27:45.611771
29797,Hull City,35.7,2022-05-16 23:27:45.611771
29798,Ascoli,35.6,2022-05-16 23:27:45.611771
29799,Cremonese,35.5,2022-05-16 23:27:45.611771
29800,Dijon FCO,35.4,2022-05-16 23:27:45.611771
29801,Real Salt Lake,35.4,2022-05-16 23:27:45.611771
29802,GFK,35.4,2022-05-16 23:27:45.611771
29803,D.C. United,35.3,2022-05-16 23:27:45.611771
29804,Hibernian,35.3,2022-05-16 23:27:45.611771
29805,Tenerife,35.3,2022-05-16 23:27:45.611771
29806,Oviedo,35.3,2022-05-16 23:27:45.611771
29807,San Jose,35.1,2022-05-16 23:27:45.611771
29808,Tondela,35.1,2022-05-16 23:27:45.611771
29809,Sporting KC,35.1,2022-05-16 23:27:45.611771
29810,Huesca,35.0,2022-05-16 23:27:45.611771
29811,San Lorenzo,35.0,2022-05-16 23:27:45.611771
29812,Ionikos,35.0,2022-05-16 23:27:45.611771
29813,SK Austria,34.9,2022-05-16 23:27:45.611771
29814,Ufa,34.9,2022-05-16 23:27:45.611771
29815,Holstein Kiel,34.8,2022-05-16 23:27:45.611771
29816,Heidenheim,34.8,2022-05-16 23:27:45.611771
29817,Melbourne City,34.7,2022-05-16 23:27:45.611771
29818,Nordsjælland,34.7,2022-05-16 23:27:45.611771
29819,Aberdeen,34.5,2022-05-16 23:27:45.611771
29820,Chicago,34.4,2022-05-16 23:27:45.611771
29821,Standard Liège,34.4,2022-05-16 23:27:45.611771
29822,Viborg,34.3,2022-05-16 23:27:45.611771
29823,Rubin Kazan,34.3,2022-05-16 23:27:45.611771
29824,Norrköping,34.3,2022-05-16 23:27:45.611771
29825,Dundee Utd,34.2,2022-05-16 23:27:45.611771
29826,Reading,34.2,2022-05-16 23:27:45.611771
29827,Karlsruher SC,34.2,2022-05-16 23:27:45.611771
29828,AC Ajaccio,34.2,2022-05-16 23:27:45.611771
29829,Hansa Rostock,34.1,2022-05-16 23:27:45.611771
29830,Häcken,34.0,2022-05-16 23:27:45.611771
29831,Giresunspor,34.0,2022-05-16 23:27:45.611771
29832,Colón,33.9,2022-05-16 23:27:45.611771
29833,Hatayspor,33.9,2022-05-16 23:27:45.611771
29834,Eibar,33.9,2022-05-16 23:27:45.611771
29835,Perugia,33.9,2022-05-16 23:27:45.611771
29836,FC Juárez,33.8,2022-05-16 23:27:45.611771
29837,Grasshoppers,33.6,2022-05-16 23:27:45.611771
29838,Sheffield Wed.,33.5,2022-05-16 23:27:45.611771
29839,Jablonec,33.5,2022-05-16 23:27:45.611771
29840,Platense,33.5,2022-05-16 23:27:45.611771
29841,Amiens,33.4,2022-05-16 23:27:45.611771
29842,NS Mura,33.2,2022-05-16 23:27:45.611771
29843,Ternana,33.1,2022-05-16 23:27:45.611771
29844,Lugano,33.0,2022-05-16 23:27:45.611771
29845,Pisa,33.0,2022-05-16 23:27:45.611771
29846,Mirandés,32.9,2022-05-16 23:27:45.611771
29847,Avispa Fukuoka,32.8,2022-05-16 23:27:45.611771
29848,MK Dons,32.6,2022-05-16 23:27:45.611771
29849,Vancouver,32.4,2022-05-16 23:27:45.611771
29850,FC Tokyo,32.4,2022-05-16 23:27:45.611771
29851,Hannover 96,32.4,2022-05-16 23:27:45.611771
29852,Nizhny Novgorod,32.3,2022-05-16 23:27:45.611771
29853,Cartagena,32.3,2022-05-16 23:27:45.611771
29854,M. Sundowns,32.3,2022-05-16 23:27:45.611771
29855,Patronato,32.2,2022-05-16 23:27:45.611771
29856,Zaragoza,32.1,2022-05-16 23:27:45.611771
29857,Oostende,32.0,2022-05-16 23:27:45.611771
29858,Ross County,32.0,2022-05-16 23:27:45.611771
29859,Regensburg,32.0,2022-05-16 23:27:45.611771
29860,Volos,31.9,2022-05-16 23:27:45.611771
29861,Nürnberg,31.9,2022-05-16 23:27:45.611771
29862,Cittadella,31.8,2022-05-16 23:27:45.611771
29863,Ried,31.8,2022-05-16 23:27:45.611771
29864,Jiangsu Suning,31.7,2022-05-16 23:27:45.611771
29865,AGF Aarhus,31.4,2022-05-16 23:27:45.611771
29866,FC Cincinnati,31.3,2022-05-16 23:27:45.611771
29867,Sagan Tosu,31.3,2022-05-16 23:27:45.611771
29868,Gamba Osaka,31.3,2022-05-16 23:27:45.611771
29869,Sarmiento,31.2,2022-05-16 23:27:45.611771
29870,Leganés,31.2,2022-05-16 23:27:45.611771
29871,Sarpsborg,31.2,2022-05-16 23:27:45.611771
29872,Shandong,31.1,2022-05-16 23:27:45.611771
29873,Strømsgodset,31.1,2022-05-16 23:27:45.611771
29874,Sion,30.9,2022-05-16 23:27:45.611771
29875,Rizespor,30.9,2022-05-16 23:27:45.611771
29876,Sunderland,30.8,2022-05-16 23:27:45.611771
29877,San Antonio,30.7,2022-05-16 23:27:45.611771
29878,Nîmes,30.5,2022-05-16 23:27:45.611771
29879,Motherwell,30.5,2022-05-16 23:27:45.611771
29880,Göteborg,30.5,2022-05-16 23:27:45.611771
29881,Charlotte FC,30.5,2022-05-16 23:27:45.611771
29882,Toronto FC,30.4,2022-05-16 23:27:45.611771
29883,SPAL,30.2,2022-05-16 23:27:45.611771
29884,Consa,30.0,2022-05-16 23:27:45.611771
29885,Oxford United,30.0,2022-05-16 23:27:45.611771
29886,Como,30.0,2022-05-16 23:27:45.611771
29887,Giannina,29.8,2022-05-16 23:27:45.611771
29888,Bastia,29.7,2022-05-16 23:27:45.611771
29889,Ipswich Town,29.6,2022-05-16 23:27:45.611771
29890,Servette,29.5,2022-05-16 23:27:45.611771
29891,Wigan,29.4,2022-05-16 23:27:45.611771
29892,Houston,29.4,2022-05-16 23:27:45.611771
29893,Portsmouth,29.4,2022-05-16 23:27:45.611771
29894,Ibiza,29.2,2022-05-16 23:27:45.611771
29895,Shimizu S-Pulse,29.2,2022-05-16 23:27:45.611771
29896,Sporting Gijón,29.2,2022-05-16 23:27:45.611771
29897,HJK Helsinki,29.1,2022-05-16 23:27:45.611771
29898,Bolton,28.9,2022-05-16 23:27:45.611771
29899,Peterborough,28.9,2022-05-16 23:27:45.611771
29900,Amorebieta,28.9,2022-05-16 23:27:45.611771
29901,Maccabi Haifa,28.8,2022-05-16 23:27:45.611771
29902,Ponferradina,28.7,2022-05-16 23:27:45.611771
29903,Admira,28.7,2022-05-16 23:27:45.611771
29904,Inter Miami,28.7,2022-05-16 23:27:45.611771
29905,Burgos,28.6,2022-05-16 23:27:45.611771
29906,Zulte Waregem,28.6,2022-05-16 23:27:45.611771
29907,Arsenal Tula,28.6,2022-05-16 23:27:45.611771
29908,Melbourne Vic,28.5,2022-05-16 23:27:45.611771
29909,SV Sandhausen,28.5,2022-05-16 23:27:45.611771
29910,Kashiwa Reysol,28.4,2022-05-16 23:27:45.611771
29911,Sydney FC,28.4,2022-05-16 23:27:45.611771
29912,Wycombe,28.4,2022-05-16 23:27:45.611771
29913,Asteras Tripoli,28.2,2022-05-16 23:27:45.611771
29914,Mjällby,27.9,2022-05-16 23:27:45.611771
29915,Kalmar,27.8,2022-05-16 23:27:45.611771
29916,Le Havre,27.7,2022-05-16 23:27:45.611771
29917,Haugesund,27.7,2022-05-16 23:27:45.611771
29918,Barnsley,27.6,2022-05-16 23:27:45.611771
29919,St Mirren,27.6,2022-05-16 23:27:45.611771
29920,Grenoble,27.5,2022-05-16 23:27:45.611771
29921,Aalesund,27.5,2022-05-16 23:27:45.611771
29922,Arsenal,27.4,2022-05-16 23:27:45.611771
29923,Altay,27.4,2022-05-16 23:27:45.611771
29924,Louisville City,27.4,2022-05-16 23:27:45.611771
29925,OFI,27.3,2022-05-16 23:27:45.611771
29926,Alcorcón,27.3,2022-05-16 23:27:45.611771
29927,Atlético,27.1,2022-05-16 23:27:45.611771
29928,Dynamo Dresden,26.8,2022-05-16 23:27:45.611771
29929,Lugo,26.7,2022-05-16 23:27:45.611771
29930,SønderjyskE,26.6,2022-05-16 23:27:45.611771
29931,Júbilo Iwata,26.5,2022-05-16 23:27:45.611771
29932,Eupen,26.5,2022-05-16 23:27:45.611771
29933,Pau,26.5,2022-05-16 23:27:45.611771
29934,Kyoto Purple Sanga,26.3,2022-05-16 23:27:45.611771
29935,Beerschot,26.3,2022-05-16 23:27:45.611771
29936,Tampa Bay,26.0,2022-05-16 23:27:45.611771
29937,Lausanne-Sport,25.8,2022-05-16 23:27:45.611771
29938,Crotone,25.7,2022-05-16 23:27:45.611771
29939,Rheindorf Altach,25.6,2022-05-16 23:27:45.611771
29940,Dundee,25.5,2022-05-16 23:27:45.611771
29941,Niort,25.2,2022-05-16 23:27:45.611771
29942,Málaga,25.2,2022-05-16 23:27:45.611771
29943,Vicenza,25.2,2022-05-16 23:27:45.611771
29944,Rotherham,24.8,2022-05-16 23:27:45.611771
29945,Atromitos,24.7,2022-05-16 23:27:45.611771
29946,Adelaide United,24.6,2022-05-16 23:27:45.611771
29947,Aldosivi,24.4,2022-05-16 23:27:45.611771
29948,Vejle,24.3,2022-05-16 23:27:45.611771
29949,Sandefjord,24.1,2022-05-16 23:27:45.611771
29950,Real Sociedad B,24.0,2022-05-16 23:27:45.611771
29951,Valenciennes,23.9,2022-05-16 23:27:45.611771
29952,Panetolikos,23.9,2022-05-16 23:27:45.611771
29953,Ingolstadt,23.8,2022-05-16 23:27:45.611771
29954,Western Sydney,23.7,2022-05-16 23:27:45.611771
29955,Tromsø,23.6,2022-05-16 23:27:45.611771
29956,Odd,23.4,2022-05-16 23:27:45.611771
29957,St Johnstone,23.4,2022-05-16 23:27:45.611771
29958,Göztepe,23.4,2022-05-16 23:27:45.611771
29959,HamKam,23.4,2022-05-16 23:27:45.611771
29960,Phoenix Rising,23.3,2022-05-16 23:27:45.611771
29961,Tianjin Teda,23.1,2022-05-16 23:27:45.611771
29962,C.C. Mariners,23.0,2022-05-16 23:27:45.611771
29963,Newcastle Jets,22.9,2022-05-16 23:27:45.611771
29964,San Diego Loyal,22.9,2022-05-16 23:27:45.611771
29965,Fuenlabrada,22.7,2022-05-16 23:27:45.611771
29966,Reggina,22.7,2022-05-16 23:27:45.611771
29967,Western United,22.2,2022-05-16 23:27:45.611771
29968,Rodez,22.0,2022-05-16 23:27:45.611771
29969,El Paso,22.0,2022-05-16 23:27:45.611771
29970,Kaizer Chiefs,21.9,2022-05-16 23:27:45.611771
